sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
909,909,1,0,False,0.5690562,0.15900142,0.116390556,0.07226985,0.08328188,0.5690562,0.5690562
910,910,1,0,False,0.537201,0.1645956,0.12495567,0.07957951,0.09366823,0.537201,0.537201
911,911,1,0,False,0.58965063,0.15481502,0.110764414,0.06771767,0.077052295,0.58965063,0.58965063
912,912,1,1,True,0.38380152,0.17427146,0.16107917,0.11934976,0.16149808,0.17427146,0.38380152
913,913,1,1,True,0.44728857,0.17403181,0.14757259,0.10200639,0.12910052,0.17403181,0.44728857
914,914,1,1,True,0.45885092,0.17338455,0.14484514,0.098975115,0.123944275,0.17338455,0.45885092
915,915,1,0,False,0.515329,0.16778591,0.13070711,0.0847905,0.10138747,0.515329,0.515329
916,916,1,2,False,0.32255057,0.16862877,0.17068838,0.13688104,0.20125134,0.17068838,0.32255057
917,917,1,1,True,0.4683813,0.17271942,0.14254837,0.09650852,0.11984241,0.17271942,0.4683813
918,918,1,0,False,0.6100439,0.15024887,0.105144024,0.06334097,0.07122228,0.6100439,0.6100439
919,919,1,0,False,0.5602546,0.16065615,0.118775904,0.074256636,0.0860567,0.5602546,0.5602546
920,920,1,1,True,0.45918226,0.17336342,0.14476602,0.09888884,0.123799466,0.17336342,0.45918226
921,921,1,0,False,0.66669136,0.13549997,0.08938666,0.051840425,0.056581646,0.66669136,0.66669136
922,922,1,0,False,0.5665741,0.15947637,0.11706455,0.07282762,0.08405739,0.5665741,0.5665741
923,923,1,0,False,0.5484892,0.16273904,0.12194303,0.076951556,0.089877196,0.5484892,0.5484892
924,924,1,1,True,0.38377845,0.17427048,0.16108352,0.11935626,0.16151129,0.17427048,0.38377845
925,925,1,0,False,0.5890238,0.1549488,0.11093646,0.06785425,0.07723669,0.5890238,0.5890238
926,926,1,0,False,0.6361854,0.14380905,0.09789015,0.057916217,0.06419914,0.6361854,0.6361854
927,927,1,1,True,0.4886226,0.17092326,0.13754103,0.09136748,0.11154562,0.17092326,0.4886226
928,928,1,1,True,0.33602786,0.17040738,0.16895288,0.13299234,0.19161953,0.17040738,0.33602786
929,929,1,0,False,0.58120835,0.15658376,0.11307764,0.06956749,0.07956274,0.58120835,0.58120835
930,930,1,0,False,0.60436755,0.15156095,0.10671248,0.06454628,0.0728128,0.60436755,0.60436755
931,931,1,0,False,0.5263402,0.1662479,0.1278269,0.08214739,0.09743762,0.5263402,0.5263402
932,932,1,1,True,0.3696068,0.173507,0.16366684,0.12336546,0.1698539,0.173507,0.3696068
933,933,1,2,False,0.3149715,0.16748828,0.17155302,0.13906671,0.20692049,0.17155302,0.3149715
934,934,1,1,True,0.40025154,0.17477061,0.1578583,0.11475185,0.15236779,0.17477061,0.40025154
935,935,1,0,False,0.5499465,0.16248918,0.121552184,0.07661529,0.089396864,0.5499465,0.5499465
936,936,1,0,False,0.52880347,0.16588482,0.12717822,0.0815616,0.096571915,0.52880347,0.52880347
937,937,1,0,False,0.54012656,0.164128,0.124177486,0.07889439,0.092673525,0.54012656,0.54012656
938,938,1,1,True,0.4571202,0.17349271,0.14525765,0.09942618,0.12470332,0.17349271,0.4571202
939,939,1,1,True,0.38449422,0.17430072,0.1609482,0.11915492,0.16110203,0.17430072,0.38449422
940,940,1,1,True,0.40184116,0.17479727,0.1575355,0.11431104,0.15151504,0.17479727,0.40184116
941,941,1,1,True,0.4944995,0.1703065,0.13605757,0.08989997,0.10923645,0.1703065,0.4944995
942,942,1,0,False,0.6165142,0.1487153,0.10335289,0.06197907,0.06943856,0.6165142,0.6165142
943,943,1,0,False,0.7197698,0.119135916,0.07458517,0.04188743,0.04462171,0.7197698,0.7197698
944,944,1,0,False,0.56242716,0.16025533,0.11818829,0.07376388,0.085365236,0.56242716,0.56242716
945,945,1,0,False,0.54564095,0.16322075,0.12270575,0.0776107,0.09082195,0.54564095,0.54564095
946,946,1,0,False,0.94331837,0.027897993,0.014378454,0.007248465,0.0071567213,0.94331837,0.94331837
947,947,1,0,False,0.64786685,0.14072604,0.0946371,0.05555782,0.061212216,0.64786685,0.64786685
948,948,1,1,True,0.4143261,0.17487861,0.15493433,0.11087211,0.14498892,0.17487861,0.4143261
949,949,1,1,True,0.38758057,0.17442234,0.16035934,0.11828783,0.1593498,0.17442234,0.38758057
950,950,1,0,False,0.5465776,0.16306332,0.122455105,0.07739363,0.090510376,0.5465776,0.5465776
951,951,1,0,False,0.57479906,0.15787789,0.11482766,0.07098691,0.08150847,0.57479906,0.57479906
952,952,1,1,True,0.37589806,0.17388463,0.16254327,0.12158066,0.16609338,0.17388463,0.37589806
953,953,1,1,True,0.4335336,0.17456818,0.15072446,0.10566661,0.13550715,0.17456818,0.4335336
954,954,1,0,False,0.50678974,0.16888154,0.13291712,0.086867854,0.104543746,0.50678974,0.50678974
955,955,1,1,True,0.40203333,0.1748003,0.15749633,0.11425775,0.15141228,0.1748003,0.40203333
956,956,1,0,False,0.56140363,0.16044483,0.11846523,0.07399584,0.08569047,0.56140363,0.56140363
957,957,1,0,False,0.553494,0.16187128,0.12059896,0.075799696,0.088236086,0.553494,0.553494
958,958,1,1,True,0.4474824,0.17402247,0.14752746,0.101955265,0.1290124,0.17402247,0.4474824
959,959,1,1,True,0.46556225,0.17292838,0.14323212,0.0972351,0.12104222,0.17292838,0.46556225
960,960,1,1,True,0.43131208,0.1746305,0.15122323,0.10626322,0.13657098,0.1746305,0.43131208
961,961,1,0,False,0.5435057,0.16357598,0.1232764,0.078106575,0.09153532,0.5435057,0.5435057
962,962,1,0,False,0.567093,0.15937757,0.116923735,0.07271085,0.0838948,0.567093,0.567093
963,963,1,0,False,0.55953306,0.16078822,0.11897088,0.07442064,0.08628727,0.55953306,0.55953306
964,964,1,0,False,0.65844786,0.13782714,0.091686785,0.053455856,0.058582444,0.65844786,0.65844786
965,965,1,0,False,0.5269363,0.16616067,0.12767006,0.08200542,0.09722755,0.5269363,0.5269363
966,966,1,1,True,0.49475121,0.17027912,0.13599378,0.089837365,0.109138526,0.17027912,0.49475121
967,967,1,1,True,0.40204066,0.1748004,0.15749481,0.11425577,0.15140836,0.1748004,0.40204066
968,968,1,1,True,0.38138717,0.17416352,0.16153246,0.12002987,0.16288698,0.17416352,0.38138717
969,969,1,0,False,0.6723576,0.13386597,0.08780525,0.050741132,0.055230033,0.6723576,0.6723576
970,970,1,1,True,0.43321398,0.17457755,0.1507964,0.10575243,0.13565972,0.17457755,0.43321398
971,971,1,1,True,0.46874076,0.172692,0.14246091,0.09641608,0.11969025,0.172692,0.46874076
972,972,1,0,False,0.5690954,0.1589939,0.11637996,0.07226106,0.08326971,0.5690954,0.5690954
973,973,1,0,False,0.5281578,0.16598071,0.12734844,0.08171494,0.09679821,0.5281578,0.5281578
974,974,1,0,False,0.5373434,0.16457313,0.124917805,0.07954607,0.09361958,0.5373434,0.5373434
975,975,1,1,True,0.44557548,0.17411259,0.14797087,0.10245912,0.12988195,0.17411259,0.44557548
976,976,1,0,False,0.5899961,0.15474111,0.11066955,0.06764246,0.07695081,0.5899961,0.5899961
977,977,1,1,True,0.38147014,0.17416742,0.16151693,0.12000647,0.16283903,0.17416742,0.38147014
978,978,1,1,True,0.41474527,0.1748774,0.154845,0.11075738,0.14477494,0.1748774,0.41474527
979,979,1,1,True,0.41698313,0.17486677,0.15436637,0.11014569,0.14363804,0.17486677,0.41698313
980,980,1,1,True,0.35754997,0.1726071,0.16570908,0.12680538,0.17732848,0.1726071,0.35754997
981,981,1,0,False,0.5385737,0.1643774,0.12459084,0.0792577,0.093200475,0.5385737,0.5385737
982,982,1,0,False,0.5181591,0.16740395,0.12997004,0.08410738,0.10035961,0.5181591,0.5181591
983,983,1,0,False,0.5170985,0.16754818,0.13024653,0.08436304,0.100743756,0.5170985,0.5170985
984,984,1,0,False,0.5555873,0.16150028,0.120035395,0.075320326,0.08755671,0.5555873,0.5555873
985,985,1,1,True,0.44553253,0.17411457,0.14798085,0.10247051,0.12990162,0.17411457,0.44553253
986,986,1,0,False,0.5922088,0.15426484,0.110061765,0.067161545,0.07630305,0.5922088,0.5922088
987,987,1,0,False,0.5481709,0.16279331,0.12202835,0.07702504,0.089982376,0.5481709,0.5481709
988,988,1,1,True,0.4453721,0.17412192,0.14801803,0.10251294,0.129975,0.17412192,0.4453721
989,989,1,0,False,0.5545012,0.1616934,0.12032789,0.07556887,0.0879087,0.5545012,0.5545012
990,990,1,1,True,0.48531145,0.17125207,0.13837126,0.09219931,0.11286591,0.17125207,0.48531145
991,991,1,1,True,0.48085183,0.17167349,0.13948283,0.09332534,0.1146664,0.17167349,0.48085183
992,992,1,0,False,0.58921576,0.15490788,0.11088377,0.067812406,0.077180184,0.58921576,0.58921576
993,993,1,0,False,0.52684236,0.16617444,0.12769479,0.08202779,0.097260624,0.52684236,0.52684236
994,994,1,0,False,0.5162605,0.16766116,0.13046479,0.08456536,0.10104819,0.5162605,0.5162605
995,995,1,1,True,0.4922413,0.17054851,0.13662907,0.090462536,0.11011866,0.17054851,0.4922413
996,996,1,0,False,0.57731944,0.157374,0.1141402,0.07042718,0.080739185,0.57731944,0.57731944
997,997,1,1,True,0.4721156,0.17242692,0.14163728,0.095550016,0.11827025,0.17242692,0.4721156
998,998,1,0,False,0.53169334,0.16545016,0.12641527,0.08087686,0.09556441,0.53169334,0.53169334
999,999,1,0,False,0.51947975,0.1672225,0.12962532,0.08378945,0.099883005,0.51947975,0.51947975
1000,1000,1,2,False,0.25273293,0.1540451,0.17488742,0.1565044,0.26183015,0.17488742,0.26183015
1001,1001,1,0,False,0.5209567,0.16701725,0.12923917,0.08343464,0.09935224,0.5209567,0.5209567
1002,1002,1,0,False,0.51598316,0.16769841,0.13053696,0.08463235,0.10114911,0.51598316,0.51598316
1003,1003,1,0,False,0.5313203,0.16550675,0.12651388,0.080965094,0.095694,0.5313203,0.5313203
1004,1004,1,1,True,0.42937028,0.17467937,0.15165679,0.106785834,0.13750772,0.17467937,0.42937028
1005,1005,1,1,True,0.46274143,0.17312726,0.1439126,0.097964674,0.12225403,0.17312726,0.46274143
1006,1006,1,1,True,0.4690296,0.17266992,0.14239061,0.09634178,0.11956809,0.17266992,0.4690296
1007,1007,1,1,True,0.49047303,0.17073363,0.13707529,0.090904176,0.11081387,0.17073363,0.49047303
1008,1008,1,1,True,0.47666246,0.17204681,0.14051987,0.094389066,0.116381794,0.17204681,0.47666246
1009,1009,1,0,False,0.5830354,0.15620713,0.11257783,0.06916526,0.079014465,0.5830354,0.5830354
1010,1010,1,1,True,0.35793114,0.17263901,0.16564697,0.12669626,0.17708662,0.17263901,0.35793114
1011,1011,1,1,True,0.41304642,0.17488071,0.15520605,0.11122264,0.14564417,0.17488071,0.41304642
1012,1012,1,0,False,0.6155224,0.14895299,0.10362766,0.062187042,0.069710016,0.6155224,0.6155224
1013,1013,1,0,False,0.5538621,0.16180634,0.12049994,0.07571529,0.08811633,0.5538621,0.5538621
1014,1014,1,1,True,0.48154724,0.17160946,0.13930999,0.093149334,0.11438398,0.17160946,0.48154724
1015,1015,1,1,True,0.43839276,0.17440811,0.14962322,0.10436702,0.1332089,0.17440811,0.43839276
1016,1016,1,1,True,0.4713624,0.17248732,0.14182156,0.095742956,0.11858575,0.17248732,0.4713624
1017,1017,1,0,False,0.56291795,0.16016409,0.11805549,0.073652804,0.08520967,0.56291795,0.56291795
1018,1018,1,0,False,0.5958534,0.15346968,0.10905945,0.06637279,0.07524469,0.5958534,0.5958534
1019,1019,1,0,False,0.6313078,0.14505936,0.09924673,0.058912866,0.06547326,0.6313078,0.6313078
1020,1020,1,1,True,0.36829346,0.17342028,0.1638965,0.123739004,0.17065075,0.17342028,0.36829346
1021,1021,1,0,False,0.58284545,0.15624642,0.112629846,0.06920699,0.07907132,0.58284545,0.58284545
1022,1022,1,0,False,0.5328646,0.16527127,0.12610552,0.08060014,0.09515861,0.5328646,0.5328646
1023,1023,1,0,False,0.5396567,0.16420378,0.12430263,0.07900425,0.09283271,0.5396567,0.5396567
1024,1024,1,0,False,0.5889982,0.15495425,0.110943496,0.06785981,0.07724421,0.5889982,0.5889982
1025,1025,1,1,True,0.43157572,0.17462346,0.1511642,0.10619232,0.1364443,0.17462346,0.43157572
1026,1026,1,0,False,0.59409714,0.15385452,0.10954262,0.06675236,0.07575336,0.59409714,0.59409714
1027,1027,1,0,False,0.65993583,0.13741146,0.09127166,0.053162817,0.05821823,0.65993583,0.65993583
1028,1028,1,1,True,0.42354947,0.17479447,0.15294236,0.10835913,0.14035457,0.17479447,0.42354947
1029,1029,1,0,False,0.736897,0.113369286,0.0698263,0.038834624,0.04107277,0.736897,0.736897
1030,1030,1,1,True,0.49106583,0.17067195,0.13692585,0.09075604,0.11058041,0.17067195,0.49106583
1031,1031,1,0,False,0.50779563,0.168757,0.13265793,0.08662187,0.10416763,0.50779563,0.50779563
1032,1032,1,0,False,0.67743325,0.1323788,0.08638858,0.049764104,0.05403529,0.67743325,0.67743325
1033,1033,1,0,False,0.545239,0.16328797,0.122813255,0.077703945,0.09095589,0.545239,0.545239
1034,1034,1,1,True,0.46748465,0.17278695,0.14276622,0.09673934,0.12022284,0.17278695,0.46748465
1035,1035,1,0,False,0.63730365,0.14351937,0.09757899,0.057688735,0.06390933,0.63730365,0.63730365
1036,1036,1,0,False,0.57164055,0.15850012,0.115687884,0.071691215,0.08248033,0.57164055,0.57164055
1037,1037,1,0,False,0.57561475,0.15771557,0.11460527,0.07080557,0.0812589,0.57561475,0.57561475
1038,1038,1,0,False,0.5133593,0.16804622,0.13121884,0.08526755,0.10210819,0.5133593,0.5133593
1039,1039,1,0,False,0.5732801,0.15817846,0.115241505,0.071325265,0.08197477,0.5732801,0.5732801
1040,1040,1,0,False,0.5540426,0.16177455,0.120451316,0.07567392,0.08805764,0.5540426,0.5540426
1041,1041,1,1,True,0.42931423,0.1746807,0.15166931,0.106800966,0.13753489,0.1746807,0.42931423
1042,1042,1,1,True,0.44928402,0.17393284,0.14710681,0.10148029,0.12819616,0.17393284,0.44928402
1043,1043,1,1,True,0.40877324,0.17487049,0.15610522,0.11239648,0.14785457,0.17487049,0.40877324
1044,1044,1,2,False,0.30962354,0.1666215,0.17211154,0.14060657,0.21103685,0.17211154,0.30962354
1045,1045,1,1,True,0.48303092,0.1714707,0.13894069,0.092774294,0.1137834,0.1714707,0.48303092
1046,1046,1,0,False,0.5356262,0.16484344,0.12537374,0.079949446,0.094207235,0.5356262,0.5356262
1047,1047,1,0,False,0.59793,0.15301076,0.10848762,0.065925226,0.07464631,0.59793,0.59793
1048,1048,1,0,False,0.5115359,0.16828316,0.13169146,0.08571028,0.10277922,0.5115359,0.5115359
1049,1049,1,0,False,0.6134919,0.14943664,0.10418995,0.06261363,0.07026792,0.6134919,0.6134919
1050,1050,1,0,False,0.5589985,0.16088565,0.11911519,0.074542195,0.08645837,0.5589985,0.5589985
1051,1051,1,0,False,0.5133601,0.16804607,0.13121867,0.085267335,0.10210791,0.5133601,0.5133601
1052,1052,1,1,True,0.4785695,0.17187962,0.1400487,0.09390413,0.115598045,0.17187962,0.4785695
1053,1053,1,1,True,0.40130907,0.17478877,0.15764377,0.11445849,0.1517999,0.17478877,0.40130907
1054,1054,1,1,True,0.49811077,0.16990662,0.13514002,0.089003846,0.10783875,0.16990662,0.49811077
1055,1055,1,1,True,0.40668195,0.1748558,0.15654051,0.11297271,0.14894903,0.1748558,0.40668195
1056,1056,1,1,True,0.37326634,0.17373428,0.1630179,0.122326344,0.16765514,0.17373428,0.37326634
1057,1057,1,1,True,0.42708015,0.1747303,0.15216513,0.10740365,0.13862076,0.1747303,0.42708015
1058,1058,1,1,True,0.3652299,0.17320728,0.16442555,0.12461147,0.1725258,0.17320728,0.3652299
1059,1059,1,1,True,0.4493469,0.17392957,0.14709207,0.10146372,0.12816773,0.17392957,0.4493469
1060,1060,1,1,True,0.37309396,0.173724,0.16304877,0.12237525,0.16775802,0.173724,0.37309396
1061,1061,1,0,False,0.5932251,0.15404448,0.10978241,0.066941164,0.07600685,0.5932251,0.5932251
1062,1062,1,1,True,0.44435778,0.17416768,0.148253,0.10278144,0.13044019,0.17416768,0.44435778
1063,1063,1,0,False,0.56654906,0.15948108,0.11707139,0.07283326,0.084065236,0.56654906,0.56654906
1064,1064,1,1,True,0.42386502,0.17478937,0.15287322,0.108273625,0.14019877,0.17478937,0.42386502
1065,1065,1,0,False,0.5819926,0.15642244,0.11286318,0.06939471,0.07932705,0.5819926,0.5819926
1066,1066,1,0,False,0.790744,0.093802206,0.054977372,0.029707065,0.030769365,0.790744,0.790744
1067,1067,1,0,False,0.5317056,0.16544828,0.126412,0.080873966,0.09556013,0.5317056,0.5317056
1068,1068,1,0,False,0.566798,0.15943378,0.1170038,0.072777264,0.08398721,0.566798,0.566798
1069,1069,1,1,True,0.4581592,0.17342824,0.14501016,0.09915529,0.124247104,0.17342824,0.4581592
1070,1070,1,1,True,0.4230155,0.17480259,0.15305927,0.108503975,0.14061874,0.17480259,0.4230155
1071,1071,1,1,True,0.38975888,0.17449942,0.15993887,0.11767723,0.1581256,0.17449942,0.38975888
1072,1072,1,1,True,0.44417807,0.1741756,0.14829458,0.10282906,0.13052276,0.1741756,0.44417807
1073,1073,1,0,False,0.53846383,0.16439492,0.124620035,0.0792834,0.09323782,0.53846383,0.53846383
1074,1074,1,1,True,0.49349892,0.17041445,0.13631102,0.090149045,0.10962656,0.17041445,0.49349892
1075,1075,1,1,True,0.42970014,0.17467141,0.15158333,0.10669698,0.13734815,0.17467141,0.42970014
1076,1076,1,0,False,0.5017197,0.16949132,0.13421862,0.08811264,0.10645768,0.5017197,0.5017197
1077,1077,1,0,False,0.5637864,0.16000205,0.11782029,0.07345643,0.08493487,0.5637864,0.5637864
1078,1078,1,0,False,0.6592352,0.13760746,0.09146717,0.05330071,0.058389574,0.6592352,0.6592352
1079,1079,1,0,False,0.5953117,0.15358873,0.10920853,0.066489786,0.07540132,0.5953117,0.5953117
1080,1080,1,0,False,0.55247444,0.1620502,0.12087317,0.07603363,0.08856846,0.55247444,0.55247444
1081,1081,1,0,False,0.54668856,0.1630446,0.12242538,0.077367954,0.09047351,0.54668856,0.54668856
1082,1082,1,0,False,0.5060441,0.16897312,0.13310906,0.087050386,0.10482334,0.5060441,0.5060441
1083,1083,1,1,True,0.33621776,0.17043012,0.16892672,0.13293761,0.19148779,0.17043012,0.33621776
1084,1084,1,1,True,0.46445116,0.17300792,0.14350061,0.09752218,0.1215182,0.17300792,0.46445116
1085,1085,1,0,False,0.66060907,0.13722284,0.091083825,0.05303045,0.058053877,0.66060907,0.66060907
1086,1086,1,1,True,0.37527418,0.17385,0.1626563,0.12175734,0.16646217,0.17385,0.37527418
1087,1087,1,0,False,0.61354744,0.14942348,0.10417451,0.062601976,0.07025259,0.61354744,0.61354744
1088,1088,1,0,False,0.58491737,0.15581553,0.11206247,0.06875201,0.07845255,0.58491737,0.58491737
1089,1089,1,0,False,0.61441183,0.14921798,0.10393524,0.062420197,0.07001475,0.61441183,0.61441183
1090,1090,1,1,True,0.48510474,0.17127216,0.13842297,0.09225134,0.1129488,0.17127216,0.48510474
1091,1091,1,0,False,0.6750303,0.13308564,0.08705929,0.050225787,0.054599054,0.6750303,0.6750303
1092,1092,1,0,False,0.60612535,0.15115796,0.1062271,0.06417197,0.072317645,0.60612535,0.60612535
1093,1093,1,0,False,0.7064996,0.12344465,0.07828034,0.04430487,0.0474706,0.7064996,0.7064996
1094,1094,1,1,True,0.4423162,0.1742553,0.14872424,0.103322916,0.13138142,0.1742553,0.4423162
1095,1095,1,1,True,0.462911,0.17311561,0.1438718,0.09792072,0.12218086,0.17311561,0.462911
1096,1096,1,0,False,0.5221889,0.1668441,0.12891659,0.08313916,0.09891122,0.5221889,0.5221889
1097,1097,1,0,False,0.5126747,0.16813561,0.13139638,0.08543363,0.10235965,0.5126747,0.5126747
1098,1098,1,1,True,0.4620884,0.17317176,0.14406964,0.098133974,0.12253622,0.17317176,0.4620884
1099,1099,1,0,False,0.6019688,0.1521059,0.107374385,0.06505859,0.07349223,0.6019688,0.6019688
1100,1100,1,0,False,0.6077636,0.1507797,0.10577445,0.063823976,0.071858294,0.6077636,0.6077636
1101,1101,1,0,False,0.6658823,0.13573101,0.08961244,0.05199807,0.05677619,0.6658823,0.6658823
1102,1102,1,1,True,0.49571973,0.17017314,0.13574804,0.08959673,0.10876235,0.17017314,0.49571973
1103,1103,1,1,True,0.4443495,0.17416798,0.14825493,0.10278366,0.13044402,0.17416798,0.4443495
1104,1104,1,0,False,0.5497922,0.16251576,0.121593595,0.07665087,0.08944763,0.5497922,0.5497922
1105,1105,1,1,True,0.42014146,0.17483962,0.15368497,0.10928486,0.14204909,0.17483962,0.42014146
1106,1106,1,0,False,0.6559504,0.13852033,0.09238337,0.053949058,0.059196815,0.6559504,0.6559504
1107,1107,1,0,False,0.6325217,0.14475027,0.09890923,0.05866415,0.065154664,0.6325217,0.6325217
1108,1108,1,0,False,0.6624876,0.1366941,0.090559684,0.052661747,0.057596743,0.6624876,0.6624876
1109,1109,1,1,True,0.46533555,0.1729447,0.14328694,0.09729362,0.12113919,0.1729447,0.46533555
1110,1110,1,1,True,0.42357606,0.17479402,0.15293653,0.108351946,0.14034145,0.17479402,0.42357606
1111,1111,1,1,True,0.3888315,0.17446753,0.16011831,0.1179371,0.15864556,0.17446753,0.3888315
1112,1112,1,0,False,0.5907916,0.15457043,0.11045116,0.06746937,0.07671748,0.5907916,0.5907916
1113,1113,1,0,False,0.6670754,0.13539009,0.08927947,0.05176562,0.056489423,0.6670754,0.6670754
1114,1114,1,1,True,0.47672683,0.17204127,0.14050399,0.094372645,0.11635527,0.17204127,0.47672683
1115,1115,1,0,False,0.5479749,0.16282672,0.12208086,0.07707035,0.09004719,0.5479749,0.5479749
1116,1116,1,0,False,0.68744886,0.12937988,0.083593324,0.04785703,0.051720932,0.68744886,0.68744886
1117,1117,1,1,True,0.4224559,0.17481071,0.1531815,0.10865581,0.14089608,0.17481071,0.4224559
1118,1118,1,0,False,0.5079479,0.16873795,0.13261868,0.08658468,0.10411077,0.5079479,0.5079479
1119,1119,1,0,False,0.5346426,0.16499683,0.12563455,0.08018089,0.09454518,0.5346426,0.5346426
1120,1120,1,1,True,0.45921522,0.17336133,0.14475809,0.0988803,0.123785056,0.17336133,0.45921522
1121,1121,1,0,False,0.53554046,0.16485685,0.12539645,0.07996957,0.09423664,0.53554046,0.53554046
