sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
922,922,1,2,False,0.30173957,0.17406934,0.18109229,0.1450131,0.1980857,0.18109229,0.30173957
923,923,1,2,False,0.32077527,0.17721891,0.17863682,0.13901441,0.18435459,0.17863682,0.32077527
924,924,1,1,True,0.33624175,0.17927842,0.17626019,0.134177,0.17404273,0.17927842,0.33624175
925,925,1,1,True,0.478247,0.1799165,0.1442545,0.093275346,0.10430666,0.1799165,0.478247
926,926,1,0,False,0.53766257,0.17187181,0.12792967,0.078464076,0.084071875,0.53766257,0.53766257
927,927,1,2,False,0.26180583,0.16511732,0.18417713,0.15755369,0.23134603,0.18417713,0.26180583
928,928,1,1,True,0.3796088,0.18280864,0.16811669,0.120928764,0.1485371,0.18280864,0.3796088
929,929,1,2,False,0.23525202,0.15727532,0.18427351,0.16559166,0.2576075,0.18427351,0.2576075
930,930,1,1,True,0.33809602,0.17949599,0.17595452,0.13360023,0.17285323,0.17949599,0.33809602
931,931,1,2,False,0.18643236,0.13850516,0.1788581,0.17841935,0.31778502,0.1788581,0.31778502
932,932,1,3,False,0.17760408,0.13446206,0.1769051,0.1802499,0.33077887,0.1802499,0.33077887
933,933,1,1,True,0.35637093,0.1813168,0.1727257,0.1279606,0.16162597,0.1813168,0.35637093
934,934,1,3,False,0.17971504,0.1354478,0.17740363,0.17983145,0.3276021,0.17983145,0.3276021
935,935,1,2,False,0.29318333,0.17242467,0.18200648,0.14771524,0.20467028,0.18200648,0.29318333
936,936,1,2,False,0.26181543,0.16511983,0.18417674,0.15755072,0.23133728,0.18417674,0.26181543
937,937,1,1,True,0.33939847,0.17964526,0.1757373,0.13319555,0.1720235,0.17964526,0.33939847
938,938,1,2,False,0.19986933,0.14426512,0.18120185,0.17527673,0.29938698,0.18120185,0.29938698
939,939,1,2,False,0.22917874,0.1552561,0.18402962,0.16735964,0.26417598,0.18402962,0.26417598
940,940,1,2,False,0.282121,0.17008108,0.18299499,0.15120363,0.2135993,0.18299499,0.282121
941,941,1,1,True,0.42477256,0.1832425,0.15789002,0.10779947,0.12629545,0.1832425,0.42477256
942,942,1,2,False,0.26746696,0.1665883,0.18393597,0.1557954,0.22621337,0.18393597,0.26746696
943,943,1,2,False,0.18518084,0.13794458,0.17860207,0.17869124,0.31958127,0.17860207,0.31958127
944,944,1,1,True,0.37458187,0.18256187,0.16915679,0.12243526,0.1512642,0.18256187,0.37458187
945,945,1,2,False,0.31344855,0.17608851,0.17964706,0.14131922,0.18949667,0.17964706,0.31344855
946,946,1,1,True,0.46452755,0.18114227,0.147873,0.09689307,0.10956411,0.18114227,0.46452755
947,947,1,3,False,0.15161258,0.121314764,0.16896993,0.18415579,0.37394693,0.18415579,0.37394693
948,948,1,1,True,0.351009,0.18084306,0.17371202,0.12960626,0.16482966,0.18084306,0.351009
949,949,1,3,False,0.17109394,0.13134593,0.17523718,0.1814566,0.34086636,0.1814566,0.34086636
950,950,1,0,False,0.51339245,0.17567652,0.13470455,0.08434809,0.09187839,0.51339245,0.51339245
951,951,1,1,True,0.38778573,0.1831226,0.16637835,0.11849664,0.14421667,0.1831226,0.38778573
952,952,1,1,True,0.40822262,0.18344656,0.16180448,0.1125225,0.13400385,0.18344656,0.40822262
953,953,1,1,True,0.35446215,0.18115383,0.17308035,0.12854552,0.16275814,0.18115383,0.35446215
954,954,1,2,False,0.22927284,0.15528816,0.18403417,0.16733244,0.2640724,0.18403417,0.2640724
955,955,1,1,True,0.34673095,0.18042934,0.1744763,0.13092479,0.16743863,0.18042934,0.34673095
956,956,1,2,False,0.26743704,0.16658068,0.18393743,0.15580471,0.22624014,0.18393743,0.26743704
957,957,1,3,False,0.18066287,0.13588655,0.17762095,0.17963943,0.3261902,0.17963943,0.3261902
958,958,1,1,True,0.35349357,0.18106872,0.17325884,0.12884271,0.16333616,0.18106872,0.35349357
959,959,1,2,False,0.2436235,0.15991879,0.18443939,0.16310471,0.24891362,0.18443939,0.24891362
960,960,1,2,False,0.21559186,0.15042229,0.18307738,0.17117576,0.2797328,0.18307738,0.2797328
961,961,1,1,True,0.3284745,0.17829879,0.17749341,0.13660088,0.17913234,0.17829879,0.3284745
962,962,1,1,True,0.3588068,0.18151566,0.1722675,0.12721574,0.16019431,0.18151566,0.3588068
963,963,1,2,False,0.19358903,0.14163119,0.1801967,0.17679358,0.3077895,0.1801967,0.3077895
964,964,1,2,False,0.22935498,0.15531594,0.18403819,0.16730875,0.26398215,0.18403819,0.26398215
965,965,1,2,False,0.27217066,0.16775846,0.18368235,0.15432692,0.2220616,0.18368235,0.27217066
966,966,1,2,False,0.2614802,0.16503054,0.18418875,0.15765454,0.23164596,0.18418875,0.2614802
967,967,1,2,False,0.25257212,0.16256875,0.18441194,0.16039419,0.240053,0.18441194,0.25257212
968,968,1,2,False,0.2526995,0.16260517,0.18441007,0.16035528,0.23992999,0.18441007,0.2526995
969,969,1,2,False,0.29299515,0.17238694,0.18202513,0.14777465,0.20481811,0.18202513,0.29299515
970,970,1,2,False,0.2977414,0.17331886,0.181535,0.14627582,0.2011289,0.181535,0.2977414
971,971,1,2,False,0.31889528,0.17693841,0.17890349,0.13960516,0.18565765,0.17890349,0.31889528
972,972,1,1,True,0.36086866,0.18167622,0.1718748,0.12658659,0.15899381,0.18167622,0.36086866
973,973,1,2,False,0.2759182,0.16865748,0.18344694,0.15315291,0.21882448,0.18344694,0.2759182
974,974,1,2,False,0.26857036,0.16686702,0.18388075,0.15545145,0.22523043,0.18388075,0.26857036
975,975,1,2,False,0.3221613,0.1774214,0.17843704,0.1385793,0.18340106,0.17843704,0.3221613
976,976,1,3,False,0.15943748,0.12547326,0.17172939,0.1832554,0.36010447,0.1832554,0.36010447
977,977,1,1,True,0.35216165,0.18094903,0.17350268,0.1292518,0.16413485,0.18094903,0.35216165
978,978,1,1,True,0.45475,0.18186247,0.15040605,0.099517204,0.11346427,0.18186247,0.45475
979,979,1,2,False,0.3001878,0.17378177,0.18126737,0.1455032,0.19925997,0.18126737,0.3001878
980,980,1,3,False,0.16706228,0.12935776,0.17410195,0.18213478,0.34734324,0.18213478,0.34734324
981,981,1,2,False,0.25217804,0.16245581,0.18441747,0.16051452,0.24043424,0.18441747,0.25217804
982,982,1,2,False,0.29647088,0.17307377,0.18167007,0.14667708,0.2021082,0.18167007,0.29647088
983,983,1,2,False,0.30220288,0.17415422,0.1810393,0.1448668,0.1977368,0.1810393,0.30220288
984,984,1,2,False,0.31269056,0.17596567,0.1797471,0.14155804,0.19003864,0.1797471,0.31269056
985,985,1,1,True,0.38705385,0.183099,0.16653615,0.118713334,0.14459766,0.183099,0.38705385
986,986,1,2,False,0.31121063,0.1757229,0.17993984,0.14202444,0.19110219,0.17993984,0.31121063
987,987,1,2,False,0.22800446,0.15485567,0.18396994,0.16769743,0.2654725,0.18396994,0.2654725
988,988,1,1,True,0.37304553,0.18247814,0.16947015,0.12289736,0.15210873,0.18247814,0.37304553
989,989,1,1,True,0.33026606,0.17853448,0.1772159,0.13604076,0.1779428,0.17853448,0.33026606
990,990,1,2,False,0.29632002,0.17304438,0.18168592,0.14672475,0.20222493,0.18168592,0.29632002
991,991,1,2,False,0.29960775,0.17367303,0.18133172,0.14568636,0.19970113,0.18133172,0.29960775
992,992,1,1,True,0.33939958,0.17964539,0.17573705,0.13319519,0.17202279,0.17964539,0.33939958
993,993,1,2,False,0.2394265,0.1586135,0.18438023,0.16435817,0.2532216,0.18438023,0.2532216
994,994,1,3,False,0.11024332,0.09627026,0.1478954,0.18279016,0.46280086,0.18279016,0.46280086
995,995,1,1,True,0.3400665,0.17972064,0.175625,0.13298815,0.17159972,0.17972064,0.3400665
996,996,1,2,False,0.21185416,0.1490143,0.18271029,0.17218518,0.28423607,0.18271029,0.28423607
997,997,1,1,True,0.33420572,0.17903216,0.17659096,0.13481121,0.17536004,0.17903216,0.33420572
998,998,1,1,True,0.32747528,0.17816494,0.17764632,0.13691358,0.17979996,0.17816494,0.32747528
999,999,1,2,False,0.31527156,0.1763792,0.17940307,0.14074512,0.18820105,0.17940307,0.31527156
1000,1000,1,1,True,0.39313734,0.18327048,0.16521105,0.116917506,0.14146362,0.18327048,0.39313734
1001,1001,1,2,False,0.22951603,0.15537047,0.184046,0.16726229,0.2638052,0.184046,0.2638052
1002,1002,1,2,False,0.2982009,0.17340672,0.18148553,0.14613064,0.2007762,0.18148553,0.2982009
1003,1003,1,2,False,0.20943266,0.14808363,0.18244687,0.17282853,0.28720832,0.18244687,0.28720832
1004,1004,1,2,False,0.31346735,0.17609157,0.17964457,0.14131334,0.18948326,0.17964457,0.31346735
1005,1005,1,1,True,0.3542571,0.18113598,0.1731182,0.1286084,0.1628803,0.18113598,0.3542571
1006,1006,1,3,False,0.17322803,0.13238019,0.1758061,0.1810756,0.33751008,0.1810756,0.33751008
1007,1007,1,3,False,0.17951423,0.13535458,0.17735708,0.17987177,0.32790235,0.17987177,0.32790235
1008,1008,1,2,False,0.22999436,0.15553224,0.18406862,0.16712418,0.2632806,0.18406862,0.2632806
1009,1009,1,1,True,0.46410468,0.18117611,0.14798337,0.097005814,0.109730095,0.18117611,0.46410468
1010,1010,1,2,False,0.30867797,0.17529768,0.18026188,0.14282309,0.19293939,0.18026188,0.30867797
1011,1011,1,1,True,0.35074735,0.18081862,0.1737594,0.12968676,0.16498788,0.18081862,0.35074735
1012,1012,1,2,False,0.30240154,0.17419058,0.18101647,0.14480402,0.19758739,0.18101647,0.30240154
1013,1013,1,2,False,0.29789495,0.17334825,0.18151855,0.14622726,0.20101099,0.18151855,0.29789495
1014,1014,1,1,True,0.3721925,0.18242997,0.16964328,0.12315427,0.15257998,0.18242997,0.3721925
1015,1015,1,1,True,0.41435644,0.18341862,0.160374,0.11075983,0.13109119,0.18341862,0.41435644
1016,1016,1,2,False,0.23584461,0.15746772,0.18429166,0.16541743,0.25697857,0.18429166,0.25697857
1017,1017,1,2,False,0.24135953,0.15921962,0.18441337,0.16378245,0.25122502,0.18441337,0.25122502
1018,1018,1,2,False,0.2657041,0.16613758,0.18401876,0.15634406,0.22779551,0.18401876,0.2657041
1019,1019,1,2,False,0.25949723,0.16449767,0.18425462,0.15826735,0.23348314,0.18425462,0.25949723
1020,1020,1,1,True,0.3628354,0.18182254,0.17149627,0.12598759,0.1578582,0.18182254,0.3628354
1021,1021,1,2,False,0.25215572,0.16244948,0.1844177,0.16052131,0.24045579,0.1844177,0.25215572
1022,1022,1,2,False,0.2068972,0.14709353,0.18214923,0.17349237,0.29036766,0.18214923,0.29036766
1023,1023,1,1,True,0.33844078,0.17953587,0.17589718,0.13349305,0.17263313,0.17953587,0.33844078
1024,1024,1,2,False,0.22623849,0.1542474,0.18387234,0.1682029,0.26743886,0.18387234,0.26743886
1025,1025,1,2,False,0.31980586,0.17707515,0.1787749,0.13931899,0.18502511,0.1787749,0.31980586
1026,1026,1,2,False,0.22959286,0.15539652,0.1840497,0.16724011,0.2637208,0.1840497,0.2637208
1027,1027,1,1,True,0.36252367,0.18179983,0.1715565,0.12608244,0.15803756,0.18179983,0.36252367
1028,1028,1,2,False,0.23158449,0.15606618,0.18413907,0.16666335,0.2615469,0.18413907,0.2615469
1029,1029,1,1,True,0.34160033,0.17989068,0.17536537,0.1325123,0.17063141,0.17989068,0.34160033
1030,1030,1,2,False,0.26394075,0.16568011,0.18409464,0.15689188,0.22939262,0.18409464,0.26394075
1031,1031,1,2,False,0.29593164,0.17296875,0.18172652,0.1468474,0.2025257,0.18172652,0.29593164
1032,1032,1,3,False,0.15771103,0.12457079,0.17114961,0.18347704,0.36309153,0.18347704,0.36309153
1033,1033,1,2,False,0.23685038,0.15779239,0.18432015,0.16512102,0.25591606,0.18432015,0.25591606
1034,1034,1,2,False,0.2409758,0.1591,0.18440765,0.16389689,0.25161967,0.18440765,0.25161967
1035,1035,1,1,True,0.37248772,0.18244678,0.16958344,0.12306532,0.15241674,0.18244678,0.37248772
1036,1036,1,2,False,0.2999633,0.17373973,0.18129233,0.14557408,0.19943057,0.18129233,0.2999633
1037,1037,1,1,True,0.37487274,0.18257716,0.16909727,0.122347906,0.15110491,0.18257716,0.37487274
1038,1038,1,2,False,0.25757182,0.16397178,0.18430987,0.15886092,0.23528561,0.18430987,0.25757182
1039,1039,1,2,False,0.31571478,0.17644894,0.17934299,0.14060563,0.18788767,0.17934299,0.31571478
1040,1040,1,2,False,0.22246408,0.15292251,0.18363169,0.16927207,0.27170965,0.18363169,0.27170965
1041,1041,1,1,True,0.32475573,0.17779091,0.17805585,0.13776542,0.18163209,0.17779091,0.32475573
1042,1042,1,2,False,0.2648751,0.16592336,0.18405524,0.15660176,0.22854453,0.18405524,0.2648751
1043,1043,1,1,True,0.37756008,0.18271294,0.16854334,0.12154174,0.1496419,0.18271294,0.37756008
1044,1044,1,2,False,0.23811626,0.15819782,0.18435195,0.16474679,0.25458717,0.18435195,0.25458717
1045,1045,1,2,False,0.22633833,0.15428197,0.18387806,0.16817448,0.26732716,0.18387806,0.26732716
1046,1046,1,2,False,0.2854703,0.1708169,0.18271974,0.15014867,0.21084438,0.18271974,0.2854703
1047,1047,1,2,False,0.19830813,0.14361985,0.18096624,0.17566113,0.30144474,0.18096624,0.30144474
1048,1048,1,2,False,0.24378908,0.15996933,0.18444079,0.16305506,0.24874574,0.18444079,0.24874574
1049,1049,1,1,True,0.41548812,0.1834073,0.16010736,0.11043613,0.13056108,0.1834073,0.41548812
1050,1050,1,2,False,0.21819633,0.1513834,0.1833055,0.17046112,0.27665365,0.1833055,0.27665365
1051,1051,1,2,False,0.30562222,0.17476821,0.18063709,0.1437873,0.19518518,0.18063709,0.30562222
1052,1052,1,2,False,0.31198215,0.17584997,0.17983979,0.14178129,0.1905468,0.17983979,0.31198215
1053,1053,1,3,False,0.18322176,0.13705891,0.17818755,0.17910895,0.32242283,0.17910895,0.32242283
1054,1054,1,1,True,0.3510716,0.18084887,0.17370069,0.129587,0.16479185,0.18084887,0.3510716
1055,1055,1,1,True,0.36093342,0.18168116,0.1718624,0.12656683,0.1589562,0.18168116,0.36093342
1056,1056,1,2,False,0.23954171,0.15864986,0.18438247,0.16432393,0.25310203,0.18438247,0.25310203
1057,1057,1,2,False,0.3166716,0.17659813,0.17921233,0.14030454,0.18721339,0.17921233,0.3166716
1058,1058,1,1,True,0.3366955,0.17933214,0.17618579,0.13403581,0.17375077,0.17933214,0.3366955
1059,1059,1,1,True,0.43361723,0.1829682,0.15573059,0.105318934,0.12236504,0.1829682,0.43361723
1060,1060,1,2,False,0.2514485,0.16224581,0.18442646,0.1607371,0.24114212,0.18442646,0.2514485
1061,1061,1,1,True,0.38088775,0.18286487,0.1678485,0.12054683,0.14785205,0.18286487,0.38088775
1062,1062,1,2,False,0.22047782,0.15221167,0.18348715,0.16982818,0.2739952,0.18348715,0.2739952
1063,1063,1,2,False,0.19568098,0.14251983,0.18054858,0.17629716,0.30495346,0.18054858,0.30495346
1064,1064,1,1,True,0.4146152,0.18341622,0.16031303,0.110685796,0.13096975,0.18341622,0.4146152
1065,1065,1,1,True,0.33356512,0.17895311,0.17669395,0.13501088,0.17577694,0.17895311,0.33356512
1066,1066,1,1,True,0.38335922,0.18296604,0.16732635,0.11981038,0.1465381,0.18296604,0.38335922
1067,1067,1,2,False,0.2843615,0.17057587,0.18281321,0.15049812,0.21175137,0.18281321,0.2843615
1068,1068,1,2,False,0.30411577,0.17450052,0.18081665,0.1442628,0.19630425,0.18081665,0.30411577
1069,1069,1,2,False,0.2370798,0.15786624,0.18432626,0.16505325,0.25567445,0.18432626,0.25567445
1070,1070,1,1,True,0.33384943,0.17898831,0.17664829,0.13492224,0.17559174,0.17898831,0.33384943
1071,1071,1,1,True,0.35042048,0.18078789,0.17381847,0.12978736,0.16518581,0.18078789,0.35042048
1072,1072,1,1,True,0.35183465,0.18091911,0.17356223,0.12935235,0.16433166,0.18091911,0.35183465
1073,1073,1,1,True,0.36067998,0.18166178,0.17191094,0.12664409,0.1591032,0.18166178,0.36067998
1074,1074,1,1,True,0.32722667,0.17813127,0.17768423,0.1369914,0.17996652,0.17813127,0.32722667
1075,1075,1,2,False,0.24852061,0.16139114,0.18444967,0.1616273,0.24401128,0.18444967,0.24852061
1076,1076,1,2,False,0.22278798,0.15303755,0.18365407,0.16918093,0.27133948,0.18365407,0.27133948
1077,1077,1,1,True,0.43849367,0.18276885,0.1545217,0.103964455,0.12025132,0.18276885,0.43849367
1078,1078,1,2,False,0.28601992,0.17093545,0.1826725,0.1499755,0.21039663,0.1826725,0.28601992
1079,1079,1,2,False,0.23373997,0.1567806,0.18422279,0.16603494,0.2592217,0.18422279,0.2592217
1080,1080,1,1,True,0.36717469,0.18212241,0.17064741,0.12467025,0.15538524,0.18212241,0.36717469
1081,1081,1,2,False,0.23118585,0.15593296,0.18412212,0.16677904,0.26198003,0.18412212,0.26198003
1082,1082,1,2,False,0.19113922,0.14057612,0.17976218,0.17736313,0.31115934,0.17976218,0.31115934
1083,1083,1,2,False,0.20238739,0.14529294,0.18156222,0.17464739,0.29611006,0.18156222,0.29611006
1084,1084,1,2,False,0.2010256,0.14473909,0.18137026,0.17498916,0.29787588,0.18137026,0.29787588
1085,1085,1,3,False,0.1350385,0.111912966,0.16193217,0.18503878,0.4060776,0.18503878,0.4060776
1086,1086,1,1,True,0.40591437,0.18344235,0.16233622,0.11318955,0.13511752,0.18344235,0.40591437
1087,1087,1,1,True,0.3488735,0.18064046,0.17409614,0.13026385,0.16612606,0.18064046,0.3488735
1088,1088,1,3,False,0.16517216,0.12840998,0.1735419,0.18243304,0.35044292,0.18243304,0.35044292
1089,1089,1,3,False,0.17055523,0.13108283,0.1750902,0.18155035,0.3417214,0.18155035,0.3417214
1090,1090,1,1,True,0.3673119,0.18213135,0.17062026,0.12462871,0.15530778,0.18213135,0.3673119
1091,1091,1,2,False,0.29094008,0.17196949,0.1822251,0.1484234,0.20644203,0.1822251,0.29094008
1092,1092,1,2,False,0.31869054,0.17690742,0.17893225,0.13966957,0.18580022,0.17893225,0.31869054
1093,1093,1,2,False,0.3133577,0.17607379,0.17965913,0.14134784,0.18956153,0.17965913,0.3133577
1094,1094,1,2,False,0.29489222,0.17276473,0.18183397,0.1471757,0.20333347,0.18183397,0.29489222
1095,1095,1,2,False,0.32045344,0.17717136,0.17868285,0.13911554,0.1845769,0.17868285,0.32045344
1096,1096,1,2,False,0.20339173,0.14569831,0.18169942,0.17439315,0.2948174,0.18169942,0.2948174
1097,1097,1,1,True,0.4280023,0.18315542,0.15710664,0.10689013,0.12484552,0.18315542,0.4280023
1098,1098,1,1,True,0.36919487,0.1822513,0.17024598,0.12405896,0.1542489,0.1822513,0.36919487
1099,1099,1,2,False,0.28056353,0.16973114,0.1831156,0.1516937,0.21489602,0.1831156,0.28056353
1100,1100,1,2,False,0.22575182,0.15407854,0.18384379,0.16834158,0.26798427,0.18384379,0.26798427
1101,1101,1,2,False,0.2262333,0.15424573,0.18387204,0.16820434,0.26744458,0.18387204,0.26744458
1102,1102,1,2,False,0.30503088,0.17466366,0.18070802,0.14397393,0.1956235,0.18070802,0.30503088
1103,1103,1,1,True,0.32536796,0.17787625,0.17796452,0.13757351,0.18121767,0.17787625,0.32536796
1104,1104,1,2,False,0.19902134,0.14391541,0.181075,0.17548609,0.30050215,0.181075,0.30050215
1105,1105,1,2,False,0.2501754,0.16187651,0.18443917,0.1611248,0.24238423,0.18443917,0.2501754
1106,1106,1,2,False,0.20747,0.14731866,0.18221849,0.1733433,0.28964955,0.18221849,0.28964955
1107,1107,1,2,False,0.24324512,0.15980273,0.18443608,0.16321819,0.24929787,0.18443608,0.24929787
1108,1108,1,1,True,0.3824159,0.1829285,0.16752627,0.12009126,0.14703807,0.1829285,0.3824159
1109,1109,1,1,True,0.36939615,0.18226376,0.17020577,0.12399812,0.1541362,0.18226376,0.36939615
1110,1110,1,1,True,0.32828736,0.17827389,0.17752221,0.1366594,0.17925714,0.17827389,0.32828736
1111,1111,1,2,False,0.28751975,0.17125583,0.1825408,0.1495026,0.20918101,0.1825408,0.28751975
1112,1112,1,2,False,0.30327082,0.17434847,0.18091571,0.14452958,0.19693542,0.18091571,0.30327082
1113,1113,1,2,False,0.23876053,0.15840274,0.18436646,0.16455585,0.25391442,0.18436646,0.25391442
1114,1114,1,2,False,0.2359016,0.15748608,0.18429336,0.16540065,0.2569183,0.18429336,0.2569183
1115,1115,1,2,False,0.2539917,0.16297276,0.18438904,0.15996012,0.23868647,0.18438904,0.2539917
1116,1116,1,1,True,0.33109403,0.17864141,0.17708623,0.13578208,0.17739625,0.17864141,0.33109403
1117,1117,1,2,False,0.2629019,0.16540754,0.184136,0.15721416,0.23034039,0.184136,0.2629019
1118,1118,1,2,False,0.2615959,0.16506141,0.18418464,0.15761869,0.23153935,0.18418464,0.2615959
1119,1119,1,2,False,0.31626317,0.17653473,0.17926829,0.14043304,0.18750086,0.17926829,0.31626317
1120,1120,1,2,False,0.25037402,0.16193438,0.18443751,0.1610643,0.2421898,0.18443751,0.25037402
1121,1121,1,2,False,0.28498727,0.17071217,0.18276078,0.15030092,0.21123886,0.18276078,0.28498727
1122,1122,1,1,True,0.4487536,0.18223953,0.15193884,0.10114543,0.1159226,0.18223953,0.4487536
1123,1123,1,2,False,0.24647923,0.1607839,0.184453,0.16224496,0.24603899,0.184453,0.24647923
1124,1124,1,2,False,0.2082299,0.14761585,0.18230858,0.1731447,0.28870097,0.18230858,0.28870097
1125,1125,1,1,True,0.32813096,0.178253,0.1775462,0.13670833,0.1793615,0.178253,0.32813096
1126,1126,1,4,False,0.06291509,0.06068182,0.105671704,0.15684962,0.61388177,0.61388177,0.61388177
1127,1127,1,2,False,0.19927037,0.14401823,0.18111253,0.17542475,0.30017412,0.18111253,0.30017412
1128,1128,1,3,False,0.1577949,0.124614835,0.17117816,0.18346655,0.36294556,0.18346655,0.36294556
1129,1129,1,2,False,0.26544955,0.16607203,0.1840301,0.15642326,0.22802515,0.1840301,0.26544955
1130,1130,1,2,False,0.31385952,0.17615461,0.17959249,0.14118975,0.18920362,0.17959249,0.31385952
1131,1131,1,1,True,0.3658114,0.1820316,0.17091608,0.12508349,0.15615742,0.1820316,0.3658114
1132,1132,1,1,True,0.36225846,0.1817803,0.17160772,0.12616321,0.1581904,0.1817803,0.36225846
1133,1133,1,2,False,0.20125747,0.14483368,0.18140343,0.17493123,0.2975742,0.18140343,0.2975742
