sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
903,903,1,1,True,0.49542338,0.16722882,0.13449691,0.08999203,0.11285886,0.16722882,0.49542338
904,904,1,1,True,0.49809152,0.16694245,0.13383552,0.08933587,0.111794636,0.16694245,0.49809152
905,905,1,1,True,0.49697912,0.16706288,0.13411157,0.08960917,0.11223727,0.16706288,0.49697912
906,906,1,1,True,0.49446803,0.16732937,0.13473305,0.090227515,0.11324203,0.16732937,0.49446803
907,907,1,1,True,0.49913242,0.16682844,0.13357683,0.089080475,0.11138191,0.16682844,0.49913242
908,908,1,1,True,0.4974141,0.16701597,0.13400365,0.08950225,0.11206401,0.16701597,0.4974141
909,909,1,1,True,0.49820608,0.16692999,0.13380705,0.08930773,0.11174915,0.16692999,0.49820608
910,910,1,1,True,0.49482393,0.16729209,0.13464507,0.09013975,0.11309916,0.16729209,0.49482393
911,911,1,1,True,0.49768662,0.16698647,0.13393605,0.0894353,0.11195556,0.16698647,0.49768662
912,912,1,1,True,0.49349254,0.16743082,0.13497385,0.09046826,0.11363453,0.16743082,0.49349254
913,913,1,1,True,0.49841106,0.16690755,0.13375615,0.08925744,0.111667804,0.16690755,0.49841106
914,914,1,1,True,0.4955624,0.16721411,0.13446252,0.08995785,0.11280319,0.16721411,0.4955624
915,915,1,1,True,0.4949851,0.16727504,0.13460532,0.09010002,0.11303452,0.16727504,0.4949851
916,916,1,0,False,0.5016269,0.16654989,0.13295528,0.08846977,0.11039814,0.5016269,0.5016269
917,917,1,1,True,0.49324685,0.16745621,0.13503444,0.09052892,0.113733575,0.16745621,0.49324685
918,918,1,1,True,0.4981022,0.16694126,0.1338329,0.089333236,0.11179042,0.16694126,0.4981022
919,919,1,1,True,0.49462718,0.16731265,0.13469374,0.09018829,0.11317814,0.16731265,0.49462718
920,920,1,1,True,0.4957795,0.16719109,0.13440877,0.08990433,0.112716295,0.16719109,0.4957795
921,921,1,1,True,0.49168438,0.16761583,0.13541931,0.09091524,0.11436524,0.16761583,0.49168438
922,922,1,1,True,0.49372685,0.1674065,0.13491607,0.09041043,0.11354015,0.1674065,0.49372685
923,923,1,1,True,0.49754968,0.16700129,0.13397007,0.089468956,0.11201008,0.16700129,0.49754968
924,924,1,1,True,0.49655092,0.1671088,0.13421772,0.08971448,0.11240807,0.1671088,0.49655092
925,925,1,1,True,0.49687904,0.16707364,0.13413638,0.089633785,0.11227716,0.16707364,0.49687904
926,926,1,1,True,0.49735627,0.16702224,0.13401803,0.08951649,0.11208704,0.16702224,0.49735627
927,927,1,1,True,0.49597114,0.16717076,0.1343613,0.089857176,0.11263962,0.16717076,0.49597114
928,928,1,1,True,0.49494606,0.16727918,0.13461491,0.090109676,0.11305016,0.16727918,0.49494606
929,929,1,1,True,0.49989802,0.1667437,0.1333863,0.08889283,0.11107916,0.1667437,0.49989802
930,930,1,1,True,0.49983522,0.16675068,0.13340196,0.088908225,0.11110398,0.16675068,0.49983522
931,931,1,1,True,0.49621212,0.16714507,0.13430165,0.08979784,0.112543315,0.16714507,0.49621212
932,932,1,1,True,0.49686664,0.16707495,0.1341395,0.08963682,0.1122821,0.16707495,0.49686664
933,933,1,1,True,0.4969163,0.16706967,0.13412714,0.08962459,0.1122623,0.16706967,0.4969163
934,934,1,1,True,0.49325556,0.16745529,0.13503231,0.09052679,0.11373006,0.16745529,0.49325556
935,935,1,1,True,0.49753296,0.1670031,0.13397418,0.089473054,0.11201671,0.1670031,0.49753296
936,936,1,1,True,0.49551067,0.1672196,0.13447532,0.08997057,0.112823926,0.1672196,0.49551067
937,937,1,0,False,0.5012461,0.1665929,0.13305032,0.08856288,0.1105478,0.5012461,0.5012461
938,938,1,1,True,0.49592227,0.16717595,0.13437343,0.08986915,0.11265921,0.16717595,0.49592227
939,939,1,1,True,0.49940592,0.16679826,0.13350877,0.089013405,0.11127364,0.16679826,0.49940592
940,940,1,1,True,0.49554092,0.16721638,0.1344678,0.08996306,0.11281174,0.16721638,0.49554092
941,941,1,1,True,0.49587876,0.16718054,0.13438421,0.0898799,0.11267659,0.16718054,0.49587876
942,942,1,1,True,0.49776074,0.16697846,0.13391769,0.08941707,0.11192611,0.16697846,0.49776074
943,943,1,1,True,0.4953022,0.16724169,0.13452685,0.09002188,0.11290738,0.16724169,0.4953022
944,944,1,1,True,0.4996963,0.16676608,0.13343655,0.088942215,0.11115885,0.16676608,0.4996963
945,945,1,1,True,0.49746865,0.16701002,0.13399014,0.08948883,0.11204225,0.16701002,0.49746865
946,946,1,0,False,0.50031394,0.16669743,0.13328278,0.08879092,0.110915005,0.50031394,0.50031394
947,947,1,1,True,0.4940967,0.16736811,0.13482477,0.09031913,0.113391295,0.16736811,0.4940967
948,948,1,1,True,0.49531135,0.16724072,0.13452461,0.09001965,0.11290374,0.16724072,0.49531135
949,949,1,1,True,0.49669313,0.16709363,0.13418247,0.089679465,0.1123513,0.16709363,0.49669313
950,950,1,1,True,0.49721348,0.1670376,0.13405348,0.089551546,0.11214388,0.1670376,0.49721348
951,951,1,1,True,0.49998382,0.16673423,0.13336495,0.08887181,0.11104527,0.16673423,0.49998382
952,952,1,1,True,0.49386227,0.16739246,0.13488267,0.09037697,0.11348562,0.16739246,0.49386227
953,953,1,1,True,0.4976917,0.1669859,0.13393481,0.08943402,0.11195358,0.1669859,0.4976917
954,954,1,1,True,0.49810725,0.16694072,0.13383165,0.089331985,0.11178839,0.16694072,0.49810725
955,955,1,1,True,0.49506712,0.16726649,0.134585,0.09007981,0.11300159,0.16726649,0.49506712
956,956,1,1,True,0.49511427,0.16726148,0.13457334,0.09006819,0.11298272,0.16726148,0.49511427
957,957,1,1,True,0.49822527,0.16692784,0.13380234,0.08930302,0.11174153,0.16692784,0.49822527
958,958,1,1,True,0.49495077,0.1672787,0.13461375,0.09010849,0.11304828,0.1672787,0.49495077
959,959,1,1,True,0.49651474,0.16711271,0.13422668,0.0897234,0.112422474,0.16711271,0.49651474
960,960,1,1,True,0.49967563,0.1667684,0.13344166,0.08894732,0.11116699,0.1667684,0.49967563
961,961,1,1,True,0.4930938,0.16747192,0.13507223,0.09056674,0.113795325,0.16747192,0.4930938
962,962,1,1,True,0.49721658,0.16703734,0.13405266,0.089550786,0.11214263,0.16703734,0.49721658
963,963,1,1,True,0.49794817,0.16695806,0.13387112,0.089371055,0.11185159,0.16695806,0.49794817
964,964,1,1,True,0.49559745,0.16721044,0.13445386,0.089949146,0.11278917,0.16721044,0.49559745
965,965,1,1,True,0.49721816,0.16703714,0.13405232,0.089550406,0.11214204,0.16703714,0.49721816
966,966,1,1,True,0.4998284,0.16675144,0.13340361,0.08890988,0.111106664,0.16675144,0.4998284
967,967,1,1,True,0.49774313,0.16698036,0.13392201,0.089421414,0.11193309,0.16698036,0.49774313
968,968,1,1,True,0.497145,0.16704503,0.13407043,0.08956839,0.11217116,0.16704503,0.497145
969,969,1,1,True,0.49850821,0.16689694,0.13373204,0.08923357,0.11162924,0.16689694,0.49850821
970,970,1,1,True,0.4957142,0.16719806,0.13442491,0.08992042,0.112742424,0.16719806,0.4957142
971,971,1,1,True,0.49472728,0.16730218,0.13466904,0.09016362,0.11313796,0.16730218,0.49472728
972,972,1,1,True,0.49487704,0.16728643,0.134632,0.09012668,0.11307785,0.16728643,0.49487704
973,973,1,1,True,0.49645108,0.16711956,0.13424243,0.08973904,0.11244789,0.16711956,0.49645108
974,974,1,1,True,0.49742496,0.16701475,0.13400103,0.08949957,0.11205969,0.16701475,0.49742496
975,975,1,1,True,0.49725944,0.16703272,0.13404204,0.08954025,0.11212555,0.16703272,0.49725944
976,976,1,1,True,0.4952249,0.1672498,0.134546,0.09004092,0.11293839,0.1672498,0.4952249
977,977,1,1,True,0.4944607,0.16733012,0.13473484,0.09022934,0.113245,0.16733012,0.4944607
978,978,1,1,True,0.498247,0.16692553,0.13379693,0.08929769,0.11173292,0.16692553,0.498247
979,979,1,1,True,0.4991036,0.16683158,0.133584,0.08908753,0.11139329,0.16683158,0.4991036
980,980,1,1,True,0.4942493,0.16735215,0.13478713,0.0902815,0.11332998,0.16735215,0.4942493
981,981,1,1,True,0.49860132,0.16688675,0.1337089,0.089210734,0.11159231,0.16688675,0.49860132
982,982,1,1,True,0.4976219,0.16699347,0.13395214,0.08945119,0.11198131,0.16699347,0.4976219
983,983,1,1,True,0.49727458,0.16703102,0.13403831,0.089536525,0.11211956,0.16703102,0.49727458
984,984,1,1,True,0.49365002,0.16741452,0.134935,0.090429366,0.11357109,0.16741452,0.49365002
985,985,1,1,True,0.49408308,0.16736953,0.13482817,0.09032251,0.11339679,0.16736953,0.49408308
986,986,1,1,True,0.4968804,0.16707352,0.13413605,0.08963344,0.11227658,0.16707352,0.4968804
987,987,1,1,True,0.4967771,0.16708462,0.13416168,0.089658864,0.11231782,0.16708462,0.4967771
988,988,1,1,True,0.49723977,0.16703478,0.13404694,0.08954509,0.11213342,0.16703478,0.49723977
989,989,1,1,True,0.49621147,0.16714513,0.13430181,0.089798,0.11254358,0.16714513,0.49621147
990,990,1,1,True,0.4965813,0.16710566,0.13421015,0.08970704,0.112395935,0.16710566,0.4965813
991,991,1,1,True,0.4959877,0.167169,0.13435718,0.08985307,0.11263303,0.167169,0.4959877
992,992,1,1,True,0.491416,0.167643,0.13548532,0.09098173,0.11447402,0.167643,0.491416
993,993,1,1,True,0.49679404,0.16708282,0.13415745,0.08965465,0.11231104,0.16708282,0.49679404
994,994,1,1,True,0.49754113,0.16700226,0.13397215,0.08947101,0.112013444,0.16700226,0.49754113
995,995,1,1,True,0.49765563,0.16698982,0.1339437,0.08944287,0.11196786,0.16698982,0.49765563
996,996,1,1,True,0.49786058,0.16696756,0.13389291,0.08939258,0.11188645,0.16696756,0.49786058
997,997,1,1,True,0.4961406,0.16715266,0.13431934,0.08981541,0.11257189,0.16715266,0.4961406
998,998,1,1,True,0.49305436,0.16747607,0.13508192,0.0905765,0.113811225,0.16747607,0.49305436
999,999,1,1,True,0.4958449,0.16718417,0.13439257,0.089888245,0.112690106,0.16718417,0.4958449
1000,1000,1,1,True,0.49914214,0.1668274,0.13357441,0.08907808,0.111378044,0.1668274,0.49914214
1001,1001,1,1,True,0.49394804,0.16738355,0.13486147,0.0903558,0.11345114,0.16738355,0.49394804
1002,1002,1,1,True,0.49652043,0.16711213,0.1342253,0.08972199,0.11242023,0.16711213,0.49652043
1003,1003,1,1,True,0.49427348,0.16734965,0.13478108,0.090275496,0.11332018,0.16734965,0.49427348
1004,1004,1,1,True,0.49666518,0.16709661,0.13418943,0.089686334,0.112362444,0.16709661,0.49666518
1005,1005,1,1,True,0.49652207,0.16711196,0.13422488,0.089721546,0.112419546,0.16711196,0.49652207
1006,1006,1,1,True,0.49350935,0.16742903,0.13496974,0.0904641,0.11362778,0.16742903,0.49350935
1007,1007,1,1,True,0.4975617,0.167,0.13396707,0.089465976,0.11200526,0.167,0.4975617
1008,1008,1,1,True,0.4967577,0.16708666,0.13416648,0.08966363,0.11232554,0.16708666,0.4967577
1009,1009,1,1,True,0.49943763,0.16679473,0.13350084,0.08900562,0.11126106,0.16679473,0.49943763
1010,1010,1,0,False,0.5020735,0.16649924,0.13284388,0.08836061,0.110222846,0.5020735,0.5020735
1011,1011,1,1,True,0.49500644,0.16727287,0.13459997,0.090094775,0.11302595,0.16727287,0.49500644
1012,1012,1,1,True,0.4959029,0.167178,0.13437822,0.08987395,0.11266693,0.167178,0.4959029
1013,1013,1,1,True,0.49697638,0.1670632,0.13411225,0.08960982,0.11223835,0.1670632,0.49697638
1014,1014,1,1,True,0.49748248,0.16700858,0.13398671,0.08948545,0.11203678,0.16700858,0.49748248
1015,1015,1,1,True,0.49432996,0.16734381,0.13476716,0.09026159,0.11329755,0.16734381,0.49432996
1016,1016,1,1,True,0.49655467,0.16710848,0.13421676,0.089713566,0.11240653,0.16710848,0.49655467
1017,1017,1,1,True,0.49763244,0.1669923,0.1339495,0.089448616,0.11197713,0.1669923,0.49763244
1018,1018,1,1,True,0.49789742,0.16696362,0.13388374,0.089383505,0.11187179,0.16696362,0.49789742
1019,1019,1,1,True,0.497481,0.16700873,0.13398708,0.08948581,0.11203739,0.16700873,0.497481
1020,1020,1,1,True,0.4908427,0.16770071,0.1356262,0.09112364,0.114706755,0.16770071,0.4908427
1021,1021,1,1,True,0.49824739,0.16692546,0.13379683,0.08929758,0.11173275,0.16692546,0.49824739
1022,1022,1,1,True,0.49888173,0.16685598,0.13363923,0.089141935,0.111481205,0.16685598,0.49888173
1023,1023,1,1,True,0.4980299,0.16694918,0.1338508,0.089351006,0.111819126,0.16694918,0.4980299
1024,1024,1,1,True,0.49376553,0.16740257,0.13490649,0.09040085,0.11352456,0.16740257,0.49376553
1025,1025,1,1,True,0.49749643,0.16700706,0.13398325,0.08948201,0.11203125,0.16700706,0.49749643
1026,1026,1,1,True,0.49693674,0.16706741,0.13412209,0.089619614,0.11225415,0.16706741,0.49693674
1027,1027,1,0,False,0.50297105,0.16639683,0.1326195,0.08814144,0.10987118,0.50297105,0.50297105
1028,1028,1,1,True,0.49400306,0.16737783,0.13484788,0.09034226,0.11342897,0.16737783,0.49400306
1029,1029,1,1,True,0.4935007,0.16742994,0.13497183,0.09046622,0.11363119,0.16742994,0.4935007
1030,1030,1,1,True,0.49501395,0.16727203,0.13459814,0.090092935,0.113022946,0.16727203,0.49501395
1031,1031,1,1,True,0.49698898,0.16706179,0.13410917,0.089606784,0.11223335,0.16706179,0.49698898
1032,1032,1,1,True,0.49692273,0.16706893,0.13412559,0.08962301,0.11225974,0.16706893,0.49692273
1033,1033,1,1,True,0.49694347,0.16706675,0.13412039,0.08961794,0.112251446,0.16706675,0.49694347
1034,1034,1,1,True,0.49285007,0.16749698,0.1351323,0.09062696,0.113893695,0.16749698,0.49285007
1035,1035,1,1,True,0.49474922,0.16729991,0.1346636,0.09015819,0.11312916,0.16729991,0.49474922
1036,1036,1,1,True,0.4964174,0.16712317,0.13425077,0.08974732,0.112461336,0.16712317,0.4964174
1037,1037,1,1,True,0.4994682,0.16679133,0.13349326,0.08899812,0.11124897,0.16679133,0.4994682
1038,1038,1,1,True,0.4960245,0.1671651,0.1343481,0.08984402,0.1126183,0.1671651,0.4960245
1039,1039,1,1,True,0.49673975,0.1670886,0.13417095,0.089668006,0.1123327,0.1670886,0.49673975
1040,1040,1,1,True,0.49807042,0.16694477,0.13384075,0.08934103,0.111803025,0.16694477,0.49807042
1041,1041,1,1,True,0.49528223,0.16724375,0.13453181,0.09002683,0.112915374,0.16724375,0.49528223
1042,1042,1,1,True,0.49457663,0.16731793,0.13470626,0.09020074,0.113198444,0.16731793,0.49457663
1043,1043,1,1,True,0.4975763,0.16699842,0.13396342,0.0894624,0.11199947,0.16699842,0.4975763
1044,1044,1,1,True,0.49712574,0.16704714,0.13407518,0.089573115,0.11217882,0.16704714,0.49712574
1045,1045,1,1,True,0.49601907,0.1671657,0.1343494,0.089845374,0.11262046,0.1671657,0.49601907
1046,1046,1,1,True,0.4948514,0.16728914,0.13463831,0.09013301,0.11308813,0.16728914,0.4948514
1047,1047,1,1,True,0.49569738,0.16719982,0.1344291,0.08992455,0.11274915,0.16719982,0.49569738
1048,1048,1,1,True,0.49413264,0.1673643,0.13481592,0.090310276,0.11337687,0.1673643,0.49413264
1049,1049,1,1,True,0.49700832,0.16705978,0.13410433,0.08960198,0.11222559,0.16705978,0.49700832
1050,1050,1,1,True,0.4997658,0.16675842,0.13341922,0.0889252,0.111131355,0.16675842,0.4997658
1051,1051,1,1,True,0.49651122,0.1671131,0.13422757,0.08972423,0.11242388,0.1671131,0.49651122
1052,1052,1,1,True,0.4959126,0.16717699,0.1343758,0.08987157,0.11266303,0.16717699,0.4959126
1053,1053,1,1,True,0.49441046,0.16733536,0.13474728,0.090241715,0.11326519,0.16733536,0.49441046
1054,1054,1,1,True,0.49707836,0.16705221,0.13408695,0.08958477,0.11219771,0.16705221,0.49707836
1055,1055,1,1,True,0.49605566,0.16716173,0.13434039,0.08983635,0.11260586,0.16716173,0.49605566
1056,1056,1,1,True,0.49654198,0.16710979,0.13421991,0.089716695,0.112411626,0.16710979,0.49654198
1057,1057,1,1,True,0.4977235,0.16698246,0.13392696,0.08942626,0.11194091,0.16698246,0.4977235
1058,1058,1,1,True,0.49836677,0.16691244,0.13376714,0.08926828,0.111685365,0.16691244,0.49836677
1059,1059,1,1,True,0.4958079,0.16718811,0.13440172,0.08989734,0.11270494,0.16718811,0.4958079
1060,1060,1,1,True,0.49573827,0.16719547,0.13441895,0.089914516,0.1127328,0.16719547,0.49573827
1061,1061,1,0,False,0.50043714,0.16668367,0.13325205,0.08876078,0.11086638,0.50043714,0.50043714
1062,1062,1,1,True,0.49873447,0.16687217,0.13367578,0.08917805,0.11153952,0.16687217,0.49873447
1063,1063,1,0,False,0.5019043,0.16651848,0.13288605,0.088401936,0.11028922,0.5019043,0.5019043
1064,1064,1,1,True,0.4964746,0.16711707,0.13423662,0.08973326,0.11243853,0.16711707,0.4964746
1065,1065,1,1,True,0.49802843,0.16694932,0.13385122,0.08935136,0.11181975,0.16694932,0.49802843
1066,1066,1,1,True,0.49584687,0.16718394,0.1343921,0.089887746,0.11268935,0.16718394,0.49584687
1067,1067,1,1,True,0.4959184,0.16717637,0.13437438,0.08987012,0.11266074,0.16717637,0.4959184
1068,1068,1,1,True,0.4961207,0.1671548,0.13432427,0.089820296,0.11257983,0.1671548,0.4961207
1069,1069,1,1,True,0.4973178,0.16702634,0.1340276,0.089525916,0.11210235,0.16702634,0.4973178
1070,1070,1,1,True,0.49474144,0.1673007,0.13466547,0.09016013,0.11313225,0.1673007,0.49474144
1071,1071,1,1,True,0.49785763,0.16696787,0.13389361,0.089393295,0.1118876,0.16696787,0.49785763
1072,1072,1,1,True,0.49708724,0.16705126,0.13408476,0.08958256,0.11219418,0.16705126,0.49708724
1073,1073,1,1,True,0.4945584,0.16731986,0.13471076,0.090205215,0.11320577,0.16731986,0.4945584
1074,1074,1,1,True,0.49737746,0.16701996,0.13401274,0.08951126,0.11207858,0.16701996,0.49737746
1075,1075,1,1,True,0.4956969,0.16719985,0.13442923,0.089924686,0.11274933,0.16719985,0.4956969
1076,1076,1,1,True,0.49165285,0.16761905,0.13542704,0.09092307,0.11437799,0.16761905,0.49165285
1077,1077,1,1,True,0.49690914,0.16707042,0.1341289,0.089626394,0.11226515,0.16707042,0.49690914
1078,1078,1,1,True,0.49751067,0.16700551,0.13397975,0.089478485,0.11202558,0.16700551,0.49751067
1079,1079,1,1,True,0.49503177,0.16727018,0.13459373,0.09008854,0.11301578,0.16727018,0.49503177
1080,1080,1,1,True,0.499943,0.16673873,0.13337514,0.08888182,0.111061394,0.16673873,0.499943
1081,1081,1,1,True,0.49374986,0.16740417,0.13491039,0.09040471,0.11353087,0.16740417,0.49374986
1082,1082,1,1,True,0.49982822,0.16675147,0.13340367,0.088909924,0.11110671,0.16675147,0.49982822
1083,1083,1,1,True,0.49676806,0.16708556,0.13416392,0.08966107,0.1123214,0.16708556,0.49676806
1084,1084,1,1,True,0.4976879,0.16698633,0.13393576,0.089435,0.11195507,0.16698633,0.4976879
1085,1085,1,1,True,0.4987051,0.16687536,0.13368309,0.08918529,0.11155117,0.16687536,0.4987051
1086,1086,1,1,True,0.49542397,0.16722876,0.13449673,0.08999191,0.11285862,0.16722876,0.49542397
1087,1087,1,1,True,0.49758136,0.16699785,0.13396217,0.089461155,0.11199746,0.16699785,0.49758136
1088,1088,1,1,True,0.49434608,0.1673421,0.13476318,0.090257585,0.113291055,0.1673421,0.49434608
1089,1089,1,1,True,0.4974289,0.16701436,0.134,0.089498624,0.11205812,0.16701436,0.4974289
1090,1090,1,1,True,0.49947932,0.16679017,0.13349052,0.088995434,0.11124463,0.16679017,0.49947932
1091,1091,1,1,True,0.49458355,0.16731727,0.13470452,0.09019903,0.113195635,0.16731727,0.49458355
1092,1092,1,1,True,0.49859262,0.1668877,0.13371103,0.08921289,0.11159577,0.1668877,0.49859262
1093,1093,1,0,False,0.50191534,0.16651726,0.1328833,0.08839925,0.110284835,0.50191534,0.50191534
1094,1094,1,1,True,0.49845588,0.16690266,0.13374501,0.089246415,0.11165003,0.16690266,0.49845588
1095,1095,1,1,True,0.49866486,0.1668798,0.1336931,0.08919513,0.11156711,0.1668798,0.49866486
1096,1096,1,0,False,0.50251245,0.16644928,0.13273413,0.088253416,0.110050716,0.50251245,0.50251245
1097,1097,1,0,False,0.5004945,0.1666772,0.13323776,0.08874675,0.1108438,0.5004945,0.5004945
1098,1098,1,1,True,0.49838334,0.16691059,0.13376306,0.0892642,0.11167881,0.16691059,0.49838334
1099,1099,1,1,True,0.49304873,0.1674766,0.1350833,0.09057787,0.113813505,0.1674766,0.49304873
1100,1100,1,1,True,0.49771643,0.16698325,0.13392866,0.08942796,0.11194371,0.16698325,0.49771643
1101,1101,1,1,True,0.4951285,0.16725999,0.1345698,0.0900647,0.112977006,0.16725999,0.4951285
1102,1102,1,1,True,0.4963203,0.16713354,0.13427484,0.08977121,0.1125001,0.16713354,0.4963203
1103,1103,1,1,True,0.4980452,0.16694751,0.13384704,0.0893472,0.11181304,0.16694751,0.4980452
1104,1104,1,1,True,0.49666882,0.16709626,0.13418849,0.08968548,0.11236096,0.16709626,0.49666882
1105,1105,1,1,True,0.4959911,0.16716865,0.13435635,0.08985225,0.11263164,0.16716865,0.4959911
1106,1106,1,1,True,0.49335295,0.16744524,0.13500829,0.09050273,0.113690786,0.16744524,0.49335295
1107,1107,1,1,True,0.49214315,0.16756925,0.1353064,0.09080173,0.11417946,0.16756925,0.49214315
1108,1108,1,1,True,0.49556288,0.16721411,0.1344624,0.089957684,0.112803,0.16721411,0.49556288
1109,1109,1,1,True,0.4902035,0.16776446,0.13578317,0.091282114,0.114966765,0.16776446,0.4902035
1110,1110,1,1,True,0.49594456,0.16717353,0.13436794,0.08986368,0.11265028,0.16717353,0.49594456
1111,1111,1,1,True,0.49442524,0.16733378,0.13474365,0.09023807,0.11325926,0.16733378,0.49442524
1112,1112,1,1,True,0.49354544,0.16742532,0.13496086,0.0904552,0.113613255,0.16742532,0.49354544
1113,1113,1,1,True,0.49782404,0.16697155,0.133902,0.08940154,0.11190094,0.16697155,0.49782404
1114,1114,1,1,True,0.4988228,0.16686246,0.13365379,0.089156404,0.11150454,0.16686246,0.4988228
1115,1115,1,1,True,0.496256,0.1671404,0.13429075,0.089787066,0.11252579,0.1671404,0.496256
