sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
819,819,1,1,True,0.26624453,0.4002475,0.24251327,0.07008272,0.020911964,0.4002475,0.4002475
820,820,1,1,True,0.30822787,0.40224978,0.21414606,0.05827996,0.017096398,0.40224978,0.40224978
821,821,1,2,False,0.101789296,0.28250098,0.3729872,0.17871225,0.06401027,0.3729872,0.3729872
822,822,1,1,True,0.2562399,0.3986306,0.2497547,0.073374584,0.022000236,0.3986306,0.3986306
823,823,1,0,False,0.70460296,0.22466098,0.055736627,0.011760926,0.0032385853,0.70460296,0.70460296
824,824,1,1,True,0.3177014,0.40175498,0.20818128,0.05599083,0.01637152,0.40175498,0.40175498
825,825,1,0,False,0.7375351,0.20177215,0.04793159,0.010010753,0.0027503935,0.7375351,0.7375351
826,826,1,2,False,0.11760038,0.30570233,0.36252522,0.15921658,0.05495549,0.36252522,0.36252522
827,827,1,1,True,0.2643488,0.3999778,0.243871,0.07069035,0.021112036,0.3999778,0.3999778
828,828,1,2,False,0.13253284,0.3244177,0.3509713,0.14380088,0.048277255,0.3509713,0.3509713
829,829,1,1,True,0.3094158,0.40220526,0.21338946,0.05798624,0.01700312,0.40220526,0.40220526
830,830,1,1,True,0.19407201,0.37605202,0.29880762,0.09988816,0.031180188,0.37605202,0.37605202
831,831,1,4,False,0.007191062,0.031170905,0.12789625,0.3168403,0.5169015,0.5169015,0.5169015
832,832,1,0,False,0.58467865,0.30108008,0.089088686,0.019677568,0.0054750117,0.58467865,0.58467865
833,833,1,2,False,0.10228491,0.28328598,0.37269938,0.17804275,0.06368697,0.37269938,0.37269938
834,834,1,1,True,0.23224777,0.39266655,0.267884,0.0822221,0.024979606,0.39266655,0.39266655
835,835,1,4,False,0.00075256824,0.0033784509,0.0161829,0.068260014,0.91142607,0.91142607,0.91142607
836,836,1,2,False,0.14786178,0.34080297,0.3382389,0.13034205,0.04275432,0.3382389,0.34080297
837,837,1,2,False,0.04813558,0.16970795,0.3641373,0.28513104,0.13288812,0.3641373,0.3641373
838,838,1,1,True,0.20727897,0.38290268,0.28784823,0.093184024,0.02878608,0.38290268,0.38290268
839,839,1,0,False,0.5331759,0.32965705,0.10634485,0.024082493,0.006739823,0.5331759,0.5331759
840,840,1,1,True,0.17552942,0.36418357,0.31454256,0.11062081,0.03512363,0.36418357,0.36418357
841,841,1,1,True,0.3307128,0.40057367,0.20023811,0.05303336,0.0154420575,0.40057367,0.40057367
842,842,1,2,False,0.13465798,0.32685232,0.34924483,0.14180428,0.047440574,0.34924483,0.34924483
843,843,1,2,False,0.117497146,0.3055625,0.36260068,0.15933244,0.05500722,0.36260068,0.36260068
844,844,1,1,True,0.24320175,0.395773,0.259474,0.07800266,0.023548674,0.395773,0.395773
845,845,1,1,True,0.17593586,0.36447412,0.31419456,0.1103668,0.03502866,0.36447412,0.36447412
846,846,1,4,False,0.0029960275,0.013284802,0.06012875,0.20299625,0.72059417,0.72059417,0.72059417
847,847,1,1,True,0.17057943,0.36052927,0.3187871,0.11378923,0.03631498,0.36052927,0.36052927
848,848,1,1,True,0.27895755,0.40163222,0.23358211,0.06618948,0.019638643,0.40163222,0.40163222
849,849,1,2,False,0.12019646,0.30916697,0.36060572,0.15634827,0.053682566,0.36060572,0.36060572
850,850,1,1,True,0.34680086,0.39836442,0.19080156,0.04964601,0.014387135,0.39836442,0.39836442
851,851,1,2,False,0.15197062,0.34475303,0.33474654,0.12707582,0.04145401,0.33474654,0.34475303
852,852,1,1,True,0.22262177,0.3893645,0.27545395,0.08621027,0.026349366,0.3893645,0.3893645
853,853,1,1,True,0.1903125,0.37386683,0.30196965,0.101930946,0.031920064,0.37386683,0.37386683
854,854,1,1,True,0.2723926,0.40100777,0.23815648,0.06816148,0.020281758,0.40100777,0.40100777
855,855,1,2,False,0.10831213,0.29252547,0.36896765,0.17021883,0.05997593,0.36896765,0.36896765
856,856,1,2,False,0.06655746,0.21541658,0.3805354,0.23945516,0.09803527,0.3805354,0.3805354
857,857,1,2,False,0.11609888,0.3036558,0.3636142,0.16091503,0.05571607,0.3636142,0.3636142
858,858,1,1,True,0.26361603,0.39986908,0.24439758,0.070927195,0.021190116,0.39986908,0.39986908
859,859,1,1,True,0.3414315,0.3991899,0.19390479,0.050745428,0.0147284055,0.3991899,0.3991899
860,860,1,1,True,0.25402758,0.39820707,0.25138146,0.07413187,0.022252118,0.39820707,0.39820707
861,861,1,1,True,0.24443889,0.3960823,0.25853807,0.077545874,0.023394873,0.3960823,0.3960823
862,862,1,1,True,0.26748255,0.40041444,0.24163026,0.06968984,0.020782799,0.40041444,0.40041444
863,863,1,1,True,0.17706557,0.3652742,0.31322795,0.109665476,0.034766898,0.3652742,0.3652742
864,864,1,2,False,0.09490979,0.27119,0.3766295,0.18845038,0.06882034,0.3766295,0.3766295
865,865,1,1,True,0.20244086,0.38053805,0.2918342,0.09555869,0.029628202,0.38053805,0.38053805
866,866,1,2,False,0.10563767,0.28849494,0.37067398,0.17361945,0.06157395,0.37067398,0.37067398
867,867,1,1,True,0.2813481,0.4018131,0.23193622,0.06549087,0.01941171,0.4018131,0.4018131
868,868,1,1,True,0.19352764,0.37574214,0.2992645,0.100180104,0.031285625,0.37574214,0.37574214
869,869,1,1,True,0.39336294,0.38787997,0.16571218,0.041234158,0.011810766,0.38787997,0.39336294
870,870,1,2,False,0.08912474,0.2610556,0.37909353,0.19733252,0.07339363,0.37909353,0.37909353
871,871,1,1,True,0.24513777,0.39625344,0.2580107,0.077289544,0.023308659,0.39625344,0.39625344
872,872,1,1,True,0.16125245,0.3530395,0.32679957,0.12015922,0.038749333,0.3530395,0.3530395
873,873,1,2,False,0.142483,0.33535743,0.34277052,0.1348251,0.04456396,0.34277052,0.34277052
874,874,1,1,True,0.21379131,0.38583305,0.28254008,0.09012495,0.027710594,0.38583305,0.38583305
875,875,1,1,True,0.27126545,0.4008813,0.2389499,0.06850816,0.020395212,0.4008813,0.4008813
876,876,1,2,False,0.14192063,0.33476967,0.34324098,0.13530807,0.044760663,0.34324098,0.34324098
877,877,1,1,True,0.2803745,0.40174246,0.23260526,0.06577419,0.019503683,0.40174246,0.40174246
878,878,1,1,True,0.25284734,0.3979711,0.25225303,0.07454039,0.022388237,0.3979711,0.3979711
879,879,1,1,True,0.21744347,0.38735387,0.2795934,0.08847457,0.027134677,0.38735387,0.38735387
880,880,1,2,False,0.14431286,0.33724576,0.34123486,0.13327259,0.04393395,0.34123486,0.34123486
881,881,1,0,False,0.5883156,0.29895192,0.087945014,0.019393517,0.0053939577,0.5883156,0.5883156
882,882,1,2,False,0.0962041,0.27337813,0.37599832,0.18655267,0.06786678,0.37599832,0.37599832
883,883,1,2,False,0.116800725,0.30461615,0.36310732,0.1601175,0.055358306,0.36310732,0.36310732
884,884,1,2,False,0.09594643,0.27294493,0.37612605,0.1869279,0.06805469,0.37612605,0.37612605
885,885,1,1,True,0.20716256,0.38284764,0.28794378,0.093240134,0.028805902,0.38284764,0.38284764
886,886,1,1,True,0.28166723,0.40183544,0.23171729,0.06539835,0.019381693,0.40183544,0.40183544
887,887,1,1,True,0.17320448,0.3624941,0.31653476,0.11209159,0.03567507,0.3624941,0.3624941
888,888,1,1,True,0.21929939,0.38809392,0.2781046,0.08765306,0.02684911,0.38809392,0.38809392
889,889,1,1,True,0.15923087,0.35130766,0.32853466,0.121613935,0.03931278,0.35130766,0.35130766
890,890,1,2,False,0.12986445,0.32128304,0.35311526,0.14637291,0.049364313,0.35311526,0.35311526
891,891,1,2,False,0.037115753,0.1380037,0.33973074,0.31774998,0.16739982,0.33973074,0.33973074
892,892,1,0,False,0.77654654,0.17380083,0.03930879,0.008118741,0.0022251266,0.77654654,0.77654654
893,893,1,2,False,0.07202083,0.22742641,0.38174513,0.22801599,0.09079164,0.38174513,0.38174513
894,894,1,1,True,0.16729438,0.35798338,0.3216085,0.11597094,0.037142787,0.35798338,0.35798338
895,895,1,1,True,0.1954387,0.37681985,0.29766247,0.09916104,0.030918015,0.37681985,0.37681985
896,896,1,1,True,0.24464482,0.39613307,0.2583825,0.077470206,0.023369417,0.39613307,0.39613307
897,897,1,1,True,0.25201428,0.39780027,0.25286976,0.074830644,0.022485055,0.39780027,0.39780027
898,898,1,1,True,0.23359513,0.39308506,0.26683766,0.08168553,0.024796601,0.39308506,0.39308506
899,899,1,1,True,0.18078929,0.3678348,0.31004763,0.10740203,0.033926237,0.3678348,0.3678348
900,900,1,1,True,0.2225014,0.38931972,0.27554968,0.086261965,0.02636723,0.38931972,0.38931972
901,901,1,0,False,0.7802608,0.17109287,0.03852061,0.007947914,0.0021778273,0.7802608,0.7802608
902,902,1,0,False,0.7023267,0.22621652,0.056295175,0.011887583,0.0032740014,0.7023267,0.7023267
903,903,1,1,True,0.2709356,0.40084314,0.23918258,0.068610094,0.020428592,0.40084314,0.40084314
904,904,1,0,False,0.9434332,0.04579746,0.008596203,0.001708661,0.0004644629,0.9434332,0.9434332
905,905,1,2,False,0.15171629,0.3445136,0.33496332,0.12727422,0.04153256,0.33496332,0.3445136
906,906,1,1,True,0.32267433,0.40137023,0.2051118,0.05483599,0.016007638,0.40137023,0.40137023
907,907,1,1,True,0.15742964,0.34973076,0.33007932,0.12293381,0.039826475,0.34973076,0.34973076
908,908,1,1,True,0.2457906,0.3964109,0.25751877,0.07705117,0.023228548,0.3964109,0.3964109
909,909,1,1,True,0.1598261,0.35182166,0.32802403,0.12118275,0.039145477,0.35182166,0.35182166
910,910,1,2,False,0.12006241,0.30899018,0.36070597,0.15649438,0.053747065,0.36070597,0.36070597
911,911,1,2,False,0.11399543,0.30073565,0.36511114,0.16334465,0.056813113,0.36511114,0.36511114
912,912,1,1,True,0.24886262,0.39712185,0.25521493,0.07594353,0.022857053,0.39712185,0.39712185
913,913,1,1,True,0.30738497,0.40227824,0.21468428,0.05848952,0.017162997,0.40227824,0.40227824
914,914,1,1,True,0.19884735,0.37867448,0.29481685,0.09738211,0.030279204,0.37867448,0.37867448
915,915,1,2,False,0.06987918,0.22279634,0.38141912,0.23239557,0.09350985,0.38141912,0.38141912
916,916,1,2,False,0.11372042,0.30034912,0.3653043,0.16366681,0.056959365,0.3653043,0.3653043
917,917,1,1,True,0.31138766,0.40212023,0.21213925,0.057503033,0.016849834,0.40212023,0.40212023
918,918,1,1,True,0.29824883,0.4024172,0.22059895,0.06082652,0.017908487,0.4024172,0.4024172
919,919,1,1,True,0.3976128,0.38665292,0.1635752,0.04055398,0.011605082,0.38665292,0.3976128
920,920,1,2,False,0.09428179,0.27011824,0.37692583,0.1893825,0.06929166,0.37692583,0.37692583
921,921,1,1,True,0.17251022,0.3619804,0.31713027,0.11253669,0.0358425,0.3619804,0.3619804
922,922,1,1,True,0.22932851,0.39172345,0.27016222,0.08340254,0.025383264,0.39172345,0.39172345
923,923,1,2,False,0.12069476,0.30982155,0.3602322,0.15580738,0.05344412,0.3602322,0.3602322
924,924,1,1,True,0.23860133,0.3945498,0.26297906,0.07973568,0.024134146,0.3945498,0.3945498
925,925,1,0,False,0.6834348,0.2389876,0.06103139,0.012969284,0.0035769462,0.6834348,0.6834348
926,926,1,0,False,0.9217537,0.063067175,0.012105216,0.0024164533,0.0006574547,0.9217537,0.9217537
927,927,1,1,True,0.16859852,0.35900575,0.32048815,0.11509703,0.036810458,0.35900575,0.35900575
928,928,1,1,True,0.18925643,0.3732335,0.30286086,0.102516256,0.032132976,0.3732335,0.3732335
929,929,1,2,False,0.0843019,0.25214675,0.38063228,0.20527376,0.07764539,0.38063228,0.38063228
930,930,1,0,False,0.8689388,0.10440537,0.021207131,0.0042811153,0.0011675623,0.8689388,0.8689388
931,931,1,1,True,0.16959214,0.3597744,0.3196348,0.114438094,0.036560543,0.3597744,0.3597744
932,932,1,1,True,0.24382144,0.39592886,0.25900483,0.0777734,0.023471452,0.39592886,0.39592886
933,933,1,2,False,0.14078587,0.33357275,0.34418815,0.13629112,0.04516212,0.34418815,0.34418815
934,934,1,1,True,0.22129864,0.3888668,0.2765073,0.08678062,0.02654665,0.3888668,0.3888668
935,935,1,1,True,0.3384844,0.39960593,0.19562759,0.05136186,0.01492022,0.39960593,0.39960593
936,936,1,1,True,0.17998254,0.36728993,0.3107358,0.1078862,0.034105532,0.36728993,0.36728993
937,937,1,1,True,0.25492945,0.39838263,0.2507171,0.073821776,0.022148909,0.39838263,0.39838263
938,938,1,2,False,0.050865293,0.17702764,0.36813492,0.2776296,0.12634255,0.36813492,0.36813492
939,939,1,2,False,0.07434577,0.23234159,0.38190275,0.22340855,0.08800135,0.38190275,0.38190275
940,940,1,2,False,0.10554117,0.28834742,0.3707341,0.17374426,0.061633054,0.3707341,0.3707341
941,941,1,2,False,0.10009611,0.2797894,0.37394625,0.18103108,0.065137185,0.37394625,0.37394625
942,942,1,3,False,0.011452913,0.048528135,0.18184704,0.35735613,0.40081578,0.35735613,0.40081578
943,943,1,2,False,0.10589218,0.28888315,0.3705149,0.17329112,0.06141866,0.3705149,0.3705149
944,944,1,2,False,0.03517413,0.13203818,0.33370617,0.3237675,0.17531401,0.33370617,0.33370617
945,945,1,1,True,0.17783798,0.36581507,0.31256738,0.109189905,0.034589738,0.36581507,0.36581507
946,946,1,1,True,0.3239633,0.40125686,0.2043231,0.05454171,0.015915107,0.40125686,0.40125686
947,947,1,1,True,0.30014154,0.4024143,0.2193615,0.060332324,0.017750412,0.4024143,0.4024143
948,948,1,1,True,0.310104,0.4021772,0.21295235,0.057817012,0.01694941,0.4021772,0.4021772
949,949,1,1,True,0.25695583,0.39876238,0.2492302,0.073131844,0.02191962,0.39876238,0.39876238
950,950,1,0,False,0.68012613,0.2411979,0.061879784,0.013164515,0.0036317138,0.68012613,0.68012613
951,951,1,0,False,0.6442065,0.26465324,0.07147381,0.01540437,0.004262068,0.6442065,0.6442065
952,952,1,0,False,0.84799486,0.12048443,0.02505188,0.0050815446,0.0013872815,0.84799486,0.84799486
953,953,1,1,True,0.1636976,0.35508183,0.32469913,0.118435934,0.03808551,0.35508183,0.35508183
954,954,1,1,True,0.23159811,0.39246085,0.26838964,0.08248268,0.025068583,0.39246085,0.39246085
955,955,1,1,True,0.29996896,0.40241507,0.21947405,0.060377173,0.017764749,0.40241507,0.40241507
956,956,1,1,True,0.21244776,0.3852517,0.28362963,0.09074363,0.027927268,0.3852517,0.3852517
957,957,1,1,True,0.21270622,0.38536456,0.2834198,0.090624124,0.027885377,0.38536456,0.38536456
958,958,1,1,True,0.30143103,0.40240443,0.21852209,0.0599987,0.017643837,0.40240443,0.40240443
959,959,1,1,True,0.22442144,0.3900243,0.27402622,0.08544339,0.026084652,0.3900243,0.3900243
960,960,1,1,True,0.26053667,0.39938408,0.24662161,0.07193474,0.021522902,0.39938408,0.39938408
961,961,1,2,False,0.09497726,0.27130473,0.3765973,0.18835069,0.068770036,0.3765973,0.3765973
962,962,1,1,True,0.17807752,0.3659816,0.31236267,0.10904309,0.034535095,0.3659816,0.3659816
963,963,1,1,True,0.23957384,0.39481798,0.2622349,0.07936473,0.024008567,0.39481798,0.39481798
964,964,1,1,True,0.23714393,0.39413798,0.26409763,0.08029627,0.024324195,0.39413798,0.39413798
965,965,1,1,True,0.19538778,0.3767914,0.2977051,0.09918799,0.030927723,0.3767914,0.3767914
966,966,1,1,True,0.2887184,0.40221906,0.22692813,0.06339932,0.01873509,0.40221906,0.40221906
967,967,1,2,False,0.061458886,0.2036004,0.3781572,0.25095734,0.10582616,0.3781572,0.3781572
968,968,1,1,True,0.27378651,0.4011563,0.2371785,0.06773606,0.0201427,0.4011563,0.4011563
969,969,1,1,True,0.2569679,0.3987647,0.24922135,0.07312778,0.021918269,0.3987647,0.3987647
970,970,1,1,True,0.24164028,0.3953708,0.26065928,0.07858474,0.02374497,0.3953708,0.3953708
971,971,1,1,True,0.28927457,0.40224063,0.22655421,0.06324518,0.018685391,0.40224063,0.40224063
972,972,1,1,True,0.2023372,0.38048548,0.29192007,0.09561058,0.029646672,0.38048548,0.38048548
973,973,1,1,True,0.25418282,0.3982376,0.25126696,0.07407836,0.0222343,0.3982376,0.3982376
974,974,1,2,False,0.106693625,0.29009926,0.37000936,0.17226362,0.060934134,0.37000936,0.37000936
975,975,1,2,False,0.15185875,0.34464782,0.3348419,0.127163,0.04148853,0.3348419,0.34464782
976,976,1,1,True,0.18210328,0.36871073,0.30892795,0.106620565,0.03363746,0.36871073,0.36871073
977,977,1,1,True,0.30811357,0.4022538,0.21421891,0.058308303,0.017105406,0.4022538,0.4022538
978,978,1,1,True,0.30374432,0.4023711,0.21702349,0.059406262,0.017454829,0.4023711,0.4023711
979,979,1,0,False,0.51249,0.34022966,0.1138821,0.02608002,0.0073183086,0.51249,0.51249
980,980,1,2,False,0.10989249,0.2948563,0.3679251,0.16826034,0.059065774,0.3679251,0.3679251
981,981,1,1,True,0.20201212,0.38032055,0.29218912,0.09577351,0.029704696,0.38032055,0.38032055
982,982,1,1,True,0.30862436,0.40223554,0.21389328,0.05818172,0.017065192,0.40223554,0.40223554
983,983,1,1,True,0.2520478,0.39780712,0.25284487,0.07481893,0.022481145,0.39780712,0.39780712
984,984,1,1,True,0.19941151,0.37897307,0.29434747,0.097092435,0.030175526,0.37897307,0.37897307
985,985,1,1,True,0.27544898,0.40132222,0.23601675,0.06723343,0.01997863,0.40132222,0.40132222
986,986,1,1,True,0.35278195,0.39734495,0.18739814,0.04845602,0.014018943,0.39734495,0.39734495
987,987,1,1,True,0.28637123,0.40211424,0.2285122,0.06405543,0.018946894,0.40211424,0.40211424
988,988,1,2,False,0.15253933,0.34528586,0.33426157,0.12663405,0.041279282,0.33426157,0.34528586
989,989,1,2,False,0.12072712,0.30986398,0.36020792,0.1557723,0.05342868,0.36020792,0.36020792
990,990,1,2,False,0.035419464,0.1327982,0.33450136,0.32300586,0.17427513,0.33450136,0.33450136
991,991,1,1,True,0.24224544,0.39552826,0.2601993,0.07835839,0.023668597,0.39552826,0.39552826
992,992,1,1,True,0.26881534,0.4005865,0.24068284,0.0692703,0.020645034,0.4005865,0.4005865
993,993,1,2,False,0.043303788,0.15624398,0.3552475,0.29901642,0.1461883,0.3552475,0.3552475
994,994,1,1,True,0.31014353,0.40217552,0.21292731,0.057807315,0.016946334,0.40217552,0.40217552
995,995,1,1,True,0.31607997,0.4018621,0.20919114,0.056374185,0.016492575,0.4018621,0.4018621
996,996,1,1,True,0.3175072,0.40176824,0.20830202,0.05603658,0.016385954,0.40176824,0.40176824
997,997,1,0,False,0.5507179,0.3202669,0.10023555,0.022496898,0.0062828315,0.5507179,0.5507179
998,998,1,1,True,0.31379652,0.40199736,0.2106211,0.056919884,0.016665135,0.40199736,0.40199736
999,999,1,1,True,0.24200863,0.39546683,0.26037925,0.07844685,0.023698438,0.39546683,0.39546683
1000,1000,1,2,False,0.10071635,0.28078794,0.37359938,0.180176,0.06472032,0.37359938,0.37359938
1001,1001,1,1,True,0.2773648,0.40149814,0.23468451,0.06666061,0.019791948,0.40149814,0.40149814
1002,1002,1,1,True,0.27296782,0.4010701,0.23775241,0.067985475,0.020224206,0.4010701,0.4010701
1003,1003,1,1,True,0.17191428,0.36153606,0.31764144,0.11292097,0.03598724,0.36153606,0.36153606
1004,1004,1,2,False,0.10159862,0.28219783,0.37309712,0.17897098,0.06413545,0.37309712,0.37309712
1005,1005,1,1,True,0.15657987,0.34897572,0.33080736,0.1235644,0.04007273,0.34897572,0.34897572
1006,1006,1,3,False,0.017742693,0.07273972,0.24164695,0.36763588,0.30023476,0.36763588,0.36763588
1007,1007,1,3,False,0.012162983,0.0513438,0.18965727,0.36054784,0.3862881,0.36054784,0.3862881
1008,1008,1,1,True,0.2691608,0.4006297,0.24043784,0.06916212,0.020609543,0.4006297,0.4006297
1009,1009,1,0,False,0.9165728,0.06716935,0.012962588,0.0025903173,0.00070491503,0.9165728,0.9165728
1010,1010,1,1,True,0.27961516,0.40168443,0.23312828,0.06599629,0.019575842,0.40168443,0.40168443
1011,1011,1,1,True,0.18945006,0.37335014,0.30269736,0.10240856,0.03209377,0.37335014,0.37335014
1012,1012,1,1,True,0.19675964,0.37754872,0.29655784,0.098465845,0.030667933,0.37754872,0.37754872
1013,1013,1,1,True,0.24421078,0.39602593,0.25871038,0.077629805,0.023423119,0.39602593,0.39602593
1014,1014,1,2,False,0.057380974,0.1937052,0.37521017,0.26076916,0.11293451,0.37521017,0.37521017
1015,1015,1,1,True,0.29515725,0.4023922,0.22263414,0.061645478,0.01817093,0.4023922,0.4023922
1016,1016,1,1,True,0.21109545,0.38465446,0.28472927,0.09137279,0.028148035,0.38465446,0.38465446
1017,1017,1,1,True,0.24378927,0.39592087,0.2590292,0.07778528,0.023475455,0.39592087,0.39592087
1018,1018,1,2,False,0.1372844,0.32978642,0.34709066,0.13939807,0.046440456,0.34709066,0.34709066
1019,1019,1,1,True,0.16166365,0.35338697,0.32644635,0.119866654,0.038636357,0.35338697,0.35338697
1020,1020,1,1,True,0.30413896,0.40236345,0.21676876,0.05930597,0.017422866,0.40236345,0.40236345
1021,1021,1,0,False,0.6509608,0.260321,0.069614306,0.014965579,0.004138289,0.6509608,0.6509608
1022,1022,1,1,True,0.19599527,0.37712857,0.29719675,0.098867185,0.03081224,0.37712857,0.37712857
1023,1023,1,2,False,0.07989633,0.24362546,0.38154724,0.21299314,0.08193781,0.38154724,0.38154724
1024,1024,1,1,True,0.26620647,0.40024236,0.24254045,0.070094846,0.020915953,0.40024236,0.40024236
1025,1025,1,1,True,0.29508346,0.40239117,0.22268292,0.0616652,0.018177256,0.40239117,0.40239117
1026,1026,1,0,False,0.6749562,0.24463536,0.063216954,0.013473156,0.0037183545,0.6749562,0.6749562
1027,1027,1,1,True,0.24229729,0.39554158,0.26015997,0.07833907,0.023662081,0.39554158,0.39554158
1028,1028,1,2,False,0.122384965,0.31201673,0.3589542,0.15399522,0.05264892,0.3589542,0.3589542
1029,1029,1,1,True,0.23306769,0.3929225,0.26724684,0.08189497,0.024867997,0.3929225,0.3929225
