sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
755,755,1,1,True,0.48682323,0.18281214,0.14342305,0.09008021,0.096861444,0.18281214,0.48682323
756,756,1,0,False,0.58158576,0.16652134,0.1162561,0.06743215,0.06820464,0.58158576,0.58158576
757,757,1,1,True,0.45093203,0.1860641,0.15315227,0.09962303,0.110228576,0.1860641,0.45093203
758,758,1,0,False,0.5452381,0.1740038,0.12683721,0.07569949,0.07822132,0.5452381,0.5452381
759,759,1,0,False,0.5230443,0.17783697,0.13321872,0.08099972,0.0849002,0.5230443,0.5230443
760,760,1,1,True,0.4958548,0.18172562,0.14090873,0.08776504,0.09374581,0.18172562,0.4958548
761,761,1,1,True,0.4926779,0.18211974,0.14179574,0.08857552,0.094831176,0.18211974,0.4926779
762,762,1,1,True,0.48956162,0.18249378,0.14266309,0.08937461,0.095906906,0.18249378,0.48956162
763,763,1,0,False,0.54313135,0.17439225,0.12744619,0.076194264,0.07883594,0.54313135,0.54313135
764,764,1,1,True,0.44217688,0.18658844,0.15544851,0.10203476,0.11375141,0.18658844,0.44217688
765,765,1,1,True,0.48246595,0.18329869,0.14462766,0.091209434,0.098398335,0.18329869,0.48246595
766,766,1,0,False,0.5347085,0.17589426,0.1298745,0.0781897,0.08133301,0.5347085,0.5347085
767,767,1,1,True,0.49726236,0.18154687,0.14051488,0.08740734,0.09326855,0.18154687,0.49726236
768,768,1,0,False,0.59369504,0.1637123,0.11270897,0.064787395,0.0650963,0.59369504,0.59369504
769,769,1,1,True,0.46865124,0.18467578,0.14840676,0.094843,0.10342322,0.18467578,0.46865124
770,770,1,1,True,0.49303174,0.18207645,0.14169705,0.08848505,0.09470971,0.18207645,0.49303174
771,771,1,0,False,0.50034547,0.18114662,0.13965046,0.08662663,0.09223082,0.50034547,0.50034547
772,772,1,1,True,0.49648267,0.18164623,0.14073311,0.08760534,0.09353265,0.18164623,0.49648267
773,773,1,1,True,0.44782597,0.18626252,0.15397087,0.10047484,0.111465804,0.18626252,0.44782597
774,774,1,1,True,0.49756426,0.18150824,0.14043033,0.087330684,0.093166485,0.18150824,0.49756426
775,775,1,0,False,0.5477997,0.17352459,0.12609607,0.07510029,0.07747932,0.5477997,0.5477997
776,776,1,1,True,0.47091374,0.18446766,0.14779231,0.09424234,0.10258403,0.18446766,0.47091374
777,777,1,0,False,0.6310481,0.15410809,0.101741955,0.05695657,0.05614527,0.6310481,0.6310481
778,778,1,1,True,0.4857304,0.18293649,0.14372565,0.090362675,0.09724478,0.18293649,0.4857304
779,779,1,1,True,0.44311765,0.18653731,0.15520349,0.101774044,0.11336758,0.18653731,0.44311765
780,780,1,0,False,0.5187223,0.17851567,0.1344517,0.0820549,0.08625543,0.5187223,0.5187223
781,781,1,1,True,0.48079813,0.1834783,0.14508721,0.09164379,0.09899258,0.1834783,0.48079813
782,782,1,0,False,0.5167643,0.17881575,0.1350091,0.082535386,0.08687551,0.5167643,0.5167643
783,783,1,0,False,0.51318663,0.17935196,0.13602549,0.08341743,0.08801849,0.51318663,0.51318663
784,784,1,1,True,0.46140334,0.18529584,0.15036276,0.09678195,0.10615619,0.18529584,0.46140334
785,785,1,1,True,0.48334432,0.18320256,0.14438525,0.09098116,0.09808671,0.18320256,0.48334432
786,786,1,0,False,0.50403166,0.18065241,0.13861382,0.08569841,0.0910037,0.50403166,0.50403166
787,787,1,1,True,0.43549466,0.18691489,0.15717696,0.103897706,0.116515785,0.18691489,0.43549466
788,788,1,0,False,0.5085143,0.18002859,0.13734885,0.08457724,0.08953107,0.5085143,0.5085143
789,789,1,1,True,0.43232882,0.18704695,0.1579881,0.104787,0.117849134,0.18704695,0.43232882
790,790,1,1,True,0.46568292,0.18493831,0.14921023,0.09563429,0.104534246,0.18493831,0.46568292
791,791,1,0,False,0.5344629,0.17593682,0.12994517,0.078248315,0.081406794,0.5344629,0.5344629
792,792,1,0,False,0.5594361,0.17125452,0.12271927,0.07241027,0.07417983,0.5594361,0.5594361
793,793,1,1,True,0.4877333,0.18270737,0.14317073,0.08984536,0.09654324,0.18270737,0.4877333
794,794,1,1,True,0.4604472,0.18537223,0.15061931,0.09703939,0.106521875,0.18537223,0.4604472
795,795,1,1,True,0.47897065,0.18367097,0.14558974,0.0921211,0.099647544,0.18367097,0.47897065
796,796,1,1,True,0.48092473,0.18346485,0.14505231,0.091610774,0.09894733,0.18346485,0.48092473
797,797,1,0,False,0.52930593,0.17681405,0.13142636,0.079484485,0.08296917,0.52930593,0.52930593
798,798,1,1,True,0.49002963,0.18243834,0.14253302,0.08925436,0.09574465,0.18243834,0.49002963
799,799,1,1,True,0.48565096,0.1829454,0.14374769,0.09038323,0.097272724,0.1829454,0.48565096
800,800,1,0,False,0.52455014,0.1775953,0.13278835,0.0806339,0.084432386,0.52455014,0.52455014
801,801,1,0,False,0.5028123,0.18081784,0.13895707,0.0860048,0.09140796,0.5028123,0.5028123
802,802,1,0,False,0.5876655,0.16513021,0.11447611,0.06609763,0.06663062,0.5876655,0.5876655
803,803,1,0,False,0.53620714,0.17563303,0.12944326,0.07783265,0.080884,0.53620714,0.53620714
804,804,1,0,False,0.5261482,0.17733574,0.13233113,0.08024665,0.08393828,0.5261482,0.5261482
805,805,1,0,False,0.53977823,0.17500007,0.12841414,0.07698529,0.079822294,0.53977823,0.53977823
806,806,1,1,True,0.47394,0.18417856,0.1469675,0.09344233,0.101471595,0.18417856,0.47394
807,807,1,0,False,0.506781,0.18027279,0.13783853,0.08500976,0.09009794,0.506781,0.506781
808,808,1,0,False,0.5555208,0.1720353,0.12385714,0.073309556,0.075277194,0.5555208,0.5555208
809,809,1,0,False,0.519296,0.17842689,0.13428825,0.081914395,0.08607447,0.519296,0.519296
810,810,1,1,True,0.46799034,0.18473524,0.14858596,0.09501883,0.103669636,0.18473524,0.46799034
811,811,1,0,False,0.572175,0.16859724,0.11900678,0.069524735,0.070696115,0.572175,0.572175
812,812,1,0,False,0.55499804,0.17213824,0.12400897,0.073430076,0.0754247,0.55499804,0.55499804
813,813,1,1,True,0.472224,0.184344,0.14743559,0.09389545,0.10210097,0.184344,0.472224
814,814,1,1,True,0.4978292,0.18147418,0.14035612,0.08726351,0.09307699,0.18147418,0.4978292
815,815,1,1,True,0.4912556,0.18229197,0.14219198,0.088939734,0.09532078,0.18229197,0.4912556
816,816,1,1,True,0.4808144,0.1834766,0.14508273,0.09163953,0.098986745,0.1834766,0.4808144
817,817,1,0,False,0.55185723,0.17275035,0.12492034,0.074156344,0.0763157,0.55185723,0.55185723
818,818,1,1,True,0.4888269,0.18258013,0.14286724,0.08956364,0.09616217,0.18258013,0.4888269
819,819,1,0,False,0.50723135,0.18020967,0.13771133,0.08489732,0.08995036,0.50723135,0.50723135
820,820,1,1,True,0.4716574,0.1843977,0.14758992,0.09404538,0.10230961,0.1843977,0.4716574
821,821,1,0,False,0.5315257,0.17644031,0.13078937,0.07895109,0.08229363,0.5315257,0.5315257
822,822,1,1,True,0.4598859,0.18541652,0.15076977,0.0971907,0.106737114,0.18541652,0.4598859
823,823,1,0,False,0.5352831,0.17579436,0.12970921,0.07805269,0.08116061,0.5352831,0.5352831
824,824,1,1,True,0.4960806,0.18169712,0.14084561,0.08770761,0.09366913,0.18169712,0.4960806
825,825,1,0,False,0.5101384,0.17979643,0.1368894,0.08417308,0.08900273,0.5101384,0.5101384
826,826,1,0,False,0.5253537,0.17746519,0.13255851,0.080439046,0.0841836,0.5253537,0.5253537
827,827,1,0,False,0.53619087,0.17563584,0.12944792,0.0778365,0.08088884,0.53619087,0.53619087
828,828,1,1,True,0.4910301,0.18231905,0.14225468,0.08899757,0.095398605,0.18231905,0.4910301
829,829,1,0,False,0.5155898,0.17899351,0.13534307,0.08282441,0.08724931,0.5155898,0.5155898
830,830,1,0,False,0.514131,0.17921188,0.13575748,0.0831841,0.08771553,0.514131,0.514131
831,831,1,0,False,0.5169875,0.17878179,0.13494559,0.082480565,0.08680463,0.5169875,0.5169875
832,832,1,1,True,0.49710518,0.18156695,0.14055891,0.0874472,0.09332175,0.18156695,0.49710518
833,833,1,1,True,0.49763572,0.18149906,0.14041033,0.08731255,0.09314233,0.18149906,0.49763572
834,834,1,1,True,0.46029884,0.18538392,0.15065913,0.09707939,0.10657873,0.18538392,0.46029884
835,835,1,0,False,0.5171628,0.17875504,0.13489571,0.082437456,0.08674899,0.5171628,0.5171628
836,836,1,0,False,0.5270782,0.17718337,0.13206485,0.080021776,0.08365186,0.5270782,0.5270782
837,837,1,1,True,0.4848592,0.18303452,0.1439667,0.09058823,0.09755142,0.18303452,0.4848592
838,838,1,1,True,0.49968892,0.18123287,0.13983473,0.08679254,0.09245093,0.18123287,0.49968892
839,839,1,0,False,0.6025141,0.16157083,0.110121846,0.062894516,0.06289872,0.6025141,0.6025141
840,840,1,1,True,0.4397933,0.18671224,0.15606758,0.10269707,0.11472983,0.18671224,0.4397933
841,841,1,1,True,0.48484242,0.18303633,0.14397135,0.09059256,0.097557336,0.18303633,0.48484242
842,842,1,1,True,0.47958753,0.18360649,0.14542021,0.09195986,0.099425994,0.18360649,0.47958753
843,843,1,0,False,0.500782,0.18108904,0.13952786,0.08651638,0.092084736,0.500782,0.500782
844,844,1,1,True,0.47693264,0.18388066,0.14614892,0.09265503,0.100382745,0.18388066,0.47693264
845,845,1,0,False,0.5165818,0.17884347,0.13506098,0.08258027,0.08693348,0.5165818,0.5165818
846,846,1,1,True,0.49266714,0.182121,0.14179869,0.08857826,0.094834805,0.182121,0.49266714
847,847,1,1,True,0.460595,0.18536055,0.15057968,0.09699952,0.10646524,0.18536055,0.460595
848,848,1,1,True,0.47687036,0.18388695,0.14616601,0.09267138,0.100405306,0.18388695,0.47687036
849,849,1,0,False,0.5271572,0.17717034,0.13204223,0.08000267,0.083627574,0.5271572,0.5271572
850,850,1,1,True,0.45905957,0.18548094,0.15099102,0.097413756,0.10705479,0.18548094,0.45905957
851,851,1,1,True,0.47279528,0.18428935,0.1472799,0.09374448,0.10189106,0.18428935,0.47279528
852,852,1,1,True,0.4564074,0.18568133,0.15169935,0.09813149,0.10808051,0.18568133,0.4564074
853,853,1,0,False,0.5065211,0.18030906,0.13791187,0.08507473,0.090183236,0.5065211,0.5065211
854,854,1,1,True,0.47420803,0.18415238,0.14689438,0.093371645,0.10137364,0.18415238,0.47420803
855,855,1,1,True,0.4733566,0.18423522,0.1471268,0.09359622,0.10168517,0.18423522,0.4733566
856,856,1,1,True,0.46985888,0.18456554,0.14807902,0.09452208,0.10297447,0.18456554,0.46985888
857,857,1,0,False,0.51158285,0.17958722,0.13648027,0.08381452,0.088535115,0.51158285,0.51158285
858,858,1,1,True,0.49022508,0.18241519,0.14247869,0.08920411,0.095676936,0.18241519,0.49022508
859,859,1,0,False,0.61633635,0.15805617,0.10606317,0.05998304,0.0595613,0.61633635,0.61633635
860,860,1,0,False,0.54341435,0.17434037,0.12736443,0.0761277,0.07875315,0.54341435,0.54341435
861,861,1,0,False,0.5078996,0.18011563,0.1375226,0.084730506,0.08973177,0.5078996,0.5078996
862,862,1,1,True,0.4451065,0.18642509,0.15468404,0.10122405,0.11256032,0.18642509,0.4451065
863,863,1,0,False,0.57847714,0.1672175,0.11716542,0.068119764,0.06902015,0.57847714,0.57847714
864,864,1,0,False,0.5110372,0.17966665,0.13663487,0.08394988,0.08871153,0.5110372,0.5110372
865,865,1,0,False,0.5645627,0.17020658,0.121226996,0.07124166,0.07276212,0.5645627,0.5645627
866,866,1,1,True,0.48183846,0.18336669,0.14480062,0.09137271,0.09862152,0.18336669,0.48183846
867,867,1,1,True,0.47524947,0.1840497,0.14660968,0.09309737,0.10099379,0.1840497,0.47524947
868,868,1,0,False,0.5179671,0.17863199,0.13466674,0.08224007,0.086494125,0.5179671,0.5179671
869,869,1,0,False,0.5385293,0.17522308,0.12877429,0.07728104,0.08019228,0.5385293,0.5385293
870,870,1,0,False,0.59608996,0.16313863,0.11200668,0.064270586,0.06449412,0.59608996,0.59608996
871,871,1,0,False,0.5001859,0.18116766,0.13969526,0.08666692,0.092284255,0.5001859,0.5001859
872,872,1,1,True,0.4915635,0.18225491,0.14210622,0.088860795,0.095214576,0.18225491,0.4915635
873,873,1,0,False,0.5613488,0.1708669,0.122162804,0.07197309,0.07364837,0.5613488,0.5613488
874,874,1,0,False,0.509009,0.17995822,0.13720892,0.08445401,0.08936981,0.509009,0.509009
875,875,1,0,False,0.5734025,0.16833189,0.118648395,0.069249935,0.070367284,0.5734025,0.5734025
876,876,1,1,True,0.46642894,0.18487349,0.14900857,0.095435075,0.104253925,0.18487349,0.46642894
877,877,1,0,False,0.533905,0.1760332,0.13010561,0.078381516,0.08157461,0.533905,0.533905
878,878,1,1,True,0.3667856,0.18631935,0.17334685,0.12414412,0.1494041,0.18631935,0.3667856
879,879,1,0,False,0.5232515,0.17780392,0.13315955,0.080949396,0.08483574,0.5232515,0.5232515
880,880,1,1,True,0.44726378,0.18629697,0.15411858,0.10062947,0.1116912,0.18629697,0.44726378
881,881,1,1,True,0.495897,0.18172023,0.14089698,0.08775431,0.09373149,0.18172023,0.495897
882,882,1,1,True,0.49006712,0.18243393,0.14252259,0.089244716,0.09573164,0.18243393,0.49006712
883,883,1,1,True,0.47182256,0.18438208,0.14754497,0.09400164,0.10224875,0.18438208,0.47182256
884,884,1,0,False,0.51477695,0.17911547,0.13557404,0.08302471,0.08750883,0.51477695,0.51477695
885,885,1,1,True,0.38727385,0.18728343,0.16888544,0.11790486,0.13865243,0.18728343,0.38727385
886,886,1,0,False,0.5531154,0.17250648,0.124555394,0.073864944,0.07595775,0.5531154,0.5531154
887,887,1,0,False,0.50610745,0.18036667,0.1380286,0.08517819,0.09031909,0.50610745,0.50610745
888,888,1,0,False,0.5684563,0.16939127,0.120092064,0.07036075,0.07169965,0.5684563,0.5684563
889,889,1,1,True,0.46888778,0.18465434,0.14834264,0.094780095,0.103335224,0.18465434,0.46888778
890,890,1,1,True,0.4638362,0.18509564,0.14970839,0.0961286,0.10523118,0.18509564,0.4638362
891,891,1,0,False,0.5017323,0.18096274,0.13926081,0.08627675,0.09176741,0.5017323,0.5017323
892,892,1,0,False,0.50657797,0.18030113,0.13789581,0.08506051,0.09016456,0.50657797,0.50657797
893,893,1,0,False,0.53540564,0.17577305,0.12967393,0.0780235,0.08112388,0.53540564,0.53540564
894,894,1,1,True,0.46981806,0.1845693,0.1480901,0.09453294,0.102989614,0.1845693,0.46981806
895,895,1,1,True,0.48563707,0.18294701,0.14375152,0.09038681,0.0972776,0.18294701,0.48563707
896,896,1,0,False,0.52633417,0.1773054,0.13227789,0.08020164,0.08388093,0.52633417,0.52633417
897,897,1,0,False,0.52046186,0.17824526,0.1339559,0.081629306,0.085707754,0.52046186,0.52046186
898,898,1,0,False,0.532993,0.17619003,0.13036783,0.07859959,0.081849605,0.532993,0.532993
899,899,1,0,False,0.5338132,0.17604907,0.13013205,0.0784035,0.081602305,0.5338132,0.5338132
900,900,1,1,True,0.4799333,0.18357007,0.14532515,0.0918695,0.09930205,0.18357007,0.4799333
901,901,1,1,True,0.4747656,0.18409756,0.146742,0.093224734,0.10117011,0.18409756,0.4747656
902,902,1,1,True,0.48752832,0.18273106,0.14322755,0.08989824,0.09661482,0.18273106,0.48752832
903,903,1,0,False,0.5347811,0.17588168,0.12985364,0.078172386,0.081311226,0.5347811,0.5347811
904,904,1,0,False,0.5320401,0.17635286,0.1306416,0.07882774,0.08213772,0.5320401,0.5320401
905,905,1,0,False,0.54627603,0.17381056,0.12653705,0.07545642,0.07792001,0.54627603,0.54627603
906,906,1,1,True,0.49933082,0.18127969,0.1399352,0.086883105,0.09257119,0.18127969,0.49933082
907,907,1,1,True,0.48369938,0.18316343,0.14428723,0.090888955,0.097961,0.18316343,0.48369938
908,908,1,1,True,0.47917646,0.1836495,0.14553316,0.09206722,0.09957355,0.1836495,0.47917646
909,909,1,1,True,0.47566813,0.18400797,0.1464952,0.092987224,0.10084148,0.18400797,0.47566813
910,910,1,0,False,0.54079807,0.17481655,0.12811995,0.07674423,0.07952124,0.54079807,0.54079807
911,911,1,1,True,0.44723457,0.18629876,0.15412623,0.10063753,0.11170291,0.18629876,0.44723457
912,912,1,1,True,0.4760028,0.18397447,0.14640358,0.092899226,0.10071991,0.18397447,0.4760028
913,913,1,1,True,0.48933846,0.18252006,0.1427251,0.089432016,0.09598437,0.18252006,0.48933846
914,914,1,0,False,0.5830987,0.16617884,0.11581334,0.0670988,0.06781039,0.5830987,0.5830987
915,915,1,0,False,0.53416264,0.1759887,0.13003154,0.07832004,0.0814971,0.53416264,0.53416264
916,916,1,1,True,0.49620807,0.18168098,0.14080994,0.08767518,0.093625836,0.18168098,0.49620807
917,917,1,1,True,0.4860391,0.1829015,0.14364022,0.09028283,0.09713635,0.1829015,0.4860391
918,918,1,1,True,0.48968443,0.18247925,0.142629,0.089343086,0.09586431,0.18247925,0.48968443
919,919,1,0,False,0.5474732,0.17358612,0.12619062,0.07517656,0.07757362,0.5474732,0.5474732
920,920,1,0,False,0.5267781,0.1772327,0.1321508,0.08009431,0.0837442,0.5267781,0.5267781
921,921,1,0,False,0.5147868,0.17911406,0.13557117,0.08302227,0.08750565,0.5147868,0.5147868
922,922,1,1,True,0.45851845,0.18552265,0.15113573,0.09755994,0.107263245,0.18552265,0.45851845
923,923,1,0,False,0.5242481,0.17764398,0.13287468,0.08070721,0.08452603,0.5242481,0.5242481
924,924,1,1,True,0.49369878,0.18199447,0.14151098,0.08831463,0.09448115,0.18199447,0.49369878
925,925,1,0,False,0.52358764,0.17775008,0.13306348,0.08086765,0.08473115,0.52358764,0.52358764
926,926,1,1,True,0.48440778,0.18308485,0.14409152,0.090705216,0.09771064,0.18308485,0.48440778
927,927,1,1,True,0.48931345,0.182523,0.14273211,0.08943844,0.09599307,0.182523,0.48931345
928,928,1,0,False,0.5528529,0.17255752,0.124631576,0.07392571,0.07603236,0.5528529,0.5528529
929,929,1,1,True,0.44691226,0.1863183,0.15421091,0.10072622,0.111832395,0.1863183,0.44691226
930,930,1,1,True,0.39621156,0.18748823,0.16683194,0.11523524,0.13423303,0.18748823,0.39621156
931,931,1,1,True,0.4531418,0.18591465,0.15256734,0.09901949,0.10935659,0.18591465,0.4531418
932,932,1,1,True,0.42013538,0.18741763,0.16106217,0.108252466,0.12313236,0.18741763,0.42013538
933,933,1,1,True,0.4869647,0.18279588,0.14338386,0.09004366,0.0968119,0.18279588,0.4869647
934,934,1,0,False,0.5302514,0.17665559,0.13115515,0.07925704,0.082680866,0.5302514,0.5302514
935,935,1,0,False,0.5551759,0.17210329,0.12395729,0.07338906,0.07537449,0.5551759,0.5551759
936,936,1,1,True,0.48452646,0.1830717,0.14405867,0.09067442,0.097668745,0.1830717,0.48452646
937,937,1,0,False,0.5139089,0.17924497,0.1358205,0.08323894,0.08778668,0.5139089,0.5139089
938,938,1,1,True,0.4919191,0.18221194,0.14200719,0.088769704,0.09509207,0.18221194,0.4919191
939,939,1,1,True,0.44505996,0.18642774,0.15469624,0.1012369,0.11257916,0.18642774,0.44505996
940,940,1,0,False,0.59520864,0.16335043,0.112265155,0.064460516,0.06471525,0.59520864,0.59520864
941,941,1,1,True,0.48668802,0.18282756,0.14346053,0.0901151,0.09690879,0.18282756,0.48668802
942,942,1,0,False,0.52554643,0.17743385,0.13250332,0.08039235,0.08412402,0.52554643,0.52554643
943,943,1,0,False,0.5187537,0.17851084,0.13444273,0.08204721,0.08624551,0.5187537,0.5187537
944,944,1,0,False,0.60728806,0.16037862,0.10872044,0.06188139,0.06173158,0.60728806,0.60728806
945,945,1,1,True,0.45288858,0.18593214,0.15263453,0.09908859,0.10945623,0.18593214,0.45288858
946,946,1,0,False,0.5543877,0.17225803,0.12418613,0.07357088,0.07559717,0.5543877,0.5543877
947,947,1,0,False,0.5158876,0.17894861,0.13525835,0.082751036,0.08715436,0.5158876,0.5158876
948,948,1,0,False,0.56399894,0.17032322,0.12139119,0.071369685,0.07291696,0.56399894,0.56399894
949,949,1,1,True,0.45430297,0.18583333,0.15225922,0.09870327,0.10890121,0.18583333,0.45430297
950,950,1,0,False,0.5322828,0.17631152,0.13057184,0.0787696,0.08206423,0.5322828,0.5322828
951,951,1,0,False,0.50216436,0.18090492,0.13913935,0.08616789,0.09162347,0.50216436,0.50216436
952,952,1,1,True,0.462758,0.18518534,0.14999872,0.09641777,0.10564016,0.18518534,0.462758
953,953,1,1,True,0.46026734,0.18538643,0.1506676,0.097087875,0.10659084,0.18538643,0.46026734
954,954,1,1,True,0.48291796,0.18324935,0.14450292,0.091091916,0.09823784,0.18324935,0.48291796
955,955,1,0,False,0.558521,0.17143853,0.12298532,0.072619945,0.07443516,0.558521,0.558521
956,956,1,1,True,0.45412648,0.18584582,0.1523061,0.09875131,0.1089703,0.18584582,0.45412648
957,957,1,0,False,0.51400435,0.17923078,0.13579339,0.08321537,0.08775608,0.51400435,0.51400435
958,958,1,0,False,0.51164263,0.17957854,0.13646333,0.083799675,0.08851582,0.51164263,0.51164263
959,959,1,0,False,0.5542046,0.17229393,0.12423931,0.073613174,0.075649,0.5542046,0.5542046
960,960,1,0,False,0.5385641,0.17521691,0.12876423,0.07727281,0.080181964,0.5385641,0.5385641
961,961,1,0,False,0.5385029,0.17522784,0.12878188,0.077287346,0.080200136,0.5385029,0.5385029
962,962,1,1,True,0.49349654,0.18201941,0.1415674,0.08836628,0.09455038,0.18201941,0.49349654
963,963,1,1,True,0.48061916,0.18349738,0.1451365,0.09169045,0.09905657,0.18349738,0.48061916
964,964,1,0,False,0.50224024,0.18089473,0.139118,0.08614879,0.091598235,0.50224024,0.50224024
965,965,1,1,True,0.46932328,0.18461466,0.14822443,0.09466435,0.103173286,0.18461466,0.46932328
966,966,1,1,True,0.49285167,0.18209848,0.1417473,0.08853107,0.09477148,0.18209848,0.49285167
967,967,1,1,True,0.49418378,0.1819345,0.1413756,0.08819083,0.09431528,0.1819345,0.49418378
968,968,1,1,True,0.4750325,0.18407121,0.14666902,0.09315445,0.10107281,0.18407121,0.4750325
969,969,1,1,True,0.46184593,0.18525994,0.15024394,0.09666285,0.10598734,0.18525994,0.46184593
970,970,1,0,False,0.6117147,0.15925257,0.10742057,0.06094908,0.06066303,0.6117147,0.6117147
