sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
992,992,1,1,True,0.38057363,0.252926,0.19628151,0.102296926,0.067921944,0.252926,0.38057363
993,993,1,1,True,0.2910545,0.2449097,0.22914949,0.1365549,0.09833143,0.2449097,0.2910545
994,994,1,0,False,0.51880574,0.2332548,0.14327595,0.064792916,0.039870553,0.51880574,0.51880574
995,995,1,1,True,0.35022837,0.25237834,0.20787686,0.112822324,0.0766941,0.25237834,0.35022837
996,996,1,2,False,0.22586358,0.22493547,0.2475344,0.16862792,0.13303864,0.2475344,0.2475344
997,997,1,1,True,0.33594283,0.25138927,0.21322253,0.1181403,0.08130515,0.25138927,0.33594283
998,998,1,1,True,0.43978596,0.2485483,0.17332742,0.08438339,0.053954937,0.2485483,0.43978596
999,999,1,1,True,0.43309873,0.24937308,0.17591695,0.08625153,0.055359703,0.24937308,0.43309873
1000,1000,1,1,True,0.48479605,0.24102837,0.15605575,0.07270062,0.04541922,0.24102837,0.48479605
1001,1001,1,1,True,0.28341228,0.24325633,0.2316701,0.13997015,0.10169115,0.24325633,0.28341228
1002,1002,1,1,True,0.4632249,0.24504733,0.16429208,0.07811368,0.049322017,0.24504733,0.4632249
1003,1003,1,1,True,0.42035624,0.25072134,0.18086013,0.08991456,0.058147814,0.25072134,0.42035624
1004,1004,1,2,False,0.24056941,0.2306658,0.24413905,0.16079149,0.12383426,0.24413905,0.24413905
1005,1005,1,1,True,0.46391273,0.24493068,0.16402815,0.077935964,0.049192477,0.24493068,0.46391273
1006,1006,1,3,False,0.09149915,0.1292867,0.2233792,0.24809468,0.30774027,0.24809468,0.30774027
1007,1007,1,1,True,0.32676154,0.25049105,0.2166026,0.12168996,0.08445485,0.25049105,0.32676154
1008,1008,1,2,False,0.24272531,0.23144233,0.24359599,0.15967295,0.122563414,0.24359599,0.24359599
1009,1009,1,0,False,0.5484017,0.22516981,0.13239965,0.058470897,0.035557926,0.5484017,0.5484017
1010,1010,1,1,True,0.42240292,0.25052488,0.18006557,0.08931686,0.05768977,0.25052488,0.42240292
1011,1011,1,1,True,0.29749113,0.2461724,0.22697444,0.13374463,0.0956174,0.2461724,0.29749113
1012,1012,1,1,True,0.38278484,0.2528875,0.19542812,0.10156839,0.06733116,0.2528875,0.38278484
1013,1013,1,1,True,0.36162937,0.25282487,0.20355113,0.10874916,0.07324547,0.25282487,0.36162937
1014,1014,1,1,True,0.3400398,0.2517229,0.2116993,0.116590075,0.079947926,0.2517229,0.3400398
1015,1015,1,1,True,0.43204048,0.24949627,0.17632715,0.086550556,0.055585615,0.24949627,0.43204048
1016,1016,1,1,True,0.27224684,0.24053061,0.23521578,0.14511764,0.10688912,0.24053061,0.27224684
1017,1017,1,1,True,0.27031815,0.24002165,0.23581001,0.14602613,0.10782406,0.24002165,0.27031815
1018,1018,1,1,True,0.46848696,0.24413544,0.16227491,0.07676285,0.048339836,0.24413544,0.46848696
1019,1019,1,1,True,0.43482554,0.24916768,0.17524786,0.08576559,0.05499321,0.24916768,0.43482554
1020,1020,1,1,True,0.44464892,0.24789906,0.17144704,0.08304757,0.05295741,0.24789906,0.44464892
1021,1021,1,1,True,0.48644194,0.2406918,0.15543114,0.07230081,0.04513439,0.2406918,0.48644194
1022,1022,1,1,True,0.39190984,0.25262067,0.19189921,0.09861408,0.0649562,0.25262067,0.39190984
1023,1023,1,1,True,0.4614582,0.24534336,0.16497037,0.07857174,0.049656328,0.24534336,0.4614582
1024,1024,1,2,False,0.20184511,0.21386045,0.25168115,0.18220083,0.15041246,0.25168115,0.25168115
1025,1025,1,1,True,0.44783598,0.2474513,0.17021616,0.08218226,0.052314293,0.2474513,0.44783598
1026,1026,1,1,True,0.3546325,0.25258622,0.20621124,0.11123136,0.07533869,0.25258622,0.3546325
1027,1027,1,1,True,0.45674536,0.24610792,0.16678219,0.07980498,0.05055963,0.24610792,0.45674536
1028,1028,1,2,False,0.22973996,0.2265206,0.2466948,0.1665272,0.13051744,0.2466948,0.2466948
1029,1029,1,1,True,0.37229097,0.2529779,0.19947004,0.10507084,0.07019024,0.2529779,0.37229097
1030,1030,1,1,True,0.4178807,0.2509485,0.18182121,0.09064239,0.05870719,0.2509485,0.4178807
1031,1031,1,2,False,0.21635467,0.2208134,0.24940658,0.17388757,0.1395378,0.24940658,0.24940658
1032,1032,1,0,False,0.5088406,0.23570688,0.1469914,0.067035146,0.041426025,0.5088406,0.5088406
1033,1033,1,1,True,0.4712211,0.24364391,0.16122878,0.07606885,0.047837373,0.24364391,0.4712211
1034,1034,1,1,True,0.27592504,0.24147004,0.23406701,0.14340088,0.10513704,0.24147004,0.27592504
1035,1035,1,1,True,0.4576261,0.2459678,0.16644332,0.079573244,0.050389525,0.2459678,0.4576261
1036,1036,1,1,True,0.46279854,0.24511927,0.16445571,0.07822401,0.049402468,0.24511927,0.46279854
1037,1037,1,1,True,0.48810506,0.24034745,0.1548005,0.07189864,0.044848364,0.24034745,0.48810506
1038,1038,1,1,True,0.34629315,0.2521544,0.20935863,0.11426297,0.07793084,0.2521544,0.34629315
1039,1039,1,2,False,0.19855714,0.21216935,0.2520863,0.18413174,0.15305546,0.2520863,0.2520863
1040,1040,1,1,True,0.39972615,0.25225696,0.18886939,0.0961485,0.062999,0.25225696,0.39972615
1041,1041,1,1,True,0.42321897,0.25044435,0.17974886,0.089079544,0.05750827,0.25044435,0.42321897
1042,1042,1,1,True,0.30620193,0.24769735,0.22396356,0.13003516,0.092101984,0.24769735,0.30620193
1043,1043,1,1,True,0.3911242,0.2526504,0.19220343,0.098865196,0.06515677,0.2526504,0.3911242
1044,1044,1,1,True,0.39150435,0.25263613,0.19205628,0.0987436,0.06505963,0.25263613,0.39150435
1045,1045,1,2,False,0.23090279,0.22698563,0.24643487,0.16590188,0.12977482,0.24643487,0.24643487
1046,1046,1,1,True,0.39485598,0.25249806,0.19075781,0.09767781,0.06421034,0.25249806,0.39485598
1047,1047,1,1,True,0.2971077,0.24610043,0.22710529,0.13391036,0.09577623,0.24610043,0.2971077
1048,1048,1,1,True,0.38455236,0.25284928,0.19474545,0.100989625,0.06686328,0.25284928,0.38455236
1049,1049,1,1,True,0.41763955,0.25097,0.18191488,0.09071356,0.058762,0.25097,0.41763955
1050,1050,1,2,False,0.1891787,0.20710313,0.25298896,0.1897305,0.1609987,0.25298896,0.25298896
1051,1051,1,1,True,0.44995886,0.24714348,0.16939692,0.08161026,0.051890478,0.24714348,0.44995886
1052,1052,1,2,False,0.18238032,0.2031998,0.2533878,0.19386901,0.16716306,0.2533878,0.2533878
1053,1053,1,1,True,0.3720782,0.2529773,0.19955179,0.10514307,0.07024971,0.2529773,0.3720782
1054,1054,1,1,True,0.46305737,0.24507566,0.1643564,0.07815704,0.04935361,0.24507566,0.46305737
1055,1055,1,1,True,0.48455232,0.24107784,0.15614831,0.072759986,0.045461547,0.24107784,0.48455232
1056,1056,1,2,False,0.24631435,0.23269981,0.24266869,0.15782788,0.12048928,0.24266869,0.24631435
1057,1057,1,1,True,0.4113676,0.251491,0.18435039,0.09258322,0.06020779,0.251491,0.4113676
1058,1058,1,2,False,0.23918241,0.23015785,0.24448264,0.16151518,0.12466193,0.24448264,0.24448264
1059,1059,1,1,True,0.47007358,0.24385166,0.16166767,0.076359466,0.048047606,0.24385166,0.47007358
1060,1060,1,1,True,0.27683985,0.24169725,0.23377828,0.14297712,0.104707494,0.24169725,0.27683985
1061,1061,1,1,True,0.3809034,0.25292102,0.19615427,0.10218796,0.06783345,0.25292102,0.3809034
1062,1062,1,2,False,0.199188,0.2124973,0.2520119,0.18375996,0.15254286,0.2520119,0.2520119
1063,1063,1,1,True,0.47645384,0.24267,0.1592304,0.07475538,0.046890385,0.24267,0.47645384
1064,1064,1,1,True,0.4871495,0.2405458,0.15516278,0.07212948,0.045012504,0.2405458,0.4871495
1065,1065,1,1,True,0.4546675,0.24643314,0.16758208,0.08035399,0.05096328,0.24643314,0.4546675
1066,1066,1,1,True,0.48557973,0.24086863,0.15575826,0.07251001,0.045283377,0.24086863,0.48557973
1067,1067,1,1,True,0.40780067,0.25175372,0.18573543,0.09366233,0.061047845,0.25175372,0.40780067
1068,1068,1,1,True,0.29143077,0.24498677,0.22902358,0.13638896,0.09816992,0.24498677,0.29143077
1069,1069,1,2,False,0.2006427,0.21324706,0.25183436,0.182905,0.15137087,0.25183436,0.25183436
1070,1070,1,2,False,0.20795178,0.2168867,0.2508166,0.17866023,0.14568467,0.2508166,0.2508166
1071,1071,1,1,True,0.47459638,0.24302065,0.15993917,0.07521944,0.047224354,0.24302065,0.47459638
1072,1072,1,1,True,0.46758807,0.24429438,0.16261919,0.07699218,0.048506193,0.24429438,0.46758807
1073,1073,1,1,True,0.34478226,0.25205863,0.20992579,0.11482092,0.078412294,0.25205863,0.34478226
1074,1074,1,1,True,0.33349812,0.25117046,0.21412727,0.119075164,0.08212899,0.25117046,0.33349812
1075,1075,1,1,True,0.4952473,0.238821,0.15209939,0.070192315,0.043639995,0.238821,0.4952473
1076,1076,1,1,True,0.4609154,0.2454333,0.16517887,0.07871293,0.049759515,0.2454333,0.4609154
1077,1077,1,1,True,0.46062285,0.24548155,0.16529126,0.07878913,0.04981521,0.24548155,0.46062285
1078,1078,1,1,True,0.43997055,0.24852443,0.17325598,0.08433233,0.05391671,0.24852443,0.43997055
1079,1079,1,1,True,0.33098814,0.25093058,0.21505271,0.12004277,0.08298589,0.25093058,0.33098814
1080,1080,1,1,True,0.4737403,0.2431805,0.16026607,0.0754341,0.047379088,0.2431805,0.4737403
1081,1081,1,1,True,0.43538642,0.24909985,0.17503065,0.08560832,0.054874767,0.24909985,0.43538642
1082,1082,1,2,False,0.1435166,0.17686689,0.25034085,0.21842203,0.21085364,0.25034085,0.25034085
1083,1083,1,1,True,0.40728295,0.25178984,0.18593647,0.0938199,0.06117085,0.25178984,0.40728295
1084,1084,1,1,True,0.34889227,0.25230637,0.20838068,0.11330943,0.077111244,0.25230637,0.34889227
1085,1085,1,2,False,0.20092666,0.21339244,0.25179872,0.18273848,0.1511437,0.25179872,0.25179872
1086,1086,1,1,True,0.27461308,0.24113968,0.23447904,0.14401081,0.105757385,0.24113968,0.27461308
1087,1087,1,1,True,0.46993536,0.24387652,0.16172059,0.07639454,0.04807299,0.24387652,0.46993536
1088,1088,1,1,True,0.2987799,0.2464113,0.2265337,0.13318901,0.0950861,0.2464113,0.2987799
1089,1089,1,1,True,0.44314253,0.24810454,0.17202927,0.08345935,0.05326431,0.24810454,0.44314253
1090,1090,1,1,True,0.43319863,0.2493613,0.17587829,0.086223334,0.05533844,0.2493613,0.43319863
1091,1091,1,1,True,0.4032454,0.25205338,0.18750381,0.09505743,0.062139988,0.25205338,0.4032454
1092,1092,1,1,True,0.41167927,0.25146684,0.18422939,0.092489466,0.060135033,0.25146684,0.41167927
1093,1093,1,1,True,0.36671156,0.25292915,0.20160949,0.106980346,0.07176945,0.25292915,0.36671156
1094,1094,1,1,True,0.39531523,0.2524773,0.19057983,0.09753266,0.06409499,0.2524773,0.39531523
1095,1095,1,1,True,0.40288645,0.2520752,0.18764319,0.09516817,0.062226996,0.2520752,0.40288645
1096,1096,1,1,True,0.4360071,0.24902417,0.17479025,0.08543456,0.054743975,0.24902417,0.4360071
1097,1097,1,1,True,0.41450578,0.2512397,0.18313172,0.09164333,0.05947947,0.2512397,0.41450578
1098,1098,1,1,True,0.45901853,0.24574369,0.16590787,0.079208076,0.05012183,0.24574369,0.45901853
1099,1099,1,1,True,0.3252322,0.25032094,0.21716063,0.12229163,0.08499459,0.25032094,0.3252322
1100,1100,1,1,True,0.3718663,0.2529766,0.19963312,0.10521502,0.070308976,0.2529766,0.3718663
1101,1101,1,2,False,0.13440263,0.169622,0.24793991,0.22422409,0.22381136,0.24793991,0.24793991
1102,1102,1,1,True,0.44884917,0.24730538,0.16982512,0.08190883,0.052111574,0.24730538,0.44884917
1103,1103,1,1,True,0.36789104,0.2529452,0.20115784,0.10657392,0.07143208,0.2529452,0.36789104
1104,1104,1,1,True,0.34326792,0.25195736,0.2104932,0.115382925,0.078898594,0.25195736,0.34326792
1105,1105,1,2,False,0.16499484,0.19229424,0.25327104,0.20471348,0.1847264,0.25327104,0.25327104
1106,1106,1,2,False,0.21518213,0.22028172,0.24961773,0.17454657,0.14037186,0.24961773,0.24961773
1107,1107,1,2,False,0.16688204,0.19354427,0.2533711,0.20352091,0.1826817,0.2533711,0.2533711
1108,1108,1,1,True,0.39496234,0.25249332,0.1907166,0.09764421,0.06418362,0.25249332,0.39496234
1109,1109,1,1,True,0.27863008,0.24213469,0.23320983,0.14215158,0.10387382,0.24213469,0.27863008
1110,1110,1,1,True,0.42308897,0.2504573,0.17979932,0.089117296,0.05753713,0.2504573,0.42308897
1111,1111,1,1,True,0.41179258,0.25145808,0.18418536,0.09245542,0.060108572,0.25145808,0.41179258
1112,1112,1,2,False,0.23971528,0.23035383,0.24435115,0.16123675,0.12434299,0.24435115,0.24435115
1113,1113,1,1,True,0.2733845,0.2408256,0.23486263,0.14458439,0.10634288,0.2408256,0.2733845
1114,1114,1,1,True,0.47182846,0.2435331,0.16099656,0.075915396,0.04772648,0.2435331,0.47182846
1115,1115,1,1,True,0.47667712,0.24262744,0.15914522,0.07469972,0.046850383,0.24262744,0.47667712
1116,1116,1,2,False,0.18216747,0.20307457,0.25339654,0.19399953,0.16736189,0.25339654,0.25339654
1117,1117,1,1,True,0.38034815,0.2529294,0.19636844,0.1023715,0.067982525,0.2529294,0.38034815
1118,1118,1,1,True,0.31350625,0.24881697,0.2213858,0.12700576,0.08928523,0.24881697,0.31350625
1119,1119,1,1,True,0.35051414,0.25239325,0.207769,0.11271844,0.07660525,0.25239325,0.35051414
1120,1120,1,1,True,0.45946905,0.24567054,0.16573468,0.07909027,0.050035533,0.24567054,0.45946905
1121,1121,1,1,True,0.36490598,0.25289875,0.20230012,0.10760556,0.072289675,0.25289875,0.36490598
1122,1122,1,1,True,0.42883968,0.24985665,0.17756812,0.08746056,0.05627498,0.24985665,0.42883968
1123,1123,1,1,True,0.4401742,0.24849798,0.17317726,0.08427606,0.053874582,0.24849798,0.4401742
1124,1124,1,2,False,0.19564396,0.21063465,0.25240782,0.18585657,0.155457,0.25240782,0.25240782
1125,1125,1,1,True,0.3813163,0.25291416,0.19599503,0.10205167,0.067722835,0.25291416,0.3813163
1126,1126,1,1,True,0.31891596,0.24955508,0.21944894,0.12480842,0.08727159,0.24955508,0.31891596
1127,1127,1,1,True,0.46459943,0.24481347,0.16376472,0.07775888,0.049063504,0.24481347,0.46459943
1128,1128,1,2,False,0.22221112,0.22339177,0.24828604,0.17063038,0.13548069,0.24828604,0.24828604
1129,1129,1,1,True,0.4242049,0.25034544,0.17936625,0.08879362,0.057289813,0.25034544,0.4242049
1130,1130,1,1,True,0.42018685,0.25073728,0.18092589,0.089964174,0.05818589,0.25073728,0.42018685
1131,1131,1,1,True,0.46370655,0.24496576,0.16410722,0.077989206,0.049231265,0.24496576,0.46370655
1132,1132,1,1,True,0.4760502,0.24274665,0.15938435,0.074856035,0.04696276,0.24274665,0.4760502
1133,1133,1,2,False,0.23436707,0.2283423,0.24563923,0.1640525,0.1275989,0.24563923,0.24563923
1134,1134,1,2,False,0.24405432,0.23191309,0.24325597,0.15898722,0.121789396,0.24325597,0.24405432
1135,1135,1,1,True,0.4977885,0.23825946,0.1511411,0.06959322,0.043217707,0.23825946,0.4977885
1136,1136,1,2,False,0.116022885,0.15365249,0.24045998,0.2355113,0.25435334,0.24045998,0.25435334
1137,1137,1,2,False,0.14649475,0.1791417,0.250963,0.21651632,0.20688424,0.250963,0.250963
1138,1138,1,1,True,0.4742673,0.24308223,0.1600648,0.075301886,0.04728378,0.24308223,0.4742673
1139,1139,1,1,True,0.41563872,0.25114438,0.1826918,0.091306224,0.05921897,0.25114438,0.41563872
1140,1140,1,1,True,0.47092754,0.24369729,0.16134101,0.0761431,0.047891073,0.24369729,0.47092754
1141,1141,1,1,True,0.34160256,0.25183955,0.21111605,0.11600408,0.07943776,0.25183955,0.34160256
1142,1142,1,1,True,0.37400484,0.25297925,0.1988114,0.10449094,0.06971357,0.25297925,0.37400484
1143,1143,1,2,False,0.21960622,0.22226071,0.24879771,0.1720721,0.13726325,0.24879771,0.24879771
1144,1144,1,1,True,0.4615897,0.24532148,0.16491988,0.07853757,0.04963137,0.24532148,0.4615897
1145,1145,1,1,True,0.38673645,0.252793,0.1939013,0.10027882,0.066290416,0.252793,0.38673645
1146,1146,1,1,True,0.39956015,0.25226596,0.18893376,0.09620025,0.06303988,0.25226596,0.39956015
1147,1147,1,1,True,0.45941252,0.24567977,0.16575637,0.079105005,0.05004634,0.24567977,0.45941252
1148,1148,1,2,False,0.24999034,0.2339428,0.24168986,0.15596011,0.118416876,0.24168986,0.24999034
1149,1149,1,1,True,0.37572876,0.2529742,0.1981483,0.10391083,0.06923799,0.2529742,0.37572876
1150,1150,1,1,True,0.46848452,0.24413586,0.16227588,0.076763466,0.04834028,0.24413586,0.46848452
1151,1151,1,1,True,0.4185419,0.25088894,0.1815645,0.090447456,0.058557197,0.25088894,0.4185419
1152,1152,1,1,True,0.44686162,0.2475901,0.17059231,0.082445964,0.052510012,0.2475901,0.44686162
1153,1153,1,1,True,0.44364238,0.24803683,0.17183605,0.083322495,0.053162243,0.24803683,0.44364238
1154,1154,1,1,True,0.4765579,0.24265018,0.15919071,0.074729435,0.04687175,0.24265018,0.4765579
1155,1155,1,1,True,0.34904507,0.25231487,0.20832312,0.11325362,0.07706341,0.25231487,0.34904507
1156,1156,1,1,True,0.38720512,0.2527797,0.19372007,0.100126885,0.06616823,0.2527797,0.38720512
1157,1157,1,1,True,0.35483253,0.25259456,0.20613547,0.1111596,0.07527784,0.25259456,0.35483253
1158,1158,1,1,True,0.45821905,0.24587274,0.16621529,0.07941757,0.05027536,0.24587274,0.45821905
1159,1159,1,1,True,0.4549592,0.24638796,0.16746973,0.08027671,0.05090639,0.24638796,0.4549592
1160,1160,1,1,True,0.3238802,0.25016567,0.21765272,0.122825965,0.085475445,0.25016567,0.3238802
1161,1161,1,1,True,0.4501958,0.24710861,0.16930556,0.081546634,0.051843405,0.24710861,0.4501958
1162,1162,1,2,False,0.235753,0.22887313,0.24531227,0.16331825,0.12674335,0.24531227,0.24531227
1163,1163,1,1,True,0.44868505,0.24732909,0.16988844,0.081953086,0.05214434,0.24732909,0.44868505
1164,1164,1,1,True,0.42149314,0.2506132,0.18041876,0.089582086,0.057892885,0.2506132,0.42149314
1165,1165,1,1,True,0.45754617,0.24598059,0.16647406,0.07959424,0.05040494,0.24598059,0.45754617
1166,1166,1,1,True,0.26759046,0.23928201,0.2366406,0.14732102,0.1091659,0.23928201,0.26759046
1167,1167,1,1,True,0.3050054,0.24750017,0.22438149,0.13053845,0.09257457,0.24750017,0.3050054
1168,1168,1,1,True,0.30575675,0.2476244,0.22411923,0.13022217,0.09227745,0.2476244,0.30575675
1169,1169,1,1,True,0.43216783,0.24948156,0.17627776,0.08651449,0.05555837,0.24948156,0.43216783
1170,1170,1,1,True,0.45254642,0.24675778,0.16839921,0.08091782,0.051378775,0.24675778,0.45254642
1171,1171,1,1,True,0.45079446,0.24702013,0.16907467,0.08138609,0.05172466,0.24702013,0.45079446
1172,1172,1,1,True,0.35654673,0.25266266,0.20548512,0.11054678,0.0747588,0.25266266,0.35654673
1173,1173,1,1,True,0.4401858,0.24849641,0.17317276,0.084272854,0.05387219,0.24849641,0.4401858
1174,1174,1,0,False,0.5085928,0.23576605,0.14708412,0.067091644,0.041465413,0.5085928,0.5085928
1175,1175,1,1,True,0.38746166,0.25277227,0.19362079,0.10004383,0.06610145,0.25277227,0.38746166
1176,1176,1,1,True,0.33300948,0.25112492,0.21430777,0.11926291,0.08229492,0.25112492,0.33300948
1177,1177,1,1,True,0.41833574,0.2509076,0.18164456,0.090508185,0.05860392,0.2509076,0.41833574
1178,1178,1,1,True,0.3993197,0.25227892,0.18902703,0.096275255,0.06309909,0.25227892,0.3993197
1179,1179,1,1,True,0.4628902,0.2451038,0.16442055,0.07820028,0.049385164,0.2451038,0.4628902
1180,1180,1,4,False,0.011848927,0.020784974,0.054240823,0.124372125,0.78875315,0.78875315,0.78875315
1181,1181,1,1,True,0.28915524,0.24451458,0.22978242,0.13739562,0.099152125,0.24451458,0.28915524
1182,1182,1,1,True,0.4433608,0.24807507,0.17194487,0.083399564,0.05321969,0.24807507,0.4433608
1183,1183,1,2,False,0.25580502,0.23581737,0.24008521,0.15305084,0.115241565,0.24008521,0.25580502
1184,1184,1,1,True,0.3768586,0.25296748,0.1977133,0.10353225,0.06892838,0.25296748,0.3768586
1185,1185,1,1,True,0.44457245,0.2479096,0.17147659,0.08306841,0.05297295,0.2479096,0.44457245
1186,1186,1,1,True,0.43514705,0.24912888,0.17512338,0.08567541,0.054925285,0.24912888,0.43514705
1187,1187,1,1,True,0.40306413,0.25206447,0.18757416,0.09511334,0.062183905,0.25206447,0.40306413
1188,1188,1,1,True,0.37905648,0.25294653,0.19686656,0.10279969,0.06833083,0.25294653,0.37905648
1189,1189,1,1,True,0.3324809,0.2510751,0.21450275,0.11946635,0.0824749,0.2510751,0.3324809
1190,1190,1,1,True,0.46246144,0.24517594,0.16458514,0.07831135,0.0494662,0.24517594,0.46246144
1191,1191,1,1,True,0.4302854,0.24969617,0.17700751,0.08704847,0.05596246,0.24969617,0.4302854
1192,1192,1,1,True,0.42647374,0.2501111,0.17848587,0.088138744,0.05679054,0.2501111,0.42647374
1193,1193,1,1,True,0.42773247,0.24997702,0.17799756,0.08777735,0.056515608,0.24997702,0.42773247
1194,1194,1,1,True,0.4672088,0.24436104,0.16276447,0.07708913,0.048576552,0.24436104,0.4672088
1195,1195,1,1,True,0.3708532,0.25297186,0.20002204,0.10555974,0.07059318,0.25297186,0.3708532
1196,1196,1,1,True,0.48240924,0.24150911,0.1569626,0.07328366,0.045835402,0.24150911,0.48240924
1197,1197,1,1,True,0.4034624,0.25204003,0.18741958,0.09499052,0.06208746,0.25204003,0.4034624
1198,1198,1,3,False,0.08985007,0.12751424,0.2218687,0.24874967,0.31201732,0.24874967,0.31201732
1199,1199,1,1,True,0.2698385,0.2398932,0.23595697,0.14625299,0.10805834,0.2398932,0.2698385
1200,1200,1,1,True,0.4711624,0.2436546,0.16125123,0.07608371,0.04784812,0.2436546,0.4711624
1201,1201,1,1,True,0.46248806,0.24517143,0.1645749,0.078304455,0.04946116,0.24517143,0.46248806
1202,1202,1,1,True,0.40053073,0.2522126,0.18855725,0.09589805,0.06280145,0.2522126,0.40053073
