sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
914,914,1,1,True,0.4539606,0.17674011,0.1464925,0.09856246,0.12424434,0.17674011,0.4539606
915,915,1,0,False,0.55726546,0.16384497,0.119682014,0.07352975,0.0856778,0.55726546,0.55726546
916,916,1,0,False,0.654595,0.14103532,0.09265689,0.053122904,0.058589872,0.654595,0.654595
917,917,1,1,True,0.32773373,0.17262919,0.171277,0.13355179,0.19480819,0.17262919,0.32773373
918,918,1,0,False,0.55405146,0.16443352,0.120557256,0.074254766,0.08670309,0.55405146,0.55405146
919,919,1,0,False,0.535391,0.16762596,0.12560128,0.078531474,0.09285031,0.535391,0.535391
920,920,1,0,False,0.63522565,0.14630458,0.098082304,0.056953423,0.06343404,0.63522565,0.63522565
921,921,1,0,False,0.5078659,0.17161149,0.1328998,0.085052304,0.10257053,0.5078659,0.5078659
922,922,1,0,False,0.65689224,0.14038777,0.09201304,0.052675847,0.0580311,0.65689224,0.65689224
923,923,1,0,False,0.570588,0.16128683,0.11603688,0.07056059,0.08152774,0.570588,0.570588
924,924,1,1,True,0.46005023,0.17634779,0.14501572,0.09698759,0.121598676,0.17634779,0.46005023
925,925,1,0,False,0.5294994,0.16855282,0.127179,0.07990581,0.094863,0.5294994,0.5294994
926,926,1,1,True,0.4895085,0.17376861,0.13764895,0.089543395,0.10953053,0.17376861,0.4895085
927,927,1,0,False,0.5273784,0.16887681,0.12774506,0.08040348,0.0955964,0.5273784,0.5273784
928,928,1,1,True,0.4791305,0.17480382,0.14028329,0.09213268,0.1136497,0.17480382,0.4791305
929,929,1,0,False,0.6004928,0.1548704,0.107772745,0.064103484,0.07276066,0.6004928,0.6004928
930,930,1,0,False,0.51222456,0.17103949,0.13175713,0.08400274,0.10097609,0.51222456,0.51222456
931,931,1,1,True,0.44122642,0.17739919,0.14952156,0.101895005,0.12995782,0.17739919,0.44122642
932,932,1,1,True,0.33199045,0.17318653,0.1706957,0.13232197,0.19180544,0.17318653,0.33199045
933,933,1,0,False,0.539112,0.16702035,0.12460093,0.07766948,0.0915973,0.539112,0.539112
934,934,1,1,True,0.4238674,0.1779367,0.15350802,0.10652116,0.13816671,0.1779367,0.4238674
935,935,1,1,True,0.43209422,0.17773467,0.15164056,0.10431698,0.13421357,0.17773467,0.43209422
936,936,1,0,False,0.60075897,0.15480916,0.107698835,0.06404728,0.07268582,0.60075897,0.60075897
937,937,1,0,False,0.6109299,0.1524189,0.10486849,0.061916143,0.06986657,0.6109299,0.6109299
938,938,1,1,True,0.45952144,0.1763839,0.14514464,0.09712383,0.12182626,0.1763839,0.45952144
939,939,1,1,True,0.35769475,0.17588496,0.16671067,0.124931395,0.17477822,0.17588496,0.35769475
940,940,1,0,False,0.67613465,0.13478081,0.08661942,0.04899013,0.053475052,0.67613465,0.67613465
941,941,1,1,True,0.46380538,0.17608142,0.14409663,0.096022435,0.11999414,0.17608142,0.46380538
942,942,1,1,True,0.42199033,0.17796922,0.15392834,0.107026994,0.13908511,0.17796922,0.42199033
943,943,1,0,False,0.5014647,0.17241022,0.13456789,0.08660541,0.10495176,0.5014647,0.5014647
944,944,1,0,False,0.54661095,0.16575274,0.122576386,0.07594619,0.089113705,0.54661095,0.54661095
945,945,1,1,True,0.46428102,0.17604631,0.14397973,0.09590059,0.11979235,0.17604631,0.46428102
946,946,1,0,False,0.84164435,0.074449435,0.040987447,0.021208748,0.021710023,0.84164435,0.84164435
947,947,1,1,True,0.33255017,0.17325741,0.17061755,0.13216025,0.19141462,0.17325741,0.33255017
948,948,1,0,False,0.56608975,0.16217172,0.11727062,0.071556635,0.082911305,0.56608975,0.56608975
949,949,1,0,False,0.55057776,0.16505697,0.12150113,0.07504214,0.08782199,0.55057776,0.55057776
950,950,1,0,False,0.53201973,0.16816115,0.12650497,0.07931651,0.09399763,0.53201973,0.53201973
951,951,1,0,False,0.55552375,0.16416526,0.12015654,0.07392223,0.086232245,0.55552375,0.55552375
952,952,1,1,True,0.4728362,0.17536521,0.14186113,0.09372081,0.11621666,0.17536521,0.4728362
953,953,1,1,True,0.3955807,0.17788166,0.15958747,0.1142534,0.15269676,0.17788166,0.3955807
954,954,1,0,False,0.52873725,0.16866983,0.12738256,0.08008447,0.09512599,0.52873725,0.52873725
955,955,1,0,False,0.5112096,0.17117466,0.13202365,0.08424656,0.10134541,0.5112096,0.5112096
956,956,1,0,False,0.5839938,0.1585238,0.1123444,0.06763077,0.07750724,0.5839938,0.5839938
957,957,1,1,True,0.478493,0.17486303,0.1404438,0.09229294,0.1139073,0.17486303,0.478493
958,958,1,1,True,0.4635111,0.17610297,0.14416884,0.09609794,0.12011915,0.17610297,0.4635111
959,959,1,1,True,0.44063866,0.17742425,0.14965935,0.10205008,0.13022766,0.17742425,0.44063866
960,960,1,0,False,0.7058837,0.125488,0.07829233,0.043493614,0.046842314,0.7058837,0.7058837
961,961,1,0,False,0.52972865,0.1685175,0.12711772,0.07985212,0.09478401,0.52972865,0.52972865
962,962,1,1,True,0.484807,0.17425442,0.13884719,0.09071194,0.111379445,0.17425442,0.484807
963,963,1,0,False,0.5184055,0.17018981,0.1301278,0.08252535,0.09875161,0.5184055,0.5184055
964,964,1,1,True,0.43783468,0.17753735,0.15031402,0.10279143,0.13152252,0.17753735,0.43783468
965,965,1,0,False,0.58000803,0.15936479,0.11344454,0.0684958,0.07868681,0.58000803,0.58000803
966,966,1,0,False,0.6027993,0.15433785,0.10713163,0.0636172,0.07211399,0.6027993,0.6027993
967,967,1,1,True,0.41253054,0.17805609,0.15601155,0.10959239,0.14380942,0.17805609,0.41253054
968,968,1,1,True,0.4733879,0.17531806,0.14172344,0.093581066,0.115989536,0.17531806,0.4733879
969,969,1,0,False,0.6231417,0.1494159,0.10146123,0.059399404,0.06658176,0.6231417,0.6231417
970,970,1,1,True,0.3864957,0.17760918,0.16141275,0.11678366,0.1576987,0.17760918,0.3864957
971,971,1,1,True,0.43805736,0.17752874,0.15026215,0.102732494,0.13141926,0.17752874,0.43805736
972,972,1,1,True,0.37302214,0.17696819,0.1639893,0.12057327,0.1654471,0.17696819,0.37302214
973,973,1,1,True,0.48825493,0.17390089,0.13796923,0.089854255,0.11002077,0.17390089,0.48825493
974,974,1,0,False,0.5380957,0.1671873,0.12487443,0.077904426,0.09193813,0.5380957,0.5380957
975,975,1,1,True,0.49991518,0.17259616,0.13496977,0.086983465,0.105535425,0.17259616,0.49991518
976,976,1,0,False,0.5282843,0.16873905,0.12750338,0.08019071,0.09528252,0.5282843,0.5282843
977,977,1,1,True,0.3904258,0.17774263,0.16063139,0.115686536,0.15551364,0.17774263,0.3904258
978,978,1,1,True,0.43976986,0.17746049,0.14986263,0.102279514,0.1306275,0.17746049,0.43976986
979,979,1,1,True,0.45827475,0.17646731,0.14544812,0.09744546,0.12236443,0.17646731,0.45827475
980,980,1,2,False,0.31224906,0.17032784,0.17317933,0.13802859,0.20621517,0.17317933,0.31224906
981,981,1,1,True,0.4989769,0.17270735,0.13521276,0.08721276,0.105890244,0.17270735,0.4989769
982,982,1,1,True,0.33669865,0.17376584,0.17002535,0.13096283,0.18854733,0.17376584,0.33669865
983,983,1,1,True,0.35417867,0.17558199,0.16730073,0.12593716,0.17700145,0.17558199,0.35417867
984,984,1,0,False,0.6075473,0.15322511,0.10581064,0.06262136,0.0707956,0.6075473,0.6075473
985,985,1,0,False,0.5082389,0.17156345,0.13280217,0.084962234,0.102433234,0.5082389,0.5082389
986,986,1,0,False,0.53458995,0.1677543,0.12581627,0.07871768,0.0931219,0.53458995,0.53458995
987,987,1,1,True,0.41896373,0.17801109,0.15460126,0.10784489,0.14057903,0.17801109,0.41896373
988,988,1,0,False,0.51055634,0.17126107,0.13219512,0.084403686,0.10158379,0.51055634,0.51055634
989,989,1,1,True,0.39678848,0.17790836,0.15933979,0.11391868,0.1520447,0.17790836,0.39678848
990,990,1,1,True,0.42746198,0.17786023,0.15269713,0.10555549,0.13642517,0.17786023,0.42746198
991,991,1,1,True,0.46097085,0.1762843,0.14479096,0.09675052,0.121203445,0.1762843,0.46097085
992,992,1,1,True,0.48122936,0.17460546,0.13975368,0.091606125,0.11280537,0.17460546,0.48122936
993,993,1,2,False,0.32379586,0.17208499,0.17179298,0.13469028,0.19763589,0.17179298,0.32379586
994,994,1,0,False,0.5045913,0.17202628,0.13375464,0.08584508,0.10378271,0.5045913,0.5045913
995,995,1,0,False,0.5150163,0.17066127,0.13102245,0.08333383,0.0999661,0.5150163,0.5150163
996,996,1,1,True,0.40724552,0.17804763,0.15714905,0.11103703,0.14652078,0.17804763,0.40724552
997,997,1,1,True,0.44874465,0.1770367,0.14774315,0.09992112,0.12655437,0.1770367,0.44874465
998,998,1,0,False,0.55166566,0.16486314,0.12120575,0.07479511,0.08747034,0.55166566,0.55166566
999,999,1,1,True,0.4519267,0.17686015,0.14698173,0.09909119,0.12514022,0.17686015,0.4519267
1000,1000,1,0,False,0.5075981,0.17164588,0.1329698,0.08511703,0.102669194,0.5075981,0.5075981
1001,1001,1,0,False,0.622365,0.14961116,0.10167819,0.059558146,0.06678753,0.622365,0.622365
1002,1002,1,1,True,0.33946168,0.17408776,0.1696189,0.13016611,0.18666553,0.17408776,0.33946168
1003,1003,1,0,False,0.5313573,0.16826485,0.12668231,0.0794712,0.09422445,0.5313573,0.5313573
1004,1004,1,0,False,0.53986746,0.16689548,0.1243975,0.07749498,0.09134458,0.53986746,0.53986746
1005,1005,1,1,True,0.43325168,0.17769858,0.15137462,0.10400854,0.13366657,0.17769858,0.43325168
1006,1006,1,1,True,0.49619025,0.17303112,0.13593283,0.087895565,0.10695023,0.17303112,0.49619025
1007,1007,1,1,True,0.44017327,0.1774438,0.14976828,0.102172956,0.1304417,0.1774438,0.44017327
1008,1008,1,0,False,0.5537336,0.16449109,0.120643705,0.07432666,0.08680499,0.5537336,0.5537336
1009,1009,1,0,False,0.54194516,0.1665488,0.123837374,0.07701621,0.09065252,0.54194516,0.54194516
1010,1010,1,0,False,0.5885544,0.15754151,0.11108343,0.06664718,0.07617352,0.5885544,0.5885544
1011,1011,1,0,False,0.5729127,0.16082114,0.11539821,0.07004836,0.08081959,0.5729127,0.5729127
1012,1012,1,1,True,0.48369965,0.17436479,0.1391283,0.090988256,0.11181908,0.17436479,0.48369965
1013,1013,1,0,False,0.5042298,0.17207131,0.13384877,0.08593282,0.103917286,0.5042298,0.5042298
1014,1014,1,0,False,0.5182172,0.17021629,0.13017759,0.08257013,0.09881876,0.5182172,0.5182172
1015,1015,1,2,False,0.31935441,0.1714378,0.17234904,0.13597462,0.20088413,0.17234904,0.31935441
1016,1016,1,0,False,0.5931292,0.15653488,0.10981636,0.06566711,0.07485244,0.5931292,0.5931292
1017,1017,1,0,False,0.56424296,0.16252881,0.11777626,0.07196748,0.083484486,0.56424296,0.56424296
1018,1018,1,1,True,0.44685,0.17713535,0.14819407,0.100416794,0.12740378,0.17713535,0.44685
1019,1019,1,1,True,0.49795002,0.17282772,0.1354784,0.08746408,0.106279776,0.17282772,0.49795002
1020,1020,1,1,True,0.35017496,0.17521185,0.16795605,0.12708479,0.17957234,0.17521185,0.35017496
1021,1021,1,1,True,0.46510017,0.17598522,0.14377826,0.095690794,0.119445555,0.17598522,0.46510017
1022,1022,1,0,False,0.50756073,0.17165062,0.13297962,0.08512604,0.10268296,0.50756073,0.50756073
1023,1023,1,1,True,0.4863937,0.17409354,0.13844371,0.09031673,0.11075233,0.17409354,0.4863937
1024,1024,1,1,True,0.37184465,0.17689842,0.16420662,0.1209064,0.16614391,0.17689842,0.37184465
1025,1025,1,1,True,0.43226653,0.17772943,0.15160102,0.10427104,0.13413198,0.17772943,0.43226653
1026,1026,1,1,True,0.46735206,0.17581277,0.14322284,0.09511531,0.118497096,0.17581277,0.46735206
1027,1027,1,1,True,0.48907435,0.17381465,0.13775994,0.08965098,0.10970008,0.17381465,0.48907435
1028,1028,1,0,False,0.6356815,0.14618453,0.09795472,0.056862004,0.06331723,0.6356815,0.6356815
1029,1029,1,1,True,0.45046282,0.17694312,0.14733262,0.09947258,0.12578885,0.17694312,0.45046282
1030,1030,1,1,True,0.42133713,0.17797941,0.15407404,0.10720329,0.13940613,0.17797941,0.42133713
1031,1031,1,1,True,0.40290457,0.17800969,0.15806836,0.11222963,0.14878775,0.17800969,0.40290457
1032,1032,1,1,True,0.49325716,0.17336169,0.13668798,0.08861704,0.108076125,0.17336169,0.49325716
1033,1033,1,1,True,0.45695263,0.17655355,0.14576907,0.09778713,0.12293762,0.17655355,0.45695263
1034,1034,1,1,True,0.36804616,0.17665839,0.16489846,0.121983066,0.16841392,0.17665839,0.36804616
1035,1035,1,0,False,0.72409844,0.119439095,0.073209494,0.04024462,0.043008316,0.72409844,0.72409844
1036,1036,1,0,False,0.5486533,0.16539666,0.12202315,0.075480096,0.08844679,0.5486533,0.5486533
1037,1037,1,0,False,0.58436805,0.15844399,0.112241,0.067549795,0.07739717,0.58436805,0.58436805
1038,1038,1,1,True,0.4622501,0.17619398,0.14447808,0.09642159,0.12065623,0.17619398,0.4622501
1039,1039,1,2,False,0.23676246,0.15245396,0.17629296,0.15901288,0.27547774,0.17629296,0.27547774
1040,1040,1,1,True,0.49918973,0.17268226,0.13515763,0.08716073,0.10580965,0.17268226,0.49918973
1041,1041,1,1,True,0.46938556,0.17565137,0.14271936,0.09459704,0.117646664,0.17565137,0.46938556
1042,1042,1,0,False,0.6490017,0.14259204,0.094224386,0.05421778,0.059964105,0.6490017,0.6490017
1043,1043,1,0,False,0.56733286,0.16192937,0.11692995,0.07128068,0.08252717,0.56733286,0.56733286
1044,1044,1,2,False,0.29134363,0.166516,0.17516103,0.14404553,0.2229338,0.17516103,0.29134363
1045,1045,1,1,True,0.49855614,0.17275688,0.13532162,0.08731568,0.10604969,0.17275688,0.49855614
1046,1046,1,0,False,0.5904557,0.15712576,0.11055712,0.066239074,0.07562247,0.5904557,0.5904557
1047,1047,1,1,True,0.47448075,0.17522344,0.1414504,0.09330457,0.11554084,0.17522344,0.47448075
1048,1048,1,0,False,0.50143844,0.17241342,0.13457468,0.08661187,0.10496166,0.50143844,0.50143844
1049,1049,1,1,True,0.48851067,0.17387405,0.13790394,0.089790754,0.10992058,0.17387405,0.48851067
1050,1050,1,0,False,0.6061363,0.1535581,0.10620338,0.06291657,0.071185626,0.6061363,0.6061363
1051,1051,1,0,False,0.6671696,0.1374335,0.08913218,0.0506943,0.055570476,0.6671696,0.6671696
1052,1052,1,0,False,0.58527607,0.15824977,0.111990094,0.06735353,0.07713054,0.58527607,0.58527607
1053,1053,1,1,True,0.4885403,0.17387094,0.13789633,0.0897834,0.10990893,0.17387094,0.4885403
1054,1054,1,1,True,0.4683997,0.17573029,0.14296366,0.094848126,0.11805822,0.17573029,0.4683997
1055,1055,1,0,False,0.6339445,0.14664094,0.0984408,0.057210676,0.06376307,0.6339445,0.6339445
1056,1056,1,1,True,0.41865253,0.17801464,0.1546701,0.107929155,0.14073357,0.17801464,0.41865253
1057,1057,1,1,True,0.36853695,0.17669076,0.16480985,0.121843755,0.16811869,0.17669076,0.36853695
1058,1058,1,1,True,0.48817426,0.17390934,0.13798979,0.08987424,0.11005238,0.17390934,0.48817426
1059,1059,1,0,False,0.5343176,0.16779777,0.12588927,0.07878099,0.093214326,0.5343176,0.5343176
1060,1060,1,1,True,0.48515797,0.17421903,0.13875802,0.09062442,0.111240454,0.17421903,0.48515797
1061,1061,1,0,False,0.50370854,0.1721359,0.1339846,0.08605943,0.104111634,0.50370854,0.50370854
1062,1062,1,1,True,0.38578728,0.17758255,0.16155224,0.11698186,0.15809616,0.17758255,0.38578728
1063,1063,1,0,False,0.5654515,0.16229552,0.11744544,0.0716985,0.083109066,0.5654515,0.5654515
1064,1064,1,1,True,0.4800619,0.17471644,0.1400485,0.09189883,0.113274336,0.17471644,0.4800619
1065,1065,1,0,False,0.73497885,0.11570023,0.070181444,0.038344663,0.04079481,0.73497885,0.73497885
1066,1066,1,0,False,0.65172464,0.14183769,0.093461365,0.053683653,0.05929266,0.65172464,0.65172464
1067,1067,1,0,False,0.5808402,0.15919058,0.113215,0.06831483,0.0784395,0.5808402,0.5808402
1068,1068,1,1,True,0.41737518,0.17802788,0.15495203,0.10827526,0.14136973,0.17802788,0.41737518
1069,1069,1,0,False,0.6441922,0.14390792,0.09557171,0.05516651,0.061161537,0.6441922,0.6441922
1070,1070,1,1,True,0.47946775,0.17477235,0.14019828,0.09204798,0.11351364,0.17477235,0.47946775
1071,1071,1,1,True,0.44236138,0.17734946,0.14925501,0.101595856,0.12943837,0.17734946,0.44236138
1072,1072,1,0,False,0.5531702,0.16459295,0.120796874,0.074454136,0.086985864,0.5531702,0.5531702
1073,1073,1,0,False,0.50164735,0.1723882,0.1345204,0.0865609,0.10488313,0.50164735,0.50164735
1074,1074,1,1,True,0.49848634,0.17276508,0.13533968,0.08733275,0.10607616,0.17276508,0.49848634
1075,1075,1,1,True,0.34427065,0.17461655,0.16888928,0.12878126,0.18344226,0.17461655,0.34427065
1076,1076,1,0,False,0.50855094,0.17152312,0.13272052,0.08488693,0.10231849,0.50855094,0.50855094
1077,1077,1,0,False,0.5210057,0.16981897,0.12943937,0.081907615,0.09782836,0.5210057,0.5210057
1078,1078,1,0,False,0.6192082,0.15039885,0.102559656,0.06020511,0.0676282,0.6192082,0.6192082
1079,1079,1,1,True,0.4388219,0.17749879,0.15008397,0.10253014,0.13106519,0.17749879,0.4388219
1080,1080,1,1,True,0.39468735,0.17786041,0.1597699,0.11450133,0.15318102,0.17786041,0.39468735
1081,1081,1,0,False,0.58614534,0.15806304,0.111749806,0.06716593,0.07687595,0.58614534,0.58614534
1082,1082,1,0,False,0.61356187,0.15178382,0.1041349,0.06136988,0.069149554,0.61356187,0.61356187
1083,1083,1,1,True,0.47244316,0.17539856,0.14195916,0.09382039,0.116378725,0.17539856,0.47244316
1084,1084,1,0,False,0.53260744,0.16806877,0.12634763,0.07917936,0.093796775,0.53260744,0.53260744
1085,1085,1,2,False,0.26103538,0.15947247,0.17661005,0.15256539,0.2503167,0.17661005,0.26103538
1086,1086,1,1,True,0.3749954,0.17708,0.16362223,0.12001568,0.16428667,0.17708,0.3749954
1087,1087,1,1,True,0.45713884,0.17654152,0.1457239,0.097738944,0.122856684,0.17654152,0.45713884
1088,1088,1,1,True,0.48646802,0.17408592,0.13842478,0.09029823,0.110723056,0.17408592,0.48646802
1089,1089,1,1,True,0.47760743,0.17494428,0.14066653,0.092515744,0.114266016,0.17494428,0.47760743
1090,1090,1,0,False,0.5207115,0.16986124,0.1295174,0.08197745,0.0979325,0.5207115,0.5207115
1091,1091,1,0,False,0.5785443,0.15966956,0.11384808,0.06881478,0.079123326,0.5785443,0.5785443
1092,1092,1,0,False,0.71467566,0.12260157,0.07583703,0.041914593,0.04497117,0.71467566,0.71467566
1093,1093,1,0,False,0.5782753,0.1597253,0.11392223,0.068873495,0.079203755,0.5782753,0.5782753
1094,1094,1,1,True,0.43752366,0.17754918,0.15038638,0.10287382,0.13166696,0.17754918,0.43752366
1095,1095,1,0,False,0.530994,0.16832142,0.12677951,0.07955611,0.09434904,0.530994,0.530994
1096,1096,1,0,False,0.64344513,0.14411046,0.09578101,0.055314504,0.061348893,0.64344513,0.64344513
1097,1097,1,0,False,0.55957204,0.16341569,0.119052894,0.073011555,0.08494789,0.55957204,0.55957204
1098,1098,1,1,True,0.48740125,0.17398977,0.138187,0.09006621,0.110355765,0.17398977,0.48740125
1099,1099,1,1,True,0.42439812,0.17792648,0.15338883,0.10637836,0.1379082,0.17792648,0.42439812
1100,1100,1,0,False,0.55469114,0.16431731,0.12038314,0.07411017,0.08649824,0.55469114,0.55469114
1101,1101,1,1,True,0.4585271,0.17645055,0.14538674,0.09738031,0.12225531,0.17645055,0.4585271
1102,1102,1,0,False,0.55904055,0.16351509,0.119197935,0.07313081,0.08511562,0.55904055,0.55904055
1103,1103,1,1,True,0.4831013,0.17442378,0.13927995,0.091137715,0.112057246,0.17442378,0.4831013
1104,1104,1,0,False,0.50796294,0.17159897,0.13287438,0.085028924,0.10253478,0.50796294,0.50796294
1105,1105,1,1,True,0.40679327,0.17804499,0.1572455,0.11116103,0.1467553,0.17804499,0.40679327
1106,1106,1,1,True,0.4299767,0.17779583,0.1521251,0.10488233,0.13522004,0.17779583,0.4299767
1107,1107,1,1,True,0.46021312,0.17633665,0.144976,0.09694557,0.121528655,0.17633665,0.46021312
1108,1108,1,2,False,0.29366332,0.16697991,0.17497742,0.14338127,0.22099808,0.17497742,0.29366332
1109,1109,1,0,False,0.5257335,0.16912445,0.1281833,0.08079042,0.09616835,0.5257335,0.5257335
1110,1110,1,1,True,0.43724263,0.1775598,0.1504517,0.10294829,0.13179758,0.1775598,0.43724263
1111,1111,1,0,False,0.50235903,0.17230159,0.13433555,0.086387604,0.104616195,0.50235903,0.50235903
1112,1112,1,0,False,0.5548507,0.16428818,0.12033971,0.07407413,0.08644719,0.5548507,0.5548507
1113,1113,1,1,True,0.45007282,0.17696467,0.14742593,0.09957434,0.12596223,0.17696467,0.45007282
1114,1114,1,1,True,0.45992357,0.1763565,0.1450466,0.097020164,0.12165317,0.1763565,0.45992357
1115,1115,1,1,True,0.47589535,0.17509872,0.1410962,0.092947304,0.11496243,0.17509872,0.47589535
1116,1116,1,0,False,0.54788923,0.16553041,0.12223025,0.075654276,0.08869583,0.54788923,0.54788923
1117,1117,1,1,True,0.4646644,0.17601785,0.14388548,0.09580237,0.119629905,0.17601785,0.4646644
1118,1118,1,0,False,0.5666144,0.16206966,0.11712686,0.071440145,0.08274904,0.5666144,0.5666144
1119,1119,1,1,True,0.3956526,0.17788324,0.15957278,0.11423348,0.15265791,0.17788324,0.3956526
1120,1120,1,1,True,0.34812427,0.17501184,0.16828471,0.12767348,0.1809057,0.17501184,0.34812427
1121,1121,1,0,False,0.5058872,0.17186368,0.13341668,0.08553095,0.10330148,0.5058872,0.5058872
1122,1122,1,1,True,0.43312627,0.17770264,0.15140344,0.10404192,0.13372573,0.17770264,0.43312627
1123,1123,1,1,True,0.47821516,0.17488857,0.14051369,0.09236279,0.114019684,0.17488857,0.47821516
1124,1124,1,1,True,0.48482966,0.17425212,0.13884144,0.09070629,0.11137049,0.17425212,0.48482966
1125,1125,1,0,False,0.5124154,0.17101392,0.13170695,0.08395693,0.10090679,0.5124154,0.5124154
