sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
1984,1984,1,1,True,0.23255193,0.76744807,0.76744807,0.76744807
1985,1985,1,1,True,0.08561283,0.91438717,0.91438717,0.91438717
1986,1986,1,0,False,0.703827,0.29617298,0.703827,0.29617298
1987,1987,1,1,True,0.3662609,0.6337391,0.6337391,0.6337391
1988,1988,1,0,False,0.6211786,0.37882134,0.6211786,0.37882134
1989,1989,1,1,True,0.17724586,0.82275414,0.82275414,0.82275414
1990,1990,1,1,True,0.00011777878,0.9998822,0.9998822,0.9998822
1991,1991,1,0,False,0.5213475,0.47865245,0.5213475,0.47865245
1992,1992,1,1,True,0.01630783,0.98369217,0.98369217,0.98369217
1993,1993,1,1,True,0.3642432,0.6357568,0.6357568,0.6357568
1994,1994,1,0,False,0.5325904,0.4674096,0.5325904,0.4674096
1995,1995,1,1,True,0.4174304,0.5825696,0.5825696,0.5825696
1996,1996,1,0,False,0.9438409,0.056159053,0.9438409,0.056159053
1997,1997,1,1,True,0.09151214,0.90848786,0.90848786,0.90848786
1998,1998,1,1,True,0.26578456,0.73421544,0.73421544,0.73421544
1999,1999,1,0,False,0.5759492,0.4240508,0.5759492,0.4240508
2000,2000,1,0,False,0.5034857,0.49651435,0.5034857,0.49651435
2001,2001,1,0,False,0.6005254,0.39947465,0.6005254,0.39947465
2002,2002,1,1,True,0.47487414,0.52512586,0.52512586,0.52512586
2003,2003,1,1,True,0.34338826,0.65661174,0.65661174,0.65661174
2004,2004,1,1,True,0.31792402,0.682076,0.682076,0.682076
2005,2005,1,0,False,0.58313394,0.41686603,0.58313394,0.41686603
2006,2006,1,0,False,0.7683994,0.23160057,0.7683994,0.23160057
2007,2007,1,0,False,0.70393157,0.2960684,0.70393157,0.2960684
2008,2008,1,1,True,0.3619625,0.6380375,0.6380375,0.6380375
2009,2009,1,0,False,0.83953595,0.16046406,0.83953595,0.16046406
2010,2010,1,1,True,0.43945897,0.56054103,0.56054103,0.56054103
2011,2011,1,1,True,0.15912312,0.8408769,0.8408769,0.8408769
2012,2012,1,1,True,0.4086758,0.5913242,0.5913242,0.5913242
2013,2013,1,1,True,0.47361684,0.52638316,0.52638316,0.52638316
2014,2014,1,1,True,0.46917325,0.53082675,0.53082675,0.53082675
2015,2015,1,0,False,0.7191177,0.2808823,0.7191177,0.2808823
2016,2016,1,0,False,0.5861246,0.4138754,0.5861246,0.4138754
2017,2017,1,0,False,0.6577666,0.34223342,0.6577666,0.34223342
2018,2018,1,0,False,0.525392,0.474608,0.525392,0.474608
2019,2019,1,1,True,0.2130999,0.7869001,0.7869001,0.7869001
2020,2020,1,1,True,0.070041776,0.9299582,0.9299582,0.9299582
2021,2021,1,0,False,0.58866763,0.41133237,0.58866763,0.41133237
2022,2022,1,0,False,0.60158813,0.39841187,0.60158813,0.39841187
2023,2023,1,0,False,0.5467413,0.4532587,0.5467413,0.4532587
2024,2024,1,1,True,0.4546864,0.5453136,0.5453136,0.5453136
2025,2025,1,1,True,0.21005243,0.78994757,0.78994757,0.78994757
2026,2026,1,1,True,0.41748172,0.5825183,0.5825183,0.5825183
2027,2027,1,1,True,4.541874e-05,0.9999546,0.9999546,0.9999546
2028,2028,1,0,False,0.6511817,0.3488183,0.6511817,0.3488183
2029,2029,1,0,False,0.5872536,0.41274646,0.5872536,0.41274646
2030,2030,1,0,False,0.9818545,0.018145481,0.9818545,0.018145481
2031,2031,1,1,True,0.34560257,0.6543974,0.6543974,0.6543974
2032,2032,1,0,False,0.6187211,0.38127884,0.6187211,0.38127884
2033,2033,1,0,False,0.52660704,0.473393,0.52660704,0.473393
2034,2034,1,1,True,0.31589037,0.6841096,0.6841096,0.6841096
2035,2035,1,0,False,0.6503453,0.3496547,0.6503453,0.3496547
2036,2036,1,1,True,0.25396293,0.74603707,0.74603707,0.74603707
2037,2037,1,0,False,0.5063913,0.49360874,0.5063913,0.49360874
2038,2038,1,1,True,0.14760542,0.8523946,0.8523946,0.8523946
2039,2039,1,1,True,0.2428416,0.7571584,0.7571584,0.7571584
2040,2040,1,1,True,0.10426879,0.8957312,0.8957312,0.8957312
2041,2041,1,1,True,0.4354633,0.5645367,0.5645367,0.5645367
2042,2042,1,0,False,0.6010062,0.3989938,0.6010062,0.3989938
2043,2043,1,0,False,0.6123847,0.38761532,0.6123847,0.38761532
2044,2044,1,0,False,0.5329957,0.46700427,0.5329957,0.46700427
2045,2045,1,1,True,0.3498888,0.6501112,0.6501112,0.6501112
2046,2046,1,0,False,0.73533595,0.26466402,0.73533595,0.26466402
2047,2047,1,1,True,0.44389498,0.556105,0.556105,0.556105
2048,2048,1,0,False,0.75003797,0.24996203,0.75003797,0.24996203
2049,2049,1,0,False,0.6459937,0.3540063,0.6459937,0.3540063
2050,2050,1,1,True,0.040760517,0.9592395,0.9592395,0.9592395
2051,2051,1,1,True,0.2793265,0.7206735,0.7206735,0.7206735
2052,2052,1,0,False,0.5467729,0.4532271,0.5467729,0.4532271
2053,2053,1,0,False,0.52804,0.47196,0.52804,0.47196
2054,2054,1,1,True,0.092775166,0.90722483,0.90722483,0.90722483
2055,2055,1,1,True,2.9921532e-05,0.9999701,0.9999701,0.9999701
2056,2056,1,0,False,0.5485826,0.4514174,0.5485826,0.4514174
2057,2057,1,0,False,0.58599097,0.41400903,0.58599097,0.41400903
2058,2058,1,0,False,0.7307533,0.2692467,0.7307533,0.2692467
2059,2059,1,1,True,0.4885025,0.5114975,0.5114975,0.5114975
2060,2060,1,1,True,0.35122663,0.6487734,0.6487734,0.6487734
2061,2061,1,1,True,0.13155943,0.86844057,0.86844057,0.86844057
2062,2062,1,1,True,0.17066902,0.829331,0.829331,0.829331
2063,2063,1,0,False,0.76553816,0.23446183,0.76553816,0.23446183
2064,2064,1,1,True,0.0394817,0.9605183,0.9605183,0.9605183
2065,2065,1,0,False,0.6706532,0.32934675,0.6706532,0.32934675
2066,2066,1,0,False,0.5055002,0.49449983,0.5055002,0.49449983
2067,2067,1,1,True,0.09813839,0.9018616,0.9018616,0.9018616
2068,2068,1,0,False,0.5002351,0.49976492,0.5002351,0.49976492
2069,2069,1,0,False,0.65202785,0.34797212,0.65202785,0.34797212
2070,2070,1,0,False,0.59780216,0.40219787,0.59780216,0.40219787
2071,2071,1,0,False,0.5555197,0.4444803,0.5555197,0.4444803
2072,2072,1,1,True,0.4309941,0.5690059,0.5690059,0.5690059
2073,2073,1,1,True,0.4763975,0.5236025,0.5236025,0.5236025
2074,2074,1,1,True,0.13530755,0.86469245,0.86469245,0.86469245
2075,2075,1,0,False,0.5620545,0.43794551,0.5620545,0.43794551
2076,2076,1,0,False,0.8401881,0.15981191,0.8401881,0.15981191
2077,2077,1,1,True,0.3040877,0.6959123,0.6959123,0.6959123
2078,2078,1,1,True,0.26250708,0.7374929,0.7374929,0.7374929
2079,2079,1,1,True,0.0071669817,0.992833,0.992833,0.992833
2080,2080,1,0,False,0.52189434,0.47810563,0.52189434,0.47810563
2081,2081,1,0,False,0.50654733,0.49345264,0.50654733,0.49345264
2082,2082,1,1,True,0.056648612,0.9433514,0.9433514,0.9433514
2083,2083,1,1,True,0.14956254,0.85043746,0.85043746,0.85043746
2084,2084,1,1,True,0.45391965,0.54608035,0.54608035,0.54608035
2085,2085,1,0,False,0.6371184,0.3628816,0.6371184,0.3628816
2086,2086,1,0,False,0.62296855,0.37703145,0.62296855,0.37703145
2087,2087,1,0,False,0.5026049,0.4973951,0.5026049,0.4973951
2088,2088,1,0,False,0.9090989,0.09090109,0.9090989,0.09090109
2089,2089,1,0,False,0.81905496,0.18094501,0.81905496,0.18094501
2090,2090,1,1,True,0.056559265,0.94344074,0.94344074,0.94344074
2091,2091,1,1,True,0.4048714,0.5951286,0.5951286,0.5951286
2092,2092,1,1,True,0.3027166,0.6972834,0.6972834,0.6972834
2093,2093,1,0,False,0.5772284,0.42277157,0.5772284,0.42277157
2094,2094,1,1,True,0.020636141,0.97936386,0.97936386,0.97936386
2095,2095,1,0,False,0.59102166,0.40897837,0.59102166,0.40897837
2096,2096,1,1,True,0.34929717,0.65070283,0.65070283,0.65070283
2097,2097,1,0,False,0.81286603,0.18713395,0.81286603,0.18713395
2098,2098,1,0,False,0.5321626,0.4678374,0.5321626,0.4678374
2099,2099,1,1,True,0.011646807,0.9883532,0.9883532,0.9883532
2100,2100,1,1,True,0.4111461,0.5888539,0.5888539,0.5888539
2101,2101,1,0,False,0.60648847,0.3935115,0.60648847,0.3935115
2102,2102,1,0,False,0.55902696,0.44097307,0.55902696,0.44097307
2103,2103,1,1,True,0.486826,0.513174,0.513174,0.513174
2104,2104,1,0,False,0.57064545,0.42935458,0.57064545,0.42935458
2105,2105,1,1,True,0.32293487,0.67706513,0.67706513,0.67706513
2106,2106,1,0,False,0.63960147,0.3603985,0.63960147,0.3603985
2107,2107,1,0,False,0.7407745,0.2592255,0.7407745,0.2592255
2108,2108,1,0,False,0.8012996,0.19870046,0.8012996,0.19870046
2109,2109,1,0,False,0.57428753,0.42571247,0.57428753,0.42571247
2110,2110,1,0,False,0.9641894,0.035810605,0.9641894,0.035810605
2111,2111,1,1,True,0.44049674,0.55950326,0.55950326,0.55950326
2112,2112,1,0,False,0.87642705,0.123572916,0.87642705,0.123572916
2113,2113,1,1,True,0.40596384,0.59403616,0.59403616,0.59403616
2114,2114,1,0,False,0.5773237,0.42267635,0.5773237,0.42267635
2115,2115,1,1,True,0.2820087,0.7179913,0.7179913,0.7179913
2116,2116,1,0,False,0.70295227,0.29704773,0.70295227,0.29704773
2117,2117,1,0,False,0.50782156,0.49217847,0.50782156,0.49217847
2118,2118,1,0,False,0.80727994,0.19272004,0.80727994,0.19272004
2119,2119,1,0,False,0.7403208,0.25967917,0.7403208,0.25967917
2120,2120,1,1,True,0.114566565,0.88543344,0.88543344,0.88543344
2121,2121,1,0,False,0.5259328,0.4740672,0.5259328,0.4740672
2122,2122,1,0,False,0.7826128,0.21738721,0.7826128,0.21738721
2123,2123,1,0,False,0.710387,0.289613,0.710387,0.289613
2124,2124,1,1,True,0.3138376,0.6861624,0.6861624,0.6861624
2125,2125,1,0,False,0.6763204,0.32367963,0.6763204,0.32367963
2126,2126,1,0,False,0.88643736,0.11356264,0.88643736,0.11356264
2127,2127,1,0,False,0.71732616,0.28267384,0.71732616,0.28267384
2128,2128,1,1,True,0.44048035,0.55951965,0.55951965,0.55951965
2129,2129,1,1,True,0.498196,0.501804,0.501804,0.501804
2130,2130,1,1,True,0.20339596,0.79660404,0.79660404,0.79660404
2131,2131,1,0,False,0.8469548,0.15304519,0.8469548,0.15304519
2132,2132,1,1,True,0.41880292,0.5811971,0.5811971,0.5811971
2133,2133,1,0,False,0.9040754,0.095924586,0.9040754,0.095924586
2134,2134,1,0,False,0.50104487,0.49895516,0.50104487,0.49895516
2135,2135,1,1,True,0.39903003,0.60097,0.60097,0.60097
2136,2136,1,1,True,0.31876618,0.6812338,0.6812338,0.6812338
2137,2137,1,1,True,0.41656828,0.5834317,0.5834317,0.5834317
2138,2138,1,1,True,0.27574116,0.72425884,0.72425884,0.72425884
2139,2139,1,0,False,0.5666293,0.4333707,0.5666293,0.4333707
2140,2140,1,0,False,0.5973861,0.40261385,0.5973861,0.40261385
2141,2141,1,0,False,0.6637992,0.33620077,0.6637992,0.33620077
2142,2142,1,0,False,0.77148014,0.22851987,0.77148014,0.22851987
2143,2143,1,0,False,0.7470834,0.25291654,0.7470834,0.25291654
2144,2144,1,1,True,0.011439025,0.988561,0.988561,0.988561
2145,2145,1,0,False,0.6862618,0.31373826,0.6862618,0.31373826
2146,2146,1,0,False,0.55824274,0.44175726,0.55824274,0.44175726
2147,2147,1,0,False,0.5545318,0.44546816,0.5545318,0.44546816
2148,2148,1,0,False,0.53481245,0.46518755,0.53481245,0.46518755
2149,2149,1,1,True,0.45138258,0.5486174,0.5486174,0.5486174
2150,2150,1,0,False,0.56183517,0.43816483,0.56183517,0.43816483
2151,2151,1,0,False,0.89545655,0.10454342,0.89545655,0.10454342
2152,2152,1,0,False,0.8201185,0.17988153,0.8201185,0.17988153
2153,2153,1,0,False,0.59930193,0.4006981,0.59930193,0.4006981
2154,2154,1,0,False,0.55371594,0.44628403,0.55371594,0.44628403
2155,2155,1,0,False,0.71091956,0.28908044,0.71091956,0.28908044
2156,2156,1,0,False,0.5736556,0.4263444,0.5736556,0.4263444
2157,2157,1,0,False,0.8817194,0.118280575,0.8817194,0.118280575
2158,2158,1,0,False,0.5260911,0.47390887,0.5260911,0.47390887
2159,2159,1,0,False,0.7006495,0.29935047,0.7006495,0.29935047
2160,2160,1,1,True,0.34037095,0.65962905,0.65962905,0.65962905
2161,2161,1,1,True,0.42562187,0.57437813,0.57437813,0.57437813
2162,2162,1,1,True,0.45402014,0.54597986,0.54597986,0.54597986
2163,2163,1,1,True,0.31228763,0.6877124,0.6877124,0.6877124
2164,2164,1,1,True,0.28332388,0.7166761,0.7166761,0.7166761
2165,2165,1,0,False,0.6466403,0.35335967,0.6466403,0.35335967
2166,2166,1,0,False,0.5802562,0.41974375,0.5802562,0.41974375
2167,2167,1,1,True,0.24680614,0.75319386,0.75319386,0.75319386
2168,2168,1,0,False,0.51020163,0.48979837,0.51020163,0.48979837
2169,2169,1,1,True,0.1560862,0.8439138,0.8439138,0.8439138
2170,2170,1,0,False,0.6760244,0.32397562,0.6760244,0.32397562
2171,2171,1,0,False,0.5369569,0.46304312,0.5369569,0.46304312
2172,2172,1,1,True,0.101308346,0.89869165,0.89869165,0.89869165
2173,2173,1,1,True,0.33875406,0.66124594,0.66124594,0.66124594
2174,2174,1,0,False,0.9888813,0.011118683,0.9888813,0.011118683
2175,2175,1,0,False,0.50260234,0.4973977,0.50260234,0.4973977
2176,2176,1,1,True,0.40983248,0.5901675,0.5901675,0.5901675
2177,2177,1,1,True,0.109265804,0.8907342,0.8907342,0.8907342
2178,2178,1,1,True,0.49382943,0.5061706,0.5061706,0.5061706
2179,2179,1,1,True,0.43368053,0.56631947,0.56631947,0.56631947
2180,2180,1,1,True,0.48880374,0.51119626,0.51119626,0.51119626
2181,2181,1,0,False,0.56936765,0.43063238,0.56936765,0.43063238
2182,2182,1,0,False,0.5677391,0.43226084,0.5677391,0.43226084
2183,2183,1,0,False,0.54950655,0.45049345,0.54950655,0.45049345
2184,2184,1,0,False,0.99844927,0.0015507222,0.99844927,0.0015507222
2185,2185,1,1,True,0.49451482,0.5054852,0.5054852,0.5054852
2186,2186,1,1,True,0.47401762,0.5259824,0.5259824,0.5259824
2187,2187,1,0,False,0.5848316,0.41516837,0.5848316,0.41516837
2188,2188,1,1,True,0.43823278,0.5617672,0.5617672,0.5617672
2189,2189,1,1,True,0.18726546,0.81273454,0.81273454,0.81273454
2190,2190,1,1,True,0.3324921,0.6675079,0.6675079,0.6675079
2191,2191,1,1,True,0.12652832,0.8734717,0.8734717,0.8734717
2192,2192,1,0,False,0.5983329,0.40166715,0.5983329,0.40166715
2193,2193,1,0,False,0.5927756,0.40722442,0.5927756,0.40722442
2194,2194,1,0,False,0.51126397,0.488736,0.51126397,0.488736
2195,2195,1,1,True,0.31987607,0.6801239,0.6801239,0.6801239
2196,2196,1,1,True,0.20122194,0.79877806,0.79877806,0.79877806
2197,2197,1,1,True,0.15447783,0.84552217,0.84552217,0.84552217
2198,2198,1,1,True,0.30235243,0.6976476,0.6976476,0.6976476
2199,2199,1,0,False,0.64720845,0.35279155,0.64720845,0.35279155
2200,2200,1,0,False,0.56472534,0.43527466,0.56472534,0.43527466
2201,2201,1,0,False,0.6606999,0.3393001,0.6606999,0.3393001
2202,2202,1,1,True,0.2974972,0.7025028,0.7025028,0.7025028
2203,2203,1,1,True,0.3639096,0.6360904,0.6360904,0.6360904
2204,2204,1,0,False,0.53107595,0.46892402,0.53107595,0.46892402
2205,2205,1,1,True,0.27970386,0.72029614,0.72029614,0.72029614
2206,2206,1,0,False,0.5046923,0.49530768,0.5046923,0.49530768
2207,2207,1,0,False,0.5027224,0.49727762,0.5027224,0.49727762
2208,2208,1,1,True,0.05297929,0.9470207,0.9470207,0.9470207
2209,2209,1,0,False,0.5563905,0.4436095,0.5563905,0.4436095
2210,2210,1,0,False,0.5647899,0.43521008,0.5647899,0.43521008
2211,2211,1,1,True,0.15768826,0.84231174,0.84231174,0.84231174
2212,2212,1,0,False,0.9580725,0.041927513,0.9580725,0.041927513
2213,2213,1,1,True,0.14178151,0.8582185,0.8582185,0.8582185
2214,2214,1,1,True,0.23428464,0.76571536,0.76571536,0.76571536
2215,2215,1,0,False,0.87420106,0.12579891,0.87420106,0.12579891
2216,2216,1,1,True,0.27981246,0.72018754,0.72018754,0.72018754
2217,2217,1,1,True,0.05661452,0.9433855,0.9433855,0.9433855
2218,2218,1,0,False,0.7554253,0.24457473,0.7554253,0.24457473
2219,2219,1,1,True,0.057278454,0.94272155,0.94272155,0.94272155
2220,2220,1,0,False,0.5049692,0.49503082,0.5049692,0.49503082
2221,2221,1,1,True,0.09435809,0.9056419,0.9056419,0.9056419
2222,2222,1,0,False,0.577108,0.42289194,0.577108,0.42289194
2223,2223,1,1,True,0.49061453,0.50938547,0.50938547,0.50938547
2224,2224,1,1,True,0.41319358,0.5868064,0.5868064,0.5868064
2225,2225,1,0,False,0.6001727,0.3998273,0.6001727,0.3998273
2226,2226,1,0,False,0.59293187,0.4070681,0.59293187,0.4070681
2227,2227,1,1,True,0.42653805,0.57346195,0.57346195,0.57346195
2228,2228,1,1,True,0.13290262,0.8670974,0.8670974,0.8670974
2229,2229,1,0,False,0.91477984,0.08522014,0.91477984,0.08522014
2230,2230,1,0,False,0.8307672,0.16923277,0.8307672,0.16923277
2231,2231,1,0,False,0.6513807,0.34861928,0.6513807,0.34861928
2232,2232,1,1,True,0.34944332,0.6505567,0.6505567,0.6505567
2233,2233,1,0,False,0.5408503,0.4591497,0.5408503,0.4591497
2234,2234,1,0,False,0.82920563,0.17079435,0.82920563,0.17079435
2235,2235,1,0,False,0.7561811,0.24381891,0.7561811,0.24381891
2236,2236,1,1,True,0.44631916,0.55368084,0.55368084,0.55368084
2237,2237,1,1,True,0.26882732,0.7311727,0.7311727,0.7311727
2238,2238,1,1,True,0.17698777,0.82301223,0.82301223,0.82301223
2239,2239,1,0,False,0.6356201,0.36437985,0.6356201,0.36437985
2240,2240,1,0,False,0.67403543,0.32596457,0.67403543,0.32596457
2241,2241,1,1,True,0.17778528,0.8222147,0.8222147,0.8222147
2242,2242,1,1,True,0.017784238,0.98221576,0.98221576,0.98221576
2243,2243,1,0,False,0.9019352,0.09806477,0.9019352,0.09806477
2244,2244,1,1,True,0.27566195,0.72433805,0.72433805,0.72433805
2245,2245,1,0,False,0.6316543,0.36834568,0.6316543,0.36834568
2246,2246,1,0,False,0.7795037,0.22049633,0.7795037,0.22049633
2247,2247,1,1,True,0.40566695,0.59433305,0.59433305,0.59433305
2248,2248,1,1,True,0.29277307,0.70722693,0.70722693,0.70722693
2249,2249,1,0,False,0.79612565,0.20387432,0.79612565,0.20387432
2250,2250,1,0,False,0.70790446,0.29209554,0.70790446,0.29209554
2251,2251,1,0,False,0.68950003,0.31049997,0.68950003,0.31049997
2252,2252,1,1,True,0.01060921,0.9893908,0.9893908,0.9893908
2253,2253,1,0,False,0.8155099,0.18449008,0.8155099,0.18449008
2254,2254,1,0,False,0.9974656,0.0025343772,0.9974656,0.0025343772
2255,2255,1,1,True,0.31872308,0.6812769,0.6812769,0.6812769
2256,2256,1,0,False,0.5040418,0.49595824,0.5040418,0.49595824
2257,2257,1,1,True,0.33731085,0.66268915,0.66268915,0.66268915
2258,2258,1,1,True,0.17692816,0.82307184,0.82307184,0.82307184
2259,2259,1,0,False,0.7809534,0.21904658,0.7809534,0.21904658
2260,2260,1,0,False,0.71845865,0.28154138,0.71845865,0.28154138
2261,2261,1,1,True,0.20420676,0.79579324,0.79579324,0.79579324
2262,2262,1,1,True,0.030921817,0.9690782,0.9690782,0.9690782
2263,2263,1,0,False,0.67879426,0.32120574,0.67879426,0.32120574
2264,2264,1,0,False,0.63400626,0.36599377,0.63400626,0.36599377
2265,2265,1,1,True,0.0039073825,0.9960926,0.9960926,0.9960926
2266,2266,1,1,True,0.42279875,0.57720125,0.57720125,0.57720125
2267,2267,1,0,False,0.556872,0.443128,0.556872,0.443128
2268,2268,1,1,True,0.30810875,0.69189125,0.69189125,0.69189125
2269,2269,1,0,False,0.89559454,0.10440547,0.89559454,0.10440547
2270,2270,1,1,True,0.18067521,0.8193248,0.8193248,0.8193248
2271,2271,1,1,True,0.0088636875,0.9911363,0.9911363,0.9911363
2272,2272,1,0,False,0.97693676,0.023063244,0.97693676,0.023063244
2273,2273,1,1,True,0.078480184,0.9215198,0.9215198,0.9215198
2274,2274,1,1,True,0.30728042,0.6927196,0.6927196,0.6927196
2275,2275,1,0,False,0.5614306,0.4385694,0.5614306,0.4385694
2276,2276,1,1,True,0.02327174,0.97672826,0.97672826,0.97672826
2277,2277,1,0,False,0.5442717,0.4557283,0.5442717,0.4557283
2278,2278,1,1,True,0.1882016,0.8117984,0.8117984,0.8117984
2279,2279,1,1,True,0.34847015,0.65152985,0.65152985,0.65152985
2280,2280,1,1,True,0.20386541,0.7961346,0.7961346,0.7961346
2281,2281,1,1,True,0.057396114,0.9426039,0.9426039,0.9426039
2282,2282,1,1,True,0.33862627,0.66137373,0.66137373,0.66137373
2283,2283,1,0,False,0.57746345,0.42253655,0.57746345,0.42253655
2284,2284,1,1,True,0.38413203,0.615868,0.615868,0.615868
2285,2285,1,1,True,0.007364571,0.9926354,0.9926354,0.9926354
2286,2286,1,1,True,0.39184278,0.6081572,0.6081572,0.6081572
2287,2287,1,1,True,0.20121229,0.7987877,0.7987877,0.7987877
2288,2288,1,1,True,0.28148788,0.7185121,0.7185121,0.7185121
2289,2289,1,1,True,0.49268305,0.50731695,0.50731695,0.50731695
2290,2290,1,0,False,0.8145267,0.18547334,0.8145267,0.18547334
2291,2291,1,1,True,0.035441756,0.96455824,0.96455824,0.96455824
2292,2292,1,0,False,0.65770316,0.34229684,0.65770316,0.34229684
2293,2293,1,0,False,0.9489675,0.051032465,0.9489675,0.051032465
2294,2294,1,0,False,0.56494516,0.43505484,0.56494516,0.43505484
2295,2295,1,1,True,0.49720097,0.50279903,0.50279903,0.50279903
2296,2296,1,1,True,0.082767844,0.91723216,0.91723216,0.91723216
2297,2297,1,1,True,0.3917902,0.6082098,0.6082098,0.6082098
2298,2298,1,0,False,0.77026176,0.22973827,0.77026176,0.22973827
2299,2299,1,1,True,0.10973823,0.89026177,0.89026177,0.89026177
2300,2300,1,1,True,0.08517605,0.91482395,0.91482395,0.91482395
2301,2301,1,1,True,0.25148302,0.748517,0.748517,0.748517
2302,2302,1,1,True,0.010710537,0.98928946,0.98928946,0.98928946
2303,2303,1,1,True,0.34587198,0.654128,0.654128,0.654128
2304,2304,1,1,True,0.31260848,0.6873915,0.6873915,0.6873915
2305,2305,1,0,False,0.8519971,0.14800292,0.8519971,0.14800292
2306,2306,1,1,True,0.29543978,0.7045602,0.7045602,0.7045602
2307,2307,1,1,True,0.015297115,0.9847029,0.9847029,0.9847029
2308,2308,1,0,False,0.6346091,0.3653909,0.6346091,0.3653909
2309,2309,1,1,True,0.05864036,0.94135964,0.94135964,0.94135964
2310,2310,1,1,True,0.06241089,0.9375891,0.9375891,0.9375891
2311,2311,1,1,True,0.36962414,0.63037586,0.63037586,0.63037586
2312,2312,1,1,True,0.49890572,0.5010943,0.5010943,0.5010943
2313,2313,1,1,True,0.06552398,0.934476,0.934476,0.934476
2314,2314,1,1,True,0.08421582,0.9157842,0.9157842,0.9157842
2315,2315,1,0,False,0.6460556,0.35394445,0.6460556,0.35394445
2316,2316,1,1,True,0.28802794,0.71197206,0.71197206,0.71197206
2317,2317,1,1,True,0.4345718,0.5654282,0.5654282,0.5654282
2318,2318,1,1,True,0.04046017,0.95953983,0.95953983,0.95953983
2319,2319,1,0,False,0.8387959,0.16120413,0.8387959,0.16120413
2320,2320,1,0,False,0.55891275,0.44108722,0.55891275,0.44108722
2321,2321,1,1,True,0.018740118,0.9812599,0.9812599,0.9812599
2322,2322,1,1,True,0.00017482042,0.9998252,0.9998252,0.9998252
2323,2323,1,1,True,0.118272066,0.88172793,0.88172793,0.88172793
2324,2324,1,1,True,0.44798547,0.5520145,0.5520145,0.5520145
2325,2325,1,1,True,0.37893122,0.6210688,0.6210688,0.6210688
2326,2326,1,1,True,3.8146973e-06,0.9999962,0.9999962,0.9999962
2327,2327,1,1,True,0.0057388544,0.99426115,0.99426115,0.99426115
2328,2328,1,1,True,0.0,1.0,1.0,1.0
2329,2329,1,1,True,0.17923218,0.8207678,0.8207678,0.8207678
2330,2330,1,0,False,0.7373115,0.26268855,0.7373115,0.26268855
2331,2331,1,1,True,0.13276058,0.8672394,0.8672394,0.8672394
2332,2332,1,1,True,0.2071448,0.7928552,0.7928552,0.7928552
2333,2333,1,0,False,0.9440779,0.055922102,0.9440779,0.055922102
2334,2334,1,1,True,0.33374125,0.66625875,0.66625875,0.66625875
2335,2335,1,0,False,0.9504704,0.049529627,0.9504704,0.049529627
2336,2336,1,0,False,0.74159896,0.25840104,0.74159896,0.25840104
2337,2337,1,1,True,0.023127854,0.97687215,0.97687215,0.97687215
2338,2338,1,0,False,0.51288843,0.48711157,0.51288843,0.48711157
2339,2339,1,1,True,0.0074594617,0.99254054,0.99254054,0.99254054
2340,2340,1,0,False,0.70572853,0.29427147,0.70572853,0.29427147
2341,2341,1,1,True,0.26696306,0.73303694,0.73303694,0.73303694
2342,2342,1,1,True,0.033483982,0.966516,0.966516,0.966516
2343,2343,1,1,True,0.0061805844,0.9938194,0.9938194,0.9938194
2344,2344,1,1,True,0.087381065,0.91261894,0.91261894,0.91261894
2345,2345,1,1,True,0.11056751,0.8894325,0.8894325,0.8894325
2346,2346,1,0,False,0.6865921,0.31340793,0.6865921,0.31340793
2347,2347,1,0,False,0.63118684,0.3688132,0.63118684,0.3688132
2348,2348,1,0,False,0.68336844,0.3166316,0.68336844,0.3166316
2349,2349,1,0,False,0.5089441,0.4910559,0.5089441,0.4910559
2350,2350,1,1,True,0.36588687,0.63411313,0.63411313,0.63411313
2351,2351,1,1,True,0.0406906,0.9593094,0.9593094,0.9593094
2352,2352,1,1,True,0.028226078,0.9717739,0.9717739,0.9717739
2353,2353,1,0,False,0.9953978,0.004602187,0.9953978,0.004602187
2354,2354,1,1,True,0.011268795,0.9887312,0.9887312,0.9887312
2355,2355,1,1,True,0.44102138,0.5589786,0.5589786,0.5589786
2356,2356,1,1,True,0.3213467,0.6786533,0.6786533,0.6786533
2357,2357,1,1,True,0.2423343,0.7576657,0.7576657,0.7576657
2358,2358,1,1,True,0.0065739155,0.9934261,0.9934261,0.9934261
2359,2359,1,0,False,0.5087811,0.4912189,0.5087811,0.4912189
2360,2360,1,1,True,0.04341322,0.9565868,0.9565868,0.9565868
2361,2361,1,1,True,0.081564605,0.9184354,0.9184354,0.9184354
2362,2362,1,1,True,0.111780465,0.88821954,0.88821954,0.88821954
2363,2363,1,0,False,0.7406689,0.2593311,0.7406689,0.2593311
2364,2364,1,0,False,0.58258176,0.41741824,0.58258176,0.41741824
2365,2365,1,0,False,0.9999996,4.0685387e-07,0.9999996,4.0685387e-07
2366,2366,1,1,True,5.4836273e-06,0.9999945,0.9999945,0.9999945
2367,2367,1,1,True,0.4356634,0.5643366,0.5643366,0.5643366
2368,2368,1,0,False,0.5838326,0.4161674,0.5838326,0.4161674
2369,2369,1,1,True,0.004166901,0.9958331,0.9958331,0.9958331
2370,2370,1,1,True,0.029778957,0.97022104,0.97022104,0.97022104
2371,2371,1,1,True,0.099211216,0.9007888,0.9007888,0.9007888
