sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
753,753,1,2,False,0.23139888,0.23135757,0.24721253,0.1635363,0.12649472,0.24721253,0.24721253
754,754,1,0,False,0.5793229,0.21824671,0.120443866,0.051299207,0.030687338,0.5793229,0.5793229
755,755,1,1,True,0.2960639,0.25007105,0.22760487,0.1323356,0.09392458,0.25007105,0.2960639
756,756,1,1,True,0.3632887,0.25683182,0.20254964,0.10634271,0.07098713,0.25683182,0.3632887
757,757,1,1,True,0.33365005,0.25525877,0.21389958,0.11709391,0.08009768,0.25525877,0.33365005
758,758,1,3,False,0.085912764,0.12600327,0.22125351,0.24995089,0.31687957,0.24995089,0.31687957
759,759,1,2,False,0.22217125,0.22752964,0.24931258,0.16856144,0.13242508,0.24931258,0.24931258
760,760,1,1,True,0.33934346,0.2557247,0.21174613,0.11494705,0.078238755,0.2557247,0.33934346
761,761,1,1,True,0.34290206,0.25597548,0.21039252,0.11362545,0.07710448,0.25597548,0.34290206
762,762,1,1,True,0.27628118,0.24575323,0.23429845,0.14116791,0.102499224,0.24575323,0.27628118
763,763,1,2,False,0.22541583,0.22891158,0.2486012,0.16677755,0.13029385,0.2486012,0.2486012
764,764,1,2,False,0.2551816,0.23982191,0.24084416,0.15126456,0.112887755,0.24084416,0.2551816
765,765,1,2,False,0.1524629,0.18732595,0.25414416,0.2109863,0.19508068,0.25414416,0.25414416
766,766,1,1,True,0.36651772,0.2568796,0.20129636,0.105232604,0.07007372,0.2568796,0.36651772
767,767,1,3,False,0.067958236,0.10464251,0.19959176,0.2536116,0.3741959,0.2536116,0.3741959
768,768,1,1,True,0.3063264,0.25186574,0.22397017,0.12798151,0.08985618,0.25186574,0.3063264
769,769,1,2,False,0.16778171,0.19802421,0.2552969,0.20109539,0.1778018,0.2552969,0.2552969
770,770,1,1,True,0.2654826,0.24289513,0.23773721,0.14624518,0.10763989,0.24289513,0.2654826
771,771,1,1,True,0.36031222,0.25676703,0.20370255,0.10737624,0.07184195,0.25676703,0.36031222
772,772,1,1,True,0.2635237,0.2423372,0.23834196,0.14718622,0.10861092,0.2423372,0.2635237
773,773,1,2,False,0.24912298,0.23785079,0.24258149,0.15429914,0.11614562,0.24258149,0.24912298
774,774,1,1,True,0.27916282,0.24645475,0.23335303,0.1398442,0.1011852,0.24645475,0.27916282
775,775,1,1,True,0.30985388,0.2524152,0.22269961,0.12651937,0.08851202,0.2524152,0.30985388
776,776,1,1,True,0.45488068,0.24990855,0.16675627,0.07880179,0.049652778,0.24990855,0.45488068
777,777,1,1,True,0.48887634,0.24349293,0.15369557,0.07034023,0.043594923,0.24349293,0.48887634
778,778,1,1,True,0.41839674,0.25461096,0.18098979,0.08886102,0.057141583,0.25461096,0.41839674
779,779,1,2,False,0.25668526,0.24029219,0.24040222,0.15052092,0.1120994,0.24040222,0.25668526
780,780,1,1,True,0.34976846,0.25637296,0.20776644,0.111118495,0.07497364,0.25637296,0.34976846
781,781,1,1,True,0.31922826,0.25371206,0.21927682,0.12271674,0.085066214,0.25371206,0.31922826
782,782,1,1,True,0.35665637,0.25665957,0.20511548,0.108659364,0.07290921,0.25665957,0.35665637
783,783,1,1,True,0.262317,0.24198735,0.2387113,0.1477691,0.10921526,0.24198735,0.262317
784,784,1,2,False,0.11847776,0.15925282,0.24443918,0.23289645,0.24493378,0.24443918,0.24493378
785,785,1,1,True,0.33871204,0.2556769,0.21198568,0.11518319,0.0784422,0.2556769,0.33871204
786,786,1,1,True,0.3280576,0.25472212,0.215999,0.11924244,0.08197885,0.25472212,0.3280576
787,787,1,1,True,0.2664463,0.24316505,0.23743749,0.14578447,0.10716671,0.24316505,0.2664463
788,788,1,1,True,0.30294502,0.2513069,0.22517835,0.12939951,0.09117023,0.2513069,0.30294502
789,789,1,2,False,0.2298879,0.23075217,0.2475723,0.16434899,0.12743863,0.2475723,0.2475723
790,790,1,1,True,0.338203,0.25563768,0.21217869,0.1153739,0.07860672,0.25563768,0.338203
791,791,1,1,True,0.35642898,0.25665188,0.20520324,0.10873967,0.07297624,0.25665188,0.35642898
792,792,1,1,True,0.27385056,0.24514169,0.2350872,0.14229456,0.103626005,0.24514169,0.27385056
793,793,1,1,True,0.27631634,0.24576196,0.234287,0.14115167,0.102483034,0.24576196,0.27631634
794,794,1,1,True,0.30116475,0.25099996,0.22581036,0.13015261,0.09187233,0.25099996,0.30116475
795,795,1,1,True,0.40483797,0.2557312,0.18630804,0.09288891,0.060233895,0.2557312,0.40483797
796,796,1,1,True,0.37136123,0.25690758,0.19941232,0.1035888,0.06873017,0.25690758,0.37136123
797,797,1,0,False,0.6577551,0.18836448,0.093735546,0.03796309,0.02218187,0.6577551,0.6577551
798,798,1,1,True,0.39863813,0.25612342,0.18874054,0.09478716,0.061710753,0.25612342,0.39863813
799,799,1,3,False,0.100399554,0.14162445,0.23371238,0.2433531,0.28091052,0.2433531,0.28091052
800,800,1,1,True,0.43376213,0.25292155,0.1749761,0.08449155,0.053848673,0.25292155,0.43376213
801,801,1,2,False,0.16331524,0.19502234,0.25512657,0.20395777,0.18257809,0.25512657,0.25512657
802,802,1,1,True,0.28267238,0.24727537,0.23218688,0.13824944,0.09961601,0.24727537,0.28267238
803,803,1,1,True,0.30592477,0.251801,0.22411416,0.1281491,0.09001094,0.251801,0.30592477
804,804,1,1,True,0.32208222,0.2540607,0.21822259,0.12158247,0.08405203,0.2540607,0.32208222
805,805,1,1,True,0.31111383,0.2526032,0.22224331,0.1260013,0.08803836,0.2526032,0.31111383
806,806,1,1,True,0.29750815,0.25034153,0.22709924,0.13171366,0.093337305,0.25034153,0.29750815
807,807,1,1,True,0.34513918,0.25611737,0.20953898,0.11280252,0.07640204,0.25611737,0.34513918
808,808,1,1,True,0.40407097,0.2557839,0.18660897,0.09312178,0.060414385,0.2557839,0.40407097
809,809,1,2,False,0.19609708,0.21493745,0.25377324,0.1835623,0.15162994,0.25377324,0.25377324
810,810,1,1,True,0.29945645,0.25069708,0.22641402,0.13087948,0.092552856,0.25069708,0.29945645
811,811,1,0,False,0.8433068,0.09570917,0.03864235,0.014305978,0.00803578,0.8433068,0.8433068
812,812,1,2,False,0.18976653,0.21146178,0.25445914,0.18737784,0.15693471,0.25445914,0.25445914
813,813,1,2,False,0.23852438,0.23410094,0.24543807,0.15975766,0.12217896,0.24543807,0.24543807
814,814,1,1,True,0.28660434,0.24815083,0.23086242,0.1364851,0.09789731,0.24815083,0.28660434
815,815,1,1,True,0.30696157,0.25196725,0.22374214,0.12771697,0.089612156,0.25196725,0.30696157
816,816,1,2,False,0.25553638,0.23993355,0.24074027,0.15108877,0.11270103,0.24074027,0.25553638
817,817,1,1,True,0.29754066,0.2503475,0.2270879,0.13169977,0.09332418,0.2503475,0.29754066
818,818,1,0,False,0.7613137,0.1399258,0.061632734,0.023643173,0.01348449,0.7613137,0.7613137
819,819,1,2,False,0.1999247,0.21695721,0.25327554,0.18128729,0.14855525,0.25327554,0.25327554
820,820,1,1,True,0.36123228,0.2567892,0.20334642,0.10705573,0.071576364,0.2567892,0.36123228
821,821,1,2,False,0.22532046,0.22887158,0.24862248,0.16682974,0.13035575,0.24862248,0.24862248
822,822,1,1,True,0.3238694,0.2542682,0.21755978,0.1208777,0.08342491,0.2542682,0.3238694
823,823,1,0,False,0.73442835,0.15336399,0.06962824,0.027058983,0.0155205205,0.73442835,0.73442835
824,824,1,1,True,0.38224125,0.25678313,0.19516522,0.09998729,0.065822974,0.25678313,0.38224125
825,825,1,1,True,0.40577358,0.2556654,0.1859409,0.092605576,0.060014542,0.2556654,0.40577358
826,826,1,1,True,0.2912559,0.2491275,0.22927265,0.13442804,0.09591591,0.2491275,0.2912559
827,827,1,1,True,0.3546015,0.25658563,0.20590794,0.10938726,0.073517665,0.25658563,0.3546015
828,828,1,2,False,0.21691138,0.2252047,0.2503993,0.17149259,0.13599204,0.2503993,0.2503993
829,829,1,1,True,0.44302636,0.2516958,0.17136234,0.08195211,0.051963378,0.2516958,0.44302636
830,830,1,1,True,0.26611048,0.24307138,0.23754212,0.14594479,0.10733123,0.24307138,0.26611048
831,831,1,2,False,0.21231359,0.22308522,0.25127763,0.17409441,0.13922915,0.25127763,0.25127763
832,832,1,2,False,0.16081017,0.19329697,0.25497362,0.20557186,0.18534738,0.25497362,0.25497362
833,833,1,2,False,0.19262189,0.21305054,0.2541716,0.18564886,0.1545071,0.2541716,0.2541716
834,834,1,1,True,0.3607707,0.25677824,0.20352517,0.10721641,0.07170948,0.25677824,0.3607707
835,835,1,4,False,0.039158642,0.06526506,0.14446902,0.2342521,0.5168552,0.5168552,0.5168552
836,836,1,1,True,0.31478977,0.2531273,0.22090532,0.12450227,0.08667533,0.2531273,0.31478977
837,837,1,2,False,0.16934204,0.19905043,0.25532675,0.20010065,0.17618014,0.25532675,0.25532675
838,838,1,2,False,0.25861633,0.24088514,0.23982865,0.14957146,0.11109842,0.23982865,0.25861633
839,839,1,0,False,0.52214146,0.23550187,0.1411862,0.06280095,0.03836953,0.52214146,0.52214146
840,840,1,1,True,0.29205948,0.24928984,0.2289956,0.13407594,0.09557914,0.24928984,0.29205948
841,841,1,1,True,0.3773237,0.25687107,0.19708703,0.10159975,0.06711845,0.25687107,0.3773237
842,842,1,1,True,0.2785173,0.24629986,0.23356572,0.14013958,0.101477526,0.24629986,0.2785173
843,843,1,2,False,0.13725442,0.17553622,0.25120124,0.22090913,0.21509899,0.25120124,0.25120124
844,844,1,1,True,0.28906196,0.24867469,0.23002551,0.13539422,0.09684361,0.24867469,0.28906196
845,845,1,1,True,0.2843963,0.24766481,0.2316085,0.13747299,0.098857425,0.24766481,0.2843963
846,846,1,0,False,0.52662516,0.23430397,0.13952352,0.0618357,0.037711687,0.52662516,0.52662516
847,847,1,2,False,0.21805215,0.22571784,0.2501709,0.17085278,0.13520634,0.2501709,0.2501709
848,848,1,1,True,0.3417719,0.25589916,0.210823,0.114043504,0.077462435,0.25589916,0.3417719
849,849,1,2,False,0.2465076,0.2369615,0.24330889,0.1556283,0.11759379,0.24330889,0.2465076
850,850,1,1,True,0.40688986,0.25558463,0.18550292,0.09226857,0.05975403,0.25558463,0.40688986
851,851,1,1,True,0.30141097,0.251043,0.22572307,0.13004817,0.09177479,0.251043,0.30141097
852,852,1,1,True,0.3831864,0.25676033,0.19479556,0.09968028,0.065577425,0.25676033,0.3831864
853,853,1,2,False,0.23534167,0.23289806,0.24624613,0.16143453,0.124079615,0.24624613,0.24624613
854,854,1,1,True,0.3191209,0.25369847,0.2193163,0.12275956,0.085104644,0.25369847,0.3191209
855,855,1,2,False,0.24110436,0.23504978,0.24476552,0.15841113,0.1206692,0.24476552,0.24476552
856,856,1,2,False,0.16225213,0.19429386,0.25506687,0.20464204,0.1837451,0.25506687,0.25506687
857,857,1,2,False,0.19626345,0.21502657,0.25375283,0.18346295,0.1514943,0.25375283,0.25375283
858,858,1,1,True,0.3718057,0.25690752,0.19923921,0.10343923,0.06860843,0.25690752,0.3718057
859,859,1,1,True,0.48518288,0.24427873,0.15510216,0.07122071,0.04421551,0.24427873,0.48518288
860,860,1,1,True,0.43559682,0.25269097,0.17425956,0.0839831,0.053469546,0.25269097,0.43559682
861,861,1,1,True,0.32249123,0.2541089,0.21807106,0.12142083,0.08390798,0.2541089,0.32249123
862,862,1,1,True,0.27791512,0.24615419,0.23376371,0.14041573,0.10175125,0.24615419,0.27791512
863,863,1,1,True,0.3573258,0.2566815,0.20485705,0.1084233,0.072712354,0.2566815,0.3573258
864,864,1,2,False,0.16645057,0.19713952,0.2552595,0.20194623,0.17920426,0.2552595,0.2552595
865,865,1,2,False,0.19701065,0.21542509,0.25365996,0.1830171,0.15088728,0.25365996,0.25365996
866,866,1,1,True,0.3021831,0.25117666,0.22544917,0.12972127,0.09146981,0.25117666,0.3021831
867,867,1,1,True,0.3600214,0.25675955,0.20381512,0.10747778,0.07192614,0.25675955,0.3600214
868,868,1,1,True,0.3026185,0.25125137,0.2252944,0.12953728,0.09129844,0.25125137,0.3026185
869,869,1,0,False,0.7542535,0.14350887,0.06370989,0.024521697,0.014005902,0.7542535,0.7542535
870,870,1,0,False,0.629923,0.19971518,0.10297551,0.04241233,0.024973992,0.629923,0.629923
871,871,1,1,True,0.35488886,0.25659662,0.20579715,0.109285176,0.07343219,0.25659662,0.35488886
872,872,1,1,True,0.31884772,0.253664,0.21941692,0.12286877,0.08520261,0.253664,0.31884772
873,873,1,2,False,0.23537672,0.23291147,0.24623737,0.161416,0.12405846,0.24623737,0.24623737
874,874,1,1,True,0.35508883,0.25660408,0.20572013,0.10921418,0.07337279,0.25660408,0.35508883
875,875,1,1,True,0.32738888,0.25465268,0.21624888,0.11950199,0.08220756,0.25465268,0.32738888
876,876,1,1,True,0.28185543,0.2470877,0.2324597,0.13861896,0.09997829,0.2470877,0.28185543
877,877,1,1,True,0.3732781,0.25690424,0.19866547,0.10294524,0.068207026,0.25690424,0.3732781
878,878,1,1,True,0.41590506,0.25484335,0.18196659,0.08958878,0.057696216,0.25484335,0.41590506
879,879,1,1,True,0.43256223,0.2530691,0.17544489,0.084825575,0.0540982,0.2530691,0.43256223
880,880,1,1,True,0.26614612,0.24308136,0.23753098,0.14592777,0.10731377,0.24308136,0.26614612
881,881,1,1,True,0.3502261,0.25639546,0.2075908,0.11095339,0.07483424,0.25639546,0.3502261
882,882,1,3,False,0.07070607,0.10806221,0.20342922,0.25352564,0.36427686,0.25352564,0.36427686
883,883,1,2,False,0.25588867,0.2400439,0.24063693,0.15091448,0.112516105,0.24063693,0.25588867
884,884,1,2,False,0.12664598,0.1665802,0.24786034,0.2277579,0.23115557,0.24786034,0.24786034
885,885,1,1,True,0.4039892,0.2557894,0.18664105,0.09314659,0.06043364,0.2557894,0.4039892
886,886,1,1,True,0.2762385,0.24574262,0.2343124,0.14118761,0.10251888,0.24574262,0.2762385
887,887,1,2,False,0.25874588,0.24092449,0.23978995,0.14950801,0.11103174,0.23978995,0.25874588
888,888,1,1,True,0.4211819,0.25433728,0.1798983,0.08805398,0.056528628,0.25433728,0.4211819
889,889,1,2,False,0.24919516,0.23787504,0.24256116,0.15426262,0.11610602,0.24256116,0.24919516
890,890,1,1,True,0.26620793,0.24309859,0.23751175,0.14589828,0.10728345,0.24309859,0.26620793
891,891,1,1,True,0.4341637,0.25287163,0.17481922,0.084380016,0.053765442,0.25287163,0.4341637
892,892,1,0,False,0.79305726,0.12335979,0.05248784,0.019846484,0.011248638,0.79305726,0.79305726
893,893,1,2,False,0.23490888,0.23273176,0.24635407,0.16166392,0.12434137,0.24635407,0.24635407
894,894,1,1,True,0.28803015,0.24845687,0.23037776,0.13585111,0.0972841,0.24845687,0.28803015
895,895,1,1,True,0.2800265,0.24666017,0.2330675,0.13944994,0.100795895,0.24666017,0.2800265
896,896,1,1,True,0.30357188,0.2514129,0.22495513,0.12913543,0.09092467,0.2514129,0.30357188
897,897,1,1,True,0.39333808,0.25639728,0.19081922,0.09643904,0.06300638,0.25639728,0.39333808
898,898,1,1,True,0.39205557,0.25645497,0.19132197,0.09684287,0.063324615,0.25645497,0.39205557
899,899,1,1,True,0.26669145,0.24323326,0.23736098,0.14566752,0.10704678,0.24323326,0.26669145
900,900,1,1,True,0.36452782,0.25685292,0.20206897,0.10591537,0.07063492,0.25685292,0.36452782
901,901,1,1,True,0.48147053,0.2450473,0.1565193,0.07211486,0.044848025,0.2450473,0.48147053
902,902,1,1,True,0.41978878,0.25447595,0.18044418,0.088456795,0.0568343,0.25447595,0.41978878
903,903,1,1,True,0.3533113,0.25653422,0.20640482,0.10984677,0.07390289,0.25653422,0.3533113
904,904,1,0,False,0.88183826,0.07342246,0.028526587,0.010404693,0.0058079814,0.88183826,0.88183826
905,905,1,2,False,0.2511593,0.23852706,0.24200553,0.1532723,0.11503581,0.24200553,0.2511593
906,906,1,1,True,0.40423286,0.25577286,0.18654546,0.09307259,0.06037623,0.25577286,0.40423286
907,907,1,2,False,0.20310771,0.2185908,0.25281683,0.1794142,0.14607047,0.25281683,0.25281683
908,908,1,1,True,0.411063,0.25526112,0.18386567,0.09101895,0.05879136,0.25526112,0.411063
909,909,1,2,False,0.20608813,0.22008306,0.25235215,0.17767589,0.14380078,0.25235215,0.25235215
910,910,1,1,True,0.28037825,0.24674325,0.2329509,0.13928975,0.10063794,0.24674325,0.28037825
911,911,1,2,False,0.23109001,0.23123449,0.24728653,0.16370212,0.12668686,0.24728653,0.24728653
912,912,1,1,True,0.2885777,0.24857287,0.23019104,0.13560845,0.09705001,0.24857287,0.2885777
913,913,1,1,True,0.37926924,0.25684252,0.19632708,0.100958824,0.066602334,0.25684252,0.37926924
914,914,1,1,True,0.37704408,0.25687453,0.19719619,0.10169219,0.06719301,0.25687453,0.37704408
915,915,1,1,True,0.26142758,0.24172658,0.23898193,0.14820021,0.10966369,0.24172658,0.26142758
916,916,1,2,False,0.25102872,0.23848414,0.24204269,0.15333796,0.1151065,0.24204269,0.25102872
917,917,1,1,True,0.27297258,0.2449162,0.23537014,0.14270382,0.104037255,0.2449162,0.27297258
918,918,1,2,False,0.2481397,0.23751916,0.2428566,0.15479751,0.11668709,0.2428566,0.2481397
919,919,1,1,True,0.36688238,0.25688356,0.20115466,0.10510794,0.06997145,0.25688356,0.36688238
920,920,1,1,True,0.32432178,0.2543194,0.21739176,0.12069998,0.083267175,0.2543194,0.32432178
921,921,1,1,True,0.38034087,0.2568233,0.1959083,0.10060746,0.06632007,0.2568233,0.38034087
922,922,1,1,True,0.35446715,0.25658044,0.20595972,0.10943503,0.07355765,0.25658044,0.35446715
923,923,1,3,False,0.0637992,0.09935945,0.19337815,0.2533064,0.3901568,0.2533064,0.3901568
924,924,1,1,True,0.31893632,0.25367516,0.21938425,0.12283333,0.08517083,0.25367516,0.31893632
925,925,1,1,True,0.3197015,0.25377133,0.21910235,0.1225279,0.08489692,0.25377133,0.3197015
926,926,1,0,False,0.8030306,0.118006565,0.04967924,0.018702904,0.010580698,0.8030306,0.8030306
927,927,1,1,True,0.2796414,0.24656889,0.2331949,0.1396256,0.100969225,0.24656889,0.2796414
928,928,1,1,True,0.35506707,0.25660327,0.2057285,0.10922189,0.07337926,0.25660327,0.35506707
929,929,1,2,False,0.24322736,0.23581302,0.24420083,0.15731171,0.11944708,0.24420083,0.24420083
930,930,1,0,False,0.7080497,0.16598451,0.077701375,0.030605061,0.017659338,0.7080497,0.7080497
931,931,1,1,True,0.35915497,0.25673634,0.20415024,0.10778081,0.07217773,0.25673634,0.35915497
932,932,1,1,True,0.31463724,0.25310618,0.2209611,0.12456414,0.086731344,0.25310618,0.31463724
933,933,1,2,False,0.2566123,0.24026966,0.24042374,0.15055686,0.11213743,0.24042374,0.2566123
934,934,1,1,True,0.33470196,0.25535086,0.2135029,0.116694234,0.07975005,0.25535086,0.33470196
935,935,1,1,True,0.4664402,0.24793658,0.16228825,0.07583231,0.047502674,0.24793658,0.4664402
936,936,1,2,False,0.24093068,0.2349866,0.24481133,0.15850142,0.12076998,0.24481133,0.24481133
937,937,1,1,True,0.31110632,0.2526021,0.22224602,0.1260044,0.08804116,0.2526021,0.31110632
938,938,1,2,False,0.15497702,0.18916082,0.25444788,0.20935056,0.19206372,0.25444788,0.25444788
939,939,1,2,False,0.15743941,0.19092727,0.25469953,0.20775236,0.18918143,0.25469953,0.25469953
940,940,1,1,True,0.4239266,0.25405332,0.17882319,0.08726524,0.05593166,0.25405332,0.4239266
941,941,1,2,False,0.25745595,0.24053025,0.24017414,0.15014127,0.11169839,0.24017414,0.25745595
942,942,1,1,True,0.26462007,0.24265099,0.23800421,0.1466588,0.10806595,0.24265099,0.26462007
943,943,1,1,True,0.30362254,0.25142145,0.22493705,0.12911408,0.09090488,0.25142145,0.30362254
944,944,1,2,False,0.15643924,0.19021326,0.25460267,0.20840105,0.19034377,0.25460267,0.25460267
945,945,1,1,True,0.32785735,0.2547015,0.21607392,0.11932008,0.082047254,0.2547015,0.32785735
946,946,1,1,True,0.49185526,0.24284393,0.15256348,0.0696367,0.04310062,0.24284393,0.49185526
947,947,1,1,True,0.33205146,0.25511342,0.21450138,0.11770403,0.080629714,0.25511342,0.33205146
948,948,1,1,True,0.43876842,0.25227815,0.17302193,0.08311065,0.05282094,0.25227815,0.43876842
949,949,1,2,False,0.21296042,0.22338831,0.25115827,0.17372616,0.13876684,0.25115827,0.25115827
950,950,1,0,False,0.7615298,0.1398156,0.061569437,0.023616504,0.013468687,0.7615298,0.7615298
951,951,1,0,False,0.6478401,0.19249685,0.09699712,0.039515156,0.023150846,0.6478401,0.6478401
952,952,1,0,False,0.7713404,0.13477273,0.05871007,0.022417318,0.012759495,0.7713404,0.7713404
953,953,1,1,True,0.2769429,0.24591655,0.23408239,0.14086276,0.10219539,0.24591655,0.2769429
954,954,1,1,True,0.2789447,0.2464026,0.23342495,0.13994396,0.10128387,0.2464026,0.2789447
955,955,1,1,True,0.28221333,0.24717003,0.23234035,0.13845694,0.099819355,0.24717003,0.28221333
956,956,1,1,True,0.35711765,0.25667477,0.20493744,0.10849664,0.072773494,0.25667477,0.35711765
957,957,1,1,True,0.2915436,0.24918595,0.22917347,0.13430184,0.09579515,0.24918595,0.2915436
958,958,1,1,True,0.34469068,0.25608993,0.20971023,0.11296698,0.07654219,0.25608993,0.34469068
959,959,1,2,False,0.25707227,0.240412,0.24028781,0.15033016,0.11189776,0.24028781,0.25707227
960,960,1,1,True,0.35459948,0.25658563,0.20590867,0.10938798,0.07351825,0.25658563,0.35459948
961,961,1,1,True,0.3374995,0.2555825,0.21244521,0.11563799,0.07883479,0.2555825,0.3374995
962,962,1,2,False,0.15983015,0.19261378,0.25490206,0.20620492,0.18644908,0.25490206,0.25490206
963,963,1,1,True,0.3164549,0.25335276,0.22029601,0.1238293,0.08606704,0.25335276,0.3164549
964,964,1,1,True,0.36700708,0.25688484,0.2011062,0.10506535,0.06993652,0.25688484,0.36700708
965,965,1,1,True,0.34627652,0.2561849,0.20910421,0.1123864,0.076047964,0.2561849,0.34627652
966,966,1,1,True,0.42548645,0.25388566,0.1782125,0.086819895,0.05559551,0.25388566,0.42548645
967,967,1,2,False,0.15955764,0.19242299,0.25488108,0.206381,0.1867573,0.25488108,0.25488108
