sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
961,961,1,1,True,0.31528655,0.4975067,0.1536674,0.027970657,0.0055685746,0.4975067,0.4975067
962,962,1,1,True,0.25704712,0.50833356,0.19047195,0.036749803,0.0073975814,0.50833356,0.50833356
963,963,1,1,True,0.25452435,0.50846803,0.19229758,0.03721451,0.0074955365,0.50846803,0.50846803
964,964,1,1,True,0.28834903,0.5042011,0.16950825,0.03161807,0.00632353,0.5042011,0.5042011
965,965,1,1,True,0.26327938,0.50786585,0.18605378,0.035637412,0.0071635726,0.50786585,0.50786585
966,966,1,1,True,0.2919312,0.503464,0.16729298,0.031096628,0.006215175,0.503464,0.503464
967,967,1,2,False,0.077577,0.36469385,0.3980625,0.1299194,0.029747335,0.3980625,0.3980625
968,968,1,1,True,0.120051146,0.44257712,0.3325251,0.08629741,0.01854923,0.44257712,0.44257712
969,969,1,1,True,0.35736495,0.4824649,0.13223736,0.02331739,0.0046154,0.4824649,0.4824649
970,970,1,1,True,0.2250495,0.5074426,0.21535261,0.043354515,0.008800812,0.5074426,0.5074426
971,971,1,1,True,0.3026883,0.5009598,0.1608463,0.029600512,0.00590507,0.5009598,0.5009598
972,972,1,2,False,0.030154824,0.19655013,0.43382344,0.26289225,0.07657937,0.43382344,0.43382344
973,973,1,1,True,0.24558985,0.5086786,0.19894172,0.038931362,0.007858446,0.5086786,0.5086786
974,974,1,1,True,0.3204453,0.4959414,0.1508368,0.027338166,0.005438362,0.4959414,0.4959414
975,975,1,1,True,0.29432613,0.5029437,0.16583133,0.03075466,0.0061441893,0.5029437,0.5029437
976,976,1,1,True,0.15986723,0.48225,0.28041258,0.06410088,0.013369317,0.48225,0.48225
977,977,1,1,True,0.34003872,0.4892593,0.14062104,0.025101397,0.004979526,0.4892593,0.4892593
978,978,1,1,True,0.3112869,0.49866113,0.15590493,0.028474646,0.005672482,0.49866113,0.49866113
979,979,1,1,True,0.42559043,0.44919142,0.10410625,0.017643895,0.0034680646,0.44919142,0.44919142
980,980,1,1,True,0.24712689,0.50867283,0.19777839,0.038627826,0.007794165,0.50867283,0.50867283
981,981,1,1,True,0.31180286,0.49851516,0.15561411,0.028408943,0.005658926,0.49851516,0.49851516
982,982,1,1,True,0.14536309,0.47057444,0.2981817,0.07094736,0.014933408,0.47057444,0.47057444
983,983,1,1,True,0.119259834,0.44151917,0.33366734,0.086867206,0.018686468,0.44151917,0.44151917
984,984,1,1,True,0.31422532,0.49781817,0.15425743,0.028103206,0.0055958894,0.49781817,0.49781817
985,985,1,1,True,0.36331332,0.47995764,0.12948853,0.02274219,0.004498341,0.47995764,0.47995764
986,986,1,1,True,0.34173784,0.48862812,0.13977304,0.024918878,0.004942198,0.48862812,0.48862812
987,987,1,1,True,0.308931,0.4993161,0.15724073,0.028777247,0.0057349293,0.4993161,0.4993161
988,988,1,1,True,0.35386395,0.48390007,0.13388534,0.02366452,0.004686122,0.48390007,0.48390007
989,989,1,2,False,0.07739091,0.36423802,0.39835483,0.1301937,0.029822543,0.39835483,0.39835483
990,990,1,1,True,0.26330096,0.5078639,0.18603872,0.035633653,0.007162782,0.5078639,0.5078639
991,991,1,1,True,0.19965151,0.5020279,0.23811904,0.04997071,0.010230725,0.5020279,0.5020279
992,992,1,1,True,0.21097338,0.50502825,0.22760588,0.046841174,0.009551285,0.50502825,0.50502825
993,993,1,2,False,0.07400269,0.3557187,0.40364465,0.13537775,0.03125627,0.40364465,0.40364465
994,994,1,1,True,0.39427626,0.46561778,0.11614488,0.02001541,0.0039456896,0.46561778,0.46561778
995,995,1,1,True,0.24368615,0.50866795,0.20039454,0.039312277,0.007939178,0.50866795,0.50866795
996,996,1,1,True,0.32575345,0.49424356,0.14798726,0.026707096,0.0053086486,0.49424356,0.49424356
997,997,1,1,True,0.39172626,0.46687493,0.11718644,0.02022445,0.0039879256,0.46687493,0.46687493
998,998,1,1,True,0.3341937,0.49136958,0.14358321,0.025742698,0.0051108166,0.49136958,0.49136958
999,999,1,1,True,0.34695178,0.48664236,0.1372066,0.02436934,0.0048299143,0.48664236,0.48664236
1000,1000,1,1,True,0.23031242,0.5080036,0.21098869,0.04215187,0.008543519,0.5080036,0.5080036
1001,1001,1,1,True,0.22479391,0.50741076,0.21556744,0.043414246,0.008813612,0.50741076,0.50741076
1002,1002,1,1,True,0.38628826,0.46951243,0.11944052,0.020679016,0.004079843,0.46951243,0.46951243
1003,1003,1,2,False,0.06266851,0.32398632,0.42044365,0.15576728,0.037134316,0.42044365,0.42044365
1004,1004,1,2,False,0.08476007,0.38139683,0.38668683,0.120067894,0.027088376,0.38668683,0.38668683
1005,1005,1,1,True,0.2707106,0.50706697,0.18095045,0.034373526,0.0068984916,0.50706697,0.50706697
1006,1006,1,2,False,0.05505961,0.29953068,0.43018907,0.17284353,0.0423771,0.43018907,0.43018907
1007,1007,1,1,True,0.26712242,0.5074847,0.18339273,0.034975614,0.007024663,0.5074847,0.5074847
1008,1008,1,1,True,0.17242485,0.49025148,0.26609087,0.059008274,0.012224514,0.49025148,0.49025148
1009,1009,1,0,False,0.5535962,0.36762047,0.06606179,0.010646645,0.0020749073,0.5535962,0.5535962
1010,1010,1,1,True,0.27098006,0.5070333,0.18076861,0.034328908,0.0068891514,0.5070333,0.5070333
1011,1011,1,1,True,0.12170023,0.44474307,0.3301577,0.085130215,0.018268807,0.44474307,0.44474307
1012,1012,1,1,True,0.24232823,0.5086478,0.20143908,0.039587367,0.0079975305,0.5086478,0.5086478
1013,1013,1,1,True,0.1411652,0.4666497,0.30358085,0.07315924,0.015445001,0.4666497,0.4666497
1014,1014,1,1,True,0.22553767,0.50750214,0.214943,0.04324079,0.00877645,0.50750214,0.50750214
1015,1015,1,1,True,0.34095335,0.4889205,0.14016384,0.025002932,0.0049593877,0.4889205,0.4889205
1016,1016,1,1,True,0.31641924,0.49717033,0.15304068,0.027830128,0.0055396263,0.49717033,0.49717033
1017,1017,1,1,True,0.26569438,0.5076344,0.18437599,0.035219446,0.007075815,0.5076344,0.5076344
1018,1018,1,1,True,0.28709972,0.5044463,0.17028922,0.031802796,0.006361952,0.5044463,0.5044463
1019,1019,1,1,True,0.35795158,0.48222145,0.13196343,0.023259856,0.004603684,0.48222145,0.48222145
1020,1020,1,1,True,0.32804543,0.49348393,0.14677614,0.02644057,0.0052539273,0.49348393,0.49348393
1021,1021,1,1,True,0.4360407,0.44333544,0.10037494,0.016925082,0.0033238446,0.44333544,0.44333544
1022,1022,1,1,True,0.15572828,0.4792005,0.2853456,0.065939166,0.013786429,0.4792005,0.4792005
1023,1023,1,1,True,0.34615013,0.4869524,0.13759775,0.02445283,0.00484696,0.4869524,0.4869524
1024,1024,1,1,True,0.117574394,0.439224,0.3361138,0.08810294,0.01898485,0.439224,0.439224
1025,1025,1,1,True,0.35224664,0.48455268,0.13465434,0.023827074,0.0047192653,0.48455268,0.48455268
1026,1026,1,1,True,0.27663147,0.50625193,0.17700726,0.03341194,0.006697389,0.50625193,0.50625193
1027,1027,1,1,True,0.26851237,0.5073298,0.1824418,0.034740593,0.0069753923,0.5073298,0.5073298
1028,1028,1,1,True,0.25252992,0.5085515,0.19375631,0.03758797,0.0075743445,0.5085515,0.5085515
1029,1029,1,1,True,0.3915732,0.46695,0.117249265,0.020237079,0.0039904774,0.46695,0.46695
1030,1030,1,0,False,0.5184798,0.39185542,0.0750413,0.012234507,0.0023889656,0.5184798,0.5184798
1031,1031,1,1,True,0.35261667,0.48440397,0.13447797,0.023789758,0.004711656,0.48440397,0.48440397
1032,1032,1,1,True,0.100818515,0.4130827,0.36135778,0.1022609,0.022480119,0.4130827,0.4130827
1033,1033,1,1,True,0.34492284,0.48742372,0.13819891,0.024581315,0.0048732064,0.48742372,0.48742372
1034,1034,1,1,True,0.31429476,0.4977979,0.15421873,0.028094511,0.005594096,0.4977979,0.4977979
1035,1035,1,1,True,0.4656605,0.42584455,0.09048873,0.015056148,0.002950059,0.42584455,0.4656605
1036,1036,1,1,True,0.2757831,0.5063781,0.17756583,0.033547364,0.006725684,0.5063781,0.5063781
1037,1037,1,1,True,0.34904206,0.48582608,0.13619262,0.024153415,0.004785835,0.48582608,0.48582608
1038,1038,1,1,True,0.28854448,0.5041622,0.16938649,0.03158931,0.0063175485,0.5041622,0.5041622
1039,1039,1,2,False,0.06692284,0.33651412,0.41436058,0.14749925,0.034703206,0.41436058,0.41436058
1040,1040,1,1,True,0.33932352,0.48952264,0.14097975,0.025178751,0.004995352,0.48952264,0.48952264
1041,1041,1,1,True,0.32923657,0.49308294,0.14615126,0.026303448,0.0052257893,0.49308294,0.49308294
1042,1042,1,1,True,0.12608379,0.45025077,0.3239513,0.08215578,0.017558333,0.45025077,0.45025077
1043,1043,1,1,True,0.21247989,0.5053537,0.2262524,0.04644778,0.009466271,0.5053537,0.5053537
1044,1044,1,1,True,0.38392526,0.47063953,0.12043427,0.02088036,0.0041205892,0.47063953,0.47063953
1045,1045,1,1,True,0.16168058,0.48351938,0.27828497,0.06332188,0.013193183,0.48351938,0.48351938
1046,1046,1,1,True,0.2705426,0.5070879,0.18106392,0.034401383,0.0069043287,0.5070879,0.5070879
1047,1047,1,1,True,0.12325562,0.44673854,0.3279409,0.08405395,0.018011041,0.44673854,0.44673854
1048,1048,1,1,True,0.14648384,0.4715786,0.29676008,0.070375755,0.014801712,0.4715786,0.4715786
1049,1049,1,1,True,0.3198999,0.49611092,0.15113321,0.027404128,0.005451932,0.49611092,0.49611092
1050,1050,1,1,True,0.4711827,0.42244887,0.08875019,0.014732691,0.0028855419,0.42244887,0.4711827
1051,1051,1,1,True,0.25786415,0.50828314,0.1898854,0.036601145,0.0073662684,0.50828314,0.50828314
1052,1052,1,2,False,0.06907285,0.34255585,0.41116992,0.14361702,0.033584435,0.41116992,0.41116992
1053,1053,1,1,True,0.34276998,0.48824078,0.13926072,0.02480883,0.0049197017,0.48824078,0.48824078
1054,1054,1,1,True,0.31761798,0.4968098,0.15238063,0.027682424,0.0055092117,0.4968098,0.4968098
1055,1055,1,1,True,0.23556197,0.50839067,0.20674741,0.04100172,0.008298204,0.50839067,0.50839067
1056,1056,1,2,False,0.06394184,0.32781786,0.41866004,0.1532062,0.036374077,0.41866004,0.41866004
1057,1057,1,1,True,0.11043555,0.42885375,0.3466728,0.093690656,0.020347303,0.42885375,0.42885375
1058,1058,1,1,True,0.23212206,0.50815606,0.2095142,0.04174994,0.008457711,0.50815606,0.50815606
1059,1059,1,1,True,0.4720387,0.421919,0.08848344,0.014683202,0.002875675,0.421919,0.4720387
1060,1060,1,2,False,0.03326869,0.21172005,0.43791324,0.24739417,0.06970384,0.43791324,0.43791324
1061,1061,1,1,True,0.33251393,0.49195814,0.14444758,0.025930945,0.005149395,0.49195814,0.49195814
1062,1062,1,1,True,0.2560848,0.50838864,0.19116578,0.036926065,0.0074347216,0.50838864,0.50838864
1063,1063,1,1,True,0.36197653,0.48052856,0.13010076,0.022869892,0.0045243157,0.48052856,0.48052856
1064,1064,1,1,True,0.30963567,0.49912214,0.15683968,0.028686266,0.0057161474,0.49912214,0.49912214
1065,1065,1,1,True,0.42927277,0.44714794,0.102776065,0.017386785,0.0034164477,0.44714794,0.44714794
1066,1066,1,1,True,0.31462854,0.49770027,0.15403295,0.028052753,0.00558549,0.49770027,0.49770027
1067,1067,1,1,True,0.18740775,0.4975907,0.25020435,0.053740643,0.011056629,0.4975907,0.4975907
1068,1068,1,1,True,0.2951317,0.50276387,0.16534315,0.030640803,0.0061205686,0.50276387,0.50276387
1069,1069,1,2,False,0.07459301,0.35723287,0.40272856,0.13444814,0.030997435,0.40272856,0.40272856
1070,1070,1,1,True,0.14089376,0.46638682,0.30393404,0.07330626,0.01547911,0.46638682,0.46638682
1071,1071,1,1,True,0.3096778,0.4991105,0.15681587,0.028680863,0.0057150344,0.4991105,0.4991105
1072,1072,1,1,True,0.3394713,0.48946825,0.14090553,0.025162729,0.004992075,0.48946825,0.48946825
1073,1073,1,1,True,0.35089862,0.48509157,0.13529904,0.023963667,0.004747121,0.48509157,0.48509157
1074,1074,1,1,True,0.2535613,0.5085109,0.19300029,0.037394177,0.0075334385,0.5085109,0.5085109
1075,1075,1,1,True,0.35531658,0.48330826,0.13319884,0.023519708,0.004656613,0.48330826,0.48330826
1076,1076,1,1,True,0.34995648,0.48546544,0.13575171,0.024059722,0.0047667166,0.48546544,0.48546544
1077,1077,1,1,True,0.3648392,0.47930086,0.12879354,0.022597509,0.004468923,0.47930086,0.47930086
1078,1078,1,0,False,0.5469056,0.37232643,0.06770237,0.010933977,0.002131648,0.5469056,0.5469056
1079,1079,1,1,True,0.30271533,0.5009531,0.16083048,0.029596878,0.0059043174,0.5009531,0.5009531
1080,1080,1,1,True,0.48090893,0.41637287,0.08576236,0.014180355,0.00277549,0.41637287,0.48090893
1081,1081,1,1,True,0.33164394,0.49225974,0.14489762,0.026029155,0.005169528,0.49225974,0.49225974
1082,1082,1,1,True,0.13693523,0.46242508,0.30914015,0.075507894,0.015991632,0.46242508,0.46242508
1083,1083,1,1,True,0.2808855,0.50557303,0.17423901,0.032744497,0.0065580895,0.50557303,0.50557303
1084,1084,1,1,True,0.3007659,0.5014385,0.16197632,0.029860495,0.005958874,0.5014385,0.5014385
1085,1085,1,1,True,0.16223246,0.48389778,0.27764153,0.06308788,0.0131403515,0.48389778,0.48389778
1086,1086,1,1,True,0.36214375,0.48045737,0.13002394,0.022853866,0.004521054,0.48045737,0.48045737
1087,1087,1,1,True,0.44520706,0.43805873,0.09721009,0.01632123,0.003202887,0.43805873,0.44520706
1088,1088,1,1,True,0.36119008,0.48086238,0.13046241,0.022945443,0.004539686,0.48086238,0.48086238
1089,1089,1,1,True,0.23770487,0.50850105,0.20504722,0.040545713,0.008201144,0.50850105,0.50850105
1090,1090,1,1,True,0.3279214,0.4935254,0.14684142,0.026454916,0.005256871,0.4935254,0.4935254
1091,1091,1,1,True,0.34399801,0.48777622,0.13865392,0.024678724,0.004893108,0.48777622,0.48777622
1092,1092,1,1,True,0.33137673,0.492352,0.14503613,0.026059404,0.005175731,0.492352,0.492352
1093,1093,1,1,True,0.40539098,0.45999104,0.11171663,0.019133607,0.0037677668,0.45999104,0.45999104
1094,1094,1,1,True,0.34071094,0.4890105,0.14028485,0.02502898,0.004964713,0.4890105,0.4890105
1095,1095,1,1,True,0.18782789,0.49776512,0.2497766,0.053603876,0.011026521,0.49776512,0.49776512
1096,1096,1,1,True,0.1667139,0.4868369,0.2724859,0.061239194,0.012724098,0.4868369,0.4868369
1097,1097,1,1,True,0.23297071,0.5082207,0.20882723,0.04156345,0.008417928,0.5082207,0.5082207
1098,1098,1,1,True,0.39769924,0.46391007,0.114762016,0.019738834,0.0038898417,0.46391007,0.46391007
1099,1099,1,1,True,0.3289381,0.49318376,0.1463075,0.026337713,0.0052328184,0.49318376,0.49318376
1100,1100,1,1,True,0.367207,0.47827083,0.12772314,0.022375263,0.0044237575,0.47827083,0.47827083
1101,1101,1,1,True,0.09737146,0.40687945,0.36673063,0.10567396,0.023344507,0.40687945,0.40687945
1102,1102,1,1,True,0.24782044,0.50866586,0.1972563,0.038491983,0.007765413,0.50866586,0.50866586
1103,1103,1,1,True,0.32463688,0.4946078,0.14858149,0.026838228,0.005335585,0.4946078,0.4946078
1104,1104,1,1,True,0.30557376,0.5002169,0.15916774,0.029216051,0.0058255713,0.5002169,0.5002169
1105,1105,1,1,True,0.19674915,0.50109327,0.24091452,0.050825767,0.010417325,0.50109327,0.50109327
1106,1106,1,1,True,0.15341794,0.47740316,0.2881465,0.06700351,0.014028879,0.47740316,0.47740316
1107,1107,1,1,True,0.36506224,0.47920436,0.1286923,0.022576455,0.004464644,0.47920436,0.47920436
1108,1108,1,1,True,0.31102103,0.49873596,0.15605496,0.028508568,0.0056794784,0.49873596,0.49873596
1109,1109,1,1,True,0.28752112,0.5043644,0.17002524,0.03174031,0.0063489517,0.5043644,0.5043644
1110,1110,1,1,True,0.35614407,0.4829688,0.13280949,0.023437705,0.004639906,0.4829688,0.4829688
1111,1111,1,2,False,0.076842256,0.36288652,0.3992161,0.13100879,0.030046413,0.3992161,0.3992161
1112,1112,1,1,True,0.2326929,0.5082,0.20905183,0.041624364,0.008430921,0.5082,0.5082
1113,1113,1,1,True,0.31445044,0.49775237,0.15413207,0.028075017,0.0055900817,0.49775237,0.49775237
1114,1114,1,1,True,0.36888078,0.47753492,0.12697239,0.022219801,0.004392176,0.47753492,0.47753492
1115,1115,1,1,True,0.19282502,0.4997157,0.24476184,0.05201901,0.010678443,0.4997157,0.4997157
1116,1116,1,1,True,0.32168067,0.49555403,0.15016799,0.027189542,0.005407795,0.49555403,0.49555403
1117,1117,1,1,True,0.36656594,0.47855097,0.128012,0.022435166,0.004435929,0.47855097,0.47855097
1118,1118,1,1,True,0.09919888,0.41020602,0.36387607,0.10384005,0.022878975,0.41020602,0.41020602
1119,1119,1,1,True,0.36242694,0.48033667,0.1298941,0.022826765,0.004515542,0.48033667,0.48033667
1120,1120,1,1,True,0.3537802,0.48393404,0.13392504,0.023672896,0.0046878303,0.48393404,0.48393404
1121,1121,1,1,True,0.22370714,0.5072708,0.2164841,0.043669596,0.008868353,0.5072708,0.5072708
1122,1122,1,0,False,0.5016844,0.40301093,0.07968032,0.013069658,0.0025546348,0.5016844,0.5016844
1123,1123,1,1,True,0.10759187,0.42441523,0.3509633,0.09609042,0.020939177,0.42441523,0.42441523
1124,1124,1,2,False,0.06861991,0.34129852,0.41184753,0.1444195,0.033814523,0.41184753,0.41184753
1125,1125,1,1,True,0.23822957,0.5085239,0.20463367,0.040435236,0.008177646,0.5085239,0.5085239
1126,1126,1,2,False,0.018564165,0.13279206,0.39070845,0.3379706,0.11996471,0.39070845,0.39070845
1127,1127,1,1,True,0.29299098,0.50323653,0.16664423,0.030944647,0.006183618,0.50323653,0.50323653
1128,1128,1,1,True,0.45545208,0.4320141,0.09378647,0.015673926,0.0030734243,0.4320141,0.45545208
1129,1129,1,1,True,0.33115727,0.49242756,0.14515004,0.026084296,0.0051808357,0.49242756,0.49242756
1130,1130,1,1,True,0.24755514,0.50866884,0.19745578,0.03854385,0.0077763926,0.50866884,0.50866884
1131,1131,1,1,True,0.32109243,0.49573904,0.15048605,0.02726018,0.00542232,0.49573904,0.49573904
1132,1132,1,1,True,0.35042506,0.48527974,0.13552636,0.024011884,0.0047569564,0.48527974,0.48527974
1133,1133,1,3,False,0.0030552745,0.025029302,0.13283694,0.38215145,0.45692703,0.38215145,0.45692703
1134,1134,1,1,True,0.22556295,0.5075051,0.21492189,0.04323492,0.008775193,0.5075051,0.5075051
1135,1135,1,1,True,0.35979018,0.48145294,0.1311089,0.02308069,0.0045672082,0.48145294,0.48145294
1136,1136,1,3,False,0.012948513,0.09712803,0.3407582,0.38489723,0.16426802,0.38489723,0.38489723
1137,1137,1,1,True,0.3313108,0.49237472,0.14507031,0.026066879,0.0051772636,0.49237472,0.49237472
1138,1138,1,1,True,0.2965312,0.5024455,0.16449907,0.030444374,0.0060798354,0.5024455,0.5024455
1139,1139,1,2,False,0.037078977,0.22928709,0.44035715,0.23051727,0.062759526,0.44035715,0.44035715
1140,1140,1,1,True,0.36594996,0.47881934,0.12829022,0.022492912,0.004447664,0.47881934,0.47881934
1141,1141,1,1,True,0.36237514,0.48035875,0.12991785,0.022831716,0.0045165494,0.48035875,0.48035875
1142,1142,1,1,True,0.34089965,0.48894048,0.14019063,0.025008699,0.0049605644,0.48894048,0.48894048
1143,1143,1,2,False,0.094810426,0.40206897,0.37075222,0.10834205,0.024026323,0.37075222,0.40206897
1144,1144,1,1,True,0.31481284,0.49764624,0.15393046,0.028029725,0.005580746,0.49764624,0.49764624
1145,1145,1,2,False,0.06876391,0.34169924,0.41163236,0.14416343,0.03374104,0.41163236,0.41163236
1146,1146,1,0,False,0.64532924,0.2995928,0.046372086,0.0072907433,0.0014151252,0.64532924,0.64532924
1147,1147,1,1,True,0.32679412,0.49390063,0.14743595,0.026585652,0.0052837096,0.49390063,0.49390063
1148,1148,1,1,True,0.12261391,0.44592065,0.32885367,0.08449518,0.018116618,0.44592065,0.44592065
1149,1149,1,1,True,0.18791321,0.49780032,0.24968976,0.053576164,0.011020422,0.49780032,0.49780032
1150,1150,1,1,True,0.31477255,0.49765804,0.15395287,0.028034752,0.005581783,0.49765804,0.49765804
1151,1151,1,1,True,0.27982247,0.50574976,0.17492577,0.032909505,0.0065925065,0.50574976,0.50574976
1152,1152,1,1,True,0.39315677,0.46617126,0.116600946,0.020106863,0.003964164,0.46617126,0.46617126
1153,1153,1,1,True,0.40844303,0.45840544,0.110531434,0.018899485,0.0037205932,0.45840544,0.45840544
1154,1154,1,1,True,0.33894217,0.4896625,0.14117141,0.025220113,0.005003813,0.4896625,0.4896625
1155,1155,1,1,True,0.28062534,0.50561666,0.17440675,0.032784767,0.006566488,0.50561666,0.50561666
1156,1156,1,1,True,0.25367385,0.5085062,0.19291787,0.037373092,0.0075289905,0.5085062,0.5085062
1157,1157,1,1,True,0.27719027,0.5061672,0.17664054,0.033323176,0.0066788476,0.5061672,0.5061672
1158,1158,1,1,True,0.2038871,0.5032681,0.23411416,0.048762776,0.009967817,0.5032681,0.5032681
1159,1159,1,1,True,0.2979539,0.5021144,0.16364634,0.030246485,0.006038818,0.5021144,0.5021144
1160,1160,1,1,True,0.31773835,0.49677336,0.1523145,0.027667638,0.005506166,0.49677336,0.49677336
1161,1161,1,1,True,0.3641187,0.47961167,0.12912117,0.02266568,0.004482785,0.47961167,0.47961167
1162,1162,1,1,True,0.13622892,0.4616923,0.3100801,0.0759125,0.016086163,0.4616923,0.4616923
1163,1163,1,1,True,0.32093042,0.4957898,0.15057378,0.027279673,0.0054263305,0.4957898,0.4957898
1164,1164,1,1,True,0.30490628,0.5003914,0.15955417,0.029304383,0.00584383,0.5003914,0.5003914
1165,1165,1,1,True,0.38527814,0.46999568,0.119864255,0.020764798,0.004097201,0.46999568,0.46999568
1166,1166,1,1,True,0.19468331,0.5003846,0.24293008,0.051448483,0.010553497,0.5003846,0.5003846
1167,1167,1,1,True,0.24918264,0.50864494,0.19623576,0.03822723,0.007709412,0.50864494,0.50864494
1168,1168,1,1,True,0.28989202,0.50388974,0.16854972,0.03139198,0.0062765284,0.50388974,0.50388974
