sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
1991,1991,1,1,True,0.26157296,0.73842704,0.73842704,0.73842704
1992,1992,1,1,True,0.17641932,0.8235807,0.8235807,0.8235807
1993,1993,1,0,False,0.5002329,0.49976712,0.5002329,0.49976712
1994,1994,1,1,True,0.454818,0.545182,0.545182,0.545182
1995,1995,1,0,False,0.52433884,0.47566116,0.52433884,0.47566116
1996,1996,1,0,False,0.9780744,0.021925608,0.9780744,0.021925608
1997,1997,1,1,True,0.4637403,0.5362597,0.5362597,0.5362597
1998,1998,1,1,True,0.36651617,0.6334838,0.6334838,0.6334838
1999,1999,1,1,True,0.34910345,0.65089655,0.65089655,0.65089655
2000,2000,1,1,True,0.49472308,0.5052769,0.5052769,0.5052769
2001,2001,1,0,False,0.55026376,0.44973624,0.55026376,0.44973624
2002,2002,1,0,False,0.5852617,0.4147383,0.5852617,0.4147383
2003,2003,1,1,True,0.33656996,0.66343004,0.66343004,0.66343004
2004,2004,1,0,False,0.7721342,0.2278658,0.7721342,0.2278658
2005,2005,1,1,True,0.38108647,0.61891353,0.61891353,0.61891353
2006,2006,1,0,False,0.64930874,0.35069126,0.64930874,0.35069126
2007,2007,1,1,True,0.33616644,0.66383356,0.66383356,0.66383356
2008,2008,1,1,True,0.40268928,0.5973107,0.5973107,0.5973107
2009,2009,1,0,False,0.8706186,0.12938145,0.8706186,0.12938145
2010,2010,1,1,True,0.4499483,0.5500517,0.5500517,0.5500517
2011,2011,1,1,True,0.37329137,0.6267086,0.6267086,0.6267086
2012,2012,1,1,True,0.3353532,0.6646468,0.6646468,0.6646468
2013,2013,1,0,False,0.5234115,0.47658852,0.5234115,0.47658852
2014,2014,1,1,True,0.4753124,0.5246876,0.5246876,0.5246876
2015,2015,1,0,False,0.9608935,0.03910651,0.9608935,0.03910651
2016,2016,1,0,False,0.6780166,0.3219834,0.6780166,0.3219834
2017,2017,1,0,False,0.5155087,0.4844913,0.5155087,0.4844913
2018,2018,1,0,False,0.6857587,0.31424126,0.6857587,0.31424126
2019,2019,1,1,True,0.35365564,0.64634436,0.64634436,0.64634436
2020,2020,1,1,True,0.32145375,0.67854625,0.67854625,0.67854625
2021,2021,1,0,False,0.7632469,0.23675312,0.7632469,0.23675312
2022,2022,1,0,False,0.6700722,0.32992783,0.6700722,0.32992783
2023,2023,1,0,False,0.75549346,0.24450652,0.75549346,0.24450652
2024,2024,1,0,False,0.69124174,0.3087583,0.69124174,0.3087583
2025,2025,1,1,True,0.3172828,0.6827172,0.6827172,0.6827172
2026,2026,1,1,True,0.36723465,0.63276535,0.63276535,0.63276535
2027,2027,1,1,True,0.44230044,0.55769956,0.55769956,0.55769956
2028,2028,1,0,False,0.6169985,0.3830015,0.6169985,0.3830015
2029,2029,1,1,True,0.1969077,0.8030923,0.8030923,0.8030923
2030,2030,1,0,False,0.85363674,0.14636329,0.85363674,0.14636329
2031,2031,1,1,True,0.36945695,0.63054305,0.63054305,0.63054305
2032,2032,1,0,False,0.52174616,0.47825384,0.52174616,0.47825384
2033,2033,1,0,False,0.7716624,0.22833759,0.7716624,0.22833759
2034,2034,1,0,False,0.6868738,0.31312618,0.6868738,0.31312618
2035,2035,1,0,False,0.8624201,0.13757995,0.8624201,0.13757995
2036,2036,1,0,False,0.6026894,0.3973106,0.6026894,0.3973106
2037,2037,1,1,True,0.37952936,0.62047064,0.62047064,0.62047064
2038,2038,1,0,False,0.63271934,0.36728066,0.63271934,0.36728066
2039,2039,1,1,True,0.45849806,0.54150194,0.54150194,0.54150194
2040,2040,1,1,True,0.45245695,0.54754305,0.54754305,0.54754305
2041,2041,1,0,False,0.58173,0.41827002,0.58173,0.41827002
2042,2042,1,0,False,0.73356616,0.26643386,0.73356616,0.26643386
2043,2043,1,0,False,0.9170831,0.082916915,0.9170831,0.082916915
2044,2044,1,0,False,0.582883,0.417117,0.582883,0.417117
2045,2045,1,1,True,0.26435876,0.73564124,0.73564124,0.73564124
2046,2046,1,0,False,0.6762655,0.32373452,0.6762655,0.32373452
2047,2047,1,0,False,0.7550503,0.24494973,0.7550503,0.24494973
2048,2048,1,0,False,0.6937287,0.30627134,0.6937287,0.30627134
2049,2049,1,1,True,0.4933995,0.5066005,0.5066005,0.5066005
2050,2050,1,1,True,0.3775373,0.6224627,0.6224627,0.6224627
2051,2051,1,1,True,0.39395285,0.60604715,0.60604715,0.60604715
2052,2052,1,1,True,0.26145387,0.73854613,0.73854613,0.73854613
2053,2053,1,1,True,0.46080697,0.53919303,0.53919303,0.53919303
2054,2054,1,1,True,0.44956064,0.55043936,0.55043936,0.55043936
2055,2055,1,0,False,0.7863461,0.21365395,0.7863461,0.21365395
2056,2056,1,0,False,0.764605,0.235395,0.764605,0.235395
2057,2057,1,0,False,0.8506817,0.14931828,0.8506817,0.14931828
2058,2058,1,1,True,0.4979121,0.5020879,0.5020879,0.5020879
2059,2059,1,0,False,0.9385347,0.061465308,0.9385347,0.061465308
2060,2060,1,0,False,0.55310464,0.44689533,0.55310464,0.44689533
2061,2061,1,1,True,0.3638603,0.6361397,0.6361397,0.6361397
2062,2062,1,1,True,0.36812133,0.6318787,0.6318787,0.6318787
2063,2063,1,0,False,0.98677987,0.013220153,0.98677987,0.013220153
2064,2064,1,0,False,0.6179346,0.3820654,0.6179346,0.3820654
2065,2065,1,1,True,0.34623927,0.65376073,0.65376073,0.65376073
2066,2066,1,0,False,0.5902839,0.4097161,0.5902839,0.4097161
2067,2067,1,1,True,0.26142675,0.73857325,0.73857325,0.73857325
2068,2068,1,1,True,0.19364244,0.80635756,0.80635756,0.80635756
2069,2069,1,0,False,0.8876686,0.11233139,0.8876686,0.11233139
2070,2070,1,0,False,0.95331466,0.04668536,0.95331466,0.04668536
2071,2071,1,1,True,0.3843652,0.6156348,0.6156348,0.6156348
2072,2072,1,1,True,0.40948993,0.5905101,0.5905101,0.5905101
2073,2073,1,1,True,0.48701388,0.5129861,0.5129861,0.5129861
2074,2074,1,1,True,0.35302508,0.6469749,0.6469749,0.6469749
2075,2075,1,0,False,0.5642815,0.43571848,0.5642815,0.43571848
2076,2076,1,0,False,0.98877656,0.011223411,0.98877656,0.011223411
2077,2077,1,0,False,0.60602343,0.3939766,0.60602343,0.3939766
2078,2078,1,1,True,0.2710905,0.7289095,0.7289095,0.7289095
2079,2079,1,0,False,0.51958895,0.48041108,0.51958895,0.48041108
2080,2080,1,0,False,0.6920669,0.30793312,0.6920669,0.30793312
2081,2081,1,0,False,0.6367523,0.3632477,0.6367523,0.3632477
2082,2082,1,0,False,0.89027625,0.109723724,0.89027625,0.109723724
2083,2083,1,0,False,0.6748794,0.32512063,0.6748794,0.32512063
2084,2084,1,1,True,0.24027306,0.75972694,0.75972694,0.75972694
2085,2085,1,0,False,0.83459,0.16541,0.83459,0.16541
2086,2086,1,0,False,0.6732266,0.32677343,0.6732266,0.32677343
2087,2087,1,0,False,0.7275948,0.2724052,0.7275948,0.2724052
2088,2088,1,0,False,0.8267186,0.17328137,0.8267186,0.17328137
2089,2089,1,1,True,0.4026875,0.5973125,0.5973125,0.5973125
2090,2090,1,0,False,0.5527904,0.4472096,0.5527904,0.4472096
2091,2091,1,0,False,0.6382917,0.36170828,0.6382917,0.36170828
2092,2092,1,0,False,0.5730433,0.4269567,0.5730433,0.4269567
2093,2093,1,0,False,0.78268063,0.2173194,0.78268063,0.2173194
2094,2094,1,1,True,0.028176904,0.9718231,0.9718231,0.9718231
2095,2095,1,0,False,0.76860666,0.23139335,0.76860666,0.23139335
2096,2096,1,1,True,0.43467188,0.5653281,0.5653281,0.5653281
2097,2097,1,0,False,0.8509172,0.14908275,0.8509172,0.14908275
2098,2098,1,1,True,0.47872162,0.5212784,0.5212784,0.5212784
2099,2099,1,1,True,0.28469455,0.71530545,0.71530545,0.71530545
2100,2100,1,1,True,0.46792078,0.5320792,0.5320792,0.5320792
2101,2101,1,0,False,0.5872692,0.41273078,0.5872692,0.41273078
2102,2102,1,1,True,0.44028234,0.55971766,0.55971766,0.55971766
2103,2103,1,1,True,0.224145,0.775855,0.775855,0.775855
2104,2104,1,0,False,0.8093142,0.19068582,0.8093142,0.19068582
2105,2105,1,1,True,0.37658376,0.62341624,0.62341624,0.62341624
2106,2106,1,1,True,0.44009078,0.5599092,0.5599092,0.5599092
2107,2107,1,0,False,0.56012875,0.43987125,0.56012875,0.43987125
2108,2108,1,0,False,0.88466734,0.11533264,0.88466734,0.11533264
2109,2109,1,1,True,0.37616992,0.6238301,0.6238301,0.6238301
2110,2110,1,0,False,0.9951631,0.0048369397,0.9951631,0.0048369397
2111,2111,1,0,False,0.74680495,0.25319505,0.74680495,0.25319505
2112,2112,1,0,False,0.7156842,0.28431582,0.7156842,0.28431582
2113,2113,1,1,True,0.27772474,0.72227526,0.72227526,0.72227526
2114,2114,1,1,True,0.36747307,0.63252693,0.63252693,0.63252693
2115,2115,1,1,True,0.31588602,0.684114,0.684114,0.684114
2116,2116,1,0,False,0.9928259,0.0071740933,0.9928259,0.0071740933
2117,2117,1,0,False,0.5198763,0.4801237,0.5198763,0.4801237
2118,2118,1,0,False,0.70515704,0.294843,0.70515704,0.294843
2119,2119,1,0,False,0.68352765,0.31647235,0.68352765,0.31647235
2120,2120,1,0,False,0.6323608,0.3676392,0.6323608,0.3676392
2121,2121,1,1,True,0.43565887,0.5643411,0.5643411,0.5643411
2122,2122,1,1,True,0.3589568,0.6410432,0.6410432,0.6410432
2123,2123,1,0,False,0.70425725,0.29574275,0.70425725,0.29574275
2124,2124,1,0,False,0.6370083,0.36299166,0.6370083,0.36299166
2125,2125,1,0,False,0.81123066,0.18876936,0.81123066,0.18876936
2126,2126,1,0,False,0.52175814,0.47824186,0.52175814,0.47824186
2127,2127,1,0,False,0.84482163,0.15517838,0.84482163,0.15517838
2128,2128,1,0,False,0.84283066,0.15716934,0.84283066,0.15716934
2129,2129,1,0,False,0.5777644,0.42223564,0.5777644,0.42223564
2130,2130,1,1,True,0.25447547,0.7455245,0.7455245,0.7455245
2131,2131,1,0,False,0.9335048,0.06649519,0.9335048,0.06649519
2132,2132,1,1,True,0.3812372,0.6187628,0.6187628,0.6187628
2133,2133,1,0,False,0.77510387,0.22489613,0.77510387,0.22489613
2134,2134,1,0,False,0.72497,0.27503005,0.72497,0.27503005
2135,2135,1,1,True,0.35528946,0.64471054,0.64471054,0.64471054
2136,2136,1,1,True,0.49346304,0.50653696,0.50653696,0.50653696
2137,2137,1,1,True,0.35238147,0.64761853,0.64761853,0.64761853
2138,2138,1,1,True,0.3643039,0.6356961,0.6356961,0.6356961
2139,2139,1,1,True,0.32785487,0.6721451,0.6721451,0.6721451
2140,2140,1,0,False,0.7252201,0.27477992,0.7252201,0.27477992
2141,2141,1,1,True,0.3301102,0.6698898,0.6698898,0.6698898
2142,2142,1,0,False,0.68794394,0.3120561,0.68794394,0.3120561
2143,2143,1,0,False,0.87138736,0.12861267,0.87138736,0.12861267
2144,2144,1,1,True,0.40051097,0.59948903,0.59948903,0.59948903
2145,2145,1,0,False,0.91827327,0.08172674,0.91827327,0.08172674
2146,2146,1,0,False,0.66073525,0.33926475,0.66073525,0.33926475
2147,2147,1,0,False,0.51186347,0.4881365,0.51186347,0.4881365
2148,2148,1,1,True,0.43566048,0.5643395,0.5643395,0.5643395
2149,2149,1,0,False,0.524887,0.47511297,0.524887,0.47511297
2150,2150,1,0,False,0.5526571,0.4473429,0.5526571,0.4473429
2151,2151,1,0,False,0.85812074,0.14187926,0.85812074,0.14187926
2152,2152,1,0,False,0.5181057,0.4818943,0.5181057,0.4818943
2153,2153,1,0,False,0.5616761,0.43832392,0.5616761,0.43832392
2154,2154,1,0,False,0.8067907,0.19320932,0.8067907,0.19320932
2155,2155,1,0,False,0.727502,0.272498,0.727502,0.272498
2156,2156,1,0,False,0.7223165,0.2776835,0.7223165,0.2776835
2157,2157,1,0,False,0.81986845,0.18013157,0.81986845,0.18013157
2158,2158,1,1,True,0.31468076,0.68531924,0.68531924,0.68531924
2159,2159,1,0,False,0.8328943,0.16710566,0.8328943,0.16710566
2160,2160,1,1,True,0.27964687,0.7203531,0.7203531,0.7203531
2161,2161,1,0,False,0.5517196,0.4482804,0.5517196,0.4482804
2162,2162,1,0,False,0.5372641,0.46273592,0.5372641,0.46273592
2163,2163,1,0,False,0.674088,0.32591197,0.674088,0.32591197
2164,2164,1,1,True,0.29047948,0.7095205,0.7095205,0.7095205
2165,2165,1,0,False,0.52402866,0.4759713,0.52402866,0.4759713
2166,2166,1,1,True,0.4781099,0.5218901,0.5218901,0.5218901
2167,2167,1,0,False,0.7260041,0.2739959,0.7260041,0.2739959
2168,2168,1,1,True,0.4717902,0.5282098,0.5282098,0.5282098
2169,2169,1,1,True,0.2750876,0.7249124,0.7249124,0.7249124
2170,2170,1,0,False,0.668123,0.33187702,0.668123,0.33187702
2171,2171,1,1,True,0.25623876,0.74376124,0.74376124,0.74376124
2172,2172,1,1,True,0.37374824,0.62625176,0.62625176,0.62625176
2173,2173,1,1,True,0.32347316,0.67652684,0.67652684,0.67652684
2174,2174,1,0,False,0.8896577,0.110342346,0.8896577,0.110342346
2175,2175,1,0,False,0.8888138,0.11118623,0.8888138,0.11118623
2176,2176,1,1,True,0.31003118,0.6899688,0.6899688,0.6899688
2177,2177,1,0,False,0.62395346,0.37604657,0.62395346,0.37604657
2178,2178,1,0,False,0.68759924,0.31240076,0.68759924,0.31240076
2179,2179,1,0,False,0.7677219,0.2322781,0.7677219,0.2322781
2180,2180,1,0,False,0.9867247,0.013275331,0.9867247,0.013275331
2181,2181,1,1,True,0.43936872,0.5606313,0.5606313,0.5606313
2182,2182,1,0,False,0.61498713,0.38501284,0.61498713,0.38501284
2183,2183,1,0,False,0.9232863,0.0767137,0.9232863,0.0767137
2184,2184,1,0,False,0.95600474,0.04399529,0.95600474,0.04399529
2185,2185,1,0,False,0.5474665,0.45253348,0.5474665,0.45253348
2186,2186,1,0,False,0.573509,0.426491,0.573509,0.426491
2187,2187,1,0,False,0.75582534,0.24417464,0.75582534,0.24417464
2188,2188,1,1,True,0.31512475,0.68487525,0.68487525,0.68487525
2189,2189,1,1,True,0.2717026,0.7282974,0.7282974,0.7282974
2190,2190,1,1,True,0.32638848,0.6736115,0.6736115,0.6736115
2191,2191,1,1,True,0.26396078,0.7360392,0.7360392,0.7360392
2192,2192,1,0,False,0.6242389,0.3757611,0.6242389,0.3757611
2193,2193,1,0,False,0.8226797,0.17732029,0.8226797,0.17732029
2194,2194,1,0,False,0.71051174,0.28948826,0.71051174,0.28948826
2195,2195,1,1,True,0.3891306,0.6108694,0.6108694,0.6108694
2196,2196,1,1,True,0.33409166,0.66590834,0.66590834,0.66590834
2197,2197,1,0,False,0.8721533,0.12784669,0.8721533,0.12784669
2198,2198,1,1,True,0.35163194,0.64836806,0.64836806,0.64836806
2199,2199,1,1,True,0.3458984,0.6541016,0.6541016,0.6541016
2200,2200,1,0,False,0.66477245,0.33522755,0.66477245,0.33522755
2201,2201,1,0,False,0.85694754,0.14305246,0.85694754,0.14305246
2202,2202,1,1,True,0.39202535,0.60797465,0.60797465,0.60797465
2203,2203,1,1,True,0.467009,0.532991,0.532991,0.532991
2204,2204,1,1,True,0.48205543,0.5179446,0.5179446,0.5179446
2205,2205,1,1,True,0.31947446,0.68052554,0.68052554,0.68052554
2206,2206,1,0,False,0.8081025,0.19189753,0.8081025,0.19189753
2207,2207,1,1,True,0.41318017,0.5868198,0.5868198,0.5868198
2208,2208,1,0,False,0.6650925,0.33490747,0.6650925,0.33490747
2209,2209,1,0,False,0.68890107,0.3110989,0.68890107,0.3110989
2210,2210,1,1,True,0.29155087,0.7084491,0.7084491,0.7084491
2211,2211,1,1,True,0.37102085,0.62897915,0.62897915,0.62897915
2212,2212,1,1,True,0.4597512,0.5402488,0.5402488,0.5402488
2213,2213,1,1,True,0.30457973,0.69542027,0.69542027,0.69542027
2214,2214,1,1,True,0.3950863,0.6049137,0.6049137,0.6049137
2215,2215,1,0,False,0.57812166,0.4218783,0.57812166,0.4218783
2216,2216,1,1,True,0.35177976,0.64822024,0.64822024,0.64822024
2217,2217,1,0,False,0.55363846,0.44636154,0.55363846,0.44636154
2218,2218,1,0,False,0.99731916,0.0026808504,0.99731916,0.0026808504
2219,2219,1,1,True,0.17297679,0.8270232,0.8270232,0.8270232
2220,2220,1,1,True,0.41090852,0.5890915,0.5890915,0.5890915
2221,2221,1,1,True,0.34066153,0.6593385,0.6593385,0.6593385
2222,2222,1,1,True,0.45292455,0.54707545,0.54707545,0.54707545
2223,2223,1,1,True,0.20154804,0.79845196,0.79845196,0.79845196
2224,2224,1,1,True,0.2677074,0.7322926,0.7322926,0.7322926
2225,2225,1,1,True,0.40906197,0.59093803,0.59093803,0.59093803
2226,2226,1,0,False,0.5179615,0.48203853,0.5179615,0.48203853
2227,2227,1,0,False,0.67592025,0.32407972,0.67592025,0.32407972
2228,2228,1,1,True,0.26436073,0.7356393,0.7356393,0.7356393
2229,2229,1,0,False,0.8162136,0.1837864,0.8162136,0.1837864
2230,2230,1,0,False,0.7197909,0.28020912,0.7197909,0.28020912
2231,2231,1,1,True,0.39189464,0.60810536,0.60810536,0.60810536
2232,2232,1,0,False,0.51832163,0.48167837,0.51832163,0.48167837
2233,2233,1,0,False,0.69784033,0.30215967,0.69784033,0.30215967
2234,2234,1,0,False,0.86689407,0.13310595,0.86689407,0.13310595
2235,2235,1,0,False,0.7149677,0.28503224,0.7149677,0.28503224
2236,2236,1,0,False,0.68017197,0.319828,0.68017197,0.319828
2237,2237,1,1,True,0.25809044,0.74190956,0.74190956,0.74190956
2238,2238,1,1,True,0.4180376,0.5819624,0.5819624,0.5819624
2239,2239,1,1,True,0.46048737,0.53951263,0.53951263,0.53951263
2240,2240,1,0,False,0.59295046,0.40704957,0.59295046,0.40704957
2241,2241,1,1,True,0.22805572,0.7719443,0.7719443,0.7719443
2242,2242,1,1,True,0.22442353,0.7755765,0.7755765,0.7755765
2243,2243,1,1,True,0.4438131,0.5561869,0.5561869,0.5561869
2244,2244,1,1,True,0.3403976,0.6596024,0.6596024,0.6596024
2245,2245,1,0,False,0.5930787,0.40692133,0.5930787,0.40692133
2246,2246,1,1,True,0.44943148,0.5505685,0.5505685,0.5505685
2247,2247,1,1,True,0.4049328,0.5950672,0.5950672,0.5950672
2248,2248,1,1,True,0.29143482,0.7085652,0.7085652,0.7085652
2249,2249,1,0,False,0.6760236,0.3239764,0.6760236,0.3239764
2250,2250,1,1,True,0.16670388,0.8332961,0.8332961,0.8332961
2251,2251,1,0,False,0.86944234,0.13055763,0.86944234,0.13055763
2252,2252,1,0,False,0.5257232,0.4742768,0.5257232,0.4742768
2253,2253,1,0,False,0.7499044,0.25009558,0.7499044,0.25009558
2254,2254,1,0,False,0.59775436,0.4022456,0.59775436,0.4022456
2255,2255,1,1,True,0.1780147,0.8219853,0.8219853,0.8219853
2256,2256,1,0,False,0.7872205,0.21277952,0.7872205,0.21277952
2257,2257,1,1,True,0.39570326,0.60429674,0.60429674,0.60429674
2258,2258,1,0,False,0.64482665,0.35517332,0.64482665,0.35517332
2259,2259,1,0,False,0.5566224,0.4433776,0.5566224,0.4433776
2260,2260,1,0,False,0.9995626,0.00043740444,0.9995626,0.00043740444
2261,2261,1,1,True,0.48681283,0.51318717,0.51318717,0.51318717
2262,2262,1,1,True,0.35024613,0.64975387,0.64975387,0.64975387
2263,2263,1,0,False,0.6840986,0.31590137,0.6840986,0.31590137
2264,2264,1,1,True,0.31902593,0.68097407,0.68097407,0.68097407
2265,2265,1,1,True,0.24966884,0.75033116,0.75033116,0.75033116
2266,2266,1,1,True,0.38560373,0.6143963,0.6143963,0.6143963
2267,2267,1,1,True,0.33608323,0.66391677,0.66391677,0.66391677
2268,2268,1,1,True,0.29919273,0.7008073,0.7008073,0.7008073
2269,2269,1,0,False,0.9653592,0.034640763,0.9653592,0.034640763
2270,2270,1,1,True,0.2983318,0.7016682,0.7016682,0.7016682
2271,2271,1,1,True,0.28553802,0.714462,0.714462,0.714462
2272,2272,1,0,False,0.91606605,0.08393395,0.91606605,0.08393395
2273,2273,1,1,True,0.3316071,0.6683929,0.6683929,0.6683929
2274,2274,1,0,False,0.77011985,0.22988015,0.77011985,0.22988015
2275,2275,1,0,False,0.75141346,0.24858652,0.75141346,0.24858652
2276,2276,1,0,False,0.5179557,0.48204428,0.5179557,0.48204428
2277,2277,1,0,False,0.84701276,0.15298726,0.84701276,0.15298726
2278,2278,1,0,False,0.71264946,0.2873505,0.71264946,0.2873505
2279,2279,1,1,True,0.48739827,0.51260173,0.51260173,0.51260173
2280,2280,1,1,True,0.27493697,0.725063,0.725063,0.725063
2281,2281,1,1,True,0.2631858,0.7368142,0.7368142,0.7368142
2282,2282,1,1,True,0.26542556,0.73457444,0.73457444,0.73457444
2283,2283,1,0,False,0.6290336,0.37096637,0.6290336,0.37096637
2284,2284,1,0,False,0.62589085,0.37410918,0.62589085,0.37410918
2285,2285,1,1,True,0.47840476,0.52159524,0.52159524,0.52159524
2286,2286,1,0,False,0.71583164,0.28416833,0.71583164,0.28416833
2287,2287,1,1,True,0.21043938,0.7895606,0.7895606,0.7895606
2288,2288,1,0,False,0.68924546,0.3107545,0.68924546,0.3107545
2289,2289,1,1,True,0.34241283,0.6575872,0.6575872,0.6575872
2290,2290,1,0,False,0.7457886,0.25421143,0.7457886,0.25421143
2291,2291,1,1,True,0.40591788,0.5940821,0.5940821,0.5940821
2292,2292,1,0,False,0.86538804,0.13461196,0.86538804,0.13461196
2293,2293,1,0,False,0.54720885,0.45279115,0.54720885,0.45279115
2294,2294,1,0,False,0.6882722,0.31172782,0.6882722,0.31172782
2295,2295,1,0,False,0.53376186,0.46623814,0.53376186,0.46623814
2296,2296,1,1,True,0.20377445,0.79622555,0.79622555,0.79622555
2297,2297,1,1,True,0.3556615,0.6443385,0.6443385,0.6443385
2298,2298,1,0,False,0.78855073,0.2114493,0.78855073,0.2114493
2299,2299,1,0,False,0.71926403,0.280736,0.71926403,0.280736
2300,2300,1,0,False,0.83316267,0.16683732,0.83316267,0.16683732
2301,2301,1,0,False,0.6117129,0.38828713,0.6117129,0.38828713
2302,2302,1,0,False,0.5609257,0.4390743,0.5609257,0.4390743
2303,2303,1,0,False,0.5407407,0.45925924,0.5407407,0.45925924
2304,2304,1,1,True,0.32017165,0.67982835,0.67982835,0.67982835
2305,2305,1,0,False,0.7504247,0.2495753,0.7504247,0.2495753
2306,2306,1,1,True,0.36905414,0.63094586,0.63094586,0.63094586
2307,2307,1,0,False,0.5645863,0.4354137,0.5645863,0.4354137
2308,2308,1,0,False,0.7557614,0.24423862,0.7557614,0.24423862
2309,2309,1,1,True,0.38766235,0.61233765,0.61233765,0.61233765
2310,2310,1,1,True,0.37959427,0.62040573,0.62040573,0.62040573
2311,2311,1,1,True,0.30779123,0.69220877,0.69220877,0.69220877
2312,2312,1,0,False,0.64795876,0.3520412,0.64795876,0.3520412
2313,2313,1,1,True,0.2603284,0.7396716,0.7396716,0.7396716
2314,2314,1,1,True,0.31381685,0.68618315,0.68618315,0.68618315
2315,2315,1,0,False,0.7095908,0.2904092,0.7095908,0.2904092
2316,2316,1,0,False,0.67400324,0.32599676,0.67400324,0.32599676
2317,2317,1,1,True,0.35681665,0.64318335,0.64318335,0.64318335
2318,2318,1,0,False,0.9856678,0.014332159,0.9856678,0.014332159
2319,2319,1,0,False,0.9696075,0.030392524,0.9696075,0.030392524
2320,2320,1,1,True,0.43898064,0.56101936,0.56101936,0.56101936
2321,2321,1,1,True,0.44473046,0.55526954,0.55526954,0.55526954
2322,2322,1,0,False,0.60876733,0.39123267,0.60876733,0.39123267
2323,2323,1,1,True,0.3246112,0.6753888,0.6753888,0.6753888
2324,2324,1,1,True,0.30261874,0.69738126,0.69738126,0.69738126
2325,2325,1,1,True,0.34511477,0.65488523,0.65488523,0.65488523
2326,2326,1,1,True,0.27154857,0.72845143,0.72845143,0.72845143
2327,2327,1,1,True,0.45691174,0.54308826,0.54308826,0.54308826
2328,2328,1,1,True,0.3030885,0.6969115,0.6969115,0.6969115
2329,2329,1,1,True,0.3407352,0.6592648,0.6592648,0.6592648
2330,2330,1,1,True,0.282076,0.717924,0.717924,0.717924
2331,2331,1,0,False,0.6788983,0.32110173,0.6788983,0.32110173
2332,2332,1,0,False,0.7379414,0.26205865,0.7379414,0.26205865
2333,2333,1,0,False,0.5006354,0.49936458,0.5006354,0.49936458
2334,2334,1,1,True,0.22477317,0.77522683,0.77522683,0.77522683
2335,2335,1,0,False,0.6135656,0.38643438,0.6135656,0.38643438
2336,2336,1,0,False,0.73482645,0.26517355,0.73482645,0.26517355
2337,2337,1,1,True,0.23541301,0.764587,0.764587,0.764587
2338,2338,1,1,True,0.3798024,0.6201976,0.6201976,0.6201976
2339,2339,1,1,True,0.31422108,0.6857789,0.6857789,0.6857789
2340,2340,1,1,True,0.30863935,0.69136065,0.69136065,0.69136065
2341,2341,1,1,True,0.23688608,0.7631139,0.7631139,0.7631139
2342,2342,1,1,True,0.34938294,0.65061706,0.65061706,0.65061706
2343,2343,1,1,True,0.23759478,0.7624052,0.7624052,0.7624052
2344,2344,1,1,True,0.21617448,0.7838255,0.7838255,0.7838255
2345,2345,1,1,True,0.30028808,0.6997119,0.6997119,0.6997119
2346,2346,1,0,False,0.7336122,0.26638785,0.7336122,0.26638785
2347,2347,1,0,False,0.89737177,0.10262826,0.89737177,0.10262826
2348,2348,1,0,False,0.72048223,0.27951777,0.72048223,0.27951777
2349,2349,1,0,False,0.72151804,0.278482,0.72151804,0.278482
2350,2350,1,0,False,0.81214905,0.18785095,0.81214905,0.18785095
2351,2351,1,1,True,0.29035008,0.7096499,0.7096499,0.7096499
2352,2352,1,1,True,0.28422707,0.7157729,0.7157729,0.7157729
2353,2353,1,0,False,0.8502344,0.1497656,0.8502344,0.1497656
2354,2354,1,0,False,0.52519405,0.47480598,0.52519405,0.47480598
2355,2355,1,1,True,0.39766973,0.60233027,0.60233027,0.60233027
2356,2356,1,1,True,0.46878135,0.53121865,0.53121865,0.53121865
2357,2357,1,1,True,0.30075264,0.69924736,0.69924736,0.69924736
2358,2358,1,1,True,0.14820224,0.85179776,0.85179776,0.85179776
2359,2359,1,1,True,0.31139666,0.68860334,0.68860334,0.68860334
2360,2360,1,0,False,0.8408554,0.15914458,0.8408554,0.15914458
2361,2361,1,1,True,0.26579154,0.73420846,0.73420846,0.73420846
2362,2362,1,1,True,0.26519048,0.7348095,0.7348095,0.7348095
2363,2363,1,0,False,0.94527423,0.054725766,0.94527423,0.054725766
2364,2364,1,0,False,0.74965763,0.25034237,0.74965763,0.25034237
2365,2365,1,0,False,0.9797315,0.020268524,0.9797315,0.020268524
2366,2366,1,1,True,0.40345722,0.5965428,0.5965428,0.5965428
2367,2367,1,0,False,0.89628875,0.10371128,0.89628875,0.10371128
2368,2368,1,0,False,0.53768647,0.4623135,0.53768647,0.4623135
2369,2369,1,1,True,0.22290713,0.7770929,0.7770929,0.7770929
2370,2370,1,1,True,0.22778434,0.77221566,0.77221566,0.77221566
2371,2371,1,1,True,0.30049616,0.69950384,0.69950384,0.69950384
2372,2372,1,1,True,0.33195055,0.66804945,0.66804945,0.66804945
2373,2373,1,0,False,0.6621101,0.33788988,0.6621101,0.33788988
2374,2374,1,1,True,0.46385884,0.53614116,0.53614116,0.53614116
2375,2375,1,1,True,0.28558332,0.7144167,0.7144167,0.7144167
2376,2376,1,0,False,0.7499556,0.2500444,0.7499556,0.2500444
2377,2377,1,0,False,0.6215259,0.37847412,0.6215259,0.37847412
2378,2378,1,1,True,0.3060984,0.6939016,0.6939016,0.6939016
2379,2379,1,1,True,0.2607208,0.7392792,0.7392792,0.7392792
