sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
802,802,1,1,True,0.21251291,0.3763854,0.28454673,0.09615646,0.030398505,0.3763854,0.3763854
803,803,1,1,True,0.35219723,0.39046702,0.19024226,0.05177024,0.015323259,0.39046702,0.39046702
804,804,1,1,True,0.332649,0.3930739,0.20153998,0.05604703,0.01669011,0.3930739,0.3930739
805,805,1,1,True,0.33821064,0.39245036,0.19826677,0.054786682,0.01628554,0.39245036,0.39245036
806,806,1,1,True,0.25088543,0.38911414,0.25545573,0.07990484,0.024639867,0.38911414,0.38911414
807,807,1,1,True,0.401127,0.37935653,0.16435985,0.042682778,0.012473895,0.37935653,0.401127
808,808,1,1,True,0.27929676,0.3935975,0.23545635,0.07028395,0.021365438,0.3935975,0.3935975
809,809,1,1,True,0.36858723,0.38743162,0.18120411,0.048490662,0.014286459,0.38743162,0.38743162
810,810,1,1,True,0.34172067,0.39200762,0.19622523,0.05400953,0.016036825,0.39200762,0.39200762
811,811,1,0,False,0.67965937,0.23879012,0.06345482,0.014123844,0.003971853,0.67965937,0.67965937
812,812,1,4,False,0.0033051968,0.013993084,0.060881555,0.2034046,0.71841556,0.71841556,0.71841556
813,813,1,1,True,0.26517013,0.39183813,0.2452301,0.07485315,0.022908578,0.39183813,0.39183813
814,814,1,1,True,0.25195205,0.38935217,0.25468042,0.07951132,0.024504036,0.38935217,0.38935217
815,815,1,1,True,0.31900978,0.39418086,0.20977117,0.059297763,0.01774042,0.39418086,0.39418086
816,816,1,1,True,0.19050229,0.3648963,0.3021239,0.107773736,0.034703773,0.3648963,0.3648963
817,817,1,1,True,0.23346737,0.3843802,0.26838034,0.08674448,0.027027486,0.3843802,0.3843802
818,818,1,0,False,0.56362605,0.30908543,0.09790519,0.02287554,0.00650778,0.56362605,0.56362605
819,819,1,2,False,0.14591652,0.32966864,0.3381732,0.1390565,0.047185123,0.3381732,0.3381732
820,820,1,1,True,0.23329961,0.3843266,0.2685072,0.0868144,0.027052158,0.3843266,0.3843266
821,821,1,1,True,0.24157727,0.38678706,0.26230165,0.08345959,0.02587443,0.38678706,0.38678706
822,822,1,1,True,0.275782,0.39324236,0.23785649,0.0713841,0.021735054,0.39324236,0.39324236
823,823,1,1,True,0.27468443,0.3931205,0.23861024,0.071732484,0.021852342,0.3931205,0.3931205
824,824,1,1,True,0.22987635,0.3831967,0.27110496,0.08825893,0.027563112,0.3831967,0.3831967
825,825,1,1,True,0.37860745,0.38522273,0.17586537,0.046608634,0.013695833,0.38522273,0.38522273
826,826,1,1,True,0.2034595,0.3720696,0.29171425,0.10069555,0.032061115,0.3720696,0.3720696
827,827,1,1,True,0.33660024,0.39264086,0.19920963,0.05514792,0.016401347,0.39264086,0.39264086
828,828,1,2,False,0.072873,0.22152591,0.37339875,0.23502287,0.09717947,0.37339875,0.37339875
829,829,1,1,True,0.22948438,0.38306293,0.27140358,0.08842656,0.027622554,0.38306293,0.38306293
830,830,1,1,True,0.19002755,0.36460996,0.30250815,0.10804728,0.034807157,0.36460996,0.36460996
831,831,1,1,True,0.18185055,0.35940492,0.309146,0.11292993,0.036668606,0.35940492,0.35940492
832,832,1,3,False,0.013481319,0.05415237,0.19134861,0.35863766,0.38238004,0.35863766,0.38238004
833,833,1,1,True,0.2835828,0.39395925,0.23255777,0.06897341,0.020926762,0.39395925,0.39395925
834,834,1,2,False,0.1568144,0.33996898,0.32949662,0.13020721,0.043512806,0.32949662,0.33996898
835,835,1,2,False,0.12381017,0.30478734,0.3546648,0.16024554,0.05649213,0.3546648,0.3546648
836,836,1,1,True,0.39115077,0.3821037,0.1693746,0.044372685,0.012998228,0.3821037,0.39115077
837,837,1,1,True,0.18639219,0.36236045,0.3054546,0.11017732,0.035615433,0.36236045,0.36236045
838,838,1,1,True,0.2546913,0.38993737,0.2526979,0.078513175,0.02416024,0.38993737,0.38993737
839,839,1,1,True,0.3136137,0.39444593,0.21310917,0.06065069,0.018180506,0.39444593,0.39444593
840,840,1,2,False,0.13784075,0.3212301,0.34442234,0.14624757,0.050259214,0.34442234,0.34442234
841,841,1,1,True,0.33168316,0.3931722,0.20211329,0.05626963,0.016761718,0.3931722,0.3931722
842,842,1,1,True,0.17546314,0.35496527,0.3143499,0.11698392,0.03823778,0.35496527,0.35496527
843,843,1,3,False,0.027117193,0.10176939,0.28729135,0.35096347,0.2328586,0.35096347,0.35096347
844,844,1,1,True,0.4103151,0.37662762,0.15985326,0.04119092,0.012013082,0.37662762,0.4103151
845,845,1,1,True,0.28997093,0.39435676,0.22829506,0.06708093,0.020296313,0.39435676,0.39435676
846,846,1,2,False,0.0417791,0.14616477,0.3392616,0.31028223,0.16251229,0.3392616,0.3392616
847,847,1,2,False,0.096690595,0.26563352,0.37012118,0.19430351,0.073251195,0.37012118,0.37012118
848,848,1,1,True,0.22364867,0.38096553,0.2758764,0.090978116,0.028531294,0.38096553,0.38096553
849,849,1,1,True,0.25458574,0.38991553,0.2527741,0.07855129,0.024173353,0.38991553,0.38991553
850,850,1,1,True,0.24500775,0.38769743,0.25976217,0.08212377,0.025408898,0.38769743,0.38769743
851,851,1,1,True,0.29324347,0.39449644,0.2261379,0.0661385,0.019983685,0.39449644,0.39449644
852,852,1,1,True,0.16038054,0.34308383,0.32661828,0.12750332,0.04241402,0.34308383,0.34308383
853,853,1,1,True,0.28217322,0.39384884,0.23350762,0.06940073,0.021069605,0.39384884,0.39384884
854,854,1,2,False,0.14577843,0.3295304,0.3382816,0.13917468,0.047234982,0.3382816,0.3382816
855,855,1,1,True,0.31455976,0.39440683,0.21252051,0.06041062,0.01810228,0.39440683,0.39440683
856,856,1,2,False,0.11208415,0.2891394,0.36228025,0.17368254,0.06281368,0.36228025,0.36228025
857,857,1,1,True,0.332021,0.39313814,0.20191258,0.05619166,0.016736627,0.39313814,0.39313814
858,858,1,1,True,0.29629445,0.39458862,0.22414288,0.06527579,0.019698266,0.39458862,0.39458862
859,859,1,1,True,0.38377082,0.38398534,0.17316797,0.045672618,0.013403262,0.38398534,0.38398534
860,860,1,1,True,0.3321607,0.39312392,0.20182967,0.056159437,0.016726265,0.39312392,0.39312392
861,861,1,1,True,0.3236271,0.393875,0.2069518,0.058170892,0.017375194,0.393875,0.393875
862,862,1,2,False,0.15123326,0.3348444,0.33396724,0.13462417,0.045330927,0.33396724,0.3348444
863,863,1,1,True,0.27941024,0.39360812,0.23537919,0.07024878,0.021353655,0.39360812,0.39360812
864,864,1,1,True,0.20066643,0.37062514,0.29394457,0.10216077,0.032603096,0.37062514,0.37062514
865,865,1,1,True,0.2977438,0.39461976,0.22320053,0.06487124,0.019564668,0.39461976,0.39461976
866,866,1,1,True,0.24331173,0.3872551,0.26101524,0.08278033,0.02563746,0.3872551,0.3872551
867,867,1,1,True,0.20743193,0.37403113,0.28855726,0.098665334,0.031314436,0.37403113,0.37403113
868,868,1,1,True,0.19189817,0.36572817,0.30099544,0.10697557,0.034402657,0.36572817,0.36572817
869,869,1,0,False,0.7130334,0.21649197,0.0549821,0.012099175,0.0033934873,0.7130334,0.7130334
870,870,1,1,True,0.3808807,0.3846861,0.17467333,0.04619377,0.0135660665,0.3846861,0.3846861
871,871,1,1,True,0.33868486,0.39239278,0.19798985,0.054680865,0.016251642,0.39239278,0.39239278
872,872,1,1,True,0.31312704,0.39446485,0.2134125,0.060774688,0.01822092,0.39446485,0.39446485
873,873,1,1,True,0.16294561,0.34524983,0.32454008,0.12561248,0.041651905,0.34524983,0.34524983
874,874,1,1,True,0.30462506,0.3946584,0.21877421,0.06299516,0.018947266,0.3946584,0.3946584
875,875,1,1,True,0.1710372,0.351688,0.31795782,0.11992643,0.03939054,0.351688,0.351688
876,876,1,1,True,0.23717457,0.3855256,0.26558867,0.08522019,0.026490953,0.3855256,0.3855256
877,877,1,1,True,0.34441587,0.39164233,0.19467048,0.05342217,0.015849214,0.39164233,0.39164233
878,878,1,1,True,0.33048844,0.39328974,0.20282441,0.056546554,0.016850853,0.39328974,0.39328974
879,879,1,1,True,0.23271859,0.38413954,0.2689469,0.087057136,0.027137866,0.38413954,0.38413954
880,880,1,1,True,0.31107414,0.39453542,0.21469635,0.06130133,0.018392766,0.39453542,0.39453542
881,881,1,1,True,0.2820201,0.39383638,0.23361099,0.06944732,0.021085206,0.39383638,0.39383638
882,882,1,1,True,0.1786868,0.35724798,0.3117224,0.11491038,0.03743246,0.35724798,0.35724798
883,883,1,1,True,0.25681075,0.39036465,0.25117263,0.07775297,0.023899106,0.39036465,0.39036465
884,884,1,1,True,0.16404873,0.3461624,0.32364488,0.124812834,0.04133115,0.3461624,0.3461624
885,885,1,1,True,0.19083382,0.36509532,0.3018557,0.10758335,0.03463187,0.36509532,0.36509532
886,886,1,2,False,0.056661963,0.18509632,0.36394623,0.27083007,0.12346542,0.36394623,0.36394623
887,887,1,2,False,0.14608371,0.3298359,0.33804187,0.13891363,0.047124885,0.33804187,0.33804187
888,888,1,1,True,0.2310819,0.38360226,0.2701881,0.08774625,0.027381506,0.38360226,0.38360226
889,889,1,1,True,0.21910015,0.37918842,0.27939707,0.093042344,0.029271899,0.37918842,0.37918842
890,890,1,1,True,0.25118148,0.38918072,0.25524038,0.079795346,0.02460206,0.38918072,0.38918072
891,891,1,3,False,0.022562742,0.08659452,0.26205432,0.36057398,0.26821443,0.36057398,0.36057398
892,892,1,1,True,0.32145596,0.39402783,0.20827326,0.058697306,0.017545654,0.39402783,0.39402783
893,893,1,2,False,0.123996854,0.30502188,0.3545354,0.16004531,0.056400537,0.3545354,0.3545354
894,894,1,1,True,0.29299277,0.3944873,0.2263025,0.06621005,0.020007392,0.3944873,0.3944873
895,895,1,1,True,0.19509196,0.3675769,0.29841915,0.10518277,0.033729225,0.3675769,0.3675769
896,896,1,1,True,0.2837554,0.39397225,0.23244171,0.06892136,0.020909369,0.39397225,0.39397225
897,897,1,1,True,0.38011706,0.3848678,0.175073,0.046332657,0.0136094885,0.3848678,0.3848678
898,898,1,0,False,0.592882,0.29257467,0.08839589,0.020371405,0.005776132,0.592882,0.592882
899,899,1,1,True,0.2647391,0.39177015,0.24553362,0.07499895,0.022958172,0.39177015,0.39177015
900,900,1,2,False,0.15818274,0.34117866,0.32839388,0.12915911,0.04308563,0.32839388,0.34117866
901,901,1,1,True,0.27375314,0.39301285,0.23925151,0.072029985,0.021952597,0.39301285,0.39301285
902,902,1,1,True,0.1748792,0.3545425,0.31482592,0.1173657,0.038386684,0.3545425,0.3545425
903,903,1,1,True,0.3723113,0.3866409,0.17920367,0.047780804,0.014063317,0.3866409,0.3866409
904,904,1,1,True,0.48389703,0.34879437,0.12727498,0.031090632,0.008942991,0.34879437,0.48389703
905,905,1,2,False,0.15262242,0.3361489,0.3328592,0.13350295,0.04486665,0.3328592,0.3361489
906,906,1,1,True,0.34250274,0.39190397,0.19577299,0.05383828,0.015982091,0.39190397,0.39190397
907,907,1,1,True,0.26735976,0.39216965,0.24369304,0.07411858,0.022659045,0.39216965,0.39216965
908,908,1,1,True,0.20353985,0.37211034,0.29165024,0.10065386,0.032045726,0.37211034,0.37211034
909,909,1,1,True,0.23426312,0.38463262,0.26777932,0.086414,0.026910944,0.38463262,0.38463262
910,910,1,1,True,0.23071092,0.38347834,0.27046996,0.08790357,0.027437193,0.38347834,0.38347834
911,911,1,1,True,0.1792236,0.35761964,0.31128508,0.11457063,0.037301037,0.35761964,0.35761964
912,912,1,1,True,0.31838804,0.39421657,0.21015336,0.059451647,0.017790386,0.39421657,0.39421657
913,913,1,1,True,0.32157826,0.39401963,0.20819864,0.05866748,0.01753599,0.39401963,0.39401963
914,914,1,3,False,0.025750339,0.09728879,0.28029191,0.35418674,0.24248222,0.35418674,0.35418674
915,915,1,1,True,0.16287541,0.3451914,0.32459706,0.12566367,0.041672472,0.3451914,0.3451914
916,916,1,1,True,0.25438535,0.3898738,0.25291878,0.078623794,0.024198286,0.3898738,0.3898738
917,917,1,2,False,0.1418904,0.3255509,0.34131294,0.14256929,0.048676427,0.34131294,0.34131294
918,918,1,2,False,0.1391058,0.32259953,0.3434568,0.1450824,0.049755454,0.3434568,0.3434568
919,919,1,1,True,0.41537568,0.3750464,0.15741585,0.04039432,0.011767808,0.3750464,0.41537568
920,920,1,1,True,0.37408376,0.38625187,0.1782584,0.047447328,0.013958644,0.38625187,0.38625187
921,921,1,1,True,0.36268514,0.38860947,0.18441434,0.049641784,0.014649262,0.38860947,0.38860947
922,922,1,1,True,0.29082483,0.39439738,0.22773042,0.06683329,0.020214075,0.39439738,0.39439738
923,923,1,1,True,0.16864592,0.34984642,0.31990594,0.12156437,0.040037334,0.34984642,0.34984642
924,924,1,1,True,0.22774768,0.3824598,0.27272937,0.08917486,0.027888304,0.3824598,0.3824598
925,925,1,1,True,0.2005688,0.37057385,0.29402256,0.10221252,0.032622278,0.37057385,0.37057385
926,926,1,1,True,0.29910094,0.3946416,0.22232136,0.06449538,0.019440716,0.3946416,0.3946416
927,927,1,1,True,0.38594633,0.3834443,0.17204222,0.045284867,0.01328229,0.3834443,0.38594633
928,928,1,1,True,0.3070196,0.39463043,0.21725214,0.062359117,0.01873873,0.39463043,0.39463043
929,929,1,1,True,0.19485086,0.36743993,0.29861337,0.10531652,0.033779327,0.36743993,0.36743993
930,930,1,2,False,0.045966327,0.15770054,0.34835008,0.29861253,0.1493705,0.34835008,0.34835008
931,931,1,1,True,0.2853412,0.39408535,0.23137757,0.0684454,0.02075049,0.39408535,0.39408535
932,932,1,1,True,0.35936925,0.38922986,0.18623976,0.050303005,0.014858206,0.38922986,0.38922986
933,933,1,1,True,0.27648953,0.39331812,0.23737176,0.07116076,0.02165992,0.39331812,0.39331812
934,934,1,1,True,0.22498357,0.38146326,0.27484876,0.090385005,0.028319417,0.38146326,0.38146326
935,935,1,1,True,0.3529772,0.39033946,0.1898033,0.05160813,0.015271787,0.39033946,0.39033946
936,936,1,2,False,0.14955968,0.33324677,0.33529758,0.13599487,0.045901123,0.33529758,0.33529758
937,937,1,1,True,0.35550272,0.38991475,0.18838829,0.051087577,0.015106651,0.38991475,0.38991475
938,938,1,2,False,0.12177074,0.30219615,0.35606384,0.1624594,0.057509873,0.35606384,0.35606384
939,939,1,1,True,0.34668803,0.3913175,0.19336809,0.052933134,0.015693253,0.3913175,0.3913175
940,940,1,1,True,0.33394113,0.39293772,0.2007753,0.055750985,0.016594946,0.39293772,0.39293772
941,941,1,1,True,0.27990603,0.39365366,0.23504242,0.0700956,0.021302287,0.39365366,0.39365366
942,942,1,1,True,0.23643827,0.38530418,0.26614147,0.08551985,0.02659623,0.38530418,0.38530418
943,943,1,2,False,0.14699638,0.33074373,0.33732393,0.1381377,0.046798266,0.33732393,0.33732393
944,944,1,1,True,0.22726423,0.38228875,0.27309924,0.08938481,0.027962979,0.38228875,0.38228875
945,945,1,1,True,0.17799139,0.35676286,0.31228906,0.11535287,0.03760383,0.35676286,0.35676286
946,946,1,1,True,0.3228375,0.39393234,0.2074315,0.058361612,0.017436927,0.39393234,0.39393234
947,947,1,2,False,0.14094841,0.32456207,0.34204096,0.1434116,0.04903695,0.34204096,0.34204096
948,948,1,1,True,0.3464917,0.39134613,0.19348034,0.052975185,0.01570665,0.39134613,0.39134613
949,949,1,1,True,0.35096395,0.39066508,0.19093809,0.05202779,0.015405098,0.39066508,0.39066508
950,950,1,1,True,0.39501232,0.3810675,0.16741826,0.043709602,0.0127921915,0.3810675,0.39501232
951,951,1,0,False,0.87412834,0.09946102,0.020811804,0.0043820497,0.0012168156,0.87412834,0.87412834
952,952,1,1,True,0.38066444,0.38473773,0.17478648,0.046233077,0.013578351,0.38473773,0.38473773
953,953,1,1,True,0.24638021,0.38804424,0.2587515,0.081597865,0.025226157,0.38804424,0.38804424
954,954,1,1,True,0.20168823,0.37116,0.2931276,0.10162102,0.03240314,0.37116,0.37116
955,955,1,1,True,0.23252404,0.38407654,0.26909417,0.08713862,0.027166648,0.38407654,0.38407654
956,956,1,1,True,0.28986126,0.3943514,0.22836764,0.067112796,0.020306906,0.3943514,0.3943514
957,957,1,1,True,0.34146777,0.3920408,0.19637184,0.05406509,0.01605459,0.3920408,0.3920408
958,958,1,1,True,0.26054493,0.3910641,0.24850352,0.07643851,0.023449028,0.3910641,0.3910641
959,959,1,1,True,0.29158056,0.3944308,0.22723182,0.06661515,0.020141693,0.3944308,0.3944308
960,960,1,1,True,0.2676028,0.3922051,0.24352288,0.07403764,0.022631584,0.3922051,0.3922051
961,961,1,1,True,0.21401978,0.3770512,0.28336355,0.095430575,0.030134892,0.3770512,0.3770512
962,962,1,1,True,0.2978894,0.39462247,0.22310606,0.06483074,0.019551316,0.39462247,0.39462247
963,963,1,1,True,0.28760934,0.3942293,0.22986288,0.06777228,0.020526208,0.3942293,0.3942293
964,964,1,1,True,0.26084936,0.3911181,0.2482869,0.07633274,0.023412885,0.3911181,0.3911181
965,965,1,1,True,0.23404753,0.38456458,0.26794207,0.08650337,0.02694244,0.38456458,0.38456458
966,966,1,1,True,0.3784613,0.38525683,0.17594221,0.04663544,0.013704224,0.38525683,0.38525683
967,967,1,1,True,0.18440801,0.36108935,0.30706608,0.11136711,0.03606945,0.36108935,0.36108935
968,968,1,1,True,0.16874593,0.3499244,0.31982452,0.1214952,0.04000995,0.3499244,0.3499244
969,969,1,1,True,0.16005409,0.3428038,0.3268823,0.12774712,0.042512663,0.3428038,0.3428038
970,970,1,1,True,0.25241733,0.3894542,0.25434285,0.07934051,0.024445137,0.3894542,0.3894542
971,971,1,1,True,0.27771747,0.39344454,0.23653221,0.070775375,0.021530395,0.39344454,0.39344454
972,972,1,1,True,0.21657789,0.37814778,0.281362,0.09421686,0.029695483,0.37814778,0.37814778
973,973,1,1,True,0.31506073,0.3943848,0.21220943,0.06028399,0.018061051,0.3943848,0.3943848
974,974,1,1,True,0.3571774,0.3896233,0.18745503,0.050745934,0.014998397,0.3896233,0.3896233
975,975,1,1,True,0.32634944,0.39366126,0.20530534,0.057519376,0.01716458,0.39366126,0.39366126
976,976,1,1,True,0.22805,0.38256603,0.27249825,0.08904397,0.027841762,0.38256603,0.38256603
977,977,1,2,False,0.06280786,0.19958836,0.36913803,0.25637174,0.11209403,0.36913803,0.36913803
978,978,1,1,True,0.397664,0.38033608,0.16608605,0.043260872,0.012652989,0.38033608,0.397664
979,979,1,1,True,0.3944044,0.38123295,0.16772492,0.04381322,0.012824363,0.38123295,0.3944044
980,980,1,2,False,0.07501739,0.2259286,0.37376237,0.23082536,0.09446626,0.37376237,0.37376237
981,981,1,1,True,0.20850112,0.37454075,0.28771073,0.09812936,0.031118134,0.37454075,0.37454075
982,982,1,1,True,0.28712085,0.39420012,0.23018841,0.067916475,0.020574225,0.39420012,0.39420012
983,983,1,1,True,0.18446839,0.36112842,0.3070171,0.11133061,0.0360555,0.36112842,0.36112842
984,984,1,1,True,0.26473847,0.3917701,0.24553409,0.074999176,0.022958249,0.3917701,0.3917701
985,985,1,2,False,0.13698941,0.32029843,0.34506884,0.14704014,0.050603162,0.34506884,0.34506884
986,986,1,1,True,0.3880694,0.38290524,0.17094971,0.04491015,0.013165518,0.38290524,0.3880694
987,987,1,1,True,0.3125538,0.39448613,0.21377032,0.06092115,0.01826869,0.39448613,0.39448613
988,988,1,1,True,0.3942678,0.38127005,0.16779396,0.043836564,0.012831612,0.38127005,0.3942678
989,989,1,1,True,0.31368637,0.39444304,0.2130639,0.060632206,0.018174483,0.39444304,0.39444304
990,990,1,2,False,0.11833869,0.29771367,0.3583529,0.16629823,0.05929643,0.3583529,0.3583529
991,991,1,1,True,0.2090748,0.3748112,0.2872569,0.09784353,0.031013582,0.3748112,0.3748112
992,992,1,1,True,0.29962415,0.3946481,0.22198325,0.064351276,0.019393219,0.3946481,0.3946481
993,993,1,1,True,0.24940214,0.38877323,0.25653717,0.0804567,0.02483064,0.38877323,0.38877323
994,994,1,1,True,0.20128119,0.3709479,0.29345286,0.101835504,0.032482546,0.3709479,0.3709479
995,995,1,1,True,0.3042161,0.394661,0.21903507,0.06310463,0.018983196,0.394661,0.394661
996,996,1,1,True,0.33523637,0.39279586,0.2000113,0.055456206,0.016500266,0.39279586,0.39279586
997,997,1,1,True,0.25553036,0.39010918,0.25209314,0.078210965,0.024056356,0.39010918,0.39010918
998,998,1,2,False,0.06957054,0.21456325,0.37249517,0.24172163,0.101649396,0.37249517,0.37249517
999,999,1,1,True,0.3091262,0.39458844,0.21592093,0.061806567,0.018557878,0.39458844,0.39458844
1000,1000,1,1,True,0.23992127,0.38632494,0.26353437,0.08411566,0.02610377,0.38632494,0.38632494
1001,1001,1,1,True,0.23904291,0.38607368,0.26419002,0.08446662,0.026226653,0.38607368,0.38607368
1002,1002,1,1,True,0.3839978,0.38392937,0.17305025,0.045631982,0.013390581,0.38392937,0.3839978
1003,1003,1,1,True,0.255749,0.39015335,0.25193575,0.07813251,0.024029396,0.39015335,0.39015335
1004,1004,1,2,False,0.045810763,0.15728046,0.3480469,0.2990394,0.14982256,0.3480469,0.3480469
1005,1005,1,1,True,0.281787,0.3938172,0.23376848,0.06951842,0.021108989,0.3938172,0.3938172
1006,1006,1,1,True,0.18745182,0.36302668,0.30459484,0.109549835,0.035376735,0.36302668,0.36302668
1007,1007,1,2,False,0.081563056,0.23881406,0.3739263,0.21871339,0.08698319,0.3739263,0.3739263
1008,1008,1,1,True,0.237794,0.3857095,0.26512438,0.08496932,0.026402883,0.3857095,0.3857095
1009,1009,1,1,True,0.27917227,0.39358583,0.23554093,0.07032248,0.02137837,0.39358583,0.39358583
1010,1010,1,1,True,0.2678945,0.39224726,0.24331886,0.07394067,0.022598699,0.39224726,0.39224726
1011,1011,1,2,False,0.14996326,0.33363473,0.33497718,0.1356623,0.04576252,0.33497718,0.33497718
1012,1012,1,1,True,0.20367461,0.37217864,0.29154277,0.100584,0.032019958,0.37217864,0.37217864
1013,1013,1,1,True,0.22250915,0.3805322,0.27675563,0.0914889,0.028714107,0.3805322,0.3805322
1014,1014,1,1,True,0.20430869,0.3724981,0.2910378,0.10025628,0.031899136,0.3724981,0.3724981
