sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
1996,1996,1,0,False,0.97255135,0.027448634,0.97255135,0.027448634
1997,1997,1,1,True,0.4378094,0.5621906,0.5621906,0.5621906
1998,1998,1,1,True,0.22508037,0.7749196,0.7749196,0.7749196
1999,1999,1,0,False,0.57152987,0.42847016,0.57152987,0.42847016
2000,2000,1,1,True,0.2841162,0.7158838,0.7158838,0.7158838
2001,2001,1,0,False,0.6076864,0.3923136,0.6076864,0.3923136
2002,2002,1,1,True,0.31146604,0.68853396,0.68853396,0.68853396
2003,2003,1,1,True,0.2582037,0.7417963,0.7417963,0.7417963
2004,2004,1,1,True,0.4130171,0.5869829,0.5869829,0.5869829
2005,2005,1,1,True,0.36655807,0.6334419,0.6334419,0.6334419
2006,2006,1,0,False,0.5656955,0.43430445,0.5656955,0.43430445
2007,2007,1,1,True,0.24721843,0.75278157,0.75278157,0.75278157
2008,2008,1,0,False,0.5965848,0.40341523,0.5965848,0.40341523
2009,2009,1,0,False,0.83487844,0.16512154,0.83487844,0.16512154
2010,2010,1,0,False,0.8884933,0.111506715,0.8884933,0.111506715
2011,2011,1,1,True,0.19968194,0.80031806,0.80031806,0.80031806
2012,2012,1,1,True,0.48134953,0.5186505,0.5186505,0.5186505
2013,2013,1,1,True,0.42567486,0.57432514,0.57432514,0.57432514
2014,2014,1,0,False,0.65402406,0.34597594,0.65402406,0.34597594
2015,2015,1,0,False,0.9440295,0.0559705,0.9440295,0.0559705
2016,2016,1,0,False,0.73331404,0.266686,0.73331404,0.266686
2017,2017,1,0,False,0.551052,0.44894803,0.551052,0.44894803
2018,2018,1,0,False,0.5091311,0.4908689,0.5091311,0.4908689
2019,2019,1,1,True,0.23428363,0.7657164,0.7657164,0.7657164
2020,2020,1,1,True,0.22410631,0.7758937,0.7758937,0.7758937
2021,2021,1,1,True,0.49061322,0.5093868,0.5093868,0.5093868
2022,2022,1,0,False,0.73047435,0.26952565,0.73047435,0.26952565
2023,2023,1,0,False,0.84068686,0.15931313,0.84068686,0.15931313
2024,2024,1,1,True,0.45290697,0.54709303,0.54709303,0.54709303
2025,2025,1,1,True,0.40918016,0.59081984,0.59081984,0.59081984
2026,2026,1,1,True,0.33891565,0.66108435,0.66108435,0.66108435
2027,2027,1,1,True,0.36803395,0.63196605,0.63196605,0.63196605
2028,2028,1,0,False,0.75515956,0.24484043,0.75515956,0.24484043
2029,2029,1,1,True,0.3189146,0.6810854,0.6810854,0.6810854
2030,2030,1,0,False,0.751437,0.24856299,0.751437,0.24856299
2031,2031,1,1,True,0.35029846,0.64970154,0.64970154,0.64970154
2032,2032,1,1,True,0.33580893,0.66419107,0.66419107,0.66419107
2033,2033,1,0,False,0.897843,0.10215701,0.897843,0.10215701
2034,2034,1,1,True,0.22214538,0.7778546,0.7778546,0.7778546
2035,2035,1,0,False,0.84615576,0.15384425,0.84615576,0.15384425
2036,2036,1,1,True,0.39927715,0.60072285,0.60072285,0.60072285
2037,2037,1,1,True,0.4636783,0.5363217,0.5363217,0.5363217
2038,2038,1,1,True,0.28980803,0.71019197,0.71019197,0.71019197
2039,2039,1,1,True,0.34870905,0.65129095,0.65129095,0.65129095
2040,2040,1,1,True,0.26446712,0.7355329,0.7355329,0.7355329
2041,2041,1,1,True,0.27380407,0.72619593,0.72619593,0.72619593
2042,2042,1,0,False,0.802378,0.19762199,0.802378,0.19762199
2043,2043,1,0,False,0.94045055,0.059549436,0.94045055,0.059549436
2044,2044,1,1,True,0.337031,0.662969,0.662969,0.662969
2045,2045,1,1,True,0.26784188,0.7321581,0.7321581,0.7321581
2046,2046,1,0,False,0.89292216,0.10707783,0.89292216,0.10707783
2047,2047,1,0,False,0.5766164,0.42338362,0.5766164,0.42338362
2048,2048,1,0,False,0.6767062,0.32329383,0.6767062,0.32329383
2049,2049,1,0,False,0.6093876,0.39061242,0.6093876,0.39061242
2050,2050,1,1,True,0.2640037,0.7359963,0.7359963,0.7359963
2051,2051,1,1,True,0.29138684,0.70861316,0.70861316,0.70861316
2052,2052,1,1,True,0.27477533,0.7252247,0.7252247,0.7252247
2053,2053,1,1,True,0.34487462,0.6551254,0.6551254,0.6551254
2054,2054,1,1,True,0.3450467,0.6549533,0.6549533,0.6549533
2055,2055,1,0,False,0.6962836,0.30371642,0.6962836,0.30371642
2056,2056,1,0,False,0.8472982,0.1527018,0.8472982,0.1527018
2057,2057,1,0,False,0.7060369,0.2939631,0.7060369,0.2939631
2058,2058,1,0,False,0.67076457,0.3292354,0.67076457,0.3292354
2059,2059,1,0,False,0.57238257,0.4276174,0.57238257,0.4276174
2060,2060,1,1,True,0.18970793,0.81029207,0.81029207,0.81029207
2061,2061,1,0,False,0.5314722,0.4685278,0.5314722,0.4685278
2062,2062,1,1,True,0.49370992,0.5062901,0.5062901,0.5062901
2063,2063,1,0,False,0.98945946,0.010540523,0.98945946,0.010540523
2064,2064,1,0,False,0.54178834,0.45821166,0.54178834,0.45821166
2065,2065,1,1,True,0.32072335,0.67927665,0.67927665,0.67927665
2066,2066,1,1,True,0.371405,0.628595,0.628595,0.628595
2067,2067,1,1,True,0.18555439,0.8144456,0.8144456,0.8144456
2068,2068,1,1,True,0.24032837,0.7596716,0.7596716,0.7596716
2069,2069,1,0,False,0.7977805,0.20221946,0.7977805,0.20221946
2070,2070,1,0,False,0.99208987,0.007910154,0.99208987,0.007910154
2071,2071,1,0,False,0.8182579,0.1817421,0.8182579,0.1817421
2072,2072,1,1,True,0.3299194,0.6700806,0.6700806,0.6700806
2073,2073,1,1,True,0.36322737,0.63677263,0.63677263,0.63677263
2074,2074,1,1,True,0.338888,0.661112,0.661112,0.661112
2075,2075,1,1,True,0.34671634,0.65328366,0.65328366,0.65328366
2076,2076,1,0,False,0.96968096,0.030319048,0.96968096,0.030319048
2077,2077,1,0,False,0.6295546,0.37044534,0.6295546,0.37044534
2078,2078,1,1,True,0.27180493,0.7281951,0.7281951,0.7281951
2079,2079,1,1,True,0.22494262,0.7750574,0.7750574,0.7750574
2080,2080,1,0,False,0.81097114,0.18902886,0.81097114,0.18902886
2081,2081,1,0,False,0.75504065,0.24495937,0.75504065,0.24495937
2082,2082,1,1,True,0.34345776,0.65654224,0.65654224,0.65654224
2083,2083,1,1,True,0.42275542,0.5772446,0.5772446,0.5772446
2084,2084,1,1,True,0.3875761,0.6124239,0.6124239,0.6124239
2085,2085,1,0,False,0.715485,0.284515,0.715485,0.284515
2086,2086,1,0,False,0.57258916,0.42741084,0.57258916,0.42741084
2087,2087,1,0,False,0.64451814,0.35548186,0.64451814,0.35548186
2088,2088,1,0,False,0.7659552,0.23404482,0.7659552,0.23404482
2089,2089,1,1,True,0.18854511,0.8114549,0.8114549,0.8114549
2090,2090,1,1,True,0.20660073,0.7933993,0.7933993,0.7933993
2091,2091,1,0,False,0.62374604,0.37625393,0.62374604,0.37625393
2092,2092,1,1,True,0.4771216,0.5228784,0.5228784,0.5228784
2093,2093,1,0,False,0.8306657,0.1693343,0.8306657,0.1693343
2094,2094,1,1,True,0.07864815,0.92135185,0.92135185,0.92135185
2095,2095,1,0,False,0.77435184,0.22564818,0.77435184,0.22564818
2096,2096,1,1,True,0.45686156,0.54313844,0.54313844,0.54313844
2097,2097,1,0,False,0.9163145,0.08368554,0.9163145,0.08368554
2098,2098,1,0,False,0.5236455,0.47635448,0.5236455,0.47635448
2099,2099,1,1,True,0.25145382,0.7485462,0.7485462,0.7485462
2100,2100,1,1,True,0.31603003,0.68397,0.68397,0.68397
2101,2101,1,1,True,0.47594762,0.5240524,0.5240524,0.5240524
2102,2102,1,0,False,0.59591043,0.40408954,0.59591043,0.40408954
2103,2103,1,1,True,0.45729798,0.542702,0.542702,0.542702
2104,2104,1,0,False,0.6363511,0.3636489,0.6363511,0.3636489
2105,2105,1,0,False,0.55035186,0.44964814,0.55035186,0.44964814
2106,2106,1,1,True,0.4567585,0.5432415,0.5432415,0.5432415
2107,2107,1,0,False,0.58297825,0.41702175,0.58297825,0.41702175
2108,2108,1,1,True,0.4529075,0.5470925,0.5470925,0.5470925
2109,2109,1,1,True,0.2999761,0.7000239,0.7000239,0.7000239
2110,2110,1,0,False,0.8971541,0.10284594,0.8971541,0.10284594
2111,2111,1,0,False,0.60046506,0.39953497,0.60046506,0.39953497
2112,2112,1,0,False,0.94737095,0.05262907,0.94737095,0.05262907
2113,2113,1,1,True,0.29956776,0.70043224,0.70043224,0.70043224
2114,2114,1,1,True,0.39802414,0.60197586,0.60197586,0.60197586
2115,2115,1,1,True,0.31485504,0.68514496,0.68514496,0.68514496
2116,2116,1,0,False,0.9473244,0.052675627,0.9473244,0.052675627
2117,2117,1,0,False,0.5955405,0.4044595,0.5955405,0.4044595
2118,2118,1,1,True,0.34636986,0.65363014,0.65363014,0.65363014
2119,2119,1,0,False,0.8212724,0.17872761,0.8212724,0.17872761
2120,2120,1,0,False,0.8840475,0.11595246,0.8840475,0.11595246
2121,2121,1,0,False,0.61726373,0.38273627,0.61726373,0.38273627
2122,2122,1,0,False,0.6467124,0.3532876,0.6467124,0.3532876
2123,2123,1,0,False,0.53953314,0.46046683,0.53953314,0.46046683
2124,2124,1,0,False,0.5675951,0.43240488,0.5675951,0.43240488
2125,2125,1,1,True,0.25247163,0.7475284,0.7475284,0.7475284
2126,2126,1,1,True,0.4896264,0.5103736,0.5103736,0.5103736
2127,2127,1,0,False,0.62290645,0.37709358,0.62290645,0.37709358
2128,2128,1,0,False,0.672546,0.32745397,0.672546,0.32745397
2129,2129,1,0,False,0.611871,0.38812897,0.611871,0.38812897
2130,2130,1,1,True,0.259297,0.740703,0.740703,0.740703
2131,2131,1,0,False,0.8865682,0.11343182,0.8865682,0.11343182
2132,2132,1,1,True,0.25470966,0.74529034,0.74529034,0.74529034
2133,2133,1,0,False,0.50026417,0.49973586,0.50026417,0.49973586
2134,2134,1,0,False,0.8641491,0.13585092,0.8641491,0.13585092
2135,2135,1,1,True,0.23843032,0.7615697,0.7615697,0.7615697
2136,2136,1,0,False,0.637931,0.36206904,0.637931,0.36206904
2137,2137,1,1,True,0.36522245,0.63477755,0.63477755,0.63477755
2138,2138,1,1,True,0.22673339,0.7732666,0.7732666,0.7732666
2139,2139,1,1,True,0.36560678,0.6343932,0.6343932,0.6343932
2140,2140,1,1,True,0.49959457,0.50040543,0.50040543,0.50040543
2141,2141,1,1,True,0.21962923,0.7803708,0.7803708,0.7803708
2142,2142,1,0,False,0.90662324,0.09337674,0.90662324,0.09337674
2143,2143,1,0,False,0.73889923,0.26110077,0.73889923,0.26110077
2144,2144,1,1,True,0.37703872,0.6229613,0.6229613,0.6229613
2145,2145,1,0,False,0.93399036,0.066009626,0.93399036,0.066009626
2146,2146,1,0,False,0.62914824,0.37085178,0.62914824,0.37085178
2147,2147,1,1,True,0.40208519,0.5979148,0.5979148,0.5979148
2148,2148,1,0,False,0.5262759,0.4737241,0.5262759,0.4737241
2149,2149,1,1,True,0.2828563,0.7171437,0.7171437,0.7171437
2150,2150,1,0,False,0.6224779,0.37752208,0.6224779,0.37752208
2151,2151,1,0,False,0.72670984,0.2732902,0.72670984,0.2732902
2152,2152,1,0,False,0.8150538,0.18494618,0.8150538,0.18494618
2153,2153,1,0,False,0.620613,0.37938705,0.620613,0.37938705
2154,2154,1,0,False,0.65575886,0.34424117,0.65575886,0.34424117
2155,2155,1,1,True,0.39582288,0.6041771,0.6041771,0.6041771
2156,2156,1,1,True,0.28587228,0.7141277,0.7141277,0.7141277
2157,2157,1,0,False,0.87787205,0.12212793,0.87787205,0.12212793
2158,2158,1,1,True,0.24053627,0.7594637,0.7594637,0.7594637
2159,2159,1,0,False,0.8543904,0.14560965,0.8543904,0.14560965
2160,2160,1,1,True,0.23442876,0.76557124,0.76557124,0.76557124
2161,2161,1,1,True,0.41900504,0.58099496,0.58099496,0.58099496
2162,2162,1,1,True,0.41331577,0.5866842,0.5866842,0.5866842
2163,2163,1,0,False,0.5031605,0.4968395,0.5031605,0.4968395
2164,2164,1,1,True,0.26520526,0.73479474,0.73479474,0.73479474
2165,2165,1,0,False,0.6582554,0.3417446,0.6582554,0.3417446
2166,2166,1,0,False,0.717929,0.282071,0.717929,0.282071
2167,2167,1,0,False,0.7289437,0.2710563,0.7289437,0.2710563
2168,2168,1,1,True,0.32614034,0.67385966,0.67385966,0.67385966
2169,2169,1,1,True,0.23367804,0.76632196,0.76632196,0.76632196
2170,2170,1,0,False,0.6632197,0.33678034,0.6632197,0.33678034
2171,2171,1,1,True,0.33708382,0.6629162,0.6629162,0.6629162
2172,2172,1,0,False,0.5458559,0.4541441,0.5458559,0.4541441
2173,2173,1,1,True,0.44688368,0.5531163,0.5531163,0.5531163
2174,2174,1,0,False,0.8118448,0.18815519,0.8118448,0.18815519
2175,2175,1,0,False,0.61929154,0.38070846,0.61929154,0.38070846
2176,2176,1,1,True,0.2210899,0.7789101,0.7789101,0.7789101
2177,2177,1,0,False,0.58007455,0.41992542,0.58007455,0.41992542
2178,2178,1,0,False,0.59870934,0.40129063,0.59870934,0.40129063
2179,2179,1,1,True,0.39803314,0.60196686,0.60196686,0.60196686
2180,2180,1,0,False,0.8811324,0.11886757,0.8811324,0.11886757
2181,2181,1,1,True,0.28178287,0.71821713,0.71821713,0.71821713
2182,2182,1,1,True,0.39759648,0.6024035,0.6024035,0.6024035
2183,2183,1,1,True,0.48689687,0.5131031,0.5131031,0.5131031
2184,2184,1,0,False,0.7645848,0.23541522,0.7645848,0.23541522
2185,2185,1,0,False,0.7603595,0.2396405,0.7603595,0.2396405
2186,2186,1,1,True,0.29696757,0.70303243,0.70303243,0.70303243
2187,2187,1,0,False,0.53408146,0.46591854,0.53408146,0.46591854
2188,2188,1,1,True,0.26897746,0.73102254,0.73102254,0.73102254
2189,2189,1,1,True,0.21769094,0.78230906,0.78230906,0.78230906
2190,2190,1,1,True,0.3387167,0.6612833,0.6612833,0.6612833
2191,2191,1,1,True,0.17254108,0.8274589,0.8274589,0.8274589
2192,2192,1,0,False,0.5875147,0.4124853,0.5875147,0.4124853
2193,2193,1,0,False,0.79951406,0.20048594,0.79951406,0.20048594
2194,2194,1,0,False,0.8511065,0.14889345,0.8511065,0.14889345
2195,2195,1,1,True,0.32866,0.67134,0.67134,0.67134
2196,2196,1,1,True,0.28570414,0.71429586,0.71429586,0.71429586
2197,2197,1,0,False,0.85151017,0.14848985,0.85151017,0.14848985
2198,2198,1,1,True,0.2598704,0.7401296,0.7401296,0.7401296
2199,2199,1,1,True,0.44056523,0.5594348,0.5594348,0.5594348
2200,2200,1,0,False,0.6022789,0.3977211,0.6022789,0.3977211
2201,2201,1,0,False,0.9228499,0.0771501,0.9228499,0.0771501
2202,2202,1,1,True,0.33217436,0.66782564,0.66782564,0.66782564
2203,2203,1,1,True,0.3697794,0.6302206,0.6302206,0.6302206
2204,2204,1,1,True,0.31120473,0.68879527,0.68879527,0.68879527
2205,2205,1,1,True,0.23765755,0.76234245,0.76234245,0.76234245
2206,2206,1,0,False,0.7591064,0.24089363,0.7591064,0.24089363
2207,2207,1,1,True,0.4653179,0.5346821,0.5346821,0.5346821
2208,2208,1,1,True,0.18928409,0.8107159,0.8107159,0.8107159
2209,2209,1,0,False,0.71567523,0.2843248,0.71567523,0.2843248
2210,2210,1,1,True,0.2220555,0.7779445,0.7779445,0.7779445
2211,2211,1,1,True,0.21956491,0.7804351,0.7804351,0.7804351
2212,2212,1,1,True,0.16186994,0.83813006,0.83813006,0.83813006
2213,2213,1,1,True,0.23658317,0.7634168,0.7634168,0.7634168
2214,2214,1,1,True,0.33012658,0.6698734,0.6698734,0.6698734
2215,2215,1,1,True,0.38036972,0.6196303,0.6196303,0.6196303
2216,2216,1,1,True,0.34845835,0.65154165,0.65154165,0.65154165
2217,2217,1,1,True,0.46598977,0.53401023,0.53401023,0.53401023
2218,2218,1,0,False,0.82232565,0.17767435,0.82232565,0.17767435
2219,2219,1,1,True,0.3755499,0.6244501,0.6244501,0.6244501
2220,2220,1,1,True,0.27907878,0.7209212,0.7209212,0.7209212
2221,2221,1,1,True,0.36045974,0.63954026,0.63954026,0.63954026
2222,2222,1,0,False,0.7439885,0.25601146,0.7439885,0.25601146
2223,2223,1,1,True,0.18851197,0.81148803,0.81148803,0.81148803
2224,2224,1,1,True,0.40771717,0.59228283,0.59228283,0.59228283
2225,2225,1,1,True,0.4552859,0.5447141,0.5447141,0.5447141
2226,2226,1,1,True,0.49417973,0.5058203,0.5058203,0.5058203
2227,2227,1,0,False,0.80509084,0.19490916,0.80509084,0.19490916
2228,2228,1,1,True,0.29179788,0.7082021,0.7082021,0.7082021
2229,2229,1,0,False,0.7911957,0.2088043,0.7911957,0.2088043
2230,2230,1,0,False,0.7475034,0.25249663,0.7475034,0.25249663
2231,2231,1,1,True,0.35945195,0.64054805,0.64054805,0.64054805
2232,2232,1,1,True,0.22976303,0.77023697,0.77023697,0.77023697
2233,2233,1,0,False,0.62033606,0.37966394,0.62033606,0.37966394
2234,2234,1,0,False,0.8545637,0.14543629,0.8545637,0.14543629
2235,2235,1,0,False,0.8841029,0.1158971,0.8841029,0.1158971
2236,2236,1,0,False,0.6826675,0.3173325,0.6826675,0.3173325
2237,2237,1,1,True,0.33005673,0.6699433,0.6699433,0.6699433
2238,2238,1,1,True,0.36072087,0.6392791,0.6392791,0.6392791
2239,2239,1,1,True,0.33024162,0.6697584,0.6697584,0.6697584
2240,2240,1,0,False,0.56703174,0.4329683,0.56703174,0.4329683
2241,2241,1,1,True,0.3622787,0.6377213,0.6377213,0.6377213
2242,2242,1,1,True,0.22291034,0.77708966,0.77708966,0.77708966
2243,2243,1,1,True,0.31736422,0.6826358,0.6826358,0.6826358
2244,2244,1,1,True,0.39174443,0.60825557,0.60825557,0.60825557
2245,2245,1,1,True,0.47305357,0.5269464,0.5269464,0.5269464
2246,2246,1,0,False,0.73794496,0.262055,0.73794496,0.262055
2247,2247,1,0,False,0.875502,0.12449804,0.875502,0.12449804
2248,2248,1,1,True,0.26766843,0.7323316,0.7323316,0.7323316
2249,2249,1,1,True,0.43924522,0.5607548,0.5607548,0.5607548
2250,2250,1,1,True,0.2060976,0.7939024,0.7939024,0.7939024
2251,2251,1,0,False,0.91888916,0.081110805,0.91888916,0.081110805
2252,2252,1,1,True,0.31272155,0.68727845,0.68727845,0.68727845
2253,2253,1,0,False,0.8821496,0.117850445,0.8821496,0.117850445
2254,2254,1,1,True,0.38270736,0.61729264,0.61729264,0.61729264
2255,2255,1,1,True,0.17550331,0.8244967,0.8244967,0.8244967
2256,2256,1,0,False,0.64243454,0.35756546,0.64243454,0.35756546
2257,2257,1,1,True,0.31407297,0.68592703,0.68592703,0.68592703
2258,2258,1,0,False,0.5052881,0.49471185,0.5052881,0.49471185
2259,2259,1,0,False,0.9022695,0.09773055,0.9022695,0.09773055
2260,2260,1,0,False,0.9228185,0.07718151,0.9228185,0.07718151
2261,2261,1,0,False,0.54622775,0.45377225,0.54622775,0.45377225
2262,2262,1,1,True,0.29399532,0.7060047,0.7060047,0.7060047
2263,2263,1,0,False,0.655876,0.34412402,0.655876,0.34412402
2264,2264,1,0,False,0.6085184,0.39148158,0.6085184,0.39148158
2265,2265,1,1,True,0.292373,0.707627,0.707627,0.707627
2266,2266,1,1,True,0.41025668,0.5897433,0.5897433,0.5897433
2267,2267,1,1,True,0.49086553,0.5091345,0.5091345,0.5091345
2268,2268,1,1,True,0.26809484,0.73190516,0.73190516,0.73190516
2269,2269,1,0,False,0.9882664,0.011733575,0.9882664,0.011733575
2270,2270,1,1,True,0.42503124,0.57496876,0.57496876,0.57496876
2271,2271,1,1,True,0.20709777,0.79290223,0.79290223,0.79290223
2272,2272,1,0,False,0.75922084,0.24077918,0.75922084,0.24077918
2273,2273,1,1,True,0.19262803,0.807372,0.807372,0.807372
2274,2274,1,0,False,0.51076525,0.48923475,0.51076525,0.48923475
2275,2275,1,0,False,0.68602836,0.3139716,0.68602836,0.3139716
2276,2276,1,1,True,0.45752215,0.54247785,0.54247785,0.54247785
2277,2277,1,1,True,0.40375733,0.59624267,0.59624267,0.59624267
2278,2278,1,0,False,0.59480155,0.40519848,0.59480155,0.40519848
2279,2279,1,0,False,0.52235425,0.47764573,0.52235425,0.47764573
2280,2280,1,1,True,0.21427178,0.7857282,0.7857282,0.7857282
2281,2281,1,1,True,0.3648615,0.6351385,0.6351385,0.6351385
2282,2282,1,1,True,0.21701598,0.782984,0.782984,0.782984
2283,2283,1,0,False,0.5911045,0.40889546,0.5911045,0.40889546
2284,2284,1,1,True,0.4754784,0.5245216,0.5245216,0.5245216
2285,2285,1,1,True,0.37352443,0.6264756,0.6264756,0.6264756
2286,2286,1,1,True,0.39289242,0.6071076,0.6071076,0.6071076
2287,2287,1,1,True,0.17491192,0.8250881,0.8250881,0.8250881
2288,2288,1,1,True,0.30210644,0.69789356,0.69789356,0.69789356
2289,2289,1,1,True,0.2898376,0.7101624,0.7101624,0.7101624
2290,2290,1,0,False,0.7739478,0.22605222,0.7739478,0.22605222
2291,2291,1,1,True,0.1751638,0.8248362,0.8248362,0.8248362
2292,2292,1,0,False,0.632681,0.367319,0.632681,0.367319
2293,2293,1,0,False,0.57021457,0.42978543,0.57021457,0.42978543
2294,2294,1,0,False,0.5056548,0.4943452,0.5056548,0.4943452
2295,2295,1,1,True,0.47350937,0.5264906,0.5264906,0.5264906
2296,2296,1,1,True,0.21442986,0.78557014,0.78557014,0.78557014
2297,2297,1,1,True,0.30284315,0.69715685,0.69715685,0.69715685
2298,2298,1,0,False,0.9851513,0.014848722,0.9851513,0.014848722
2299,2299,1,1,True,0.2556544,0.7443456,0.7443456,0.7443456
2300,2300,1,1,True,0.30693763,0.69306237,0.69306237,0.69306237
2301,2301,1,1,True,0.44360453,0.5563955,0.5563955,0.5563955
2302,2302,1,1,True,0.35400933,0.64599067,0.64599067,0.64599067
2303,2303,1,1,True,0.48344898,0.516551,0.516551,0.516551
2304,2304,1,1,True,0.26230776,0.73769224,0.73769224,0.73769224
2305,2305,1,0,False,0.7340982,0.2659018,0.7340982,0.2659018
2306,2306,1,1,True,0.37885714,0.62114286,0.62114286,0.62114286
2307,2307,1,1,True,0.25614113,0.7438589,0.7438589,0.7438589
2308,2308,1,0,False,0.77698505,0.22301492,0.77698505,0.22301492
2309,2309,1,1,True,0.20003247,0.7999675,0.7999675,0.7999675
2310,2310,1,1,True,0.22599274,0.77400726,0.77400726,0.77400726
2311,2311,1,1,True,0.25870806,0.74129194,0.74129194,0.74129194
2312,2312,1,0,False,0.57852316,0.42147684,0.57852316,0.42147684
2313,2313,1,1,True,0.27813005,0.72186995,0.72186995,0.72186995
2314,2314,1,1,True,0.27116758,0.7288324,0.7288324,0.7288324
2315,2315,1,0,False,0.9572687,0.04273129,0.9572687,0.04273129
2316,2316,1,1,True,0.4805776,0.5194224,0.5194224,0.5194224
2317,2317,1,1,True,0.24753273,0.7524673,0.7524673,0.7524673
2318,2318,1,0,False,0.984492,0.015508009,0.984492,0.015508009
2319,2319,1,0,False,0.9731608,0.026839217,0.9731608,0.026839217
2320,2320,1,1,True,0.29323345,0.70676655,0.70676655,0.70676655
2321,2321,1,1,True,0.42515588,0.5748441,0.5748441,0.5748441
2322,2322,1,0,False,0.64508116,0.35491884,0.64508116,0.35491884
2323,2323,1,1,True,0.29054922,0.7094508,0.7094508,0.7094508
2324,2324,1,1,True,0.2451191,0.7548809,0.7548809,0.7548809
2325,2325,1,1,True,0.24927193,0.7507281,0.7507281,0.7507281
2326,2326,1,1,True,0.20191133,0.79808867,0.79808867,0.79808867
2327,2327,1,1,True,0.13733321,0.8626668,0.8626668,0.8626668
2328,2328,1,0,False,0.6233722,0.37662777,0.6233722,0.37662777
2329,2329,1,1,True,0.3133219,0.6866781,0.6866781,0.6866781
2330,2330,1,0,False,0.5167254,0.48327455,0.5167254,0.48327455
2331,2331,1,0,False,0.7766581,0.22334187,0.7766581,0.22334187
2332,2332,1,0,False,0.635944,0.36405596,0.635944,0.36405596
2333,2333,1,1,True,0.44442838,0.5555716,0.5555716,0.5555716
2334,2334,1,1,True,0.27283037,0.72716963,0.72716963,0.72716963
2335,2335,1,1,True,0.4179213,0.5820787,0.5820787,0.5820787
2336,2336,1,0,False,0.57363,0.42637005,0.57363,0.42637005
2337,2337,1,1,True,0.2556095,0.7443905,0.7443905,0.7443905
2338,2338,1,1,True,0.37861556,0.62138444,0.62138444,0.62138444
2339,2339,1,1,True,0.37523258,0.6247674,0.6247674,0.6247674
2340,2340,1,1,True,0.25792408,0.7420759,0.7420759,0.7420759
2341,2341,1,1,True,0.26428717,0.7357128,0.7357128,0.7357128
2342,2342,1,1,True,0.13262057,0.8673794,0.8673794,0.8673794
2343,2343,1,1,True,0.23508137,0.7649186,0.7649186,0.7649186
2344,2344,1,1,True,0.21763414,0.78236586,0.78236586,0.78236586
2345,2345,1,1,True,0.28757983,0.71242017,0.71242017,0.71242017
2346,2346,1,0,False,0.5600532,0.4399468,0.5600532,0.4399468
2347,2347,1,0,False,0.89970773,0.10029224,0.89970773,0.10029224
2348,2348,1,0,False,0.60804516,0.39195484,0.60804516,0.39195484
2349,2349,1,0,False,0.67199075,0.32800928,0.67199075,0.32800928
2350,2350,1,1,True,0.40254396,0.59745604,0.59745604,0.59745604
2351,2351,1,1,True,0.27614534,0.72385466,0.72385466,0.72385466
2352,2352,1,1,True,0.22873455,0.77126545,0.77126545,0.77126545
2353,2353,1,0,False,0.89570206,0.10429796,0.89570206,0.10429796
2354,2354,1,1,True,0.49650395,0.50349605,0.50349605,0.50349605
2355,2355,1,0,False,0.6204053,0.37959468,0.6204053,0.37959468
2356,2356,1,0,False,0.6370077,0.3629923,0.6370077,0.3629923
2357,2357,1,1,True,0.46431774,0.53568226,0.53568226,0.53568226
2358,2358,1,1,True,0.35364544,0.64635456,0.64635456,0.64635456
2359,2359,1,1,True,0.30338454,0.69661546,0.69661546,0.69661546
2360,2360,1,0,False,0.9373589,0.0626411,0.9373589,0.0626411
2361,2361,1,1,True,0.22446865,0.77553135,0.77553135,0.77553135
2362,2362,1,1,True,0.25770372,0.7422963,0.7422963,0.7422963
2363,2363,1,0,False,0.6929586,0.30704144,0.6929586,0.30704144
2364,2364,1,0,False,0.7225356,0.27746436,0.7225356,0.27746436
2365,2365,1,0,False,0.9739059,0.02609405,0.9739059,0.02609405
2366,2366,1,0,False,0.63863397,0.36136606,0.63863397,0.36136606
2367,2367,1,0,False,0.6997061,0.30029392,0.6997061,0.30029392
2368,2368,1,0,False,0.75892913,0.24107085,0.75892913,0.24107085
2369,2369,1,1,True,0.28726083,0.71273917,0.71273917,0.71273917
2370,2370,1,1,True,0.1831665,0.8168335,0.8168335,0.8168335
2371,2371,1,1,True,0.23813951,0.7618605,0.7618605,0.7618605
2372,2372,1,1,True,0.38069582,0.6193042,0.6193042,0.6193042
2373,2373,1,1,True,0.3665405,0.6334595,0.6334595,0.6334595
2374,2374,1,0,False,0.6302226,0.36977738,0.6302226,0.36977738
2375,2375,1,1,True,0.19136167,0.80863833,0.80863833,0.80863833
2376,2376,1,1,True,0.36520606,0.63479394,0.63479394,0.63479394
2377,2377,1,1,True,0.4799099,0.5200901,0.5200901,0.5200901
2378,2378,1,1,True,0.18790942,0.8120906,0.8120906,0.8120906
2379,2379,1,1,True,0.33399147,0.66600853,0.66600853,0.66600853
2380,2380,1,1,True,0.36102474,0.63897526,0.63897526,0.63897526
2381,2381,1,1,True,0.34486592,0.6551341,0.6551341,0.6551341
2382,2382,1,1,True,0.31349552,0.6865045,0.6865045,0.6865045
2383,2383,1,1,True,0.28363085,0.71636915,0.71636915,0.71636915
2384,2384,1,0,False,0.6011193,0.39888075,0.6011193,0.39888075
