sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
1996,1996,1,1,True,0.18836695,0.81163305,0.81163305,0.81163305
1997,1997,1,1,True,0.042217493,0.9577825,0.9577825,0.9577825
1998,1998,1,1,True,0.17622483,0.8237752,0.8237752,0.8237752
1999,1999,1,1,True,0.051183403,0.9488166,0.9488166,0.9488166
2000,2000,1,1,True,0.069639444,0.93036056,0.93036056,0.93036056
2001,2001,1,0,False,0.5921624,0.40783763,0.5921624,0.40783763
2002,2002,1,0,False,0.79588115,0.20411883,0.79588115,0.20411883
2003,2003,1,1,True,0.00411278,0.9958872,0.9958872,0.9958872
2004,2004,1,0,False,0.6737241,0.3262759,0.6737241,0.3262759
2005,2005,1,0,False,0.68031406,0.3196859,0.68031406,0.3196859
2006,2006,1,0,False,0.9166408,0.08335916,0.9166408,0.08335916
2007,2007,1,0,False,0.8961271,0.1038729,0.8961271,0.1038729
2008,2008,1,0,False,0.61745965,0.38254032,0.61745965,0.38254032
2009,2009,1,0,False,0.83496857,0.16503146,0.83496857,0.16503146
2010,2010,1,1,True,0.09453112,0.9054689,0.9054689,0.9054689
2011,2011,1,0,False,0.6229606,0.37703937,0.6229606,0.37703937
2012,2012,1,1,True,0.15610367,0.8438963,0.8438963,0.8438963
2013,2013,1,0,False,0.8298179,0.1701821,0.8298179,0.1701821
2014,2014,1,0,False,0.57618856,0.42381147,0.57618856,0.42381147
2015,2015,1,1,True,0.48783833,0.5121617,0.5121617,0.5121617
2016,2016,1,1,True,0.048944652,0.95105535,0.95105535,0.95105535
2017,2017,1,1,True,0.40876055,0.59123945,0.59123945,0.59123945
2018,2018,1,1,True,0.38619763,0.6138024,0.6138024,0.6138024
2019,2019,1,1,True,0.05476266,0.94523734,0.94523734,0.94523734
2020,2020,1,1,True,0.23903054,0.76096946,0.76096946,0.76096946
2021,2021,1,0,False,0.7356087,0.26439127,0.7356087,0.26439127
2022,2022,1,1,True,0.34327924,0.65672076,0.65672076,0.65672076
2023,2023,1,0,False,0.90425515,0.095744826,0.90425515,0.095744826
2024,2024,1,0,False,0.85124004,0.14875998,0.85124004,0.14875998
2025,2025,1,0,False,0.88990813,0.11009187,0.88990813,0.11009187
2026,2026,1,1,True,0.37997502,0.620025,0.620025,0.620025
2027,2027,1,1,True,3.8146973e-06,0.9999962,0.9999962,0.9999962
2028,2028,1,0,False,0.7265755,0.27342448,0.7265755,0.27342448
2029,2029,1,0,False,0.56523466,0.43476537,0.56523466,0.43476537
2030,2030,1,0,False,0.897367,0.10263302,0.897367,0.10263302
2031,2031,1,1,True,0.07493323,0.92506677,0.92506677,0.92506677
2032,2032,1,1,True,0.4578504,0.5421496,0.5421496,0.5421496
2033,2033,1,0,False,0.7387941,0.26120588,0.7387941,0.26120588
2034,2034,1,0,False,0.7836639,0.21633609,0.7836639,0.21633609
2035,2035,1,0,False,0.63522255,0.36477748,0.63522255,0.36477748
2036,2036,1,0,False,0.58596253,0.41403747,0.58596253,0.41403747
2037,2037,1,0,False,0.6444402,0.35555983,0.6444402,0.35555983
2038,2038,1,0,False,0.5170826,0.48291743,0.5170826,0.48291743
2039,2039,1,1,True,0.22842032,0.7715797,0.7715797,0.7715797
2040,2040,1,1,True,0.18352014,0.81647986,0.81647986,0.81647986
2041,2041,1,0,False,0.5644449,0.43555507,0.5644449,0.43555507
2042,2042,1,1,True,0.3939889,0.6060111,0.6060111,0.6060111
2043,2043,1,1,True,0.44731176,0.55268824,0.55268824,0.55268824
2044,2044,1,0,False,0.7000314,0.29996863,0.7000314,0.29996863
2045,2045,1,0,False,0.84751844,0.15248157,0.84751844,0.15248157
2046,2046,1,0,False,0.8649908,0.13500921,0.8649908,0.13500921
2047,2047,1,0,False,0.65944815,0.34055185,0.65944815,0.34055185
2048,2048,1,1,True,0.35770798,0.642292,0.642292,0.642292
2049,2049,1,1,True,0.057272077,0.9427279,0.9427279,0.9427279
2050,2050,1,1,True,0.085413754,0.91458625,0.91458625,0.91458625
2051,2051,1,0,False,0.9530604,0.04693959,0.9530604,0.04693959
2052,2052,1,1,True,0.22087198,0.779128,0.779128,0.779128
2053,2053,1,0,False,0.50516474,0.4948353,0.50516474,0.4948353
2054,2054,1,1,True,0.028273165,0.97172683,0.97172683,0.97172683
2055,2055,1,1,True,0.002791226,0.9972088,0.9972088,0.9972088
2056,2056,1,0,False,0.87575746,0.124242574,0.87575746,0.124242574
2057,2057,1,0,False,0.9181758,0.081824176,0.9181758,0.081824176
2058,2058,1,1,True,0.0836454,0.9163546,0.9163546,0.9163546
2059,2059,1,0,False,0.7305224,0.2694776,0.7305224,0.2694776
2060,2060,1,0,False,0.5364723,0.46352765,0.5364723,0.46352765
2061,2061,1,1,True,0.03295809,0.9670419,0.9670419,0.9670419
2062,2062,1,0,False,0.770676,0.22932395,0.770676,0.22932395
2063,2063,1,0,False,0.8299254,0.17007458,0.8299254,0.17007458
2064,2064,1,1,True,0.00043147802,0.9995685,0.9995685,0.9995685
2065,2065,1,1,True,0.28644103,0.713559,0.713559,0.713559
2066,2066,1,0,False,0.82822585,0.17177413,0.82822585,0.17177413
2067,2067,1,1,True,0.15872407,0.84127593,0.84127593,0.84127593
2068,2068,1,1,True,0.27963686,0.72036314,0.72036314,0.72036314
2069,2069,1,0,False,0.65349907,0.34650093,0.65349907,0.34650093
2070,2070,1,1,True,0.026368797,0.9736312,0.9736312,0.9736312
2071,2071,1,1,True,0.345968,0.654032,0.654032,0.654032
2072,2072,1,1,True,0.12068325,0.87931675,0.87931675,0.87931675
2073,2073,1,1,True,0.04180491,0.9581951,0.9581951,0.9581951
2074,2074,1,1,True,0.38037807,0.61962193,0.61962193,0.61962193
2075,2075,1,0,False,0.7848102,0.2151898,0.7848102,0.2151898
2076,2076,1,0,False,0.95072514,0.049274884,0.95072514,0.049274884
2077,2077,1,0,False,0.5012113,0.49878868,0.5012113,0.49878868
2078,2078,1,1,True,0.35163665,0.64836335,0.64836335,0.64836335
2079,2079,1,1,True,0.12326735,0.87673265,0.87673265,0.87673265
2080,2080,1,0,False,0.7331399,0.26686013,0.7331399,0.26686013
2081,2081,1,1,True,0.19835347,0.80164653,0.80164653,0.80164653
2082,2082,1,1,True,0.00033473969,0.99966526,0.99966526,0.99966526
2083,2083,1,1,True,0.047305226,0.9526948,0.9526948,0.9526948
2084,2084,1,0,False,0.68477714,0.3152229,0.68477714,0.3152229
2085,2085,1,0,False,0.6309973,0.3690027,0.6309973,0.3690027
2086,2086,1,0,False,0.88802636,0.11197367,0.88802636,0.11197367
2087,2087,1,1,True,0.40972346,0.59027654,0.59027654,0.59027654
2088,2088,1,0,False,0.66947275,0.33052725,0.66947275,0.33052725
2089,2089,1,0,False,0.68632483,0.31367514,0.68632483,0.31367514
2090,2090,1,1,True,0.0006278157,0.9993722,0.9993722,0.9993722
2091,2091,1,1,True,0.1274063,0.8725937,0.8725937,0.8725937
2092,2092,1,1,True,0.23070586,0.76929414,0.76929414,0.76929414
2093,2093,1,1,True,0.12287605,0.87712395,0.87712395,0.87712395
2094,2094,1,1,True,0.019956946,0.98004305,0.98004305,0.98004305
2095,2095,1,0,False,0.5744931,0.4255069,0.5744931,0.4255069
2096,2096,1,0,False,0.56638825,0.43361175,0.56638825,0.43361175
2097,2097,1,1,True,0.38561058,0.6143894,0.6143894,0.6143894
2098,2098,1,1,True,0.09862286,0.90137714,0.90137714,0.90137714
2099,2099,1,1,True,0.43015307,0.5698469,0.5698469,0.5698469
2100,2100,1,0,False,0.5654711,0.4345289,0.5654711,0.4345289
2101,2101,1,0,False,0.59696925,0.40303075,0.59696925,0.40303075
2102,2102,1,1,True,0.021404266,0.97859573,0.97859573,0.97859573
2103,2103,1,0,False,0.61863077,0.3813692,0.61863077,0.3813692
2104,2104,1,0,False,0.7373928,0.26260722,0.7373928,0.26260722
2105,2105,1,1,True,0.18608963,0.81391037,0.81391037,0.81391037
2106,2106,1,1,True,0.406856,0.593144,0.593144,0.593144
2107,2107,1,0,False,0.86101663,0.13898335,0.86101663,0.13898335
2108,2108,1,1,True,0.16059846,0.83940154,0.83940154,0.83940154
2109,2109,1,1,True,0.04748416,0.95251584,0.95251584,0.95251584
2110,2110,1,0,False,0.9338781,0.06612189,0.9338781,0.06612189
2111,2111,1,1,True,0.071353555,0.92864645,0.92864645,0.92864645
2112,2112,1,0,False,0.67567915,0.32432085,0.67567915,0.32432085
2113,2113,1,1,True,0.007986963,0.99201304,0.99201304,0.99201304
2114,2114,1,0,False,0.9298614,0.070138596,0.9298614,0.070138596
2115,2115,1,1,True,0.0012323856,0.9987676,0.9987676,0.9987676
2116,2116,1,0,False,0.83113533,0.16886467,0.83113533,0.16886467
2117,2117,1,0,False,0.7435657,0.25643435,0.7435657,0.25643435
2118,2118,1,0,False,0.9055426,0.09445737,0.9055426,0.09445737
2119,2119,1,1,True,0.29522425,0.70477575,0.70477575,0.70477575
2120,2120,1,1,True,6.7830086e-05,0.99993217,0.99993217,0.99993217
2121,2121,1,1,True,0.049064755,0.95093524,0.95093524,0.95093524
2122,2122,1,1,True,0.23963034,0.76036966,0.76036966,0.76036966
2123,2123,1,1,True,0.13752604,0.86247396,0.86247396,0.86247396
2124,2124,1,1,True,0.038227677,0.9617723,0.9617723,0.9617723
2125,2125,1,1,True,0.38001937,0.61998063,0.61998063,0.61998063
2126,2126,1,1,True,0.45195645,0.54804355,0.54804355,0.54804355
2127,2127,1,0,False,0.8149444,0.18505564,0.8149444,0.18505564
2128,2128,1,1,True,0.3926838,0.6073162,0.6073162,0.6073162
2129,2129,1,0,False,0.7581402,0.24185976,0.7581402,0.24185976
2130,2130,1,1,True,0.12653077,0.87346923,0.87346923,0.87346923
2131,2131,1,0,False,0.79675245,0.20324753,0.79675245,0.20324753
2132,2132,1,1,True,0.106891334,0.89310867,0.89310867,0.89310867
2133,2133,1,0,False,0.8360238,0.16397616,0.8360238,0.16397616
2134,2134,1,1,True,0.0041585565,0.99584144,0.99584144,0.99584144
2135,2135,1,1,True,0.0029128194,0.9970872,0.9970872,0.9970872
2136,2136,1,1,True,0.031537294,0.9684627,0.9684627,0.9684627
2137,2137,1,1,True,0.13678032,0.8632197,0.8632197,0.8632197
2138,2138,1,1,True,3.9935112e-05,0.99996006,0.99996006,0.99996006
2139,2139,1,1,True,0.13740933,0.8625907,0.8625907,0.8625907
2140,2140,1,0,False,0.538277,0.46172303,0.538277,0.46172303
2141,2141,1,1,True,0.036378086,0.9636219,0.9636219,0.9636219
2142,2142,1,1,True,0.23755276,0.76244724,0.76244724,0.76244724
2143,2143,1,1,True,0.13668048,0.8633195,0.8633195,0.8633195
2144,2144,1,1,True,1.4662743e-05,0.99998534,0.99998534,0.99998534
2145,2145,1,1,True,0.4042337,0.5957663,0.5957663,0.5957663
2146,2146,1,1,True,0.35710728,0.6428927,0.6428927,0.6428927
2147,2147,1,1,True,0.22415346,0.77584654,0.77584654,0.77584654
2148,2148,1,1,True,0.04472381,0.9552762,0.9552762,0.9552762
2149,2149,1,1,True,0.29960394,0.70039606,0.70039606,0.70039606
2150,2150,1,1,True,0.032043755,0.96795624,0.96795624,0.96795624
2151,2151,1,0,False,0.9620103,0.037989702,0.9620103,0.037989702
2152,2152,1,1,True,0.011079609,0.9889204,0.9889204,0.9889204
2153,2153,1,1,True,0.18816453,0.81183547,0.81183547,0.81183547
2154,2154,1,0,False,0.5088681,0.49113193,0.5088681,0.49113193
2155,2155,1,0,False,0.6946652,0.30533484,0.6946652,0.30533484
2156,2156,1,1,True,0.17040628,0.8295937,0.8295937,0.8295937
2157,2157,1,0,False,0.5617857,0.43821433,0.5617857,0.43821433
2158,2158,1,1,True,0.09566897,0.904331,0.904331,0.904331
2159,2159,1,1,True,0.16381031,0.8361897,0.8361897,0.8361897
2160,2160,1,1,True,0.08398491,0.9160151,0.9160151,0.9160151
2161,2161,1,1,True,0.4619333,0.5380667,0.5380667,0.5380667
2162,2162,1,1,True,0.33857757,0.66142243,0.66142243,0.66142243
2163,2163,1,0,False,0.53268826,0.46731177,0.53268826,0.46731177
2164,2164,1,0,False,0.81839895,0.18160102,0.81839895,0.18160102
2165,2165,1,1,True,0.20283616,0.79716384,0.79716384,0.79716384
2166,2166,1,0,False,0.67034906,0.32965094,0.67034906,0.32965094
2167,2167,1,1,True,0.021301031,0.97869897,0.97869897,0.97869897
2168,2168,1,1,True,0.2261343,0.7738657,0.7738657,0.7738657
2169,2169,1,1,True,0.45455843,0.54544157,0.54544157,0.54544157
2170,2170,1,1,True,0.3367086,0.6632914,0.6632914,0.6632914
2171,2171,1,1,True,0.039277732,0.96072227,0.96072227,0.96072227
2172,2172,1,1,True,0.2382943,0.7617057,0.7617057,0.7617057
2173,2173,1,1,True,0.48975044,0.51024956,0.51024956,0.51024956
2174,2174,1,0,False,0.94720346,0.052796554,0.94720346,0.052796554
2175,2175,1,0,False,0.91678756,0.08321242,0.91678756,0.08321242
2176,2176,1,0,False,0.56853306,0.43146694,0.56853306,0.43146694
2177,2177,1,1,True,7.1525574e-07,0.9999993,0.9999993,0.9999993
2178,2178,1,1,True,0.1949588,0.8050412,0.8050412,0.8050412
2179,2179,1,0,False,0.647431,0.35256895,0.647431,0.35256895
2180,2180,1,1,True,0.016691804,0.9833082,0.9833082,0.9833082
2181,2181,1,0,False,0.6097978,0.39020222,0.6097978,0.39020222
2182,2182,1,0,False,0.8972402,0.10275979,0.8972402,0.10275979
2183,2183,1,0,False,0.8282157,0.17178427,0.8282157,0.17178427
2184,2184,1,0,False,0.7934584,0.20654158,0.7934584,0.20654158
2185,2185,1,1,True,0.22034067,0.77965933,0.77965933,0.77965933
2186,2186,1,0,False,0.5632528,0.43674716,0.5632528,0.43674716
2187,2187,1,1,True,0.29647666,0.70352334,0.70352334,0.70352334
2188,2188,1,0,False,0.81565887,0.18434112,0.81565887,0.18434112
2189,2189,1,1,True,0.14160776,0.85839224,0.85839224,0.85839224
2190,2190,1,0,False,0.5376047,0.46239534,0.5376047,0.46239534
2191,2191,1,1,True,0.27991438,0.7200856,0.7200856,0.7200856
2192,2192,1,1,True,0.28456825,0.71543175,0.71543175,0.71543175
2193,2193,1,1,True,0.28962642,0.7103736,0.7103736,0.7103736
2194,2194,1,1,True,0.0050832033,0.9949168,0.9949168,0.9949168
2195,2195,1,1,True,0.33887583,0.66112417,0.66112417,0.66112417
2196,2196,1,1,True,0.017027795,0.9829722,0.9829722,0.9829722
2197,2197,1,1,True,0.075283825,0.9247162,0.9247162,0.9247162
2198,2198,1,0,False,0.5292866,0.4707134,0.5292866,0.4707134
2199,2199,1,1,True,0.29061246,0.70938754,0.70938754,0.70938754
2200,2200,1,0,False,0.59253263,0.4074674,0.59253263,0.4074674
2201,2201,1,1,True,0.4490406,0.5509594,0.5509594,0.5509594
2202,2202,1,1,True,0.013039589,0.9869604,0.9869604,0.9869604
2203,2203,1,0,False,0.7716435,0.22835647,0.7716435,0.22835647
2204,2204,1,1,True,0.32824886,0.67175114,0.67175114,0.67175114
2205,2205,1,0,False,0.6853511,0.31464893,0.6853511,0.31464893
2206,2206,1,1,True,0.14613289,0.8538671,0.8538671,0.8538671
2207,2207,1,1,True,0.018147647,0.98185235,0.98185235,0.98185235
2208,2208,1,1,True,0.41424596,0.58575404,0.58575404,0.58575404
2209,2209,1,0,False,0.9913079,0.008692061,0.9913079,0.008692061
2210,2210,1,0,False,0.6877441,0.31225592,0.6877441,0.31225592
2211,2211,1,1,True,0.457291,0.542709,0.542709,0.542709
2212,2212,1,1,True,0.41453332,0.5854667,0.5854667,0.5854667
2213,2213,1,1,True,0.29089952,0.7091005,0.7091005,0.7091005
2214,2214,1,1,True,0.28978056,0.71021944,0.71021944,0.71021944
2215,2215,1,0,False,0.6326343,0.36736572,0.6326343,0.36736572
2216,2216,1,0,False,0.63044846,0.36955157,0.63044846,0.36955157
2217,2217,1,1,True,0.00091707706,0.9990829,0.9990829,0.9990829
2218,2218,1,0,False,0.90731597,0.09268402,0.90731597,0.09268402
2219,2219,1,1,True,0.0012580752,0.9987419,0.9987419,0.9987419
2220,2220,1,1,True,0.2529862,0.7470138,0.7470138,0.7470138
2221,2221,1,1,True,0.3647828,0.6352172,0.6352172,0.6352172
2222,2222,1,0,False,0.5335312,0.46646884,0.5335312,0.46646884
2223,2223,1,1,True,0.050458968,0.94954103,0.94954103,0.94954103
2224,2224,1,0,False,0.7248124,0.27518758,0.7248124,0.27518758
2225,2225,1,0,False,0.6808741,0.31912592,0.6808741,0.31912592
2226,2226,1,1,True,0.48746789,0.5125321,0.5125321,0.5125321
2227,2227,1,0,False,0.66388726,0.33611274,0.66388726,0.33611274
2228,2228,1,0,False,0.6805722,0.3194278,0.6805722,0.3194278
2229,2229,1,1,True,0.39187586,0.60812414,0.60812414,0.60812414
2230,2230,1,0,False,0.89414567,0.105854325,0.89414567,0.105854325
2231,2231,1,0,False,0.7783836,0.22161636,0.7783836,0.22161636
2232,2232,1,1,True,0.28739887,0.7126011,0.7126011,0.7126011
2233,2233,1,1,True,0.06066805,0.93933195,0.93933195,0.93933195
2234,2234,1,0,False,0.54252607,0.45747393,0.54252607,0.45747393
2235,2235,1,0,False,0.9637811,0.036218874,0.9637811,0.036218874
2236,2236,1,0,False,0.96084267,0.039157305,0.96084267,0.039157305
2237,2237,1,1,True,0.1485371,0.8514629,0.8514629,0.8514629
2238,2238,1,1,True,0.3990811,0.6009189,0.6009189,0.6009189
2239,2239,1,1,True,0.11147076,0.88852924,0.88852924,0.88852924
2240,2240,1,0,False,0.6968801,0.30311993,0.6968801,0.30311993
2241,2241,1,1,True,0.17326915,0.82673085,0.82673085,0.82673085
2242,2242,1,1,True,0.00018340349,0.9998166,0.9998166,0.9998166
2243,2243,1,0,False,0.9720737,0.02792634,0.9720737,0.02792634
2244,2244,1,1,True,0.0007247329,0.99927527,0.99927527,0.99927527
2245,2245,1,1,True,0.094475746,0.90552425,0.90552425,0.90552425
2246,2246,1,0,False,0.5656511,0.43434888,0.5656511,0.43434888
2247,2247,1,1,True,0.16846108,0.8315389,0.8315389,0.8315389
2248,2248,1,0,False,0.76198065,0.23801932,0.76198065,0.23801932
2249,2249,1,0,False,0.79425037,0.20574965,0.79425037,0.20574965
2250,2250,1,1,True,0.38137752,0.6186225,0.6186225,0.6186225
2251,2251,1,0,False,0.5623614,0.43763858,0.5623614,0.43763858
2252,2252,1,1,True,1.3113022e-06,0.9999987,0.9999987,0.9999987
2253,2253,1,0,False,0.9590223,0.040977687,0.9590223,0.040977687
2254,2254,1,0,False,0.8469773,0.15302272,0.8469773,0.15302272
2255,2255,1,1,True,0.3220179,0.6779821,0.6779821,0.6779821
2256,2256,1,1,True,0.018311441,0.98168856,0.98168856,0.98168856
2257,2257,1,1,True,0.08864999,0.91135,0.91135,0.91135
2258,2258,1,1,True,0.39281905,0.60718095,0.60718095,0.60718095
2259,2259,1,1,True,0.34365076,0.65634924,0.65634924,0.65634924
2260,2260,1,0,False,0.9064375,0.09356247,0.9064375,0.09356247
2261,2261,1,0,False,0.6917366,0.3082634,0.6917366,0.3082634
2262,2262,1,0,False,0.50886345,0.49113652,0.50886345,0.49113652
2263,2263,1,0,False,0.5814149,0.41858512,0.5814149,0.41858512
2264,2264,1,0,False,0.79008025,0.20991975,0.79008025,0.20991975
2265,2265,1,1,True,7.033348e-06,0.99999297,0.99999297,0.99999297
2266,2266,1,1,True,0.43956095,0.56043905,0.56043905,0.56043905
2267,2267,1,0,False,0.512906,0.48709399,0.512906,0.48709399
2268,2268,1,1,True,0.048737466,0.95126253,0.95126253,0.95126253
2269,2269,1,1,True,0.20028776,0.79971224,0.79971224,0.79971224
2270,2270,1,1,True,0.21590859,0.7840914,0.7840914,0.7840914
2271,2271,1,0,False,0.82843596,0.17156406,0.82843596,0.17156406
2272,2272,1,0,False,0.90349495,0.09650507,0.90349495,0.09650507
2273,2273,1,1,True,2.3841858e-07,0.99999976,0.99999976,0.99999976
2274,2274,1,1,True,0.36549622,0.6345038,0.6345038,0.6345038
2275,2275,1,0,False,0.80204856,0.19795142,0.80204856,0.19795142
2276,2276,1,1,True,0.010306656,0.98969334,0.98969334,0.98969334
2277,2277,1,0,False,0.919757,0.08024298,0.919757,0.08024298
2278,2278,1,1,True,0.0042521358,0.99574786,0.99574786,0.99574786
2279,2279,1,1,True,0.015878081,0.9841219,0.9841219,0.9841219
2280,2280,1,0,False,0.62483245,0.37516755,0.62483245,0.37516755
2281,2281,1,1,True,0.0924893,0.9075107,0.9075107,0.9075107
2282,2282,1,1,True,0.00022417307,0.9997758,0.9997758,0.9997758
2283,2283,1,0,False,0.6693947,0.33060533,0.6693947,0.33060533
2284,2284,1,1,True,0.49548715,0.50451285,0.50451285,0.50451285
2285,2285,1,1,True,0.00061059,0.9993894,0.9993894,0.9993894
2286,2286,1,1,True,0.009521246,0.99047875,0.99047875,0.99047875
2287,2287,1,1,True,0.042004406,0.9579956,0.9579956,0.9579956
2288,2288,1,0,False,0.7314955,0.26850453,0.7314955,0.26850453
2289,2289,1,1,True,0.12561733,0.8743827,0.8743827,0.8743827
2290,2290,1,0,False,0.9634328,0.03656718,0.9634328,0.03656718
2291,2291,1,1,True,0.001429081,0.9985709,0.9985709,0.9985709
2292,2292,1,0,False,0.7761668,0.22383323,0.7761668,0.22383323
2293,2293,1,0,False,0.7431526,0.25684735,0.7431526,0.25684735
2294,2294,1,1,True,0.0884071,0.9115929,0.9115929,0.9115929
2295,2295,1,0,False,0.8333188,0.16668119,0.8333188,0.16668119
2296,2296,1,1,True,0.07414544,0.92585456,0.92585456,0.92585456
2297,2297,1,1,True,0.0005905628,0.99940944,0.99940944,0.99940944
2298,2298,1,0,False,0.9108375,0.08916251,0.9108375,0.08916251
2299,2299,1,1,True,0.0066199303,0.99338007,0.99338007,0.99338007
2300,2300,1,1,True,4.541874e-05,0.9999546,0.9999546,0.9999546
2301,2301,1,1,True,0.4862532,0.5137468,0.5137468,0.5137468
2302,2302,1,1,True,8.46386e-06,0.99999154,0.99999154,0.99999154
2303,2303,1,1,True,0.32182986,0.67817014,0.67817014,0.67817014
2304,2304,1,1,True,0.042632163,0.95736784,0.95736784,0.95736784
2305,2305,1,1,True,0.10847455,0.89152545,0.89152545,0.89152545
2306,2306,1,1,True,0.46836132,0.5316387,0.5316387,0.5316387
2307,2307,1,1,True,0.0006367564,0.99936324,0.99936324,0.99936324
2308,2308,1,1,True,0.1773802,0.8226198,0.8226198,0.8226198
2309,2309,1,1,True,0.00013566017,0.99986434,0.99986434,0.99986434
2310,2310,1,1,True,0.00145334,0.99854666,0.99854666,0.99854666
2311,2311,1,1,True,0.0003247261,0.9996753,0.9996753,0.9996753
2312,2312,1,1,True,0.0029931664,0.99700683,0.99700683,0.99700683
2313,2313,1,1,True,0.16691124,0.83308876,0.83308876,0.83308876
2314,2314,1,1,True,0.0085737705,0.9914262,0.9914262,0.9914262
2315,2315,1,1,True,0.36231166,0.63768834,0.63768834,0.63768834
2316,2316,1,1,True,0.021579683,0.9784203,0.9784203,0.9784203
2317,2317,1,1,True,0.120523274,0.8794767,0.8794767,0.8794767
2318,2318,1,1,True,2.861023e-05,0.9999714,0.9999714,0.9999714
2319,2319,1,1,True,0.09997213,0.9000279,0.9000279,0.9000279
2320,2320,1,1,True,0.46125525,0.53874475,0.53874475,0.53874475
2321,2321,1,1,True,0.3851328,0.6148672,0.6148672,0.6148672
2322,2322,1,1,True,0.0016291738,0.9983708,0.9983708,0.9983708
2323,2323,1,1,True,0.003008604,0.9969914,0.9969914,0.9969914
2324,2324,1,1,True,0.018789709,0.9812103,0.9812103,0.9812103
2325,2325,1,1,True,0.3587491,0.6412509,0.6412509,0.6412509
2326,2326,1,1,True,2.3841858e-07,0.99999976,0.99999976,0.99999976
2327,2327,1,1,True,0.008058667,0.99194133,0.99194133,0.99194133
2328,2328,1,1,True,7.390976e-06,0.9999926,0.9999926,0.9999926
2329,2329,1,1,True,0.14527726,0.85472274,0.85472274,0.85472274
2330,2330,1,0,False,0.7772524,0.22274762,0.7772524,0.22274762
2331,2331,1,1,True,3.325939e-05,0.99996674,0.99996674,0.99996674
2332,2332,1,0,False,0.9073845,0.092615485,0.9073845,0.092615485
2333,2333,1,1,True,0.13421851,0.8657815,0.8657815,0.8657815
2334,2334,1,1,True,0.0021355748,0.9978644,0.9978644,0.9978644
2335,2335,1,0,False,0.76531166,0.23468834,0.76531166,0.23468834
2336,2336,1,0,False,0.54657745,0.45342258,0.54657745,0.45342258
2337,2337,1,1,True,0.0005015135,0.9994985,0.9994985,0.9994985
2338,2338,1,1,True,0.37890548,0.6210945,0.6210945,0.6210945
2339,2339,1,1,True,0.034174383,0.9658256,0.9658256,0.9658256
2340,2340,1,1,True,0.03361672,0.9663833,0.9663833,0.9663833
2341,2341,1,1,True,0.111792505,0.8882075,0.8882075,0.8882075
2342,2342,1,1,True,0.4784811,0.5215189,0.5215189,0.5215189
2343,2343,1,1,True,2.8848648e-05,0.99997115,0.99997115,0.99997115
2344,2344,1,1,True,0.24141604,0.75858396,0.75858396,0.75858396
2345,2345,1,1,True,0.011973023,0.988027,0.988027,0.988027
2346,2346,1,1,True,0.019480824,0.9805192,0.9805192,0.9805192
2347,2347,1,0,False,0.5449679,0.4550321,0.5449679,0.4550321
2348,2348,1,0,False,0.82330465,0.17669538,0.82330465,0.17669538
2349,2349,1,1,True,0.25534475,0.74465525,0.74465525,0.74465525
2350,2350,1,1,True,0.03722298,0.962777,0.962777,0.962777
2351,2351,1,1,True,1.3113022e-06,0.9999987,0.9999987,0.9999987
2352,2352,1,1,True,0.09114045,0.90885955,0.90885955,0.90885955
2353,2353,1,0,False,0.74193275,0.25806728,0.74193275,0.25806728
2354,2354,1,1,True,0.00743562,0.9925644,0.9925644,0.9925644
2355,2355,1,1,True,0.040572762,0.95942724,0.95942724,0.95942724
2356,2356,1,1,True,0.008590043,0.99140996,0.99140996,0.99140996
2357,2357,1,1,True,0.15634513,0.8436549,0.8436549,0.8436549
2358,2358,1,1,True,0.2286222,0.7713778,0.7713778,0.7713778
2359,2359,1,1,True,0.12868959,0.8713104,0.8713104,0.8713104
2360,2360,1,1,True,8.34465e-06,0.99999166,0.99999166,0.99999166
2361,2361,1,1,True,0.0185799,0.9814201,0.9814201,0.9814201
2362,2362,1,1,True,0.0014705658,0.99852943,0.99852943,0.99852943
2363,2363,1,1,True,0.19890124,0.80109876,0.80109876,0.80109876
2364,2364,1,1,True,0.061722934,0.93827707,0.93827707,0.93827707
2365,2365,1,0,False,0.90540063,0.09459936,0.90540063,0.09459936
2366,2366,1,1,True,0.0,1.0,1.0,1.0
2367,2367,1,1,True,0.0011706948,0.9988293,0.9988293,0.9988293
2368,2368,1,1,True,0.28961176,0.71038824,0.71038824,0.71038824
2369,2369,1,1,True,0.0057091713,0.9942908,0.9942908,0.9942908
2370,2370,1,1,True,0.009438932,0.99056107,0.99056107,0.99056107
2371,2371,1,1,True,0.049074948,0.95092505,0.95092505,0.95092505
2372,2372,1,1,True,0.008459628,0.9915404,0.9915404,0.9915404
2373,2373,1,1,True,0.21997762,0.7800224,0.7800224,0.7800224
2374,2374,1,1,True,0.31986523,0.6801348,0.6801348,0.6801348
2375,2375,1,1,True,6.401539e-05,0.999936,0.999936,0.999936
2376,2376,1,1,True,0.09147555,0.90852445,0.90852445,0.90852445
2377,2377,1,1,True,0.014397442,0.98560256,0.98560256,0.98560256
2378,2378,1,0,False,0.8361149,0.16388513,0.8361149,0.16388513
2379,2379,1,1,True,0.2157417,0.7842583,0.7842583,0.7842583
2380,2380,1,1,True,0.013985753,0.98601425,0.98601425,0.98601425
2381,2381,1,0,False,0.5767151,0.4232849,0.5767151,0.4232849
2382,2382,1,1,True,0.003534913,0.9964651,0.9964651,0.9964651
