sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
920,920,1,1,True,0.32433,0.36347923,0.21685503,0.07079819,0.024537627,0.36347923,0.36347923
921,921,1,2,False,0.0740881,0.19452226,0.3440661,0.256207,0.13111655,0.3440661,0.3440661
922,922,1,1,True,0.3139482,0.3635099,0.22300458,0.07382965,0.025707673,0.3635099,0.3635099
923,923,1,1,True,0.18923068,0.3279683,0.30467334,0.12893796,0.049189713,0.3279683,0.3279683
924,924,1,1,True,0.27640438,0.36038876,0.24626705,0.086298324,0.030641496,0.36038876,0.36038876
925,925,1,1,True,0.49886125,0.3215719,0.13120836,0.036374092,0.011984412,0.3215719,0.49886125
926,926,1,1,True,0.36005235,0.36080194,0.19665405,0.0614814,0.021010265,0.36080194,0.36080194
927,927,1,1,True,0.4055215,0.35240215,0.17304024,0.051643014,0.017393088,0.35240215,0.4055215
928,928,1,1,True,0.34094468,0.36270803,0.20727496,0.06626414,0.022808276,0.36270803,0.36270803
929,929,1,1,True,0.19070035,0.3288831,0.3036828,0.12798882,0.048744936,0.3288831,0.3288831
930,930,1,1,True,0.28059456,0.36100787,0.24359395,0.08477542,0.03002811,0.36100787,0.36100787
931,931,1,1,True,0.31488436,0.36352202,0.22244489,0.073549606,0.02559912,0.36352202,0.36352202
932,932,1,1,True,0.4362374,0.3440588,0.15834272,0.045996428,0.015364671,0.3440588,0.4362374
933,933,1,1,True,0.3629865,0.36041847,0.19506039,0.060784254,0.020750385,0.36041847,0.3629865
934,934,1,1,True,0.35285664,0.361642,0.2006042,0.0632319,0.02166527,0.361642,0.361642
935,935,1,1,True,0.41274548,0.3506187,0.16949576,0.050250404,0.016889662,0.3506187,0.41274548
936,936,1,1,True,0.28449315,0.36151958,0.24112377,0.083390534,0.029472983,0.36151958,0.36151958
937,937,1,1,True,0.42160064,0.34827942,0.16522539,0.048599143,0.01629543,0.34827942,0.42160064
938,938,1,1,True,0.2870285,0.36181968,0.23952611,0.082505986,0.029119728,0.36181968,0.36181968
939,939,1,1,True,0.27336633,0.35989422,0.24821644,0.087425545,0.031097475,0.35989422,0.35989422
940,940,1,1,True,0.42355824,0.34774005,0.16429228,0.0482421,0.016167322,0.34774005,0.42355824
941,941,1,1,True,0.39086542,0.35565963,0.18040267,0.054602474,0.01846989,0.35565963,0.39086542
942,942,1,1,True,0.355855,0.3613095,0.19895098,0.062495314,0.021389224,0.3613095,0.3613095
943,943,1,1,True,0.33201766,0.36322957,0.21238221,0.06865386,0.023716694,0.36322957,0.36322957
944,944,1,1,True,0.26187485,0.35766447,0.25567323,0.09187381,0.032913648,0.35766447,0.35766447
945,945,1,1,True,0.26564395,0.35845965,0.25321335,0.09038165,0.032301407,0.35845965,0.35845965
946,946,1,1,True,0.4540122,0.33837375,0.15026988,0.0430313,0.014312948,0.33837375,0.4540122
947,947,1,1,True,0.26769173,0.35886532,0.25188255,0.08958472,0.03197568,0.35886532,0.35886532
948,948,1,1,True,0.37426588,0.35873103,0.18902518,0.058189895,0.019788101,0.35873103,0.37426588
949,949,1,1,True,0.3812164,0.35752776,0.18537754,0.056655698,0.019222604,0.35752776,0.3812164
950,950,1,0,False,0.6427274,0.2492463,0.08067673,0.020682417,0.006667181,0.6427274,0.6427274
951,951,1,1,True,0.3886938,0.35609972,0.18151331,0.055057034,0.018636128,0.35609972,0.3886938
952,952,1,1,True,0.44245315,0.34213853,0.15548465,0.04493613,0.014987537,0.34213853,0.44245315
953,953,1,1,True,0.29691786,0.3627517,0.23336154,0.0791717,0.02779721,0.3627517,0.3627517
954,954,1,2,False,0.16301155,0.30898052,0.32182875,0.14780079,0.058378387,0.32182875,0.32182875
955,955,1,1,True,0.2711621,0.35951096,0.24963671,0.088255815,0.03143443,0.35951096,0.35951096
956,956,1,1,True,0.25889048,0.3569894,0.25763035,0.09307935,0.033410512,0.3569894,0.3569894
957,957,1,1,True,0.28087887,0.36104727,0.24341337,0.08467343,0.029987143,0.36104727,0.36104727
958,958,1,1,True,0.3674993,0.35978353,0.19262841,0.05973024,0.020358518,0.35978353,0.3674993
959,959,1,1,True,0.3510543,0.36182967,0.20160292,0.0636797,0.021833397,0.36182967,0.36182967
960,960,1,1,True,0.2944285,0.36255223,0.23490314,0.07999413,0.028122092,0.36255223,0.36255223
961,961,1,1,True,0.36410788,0.36026588,0.19445388,0.06052031,0.020652134,0.36026588,0.36410788
962,962,1,1,True,0.31029505,0.36343402,0.22519818,0.07493547,0.026137294,0.36343402,0.36343402
963,963,1,3,False,0.032991886,0.10239971,0.26740056,0.33580717,0.26140067,0.33580717,0.33580717
964,964,1,1,True,0.20185812,0.3353526,0.29611462,0.12110738,0.045567364,0.3353526,0.3353526
965,965,1,2,False,0.17831278,0.32069206,0.3119583,0.13632815,0.05270869,0.3119583,0.32069206
966,966,1,1,True,0.37035805,0.35935333,0.19109982,0.059073724,0.02011507,0.35935333,0.37035805
967,967,1,2,False,0.10680527,0.24754818,0.34837073,0.20555899,0.09171691,0.34837073,0.34837073
968,968,1,1,True,0.19310428,0.33034763,0.3020587,0.12645838,0.048031114,0.33034763,0.33034763
969,969,1,1,True,0.30949968,0.36341134,0.22567779,0.075179055,0.026232136,0.36341134,0.36341134
970,970,1,1,True,0.26656213,0.35864392,0.25261614,0.09002314,0.03215477,0.35864392,0.35864392
971,971,1,1,True,0.40297347,0.35300368,0.17430362,0.05214438,0.017574832,0.35300368,0.40297347
972,972,1,2,False,0.0671829,0.18125695,0.33898038,0.2689983,0.14358148,0.33898038,0.33898038
973,973,1,1,True,0.26105702,0.3574836,0.25620866,0.09220202,0.033048715,0.3574836,0.3574836
974,974,1,1,True,0.33224827,0.3632191,0.21224916,0.068590805,0.023692643,0.3632191,0.3632191
975,975,1,1,True,0.31858873,0.36354068,0.2202403,0.07245469,0.025175601,0.36354068,0.36354068
976,976,1,1,True,0.37982205,0.35777897,0.18610494,0.056959685,0.019334443,0.35777897,0.37982205
977,977,1,1,True,0.22319108,0.34553948,0.2815668,0.10937213,0.040330507,0.34553948,0.34553948
978,978,1,1,True,0.39267433,0.35528448,0.17948136,0.05422706,0.018332766,0.35528448,0.39267433
979,979,1,1,True,0.439987,0.34290934,0.156614,0.045353703,0.015135931,0.34290934,0.439987
980,980,1,2,False,0.16749622,0.31260505,0.31899002,0.14429215,0.056616634,0.31899002,0.31899002
981,981,1,1,True,0.32456085,0.3634745,0.2167197,0.07073261,0.02451244,0.3634745,0.3634745
982,982,1,1,True,0.40382993,0.35280305,0.17387825,0.05197526,0.017513495,0.35280305,0.40382993
983,983,1,2,False,0.17319101,0.31697565,0.3153164,0.14001463,0.05450229,0.3153164,0.31697565
984,984,1,1,True,0.35774243,0.36108726,0.19791563,0.06203693,0.02121775,0.36108726,0.36108726
985,985,1,1,True,0.18789363,0.327123,0.3055728,0.12981056,0.04960002,0.327123,0.327123
986,986,1,1,True,0.44989023,0.3397447,0.15211469,0.043700844,0.014549635,0.3397447,0.44989023
987,987,1,1,True,0.40216482,0.35319155,0.17470604,0.052304618,0.017632978,0.35319155,0.40216482
988,988,1,1,True,0.4378175,0.34357768,0.15761247,0.045724418,0.015267807,0.34357768,0.4378175
989,989,1,1,True,0.36786407,0.35972983,0.19243285,0.059646003,0.020327253,0.35972983,0.36786407
990,990,1,1,True,0.36296326,0.36042163,0.19507293,0.06078975,0.02075243,0.36042163,0.36296326
991,991,1,1,True,0.3984211,0.35404193,0.17657813,0.05305367,0.017905159,0.35404193,0.3984211
992,992,1,1,True,0.38224113,0.35734022,0.18484426,0.056433484,0.019140914,0.35734022,0.38224113
993,993,1,1,True,0.20075321,0.3347487,0.29686677,0.12176418,0.04586714,0.3347487,0.3347487
994,994,1,2,False,0.05789578,0.16211021,0.3284984,0.28727794,0.16421768,0.3284984,0.3284984
995,995,1,1,True,0.3373654,0.3629464,0.20931154,0.06720976,0.023166927,0.3629464,0.3629464
996,996,1,2,False,0.08579242,0.21526092,0.34870434,0.23624247,0.11399985,0.34870434,0.34870434
997,997,1,1,True,0.3697278,0.35945007,0.191436,0.05921773,0.020168426,0.35945007,0.3697278
998,998,1,1,True,0.38044113,0.357668,0.18578169,0.056824483,0.019284686,0.357668,0.38044113
999,999,1,1,True,0.25039473,0.35484165,0.26324457,0.09663241,0.034886733,0.35484165,0.35484165
1000,1000,1,1,True,0.27666962,0.3604301,0.24609727,0.08620088,0.03060214,0.3604301,0.3604301
1001,1001,1,2,False,0.11197454,0.25461203,0.3471033,0.19891942,0.08739073,0.3471033,0.3471033
1002,1002,1,1,True,0.42069083,0.34852734,0.16566041,0.048766054,0.016355366,0.34852734,0.42069083
1003,1003,1,1,True,0.26119897,0.35751522,0.25611573,0.09214495,0.03302523,0.35751522,0.35751522
1004,1004,1,3,False,0.039289713,0.11875224,0.2890054,0.32500526,0.22794738,0.32500526,0.32500526
1005,1005,1,2,False,0.15187907,0.2992528,0.32861,0.15709025,0.06316785,0.32861,0.32861
1006,1006,1,1,True,0.2804765,0.36099133,0.24366912,0.084817864,0.030045168,0.36099133,0.36099133
1007,1007,1,2,False,0.08126253,0.20748484,0.3474242,0.24371237,0.12011606,0.3474242,0.3474242
1008,1008,1,1,True,0.20880872,0.33897477,0.29137504,0.11709141,0.04375007,0.33897477,0.33897477
1009,1009,1,0,False,0.51674694,0.31398916,0.12409453,0.034003463,0.011165925,0.51674694,0.51674694
1010,1010,1,1,True,0.3582241,0.36102897,0.19765207,0.0619206,0.021174274,0.36102897,0.36102897
1011,1011,1,1,True,0.21954352,0.3439891,0.28405094,0.111258864,0.041157585,0.3439891,0.3439891
1012,1012,1,1,True,0.2669453,0.3587196,0.25236717,0.089874096,0.032093853,0.3587196,0.3587196
1013,1013,1,1,True,0.2549358,0.3560318,0.26023597,0.094710425,0.034085985,0.3560318,0.3560318
1014,1014,1,1,True,0.2768237,0.360454,0.24599868,0.08614432,0.030579315,0.360454,0.360454
1015,1015,1,1,True,0.27826822,0.360673,0.2450758,0.085616484,0.030366482,0.360673,0.360673
1016,1016,1,1,True,0.2659244,0.3585163,0.25303087,0.09027191,0.032256514,0.3585163,0.3585163
1017,1017,1,1,True,0.3144601,0.36351693,0.22269839,0.07367634,0.025648236,0.36351693,0.36351693
1018,1018,1,1,True,0.3720039,0.35909605,0.1902239,0.058699578,0.019976547,0.35909605,0.3720039
1019,1019,1,1,True,0.40789163,0.35182962,0.17187126,0.05118148,0.01722601,0.35182962,0.40789163
1020,1020,1,1,True,0.37613672,0.35841915,0.18803799,0.05777225,0.019633895,0.35841915,0.37613672
1021,1021,1,0,False,0.59318733,0.27681705,0.09646721,0.025315521,0.008212881,0.59318733,0.59318733
1022,1022,1,1,True,0.29009596,0.3621491,0.23760244,0.08145233,0.02870026,0.3621491,0.3621491
1023,1023,1,1,True,0.42462608,0.3474426,0.16378495,0.048048522,0.01609793,0.3474426,0.42462608
1024,1024,1,3,False,0.012967944,0.043904662,0.14930433,0.3149155,0.47890756,0.3149155,0.47890756
1025,1025,1,1,True,0.4062316,0.35223198,0.1726894,0.051504258,0.01734283,0.35223198,0.4062316
1026,1026,1,1,True,0.3664608,0.35993442,0.19318604,0.05997087,0.02044787,0.35993442,0.3664608
1027,1027,1,1,True,0.34357953,0.36250797,0.20578524,0.0655784,0.02254885,0.36250797,0.36250797
1028,1028,1,1,True,0.2729236,0.3598189,0.2485013,0.08759147,0.031164745,0.3598189,0.3598189
1029,1029,1,1,True,0.29994726,0.3629631,0.23149508,0.07818571,0.027408844,0.3629631,0.3629631
1030,1030,1,1,True,0.38649142,0.35653442,0.1826451,0.05552248,0.018806586,0.35653442,0.38649142
1031,1031,1,3,False,0.033969283,0.10499728,0.27111238,0.33431,0.25561106,0.33431,0.33431
1032,1032,1,1,True,0.29869372,0.3628797,0.23226619,0.078591764,0.027568635,0.3628797,0.3628797
1033,1033,1,1,True,0.3037281,0.36317974,0.22918013,0.076977424,0.026934596,0.36317974,0.36317974
1034,1034,1,2,False,0.17690963,0.31969362,0.31288284,0.13732353,0.053190403,0.31288284,0.31969362
1035,1035,1,1,True,0.4170571,0.34950042,0.16740634,0.0494389,0.016597265,0.34950042,0.4170571
1036,1036,1,1,True,0.38505405,0.35681188,0.18338656,0.05582865,0.018918846,0.35681188,0.38505405
1037,1037,1,1,True,0.28912848,0.36204913,0.238208,0.08178274,0.028831642,0.36204913,0.36204913
1038,1038,1,1,True,0.22898442,0.34784845,0.27763063,0.106468216,0.03906828,0.34784845,0.34784845
1039,1039,1,1,True,0.3366266,0.36299077,0.20973377,0.067407,0.023241876,0.36299077,0.36299077
1040,1040,1,1,True,0.3062381,0.36329502,0.22765231,0.076188594,0.02662597,0.36329502,0.36329502
1041,1041,1,1,True,0.41258484,0.35065958,0.169574,0.05028091,0.016900662,0.35065958,0.41258484
1042,1042,1,1,True,0.39589453,0.3545977,0.17785014,0.053565986,0.018091673,0.3545977,0.39589453
1043,1043,1,1,True,0.27930975,0.36082575,0.24441165,0.08523853,0.030214315,0.36082575,0.36082575
1044,1044,1,1,True,0.3663957,0.3599438,0.193221,0.059986,0.020453487,0.3599438,0.3663957
1045,1045,1,2,False,0.10173321,0.2402941,0.34922674,0.21240287,0.096343085,0.34922674,0.34922674
1046,1046,1,1,True,0.27634317,0.3603792,0.24630621,0.086320855,0.030650588,0.3603792,0.3603792
1047,1047,1,1,True,0.38579124,0.35667023,0.18300599,0.055671375,0.01886117,0.35667023,0.38579124
1048,1048,1,1,True,0.3599161,0.3608192,0.19672829,0.061513998,0.02102243,0.3608192,0.3608192
1049,1049,1,1,True,0.36429983,0.36023933,0.19435021,0.060475253,0.020635372,0.36023933,0.36429983
1050,1050,1,1,True,0.36185962,0.36056852,0.19567126,0.061050884,0.020849712,0.36056852,0.36185962
1051,1051,1,1,True,0.20493633,0.3369943,0.29401678,0.11930441,0.04474818,0.3369943,0.3369943
1052,1052,1,2,False,0.11624664,0.26020807,0.34579286,0.19367424,0.0840782,0.34579286,0.34579286
1053,1053,1,1,True,0.25470734,0.3559743,0.26038688,0.09480585,0.03412563,0.3559743,0.3559743
1054,1054,1,1,True,0.27718002,0.3605088,0.24577086,0.08601371,0.030526618,0.3605088,0.3605088
1055,1055,1,1,True,0.39229184,0.35536447,0.17967583,0.054306194,0.018361656,0.35536447,0.39229184
1056,1056,1,1,True,0.2774747,0.36055374,0.24558252,0.085905895,0.030483136,0.36055374,0.36055374
1057,1057,1,1,True,0.33006203,0.36331087,0.2135135,0.06919157,0.023922034,0.36331087,0.36331087
1058,1058,1,1,True,0.27721325,0.3605139,0.24574967,0.08600155,0.030521719,0.3605139,0.3605139
1059,1059,1,1,True,0.3619796,0.36055273,0.19560614,0.06102243,0.020839103,0.36055273,0.3619796
1060,1060,1,1,True,0.20686384,0.3379917,0.29270217,0.11819538,0.04424697,0.3379917,0.3379917
1061,1061,1,1,True,0.38578272,0.35667187,0.18301037,0.055673197,0.018861836,0.35667187,0.38578272
1062,1062,1,1,True,0.3850606,0.35681066,0.18338317,0.055827245,0.018918328,0.35681066,0.3850606
1063,1063,1,1,True,0.43527624,0.34434915,0.15878804,0.04616272,0.015423924,0.34434915,0.43527624
1064,1064,1,1,True,0.32580072,0.36344603,0.21599403,0.07038155,0.024377685,0.36344603,0.36344603
1065,1065,1,1,True,0.25445265,0.35590985,0.2605552,0.094912395,0.034169883,0.35590985,0.35590985
1066,1066,1,1,True,0.48809254,0.32590556,0.13562164,0.037874807,0.01250543,0.32590556,0.48809254
1067,1067,1,1,True,0.21035421,0.33973926,0.29032028,0.11622484,0.043361425,0.33973926,0.33973926
1068,1068,1,1,True,0.22412932,0.34592617,0.28092843,0.108894214,0.040121887,0.34592617,0.34592617
1069,1069,1,2,False,0.17616886,0.31916058,0.31336957,0.13785338,0.05344761,0.31336957,0.31916058
1070,1070,1,1,True,0.3412238,0.36268777,0.2071167,0.06619104,0.0227806,0.36268777,0.36268777
1071,1071,1,1,True,0.27733392,0.36053234,0.24567246,0.08595738,0.0305039,0.36053234,0.36053234
1072,1072,1,1,True,0.32704175,0.3634127,0.21526939,0.070032366,0.024243804,0.3634127,0.3634127
1073,1073,1,1,True,0.3891413,0.35600996,0.18128407,0.054963026,0.018601732,0.35600996,0.3891413
1074,1074,1,1,True,0.26824337,0.35897142,0.25152478,0.08937168,0.03188875,0.35897142,0.35897142
1075,1075,1,1,True,0.18397462,0.32457256,0.3081986,0.13241929,0.050834928,0.32457256,0.32457256
1076,1076,1,2,False,0.15292396,0.30021164,0.32799244,0.15618119,0.06269088,0.32799244,0.32799244
1077,1077,1,1,True,0.43077147,0.34568524,0.16088764,0.04695057,0.015705058,0.34568524,0.43077147
1078,1078,1,1,True,0.45515293,0.33798885,0.14976217,0.042847853,0.01424818,0.33798885,0.45515293
1079,1079,1,1,True,0.25852185,0.35690323,0.25787258,0.09322971,0.033472627,0.35690323,0.35690323
1080,1080,1,1,True,0.42544085,0.34721398,0.1633986,0.047901385,0.016045205,0.34721398,0.42544085
1081,1081,1,1,True,0.31442666,0.36351654,0.22271836,0.073686324,0.025652109,0.36351654,0.36351654
1082,1082,1,1,True,0.24964482,0.3546356,0.26374298,0.09695497,0.035021644,0.3546356,0.3546356
1083,1083,1,2,False,0.15414482,0.30131966,0.32726532,0.15512909,0.06214112,0.32726532,0.32726532
1084,1084,1,1,True,0.18723392,0.32670134,0.30601594,0.13024431,0.049804486,0.32670134,0.32670134
1085,1085,1,1,True,0.25921762,0.35706538,0.25741535,0.09294613,0.033355504,0.35706538,0.35706538
1086,1086,1,1,True,0.19572213,0.3318975,0.3002854,0.12482229,0.047272574,0.3318975,0.3318975
1087,1087,1,1,True,0.36719012,0.35982877,0.19279428,0.059801757,0.02038507,0.35982877,0.36719012
1088,1088,1,1,True,0.35946015,0.36087644,0.19697684,0.061623253,0.021063212,0.36087644,0.36087644
1089,1089,1,1,True,0.28398108,0.36145577,0.24144734,0.08357073,0.029545072,0.36145577,0.36145577
1090,1090,1,1,True,0.38958967,0.3559195,0.18105443,0.054868966,0.018567324,0.3559195,0.38958967
1091,1091,1,1,True,0.22007811,0.34422112,0.28368664,0.11097941,0.04103473,0.34422112,0.34422112
1092,1092,1,1,True,0.285083,0.36159167,0.24075145,0.083183624,0.029390262,0.36159167,0.36159167
1093,1093,1,1,True,0.41623983,0.34971547,0.16780092,0.049591623,0.01665224,0.34971547,0.41623983
1094,1094,1,1,True,0.4073624,0.3519585,0.1721318,0.05128414,0.017263152,0.3519585,0.4073624
1095,1095,1,1,True,0.34423393,0.3624551,0.20541649,0.06540947,0.02248502,0.3624551,0.3624551
1096,1096,1,1,True,0.36307693,0.36040628,0.19501144,0.060762927,0.02074244,0.36040628,0.36307693
1097,1097,1,1,True,0.3652504,0.3601068,0.1938374,0.060252767,0.020552624,0.3601068,0.3652504
1098,1098,1,1,True,0.40103573,0.3534513,0.17526913,0.052529283,0.017714547,0.3534513,0.40103573
1099,1099,1,1,True,0.18997075,0.32843095,0.30417475,0.12845871,0.04896492,0.32843095,0.32843095
1100,1100,1,1,True,0.37051392,0.3593293,0.1910167,0.059038162,0.020101897,0.3593293,0.37051392
1101,1101,1,1,True,0.24776353,0.35410684,0.2649954,0.09777082,0.0353635,0.35410684,0.35410684
1102,1102,1,1,True,0.30314457,0.3631497,0.22953637,0.07716231,0.027007045,0.3631497,0.3631497
1103,1103,1,1,True,0.2784752,0.36070374,0.24494377,0.08554122,0.030336164,0.36070374,0.36070374
1104,1104,1,1,True,0.3154614,0.36352798,0.22210042,0.07337768,0.025532521,0.36352798,0.36352798
1105,1105,1,1,True,0.32355836,0.3634937,0.21730784,0.07101806,0.024622113,0.3634937,0.3634937
1106,1106,1,1,True,0.36159503,0.3606032,0.19581494,0.0611137,0.020873124,0.3606032,0.36159503
1107,1107,1,1,True,0.2459056,0.3535676,0.26623496,0.098585926,0.035706013,0.3535676,0.3535676
1108,1108,1,1,True,0.19947314,0.33403897,0.29773772,0.12253175,0.046218403,0.33403897,0.33403897
1109,1109,1,2,False,0.16588014,0.31131786,0.3200189,0.14554185,0.05724125,0.3200189,0.3200189
1110,1110,1,1,True,0.26697046,0.35872456,0.2523508,0.08986429,0.032089867,0.35872456,0.35872456
1111,1111,1,2,False,0.07581401,0.19771522,0.3450381,0.25312632,0.12830634,0.3450381,0.3450381
1112,1112,1,1,True,0.24781811,0.35412234,0.264959,0.09774702,0.03535352,0.35412234,0.35412234
1113,1113,1,1,True,0.26464444,0.35825497,0.25386435,0.0907741,0.032462142,0.35825497,0.35825497
1114,1114,1,1,True,0.32152995,0.3635228,0.21850124,0.07160006,0.024846034,0.3635228,0.3635228
1115,1115,1,1,True,0.39223307,0.35537672,0.17970574,0.05431837,0.018366098,0.35537672,0.39223307
1116,1116,1,1,True,0.42024902,0.34864718,0.165872,0.048847336,0.016384559,0.34864718,0.42024902
1117,1117,1,1,True,0.24521923,0.35336396,0.26669353,0.098889485,0.035833806,0.35336396,0.35336396
1118,1118,1,1,True,0.31124353,0.36345813,0.22462717,0.074646346,0.026024824,0.36345813,0.36345813
1119,1119,1,2,False,0.16825205,0.31319994,0.31850654,0.14371315,0.05632832,0.31850654,0.31850654
1120,1120,1,1,True,0.3247616,0.3634702,0.2166021,0.070675634,0.024490556,0.3634702,0.3634702
1121,1121,1,1,True,0.20496954,0.33701164,0.29399422,0.119285196,0.04473948,0.33701164,0.33701164
1122,1122,1,1,True,0.266444,0.35862035,0.252693,0.09006916,0.032173593,0.35862035,0.35862035
1123,1123,1,1,True,0.29292235,0.36242014,0.23583907,0.08049712,0.028321214,0.36242014,0.36242014
1124,1124,1,1,True,0.32496613,0.3634657,0.21648228,0.07061761,0.02446828,0.3634657,0.3634657
1125,1125,1,1,True,0.34604234,0.3623024,0.20440012,0.064945325,0.02230983,0.3623024,0.3623024
1126,1126,1,1,True,0.32466072,0.3634723,0.21666119,0.07070425,0.024501543,0.3634723,0.3634723
1127,1127,1,1,True,0.3599401,0.36081618,0.19671516,0.06150826,0.021020286,0.36081618,0.36081618
1128,1128,1,1,True,0.26091844,0.35745257,0.2562995,0.0922578,0.033071686,0.35745257,0.35745257
1129,1129,1,1,True,0.32341146,0.36349627,0.21739405,0.07105998,0.024638226,0.36349627,0.36349627
1130,1130,1,1,True,0.38359216,0.35708886,0.18414311,0.056142073,0.019033872,0.35708886,0.38359216
