sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
952,952,1,0,False,0.6482985,0.25065464,0.07584742,0.01855187,0.006647555,0.6482985,0.6482985
953,953,1,1,True,0.4756808,0.33839655,0.13602003,0.0364882,0.0134144975,0.33839655,0.4756808
954,954,1,0,False,0.52471364,0.31726354,0.11664607,0.030326664,0.011050117,0.52471364,0.52471364
955,955,1,0,False,0.6239224,0.26505208,0.083104946,0.020540014,0.00738056,0.6239224,0.6239224
956,956,1,0,False,0.58261245,0.28813517,0.096241504,0.024250994,0.008759877,0.58261245,0.58261245
957,957,1,0,False,0.53821754,0.31084237,0.11166169,0.028805405,0.010472894,0.53821754,0.53821754
958,958,1,0,False,0.6486809,0.2504245,0.07573634,0.01852176,0.0066364906,0.6486809,0.6486809
959,959,1,0,False,0.5574989,0.30126926,0.104788154,0.026747635,0.009696131,0.5574989,0.5574989
960,960,1,0,False,0.5939866,0.28195527,0.092514075,0.023182837,0.00836136,0.5939866,0.5939866
961,961,1,0,False,0.50575197,0.32585895,0.1238937,0.032584082,0.011911402,0.50575197,0.50575197
962,962,1,1,True,0.43075266,0.3542898,0.15571599,0.043201413,0.01604021,0.3542898,0.43075266
963,963,1,0,False,0.6262702,0.2636893,0.082390636,0.02034244,0.0073075257,0.6262702,0.6262702
964,964,1,0,False,0.73341924,0.19654353,0.053011872,0.01256161,0.004463679,0.73341924,0.73341924
965,965,1,0,False,0.5792538,0.28993317,0.09735895,0.02457362,0.008880491,0.5792538,0.5792538
966,966,1,0,False,0.5590211,0.300494,0.104257286,0.026590576,0.009637037,0.5590211,0.5590211
967,967,1,1,True,0.23742485,0.36299825,0.2668423,0.0946244,0.0381102,0.36299825,0.36299825
968,968,1,1,True,0.43749213,0.35214365,0.15263315,0.04211806,0.015612904,0.35214365,0.43749213
969,969,1,0,False,0.5179737,0.32037652,0.11918831,0.031112261,0.011349204,0.5179737,0.5179737
970,970,1,1,True,0.39576632,0.3639164,0.17249964,0.04933252,0.018485134,0.3639164,0.39576632
971,971,1,1,True,0.2616858,0.3693943,0.25041014,0.084877,0.03363278,0.3693943,0.3693943
972,972,1,1,True,0.40261537,0.36224222,0.16910797,0.048060365,0.017974062,0.36224222,0.40261537
973,973,1,0,False,0.5665652,0.29661152,0.10165116,0.025823439,0.009348765,0.5665652,0.5665652
974,974,1,0,False,0.53398955,0.31287867,0.11320688,0.029274343,0.010650551,0.53398955,0.53398955
975,975,1,1,True,0.48042384,0.33651346,0.13405368,0.035843868,0.01316524,0.33651346,0.48042384
976,976,1,0,False,0.5204936,0.31921998,0.1182335,0.03081642,0.0112365,0.5204936,0.5204936
977,977,1,1,True,0.42495188,0.3560647,0.1584073,0.044157643,0.016418537,0.3560647,0.42495188
978,978,1,0,False,0.5229085,0.31810337,0.117323354,0.030535296,0.011129483,0.5229085,0.5229085
979,979,1,1,True,0.44613275,0.34926426,0.1487488,0.040770818,0.01508345,0.34926426,0.44613275
980,980,1,1,True,0.48072496,0.33639267,0.13392954,0.035803344,0.013149575,0.33639267,0.48072496
981,981,1,0,False,0.59474534,0.281538,0.09226846,0.02311288,0.008335305,0.59474534,0.59474534
982,982,1,0,False,0.6506412,0.24924278,0.07516805,0.018367926,0.0065799453,0.6506412,0.6506412
983,983,1,1,True,0.49459356,0.33067396,0.12830025,0.03398389,0.012448345,0.33067396,0.49459356
984,984,1,0,False,0.51374006,0.32229972,0.12080419,0.03161508,0.011540997,0.51374006,0.51374006
985,985,1,0,False,0.573793,0.2928297,0.09919235,0.025105422,0.009079536,0.573793,0.573793
986,986,1,0,False,0.5043215,0.32648656,0.124452606,0.032760467,0.011978942,0.5043215,0.5043215
987,987,1,0,False,0.5841876,0.28728765,0.09572008,0.024100836,0.008703782,0.5841876,0.5841876
988,988,1,0,False,0.64524233,0.2524892,0.07673841,0.01879366,0.0067364783,0.64524233,0.64524233
989,989,1,0,False,0.52799416,0.31572595,0.11542199,0.029950747,0.010907246,0.52799416,0.52799416
990,990,1,1,True,0.48422176,0.33497936,0.13249388,0.03533594,0.012969073,0.33497936,0.48422176
991,991,1,0,False,0.61739624,0.26881278,0.085108176,0.021096407,0.0075864294,0.61739624,0.61739624
992,992,1,0,False,0.513515,0.32240117,0.12089045,0.031642005,0.011551276,0.513515,0.513515
993,993,1,1,True,0.3258633,0.3741,0.21030277,0.064849466,0.024884457,0.3741,0.3741
994,994,1,0,False,0.5229192,0.31809843,0.11731934,0.030534063,0.011129011,0.5229192,0.5229192
995,995,1,0,False,0.52084506,0.31905794,0.11810076,0.03077537,0.011220867,0.52084506,0.52084506
996,996,1,1,True,0.34687555,0.3724819,0.19830796,0.059635397,0.022699174,0.3724819,0.3724819
997,997,1,0,False,0.51966107,0.31960306,0.11854835,0.030913884,0.011273613,0.51966107,0.51966107
998,998,1,1,True,0.32563183,0.3741101,0.21043809,0.06491001,0.02491005,0.3741101,0.3741101
999,999,1,0,False,0.5295266,0.3150027,0.114853084,0.029776562,0.010841087,0.5295266,0.5295266
1000,1000,1,1,True,0.3181125,0.3743418,0.21486917,0.066915885,0.025760673,0.3743418,0.3743418
1001,1001,1,0,False,0.53509855,0.31234682,0.112800255,0.029150702,0.01060369,0.53509855,0.53509855
1002,1002,1,1,True,0.44894725,0.34829605,0.14749974,0.04034172,0.014915266,0.34829605,0.44894725
1003,1003,1,1,True,0.4942549,0.33081716,0.12843569,0.03402725,0.012465011,0.33081716,0.4942549
1004,1004,1,1,True,0.44900203,0.34827703,0.14747548,0.040333435,0.014912007,0.34827703,0.44900203
1005,1005,1,1,True,0.45694914,0.34546432,0.14399146,0.039147004,0.014448132,0.34546432,0.45694914
1006,1006,1,1,True,0.45550758,0.34598297,0.14461882,0.039359525,0.014531106,0.34598297,0.45550758
1007,1007,1,0,False,0.5433466,0.30834126,0.10980583,0.028245315,0.010261007,0.5433466,0.5433466
1008,1008,1,0,False,0.5192864,0.3197752,0.11869029,0.030957844,0.011290363,0.5192864,0.5192864
1009,1009,1,0,False,0.6076912,0.27432838,0.08813604,0.021943755,0.007900595,0.6076912,0.6076912
1010,1010,1,1,True,0.44258022,0.35046518,0.15033671,0.041319195,0.015298693,0.35046518,0.44258022
1011,1011,1,2,False,0.16033816,0.3192641,0.32069108,0.1390273,0.060679346,0.32069108,0.32069108
1012,1012,1,0,False,0.5249153,0.31716943,0.11657059,0.030303434,0.011041284,0.5249153,0.5249153
1013,1013,1,0,False,0.51266164,0.32278556,0.12121813,0.031744335,0.01159034,0.51266164,0.51266164
1014,1014,1,1,True,0.49315938,0.33127928,0.12887447,0.034167863,0.012519082,0.33127928,0.49315938
1015,1015,1,0,False,0.5259614,0.31668037,0.116179466,0.030183192,0.010995568,0.5259614,0.5259614
1016,1016,1,1,True,0.49656928,0.32983503,0.12751216,0.033731986,0.012351559,0.32983503,0.49656928
1017,1017,1,0,False,0.55564475,0.30220973,0.10543707,0.026939955,0.009768532,0.55564475,0.55564475
1018,1018,1,1,True,0.29342294,0.37371325,0.22992836,0.07408768,0.028847773,0.37371325,0.37371325
1019,1019,1,0,False,0.58644915,0.28606611,0.09497445,0.023886515,0.008623758,0.58644915,0.58644915
1020,1020,1,1,True,0.3956445,0.36394525,0.17256042,0.049355485,0.018494377,0.36394525,0.3956445
1021,1021,1,0,False,0.706774,0.21406819,0.05977146,0.014294606,0.00509172,0.706774,0.706774
1022,1022,1,0,False,0.50857943,0.32460958,0.12279398,0.032238003,0.011778992,0.50857943,0.50857943
1023,1023,1,0,False,0.50044304,0.328173,0.12597688,0.033243205,0.0121639585,0.50044304,0.50044304
1024,1024,1,0,False,0.5843591,0.28719527,0.09566347,0.024084534,0.008697696,0.5843591,0.5843591
1025,1025,1,0,False,0.57745063,0.29089332,0.09796206,0.024748232,0.008945805,0.57745063,0.57745063
1026,1026,1,1,True,0.34882742,0.37226376,0.197222,0.059177738,0.02250908,0.37226376,0.37226376
1027,1027,1,1,True,0.2519638,0.36717916,0.2569214,0.088607274,0.03532836,0.36717916,0.36717916
1028,1028,1,1,True,0.46940523,0.340831,0.13865368,0.03735824,0.0137518365,0.340831,0.46940523
1029,1029,1,1,True,0.32142258,0.37426296,0.21290964,0.066023335,0.025381496,0.37426296,0.37426296
1030,1030,1,0,False,0.5159079,0.3213181,0.11997493,0.0313567,0.011442408,0.5159079,0.5159079
1031,1031,1,1,True,0.34691548,0.3724775,0.19828573,0.05962602,0.022695266,0.3724775,0.3724775
1032,1032,1,0,False,0.6162354,0.2694774,0.085467264,0.021196492,0.0076235,0.6162354,0.6162354
1033,1033,1,0,False,0.60678613,0.274838,0.088421464,0.022024032,0.007930397,0.60678613,0.60678613
1034,1034,1,1,True,0.40867698,0.3606723,0.1661501,0.04696501,0.01753562,0.3606723,0.40867698
1035,1035,1,0,False,0.7525597,0.183659,0.048355285,0.011386475,0.0040395316,0.7525597,0.7525597
1036,1036,1,0,False,0.6103491,0.27282718,0.087300934,0.021709282,0.007813583,0.6103491,0.6103491
1037,1037,1,1,True,0.47858,0.33724985,0.13481559,0.036093004,0.013261565,0.33724985,0.47858
1038,1038,1,0,False,0.6124646,0.2716272,0.08663941,0.021523956,0.007744855,0.6124646,0.6124646
1039,1039,1,0,False,0.6675512,0.2389131,0.070354834,0.017075127,0.0061057634,0.6675512,0.6675512
1040,1040,1,1,True,0.47228968,0.33972016,0.13743863,0.036955826,0.013595708,0.33972016,0.47228968
1041,1041,1,0,False,0.5243344,0.31744033,0.11678816,0.030370394,0.011066748,0.5243344,0.5243344
1042,1042,1,0,False,0.5070537,0.32528523,0.123386554,0.03242434,0.011850261,0.5070537,0.5070537
1043,1043,1,0,False,0.55227214,0.3039098,0.10662391,0.02729276,0.009901454,0.55227214,0.55227214
1044,1044,1,1,True,0.47872198,0.33719334,0.1347568,0.03607377,0.013254116,0.33719334,0.47872198
1045,1045,1,1,True,0.48941213,0.33284575,0.1303833,0.034653023,0.012705794,0.33284575,0.48941213
1046,1046,1,1,True,0.45079544,0.34765235,0.14668386,0.04006251,0.014805941,0.34765235,0.45079544
1047,1047,1,1,True,0.39484954,0.36413234,0.17295763,0.049505666,0.018554846,0.36413234,0.39484954
1048,1048,1,1,True,0.38144684,0.36706033,0.179764,0.052117757,0.01961106,0.36706033,0.38144684
1049,1049,1,0,False,0.5000953,0.32832307,0.12611409,0.03328679,0.012180675,0.5000953,0.5000953
1050,1050,1,1,True,0.3844288,0.36644652,0.17823161,0.05152318,0.019369887,0.36644652,0.3844288
1051,1051,1,1,True,0.34732038,0.3724332,0.19806004,0.059530742,0.022655664,0.3724332,0.3724332
1052,1052,1,1,True,0.34172246,0.37300378,0.20119792,0.06086465,0.023211092,0.37300378,0.37300378
1053,1053,1,1,True,0.4630645,0.3432232,0.1413523,0.03825829,0.014101729,0.3432232,0.4630645
1054,1054,1,0,False,0.5796603,0.28971618,0.097223274,0.024534397,0.008865818,0.5796603,0.5796603
1055,1055,1,0,False,0.5274237,0.31599432,0.11563421,0.030015813,0.010931959,0.5274237,0.5274237
1056,1056,1,1,True,0.381943,0.36695975,0.1795083,0.052018285,0.01957068,0.36695975,0.381943
1057,1057,1,0,False,0.6326702,0.25994796,0.08046022,0.019810563,0.0071111363,0.6326702,0.6326702
1058,1058,1,1,True,0.4307293,0.35429707,0.15572676,0.04320522,0.016041715,0.35429707,0.4307293
1059,1059,1,1,True,0.4626599,0.34337348,0.1415258,0.03831645,0.014124366,0.34337348,0.4626599
1060,1060,1,1,True,0.36300212,0.3703546,0.18947694,0.05597847,0.021187887,0.3703546,0.3703546
1061,1061,1,1,True,0.27418682,0.37160563,0.2421964,0.080389686,0.031621546,0.37160563,0.37160563
1062,1062,1,1,True,0.47993904,0.3367076,0.13425368,0.035909202,0.013190496,0.3367076,0.47993904
1063,1063,1,0,False,0.7174941,0.20707728,0.057011936,0.013583181,0.004833532,0.7174941,0.7174941
1064,1064,1,0,False,0.6555544,0.24626654,0.0737533,0.017986048,0.006439701,0.6555544,0.6555544
1065,1065,1,0,False,0.5608073,0.2995808,0.103636526,0.026407275,0.009568098,0.5608073,0.5608073
1066,1066,1,0,False,0.76997966,0.17173082,0.04425421,0.010363837,0.003671548,0.76997966,0.76997966
1067,1067,1,0,False,0.5506646,0.30471522,0.10719259,0.027462287,0.009965372,0.5506646,0.5506646
1068,1068,1,1,True,0.41135123,0.35995397,0.16485809,0.046490602,0.017346172,0.35995397,0.41135123
1069,1069,1,0,False,0.5523378,0.3038768,0.10660073,0.02728586,0.009898851,0.5523378,0.5523378
1070,1070,1,0,False,0.53984755,0.31005117,0.1110697,0.028626382,0.010405127,0.53984755,0.53984755
1071,1071,1,1,True,0.49804044,0.32920647,0.12692755,0.033545572,0.012279976,0.32920647,0.49804044
1072,1072,1,0,False,0.5060905,0.32570988,0.12376167,0.032542452,0.011895473,0.5060905,0.5060905
1073,1073,1,1,True,0.35092145,0.37201744,0.19606219,0.0586915,0.022307413,0.37201744,0.37201744
1074,1074,1,1,True,0.45657605,0.34559888,0.14415361,0.039201893,0.014469555,0.34559888,0.45657605
1075,1075,1,0,False,0.52748823,0.31596404,0.11561017,0.030008443,0.010929161,0.52748823,0.52748823
1076,1076,1,0,False,0.54165393,0.30917042,0.11041611,0.028429104,0.010330504,0.54165393,0.54165393
1077,1077,1,1,True,0.4336788,0.35336894,0.15437168,0.04272746,0.015853096,0.35336894,0.4336788
1078,1078,1,1,True,0.34600148,0.37257597,0.19879588,0.059841778,0.022784974,0.37257597,0.37257597
1079,1079,1,0,False,0.6254471,0.26416767,0.08264063,0.020411544,0.007333066,0.6254471,0.6254471
1080,1080,1,0,False,0.5991171,0.27912265,0.09086082,0.02271298,0.0081864465,0.5991171,0.5991171
1081,1081,1,1,True,0.30661452,0.37432295,0.22178513,0.07013849,0.027138911,0.37432295,0.37432295
1082,1082,1,0,False,0.587129,0.28569785,0.094750986,0.023822378,0.008599821,0.587129,0.587129
1083,1083,1,1,True,0.45730358,0.34533626,0.14383745,0.03909492,0.0144278025,0.34533626,0.45730358
1084,1084,1,0,False,0.5251646,0.31705302,0.116477296,0.030274749,0.011030375,0.5251646,0.5251646
1085,1085,1,1,True,0.36599943,0.36987993,0.18787076,0.05532876,0.020921193,0.36987993,0.36987993
1086,1086,1,0,False,0.5682245,0.29574868,0.101083405,0.025657149,0.009286365,0.5682245,0.5682245
1087,1087,1,1,True,0.34977832,0.37215352,0.19669466,0.05895635,0.022417217,0.37215352,0.37215352
1088,1088,1,0,False,0.5790698,0.29003137,0.097420394,0.0245914,0.008887138,0.5790698,0.5790698
1089,1089,1,1,True,0.27416357,0.37160212,0.2422114,0.08039772,0.0316251,0.37160212,0.37160212
1090,1090,1,0,False,0.57698065,0.29114297,0.09811964,0.024793902,0.008962898,0.57698065,0.57698065
1091,1091,1,1,True,0.4246263,0.3561623,0.15855938,0.04421196,0.016440062,0.3561623,0.4246263
1092,1092,1,0,False,0.61290145,0.27137882,0.08650318,0.021485832,0.0077307196,0.61290145,0.61290145
1093,1093,1,0,False,0.68526006,0.22784331,0.065479115,0.01578373,0.0056338143,0.68526006,0.68526006
1094,1094,1,1,True,0.41718942,0.35833216,0.16206457,0.045473076,0.016940782,0.35833216,0.41718942
1095,1095,1,0,False,0.63520867,0.25845346,0.079701275,0.01960229,0.0070343143,0.63520867,0.63520867
1096,1096,1,0,False,0.6206975,0.26691556,0.084091574,0.020813633,0.0074817603,0.6206975,0.6206975
1097,1097,1,0,False,0.6810271,0.23051202,0.0666296,0.016086835,0.005744429,0.6810271,0.6810271
1098,1098,1,1,True,0.44553483,0.349468,0.14901516,0.04086259,0.015119442,0.349468,0.44553483
1099,1099,1,0,False,0.55903435,0.30048722,0.10425268,0.026589228,0.009636523,0.55903435,0.55903435
1100,1100,1,0,False,0.6843276,0.22843239,0.065731764,0.015850207,0.0056580654,0.6843276,0.6843276
1101,1101,1,1,True,0.46610957,0.34208292,0.14005151,0.037823353,0.013932533,0.34208292,0.46610957
1102,1102,1,1,True,0.4846272,0.3348142,0.13232815,0.035282135,0.012948313,0.3348142,0.4846272
1103,1103,1,0,False,0.55918485,0.30041048,0.104200296,0.02657374,0.0096307015,0.55918485,0.55918485
1104,1104,1,1,True,0.4775054,0.33767647,0.1352611,0.036239006,0.01331804,0.33767647,0.4775054
1105,1105,1,0,False,0.5911274,0.2835218,0.093442895,0.023447866,0.008460123,0.5911274,0.5911274
1106,1106,1,0,False,0.6229106,0.2656378,0.08341381,0.020625582,0.0074121994,0.6229106,0.6229106
1107,1107,1,1,True,0.3370902,0.3734049,0.20382443,0.061996326,0.023684168,0.3734049,0.3734049
1108,1108,1,1,True,0.4988622,0.32885396,0.12660182,0.033441853,0.012240169,0.32885396,0.4988622
1109,1109,1,0,False,0.5131138,0.32258207,0.121044524,0.031690083,0.011569635,0.5131138,0.5131138
1110,1110,1,1,True,0.43704653,0.3522883,0.1528356,0.04218881,0.015640764,0.3522883,0.43704653
1111,1111,1,1,True,0.38077328,0.367196,0.18011162,0.052253153,0.019666038,0.367196,0.38077328
1112,1112,1,1,True,0.45666182,0.34556794,0.14411634,0.039189275,0.014464625,0.34556794,0.45666182
1113,1113,1,1,True,0.28385353,0.37285304,0.23597378,0.07713702,0.030182628,0.37285304,0.37285304
1114,1114,1,0,False,0.5134053,0.3224507,0.12093256,0.031655148,0.011556292,0.5134053,0.5134053
1115,1115,1,0,False,0.5456092,0.30722728,0.10899356,0.0280012,0.010168775,0.5456092,0.5456092
1116,1116,1,1,True,0.45844987,0.34492046,0.14334047,0.038926993,0.014362296,0.34492046,0.45844987
1117,1117,1,1,True,0.39297003,0.36456877,0.17389965,0.049862795,0.018698752,0.36456877,0.39297003
1118,1118,1,0,False,0.61723477,0.26890528,0.08515808,0.021110304,0.0075915763,0.61723477,0.61723477
1119,1119,1,0,False,0.5719985,0.29377425,0.099799395,0.025282165,0.009145761,0.5719985,0.5719985
1120,1120,1,0,False,0.563351,0.2982739,0.10275652,0.026148032,0.009470663,0.563351,0.563351
1121,1121,1,1,True,0.47767287,0.33761013,0.13519159,0.0362162,0.013309219,0.33761013,0.47767287
1122,1122,1,1,True,0.43644953,0.35248148,0.15310703,0.042283773,0.01567817,0.35248148,0.43644953
1123,1123,1,0,False,0.5236498,0.317759,0.11704487,0.030449457,0.011096821,0.5236498,0.5236498
1124,1124,1,1,True,0.37821418,0.36770087,0.18143702,0.052771278,0.01987665,0.36770087,0.37821418
1125,1125,1,0,False,0.5504146,0.30484018,0.10728119,0.02748873,0.009975341,0.5504146,0.5504146
1126,1126,1,1,True,0.28324437,0.37278587,0.23636252,0.07733672,0.030270522,0.37278587,0.37278587
1127,1127,1,1,True,0.4621253,0.3435716,0.1417553,0.03839343,0.01415435,0.3435716,0.4621253
1128,1128,1,0,False,0.64681906,0.25154373,0.07627806,0.018668659,0.006690499,0.64681906,0.64681906
1129,1129,1,0,False,0.51295555,0.32265332,0.12110521,0.031709053,0.01157687,0.51295555,0.51295555
1130,1130,1,0,False,0.56118584,0.29938686,0.10350529,0.026368566,0.009553547,0.56118584,0.56118584
1131,1131,1,0,False,0.5938356,0.2820382,0.09256298,0.02319677,0.008366552,0.5938356,0.5938356
1132,1132,1,0,False,0.52462995,0.31730258,0.1166774,0.030336298,0.011053781,0.52462995,0.52462995
1133,1133,1,1,True,0.3486075,0.37228894,0.19734411,0.05922911,0.0225304,0.37228894,0.37228894
1134,1134,1,0,False,0.63771456,0.25697237,0.078955814,0.019398166,0.006959072,0.63771456,0.63771456
1135,1135,1,0,False,0.6022394,0.2773855,0.08986311,0.022430584,0.008081428,0.6022394,0.6022394
1136,1136,1,1,True,0.4510998,0.34754568,0.1465498,0.040016696,0.0147880195,0.34754568,0.4510998
1137,1137,1,1,True,0.47067106,0.34034523,0.13811952,0.037181105,0.013683093,0.34034523,0.47067106
1138,1138,1,1,True,0.35351294,0.37169522,0.19463441,0.058096405,0.022061031,0.37169522,0.37169522
1139,1139,1,1,True,0.46263957,0.34338105,0.1415345,0.03831938,0.014125506,0.34338105,0.46263957
1140,1140,1,0,False,0.5867577,0.28589898,0.09487295,0.023857387,0.008612883,0.5867577,0.5867577
1141,1141,1,0,False,0.7061292,0.21448606,0.05993922,0.01433803,0.005107496,0.7061292,0.7061292
1142,1142,1,1,True,0.49851733,0.32900202,0.12673846,0.03348534,0.012256857,0.32900202,0.49851733
1143,1143,1,1,True,0.48700234,0.33384165,0.13136022,0.0349685,0.012827348,0.33384165,0.48700234
1144,1144,1,0,False,0.53920734,0.31036234,0.111302,0.028696578,0.0104316985,0.53920734,0.53920734
1145,1145,1,1,True,0.49367058,0.33106387,0.12866957,0.03410217,0.012493824,0.33106387,0.49367058
1146,1146,1,0,False,0.6912971,0.22401315,0.063854076,0.015357313,0.0054783495,0.6912971,0.6912971
1147,1147,1,0,False,0.6167985,0.26915509,0.08529297,0.021147888,0.007605499,0.6167985,0.6167985
1148,1148,1,2,False,0.06305522,0.1821158,0.3402893,0.25963694,0.15490277,0.3402893,0.3402893
1149,1149,1,0,False,0.55222946,0.3039312,0.10663899,0.027297249,0.009903146,0.55222946,0.55222946
1150,1150,1,1,True,0.4544438,0.3463633,0.14508313,0.039517105,0.014592668,0.3463633,0.4544438
1151,1151,1,1,True,0.3673051,0.36966562,0.18717447,0.05504849,0.020806324,0.36966562,0.36966562
1152,1152,1,0,False,0.59059,0.2838152,0.09361808,0.023497928,0.0084787905,0.59059,0.59059
1153,1153,1,0,False,0.55239534,0.3038479,0.106580384,0.02727981,0.009896569,0.55239534,0.55239534
1154,1154,1,1,True,0.4957919,0.3301658,0.12782183,0.03383089,0.012389548,0.3301658,0.4957919
1155,1155,1,1,True,0.3707133,0.36908495,0.18536669,0.054324873,0.020510195,0.36908495,0.3707133
1156,1156,1,1,True,0.43746144,0.3521536,0.15264711,0.042122927,0.015614823,0.3521536,0.43746144
1157,1157,1,1,True,0.3771066,0.3679143,0.18201303,0.052997395,0.019968664,0.3679143,0.3771066
1158,1158,1,1,True,0.48631796,0.3341228,0.13163863,0.035058584,0.012862089,0.3341228,0.48631796
