sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
785,785,1,2,False,0.06426382,0.29247892,0.42435133,0.1732122,0.04569373,0.42435133,0.42435133
786,786,1,1,True,0.4195593,0.43417853,0.120325215,0.021408249,0.00452872,0.43417853,0.43417853
787,787,1,1,True,0.22682989,0.4763544,0.23524904,0.050482187,0.0110845,0.4763544,0.4763544
788,788,1,1,True,0.34043443,0.4660688,0.15754732,0.029618772,0.006330656,0.4660688,0.4660688
789,789,1,1,True,0.3589694,0.45993853,0.14786343,0.0273907,0.0058379546,0.45993853,0.45993853
790,790,1,1,True,0.34125692,0.46581703,0.1571033,0.029515093,0.0063076667,0.46581703,0.46581703
791,791,1,1,True,0.41481423,0.4364698,0.12228136,0.021817043,0.004617558,0.4364698,0.4364698
792,792,1,1,True,0.23079199,0.47705737,0.23186858,0.049441017,0.010841052,0.47705737,0.47705737
793,793,1,1,True,0.3138864,0.4730898,0.17265056,0.033236567,0.007136664,0.4730898,0.4730898
794,794,1,1,True,0.20013106,0.46879482,0.25964323,0.058458634,0.012972266,0.46879482,0.46879482
795,795,1,1,True,0.30711246,0.47451103,0.1767594,0.034252718,0.007364403,0.47451103,0.47451103
796,796,1,1,True,0.14883769,0.4365814,0.3154254,0.080697276,0.018458247,0.4365814,0.4365814
797,797,1,1,True,0.28315717,0.47816676,0.19221362,0.038206264,0.008256162,0.47816676,0.47816676
798,798,1,1,True,0.213784,0.4733041,0.24680723,0.054155827,0.01194891,0.4733041,0.4733041
799,799,1,1,True,0.25851133,0.47938937,0.20978089,0.042974543,0.009343944,0.47938937,0.47938937
800,800,1,1,True,0.3843071,0.45014292,0.13563673,0.024672613,0.005240661,0.45014292,0.45014292
801,801,1,1,True,0.32401407,0.47067422,0.16670673,0.031791214,0.0068137594,0.47067422,0.47067422
802,802,1,1,True,0.1718389,0.45440954,0.2888656,0.06928524,0.015600805,0.45440954,0.45440954
803,803,1,1,True,0.32457638,0.4705303,0.16638348,0.031713434,0.006796415,0.4705303,0.4705303
804,804,1,1,True,0.21653897,0.47404602,0.24431038,0.0533468,0.011757824,0.47404602,0.47404602
805,805,1,1,True,0.3468972,0.4640382,0.15409501,0.02881655,0.006152936,0.4640382,0.4640382
806,806,1,1,True,0.33670902,0.4671849,0.15957563,0.03009427,0.0064361664,0.4671849,0.4671849
807,807,1,1,True,0.11743474,0.40052158,0.3556733,0.10225299,0.024117377,0.40052158,0.40052158
808,808,1,1,True,0.3408296,0.4659481,0.1573338,0.0295689,0.006319597,0.4659481,0.4659481
809,809,1,1,True,0.3821742,0.45102552,0.13662405,0.024888327,0.005287913,0.45102552,0.45102552
810,810,1,1,True,0.42478126,0.43160942,0.118207715,0.020968366,0.0044332305,0.43160942,0.43160942
811,811,1,0,False,0.5664381,0.3469829,0.07206074,0.0120076,0.0025106668,0.5664381,0.5664381
812,812,1,1,True,0.37188655,0.45513648,0.14149211,0.025961487,0.005523374,0.45513648,0.45513648
813,813,1,1,True,0.41185164,0.43787903,0.12351848,0.02207681,0.004674054,0.43787903,0.43787903
814,814,1,2,False,0.09501803,0.36381495,0.38624954,0.12454902,0.03036845,0.38624954,0.38624954
815,815,1,1,True,0.36003467,0.45955834,0.14732668,0.0272692,0.005811168,0.45955834,0.45955834
816,816,1,1,True,0.2208755,0.47510603,0.24044162,0.052110292,0.011466553,0.47510603,0.47510603
817,817,1,1,True,0.23184425,0.47722742,0.23098063,0.049169935,0.010777773,0.47722742,0.47722742
818,818,1,1,True,0.45038468,0.41833547,0.10833105,0.018951954,0.0039968523,0.41833547,0.45038468
819,819,1,1,True,0.1757784,0.45686886,0.2845738,0.067594,0.015185027,0.45686886,0.45686886
820,820,1,1,True,0.23253411,0.47733513,0.23040074,0.048993424,0.010736595,0.47733513,0.47733513
821,821,1,1,True,0.18235332,0.46062672,0.27757448,0.06491507,0.014530395,0.46062672,0.46062672
822,822,1,1,True,0.28670013,0.47776932,0.18983254,0.037583053,0.008114985,0.47776932,0.47776932
823,823,1,1,True,0.40432703,0.4413824,0.12671657,0.022752736,0.0048212353,0.4413824,0.4413824
824,824,1,1,True,0.28162143,0.47832274,0.19325657,0.03848089,0.008318446,0.47832274,0.47832274
825,825,1,1,True,0.44776353,0.4197437,0.10930529,0.019148322,0.0040392517,0.4197437,0.44776353
826,826,1,1,True,0.13935913,0.4272877,0.32711607,0.086333305,0.019903868,0.4272877,0.4272877
827,827,1,1,True,0.39924434,0.44368556,0.12892346,0.023222938,0.004923772,0.44368556,0.44368556
828,828,1,1,True,0.12695707,0.41312426,0.34303257,0.09477307,0.022113107,0.41312426,0.41312426
829,829,1,1,True,0.33349648,0.46811444,0.16134782,0.030512303,0.0065290323,0.46811444,0.46811444
830,830,1,2,False,0.10348439,0.37895072,0.37465084,0.11521493,0.027699111,0.37465084,0.37895072
831,831,1,1,True,0.30765927,0.47440228,0.17642365,0.03416915,0.007345649,0.47440228,0.47440228
832,832,1,1,True,0.21090657,0.47247082,0.24944782,0.055021044,0.01215374,0.47247082,0.47247082
833,833,1,1,True,0.30208784,0.47545964,0.17987892,0.035033762,0.007539851,0.47545964,0.47545964
834,834,1,1,True,0.22541198,0.4760783,0.2364731,0.05086282,0.011173672,0.4760783,0.4760783
835,835,1,1,True,0.28689116,0.47774637,0.18970515,0.03754987,0.008107473,0.47774637,0.47774637
836,836,1,1,True,0.40295118,0.442011,0.12731019,0.022878913,0.0048487377,0.442011,0.442011
837,837,1,1,True,0.3792413,0.4522224,0.13799387,0.025188683,0.0053537507,0.4522224,0.4522224
838,838,1,1,True,0.36291808,0.45851475,0.1458841,0.026943648,0.0057394337,0.45851475,0.45851475
839,839,1,1,True,0.39890915,0.44383553,0.12907024,0.023254327,0.004930619,0.44383553,0.44383553
840,840,1,1,True,0.36612308,0.45733014,0.14429829,0.02658747,0.0056610196,0.45733014,0.45733014
841,841,1,1,True,0.42770645,0.43014908,0.117037386,0.020726405,0.004380752,0.43014908,0.43014908
842,842,1,1,True,0.17838186,0.45840764,0.28177792,0.06651242,0.014920149,0.45840764,0.45840764
843,843,1,2,False,0.09406024,0.36199582,0.38755596,0.12568831,0.030699657,0.38755596,0.38755596
844,844,1,1,True,0.4271078,0.43044913,0.117275976,0.020775665,0.0043914337,0.43044913,0.43044913
845,845,1,1,True,0.36294353,0.4585054,0.14587148,0.026940798,0.005738808,0.4585054,0.4585054
846,846,1,1,True,0.2812543,0.4783585,0.19350682,0.038546957,0.0083334325,0.4783585,0.4783585
847,847,1,1,True,0.31436807,0.47298265,0.17236257,0.033165872,0.007120842,0.47298265,0.47298265
848,848,1,1,True,0.34144056,0.46576047,0.1570044,0.029492022,0.006302552,0.46576047,0.46576047
849,849,1,1,True,0.29365757,0.4768396,0.18525554,0.036399793,0.0078475615,0.4768396,0.4768396
850,850,1,1,True,0.38908958,0.44812745,0.13344936,0.024197033,0.0051365737,0.44812745,0.44812745
851,851,1,1,True,0.35471594,0.4614273,0.15002756,0.027882691,0.0059465095,0.4614273,0.4614273
852,852,1,1,True,0.3823723,0.450944,0.13653207,0.024868205,0.005283504,0.450944,0.450944
853,853,1,1,True,0.40550715,0.4408403,0.12620962,0.022645157,0.004797796,0.4408403,0.4408403
854,854,1,1,True,0.30884755,0.47416228,0.17569654,0.033988494,0.007305129,0.47416228,0.47416228
855,855,1,1,True,0.33021253,0.4690324,0.16318178,0.03094745,0.0066258046,0.4690324,0.4690324
856,856,1,1,True,0.28585166,0.4778692,0.19039963,0.037731007,0.008148479,0.4778692,0.4778692
857,857,1,1,True,0.34742397,0.4638676,0.15381728,0.028752413,0.006138741,0.4638676,0.4638676
858,858,1,1,True,0.34094995,0.4659112,0.15726885,0.029553743,0.006316235,0.4659112,0.4659112
859,859,1,1,True,0.4135504,0.43707305,0.12280762,0.02192743,0.00464156,0.43707305,0.43707305
860,860,1,1,True,0.38368136,0.45040292,0.13592558,0.024735667,0.005254468,0.45040292,0.45040292
861,861,1,1,True,0.3285383,0.4694878,0.16412562,0.031172426,0.006675878,0.4694878,0.4694878
862,862,1,1,True,0.27837896,0.47861874,0.19548023,0.039069884,0.008452178,0.47861874,0.47861874
863,863,1,1,True,0.29534322,0.4765854,0.18416587,0.036120873,0.007784645,0.4765854,0.4765854
864,864,1,1,True,0.2318598,0.47722983,0.23096758,0.04916594,0.010776843,0.47722983,0.47722983
865,865,1,1,True,0.39099306,0.44731143,0.13258886,0.024010804,0.0050958493,0.44731143,0.44731143
866,866,1,1,True,0.28626907,0.4778204,0.19012043,0.03765813,0.008131978,0.4778204,0.4778204
867,867,1,1,True,0.33651292,0.46724248,0.15968321,0.030119583,0.006441788,0.46724248,0.46724248
868,868,1,1,True,0.30670226,0.4745919,0.17701174,0.034315586,0.0073785135,0.4745919,0.4745919
869,869,1,0,False,0.539588,0.36484587,0.07940855,0.013359612,0.0027980132,0.539588,0.539588
870,870,1,0,False,0.5465624,0.36027342,0.077447444,0.012996173,0.0027206764,0.5465624,0.5465624
871,871,1,2,False,0.08778787,0.3495083,0.39603755,0.13362542,0.033040877,0.39603755,0.39603755
872,872,1,1,True,0.29132634,0.47717267,0.1867748,0.036790438,0.007935761,0.47717267,0.47717267
873,873,1,1,True,0.31087518,0.47374138,0.17446357,0.03368319,0.0072366893,0.47374138,0.47374138
874,874,1,1,True,0.3755486,0.45370132,0.13973886,0.02557313,0.005438091,0.45370132,0.45370132
875,875,1,1,True,0.20818835,0.47162756,0.25197363,0.055858105,0.012352355,0.47162756,0.47162756
876,876,1,1,True,0.2501069,0.47913194,0.21620114,0.044796843,0.009763262,0.47913194,0.47913194
877,877,1,1,True,0.27558726,0.47883695,0.19741875,0.039587237,0.008569812,0.47883695,0.47883695
878,878,1,1,True,0.32521164,0.47036648,0.16601914,0.03162586,0.006776891,0.47036648,0.47036648
879,879,1,1,True,0.1200673,0.40416703,0.3521467,0.100086674,0.02353232,0.40416703,0.40416703
880,880,1,1,True,0.23370951,0.47751197,0.2294167,0.048694838,0.010666984,0.47751197,0.47751197
881,881,1,1,True,0.34400183,0.4649626,0.15563136,0.029172463,0.006231738,0.4649626,0.4649626
882,882,1,1,True,0.35757947,0.46043015,0.14856696,0.027550265,0.005873148,0.46043015,0.46043015
883,883,1,3,False,0.0065574646,0.04404819,0.20476395,0.412107,0.3325234,0.412107,0.412107
884,884,1,1,True,0.19916387,0.46842015,0.26058263,0.05878343,0.013049999,0.46842015,0.46842015
885,885,1,1,True,0.32221472,0.47112805,0.16774574,0.032041825,0.0068696607,0.47112805,0.47112805
886,886,1,2,False,0.066259265,0.29802483,0.42235184,0.16907577,0.044288296,0.42235184,0.42235184
887,887,1,1,True,0.18059933,0.4596655,0.2794218,0.0656129,0.014700449,0.4596655,0.4596655
888,888,1,1,True,0.29870236,0.4760462,0.18201631,0.03557375,0.00766136,0.4760462,0.4760462
889,889,1,1,True,0.25815162,0.47938585,0.21005097,0.0430503,0.009361337,0.47938585,0.47938585
890,890,1,1,True,0.26076686,0.47939685,0.20809655,0.042503785,0.009235948,0.47939685,0.47939685
891,891,1,3,False,0.0077211857,0.051399708,0.22877038,0.4150456,0.29706314,0.4150456,0.4150456
892,892,1,1,True,0.42788064,0.43006158,0.11696804,0.0207121,0.0043776473,0.43006158,0.43006158
893,893,1,1,True,0.30502486,0.47491625,0.17804796,0.034574322,0.007436604,0.47491625,0.47491625
894,894,1,1,True,0.37698185,0.45313105,0.13905886,0.025423072,0.0054051615,0.45313105,0.45313105
895,895,1,1,True,0.28567472,0.4778897,0.19051819,0.037761983,0.008155493,0.4778897,0.4778897
896,896,1,1,True,0.3739329,0.4543384,0.14050959,0.025743594,0.005475516,0.4543384,0.4543384
897,897,1,2,False,0.061703503,0.28514534,0.42673573,0.17879191,0.04762351,0.42673573,0.42673573
898,898,1,1,True,0.36889988,0.45628333,0.14293905,0.026283575,0.00559417,0.45628333,0.45628333
899,899,1,1,True,0.3562148,0.4609081,0.14926116,0.027708076,0.005907966,0.4609081,0.4609081
900,900,1,1,True,0.20113929,0.46917725,0.25866845,0.058123063,0.012892032,0.46917725,0.46917725
901,901,1,1,True,0.37331757,0.45457944,0.14080432,0.02580888,0.0054898527,0.45457944,0.45457944
902,902,1,1,True,0.45600885,0.41527808,0.10626768,0.018537877,0.0039075133,0.41527808,0.45600885
903,903,1,1,True,0.37460864,0.45407274,0.14018667,0.025672123,0.005459823,0.45407274,0.45407274
904,904,1,1,True,0.36399895,0.4581181,0.14534724,0.026822869,0.005712837,0.4581181,0.4581181
905,905,1,2,False,0.1071406,0.3849898,0.36964354,0.11155318,0.026672889,0.36964354,0.3849898
906,906,1,1,True,0.39107543,0.44727594,0.13255176,0.024002783,0.005094097,0.44727594,0.44727594
907,907,1,1,True,0.18468636,0.4618599,0.27513954,0.06400506,0.01430912,0.4618599,0.4618599
908,908,1,1,True,0.23900105,0.47820455,0.2250487,0.04738377,0.010361985,0.47820455,0.47820455
909,909,1,1,True,0.24268287,0.47858906,0.22206831,0.046502255,0.010157501,0.47858906,0.47858906
910,910,1,1,True,0.27309293,0.47900254,0.19916989,0.040057708,0.008676925,0.47900254,0.47900254
911,911,1,1,True,0.32442716,0.47056863,0.1664692,0.031734057,0.0068010134,0.47056863,0.47056863
912,912,1,1,True,0.2738303,0.4789565,0.19865035,0.039917808,0.0086450605,0.4789565,0.4789565
913,913,1,1,True,0.30131894,0.47559658,0.18036185,0.03515541,0.0075672115,0.47559658,0.47559658
914,914,1,2,False,0.020686328,0.1250338,0.3775162,0.3420586,0.13470508,0.3775162,0.3775162
915,915,1,1,True,0.28183258,0.47830182,0.19311278,0.038442966,0.008309842,0.47830182,0.47830182
916,916,1,1,True,0.36397767,0.45812595,0.14535779,0.026825247,0.005713357,0.45812595,0.45812595
917,917,1,1,True,0.1934408,0.4660442,0.26622492,0.060764488,0.013525594,0.4660442,0.4660442
918,918,1,2,False,0.041043103,0.21580487,0.43294832,0.23885389,0.071349815,0.43294832,0.43294832
919,919,1,1,True,0.2982023,0.47612923,0.18233451,0.035654485,0.00767954,0.47612923,0.47612923
920,920,1,1,True,0.3320042,0.46853566,0.16217834,0.030709043,0.0065727723,0.46853566,0.46853566
921,921,1,1,True,0.40697795,0.44016078,0.1255806,0.02251191,0.0047687683,0.44016078,0.44016078
922,922,1,1,True,0.37632096,0.45339456,0.13937204,0.025492132,0.005420317,0.45339456,0.45339456
923,923,1,1,True,0.16248602,0.4479059,0.29935455,0.07358647,0.016667055,0.4479059,0.4479059
924,924,1,1,True,0.14821893,0.43601218,0.3161755,0.081046306,0.018547097,0.43601218,0.43601218
925,925,1,1,True,0.41540486,0.43618688,0.12203619,0.021765688,0.00460639,0.43618688,0.43618688
926,926,1,1,True,0.3541153,0.46163368,0.15033591,0.02795306,0.005962049,0.46163368,0.46163368
927,927,1,1,True,0.37213498,0.45504016,0.14137241,0.025934909,0.005517536,0.45504016,0.45504016
928,928,1,1,True,0.33356076,0.46809614,0.1613121,0.030503854,0.0065271547,0.46809614,0.46809614
929,929,1,1,True,0.31414336,0.47303277,0.17249686,0.03319882,0.0071282154,0.47303277,0.47303277
930,930,1,1,True,0.3687557,0.45633817,0.14300928,0.02629925,0.005597617,0.45633817,0.45633817
931,931,1,1,True,0.40145293,0.44269118,0.12795982,0.023017239,0.004878901,0.44269118,0.44269118
932,932,1,1,True,0.23277766,0.47737244,0.23019648,0.048931323,0.010722116,0.47737244,0.47737244
933,933,1,1,True,0.3402121,0.46613657,0.15766756,0.029646879,0.0063368888,0.46613657,0.46613657
934,934,1,1,True,0.18432255,0.46167096,0.27551764,0.064145654,0.0143432645,0.46167096,0.46167096
935,935,1,1,True,0.42258593,0.4326955,0.1190935,0.02115204,0.0044730897,0.4326955,0.4326955
936,936,1,1,True,0.26272094,0.47938284,0.20665038,0.04210197,0.009143872,0.47938284,0.47938284
937,937,1,1,True,0.43772134,0.425037,0.11311409,0.019921275,0.004206353,0.425037,0.43772134
938,938,1,1,True,0.13702339,0.42480114,0.3300616,0.08782377,0.020290097,0.42480114,0.42480114
939,939,1,1,True,0.3973848,0.44451508,0.12974046,0.023397796,0.0049619325,0.44451508,0.44451508
940,940,1,1,True,0.4034442,0.44178623,0.12709717,0.022833603,0.004838864,0.44178623,0.44178623
941,941,1,1,True,0.3574515,0.46047527,0.14863184,0.02756501,0.0058764005,0.46047527,0.46047527
942,942,1,1,True,0.375965,0.4535361,0.13954099,0.02552942,0.0054285005,0.4535361,0.4535361
943,943,1,1,True,0.23841353,0.47813582,0.22552878,0.047526743,0.010395191,0.47813582,0.47813582
944,944,1,1,True,0.15824182,0.44462812,0.3042547,0.07568379,0.017191641,0.44462812,0.44462812
945,945,1,1,True,0.21704191,0.4741757,0.24385785,0.0532011,0.011723449,0.4741757,0.4741757
946,946,1,1,True,0.3925105,0.44665536,0.13190696,0.023863574,0.005063668,0.44665536,0.44665536
947,947,1,1,True,0.3694524,0.45607284,0.14267023,0.026223626,0.0055809896,0.45607284,0.45607284
948,948,1,1,True,0.3403874,0.46608317,0.15757275,0.029624712,0.0063319723,0.46608317,0.46608317
949,949,1,1,True,0.33125776,0.46874386,0.16259553,0.030808073,0.0065947957,0.46874386,0.46874386
950,950,1,0,False,0.59694403,0.32589456,0.06433251,0.010613578,0.0022153936,0.59694403,0.59694403
951,951,1,1,True,0.22446907,0.47588748,0.23729151,0.05111836,0.0112335915,0.47588748,0.47588748
952,952,1,1,True,0.42878586,0.42960632,0.116608344,0.02063791,0.004361566,0.42960632,0.42960632
953,953,1,1,True,0.1955374,0.4669465,0.2641412,0.060026772,0.013348189,0.4669465,0.4669465
954,954,1,2,False,0.06918633,0.30590189,0.41922674,0.16331843,0.04236662,0.41922674,0.41922674
955,955,1,1,True,0.3269874,0.46990177,0.16500539,0.031382743,0.006722719,0.46990177,0.46990177
956,956,1,1,True,0.348549,0.46350053,0.15322591,0.02861599,0.006108562,0.46350053,0.46350053
957,957,1,1,True,0.40733406,0.43999565,0.12542881,0.022479786,0.0047617718,0.43999565,0.43999565
958,958,1,1,True,0.33499777,0.46768388,0.16051693,0.030316005,0.006485412,0.46768388,0.46768388
959,959,1,1,True,0.35959435,0.45971587,0.14754824,0.027319323,0.00582222,0.45971587,0.45971587
960,960,1,1,True,0.14299417,0.4309997,0.32258236,0.08409645,0.019327333,0.4309997,0.4309997
961,961,1,1,True,0.3093412,0.4740612,0.17539541,0.03391383,0.0072883843,0.4740612,0.4740612
962,962,1,1,True,0.3420622,0.46556845,0.15666993,0.029414041,0.006285266,0.46556845,0.46556845
963,963,1,1,True,0.21992546,0.4748848,0.24128288,0.05237744,0.011529399,0.4748848,0.4748848
964,964,1,1,True,0.22051054,0.47502178,0.24076438,0.05221267,0.01149063,0.47502178,0.47502178
965,965,1,1,True,0.24939646,0.47909313,0.21675445,0.044956032,0.009799985,0.47909313,0.47909313
966,966,1,1,True,0.35853413,0.460093,0.1480833,0.027440531,0.0058489456,0.460093,0.460093
967,967,1,1,True,0.15665507,0.44334766,0.30610922,0.076493144,0.017394904,0.44334766,0.44334766
968,968,1,1,True,0.24289447,0.4786088,0.22189848,0.046452317,0.01014594,0.4786088,0.4786088
969,969,1,1,True,0.20451581,0.47039926,0.2554353,0.057020687,0.012628957,0.47039926,0.47039926
970,970,1,1,True,0.32224822,0.4711197,0.16772632,0.03203714,0.006868613,0.4711197,0.4711197
971,971,1,1,True,0.3650897,0.45771486,0.1448076,0.026701666,0.005686152,0.45771486,0.45771486
972,972,1,1,True,0.23472834,0.47765836,0.22856785,0.048438247,0.010607206,0.47765836,0.47765836
973,973,1,1,True,0.31691742,0.47240263,0.17084709,0.032794982,0.007037883,0.47240263,0.47240263
974,974,1,1,True,0.40002364,0.44333583,0.12858257,0.023150101,0.0049078804,0.44333583,0.44333583
975,975,1,1,True,0.33448547,0.46783152,0.16079994,0.030382814,0.006500253,0.46783152,0.46783152
976,976,1,1,True,0.25951552,0.4793958,0.20902902,0.042764023,0.009295633,0.4793958,0.4793958
977,977,1,1,True,0.21120316,0.4725596,0.24917403,0.05493085,0.01213237,0.4725596,0.4725596
978,978,1,1,True,0.24991119,0.47912145,0.21635339,0.04484061,0.009773358,0.47912145,0.47912145
979,979,1,1,True,0.45726812,0.4145869,0.10581068,0.018446492,0.0038878084,0.4145869,0.45726812
980,980,1,1,True,0.23245245,0.47732255,0.23046927,0.049014267,0.010741458,0.47732255,0.47732255
981,981,1,1,True,0.2074734,0.4713965,0.2526431,0.056081526,0.012405446,0.4713965,0.4713965
982,982,1,1,True,0.28228265,0.4782568,0.19280669,0.038362313,0.008291547,0.4782568,0.4782568
983,983,1,1,True,0.15952331,0.44564027,0.3027658,0.07504029,0.01703036,0.44564027,0.44564027
984,984,1,1,True,0.35432202,0.46156275,0.15022972,0.027928812,0.005956697,0.46156275,0.46156275
985,985,1,1,True,0.2996639,0.47588396,0.18140633,0.03541923,0.0076265754,0.47588396,0.47588396
986,986,1,1,True,0.4071684,0.44007248,0.12549941,0.022494718,0.0047650244,0.44007248,0.44007248
987,987,1,1,True,0.3648969,0.45778638,0.14490283,0.026723042,0.0056908582,0.45778638,0.45778638
988,988,1,1,True,0.40983182,0.4388302,0.12436898,0.022255946,0.004713036,0.4388302,0.4388302
989,989,1,1,True,0.35577723,0.4610603,0.14948447,0.027758908,0.005919187,0.4610603,0.4610603
990,990,1,1,True,0.24540126,0.4788233,0.21989813,0.045866884,0.0100104185,0.4788233,0.4788233
991,991,1,1,True,0.24601799,0.47887066,0.21940932,0.045724526,0.009977497,0.47887066,0.47887066
992,992,1,1,True,0.39325118,0.44633335,0.13157535,0.023792086,0.0050480454,0.44633335,0.44633335
993,993,1,1,True,0.32760316,0.46973827,0.16465548,0.03129902,0.0067040697,0.46973827,0.46973827
994,994,1,1,True,0.4135744,0.4370616,0.12279758,0.021925323,0.0046411036,0.4370616,0.4370616
995,995,1,1,True,0.34047785,0.4660556,0.15752389,0.029613286,0.0063294414,0.4660556,0.4660556
