sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
1998,1998,1,0,False,0.5957106,0.40428942,0.5957106,0.40428942
1999,1999,1,0,False,0.5537686,0.44623142,0.5537686,0.44623142
2000,2000,1,0,False,0.57884896,0.421151,0.57884896,0.421151
2001,2001,1,0,False,0.59887564,0.40112436,0.59887564,0.40112436
2002,2002,1,0,False,0.74025524,0.25974476,0.74025524,0.25974476
2003,2003,1,0,False,0.5298549,0.4701451,0.5298549,0.4701451
2004,2004,1,1,True,0.44009423,0.55990577,0.55990577,0.55990577
2005,2005,1,0,False,0.58829993,0.41170007,0.58829993,0.41170007
2006,2006,1,0,False,0.62136865,0.37863135,0.62136865,0.37863135
2007,2007,1,0,False,0.6354773,0.3645227,0.6354773,0.3645227
2008,2008,1,0,False,0.54644895,0.45355105,0.54644895,0.45355105
2009,2009,1,0,False,0.6546887,0.3453113,0.6546887,0.3453113
2010,2010,1,0,False,0.5142816,0.48571843,0.5142816,0.48571843
2011,2011,1,0,False,0.5594982,0.4405018,0.5594982,0.4405018
2012,2012,1,0,False,0.52069163,0.4793084,0.52069163,0.4793084
2013,2013,1,0,False,0.64422965,0.35577035,0.64422965,0.35577035
2014,2014,1,0,False,0.6137419,0.3862581,0.6137419,0.3862581
2015,2015,1,0,False,0.6088197,0.3911803,0.6088197,0.3911803
2016,2016,1,1,True,0.39040613,0.60959387,0.60959387,0.60959387
2017,2017,1,0,False,0.5279936,0.47200638,0.5279936,0.47200638
2018,2018,1,0,False,0.5118985,0.48810148,0.5118985,0.48810148
2019,2019,1,0,False,0.5550879,0.44491208,0.5550879,0.44491208
2020,2020,1,0,False,0.54914737,0.45085263,0.54914737,0.45085263
2021,2021,1,0,False,0.6544015,0.34559852,0.6544015,0.34559852
2022,2022,1,0,False,0.6264347,0.37356532,0.6264347,0.37356532
2023,2023,1,0,False,0.61952376,0.38047627,0.61952376,0.38047627
2024,2024,1,0,False,0.6012308,0.3987692,0.6012308,0.3987692
2025,2025,1,0,False,0.6216493,0.37835068,0.6216493,0.37835068
2026,2026,1,0,False,0.53671753,0.4632825,0.53671753,0.4632825
2027,2027,1,1,True,0.00059092045,0.9994091,0.9994091,0.9994091
2028,2028,1,0,False,0.5747379,0.42526206,0.5747379,0.42526206
2029,2029,1,0,False,0.6165493,0.3834507,0.6165493,0.3834507
2030,2030,1,0,False,0.64887285,0.35112718,0.64887285,0.35112718
2031,2031,1,1,True,0.43297142,0.5670286,0.5670286,0.5670286
2032,2032,1,0,False,0.5638598,0.43614015,0.5638598,0.43614015
2033,2033,1,0,False,0.6242011,0.37579888,0.6242011,0.37579888
2034,2034,1,0,False,0.66181695,0.33818302,0.66181695,0.33818302
2035,2035,1,0,False,0.60664374,0.39335626,0.60664374,0.39335626
2036,2036,1,0,False,0.59805894,0.40194106,0.59805894,0.40194106
2037,2037,1,0,False,0.6731708,0.3268292,0.6731708,0.3268292
2038,2038,1,0,False,0.5177187,0.4822813,0.5177187,0.4822813
2039,2039,1,1,True,0.49600393,0.5039961,0.5039961,0.5039961
2040,2040,1,1,True,0.4984964,0.5015036,0.5015036,0.5015036
2041,2041,1,1,True,0.36195612,0.6380439,0.6380439,0.6380439
2042,2042,1,0,False,0.68188435,0.31811565,0.68188435,0.31811565
2043,2043,1,0,False,0.63647205,0.36352795,0.63647205,0.36352795
2044,2044,1,1,True,0.4996307,0.5003693,0.5003693,0.5003693
2045,2045,1,0,False,0.68618274,0.3138173,0.68618274,0.3138173
2046,2046,1,0,False,0.63625336,0.36374667,0.63625336,0.36374667
2047,2047,1,0,False,0.5639894,0.43601057,0.5639894,0.43601057
2048,2048,1,0,False,0.64866126,0.3513387,0.64866126,0.3513387
2049,2049,1,0,False,0.5530473,0.44695267,0.5530473,0.44695267
2050,2050,1,1,True,0.46042943,0.53957057,0.53957057,0.53957057
2051,2051,1,1,True,0.3767956,0.6232044,0.6232044,0.6232044
2052,2052,1,0,False,0.6177907,0.38220927,0.6177907,0.38220927
2053,2053,1,0,False,0.53710556,0.46289444,0.53710556,0.46289444
2054,2054,1,1,True,0.44863123,0.5513688,0.5513688,0.5513688
2055,2055,1,1,True,0.010030925,0.9899691,0.9899691,0.9899691
2056,2056,1,0,False,0.65196526,0.34803477,0.65196526,0.34803477
2057,2057,1,0,False,0.68735874,0.31264126,0.68735874,0.31264126
2058,2058,1,1,True,0.4973616,0.5026384,0.5026384,0.5026384
2059,2059,1,0,False,0.62259114,0.37740886,0.62259114,0.37740886
2060,2060,1,0,False,0.6434194,0.35658064,0.6434194,0.35658064
2061,2061,1,0,False,0.5121596,0.4878404,0.5121596,0.4878404
2062,2062,1,0,False,0.5358585,0.46414152,0.5358585,0.46414152
2063,2063,1,0,False,0.7906337,0.20936635,0.7906337,0.20936635
2064,2064,1,1,True,0.3866496,0.6133504,0.6133504,0.6133504
2065,2065,1,0,False,0.5738885,0.42611152,0.5738885,0.42611152
2066,2066,1,1,True,0.4626078,0.5373922,0.5373922,0.5373922
2067,2067,1,0,False,0.51415956,0.4858404,0.51415956,0.4858404
2068,2068,1,0,False,0.6132468,0.3867532,0.6132468,0.3867532
2069,2069,1,0,False,0.6750946,0.3249054,0.6750946,0.3249054
2070,2070,1,1,True,0.34707743,0.6529226,0.6529226,0.6529226
2071,2071,1,0,False,0.57984686,0.4201531,0.57984686,0.4201531
2072,2072,1,0,False,0.55424595,0.44575405,0.55424595,0.44575405
2073,2073,1,0,False,0.68284965,0.31715035,0.68284965,0.31715035
2074,2074,1,0,False,0.5221448,0.47785518,0.5221448,0.47785518
2075,2075,1,0,False,0.5760102,0.42398974,0.5760102,0.42398974
2076,2076,1,0,False,0.64263695,0.35736305,0.64263695,0.35736305
2077,2077,1,0,False,0.52766824,0.47233173,0.52766824,0.47233173
2078,2078,1,1,True,0.45159727,0.5484027,0.5484027,0.5484027
2079,2079,1,1,True,0.46627843,0.53372157,0.53372157,0.53372157
2080,2080,1,1,True,0.49409574,0.50590426,0.50590426,0.50590426
2081,2081,1,1,True,0.49034816,0.50965184,0.50965184,0.50965184
2082,2082,1,1,True,0.124940276,0.8750597,0.8750597,0.8750597
2083,2083,1,1,True,0.3870886,0.6129114,0.6129114,0.6129114
2084,2084,1,0,False,0.56077087,0.43922913,0.56077087,0.43922913
2085,2085,1,0,False,0.58856404,0.411436,0.58856404,0.411436
2086,2086,1,0,False,0.54037225,0.45962778,0.54037225,0.45962778
2087,2087,1,0,False,0.52570915,0.47429088,0.52570915,0.47429088
2088,2088,1,0,False,0.6642375,0.33576247,0.6642375,0.33576247
2089,2089,1,0,False,0.5891087,0.41089126,0.5891087,0.41089126
2090,2090,1,1,True,0.34554982,0.6544502,0.6544502,0.6544502
2091,2091,1,0,False,0.5696957,0.4303043,0.5696957,0.4303043
2092,2092,1,0,False,0.6229535,0.37704653,0.6229535,0.37704653
2093,2093,1,0,False,0.6376158,0.36238423,0.6376158,0.36238423
2094,2094,1,1,True,0.3763131,0.6236869,0.6236869,0.6236869
2095,2095,1,0,False,0.57131445,0.42868555,0.57131445,0.42868555
2096,2096,1,0,False,0.51804113,0.48195884,0.51804113,0.48195884
2097,2097,1,0,False,0.59394836,0.40605164,0.59394836,0.40605164
2098,2098,1,0,False,0.5928412,0.4071588,0.5928412,0.4071588
2099,2099,1,1,True,0.21227115,0.78772885,0.78772885,0.78772885
2100,2100,1,0,False,0.57905245,0.42094758,0.57905245,0.42094758
2101,2101,1,0,False,0.5822228,0.4177772,0.5822228,0.4177772
2102,2102,1,1,True,0.43592966,0.56407034,0.56407034,0.56407034
2103,2103,1,0,False,0.7058686,0.29413143,0.7058686,0.29413143
2104,2104,1,0,False,0.69846463,0.30153534,0.69846463,0.30153534
2105,2105,1,1,True,0.49492073,0.50507927,0.50507927,0.50507927
2106,2106,1,0,False,0.6072883,0.3927117,0.6072883,0.3927117
2107,2107,1,0,False,0.55837774,0.4416223,0.55837774,0.4416223
2108,2108,1,0,False,0.5513352,0.44866475,0.5513352,0.44866475
2109,2109,1,0,False,0.6103195,0.38968047,0.6103195,0.38968047
2110,2110,1,0,False,0.7102592,0.28974077,0.7102592,0.28974077
2111,2111,1,0,False,0.5798571,0.4201429,0.5798571,0.4201429
2112,2112,1,0,False,0.7134943,0.28650567,0.7134943,0.28650567
2113,2113,1,1,True,0.43007147,0.5699285,0.5699285,0.5699285
2114,2114,1,0,False,0.6282151,0.37178496,0.6282151,0.37178496
2115,2115,1,1,True,0.34225273,0.65774727,0.65774727,0.65774727
2116,2116,1,0,False,0.69266576,0.30733424,0.69266576,0.30733424
2117,2117,1,0,False,0.59877145,0.40122852,0.59877145,0.40122852
2118,2118,1,0,False,0.65585494,0.34414506,0.65585494,0.34414506
2119,2119,1,0,False,0.6549919,0.34500808,0.6549919,0.34500808
2120,2120,1,1,True,0.22698694,0.77301306,0.77301306,0.77301306
2121,2121,1,0,False,0.50829405,0.49170595,0.50829405,0.49170595
2122,2122,1,0,False,0.6328436,0.36715636,0.6328436,0.36715636
2123,2123,1,0,False,0.53912246,0.46087754,0.53912246,0.46087754
2124,2124,1,0,False,0.6585727,0.34142736,0.6585727,0.34142736
2125,2125,1,0,False,0.5436538,0.4563462,0.5436538,0.4563462
2126,2126,1,0,False,0.58240634,0.41759366,0.58240634,0.41759366
2127,2127,1,0,False,0.53689736,0.46310264,0.53689736,0.46310264
2128,2128,1,0,False,0.56592494,0.43407506,0.56592494,0.43407506
2129,2129,1,0,False,0.5846292,0.41537082,0.5846292,0.41537082
2130,2130,1,1,True,0.44665122,0.5533488,0.5533488,0.5533488
2131,2131,1,0,False,0.64972675,0.35027322,0.64972675,0.35027322
2132,2132,1,0,False,0.67139304,0.32860696,0.67139304,0.32860696
2133,2133,1,0,False,0.68977034,0.31022963,0.68977034,0.31022963
2134,2134,1,0,False,0.5422953,0.45770472,0.5422953,0.45770472
2135,2135,1,1,True,0.3892156,0.6107844,0.6107844,0.6107844
2136,2136,1,1,True,0.4842009,0.5157991,0.5157991,0.5157991
2137,2137,1,0,False,0.5200758,0.47992423,0.5200758,0.47992423
2138,2138,1,1,True,0.4485727,0.5514273,0.5514273,0.5514273
2139,2139,1,0,False,0.5309606,0.46903938,0.5309606,0.46903938
2140,2140,1,0,False,0.6832918,0.31670818,0.6832918,0.31670818
2141,2141,1,0,False,0.54825103,0.45174897,0.54825103,0.45174897
2142,2142,1,0,False,0.63409305,0.36590698,0.63409305,0.36590698
2143,2143,1,0,False,0.6972805,0.30271944,0.6972805,0.30271944
2144,2144,1,1,True,0.22753072,0.7724693,0.7724693,0.7724693
2145,2145,1,0,False,0.637408,0.36259198,0.637408,0.36259198
2146,2146,1,0,False,0.53781736,0.46218267,0.53781736,0.46218267
2147,2147,1,0,False,0.6099384,0.39006165,0.6099384,0.39006165
2148,2148,1,1,True,0.4925893,0.5074107,0.5074107,0.5074107
2149,2149,1,0,False,0.61400586,0.38599414,0.61400586,0.38599414
2150,2150,1,0,False,0.6075948,0.3924052,0.6075948,0.3924052
2151,2151,1,0,False,0.69824874,0.3017513,0.69824874,0.3017513
2152,2152,1,0,False,0.6655713,0.33442873,0.6655713,0.33442873
2153,2153,1,0,False,0.61042285,0.38957718,0.61042285,0.38957718
2154,2154,1,1,True,0.4906804,0.5093196,0.5093196,0.5093196
2155,2155,1,0,False,0.58231074,0.41768926,0.58231074,0.41768926
2156,2156,1,0,False,0.6426629,0.35733712,0.6426629,0.35733712
2157,2157,1,0,False,0.598474,0.40152594,0.598474,0.40152594
2158,2158,1,0,False,0.52009845,0.47990155,0.52009845,0.47990155
2159,2159,1,0,False,0.54717815,0.45282185,0.54717815,0.45282185
2160,2160,1,0,False,0.57185286,0.42814714,0.57185286,0.42814714
2161,2161,1,0,False,0.56121814,0.43878183,0.56121814,0.43878183
2162,2162,1,0,False,0.549367,0.450633,0.549367,0.450633
2163,2163,1,0,False,0.542294,0.45770597,0.542294,0.45770597
2164,2164,1,0,False,0.5642021,0.43579793,0.5642021,0.43579793
2165,2165,1,0,False,0.5442442,0.45575577,0.5442442,0.45575577
2166,2166,1,0,False,0.6021114,0.3978886,0.6021114,0.3978886
2167,2167,1,0,False,0.52859104,0.471409,0.52859104,0.471409
2168,2168,1,0,False,0.58403456,0.4159654,0.58403456,0.4159654
2169,2169,1,1,True,0.46001893,0.53998107,0.53998107,0.53998107
2170,2170,1,0,False,0.70611155,0.29388848,0.70611155,0.29388848
2171,2171,1,1,True,0.46561736,0.53438264,0.53438264,0.53438264
2172,2172,1,1,True,0.4796887,0.5203113,0.5203113,0.5203113
2173,2173,1,0,False,0.54929984,0.45070016,0.54929984,0.45070016
2174,2174,1,0,False,0.7308369,0.26916307,0.7308369,0.26916307
2175,2175,1,0,False,0.66870695,0.33129305,0.66870695,0.33129305
2176,2176,1,0,False,0.57485235,0.42514762,0.57485235,0.42514762
2177,2177,1,1,True,0.371467,0.628533,0.628533,0.628533
2178,2178,1,0,False,0.58441323,0.41558677,0.58441323,0.41558677
2179,2179,1,0,False,0.5980649,0.4019351,0.5980649,0.4019351
2180,2180,1,1,True,0.3024513,0.6975487,0.6975487,0.6975487
2181,2181,1,0,False,0.5466856,0.45331442,0.5466856,0.45331442
2182,2182,1,0,False,0.56685233,0.43314767,0.56685233,0.43314767
2183,2183,1,0,False,0.6257682,0.37423182,0.6257682,0.37423182
2184,2184,1,0,False,0.7039271,0.2960729,0.7039271,0.2960729
2185,2185,1,0,False,0.56914026,0.43085974,0.56914026,0.43085974
2186,2186,1,0,False,0.59343815,0.40656182,0.59343815,0.40656182
2187,2187,1,1,True,0.45621443,0.5437856,0.5437856,0.5437856
2188,2188,1,0,False,0.6061826,0.39381742,0.6061826,0.39381742
2189,2189,1,1,True,0.49031258,0.5096874,0.5096874,0.5096874
2190,2190,1,0,False,0.5246308,0.4753692,0.5246308,0.4753692
2191,2191,1,1,True,0.3733248,0.6266752,0.6266752,0.6266752
2192,2192,1,0,False,0.5601711,0.43982887,0.5601711,0.43982887
2193,2193,1,0,False,0.5880734,0.41192666,0.5880734,0.41192666
2194,2194,1,1,True,0.48704422,0.5129558,0.5129558,0.5129558
2195,2195,1,0,False,0.59008706,0.4099129,0.59008706,0.4099129
2196,2196,1,0,False,0.50952494,0.49047503,0.50952494,0.49047503
2197,2197,1,1,True,0.44287068,0.5571293,0.5571293,0.5571293
2198,2198,1,0,False,0.51605284,0.48394713,0.51605284,0.48394713
2199,2199,1,0,False,0.61967456,0.3803254,0.61967456,0.3803254
2200,2200,1,0,False,0.64257526,0.3574247,0.64257526,0.3574247
2201,2201,1,0,False,0.6614253,0.3385747,0.6614253,0.3385747
2202,2202,1,1,True,0.40880692,0.5911931,0.5911931,0.5911931
2203,2203,1,0,False,0.5337615,0.46623847,0.5337615,0.46623847
2204,2204,1,0,False,0.55582774,0.4441723,0.55582774,0.4441723
2205,2205,1,0,False,0.55144215,0.44855785,0.55144215,0.44855785
2206,2206,1,0,False,0.5079713,0.49202868,0.5079713,0.49202868
2207,2207,1,1,True,0.3716491,0.6283509,0.6283509,0.6283509
2208,2208,1,1,True,0.24446362,0.7555364,0.7555364,0.7555364
2209,2209,1,0,False,0.5873836,0.41261634,0.5873836,0.41261634
2210,2210,1,0,False,0.5652831,0.43471688,0.5652831,0.43471688
2211,2211,1,1,True,0.4858191,0.5141809,0.5141809,0.5141809
2212,2212,1,0,False,0.5427345,0.45726547,0.5427345,0.45726547
2213,2213,1,1,True,0.47028238,0.5297176,0.5297176,0.5297176
2214,2214,1,0,False,0.577554,0.42244598,0.577554,0.42244598
2215,2215,1,0,False,0.6640171,0.33598292,0.6640171,0.33598292
2216,2216,1,0,False,0.5338774,0.46612266,0.5338774,0.46612266
2217,2217,1,1,True,0.09653592,0.9034641,0.9034641,0.9034641
2218,2218,1,0,False,0.61734796,0.38265207,0.61734796,0.38265207
2219,2219,1,1,True,0.41397792,0.5860221,0.5860221,0.5860221
2220,2220,1,0,False,0.5212715,0.47872847,0.5212715,0.47872847
2221,2221,1,1,True,0.46130675,0.53869325,0.53869325,0.53869325
2222,2222,1,0,False,0.5151772,0.4848228,0.5151772,0.4848228
2223,2223,1,1,True,0.4617474,0.5382526,0.5382526,0.5382526
2224,2224,1,0,False,0.5539473,0.4460527,0.5539473,0.4460527
2225,2225,1,0,False,0.54836154,0.45163846,0.54836154,0.45163846
2226,2226,1,0,False,0.5582706,0.44172943,0.5582706,0.44172943
2227,2227,1,0,False,0.50288963,0.49711037,0.50288963,0.49711037
2228,2228,1,0,False,0.56225353,0.43774647,0.56225353,0.43774647
2229,2229,1,0,False,0.6669734,0.3330266,0.6669734,0.3330266
2230,2230,1,0,False,0.75199527,0.24800472,0.75199527,0.24800472
2231,2231,1,0,False,0.6251394,0.37486058,0.6251394,0.37486058
2232,2232,1,0,False,0.5695021,0.43049788,0.5695021,0.43049788
2233,2233,1,1,True,0.40649784,0.59350216,0.59350216,0.59350216
2234,2234,1,0,False,0.5629626,0.4370374,0.5629626,0.4370374
2235,2235,1,0,False,0.56666744,0.43333256,0.56666744,0.43333256
2236,2236,1,0,False,0.6231191,0.37688088,0.6231191,0.37688088
2237,2237,1,1,True,0.4459654,0.5540346,0.5540346,0.5540346
2238,2238,1,0,False,0.5828246,0.4171754,0.5828246,0.4171754
2239,2239,1,0,False,0.557854,0.442146,0.557854,0.442146
2240,2240,1,0,False,0.5700505,0.4299495,0.5700505,0.4299495
2241,2241,1,0,False,0.64995384,0.3500462,0.64995384,0.3500462
2242,2242,1,1,True,0.15295058,0.8470494,0.8470494,0.8470494
2243,2243,1,0,False,0.731557,0.26844302,0.731557,0.26844302
2244,2244,1,1,True,0.18137681,0.8186232,0.8186232,0.8186232
2245,2245,1,1,True,0.48646373,0.5135363,0.5135363,0.5135363
2246,2246,1,0,False,0.6731734,0.3268266,0.6731734,0.3268266
2247,2247,1,0,False,0.52282524,0.47717476,0.52282524,0.47717476
2248,2248,1,0,False,0.602157,0.397843,0.602157,0.397843
2249,2249,1,0,False,0.59969956,0.40030044,0.59969956,0.40030044
2250,2250,1,0,False,0.6690737,0.3309263,0.6690737,0.3309263
2251,2251,1,0,False,0.5684696,0.43153042,0.5684696,0.43153042
2252,2252,1,1,True,0.14652628,0.8534737,0.8534737,0.8534737
2253,2253,1,0,False,0.68840814,0.31159183,0.68840814,0.31159183
2254,2254,1,0,False,0.6377207,0.3622793,0.6377207,0.3622793
2255,2255,1,0,False,0.54968214,0.4503179,0.54968214,0.4503179
2256,2256,1,0,False,0.5114715,0.48852852,0.5114715,0.48852852
2257,2257,1,1,True,0.48012465,0.51987535,0.51987535,0.51987535
2258,2258,1,1,True,0.4664973,0.5335027,0.5335027,0.5335027
2259,2259,1,0,False,0.61731,0.38269,0.61731,0.38269
2260,2260,1,0,False,0.80508745,0.19491257,0.80508745,0.19491257
2261,2261,1,1,True,0.48762447,0.51237553,0.51237553,0.51237553
2262,2262,1,0,False,0.5558444,0.4441556,0.5558444,0.4441556
2263,2263,1,0,False,0.5725592,0.42744082,0.5725592,0.42744082
2264,2264,1,0,False,0.6070019,0.39299807,0.6070019,0.39299807
2265,2265,1,1,True,0.060667753,0.93933225,0.93933225,0.93933225
2266,2266,1,1,True,0.48424393,0.5157561,0.5157561,0.5157561
2267,2267,1,1,True,0.49934727,0.50065273,0.50065273,0.50065273
2268,2268,1,1,True,0.3668074,0.6331926,0.6331926,0.6331926
2269,2269,1,0,False,0.66120505,0.33879498,0.66120505,0.33879498
2270,2270,1,1,True,0.46576816,0.53423184,0.53423184,0.53423184
2271,2271,1,0,False,0.51991737,0.4800826,0.51991737,0.4800826
2272,2272,1,0,False,0.7056707,0.29432932,0.7056707,0.29432932
2273,2273,1,1,True,0.21712339,0.7828766,0.7828766,0.7828766
2274,2274,1,0,False,0.50806797,0.49193203,0.50806797,0.49193203
2275,2275,1,0,False,0.53477556,0.46522444,0.53477556,0.46522444
2276,2276,1,1,True,0.13842332,0.8615767,0.8615767,0.8615767
2277,2277,1,0,False,0.65920615,0.34079382,0.65920615,0.34079382
2278,2278,1,1,True,0.3731889,0.6268111,0.6268111,0.6268111
2279,2279,1,1,True,0.39464015,0.60535985,0.60535985,0.60535985
2280,2280,1,0,False,0.55968726,0.44031277,0.55968726,0.44031277
2281,2281,1,1,True,0.33499628,0.6650037,0.6650037,0.6650037
2282,2282,1,1,True,0.39612168,0.6038783,0.6038783,0.6038783
2283,2283,1,0,False,0.50305295,0.49694702,0.50305295,0.49694702
2284,2284,1,0,False,0.59883136,0.40116864,0.59883136,0.40116864
2285,2285,1,1,True,0.11838156,0.88161844,0.88161844,0.88161844
2286,2286,1,1,True,0.4383794,0.5616206,0.5616206,0.5616206
2287,2287,1,0,False,0.5199295,0.4800705,0.5199295,0.4800705
2288,2288,1,0,False,0.5850683,0.4149317,0.5850683,0.4149317
2289,2289,1,1,True,0.43704838,0.5629516,0.5629516,0.5629516
2290,2290,1,0,False,0.70334375,0.29665625,0.70334375,0.29665625
2291,2291,1,1,True,0.18472159,0.8152784,0.8152784,0.8152784
2292,2292,1,0,False,0.6222427,0.37775728,0.6222427,0.37775728
2293,2293,1,0,False,0.60736585,0.39263415,0.60736585,0.39263415
2294,2294,1,0,False,0.520187,0.47981295,0.520187,0.47981295
2295,2295,1,0,False,0.5606543,0.4393457,0.5606543,0.4393457
2296,2296,1,1,True,0.37858516,0.62141484,0.62141484,0.62141484
2297,2297,1,1,True,0.3296758,0.6703242,0.6703242,0.6703242
2298,2298,1,0,False,0.5806756,0.41932443,0.5806756,0.41932443
2299,2299,1,1,True,0.45424992,0.5457501,0.5457501,0.5457501
2300,2300,1,1,True,0.26894945,0.73105055,0.73105055,0.73105055
2301,2301,1,0,False,0.58057106,0.41942897,0.58057106,0.41942897
2302,2302,1,1,True,0.025007427,0.9749926,0.9749926,0.9749926
2303,2303,1,1,True,0.29368573,0.70631427,0.70631427,0.70631427
2304,2304,1,0,False,0.6349299,0.3650701,0.6349299,0.3650701
2305,2305,1,0,False,0.69700396,0.30299604,0.69700396,0.30299604
2306,2306,1,0,False,0.5281588,0.4718412,0.5281588,0.4718412
2307,2307,1,1,True,0.45292872,0.5470713,0.5470713,0.5470713
2308,2308,1,1,True,0.49889898,0.501101,0.501101,0.501101
2309,2309,1,1,True,0.25026667,0.7497333,0.7497333,0.7497333
2310,2310,1,1,True,0.092879474,0.9071205,0.9071205,0.9071205
2311,2311,1,1,True,0.23993808,0.7600619,0.7600619,0.7600619
2312,2312,1,0,False,0.5345981,0.46540186,0.5345981,0.46540186
2313,2313,1,1,True,0.46424162,0.5357584,0.5357584,0.5357584
2314,2314,1,1,True,0.27350748,0.7264925,0.7264925,0.7264925
2315,2315,1,0,False,0.6492497,0.35075036,0.6492497,0.35075036
2316,2316,1,1,True,0.33691728,0.6630827,0.6630827,0.6630827
2317,2317,1,1,True,0.47699022,0.5230098,0.5230098,0.5230098
2318,2318,1,1,True,0.21604115,0.78395885,0.78395885,0.78395885
2319,2319,1,0,False,0.67853606,0.32146397,0.67853606,0.32146397
2320,2320,1,0,False,0.60012984,0.39987013,0.60012984,0.39987013
2321,2321,1,1,True,0.37338078,0.6266192,0.6266192,0.6266192
2322,2322,1,1,True,0.4928189,0.5071811,0.5071811,0.5071811
2323,2323,1,1,True,0.19514352,0.8048565,0.8048565,0.8048565
2324,2324,1,0,False,0.5118498,0.48815018,0.5118498,0.48815018
2325,2325,1,1,True,0.43470615,0.56529385,0.56529385,0.56529385
2326,2326,1,1,True,0.002969265,0.99703074,0.99703074,0.99703074
2327,2327,1,1,True,0.31510806,0.68489194,0.68489194,0.68489194
2328,2328,1,1,True,7.2717667e-06,0.9999927,0.9999927,0.9999927
2329,2329,1,1,True,0.38109183,0.61890817,0.61890817,0.61890817
2330,2330,1,0,False,0.69728625,0.30271378,0.69728625,0.30271378
2331,2331,1,1,True,0.17945677,0.8205432,0.8205432,0.8205432
2332,2332,1,1,True,0.48093778,0.5190622,0.5190622,0.5190622
2333,2333,1,0,False,0.5549069,0.4450931,0.5549069,0.4450931
2334,2334,1,1,True,0.38552904,0.61447096,0.61447096,0.61447096
2335,2335,1,0,False,0.68340826,0.3165917,0.68340826,0.3165917
2336,2336,1,0,False,0.67268366,0.32731634,0.67268366,0.32731634
2337,2337,1,1,True,0.38734943,0.6126506,0.6126506,0.6126506
2338,2338,1,1,True,0.40644622,0.5935538,0.5935538,0.5935538
2339,2339,1,1,True,0.17521417,0.8247858,0.8247858,0.8247858
2340,2340,1,0,False,0.57447493,0.42552504,0.57447493,0.42552504
2341,2341,1,1,True,0.44532877,0.5546712,0.5546712,0.5546712
2342,2342,1,1,True,0.49998647,0.50001353,0.50001353,0.50001353
2343,2343,1,1,True,0.18619692,0.8138031,0.8138031,0.8138031
2344,2344,1,0,False,0.5359188,0.46408123,0.5359188,0.46408123
2345,2345,1,1,True,0.3619209,0.6380791,0.6380791,0.6380791
2346,2346,1,0,False,0.61931705,0.38068295,0.61931705,0.38068295
2347,2347,1,0,False,0.6525567,0.34744328,0.6525567,0.34744328
2348,2348,1,0,False,0.57214034,0.42785963,0.57214034,0.42785963
2349,2349,1,0,False,0.5377288,0.46227118,0.5377288,0.46227118
2350,2350,1,1,True,0.36823583,0.6317642,0.6317642,0.6317642
2351,2351,1,1,True,0.28656644,0.71343356,0.71343356,0.71343356
2352,2352,1,1,True,0.43624514,0.56375486,0.56375486,0.56375486
2353,2353,1,0,False,0.64444995,0.35555005,0.64444995,0.35555005
2354,2354,1,1,True,0.28817904,0.71182096,0.71182096,0.71182096
2355,2355,1,1,True,0.38373697,0.61626303,0.61626303,0.61626303
2356,2356,1,1,True,0.46431863,0.53568137,0.53568137,0.53568137
2357,2357,1,1,True,0.35555005,0.64444995,0.64444995,0.64444995
2358,2358,1,1,True,0.2377953,0.7622047,0.7622047,0.7622047
2359,2359,1,1,True,0.3688463,0.6311537,0.6311537,0.6311537
2360,2360,1,1,True,0.12176496,0.87823504,0.87823504,0.87823504
2361,2361,1,1,True,0.24990189,0.7500981,0.7500981,0.7500981
2362,2362,1,1,True,0.17373091,0.8262691,0.8262691,0.8262691
2363,2363,1,0,False,0.6115775,0.3884225,0.6115775,0.3884225
2364,2364,1,0,False,0.5323377,0.46766227,0.5323377,0.46766227
2365,2365,1,0,False,0.80888027,0.19111972,0.80888027,0.19111972
2366,2366,1,1,True,0.0007058382,0.99929416,0.99929416,0.99929416
2367,2367,1,1,True,0.19885719,0.8011428,0.8011428,0.8011428
2368,2368,1,0,False,0.5170392,0.4829608,0.5170392,0.4829608
2369,2369,1,1,True,0.12035012,0.8796499,0.8796499,0.8796499
2370,2370,1,1,True,0.31396437,0.68603563,0.68603563,0.68603563
2371,2371,1,1,True,0.35206366,0.64793634,0.64793634,0.64793634
2372,2372,1,0,False,0.5892955,0.41070452,0.5892955,0.41070452
2373,2373,1,1,True,0.45808023,0.54191977,0.54191977,0.54191977
2374,2374,1,1,True,0.46985197,0.530148,0.530148,0.530148
2375,2375,1,1,True,0.0048744082,0.9951256,0.9951256,0.9951256
2376,2376,1,1,True,0.4537034,0.5462966,0.5462966,0.5462966
2377,2377,1,0,False,0.52048063,0.4795194,0.52048063,0.4795194
2378,2378,1,1,True,0.49790174,0.50209826,0.50209826,0.50209826
2379,2379,1,0,False,0.5495883,0.4504117,0.5495883,0.4504117
2380,2380,1,1,True,0.04995638,0.9500436,0.9500436,0.9500436
2381,2381,1,0,False,0.5872539,0.41274607,0.5872539,0.41274607
2382,2382,1,1,True,0.21768403,0.78231597,0.78231597,0.78231597
2383,2383,1,1,True,0.1854043,0.8145957,0.8145957,0.8145957
2384,2384,1,1,True,0.17326742,0.8267326,0.8267326,0.8267326
2385,2385,1,1,True,0.06588769,0.9341123,0.9341123,0.9341123
