sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
901,901,1,1,True,0.48260224,0.1692568,0.13784608,0.09292935,0.117365524,0.1692568,0.48260224
902,902,1,1,True,0.48644274,0.16889775,0.1369069,0.09197062,0.11578198,0.16889775,0.48644274
903,903,1,1,True,0.48647678,0.1688945,0.13689855,0.09196216,0.115768015,0.1688945,0.48647678
904,904,1,1,True,0.48640203,0.16890162,0.13691692,0.09198075,0.115798675,0.16890162,0.48640203
905,905,1,1,True,0.4961376,0.16791137,0.13451104,0.08957072,0.11186936,0.16791137,0.4961376
906,906,1,1,True,0.48239428,0.16927576,0.13789675,0.0929814,0.11745182,0.16927576,0.48239428
907,907,1,1,True,0.4889471,0.16865388,0.1362914,0.091347896,0.114759736,0.16865388,0.4889471
908,908,1,1,True,0.4873984,0.16880557,0.13667233,0.09173278,0.115390934,0.16880557,0.4873984
909,909,1,1,True,0.49007076,0.16854197,0.13601443,0.09106911,0.11430373,0.16854197,0.49007076
910,910,1,1,True,0.49482536,0.16805148,0.13483734,0.08989383,0.11239198,0.16805148,0.49482536
911,911,1,1,True,0.48828933,0.16871868,0.1364533,0.09151131,0.11502746,0.16871868,0.48828933
912,912,1,1,True,0.4947824,0.16805604,0.13484801,0.08990443,0.11240913,0.16805604,0.4947824
913,913,1,1,True,0.4853695,0.16899991,0.13716997,0.092238076,0.11622254,0.16899991,0.4853695
914,914,1,1,True,0.49123156,0.16842473,0.13572782,0.09078154,0.11383435,0.16842473,0.49123156
915,915,1,1,True,0.48951012,0.16859794,0.1361527,0.09120819,0.114531055,0.16859794,0.48951012
916,916,1,1,True,0.4914947,0.16839795,0.13566281,0.090716444,0.11372819,0.16839795,0.4914947
917,917,1,1,True,0.49127066,0.16842076,0.13571818,0.09077184,0.113818556,0.16842076,0.49127066
918,918,1,1,True,0.4913559,0.16841209,0.13569711,0.090750754,0.11378415,0.16841209,0.4913559
919,919,1,1,True,0.481919,0.1693188,0.13801253,0.093100384,0.1176493,0.1693188,0.481919
920,920,1,1,True,0.4810483,0.169397,0.13822436,0.093318515,0.11801184,0.169397,0.4810483
921,921,1,1,True,0.48492292,0.16904204,0.13727927,0.0923495,0.11640635,0.16904204,0.48492292
922,922,1,1,True,0.48801774,0.16874525,0.13652007,0.0915788,0.11513814,0.16874525,0.48801774
923,923,1,1,True,0.48847628,0.16870031,0.13640729,0.09146482,0.11495131,0.16870031,0.48847628
924,924,1,1,True,0.48542807,0.16899438,0.13715562,0.092223495,0.11619851,0.16899438,0.48542807
925,925,1,1,True,0.49381715,0.16815776,0.13508764,0.09014247,0.11279498,0.16815776,0.49381715
926,926,1,1,True,0.48538536,0.16899845,0.13716604,0.09223412,0.11621603,0.16899845,0.48538536
927,927,1,1,True,0.49217147,0.16832864,0.1354954,0.09054896,0.113455534,0.16832864,0.49217147
928,928,1,1,True,0.48334274,0.16918905,0.13766544,0.09274414,0.11705871,0.16918905,0.48334274
929,929,1,1,True,0.48769897,0.16877633,0.13659847,0.091658026,0.1152682,0.16877633,0.48769897
930,930,1,1,True,0.4876812,0.16877812,0.13660282,0.09166243,0.11527542,0.16877812,0.4876812
931,931,1,1,True,0.49124074,0.1684238,0.13572556,0.09077928,0.11383062,0.1684238,0.49124074
932,932,1,1,True,0.4906933,0.16847931,0.1358608,0.090914875,0.11405179,0.16847931,0.4906933
933,933,1,1,True,0.48833215,0.16871443,0.13644277,0.09150063,0.115010016,0.16871443,0.48833215
934,934,1,1,True,0.48420554,0.16910914,0.1374547,0.09252855,0.116702065,0.16910914,0.48420554
935,935,1,1,True,0.47829586,0.16963795,0.13889198,0.094009705,0.119164504,0.16963795,0.47829586
936,936,1,1,True,0.49508268,0.16802412,0.13477342,0.089830436,0.11228935,0.16802412,0.49508268
937,937,1,1,True,0.48985434,0.16856363,0.13606781,0.091122806,0.11439142,0.16856363,0.48985434
938,938,1,1,True,0.49399358,0.16813928,0.13504386,0.09009894,0.11272434,0.16813928,0.49399358
939,939,1,1,True,0.48700038,0.16884415,0.1367701,0.09183178,0.11555367,0.16884415,0.48700038
940,940,1,1,True,0.48008507,0.16948238,0.13845834,0.09356016,0.118414044,0.16948238,0.48008507
941,941,1,1,True,0.49002042,0.16854696,0.1360269,0.091081634,0.11432415,0.16854696,0.49002042
942,942,1,1,True,0.49368405,0.1681717,0.13512066,0.09017532,0.11284826,0.1681717,0.49368405
943,943,1,1,True,0.4893765,0.16861129,0.13618559,0.091241345,0.114585295,0.16861129,0.4893765
944,944,1,1,True,0.49115986,0.16843203,0.13574554,0.09079929,0.11386329,0.16843203,0.49115986
945,945,1,1,True,0.48434642,0.16909604,0.13742027,0.092493385,0.116643965,0.16909604,0.48434642
946,946,1,1,True,0.44439203,0.17181611,0.14683062,0.102709934,0.13425131,0.17181611,0.44439203
947,947,1,1,True,0.48101056,0.16940036,0.13823354,0.093328,0.11802754,0.16940036,0.48101056
948,948,1,1,True,0.47928506,0.16955236,0.13865244,0.09376109,0.11874905,0.16955236,0.47928506
949,949,1,1,True,0.4771327,0.1697369,0.1391732,0.094302535,0.11965473,0.1697369,0.4771327
950,950,1,1,True,0.49082512,0.16846597,0.13582824,0.09088219,0.11399848,0.16846597,0.49082512
951,951,1,1,True,0.48811963,0.16873528,0.13649508,0.09155348,0.1150966,0.16873528,0.48811963
952,952,1,1,True,0.46924192,0.17036358,0.14106542,0.0962996,0.123029485,0.17036358,0.46924192
953,953,1,1,True,0.48487717,0.16904631,0.13729046,0.092360884,0.11642517,0.16904631,0.48487717
954,954,1,1,True,0.48569232,0.1689693,0.13709088,0.092157625,0.11608987,0.1689693,0.48569232
955,955,1,1,True,0.47732234,0.16972083,0.13912739,0.09425477,0.11957467,0.16972083,0.47732234
956,956,1,1,True,0.48520118,0.1690158,0.13721113,0.092280105,0.11629179,0.1690158,0.48520118
957,957,1,1,True,0.47841197,0.16962796,0.13886388,0.093980536,0.11911565,0.16962796,0.47841197
958,958,1,1,True,0.486866,0.16885707,0.13680303,0.09186526,0.11560865,0.16885707,0.486866
959,959,1,1,True,0.48217407,0.16929574,0.1379504,0.093036555,0.1175433,0.16929574,0.48217407
960,960,1,1,True,0.4961564,0.16790932,0.13450633,0.089566074,0.11186188,0.16790932,0.4961564
961,961,1,1,True,0.4850723,0.16902792,0.13724272,0.09231222,0.116344824,0.16902792,0.4850723
962,962,1,1,True,0.48695326,0.16884863,0.13678162,0.09184356,0.11557293,0.16884863,0.48695326
963,963,1,1,True,0.4855058,0.16898702,0.13713661,0.092204094,0.11616656,0.16898702,0.4855058
964,964,1,1,True,0.48559967,0.16897814,0.1371136,0.0921807,0.11612797,0.16897814,0.48559967
965,965,1,1,True,0.48758164,0.16878776,0.13662735,0.09168722,0.11531611,0.16878776,0.48758164
966,966,1,1,True,0.48636416,0.1689053,0.1369262,0.0919902,0.11581421,0.1689053,0.48636416
967,967,1,1,True,0.48820668,0.16872671,0.13647364,0.091531835,0.11506113,0.16872671,0.48820668
968,968,1,1,True,0.48983014,0.16856602,0.13607381,0.09112878,0.11440125,0.16856602,0.48983014
969,969,1,1,True,0.47336033,0.17004625,0.14008121,0.09525496,0.12125732,0.17004625,0.47336033
970,970,1,1,True,0.49298477,0.16824457,0.135294,0.09034801,0.11312864,0.16824457,0.49298477
971,971,1,1,True,0.48151478,0.16935523,0.13811092,0.09320166,0.117817484,0.16935523,0.48151478
972,972,1,1,True,0.48738998,0.1688064,0.13667437,0.091734864,0.115394376,0.1688064,0.48738998
973,973,1,1,True,0.47845948,0.16962379,0.13885242,0.09396861,0.119095705,0.16962379,0.47845948
974,974,1,1,True,0.4921288,0.16833302,0.13550596,0.09055956,0.11347267,0.16833302,0.4921288
975,975,1,1,True,0.49086863,0.16846156,0.13581748,0.09087142,0.113980904,0.16846156,0.49086863
976,976,1,1,True,0.48230493,0.16928384,0.13791852,0.09300377,0.11748894,0.16928384,0.48230493
977,977,1,1,True,0.47704655,0.16974413,0.13919404,0.094324194,0.11969108,0.16974413,0.47704655
978,978,1,1,True,0.48514414,0.16902122,0.13722512,0.092294276,0.116315246,0.16902122,0.48514414
979,979,1,1,True,0.48045987,0.16944927,0.13836738,0.093466096,0.11825738,0.16944927,0.48045987
980,980,1,1,True,0.49580514,0.16794705,0.13459373,0.089652546,0.11200153,0.16794705,0.49580514
981,981,1,1,True,0.49172318,0.16837457,0.13560633,0.090659864,0.113636054,0.16837457,0.49172318
982,982,1,1,True,0.48925382,0.16862345,0.13621587,0.091271766,0.1146351,0.16862345,0.48925382
983,983,1,1,True,0.48611903,0.16892871,0.13698632,0.09205124,0.1159147,0.16892871,0.48611903
984,984,1,1,True,0.48267817,0.16924992,0.13782752,0.09291038,0.11733401,0.16924992,0.48267817
985,985,1,1,True,0.48220325,0.1692931,0.13794328,0.093029216,0.11753115,0.1692931,0.48220325
986,986,1,1,True,0.49037617,0.1685113,0.13593905,0.09099342,0.11418006,0.1685113,0.49037617
987,987,1,1,True,0.47725976,0.16972613,0.13914248,0.09427054,0.119601086,0.16972613,0.47725976
988,988,1,1,True,0.48225003,0.1692889,0.13793182,0.0930175,0.117511734,0.1692889,0.48225003
989,989,1,1,True,0.4836369,0.16916193,0.13759366,0.09267059,0.11693701,0.16916193,0.4836369
990,990,1,1,True,0.4940306,0.1681354,0.13503467,0.09008981,0.11270952,0.1681354,0.4940306
991,991,1,1,True,0.48579282,0.1689598,0.13706623,0.092132576,0.11604858,0.1689598,0.48579282
992,992,1,1,True,0.49779975,0.16773084,0.13409679,0.08916217,0.11121045,0.16773084,0.49779975
993,993,1,1,True,0.49117905,0.16843009,0.13574082,0.09079453,0.11385551,0.16843009,0.49117905
994,994,1,1,True,0.48289067,0.16923049,0.1377757,0.09285719,0.11724595,0.16923049,0.48289067
995,995,1,1,True,0.48017538,0.1694744,0.13843642,0.09353752,0.11837629,0.1694744,0.48017538
996,996,1,1,True,0.4848498,0.16904888,0.13729712,0.09236773,0.11643646,0.16904888,0.4848498
997,997,1,1,True,0.48500657,0.16903412,0.13725881,0.09232861,0.116371885,0.16903412,0.48500657
998,998,1,1,True,0.48512074,0.16902341,0.13723086,0.09230015,0.11632492,0.16902341,0.48512074
999,999,1,1,True,0.49072194,0.1684764,0.13585371,0.09090775,0.114040196,0.1684764,0.49072194
1000,1000,1,1,True,0.48516318,0.16901945,0.13722047,0.09228954,0.11630744,0.16901945,0.48516318
1001,1001,1,1,True,0.4903385,0.16851506,0.13594839,0.09100275,0.1141953,0.16851506,0.4903385
1002,1002,1,1,True,0.47149348,0.17019275,0.14052825,0.095727846,0.12205768,0.17019275,0.47149348
1003,1003,1,1,True,0.4909935,0.1684489,0.13578664,0.09084049,0.11393048,0.1684489,0.4909935
1004,1004,1,1,True,0.4948539,0.16804847,0.13483024,0.08988682,0.11238056,0.16804847,0.4948539
1005,1005,1,1,True,0.49130565,0.16841719,0.13570954,0.09076319,0.11380444,0.16841719,0.49130565
1006,1006,1,1,True,0.48946595,0.16860235,0.13616359,0.09121911,0.114548996,0.16860235,0.48946595
1007,1007,1,1,True,0.48646337,0.16889575,0.13690186,0.0919655,0.11577353,0.16889575,0.48646337
1008,1008,1,1,True,0.4957254,0.16795558,0.13461357,0.08967217,0.112033285,0.16795558,0.4957254
1009,1009,1,1,True,0.48251927,0.1692644,0.13786624,0.09295013,0.11739995,0.1692644,0.48251927
1010,1010,1,1,True,0.48059243,0.1694375,0.13833517,0.09343289,0.118202016,0.1694375,0.48059243
1011,1011,1,1,True,0.4935519,0.1681855,0.13515343,0.090207934,0.112901226,0.1681855,0.4935519
1012,1012,1,1,True,0.48690027,0.16885382,0.13679461,0.091856696,0.1155946,0.16885382,0.48690027
1013,1013,1,1,True,0.48072207,0.16942605,0.13830364,0.09340035,0.11814789,0.16942605,0.48072207
1014,1014,1,1,True,0.49131966,0.16841576,0.13570607,0.090759724,0.1137988,0.16841576,0.49131966
1015,1015,1,1,True,0.48476118,0.16905722,0.1373188,0.09238987,0.11647293,0.16905722,0.48476118
1016,1016,1,1,True,0.49364996,0.16817525,0.13512914,0.09018373,0.112861924,0.16817525,0.49364996
1017,1017,1,1,True,0.4912513,0.16842273,0.13572295,0.09077667,0.113826364,0.16842273,0.4912513
1018,1018,1,1,True,0.4933793,0.16820356,0.13519625,0.09025053,0.11297036,0.16820356,0.4933793
1019,1019,1,1,True,0.4949575,0.16803749,0.13480446,0.08986124,0.1123392,0.16803749,0.4949575
1020,1020,1,1,True,0.49293488,0.16824979,0.13530639,0.090360284,0.11314866,0.16824979,0.49293488
1021,1021,1,1,True,0.49400228,0.16813833,0.1350417,0.090096824,0.11272087,0.16813833,0.49400228
1022,1022,1,1,True,0.49237895,0.16830724,0.13544407,0.09049769,0.11337204,0.16830724,0.49237895
1023,1023,1,1,True,0.48581606,0.16895759,0.13706052,0.09212677,0.11603905,0.16895759,0.48581606
1024,1024,1,1,True,0.48945057,0.1686039,0.13616738,0.09122295,0.1145552,0.1686039,0.48945057
1025,1025,1,1,True,0.48973584,0.16857547,0.13609703,0.09115217,0.114439495,0.16857547,0.48973584
1026,1026,1,1,True,0.49243253,0.16830173,0.1354308,0.09048443,0.1133505,0.16830173,0.49243253
1027,1027,1,1,True,0.4791248,0.16956635,0.13869128,0.09380135,0.11881629,0.16956635,0.4791248
1028,1028,1,1,True,0.4931228,0.16823028,0.13525984,0.09031391,0.11307326,0.16823028,0.4931228
1029,1029,1,1,True,0.4887584,0.1686725,0.13633786,0.09139475,0.1148365,0.1686725,0.4887584
1030,1030,1,1,True,0.4878019,0.16876632,0.13657317,0.091632426,0.11522618,0.16876632,0.4878019
1031,1031,1,1,True,0.49099147,0.1684491,0.13578716,0.09084097,0.11393129,0.1684491,0.49099147
1032,1032,1,1,True,0.47729945,0.1697228,0.1391329,0.094260536,0.119584315,0.1697228,0.47729945
1033,1033,1,1,True,0.49238122,0.16830698,0.13544351,0.090497136,0.11337116,0.16830698,0.49238122
1034,1034,1,1,True,0.4934044,0.16820091,0.13519001,0.09024435,0.11296034,0.16820091,0.4934044
1035,1035,1,1,True,0.4891882,0.16862997,0.13623203,0.091288045,0.11466175,0.16862997,0.4891882
1036,1036,1,1,True,0.48689932,0.16885385,0.1367949,0.09185695,0.11559499,0.16885385,0.48689932
1037,1037,1,1,True,0.48465025,0.16906756,0.13734598,0.09241753,0.11651867,0.16906756,0.48465025
1038,1038,1,1,True,0.49002296,0.16854674,0.13602625,0.09108095,0.11432311,0.16854674,0.49002296
1039,1039,1,1,True,0.48375303,0.16915114,0.13756523,0.092641555,0.11688894,0.16915114,0.48375303
1040,1040,1,1,True,0.49289417,0.16825399,0.13531645,0.09037039,0.113165006,0.16825399,0.49289417
1041,1041,1,1,True,0.4880857,0.1687386,0.13650338,0.09156188,0.11511044,0.1687386,0.4880857
1042,1042,1,1,True,0.48894617,0.16865395,0.13629165,0.09134814,0.11476016,0.16865395,0.48894617
1043,1043,1,1,True,0.47762683,0.1696951,0.1390538,0.094178095,0.11944625,0.1696951,0.47762683
1044,1044,1,1,True,0.4944417,0.16809204,0.13493267,0.089988425,0.11254518,0.16809204,0.4944417
1045,1045,1,1,True,0.48479652,0.16905391,0.13731018,0.09238099,0.11645839,0.16905391,0.48479652
1046,1046,1,1,True,0.4850471,0.16903034,0.13724884,0.09231853,0.11635519,0.16903034,0.4850471
1047,1047,1,0,False,0.5022638,0.16722974,0.13297951,0.08806921,0.109457724,0.5022638,0.5022638
1048,1048,1,1,True,0.48529008,0.16900747,0.13718942,0.09225789,0.116255224,0.16900747,0.48529008
1049,1049,1,1,True,0.4862249,0.16891861,0.13696033,0.09202489,0.11587128,0.16891861,0.4862249
1050,1050,1,1,True,0.4911715,0.16843085,0.13574272,0.09079638,0.11385861,0.16843085,0.4911715
1051,1051,1,1,True,0.49125257,0.1684226,0.13572267,0.09077636,0.11382588,0.1684226,0.49125257
1052,1052,1,1,True,0.495552,0.16797411,0.13465671,0.08971487,0.1121023,0.16797411,0.495552
1053,1053,1,1,True,0.49328053,0.16821381,0.13522072,0.09027495,0.11300998,0.16821381,0.49328053
1054,1054,1,1,True,0.49041885,0.16850692,0.13592857,0.09098286,0.114162795,0.16850692,0.49041885
1055,1055,1,1,True,0.48878723,0.16866967,0.13633074,0.091387615,0.11482474,0.16866967,0.48878723
1056,1056,1,1,True,0.4919525,0.16835116,0.13554958,0.090603136,0.1135437,0.16835116,0.4919525
1057,1057,1,1,True,0.48103452,0.16939825,0.13822767,0.09332202,0.11801755,0.16939825,0.48103452
1058,1058,1,1,True,0.4951898,0.16801274,0.13474679,0.08980407,0.11224662,0.16801274,0.4951898
1059,1059,1,1,True,0.48772115,0.16877425,0.13659298,0.09165251,0.11525911,0.16877425,0.48772115
1060,1060,1,1,True,0.49446654,0.16808945,0.13492648,0.08998227,0.11253525,0.16808945,0.49446654
1061,1061,1,1,True,0.49632215,0.16789147,0.13446507,0.08952528,0.11179602,0.16789147,0.49632215
1062,1062,1,1,True,0.48899657,0.16864896,0.13627923,0.09133561,0.11473964,0.16864896,0.48899657
1063,1063,1,1,True,0.4958406,0.1679433,0.13458489,0.08964379,0.11198741,0.1679433,0.4958406
1064,1064,1,1,True,0.47683436,0.16976199,0.13924524,0.0943777,0.11978072,0.16976199,0.47683436
1065,1065,1,1,True,0.4894355,0.16860542,0.13617107,0.09122666,0.11456136,0.16860542,0.4894355
1066,1066,1,1,True,0.47237015,0.17012453,0.14031848,0.09550565,0.12168119,0.17012453,0.47237015
1067,1067,1,1,True,0.49298656,0.16824442,0.13529356,0.09034753,0.11312793,0.16824442,0.49298656
1068,1068,1,1,True,0.49426645,0.16811055,0.13497615,0.09003165,0.1126152,0.16811055,0.49426645
1069,1069,1,1,True,0.48044795,0.16945034,0.13837023,0.09346913,0.11826235,0.16945034,0.48044795
1070,1070,1,1,True,0.48789495,0.16875723,0.1365503,0.09160928,0.11518823,0.16875723,0.48789495
1071,1071,1,1,True,0.49031204,0.16851771,0.13595493,0.0910093,0.11420602,0.16851771,0.49031204
1072,1072,1,1,True,0.48805642,0.1687415,0.13651058,0.09156913,0.11512237,0.1687415,0.48805642
1073,1073,1,1,True,0.47696555,0.1697509,0.13921359,0.094344646,0.11972532,0.1697509,0.47696555
1074,1074,1,1,True,0.4868109,0.16886242,0.13681659,0.09187898,0.11563119,0.16886242,0.4868109
1075,1075,1,1,True,0.4951654,0.16801536,0.13475282,0.08981007,0.11225633,0.16801536,0.4951654
1076,1076,1,1,True,0.4900753,0.16854149,0.13601331,0.09106802,0.11430188,0.16854149,0.4900753
1077,1077,1,1,True,0.48556012,0.16898191,0.13712324,0.09219055,0.11614418,0.16898191,0.48556012
1078,1078,1,1,True,0.4851659,0.16901913,0.1372198,0.09228887,0.116306305,0.16901913,0.4851659
1079,1079,1,1,True,0.49522418,0.16800913,0.13473822,0.089795575,0.11223289,0.16800913,0.49522418
1080,1080,1,1,True,0.4901892,0.16853005,0.13598524,0.09103974,0.11425578,0.16853005,0.4901892
1081,1081,1,1,True,0.48769346,0.16877694,0.13659981,0.091659404,0.11527046,0.16877694,0.48769346
1082,1082,1,1,True,0.4851992,0.16901597,0.13721164,0.092280574,0.1162926,0.16901597,0.4851992
1083,1083,1,1,True,0.48342758,0.16918123,0.1376447,0.09272292,0.11702357,0.16918123,0.48342758
1084,1084,1,1,True,0.48672724,0.16887045,0.13683711,0.09189978,0.11566542,0.16887045,0.48672724
1085,1085,1,1,True,0.48098916,0.16940227,0.13823873,0.09333338,0.118036464,0.16940227,0.48098916
1086,1086,1,1,True,0.4945528,0.1680803,0.13490507,0.089961044,0.112500794,0.1680803,0.4945528
1087,1087,1,1,True,0.49546912,0.16798298,0.13467737,0.089735284,0.11213532,0.16798298,0.49546912
1088,1088,1,1,True,0.48750216,0.16879553,0.1366468,0.09170696,0.11534855,0.16879553,0.48750216
1089,1089,1,1,True,0.48586804,0.16895261,0.1370478,0.09211382,0.11601773,0.16895261,0.48586804
1090,1090,1,1,True,0.48089612,0.16941053,0.13826135,0.093356706,0.118075304,0.16941053,0.48089612
1091,1091,1,1,True,0.49659133,0.16786236,0.13439806,0.08945908,0.11168918,0.16786236,0.49659133
1092,1092,1,1,True,0.48453605,0.16907829,0.13737386,0.09244607,0.11656573,0.16907829,0.48453605
1093,1093,1,1,True,0.4856575,0.16897264,0.13709937,0.092166305,0.11610417,0.16897264,0.4856575
1094,1094,1,1,True,0.488968,0.16865179,0.13628627,0.09134269,0.114751235,0.16865179,0.488968
1095,1095,1,1,True,0.49034834,0.1685141,0.13594593,0.0910003,0.11419132,0.1685141,0.49034834
1096,1096,1,1,True,0.48238465,0.1692767,0.13789909,0.09298381,0.117455825,0.1692767,0.48238465
1097,1097,1,1,True,0.48209882,0.16930255,0.1379687,0.09305537,0.11757456,0.16930255,0.48209882
1098,1098,1,1,True,0.48494136,0.1690402,0.13727479,0.09234489,0.11639876,0.1690402,0.48494136
1099,1099,1,1,True,0.48953298,0.16859572,0.13614707,0.09120251,0.1145218,0.16859572,0.48953298
1100,1100,1,1,True,0.49102634,0.16844553,0.13577858,0.090832345,0.11391721,0.16844553,0.49102634
1101,1101,1,1,True,0.4923761,0.1683076,0.1354447,0.09049841,0.1133732,0.1683076,0.4923761
1102,1102,1,1,True,0.4791417,0.16956484,0.13868718,0.093797065,0.1188092,0.16956484,0.4791417
1103,1103,1,1,True,0.48822725,0.16872475,0.13646856,0.0915267,0.115052745,0.16872475,0.48822725
1104,1104,1,1,True,0.4831782,0.16920415,0.1377056,0.092785254,0.11712681,0.16920415,0.4831782
1105,1105,1,1,True,0.47580045,0.16984811,0.1394946,0.09463839,0.12021844,0.16984811,0.47580045
1106,1106,1,1,True,0.47187975,0.17016275,0.14043592,0.095629945,0.12189171,0.17016275,0.47187975
1107,1107,1,1,True,0.48648748,0.16889344,0.13689597,0.091959506,0.11576368,0.16889344,0.48648748
1108,1108,1,1,True,0.47126997,0.17020997,0.14058165,0.09578455,0.122153856,0.17020997,0.47126997
1109,1109,1,1,True,0.48260152,0.1692569,0.13784626,0.092929505,0.117365815,0.1692569,0.48260152
1110,1110,1,1,True,0.48544234,0.168993,0.13715212,0.09221993,0.11619262,0.168993,0.48544234
1111,1111,1,1,True,0.48823568,0.16872393,0.1364665,0.09152463,0.11504933,0.16872393,0.48823568
1112,1112,1,1,True,0.48449564,0.16908205,0.13738379,0.09245612,0.11658241,0.16908205,0.48449564
