sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
810,810,1,1,True,0.32264632,0.22183698,0.20938383,0.1339712,0.112161666,0.22183698,0.32264632
811,811,1,0,False,0.77466846,0.121457666,0.06059484,0.026076503,0.017202519,0.77466846,0.77466846
812,812,1,0,False,0.5940802,0.19190623,0.11795788,0.05656288,0.03949277,0.5940802,0.5940802
813,813,1,2,False,0.20270872,0.18679261,0.23096567,0.18814784,0.19138515,0.23096567,0.23096567
814,814,1,1,True,0.34728125,0.22447741,0.20205458,0.124577716,0.10160893,0.22447741,0.34728125
815,815,1,1,True,0.36860323,0.22571069,0.1953279,0.11691259,0.0934456,0.22571069,0.36860323
816,816,1,1,True,0.3714926,0.22580622,0.19439451,0.115905836,0.09240091,0.22580622,0.3714926
817,817,1,1,True,0.28530273,0.21513063,0.21920592,0.14936419,0.13099642,0.21513063,0.28530273
818,818,1,0,False,0.8792563,0.068858825,0.030974755,0.012714284,0.008195907,0.8792563,0.8792563
819,819,1,2,False,0.20012516,0.18556368,0.23098859,0.1894394,0.19388317,0.23098859,0.23098859
820,820,1,1,True,0.3338458,0.22320455,0.20611985,0.12962759,0.10720222,0.22320455,0.3338458
821,821,1,1,True,0.32221654,0.2217788,0.2095066,0.1341404,0.11235774,0.2217788,0.32221654
822,822,1,1,True,0.42650002,0.22460407,0.17594202,0.098094776,0.074858986,0.22460407,0.42650002
823,823,1,0,False,0.8226465,0.09823784,0.04667503,0.019633623,0.0128070945,0.8226465,0.8226465
824,824,1,1,True,0.3851052,0.22603479,0.18993817,0.111262105,0.08765974,0.22603479,0.3851052
825,825,1,1,True,0.44504887,0.22299376,0.16953112,0.09262777,0.06979848,0.22299376,0.44504887
826,826,1,1,True,0.4102218,0.22553475,0.18150946,0.10310784,0.07962623,0.22553475,0.4102218
827,827,1,1,True,0.4815606,0.2182194,0.15680246,0.08257501,0.060842544,0.2182194,0.4815606
828,828,1,2,False,0.25110143,0.20582932,0.22620818,0.16469838,0.15216269,0.22620818,0.25110143
829,829,1,1,True,0.3967432,0.22594826,0.18606155,0.10741862,0.08382844,0.22594826,0.3967432
830,830,1,1,True,0.31857204,0.22126818,0.21053965,0.13558222,0.1140379,0.22126818,0.31857204
831,831,1,1,True,0.37604445,0.22592309,0.19291471,0.1143349,0.09078284,0.22592309,0.37604445
832,832,1,2,False,0.20213431,0.18652135,0.23097321,0.1884348,0.19193633,0.23097321,0.23097321
833,833,1,2,False,0.17570579,0.17278606,0.22967792,0.20167607,0.22015417,0.22967792,0.22967792
834,834,1,1,True,0.36695558,0.22564864,0.19585809,0.11749005,0.094047636,0.22564864,0.36695558
835,835,1,1,True,0.29756606,0.21771085,0.21618778,0.14415306,0.12438226,0.21771085,0.29756606
836,836,1,1,True,0.35051244,0.22472534,0.2010554,0.12338894,0.10031789,0.22472534,0.35051244
837,837,1,2,False,0.15982568,0.16329128,0.22707736,0.20949179,0.24031389,0.22707736,0.24031389
838,838,1,1,True,0.31988323,0.22145543,0.21016964,0.13506193,0.11342977,0.22145543,0.31988323
839,839,1,0,False,0.78024566,0.11884306,0.058947526,0.025297826,0.016665908,0.78024566,0.78024566
840,840,1,1,True,0.30175734,0.21850607,0.21510592,0.14240728,0.12222339,0.21850607,0.30175734
841,841,1,1,True,0.36952564,0.22574301,0.19503042,0.11659041,0.09311059,0.22574301,0.36952564
842,842,1,2,False,0.2531324,0.2064724,0.22586101,0.1637559,0.1507783,0.22586101,0.2531324
843,843,1,3,False,0.12200844,0.13654411,0.21333581,0.22593167,0.30217996,0.22593167,0.30217996
844,844,1,1,True,0.3552717,0.22505024,0.19956967,0.1216559,0.09845249,0.22505024,0.3552717
845,845,1,1,True,0.30311453,0.21875438,0.21475047,0.14184575,0.12153487,0.21875438,0.30311453
846,846,1,0,False,0.83131224,0.09387423,0.044221137,0.01852885,0.0120634,0.83131224,0.83131224
847,847,1,1,True,0.3953913,0.22597134,0.18651465,0.107859194,0.08426353,0.22597134,0.3953913
848,848,1,1,True,0.37263343,0.22583936,0.1940247,0.115510374,0.091992214,0.22583936,0.37263343
849,849,1,1,True,0.30745047,0.21951729,0.21359882,0.14006442,0.11936899,0.21951729,0.30745047
850,850,1,1,True,0.4056219,0.22571293,0.18306963,0.10456235,0.08103321,0.22571293,0.4056219
851,851,1,1,True,0.29971087,0.21812314,0.2156372,0.14325748,0.1232713,0.21812314,0.29971087
852,852,1,1,True,0.4003898,0.22586906,0.18483604,0.106237635,0.08266747,0.22586906,0.4003898
853,853,1,1,True,0.36626804,0.22562116,0.19607885,0.11773173,0.09430022,0.22562116,0.36626804
854,854,1,1,True,0.31339553,0.22048974,0.2119816,0.1376529,0.11648011,0.22048974,0.31339553
855,855,1,1,True,0.30711728,0.21946025,0.2136882,0.14020066,0.11953361,0.21946025,0.30711728
856,856,1,2,False,0.14742267,0.15518337,0.22387442,0.21535394,0.2581656,0.22387442,0.2581656
857,857,1,2,False,0.18290037,0.17677397,0.2303732,0.19807835,0.21187411,0.2303732,0.2303732
858,858,1,1,True,0.31839454,0.22124255,0.21058959,0.13565277,0.11412056,0.22124255,0.31839454
859,859,1,1,True,0.48936003,0.21693873,0.15407707,0.080541566,0.0590826,0.21693873,0.48936003
860,860,1,1,True,0.44825596,0.22265804,0.16841738,0.09170797,0.06896066,0.22265804,0.44825596
861,861,1,1,True,0.33862555,0.22370258,0.20469107,0.12781118,0.105169624,0.22370258,0.33862555
862,862,1,1,True,0.35948044,0.22529817,0.1982428,0.12014083,0.09683777,0.22529817,0.35948044
863,863,1,1,True,0.42016906,0.22502089,0.1781151,0.10001997,0.07667499,0.22502089,0.42016906
864,864,1,2,False,0.23986936,0.2020554,0.22794265,0.16997948,0.16015312,0.22794265,0.23986936
865,865,1,1,True,0.3469836,0.22445348,0.20214629,0.124687724,0.101728894,0.22445348,0.3469836
866,866,1,1,True,0.34760725,0.22450349,0.20195417,0.12445732,0.101477765,0.22450349,0.34760725
867,867,1,1,True,0.418095,0.22514233,0.17882496,0.10065742,0.0772803,0.22514233,0.418095
868,868,1,2,False,0.18116313,0.17582858,0.23023063,0.19894876,0.2138289,0.23023063,0.23023063
869,869,1,0,False,0.7306023,0.14128192,0.0738805,0.03252813,0.021707188,0.7306023,0.7306023
870,870,1,0,False,0.68657404,0.15950748,0.08762881,0.03955345,0.026736213,0.68657404,0.68657404
871,871,1,2,False,0.28326857,0.21466541,0.21968383,0.15024346,0.13213873,0.21968383,0.28326857
872,872,1,2,False,0.26412535,0.20974988,0.22381973,0.15872267,0.14358237,0.22381973,0.26412535
873,873,1,1,True,0.35549307,0.22506428,0.19950013,0.121575795,0.09836673,0.22506428,0.35549307
874,874,1,1,True,0.43702626,0.22376046,0.1723109,0.094961144,0.071941234,0.22376046,0.43702626
875,875,1,1,True,0.37095928,0.22578979,0.19456713,0.116091125,0.09259268,0.22578979,0.37095928
876,876,1,1,True,0.33996725,0.22383335,0.20428647,0.12730524,0.104607694,0.22383335,0.33996725
877,877,1,1,True,0.40411013,0.22576311,0.18358095,0.10504415,0.081501655,0.22576311,0.40411013
878,878,1,1,True,0.40673876,0.22567308,0.18269141,0.10420759,0.080689035,0.22567308,0.40673876
879,879,1,0,False,0.541275,0.20626184,0.1360103,0.067929104,0.048523724,0.541275,0.541275
880,880,1,2,False,0.2687865,0.21103776,0.22287673,0.15662424,0.14067478,0.22287673,0.2687865
881,881,1,1,True,0.38668272,0.22603811,0.18941602,0.11073438,0.08712884,0.22603811,0.38668272
882,882,1,2,False,0.27660692,0.2130661,0.22119963,0.15315227,0.13597508,0.22119963,0.27660692
883,883,1,1,True,0.39037254,0.22602727,0.1881905,0.109508365,0.085901394,0.22602727,0.39037254
884,884,1,2,False,0.20019084,0.18559527,0.23098832,0.18940653,0.19381903,0.23098832,0.23098832
885,885,1,1,True,0.34172416,0.22399864,0.20375432,0.12664539,0.10387751,0.22399864,0.34172416
886,886,1,2,False,0.14136547,0.15099376,0.2218835,0.21808997,0.2676673,0.2218835,0.2676673
887,887,1,1,True,0.3192981,0.2213724,0.21033499,0.1352939,0.11370062,0.2213724,0.3192981
888,888,1,1,True,0.4854135,0.21759784,0.15545608,0.08156569,0.059966896,0.21759784,0.4854135
889,889,1,2,False,0.227902,0.19761771,0.22941124,0.17572583,0.16934322,0.22941124,0.22941124
890,890,1,2,False,0.27023292,0.21142536,0.2225753,0.15597744,0.13978897,0.2225753,0.27023292
891,891,1,1,True,0.3751086,0.22590241,0.19321983,0.11465638,0.091112785,0.22590241,0.3751086
892,892,1,0,False,0.8440314,0.08738015,0.040652785,0.016938116,0.010997602,0.8440314,0.8440314
893,893,1,2,False,0.21221006,0.19111896,0.2306503,0.18342066,0.18260002,0.2306503,0.2306503
894,894,1,1,True,0.33432168,0.22325641,0.20597848,0.12944576,0.10699767,0.22325641,0.33432168
895,895,1,1,True,0.42355496,0.22480658,0.17695403,0.09898653,0.07569791,0.22480658,0.42355496
896,896,1,1,True,0.32044566,0.22153455,0.21001029,0.13483936,0.113170154,0.22153455,0.32044566
897,897,1,2,False,0.28461635,0.21497482,0.21936798,0.14966044,0.13138041,0.21936798,0.28461635
898,898,1,0,False,0.59638035,0.19120762,0.11718212,0.056097675,0.039132204,0.59638035,0.59638035
899,899,1,1,True,0.3350212,0.22333169,0.2057704,0.12917885,0.10669786,0.22333169,0.3350212
900,900,1,1,True,0.46035963,0.22124302,0.16420439,0.0883019,0.06589106,0.22124302,0.46035963
901,901,1,0,False,0.64120054,0.17646644,0.102275096,0.04748204,0.032575916,0.64120054,0.64120054
902,902,1,1,True,0.33856302,0.22369641,0.20470993,0.12783475,0.10519588,0.22369641,0.33856302
903,903,1,1,True,0.33774525,0.22361472,0.20495571,0.12814403,0.1055403,0.22361472,0.33774525
904,904,1,0,False,0.8171473,0.10098072,0.04824171,0.020343676,0.013286595,0.8171473,0.8171473
905,905,1,1,True,0.3530721,0.22490606,0.20025831,0.122454226,0.099309295,0.22490606,0.3530721
906,906,1,2,False,0.27917933,0.2136975,0.22062343,0.1520237,0.13447604,0.22062343,0.27917933
907,907,1,1,True,0.29914767,0.21801606,0.21578237,0.14349216,0.12356173,0.21801606,0.29914767
908,908,1,1,True,0.45204896,0.22223952,0.1670987,0.090629585,0.06798323,0.22223952,0.45204896
909,909,1,2,False,0.1860953,0.17848408,0.23059478,0.19647597,0.20834987,0.23059478,0.23059478
910,910,1,1,True,0.3305691,0.22283378,0.2070874,0.13088563,0.10862411,0.22283378,0.3305691
911,911,1,1,True,0.30101842,0.218369,0.21529841,0.14271376,0.12260041,0.218369,0.30101842
912,912,1,1,True,0.31959796,0.2214151,0.21025024,0.13517499,0.113561705,0.2214151,0.31959796
913,913,1,1,True,0.42788988,0.2245034,0.17546383,0.09767629,0.0744666,0.2245034,0.42788988
914,914,1,1,True,0.28585488,0.21525499,0.21907508,0.14912634,0.13068871,0.21525499,0.28585488
915,915,1,2,False,0.212484,0.19123918,0.23063612,0.18328497,0.18235573,0.23063612,0.23063612
916,916,1,1,True,0.32497877,0.2221452,0.20871435,0.1330564,0.11110527,0.2221452,0.32497877
917,917,1,2,False,0.25554544,0.20722109,0.22543609,0.16264105,0.14915633,0.22543609,0.25554544
918,918,1,2,False,0.2605666,0.20872605,0.22450957,0.16033924,0.14585856,0.22450957,0.2605666
919,919,1,1,True,0.39006793,0.22602919,0.18829183,0.109609105,0.08600194,0.22602919,0.39006793
920,920,1,1,True,0.35398367,0.22496705,0.19997337,0.12212285,0.098953135,0.22496705,0.35398367
921,921,1,1,True,0.29130965,0.21644217,0.21775609,0.14679249,0.1276996,0.21644217,0.29130965
922,922,1,1,True,0.42783165,0.22450769,0.17548387,0.0976938,0.07448299,0.22450769,0.42783165
923,923,1,2,False,0.22627008,0.19697851,0.22957817,0.17651817,0.17065507,0.22957817,0.22957817
924,924,1,1,True,0.351959,0.22482917,0.20060551,0.12285993,0.0997464,0.22482917,0.351959
925,925,1,0,False,0.6136375,0.18578196,0.11139415,0.052681223,0.036505163,0.6136375,0.6136375
926,926,1,0,False,0.95665157,0.025611501,0.010739213,0.0042783995,0.00271931,0.95665157,0.95665157
927,927,1,1,True,0.41204864,0.22545344,0.18088809,0.10253487,0.07907497,0.22545344,0.41204864
928,928,1,1,True,0.3401476,0.2238507,0.20423193,0.12723735,0.10453241,0.2238507,0.3401476
929,929,1,1,True,0.30982852,0.21991637,0.21295714,0.13909554,0.11820242,0.21991637,0.30982852
930,930,1,0,False,0.7306653,0.14125465,0.07386115,0.03251849,0.021700384,0.7306653,0.7306653
931,931,1,1,True,0.33640888,0.223478,0.20535621,0.12865077,0.106106214,0.223478,0.33640888
932,932,1,1,True,0.3068083,0.21940714,0.21377099,0.140327,0.119686574,0.21940714,0.3068083
933,933,1,1,True,0.42356622,0.2248058,0.17695017,0.098983124,0.07569468,0.2248058,0.42356622
934,934,1,1,True,0.36952,0.22574282,0.19503222,0.11659233,0.09311262,0.22574282,0.36952
935,935,1,1,True,0.46579844,0.22053248,0.16230744,0.08680425,0.064557396,0.22053248,0.46579844
936,936,1,1,True,0.31736386,0.22109216,0.21087888,0.1360631,0.114602,0.22109216,0.31736386
937,937,1,1,True,0.4274544,0.22453532,0.17561369,0.09780727,0.07458931,0.22453532,0.4274544
938,938,1,1,True,0.31640333,0.22094977,0.21114743,0.13644648,0.115053,0.22094977,0.31640333
939,939,1,2,False,0.22220732,0.19535036,0.22995697,0.17849927,0.17398615,0.22995697,0.22995697
940,940,1,1,True,0.34744483,0.22449052,0.2020042,0.12451734,0.10154311,0.22449052,0.34744483
941,941,1,1,True,0.36935604,0.22573715,0.19508518,0.11664954,0.09317209,0.22573715,0.36935604
942,942,1,3,False,0.10731876,0.12444395,0.20422924,0.23043287,0.3335752,0.23043287,0.3335752
943,943,1,0,False,0.5013045,0.21480805,0.14990532,0.07750064,0.05648148,0.5013045,0.5013045
944,944,1,1,True,0.30355427,0.21883379,0.21463482,0.14166428,0.12131293,0.21883379,0.30355427
945,945,1,1,True,0.34318322,0.22413078,0.20331043,0.12609968,0.10327589,0.22413078,0.34318322
946,946,1,1,True,0.48634756,0.21744391,0.15512967,0.0813224,0.059756454,0.21744391,0.48634756
947,947,1,2,False,0.22395112,0.19605555,0.22980098,0.17764752,0.17254491,0.22980098,0.22980098
948,948,1,1,True,0.44188285,0.22330886,0.1706293,0.093543015,0.07063598,0.22330886,0.44188285
949,949,1,1,True,0.34003147,0.22383963,0.20426705,0.12728104,0.10458089,0.22383963,0.34003147
950,950,1,0,False,0.77513593,0.12123941,0.060456462,0.026010932,0.017157262,0.77513593,0.77513593
951,951,1,0,False,0.7447038,0.13510315,0.06957688,0.03040384,0.02021224,0.7447038,0.7447038
952,952,1,0,False,0.7667792,0.12511666,0.06293813,0.027192034,0.017973876,0.7667792,0.7667792
953,953,1,1,True,0.44118264,0.22337641,0.17087194,0.09374645,0.07082263,0.22337641,0.44118264
954,954,1,1,True,0.32495308,0.22214195,0.20872174,0.13306642,0.11111681,0.22214195,0.32495308
955,955,1,1,True,0.46795085,0.22023873,0.16155626,0.08621708,0.06403715,0.22023873,0.46795085
956,956,1,1,True,0.31702575,0.22104238,0.21097352,0.13619797,0.11476047,0.22104238,0.31702575
957,957,1,2,False,0.21355736,0.19170809,0.23057759,0.18275394,0.18140303,0.23057759,0.23057759
958,958,1,1,True,0.39144456,0.22601935,0.18783331,0.109154284,0.08554849,0.22601935,0.39144456
959,959,1,1,True,0.29582506,0.21736756,0.21662995,0.14488359,0.12529384,0.21736756,0.29582506
960,960,1,1,True,0.38209093,0.22601533,0.19093269,0.112276435,0.08868462,0.22601533,0.38209093
961,961,1,1,True,0.41062802,0.2255171,0.18137136,0.10298015,0.079503246,0.2255171,0.41062802
962,962,1,1,True,0.33950412,0.22378874,0.20442621,0.1274797,0.104801215,0.22378874,0.33950412
963,963,1,1,True,0.3200671,0.22148138,0.21011755,0.13498914,0.11334481,0.22148138,0.3200671
964,964,1,1,True,0.36323833,0.22548863,0.19704825,0.11880188,0.09542291,0.22548863,0.36323833
965,965,1,1,True,0.42074227,0.22498599,0.17791872,0.099844396,0.07650863,0.22498599,0.42074227
966,966,1,1,True,0.4160504,0.22525476,0.17952372,0.101289056,0.07788213,0.22525476,0.4160504
967,967,1,1,True,0.39640826,0.22595432,0.18617381,0.10752762,0.08393598,0.22595432,0.39640826
968,968,1,1,True,0.3841505,0.22603053,0.1902536,0.111582525,0.08798284,0.22603053,0.3841505
969,969,1,1,True,0.34184963,0.22401026,0.20371619,0.12659837,0.103825554,0.22401026,0.34184963
970,970,1,2,False,0.22440511,0.1962375,0.22975871,0.17742611,0.17217256,0.22975871,0.22975871
971,971,1,1,True,0.36449438,0.22554585,0.19664705,0.11835717,0.09495555,0.22554585,0.36449438
972,972,1,1,True,0.31316957,0.22045432,0.2120439,0.13774396,0.116588324,0.22045432,0.31316957
973,973,1,1,True,0.3228814,0.22186857,0.20931666,0.13387874,0.11205462,0.22186857,0.3228814
974,974,1,2,False,0.2162965,0.19288766,0.23040947,0.18140155,0.17900482,0.23040947,0.23040947
975,975,1,1,True,0.31674713,0.22100094,0.21105143,0.13630918,0.11489132,0.22100094,0.31674713
976,976,1,1,True,0.29278788,0.2167508,0.21739072,0.14616522,0.12690526,0.2167508,0.29278788
977,977,1,1,True,0.41197252,0.22545692,0.18091401,0.10255869,0.07909785,0.22545692,0.41197252
978,978,1,1,True,0.40063494,0.22586283,0.18475349,0.10615865,0.08259008,0.22586283,0.40063494
979,979,1,0,False,0.7238993,0.14416243,0.075943254,0.033558507,0.022436557,0.7238993,0.7238993
980,980,1,3,False,0.12734133,0.14069027,0.21605068,0.22394276,0.29197496,0.22394276,0.29197496
981,981,1,2,False,0.24923033,0.20522618,0.22651926,0.16557021,0.15345402,0.22651926,0.24923033
982,982,1,1,True,0.40875834,0.22559547,0.18200652,0.10356878,0.08007088,0.22559547,0.40875834
983,983,1,1,True,0.30665562,0.21938081,0.21381183,0.14038955,0.11976227,0.21938081,0.30665562
984,984,1,1,True,0.38708478,0.22603819,0.18928275,0.1106002,0.08699408,0.22603819,0.38708478
985,985,1,1,True,0.36849612,0.22570685,0.1953624,0.11695005,0.09348458,0.22570685,0.36849612
986,986,1,1,True,0.3921302,0.22601303,0.18760473,0.10892837,0.08532368,0.22601303,0.3921302
987,987,1,1,True,0.4203378,0.2250107,0.17805731,0.099968225,0.07662597,0.2250107,0.4203378
988,988,1,1,True,0.3553549,0.22505558,0.19954355,0.12162576,0.09842021,0.22505558,0.3553549
989,989,1,1,True,0.2968502,0.21757069,0.21637008,0.14445305,0.12475598,0.21757069,0.2968502
990,990,1,2,False,0.2048254,0.18778265,0.23092636,0.1870913,0.18937428,0.23092636,0.23092636
991,991,1,1,True,0.33014786,0.22278437,0.20721102,0.13104814,0.108808614,0.22278437,0.33014786
992,992,1,1,True,0.37068412,0.22578114,0.19465607,0.11618677,0.09269179,0.22578114,0.37068412
993,993,1,2,False,0.2650397,0.2100072,0.22363822,0.15830939,0.14300556,0.22363822,0.2650397
994,994,1,0,False,0.5068994,0.21374111,0.14795315,0.076105855,0.055300534,0.5068994,0.5068994
995,995,1,1,True,0.42398536,0.22477788,0.17680627,0.0988558,0.07557469,0.22477788,0.42398536
996,996,1,1,True,0.33801407,0.22364178,0.20487495,0.12804228,0.10542693,0.22364178,0.33801407
997,997,1,0,False,0.6957883,0.15583162,0.08471297,0.038031578,0.025635509,0.6957883,0.6957883
998,998,1,0,False,0.6318052,0.1797291,0.10536547,0.049219947,0.033880297,0.6318052,0.6318052
999,999,1,1,True,0.40808925,0.22562204,0.1822336,0.10378007,0.08027511,0.22562204,0.40808925
1000,1000,1,1,True,0.29538274,0.21727929,0.21674156,0.14506964,0.12552677,0.21727929,0.29538274
1001,1001,1,1,True,0.36302567,0.22547865,0.1971161,0.11887726,0.09550232,0.22547865,0.36302567
1002,1002,1,1,True,0.3500294,0.22468978,0.20120518,0.12356605,0.100509584,0.22468978,0.3500294
1003,1003,1,2,False,0.25829828,0.20805508,0.224935,0.16137606,0.14733559,0.224935,0.25829828
1004,1004,1,2,False,0.28478426,0.21501303,0.21932843,0.14958793,0.13128635,0.21932843,0.28478426
1005,1005,1,1,True,0.33587635,0.22342238,0.20551533,0.1288532,0.10633276,0.22342238,0.33587635
1006,1006,1,2,False,0.24271089,0.20304531,0.22753468,0.16863275,0.15807638,0.22753468,0.24271089
1007,1007,1,1,True,0.29084486,0.21634397,0.2178703,0.14699017,0.12795071,0.21634397,0.29084486
1008,1008,1,1,True,0.3655234,0.22559035,0.19631761,0.117993966,0.094574675,0.22559035,0.3655234
1009,1009,1,0,False,0.7714982,0.122933656,0.061534654,0.026522806,0.01751074,0.7714982,0.7714982
1010,1010,1,1,True,0.4423676,0.22326171,0.1704612,0.09340242,0.07050706,0.22326171,0.4423676
1011,1011,1,2,False,0.20250738,0.18669772,0.23096845,0.1882484,0.19157806,0.23096845,0.23096845
1012,1012,1,2,False,0.271213,0.21168482,0.22236872,0.15554038,0.13919309,0.22236872,0.271213
1013,1013,1,1,True,0.4476385,0.22272393,0.16863193,0.09188448,0.06912115,0.22272393,0.4476385
1014,1014,1,2,False,0.22647655,0.19705981,0.22955754,0.17641778,0.17048831,0.22955754,0.22955754
1015,1015,1,1,True,0.33037156,0.22281066,0.20714535,0.13096187,0.10871057,0.22281066,0.33037156
1016,1016,1,1,True,0.43147016,0.22422892,0.17423016,0.096604876,0.07346589,0.22422892,0.43147016
1017,1017,1,3,False,0.12553585,0.13930106,0.21516412,0.22463334,0.29536563,0.22463334,0.29536563
1018,1018,1,2,False,0.26197773,0.20913625,0.22423923,0.15969674,0.14495005,0.22423923,0.26197773
1019,1019,1,1,True,0.40068656,0.22586158,0.18473606,0.10614203,0.08257377,0.22586158,0.40068656
1020,1020,1,1,True,0.47722793,0.2188923,0.1583163,0.083721355,0.061842117,0.2188923,0.47722793
1021,1021,1,0,False,0.8616705,0.078201964,0.035769094,0.014790497,0.009567981,0.8616705,0.8616705
1022,1022,1,2,False,0.2347377,0.20020604,0.22862333,0.1724292,0.16400373,0.22862333,0.2347377
1023,1023,1,2,False,0.23932445,0.20186287,0.2280184,0.1702385,0.16055578,0.2280184,0.23932445
