sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
938,938,1,1,True,0.46402222,0.18999732,0.14720146,0.09127797,0.10750103,0.18999732,0.46402222
939,939,1,1,True,0.42668974,0.19236678,0.15698296,0.101067595,0.12289292,0.19236678,0.42668974
940,940,1,0,False,0.5040283,0.18531035,0.13618341,0.081415236,0.09306279,0.5040283,0.5040283
941,941,1,1,True,0.40720063,0.19277549,0.16182032,0.10640347,0.13180009,0.19277549,0.40720063
942,942,1,1,True,0.46284288,0.1901027,0.147519,0.09157851,0.1079569,0.1901027,0.46284288
943,943,1,1,True,0.37173235,0.19195074,0.16998461,0.116496995,0.1498353,0.19195074,0.37173235
944,944,1,1,True,0.47231793,0.18920174,0.14495467,0.08917985,0.104345806,0.18920174,0.47231793
945,945,1,1,True,0.44184095,0.1916498,0.15308544,0.09702585,0.11639797,0.1916498,0.44184095
946,946,1,0,False,0.6228433,0.16004018,0.10202311,0.055698782,0.059394658,0.6228433,0.6228433
947,947,1,2,False,0.3038085,0.18411589,0.18222848,0.13697559,0.19287154,0.18222848,0.3038085
948,948,1,1,True,0.35775876,0.19103801,0.17292106,0.120600596,0.15768157,0.19103801,0.35775876
949,949,1,1,True,0.3543436,0.19076222,0.17361057,0.12161358,0.15967004,0.19076222,0.3543436
950,950,1,0,False,0.55218476,0.17698564,0.122480206,0.0703747,0.07797477,0.55218476,0.55218476
951,951,1,0,False,0.5016429,0.18564859,0.13685186,0.08198539,0.09387127,0.5016429,0.5016429
952,952,1,0,False,0.5780796,0.17139466,0.11500458,0.06479458,0.0707267,0.5780796,0.5780796
953,953,1,1,True,0.45020193,0.19110951,0.15089038,0.09483561,0.112962574,0.19110951,0.45020193
954,954,1,0,False,0.50951254,0.1845051,0.1346421,0.0801129,0.09122736,0.50951254,0.50951254
955,955,1,1,True,0.4595515,0.19038653,0.14840254,0.09242031,0.1092391,0.19038653,0.4595515
956,956,1,0,False,0.54321414,0.17874576,0.12505694,0.07236482,0.08061841,0.54321414,0.54321414
957,957,1,1,True,0.45144773,0.19102031,0.15056087,0.09451174,0.112459354,0.19102031,0.45144773
958,958,1,0,False,0.50871414,0.18462476,0.13486682,0.08030173,0.09149255,0.50871414,0.50871414
959,959,1,1,True,0.47836152,0.18856291,0.14330406,0.08766891,0.10210267,0.18856291,0.47836152
960,960,1,1,True,0.4905241,0.18712905,0.13995047,0.08467273,0.09772364,0.18712905,0.4905241
961,961,1,0,False,0.5019835,0.18560076,0.13675648,0.08190383,0.09375544,0.5019835,0.5019835
962,962,1,1,True,0.45520008,0.19073847,0.14956456,0.09354,0.11095689,0.19073847,0.45520008
963,963,1,0,False,0.5026759,0.185503,0.13656251,0.08173821,0.09352035,0.5026759,0.5026759
964,964,1,1,True,0.48266447,0.1880781,0.14212227,0.0866021,0.10053306,0.1880781,0.48266447
965,965,1,0,False,0.50622153,0.18499285,0.13556772,0.080893,0.09232489,0.50622153,0.50622153
966,966,1,1,True,0.46338594,0.19005448,0.1473728,0.09144004,0.10774675,0.19005448,0.46338594
967,967,1,1,True,0.43870604,0.19182605,0.15390073,0.09785441,0.11771277,0.19182605,0.43870604
968,968,1,2,False,0.3031075,0.18398827,0.18232352,0.13719231,0.1933884,0.18232352,0.3031075
969,969,1,1,True,0.4769383,0.18871781,0.14369375,0.088023365,0.10262677,0.18871781,0.4769383
970,970,1,1,True,0.4823168,0.18811816,0.142218,0.086688,0.10065906,0.18811816,0.4823168
971,971,1,1,True,0.388317,0.19259617,0.16628253,0.1117176,0.14108671,0.19259617,0.388317
972,972,1,1,True,0.4101577,0.19275157,0.16110052,0.10558405,0.13040623,0.19275157,0.4101577
973,973,1,1,True,0.43359768,0.19208229,0.15521951,0.09921316,0.119887225,0.19208229,0.43359768
974,974,1,1,True,0.45576024,0.19069466,0.14941537,0.093395434,0.11073429,0.19069466,0.45576024
975,975,1,1,True,0.4307464,0.19220842,0.1559503,0.099976264,0.12111869,0.19220842,0.4307464
976,976,1,1,True,0.49909303,0.18600224,0.13756502,0.082597345,0.09474245,0.18600224,0.49909303
977,977,1,1,True,0.4209839,0.19254726,0.15842114,0.10261388,0.1254338,0.19254726,0.4209839
978,978,1,1,True,0.4615776,0.19021365,0.14785908,0.09190161,0.108448066,0.19021365,0.4615776
979,979,1,1,True,0.47417408,0.18901083,0.14444889,0.08871421,0.103651986,0.18901083,0.47417408
980,980,1,1,True,0.4167111,0.1926496,0.1594866,0.10378052,0.12737218,0.1926496,0.4167111
981,981,1,1,True,0.43919322,0.19179963,0.15377435,0.09772541,0.11750747,0.19179963,0.43919322
982,982,1,1,True,0.47166798,0.1892675,0.14513154,0.08934322,0.104589835,0.1892675,0.47166798
983,983,1,1,True,0.39338934,0.1927014,0.16510808,0.11027652,0.13852465,0.1927014,0.39338934
984,984,1,1,True,0.47585532,0.18883382,0.14398995,0.08829367,0.103027314,0.18883382,0.47585532
985,985,1,0,False,0.51035476,0.18437812,0.13440485,0.07991393,0.09094834,0.51035476,0.51035476
986,986,1,1,True,0.4570048,0.19059575,0.14908345,0.093074664,0.11024123,0.19059575,0.4570048
987,987,1,1,True,0.38964617,0.19262785,0.16597658,0.11133902,0.14041038,0.19262785,0.38964617
988,988,1,1,True,0.46302596,0.19008653,0.14746971,0.09153184,0.10788603,0.19008653,0.46302596
989,989,1,1,True,0.38910902,0.19261545,0.16610035,0.11149192,0.14068326,0.19261545,0.38910902
990,990,1,1,True,0.42224753,0.1925115,0.15810418,0.10227031,0.12486648,0.1925115,0.42224753
991,991,1,0,False,0.53188187,0.18083508,0.12829874,0.074921764,0.08406261,0.53188187,0.53188187
992,992,1,1,True,0.4444036,0.19149488,0.15241587,0.09635148,0.115334176,0.19149488,0.4444036
993,993,1,1,True,0.42112273,0.19254339,0.1583864,0.10257614,0.12537135,0.19254339,0.42112273
994,994,1,1,True,0.48805237,0.18743628,0.14063525,0.08527681,0.098599285,0.18743628,0.48805237
995,995,1,1,True,0.3798933,0.19232664,0.16819042,0.114132404,0.14545724,0.19232664,0.3798933
996,996,1,1,True,0.43508303,0.19201177,0.15483737,0.09881698,0.11925084,0.19201177,0.43508303
997,997,1,1,True,0.44810295,0.19125462,0.1514442,0.095382795,0.11381544,0.19125462,0.44810295
998,998,1,1,True,0.3771057,0.19221109,0.16880947,0.114937335,0.14693639,0.19221109,0.3771057
999,999,1,1,True,0.49339265,0.18676239,0.1391539,0.083974734,0.09671633,0.18676239,0.49339265
1000,1000,1,1,True,0.44657397,0.19135636,0.15184648,0.09578245,0.11444073,0.19135636,0.44657397
1001,1001,1,1,True,0.4631847,0.19007239,0.147427,0.09149134,0.107824564,0.19007239,0.4631847
1002,1002,1,1,True,0.33912838,0.18927467,0.17653462,0.12617095,0.16889139,0.18927467,0.33912838
1003,1003,1,1,True,0.3839268,0.19247055,0.16728368,0.112972796,0.14334616,0.19247055,0.3839268
1004,1004,1,1,True,0.45625558,0.19065554,0.1492834,0.093267694,0.11053786,0.19065554,0.45625558
1005,1005,1,1,True,0.43527842,0.19200224,0.154787,0.09876497,0.11916737,0.19200224,0.43527842
1006,1006,1,1,True,0.43102485,0.19219658,0.1558791,0.099901594,0.12099788,0.19219658,0.43102485
1007,1007,1,1,True,0.45490986,0.19076097,0.14964183,0.09361494,0.1110724,0.19076097,0.45490986
1008,1008,1,0,False,0.5126269,0.18403116,0.1337641,0.07937856,0.09019932,0.5126269,0.5126269
1009,1009,1,1,True,0.48604244,0.18768018,0.14119087,0.08576986,0.09931664,0.18768018,0.48604244
1010,1010,1,1,True,0.4046204,0.19278497,0.16244398,0.10712133,0.13302931,0.19278497,0.4046204
1011,1011,1,2,False,0.23018879,0.16481417,0.1869652,0.15946677,0.25856507,0.1869652,0.25856507
1012,1012,1,1,True,0.42694187,0.19235769,0.156919,0.10099958,0.12278186,0.19235769,0.42694187
1013,1013,1,0,False,0.5053705,0.18511677,0.13580677,0.081095405,0.09261059,0.5053705,0.5053705
1014,1014,1,1,True,0.40324032,0.19278562,0.16277584,0.10750635,0.13369173,0.19278562,0.40324032
1015,1015,1,0,False,0.5022037,0.18556973,0.13669477,0.08185115,0.09368061,0.5022037,0.5022037
1016,1016,1,0,False,0.51420325,0.18378657,0.13331905,0.07900832,0.08968281,0.51420325,0.51420325
1017,1017,1,1,True,0.43395835,0.19206548,0.15512681,0.09911692,0.11973244,0.19206548,0.43395835
1018,1018,1,1,True,0.4207175,0.1925544,0.15848793,0.10268644,0.1255538,0.1925544,0.4207175
1019,1019,1,1,True,0.46469223,0.18993661,0.14702086,0.09110745,0.107242845,0.18993661,0.46469223
1020,1020,1,1,True,0.3587836,0.19111675,0.17271188,0.12029734,0.15709043,0.19111675,0.3587836
1021,1021,1,0,False,0.5647258,0.17437102,0.11886553,0.067642055,0.07439565,0.5647258,0.5647258
1022,1022,1,1,True,0.3926369,0.19268852,0.16528338,0.110489696,0.1389015,0.19268852,0.3926369
1023,1023,1,1,True,0.47196627,0.18923742,0.14505036,0.08926821,0.10447775,0.18923742,0.47196627
1024,1024,1,1,True,0.45211238,0.19097188,0.1503848,0.09433916,0.11219178,0.19097188,0.45211238
1025,1025,1,0,False,0.5103591,0.18437749,0.13440362,0.07991289,0.09094689,0.5103591,0.5103591
1026,1026,1,1,True,0.47852856,0.18854454,0.14325829,0.08762734,0.102041274,0.18854454,0.47852856
1027,1027,1,1,True,0.4410411,0.1916961,0.15329391,0.09723685,0.11673202,0.1916961,0.4410411
1028,1028,1,1,True,0.45675948,0.19061546,0.14914899,0.09313786,0.110338286,0.19061546,0.45675948
1029,1029,1,1,True,0.48210722,0.18814224,0.14227565,0.08673983,0.10073506,0.18814224,0.48210722
1030,1030,1,1,True,0.47877562,0.18851739,0.14319053,0.08756588,0.10195058,0.18851739,0.47877562
1031,1031,1,1,True,0.4095024,0.19275802,0.16126049,0.10576534,0.13071376,0.19275802,0.4095024
1032,1032,1,0,False,0.5115923,0.18418989,0.13405602,0.07962209,0.09053968,0.5115923,0.5115923
1033,1033,1,1,True,0.44995338,0.19112694,0.1509561,0.09490032,0.11306327,0.19112694,0.44995338
1034,1034,1,1,True,0.38402313,0.19247365,0.16726187,0.112945184,0.14329617,0.19247365,0.38402313
1035,1035,1,0,False,0.5061252,0.18500689,0.13559483,0.08091593,0.09235717,0.5061252,0.5061252
1036,1036,1,1,True,0.48290917,0.18804978,0.14205493,0.086541675,0.10044452,0.18804978,0.48290917
1037,1037,1,0,False,0.5413101,0.17910737,0.1256027,0.072791025,0.0811888,0.5413101,0.5413101
1038,1038,1,1,True,0.45814687,0.19050312,0.14877838,0.09278089,0.10979074,0.19050312,0.45814687
1039,1039,1,1,True,0.46434253,0.18996838,0.14711517,0.09119642,0.1073775,0.18996838,0.46434253
1040,1040,1,1,True,0.4656508,0.18984863,0.1467622,0.09086387,0.106874496,0.18984863,0.4656508
1041,1041,1,1,True,0.37416142,0.19207454,0.16945639,0.115790665,0.14851698,0.19207454,0.37416142
1042,1042,1,1,True,0.3980653,0.19276105,0.16400926,0.10895688,0.1362076,0.19276105,0.3980653
1043,1043,1,1,True,0.3426531,0.1896573,0.17587975,0.12510905,0.16670081,0.1896573,0.3426531
1044,1044,1,1,True,0.38475704,0.19249684,0.16709545,0.112734854,0.14291582,0.19249684,0.38475704
1045,1045,1,1,True,0.41063243,0.19274646,0.16098441,0.10545282,0.13018388,0.19274646,0.41063243
1046,1046,1,1,True,0.40606624,0.19278085,0.16209508,0.10671878,0.13233905,0.19278085,0.40606624
1047,1047,1,1,True,0.44401988,0.19151877,0.15251629,0.096452296,0.115492836,0.19151877,0.44401988
1048,1048,1,1,True,0.431103,0.19219333,0.15585905,0.09988065,0.120963976,0.19219333,0.431103
1049,1049,1,1,True,0.48719937,0.18754044,0.14087117,0.085485876,0.09890315,0.18754044,0.48719937
1050,1050,1,1,True,0.42845416,0.19230092,0.15653484,0.100592084,0.122118,0.19230092,0.42845416
1051,1051,1,1,True,0.36927128,0.19181484,0.17051464,0.11721477,0.15118447,0.19181484,0.36927128
1052,1052,1,1,True,0.45714098,0.19058484,0.14904709,0.093039624,0.11018746,0.19058484,0.45714098
1053,1053,1,1,True,0.4845517,0.18785767,0.14160231,0.08613659,0.09985181,0.18785767,0.4845517
1054,1054,1,1,True,0.4447863,0.19147098,0.15231559,0.096251026,0.1151761,0.19147098,0.4447863
1055,1055,1,1,True,0.4962567,0.18638572,0.13835652,0.08328107,0.09571998,0.18638572,0.4962567
1056,1056,1,1,True,0.3891117,0.19261542,0.16609979,0.11149117,0.14068192,0.19261542,0.3891117
1057,1057,1,1,True,0.47887528,0.18850634,0.14316322,0.08754115,0.10191402,0.18850634,0.47887528
1058,1058,1,1,True,0.42037803,0.19256347,0.15857284,0.10277888,0.12570678,0.19256347,0.42037803
1059,1059,1,1,True,0.45463353,0.19078228,0.14971536,0.09368634,0.11118248,0.19078228,0.45463353
1060,1060,1,1,True,0.43778408,0.19187516,0.15413964,0.09809887,0.11810226,0.19187516,0.43778408
1061,1061,1,0,False,0.5177729,0.18322134,0.13230953,0.07817344,0.08852275,0.5177729,0.5177729
1062,1062,1,1,True,0.4161337,0.19266135,0.1596298,0.10393867,0.12763648,0.19266135,0.4161337
1063,1063,1,1,True,0.45305362,0.19090216,0.15013519,0.09409515,0.111813955,0.19090216,0.45305362
1064,1064,1,1,True,0.4161479,0.19266099,0.15962628,0.10393478,0.12762994,0.19266099,0.4161479
1065,1065,1,1,True,0.4998421,0.1858992,0.13735563,0.08241731,0.09448576,0.1858992,0.4998421
1066,1066,1,0,False,0.5126752,0.18402365,0.1337505,0.079367176,0.09018345,0.5126752,0.5126752
1067,1067,1,0,False,0.502359,0.18554775,0.13665137,0.081814036,0.093627945,0.502359,0.502359
1068,1068,1,1,True,0.36647636,0.19164771,0.17111003,0.11803259,0.15273331,0.19164771,0.36647636
1069,1069,1,0,False,0.5034727,0.18538976,0.13633919,0.08154783,0.09325051,0.5034727,0.5034727
1070,1070,1,1,True,0.45497105,0.1907563,0.14962551,0.09359916,0.11104805,0.1907563,0.45497105
1071,1071,1,1,True,0.4378385,0.19187233,0.15412554,0.09808442,0.118079215,0.19187233,0.4378385
1072,1072,1,0,False,0.5080539,0.18472302,0.1350526,0.08045811,0.09171236,0.5080539,0.5080539
1073,1073,1,1,True,0.43678707,0.19192684,0.15439756,0.098363586,0.118524946,0.19192684,0.43678707
1074,1074,1,1,True,0.46210438,0.19016775,0.14771755,0.09176699,0.108243324,0.19016775,0.46210438
1075,1075,1,1,True,0.41428256,0.19269526,0.1600876,0.10444683,0.12848775,0.19269526,0.41428256
1076,1076,1,1,True,0.44197625,0.19164181,0.1530502,0.09699016,0.11634158,0.19164181,0.44197625
1077,1077,1,1,True,0.4935487,0.18674219,0.1391105,0.08393683,0.096661784,0.18674219,0.4935487
1078,1078,1,1,True,0.4486656,0.19121633,0.15129595,0.09523595,0.113586254,0.19121633,0.4486656
1079,1079,1,1,True,0.346879,0.19008568,0.17507628,0.12384066,0.16411838,0.19008568,0.346879
1080,1080,1,1,True,0.46720862,0.18970299,0.14634113,0.090468764,0.106278494,0.18970299,0.46720862
1081,1081,1,1,True,0.48892158,0.18732911,0.14039464,0.085064106,0.098290555,0.18732911,0.48892158
1082,1082,1,1,True,0.44243646,0.19161463,0.15293014,0.09686887,0.1161499,0.19161463,0.44243646
1083,1083,1,1,True,0.40240723,0.19278452,0.16297565,0.10773918,0.13409342,0.19278452,0.40240723
1084,1084,1,1,True,0.45798087,0.19051671,0.14882275,0.09282356,0.10985611,0.19051671,0.45798087
1085,1085,1,2,False,0.23535484,0.16658181,0.18705198,0.1579532,0.25305817,0.18705198,0.25305817
1086,1086,1,1,True,0.46290696,0.19009703,0.14750174,0.09156218,0.10793209,0.19009703,0.46290696
1087,1087,1,1,True,0.44056094,0.1917235,0.15341887,0.09736366,0.11693304,0.1917235,0.44056094
1088,1088,1,1,True,0.47134486,0.18929999,0.1452194,0.08942451,0.10471132,0.18929999,0.47134486
1089,1089,1,1,True,0.44654936,0.19135794,0.15185295,0.09578893,0.11445082,0.19135794,0.44654936
1090,1090,1,1,True,0.4261194,0.19238704,0.15712748,0.10122158,0.12314451,0.19238704,0.4261194
1091,1091,1,0,False,0.50226784,0.18556064,0.13667688,0.081835814,0.09365886,0.50226784,0.50226784
1092,1092,1,1,True,0.49114406,0.18705067,0.13977852,0.0845216,0.097505145,0.18705067,0.49114406
1093,1093,1,1,True,0.45160717,0.19100875,0.15051867,0.09447032,0.11239509,0.19100875,0.45160717
1094,1094,1,1,True,0.43389046,0.19206864,0.1551443,0.09913503,0.11976157,0.19206864,0.43389046
1095,1095,1,1,True,0.48784095,0.18746221,0.14069372,0.0853286,0.09867451,0.18746221,0.48784095
1096,1096,1,1,True,0.38988054,0.19263321,0.16592246,0.11127232,0.14029147,0.19263321,0.38988054
1097,1097,1,1,True,0.43475872,0.19202745,0.15492089,0.098903425,0.11938951,0.19202745,0.43475872
1098,1098,1,1,True,0.4674098,0.18968391,0.14628673,0.09041781,0.10620176,0.18968391,0.4674098
1099,1099,1,1,True,0.49187016,0.18695831,0.13957697,0.08434478,0.09724977,0.18695831,0.49187016
1100,1100,1,1,True,0.42268145,0.19249877,0.15799505,0.10215248,0.12467225,0.19249877,0.42268145
1101,1101,1,1,True,0.46448255,0.18995571,0.14707738,0.0911608,0.107323565,0.18995571,0.46448255
1102,1102,1,1,True,0.41377968,0.19270352,0.16021161,0.104585126,0.12872007,0.19270352,0.41377968
1103,1103,1,0,False,0.538099,0.17970759,0.12652218,0.07351297,0.08215827,0.538099,0.538099
1104,1104,1,1,True,0.4425111,0.19161023,0.15291063,0.09684923,0.11611886,0.19161023,0.4425111
1105,1105,1,1,True,0.4912579,0.18703622,0.13974693,0.08449388,0.09746506,0.18703622,0.4912579
1106,1106,1,1,True,0.46210936,0.19016735,0.14771621,0.09176576,0.108241394,0.19016735,0.46210936
1107,1107,1,1,True,0.39905244,0.19276908,0.16377534,0.10867937,0.13572377,0.19276908,0.39905244
1108,1108,1,1,True,0.49071902,0.1871044,0.13989648,0.0846252,0.097654894,0.1871044,0.49071902
1109,1109,1,1,True,0.4298069,0.19224727,0.1561902,0.10022839,0.12152725,0.19224727,0.4298069
1110,1110,1,1,True,0.476218,0.18879518,0.14389075,0.08820309,0.102892995,0.18879518,0.476218
1111,1111,1,1,True,0.44335276,0.19155955,0.15269081,0.09662765,0.11576922,0.19155955,0.44335276
1112,1112,1,1,True,0.4472732,0.1913102,0.15166265,0.095599584,0.114154376,0.1913102,0.4472732
1113,1113,1,1,True,0.35674664,0.19095849,0.17312662,0.120900415,0.15826792,0.19095849,0.35674664
1114,1114,1,1,True,0.4378379,0.19187227,0.15412572,0.098084606,0.118079506,0.19187227,0.4378379
1115,1115,1,1,True,0.49551606,0.18648416,0.1385629,0.08346014,0.09597674,0.18648416,0.49551606
1116,1116,1,1,True,0.38724652,0.19256847,0.16652806,0.11202297,0.14163406,0.19256847,0.38724652
1117,1117,1,1,True,0.43272173,0.19212234,0.15544444,0.099447265,0.12026422,0.19212234,0.43272173
1118,1118,1,1,True,0.49029556,0.1871578,0.1400139,0.084728494,0.09780432,0.1871578,0.49029556
1119,1119,1,1,True,0.422242,0.19251168,0.15810555,0.10227184,0.124868944,0.19251168,0.422242
1120,1120,1,1,True,0.4257648,0.19239944,0.15721725,0.101317324,0.123301186,0.19239944,0.4257648
1121,1121,1,1,True,0.4565638,0.19063102,0.1492012,0.0931883,0.11041576,0.19063102,0.4565638
1122,1122,1,0,False,0.5064411,0.18496075,0.13550603,0.08084082,0.09225131,0.5064411,0.5064411
1123,1123,1,1,True,0.39013633,0.19263886,0.16586344,0.11119958,0.14016187,0.19263886,0.39013633
1124,1124,1,1,True,0.37214613,0.19197252,0.16989502,0.11637652,0.1496098,0.19197252,0.37214613
1125,1125,1,1,True,0.45816714,0.19050139,0.14877298,0.0927757,0.109782785,0.19050139,0.45816714
1126,1126,1,1,True,0.48946142,0.18726212,0.1402451,0.08493213,0.09809923,0.18726212,0.48946142
1127,1127,1,1,True,0.47931355,0.18845776,0.14304306,0.08743223,0.101753406,0.18845776,0.47931355
1128,1128,1,0,False,0.51293427,0.18398364,0.13367735,0.07930629,0.09009838,0.51293427,0.51293427
1129,1129,1,1,True,0.48015293,0.18836413,0.1428127,0.08722386,0.10144645,0.18836413,0.48015293
1130,1130,1,1,True,0.49063504,0.18711501,0.13991976,0.08464569,0.0976845,0.18711501,0.49063504
1131,1131,1,1,True,0.47911245,0.18848008,0.1430982,0.08748218,0.10182709,0.18848008,0.47911245
1132,1132,1,1,True,0.46346682,0.1900472,0.14735107,0.09141941,0.10771549,0.1900472,0.46346682
1133,1133,1,1,True,0.42383933,0.19246313,0.1577036,0.1018384,0.124155544,0.19246313,0.42383933
1134,1134,1,0,False,0.52014196,0.1828376,0.1316383,0.077622116,0.087760046,0.52014196,0.52014196
1135,1135,1,1,True,0.47419024,0.18900916,0.14444448,0.08871017,0.10364596,0.18900916,0.47419024
1136,1136,1,1,True,0.44605422,0.19139013,0.15198304,0.09591856,0.11465406,0.19139013,0.44605422
1137,1137,1,1,True,0.4159479,0.19266504,0.15967578,0.10398963,0.12772164,0.19266504,0.4159479
1138,1138,1,1,True,0.39286584,0.19269255,0.16523014,0.11042477,0.1387867,0.19269255,0.39286584
1139,1139,1,1,True,0.40895468,0.192763,0.16139394,0.10591699,0.13097139,0.192763,0.40895468
1140,1140,1,1,True,0.46751022,0.1896744,0.14625953,0.09039239,0.10616345,0.1896744,0.46751022
1141,1141,1,1,True,0.46352142,0.19004235,0.14733635,0.09140552,0.107694365,0.19004235,0.46352142
1142,1142,1,1,True,0.4626646,0.19011852,0.14756693,0.09162398,0.10802597,0.19011852,0.4626646
1143,1143,1,1,True,0.45028454,0.1911036,0.1508686,0.094814114,0.11292914,0.1911036,0.45028454
1144,1144,1,1,True,0.44621578,0.19137968,0.15194063,0.095876254,0.11458773,0.19137968,0.44621578
1145,1145,1,1,True,0.37394243,0.19206381,0.1695042,0.11585426,0.1486353,0.19206381,0.37394243
1146,1146,1,1,True,0.42466822,0.19243638,0.15749452,0.10161394,0.123787016,0.19243638,0.42466822
1147,1147,1,1,True,0.42952764,0.19225857,0.1562614,0.10030341,0.12164898,0.19225857,0.42952764
1148,1148,1,1,True,0.4121483,0.19272771,0.1606129,0.105034426,0.12947667,0.19272771,0.4121483
1149,1149,1,1,True,0.41244623,0.19272362,0.16053978,0.1049523,0.12933816,0.19272362,0.41244623
1150,1150,1,1,True,0.44849396,0.19122806,0.15134117,0.09528073,0.11365608,0.19122806,0.44849396
