sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
918,918,1,2,False,0.06722653,0.38414097,0.39972687,0.12223859,0.026667032,0.39972687,0.39972687
919,919,1,1,True,0.22762161,0.5432356,0.18811116,0.03437591,0.0066557056,0.5432356,0.5432356
920,920,1,1,True,0.26926276,0.538662,0.15898739,0.027757766,0.005330175,0.538662,0.538662
921,921,1,1,True,0.37285817,0.49871865,0.107654676,0.017458264,0.0033102413,0.49871865,0.49871865
922,922,1,1,True,0.1557914,0.5223113,0.2579387,0.05337189,0.010586729,0.5223113,0.5223113
923,923,1,1,True,0.090243824,0.44078773,0.35618743,0.09326354,0.019517545,0.44078773,0.44078773
924,924,1,1,True,0.17097177,0.5308927,0.24051616,0.048135597,0.009483841,0.5308927,0.5308927
925,925,1,1,True,0.08628315,0.43247333,0.36344227,0.09731909,0.020482158,0.43247333,0.43247333
926,926,1,1,True,0.23975141,0.54285246,0.17894897,0.0322248,0.0062224492,0.54285246,0.54285246
927,927,1,1,True,0.33582813,0.51650345,0.12333721,0.02044121,0.0038899877,0.51650345,0.51650345
928,928,1,1,True,0.22368664,0.5431684,0.19121794,0.0351207,0.0068062614,0.5431684,0.5431684
929,929,1,2,False,0.075080216,0.40587837,0.38458937,0.110704534,0.023747528,0.38458937,0.40587837
930,930,1,1,True,0.31381428,0.52542794,0.13392568,0.02253301,0.0042990795,0.52542794,0.52542794
931,931,1,1,True,0.33987087,0.51472086,0.12150243,0.020085271,0.0038205867,0.51472086,0.51472086
932,932,1,1,True,0.27380824,0.5376574,0.15617383,0.027150849,0.005209716,0.5376574,0.5376574
933,933,1,1,True,0.32957074,0.51917803,0.12624197,0.021008613,0.0040007476,0.51917803,0.51917803
934,934,1,1,True,0.100129604,0.45937765,0.3387053,0.0843511,0.017436357,0.45937765,0.45937765
935,935,1,1,True,0.27947515,0.5362849,0.15275452,0.026420446,0.0050649843,0.5362849,0.5362849
936,936,1,1,True,0.13497587,0.50546694,0.28478855,0.062272254,0.0124965,0.50546694,0.50546694
937,937,1,1,True,0.3301425,0.51893795,0.12597317,0.020955909,0.003990451,0.51893795,0.51893795
938,938,1,1,True,0.14002723,0.51016486,0.27793312,0.059893176,0.011981605,0.51016486,0.51016486
939,939,1,1,True,0.32044184,0.52288675,0.13062702,0.021874353,0.0041700406,0.52288675,0.52288675
940,940,1,1,True,0.34194297,0.51379097,0.12057444,0.019905956,0.003785648,0.51379097,0.51379097
941,941,1,1,True,0.3174501,0.52405006,0.13210379,0.022168428,0.004227627,0.52405006,0.52405006
942,942,1,1,True,0.28553754,0.53467536,0.14920104,0.02566957,0.004916469,0.53467536,0.53467536
943,943,1,1,True,0.16119349,0.5256865,0.25154406,0.051405225,0.010170733,0.5256865,0.5256865
944,944,1,1,True,0.1863386,0.5369772,0.22449732,0.04363838,0.0085485,0.5369772,0.5369772
945,945,1,1,True,0.25525916,0.5411808,0.16807617,0.029755816,0.0057280464,0.5411808,0.5411808
946,946,1,1,True,0.27229124,0.5380024,0.15710562,0.027351256,0.005249471,0.5380024,0.5380024
947,947,1,1,True,0.10254353,0.46348634,0.3345808,0.08240135,0.01698797,0.46348634,0.46348634
948,948,1,1,True,0.30731857,0.52778834,0.13725734,0.02320485,0.004430918,0.52778834,0.52778834
949,949,1,1,True,0.31341487,0.5255769,0.13412768,0.022573551,0.0043070293,0.5255769,0.5255769
950,950,1,1,True,0.40196872,0.482728,0.096888885,0.015485292,0.0029291068,0.482728,0.482728
951,951,1,1,True,0.43024075,0.46580857,0.087526456,0.013816146,0.002608094,0.46580857,0.46580857
952,952,1,1,True,0.3300848,0.5189622,0.12600027,0.020961221,0.0039914893,0.5189622,0.5189622
953,953,1,1,True,0.27950412,0.5362776,0.15273726,0.026416777,0.005064259,0.5362776,0.5362776
954,954,1,2,False,0.06907916,0.38952255,0.3961522,0.11932592,0.025920168,0.3961522,0.3961522
955,955,1,1,True,0.3106895,0.52658,0.13551588,0.022852842,0.0043618167,0.52658,0.52658
956,956,1,1,True,0.26722193,0.5390842,0.1602717,0.02803661,0.0053855814,0.5390842,0.5390842
957,957,1,1,True,0.37171087,0.49931538,0.10810508,0.0175421,0.0033264784,0.49931538,0.49931538
958,958,1,1,True,0.35809314,0.50618625,0.11361682,0.018576667,0.0035271102,0.50618625,0.50618625
959,959,1,1,True,0.27313784,0.5378111,0.15658477,0.027239155,0.0052272324,0.5378111,0.5378111
960,960,1,1,True,0.2370249,0.5430131,0.18095574,0.032690283,0.0063160015,0.5430131,0.5430131
961,961,1,1,True,0.34352934,0.5130718,0.1198696,0.019770086,0.003759182,0.5130718,0.5130718
962,962,1,1,True,0.32584518,0.5207199,0.1280099,0.021356322,0.004068696,0.5207199,0.5207199
963,963,1,1,True,0.08810371,0.43636084,0.3600908,0.09541644,0.020028219,0.43636084,0.43636084
964,964,1,1,True,0.097224295,0.45421678,0.34374568,0.08680831,0.018004943,0.45421678,0.45421678
965,965,1,1,True,0.19856042,0.54021853,0.21279085,0.04052328,0.007906932,0.54021853,0.54021853
966,966,1,1,True,0.30886275,0.52723926,0.13645622,0.02304269,0.004399079,0.52723926,0.52723926
967,967,1,1,True,0.12428355,0.49404752,0.30007073,0.0678759,0.0137223,0.49404752,0.49404752
968,968,1,1,True,0.2715927,0.53815806,0.15753715,0.02744426,0.005267929,0.53815806,0.53815806
969,969,1,1,True,0.3001132,0.5302479,0.1410726,0.02398248,0.0045837923,0.5302479,0.5302479
970,970,1,1,True,0.22105926,0.54306835,0.19333085,0.0356318,0.006909742,0.54306835,0.54306835
971,971,1,1,True,0.3484202,0.51081556,0.11772648,0.01935864,0.0036790962,0.51081556,0.51081556
972,972,1,1,True,0.13980895,0.5099706,0.2782246,0.05999276,0.012003086,0.5099706,0.5099706
973,973,1,1,True,0.2935977,0.532321,0.14463598,0.024716929,0.0047284476,0.532321,0.532321
974,974,1,1,True,0.34388125,0.5129114,0.1197139,0.019740108,0.003753345,0.5129114,0.5129114
975,975,1,1,True,0.29366043,0.5323017,0.1446012,0.024709715,0.0047270255,0.5323017,0.5323017
976,976,1,2,False,0.024225354,0.19659656,0.44235277,0.26315033,0.073674984,0.44235277,0.44235277
977,977,1,1,True,0.13627553,0.50671625,0.28300285,0.061644983,0.01236042,0.50671625,0.50671625
978,978,1,1,True,0.19790024,0.54007626,0.21340147,0.04068242,0.007939586,0.54007626,0.54007626
979,979,1,1,True,0.33498448,0.51687014,0.123724185,0.020516528,0.0039046824,0.51687014,0.51687014
980,980,1,1,True,0.22273201,0.54313725,0.19198208,0.0353051,0.0068435804,0.54313725,0.54313725
981,981,1,1,True,0.24198794,0.5426896,0.17732483,0.03185034,0.006147265,0.5426896,0.5426896
982,982,1,1,True,0.16362506,0.5270866,0.24873725,0.05055876,0.00999234,0.5270866,0.5270866
983,983,1,1,True,0.14033318,0.5104361,0.2775251,0.05975403,0.011951589,0.5104361,0.5104361
984,984,1,1,True,0.30484205,0.52865297,0.13855416,0.02346817,0.0044826525,0.52865297,0.52865297
985,985,1,1,True,0.20816351,0.5418936,0.20417286,0.038314905,0.00745519,0.5418936,0.5418936
986,986,1,1,True,0.3385851,0.5152924,0.122082494,0.02019759,0.0038424823,0.5152924,0.5152924
987,987,1,1,True,0.34272176,0.5134387,0.1202278,0.0198391,0.0037726238,0.5134387,0.5134387
988,988,1,1,True,0.35766742,0.50639457,0.11379423,0.018610233,0.003533629,0.50639457,0.50639457
989,989,1,1,True,0.27196038,0.53807634,0.15730985,0.027395252,0.0052582026,0.53807634,0.53807634
990,990,1,1,True,0.30344453,0.52913207,0.13929267,0.02361858,0.0045122174,0.52913207,0.52913207
991,991,1,1,True,0.1330545,0.50356704,0.2874563,0.0632197,0.012702461,0.50356704,0.50356704
992,992,1,1,True,0.2042439,0.54129696,0.20763169,0.039192922,0.007634493,0.54129696,0.54129696
993,993,1,1,True,0.28413403,0.5350607,0.1500143,0.025840696,0.0049502915,0.5350607,0.5350607
994,994,1,1,True,0.34929,0.5104083,0.11735,0.019286623,0.0036650854,0.5104083,0.5104083
995,995,1,1,True,0.24993461,0.5418946,0.17170888,0.030570963,0.0058909343,0.5418946,0.5418946
996,996,1,1,True,0.17003274,0.53044045,0.24154577,0.0484346,0.009546415,0.53044045,0.53044045
997,997,1,1,True,0.24316704,0.5425928,0.1764764,0.031655535,0.006108183,0.5425928,0.5425928
998,998,1,1,True,0.18919188,0.5378525,0.22168645,0.04287779,0.008391381,0.5378525,0.5378525
999,999,1,1,True,0.2936367,0.532309,0.14461437,0.024712445,0.004727564,0.532309,0.532309
1000,1000,1,1,True,0.18647529,0.53702086,0.22436158,0.043601453,0.008540866,0.53702086,0.53702086
1001,1001,1,1,True,0.3271464,0.5201857,0.12738907,0.021234013,0.004044787,0.5201857,0.5201857
1002,1002,1,1,True,0.30020976,0.53021616,0.14102058,0.02397182,0.0045816954,0.53021616,0.53021616
1003,1003,1,1,True,0.10177863,0.4622016,0.33588147,0.0830105,0.017127788,0.4622016,0.4622016
1004,1004,1,2,False,0.0141531825,0.12665242,0.39158452,0.34669873,0.12091114,0.39158452,0.39158452
1005,1005,1,1,True,0.30349815,0.52911377,0.13926426,0.023612784,0.0045110774,0.52911377,0.52911377
1006,1006,1,1,True,0.09476411,0.44965416,0.3480783,0.08899027,0.018513137,0.44965416,0.44965416
1007,1007,1,1,True,0.15943253,0.5246271,0.25360417,0.052032944,0.010303277,0.5246271,0.5246271
1008,1008,1,1,True,0.25520796,0.54118836,0.16811061,0.029763514,0.005729584,0.54118836,0.54118836
1009,1009,1,0,False,0.8898912,0.09938575,0.009165278,0.0013135162,0.0002442624,0.8898912,0.8898912
1010,1010,1,1,True,0.3388971,0.515154,0.12194145,0.020170268,0.0038371542,0.515154,0.515154
1011,1011,1,1,True,0.09581727,0.45162922,0.3462166,0.088044465,0.018292468,0.45162922,0.45162922
1012,1012,1,1,True,0.28204715,0.5356195,0.15123403,0.026098143,0.0050012018,0.5356195,0.5356195
1013,1013,1,1,True,0.29009312,0.53337395,0.14659907,0.025124948,0.0048089237,0.53337395,0.53337395
1014,1014,1,1,True,0.23592633,0.5430659,0.18177277,0.032880694,0.006354303,0.5430659,0.5430659
1015,1015,1,1,True,0.1918335,0.538597,0.21912718,0.04219231,0.008250037,0.538597,0.538597
1016,1016,1,1,True,0.13998331,0.51012594,0.2779917,0.059913196,0.01198592,0.51012594,0.51012594
1017,1017,1,2,False,0.043263733,0.29719186,0.44149888,0.17620626,0.041839253,0.44149888,0.44149888
1018,1018,1,1,True,0.351053,0.50957716,0.11659121,0.019141706,0.003636904,0.50957716,0.50957716
1019,1019,1,1,True,0.2869848,0.53427035,0.14836815,0.025494758,0.0048819343,0.53427035,0.53427035
1020,1020,1,1,True,0.37256795,0.4988699,0.107768394,0.01747942,0.0033143389,0.4988699,0.4988699
1021,1021,1,1,True,0.47428018,0.43721086,0.07472454,0.011600456,0.0021839736,0.43721086,0.47428018
1022,1022,1,1,True,0.2394473,0.5428724,0.1791713,0.032276224,0.006232777,0.5428724,0.5428724
1023,1023,1,1,True,0.29072446,0.5331875,0.14624298,0.025050756,0.004794284,0.5331875,0.5331875
1024,1024,1,2,False,0.03631866,0.26448363,0.44849664,0.2009156,0.04978547,0.44849664,0.44849664
1025,1025,1,1,True,0.28413188,0.5350612,0.15001562,0.025840966,0.004950346,0.5350612,0.5350612
1026,1026,1,1,True,0.29434204,0.5320916,0.14422327,0.02463146,0.0047116005,0.5320916,0.5320916
1027,1027,1,1,True,0.3094623,0.52702403,0.13614671,0.022980148,0.0043867994,0.52702403,0.52702403
1028,1028,1,1,True,0.28357196,0.5352128,0.15034163,0.025909683,0.004963931,0.5352128,0.5352128
1029,1029,1,1,True,0.35878253,0.50584817,0.11333026,0.01852248,0.0035165895,0.50584817,0.50584817
1030,1030,1,2,False,0.07475967,0.40504447,0.3852047,0.11113623,0.023854993,0.3852047,0.40504447
1031,1031,1,1,True,0.30090272,0.52998686,0.1406482,0.02389554,0.004566688,0.52998686,0.52998686
1032,1032,1,2,False,0.028978825,0.22512645,0.4488732,0.234963,0.062058534,0.4488732,0.4488732
1033,1033,1,1,True,0.31266093,0.5258566,0.13451,0.022650354,0.004322091,0.5258566,0.5258566
1034,1034,1,1,True,0.19636936,0.5397325,0.21482678,0.041055273,0.008016135,0.5397325,0.5397325
1035,1035,1,1,True,0.31152394,0.52627534,0.13508901,0.022766845,0.0043449416,0.52627534,0.52627534
1036,1036,1,1,True,0.2843749,0.5349951,0.14987436,0.02581121,0.0049444633,0.5349951,0.5349951
1037,1037,1,1,True,0.3302533,0.51889133,0.12592116,0.020945719,0.0039884616,0.51889133,0.51889133
1038,1038,1,1,True,0.24123281,0.54274774,0.17787094,0.031976026,0.0061724926,0.54274774,0.54274774
1039,1039,1,1,True,0.28592652,0.5345673,0.14897661,0.025622422,0.004907154,0.5345673,0.5345673
1040,1040,1,1,True,0.21074706,0.5422237,0.2019358,0.037752803,0.007340613,0.5422237,0.5422237
1041,1041,1,1,True,0.20517588,0.54144955,0.20680203,0.038981304,0.0075912424,0.54144955,0.54144955
1042,1042,1,1,True,0.14349204,0.5131496,0.2733604,0.05834882,0.011649096,0.5131496,0.5131496
1043,1043,1,1,True,0.2549199,0.5412305,0.1683046,0.029806802,0.005738223,0.5412305,0.5412305
1044,1044,1,1,True,0.14571607,0.514968,0.2704795,0.05739256,0.011443891,0.514968,0.514968
1045,1045,1,2,False,0.045494974,0.30687392,0.4384246,0.16942671,0.039779827,0.4384246,0.4384246
1046,1046,1,1,True,0.3516018,0.50931704,0.116356164,0.019096881,0.0036281887,0.50931704,0.50931704
1047,1047,1,1,True,0.12157202,0.49080628,0.3041188,0.06943602,0.014066881,0.49080628,0.49080628
1048,1048,1,1,True,0.15035284,0.51852447,0.26460594,0.055481438,0.011035328,0.51852447,0.51852447
1049,1049,1,1,True,0.20349276,0.54116917,0.20830366,0.039364774,0.007669633,0.54116917,0.54116917
1050,1050,1,2,False,0.052249074,0.33399624,0.4276064,0.15156946,0.034578845,0.4276064,0.4276064
1051,1051,1,1,True,0.19732577,0.53994954,0.2139348,0.0408217,0.007968174,0.53994954,0.53994954
1052,1052,1,1,True,0.18346788,0.5360197,0.22737537,0.044425685,0.008711464,0.5360197,0.5360197
1053,1053,1,1,True,0.12269021,0.4921611,0.30244067,0.06878516,0.013922954,0.4921611,0.4921611
1054,1054,1,1,True,0.2179959,0.542894,0.19583437,0.03624228,0.0070335222,0.542894,0.542894
1055,1055,1,1,True,0.27503067,0.5373724,0.15542805,0.026990883,0.005177993,0.5373724,0.5373724
1056,1056,1,1,True,0.1287322,0.49905443,0.29358208,0.06544337,0.013187921,0.49905443,0.49905443
1057,1057,1,1,True,0.13515325,0.50563914,0.2845439,0.062186014,0.012477773,0.50563914,0.50563914
1058,1058,1,1,True,0.17472798,0.53260475,0.23645797,0.046969116,0.009240187,0.53260475,0.53260475
1059,1059,1,0,False,0.5360843,0.39344865,0.0596729,0.009088345,0.0017058557,0.5360843,0.5360843
1060,1060,1,1,True,0.09860927,0.4567069,0.34133264,0.08562138,0.017729802,0.4567069,0.4567069
1061,1061,1,1,True,0.26947364,0.5386174,0.15885541,0.027729174,0.005324498,0.5386174,0.5386174
1062,1062,1,1,True,0.10720575,0.4709829,0.3267805,0.07885276,0.01617809,0.4709829,0.4709829
1063,1063,1,1,True,0.34467652,0.5125478,0.119362846,0.01967257,0.0037401926,0.5125478,0.5125478
1064,1064,1,1,True,0.3016231,0.5297468,0.14026237,0.023816591,0.0045511555,0.5297468,0.5297468
1065,1065,1,1,True,0.2493334,0.54196626,0.1721256,0.030665072,0.0059097637,0.54196626,0.54196626
1066,1066,1,1,True,0.24603856,0.542326,0.17443247,0.031188477,0.006014555,0.542326,0.542326
1067,1067,1,1,True,0.24689198,0.5422382,0.17383105,0.031051636,0.0059871455,0.5422382,0.5422382
1068,1068,1,1,True,0.21064252,0.54221123,0.20202571,0.037775323,0.0073452005,0.54221123,0.54221123
1069,1069,1,1,True,0.104627915,0.4669075,0.33106664,0.080780886,0.016617147,0.4669075,0.4669075
1070,1070,1,1,True,0.0959481,0.4518724,0.34598595,0.087928176,0.018265378,0.4518724,0.4518724
1071,1071,1,1,True,0.27665877,0.5369834,0.15444182,0.026779894,0.005136177,0.5369834,0.5369834
1072,1072,1,1,True,0.3523768,0.5089484,0.11602517,0.01903381,0.003615926,0.5089484,0.5089484
1073,1073,1,1,True,0.3905004,0.48921514,0.100983284,0.016228737,0.0030725088,0.48921514,0.48921514
1074,1074,1,1,True,0.16086268,0.5254904,0.25192928,0.051522195,0.010195413,0.5254904,0.5254904
1075,1075,1,1,True,0.34712407,0.51141924,0.118290074,0.019466603,0.0037001022,0.51141924,0.51141924
1076,1076,1,1,True,0.21705055,0.54282737,0.19661576,0.036433928,0.0070724194,0.54282737,0.54282737
1077,1077,1,1,True,0.32355076,0.5216502,0.12911348,0.021574276,0.0041113193,0.5216502,0.5216502
1078,1078,1,1,True,0.491309,0.42553204,0.07027161,0.010847073,0.0020402805,0.42553204,0.491309
1079,1079,1,1,True,0.23639268,0.5430443,0.18142532,0.032799657,0.006338,0.5430443,0.5430443
1080,1080,1,1,True,0.48049018,0.43298852,0.07307125,0.011319721,0.0021303978,0.43298852,0.48049018
1081,1081,1,1,True,0.19442582,0.53926766,0.21665508,0.041536443,0.008115038,0.53926766,0.53926766
1082,1082,1,1,True,0.0929193,0.4461131,0.3513649,0.09069127,0.01891149,0.4461131,0.4461131
1083,1083,1,1,True,0.30862564,0.5273241,0.13657886,0.023067484,0.0044039455,0.5273241,0.5273241
1084,1084,1,1,True,0.28764254,0.5340836,0.1479916,0.025415875,0.004866355,0.5340836,0.5340836
1085,1085,1,2,False,0.06349456,0.37279016,0.40689808,0.12851734,0.028299844,0.40689808,0.40689808
1086,1086,1,1,True,0.22127713,0.54307836,0.1931545,0.035589006,0.006901073,0.54307836,0.54307836
1087,1087,1,1,True,0.35522658,0.5075807,0.11481731,0.018804146,0.003571293,0.5075807,0.5075807
1088,1088,1,1,True,0.16815448,0.5295065,0.24362351,0.04904186,0.009673642,0.5295065,0.5295065
1089,1089,1,1,True,0.29247552,0.5326629,0.14526097,0.024846567,0.0047540087,0.5326629,0.5326629
1090,1090,1,1,True,0.24295963,0.54261047,0.17662528,0.031689677,0.0061150333,0.54261047,0.54261047
1091,1091,1,1,True,0.3403369,0.5145127,0.121293046,0.02004477,0.0038126933,0.5145127,0.5145127
1092,1092,1,1,True,0.2505129,0.5418239,0.17130943,0.030480852,0.0058729113,0.5418239,0.5418239
1093,1093,1,1,True,0.3377421,0.5156647,0.12246458,0.02027169,0.003856926,0.5156647,0.5156647
1094,1094,1,1,True,0.19930136,0.5403739,0.21210833,0.04034584,0.007870542,0.5403739,0.5403739
1095,1095,1,1,True,0.2957183,0.53166246,0.14346404,0.024474505,0.0046806717,0.53166246,0.53166246
1096,1096,1,1,True,0.2824649,0.53550893,0.15098883,0.026046308,0.0049909498,0.53550893,0.53550893
1097,1097,1,1,True,0.21248102,0.5424179,0.20045309,0.037382726,0.007265267,0.5424179,0.5424179
1098,1098,1,1,True,0.2983373,0.5308276,0.14203297,0.024179637,0.0046225996,0.5308276,0.5308276
1099,1099,1,1,True,0.33611143,0.5163799,0.12320759,0.020416006,0.0038850708,0.5163799,0.5163799
1100,1100,1,1,True,0.30816075,0.52748984,0.13681975,0.023116222,0.004413515,0.52748984,0.52748984
1101,1101,1,2,False,0.014382422,0.12840718,0.39365703,0.34436446,0.1191889,0.39365703,0.39365703
1102,1102,1,1,True,0.18349989,0.5360308,0.22734298,0.04441676,0.008709614,0.5360308,0.5360308
1103,1103,1,1,True,0.08677769,0.43354073,0.3625291,0.09679551,0.02035699,0.43354073,0.43354073
1104,1104,1,1,True,0.28694832,0.53428066,0.14838906,0.025499145,0.004882801,0.53428066,0.53428066
1105,1105,1,1,True,0.08128637,0.42120162,0.37277418,0.10290779,0.02183002,0.42120162,0.42120162
1106,1106,1,1,True,0.2056178,0.54151946,0.2064103,0.03888162,0.0075708763,0.54151946,0.54151946
1107,1107,1,1,True,0.25695068,0.5409249,0.16694313,0.029503558,0.0056777042,0.5409249,0.5409249
1108,1108,1,1,True,0.29016322,0.5333533,0.14655946,0.025116695,0.004807295,0.5333533,0.5333533
1109,1109,1,1,True,0.16498977,0.52784103,0.247181,0.050093696,0.009894504,0.52784103,0.52784103
1110,1110,1,1,True,0.1817494,0.5354086,0.22912261,0.044907954,0.008811451,0.5354086,0.5354086
1111,1111,1,1,True,0.22279042,0.54313934,0.19193517,0.035293773,0.0068412893,0.54313934,0.54313934
1112,1112,1,1,True,0.23167509,0.5432043,0.18498115,0.033633534,0.0065059154,0.5432043,0.5432043
1113,1113,1,1,True,0.24663603,0.5422649,0.17401116,0.031092586,0.0059953462,0.5422649,0.5422649
1114,1114,1,1,True,0.26981348,0.5385449,0.15864304,0.027683193,0.0053153653,0.5385449,0.5385449
1115,1115,1,1,True,0.39253664,0.48808032,0.10024291,0.016093679,0.0030464386,0.48808032,0.48808032
1116,1116,1,1,True,0.31015724,0.52677315,0.13578905,0.022907944,0.004372627,0.52677315,0.52677315
1117,1117,1,1,True,0.23266804,0.54318154,0.18422505,0.033455383,0.006470012,0.54318154,0.54318154
1118,1118,1,1,True,0.12159693,0.4908369,0.3040812,0.06942134,0.014063634,0.4908369,0.4908369
1119,1119,1,2,False,0.037037373,0.26806074,0.4480029,0.19806711,0.04883186,0.4480029,0.4480029
1120,1120,1,1,True,0.37396437,0.49814072,0.10722234,0.017377889,0.0032946796,0.49814072,0.49814072
1121,1121,1,1,True,0.2866305,0.53437024,0.14857149,0.025537401,0.004890357,0.53437024,0.53437024
1122,1122,1,1,True,0.20052238,0.54062015,0.21099027,0.040056113,0.0078111575,0.54062015,0.54062015
1123,1123,1,1,True,0.28303134,0.5353581,0.15065722,0.025976269,0.0049770977,0.5353581,0.5353581
1124,1124,1,2,False,0.061507646,0.36645558,0.41068327,0.13210611,0.029247457,0.41068327,0.41068327
1125,1125,1,1,True,0.26640302,0.53924847,0.16079083,0.028149633,0.0054080538,0.53924847,0.53924847
1126,1126,1,1,True,0.17079526,0.53080845,0.24070919,0.048191562,0.009495548,0.53080845,0.53080845
1127,1127,1,1,True,0.2810542,0.5358795,0.15181872,0.026221905,0.005025688,0.5358795,0.5358795
1128,1128,1,1,True,0.13085403,0.5013116,0.2905534,0.06433538,0.012945676,0.5013116,0.5013116
