sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
968,968,1,1,True,0.4032487,0.2029653,0.17216577,0.11068435,0.110935956,0.2029653,0.4032487
969,969,1,1,True,0.3666588,0.2021015,0.18180294,0.12230782,0.12712893,0.2021015,0.3666588
970,970,1,3,False,0.13371265,0.12644464,0.18498254,0.20157728,0.3532829,0.20157728,0.3532829
971,971,1,2,False,0.19700181,0.16152424,0.20194072,0.18375418,0.25577906,0.20194072,0.25577906
972,972,1,2,False,0.19649601,0.16129434,0.20188782,0.18393308,0.25638875,0.20188782,0.25638875
973,973,1,2,False,0.27171126,0.18773176,0.20032005,0.15589552,0.1843415,0.20032005,0.27171126
974,974,1,1,True,0.31197265,0.19614153,0.1939785,0.14110968,0.15679774,0.19614153,0.31197265
975,975,1,1,True,0.30747515,0.19538045,0.19481844,0.14272682,0.15959914,0.19538045,0.30747515
976,976,1,1,True,0.4189523,0.20263627,0.16777945,0.10593458,0.104697414,0.20263627,0.4189523
977,977,1,1,True,0.48980415,0.19643244,0.14681445,0.08621188,0.08073708,0.19643244,0.48980415
978,978,1,2,False,0.2693416,0.18712068,0.20060015,0.15678373,0.18615386,0.20060015,0.2693416
979,979,1,0,False,0.7272363,0.13140108,0.07405754,0.036649663,0.030655477,0.7272363,0.7272363
980,980,1,3,False,0.13306832,0.12601763,0.18467772,0.20167899,0.35455734,0.20167899,0.35455734
981,981,1,2,False,0.28989267,0.19198209,0.1978029,0.1491382,0.17118414,0.1978029,0.28989267
982,982,1,1,True,0.459028,0.20003384,0.1561051,0.094445094,0.090387955,0.20003384,0.459028
983,983,1,2,False,0.20833325,0.16647846,0.20285311,0.17967716,0.24265802,0.20285311,0.24265802
984,984,1,1,True,0.3208075,0.19751155,0.1922465,0.13796207,0.15147227,0.19751155,0.3208075
985,985,1,1,True,0.4122397,0.20282643,0.16966982,0.10794755,0.107316576,0.20282643,0.4122397
986,986,1,1,True,0.36215883,0.20182988,0.18291938,0.12379131,0.1293006,0.20182988,0.36215883
987,987,1,1,True,0.48274332,0.19737557,0.14896406,0.08805717,0.08285988,0.19737557,0.48274332
988,988,1,1,True,0.3645442,0.20197847,0.18232977,0.12300345,0.12814409,0.20197847,0.3645442
989,989,1,2,False,0.23892088,0.17804714,0.20304208,0.1682649,0.21172509,0.20304208,0.23892088
990,990,1,2,False,0.16276062,0.14418095,0.19565007,0.19488996,0.3025184,0.19565007,0.3025184
991,991,1,1,True,0.4007988,0.20297986,0.17283812,0.11143818,0.11194504,0.20297986,0.4007988
992,992,1,1,True,0.4484905,0.20095456,0.1592301,0.09737995,0.09394489,0.20095456,0.4484905
993,993,1,3,False,0.15400213,0.13913876,0.19302404,0.19727221,0.31656286,0.19727221,0.31656286
994,994,1,1,True,0.32925236,0.19866958,0.19049603,0.13499135,0.14659068,0.19866958,0.32925236
995,995,1,1,True,0.442961,0.2013716,0.16085573,0.098944336,0.09586741,0.2013716,0.442961
996,996,1,1,True,0.42622197,0.20234871,0.16570821,0.10378363,0.101937346,0.20234871,0.42622197
997,997,1,0,False,0.5138029,0.1927287,0.1394495,0.080127075,0.0738918,0.5138029,0.5138029
998,998,1,1,True,0.4015795,0.20297632,0.17262423,0.11119759,0.11162236,0.20297632,0.4015795
999,999,1,1,True,0.42405784,0.20244312,0.16632733,0.10442082,0.10275089,0.20244312,0.42405784
1000,1000,1,3,False,0.12088883,0.117657244,0.17827338,0.20308053,0.3801,0.20308053,0.3801
1001,1001,1,1,True,0.45604724,0.2003108,0.15699252,0.0952692,0.09138024,0.2003108,0.45604724
1002,1002,1,1,True,0.4649614,0.19944379,0.15433145,0.092819,0.08844436,0.19944379,0.4649614
1003,1003,1,1,True,0.34651786,0.2005899,0.18665838,0.12903853,0.13719533,0.2005899,0.34651786
1004,1004,1,2,False,0.22091198,0.17154711,0.20330268,0.1750329,0.22920533,0.20330268,0.22920533
1005,1005,1,2,False,0.26172063,0.18506368,0.20141916,0.15964954,0.19214709,0.20141916,0.26172063
1006,1006,1,1,True,0.3054223,0.19501862,0.19519192,0.14346823,0.16089892,0.19501862,0.3054223
1007,1007,1,2,False,0.17378628,0.15016878,0.19832247,0.19156832,0.28615415,0.19832247,0.28615415
1008,1008,1,1,True,0.37763792,0.2026088,0.1790102,0.11873793,0.12200516,0.2026088,0.37763792
1009,1009,1,1,True,0.46883172,0.19903168,0.15316945,0.091768414,0.087198734,0.19903168,0.46883172
1010,1010,1,2,False,0.22233498,0.17209274,0.20331907,0.174502,0.22775121,0.20331907,0.22775121
1011,1011,1,2,False,0.25856173,0.18416953,0.20172045,0.16084065,0.19470765,0.20172045,0.25856173
1012,1012,1,2,False,0.3042264,0.19480366,0.19540662,0.14390102,0.16166231,0.19540662,0.3042264
1013,1013,1,1,True,0.38261172,0.20276736,0.1777151,0.11714389,0.11976201,0.20276736,0.38261172
1014,1014,1,2,False,0.281034,0.19000697,0.19910774,0.15241659,0.17743471,0.19910774,0.281034
1015,1015,1,1,True,0.3524205,0.20111254,0.18527442,0.12704183,0.1341507,0.20111254,0.3524205
1016,1016,1,1,True,0.39931458,0.20298374,0.17324382,0.11189659,0.11256127,0.20298374,0.39931458
1017,1017,1,1,True,0.34418654,0.20036495,0.18719539,0.1298326,0.13842052,0.20036495,0.34418654
1018,1018,1,2,False,0.29616505,0.19327295,0.19679558,0.14683552,0.1669309,0.19679558,0.29616505
1019,1019,1,1,True,0.38380566,0.20279889,0.17740159,0.1167634,0.11923054,0.20279889,0.38380566
1020,1020,1,2,False,0.27070093,0.18747276,0.20044097,0.156274,0.18511133,0.20044097,0.27070093
1021,1021,1,0,False,0.902001,0.05247968,0.025044136,0.011397531,0.009077644,0.902001,0.902001
1022,1022,1,2,False,0.266742,0.18643475,0.20089382,0.15775982,0.18816963,0.20089382,0.266742
1023,1023,1,1,True,0.32230073,0.19772708,0.19194353,0.13743405,0.1505946,0.19772708,0.32230073
1024,1024,1,2,False,0.29995173,0.19400972,0.19615597,0.14545347,0.16442911,0.19615597,0.29995173
1025,1025,1,1,True,0.46574375,0.19936226,0.15409687,0.092605986,0.088191204,0.19936226,0.46574375
1026,1026,1,3,False,0.12241036,0.11873186,0.17914277,0.20296448,0.37675053,0.20296448,0.37675053
1027,1027,1,2,False,0.24294615,0.17938238,0.20285335,0.16674328,0.20807484,0.20285335,0.24294615
1028,1028,1,1,True,0.37998354,0.20268905,0.17840166,0.11798436,0.12094138,0.20268905,0.37998354
1029,1029,1,0,False,0.62671983,0.1660237,0.104444735,0.054992784,0.047818918,0.62671983,0.62671983
1030,1030,1,1,True,0.4684658,0.19907159,0.15327947,0.09186738,0.08731576,0.19907159,0.4684658
1031,1031,1,3,False,0.15818453,0.1415785,0.19433653,0.19616672,0.30973372,0.19616672,0.30973372
1032,1032,1,1,True,0.35587576,0.20138757,0.1844488,0.12588225,0.13240571,0.20138757,0.35587576
1033,1033,1,1,True,0.38726974,0.20287627,0.17648643,0.11566414,0.11770342,0.20287627,0.38726974
1034,1034,1,2,False,0.20529914,0.16518861,0.2026583,0.18078075,0.2460732,0.2026583,0.2460732
1035,1035,1,1,True,0.46725994,0.1992017,0.15364178,0.09219408,0.0877025,0.1992017,0.46725994
1036,1036,1,1,True,0.42882925,0.20222518,0.16495976,0.10301952,0.10096629,0.20222518,0.42882925
1037,1037,1,1,True,0.4263901,0.20234111,0.16566005,0.103734255,0.10187447,0.20234111,0.4263901
1038,1038,1,2,False,0.29876524,0.19378227,0.19635886,0.14588585,0.16520777,0.19635886,0.29876524
1039,1039,1,1,True,0.36043984,0.20171615,0.18334135,0.1243611,0.13014156,0.20171615,0.36043984
1040,1040,1,2,False,0.24488783,0.18001139,0.20274654,0.166009,0.20634525,0.20274654,0.24488783
1041,1041,1,1,True,0.4153597,0.20274721,0.16879389,0.1070087,0.10609057,0.20274721,0.4153597
1042,1042,1,1,True,0.3657291,0.20204836,0.18203509,0.122613326,0.12757413,0.20204836,0.3657291
1043,1043,1,1,True,0.40888554,0.20289388,0.17060597,0.108963035,0.10865157,0.20289388,0.40888554
1044,1044,1,1,True,0.31388456,0.19645193,0.19361281,0.1404251,0.1556256,0.19645193,0.31388456
1045,1045,1,2,False,0.28793758,0.19156152,0.19810307,0.14985923,0.1725386,0.19810307,0.28793758
1046,1046,1,1,True,0.32357785,0.19790758,0.1916822,0.13698342,0.14984903,0.19790758,0.32357785
1047,1047,1,1,True,0.33810484,0.19972801,0.1885694,0.13191852,0.14167923,0.19972801,0.33810484
1048,1048,1,2,False,0.16823757,0.14720458,0.19706175,0.19327974,0.29421636,0.19706175,0.29421636
1049,1049,1,1,True,0.39483583,0.20297283,0.17446011,0.1132876,0.11444363,0.20297283,0.39483583
1050,1050,1,0,False,0.5226544,0.19117421,0.13671559,0.0779538,0.071501985,0.5226544,0.5226544
1051,1051,1,2,False,0.243294,0.17949575,0.20283502,0.16661172,0.20776351,0.20283502,0.243294
1052,1052,1,2,False,0.19308996,0.15972608,0.2015037,0.18512937,0.2605509,0.2015037,0.2605509
1053,1053,1,2,False,0.2739631,0.18830001,0.20004314,0.15505275,0.182641,0.20004314,0.2739631
1054,1054,1,1,True,0.41716176,0.20269418,0.16828579,0.106469005,0.10538927,0.20269418,0.41716176
1055,1055,1,1,True,0.43603784,0.20182824,0.16287585,0.10092681,0.098331265,0.20182824,0.43603784
1056,1056,1,2,False,0.23942357,0.17821622,0.20302096,0.1680749,0.21126434,0.20302096,0.23942357
1057,1057,1,1,True,0.40182182,0.20297502,0.1725578,0.11112297,0.11152246,0.20297502,0.40182182
1058,1058,1,2,False,0.19957274,0.16268128,0.20219284,0.1828405,0.25271264,0.20219284,0.25271264
1059,1059,1,0,False,0.60379654,0.1725814,0.11152585,0.059668813,0.05242748,0.60379654,0.60379654
1060,1060,1,1,True,0.312956,0.19630206,0.19379109,0.14075729,0.15619344,0.19630206,0.312956
1061,1061,1,0,False,0.54789287,0.18620874,0.12888935,0.071958326,0.06505079,0.54789287,0.54789287
1062,1062,1,2,False,0.28347552,0.19056922,0.19876248,0.15151018,0.1756826,0.19876248,0.28347552
1063,1063,1,1,True,0.43657148,0.20179567,0.16272075,0.10077305,0.09813905,0.20179567,0.43657148
1064,1064,1,1,True,0.33578366,0.19946569,0.18908319,0.13272008,0.14294738,0.19946569,0.33578366
1065,1065,1,1,True,0.42384636,0.20245194,0.16638765,0.1044832,0.10283071,0.20245194,0.42384636
1066,1066,1,0,False,0.55620074,0.18440694,0.12630731,0.0700479,0.06303708,0.55620074,0.55620074
1067,1067,1,1,True,0.34273675,0.20021968,0.18752651,0.13032803,0.13918912,0.20021968,0.34273675
1068,1068,1,1,True,0.39466292,0.20297173,0.17450678,0.11334159,0.11451698,0.20297173,0.39466292
1069,1069,1,1,True,0.35166687,0.20104948,0.18545306,0.12729566,0.13453494,0.20104948,0.35166687
1070,1070,1,2,False,0.19366807,0.15999472,0.20157242,0.18492737,0.25983742,0.20157242,0.25983742
1071,1071,1,1,True,0.32827067,0.19854245,0.19070408,0.13533475,0.14714806,0.19854245,0.32827067
1072,1072,1,1,True,0.47733307,0.19805181,0.15060459,0.08948845,0.08452208,0.19805181,0.47733307
1073,1073,1,1,True,0.3314541,0.19894755,0.19002533,0.13422307,0.14534995,0.19894755,0.3314541
1074,1074,1,1,True,0.33921134,0.19984934,0.18832237,0.13153747,0.14107949,0.19984934,0.33921134
1075,1075,1,1,True,0.3830127,0.20277825,0.17760988,0.117015965,0.1195832,0.20277825,0.3830127
1076,1076,1,1,True,0.34234858,0.20018017,0.18761474,0.1304608,0.13939571,0.20018017,0.34234858
1077,1077,1,1,True,0.34331033,0.20027767,0.18739574,0.13013192,0.13888444,0.20027767,0.34331033
1078,1078,1,0,False,0.7887835,0.10603945,0.056182217,0.0269152,0.022079658,0.7887835,0.7887835
1079,1079,1,1,True,0.3322987,0.19905153,0.18984327,0.13392909,0.14487742,0.19905153,0.3322987
1080,1080,1,0,False,0.8024036,0.10004724,0.052313622,0.024894208,0.020341348,0.8024036,0.8024036
1081,1081,1,3,False,0.12622899,0.12139064,0.18123537,0.20259511,0.36854988,0.20259511,0.36854988
1082,1082,1,1,True,0.38845003,0.20289785,0.17617273,0.11529123,0.11718816,0.20289785,0.38845003
1083,1083,1,2,False,0.2073285,0.16605425,0.20279244,0.18004349,0.24378133,0.20279244,0.24378133
1084,1084,1,2,False,0.26608503,0.18625885,0.20096567,0.15800679,0.18868366,0.20096567,0.26608503
1085,1085,1,2,False,0.18660283,0.15664262,0.20063117,0.1873641,0.26875928,0.20063117,0.26875928
1086,1086,1,1,True,0.36362565,0.20192254,0.1825574,0.12330642,0.12858799,0.20192254,0.36362565
1087,1087,1,1,True,0.32426906,0.19800389,0.19153985,0.13673982,0.14944738,0.19800389,0.32426906
1088,1088,1,0,False,0.6518135,0.15824533,0.09674471,0.050096773,0.043099687,0.6518135,0.6518135
1089,1089,1,3,False,0.14299208,0.13242978,0.18902272,0.199853,0.33570242,0.199853,0.33570242
1090,1090,1,1,True,0.49240673,0.19606775,0.14601986,0.08553813,0.079967536,0.19606775,0.49240673
1091,1091,1,2,False,0.2585063,0.18415356,0.20172557,0.16086155,0.19475302,0.20172557,0.2585063
1092,1092,1,1,True,0.37906587,0.20265874,0.17864026,0.118278794,0.12135633,0.20265874,0.37906587
1093,1093,1,0,False,0.5772389,0.17948867,0.11976697,0.06534409,0.058161378,0.5772389,0.5772389
1094,1094,1,2,False,0.21231562,0.16813147,0.20305642,0.17821783,0.23827866,0.20305642,0.23827866
1095,1095,1,1,True,0.4007823,0.20297989,0.17284268,0.11144328,0.11195186,0.20297989,0.4007823
1096,1096,1,1,True,0.43375587,0.20196265,0.16353777,0.10158612,0.09915759,0.20196265,0.43375587
1097,1097,1,1,True,0.33915383,0.19984311,0.18833524,0.13155724,0.14111058,0.19984311,0.33915383
1098,1098,1,1,True,0.3440708,0.20035347,0.18722188,0.12987214,0.1384817,0.20035347,0.3440708
1099,1099,1,1,True,0.32874775,0.19860446,0.1906031,0.13516779,0.14687689,0.19860446,0.32874775
1100,1100,1,1,True,0.48856682,0.19660264,0.14719182,0.08653338,0.08110534,0.19660264,0.48856682
1101,1101,1,2,False,0.25751323,0.18386722,0.20181543,0.16123635,0.19556779,0.20181543,0.25751323
1102,1102,1,2,False,0.292565,0.19254279,0.19738191,0.14815518,0.16935512,0.19738191,0.292565
1103,1103,1,1,True,0.38834262,0.20289597,0.17620137,0.1153251,0.11723494,0.20289597,0.38834262
1104,1104,1,1,True,0.4143662,0.20277417,0.16907334,0.10730702,0.10647929,0.20277417,0.4143662
1105,1105,1,1,True,0.443052,0.20136505,0.16082905,0.098918445,0.095835455,0.20136505,0.443052
1106,1106,1,0,False,0.504894,0.19419193,0.14219266,0.08235267,0.07636869,0.504894,0.504894
1107,1107,1,3,False,0.07871002,0.08421385,0.14458132,0.19578442,0.4967104,0.19578442,0.4967104
1108,1108,1,1,True,0.3399029,0.19992392,0.18816729,0.1312997,0.14070627,0.19992392,0.3399029
1109,1109,1,1,True,0.4117576,0.20283726,0.16980474,0.108093075,0.10750734,0.20283726,0.4117576
1110,1110,1,1,True,0.35721576,0.2014881,0.18412557,0.12543438,0.13173617,0.2014881,0.35721576
1111,1111,1,1,True,0.3055434,0.19504021,0.19517009,0.14342447,0.16082193,0.19504021,0.3055434
1112,1112,1,2,False,0.24816877,0.18105221,0.20254341,0.164768,0.20346762,0.20254341,0.24816877
1113,1113,1,4,False,0.029226422,0.03495848,0.07112229,0.12780428,0.7368885,0.7368885,0.7368885
1114,1114,1,2,False,0.23794866,0.1777184,0.2030809,0.16863208,0.21261998,0.2030809,0.23794866
1115,1115,1,1,True,0.42475772,0.20241347,0.1661273,0.104214475,0.10248704,0.20241347,0.42475772
1116,1116,1,2,False,0.20018572,0.16295427,0.2022489,0.1826216,0.2519895,0.2022489,0.2519895
1117,1117,1,2,False,0.22112109,0.1716276,0.20330559,0.17495494,0.22899087,0.20330559,0.22899087
1118,1118,1,1,True,0.3711605,0.20233595,0.1806693,0.12083556,0.12499869,0.20233595,0.3711605
1119,1119,1,1,True,0.40023792,0.20298174,0.1729916,0.11161127,0.11217747,0.20298174,0.40023792
1120,1120,1,1,True,0.488809,0.1965695,0.14711797,0.0864704,0.08103313,0.1965695,0.488809
1121,1121,1,1,True,0.3305652,0.1988365,0.19021606,0.13453293,0.14584929,0.1988365,0.3305652
1122,1122,1,1,True,0.4687081,0.19904521,0.15320665,0.09180181,0.08723824,0.19904521,0.4687081
1123,1123,1,2,False,0.27787703,0.18925935,0.1995374,0.15359163,0.17973459,0.1995374,0.27787703
1124,1124,1,1,True,0.37488252,0.20250198,0.17971985,0.11962723,0.12326842,0.20250198,0.37488252
1125,1125,1,2,False,0.285739,0.19107842,0.19843245,0.15067175,0.17407838,0.19843245,0.285739
1126,1126,1,4,False,0.039749324,0.046428025,0.09088099,0.1522227,0.67071897,0.67071897,0.67071897
1127,1127,1,1,True,0.3551378,0.20133065,0.18462615,0.12612933,0.13277617,0.20133065,0.3551378
1128,1128,1,0,False,0.78717256,0.10673943,0.05664193,0.027157277,0.022288822,0.78717256,0.78717256
1129,1129,1,1,True,0.33785695,0.1997005,0.18862456,0.132004,0.141814,0.1997005,0.33785695
1130,1130,1,1,True,0.31527025,0.19667199,0.19334456,0.1399302,0.154783,0.19667199,0.31527025
1131,1131,1,1,True,0.45749664,0.20017779,0.15656129,0.094867885,0.0908964,0.20017779,0.45749664
1132,1132,1,1,True,0.38945463,0.20291437,0.17590503,0.114974454,0.11675158,0.20291437,0.38945463
1133,1133,1,3,False,0.14059937,0.13091582,0.18804216,0.20034125,0.3401014,0.20034125,0.3401014
1134,1134,1,1,True,0.4907198,0.19630522,0.14653501,0.08597445,0.08046553,0.19630522,0.4907198
1135,1135,1,1,True,0.48169363,0.19750997,0.14928281,0.08833368,0.083179906,0.19750997,0.48169363
1136,1136,1,2,False,0.21666338,0.16988488,0.20321308,0.17661223,0.23362651,0.20321308,0.23362651
1137,1137,1,2,False,0.23529041,0.17680657,0.20317328,0.16963558,0.21509416,0.20317328,0.23529041
1138,1138,1,2,False,0.24052775,0.17858517,0.20297214,0.16765761,0.21025732,0.20297214,0.24052775
1139,1139,1,2,False,0.28399926,0.19068813,0.19868693,0.15131602,0.17530966,0.19868693,0.28399926
1140,1140,1,1,True,0.37962276,0.20267737,0.17849551,0.11810005,0.121104315,0.20267737,0.37962276
1141,1141,1,1,True,0.39973652,0.20298296,0.17312865,0.11176614,0.11238573,0.20298296,0.39973652
1142,1142,1,1,True,0.42257106,0.20250374,0.16675138,0.1048601,0.103313714,0.20250374,0.42257106
1143,1143,1,2,False,0.2733481,0.18814605,0.20011973,0.1552828,0.18310332,0.20011973,0.2733481
1144,1144,1,1,True,0.3644421,0.2019723,0.1823551,0.123037115,0.12819336,0.2019723,0.3644421
1145,1145,1,2,False,0.28447258,0.19079494,0.19861826,0.15114062,0.17497359,0.19861826,0.28447258
1146,1146,1,1,True,0.40621963,0.20293419,0.17134584,0.10977485,0.10972556,0.20293419,0.40621963
1147,1147,1,1,True,0.4884926,0.1966128,0.14721443,0.0865527,0.08112746,0.1966128,0.4884926
1148,1148,1,4,False,0.05754119,0.06456673,0.11878431,0.17909479,0.580013,0.580013,0.580013
1149,1149,1,1,True,0.32067862,0.19749276,0.19227259,0.13800776,0.15154836,0.19749276,0.32067862
1150,1150,1,1,True,0.39969683,0.20298305,0.17313947,0.111778416,0.11240224,0.20298305,0.39969683
1151,1151,1,3,False,0.1102612,0.10990417,0.17160428,0.20332995,0.4049004,0.20332995,0.4049004
1152,1152,1,1,True,0.4187773,0.2026422,0.167829,0.105986714,0.10476479,0.2026422,0.4187773
1153,1153,1,1,True,0.4642675,0.19951549,0.1545393,0.0930082,0.088669516,0.19951549,0.4642675
1154,1154,1,3,False,0.14947194,0.13642901,0.1914764,0.198396,0.32422665,0.198396,0.32422665
1155,1155,1,3,False,0.15591353,0.14026111,0.19363743,0.19677466,0.31341326,0.19677466,0.31341326
1156,1156,1,2,False,0.21927285,0.17091179,0.20327532,0.1756433,0.23089674,0.20327532,0.23089674
1157,1157,1,2,False,0.24901499,0.18131615,0.20248644,0.164448,0.2027345,0.20248644,0.24901499
1158,1158,1,1,True,0.42570382,0.20237198,0.16585666,0.10393598,0.10213155,0.20237198,0.42570382
1159,1159,1,1,True,0.37640172,0.20256248,0.17932935,0.11913634,0.122570105,0.20256248,0.37640172
1160,1160,1,2,False,0.2056784,0.16535127,0.20268461,0.18064319,0.24564253,0.20268461,0.24564253
1161,1161,1,1,True,0.32893682,0.19862893,0.19056302,0.13510168,0.14676955,0.19862893,0.32893682
1162,1162,1,2,False,0.23746413,0.17755353,0.20309928,0.16881506,0.213068,0.20309928,0.23746413
1163,1163,1,1,True,0.36600268,0.20206419,0.18196687,0.12252334,0.12744293,0.20206419,0.36600268
1164,1164,1,1,True,0.31474018,0.1965884,0.19344741,0.14011939,0.15510462,0.1965884,0.31474018
1165,1165,1,2,False,0.30042702,0.19409996,0.1960741,0.14528044,0.16411848,0.1960741,0.30042702
1166,1166,1,1,True,0.43512708,0.20188284,0.16314031,0.10118959,0.09866018,0.20188284,0.43512708
1167,1167,1,1,True,0.37326396,0.20243281,0.1801341,0.120151676,0.124017455,0.20243281,0.37326396
1168,1168,1,1,True,0.31910285,0.19725998,0.19258897,0.1385663,0.15248199,0.19725998,0.31910285
1169,1169,1,2,False,0.2302934,0.17504203,0.20329076,0.17151827,0.21985555,0.20329076,0.2302934
1170,1170,1,2,False,0.19251376,0.15945739,0.20143378,0.18533024,0.26126483,0.20143378,0.26126483
1171,1171,1,1,True,0.43946493,0.20161134,0.16187803,0.09994211,0.09710359,0.20161134,0.43946493
1172,1172,1,2,False,0.29628557,0.19329691,0.19677559,0.14679143,0.1668505,0.19677559,0.29628557
1173,1173,1,1,True,0.45881194,0.20005435,0.15616949,0.09450471,0.09045952,0.20005435,0.45881194
1174,1174,1,1,True,0.44295496,0.20137203,0.16085748,0.09894601,0.09586952,0.20137203,0.44295496
1175,1175,1,1,True,0.34922087,0.20083755,0.18602887,0.12812173,0.13579097,0.20083755,0.34922087
1176,1176,1,2,False,0.21618634,0.16969508,0.20319915,0.17678891,0.23413052,0.20319915,0.23413052
1177,1177,1,2,False,0.1906038,0.1585595,0.2011916,0.18599296,0.26365215,0.2011916,0.26365215
1178,1178,1,3,False,0.16030276,0.14279187,0.19496012,0.195584,0.30636126,0.195584,0.30636126
1179,1179,1,1,True,0.44665438,0.20109814,0.15977103,0.09789755,0.0945789,0.20109814,0.44665438
