sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
943,943,1,1,True,0.36066806,0.52977574,0.087356724,0.016603623,0.0055958363,0.52977574,0.52977574
944,944,1,1,True,0.42711705,0.48771572,0.068278566,0.012648747,0.004239916,0.48771572,0.48771572
945,945,1,0,False,0.529261,0.4125948,0.046880927,0.008447678,0.0028155874,0.529261,0.529261
946,946,1,0,False,0.7284399,0.24633747,0.020470561,0.0035699396,0.0011820664,0.7284399,0.7284399
947,947,1,1,True,0.39694458,0.5076659,0.076302804,0.014286948,0.0047997795,0.5076659,0.5076659
948,948,1,1,True,0.45838696,0.46581864,0.060886823,0.011170659,0.0037369232,0.46581864,0.46581864
949,949,1,1,True,0.35476863,0.533145,0.08932262,0.017023178,0.0057405494,0.533145,0.533145
950,950,1,0,False,0.7526686,0.22503205,0.018108333,0.0031489788,0.0010420922,0.7526686,0.7526686
951,951,1,1,True,0.45827365,0.46589994,0.060912106,0.011175668,0.0037386245,0.46589994,0.46589994
952,952,1,0,False,0.5715037,0.37903017,0.03995451,0.007137002,0.0023745366,0.5715037,0.5715037
953,953,1,1,True,0.2948256,0.5627975,0.112653375,0.022187725,0.007535802,0.5627975,0.5627975
954,954,1,1,True,0.39844376,0.5067054,0.07588094,0.014199926,0.0047699767,0.5067054,0.5067054
955,955,1,0,False,0.5453898,0.399919,0.04412806,0.007923987,0.002639174,0.5453898,0.5453898
956,956,1,0,False,0.53376377,0.40907446,0.04609813,0.008298388,0.0027652713,0.53376377,0.53376377
957,957,1,0,False,0.5008694,0.4344378,0.052090317,0.009448895,0.0031535625,0.5008694,0.5008694
958,958,1,0,False,0.57805645,0.37372303,0.038958307,0.0069503803,0.002311864,0.57805645,0.57805645
959,959,1,1,True,0.32914358,0.54692185,0.09849404,0.01901177,0.0064287516,0.54692185,0.54692185
960,960,1,0,False,0.52023876,0.41960382,0.048484053,0.0087543605,0.0029190152,0.52023876,0.52023876
961,961,1,1,True,0.24263614,0.57929224,0.13963029,0.028629482,0.009811833,0.57929224,0.57929224
962,962,1,1,True,0.3852185,0.5150572,0.07969343,0.014990026,0.0050408323,0.5150572,0.5150572
963,963,1,0,False,0.5250538,0.41587073,0.04762268,0.008589418,0.002863378,0.5250538,0.5250538
964,964,1,0,False,0.65282613,0.31157643,0.028832404,0.005079723,0.0016853904,0.65282613,0.65282613
965,965,1,1,True,0.42022765,0.49238086,0.07002792,0.013002859,0.004360721,0.49238086,0.49238086
966,966,1,1,True,0.47104043,0.45665258,0.05812831,0.010626444,0.0035522392,0.45665258,0.47104043
967,967,1,1,True,0.09445512,0.5059939,0.29019064,0.079824634,0.029535701,0.5059939,0.5059939
968,968,1,1,True,0.15676953,0.57138604,0.20739418,0.04766169,0.016788624,0.57138604,0.57138604
969,969,1,0,False,0.5313524,0.41096148,0.046515934,0.008378033,0.002792112,0.5313524,0.5313524
970,970,1,1,True,0.39097774,0.5114543,0.078007676,0.014639651,0.004920647,0.5114543,0.5114543
971,971,1,1,True,0.23024249,0.5814134,0.14728282,0.030559432,0.010501877,0.5814134,0.5814134
972,972,1,1,True,0.26947844,0.5721611,0.12480527,0.025022782,0.008532395,0.5721611,0.5721611
973,973,1,1,True,0.45795977,0.4661252,0.060982164,0.01118954,0.0037433356,0.4661252,0.4661252
974,974,1,1,True,0.4349432,0.48234332,0.066346586,0.012259598,0.004107292,0.48234332,0.48234332
975,975,1,1,True,0.3787189,0.5190575,0.08164507,0.015397707,0.005180823,0.5190575,0.5190575
976,976,1,1,True,0.44942796,0.4722066,0.06291765,0.011573858,0.0038739294,0.4722066,0.4722066
977,977,1,1,True,0.35475042,0.53315526,0.08932874,0.01702449,0.005741001,0.53315526,0.53315526
978,978,1,0,False,0.67671716,0.29118907,0.026012406,0.0045670853,0.0015142608,0.67671716,0.67671716
979,979,1,1,True,0.32709986,0.5479556,0.09927321,0.01918314,0.0064882357,0.5479556,0.5479556
980,980,1,1,True,0.4074089,0.5008918,0.07341062,0.01369237,0.004596289,0.5008918,0.5008918
981,981,1,0,False,0.5567604,0.39087668,0.042269535,0.0075725,0.0025209112,0.5567604,0.5567604
982,982,1,0,False,0.53357047,0.40922588,0.046131507,0.008304747,0.002767414,0.53357047,0.53357047
983,983,1,1,True,0.35664207,0.53208256,0.08869278,0.016888505,0.0056940806,0.53208256,0.53208256
984,984,1,1,True,0.33201426,0.5454528,0.09741211,0.018774457,0.0063464222,0.5454528,0.5454528
985,985,1,0,False,0.53003275,0.41199252,0.046745986,0.008421921,0.0028069057,0.53003275,0.53003275
986,986,1,0,False,0.56023884,0.3880938,0.041713916,0.007467747,0.0024856864,0.56023884,0.56023884
987,987,1,1,True,0.43396646,0.48301795,0.06658459,0.012307428,0.004123585,0.48301795,0.48301795
988,988,1,1,True,0.47158486,0.4562546,0.05801238,0.010603662,0.0035445138,0.4562546,0.47158486
989,989,1,1,True,0.40534472,0.5022408,0.07397156,0.013807319,0.004635604,0.5022408,0.5022408
990,990,1,1,True,0.3533368,0.53395224,0.08980754,0.017127022,0.0057763946,0.53395224,0.53395224
991,991,1,0,False,0.53311026,0.40958625,0.046211045,0.008319905,0.0027725222,0.53311026,0.53311026
992,992,1,1,True,0.4241532,0.48973024,0.069025435,0.012799725,0.0042914078,0.48973024,0.48973024
993,993,1,1,True,0.14136738,0.5620801,0.22437583,0.05325991,0.018916799,0.5620801,0.5620801
994,994,1,1,True,0.26502478,0.5735599,0.12711476,0.025573637,0.008726959,0.5735599,0.5735599
995,995,1,0,False,0.5826013,0.3700274,0.0382787,0.006823342,0.0022692191,0.5826013,0.5826013
996,996,1,1,True,0.22278732,0.5822769,0.15216582,0.031816587,0.010953417,0.5822769,0.5822769
997,997,1,1,True,0.4362843,0.48141515,0.066021256,0.012194264,0.004085039,0.48141515,0.48141515
998,998,1,1,True,0.30424178,0.5587742,0.10852796,0.021248657,0.0072074467,0.5587742,0.5587742
999,999,1,1,True,0.47108656,0.45661888,0.058118466,0.010624513,0.0035515842,0.45661888,0.47108656
1000,1000,1,1,True,0.21238452,0.5829094,0.1593629,0.033707507,0.011635686,0.5829094,0.5829094
1001,1001,1,0,False,0.50171953,0.43379325,0.051927116,0.009417326,0.0031428915,0.50171953,0.50171953
1002,1002,1,1,True,0.35595727,0.5324718,0.088922404,0.016937573,0.005711009,0.5324718,0.5324718
1003,1003,1,1,True,0.32683045,0.54809105,0.09937649,0.019205885,0.0064961347,0.54809105,0.54809105
1004,1004,1,1,True,0.38588586,0.51464254,0.07949603,0.014948914,0.0050267256,0.51464254,0.51464254
1005,1005,1,1,True,0.49571362,0.43833452,0.053090222,0.009642625,0.0032190648,0.43833452,0.49571362
1006,1006,1,1,True,0.41662347,0.49479654,0.07096188,0.0131926,0.004425501,0.49479654,0.49479654
1007,1007,1,1,True,0.48926085,0.4431789,0.05436662,0.009890654,0.0033029765,0.4431789,0.48926085
1008,1008,1,1,True,0.38026917,0.51810986,0.08117472,0.015299251,0.0051470012,0.51810986,0.51810986
1009,1009,1,0,False,0.72746277,0.24719305,0.020568773,0.0035874927,0.0011879065,0.72746277,0.72746277
1010,1010,1,1,True,0.20461899,0.58290696,0.16504961,0.035234924,0.012189516,0.58290696,0.58290696
1011,1011,1,2,False,0.06444281,0.43365335,0.34511796,0.11272925,0.044056624,0.34511796,0.43365335
1012,1012,1,1,True,0.43715,0.48081484,0.06581211,0.012152295,0.0040707467,0.48081484,0.48081484
1013,1013,1,1,True,0.3999107,0.5057623,0.07547061,0.014115382,0.0047410266,0.5057623,0.5057623
1014,1014,1,1,True,0.4030663,0.50372267,0.07459612,0.0139355175,0.0046794633,0.50372267,0.50372267
1015,1015,1,1,True,0.3097607,0.55629325,0.10619846,0.020723458,0.0070241764,0.55629325,0.55629325
1016,1016,1,1,True,0.45398045,0.46897146,0.0618774,0.011367059,0.0038036413,0.46897146,0.46897146
1017,1017,1,1,True,0.45125985,0.47090754,0.062496968,0.011490157,0.0038454763,0.47090754,0.47090754
1018,1018,1,1,True,0.34487993,0.53863305,0.09273576,0.017757157,0.005994119,0.53863305,0.53863305
1019,1019,1,1,True,0.39277568,0.51031864,0.07748961,0.014532297,0.0048838463,0.51031864,0.51031864
1020,1020,1,1,True,0.35556325,0.5326953,0.08905486,0.016965896,0.0057207816,0.5326953,0.5326953
1021,1021,1,0,False,0.8330703,0.15321256,0.011157357,0.0019241276,0.0006357106,0.8330703,0.8330703
1022,1022,1,1,True,0.38326758,0.5162654,0.08027366,0.015111002,0.0050823586,0.5162654,0.5162654
1023,1023,1,1,True,0.45503712,0.46821722,0.061638385,0.011319624,0.0037875236,0.46821722,0.46821722
1024,1024,1,0,False,0.62016827,0.33905494,0.032993536,0.0058427285,0.0019405356,0.62016827,0.62016827
1025,1025,1,1,True,0.46680015,0.45974237,0.05903883,0.0108056385,0.00361302,0.45974237,0.46680015
1026,1026,1,1,True,0.09841347,0.512884,0.28368947,0.07675211,0.028260905,0.512884,0.512884
1027,1027,1,1,True,0.12226368,0.54516584,0.24836545,0.061922614,0.022282481,0.54516584,0.54516584
1028,1028,1,1,True,0.39921102,0.5062126,0.07566604,0.014155635,0.00475481,0.5062126,0.5062126
1029,1029,1,1,True,0.13081253,0.55356324,0.23719697,0.057769567,0.020657701,0.55356324,0.55356324
1030,1030,1,1,True,0.38048685,0.51797646,0.08110893,0.015285493,0.0051422743,0.51797646,0.51797646
1031,1031,1,1,True,0.34228396,0.5400391,0.09365726,0.017956546,0.006063091,0.5400391,0.5400391
1032,1032,1,0,False,0.5635574,0.38543183,0.041189328,0.0073689767,0.002452483,0.5635574,0.5635574
1033,1033,1,0,False,0.5336214,0.40918592,0.0461227,0.00830307,0.0027668495,0.5336214,0.5336214
1034,1034,1,1,True,0.24384111,0.5790433,0.13891548,0.028451646,0.009748442,0.5790433,0.5790433
1035,1035,1,0,False,0.6858085,0.28337327,0.024984868,0.0043811756,0.0014522584,0.6858085,0.6858085
1036,1036,1,0,False,0.5621488,0.38656256,0.04141132,0.007410758,0.0024665277,0.5621488,0.5621488
1037,1037,1,0,False,0.64534944,0.3179087,0.02975247,0.005247754,0.0017415337,0.64534944,0.64534944
1038,1038,1,1,True,0.39022237,0.51192987,0.07822649,0.01468504,0.0049362094,0.51192987,0.51192987
1039,1039,1,0,False,0.6104043,0.34717458,0.034312807,0.006086293,0.0020220927,0.6104043,0.6104043
1040,1040,1,1,True,0.4194008,0.49293658,0.07024101,0.013046109,0.004375485,0.49293658,0.49293658
1041,1041,1,1,True,0.37192738,0.52315974,0.083742306,0.015838271,0.0053322813,0.52315974,0.52315974
1042,1042,1,1,True,0.29326326,0.56343836,0.11335703,0.022349054,0.0075923014,0.56343836,0.56343836
1043,1043,1,1,True,0.48686528,0.444968,0.054847702,0.009984348,0.0033346892,0.444968,0.48686528
1044,1044,1,1,True,0.40632027,0.501604,0.0737059,0.013752855,0.0046169753,0.501604,0.501604
1045,1045,1,1,True,0.19134349,0.5818521,0.1754556,0.038110107,0.0132387215,0.5818521,0.5818521
1046,1046,1,1,True,0.43856645,0.47983074,0.065471366,0.012083972,0.004047483,0.47983074,0.47983074
1047,1047,1,1,True,0.3693062,0.524721,0.08456811,0.01601245,0.005392214,0.524721,0.524721
1048,1048,1,1,True,0.23303379,0.5810079,0.14551017,0.030108066,0.010340151,0.5810079,0.5810079
1049,1049,1,1,True,0.4638154,0.46190643,0.059688047,0.010933677,0.003656468,0.46190643,0.4638154
1050,1050,1,1,True,0.26974273,0.57207555,0.12467003,0.024990637,0.00852105,0.57207555,0.57207555
1051,1051,1,1,True,0.25974637,0.57511234,0.12992573,0.02624949,0.008966087,0.57511234,0.57511234
1052,1052,1,1,True,0.27794063,0.56929064,0.12056703,0.02402203,0.0081797,0.56929064,0.56929064
1053,1053,1,1,True,0.34563547,0.538221,0.09246962,0.017699664,0.005974239,0.538221,0.538221
1054,1054,1,1,True,0.46886665,0.45823878,0.058593377,0.010717923,0.0035832636,0.45823878,0.46886665
1055,1055,1,0,False,0.5148211,0.42378294,0.049469575,0.008943522,0.0029828514,0.5148211,0.5148211
1056,1056,1,1,True,0.2749945,0.57032067,0.122020915,0.024363857,0.008300056,0.57032067,0.57032067
1057,1057,1,0,False,0.5931328,0.36141953,0.036738597,0.006536246,0.0021729,0.5931328,0.5931328
1058,1058,1,1,True,0.3865818,0.5142093,0.07929076,0.014906187,0.005012063,0.5142093,0.5142093
1059,1059,1,1,True,0.2668844,0.5729855,0.12614366,0.025341526,0.0086449385,0.5729855,0.5729855
1060,1060,1,1,True,0.25733194,0.57578284,0.13123913,0.026567321,0.009078698,0.57578284,0.57578284
1061,1061,1,1,True,0.08112103,0.4787245,0.31345814,0.09198539,0.03471091,0.4787245,0.4787245
1062,1062,1,1,True,0.3276742,0.5476661,0.099053495,0.01913477,0.006471444,0.5476661,0.5476661
1063,1063,1,0,False,0.5678097,0.38201088,0.040524844,0.0072440547,0.0024105017,0.5678097,0.5678097
1064,1064,1,1,True,0.45551562,0.46787533,0.061530463,0.01129821,0.0037802495,0.46787533,0.46787533
1065,1065,1,0,False,0.5789313,0.37301257,0.038826775,0.006925776,0.0023036036,0.5789313,0.5789313
1066,1066,1,0,False,0.61705947,0.3416452,0.03340964,0.0059194607,0.0019662236,0.61705947,0.61705947
1067,1067,1,1,True,0.36548018,0.52697724,0.08579037,0.016270999,0.005481226,0.52697724,0.52697724
1068,1068,1,1,True,0.24772745,0.5781919,0.13664344,0.02788911,0.009548124,0.5781919,0.5781919
1069,1069,1,1,True,0.49081033,0.442019,0.054057535,0.009830512,0.003282624,0.442019,0.49081033
1070,1070,1,1,True,0.4421478,0.47733188,0.06461791,0.011913105,0.003989323,0.47733188,0.47733188
1071,1071,1,1,True,0.45706642,0.46676564,0.061182015,0.011229135,0.0037567844,0.46676564,0.46676564
1072,1072,1,1,True,0.39303172,0.51015645,0.07741612,0.014517081,0.004878632,0.51015645,0.51015645
1073,1073,1,1,True,0.40897015,0.4998675,0.07298943,0.01360617,0.0045668143,0.4998675,0.4998675
1074,1074,1,1,True,0.3182493,0.5523107,0.102736026,0.019949438,0.006754577,0.5523107,0.5523107
1075,1075,1,1,True,0.37425756,0.5217614,0.083015926,0.01568539,0.0052797026,0.5217614,0.5217614
1076,1076,1,0,False,0.5504891,0.3958742,0.04328644,0.0077646105,0.0025855359,0.5504891,0.5504891
1077,1077,1,1,True,0.42820662,0.48697236,0.068006106,0.012593746,0.0042211623,0.48697236,0.48697236
1078,1078,1,0,False,0.5351958,0.40795168,0.04585151,0.008251413,0.0027494438,0.5351958,0.5351958
1079,1079,1,1,True,0.42871234,0.48662686,0.06788007,0.012568309,0.004212491,0.48662686,0.48662686
1080,1080,1,0,False,0.5910247,0.36314732,0.03704306,0.0065929135,0.0021919056,0.5910247,0.5910247
1081,1081,1,1,True,0.22532088,0.58202016,0.15048164,0.03138067,0.010796661,0.58202016,0.58202016
1082,1082,1,1,True,0.43712133,0.48083472,0.06581903,0.012153686,0.00407122,0.48083472,0.48083472
1083,1083,1,1,True,0.33368036,0.5445911,0.0967908,0.018638501,0.006299283,0.5445911,0.5445911
1084,1084,1,1,True,0.3446313,0.53876835,0.09282354,0.017776128,0.0060006795,0.53876835,0.53876835
1085,1085,1,1,True,0.47125113,0.4564986,0.058083415,0.010617622,0.0035492477,0.4564986,0.47125113
1086,1086,1,1,True,0.36340153,0.5281915,0.08646297,0.016413651,0.0055303657,0.5281915,0.5281915
1087,1087,1,1,True,0.39228836,0.510627,0.07762965,0.014561304,0.0048937863,0.510627,0.510627
1088,1088,1,1,True,0.46312073,0.4624088,0.059840165,0.010963703,0.0036666584,0.4624088,0.46312073
1089,1089,1,1,True,0.32942104,0.5467807,0.09838884,0.018988661,0.006420734,0.5467807,0.5467807
1090,1090,1,0,False,0.5504419,0.39591187,0.043294173,0.007766075,0.002586028,0.5504419,0.5504419
1091,1091,1,1,True,0.116066575,0.5381283,0.25693303,0.06526615,0.023605926,0.5381283,0.5381283
1092,1092,1,0,False,0.5686762,0.3813124,0.040390488,0.007218824,0.0024020243,0.5686762,0.5686762
1093,1093,1,0,False,0.651418,0.31277084,0.029004272,0.005111085,0.0016958668,0.651418,0.651418
1094,1094,1,1,True,0.23207903,0.5811515,0.14611316,0.030261304,0.010395032,0.5811515,0.5811515
1095,1095,1,0,False,0.5561226,0.39138612,0.042372063,0.0075918455,0.0025274174,0.5561226,0.5561226
1096,1096,1,1,True,0.46903563,0.4581157,0.05855708,0.010710776,0.0035808403,0.4581157,0.46903563
1097,1097,1,1,True,0.44030648,0.47861853,0.065055266,0.0120006185,0.0040191077,0.47861853,0.47861853
1098,1098,1,1,True,0.26692647,0.5729723,0.12612179,0.02533631,0.008643099,0.5729723,0.5729723
1099,1099,1,1,True,0.45674706,0.4669944,0.061253622,0.011243323,0.0037616042,0.4669944,0.4669944
1100,1100,1,0,False,0.6725088,0.2947965,0.026496338,0.0046548066,0.001543527,0.6725088,0.6725088
1101,1101,1,1,True,0.36570513,0.5268453,0.085717976,0.016255656,0.005475944,0.5268453,0.5268453
1102,1102,1,1,True,0.3809306,0.5177043,0.08097496,0.0152574815,0.0051326547,0.5177043,0.5177043
1103,1103,1,1,True,0.28928292,0.5650353,0.11517532,0.022767521,0.007738972,0.5650353,0.5650353
1104,1104,1,1,True,0.43938094,0.47926372,0.065276265,0.012044877,0.004034173,0.47926372,0.47926372
1105,1105,1,1,True,0.3950706,0.50886166,0.07683378,0.014396615,0.0048373505,0.50886166,0.50886166
1106,1106,1,1,True,0.30494177,0.5584644,0.10822897,0.021181047,0.007183837,0.5584644,0.5584644
1107,1107,1,1,True,0.2735054,0.57082903,0.12276447,0.024539273,0.008361865,0.57082903,0.57082903
1108,1108,1,1,True,0.32946676,0.54675746,0.09837149,0.018984852,0.0064194105,0.54675746,0.54675746
1109,1109,1,1,True,0.39057934,0.5117052,0.078123,0.014663569,0.004928847,0.5117052,0.5117052
1110,1110,1,1,True,0.35930383,0.530561,0.08780683,0.016699478,0.0056288824,0.530561,0.530561
1111,1111,1,1,True,0.24177486,0.5794657,0.14014432,0.028757624,0.009857528,0.5794657,0.5794657
1112,1112,1,1,True,0.35492688,0.53305554,0.08926921,0.017011747,0.0057366043,0.53305554,0.53305554
1113,1113,1,2,False,0.06369722,0.4312907,0.3465754,0.113853425,0.044583257,0.3465754,0.4312907
1114,1114,1,1,True,0.35183108,0.5347966,0.09032081,0.017237099,0.0058143996,0.5347966,0.5347966
1115,1115,1,1,True,0.08940274,0.49643812,0.29876143,0.08407653,0.031321257,0.49643812,0.49643812
1116,1116,1,1,True,0.38083795,0.51776123,0.08100293,0.01526333,0.005134662,0.51776123,0.51776123
1117,1117,1,1,True,0.17168087,0.5774509,0.19267018,0.04311268,0.015085433,0.5774509,0.5774509
1118,1118,1,0,False,0.5662287,0.3832841,0.04077089,0.007290288,0.0024260366,0.5662287,0.5662287
1119,1119,1,1,True,0.34981334,0.53592074,0.09101407,0.017386027,0.0058658393,0.53592074,0.53592074
1120,1120,1,0,False,0.5177705,0.4215106,0.04893089,0.008840065,0.0029479335,0.5177705,0.5177705
1121,1121,1,1,True,0.44902062,0.47249496,0.063011564,0.01159256,0.0038802885,0.47249496,0.47249496
1122,1122,1,1,True,0.47991872,0.45012623,0.056265466,0.010261162,0.003428431,0.45012623,0.47991872
1123,1123,1,1,True,0.28761283,0.56568974,0.11594941,0.022946382,0.00780171,0.56568974,0.56568974
1124,1124,1,1,True,0.22372729,0.58218616,0.15153794,0.031653784,0.010894848,0.58218616,0.58218616
1125,1125,1,1,True,0.42894244,0.48646948,0.06782276,0.012556758,0.0042085517,0.48646948,0.48646948
1126,1126,1,0,False,0.82729137,0.15842552,0.011616325,0.0020043745,0.0006622942,0.82729137,0.82729137
1127,1127,1,1,True,0.3742394,0.5217724,0.08302156,0.015686577,0.005280111,0.5217724,0.5217724
1128,1128,1,1,True,0.49124286,0.44169486,0.053971577,0.0098137995,0.003276969,0.44169486,0.49124286
1129,1129,1,1,True,0.45546007,0.46791515,0.061542995,0.011300697,0.003781094,0.46791515,0.46791515
1130,1130,1,1,True,0.4271009,0.48772675,0.0682826,0.012649563,0.0042401934,0.48772675,0.48772675
1131,1131,1,0,False,0.6128582,0.3451383,0.033977807,0.0060243676,0.0020013521,0.6128582,0.6128582
1132,1132,1,0,False,0.5757567,0.37558845,0.03930571,0.007015406,0.0023336976,0.5757567,0.5757567
1133,1133,1,1,True,0.17572218,0.5786641,0.18893987,0.04200108,0.01467273,0.5786641,0.5786641
1134,1134,1,0,False,0.54502857,0.40020484,0.044188175,0.0079353815,0.0026430099,0.54502857,0.54502857
1135,1135,1,1,True,0.43224525,0.48420393,0.06700612,0.01239222,0.004152474,0.48420393,0.48420393
1136,1136,1,1,True,0.19535059,0.582319,0.17221883,0.037204336,0.0129072415,0.582319,0.582319
1137,1137,1,1,True,0.4807009,0.44954765,0.056104105,0.01022961,0.003417742,0.44954765,0.4807009
1138,1138,1,1,True,0.22418755,0.5821398,0.15123178,0.031574532,0.010866346,0.5821398,0.5821398
1139,1139,1,1,True,0.2954441,0.56254166,0.112376414,0.022124315,0.0075136027,0.56254166,0.56254166
1140,1140,1,0,False,0.56944835,0.38068968,0.04027107,0.007196401,0.0023944904,0.56944835,0.56944835
1141,1141,1,0,False,0.63655394,0.32532746,0.030859077,0.005450359,0.0018092635,0.63655394,0.63655394
1142,1142,1,1,True,0.31312662,0.5547377,0.1048084,0.020411763,0.0069155423,0.5547377,0.5547377
1143,1143,1,1,True,0.37133142,0.5235159,0.08392927,0.015877672,0.005345837,0.5235159,0.5235159
1144,1144,1,1,True,0.41340008,0.4969422,0.071808405,0.01336499,0.0044843853,0.4969422,0.4969422
1145,1145,1,1,True,0.49039924,0.44232693,0.05413937,0.009846436,0.0032880127,0.44232693,0.49039924
1146,1146,1,0,False,0.54516244,0.40009892,0.04416591,0.00793116,0.0026415884,0.54516244,0.54516244
1147,1147,1,1,True,0.4711178,0.45659602,0.05811183,0.010623204,0.0035511404,0.45659602,0.4711178
