sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
984,984,1,1,True,0.46708328,0.17019948,0.14147055,0.0969498,0.12429689,0.17019948,0.46708328
985,985,1,1,True,0.48452872,0.16876364,0.13727835,0.09254864,0.116880655,0.16876364,0.48452872
986,986,1,0,False,0.5001939,0.16715606,0.13340983,0.088675745,0.11056455,0.5001939,0.5001939
987,987,1,1,True,0.45462418,0.17098922,0.14437926,0.10014854,0.1298588,0.17098922,0.45462418
988,988,1,1,True,0.47657853,0.16946507,0.13920502,0.094542906,0.12020847,0.16946507,0.47657853
989,989,1,1,True,0.47679245,0.16944718,0.13915354,0.09448899,0.12011783,0.16944718,0.47679245
990,990,1,1,True,0.4815119,0.16903895,0.13801257,0.09330314,0.11813345,0.16903895,0.4815119
991,991,1,1,True,0.45625043,0.17089751,0.14400397,0.09972842,0.12911966,0.17089751,0.45625043
992,992,1,1,True,0.4883613,0.16839772,0.13634042,0.09159415,0.1153064,0.16839772,0.4883613
993,993,1,1,True,0.47743973,0.16939281,0.13899763,0.09432598,0.11984392,0.16939281,0.47743973
994,994,1,1,True,0.49087554,0.16814801,0.13572204,0.090970434,0.11428397,0.16814801,0.49087554
995,995,1,1,True,0.44485992,0.17146695,0.14660348,0.10268691,0.13438274,0.17146695,0.44485992
996,996,1,1,True,0.49569148,0.16764829,0.13453099,0.08978113,0.11234812,0.16764829,0.49569148
997,997,1,1,True,0.49285966,0.16794547,0.13523242,0.09047958,0.11348286,0.16794547,0.49285966
998,998,1,1,True,0.4950193,0.1677197,0.13469777,0.08994672,0.1126166,0.1677197,0.4950193
999,999,1,1,True,0.46866387,0.17008515,0.1410962,0.0965472,0.12360746,0.17008515,0.46866387
1000,1000,1,1,True,0.4938203,0.16784573,0.13499479,0.090242356,0.11309682,0.16784573,0.4938203
1001,1001,1,0,False,0.50513685,0.16658777,0.1321709,0.08746944,0.10863507,0.50513685,0.50513685
1002,1002,1,1,True,0.45329598,0.17106159,0.14468482,0.10049222,0.13046548,0.17106159,0.45329598
1003,1003,1,1,True,0.47587904,0.16952302,0.13937329,0.09471933,0.1205054,0.16952302,0.47587904
1004,1004,1,1,True,0.49282897,0.16794866,0.13523997,0.090487175,0.11349522,0.16794866,0.49282897
1005,1005,1,1,True,0.47983688,0.16918701,0.13841854,0.093723245,0.118834324,0.16918701,0.47983688
1006,1006,1,1,True,0.49515057,0.1677058,0.1346652,0.08991435,0.11256407,0.1677058,0.49515057
1007,1007,1,1,True,0.49013793,0.16822201,0.13590376,0.091153204,0.11458309,0.16822201,0.49013793
1008,1008,1,1,True,0.4889518,0.16833976,0.13619544,0.09144746,0.115065545,0.16833976,0.4889518
1009,1009,1,1,True,0.4971776,0.16748846,0.13416173,0.089415565,0.11175665,0.16748846,0.4971776
1010,1010,1,1,True,0.4954093,0.16767836,0.13460098,0.08985062,0.11246073,0.16767836,0.4954093
1011,1011,1,1,True,0.47802544,0.1693432,0.13885632,0.09417856,0.11959648,0.1693432,0.47802544
1012,1012,1,1,True,0.49504584,0.16771686,0.13469118,0.08994016,0.11260596,0.16771686,0.49504584
1013,1013,1,1,True,0.47030467,0.16996306,0.14070646,0.09613018,0.12289563,0.16996306,0.47030467
1014,1014,1,1,True,0.48535988,0.16868578,0.13707547,0.0923413,0.11653765,0.16868578,0.48535988
1015,1015,1,1,True,0.4856245,0.16866082,0.13701078,0.09227528,0.11642863,0.16866082,0.4856245
1016,1016,1,1,True,0.47604614,0.1695092,0.13933313,0.094677135,0.12043439,0.1695092,0.47604614
1017,1017,1,1,True,0.47252178,0.16979271,0.14017783,0.09556791,0.12193976,0.16979271,0.47252178
1018,1018,1,1,True,0.47754294,0.16938412,0.13897271,0.094299965,0.11980026,0.16938412,0.47754294
1019,1019,1,1,True,0.47812092,0.1693351,0.13883328,0.0941545,0.119556196,0.1693351,0.47812092
1020,1020,1,1,True,0.4518752,0.17113635,0.1450106,0.10086042,0.13111742,0.17113635,0.4518752
1021,1021,1,1,True,0.4911909,0.16811615,0.13564432,0.090892315,0.114156306,0.16811615,0.4911909
1022,1022,1,0,False,0.5036181,0.16676545,0.13255243,0.087839246,0.10922472,0.5036181,0.5036181
1023,1023,1,1,True,0.46375507,0.17042997,0.14225493,0.09779978,0.12576024,0.17042997,0.46375507
1024,1024,1,1,True,0.4828726,0.16891617,0.13768183,0.09296249,0.11756691,0.16891617,0.4828726
1025,1025,1,1,True,0.47952068,0.16921452,0.1384951,0.09380266,0.11896704,0.16921452,0.47952068
1026,1026,1,1,True,0.4789172,0.16926683,0.13864098,0.093954295,0.11922075,0.16926683,0.4789172
1027,1027,1,1,True,0.4760608,0.16950801,0.13932954,0.09467346,0.12042818,0.16950801,0.4760608
1028,1028,1,1,True,0.49852264,0.16734153,0.13382682,0.08908534,0.11122367,0.16734153,0.49852264
1029,1029,1,1,True,0.48255903,0.16894463,0.13775814,0.09304096,0.117697254,0.16894463,0.48255903
1030,1030,1,1,True,0.478799,0.16927695,0.13866958,0.093984,0.11927048,0.16927695,0.478799
1031,1031,1,1,True,0.4938205,0.1678457,0.13499476,0.09024231,0.113096744,0.1678457,0.4938205
1032,1032,1,0,False,0.5035616,0.16677198,0.13256665,0.087853,0.10924673,0.5035616,0.5035616
1033,1033,1,1,True,0.4496088,0.17125031,0.14552808,0.10144895,0.13216385,0.17125031,0.4496088
1034,1034,1,1,True,0.46462998,0.1703708,0.14204922,0.097576044,0.12537403,0.1703708,0.46462998
1035,1035,1,1,True,0.48768783,0.16846332,0.13650568,0.091761544,0.11558163,0.16846332,0.48768783
1036,1036,1,1,True,0.48577228,0.16864683,0.13697474,0.09223845,0.11636778,0.16864683,0.48577228
1037,1037,1,1,True,0.4718774,0.16984281,0.14033173,0.095731184,0.12221688,0.16984281,0.4718774
1038,1038,1,1,True,0.4828475,0.16891849,0.13768794,0.09296873,0.11757733,0.16891849,0.4828475
1039,1039,1,1,True,0.4741779,0.16966143,0.1397816,0.09514885,0.12123023,0.16966143,0.4741779
1040,1040,1,1,True,0.47068426,0.16993435,0.1406161,0.09603385,0.122731514,0.16993435,0.47068426
1041,1041,1,1,True,0.49196506,0.16803738,0.13545336,0.09070075,0.11384345,0.16803738,0.49196506
1042,1042,1,1,True,0.45522815,0.17095557,0.14424002,0.09999244,0.12958382,0.17095557,0.45522815
1043,1043,1,1,True,0.48677862,0.16855097,0.13672848,0.09198777,0.11595417,0.16855097,0.48677862
1044,1044,1,1,True,0.47586572,0.16952413,0.13937643,0.094722666,0.12051105,0.16952413,0.47586572
1045,1045,1,1,True,0.476964,0.16943285,0.13911223,0.09444576,0.12004516,0.16943285,0.476964
1046,1046,1,1,True,0.4687369,0.1700798,0.1410789,0.09652867,0.12357574,0.1700798,0.4687369
1047,1047,1,1,True,0.47976148,0.16919357,0.13843684,0.09374218,0.11886594,0.16919357,0.47976148
1048,1048,1,1,True,0.47533727,0.16956747,0.13950346,0.094855994,0.12073581,0.16956747,0.47533727
1049,1049,1,1,True,0.4800431,0.16916898,0.13836864,0.093671456,0.118747815,0.16916898,0.4800431
1050,1050,1,0,False,0.50164074,0.16699262,0.13304801,0.08832184,0.109996706,0.50164074,0.50164074
1051,1051,1,0,False,0.50415105,0.1667034,0.13241865,0.087709405,0.1090175,0.50415105,0.50415105
1052,1052,1,1,True,0.47432452,0.16964966,0.13974643,0.095111795,0.12116759,0.16964966,0.47432452
1053,1053,1,1,True,0.4941278,0.16781363,0.13491863,0.09016649,0.112973444,0.16781363,0.4941278
1054,1054,1,1,True,0.47079438,0.1699259,0.14058994,0.096005864,0.12268392,0.1699259,0.47079438
1055,1055,1,0,False,0.5025823,0.16688502,0.13281222,0.08809192,0.109628536,0.5025823,0.5025823
1056,1056,1,1,True,0.4718659,0.1698437,0.14033446,0.095734105,0.12222184,0.1698437,0.4718659
1057,1057,1,1,True,0.4725154,0.16979316,0.14017938,0.09556956,0.1219425,0.16979316,0.4725154
1058,1058,1,1,True,0.4917214,0.16806221,0.13551351,0.09076103,0.113941856,0.16806221,0.4917214
1059,1059,1,1,True,0.4954264,0.16767655,0.13459675,0.08984645,0.11245394,0.16767655,0.4954264
1060,1060,1,1,True,0.47946936,0.16921908,0.13850747,0.09381553,0.118988566,0.16921908,0.47946936
1061,1061,1,0,False,0.500288,0.16714543,0.13338631,0.088652715,0.11052753,0.500288,0.500288
1062,1062,1,1,True,0.45888746,0.1707415,0.14339249,0.09904888,0.12792967,0.1707415,0.45888746
1063,1063,1,1,True,0.46841723,0.17010319,0.14115472,0.096610025,0.123714834,0.17010319,0.46841723
1064,1064,1,1,True,0.47588897,0.1695222,0.1393709,0.09471678,0.12050115,0.1695222,0.47588897
1065,1065,1,1,True,0.48213708,0.16898283,0.13786067,0.09314655,0.117872864,0.16898283,0.48213708
1066,1066,1,0,False,0.5059959,0.16648614,0.13195471,0.08726052,0.10830269,0.5059959,0.5059959
1067,1067,1,1,True,0.48511273,0.16870901,0.13713585,0.09240288,0.11663953,0.16870901,0.48511273
1068,1068,1,1,True,0.48649627,0.16857803,0.13679756,0.09205808,0.11607006,0.16857803,0.48649627
1069,1069,1,1,True,0.48158598,0.16903234,0.13799454,0.09328458,0.118102565,0.16903234,0.48158598
1070,1070,1,1,True,0.48300558,0.16890407,0.13764946,0.09292922,0.11751167,0.16890407,0.48300558
1071,1071,1,1,True,0.48121977,0.169065,0.13808346,0.09337633,0.118255444,0.169065,0.48121977
1072,1072,1,0,False,0.5038084,0.16674331,0.13250472,0.08779289,0.10915074,0.5038084,0.5038084
1073,1073,1,1,True,0.4830873,0.16889653,0.13762964,0.09290879,0.11747774,0.16889653,0.4830873
1074,1074,1,0,False,0.50292736,0.16684535,0.1327257,0.08800773,0.10949385,0.50292736,0.50292736
1075,1075,1,1,True,0.47759455,0.16937977,0.13896026,0.094286986,0.11977843,0.16937977,0.47759455
1076,1076,1,1,True,0.4664696,0.17024305,0.14161555,0.09710627,0.124565534,0.17024305,0.4664696
1077,1077,1,1,True,0.48380965,0.16883025,0.13745372,0.09272821,0.11717817,0.16883025,0.48380965
1078,1078,1,1,True,0.4898877,0.16824701,0.13596532,0.09121522,0.11468473,0.16824701,0.4898877
1079,1079,1,1,True,0.47434735,0.16964778,0.13974096,0.09510604,0.12115786,0.16964778,0.47434735
1080,1080,1,1,True,0.47975963,0.16919377,0.13843723,0.09374265,0.11886672,0.16919377,0.47975963
1081,1081,1,1,True,0.47832054,0.16931802,0.13878512,0.094104305,0.11947201,0.16931802,0.47832054
1082,1082,1,1,True,0.4906304,0.16817266,0.13578251,0.09103114,0.1143833,0.16817266,0.4906304
1083,1083,1,1,True,0.4614641,0.17058033,0.14279181,0.09838681,0.12677695,0.17058033,0.4614641
1084,1084,1,1,True,0.497797,0.16742107,0.1340076,0.08926339,0.111510925,0.16742107,0.497797
1085,1085,1,0,False,0.5042622,0.16669045,0.13239078,0.08768233,0.10897433,0.5042622,0.5042622
1086,1086,1,1,True,0.4944972,0.16777484,0.13482717,0.09007538,0.112825476,0.16777484,0.4944972
1087,1087,1,1,True,0.49082464,0.16815308,0.13573462,0.09098305,0.11430462,0.16815308,0.49082464
1088,1088,1,1,True,0.48942256,0.16829318,0.13607977,0.091330625,0.114873864,0.16829318,0.48942256
1089,1089,1,1,True,0.4683222,0.17011015,0.14117727,0.09663422,0.12375625,0.17011015,0.4683222
1090,1090,1,1,True,0.4907812,0.16815749,0.1357453,0.0909938,0.11432222,0.16815749,0.4907812
1091,1091,1,1,True,0.47798014,0.16934708,0.13886727,0.09418992,0.11961559,0.16934708,0.47798014
1092,1092,1,1,True,0.4776706,0.16937333,0.13894191,0.09426784,0.119746305,0.16937333,0.4776706
1093,1093,1,1,True,0.47445482,0.16963911,0.13971518,0.0950789,0.12111199,0.16963911,0.47445482
1094,1094,1,1,True,0.4609592,0.17061266,0.14290974,0.098516375,0.12700203,0.17061266,0.4609592
1095,1095,1,0,False,0.50334424,0.16679716,0.13262121,0.08790601,0.10933138,0.50334424,0.50334424
1096,1096,1,1,True,0.4865281,0.16857496,0.13678978,0.09205015,0.11605701,0.16857496,0.4865281
1097,1097,1,1,True,0.47890413,0.16926795,0.13864413,0.09395757,0.11922622,0.16926795,0.47890413
1098,1098,1,1,True,0.48311937,0.16889364,0.13762176,0.09290081,0.11746442,0.16889364,0.48311937
1099,1099,1,0,False,0.50145084,0.16701427,0.13309558,0.08836823,0.110071085,0.50145084,0.50145084
1100,1100,1,1,True,0.46784812,0.17014451,0.14128956,0.09675487,0.12396281,0.17014451,0.46784812
1101,1101,1,0,False,0.50207806,0.16694278,0.13293853,0.08821503,0.109825574,0.50207806,0.50207806
1102,1102,1,1,True,0.4841052,0.16880293,0.1373817,0.092654385,0.117055856,0.16880293,0.4841052
1103,1103,1,1,True,0.4668007,0.1702196,0.14153734,0.09702183,0.12442054,0.1702196,0.4668007
1104,1104,1,1,True,0.4738035,0.16969146,0.13987127,0.09524354,0.12139031,0.16969146,0.4738035
1105,1105,1,1,True,0.45871544,0.17075193,0.14343251,0.09909314,0.12800698,0.17075193,0.45871544
1106,1106,1,1,True,0.46348143,0.1704483,0.14231916,0.09786983,0.12588128,0.1704483,0.46348143
1107,1107,1,1,True,0.46848243,0.17009842,0.14113925,0.096593425,0.12368646,0.17009842,0.46848243
1108,1108,1,1,True,0.4724061,0.16980174,0.14020549,0.09559722,0.12198946,0.16980174,0.4724061
1109,1109,1,1,True,0.4852885,0.16869256,0.13709286,0.09235904,0.11656704,0.16869256,0.4852885
1110,1110,1,1,True,0.4938172,0.16784605,0.13499555,0.09024312,0.11309806,0.16784605,0.4938172
1111,1111,1,1,True,0.49541456,0.16767776,0.13459972,0.0898493,0.11245867,0.16767776,0.49541456
1112,1112,1,1,True,0.47946414,0.16921951,0.13850877,0.09381685,0.11899081,0.16921951,0.47946414
1113,1113,1,1,True,0.4916106,0.16807353,0.13554083,0.09078845,0.113986604,0.16807353,0.4916106
1114,1114,1,1,True,0.45840967,0.1707704,0.14350358,0.09917185,0.1281445,0.1707704,0.45840967
1115,1115,1,1,True,0.45888072,0.17074189,0.1433941,0.0990506,0.1279327,0.17074189,0.45888072
1116,1116,1,1,True,0.48574612,0.1686493,0.13698113,0.09224495,0.116378576,0.1686493,0.48574612
1117,1117,1,1,True,0.47967768,0.1692009,0.13845707,0.09376325,0.118901104,0.1692009,0.47967768
1118,1118,1,1,True,0.4810888,0.16907673,0.13811521,0.09340919,0.11831016,0.16907673,0.4810888
1119,1119,1,1,True,0.45314872,0.17106944,0.14471859,0.100530356,0.13053289,0.17106944,0.45314872
1120,1120,1,1,True,0.4565816,0.17087843,0.1439273,0.09964295,0.12896961,0.17087843,0.4565816
1121,1121,1,1,True,0.4854375,0.16867846,0.13705647,0.09232191,0.116505645,0.16867846,0.4854375
1122,1122,1,1,True,0.49018294,0.16821751,0.13589267,0.091142066,0.11456481,0.16821751,0.49018294
1123,1123,1,0,False,0.50238276,0.16690797,0.13286221,0.08814063,0.10970647,0.50238276,0.50238276
1124,1124,1,1,True,0.4740665,0.16967034,0.1398083,0.09517702,0.12127785,0.16967034,0.4740665
1125,1125,1,1,True,0.49098748,0.16813666,0.13569449,0.0909427,0.11423867,0.16813666,0.49098748
1126,1126,1,1,True,0.4913112,0.1681039,0.13561468,0.090862565,0.11410766,0.1681039,0.4913112
1127,1127,1,1,True,0.48139125,0.16904974,0.13804181,0.09333337,0.11818383,0.16904974,0.48139125
1128,1128,1,0,False,0.50688875,0.16637948,0.13172983,0.08704368,0.107958235,0.50688875,0.50688875
1129,1129,1,1,True,0.47729796,0.16940477,0.13903175,0.094361685,0.119903825,0.16940477,0.47729796
1130,1130,1,1,True,0.4937132,0.16785693,0.13502128,0.09026879,0.11313979,0.16785693,0.4937132
1131,1131,1,1,True,0.4797408,0.16919541,0.13844182,0.09374737,0.1188746,0.16919541,0.4797408
1132,1132,1,1,True,0.49375892,0.16785213,0.13500997,0.09025754,0.113121435,0.16785213,0.49375892
1133,1133,1,1,True,0.47041506,0.16995472,0.1406802,0.09610215,0.122847885,0.16995472,0.47041506
1134,1134,1,1,True,0.49459606,0.16776437,0.13480265,0.09005101,0.112785906,0.16776437,0.49459606
1135,1135,1,1,True,0.4695743,0.17001782,0.14088015,0.096315734,0.12321206,0.17001782,0.4695743
1136,1136,1,1,True,0.46525627,0.17032775,0.1419018,0.09741597,0.1250982,0.17032775,0.46525627
1137,1137,1,1,True,0.48594975,0.16863006,0.13693127,0.09219419,0.11629472,0.16863006,0.48594975
1138,1138,1,1,True,0.48619136,0.1686071,0.1368722,0.092134036,0.11619537,0.1686071,0.48619136
1139,1139,1,1,True,0.4697977,0.17000116,0.14082704,0.09625897,0.1231152,0.17000116,0.4697977
1140,1140,1,1,True,0.47545916,0.16955748,0.1394742,0.09482523,0.12068393,0.16955748,0.47545916
1141,1141,1,1,True,0.48916358,0.1683189,0.13614336,0.09139492,0.114979245,0.1683189,0.48916358
1142,1142,1,1,True,0.49551487,0.16766709,0.13457483,0.0898246,0.11241861,0.16766709,0.49551487
1143,1143,1,1,True,0.4758211,0.16952778,0.13938724,0.094733916,0.12053003,0.16952778,0.4758211
1144,1144,1,1,True,0.46882802,0.17007309,0.14105728,0.09650549,0.12353611,0.17007309,0.46882802
1145,1145,1,1,True,0.4669742,0.17020729,0.14149632,0.09697758,0.12434462,0.17020729,0.4669742
1146,1146,1,1,True,0.489201,0.16831514,0.1361342,0.09138563,0.11496401,0.16831514,0.489201
1147,1147,1,1,True,0.47953826,0.16921297,0.13849086,0.09379824,0.11895967,0.16921297,0.47953826
1148,1148,1,1,True,0.46740115,0.17017671,0.14139539,0.09686878,0.124157965,0.17017671,0.46740115
1149,1149,1,1,True,0.4989984,0.16728903,0.1337082,0.088968605,0.11103565,0.16728903,0.4989984
1150,1150,1,1,True,0.4817351,0.16901892,0.13795835,0.09324722,0.1180404,0.16901892,0.4817351
1151,1151,1,1,True,0.47163898,0.16986126,0.1403886,0.09579162,0.12231955,0.16986126,0.47163898
1152,1152,1,1,True,0.48684144,0.16854495,0.13671309,0.09197212,0.115928404,0.16854495,0.48684144
1153,1153,1,1,True,0.4551518,0.1709598,0.14425768,0.10001217,0.12961856,0.1709598,0.4551518
1154,1154,1,1,True,0.48415965,0.16879791,0.13736838,0.09264079,0.11703327,0.16879791,0.48415965
1155,1155,1,1,True,0.46510416,0.17033827,0.14193757,0.09745486,0.12516513,0.17033827,0.46510416
1156,1156,1,1,True,0.4953448,0.1676852,0.13461705,0.0898665,0.11248655,0.1676852,0.4953448
1157,1157,1,1,True,0.48571503,0.16865224,0.13698868,0.09225272,0.11639133,0.16865224,0.48571503
1158,1158,1,1,True,0.49668914,0.16754127,0.13428319,0.08953565,0.111950755,0.16754127,0.49668914
1159,1159,1,1,True,0.4583544,0.17077374,0.1435164,0.09918606,0.12816937,0.17077374,0.4583544
1160,1160,1,1,True,0.48810208,0.16842306,0.13640408,0.09165855,0.115412235,0.16842306,0.48810208
1161,1161,1,1,True,0.48202235,0.16899315,0.13788858,0.09317527,0.11792066,0.16899315,0.48202235
1162,1162,1,1,True,0.49760514,0.167442,0.13405533,0.08931056,0.11158697,0.167442,0.49760514
1163,1163,1,1,True,0.49328303,0.16790164,0.13512774,0.09037501,0.11331258,0.16790164,0.49328303
1164,1164,1,1,True,0.48951,0.1682845,0.13605826,0.09130895,0.11483829,0.1682845,0.48951
1165,1165,1,1,True,0.48022163,0.16915323,0.13832541,0.09362665,0.118672974,0.16915323,0.48022163
1166,1166,1,1,True,0.4832214,0.16888437,0.13759692,0.092875265,0.11742204,0.16888437,0.4832214
1167,1167,1,1,True,0.4552303,0.17095542,0.14423956,0.09999187,0.12958285,0.17095542,0.4552303
1168,1168,1,1,True,0.4730894,0.16974813,0.14004213,0.0954242,0.12169615,0.16974813,0.4730894
1169,1169,1,1,True,0.4887007,0.16836444,0.13625714,0.09150982,0.115167916,0.16836444,0.4887007
1170,1170,1,1,True,0.4718094,0.16984814,0.14034793,0.09574841,0.12224613,0.16984814,0.4718094
1171,1171,1,1,True,0.47153282,0.16986951,0.14041388,0.09581852,0.122365266,0.16986951,0.47153282
1172,1172,1,1,True,0.48909992,0.16832519,0.136159,0.09141072,0.11500517,0.16832519,0.48909992
1173,1173,1,1,True,0.49957594,0.16722499,0.13356416,0.0888271,0.11080788,0.16722499,0.49957594
1174,1174,1,1,True,0.46703154,0.17020324,0.14148274,0.09696296,0.12431952,0.17020324,0.46703154
1175,1175,1,1,True,0.47479635,0.16961154,0.13963327,0.09499259,0.12096624,0.16961154,0.47479635
1176,1176,1,1,True,0.48742867,0.16848841,0.13656923,0.09182597,0.11568772,0.16848841,0.48742867
1177,1177,1,1,True,0.4964493,0.1675671,0.13434279,0.08959465,0.11204617,0.1675671,0.4964493
1178,1178,1,1,True,0.48670995,0.16855758,0.13674526,0.09200488,0.115982324,0.16855758,0.48670995
1179,1179,1,1,True,0.48259366,0.1689415,0.1377497,0.09303228,0.11768287,0.1689415,0.48259366
1180,1180,1,1,True,0.47067255,0.16993526,0.14061886,0.0960368,0.122736536,0.16993526,0.47067255
1181,1181,1,1,True,0.48051104,0.1691279,0.13825528,0.09355404,0.11855181,0.1691279,0.48051104
1182,1182,1,1,True,0.459033,0.17073259,0.1433587,0.09901141,0.12786429,0.17073259,0.459033
1183,1183,1,1,True,0.49276957,0.16795479,0.13525468,0.090501875,0.11351916,0.16795479,0.49276957
1184,1184,1,1,True,0.477866,0.16935673,0.13889481,0.09421867,0.11966379,0.16935673,0.477866
1185,1185,1,1,True,0.45443153,0.17099985,0.14442362,0.10019836,0.12994663,0.17099985,0.45443153
1186,1186,1,1,True,0.49290502,0.16794077,0.13522118,0.09046839,0.11346464,0.16794077,0.49290502
1187,1187,1,1,True,0.46102852,0.17060816,0.1428936,0.0984986,0.12697113,0.17060816,0.46102852
1188,1188,1,0,False,0.502821,0.16685762,0.13275239,0.088033676,0.10953537,0.502821,0.502821
1189,1189,1,1,True,0.4787494,0.16928124,0.13868155,0.093996465,0.11929135,0.16928124,0.4787494
1190,1190,1,0,False,0.5072762,0.16633293,0.13163213,0.08694966,0.10780907,0.5072762,0.5072762
1191,1191,1,1,True,0.49655002,0.16755632,0.13431774,0.08956987,0.11200605,0.16755632,0.49655002
1192,1192,1,1,True,0.4939686,0.16783029,0.13495806,0.09020575,0.113037296,0.16783029,0.4939686
1193,1193,1,1,True,0.4974081,0.16746345,0.13410437,0.08935893,0.11166515,0.16746345,0.4974081
1194,1194,1,1,True,0.4973631,0.16746834,0.13411558,0.08937,0.111682996,0.16746834,0.4973631
1195,1195,1,1,True,0.48000234,0.16917253,0.1383785,0.09368171,0.11876492,0.16917253,0.48000234
