sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
1999,1999,1,0,False,0.50391364,0.49608636,0.50391364,0.49608636
2000,2000,1,0,False,0.5046799,0.49532008,0.5046799,0.49532008
2001,2001,1,0,False,0.506104,0.49389604,0.506104,0.49389604
2002,2002,1,1,True,0.49970227,0.5002977,0.5002977,0.5002977
2003,2003,1,0,False,0.50211155,0.49788845,0.50211155,0.49788845
2004,2004,1,0,False,0.50242364,0.49757636,0.50242364,0.49757636
2005,2005,1,0,False,0.5062038,0.4937962,0.5062038,0.4937962
2006,2006,1,0,False,0.5057137,0.4942863,0.5057137,0.4942863
2007,2007,1,0,False,0.5039917,0.49600828,0.5039917,0.49600828
2008,2008,1,0,False,0.5000073,0.49999273,0.5000073,0.49999273
2009,2009,1,0,False,0.50032294,0.49967703,0.50032294,0.49967703
2010,2010,1,0,False,0.50145227,0.49854773,0.50145227,0.49854773
2011,2011,1,0,False,0.5015788,0.4984212,0.5015788,0.4984212
2012,2012,1,1,True,0.49428612,0.5057139,0.5057139,0.5057139
2013,2013,1,0,False,0.50680614,0.49319386,0.50680614,0.49319386
2014,2014,1,0,False,0.50399745,0.49600258,0.50399745,0.49600258
2015,2015,1,0,False,0.5026866,0.49731335,0.5026866,0.49731335
2016,2016,1,0,False,0.50587857,0.49412146,0.50587857,0.49412146
2017,2017,1,0,False,0.5018417,0.49815828,0.5018417,0.49815828
2018,2018,1,0,False,0.5064294,0.49357063,0.5064294,0.49357063
2019,2019,1,1,True,0.49758178,0.5024182,0.5024182,0.5024182
2020,2020,1,0,False,0.5065919,0.4934081,0.5065919,0.4934081
2021,2021,1,0,False,0.5064764,0.4935236,0.5064764,0.4935236
2022,2022,1,0,False,0.50271755,0.49728245,0.50271755,0.49728245
2023,2023,1,0,False,0.5010525,0.49894747,0.5010525,0.49894747
2024,2024,1,0,False,0.50248754,0.4975125,0.50248754,0.4975125
2025,2025,1,0,False,0.50412893,0.49587107,0.50412893,0.49587107
2026,2026,1,0,False,0.50628555,0.49371448,0.50628555,0.49371448
2027,2027,1,0,False,0.5039018,0.49609822,0.5039018,0.49609822
2028,2028,1,0,False,0.5021791,0.4978209,0.5021791,0.4978209
2029,2029,1,0,False,0.50302005,0.49697995,0.50302005,0.49697995
2030,2030,1,0,False,0.50031865,0.49968138,0.50031865,0.49968138
2031,2031,1,0,False,0.5012305,0.49876952,0.5012305,0.49876952
2032,2032,1,0,False,0.50869066,0.49130934,0.50869066,0.49130934
2033,2033,1,0,False,0.5014291,0.49857095,0.5014291,0.49857095
2034,2034,1,0,False,0.5016353,0.4983647,0.5016353,0.4983647
2035,2035,1,0,False,0.5068108,0.49318922,0.5068108,0.49318922
2036,2036,1,0,False,0.5070003,0.49299964,0.5070003,0.49299964
2037,2037,1,0,False,0.506587,0.493413,0.506587,0.493413
2038,2038,1,0,False,0.51344407,0.48655596,0.51344407,0.48655596
2039,2039,1,0,False,0.50914705,0.49085295,0.50914705,0.49085295
2040,2040,1,1,True,0.49956506,0.50043494,0.50043494,0.50043494
2041,2041,1,0,False,0.50010085,0.49989918,0.50010085,0.49989918
2042,2042,1,0,False,0.503849,0.49615097,0.503849,0.49615097
2043,2043,1,0,False,0.50388885,0.49611112,0.50388885,0.49611112
2044,2044,1,0,False,0.5012794,0.4987206,0.5012794,0.4987206
2045,2045,1,0,False,0.5021594,0.49784058,0.5021594,0.49784058
2046,2046,1,1,True,0.4961148,0.5038852,0.5038852,0.5038852
2047,2047,1,0,False,0.5064429,0.4935571,0.5064429,0.4935571
2048,2048,1,0,False,0.50539315,0.49460682,0.50539315,0.49460682
2049,2049,1,0,False,0.5034115,0.49658853,0.5034115,0.49658853
2050,2050,1,1,True,0.4981352,0.5018648,0.5018648,0.5018648
2051,2051,1,0,False,0.50079656,0.4992034,0.50079656,0.4992034
2052,2052,1,0,False,0.50323236,0.49676764,0.50323236,0.49676764
2053,2053,1,0,False,0.50426126,0.49573877,0.50426126,0.49573877
2054,2054,1,0,False,0.5062746,0.49372542,0.5062746,0.49372542
2055,2055,1,1,True,0.49836528,0.5016347,0.5016347,0.5016347
2056,2056,1,0,False,0.50493157,0.49506843,0.50493157,0.49506843
2057,2057,1,0,False,0.5030309,0.4969691,0.5030309,0.4969691
2058,2058,1,0,False,0.50305057,0.49694943,0.50305057,0.49694943
2059,2059,1,0,False,0.50106347,0.49893653,0.50106347,0.49893653
2060,2060,1,0,False,0.5025989,0.49740112,0.5025989,0.49740112
2061,2061,1,0,False,0.5070813,0.49291876,0.5070813,0.49291876
2062,2062,1,0,False,0.5012526,0.4987474,0.5012526,0.4987474
2063,2063,1,0,False,0.51366484,0.48633513,0.51366484,0.48633513
2064,2064,1,0,False,0.50165117,0.49834883,0.50165117,0.49834883
2065,2065,1,0,False,0.50161576,0.49838424,0.50161576,0.49838424
2066,2066,1,0,False,0.50202584,0.4979742,0.50202584,0.4979742
2067,2067,1,0,False,0.50257635,0.49742365,0.50257635,0.49742365
2068,2068,1,0,False,0.50448525,0.49551475,0.50448525,0.49551475
2069,2069,1,1,True,0.49968308,0.5003169,0.5003169,0.5003169
2070,2070,1,0,False,0.50659037,0.49340963,0.50659037,0.49340963
2071,2071,1,0,False,0.5011203,0.49887967,0.5011203,0.49887967
2072,2072,1,0,False,0.50443447,0.4955655,0.50443447,0.4955655
2073,2073,1,0,False,0.5042325,0.49576747,0.5042325,0.49576747
2074,2074,1,0,False,0.50245976,0.49754024,0.50245976,0.49754024
2075,2075,1,1,True,0.49828118,0.5017188,0.5017188,0.5017188
2076,2076,1,0,False,0.5059731,0.49402687,0.5059731,0.49402687
2077,2077,1,0,False,0.5028507,0.4971493,0.5028507,0.4971493
2078,2078,1,0,False,0.5019238,0.49807623,0.5019238,0.49807623
2079,2079,1,1,True,0.49990577,0.50009423,0.50009423,0.50009423
2080,2080,1,0,False,0.503898,0.49610198,0.503898,0.49610198
2081,2081,1,0,False,0.50216913,0.4978309,0.50216913,0.4978309
2082,2082,1,1,True,0.49975562,0.5002444,0.5002444,0.5002444
2083,2083,1,0,False,0.5054728,0.49452722,0.5054728,0.49452722
2084,2084,1,1,True,0.49961138,0.5003886,0.5003886,0.5003886
2085,2085,1,0,False,0.50166965,0.49833035,0.50166965,0.49833035
2086,2086,1,0,False,0.50044453,0.4995555,0.50044453,0.4995555
2087,2087,1,0,False,0.5067832,0.4932168,0.5067832,0.4932168
2088,2088,1,0,False,0.5016203,0.49837968,0.5016203,0.49837968
2089,2089,1,0,False,0.5041649,0.49583513,0.5041649,0.49583513
2090,2090,1,1,True,0.4992382,0.5007618,0.5007618,0.5007618
2091,2091,1,0,False,0.5074731,0.49252692,0.5074731,0.49252692
2092,2092,1,0,False,0.50686705,0.49313298,0.50686705,0.49313298
2093,2093,1,0,False,0.5034596,0.49654046,0.5034596,0.49654046
2094,2094,1,0,False,0.50570613,0.49429387,0.50570613,0.49429387
2095,2095,1,0,False,0.5028193,0.4971807,0.5028193,0.4971807
2096,2096,1,0,False,0.5031875,0.49681252,0.5031875,0.49681252
2097,2097,1,0,False,0.50500643,0.49499354,0.50500643,0.49499354
2098,2098,1,1,True,0.4965406,0.5034594,0.5034594,0.5034594
2099,2099,1,1,True,0.49645406,0.50354594,0.50354594,0.50354594
2100,2100,1,0,False,0.503665,0.49633503,0.503665,0.49633503
2101,2101,1,0,False,0.5066171,0.49338287,0.5066171,0.49338287
2102,2102,1,0,False,0.5030861,0.49691388,0.5030861,0.49691388
2103,2103,1,1,True,0.4983219,0.5016781,0.5016781,0.5016781
2104,2104,1,0,False,0.50313014,0.49686986,0.50313014,0.49686986
2105,2105,1,0,False,0.5057186,0.4942814,0.5057186,0.4942814
2106,2106,1,0,False,0.5062102,0.49378976,0.5062102,0.49378976
2107,2107,1,0,False,0.5040735,0.49592653,0.5040735,0.49592653
2108,2108,1,0,False,0.506827,0.49317303,0.506827,0.49317303
2109,2109,1,0,False,0.5019117,0.4980883,0.5019117,0.4980883
2110,2110,1,0,False,0.50402933,0.49597067,0.50402933,0.49597067
2111,2111,1,0,False,0.5001117,0.49988833,0.5001117,0.49988833
2112,2112,1,0,False,0.501441,0.498559,0.501441,0.498559
2113,2113,1,0,False,0.5023503,0.49764973,0.5023503,0.49764973
2114,2114,1,0,False,0.5018195,0.49818048,0.5018195,0.49818048
2115,2115,1,0,False,0.5018813,0.4981187,0.5018813,0.4981187
2116,2116,1,0,False,0.5052284,0.4947716,0.5052284,0.4947716
2117,2117,1,0,False,0.50612205,0.49387795,0.50612205,0.49387795
2118,2118,1,0,False,0.5031394,0.49686062,0.5031394,0.49686062
2119,2119,1,0,False,0.5023747,0.4976253,0.5023747,0.4976253
2120,2120,1,0,False,0.50230074,0.4976993,0.50230074,0.4976993
2121,2121,1,0,False,0.50622964,0.4937704,0.50622964,0.4937704
2122,2122,1,0,False,0.5031364,0.4968636,0.5031364,0.4968636
2123,2123,1,0,False,0.5043374,0.49566263,0.5043374,0.49566263
2124,2124,1,0,False,0.508024,0.49197605,0.508024,0.49197605
2125,2125,1,0,False,0.5086918,0.4913082,0.5086918,0.4913082
2126,2126,1,0,False,0.50581837,0.49418166,0.50581837,0.49418166
2127,2127,1,0,False,0.5025648,0.4974352,0.5025648,0.4974352
2128,2128,1,0,False,0.5012454,0.49875462,0.5012454,0.49875462
2129,2129,1,0,False,0.50436604,0.49563393,0.50436604,0.49563393
2130,2130,1,0,False,0.5005295,0.49947044,0.5005295,0.49947044
2131,2131,1,0,False,0.503376,0.496624,0.503376,0.496624
2132,2132,1,1,True,0.49812043,0.5018796,0.5018796,0.5018796
2133,2133,1,0,False,0.5033871,0.49661288,0.5033871,0.49661288
2134,2134,1,0,False,0.5068859,0.4931141,0.5068859,0.4931141
2135,2135,1,0,False,0.50262743,0.49737257,0.50262743,0.49737257
2136,2136,1,0,False,0.5010903,0.4989097,0.5010903,0.4989097
2137,2137,1,0,False,0.5103676,0.48963243,0.5103676,0.48963243
2138,2138,1,0,False,0.50524795,0.49475205,0.50524795,0.49475205
2139,2139,1,0,False,0.505198,0.494802,0.505198,0.494802
2140,2140,1,0,False,0.50007796,0.49992204,0.50007796,0.49992204
2141,2141,1,0,False,0.5024594,0.4975406,0.5024594,0.4975406
2142,2142,1,0,False,0.503551,0.496449,0.503551,0.496449
2143,2143,1,0,False,0.50193423,0.49806577,0.50193423,0.49806577
2144,2144,1,0,False,0.50421524,0.49578473,0.50421524,0.49578473
2145,2145,1,0,False,0.50438,0.49561998,0.50438,0.49561998
2146,2146,1,1,True,0.49984604,0.50015396,0.50015396,0.50015396
2147,2147,1,0,False,0.50221366,0.49778634,0.50221366,0.49778634
2148,2148,1,0,False,0.5018679,0.49813214,0.5018679,0.49813214
2149,2149,1,0,False,0.5066088,0.49339122,0.5066088,0.49339122
2150,2150,1,0,False,0.5046243,0.4953757,0.5046243,0.4953757
2151,2151,1,0,False,0.5038136,0.49618638,0.5038136,0.49618638
2152,2152,1,1,True,0.4994384,0.5005616,0.5005616,0.5005616
2153,2153,1,0,False,0.5130769,0.4869231,0.5130769,0.4869231
2154,2154,1,0,False,0.5050186,0.49498138,0.5050186,0.49498138
2155,2155,1,0,False,0.50684667,0.49315336,0.50684667,0.49315336
2156,2156,1,0,False,0.5005988,0.4994012,0.5005988,0.4994012
2157,2157,1,0,False,0.5020894,0.49791062,0.5020894,0.49791062
2158,2158,1,0,False,0.5025667,0.4974333,0.5025667,0.4974333
2159,2159,1,0,False,0.50080943,0.49919057,0.50080943,0.49919057
2160,2160,1,1,True,0.49988317,0.5001168,0.5001168,0.5001168
2161,2161,1,0,False,0.5044121,0.4955879,0.5044121,0.4955879
2162,2162,1,0,False,0.5069041,0.49309587,0.5069041,0.49309587
2163,2163,1,0,False,0.50851035,0.49148968,0.50851035,0.49148968
2164,2164,1,0,False,0.5004097,0.49959025,0.5004097,0.49959025
2165,2165,1,1,True,0.4996063,0.5003937,0.5003937,0.5003937
2166,2166,1,0,False,0.5028692,0.4971308,0.5028692,0.4971308
2167,2167,1,0,False,0.5064305,0.49356946,0.5064305,0.49356946
2168,2168,1,0,False,0.5030998,0.49690017,0.5030998,0.49690017
2169,2169,1,1,True,0.4988032,0.5011968,0.5011968,0.5011968
2170,2170,1,0,False,0.509866,0.490134,0.509866,0.490134
2171,2171,1,1,True,0.49626088,0.5037391,0.5037391,0.5037391
2172,2172,1,0,False,0.50220406,0.4977959,0.50220406,0.4977959
2173,2173,1,0,False,0.5036591,0.49634084,0.5036591,0.49634084
2174,2174,1,0,False,0.51070035,0.48929965,0.51070035,0.48929965
2175,2175,1,0,False,0.50565207,0.49434793,0.50565207,0.49434793
2176,2176,1,0,False,0.5019835,0.4980165,0.5019835,0.4980165
2177,2177,1,1,True,0.49280852,0.5071915,0.5071915,0.5071915
2178,2178,1,0,False,0.504211,0.495789,0.504211,0.495789
2179,2179,1,0,False,0.5026443,0.4973557,0.5026443,0.4973557
2180,2180,1,0,False,0.50532436,0.49467567,0.50532436,0.49467567
2181,2181,1,0,False,0.5041871,0.4958129,0.5041871,0.4958129
2182,2182,1,0,False,0.5062305,0.49376953,0.5062305,0.49376953
2183,2183,1,0,False,0.50657356,0.49342647,0.50657356,0.49342647
2184,2184,1,1,True,0.4986692,0.5013308,0.5013308,0.5013308
2185,2185,1,0,False,0.50380886,0.49619117,0.50380886,0.49619117
2186,2186,1,0,False,0.5023216,0.49767837,0.5023216,0.49767837
2187,2187,1,0,False,0.5077001,0.49229988,0.5077001,0.49229988
2188,2188,1,0,False,0.50407624,0.49592376,0.50407624,0.49592376
2189,2189,1,0,False,0.5030725,0.49692753,0.5030725,0.49692753
2190,2190,1,0,False,0.506788,0.49321195,0.506788,0.49321195
2191,2191,1,0,False,0.50263274,0.49736726,0.50263274,0.49736726
2192,2192,1,0,False,0.503187,0.496813,0.503187,0.496813
2193,2193,1,0,False,0.5006368,0.49936315,0.5006368,0.49936315
2194,2194,1,0,False,0.501857,0.49814302,0.501857,0.49814302
2195,2195,1,0,False,0.5064032,0.49359682,0.5064032,0.49359682
2196,2196,1,0,False,0.5028883,0.4971117,0.5028883,0.4971117
2197,2197,1,0,False,0.5025289,0.49747106,0.5025289,0.49747106
2198,2198,1,0,False,0.5035777,0.49642226,0.5035777,0.49642226
2199,2199,1,1,True,0.49963236,0.50036764,0.50036764,0.50036764
2200,2200,1,0,False,0.5059762,0.4940238,0.5059762,0.4940238
2201,2201,1,0,False,0.50773674,0.49226326,0.50773674,0.49226326
2202,2202,1,0,False,0.50509095,0.49490908,0.50509095,0.49490908
2203,2203,1,0,False,0.50331914,0.49668086,0.50331914,0.49668086
2204,2204,1,0,False,0.503414,0.49658602,0.503414,0.49658602
2205,2205,1,0,False,0.50050604,0.499494,0.50050604,0.499494
2206,2206,1,0,False,0.501603,0.49839702,0.501603,0.49839702
2207,2207,1,1,True,0.4998622,0.5001378,0.5001378,0.5001378
2208,2208,1,0,False,0.5100957,0.4899043,0.5100957,0.4899043
2209,2209,1,0,False,0.50180113,0.49819887,0.50180113,0.49819887
2210,2210,1,0,False,0.50757253,0.49242744,0.50757253,0.49242744
2211,2211,1,0,False,0.5065185,0.4934815,0.5065185,0.4934815
2212,2212,1,0,False,0.5117409,0.4882591,0.5117409,0.4882591
2213,2213,1,0,False,0.5040426,0.49595737,0.5040426,0.49595737
2214,2214,1,0,False,0.5036744,0.49632564,0.5036744,0.49632564
2215,2215,1,0,False,0.5063089,0.49369112,0.5063089,0.49369112
2216,2216,1,0,False,0.5018977,0.49810228,0.5018977,0.49810228
2217,2217,1,1,True,0.49881297,0.501187,0.501187,0.501187
2218,2218,1,0,False,0.50033796,0.49966204,0.50033796,0.49966204
2219,2219,1,0,False,0.5029676,0.49703237,0.5029676,0.49703237
2220,2220,1,0,False,0.502421,0.49757895,0.502421,0.49757895
2221,2221,1,0,False,0.50960207,0.49039796,0.50960207,0.49039796
2222,2222,1,1,True,0.49981093,0.50018907,0.50018907,0.50018907
2223,2223,1,0,False,0.5061394,0.49386057,0.5061394,0.49386057
2224,2224,1,0,False,0.5037319,0.4962681,0.5037319,0.4962681
2225,2225,1,0,False,0.50514793,0.4948521,0.50514793,0.4948521
2226,2226,1,0,False,0.5037794,0.4962206,0.5037794,0.4962206
2227,2227,1,0,False,0.5037245,0.49627548,0.5037245,0.49627548
2228,2228,1,0,False,0.5022018,0.49779817,0.5022018,0.49779817
2229,2229,1,0,False,0.5013553,0.4986447,0.5013553,0.4986447
2230,2230,1,0,False,0.50072205,0.49927792,0.50072205,0.49927792
2231,2231,1,0,False,0.50433093,0.49566907,0.50433093,0.49566907
2232,2232,1,0,False,0.5049473,0.49505267,0.5049473,0.49505267
2233,2233,1,0,False,0.5053625,0.49463746,0.5053625,0.49463746
2234,2234,1,1,True,0.49574816,0.50425184,0.50425184,0.50425184
2235,2235,1,0,False,0.50457245,0.49542755,0.50457245,0.49542755
2236,2236,1,0,False,0.5015883,0.49841172,0.5015883,0.49841172
2237,2237,1,0,False,0.5049951,0.49500486,0.5049951,0.49500486
2238,2238,1,0,False,0.50289345,0.49710658,0.50289345,0.49710658
2239,2239,1,0,False,0.50227034,0.49772963,0.50227034,0.49772963
2240,2240,1,0,False,0.5031996,0.4968004,0.5031996,0.4968004
2241,2241,1,1,True,0.4995833,0.5004167,0.5004167,0.5004167
2242,2242,1,0,False,0.5002552,0.49974477,0.5002552,0.49974477
2243,2243,1,1,True,0.49701166,0.50298834,0.50298834,0.50298834
2244,2244,1,1,True,0.49771357,0.50228643,0.50228643,0.50228643
2245,2245,1,1,True,0.49422902,0.505771,0.505771,0.505771
2246,2246,1,1,True,0.49751848,0.5024815,0.5024815,0.5024815
2247,2247,1,0,False,0.50100076,0.4989992,0.50100076,0.4989992
2248,2248,1,0,False,0.5037149,0.4962851,0.5037149,0.4962851
2249,2249,1,0,False,0.50378746,0.49621254,0.50378746,0.49621254
2250,2250,1,0,False,0.50497484,0.49502516,0.50497484,0.49502516
2251,2251,1,1,True,0.4992894,0.5007106,0.5007106,0.5007106
2252,2252,1,0,False,0.5136436,0.48635635,0.5136436,0.48635635
2253,2253,1,0,False,0.5015545,0.49844554,0.5015545,0.49844554
2254,2254,1,0,False,0.51034164,0.4896584,0.51034164,0.4896584
2255,2255,1,0,False,0.50186884,0.49813113,0.50186884,0.49813113
2256,2256,1,1,True,0.4981913,0.5018087,0.5018087,0.5018087
2257,2257,1,0,False,0.506307,0.493693,0.506307,0.493693
2258,2258,1,0,False,0.5013875,0.49861252,0.5013875,0.49861252
2259,2259,1,0,False,0.5049143,0.4950857,0.5049143,0.4950857
2260,2260,1,0,False,0.50524664,0.49475333,0.50524664,0.49475333
2261,2261,1,0,False,0.507834,0.49216598,0.507834,0.49216598
2262,2262,1,1,True,0.49947435,0.50052565,0.50052565,0.50052565
2263,2263,1,0,False,0.50415623,0.4958438,0.50415623,0.4958438
2264,2264,1,0,False,0.50212145,0.49787852,0.50212145,0.49787852
2265,2265,1,1,True,0.49932766,0.50067234,0.50067234,0.50067234
2266,2266,1,0,False,0.5021535,0.4978465,0.5021535,0.4978465
2267,2267,1,0,False,0.500831,0.499169,0.500831,0.499169
2268,2268,1,0,False,0.51129866,0.48870137,0.51129866,0.48870137
2269,2269,1,0,False,0.50185436,0.49814564,0.50185436,0.49814564
2270,2270,1,1,True,0.49858892,0.5014111,0.5014111,0.5014111
2271,2271,1,0,False,0.50518316,0.49481684,0.50518316,0.49481684
2272,2272,1,0,False,0.50603366,0.49396637,0.50603366,0.49396637
2273,2273,1,1,True,0.49834776,0.50165224,0.50165224,0.50165224
2274,2274,1,0,False,0.50820696,0.49179304,0.50820696,0.49179304
2275,2275,1,0,False,0.5010874,0.49891257,0.5010874,0.49891257
2276,2276,1,0,False,0.5058216,0.49417838,0.5058216,0.49417838
2277,2277,1,0,False,0.5051882,0.4948118,0.5051882,0.4948118
2278,2278,1,0,False,0.50336677,0.49663323,0.50336677,0.49663323
2279,2279,1,0,False,0.5079553,0.4920447,0.5079553,0.4920447
2280,2280,1,0,False,0.5017639,0.49823612,0.5017639,0.49823612
2281,2281,1,0,False,0.50224817,0.49775186,0.50224817,0.49775186
2282,2282,1,0,False,0.50208277,0.49791723,0.50208277,0.49791723
2283,2283,1,0,False,0.50396323,0.4960368,0.50396323,0.4960368
2284,2284,1,0,False,0.5002252,0.49977478,0.5002252,0.49977478
2285,2285,1,0,False,0.50307107,0.4969289,0.50307107,0.4969289
2286,2286,1,0,False,0.5054518,0.49454823,0.5054518,0.49454823
2287,2287,1,0,False,0.5040136,0.4959864,0.5040136,0.4959864
2288,2288,1,0,False,0.5002631,0.49973693,0.5002631,0.49973693
2289,2289,1,0,False,0.5005623,0.49943772,0.5005623,0.49943772
2290,2290,1,0,False,0.5006567,0.49934325,0.5006567,0.49934325
2291,2291,1,0,False,0.5047803,0.4952197,0.5047803,0.4952197
2292,2292,1,0,False,0.5036832,0.49631682,0.5036832,0.49631682
2293,2293,1,1,True,0.49917197,0.500828,0.500828,0.500828
2294,2294,1,0,False,0.50083375,0.49916622,0.50083375,0.49916622
2295,2295,1,0,False,0.5044709,0.49552912,0.5044709,0.49552912
2296,2296,1,0,False,0.50413096,0.495869,0.50413096,0.495869
2297,2297,1,0,False,0.5028782,0.49712178,0.5028782,0.49712178
2298,2298,1,1,True,0.49658155,0.50341845,0.50341845,0.50341845
2299,2299,1,0,False,0.50318146,0.49681854,0.50318146,0.49681854
2300,2300,1,0,False,0.50413895,0.49586108,0.50413895,0.49586108
2301,2301,1,0,False,0.50109744,0.4989026,0.50109744,0.4989026
2302,2302,1,0,False,0.5040616,0.49593842,0.5040616,0.49593842
2303,2303,1,0,False,0.5041169,0.49588314,0.5041169,0.49588314
2304,2304,1,0,False,0.5014908,0.49850923,0.5014908,0.49850923
2305,2305,1,0,False,0.50261223,0.49738777,0.50261223,0.49738777
2306,2306,1,1,True,0.49960655,0.50039345,0.50039345,0.50039345
2307,2307,1,1,True,0.49977517,0.5002248,0.5002248,0.5002248
2308,2308,1,0,False,0.5057303,0.49426976,0.5057303,0.49426976
2309,2309,1,0,False,0.5023993,0.49760067,0.5023993,0.49760067
2310,2310,1,0,False,0.5053776,0.4946224,0.5053776,0.4946224
2311,2311,1,0,False,0.5021633,0.49783668,0.5021633,0.49783668
2312,2312,1,0,False,0.50493205,0.49506792,0.50493205,0.49506792
2313,2313,1,0,False,0.5008421,0.4991579,0.5008421,0.4991579
2314,2314,1,0,False,0.50138414,0.4986159,0.50138414,0.4986159
2315,2315,1,0,False,0.5014492,0.4985508,0.5014492,0.4985508
2316,2316,1,0,False,0.5024956,0.4975044,0.5024956,0.4975044
2317,2317,1,0,False,0.5023499,0.4976501,0.5023499,0.4976501
2318,2318,1,0,False,0.5002883,0.4997117,0.5002883,0.4997117
2319,2319,1,1,True,0.49852133,0.5014787,0.5014787,0.5014787
2320,2320,1,0,False,0.5056639,0.4943361,0.5056639,0.4943361
2321,2321,1,1,True,0.49808025,0.50191975,0.50191975,0.50191975
2322,2322,1,0,False,0.5036035,0.49639648,0.5036035,0.49639648
2323,2323,1,0,False,0.50285745,0.49714252,0.50285745,0.49714252
2324,2324,1,0,False,0.50500417,0.49499586,0.50500417,0.49499586
2325,2325,1,1,True,0.49903154,0.50096846,0.50096846,0.50096846
2326,2326,1,1,True,0.49706185,0.50293815,0.50293815,0.50293815
2327,2327,1,0,False,0.503577,0.49642298,0.503577,0.49642298
2328,2328,1,1,True,0.49237937,0.50762063,0.50762063,0.50762063
2329,2329,1,0,False,0.5011877,0.4988123,0.5011877,0.4988123
2330,2330,1,0,False,0.5047612,0.49523878,0.5047612,0.49523878
2331,2331,1,0,False,0.5016118,0.49838814,0.5016118,0.49838814
2332,2332,1,0,False,0.50577927,0.49422073,0.50577927,0.49422073
2333,2333,1,0,False,0.5033872,0.49661276,0.5033872,0.49661276
2334,2334,1,0,False,0.501831,0.498169,0.501831,0.498169
2335,2335,1,0,False,0.50816166,0.49183834,0.50816166,0.49183834
2336,2336,1,0,False,0.5022975,0.49770248,0.5022975,0.49770248
2337,2337,1,0,False,0.50433326,0.4956667,0.50433326,0.4956667
2338,2338,1,0,False,0.50511587,0.49488416,0.50511587,0.49488416
2339,2339,1,0,False,0.5016767,0.4983233,0.5016767,0.4983233
2340,2340,1,0,False,0.5028993,0.49710074,0.5028993,0.49710074
2341,2341,1,0,False,0.5004208,0.4995792,0.5004208,0.4995792
2342,2342,1,0,False,0.5074059,0.49259412,0.5074059,0.49259412
2343,2343,1,0,False,0.5011953,0.4988047,0.5011953,0.4988047
2344,2344,1,0,False,0.5037457,0.49625435,0.5037457,0.49625435
2345,2345,1,0,False,0.5059787,0.4940213,0.5059787,0.4940213
2346,2346,1,1,True,0.49877912,0.5012209,0.5012209,0.5012209
2347,2347,1,0,False,0.5053999,0.49460012,0.5053999,0.49460012
2348,2348,1,0,False,0.50454795,0.49545208,0.50454795,0.49545208
2349,2349,1,0,False,0.50211287,0.4978871,0.50211287,0.4978871
2350,2350,1,0,False,0.50213444,0.49786553,0.50213444,0.49786553
2351,2351,1,0,False,0.50014627,0.49985376,0.50014627,0.49985376
2352,2352,1,0,False,0.501037,0.498963,0.501037,0.498963
2353,2353,1,0,False,0.5045711,0.49542895,0.5045711,0.49542895
2354,2354,1,0,False,0.5035997,0.4964003,0.5035997,0.4964003
2355,2355,1,0,False,0.5076568,0.4923432,0.5076568,0.4923432
2356,2356,1,0,False,0.5029924,0.49700764,0.5029924,0.49700764
2357,2357,1,0,False,0.5051923,0.49480772,0.5051923,0.49480772
2358,2358,1,0,False,0.5048443,0.4951557,0.5048443,0.4951557
2359,2359,1,0,False,0.50250226,0.49749774,0.50250226,0.49749774
2360,2360,1,0,False,0.50262743,0.49737257,0.50262743,0.49737257
2361,2361,1,0,False,0.5034989,0.49650106,0.5034989,0.49650106
2362,2362,1,0,False,0.5025964,0.4974036,0.5025964,0.4974036
2363,2363,1,0,False,0.50488293,0.49511707,0.50488293,0.49511707
2364,2364,1,0,False,0.5050092,0.49499086,0.5050092,0.49499086
2365,2365,1,0,False,0.50374556,0.49625447,0.50374556,0.49625447
2366,2366,1,0,False,0.50126576,0.49873424,0.50126576,0.49873424
2367,2367,1,0,False,0.50838685,0.49161318,0.50838685,0.49161318
2368,2368,1,0,False,0.50587255,0.49412745,0.50587255,0.49412745
2369,2369,1,0,False,0.5055479,0.4944521,0.5055479,0.4944521
2370,2370,1,0,False,0.50620556,0.4937944,0.50620556,0.4937944
2371,2371,1,0,False,0.50610703,0.49389297,0.50610703,0.49389297
2372,2372,1,0,False,0.5055671,0.4944329,0.5055671,0.4944329
2373,2373,1,1,True,0.49867523,0.5013248,0.5013248,0.5013248
2374,2374,1,0,False,0.50562304,0.49437696,0.50562304,0.49437696
2375,2375,1,0,False,0.5012605,0.49873945,0.5012605,0.49873945
2376,2376,1,0,False,0.50549495,0.49450502,0.50549495,0.49450502
2377,2377,1,0,False,0.5049924,0.49500757,0.5049924,0.49500757
2378,2378,1,0,False,0.5045806,0.49541935,0.5045806,0.49541935
2379,2379,1,0,False,0.5036311,0.49636886,0.5036311,0.49636886
2380,2380,1,1,True,0.4984079,0.5015921,0.5015921,0.5015921
2381,2381,1,0,False,0.50370127,0.49629873,0.50370127,0.49629873
2382,2382,1,0,False,0.5017179,0.49828205,0.5017179,0.49828205
2383,2383,1,0,False,0.5009948,0.49900517,0.5009948,0.49900517
2384,2384,1,0,False,0.50253284,0.4974672,0.50253284,0.4974672
2385,2385,1,0,False,0.5013879,0.4986121,0.5013879,0.4986121
2386,2386,1,0,False,0.50297624,0.49702376,0.50297624,0.49702376
2387,2387,1,0,False,0.50322497,0.496775,0.50322497,0.496775
2388,2388,1,0,False,0.50519073,0.4948093,0.50519073,0.4948093
