sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
1998,1998,1,0,False,0.5051841,0.4948159,0.5051841,0.4948159
1999,1999,1,0,False,0.5025562,0.49744383,0.5025562,0.49744383
2000,2000,1,0,False,0.5080401,0.49195996,0.5080401,0.49195996
2001,2001,1,0,False,0.50650877,0.49349123,0.50650877,0.49349123
2002,2002,1,0,False,0.50646627,0.4935337,0.50646627,0.4935337
2003,2003,1,0,False,0.50639683,0.49360317,0.50639683,0.49360317
2004,2004,1,0,False,0.5051886,0.49481142,0.5051886,0.49481142
2005,2005,1,0,False,0.5069808,0.49301925,0.5069808,0.49301925
2006,2006,1,0,False,0.5063776,0.49362245,0.5063776,0.49362245
2007,2007,1,0,False,0.50575465,0.49424535,0.50575465,0.49424535
2008,2008,1,0,False,0.5061102,0.4938898,0.5061102,0.4938898
2009,2009,1,0,False,0.5064143,0.49358574,0.5064143,0.49358574
2010,2010,1,0,False,0.5063783,0.49362168,0.5063783,0.49362168
2011,2011,1,0,False,0.5047736,0.49522638,0.5047736,0.49522638
2012,2012,1,0,False,0.5061162,0.4938838,0.5061162,0.4938838
2013,2013,1,0,False,0.50394166,0.49605832,0.50394166,0.49605832
2014,2014,1,0,False,0.50239235,0.49760765,0.50239235,0.49760765
2015,2015,1,0,False,0.508031,0.49196896,0.508031,0.49196896
2016,2016,1,0,False,0.50434875,0.49565125,0.50434875,0.49565125
2017,2017,1,0,False,0.50639987,0.49360013,0.50639987,0.49360013
2018,2018,1,0,False,0.5051222,0.49487785,0.5051222,0.49487785
2019,2019,1,0,False,0.50634134,0.4936587,0.50634134,0.4936587
2020,2020,1,0,False,0.5046802,0.49531978,0.5046802,0.49531978
2021,2021,1,0,False,0.5057823,0.4942177,0.5057823,0.4942177
2022,2022,1,0,False,0.50127053,0.4987295,0.50127053,0.4987295
2023,2023,1,0,False,0.50573206,0.4942679,0.50573206,0.4942679
2024,2024,1,0,False,0.5055318,0.49446818,0.5055318,0.49446818
2025,2025,1,0,False,0.5058198,0.4941802,0.5058198,0.4941802
2026,2026,1,0,False,0.50642484,0.49357516,0.50642484,0.49357516
2027,2027,1,0,False,0.5074308,0.49256924,0.5074308,0.49256924
2028,2028,1,0,False,0.50752974,0.49247023,0.50752974,0.49247023
2029,2029,1,0,False,0.50813675,0.49186328,0.50813675,0.49186328
2030,2030,1,0,False,0.50200206,0.49799794,0.50200206,0.49799794
2031,2031,1,0,False,0.50525224,0.49474773,0.50525224,0.49474773
2032,2032,1,0,False,0.50412536,0.49587464,0.50412536,0.49587464
2033,2033,1,0,False,0.5058573,0.4941427,0.5058573,0.4941427
2034,2034,1,0,False,0.5059991,0.49400088,0.5059991,0.49400088
2035,2035,1,0,False,0.50214756,0.4978524,0.50214756,0.4978524
2036,2036,1,0,False,0.5047257,0.49527428,0.5047257,0.49527428
2037,2037,1,0,False,0.507309,0.49269098,0.507309,0.49269098
2038,2038,1,0,False,0.50369734,0.49630266,0.50369734,0.49630266
2039,2039,1,0,False,0.5052016,0.4947984,0.5052016,0.4947984
2040,2040,1,0,False,0.50512826,0.4948717,0.50512826,0.4948717
2041,2041,1,0,False,0.50535846,0.49464154,0.50535846,0.49464154
2042,2042,1,0,False,0.5082019,0.4917981,0.5082019,0.4917981
2043,2043,1,0,False,0.50491524,0.49508473,0.50491524,0.49508473
2044,2044,1,0,False,0.50372946,0.49627054,0.50372946,0.49627054
2045,2045,1,0,False,0.50479454,0.49520546,0.50479454,0.49520546
2046,2046,1,0,False,0.50631946,0.49368054,0.50631946,0.49368054
2047,2047,1,0,False,0.5064109,0.4935891,0.5064109,0.4935891
2048,2048,1,0,False,0.5045826,0.49541742,0.5045826,0.49541742
2049,2049,1,0,False,0.50929826,0.49070174,0.50929826,0.49070174
2050,2050,1,0,False,0.5046214,0.49537858,0.5046214,0.49537858
2051,2051,1,0,False,0.5049756,0.49502438,0.5049756,0.49502438
2052,2052,1,0,False,0.5030165,0.49698353,0.5030165,0.49698353
2053,2053,1,0,False,0.5046433,0.49535668,0.5046433,0.49535668
2054,2054,1,0,False,0.5070796,0.4929204,0.5070796,0.4929204
2055,2055,1,0,False,0.5038974,0.49610254,0.5038974,0.49610254
2056,2056,1,0,False,0.5069753,0.49302468,0.5069753,0.49302468
2057,2057,1,0,False,0.50777113,0.4922289,0.50777113,0.4922289
2058,2058,1,0,False,0.50717664,0.49282333,0.50717664,0.49282333
2059,2059,1,0,False,0.50431585,0.49568418,0.50431585,0.49568418
2060,2060,1,0,False,0.5028986,0.49710146,0.5028986,0.49710146
2061,2061,1,0,False,0.50631875,0.49368125,0.50631875,0.49368125
2062,2062,1,0,False,0.50594974,0.49405026,0.50594974,0.49405026
2063,2063,1,0,False,0.506773,0.49322703,0.506773,0.49322703
2064,2064,1,0,False,0.50674427,0.49325573,0.50674427,0.49325573
2065,2065,1,0,False,0.50294024,0.49705976,0.50294024,0.49705976
2066,2066,1,0,False,0.50683814,0.49316186,0.50683814,0.49316186
2067,2067,1,0,False,0.5066179,0.49338207,0.5066179,0.49338207
2068,2068,1,0,False,0.5036122,0.49638778,0.5036122,0.49638778
2069,2069,1,0,False,0.50452644,0.49547356,0.50452644,0.49547356
2070,2070,1,0,False,0.50275064,0.49724934,0.50275064,0.49724934
2071,2071,1,0,False,0.5055009,0.49449912,0.5055009,0.49449912
2072,2072,1,0,False,0.50667655,0.49332345,0.50667655,0.49332345
2073,2073,1,0,False,0.50595605,0.49404398,0.50595605,0.49404398
2074,2074,1,0,False,0.50371134,0.49628863,0.50371134,0.49628863
2075,2075,1,0,False,0.50708497,0.492915,0.50708497,0.492915
2076,2076,1,0,False,0.50379646,0.4962035,0.50379646,0.4962035
2077,2077,1,0,False,0.5053961,0.49460384,0.5053961,0.49460384
2078,2078,1,0,False,0.504091,0.49590898,0.504091,0.49590898
2079,2079,1,0,False,0.50632524,0.49367478,0.50632524,0.49367478
2080,2080,1,0,False,0.5061857,0.4938143,0.5061857,0.4938143
2081,2081,1,0,False,0.5054903,0.49450973,0.5054903,0.49450973
2082,2082,1,0,False,0.5014359,0.4985641,0.5014359,0.4985641
2083,2083,1,0,False,0.50791204,0.492088,0.50791204,0.492088
2084,2084,1,0,False,0.50566125,0.49433872,0.50566125,0.49433872
2085,2085,1,0,False,0.5069586,0.49304137,0.5069586,0.49304137
2086,2086,1,0,False,0.50467896,0.495321,0.50467896,0.495321
2087,2087,1,0,False,0.50541097,0.49458903,0.50541097,0.49458903
2088,2088,1,0,False,0.5098336,0.49016646,0.5098336,0.49016646
2089,2089,1,0,False,0.501564,0.498436,0.501564,0.498436
2090,2090,1,0,False,0.50591314,0.49408683,0.50591314,0.49408683
2091,2091,1,0,False,0.5044273,0.49557266,0.5044273,0.49557266
2092,2092,1,0,False,0.5065036,0.49349642,0.5065036,0.49349642
2093,2093,1,0,False,0.50700724,0.49299276,0.50700724,0.49299276
2094,2094,1,0,False,0.5028573,0.49714264,0.5028573,0.49714264
2095,2095,1,0,False,0.5058367,0.4941633,0.5058367,0.4941633
2096,2096,1,0,False,0.50646144,0.49353856,0.50646144,0.49353856
2097,2097,1,0,False,0.50790226,0.49209774,0.50790226,0.49209774
2098,2098,1,0,False,0.50521827,0.4947817,0.50521827,0.4947817
2099,2099,1,0,False,0.5043365,0.49566355,0.5043365,0.49566355
2100,2100,1,0,False,0.5060452,0.49395475,0.5060452,0.49395475
2101,2101,1,0,False,0.50187314,0.49812686,0.50187314,0.49812686
2102,2102,1,0,False,0.50245166,0.49754837,0.50245166,0.49754837
2103,2103,1,0,False,0.5055552,0.4944448,0.5055552,0.4944448
2104,2104,1,0,False,0.5002823,0.49971774,0.5002823,0.49971774
2105,2105,1,0,False,0.5064514,0.49354857,0.5064514,0.49354857
2106,2106,1,0,False,0.50481737,0.49518266,0.50481737,0.49518266
2107,2107,1,0,False,0.5068548,0.49314526,0.5068548,0.49314526
2108,2108,1,0,False,0.5066155,0.49338448,0.5066155,0.49338448
2109,2109,1,0,False,0.5063993,0.49360073,0.5063993,0.49360073
2110,2110,1,0,False,0.5052074,0.49479255,0.5052074,0.49479255
2111,2111,1,0,False,0.5039924,0.49600762,0.5039924,0.49600762
2112,2112,1,0,False,0.50861204,0.49138796,0.50861204,0.49138796
2113,2113,1,0,False,0.50485456,0.4951454,0.50485456,0.4951454
2114,2114,1,0,False,0.50528204,0.49471796,0.50528204,0.49471796
2115,2115,1,0,False,0.5046855,0.49531445,0.5046855,0.49531445
2116,2116,1,0,False,0.5037857,0.4962143,0.5037857,0.4962143
2117,2117,1,0,False,0.50381625,0.49618378,0.50381625,0.49618378
2118,2118,1,0,False,0.50523305,0.49476698,0.50523305,0.49476698
2119,2119,1,0,False,0.50767833,0.49232167,0.50767833,0.49232167
2120,2120,1,0,False,0.5046482,0.4953518,0.5046482,0.4953518
2121,2121,1,0,False,0.5067176,0.49328238,0.5067176,0.49328238
2122,2122,1,0,False,0.5069235,0.4930765,0.5069235,0.4930765
2123,2123,1,0,False,0.5081882,0.4918118,0.5081882,0.4918118
2124,2124,1,0,False,0.5068347,0.4931653,0.5068347,0.4931653
2125,2125,1,0,False,0.50464344,0.49535653,0.50464344,0.49535653
2126,2126,1,0,False,0.5047604,0.4952396,0.5047604,0.4952396
2127,2127,1,0,False,0.50499785,0.49500212,0.50499785,0.49500212
2128,2128,1,0,False,0.505417,0.49458298,0.505417,0.49458298
2129,2129,1,0,False,0.50517106,0.49482897,0.50517106,0.49482897
2130,2130,1,0,False,0.50387126,0.49612874,0.50387126,0.49612874
2131,2131,1,0,False,0.50780153,0.4921985,0.50780153,0.4921985
2132,2132,1,0,False,0.5039729,0.4960271,0.5039729,0.4960271
2133,2133,1,0,False,0.503391,0.496609,0.503391,0.496609
2134,2134,1,0,False,0.5068364,0.4931636,0.5068364,0.4931636
2135,2135,1,0,False,0.5062971,0.49370292,0.5062971,0.49370292
2136,2136,1,0,False,0.50482893,0.49517107,0.50482893,0.49517107
2137,2137,1,0,False,0.50729907,0.49270093,0.50729907,0.49270093
2138,2138,1,0,False,0.50503814,0.4949619,0.50503814,0.4949619
2139,2139,1,0,False,0.5044449,0.4955551,0.5044449,0.4955551
2140,2140,1,0,False,0.5061704,0.49382958,0.5061704,0.49382958
2141,2141,1,0,False,0.50327784,0.49672216,0.50327784,0.49672216
2142,2142,1,0,False,0.5068444,0.49315563,0.5068444,0.49315563
2143,2143,1,0,False,0.5083291,0.4916709,0.5083291,0.4916709
2144,2144,1,0,False,0.5024923,0.49750772,0.5024923,0.49750772
2145,2145,1,0,False,0.5076348,0.49236518,0.5076348,0.49236518
2146,2146,1,0,False,0.50520146,0.4947985,0.50520146,0.4947985
2147,2147,1,0,False,0.5033896,0.4966104,0.5033896,0.4966104
2148,2148,1,0,False,0.5053311,0.4946689,0.5053311,0.4946689
2149,2149,1,0,False,0.5043252,0.4956748,0.5043252,0.4956748
2150,2150,1,0,False,0.50665104,0.49334893,0.50665104,0.49334893
2151,2151,1,0,False,0.5066205,0.4933795,0.5066205,0.4933795
2152,2152,1,1,True,0.49797052,0.5020295,0.5020295,0.5020295
2153,2153,1,0,False,0.5045071,0.49549288,0.5045071,0.49549288
2154,2154,1,0,False,0.5053036,0.49469638,0.5053036,0.49469638
2155,2155,1,0,False,0.50362444,0.49637556,0.50362444,0.49637556
2156,2156,1,0,False,0.5069926,0.49300742,0.5069926,0.49300742
2157,2157,1,0,False,0.50687826,0.49312177,0.50687826,0.49312177
2158,2158,1,0,False,0.5061054,0.49389458,0.5061054,0.49389458
2159,2159,1,0,False,0.5044335,0.49556652,0.5044335,0.49556652
2160,2160,1,0,False,0.5058528,0.49414718,0.5058528,0.49414718
2161,2161,1,0,False,0.50498396,0.49501604,0.50498396,0.49501604
2162,2162,1,0,False,0.50495946,0.4950405,0.50495946,0.4950405
2163,2163,1,0,False,0.5057749,0.49422508,0.5057749,0.49422508
2164,2164,1,0,False,0.50484943,0.49515057,0.50484943,0.49515057
2165,2165,1,0,False,0.5052278,0.49477223,0.5052278,0.49477223
2166,2166,1,0,False,0.50482965,0.49517038,0.50482965,0.49517038
2167,2167,1,0,False,0.50620043,0.49379957,0.50620043,0.49379957
2168,2168,1,0,False,0.50665903,0.49334097,0.50665903,0.49334097
2169,2169,1,0,False,0.5064671,0.49353293,0.5064671,0.49353293
2170,2170,1,0,False,0.50541013,0.49458987,0.50541013,0.49458987
2171,2171,1,0,False,0.5035099,0.49649015,0.5035099,0.49649015
2172,2172,1,0,False,0.5055553,0.49444473,0.5055553,0.49444473
2173,2173,1,0,False,0.5055399,0.49446008,0.5055399,0.49446008
2174,2174,1,0,False,0.50374544,0.4962546,0.50374544,0.4962546
2175,2175,1,0,False,0.5049119,0.49508813,0.5049119,0.49508813
2176,2176,1,0,False,0.5052873,0.4947127,0.5052873,0.4947127
2177,2177,1,0,False,0.50328445,0.49671552,0.50328445,0.49671552
2178,2178,1,0,False,0.50658107,0.49341896,0.50658107,0.49341896
2179,2179,1,0,False,0.50612545,0.49387458,0.50612545,0.49387458
2180,2180,1,0,False,0.5022211,0.49777892,0.5022211,0.49777892
2181,2181,1,0,False,0.5018226,0.4981774,0.5018226,0.4981774
2182,2182,1,0,False,0.50431645,0.49568352,0.50431645,0.49568352
2183,2183,1,0,False,0.50452936,0.4954706,0.50452936,0.4954706
2184,2184,1,0,False,0.50137234,0.49862763,0.50137234,0.49862763
2185,2185,1,0,False,0.5057858,0.4942142,0.5057858,0.4942142
2186,2186,1,0,False,0.5064163,0.49358365,0.5064163,0.49358365
2187,2187,1,0,False,0.5042206,0.4957794,0.5042206,0.4957794
2188,2188,1,0,False,0.5069473,0.49305275,0.5069473,0.49305275
2189,2189,1,0,False,0.5031644,0.4968356,0.5031644,0.4968356
2190,2190,1,0,False,0.50800484,0.49199516,0.50800484,0.49199516
2191,2191,1,0,False,0.5048671,0.49513295,0.5048671,0.49513295
2192,2192,1,0,False,0.5053642,0.49463582,0.5053642,0.49463582
2193,2193,1,0,False,0.5053854,0.4946146,0.5053854,0.4946146
2194,2194,1,0,False,0.504147,0.495853,0.504147,0.495853
2195,2195,1,0,False,0.5059383,0.49406168,0.5059383,0.49406168
2196,2196,1,0,False,0.5066546,0.49334538,0.5066546,0.49334538
2197,2197,1,0,False,0.5030761,0.49692395,0.5030761,0.49692395
2198,2198,1,0,False,0.5047804,0.4952196,0.5047804,0.4952196
2199,2199,1,0,False,0.5046972,0.49530277,0.5046972,0.49530277
2200,2200,1,0,False,0.50501454,0.4949855,0.50501454,0.4949855
2201,2201,1,0,False,0.5052893,0.49471068,0.5052893,0.49471068
2202,2202,1,0,False,0.5045674,0.49543265,0.5045674,0.49543265
2203,2203,1,0,False,0.50446403,0.495536,0.50446403,0.495536
2204,2204,1,0,False,0.50629914,0.49370083,0.50629914,0.49370083
2205,2205,1,0,False,0.50665647,0.49334353,0.50665647,0.49334353
2206,2206,1,0,False,0.5032601,0.49673992,0.5032601,0.49673992
2207,2207,1,0,False,0.50302255,0.49697748,0.50302255,0.49697748
2208,2208,1,0,False,0.5052724,0.49472758,0.5052724,0.49472758
2209,2209,1,0,False,0.50536966,0.49463034,0.50536966,0.49463034
2210,2210,1,0,False,0.50685966,0.49314034,0.50685966,0.49314034
2211,2211,1,0,False,0.5079557,0.49204433,0.5079557,0.49204433
2212,2212,1,0,False,0.5049021,0.4950979,0.5049021,0.4950979
2213,2213,1,0,False,0.5050447,0.49495527,0.5050447,0.49495527
2214,2214,1,0,False,0.5047034,0.49529663,0.5047034,0.49529663
2215,2215,1,0,False,0.50134957,0.4986504,0.50134957,0.4986504
2216,2216,1,0,False,0.50643367,0.49356633,0.50643367,0.49356633
2217,2217,1,0,False,0.50336015,0.49663982,0.50336015,0.49663982
2218,2218,1,0,False,0.5022173,0.49778268,0.5022173,0.49778268
2219,2219,1,0,False,0.5039169,0.49608308,0.5039169,0.49608308
2220,2220,1,0,False,0.5055634,0.4944366,0.5055634,0.4944366
2221,2221,1,0,False,0.505541,0.49445897,0.505541,0.49445897
2222,2222,1,0,False,0.50001204,0.49998796,0.50001204,0.49998796
2223,2223,1,0,False,0.5027067,0.4972933,0.5027067,0.4972933
2224,2224,1,0,False,0.5038916,0.4961084,0.5038916,0.4961084
2225,2225,1,0,False,0.5079621,0.49203786,0.5079621,0.49203786
2226,2226,1,0,False,0.5079763,0.49202374,0.5079763,0.49202374
2227,2227,1,0,False,0.5061327,0.49386725,0.5061327,0.49386725
2228,2228,1,0,False,0.5052358,0.49476418,0.5052358,0.49476418
2229,2229,1,0,False,0.5078515,0.4921485,0.5078515,0.4921485
2230,2230,1,0,False,0.5074122,0.49258777,0.5074122,0.49258777
2231,2231,1,0,False,0.5060899,0.49391007,0.5060899,0.49391007
2232,2232,1,0,False,0.50407296,0.49592704,0.50407296,0.49592704
2233,2233,1,0,False,0.5052248,0.49477515,0.5052248,0.49477515
2234,2234,1,0,False,0.5055685,0.4944315,0.5055685,0.4944315
2235,2235,1,0,False,0.5044937,0.49550626,0.5044937,0.49550626
2236,2236,1,0,False,0.5057012,0.49429882,0.5057012,0.49429882
2237,2237,1,0,False,0.50770557,0.4922944,0.50770557,0.4922944
2238,2238,1,0,False,0.50743926,0.49256074,0.50743926,0.49256074
2239,2239,1,0,False,0.5034324,0.4965676,0.5034324,0.4965676
2240,2240,1,0,False,0.5032433,0.49675664,0.5032433,0.49675664
2241,2241,1,0,False,0.5047754,0.49522457,0.5047754,0.49522457
2242,2242,1,0,False,0.5065588,0.49344125,0.5065588,0.49344125
2243,2243,1,0,False,0.50220513,0.49779487,0.50220513,0.49779487
2244,2244,1,0,False,0.5035262,0.4964738,0.5035262,0.4964738
2245,2245,1,0,False,0.50600326,0.49399674,0.50600326,0.49399674
2246,2246,1,0,False,0.5080713,0.4919287,0.5080713,0.4919287
2247,2247,1,0,False,0.5060742,0.49392578,0.5060742,0.49392578
2248,2248,1,0,False,0.5066354,0.49336454,0.5066354,0.49336454
2249,2249,1,0,False,0.50615394,0.4938461,0.50615394,0.4938461
2250,2250,1,0,False,0.50539565,0.49460432,0.50539565,0.49460432
2251,2251,1,0,False,0.5074681,0.4925319,0.5074681,0.4925319
2252,2252,1,0,False,0.50519717,0.49480283,0.50519717,0.49480283
2253,2253,1,0,False,0.5063048,0.4936952,0.5063048,0.4936952
2254,2254,1,1,True,0.49965417,0.5003458,0.5003458,0.5003458
2255,2255,1,0,False,0.5033543,0.4966457,0.5033543,0.4966457
2256,2256,1,0,False,0.50703824,0.49296176,0.50703824,0.49296176
2257,2257,1,0,False,0.50864136,0.4913586,0.50864136,0.4913586
2258,2258,1,0,False,0.50652844,0.49347156,0.50652844,0.49347156
2259,2259,1,0,False,0.5062523,0.49374774,0.5062523,0.49374774
2260,2260,1,0,False,0.50877726,0.4912227,0.50877726,0.4912227
2261,2261,1,0,False,0.5053237,0.4946763,0.5053237,0.4946763
2262,2262,1,0,False,0.5049317,0.4950683,0.5049317,0.4950683
2263,2263,1,0,False,0.5056129,0.4943871,0.5056129,0.4943871
2264,2264,1,0,False,0.50468934,0.49531066,0.50468934,0.49531066
2265,2265,1,0,False,0.50181043,0.4981896,0.50181043,0.4981896
2266,2266,1,0,False,0.5068406,0.4931594,0.5068406,0.4931594
2267,2267,1,0,False,0.50500715,0.49499285,0.50500715,0.49499285
2268,2268,1,0,False,0.50437427,0.4956257,0.50437427,0.4956257
2269,2269,1,0,False,0.50878495,0.49121505,0.50878495,0.49121505
2270,2270,1,0,False,0.50525653,0.49474347,0.50525653,0.49474347
2271,2271,1,0,False,0.50303185,0.49696818,0.50303185,0.49696818
2272,2272,1,0,False,0.50162065,0.49837938,0.50162065,0.49837938
2273,2273,1,0,False,0.50571525,0.49428472,0.50571525,0.49428472
2274,2274,1,0,False,0.50500965,0.49499038,0.50500965,0.49499038
2275,2275,1,0,False,0.5055883,0.49441168,0.5055883,0.49441168
2276,2276,1,0,False,0.50331956,0.49668044,0.50331956,0.49668044
2277,2277,1,0,False,0.5028854,0.4971146,0.5028854,0.4971146
2278,2278,1,0,False,0.5028529,0.49714705,0.5028529,0.49714705
2279,2279,1,0,False,0.50311154,0.49688846,0.50311154,0.49688846
2280,2280,1,0,False,0.50800776,0.49199226,0.50800776,0.49199226
2281,2281,1,0,False,0.50503415,0.49496585,0.50503415,0.49496585
2282,2282,1,0,False,0.50604767,0.49395233,0.50604767,0.49395233
2283,2283,1,0,False,0.506353,0.49364695,0.506353,0.49364695
2284,2284,1,0,False,0.5035025,0.49649748,0.5035025,0.49649748
2285,2285,1,0,False,0.50529397,0.49470606,0.50529397,0.49470606
2286,2286,1,0,False,0.50448966,0.4955103,0.50448966,0.4955103
2287,2287,1,0,False,0.50459766,0.49540234,0.50459766,0.49540234
2288,2288,1,0,False,0.5057038,0.4942962,0.5057038,0.4942962
2289,2289,1,0,False,0.50226843,0.49773154,0.50226843,0.49773154
2290,2290,1,0,False,0.5060797,0.4939203,0.5060797,0.4939203
2291,2291,1,0,False,0.5030444,0.49695557,0.5030444,0.49695557
2292,2292,1,0,False,0.50782424,0.49217576,0.50782424,0.49217576
2293,2293,1,0,False,0.50198936,0.4980106,0.50198936,0.4980106
2294,2294,1,0,False,0.5067071,0.49329293,0.5067071,0.49329293
2295,2295,1,0,False,0.50738144,0.49261853,0.50738144,0.49261853
2296,2296,1,0,False,0.50395435,0.49604565,0.50395435,0.49604565
2297,2297,1,0,False,0.5022011,0.4977989,0.5022011,0.4977989
2298,2298,1,0,False,0.5028707,0.49712932,0.5028707,0.49712932
2299,2299,1,0,False,0.5047573,0.49524274,0.5047573,0.49524274
2300,2300,1,0,False,0.5072464,0.49275362,0.5072464,0.49275362
2301,2301,1,0,False,0.5049468,0.49505314,0.5049468,0.49505314
2302,2302,1,0,False,0.50601983,0.49398017,0.50601983,0.49398017
2303,2303,1,0,False,0.50449955,0.49550042,0.50449955,0.49550042
2304,2304,1,0,False,0.5033914,0.4966086,0.5033914,0.4966086
2305,2305,1,0,False,0.5077021,0.49229786,0.5077021,0.49229786
2306,2306,1,0,False,0.5041819,0.49581808,0.5041819,0.49581808
2307,2307,1,0,False,0.5047295,0.49527046,0.5047295,0.49527046
2308,2308,1,0,False,0.5070836,0.4929164,0.5070836,0.4929164
2309,2309,1,0,False,0.50491685,0.49508315,0.50491685,0.49508315
2310,2310,1,0,False,0.5035431,0.49645692,0.5035431,0.49645692
2311,2311,1,0,False,0.5026942,0.4973058,0.5026942,0.4973058
2312,2312,1,0,False,0.50357455,0.49642545,0.50357455,0.49642545
2313,2313,1,0,False,0.5034597,0.49654034,0.5034597,0.49654034
2314,2314,1,0,False,0.50435054,0.4956495,0.50435054,0.4956495
2315,2315,1,0,False,0.50255346,0.49744654,0.50255346,0.49744654
2316,2316,1,0,False,0.50364244,0.4963576,0.50364244,0.4963576
2317,2317,1,0,False,0.50356007,0.4964399,0.50356007,0.4964399
2318,2318,1,0,False,0.506566,0.493434,0.506566,0.493434
2319,2319,1,0,False,0.50216913,0.49783084,0.50216913,0.49783084
2320,2320,1,0,False,0.50474346,0.49525654,0.50474346,0.49525654
2321,2321,1,0,False,0.5039797,0.49602035,0.5039797,0.49602035
2322,2322,1,1,True,0.49880952,0.5011905,0.5011905,0.5011905
2323,2323,1,0,False,0.50317645,0.49682352,0.50317645,0.49682352
2324,2324,1,0,False,0.5038985,0.4961015,0.5038985,0.4961015
2325,2325,1,0,False,0.5055145,0.4944855,0.5055145,0.4944855
2326,2326,1,0,False,0.50301987,0.49698013,0.50301987,0.49698013
2327,2327,1,0,False,0.50427103,0.49572894,0.50427103,0.49572894
2328,2328,1,0,False,0.50216556,0.49783444,0.50216556,0.49783444
2329,2329,1,0,False,0.503544,0.49645606,0.503544,0.49645606
2330,2330,1,0,False,0.504315,0.49568498,0.504315,0.49568498
2331,2331,1,0,False,0.50148,0.49852005,0.50148,0.49852005
2332,2332,1,0,False,0.5047583,0.4952417,0.5047583,0.4952417
2333,2333,1,0,False,0.50454724,0.49545276,0.50454724,0.49545276
2334,2334,1,0,False,0.5063622,0.49363783,0.5063622,0.49363783
2335,2335,1,1,True,0.49813998,0.50186,0.50186,0.50186
2336,2336,1,0,False,0.50434095,0.49565905,0.50434095,0.49565905
2337,2337,1,0,False,0.50614125,0.49385875,0.50614125,0.49385875
2338,2338,1,0,False,0.50419676,0.49580324,0.50419676,0.49580324
2339,2339,1,0,False,0.50389075,0.49610925,0.50389075,0.49610925
2340,2340,1,0,False,0.50463414,0.49536583,0.50463414,0.49536583
2341,2341,1,0,False,0.50625765,0.49374238,0.50625765,0.49374238
2342,2342,1,0,False,0.50467676,0.49532324,0.50467676,0.49532324
2343,2343,1,0,False,0.5052744,0.49472556,0.5052744,0.49472556
2344,2344,1,0,False,0.50626785,0.49373215,0.50626785,0.49373215
2345,2345,1,0,False,0.50477576,0.4952242,0.50477576,0.4952242
2346,2346,1,0,False,0.5074228,0.49257722,0.5074228,0.49257722
2347,2347,1,0,False,0.50259054,0.49740943,0.50259054,0.49740943
2348,2348,1,0,False,0.5064211,0.49357888,0.5064211,0.49357888
2349,2349,1,0,False,0.505038,0.494962,0.505038,0.494962
2350,2350,1,0,False,0.5065147,0.49348527,0.5065147,0.49348527
2351,2351,1,0,False,0.50320035,0.49679965,0.50320035,0.49679965
2352,2352,1,0,False,0.5044631,0.49553695,0.5044631,0.49553695
2353,2353,1,0,False,0.5038353,0.4961647,0.5038353,0.4961647
2354,2354,1,0,False,0.5049934,0.49500662,0.5049934,0.49500662
2355,2355,1,0,False,0.5061916,0.49380842,0.5061916,0.49380842
2356,2356,1,0,False,0.5031251,0.49687493,0.5031251,0.49687493
2357,2357,1,0,False,0.50499606,0.49500394,0.50499606,0.49500394
2358,2358,1,0,False,0.50476587,0.4952341,0.50476587,0.4952341
2359,2359,1,0,False,0.50699085,0.49300915,0.50699085,0.49300915
2360,2360,1,0,False,0.5001271,0.4998729,0.5001271,0.4998729
2361,2361,1,0,False,0.5066763,0.49332368,0.5066763,0.49332368
2362,2362,1,0,False,0.50004077,0.49995923,0.50004077,0.49995923
2363,2363,1,0,False,0.50235474,0.49764526,0.50235474,0.49764526
2364,2364,1,0,False,0.5030607,0.49693927,0.5030607,0.49693927
2365,2365,1,1,True,0.4938256,0.5061744,0.5061744,0.5061744
2366,2366,1,0,False,0.5018821,0.4981179,0.5018821,0.4981179
2367,2367,1,0,False,0.50355124,0.49644876,0.50355124,0.49644876
2368,2368,1,0,False,0.5043182,0.49568182,0.5043182,0.49568182
2369,2369,1,0,False,0.5039702,0.4960298,0.5039702,0.4960298
2370,2370,1,0,False,0.5036089,0.49639112,0.5036089,0.49639112
2371,2371,1,0,False,0.5028796,0.49712038,0.5028796,0.49712038
2372,2372,1,0,False,0.5063205,0.4936795,0.5063205,0.4936795
2373,2373,1,0,False,0.50719464,0.49280536,0.50719464,0.49280536
2374,2374,1,0,False,0.50424814,0.4957519,0.50424814,0.4957519
2375,2375,1,0,False,0.5045055,0.49549446,0.5045055,0.49549446
2376,2376,1,1,True,0.49928385,0.50071615,0.50071615,0.50071615
2377,2377,1,0,False,0.50272745,0.49727255,0.50272745,0.49727255
2378,2378,1,0,False,0.505939,0.49406102,0.505939,0.49406102
2379,2379,1,0,False,0.50724375,0.49275628,0.50724375,0.49275628
2380,2380,1,1,True,0.49888915,0.50111085,0.50111085,0.50111085
2381,2381,1,0,False,0.5060122,0.49398777,0.5060122,0.49398777
2382,2382,1,0,False,0.50507903,0.494921,0.50507903,0.494921
2383,2383,1,0,False,0.5067196,0.49328044,0.5067196,0.49328044
2384,2384,1,0,False,0.5018804,0.4981196,0.5018804,0.4981196
2385,2385,1,0,False,0.50285536,0.49714464,0.50285536,0.49714464
2386,2386,1,0,False,0.5049889,0.49501106,0.5049889,0.49501106
