sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
1999,1999,1,1,True,0.37983245,0.62016755,0.62016755,0.62016755
2000,2000,1,0,False,0.5258329,0.4741671,0.5258329,0.4741671
2001,2001,1,1,True,0.37701374,0.62298626,0.62298626,0.62298626
2002,2002,1,0,False,0.5817932,0.4182068,0.5817932,0.4182068
2003,2003,1,1,True,0.49191916,0.50808084,0.50808084,0.50808084
2004,2004,1,1,True,0.33306283,0.6669372,0.6669372,0.6669372
2005,2005,1,0,False,0.5263033,0.4736967,0.5263033,0.4736967
2006,2006,1,1,True,0.4805634,0.5194366,0.5194366,0.5194366
2007,2007,1,0,False,0.5086217,0.4913783,0.5086217,0.4913783
2008,2008,1,1,True,0.49750447,0.5024955,0.5024955,0.5024955
2009,2009,1,1,True,0.49529505,0.50470495,0.50470495,0.50470495
2010,2010,1,1,True,0.48415357,0.51584643,0.51584643,0.51584643
2011,2011,1,1,True,0.34184945,0.65815055,0.65815055,0.65815055
2012,2012,1,0,False,0.52840084,0.47159916,0.52840084,0.47159916
2013,2013,1,0,False,0.52513385,0.47486618,0.52513385,0.47486618
2014,2014,1,0,False,0.5208724,0.4791276,0.5208724,0.4791276
2015,2015,1,0,False,0.607379,0.39262098,0.607379,0.39262098
2016,2016,1,1,True,0.34747976,0.65252024,0.65252024,0.65252024
2017,2017,1,1,True,0.46164435,0.53835565,0.53835565,0.53835565
2018,2018,1,1,True,0.4967559,0.5032441,0.5032441,0.5032441
2019,2019,1,1,True,0.4383943,0.5616057,0.5616057,0.5616057
2020,2020,1,1,True,0.37065685,0.62934315,0.62934315,0.62934315
2021,2021,1,0,False,0.5907893,0.40921068,0.5907893,0.40921068
2022,2022,1,0,False,0.541988,0.45801196,0.541988,0.45801196
2023,2023,1,0,False,0.55400944,0.44599056,0.55400944,0.44599056
2024,2024,1,0,False,0.5317788,0.46822122,0.5317788,0.46822122
2025,2025,1,1,True,0.42500657,0.57499343,0.57499343,0.57499343
2026,2026,1,0,False,0.5067985,0.4932015,0.5067985,0.4932015
2027,2027,1,1,True,0.22220844,0.77779156,0.77779156,0.77779156
2028,2028,1,0,False,0.5298389,0.4701611,0.5298389,0.4701611
2029,2029,1,0,False,0.5255084,0.4744916,0.5255084,0.4744916
2030,2030,1,0,False,0.7600322,0.23996782,0.7600322,0.23996782
2031,2031,1,1,True,0.47699118,0.5230088,0.5230088,0.5230088
2032,2032,1,0,False,0.5430099,0.45699015,0.5430099,0.45699015
2033,2033,1,1,True,0.46390504,0.53609496,0.53609496,0.53609496
2034,2034,1,1,True,0.43101758,0.5689824,0.5689824,0.5689824
2035,2035,1,1,True,0.4916492,0.5083508,0.5083508,0.5083508
2036,2036,1,0,False,0.5154869,0.4845131,0.5154869,0.4845131
2037,2037,1,0,False,0.5558795,0.44412053,0.5558795,0.44412053
2038,2038,1,1,True,0.3823715,0.6176285,0.6176285,0.6176285
2039,2039,1,1,True,0.431387,0.568613,0.568613,0.568613
2040,2040,1,1,True,0.41616625,0.58383375,0.58383375,0.58383375
2041,2041,1,1,True,0.49001795,0.50998205,0.50998205,0.50998205
2042,2042,1,0,False,0.6517596,0.3482404,0.6517596,0.3482404
2043,2043,1,0,False,0.59696215,0.40303785,0.59696215,0.40303785
2044,2044,1,0,False,0.5128732,0.48712686,0.5128732,0.48712686
2045,2045,1,0,False,0.5617586,0.43824142,0.5617586,0.43824142
2046,2046,1,1,True,0.4740076,0.5259924,0.5259924,0.5259924
2047,2047,1,0,False,0.53286266,0.46713737,0.53286266,0.46713737
2048,2048,1,0,False,0.58916444,0.41083556,0.58916444,0.41083556
2049,2049,1,1,True,0.45239884,0.54760116,0.54760116,0.54760116
2050,2050,1,1,True,0.42799664,0.57200336,0.57200336,0.57200336
2051,2051,1,1,True,0.26949298,0.730507,0.730507,0.730507
2052,2052,1,0,False,0.5069747,0.49302527,0.5069747,0.49302527
2053,2053,1,0,False,0.53443,0.46556997,0.53443,0.46556997
2054,2054,1,1,True,0.4229657,0.5770343,0.5770343,0.5770343
2055,2055,1,1,True,0.25856483,0.74143517,0.74143517,0.74143517
2056,2056,1,0,False,0.5324638,0.46753624,0.5324638,0.46753624
2057,2057,1,0,False,0.6164072,0.38359278,0.6164072,0.38359278
2058,2058,1,0,False,0.52518106,0.47481897,0.52518106,0.47481897
2059,2059,1,0,False,0.8010979,0.19890207,0.8010979,0.19890207
2060,2060,1,1,True,0.39599955,0.60400045,0.60400045,0.60400045
2061,2061,1,1,True,0.33534247,0.66465753,0.66465753,0.66465753
2062,2062,1,1,True,0.42852277,0.57147723,0.57147723,0.57147723
2063,2063,1,0,False,0.7437912,0.2562088,0.7437912,0.2562088
2064,2064,1,1,True,0.43783885,0.56216115,0.56216115,0.56216115
2065,2065,1,1,True,0.47237492,0.5276251,0.5276251,0.5276251
2066,2066,1,1,True,0.42596745,0.57403255,0.57403255,0.57403255
2067,2067,1,1,True,0.36662018,0.6333798,0.6333798,0.6333798
2068,2068,1,1,True,0.38684398,0.613156,0.613156,0.613156
2069,2069,1,0,False,0.5582247,0.4417753,0.5582247,0.4417753
2070,2070,1,1,True,0.4642349,0.5357651,0.5357651,0.5357651
2071,2071,1,1,True,0.42219174,0.57780826,0.57780826,0.57780826
2072,2072,1,1,True,0.45959514,0.54040486,0.54040486,0.54040486
2073,2073,1,0,False,0.5470526,0.4529474,0.5470526,0.4529474
2074,2074,1,1,True,0.31037712,0.6896229,0.6896229,0.6896229
2075,2075,1,1,True,0.48165548,0.5183445,0.5183445,0.5183445
2076,2076,1,0,False,0.7511264,0.24887356,0.7511264,0.24887356
2077,2077,1,0,False,0.5109619,0.48903814,0.5109619,0.48903814
2078,2078,1,1,True,0.38838118,0.6116188,0.6116188,0.6116188
2079,2079,1,1,True,0.4339295,0.5660705,0.5660705,0.5660705
2080,2080,1,1,True,0.47430873,0.5256913,0.5256913,0.5256913
2081,2081,1,1,True,0.38075018,0.6192498,0.6192498,0.6192498
2082,2082,1,1,True,0.18302697,0.81697303,0.81697303,0.81697303
2083,2083,1,1,True,0.4063486,0.5936514,0.5936514,0.5936514
2084,2084,1,1,True,0.48783565,0.51216435,0.51216435,0.51216435
2085,2085,1,0,False,0.59646606,0.4035339,0.59646606,0.4035339
2086,2086,1,1,True,0.38334918,0.6166508,0.6166508,0.6166508
2087,2087,1,1,True,0.46852034,0.53147966,0.53147966,0.53147966
2088,2088,1,0,False,0.84368694,0.15631305,0.84368694,0.15631305
2089,2089,1,0,False,0.5189669,0.4810331,0.5189669,0.4810331
2090,2090,1,0,False,0.5141418,0.4858582,0.5141418,0.4858582
2091,2091,1,0,False,0.5237806,0.47621942,0.5237806,0.47621942
2092,2092,1,1,True,0.44534045,0.55465955,0.55465955,0.55465955
2093,2093,1,0,False,0.55113685,0.44886312,0.55113685,0.44886312
2094,2094,1,1,True,0.2291776,0.7708224,0.7708224,0.7708224
2095,2095,1,0,False,0.560585,0.439415,0.560585,0.439415
2096,2096,1,1,True,0.4461565,0.5538435,0.5538435,0.5538435
2097,2097,1,1,True,0.49017233,0.5098277,0.5098277,0.5098277
2098,2098,1,0,False,0.50500184,0.49499816,0.50500184,0.49499816
2099,2099,1,1,True,0.3218856,0.6781144,0.6781144,0.6781144
2100,2100,1,0,False,0.54782283,0.45217717,0.54782283,0.45217717
2101,2101,1,0,False,0.625427,0.374573,0.625427,0.374573
2102,2102,1,1,True,0.42441761,0.5755824,0.5755824,0.5755824
2103,2103,1,0,False,0.53184164,0.4681584,0.53184164,0.4681584
2104,2104,1,1,True,0.4569202,0.5430798,0.5430798,0.5430798
2105,2105,1,1,True,0.42395282,0.5760472,0.5760472,0.5760472
2106,2106,1,0,False,0.5044582,0.4955418,0.5044582,0.4955418
2107,2107,1,0,False,0.56559956,0.43440044,0.56559956,0.43440044
2108,2108,1,1,True,0.41878545,0.58121455,0.58121455,0.58121455
2109,2109,1,0,False,0.50721604,0.49278396,0.50721604,0.49278396
2110,2110,1,1,True,0.45895493,0.54104507,0.54104507,0.54104507
2111,2111,1,0,False,0.5682812,0.43171886,0.5682812,0.43171886
2112,2112,1,0,False,0.66568196,0.33431804,0.66568196,0.33431804
2113,2113,1,1,True,0.44210386,0.55789614,0.55789614,0.55789614
2114,2114,1,0,False,0.57613915,0.42386085,0.57613915,0.42386085
2115,2115,1,1,True,0.463351,0.536649,0.536649,0.536649
2116,2116,1,0,False,0.62812364,0.37187633,0.62812364,0.37187633
2117,2117,1,0,False,0.57224506,0.42775494,0.57224506,0.42775494
2118,2118,1,0,False,0.5109208,0.48907918,0.5109208,0.48907918
2119,2119,1,0,False,0.5681642,0.43183574,0.5681642,0.43183574
2120,2120,1,1,True,0.3723861,0.6276139,0.6276139,0.6276139
2121,2121,1,0,False,0.52154493,0.4784551,0.52154493,0.4784551
2122,2122,1,1,True,0.49294448,0.5070555,0.5070555,0.5070555
2123,2123,1,1,True,0.41261852,0.5873815,0.5873815,0.5873815
2124,2124,1,0,False,0.5124284,0.4875716,0.5124284,0.4875716
2125,2125,1,0,False,0.5594182,0.44058177,0.5594182,0.44058177
2126,2126,1,0,False,0.5025494,0.4974506,0.5025494,0.4974506
2127,2127,1,1,True,0.42080158,0.5791984,0.5791984,0.5791984
2128,2128,1,0,False,0.5008671,0.49913284,0.5008671,0.49913284
2129,2129,1,1,True,0.43405366,0.56594634,0.56594634,0.56594634
2130,2130,1,1,True,0.28040713,0.71959287,0.71959287,0.71959287
2131,2131,1,0,False,0.62681854,0.37318143,0.62681854,0.37318143
2132,2132,1,1,True,0.4937585,0.5062415,0.5062415,0.5062415
2133,2133,1,0,False,0.57710737,0.42289263,0.57710737,0.42289263
2134,2134,1,0,False,0.6633872,0.3366128,0.6633872,0.3366128
2135,2135,1,1,True,0.4206068,0.5793932,0.5793932,0.5793932
2136,2136,1,1,True,0.46240914,0.53759086,0.53759086,0.53759086
2137,2137,1,1,True,0.39420038,0.6057996,0.6057996,0.6057996
2138,2138,1,1,True,0.3829589,0.6170411,0.6170411,0.6170411
2139,2139,1,1,True,0.4078982,0.5921018,0.5921018,0.5921018
2140,2140,1,0,False,0.5845194,0.41548058,0.5845194,0.41548058
2141,2141,1,1,True,0.43645293,0.5635471,0.5635471,0.5635471
2142,2142,1,0,False,0.55115974,0.4488403,0.55115974,0.4488403
2143,2143,1,0,False,0.74122965,0.25877032,0.74122965,0.25877032
2144,2144,1,1,True,0.38560516,0.61439484,0.61439484,0.61439484
2145,2145,1,1,True,0.4046563,0.5953437,0.5953437,0.5953437
2146,2146,1,1,True,0.4379788,0.5620212,0.5620212,0.5620212
2147,2147,1,1,True,0.4462098,0.5537902,0.5537902,0.5537902
2148,2148,1,1,True,0.48518527,0.51481473,0.51481473,0.51481473
2149,2149,1,1,True,0.49734682,0.5026532,0.5026532,0.5026532
2150,2150,1,0,False,0.51134324,0.48865673,0.51134324,0.48865673
2151,2151,1,0,False,0.50954664,0.49045333,0.50954664,0.49045333
2152,2152,1,0,False,0.5946423,0.40535775,0.5946423,0.40535775
2153,2153,1,1,True,0.4631185,0.5368815,0.5368815,0.5368815
2154,2154,1,1,True,0.396478,0.603522,0.603522,0.603522
2155,2155,1,0,False,0.51943654,0.48056346,0.51943654,0.48056346
2156,2156,1,1,True,0.49815905,0.50184095,0.50184095,0.50184095
2157,2157,1,1,True,0.38976526,0.61023474,0.61023474,0.61023474
2158,2158,1,1,True,0.34206492,0.6579351,0.6579351,0.6579351
2159,2159,1,0,False,0.5676166,0.4323834,0.5676166,0.4323834
2160,2160,1,1,True,0.41184616,0.58815384,0.58815384,0.58815384
2161,2161,1,1,True,0.48030603,0.519694,0.519694,0.519694
2162,2162,1,0,False,0.5185889,0.48141113,0.5185889,0.48141113
2163,2163,1,1,True,0.4406066,0.5593934,0.5593934,0.5593934
2164,2164,1,0,False,0.5086619,0.49133807,0.5086619,0.49133807
2165,2165,1,1,True,0.4101708,0.5898292,0.5898292,0.5898292
2166,2166,1,0,False,0.54857165,0.45142835,0.54857165,0.45142835
2167,2167,1,1,True,0.48965484,0.51034516,0.51034516,0.51034516
2168,2168,1,0,False,0.51494205,0.48505798,0.51494205,0.48505798
2169,2169,1,1,True,0.44544643,0.55455357,0.55455357,0.55455357
2170,2170,1,0,False,0.6781517,0.32184827,0.6781517,0.32184827
2171,2171,1,1,True,0.42281407,0.5771859,0.5771859,0.5771859
2172,2172,1,1,True,0.3730076,0.6269924,0.6269924,0.6269924
2173,2173,1,1,True,0.4779026,0.5220974,0.5220974,0.5220974
2174,2174,1,0,False,0.5396698,0.4603302,0.5396698,0.4603302
2175,2175,1,0,False,0.56554925,0.43445075,0.56554925,0.43445075
2176,2176,1,1,True,0.46688712,0.5331129,0.5331129,0.5331129
2177,2177,1,1,True,0.44404596,0.55595404,0.55595404,0.55595404
2178,2178,1,0,False,0.52255154,0.47744846,0.52255154,0.47744846
2179,2179,1,1,True,0.48466277,0.5153372,0.5153372,0.5153372
2180,2180,1,1,True,0.498708,0.501292,0.501292,0.501292
2181,2181,1,1,True,0.4652695,0.5347305,0.5347305,0.5347305
2182,2182,1,0,False,0.5461756,0.4538244,0.5461756,0.4538244
2183,2183,1,1,True,0.4256413,0.5743587,0.5743587,0.5743587
2184,2184,1,0,False,0.76988214,0.23011784,0.76988214,0.23011784
2185,2185,1,1,True,0.4910769,0.5089231,0.5089231,0.5089231
2186,2186,1,0,False,0.5289167,0.47108325,0.5289167,0.47108325
2187,2187,1,1,True,0.3833537,0.6166463,0.6166463,0.6166463
2188,2188,1,1,True,0.39460218,0.6053978,0.6053978,0.6053978
2189,2189,1,0,False,0.5046041,0.4953959,0.5046041,0.4953959
2190,2190,1,1,True,0.46984792,0.5301521,0.5301521,0.5301521
2191,2191,1,1,True,0.31076598,0.689234,0.689234,0.689234
2192,2192,1,0,False,0.5915867,0.4084133,0.5915867,0.4084133
2193,2193,1,1,True,0.42623675,0.57376325,0.57376325,0.57376325
2194,2194,1,1,True,0.49984604,0.50015396,0.50015396,0.50015396
2195,2195,1,1,True,0.38845474,0.61154526,0.61154526,0.61154526
2196,2196,1,0,False,0.50563365,0.49436635,0.50563365,0.49436635
2197,2197,1,1,True,0.45795304,0.54204696,0.54204696,0.54204696
2198,2198,1,1,True,0.4792415,0.5207585,0.5207585,0.5207585
2199,2199,1,1,True,0.3475908,0.6524092,0.6524092,0.6524092
2200,2200,1,1,True,0.43005413,0.5699459,0.5699459,0.5699459
2201,2201,1,1,True,0.37612844,0.62387156,0.62387156,0.62387156
2202,2202,1,1,True,0.41955954,0.58044046,0.58044046,0.58044046
2203,2203,1,1,True,0.43638194,0.56361806,0.56361806,0.56361806
2204,2204,1,0,False,0.5080186,0.49198142,0.5080186,0.49198142
2205,2205,1,0,False,0.50120103,0.498799,0.50120103,0.498799
2206,2206,1,1,True,0.4029755,0.5970245,0.5970245,0.5970245
2207,2207,1,1,True,0.39079756,0.60920244,0.60920244,0.60920244
2208,2208,1,1,True,0.30547667,0.69452333,0.69452333,0.69452333
2209,2209,1,1,True,0.45573854,0.54426146,0.54426146,0.54426146
2210,2210,1,1,True,0.43600863,0.56399137,0.56399137,0.56399137
2211,2211,1,1,True,0.38439924,0.61560076,0.61560076,0.61560076
2212,2212,1,0,False,0.64040345,0.35959655,0.64040345,0.35959655
2213,2213,1,1,True,0.35875452,0.6412455,0.6412455,0.6412455
2214,2214,1,1,True,0.49730927,0.50269073,0.50269073,0.50269073
2215,2215,1,0,False,0.59184146,0.40815854,0.59184146,0.40815854
2216,2216,1,1,True,0.47452384,0.52547616,0.52547616,0.52547616
2217,2217,1,1,True,0.32278556,0.67721444,0.67721444,0.67721444
2218,2218,1,0,False,0.7154888,0.2845112,0.7154888,0.2845112
2219,2219,1,1,True,0.21155,0.78845,0.78845,0.78845
2220,2220,1,1,True,0.45458543,0.54541457,0.54541457,0.54541457
2221,2221,1,1,True,0.46715307,0.5328469,0.5328469,0.5328469
2222,2222,1,0,False,0.53676426,0.46323574,0.53676426,0.46323574
2223,2223,1,1,True,0.38068444,0.61931556,0.61931556,0.61931556
2224,2224,1,1,True,0.3819219,0.6180781,0.6180781,0.6180781
2225,2225,1,1,True,0.4262271,0.5737729,0.5737729,0.5737729
2226,2226,1,1,True,0.47744995,0.52255005,0.52255005,0.52255005
2227,2227,1,1,True,0.48259032,0.5174097,0.5174097,0.5174097
2228,2228,1,1,True,0.4458539,0.5541461,0.5541461,0.5541461
2229,2229,1,0,False,0.6535418,0.3464582,0.6535418,0.3464582
2230,2230,1,0,False,0.69039094,0.30960903,0.69039094,0.30960903
2231,2231,1,1,True,0.44049186,0.55950814,0.55950814,0.55950814
2232,2232,1,1,True,0.44695145,0.55304855,0.55304855,0.55304855
2233,2233,1,1,True,0.39722937,0.6027706,0.6027706,0.6027706
2234,2234,1,1,True,0.44217438,0.5578256,0.5578256,0.5578256
2235,2235,1,1,True,0.35158575,0.64841425,0.64841425,0.64841425
2236,2236,1,0,False,0.50250447,0.4974955,0.50250447,0.4974955
2237,2237,1,1,True,0.46314532,0.5368547,0.5368547,0.5368547
2238,2238,1,0,False,0.5011252,0.4988748,0.5011252,0.4988748
2239,2239,1,0,False,0.51158667,0.4884133,0.51158667,0.4884133
2240,2240,1,1,True,0.37097996,0.62902004,0.62902004,0.62902004
2241,2241,1,1,True,0.47497833,0.5250217,0.5250217,0.5250217
2242,2242,1,1,True,0.36369777,0.63630223,0.63630223,0.63630223
2243,2243,1,1,True,0.47974944,0.52025056,0.52025056,0.52025056
2244,2244,1,1,True,0.42276824,0.57723176,0.57723176,0.57723176
2245,2245,1,1,True,0.43589932,0.5641007,0.5641007,0.5641007
2246,2246,1,0,False,0.587273,0.41272697,0.587273,0.41272697
2247,2247,1,1,True,0.47749567,0.5225043,0.5225043,0.5225043
2248,2248,1,0,False,0.51387835,0.48612162,0.51387835,0.48612162
2249,2249,1,0,False,0.5688009,0.43119907,0.5688009,0.43119907
2250,2250,1,0,False,0.67974544,0.3202546,0.67974544,0.3202546
2251,2251,1,0,False,0.6897721,0.3102279,0.6897721,0.3102279
2252,2252,1,1,True,0.3760339,0.6239661,0.6239661,0.6239661
2253,2253,1,0,False,0.5333901,0.4666099,0.5333901,0.4666099
2254,2254,1,0,False,0.7053236,0.29467645,0.7053236,0.29467645
2255,2255,1,1,True,0.25993448,0.7400655,0.7400655,0.7400655
2256,2256,1,0,False,0.52286845,0.47713155,0.52286845,0.47713155
2257,2257,1,1,True,0.41477114,0.58522886,0.58522886,0.58522886
2258,2258,1,1,True,0.42640316,0.57359684,0.57359684,0.57359684
2259,2259,1,0,False,0.574734,0.425266,0.574734,0.425266
2260,2260,1,1,True,0.30326104,0.69673896,0.69673896,0.69673896
2261,2261,1,1,True,0.40449262,0.5955074,0.5955074,0.5955074
2262,2262,1,1,True,0.30800527,0.6919947,0.6919947,0.6919947
2263,2263,1,0,False,0.5145985,0.4854015,0.5145985,0.4854015
2264,2264,1,0,False,0.5645442,0.43545577,0.5645442,0.43545577
2265,2265,1,1,True,0.22083825,0.77916175,0.77916175,0.77916175
2266,2266,1,0,False,0.50749916,0.49250084,0.50749916,0.49250084
2267,2267,1,1,True,0.46305966,0.53694034,0.53694034,0.53694034
2268,2268,1,1,True,0.3561781,0.6438219,0.6438219,0.6438219
2269,2269,1,0,False,0.83313286,0.16686712,0.83313286,0.16686712
2270,2270,1,0,False,0.5100753,0.48992473,0.5100753,0.48992473
2271,2271,1,1,True,0.36423767,0.63576233,0.63576233,0.63576233
2272,2272,1,0,False,0.5250797,0.47492027,0.5250797,0.47492027
2273,2273,1,1,True,0.4138518,0.5861482,0.5861482,0.5861482
2274,2274,1,1,True,0.39004868,0.6099513,0.6099513,0.6099513
2275,2275,1,1,True,0.46982127,0.5301787,0.5301787,0.5301787
2276,2276,1,1,True,0.33457208,0.6654279,0.6654279,0.6654279
2277,2277,1,0,False,0.5656289,0.4343711,0.5656289,0.4343711
2278,2278,1,1,True,0.48446363,0.51553637,0.51553637,0.51553637
2279,2279,1,1,True,0.37155712,0.6284429,0.6284429,0.6284429
2280,2280,1,1,True,0.414293,0.585707,0.585707,0.585707
2281,2281,1,1,True,0.32816327,0.67183673,0.67183673,0.67183673
2282,2282,1,1,True,0.38038564,0.61961436,0.61961436,0.61961436
2283,2283,1,1,True,0.41540283,0.5845972,0.5845972,0.5845972
2284,2284,1,1,True,0.25194383,0.7480562,0.7480562,0.7480562
2285,2285,1,1,True,0.44785744,0.55214256,0.55214256,0.55214256
2286,2286,1,1,True,0.39458,0.60542,0.60542,0.60542
2287,2287,1,1,True,0.41368836,0.58631164,0.58631164,0.58631164
2288,2288,1,0,False,0.51515603,0.484844,0.51515603,0.484844
2289,2289,1,1,True,0.4382708,0.5617292,0.5617292,0.5617292
2290,2290,1,0,False,0.5709044,0.4290956,0.5709044,0.4290956
2291,2291,1,1,True,0.26852417,0.73147583,0.73147583,0.73147583
2292,2292,1,0,False,0.567075,0.43292502,0.567075,0.43292502
2293,2293,1,1,True,0.43526888,0.5647311,0.5647311,0.5647311
2294,2294,1,0,False,0.5366837,0.46331632,0.5366837,0.46331632
2295,2295,1,0,False,0.5149758,0.4850242,0.5149758,0.4850242
2296,2296,1,1,True,0.41059572,0.5894043,0.5894043,0.5894043
2297,2297,1,1,True,0.3778473,0.6221527,0.6221527,0.6221527
2298,2298,1,0,False,0.51289415,0.48710588,0.51289415,0.48710588
2299,2299,1,1,True,0.40597433,0.5940257,0.5940257,0.5940257
2300,2300,1,1,True,0.39966267,0.6003373,0.6003373,0.6003373
2301,2301,1,1,True,0.4642967,0.5357033,0.5357033,0.5357033
2302,2302,1,1,True,0.3399487,0.6600513,0.6600513,0.6600513
2303,2303,1,1,True,0.4663921,0.5336079,0.5336079,0.5336079
2304,2304,1,0,False,0.53760755,0.46239245,0.53760755,0.46239245
2305,2305,1,0,False,0.60286105,0.39713898,0.60286105,0.39713898
2306,2306,1,0,False,0.5030064,0.4969936,0.5030064,0.4969936
2307,2307,1,1,True,0.44130898,0.558691,0.558691,0.558691
2308,2308,1,0,False,0.5500211,0.4499789,0.5500211,0.4499789
2309,2309,1,1,True,0.4590804,0.5409196,0.5409196,0.5409196
2310,2310,1,1,True,0.27395672,0.7260433,0.7260433,0.7260433
2311,2311,1,1,True,0.4264061,0.5735939,0.5735939,0.5735939
2312,2312,1,1,True,0.39720076,0.60279924,0.60279924,0.60279924
2313,2313,1,1,True,0.3841979,0.6158021,0.6158021,0.6158021
2314,2314,1,1,True,0.4265635,0.5734365,0.5734365,0.5734365
2315,2315,1,1,True,0.4816032,0.5183968,0.5183968,0.5183968
2316,2316,1,1,True,0.36463183,0.63536817,0.63536817,0.63536817
2317,2317,1,1,True,0.2929346,0.7070654,0.7070654,0.7070654
2318,2318,1,1,True,0.23354548,0.7664545,0.7664545,0.7664545
2319,2319,1,0,False,0.6202741,0.37972587,0.6202741,0.37972587
2320,2320,1,0,False,0.5717996,0.42820042,0.5717996,0.42820042
2321,2321,1,1,True,0.3836102,0.6163898,0.6163898,0.6163898
2322,2322,1,1,True,0.28434896,0.71565104,0.71565104,0.71565104
2323,2323,1,1,True,0.20488864,0.79511136,0.79511136,0.79511136
2324,2324,1,1,True,0.4368617,0.5631383,0.5631383,0.5631383
2325,2325,1,1,True,0.45144457,0.54855543,0.54855543,0.54855543
2326,2326,1,1,True,0.2671063,0.7328937,0.7328937,0.7328937
2327,2327,1,1,True,0.22763145,0.77236855,0.77236855,0.77236855
2328,2328,1,1,True,0.060934544,0.93906546,0.93906546,0.93906546
2329,2329,1,1,True,0.4002772,0.5997228,0.5997228,0.5997228
2330,2330,1,0,False,0.6157527,0.38424727,0.6157527,0.38424727
2331,2331,1,1,True,0.33321702,0.666783,0.666783,0.666783
2332,2332,1,1,True,0.37512434,0.62487566,0.62487566,0.62487566
2333,2333,1,0,False,0.576252,0.42374802,0.576252,0.42374802
2334,2334,1,1,True,0.43142742,0.5685726,0.5685726,0.5685726
2335,2335,1,0,False,0.5021877,0.49781224,0.5021877,0.49781224
2336,2336,1,1,True,0.46204406,0.53795594,0.53795594,0.53795594
2337,2337,1,1,True,0.42742068,0.5725793,0.5725793,0.5725793
2338,2338,1,1,True,0.35548544,0.64451456,0.64451456,0.64451456
2339,2339,1,1,True,0.19126832,0.8087317,0.8087317,0.8087317
2340,2340,1,1,True,0.3561371,0.6438629,0.6438629,0.6438629
2341,2341,1,1,True,0.40318102,0.596819,0.596819,0.596819
2342,2342,1,1,True,0.26530695,0.73469305,0.73469305,0.73469305
2343,2343,1,1,True,0.3067742,0.6932258,0.6932258,0.6932258
2344,2344,1,1,True,0.456573,0.543427,0.543427,0.543427
2345,2345,1,1,True,0.31075913,0.6892409,0.6892409,0.6892409
2346,2346,1,0,False,0.54410684,0.45589313,0.54410684,0.45589313
2347,2347,1,0,False,0.57342756,0.42657247,0.57342756,0.42657247
2348,2348,1,0,False,0.51665723,0.48334277,0.51665723,0.48334277
2349,2349,1,1,True,0.43578935,0.56421065,0.56421065,0.56421065
2350,2350,1,1,True,0.41511273,0.58488727,0.58488727,0.58488727
2351,2351,1,1,True,0.35094553,0.64905447,0.64905447,0.64905447
2352,2352,1,1,True,0.37772852,0.6222715,0.6222715,0.6222715
2353,2353,1,0,False,0.62747407,0.37252596,0.62747407,0.37252596
2354,2354,1,1,True,0.4515314,0.5484686,0.5484686,0.5484686
2355,2355,1,1,True,0.38654518,0.6134548,0.6134548,0.6134548
2356,2356,1,1,True,0.47102314,0.52897686,0.52897686,0.52897686
2357,2357,1,1,True,0.39087397,0.60912603,0.60912603,0.60912603
2358,2358,1,1,True,0.09769845,0.90230155,0.90230155,0.90230155
2359,2359,1,1,True,0.45153743,0.54846257,0.54846257,0.54846257
2360,2360,1,1,True,0.444162,0.555838,0.555838,0.555838
2361,2361,1,1,True,0.2603022,0.7396978,0.7396978,0.7396978
2362,2362,1,1,True,0.3362077,0.6637923,0.6637923,0.6637923
2363,2363,1,0,False,0.53688264,0.46311736,0.53688264,0.46311736
2364,2364,1,0,False,0.61506426,0.38493577,0.61506426,0.38493577
2365,2365,1,0,False,0.9572781,0.042721916,0.9572781,0.042721916
2366,2366,1,1,True,0.24444264,0.75555736,0.75555736,0.75555736
2367,2367,1,1,True,0.31176734,0.68823266,0.68823266,0.68823266
2368,2368,1,0,False,0.5020635,0.49793652,0.5020635,0.49793652
2369,2369,1,1,True,0.264997,0.735003,0.735003,0.735003
2370,2370,1,1,True,0.28656822,0.7134318,0.7134318,0.7134318
2371,2371,1,1,True,0.43002027,0.5699797,0.5699797,0.5699797
2372,2372,1,1,True,0.3781544,0.6218456,0.6218456,0.6218456
2373,2373,1,1,True,0.47047687,0.52952313,0.52952313,0.52952313
2374,2374,1,1,True,0.36037695,0.63962305,0.63962305,0.63962305
2375,2375,1,1,True,0.22190285,0.77809715,0.77809715,0.77809715
2376,2376,1,1,True,0.3145221,0.6854779,0.6854779,0.6854779
2377,2377,1,1,True,0.39484727,0.6051527,0.6051527,0.6051527
2378,2378,1,1,True,0.33120698,0.668793,0.668793,0.668793
2379,2379,1,1,True,0.45652318,0.5434768,0.5434768,0.5434768
2380,2380,1,1,True,0.15842152,0.8415785,0.8415785,0.8415785
2381,2381,1,0,False,0.5028002,0.4971998,0.5028002,0.4971998
2382,2382,1,1,True,0.2745694,0.7254306,0.7254306,0.7254306
2383,2383,1,1,True,0.4220835,0.5779165,0.5779165,0.5779165
2384,2384,1,1,True,0.37869364,0.62130636,0.62130636,0.62130636
2385,2385,1,1,True,0.30891287,0.6910871,0.6910871,0.6910871
2386,2386,1,1,True,0.45485765,0.54514235,0.54514235,0.54514235
2387,2387,1,1,True,0.45856738,0.5414326,0.5414326,0.5414326
2388,2388,1,1,True,0.33500886,0.66499114,0.66499114,0.66499114
