sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
934,934,1,1,True,0.49525166,0.16725013,0.1345397,0.09003332,0.1129252,0.16725013,0.49525166
935,935,1,1,True,0.49412286,0.1673685,0.13481869,0.090311624,0.11337832,0.1673685,0.49412286
936,936,1,1,True,0.49511266,0.16726485,0.13457407,0.09006754,0.11298088,0.16726485,0.49511266
937,937,1,1,True,0.4953503,0.1672397,0.13451532,0.09000902,0.11288567,0.1672397,0.4953503
938,938,1,1,True,0.49480683,0.16729698,0.13464968,0.090142965,0.11310355,0.16729698,0.49480683
939,939,1,1,True,0.49410748,0.1673701,0.13482244,0.09031538,0.113384485,0.1673701,0.49410748
940,940,1,1,True,0.49442458,0.16733703,0.13474415,0.0902372,0.113257036,0.16733703,0.49442458
941,941,1,1,True,0.49356353,0.1674266,0.13495669,0.09044965,0.11360341,0.1674266,0.49356353
942,942,1,1,True,0.49568683,0.16720411,0.13443202,0.08992612,0.11275092,0.16720411,0.49568683
943,943,1,1,True,0.49191082,0.16759604,0.13536394,0.09085821,0.11427099,0.16759604,0.49191082
944,944,1,1,True,0.49522933,0.16725253,0.13454525,0.0900388,0.112934165,0.16725253,0.49522933
945,945,1,1,True,0.49228805,0.16755763,0.13527113,0.09076485,0.11411834,0.16755763,0.49228805
946,946,1,1,True,0.4847119,0.16829562,0.13712555,0.09264721,0.11721973,0.16829562,0.4847119
947,947,1,1,True,0.49328917,0.16745499,0.13502438,0.09051742,0.11371404,0.16745499,0.49328917
948,948,1,1,True,0.49476916,0.16730091,0.13465904,0.090152204,0.11311869,0.16730091,0.49476916
949,949,1,1,True,0.49371648,0.16741076,0.13491897,0.09041192,0.11354187,0.16741076,0.49371648
950,950,1,1,True,0.49665034,0.16710138,0.13419342,0.08968894,0.11236592,0.16710138,0.49665034
951,951,1,1,True,0.4966104,0.16710562,0.13420334,0.08969878,0.11238186,0.16710562,0.4966104
952,952,1,1,True,0.49289498,0.1674956,0.1351216,0.09061482,0.11387309,0.1674956,0.49289498
953,953,1,1,True,0.49495074,0.16728185,0.13461415,0.09010747,0.11304586,0.16728185,0.49495074
954,954,1,1,True,0.49316218,0.16746809,0.1350557,0.09054883,0.11376527,0.16746809,0.49316218
955,955,1,1,True,0.49524707,0.16725063,0.13454084,0.09003443,0.11292703,0.16725063,0.49524707
956,956,1,1,True,0.4934138,0.16744208,0.13499369,0.090486616,0.11366381,0.16744208,0.4934138
957,957,1,1,True,0.49166188,0.16762136,0.13542518,0.0909198,0.11437186,0.16762136,0.49166188
958,958,1,1,True,0.49548277,0.1672258,0.13448255,0.08997635,0.11283261,0.1672258,0.49548277
959,959,1,1,True,0.49421117,0.16735934,0.1347969,0.090289846,0.11334282,0.16735934,0.49421117
960,960,1,1,True,0.4940087,0.16738041,0.1348469,0.09033981,0.11342427,0.16738041,0.4940087
961,961,1,1,True,0.49422747,0.16735762,0.13479283,0.09028584,0.113336235,0.16735762,0.49422747
962,962,1,1,True,0.49480948,0.16729675,0.13464905,0.09014228,0.11310251,0.16729675,0.49480948
963,963,1,1,True,0.49270123,0.16751543,0.1351693,0.09066273,0.11395131,0.16751543,0.49270123
964,964,1,1,True,0.49452582,0.1673265,0.13471918,0.09021221,0.11321637,0.1673265,0.49452582
965,965,1,1,True,0.4942996,0.16735011,0.13477498,0.09026805,0.11330726,0.16735011,0.4942996
966,966,1,1,True,0.49520373,0.16725522,0.13455154,0.09004513,0.11294437,0.16725522,0.49520373
967,967,1,1,True,0.4958679,0.16718489,0.13438722,0.0898815,0.112678476,0.16718489,0.4958679
968,968,1,1,True,0.49544644,0.1672295,0.13449156,0.08998533,0.11284716,0.1672295,0.49544644
969,969,1,1,True,0.4938745,0.1673944,0.13487998,0.09037288,0.11347825,0.1673944,0.4938745
970,970,1,1,True,0.49566233,0.16720673,0.13443811,0.08993209,0.11276073,0.16720673,0.49566233
971,971,1,1,True,0.49600697,0.1671701,0.1343528,0.08984727,0.11262286,0.1671701,0.49600697
972,972,1,1,True,0.4943464,0.16734524,0.13476346,0.09025649,0.11328847,0.16734524,0.4943464
973,973,1,1,True,0.49479973,0.16729775,0.13465144,0.09014467,0.11310641,0.16729775,0.49479973
974,974,1,1,True,0.49438465,0.1673412,0.13475402,0.09024702,0.113273114,0.1673412,0.49438465
975,975,1,1,True,0.49432582,0.16734734,0.13476855,0.09026155,0.11329675,0.16734734,0.49432582
976,976,1,1,True,0.4954633,0.16722772,0.13448739,0.089981176,0.11284041,0.16722772,0.4954633
977,977,1,1,True,0.4929232,0.16749266,0.13511461,0.09060785,0.11386168,0.16749266,0.4929232
978,978,1,1,True,0.4945629,0.16732256,0.13471,0.090203114,0.11320151,0.16732256,0.4945629
979,979,1,1,True,0.49524775,0.16725056,0.13454072,0.0900343,0.112926744,0.16725056,0.49524775
980,980,1,1,True,0.4948436,0.1672931,0.13464062,0.09013389,0.11308879,0.1672931,0.4948436
981,981,1,1,True,0.49560535,0.1672127,0.13445225,0.08994617,0.11278353,0.1672127,0.49560535
982,982,1,1,True,0.49505603,0.16727075,0.1345881,0.09008153,0.1130036,0.16727075,0.49505603
983,983,1,1,True,0.4951326,0.16726272,0.1345692,0.09006263,0.11297293,0.16726272,0.4951326
984,984,1,1,True,0.4955871,0.16721466,0.13445672,0.08995068,0.11279082,0.16721466,0.4955871
985,985,1,1,True,0.49222118,0.16756448,0.13528752,0.090781435,0.11414538,0.16756448,0.49222118
986,986,1,1,True,0.49507797,0.16726843,0.13458268,0.09007612,0.112994805,0.16726843,0.49507797
987,987,1,1,True,0.49347556,0.1674357,0.13497843,0.090471424,0.113638885,0.1674357,0.49347556
988,988,1,1,True,0.49419215,0.1673613,0.13480157,0.09029457,0.11335048,0.1673613,0.49419215
989,989,1,1,True,0.49519426,0.16725618,0.13455392,0.09004745,0.112948194,0.16725618,0.49519426
990,990,1,1,True,0.4946618,0.16731223,0.13468552,0.09017868,0.11316176,0.16731223,0.4946618
991,991,1,1,True,0.49395478,0.16738603,0.13486016,0.09035311,0.11344593,0.16738603,0.49395478
992,992,1,1,True,0.49511838,0.1672642,0.1345727,0.09006611,0.112978615,0.1672642,0.49511838
993,993,1,1,True,0.49413782,0.16736692,0.13481502,0.09030792,0.11337231,0.16736692,0.49413782
994,994,1,1,True,0.49592817,0.16717848,0.13437231,0.089866675,0.112654366,0.16717848,0.49592817
995,995,1,1,True,0.49397635,0.16738379,0.13485484,0.09034776,0.11343726,0.16738379,0.49397635
996,996,1,1,True,0.4936707,0.16741551,0.13493022,0.0904232,0.11356025,0.16741551,0.4936707
997,997,1,1,True,0.4952616,0.16724911,0.1345372,0.09003086,0.112921216,0.16724911,0.4952616
998,998,1,1,True,0.4954204,0.1672323,0.13449799,0.08999173,0.11285758,0.1672323,0.4954204
999,999,1,1,True,0.49383083,0.16739894,0.13489076,0.09038368,0.11349586,0.16739894,0.49383083
1000,1000,1,1,True,0.4949733,0.16727945,0.13460858,0.09010188,0.11303678,0.16727945,0.4949733
1001,1001,1,1,True,0.4952199,0.16725346,0.13454759,0.09004113,0.11293793,0.16725346,0.4952199
1002,1002,1,1,True,0.49393737,0.16738787,0.13486445,0.0903574,0.113452904,0.16738787,0.49393737
1003,1003,1,1,True,0.4931652,0.16746774,0.13505498,0.09054806,0.113764025,0.16746774,0.4931652
1004,1004,1,1,True,0.49569035,0.16720375,0.13443115,0.08992523,0.11274952,0.16720375,0.49569035
1005,1005,1,1,True,0.49586147,0.16718557,0.13438883,0.0898831,0.112681024,0.16718557,0.49586147
1006,1006,1,1,True,0.49504337,0.16727208,0.13459128,0.09008465,0.1130087,0.16727208,0.49504337
1007,1007,1,1,True,0.49314445,0.16746986,0.1350601,0.090553164,0.11377242,0.16746986,0.49314445
1008,1008,1,1,True,0.49307162,0.1674774,0.13507803,0.09057117,0.113801785,0.1674774,0.49307162
1009,1009,1,1,True,0.4954291,0.16723144,0.1344958,0.08998959,0.11285408,0.16723144,0.4954291
1010,1010,1,1,True,0.49405473,0.16737565,0.13483548,0.090328425,0.113405704,0.16737565,0.49405473
1011,1011,1,1,True,0.4950107,0.16727553,0.13459936,0.090092674,0.113021806,0.16727553,0.4950107
1012,1012,1,1,True,0.49485758,0.16729169,0.13463713,0.09013046,0.11308321,0.16729169,0.49485758
1013,1013,1,1,True,0.4932763,0.1674563,0.13502757,0.09052061,0.11371922,0.1674563,0.4932763
1014,1014,1,1,True,0.49417242,0.16736339,0.13480644,0.09029942,0.1133584,0.16736339,0.49417242
1015,1015,1,1,True,0.49630523,0.16713825,0.13427895,0.08977387,0.1125037,0.16713825,0.49630523
1016,1016,1,1,True,0.49400884,0.1673804,0.1348468,0.09033977,0.11342419,0.1673804,0.49400884
1017,1017,1,1,True,0.49495888,0.167281,0.13461208,0.090105474,0.11304256,0.167281,0.49495888
1018,1018,1,1,True,0.49466312,0.16731212,0.1346852,0.090178326,0.113161236,0.16731212,0.49466312
1019,1019,1,1,True,0.4958436,0.16718745,0.13439326,0.0898875,0.1126882,0.16718745,0.4958436
1020,1020,1,1,True,0.49511784,0.16726428,0.13457279,0.09006626,0.11297882,0.16726428,0.49511784
1021,1021,1,1,True,0.49622238,0.1671471,0.13429946,0.08979427,0.112536795,0.1671471,0.49622238
1022,1022,1,1,True,0.49443454,0.16733599,0.1347417,0.090234734,0.11325305,0.16733599,0.49443454
1023,1023,1,1,True,0.49448353,0.16733082,0.13472958,0.09022264,0.11323332,0.16733082,0.49448353
1024,1024,1,1,True,0.49499953,0.16727674,0.13460204,0.09009544,0.113026254,0.16727674,0.49499953
1025,1025,1,1,True,0.49363077,0.16741964,0.1349401,0.090433106,0.11357638,0.16741964,0.49363077
1026,1026,1,1,True,0.49493557,0.16728345,0.13461788,0.090111196,0.113051906,0.16728345,0.49493557
1027,1027,1,1,True,0.49567205,0.16720569,0.1344357,0.08992974,0.112756826,0.16720569,0.49567205
1028,1028,1,1,True,0.49518132,0.16725758,0.13455713,0.09005062,0.11295335,0.16725758,0.49518132
1029,1029,1,1,True,0.49616742,0.16715297,0.13431306,0.089807786,0.11255876,0.16715297,0.49616742
1030,1030,1,1,True,0.49657306,0.16710962,0.1342126,0.08970799,0.1123968,0.16710962,0.49657306
1031,1031,1,1,True,0.4953584,0.16723886,0.1345133,0.09000701,0.11288242,0.16723886,0.4953584
1032,1032,1,1,True,0.4931944,0.16746473,0.13504773,0.090540856,0.113752276,0.16746473,0.4931944
1033,1033,1,1,True,0.49529305,0.16724579,0.1345295,0.09002311,0.112908624,0.16724579,0.49529305
1034,1034,1,1,True,0.49489945,0.16728726,0.13462679,0.09012009,0.113066405,0.16728726,0.49489945
1035,1035,1,1,True,0.49224108,0.16756251,0.13528262,0.09077647,0.11413731,0.16756251,0.49224108
1036,1036,1,1,True,0.49511462,0.16726461,0.1345736,0.09006707,0.1129801,0.16726461,0.49511462
1037,1037,1,1,True,0.49271703,0.16751382,0.13516541,0.090658806,0.11394494,0.16751382,0.49271703
1038,1038,1,1,True,0.49592364,0.16717896,0.13437343,0.089867786,0.11265619,0.16717896,0.49592364
1039,1039,1,1,True,0.49338603,0.167445,0.13500045,0.09049352,0.11367499,0.167445,0.49338603
1040,1040,1,1,True,0.49478805,0.16729894,0.13465434,0.09014755,0.113111116,0.16729894,0.49478805
1041,1041,1,1,True,0.49461985,0.16731662,0.13469589,0.09018905,0.1131786,0.16731662,0.49461985
1042,1042,1,1,True,0.49415928,0.16736472,0.13480969,0.09030263,0.11336368,0.16736472,0.49415928
1043,1043,1,1,True,0.4945665,0.16732219,0.13470906,0.09020221,0.11320004,0.16732219,0.4945665
1044,1044,1,1,True,0.49486887,0.16729042,0.13463436,0.090127654,0.11307869,0.16729042,0.49486887
1045,1045,1,1,True,0.49431944,0.16734804,0.13477007,0.0902631,0.11329924,0.16734804,0.49431944
1046,1046,1,1,True,0.4952,0.16725563,0.13455252,0.09004603,0.112945884,0.16725563,0.4952
1047,1047,1,1,True,0.49559215,0.1672142,0.13445549,0.089949414,0.112788826,0.1672142,0.49559215
1048,1048,1,1,True,0.49466598,0.16731179,0.1346845,0.09017764,0.11316009,0.16731179,0.49466598
1049,1049,1,1,True,0.4958502,0.16718677,0.1343916,0.089885876,0.11268555,0.16718677,0.4958502
1050,1050,1,1,True,0.4936298,0.16741969,0.13494036,0.09043332,0.11357671,0.16741969,0.4936298
1051,1051,1,1,True,0.49517465,0.16725826,0.13455875,0.090052284,0.112956055,0.16725826,0.49517465
1052,1052,1,1,True,0.4954332,0.16723096,0.13449478,0.089988604,0.11285244,0.16723096,0.4954332
1053,1053,1,1,True,0.49608254,0.16716203,0.13433407,0.08982868,0.112592675,0.16716203,0.49608254
1054,1054,1,1,True,0.4929008,0.16749495,0.13512012,0.09061342,0.11387072,0.16749495,0.4929008
1055,1055,1,1,True,0.49458957,0.16731977,0.13470337,0.090196505,0.113190785,0.16731977,0.49458957
1056,1056,1,1,True,0.49334034,0.1674497,0.1350118,0.090504795,0.11369343,0.1674497,0.49334034
1057,1057,1,1,True,0.4914145,0.16764635,0.135486,0.09098102,0.114472136,0.16764635,0.4914145
1058,1058,1,1,True,0.4948509,0.16729243,0.13463877,0.09013207,0.113085896,0.16729243,0.4948509
1059,1059,1,1,True,0.49550512,0.16722338,0.13447705,0.089970864,0.11282366,0.16722338,0.49550512
1060,1060,1,1,True,0.4944911,0.16733009,0.13472772,0.09022077,0.113230325,0.16733009,0.4944911
1061,1061,1,1,True,0.49590042,0.16718142,0.13437922,0.08987353,0.11266548,0.16718142,0.49590042
1062,1062,1,1,True,0.4941451,0.1673662,0.13481317,0.090306126,0.1133694,0.1673662,0.4941451
1063,1063,1,1,True,0.4901927,0.16776872,0.1357862,0.09128371,0.11496866,0.16776872,0.4901927
1064,1064,1,1,True,0.49373525,0.1674088,0.13491435,0.0904073,0.1135343,0.1674088,0.49373525
1065,1065,1,1,True,0.49244112,0.16754207,0.13523337,0.09072701,0.11405643,0.16754207,0.49244112
1066,1066,1,1,True,0.4918273,0.1676046,0.13538446,0.09087884,0.1143048,0.1676046,0.4918273
1067,1067,1,1,True,0.4930802,0.16747653,0.1350759,0.09056907,0.1137983,0.16747653,0.4930802
1068,1068,1,1,True,0.49514842,0.16726103,0.13456528,0.0900587,0.11296657,0.16726103,0.49514842
1069,1069,1,1,True,0.49255824,0.16753009,0.13520455,0.09069804,0.114009075,0.16753009,0.49255824
1070,1070,1,1,True,0.49365962,0.16741669,0.134933,0.090425976,0.11356472,0.16741669,0.49365962
1071,1071,1,1,True,0.49322426,0.16746166,0.13504037,0.09053349,0.11374021,0.16746166,0.49322426
1072,1072,1,1,True,0.49561065,0.16721216,0.13445091,0.08994488,0.1127814,0.16721216,0.49561065
1073,1073,1,1,True,0.4960156,0.16716915,0.13435066,0.08984516,0.11261942,0.16716915,0.4960156
1074,1074,1,1,True,0.49569765,0.167203,0.13442935,0.08992347,0.11274661,0.167203,0.49569765
1075,1075,1,1,True,0.49443328,0.16733608,0.13474202,0.090235054,0.11325356,0.16733608,0.49443328
1076,1076,1,1,True,0.4938077,0.16740133,0.13489649,0.0903894,0.113505155,0.16740133,0.4938077
1077,1077,1,1,True,0.49368936,0.16741359,0.13492568,0.09041858,0.113552794,0.16741359,0.49368936
1078,1078,1,1,True,0.49416655,0.16736397,0.13480787,0.09030086,0.11336075,0.16736397,0.49416655
1079,1079,1,1,True,0.49456197,0.1673227,0.13471021,0.090203285,0.11320184,0.1673227,0.49456197
1080,1080,1,1,True,0.49506772,0.16726956,0.1345852,0.0900786,0.112998925,0.16726956,0.49506772
1081,1081,1,1,True,0.49570805,0.16720188,0.13442679,0.08992089,0.112742394,0.16720188,0.49570805
1082,1082,1,1,True,0.49384338,0.16739756,0.13488768,0.090380594,0.11349079,0.16739756,0.49384338
1083,1083,1,1,True,0.4948877,0.16728845,0.13462971,0.090123,0.11307113,0.16728845,0.4948877
1084,1084,1,1,True,0.49519837,0.16725576,0.13455291,0.090046436,0.112946525,0.16725576,0.49519837
1085,1085,1,1,True,0.49499267,0.16727743,0.13460378,0.09009711,0.11302901,0.16727743,0.49499267
1086,1086,1,1,True,0.49581766,0.16719025,0.13439964,0.08989388,0.11269857,0.16719025,0.49581766
1087,1087,1,1,True,0.49388456,0.1673933,0.1348775,0.09037043,0.113474205,0.1673933,0.49388456
1088,1088,1,1,True,0.49677646,0.16708782,0.13416216,0.089657955,0.1123156,0.16708782,0.49677646
1089,1089,1,1,True,0.49530077,0.16724497,0.13452756,0.090021215,0.11290548,0.16724497,0.49530077
1090,1090,1,1,True,0.491647,0.1676228,0.13542885,0.090923466,0.11437788,0.1676228,0.491647
1091,1091,1,1,True,0.49683344,0.16708171,0.134148,0.08964395,0.11229289,0.16708171,0.49683344
1092,1092,1,1,True,0.4924708,0.167539,0.13522609,0.09071968,0.114044435,0.167539,0.4924708
1093,1093,1,1,True,0.49348107,0.16743521,0.13497706,0.09047003,0.1136367,0.16743521,0.49348107
1094,1094,1,1,True,0.4947241,0.16730565,0.13467014,0.09016335,0.11313677,0.16730565,0.4947241
1095,1095,1,1,True,0.49285406,0.16749972,0.13513166,0.09062494,0.11388962,0.16749972,0.49285406
1096,1096,1,1,True,0.49234694,0.16755167,0.13525659,0.09075029,0.11409451,0.16755167,0.49234694
1097,1097,1,1,True,0.49437732,0.16734198,0.13475583,0.09024884,0.113276035,0.16734198,0.49437732
1098,1098,1,1,True,0.49429166,0.16735095,0.13477696,0.090269975,0.11331045,0.16735095,0.49429166
1099,1099,1,1,True,0.49553278,0.16722043,0.1344702,0.08996407,0.1128126,0.16722043,0.49553278
1100,1100,1,1,True,0.49381524,0.16740051,0.13489462,0.09038752,0.1135021,0.16740051,0.49381524
1101,1101,1,1,True,0.49534005,0.16724083,0.13451783,0.09001154,0.11288975,0.16724083,0.49534005
1102,1102,1,1,True,0.49289715,0.16749534,0.13512103,0.09061428,0.11387219,0.16749534,0.49289715
1103,1103,1,1,True,0.49330705,0.16745311,0.13501999,0.09051303,0.11370682,0.16745311,0.49330705
1104,1104,1,1,True,0.49263906,0.16752183,0.13518463,0.09067807,0.1139764,0.16752183,0.49263906
1105,1105,1,1,True,0.49402142,0.16737911,0.13484372,0.09033662,0.11341913,0.16737911,0.49402142
1106,1106,1,1,True,0.4950502,0.1672714,0.13458954,0.09008295,0.113005914,0.1672714,0.4950502
1107,1107,1,1,True,0.49586415,0.16718528,0.13438813,0.089882456,0.11267998,0.16718528,0.49586415
1108,1108,1,1,True,0.4940265,0.16737862,0.13484244,0.0903354,0.113417104,0.16737862,0.4940265
1109,1109,1,1,True,0.49532798,0.1672421,0.13452089,0.090014495,0.11289462,0.1672421,0.49532798
1110,1110,1,1,True,0.49351448,0.16743168,0.13496882,0.09046179,0.11362323,0.16743168,0.49351448
1111,1111,1,1,True,0.49454758,0.16732417,0.1347138,0.09020686,0.11320767,0.16732417,0.49454758
1112,1112,1,1,True,0.49582827,0.16718909,0.13439703,0.08989128,0.11269433,0.16718909,0.49582827
1113,1113,1,1,True,0.4949534,0.1672816,0.13461347,0.0901068,0.11304474,0.1672816,0.4949534
1114,1114,1,1,True,0.49418974,0.16736162,0.1348021,0.09029512,0.11335142,0.16736162,0.49418974
1115,1115,1,1,True,0.49591488,0.16717988,0.13437562,0.08986993,0.11265969,0.16717988,0.49591488
1116,1116,1,1,True,0.49488705,0.16728854,0.13462988,0.090123154,0.113071375,0.16728854,0.49488705
1117,1117,1,1,True,0.49493754,0.16728324,0.13461737,0.090110734,0.11305112,0.16728324,0.49493754
1118,1118,1,1,True,0.49390262,0.16739142,0.13487305,0.09036596,0.11346695,0.16739142,0.49390262
1119,1119,1,1,True,0.49483836,0.16729367,0.1346419,0.090135135,0.11309094,0.16729367,0.49483836
1120,1120,1,1,True,0.49397546,0.16738385,0.13485508,0.090348,0.113437615,0.16738385,0.49397546
1121,1121,1,1,True,0.49477267,0.16730058,0.13465811,0.09015137,0.11311726,0.16730058,0.49477267
1122,1122,1,1,True,0.49616268,0.16715352,0.13431427,0.08980894,0.11256066,0.16715352,0.49616268
1123,1123,1,1,True,0.49598217,0.16717273,0.13435891,0.08985339,0.112632796,0.16717273,0.49598217
1124,1124,1,1,True,0.49474448,0.16730353,0.1346651,0.09015828,0.1131286,0.16730353,0.49474448
1125,1125,1,1,True,0.49429464,0.16735059,0.13477626,0.090269245,0.11330926,0.16735059,0.49429464
1126,1126,1,1,True,0.49616098,0.16715369,0.13431464,0.089809366,0.11256132,0.16715369,0.49616098
1127,1127,1,1,True,0.49359542,0.16742331,0.13494886,0.0904418,0.113590606,0.16742331,0.49359542
1128,1128,1,1,True,0.49655902,0.16711116,0.13421604,0.08971143,0.11240235,0.16711116,0.49655902
1129,1129,1,1,True,0.49424088,0.16735625,0.13478951,0.09028249,0.11333086,0.16735625,0.49424088
1130,1130,1,1,True,0.49346274,0.16743702,0.1349816,0.09047455,0.113644086,0.16743702,0.49346274
1131,1131,1,1,True,0.49341315,0.16744217,0.1349938,0.09048681,0.11366406,0.16744217,0.49341315
1132,1132,1,1,True,0.49434057,0.1673459,0.13476488,0.09025791,0.11329082,0.1673459,0.49434057
1133,1133,1,1,True,0.49432236,0.16734773,0.13476937,0.09026243,0.11329812,0.16734773,0.49432236
1134,1134,1,1,True,0.4924717,0.16753894,0.13522583,0.090719454,0.11404408,0.16753894,0.4924717
1135,1135,1,1,True,0.492109,0.1675759,0.1353152,0.090809144,0.114190765,0.1675759,0.492109
1136,1136,1,1,True,0.49541026,0.16723341,0.13450046,0.08999424,0.11286163,0.16723341,0.49541026
1137,1137,1,1,True,0.49511102,0.16726498,0.13457455,0.09006795,0.11298157,0.16726498,0.49511102
1138,1138,1,1,True,0.49388003,0.16739377,0.13487867,0.09037151,0.113476016,0.16739377,0.49388003
1139,1139,1,1,True,0.49355018,0.16742802,0.13496001,0.09045296,0.11360883,0.16742802,0.49355018
1140,1140,1,1,True,0.49400502,0.16738081,0.13484775,0.0903407,0.113425724,0.16738081,0.49400502
1141,1141,1,1,True,0.49379838,0.1674023,0.13489874,0.09039173,0.11350886,0.1674023,0.49379838
1142,1142,1,1,True,0.49633655,0.16713499,0.13427117,0.089766175,0.11249119,0.16713499,0.49633655
1143,1143,1,1,True,0.4943927,0.16734034,0.13475204,0.09024505,0.11326988,0.16734034,0.4943927
1144,1144,1,1,True,0.4934609,0.16743726,0.13498202,0.09047503,0.1136448,0.16743726,0.4934609
1145,1145,1,1,True,0.4930814,0.16747642,0.13507561,0.09056876,0.11379782,0.16747642,0.4930814
