sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
870,870,1,0,False,0.5022462,0.18497828,0.1400621,0.08536398,0.08734945,0.5022462,0.5022462
871,871,1,1,True,0.36857343,0.19110298,0.1751386,0.123225555,0.14195944,0.19110298,0.36857343
872,872,1,1,True,0.45845878,0.18985641,0.15243402,0.09685675,0.10239404,0.18985641,0.45845878
873,873,1,1,True,0.38499698,0.19183917,0.17138378,0.118129574,0.13365057,0.19183917,0.38499698
874,874,1,1,True,0.49951243,0.18535683,0.14084926,0.086056344,0.08822513,0.18535683,0.49951243
875,875,1,1,True,0.32759055,0.18717705,0.18336682,0.1364329,0.16543277,0.18717705,0.32759055
876,876,1,1,True,0.3586261,0.19043015,0.1772974,0.12636939,0.14727706,0.19043015,0.3586261
877,877,1,1,True,0.4413398,0.19104567,0.15709656,0.10158872,0.108929254,0.19104567,0.4413398
878,878,1,1,True,0.43069175,0.19157048,0.1599327,0.104600996,0.11320415,0.19157048,0.43069175
879,879,1,2,False,0.2854926,0.17976677,0.18952918,0.1505615,0.19464995,0.18952918,0.2854926
880,880,1,2,False,0.31208736,0.1848656,0.18595192,0.1415857,0.17550944,0.18595192,0.31208736
881,881,1,1,True,0.38543612,0.19185257,0.17128038,0.11799495,0.13343598,0.19185257,0.38543612
882,882,1,1,True,0.39871508,0.19210798,0.16808659,0.113966286,0.12712407,0.19210798,0.39871508
883,883,1,2,False,0.19202048,0.1490013,0.18909127,0.18094271,0.28894424,0.18909127,0.28894424
884,884,1,1,True,0.4396019,0.19114268,0.15756306,0.10207667,0.10961556,0.19114268,0.4396019
885,885,1,2,False,0.19212997,0.14905041,0.18910843,0.1809119,0.2887993,0.18910843,0.2887993
886,886,1,2,False,0.2689584,0.1758368,0.19110626,0.15618332,0.20791523,0.19110626,0.2689584
887,887,1,1,True,0.32351047,0.1866144,0.18407899,0.13778183,0.16801432,0.1866144,0.32351047
888,888,1,2,False,0.29672784,0.1821003,0.18816218,0.14675355,0.18625614,0.18816218,0.29672784
889,889,1,1,True,0.4125015,0.19207162,0.16464446,0.10986995,0.120912455,0.19207162,0.4125015
890,890,1,1,True,0.4897495,0.18663001,0.14364664,0.08855593,0.09141792,0.18663001,0.4897495
891,891,1,2,False,0.17699438,0.14194411,0.18623322,0.18493256,0.30989572,0.18623322,0.30989572
892,892,1,2,False,0.2994596,0.18262757,0.18779676,0.14583072,0.18428543,0.18779676,0.2994596
893,893,1,1,True,0.4548241,0.19014388,0.1534337,0.09785006,0.10374827,0.19014388,0.4548241
894,894,1,1,True,0.45372802,0.19022697,0.15373418,0.09815074,0.10416009,0.19022697,0.45372802
895,895,1,1,True,0.46380562,0.1893999,0.15095465,0.095406644,0.10043319,0.1893999,0.46380562
896,896,1,1,True,0.43433303,0.19140989,0.15896885,0.1035649,0.11172333,0.19140989,0.43433303
897,897,1,1,True,0.42481762,0.19178748,0.16147368,0.10628552,0.1156357,0.19178748,0.42481762
898,898,1,1,True,0.48704296,0.186961,0.14441805,0.08925638,0.09232161,0.186961,0.48704296
899,899,1,1,True,0.45828402,0.18987069,0.15248223,0.09690432,0.102458745,0.18987069,0.45828402
900,900,1,1,True,0.35924834,0.19047737,0.17716509,0.12617144,0.14693776,0.19047737,0.35924834
901,901,1,0,False,0.5471976,0.17743225,0.12692992,0.07444008,0.07400027,0.5471976,0.5471976
902,902,1,1,True,0.47995085,0.18778247,0.14642997,0.09110746,0.09472913,0.18778247,0.47995085
903,903,1,1,True,0.4588827,0.18982172,0.15231709,0.09674128,0.10223722,0.18982172,0.4588827
904,904,1,0,False,0.5261882,0.18126345,0.13310575,0.07943917,0.08000343,0.5261882,0.5261882
905,905,1,2,False,0.2416557,0.16798931,0.19237983,0.16540015,0.232575,0.19237983,0.2416557
906,906,1,1,True,0.4030102,0.19212905,0.16702726,0.112680644,0.12515286,0.19212905,0.4030102
907,907,1,1,True,0.446927,0.19070378,0.15558799,0.100029334,0.10675189,0.19070378,0.446927
908,908,1,1,True,0.40913874,0.19210827,0.16549504,0.11086096,0.12239699,0.19210827,0.40913874
909,909,1,1,True,0.4254416,0.19176696,0.16131084,0.10610583,0.115374856,0.19176696,0.4254416
910,910,1,2,False,0.2830724,0.17922884,0.18979368,0.1513837,0.19652137,0.18979368,0.2830724
911,911,1,1,True,0.41857994,0.1919606,0.16309018,0.10809198,0.1182773,0.1919606,0.41857994
912,912,1,1,True,0.46668547,0.18913749,0.15015376,0.09463103,0.09939225,0.18913749,0.46668547
913,913,1,1,True,0.49312115,0.18620425,0.14268315,0.08768792,0.09030353,0.18620425,0.49312115
914,914,1,2,False,0.2623436,0.17409402,0.19157714,0.15843025,0.21355501,0.19157714,0.2623436
915,915,1,1,True,0.45704272,0.18997066,0.15282412,0.09724298,0.10291959,0.18997066,0.45704272
916,916,1,1,True,0.46561128,0.1892367,0.15045284,0.09491987,0.099779315,0.1892367,0.46561128
917,917,1,1,True,0.36317235,0.1907593,0.17632222,0.12492733,0.1448188,0.1907593,0.36317235
918,918,1,2,False,0.3114761,0.18476474,0.18604684,0.14179027,0.17592204,0.18604684,0.3114761
919,919,1,1,True,0.48035133,0.18773791,0.14631677,0.09100231,0.094591685,0.18773791,0.48035133
920,920,1,1,True,0.4450156,0.19082582,0.15610561,0.10056113,0.107491836,0.19082582,0.4450156
921,921,1,0,False,0.51102006,0.18369964,0.13752498,0.08316403,0.08459132,0.51102006,0.51102006
922,922,1,1,True,0.48058456,0.18771183,0.14625077,0.090941146,0.09451169,0.18771183,0.48058456
923,923,1,1,True,0.40130228,0.19212416,0.16745,0.11319083,0.12593274,0.19212416,0.40130228
924,924,1,1,True,0.4188937,0.19195333,0.16300935,0.10800074,0.11814289,0.19195333,0.4188937
925,925,1,1,True,0.43053377,0.19157699,0.15997434,0.10464608,0.11326883,0.19157699,0.43053377
926,926,1,0,False,0.5147043,0.18313396,0.1364552,0.08225019,0.08345637,0.5147043,0.5147043
927,927,1,1,True,0.46813583,0.189001,0.14974937,0.09424187,0.09887193,0.189001,0.46813583
928,928,1,1,True,0.46001387,0.18972775,0.15200484,0.09643362,0.101819925,0.18972775,0.46001387
929,929,1,0,False,0.5167316,0.18281543,0.13586552,0.08174987,0.08283758,0.5167316,0.5167316
930,930,1,1,True,0.47733328,0.18806873,0.14716907,0.09179643,0.09563257,0.18806873,0.47733328
931,931,1,1,True,0.46024865,0.18970808,0.15193993,0.09636984,0.1017335,0.18970808,0.46024865
932,932,1,2,False,0.28163564,0.17890358,0.18994534,0.15187204,0.1976434,0.18994534,0.28163564
933,933,1,1,True,0.43228072,0.19150284,0.15951285,0.1041481,0.1125555,0.19150284,0.43228072
934,934,1,1,True,0.49133843,0.18643123,0.14319295,0.08814621,0.09089118,0.18643123,0.49133843
935,935,1,1,True,0.4801048,0.18776533,0.14638649,0.09106706,0.094676316,0.18776533,0.4801048
936,936,1,1,True,0.40184754,0.19212627,0.16731521,0.11302781,0.12568316,0.19212627,0.40184754
937,937,1,1,True,0.49266803,0.18626237,0.1428128,0.087804236,0.09045256,0.18626237,0.49266803
938,938,1,1,True,0.33359122,0.18794635,0.18228039,0.13445917,0.16172287,0.18794635,0.33359122
939,939,1,0,False,0.5032456,0.18483764,0.13977383,0.08511168,0.08703126,0.5032456,0.5032456
940,940,1,1,True,0.48554707,0.18713978,0.14484356,0.08964496,0.09282463,0.18713978,0.48554707
941,941,1,1,True,0.49288267,0.18623486,0.1427514,0.087749116,0.09038196,0.18623486,0.49288267
942,942,1,1,True,0.4645334,0.18933466,0.15075254,0.09521026,0.100169145,0.18933466,0.4645334
943,943,1,2,False,0.29127896,0.18100202,0.18885306,0.14859816,0.1902678,0.18885306,0.29127896
944,944,1,1,True,0.4292668,0.19162786,0.16030812,0.10500811,0.1137891,0.19162786,0.4292668
945,945,1,1,True,0.43503553,0.19137666,0.15878212,0.10336576,0.111439936,0.19137666,0.43503553
946,946,1,1,True,0.48639888,0.18703836,0.14460132,0.08942355,0.092537895,0.18703836,0.48639888
947,947,1,1,True,0.338417,0.18851534,0.1813747,0.13288108,0.1588119,0.18851534,0.338417
948,948,1,1,True,0.44622007,0.19074954,0.15577964,0.10022583,0.10702499,0.19074954,0.44622007
949,949,1,1,True,0.43150944,0.19153613,0.15971681,0.10436778,0.112869844,0.19153613,0.43150944
950,950,1,1,True,0.47067207,0.18875545,0.14904045,0.09356368,0.09796835,0.18875545,0.47067207
951,951,1,1,True,0.34976053,0.18968198,0.17913985,0.12920606,0.15221158,0.18968198,0.34976053
952,952,1,0,False,0.53226703,0.18020864,0.13132463,0.07797384,0.078225926,0.53226703,0.53226703
953,953,1,2,False,0.28670144,0.1800307,0.18939301,0.150151,0.19372384,0.18939301,0.28670144
954,954,1,2,False,0.27653676,0.17771274,0.19045144,0.15360592,0.20169313,0.19045144,0.27653676
955,955,1,1,True,0.4549284,0.19013593,0.15340507,0.09782143,0.103709176,0.19013593,0.4549284
956,956,1,1,True,0.48758775,0.18689513,0.14426291,0.08911514,0.092139065,0.18689513,0.48758775
957,957,1,1,True,0.4940012,0.18609071,0.1424312,0.08746216,0.090014726,0.18609071,0.4940012
958,958,1,1,True,0.43860567,0.19119641,0.15782982,0.10235711,0.11001099,0.19119641,0.43860567
959,959,1,1,True,0.42404932,0.19181195,0.16167395,0.10650705,0.11595774,0.19181195,0.42404932
960,960,1,1,True,0.4902203,0.18657145,0.1435123,0.08843441,0.091261536,0.18657145,0.4902203
961,961,1,1,True,0.48172885,0.18758279,0.14592692,0.090641275,0.09412016,0.18758279,0.48172885
962,962,1,1,True,0.45967448,0.1897561,0.15209861,0.09652585,0.10194497,0.1897561,0.45967448
963,963,1,1,True,0.35940456,0.19048911,0.17713183,0.12612179,0.1468527,0.19048911,0.35940456
964,964,1,1,True,0.40386152,0.19212979,0.16681583,0.112426795,0.12476606,0.19212979,0.40386152
965,965,1,1,True,0.4530127,0.19028017,0.15393002,0.09834735,0.10442975,0.19028017,0.4530127
966,966,1,1,True,0.46631718,0.18917167,0.15025637,0.09472999,0.099524796,0.18917167,0.46631718
967,967,1,2,False,0.2523836,0.17128062,0.19209644,0.16180079,0.22243856,0.19209644,0.2523836
968,968,1,1,True,0.41617042,0.19201148,0.16370884,0.108794734,0.11931454,0.19201148,0.41617042
969,969,1,1,True,0.32386398,0.18666437,0.1840182,0.13766474,0.16778871,0.18666437,0.32386398
970,970,1,1,True,0.43429083,0.19141185,0.15898004,0.10357688,0.111740395,0.19141185,0.43429083
971,971,1,1,True,0.3982879,0.19210419,0.16819128,0.114094645,0.12732199,0.19210419,0.3982879
972,972,1,1,True,0.42308128,0.19184166,0.16192573,0.10678656,0.11636477,0.19184166,0.42308128
973,973,1,1,True,0.41996914,0.19192725,0.16273195,0.10768813,0.11768353,0.19192725,0.41996914
974,974,1,1,True,0.48076063,0.18769205,0.14620101,0.09089495,0.09445135,0.18769205,0.48076063
975,975,1,1,True,0.4189238,0.19195259,0.1630016,0.10799199,0.11813003,0.19195259,0.4189238
976,976,1,1,True,0.4512372,0.19040924,0.15441528,0.09883626,0.10510202,0.19040924,0.4512372
977,977,1,1,True,0.45373282,0.19022663,0.15373287,0.09814945,0.10415831,0.19022663,0.45373282
978,978,1,1,True,0.41198677,0.19207835,0.16477513,0.110021286,0.12113846,0.19207835,0.41198677
979,979,1,0,False,0.5109394,0.18371181,0.13754842,0.08318409,0.08461633,0.5109394,0.5109394
980,980,1,2,False,0.2255122,0.16250914,0.19220555,0.17071162,0.24906148,0.19220555,0.24906148
981,981,1,1,True,0.44338566,0.19092578,0.15654573,0.101016,0.108126834,0.19092578,0.44338566
982,982,1,0,False,0.5018612,0.18503216,0.14017303,0.0854613,0.08747232,0.5018612,0.5018612
983,983,1,2,False,0.31232482,0.18490458,0.18591487,0.14150622,0.1753495,0.18591487,0.31232482
984,984,1,1,True,0.40426022,0.19212967,0.16671665,0.112308,0.12458532,0.19212967,0.40426022
985,985,1,1,True,0.49415082,0.18607128,0.14238836,0.087423846,0.0899657,0.18607128,0.49415082
986,986,1,0,False,0.51034874,0.18380086,0.1377197,0.08333115,0.08479962,0.51034874,0.51034874
987,987,1,1,True,0.49783552,0.18558428,0.14133134,0.08648268,0.08876618,0.18558428,0.49783552
988,988,1,1,True,0.46406162,0.18937701,0.15088359,0.09533753,0.100340255,0.18937701,0.46406162
989,989,1,1,True,0.4440288,0.19088677,0.15637223,0.10083636,0.10787585,0.19088677,0.4440288
990,990,1,1,True,0.4796694,0.1878137,0.14650959,0.09118139,0.09482593,0.1878137,0.4796694
991,991,1,1,True,0.42898566,0.19163886,0.16038203,0.1050886,0.113904856,0.19163886,0.42898566
992,992,1,1,True,0.49832207,0.18551865,0.14119154,0.086358845,0.08860889,0.18551865,0.49832207
993,993,1,1,True,0.43574739,0.1913422,0.15859272,0.103164166,0.11115353,0.1913422,0.43574739
994,994,1,1,True,0.45332623,0.19025695,0.1538442,0.098261155,0.10431147,0.19025695,0.45332623
995,995,1,1,True,0.41521454,0.19202918,0.16395338,0.109074235,0.11972867,0.19202918,0.41521454
996,996,1,1,True,0.33897835,0.18857875,0.1812675,0.13269804,0.15847735,0.18857875,0.33897835
997,997,1,1,True,0.45983514,0.18974279,0.1520542,0.09648219,0.10188575,0.18974279,0.45983514
998,998,1,1,True,0.41926444,0.19194454,0.16291378,0.1078929,0.11798434,0.19194454,0.41926444
999,999,1,1,True,0.3799079,0.19166008,0.172571,0.11969578,0.13616523,0.19166008,0.3799079
1000,1000,1,1,True,0.49664783,0.18574318,0.14167237,0.08678538,0.089151226,0.18574318,0.49664783
1001,1001,1,1,True,0.35459,0.19010717,0.1781461,0.12765677,0.14949997,0.19010717,0.35459
1002,1002,1,1,True,0.49653488,0.18575817,0.14170483,0.0868142,0.08918791,0.18575817,0.49653488
1003,1003,1,1,True,0.4633749,0.1894381,0.15107425,0.09552293,0.100589804,0.1894381,0.4633749
1004,1004,1,1,True,0.35587883,0.19021338,0.17787686,0.12724498,0.14878595,0.19021338,0.35587883
1005,1005,1,1,True,0.47473085,0.18834418,0.1479018,0.092484415,0.09653875,0.18834418,0.47473085
1006,1006,1,2,False,0.2200337,0.16050094,0.19196633,0.17247257,0.25502646,0.19196633,0.25502646
1007,1007,1,1,True,0.3527724,0.18995205,0.17852297,0.12823874,0.15051383,0.18995205,0.3527724
1008,1008,1,1,True,0.3926041,0.19202638,0.16957214,0.115810245,0.12998712,0.19202638,0.3926041
1009,1009,1,0,False,0.5229742,0.18180318,0.13404535,0.08022022,0.08095713,0.5229742,0.5229742
1010,1010,1,1,True,0.4585927,0.18984544,0.15239711,0.09682025,0.10234448,0.18984544,0.4585927
1011,1011,1,1,True,0.4017641,0.19212598,0.16733582,0.113052696,0.12572128,0.19212598,0.4017641
1012,1012,1,1,True,0.45273906,0.19030035,0.15400493,0.09842259,0.10453308,0.19030035,0.45273906
1013,1013,1,1,True,0.40551504,0.19212781,0.1664039,0.111934796,0.12401852,0.19212781,0.40551504
1014,1014,1,1,True,0.4247368,0.19179016,0.16149469,0.10630882,0.11566953,0.19179016,0.4247368
1015,1015,1,1,True,0.38146812,0.19171965,0.17220914,0.119214386,0.1353887,0.19171965,0.38146812
1016,1016,1,1,True,0.39824134,0.19210386,0.16820261,0.11410865,0.12734354,0.19210386,0.39824134
1017,1017,1,1,True,0.34833497,0.18954837,0.17942852,0.12966515,0.15302299,0.18954837,0.34833497
1018,1018,1,1,True,0.4724169,0.18858139,0.14855161,0.09309882,0.09735134,0.18858139,0.4724169
1019,1019,1,1,True,0.41149035,0.1920845,0.164901,0.1101674,0.121356815,0.1920845,0.41149035
1020,1020,1,1,True,0.48108572,0.18765554,0.14610903,0.0908097,0.09434001,0.18765554,0.48108572
1021,1021,1,1,True,0.4948625,0.18597862,0.14218444,0.08724158,0.08973286,0.18597862,0.4948625
1022,1022,1,1,True,0.40239722,0.19212785,0.16717915,0.112863615,0.12543216,0.19212785,0.40239722
1023,1023,1,0,False,0.50630254,0.18439922,0.13889103,0.084342726,0.086064495,0.50630254,0.50630254
1024,1024,1,1,True,0.40904057,0.19210908,0.16551979,0.11088995,0.122440614,0.19210908,0.40904057
1025,1025,1,1,True,0.4489843,0.19056658,0.15502921,0.09945878,0.10596121,0.19056658,0.4489843
1026,1026,1,1,True,0.3658321,0.19093493,0.17574272,0.124087736,0.14340253,0.19093493,0.3658321
1027,1027,1,1,True,0.48749265,0.18690668,0.14429004,0.089139774,0.092170924,0.18690668,0.48749265
1028,1028,1,1,True,0.36953813,0.19115898,0.17492437,0.12292294,0.14145558,0.19115898,0.36953813
1029,1029,1,1,True,0.48557204,0.18713686,0.14483644,0.08963844,0.09281622,0.18713686,0.48557204
1030,1030,1,1,True,0.38418168,0.19181341,0.17157534,0.1183797,0.13404988,0.19181341,0.38418168
1031,1031,1,1,True,0.35394263,0.19005257,0.17828065,0.12786396,0.14986019,0.19005257,0.35394263
1032,1032,1,0,False,0.5100782,0.18384153,0.13779806,0.08339858,0.084883645,0.5100782,0.5100782
1033,1033,1,1,True,0.48955554,0.18665403,0.14370202,0.088606,0.091482416,0.18665403,0.48955554
1034,1034,1,1,True,0.39507502,0.1920667,0.16897458,0.115062594,0.1288211,0.1920667,0.39507502
1035,1035,1,1,True,0.48882443,0.18674418,0.14391053,0.088794984,0.09172588,0.18674418,0.48882443
1036,1036,1,1,True,0.48313972,0.18742134,0.14552711,0.09027239,0.093639515,0.18742134,0.48313972
1037,1037,1,0,False,0.5069747,0.18430129,0.13869666,0.084174134,0.0858532,0.5069747,0.5069747
1038,1038,1,2,False,0.31053418,0.1846078,0.1861921,0.14210571,0.17656021,0.1861921,0.31053418
1039,1039,1,1,True,0.32162866,0.18634401,0.18440004,0.13840578,0.1692216,0.18634401,0.32162866
1040,1040,1,1,True,0.45312482,0.19027188,0.15389939,0.09831647,0.10438744,0.19027188,0.45312482
1041,1041,1,1,True,0.43080086,0.19156593,0.15990387,0.10456989,0.113159455,0.19156593,0.43080086
1042,1042,1,1,True,0.38505104,0.19184081,0.17137106,0.118113,0.13362417,0.19184081,0.38505104
1043,1043,1,1,True,0.4172896,0.19198895,0.16342184,0.10846804,0.11883156,0.19198895,0.4172896
1044,1044,1,1,True,0.39980942,0.19211617,0.16781785,0.11363791,0.12661865,0.19211617,0.39980942
1045,1045,1,1,True,0.323637,0.18663234,0.18405724,0.13773991,0.16793351,0.18663234,0.323637
1046,1046,1,1,True,0.44047254,0.19109467,0.15732954,0.10183206,0.10927118,0.19109467,0.44047254
1047,1047,1,1,True,0.3653208,0.19090211,0.17585465,0.12424888,0.14367355,0.19090211,0.3653208
1048,1048,1,1,True,0.35741296,0.19033615,0.1775542,0.12675563,0.14794114,0.19033615,0.35741296
1049,1049,1,1,True,0.3635074,0.19078204,0.17624962,0.12482141,0.14463954,0.19078204,0.3635074
1050,1050,1,1,True,0.34130967,0.1888355,0.18081853,0.13193926,0.15709704,0.1888355,0.34130967
1051,1051,1,1,True,0.4672584,0.18908393,0.14999409,0.09447718,0.099186406,0.18908393,0.4672584
1052,1052,1,1,True,0.36009592,0.19054058,0.17698428,0.12590219,0.14647703,0.19054058,0.36009592
1053,1053,1,1,True,0.38504624,0.19184065,0.17137213,0.11811443,0.13362642,0.19184065,0.38504624
1054,1054,1,1,True,0.48014003,0.18776143,0.14637654,0.091057785,0.09466422,0.18776143,0.48014003
1055,1055,1,0,False,0.5029179,0.18488386,0.13986836,0.085194394,0.087135464,0.5029179,0.5029179
1056,1056,1,1,True,0.35007316,0.1897108,0.17907628,0.12910546,0.1520343,0.1897108,0.35007316
1057,1057,1,1,True,0.42002112,0.19192591,0.16271856,0.10767301,0.117661394,0.19192591,0.42002112
1058,1058,1,1,True,0.45040095,0.19046852,0.15464337,0.09906707,0.10542009,0.19046852,0.45040095
1059,1059,1,1,True,0.4141432,0.19204733,0.16422679,0.10938803,0.12019465,0.19204733,0.4141432
1060,1060,1,2,False,0.2868619,0.18006557,0.18937469,0.15009655,0.1936013,0.18937469,0.2868619
1061,1061,1,1,True,0.4492659,0.19054729,0.15495256,0.099380836,0.10585342,0.19054729,0.4492659
1062,1062,1,1,True,0.35787487,0.19037223,0.17745656,0.12660848,0.14768787,0.19037223,0.35787487
1063,1063,1,1,True,0.40170658,0.19212577,0.1673501,0.11306994,0.12574762,0.19212577,0.40170658
1064,1064,1,1,True,0.48374403,0.18735144,0.14535561,0.0901146,0.09343433,0.18735144,0.48374403
1065,1065,1,1,True,0.46243834,0.18952042,0.15133396,0.09577616,0.100931115,0.18952042,0.46243834
1066,1066,1,0,False,0.5078387,0.18417448,0.13844672,0.083957806,0.0855823,0.5078387,0.5078387
1067,1067,1,1,True,0.3774979,0.19156003,0.17312595,0.12044157,0.13737454,0.19156003,0.3774979
1068,1068,1,1,True,0.4450883,0.19082133,0.15608594,0.100540906,0.1074636,0.19082133,0.4450883
1069,1069,1,1,True,0.40961576,0.19210419,0.1653748,0.110720046,0.12218521,0.19210419,0.40961576
1070,1070,1,1,True,0.38183367,0.19173294,0.17212415,0.11910176,0.13520747,0.19173294,0.38183367
1071,1071,1,1,True,0.49021667,0.1865719,0.14351332,0.08843534,0.09126277,0.1865719,0.49021667
1072,1072,1,0,False,0.50666153,0.18434691,0.13878728,0.08425267,0.0859516,0.50666153,0.50666153
1073,1073,1,2,False,0.30355933,0.18338992,0.18722527,0.14444856,0.18137701,0.18722527,0.30355933
1074,1074,1,1,True,0.4472788,0.19068074,0.15549257,0.0999316,0.10661629,0.19068074,0.4472788
1075,1075,1,1,True,0.49490362,0.18597323,0.14217265,0.08723105,0.08971945,0.18597323,0.49490362
1076,1076,1,0,False,0.50141877,0.18509383,0.14030048,0.0855732,0.08761364,0.50141877,0.50141877
1077,1077,1,1,True,0.4635749,0.18942037,0.15101874,0.09546894,0.100517064,0.18942037,0.4635749
1078,1078,1,1,True,0.45040977,0.19046786,0.15464099,0.09906462,0.10541676,0.19046786,0.45040977
1079,1079,1,1,True,0.42210996,0.19186994,0.16217795,0.10706743,0.116774715,0.19186994,0.42210996
1080,1080,1,1,True,0.47529072,0.18828568,0.14774436,0.092336155,0.09634309,0.18828568,0.47529072
1081,1081,1,1,True,0.4040426,0.19212982,0.16677077,0.11237286,0.12468395,0.19212982,0.4040426
1082,1082,1,1,True,0.34188437,0.18889731,0.18070689,0.13175249,0.15675893,0.18889731,0.34188437
1083,1083,1,2,False,0.29860604,0.18246448,0.18791229,0.1461189,0.1848983,0.18791229,0.29860604
