sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
937,937,1,1,True,0.49905282,0.1680816,0.13394316,0.08870056,0.11022175,0.1680816,0.49905282
938,938,1,1,True,0.47446465,0.17046174,0.1399986,0.09482193,0.12025307,0.17046174,0.47446465
939,939,1,1,True,0.47571987,0.17035833,0.13969532,0.0945049,0.119721584,0.17035833,0.47571987
940,940,1,1,True,0.4670027,0.17103568,0.14178723,0.09671653,0.12345787,0.17103568,0.4670027
941,941,1,1,True,0.4128908,0.17300248,0.15388262,0.110941455,0.14928265,0.17300248,0.4128908
942,942,1,1,True,0.49105844,0.16893648,0.13593733,0.0906702,0.11339763,0.16893648,0.49105844
943,943,1,0,False,0.7530513,0.10679263,0.06511993,0.036141217,0.038894974,0.7530513,0.7530513
944,944,1,1,True,0.46944743,0.1708554,0.14120398,0.09609393,0.12239925,0.1708554,0.46944743
945,945,1,1,True,0.4501264,0.17207003,0.14573573,0.101063326,0.13100451,0.17207003,0.4501264
946,946,1,0,False,0.5593951,0.15924963,0.1182823,0.07448294,0.08859002,0.5593951,0.5593951
947,947,1,1,True,0.4686092,0.17091808,0.1414043,0.09630716,0.12276125,0.17091808,0.4686092
948,948,1,1,True,0.46854308,0.17092304,0.14142005,0.09632404,0.12278986,0.17092304,0.46854308
949,949,1,1,True,0.37025967,0.17162661,0.16196994,0.12266404,0.17347981,0.17162661,0.37025967
950,950,1,0,False,0.5013698,0.1678195,0.13336104,0.088133514,0.10931617,0.5013698,0.5013698
951,951,1,0,False,0.5480569,0.16121787,0.121292725,0.07706707,0.092365436,0.5480569,0.5480569
952,952,1,0,False,0.59441245,0.15232337,0.108845994,0.06675316,0.07766507,0.59441245,0.59441245
953,953,1,0,False,0.51007974,0.16677746,0.13115668,0.08601679,0.105969295,0.51007974,0.51007974
954,954,1,1,True,0.38307554,0.17232782,0.1597034,0.11910164,0.1657916,0.17232782,0.38307554
955,955,1,1,True,0.45599437,0.17175236,0.14437887,0.09954232,0.12833208,0.17175236,0.45599437
956,956,1,0,False,0.56564724,0.15810582,0.11661179,0.07307513,0.08656001,0.56564724,0.56564724
957,957,1,1,True,0.46809414,0.17095618,0.1415272,0.09643835,0.1229842,0.17095618,0.46809414
958,958,1,1,True,0.4160417,0.17299818,0.1532277,0.11009123,0.14764127,0.17299818,0.4160417
959,959,1,1,True,0.48330426,0.16969156,0.13784878,0.09259965,0.11655574,0.16969156,0.48330426
960,960,1,0,False,0.50967324,0.16682807,0.13126013,0.086115055,0.106123485,0.50967324,0.50967324
961,961,1,0,False,0.5179907,0.16575411,0.12913401,0.08411501,0.103006184,0.5179907,0.5179907
962,962,1,1,True,0.4748963,0.17042637,0.1398944,0.09471285,0.12007007,0.17042637,0.4748963
963,963,1,0,False,0.5477366,0.16127145,0.12137742,0.07714064,0.0924739,0.5477366,0.5477366
964,964,1,0,False,0.5653058,0.15816936,0.11670318,0.07315169,0.08666994,0.5653058,0.5653058
965,965,1,0,False,0.5486821,0.1611129,0.12112743,0.07692356,0.09215402,0.5486821,0.5486821
966,966,1,1,True,0.49905753,0.1680811,0.133942,0.08869943,0.11021994,0.1680811,0.49905753
967,967,1,1,True,0.49617273,0.16839844,0.13466422,0.089407876,0.111356735,0.16839844,0.49617273
968,968,1,2,False,0.29693002,0.16243029,0.17125839,0.14325348,0.22612783,0.17125839,0.29693002
969,969,1,1,True,0.47383517,0.17051291,0.14015041,0.0949811,0.120520405,0.17051291,0.47383517
970,970,1,0,False,0.53393865,0.16347355,0.12500273,0.080341145,0.097243905,0.53393865,0.53393865
971,971,1,0,False,0.57234484,0.15683517,0.1148147,0.071580455,0.08442484,0.57234484,0.57234484
972,972,1,1,True,0.42614985,0.17288959,0.15108097,0.10738079,0.1424988,0.17288959,0.42614985
973,973,1,1,True,0.4961321,0.1684028,0.13467441,0.0894179,0.11137285,0.1684028,0.4961321
974,974,1,1,True,0.4722507,0.17063937,0.14053185,0.095382266,0.121195816,0.17063937,0.4722507
975,975,1,1,True,0.4047116,0.17294732,0.15554917,0.11316,0.15363191,0.17294732,0.4047116
976,976,1,0,False,0.57659864,0.15600392,0.11366965,0.07063834,0.08308947,0.57659864,0.57659864
977,977,1,1,True,0.41041827,0.17299595,0.15439159,0.1116104,0.15058379,0.17299595,0.41041827
978,978,1,0,False,0.5091842,0.16688874,0.13138445,0.08623334,0.10630929,0.5091842,0.5091842
979,979,1,0,False,0.55264187,0.16043854,0.120078474,0.07601729,0.09082386,0.55264187,0.55264187
980,980,1,0,False,0.52233046,0.16516212,0.1280166,0.08308011,0.1014107,0.52233046,0.52233046
981,981,1,0,False,0.5206711,0.165391,0.1284445,0.08347511,0.10201827,0.5206711,0.5206711
982,982,1,1,True,0.41792184,0.1729888,0.15283364,0.10958505,0.14667067,0.1729888,0.41792184
983,983,1,1,True,0.44249463,0.17241508,0.14747314,0.10305652,0.13456063,0.17241508,0.44249463
984,984,1,0,False,0.58113533,0.15509704,0.112445325,0.06963969,0.081682615,0.58113533,0.58113533
985,985,1,0,False,0.5777632,0.15577313,0.11335565,0.070381396,0.08272662,0.5777632,0.5777632
986,986,1,0,False,0.516486,0.1659543,0.12952016,0.0844752,0.10356426,0.516486,0.516486
987,987,1,1,True,0.45427388,0.1718502,0.14477852,0.09998721,0.12911019,0.1718502,0.45427388
988,988,1,0,False,0.54801804,0.1612244,0.12130301,0.077075966,0.092378594,0.54801804,0.54801804
989,989,1,1,True,0.44256568,0.17241228,0.147457,0.10303794,0.1345271,0.17241228,0.44256568
990,990,1,1,True,0.47484156,0.17043088,0.13990764,0.094726704,0.12009328,0.17043088,0.47484156
991,991,1,0,False,0.66023296,0.13607457,0.09076332,0.05321409,0.05971505,0.66023296,0.66023296
992,992,1,0,False,0.52063876,0.16539547,0.12845278,0.08348283,0.10203016,0.52063876,0.52063876
993,993,1,0,False,0.5099393,0.16679496,0.13119243,0.086050734,0.10602257,0.5099393,0.5099393
994,994,1,0,False,0.51916176,0.16559651,0.128833,0.083835155,0.10257357,0.51916176,0.51916176
995,995,1,0,False,0.6359873,0.1425274,0.097456776,0.058055326,0.065973245,0.6359873,0.6359873
996,996,1,1,True,0.4942274,0.16860676,0.1351496,0.08988703,0.112129204,0.16860676,0.4942274
997,997,1,1,True,0.36230737,0.17106241,0.1632955,0.12488741,0.1784473,0.17106241,0.36230737
998,998,1,1,True,0.3488804,0.16988015,0.16538033,0.1286583,0.18720081,0.16988015,0.3488804
999,999,1,1,True,0.46302623,0.17131254,0.14273012,0.097733065,0.12519805,0.17131254,0.46302623
1000,1000,1,1,True,0.46225494,0.17136392,0.14291213,0.09793076,0.12553824,0.17136392,0.46225494
1001,1001,1,1,True,0.49988604,0.16798803,0.13373406,0.08849649,0.10989538,0.16798803,0.49988604
1002,1002,1,1,True,0.37282366,0.17178723,0.161529,0.121949136,0.17191097,0.17178723,0.37282366
1003,1003,1,1,True,0.41459137,0.17300192,0.15353,0.11048229,0.14839442,0.17300192,0.41459137
1004,1004,1,1,True,0.4479039,0.17217855,0.14624493,0.101642065,0.13203064,0.17217855,0.4479039
1005,1005,1,1,True,0.4778409,0.17017907,0.13918133,0.09397028,0.11882842,0.17017907,0.4778409
1006,1006,1,1,True,0.40548754,0.17295668,0.15539318,0.112948924,0.15321368,0.17295668,0.40548754
1007,1007,1,1,True,0.4631341,0.17130536,0.14270459,0.097705424,0.12515052,0.17130536,0.4631341
1008,1008,1,1,True,0.47449368,0.17045939,0.13999158,0.094814606,0.12024074,0.17045939,0.47449368
1009,1009,1,1,True,0.40236706,0.17291361,0.15601763,0.11379893,0.15490277,0.17291361,0.40236706
1010,1010,1,1,True,0.47330362,0.17055567,0.14027849,0.09511556,0.12074655,0.17055567,0.47330362
1011,1011,1,1,True,0.38716877,0.17249872,0.15894766,0.11797008,0.16341466,0.17249872,0.38716877
1012,1012,1,1,True,0.42277157,0.1729418,0.15180597,0.10828368,0.14419697,0.1729418,0.42277157
1013,1013,1,0,False,0.6347758,0.14283583,0.097790524,0.058301628,0.066296205,0.6347758,0.6347758
1014,1014,1,1,True,0.38552397,0.17243311,0.15925315,0.118424386,0.16436538,0.17243311,0.38552397
1015,1015,1,1,True,0.46369922,0.17126712,0.14257103,0.09756069,0.124901935,0.17126712,0.46369922
1016,1016,1,0,False,0.52893794,0.16421959,0.12630539,0.08151587,0.09902122,0.52893794,0.52893794
1017,1017,1,1,True,0.40466124,0.17294663,0.1555593,0.11317374,0.15365909,0.17294663,0.40466124
1018,1018,1,0,False,0.5050456,0.16739067,0.13243374,0.087237306,0.107892685,0.5050456,0.5050456
1019,1019,1,0,False,0.5092927,0.1668753,0.13135685,0.0862071,0.106268056,0.5092927,0.5092927
1020,1020,1,0,False,0.6036297,0.15029474,0.10633472,0.064780615,0.074960314,0.6036297,0.6036297
1021,1021,1,0,False,0.53763473,0.16290426,0.124035954,0.07947791,0.09594714,0.53763473,0.53763473
1022,1022,1,1,True,0.40070683,0.17288494,0.1563468,0.114252105,0.15580933,0.17288494,0.40070683
1023,1023,1,1,True,0.4652233,0.17116207,0.14221005,0.09717083,0.12423374,0.17116207,0.4652233
1024,1024,1,1,True,0.39511076,0.17275839,0.15744023,0.11578419,0.15890652,0.17275839,0.39511076
1025,1025,1,0,False,0.61250746,0.1482626,0.103907526,0.06290473,0.072417706,0.61250746,0.61250746
1026,1026,1,1,True,0.47587383,0.17034552,0.1396581,0.09446602,0.11965654,0.17034552,0.47587383
1027,1027,1,1,True,0.4857397,0.16946232,0.13725093,0.09199163,0.115555406,0.16946232,0.4857397
1028,1028,1,1,True,0.41870272,0.17298347,0.15266925,0.109375075,0.14626949,0.17298347,0.41870272
1029,1029,1,1,True,0.49107277,0.168935,0.13593376,0.090666614,0.113391854,0.168935,0.49107277
1030,1030,1,1,True,0.45872116,0.17158943,0.1437424,0.09883897,0.12710804,0.17158943,0.45872116
1031,1031,1,1,True,0.4617475,0.17139734,0.1430317,0.09806099,0.12576255,0.17139734,0.4617475
1032,1032,1,0,False,0.5701731,0.15725227,0.11539823,0.072063595,0.08511275,0.5701731,0.5701731
1033,1033,1,1,True,0.4086293,0.17298567,0.15475711,0.11209537,0.15153255,0.17298567,0.4086293
1034,1034,1,1,True,0.4874317,0.16929877,0.13683419,0.09157032,0.11486502,0.16929877,0.4874317
1035,1035,1,0,False,0.7077784,0.12194386,0.077606805,0.044189807,0.048481133,0.7077784,0.7077784
1036,1036,1,1,True,0.483881,0.16963792,0.13770741,0.092455514,0.11631816,0.16963792,0.483881
1037,1037,1,0,False,0.77775216,0.097874954,0.058349736,0.031959943,0.03406319,0.77775216,0.77775216
1038,1038,1,0,False,0.51438093,0.16623008,0.13005926,0.08498035,0.104349375,0.51438093,0.51438093
1039,1039,1,0,False,0.5244348,0.16486725,0.12747292,0.08258043,0.10064456,0.5244348,0.5244348
1040,1040,1,0,False,0.5041291,0.16749904,0.13266538,0.08746039,0.10824608,0.5041291,0.5041291
1041,1041,1,0,False,0.504253,0.16748446,0.1326341,0.0874302,0.10819826,0.504253,0.504253
1042,1042,1,1,True,0.35996884,0.17087752,0.16367278,0.12554277,0.1799381,0.17087752,0.35996884
1043,1043,1,1,True,0.49089432,0.16895318,0.13597798,0.09071083,0.113463685,0.16895318,0.49089432
1044,1044,1,1,True,0.3815571,0.17225796,0.15997994,0.1195222,0.1666828,0.17225796,0.3815571
1045,1045,1,1,True,0.38996255,0.17260075,0.15842354,0.117199674,0.16181348,0.17260075,0.38996255
1046,1046,1,1,True,0.4657753,0.17112324,0.14207909,0.09702978,0.123992585,0.17112324,0.4657753
1047,1047,1,1,True,0.47003335,0.17081106,0.1410638,0.09594499,0.12214681,0.17081106,0.47003335
1048,1048,1,1,True,0.49273774,0.1687633,0.13552032,0.090254806,0.11272391,0.1687633,0.49273774
1049,1049,1,1,True,0.42364597,0.1729298,0.15161905,0.108049706,0.14375548,0.1729298,0.42364597
1050,1050,1,0,False,0.537383,0.16294348,0.12410189,0.079536594,0.09603501,0.537383,0.537383
1051,1051,1,1,True,0.42749226,0.17286447,0.1507908,0.10702287,0.14182961,0.17286447,0.42749226
1052,1052,1,1,True,0.41769972,0.17299013,0.15288036,0.10964484,0.14678504,0.17299013,0.41769972
1053,1053,1,0,False,0.53404856,0.16345687,0.12497405,0.08031544,0.09720518,0.53404856,0.53404856
1054,1054,1,1,True,0.46896404,0.17089164,0.14131953,0.0962169,0.12260789,0.17089164,0.46896404
1055,1055,1,0,False,0.5956104,0.15206441,0.10852015,0.06649535,0.077309705,0.5956104,0.5956104
1056,1056,1,1,True,0.39465028,0.17274585,0.15752906,0.115910575,0.15916423,0.17274585,0.39465028
1057,1057,1,1,True,0.4835928,0.16966474,0.13777806,0.092527546,0.11643685,0.16966474,0.4835928
1058,1058,1,1,True,0.4171173,0.17299339,0.15300256,0.10980153,0.14708522,0.17299339,0.4171173
1059,1059,1,1,True,0.4494825,0.17210221,0.14588352,0.1012308,0.13130097,0.17210221,0.4494825
1060,1060,1,0,False,0.51904047,0.1656129,0.12886421,0.08386411,0.10261834,0.51904047,0.51904047
1061,1061,1,1,True,0.4845034,0.1695796,0.13755472,0.09230006,0.11606224,0.1695796,0.4845034
1062,1062,1,1,True,0.4956401,0.16845593,0.13479726,0.08953893,0.11156778,0.16845593,0.4956401
1063,1063,1,1,True,0.42106172,0.17296214,0.1521701,0.10874184,0.14506426,0.17296214,0.42106172
1064,1064,1,1,True,0.44274616,0.172405,0.14741631,0.10299058,0.13444194,0.172405,0.44274616
1065,1065,1,1,True,0.41226953,0.17300165,0.15401092,0.11110939,0.14960851,0.17300165,0.41226953
1066,1066,1,0,False,0.53594863,0.16316581,0.12447737,0.07987118,0.09653698,0.53594863,0.53594863
1067,1067,1,1,True,0.49270207,0.16876695,0.13552922,0.090263635,0.11273813,0.16876695,0.49270207
1068,1068,1,1,True,0.37013644,0.17161861,0.16199094,0.12269841,0.1735556,0.17161861,0.37013644
1069,1069,1,0,False,0.5125288,0.16646841,0.13053255,0.085425965,0.10504433,0.5125288,0.5125288
1070,1070,1,1,True,0.41366065,0.17300266,0.1537233,0.110733494,0.1488799,0.17300266,0.41366065
1071,1071,1,1,True,0.3976174,0.17282078,0.15695357,0.115097046,0.1575112,0.17282078,0.3976174
1072,1072,1,0,False,0.5478318,0.16125554,0.121352255,0.077118784,0.09244165,0.5478318,0.5478318
1073,1073,1,1,True,0.48962313,0.16908175,0.13629286,0.09102592,0.113976344,0.16908175,0.48962313
1074,1074,1,1,True,0.4615646,0.17140925,0.14307477,0.09810792,0.12584347,0.17140925,0.4615646
1075,1075,1,0,False,0.51305425,0.16640118,0.13039836,0.08529941,0.10484677,0.51305425,0.51305425
1076,1076,1,1,True,0.47195247,0.1706628,0.14060359,0.09545788,0.12132333,0.1706628,0.47195247
1077,1077,1,1,True,0.45371288,0.17188123,0.14490852,0.10013248,0.1293649,0.17188123,0.45371288
1078,1078,1,1,True,0.49136466,0.16890511,0.13586138,0.090594344,0.11327451,0.16890511,0.49136466
1079,1079,1,1,True,0.39140075,0.17264882,0.15815103,0.11680369,0.1609957,0.17264882,0.39140075
1080,1080,1,1,True,0.49490458,0.16853476,0.13498078,0.08972012,0.11185976,0.16853476,0.49490458
1081,1081,1,0,False,0.537174,0.16297603,0.124156654,0.07958529,0.09610801,0.537174,0.537174
1082,1082,1,1,True,0.43811083,0.17257807,0.14845635,0.104209036,0.13664572,0.17257807,0.43811083
1083,1083,1,1,True,0.41967982,0.1729756,0.15246296,0.10911262,0.145769,0.1729756,0.41967982
1084,1084,1,1,True,0.4607343,0.17146295,0.14327009,0.098321155,0.1262115,0.17146295,0.4607343
1085,1085,1,2,False,0.29448694,0.16196144,0.17143357,0.14393082,0.22818723,0.17143357,0.29448694
1086,1086,1,1,True,0.48003924,0.16998732,0.13864665,0.09341764,0.117909156,0.16998732,0.48003924
1087,1087,1,1,True,0.44527286,0.17229846,0.14684428,0.102329016,0.13325538,0.17229846,0.44527286
1088,1088,1,1,True,0.44654065,0.17224187,0.14655593,0.10199772,0.13266383,0.17224187,0.44654065
1089,1089,1,0,False,0.5222621,0.16517156,0.1280343,0.083096355,0.10143566,0.5222621,0.5222621
1090,1090,1,1,True,0.48410314,0.16961715,0.13765296,0.092399985,0.11622676,0.16961715,0.48410314
1091,1091,1,1,True,0.47566587,0.17036279,0.13970836,0.0945185,0.119744375,0.17036279,0.47566587
1092,1092,1,0,False,0.62349963,0.14564198,0.10089253,0.060614422,0.069351405,0.62349963,0.62349963
1093,1093,1,1,True,0.40389442,0.17293647,0.15571296,0.11338255,0.1540736,0.17293647,0.40389442
1094,1094,1,1,True,0.45316976,0.17191094,0.14503421,0.10027318,0.12961191,0.17191094,0.45316976
1095,1095,1,1,True,0.49038482,0.16900498,0.13610424,0.09083707,0.113668896,0.16900498,0.49038482
1096,1096,1,2,False,0.28023976,0.15900415,0.17224118,0.14784195,0.24067296,0.17224118,0.28023976
1097,1097,1,1,True,0.4030146,0.17292368,0.15588868,0.11362238,0.15455066,0.17292368,0.4030146
1098,1098,1,0,False,0.531393,0.16385683,0.12566666,0.08093814,0.09814537,0.531393,0.531393
1099,1099,1,0,False,0.52035475,0.1654343,0.12852596,0.083550535,0.10213446,0.52035475,0.52035475
1100,1100,1,0,False,0.53555095,0.16322708,0.1245814,0.07996409,0.09667651,0.53555095,0.53555095
1101,1101,1,1,True,0.47697735,0.1702527,0.13939078,0.09418776,0.1191913,0.1702527,0.47697735
1102,1102,1,0,False,0.51514554,0.16613051,0.1298636,0.0847967,0.104063615,0.51514554,0.51514554
1103,1103,1,0,False,0.5861008,0.15408045,0.111101955,0.06855389,0.08016292,0.5861008,0.5861008
1104,1104,1,1,True,0.48813772,0.1692295,0.13666001,0.09139475,0.11457801,0.1692295,0.48813772
1105,1105,1,1,True,0.4488693,0.17213216,0.14602411,0.10139048,0.13158396,0.17213216,0.4488693
1106,1106,1,0,False,0.5181984,0.16572633,0.12908064,0.08406533,0.10292935,0.5181984,0.5181984
1107,1107,1,1,True,0.45866472,0.17159289,0.1437556,0.09885351,0.12713328,0.17159289,0.45866472
1108,1108,1,0,False,0.5499394,0.16090068,0.1207947,0.07663526,0.09173,0.5499394,0.5499394
1109,1109,1,0,False,0.5079513,0.16704033,0.13169768,0.08653185,0.10677889,0.5079513,0.5079513
1110,1110,1,1,True,0.37313288,0.17180589,0.16147542,0.12186298,0.17172283,0.17180589,0.37313288
1111,1111,1,1,True,0.49415526,0.16861449,0.13516755,0.089904875,0.112157896,0.16861449,0.49415526
1112,1112,1,1,True,0.47835875,0.17013448,0.13905549,0.09384002,0.11861126,0.17013448,0.47835875
1113,1113,1,2,False,0.26588577,0.15562946,0.17265543,0.1516923,0.25413704,0.17265543,0.26588577
1114,1114,1,0,False,0.5025848,0.16767955,0.13305502,0.08783678,0.10884381,0.5025848,0.5025848
1115,1115,1,0,False,0.5593404,0.15925947,0.11829689,0.07449531,0.088607915,0.5593404,0.5593404
1116,1116,1,1,True,0.49512455,0.16851129,0.13492595,0.08966591,0.11177238,0.16851129,0.49512455
1117,1117,1,1,True,0.4897874,0.16906524,0.1362522,0.0909852,0.11390997,0.16906524,0.4897874
1118,1118,1,0,False,0.513251,0.16637601,0.13034813,0.08525207,0.10477289,0.513251,0.513251
1119,1119,1,1,True,0.41020977,0.17299497,0.15443432,0.11166689,0.15069404,0.17299497,0.41020977
1120,1120,1,1,True,0.49940914,0.1680417,0.13385378,0.08861327,0.110082105,0.1680417,0.49940914
1121,1121,1,0,False,0.51033247,0.16674587,0.13109237,0.085955754,0.10587354,0.51033247,0.51033247
1122,1122,1,1,True,0.4703375,0.1707879,0.14099093,0.095867716,0.122015946,0.1707879,0.4703375
1123,1123,1,1,True,0.37997577,0.17218147,0.16026573,0.11996066,0.16761646,0.17218147,0.37997577
1124,1124,1,1,True,0.36285412,0.17110443,0.16320643,0.12473427,0.17810075,0.17110443,0.36285412
1125,1125,1,1,True,0.3926643,0.17268842,0.15791026,0.11645612,0.16028088,0.17268842,0.3926643
1126,1126,1,1,True,0.49795783,0.1682032,0.13421766,0.08896919,0.11065211,0.1682032,0.49795783
1127,1127,1,1,True,0.42868817,0.17283985,0.15053141,0.106704414,0.14123616,0.17283985,0.42868817
1128,1128,1,1,True,0.4874294,0.16929902,0.13683479,0.091570884,0.11486597,0.16929902,0.4874294
1129,1129,1,1,True,0.47023267,0.17079598,0.141016,0.09589434,0.122061014,0.17079598,0.47023267
1130,1130,1,0,False,0.5158341,0.16604027,0.12968723,0.084631525,0.103806876,0.5158341,0.5158341
1131,1131,1,1,True,0.45378673,0.17187715,0.14489144,0.10011336,0.12933132,0.17187715,0.45378673
1132,1132,1,1,True,0.42471075,0.17291379,0.15139067,0.10776506,0.14321972,0.17291379,0.42471075
1133,1133,1,1,True,0.40120244,0.17289385,0.15624881,0.11411676,0.15553814,0.17289385,0.40120244
1134,1134,1,0,False,0.55778706,0.15953718,0.11871081,0.07484701,0.08911803,0.55778706,0.55778706
1135,1135,1,1,True,0.45611635,0.17174532,0.14435045,0.099510826,0.12827714,0.17174532,0.45611635
1136,1136,1,1,True,0.40618324,0.1729644,0.15525293,0.11275968,0.15283975,0.1729644,0.40618324
1137,1137,1,1,True,0.48870617,0.16917324,0.13651963,0.09125352,0.11434744,0.16917324,0.48870617
1138,1138,1,1,True,0.47097477,0.17073895,0.14083825,0.0957059,0.121742204,0.17073895,0.47097477
1139,1139,1,1,True,0.4242041,0.1729216,0.15149948,0.10790044,0.14347437,0.1729216,0.4242041
1140,1140,1,1,True,0.41905904,0.17298079,0.15259406,0.10927935,0.14608677,0.17298079,0.41905904
1141,1141,1,0,False,0.5128527,0.16642702,0.13044982,0.08534796,0.10492248,0.5128527,0.5128527
1142,1142,1,1,True,0.4733956,0.17054829,0.14025639,0.095092304,0.12070743,0.17054829,0.4733956
1143,1143,1,1,True,0.49782473,0.16821796,0.13425098,0.08900184,0.11070449,0.16821796,0.49782473
1144,1144,1,1,True,0.46086532,0.17145452,0.14323935,0.09828746,0.12615335,0.17145452,0.46086532
1145,1145,1,1,True,0.47558427,0.1703696,0.13972811,0.094539106,0.119778916,0.1703696,0.47558427
1146,1146,1,2,False,0.33056414,0.16778761,0.16788143,0.13382079,0.19994603,0.16788143,0.33056414
1147,1147,1,1,True,0.48997194,0.16904667,0.13620651,0.090939425,0.11383546,0.16904667,0.48997194
1148,1148,1,0,False,0.5205151,0.16541241,0.1284847,0.08351231,0.1020756,0.5205151,0.5205151
