sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
777,777,1,0,False,0.79911953,0.15082224,0.037683155,0.009049678,0.0033254675,0.79911953,0.79911953
778,778,1,0,False,0.5600084,0.29857916,0.10372484,0.027366672,0.010320898,0.5600084,0.5600084
779,779,1,1,True,0.314764,0.37187904,0.21546514,0.06980785,0.028083872,0.37187904,0.37187904
780,780,1,1,True,0.46656618,0.34009776,0.13941877,0.038968805,0.014948568,0.34009776,0.46656618
781,781,1,1,True,0.46483475,0.34074154,0.1401502,0.039222036,0.015051369,0.34074154,0.46483475
782,782,1,1,True,0.4762788,0.3363916,0.1353664,0.037577957,0.014385311,0.3363916,0.4762788
783,783,1,0,False,0.62625486,0.2625505,0.08230617,0.02102949,0.007859072,0.62625486,0.62625486
784,784,1,1,True,0.35452586,0.3692378,0.19303378,0.05960679,0.02359575,0.3692378,0.3692378
785,785,1,1,True,0.36560893,0.36766762,0.18711737,0.057093546,0.02251255,0.36766762,0.36766762
786,786,1,0,False,0.5362818,0.31026822,0.112129346,0.029973693,0.011346924,0.5362818,0.5362818
787,787,1,1,True,0.43148124,0.35209018,0.15479895,0.04444157,0.017188046,0.35209018,0.43148124
788,788,1,1,True,0.4971146,0.3279248,0.12695634,0.034754947,0.01324931,0.3279248,0.4971146
789,789,1,1,True,0.35748038,0.36885238,0.19144253,0.058924135,0.023300666,0.36885238,0.36885238
790,790,1,1,True,0.44331408,0.34830114,0.14947821,0.042512264,0.016394302,0.34830114,0.44331408
791,791,1,1,True,0.4901515,0.33083025,0.12972483,0.035675004,0.0136184925,0.33083025,0.4901515
792,792,1,1,True,0.37442172,0.36618385,0.18251482,0.055184215,0.021695415,0.36618385,0.37442172
793,793,1,0,False,0.5243045,0.31589413,0.11653327,0.031368863,0.011899258,0.5243045,0.5243045
794,794,1,0,False,0.56291544,0.2970996,0.10272327,0.027060725,0.010200996,0.56291544,0.56291544
795,795,1,0,False,0.54134184,0.3078348,0.11030191,0.029400704,0.01112075,0.54134184,0.54134184
796,796,1,0,False,0.5417222,0.30765054,0.110165335,0.029358037,0.011103914,0.5417222,0.5417222
797,797,1,1,True,0.49106658,0.33045268,0.12935859,0.035552777,0.013569391,0.33045268,0.49106658
798,798,1,1,True,0.20324981,0.34566998,0.28762043,0.114001796,0.04945798,0.34566998,0.34566998
799,799,1,2,False,0.1662777,0.3212675,0.3124991,0.13755655,0.062399156,0.3124991,0.3212675
800,800,1,0,False,0.5989562,0.27795824,0.0907879,0.023488622,0.008809014,0.5989562,0.5989562
801,801,1,1,True,0.4518147,0.34541526,0.14574079,0.041180223,0.015849005,0.34541526,0.4518147
802,802,1,0,False,0.55301565,0.30209675,0.106158875,0.02811436,0.010614361,0.55301565,0.55301565
803,803,1,1,True,0.42607024,0.35373113,0.157279,0.045354445,0.017565262,0.35373113,0.42607024
804,804,1,1,True,0.495988,0.3283999,0.12740147,0.034902282,0.013308356,0.3283999,0.495988
805,805,1,0,False,0.5839464,0.28610435,0.09565262,0.024928374,0.009368323,0.5839464,0.5839464
806,806,1,0,False,0.54472023,0.3061918,0.109092526,0.02902342,0.010972019,0.54472023,0.54472023
807,807,1,1,True,0.41946778,0.3556527,0.16034569,0.046495628,0.018038297,0.3556527,0.41946778
808,808,1,0,False,0.6625538,0.24097885,0.071708664,0.018043932,0.006714763,0.6625538,0.6625538
809,809,1,1,True,0.26618183,0.3675663,0.24543646,0.085515365,0.035300065,0.3675663,0.3675663
810,810,1,1,True,0.27393317,0.36889353,0.24047291,0.08271526,0.033985127,0.36889353,0.36889353
811,811,1,0,False,0.5688632,0.2940413,0.1006926,0.02644341,0.009959402,0.5688632,0.5688632
812,812,1,1,True,0.19222319,0.33943027,0.2951563,0.120359555,0.052830692,0.33943027,0.33943027
813,813,1,1,True,0.36280912,0.368096,0.1885984,0.057716317,0.022780163,0.368096,0.368096
814,814,1,0,False,0.5906204,0.28251195,0.09347137,0.024280112,0.009116199,0.5906204,0.5906204
815,815,1,0,False,0.5401269,0.3084221,0.11073893,0.029537413,0.011174679,0.5401269,0.5401269
816,816,1,1,True,0.46740183,0.33978513,0.13906673,0.03884717,0.014899211,0.33978513,0.46740183
817,817,1,1,True,0.48183984,0.3341993,0.13308448,0.03680364,0.014072762,0.3341993,0.48183984
818,818,1,0,False,0.61816174,0.26719496,0.08477303,0.021738153,0.008132133,0.61816174,0.61816174
819,819,1,1,True,0.43729395,0.35026276,0.15216778,0.043482594,0.01679292,0.35026276,0.43729395
820,820,1,0,False,0.60063386,0.27703297,0.09025328,0.023331717,0.0087482,0.60063386,0.60063386
821,821,1,1,True,0.43128097,0.35215193,0.15489024,0.044475004,0.017201843,0.35215193,0.43128097
822,822,1,0,False,0.5679411,0.29451817,0.10100582,0.026538359,0.009996535,0.5679411,0.5679411
823,823,1,1,True,0.4589581,0.34288824,0.1426538,0.04009395,0.0154059455,0.34288824,0.4589581
824,824,1,1,True,0.36092955,0.36837167,0.18959776,0.058138955,0.022962067,0.36837167,0.36837167
825,825,1,1,True,0.47712994,0.33605933,0.13501531,0.037458416,0.014337018,0.33605933,0.47712994
826,826,1,0,False,0.5107954,0.32200426,0.121636316,0.033011567,0.01255252,0.5107954,0.5107954
827,827,1,1,True,0.4567892,0.34366518,0.14358594,0.04042066,0.015539045,0.34366518,0.4567892
828,828,1,1,True,0.3107028,0.37186036,0.21786374,0.070968844,0.028604269,0.37186036,0.37186036
829,829,1,0,False,0.6158239,0.26852486,0.08549299,0.021945983,0.00821232,0.6158239,0.6158239
830,830,1,1,True,0.380251,0.36509237,0.17951941,0.053962212,0.021175016,0.36509237,0.380251
831,831,1,0,False,0.5635935,0.29675305,0.102490515,0.026989758,0.010173201,0.5635935,0.5635935
832,832,1,1,True,0.33468017,0.37117124,0.2039917,0.06444929,0.025707688,0.37117124,0.37117124
833,833,1,1,True,0.4574744,0.34342057,0.143291,0.040317148,0.015496867,0.34342057,0.4574744
834,834,1,0,False,0.5088939,0.32284352,0.12236638,0.033248935,0.012647173,0.5088939,0.5088939
835,835,1,1,True,0.20917279,0.34869015,0.28356534,0.11078745,0.047784265,0.34869015,0.34869015
836,836,1,0,False,0.51810884,0.31872806,0.118855484,0.032112878,0.012194735,0.51810884,0.51810884
837,837,1,1,True,0.26170903,0.36667895,0.2483297,0.087189786,0.036092527,0.36667895,0.36667895
838,838,1,1,True,0.43988088,0.34942836,0.15100767,0.04306284,0.016620334,0.34942836,0.43988088
839,839,1,0,False,0.5231434,0.3164292,0.11696613,0.03150711,0.011954111,0.5231434,0.5231434
840,840,1,0,False,0.5380286,0.3094319,0.11149631,0.029774806,0.011268379,0.5380286,0.5380286
841,841,1,1,True,0.38598314,0.36393645,0.17661147,0.052790906,0.020678103,0.36393645,0.38598314
842,842,1,0,False,0.5526008,0.30230355,0.1063044,0.02815925,0.010631997,0.5526008,0.5526008
843,843,1,1,True,0.39865646,0.3611002,0.17031218,0.050302703,0.019628534,0.3611002,0.39865646
844,844,1,0,False,0.50443697,0.32479024,0.12408948,0.033811495,0.012871785,0.50443697,0.50443697
845,845,1,1,True,0.40689355,0.35905784,0.16631211,0.04875622,0.018980287,0.35905784,0.40689355
846,846,1,1,True,0.43055427,0.35237548,0.15522167,0.04459656,0.017252015,0.35237548,0.43055427
847,847,1,1,True,0.4647119,0.34078708,0.14020225,0.039240066,0.015058697,0.34078708,0.4647119
848,848,1,0,False,0.62024784,0.26600385,0.084133424,0.021553902,0.008061081,0.62024784,0.62024784
849,849,1,1,True,0.4560606,0.34392428,0.14390007,0.040531006,0.015584037,0.34392428,0.4560606
850,850,1,0,False,0.5603827,0.29838923,0.10359554,0.027327118,0.010305392,0.5603827,0.5603827
851,851,1,1,True,0.3488563,0.36990827,0.19611637,0.060943637,0.024175495,0.36990827,0.36990827
852,852,1,1,True,0.46020943,0.3424362,0.14211799,0.03990668,0.015329707,0.3424362,0.46020943
853,853,1,1,True,0.46792573,0.33958852,0.13884631,0.0387711,0.014868349,0.33958852,0.46792573
854,854,1,1,True,0.40145952,0.3604223,0.16894275,0.049770385,0.019405045,0.3604223,0.40145952
855,855,1,1,True,0.26924378,0.368122,0.24346799,0.0843942,0.034772024,0.368122,0.368122
856,856,1,1,True,0.2687857,0.3680416,0.24376182,0.08456067,0.0348503,0.3680416,0.3680416
857,857,1,1,True,0.3747057,0.36613262,0.182368,0.055123918,0.021669691,0.36613262,0.3747057
858,858,1,0,False,0.50451565,0.32475615,0.12405893,0.0338015,0.012867787,0.50451565,0.50451565
859,859,1,0,False,0.7737888,0.16846636,0.04338198,0.0104975635,0.0038652981,0.7737888,0.7737888
860,860,1,0,False,0.5928151,0.28132015,0.092760466,0.024069792,0.009034501,0.5928151,0.5928151
861,861,1,1,True,0.4630795,0.34138906,0.14089462,0.03948045,0.015156359,0.34138906,0.4630795
862,862,1,1,True,0.3236423,0.37172398,0.21029119,0.06735259,0.026989926,0.37172398,0.37172398
863,863,1,1,True,0.48203313,0.3341222,0.13300563,0.036776993,0.014062028,0.3341222,0.48203313
864,864,1,1,True,0.4330467,0.35160455,0.154087,0.044181123,0.017080618,0.35160455,0.4330467
865,865,1,1,True,0.20172966,0.34485805,0.28866112,0.11484872,0.049902435,0.34485805,0.34485805
866,866,1,0,False,0.5266658,0.31480014,0.11565623,0.031089373,0.011788425,0.5266658,0.5266658
867,867,1,0,False,0.74007565,0.19134851,0.051370446,0.012565379,0.004640067,0.74007565,0.74007565
868,868,1,1,True,0.41147694,0.35785612,0.16411798,0.047918573,0.018630473,0.35785612,0.41147694
869,869,1,1,True,0.45899862,0.34287363,0.14263642,0.040087875,0.0154034635,0.34287363,0.45899862
870,870,1,1,True,0.445498,0.34757257,0.14851129,0.04216586,0.016252276,0.34757257,0.445498
871,871,1,1,True,0.43971926,0.3494808,0.15107994,0.04308893,0.01663106,0.3494808,0.43971926
872,872,1,1,True,0.4211095,0.35518324,0.15957892,0.046209,0.017919334,0.35518324,0.4211095
873,873,1,1,True,0.48010218,0.3348897,0.13379455,0.037043903,0.014169667,0.3348897,0.48010218
874,874,1,0,False,0.6644876,0.23979738,0.07116463,0.017893175,0.0066572386,0.6644876,0.6644876
875,875,1,0,False,0.5885696,0.28362098,0.09413851,0.024477927,0.009193079,0.5885696,0.5885696
876,876,1,1,True,0.44242644,0.34859473,0.14987253,0.042653903,0.016452419,0.34859473,0.44242644
877,877,1,0,False,0.66451555,0.23978035,0.07115678,0.01789101,0.0066564092,0.66451555,0.66451555
878,878,1,0,False,0.6410079,0.25392538,0.077908844,0.01977923,0.0073786736,0.6410079,0.6410079
879,879,1,1,True,0.4194306,0.35566318,0.16036308,0.046502147,0.018041003,0.35566318,0.4194306
880,880,1,1,True,0.41793323,0.35608625,0.16106491,0.046765283,0.018150315,0.35608625,0.41793323
881,881,1,1,True,0.3269081,0.37160116,0.20841196,0.066476874,0.026601883,0.37160116,0.37160116
882,882,1,1,True,0.350563,0.36971608,0.19518444,0.060537424,0.023999076,0.36971608,0.36971608
883,883,1,0,False,0.5059326,0.32414025,0.123509474,0.03362176,0.0127959885,0.5059326,0.5059326
884,884,1,1,True,0.29963428,0.37151152,0.22450171,0.07426142,0.030091068,0.37151152,0.37151152
885,885,1,1,True,0.34350926,0.37045527,0.19905853,0.062237833,0.02473912,0.37045527,0.37045527
886,886,1,1,True,0.32574186,0.37164903,0.2090816,0.06678798,0.026739608,0.37164903,0.37164903
887,887,1,1,True,0.4866356,0.33226874,0.13113861,0.036148313,0.013808807,0.33226874,0.4866356
888,888,1,1,True,0.38892397,0.36331224,0.17513387,0.052201327,0.020428665,0.36331224,0.38892397
889,889,1,1,True,0.3236438,0.37172395,0.2102903,0.0673522,0.02698975,0.37172395,0.37172395
890,890,1,1,True,0.426521,0.35359666,0.15707123,0.04527764,0.017533476,0.35359666,0.426521
891,891,1,0,False,0.70901173,0.21176894,0.059171904,0.014629503,0.0054179635,0.70901173,0.70901173
892,892,1,0,False,0.6097317,0.271965,0.0873849,0.022494303,0.008424103,0.6097317,0.6097317
893,893,1,1,True,0.29607895,0.37130395,0.22666506,0.0753609,0.030591216,0.37130395,0.37130395
894,894,1,0,False,0.54724634,0.30495387,0.108193815,0.028744005,0.010861986,0.54724634,0.54724634
895,895,1,0,False,0.59289885,0.28127456,0.09273338,0.02406179,0.0090313945,0.59289885,0.59289885
896,896,1,0,False,0.56476593,0.2961526,0.102088846,0.026867429,0.010125302,0.56476593,0.56476593
897,897,1,1,True,0.35292166,0.3694368,0.19390213,0.059981428,0.023757966,0.3694368,0.3694368
898,898,1,1,True,0.42425692,0.35426778,0.15811673,0.04566484,0.01769375,0.35426778,0.42425692
899,899,1,1,True,0.34789503,0.37001276,0.19664276,0.061173867,0.024275582,0.37001276,0.37001276
900,900,1,1,True,0.46446323,0.34087908,0.14030756,0.039276592,0.015073527,0.34087908,0.46446323
901,901,1,0,False,0.51062065,0.3220816,0.12170325,0.033033315,0.012561186,0.51062065,0.51062065
902,902,1,1,True,0.49593198,0.3284235,0.12742361,0.03490962,0.013311294,0.3284235,0.49593198
903,903,1,0,False,0.5213463,0.31725392,0.11763824,0.031722154,0.012039491,0.5213463,0.5213463
904,904,1,1,True,0.4663107,0.34019303,0.13952656,0.03900608,0.014963692,0.34019303,0.4663107
905,905,1,1,True,0.41980886,0.3555556,0.16018613,0.046435922,0.018013505,0.3555556,0.41980886
906,906,1,0,False,0.5214504,0.3172062,0.11759922,0.03170966,0.012034528,0.5214504,0.5214504
907,907,1,1,True,0.42616716,0.35370228,0.1572343,0.045337934,0.017558418,0.35370228,0.42616716
908,908,1,0,False,0.66503984,0.23945944,0.07100963,0.017850278,0.0066408706,0.66503984,0.66503984
909,909,1,1,True,0.37162226,0.36667717,0.18396714,0.055782497,0.021950932,0.36667717,0.37162226
910,910,1,1,True,0.4425333,0.34855944,0.14982502,0.04263682,0.016445408,0.34855944,0.4425333
911,911,1,1,True,0.272823,0.36871955,0.24117981,0.08310863,0.0341691,0.36871955,0.36871955
912,912,1,0,False,0.5059539,0.32413095,0.12350117,0.03361906,0.012794908,0.5059539,0.5059539
913,913,1,0,False,0.6681689,0.23753962,0.07013445,0.01760837,0.006548633,0.6681689,0.6681689
914,914,1,1,True,0.39695233,0.36150348,0.17114887,0.05062945,0.019765887,0.36150348,0.39695233
915,915,1,1,True,0.42449987,0.35419625,0.15800428,0.04562311,0.017676478,0.35419625,0.42449987
916,916,1,1,True,0.47668785,0.33623204,0.13519758,0.037520453,0.014362086,0.33623204,0.47668785
917,917,1,1,True,0.4145378,0.35702813,0.1626651,0.047367983,0.018401027,0.35702813,0.4145378
918,918,1,1,True,0.4191445,0.35574436,0.1604969,0.04655228,0.018061822,0.35574436,0.4191445
919,919,1,1,True,0.4652257,0.34059668,0.13998483,0.03916472,0.015028096,0.34059668,0.4652257
920,920,1,0,False,0.5575659,0.29981455,0.10457102,0.027625944,0.010422583,0.5575659,0.5575659
921,921,1,0,False,0.68920565,0.2244271,0.06438343,0.016033947,0.005949845,0.68920565,0.68920565
922,922,1,1,True,0.4870165,0.3321138,0.1309849,0.036096744,0.013788061,0.3321138,0.4870165
923,923,1,1,True,0.4203698,0.35539544,0.15992403,0.0463379,0.017972823,0.35539544,0.4203698
924,924,1,0,False,0.501849,0.3259072,0.12509762,0.03414219,0.013003993,0.501849,0.501849
925,925,1,1,True,0.3104173,0.37185693,0.21803308,0.071051374,0.028641332,0.37185693,0.37185693
926,926,1,3,False,0.026569009,0.08863336,0.23862255,0.31898758,0.3271875,0.31898758,0.3271875
927,927,1,0,False,0.5309424,0.3127999,0.114078864,0.030588768,0.01159015,0.5309424,0.5309424
928,928,1,0,False,0.6151734,0.2688939,0.08569391,0.02200407,0.008234734,0.6151734,0.6151734
929,929,1,1,True,0.4281578,0.35310507,0.15631859,0.044999924,0.01741863,0.35310507,0.4281578
930,930,1,1,True,0.49357784,0.32940984,0.12835734,0.035219435,0.013435558,0.32940984,0.49357784
931,931,1,0,False,0.6540908,0.2461122,0.074113406,0.018713197,0.0069704303,0.6540908,0.6540908
932,932,1,1,True,0.4199176,0.35552463,0.1601353,0.04641691,0.018005615,0.35552463,0.4199176
933,933,1,1,True,0.38856733,0.36338902,0.17531255,0.052272417,0.020458715,0.36338902,0.38856733
934,934,1,0,False,0.5152278,0.3200277,0.11994575,0.032464217,0.012334497,0.5152278,0.5152278
935,935,1,0,False,0.65623677,0.24481636,0.07349994,0.01854202,0.006904989,0.65623677,0.65623677
936,936,1,1,True,0.41330132,0.35736504,0.16325082,0.047589567,0.018493319,0.35736504,0.41330132
937,937,1,0,False,0.52121174,0.31731543,0.117688656,0.031738304,0.0120459,0.52121174,0.52121174
938,938,1,1,True,0.42357564,0.3544677,0.15843235,0.04578203,0.017742306,0.3544677,0.42357564
939,939,1,1,True,0.34174573,0.37061712,0.20003638,0.062672034,0.024928728,0.37061712,0.37061712
940,940,1,0,False,0.735416,0.19445376,0.05251285,0.012864835,0.0047526397,0.735416,0.735416
941,941,1,1,True,0.475991,0.33650368,0.13548517,0.037618443,0.014401681,0.33650368,0.475991
942,942,1,1,True,0.39102787,0.36285293,0.17408267,0.05178412,0.020252429,0.36285293,0.39102787
943,943,1,1,True,0.4100875,0.35822526,0.16478078,0.048170824,0.018735722,0.35822526,0.4100875
944,944,1,1,True,0.45720464,0.343517,0.14340705,0.04035786,0.015513455,0.343517,0.45720464
945,945,1,0,False,0.5259907,0.31511372,0.11590653,0.031169053,0.011820014,0.5259907,0.5259907
946,946,1,0,False,0.8014461,0.14918336,0.037172142,0.008920931,0.0032775684,0.8014461,0.8014461
947,947,1,1,True,0.38680172,0.36376473,0.1761992,0.052626044,0.0206083,0.36376473,0.38680172
948,948,1,0,False,0.50465035,0.32469773,0.124006614,0.033784367,0.012860945,0.50465035,0.50465035
949,949,1,1,True,0.39682615,0.36153302,0.17121099,0.05065374,0.019776106,0.36153302,0.39682615
950,950,1,0,False,0.5538341,0.30168813,0.105872184,0.028025992,0.010579639,0.5538341,0.5538341
951,951,1,0,False,0.7757472,0.16711558,0.042932406,0.01038252,0.0038223262,0.7757472,0.7757472
952,952,1,0,False,0.79668653,0.15253282,0.038219742,0.009185063,0.0033758518,0.79668653,0.79668653
953,953,1,1,True,0.40221974,0.36023545,0.16857281,0.049627114,0.019344956,0.36023545,0.40221974
954,954,1,0,False,0.5094263,0.3226091,0.12216168,0.033182323,0.012620605,0.5094263,0.5094263
955,955,1,0,False,0.5130182,0.32101658,0.12078652,0.032736044,0.012442726,0.5130182,0.5130182
956,956,1,0,False,0.5226444,0.31665868,0.1171525,0.03156668,0.011977762,0.5226444,0.5226444
957,957,1,1,True,0.43186894,0.3519704,0.15462242,0.044376917,0.017161375,0.3519704,0.43186894
958,958,1,0,False,0.5948021,0.28023672,0.092119575,0.02388058,0.008961046,0.5948021,0.5948021
959,959,1,1,True,0.31539923,0.37187684,0.21509182,0.069628455,0.028003646,0.37187684,0.37187684
960,960,1,0,False,0.5453524,0.3058828,0.10886719,0.028953275,0.0109443925,0.5453524,0.5453524
961,961,1,0,False,0.5494594,0.3038628,0.10741033,0.028501088,0.010766396,0.5494594,0.5494594
962,962,1,0,False,0.51285094,0.32109115,0.12085031,0.032756705,0.012450956,0.51285094,0.51285094
963,963,1,1,True,0.43984008,0.34944153,0.15102585,0.043069396,0.016623035,0.34944153,0.43984008
964,964,1,0,False,0.6418495,0.2534274,0.07766179,0.019709473,0.0073519214,0.6418495,0.6418495
965,965,1,0,False,0.5769148,0.2898363,0.09798293,0.025625866,0.009640119,0.5769148,0.5769148
966,966,1,0,False,0.53913903,0.3088982,0.1110951,0.029648967,0.011218703,0.53913903,0.53913903
967,967,1,1,True,0.26413882,0.36717218,0.2467554,0.08627473,0.03565887,0.36717218,0.36717218
968,968,1,1,True,0.32437748,0.3716994,0.209867,0.06715421,0.026901916,0.3716994,0.3716994
969,969,1,1,True,0.4735585,0.33744544,0.1364927,0.037962474,0.014540797,0.33744544,0.4735585
970,970,1,1,True,0.42110375,0.35518497,0.15958162,0.046210006,0.017919747,0.35518497,0.42110375
971,971,1,1,True,0.29916072,0.37148663,0.224789,0.07440664,0.03015702,0.37148663,0.37148663
972,972,1,1,True,0.3772474,0.36566547,0.18105803,0.054587893,0.021441216,0.36566547,0.3772474
973,973,1,0,False,0.5520806,0.30256262,0.106487036,0.028215619,0.01065415,0.5520806,0.5520806
974,974,1,0,False,0.52049565,0.31764263,0.11795725,0.031824388,0.012080094,0.52049565,0.52049565
975,975,1,0,False,0.6012639,0.27668473,0.09005292,0.023272987,0.008725446,0.6012639,0.6012639
976,976,1,0,False,0.5372301,0.30981478,0.111785434,0.029865595,0.011304228,0.5372301,0.5372301
977,977,1,0,False,0.5547034,0.30125323,0.10556818,0.027932366,0.010542866,0.5547034,0.5547034
978,978,1,0,False,0.6636472,0.24031125,0.07140081,0.017958596,0.006682199,0.6636472,0.6636472
979,979,1,0,False,0.59280866,0.2813237,0.09276255,0.024070412,0.009034741,0.59280866,0.59280866
980,980,1,1,True,0.36688745,0.36746508,0.18644404,0.056811772,0.022391649,0.36746508,0.36746508
981,981,1,1,True,0.48746276,0.331932,0.13080502,0.03603641,0.013763794,0.331932,0.48746276
982,982,1,0,False,0.5349212,0.31091693,0.11262409,0.030129401,0.011408457,0.5349212,0.5349212
983,983,1,1,True,0.33613592,0.37106958,0.20317182,0.064078055,0.025544612,0.37106958,0.37106958
984,984,1,0,False,0.53334713,0.31166428,0.11319816,0.030310404,0.011480019,0.53334713,0.53334713
985,985,1,1,True,0.47147766,0.33824342,0.13735883,0.03825925,0.01466092,0.33824342,0.47147766
986,986,1,0,False,0.6284343,0.261289,0.08164853,0.020841459,0.0077867084,0.6284343,0.6284343
