sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
947,947,1,1,True,0.42320496,0.20624593,0.1683375,0.10387852,0.0983331,0.20624593,0.42320496
948,948,1,1,True,0.46928614,0.20254564,0.15439937,0.090786934,0.082981914,0.20254564,0.46928614
949,949,1,1,True,0.43367636,0.20569223,0.16523062,0.10079463,0.09460616,0.20569223,0.43367636
950,950,1,0,False,0.5189345,0.19514212,0.13887398,0.07799387,0.06905551,0.5189345,0.5189345
951,951,1,1,True,0.44172043,0.20514968,0.1628167,0.0984698,0.09184339,0.20514968,0.44172043
952,952,1,1,True,0.4765362,0.20167598,0.15215538,0.08883714,0.08079528,0.20167598,0.4765362
953,953,1,1,True,0.40637726,0.20676264,0.17323261,0.10897368,0.104653805,0.20676264,0.40637726
954,954,1,1,True,0.41326195,0.20660776,0.1712457,0.106868155,0.10201644,0.20660776,0.41326195
955,955,1,1,True,0.43181074,0.20580366,0.16578719,0.10133926,0.09525915,0.20580366,0.43181074
956,956,1,1,True,0.3499859,0.20488992,0.18839866,0.12734121,0.12938431,0.20488992,0.3499859
957,957,1,1,True,0.32021788,0.20144896,0.19528441,0.13784742,0.14520141,0.20144896,0.32021788
958,958,1,1,True,0.44319278,0.20503941,0.16237257,0.09804843,0.0913468,0.20503941,0.44319278
959,959,1,1,True,0.4268248,0.2060743,0.16726829,0.10280501,0.09702759,0.2060743,0.4268248
960,960,1,1,True,0.4703734,0.20242,0.15406352,0.090492696,0.08265039,0.20242,0.4703734
961,961,1,1,True,0.4655003,0.20296985,0.15556669,0.09181661,0.08414655,0.20296985,0.4655003
962,962,1,1,True,0.44452125,0.20493716,0.16197123,0.097669296,0.09090107,0.20493716,0.44452125
963,963,1,2,False,0.18526316,0.15962273,0.20521313,0.1896042,0.2602968,0.20521313,0.2602968
964,964,1,1,True,0.42451793,0.20618612,0.16795029,0.10348822,0.097857445,0.20618612,0.42451793
965,965,1,1,True,0.4192348,0.20640972,0.16950396,0.105065025,0.09978648,0.20640972,0.4192348
966,966,1,1,True,0.46506,0.2030178,0.15570226,0.0919369,0.08428304,0.2030178,0.46506
967,967,1,1,True,0.35898715,0.20558262,0.18613903,0.124273896,0.1250173,0.20558262,0.35898715
968,968,1,1,True,0.45322818,0.20420045,0.15932755,0.095209755,0.08803407,0.20420045,0.45322818
969,969,1,1,True,0.37875092,0.20656598,0.18094192,0.1177201,0.11602108,0.20656598,0.37875092
970,970,1,1,True,0.4161294,0.20651999,0.17041153,0.10599979,0.10093928,0.20651999,0.4161294
971,971,1,1,True,0.43930614,0.2053231,0.16354351,0.099163555,0.0926637,0.2053231,0.43930614
972,972,1,1,True,0.39074755,0.20681545,0.17765059,0.11386305,0.110923365,0.20681545,0.39074755
973,973,1,1,True,0.429869,0.20591378,0.16636513,0.101908304,0.095943786,0.20591378,0.429869
974,974,1,1,True,0.43901533,0.20534334,0.16363092,0.09924738,0.09276304,0.20534334,0.43901533
975,975,1,1,True,0.4049101,0.20678538,0.17365295,0.10942619,0.10522539,0.20678538,0.4049101
976,976,1,1,True,0.47280794,0.20213258,0.15331064,0.08983618,0.08191265,0.20213258,0.47280794
977,977,1,1,True,0.4625634,0.20328447,0.15647012,0.0926209,0.08506111,0.20328447,0.4625634
978,978,1,1,True,0.44065946,0.20522696,0.16313633,0.098774284,0.09220296,0.20522696,0.44065946
979,979,1,1,True,0.4729044,0.202121,0.15328081,0.08981027,0.08188358,0.202121,0.4729044
980,980,1,2,False,0.20136519,0.16721995,0.20692663,0.18358454,0.24090376,0.20692663,0.24090376
981,981,1,1,True,0.45512313,0.20402497,0.15874937,0.094680235,0.0874223,0.20402497,0.45512313
982,982,1,1,True,0.4870783,0.20027912,0.1488753,0.08605302,0.07771426,0.20027912,0.4870783
983,983,1,1,True,0.42472678,0.20617634,0.16788863,0.10342626,0.097781986,0.20617634,0.42472678
984,984,1,1,True,0.41599995,0.20652428,0.17044924,0.10603888,0.10098764,0.20652428,0.41599995
985,985,1,1,True,0.38670206,0.20675993,0.1787709,0.11515352,0.11261359,0.20675993,0.38670206
986,986,1,1,True,0.49286053,0.19944762,0.1470688,0.084551185,0.07607195,0.19944762,0.49286053
987,987,1,1,True,0.3557197,0.2053492,0.18696773,0.12538137,0.12658201,0.2053492,0.3557197
988,988,1,1,True,0.47735423,0.2015732,0.15190156,0.08861895,0.08055207,0.2015732,0.47735423
989,989,1,1,True,0.44206673,0.20512402,0.16271232,0.09837058,0.09172635,0.20512402,0.44206673
990,990,1,1,True,0.373992,0.20639527,0.18222053,0.11927536,0.11811674,0.20639527,0.373992
991,991,1,1,True,0.4568265,0.20386267,0.15822878,0.09420601,0.08687603,0.20386267,0.4568265
992,992,1,1,True,0.46448314,0.2030802,0.15587984,0.09209461,0.0844622,0.2030802,0.46448314
993,993,1,1,True,0.39426565,0.20684037,0.17666818,0.11274916,0.10947664,0.20684037,0.39426565
994,994,1,2,False,0.2803107,0.19385517,0.20266336,0.15274233,0.17042845,0.20266336,0.2803107
995,995,1,1,True,0.4344687,0.20564333,0.16499382,0.10056393,0.09433024,0.20564333,0.4344687
996,996,1,1,True,0.44707274,0.2047332,0.16119884,0.09694398,0.09005124,0.2047332,0.44707274
997,997,1,1,True,0.46059275,0.20348853,0.15707517,0.09316331,0.08568025,0.20348853,0.46059275
998,998,1,1,True,0.36260438,0.2058172,0.185211,0.12305579,0.12331163,0.2058172,0.36260438
999,999,1,1,True,0.4081805,0.20672978,0.17271444,0.108419396,0.10395595,0.20672978,0.4081805
1000,1000,1,1,True,0.44584152,0.2048329,0.16157179,0.097293556,0.090460315,0.2048329,0.44584152
1001,1001,1,1,True,0.39144725,0.20682213,0.17745583,0.11364086,0.11063394,0.20682213,0.39144725
1002,1002,1,1,True,0.46012127,0.20353651,0.15721978,0.0932934,0.085829034,0.20353651,0.46012127
1003,1003,1,1,True,0.4153598,0.2065449,0.1706358,0.106232345,0.10122715,0.2065449,0.4153598
1004,1004,1,2,False,0.21086645,0.17133403,0.20743245,0.17992271,0.23044436,0.20743245,0.23044436
1005,1005,1,1,True,0.451692,0.20433879,0.15979554,0.09564054,0.08853315,0.20433879,0.451692
1006,1006,1,2,False,0.2376787,0.18154615,0.20715338,0.16939223,0.20422953,0.20715338,0.2376787
1007,1007,1,2,False,0.2833681,0.19456536,0.2021909,0.1515722,0.16830343,0.2021909,0.2833681
1008,1008,1,1,True,0.45776975,0.20377094,0.1579402,0.093944125,0.086574994,0.20377094,0.45776975
1009,1009,1,1,True,0.46259564,0.2032811,0.15646024,0.09261202,0.08505099,0.2032811,0.46259564
1010,1010,1,1,True,0.4357133,0.20556447,0.16462144,0.10020228,0.09389852,0.20556447,0.4357133
1011,1011,1,1,True,0.36982253,0.20621161,0.18332714,0.12065002,0.11998877,0.20621161,0.36982253
1012,1012,1,1,True,0.40738922,0.20674485,0.17294204,0.10866234,0.10426155,0.20674485,0.40738922
1013,1013,1,1,True,0.4013418,0.20682544,0.17467067,0.11053226,0.10662984,0.20682544,0.4013418
1014,1014,1,1,True,0.4371766,0.20546857,0.16418296,0.09977833,0.09339356,0.20546857,0.4371766
1015,1015,1,1,True,0.3632046,0.2058537,0.18505591,0.1228545,0.12303129,0.2058537,0.3632046
1016,1016,1,1,True,0.38318706,0.2066882,0.17973582,0.11628319,0.11410573,0.2066882,0.38318706
1017,1017,1,1,True,0.38730255,0.20676999,0.17860529,0.11496136,0.11236089,0.20676999,0.38730255
1018,1018,1,1,True,0.42959517,0.20592886,0.1664465,0.10198874,0.09604072,0.20592886,0.42959517
1019,1019,1,1,True,0.44450545,0.20493847,0.16197594,0.09767379,0.09090635,0.20493847,0.44450545
1020,1020,1,1,True,0.46997398,0.20246643,0.15418687,0.0906007,0.08277202,0.20246643,0.46997398
1021,1021,1,1,True,0.46318036,0.20321944,0.15628049,0.092451535,0.08486817,0.20321944,0.46318036
1022,1022,1,1,True,0.38314232,0.20668717,0.17974803,0.11629769,0.114124864,0.20668717,0.38314232
1023,1023,1,1,True,0.44413546,0.20496719,0.16208784,0.0977793,0.09103029,0.20496719,0.44413546
1024,1024,1,1,True,0.41778105,0.20646337,0.1699293,0.10550191,0.10032437,0.20646337,0.41778105
1025,1025,1,1,True,0.48081613,0.20112759,0.15082605,0.0876996,0.079530634,0.20112759,0.48081613
1026,1026,1,1,True,0.33241564,0.20307767,0.19258201,0.13347603,0.13844864,0.20307767,0.33241564
1027,1027,1,1,True,0.44237775,0.20510083,0.16261852,0.09828154,0.09162136,0.20510083,0.44237775
1028,1028,1,1,True,0.39072496,0.20681518,0.17765687,0.11387024,0.110932745,0.20681518,0.39072496
1029,1029,1,1,True,0.45299086,0.20422207,0.1593999,0.09527625,0.088111,0.20422207,0.45299086
1030,1030,1,1,True,0.41254896,0.20662755,0.17145249,0.10708483,0.10228617,0.20662755,0.41254896
1031,1031,1,1,True,0.3541328,0.2052285,0.18736677,0.12592173,0.1273503,0.2052285,0.3541328
1032,1032,1,1,True,0.44173658,0.20514843,0.16281186,0.0984652,0.091837935,0.20514843,0.44173658
1033,1033,1,1,True,0.3518378,0.20504522,0.18793982,0.12670594,0.1284712,0.20504522,0.3518378
1034,1034,1,1,True,0.39880157,0.20684075,0.17539096,0.11132445,0.10764227,0.20684075,0.39880157
1035,1035,1,1,True,0.44881207,0.20458847,0.16067117,0.09645173,0.089476556,0.20458847,0.44881207
1036,1036,1,1,True,0.4510858,0.20439234,0.15998006,0.09581089,0.0887309,0.20439234,0.4510858
1037,1037,1,1,True,0.45601055,0.20394097,0.15847827,0.09443298,0.0871373,0.20394097,0.45601055
1038,1038,1,1,True,0.35369694,0.20519447,0.18747595,0.12607038,0.12756225,0.20519447,0.35369694
1039,1039,1,1,True,0.45301786,0.20421962,0.15939166,0.09526869,0.088102244,0.20421962,0.45301786
1040,1040,1,1,True,0.42455697,0.2061843,0.16793877,0.10347664,0.09784332,0.2061843,0.42455697
1041,1041,1,1,True,0.3976226,0.20684403,0.17572406,0.11169357,0.108115755,0.20684403,0.3976226
1042,1042,1,1,True,0.36820126,0.20613146,0.18375386,0.121187486,0.12072594,0.20613146,0.36820126
1043,1043,1,1,True,0.4665087,0.20285884,0.1552561,0.09154158,0.08383479,0.20285884,0.4665087
1044,1044,1,2,False,0.24269766,0.18323779,0.2068564,0.16741194,0.19979621,0.2068564,0.24269766
1045,1045,1,2,False,0.16908723,0.15116394,0.20224586,0.19526848,0.2822345,0.20224586,0.2822345
1046,1046,1,1,True,0.42894843,0.2059639,0.16663866,0.1021789,0.09627019,0.2059639,0.42894843
1047,1047,1,1,True,0.4219671,0.20629972,0.1687019,0.10424745,0.098783836,0.20629972,0.4219671
1048,1048,1,1,True,0.394005,0.20683923,0.17674127,0.1128314,0.109583095,0.20683923,0.394005
1049,1049,1,1,True,0.3474207,0.20466366,0.18902892,0.12822478,0.13066195,0.20466366,0.3474207
1050,1050,1,1,True,0.4165579,0.20650575,0.17028655,0.105870456,0.10077934,0.20650575,0.4165579
1051,1051,1,2,False,0.3014402,0.19832052,0.19906448,0.14474896,0.15642592,0.19906448,0.3014402
1052,1052,1,1,True,0.39458585,0.20684153,0.17657846,0.11264814,0.109346025,0.20684153,0.39458585
1053,1053,1,1,True,0.42512602,0.2061575,0.16777071,0.10330782,0.097637944,0.2061575,0.42512602
1054,1054,1,1,True,0.44973853,0.20450954,0.16038974,0.096190296,0.08917197,0.20450954,0.44973853
1055,1055,1,1,True,0.48528448,0.20052774,0.14943479,0.08652255,0.078230515,0.20052774,0.48528448
1056,1056,1,1,True,0.31630117,0.20085946,0.19611287,0.13927013,0.14745638,0.20085946,0.31630117
1057,1057,1,1,True,0.44310898,0.20504582,0.16239786,0.098072365,0.09137498,0.20504582,0.44310898
1058,1058,1,1,True,0.40579674,0.2067721,0.17339906,0.10915259,0.10487958,0.2067721,0.40579674
1059,1059,1,1,True,0.45154163,0.20435213,0.15984137,0.09568277,0.08858217,0.20435213,0.45154163
1060,1060,1,1,True,0.43576103,0.20556137,0.16460715,0.100188464,0.09388198,0.20556137,0.43576103
1061,1061,1,0,False,0.5250375,0.19400683,0.13694775,0.076508366,0.067499556,0.5250375,0.5250375
1062,1062,1,1,True,0.35863185,0.20555824,0.18622957,0.124394014,0.12518632,0.20555824,0.35863185
1063,1063,1,1,True,0.4009788,0.20682833,0.1747738,0.11064519,0.10677388,0.20682833,0.4009788
1064,1064,1,1,True,0.46657163,0.20285186,0.15523669,0.09152444,0.08381538,0.20285186,0.46657163
1065,1065,1,1,True,0.4535752,0.2041687,0.15922174,0.09511264,0.08792172,0.2041687,0.4535752
1066,1066,1,1,True,0.48551977,0.20049533,0.14936143,0.086460866,0.0781626,0.20049533,0.48551977
1067,1067,1,1,True,0.37579107,0.20646462,0.18173909,0.11868577,0.11731945,0.20646462,0.37579107
1068,1068,1,1,True,0.4137238,0.20659457,0.17111163,0.10672796,0.10184212,0.20659457,0.4137238
1069,1069,1,1,True,0.42055285,0.20635816,0.16911747,0.10467005,0.09930147,0.20635816,0.42055285
1070,1070,1,1,True,0.42062974,0.2063551,0.16909488,0.10464707,0.09927322,0.2063551,0.42062974
1071,1071,1,1,True,0.4179781,0.20645624,0.16987175,0.10544261,0.10025129,0.20645624,0.4179781
1072,1072,1,1,True,0.44299364,0.20505455,0.16243264,0.09810536,0.0914138,0.20505455,0.44299364
1073,1073,1,2,False,0.21777034,0.17415768,0.2075887,0.17723003,0.22325325,0.2075887,0.22325325
1074,1074,1,1,True,0.42025256,0.2063702,0.16920555,0.104759954,0.09941173,0.2063702,0.42025256
1075,1075,1,1,True,0.4261297,0.2061089,0.16747403,0.10301056,0.097276814,0.2061089,0.4261297
1076,1076,1,1,True,0.39332736,0.2068358,0.17693093,0.11304548,0.10986043,0.2068358,0.39332736
1077,1077,1,1,True,0.39758992,0.20684409,0.1757333,0.11170375,0.108128935,0.20684409,0.39758992
1078,1078,1,1,True,0.37995178,0.20660257,0.18061677,0.11732989,0.115499,0.20660257,0.37995178
1079,1079,1,1,True,0.3847794,0.20672339,0.17929967,0.11577043,0.11342698,0.20672339,0.3847794
1080,1080,1,1,True,0.45028087,0.20446263,0.16022496,0.09603744,0.08899417,0.20446263,0.45028087
1081,1081,1,1,True,0.39628786,0.20684493,0.17610022,0.11211239,0.1086546,0.20684493,0.39628786
1082,1082,1,1,True,0.4050389,0.2067835,0.1736161,0.10938644,0.10517507,0.2067835,0.4050389
1083,1083,1,1,True,0.42636546,0.20609723,0.16740431,0.102940835,0.097192235,0.20609723,0.42636546
1084,1084,1,2,False,0.27982575,0.19374037,0.20273677,0.15292832,0.1707688,0.20273677,0.27982575
1085,1085,1,2,False,0.29683793,0.19743514,0.19991192,0.14647056,0.15934445,0.19991192,0.29683793
1086,1086,1,1,True,0.3971039,0.20684472,0.17587037,0.11185621,0.108324796,0.20684472,0.3971039
1087,1087,1,1,True,0.44333947,0.20502827,0.16232827,0.09800654,0.091297455,0.20502827,0.44333947
1088,1088,1,2,False,0.28172207,0.19418573,0.20244741,0.15220167,0.16944312,0.20244741,0.28172207
1089,1089,1,2,False,0.2332955,0.18001342,0.20735416,0.17112201,0.20821491,0.20735416,0.2332955
1090,1090,1,1,True,0.4720403,0.2022241,0.15354818,0.09004284,0.08214458,0.2022241,0.4720403
1091,1091,1,2,False,0.24753714,0.18480569,0.20650521,0.16550457,0.19564739,0.20650521,0.24753714
1092,1092,1,1,True,0.44542086,0.20486641,0.1616991,0.09741313,0.0906005,0.20486641,0.44542086
1093,1093,1,1,True,0.46586528,0.20292978,0.15545435,0.09171703,0.08403363,0.20292978,0.46586528
1094,1094,1,1,True,0.42918146,0.20595133,0.16656944,0.10211031,0.09618746,0.20595133,0.42918146
1095,1095,1,1,True,0.44293493,0.20505899,0.16245037,0.09812216,0.09143355,0.20505899,0.44293493
1096,1096,1,1,True,0.46700317,0.20280391,0.15510368,0.09140692,0.08368232,0.20280391,0.46700317
1097,1097,1,1,True,0.45843232,0.20370573,0.15773737,0.09376042,0.08636416,0.20370573,0.45843232
1098,1098,1,1,True,0.37991348,0.20660143,0.18062715,0.11734238,0.115515634,0.20660143,0.37991348
1099,1099,1,1,True,0.39818007,0.20684272,0.17556667,0.11151893,0.10789161,0.20684272,0.39818007
1100,1100,1,1,True,0.37254176,0.20633505,0.18260689,0.11975232,0.11876406,0.20633505,0.37254176
1101,1101,1,3,False,0.15476424,0.14294702,0.19840038,0.19977832,0.30411005,0.19977832,0.30411005
1102,1102,1,1,True,0.43454504,0.20563856,0.16497101,0.100541696,0.0943037,0.20563856,0.43454504
1103,1103,1,1,True,0.43996054,0.20527697,0.16334668,0.098975204,0.09244061,0.20527697,0.43996054
1104,1104,1,1,True,0.42752516,0.20603865,0.16706085,0.10259822,0.09677711,0.20603865,0.42752516
1105,1105,1,1,True,0.43245625,0.20576578,0.16559474,0.10115055,0.09503267,0.20576578,0.43245625
1106,1106,1,1,True,0.450526,0.2044414,0.16015033,0.09596839,0.08891388,0.2044414,0.450526
1107,1107,1,2,False,0.29381853,0.19682813,0.2004495,0.14760624,0.1612976,0.2004495,0.29381853
1108,1108,1,1,True,0.42718625,0.20605606,0.16716126,0.10269822,0.09689821,0.20605606,0.42718625
1109,1109,1,1,True,0.31815922,0.20114315,0.1957224,0.13859405,0.14638118,0.20114315,0.31815922
1110,1110,1,1,True,0.43775272,0.20542988,0.16401012,0.099611744,0.09319553,0.20542988,0.43775272
1111,1111,1,1,True,0.33093005,0.20289591,0.19292048,0.13400356,0.13925,0.20289591,0.33093005
1112,1112,1,2,False,0.27803305,0.19331153,0.20300399,0.15361682,0.17203471,0.20300399,0.27803305
1113,1113,1,2,False,0.26934868,0.19112462,0.20420867,0.15697072,0.1783473,0.20420867,0.26934868
1114,1114,1,1,True,0.45243877,0.20427197,0.15956813,0.095430955,0.08829017,0.20427197,0.45243877
1115,1115,1,1,True,0.4426024,0.20508406,0.16255072,0.09821726,0.091545574,0.20508406,0.4426024
1116,1116,1,1,True,0.47433317,0.20194823,0.15283832,0.08942656,0.081453726,0.20194823,0.47433317
1117,1117,1,1,True,0.40569222,0.2067737,0.173429,0.10918482,0.10492027,0.2067737,0.40569222
1118,1118,1,1,True,0.4445575,0.20493436,0.16196023,0.09765897,0.090888955,0.20493436,0.4445575
1119,1119,1,1,True,0.3884523,0.20678753,0.1782874,0.11459397,0.11187881,0.20678753,0.3884523
1120,1120,1,2,False,0.1662147,0.14957178,0.20157233,0.19621786,0.28642333,0.20157233,0.28642333
1121,1121,1,1,True,0.42109716,0.20633608,0.16895762,0.104507245,0.09910189,0.20633608,0.42109716
1122,1122,1,1,True,0.43894234,0.20534842,0.16365291,0.0992684,0.092788,0.20534842,0.43894234
1123,1123,1,1,True,0.46069822,0.20347784,0.15704277,0.09313425,0.085646994,0.20347784,0.46069822
1124,1124,1,1,True,0.37300777,0.2063548,0.18248294,0.11959887,0.11855561,0.2063548,0.37300777
1125,1125,1,1,True,0.38916308,0.20679712,0.1780906,0.11436725,0.11158195,0.20679712,0.38916308
1126,1126,1,2,False,0.18543667,0.15970892,0.20523793,0.18954095,0.26007554,0.20523793,0.26007554
1127,1127,1,1,True,0.44438422,0.20494789,0.16201259,0.09770838,0.09094692,0.20494789,0.44438422
1128,1128,1,1,True,0.36558378,0.20599177,0.18443844,0.122058764,0.12192725,0.20599177,0.36558378
1129,1129,1,1,True,0.41678515,0.20649807,0.17022029,0.105801895,0.10069467,0.20649807,0.41678515
1130,1130,1,1,True,0.44852912,0.20461231,0.16075704,0.096531734,0.08956979,0.20461231,0.44852912
1131,1131,1,1,True,0.4641933,0.20311143,0.15596901,0.09217396,0.08455237,0.20311143,0.4641933
1132,1132,1,1,True,0.46380663,0.2031528,0.15608793,0.09227985,0.08467278,0.2031528,0.46380663
1133,1133,1,2,False,0.19684076,0.16516584,0.20655894,0.18530387,0.24613059,0.20655894,0.24613059
1134,1134,1,1,True,0.43047506,0.20588008,0.16618489,0.10173045,0.09572953,0.20588008,0.43047506
1135,1135,1,1,True,0.44656345,0.20477472,0.16135319,0.09708847,0.09022024,0.20477472,0.44656345
1136,1136,1,2,False,0.24686725,0.18459238,0.2065575,0.16576843,0.19621451,0.2065575,0.24686725
1137,1137,1,1,True,0.3936231,0.20683739,0.17684822,0.11295199,0.109739296,0.20683739,0.3936231
1138,1138,1,1,True,0.45138216,0.20436624,0.15988988,0.095727555,0.08863417,0.20436624,0.45138216
1139,1139,1,1,True,0.3316325,0.20298237,0.19276077,0.13375397,0.1388704,0.20298237,0.3316325
1140,1140,1,1,True,0.37041152,0.20623952,0.18317159,0.12045514,0.11972224,0.20623952,0.37041152
1141,1141,1,1,True,0.41828632,0.20644507,0.1697816,0.10534993,0.100137085,0.20644507,0.41828632
1142,1142,1,0,False,0.5091396,0.19686434,0.14196013,0.08041663,0.07161931,0.5091396,0.5091396
1143,1143,1,1,True,0.41203034,0.20664132,0.17160283,0.10724263,0.102482885,0.20664132,0.41203034
1144,1144,1,1,True,0.45056546,0.20443797,0.16013834,0.09595727,0.08890096,0.20443797,0.45056546
1145,1145,1,1,True,0.422409,0.20628083,0.16857187,0.104115635,0.098622665,0.20628083,0.422409
1146,1146,1,1,True,0.46808177,0.20268285,0.15477103,0.09111364,0.0833507,0.20268285,0.46808177
1147,1147,1,1,True,0.43076664,0.2058636,0.16609815,0.101644956,0.09562666,0.2058636,0.43076664
1148,1148,1,1,True,0.44966334,0.20451593,0.16041261,0.09621146,0.08919665,0.20451593,0.44966334
1149,1149,1,1,True,0.30384216,0.19876386,0.1986091,0.143855,0.15492997,0.19876386,0.30384216
1150,1150,1,1,True,0.486016,0.20042692,0.14920668,0.08633086,0.078019604,0.20042692,0.486016
1151,1151,1,2,False,0.29070884,0.19618124,0.20098743,0.14878073,0.16334176,0.20098743,0.29070884
1152,1152,1,1,True,0.43358076,0.20569807,0.1652592,0.100822456,0.09463952,0.20569807,0.43358076
1153,1153,1,1,True,0.41318673,0.20660996,0.1712675,0.10689098,0.102044836,0.20660996,0.41318673
1154,1154,1,1,True,0.4318859,0.20579931,0.16576478,0.10131726,0.095232755,0.20579931,0.4318859
1155,1155,1,2,False,0.23558122,0.1808191,0.2072565,0.17022003,0.20612316,0.2072565,0.23558122
1156,1156,1,1,True,0.38656288,0.20675749,0.17880924,0.11519809,0.112672165,0.20675749,0.38656288
1157,1157,1,1,True,0.41263664,0.20662513,0.17142713,0.10705814,0.10225296,0.20662513,0.41263664
1158,1158,1,1,True,0.47537726,0.20182008,0.15251479,0.089146875,0.081141,0.20182008,0.47537726
