sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
845,845,1,1,True,0.35149485,0.17809874,0.1709364,0.12884195,0.17062806,0.17809874,0.35149485
846,846,1,2,False,0.29416466,0.16983414,0.1786905,0.14622867,0.21108204,0.1786905,0.29416466
847,847,1,2,False,0.30156058,0.17124379,0.17796442,0.14397812,0.2052531,0.17796442,0.30156058
848,848,1,1,True,0.33155692,0.17590147,0.17414409,0.13485157,0.18354595,0.17590147,0.33155692
849,849,1,2,False,0.2950589,0.17001015,0.17860773,0.1459568,0.21036641,0.17860773,0.2950589
850,850,1,1,True,0.34573847,0.17753547,0.17191112,0.13056956,0.17424537,0.17753547,0.34573847
851,851,1,2,False,0.2084291,0.14512956,0.17836717,0.17057538,0.2974988,0.17836717,0.2974988
852,852,1,2,False,0.31725916,0.17388965,0.17612968,0.13919577,0.19352582,0.17612968,0.31725916
853,853,1,2,False,0.31777227,0.17396826,0.17606342,0.13903956,0.1931565,0.17606342,0.31777227
854,854,1,2,False,0.28880268,0.16874516,0.17915726,0.14785671,0.21543819,0.17915726,0.28880268
855,855,1,2,False,0.29814795,0.17060657,0.17831098,0.14501712,0.20791748,0.17831098,0.29814795
856,856,1,3,False,0.1837793,0.1348753,0.17418301,0.17595035,0.33121204,0.17595035,0.33121204
857,857,1,1,True,0.32566217,0.17511706,0.17499681,0.13664016,0.1875839,0.17511706,0.32566217
858,858,1,1,True,0.37151676,0.17962193,0.16727018,0.12289241,0.15869871,0.17962193,0.37151676
859,859,1,0,False,0.52599275,0.17142946,0.12984227,0.08142378,0.091311775,0.52599275,0.52599275
860,860,1,2,False,0.2891627,0.16882008,0.17912754,0.14774752,0.21514216,0.17912754,0.2891627
861,861,1,1,True,0.33563977,0.17640829,0.17352685,0.13361543,0.18080965,0.17640829,0.33563977
862,862,1,2,False,0.29522568,0.17004287,0.17859215,0.14590605,0.21023326,0.17859215,0.29522568
863,863,1,2,False,0.24819666,0.15858996,0.18081146,0.15991727,0.25248465,0.18081146,0.25248465
864,864,1,2,False,0.27633053,0.16599005,0.18003547,0.15162355,0.2260204,0.18003547,0.27633053
865,865,1,1,True,0.34501773,0.17746091,0.17203051,0.1307863,0.17470455,0.17746091,0.34501773
866,866,1,2,False,0.27945918,0.1667108,0.17984354,0.150682,0.22330448,0.17984354,0.27945918
867,867,1,2,False,0.3197579,0.1742682,0.17580323,0.13843527,0.19173548,0.17580323,0.3197579
868,868,1,1,True,0.35642278,0.17853594,0.1700727,0.12736866,0.16759992,0.17853594,0.35642278
869,869,1,1,True,0.4827996,0.1769456,0.1414003,0.0921476,0.1067069,0.1769456,0.4827996
870,870,1,1,True,0.348234,0.17778665,0.17149317,0.12981975,0.17266643,0.17778665,0.348234
871,871,1,3,False,0.11993241,0.10068315,0.1497212,0.17964259,0.45002064,0.17964259,0.45002064
872,872,1,2,False,0.25555718,0.16068906,0.18078443,0.15778577,0.24518356,0.18078443,0.25555718
873,873,1,2,False,0.28920642,0.16882904,0.17912398,0.14773431,0.21510634,0.17912398,0.28920642
874,874,1,2,False,0.2705389,0.16460301,0.18033837,0.15335885,0.23116097,0.18033837,0.2705389
875,875,1,2,False,0.30019855,0.17099214,0.17810509,0.14439291,0.20631132,0.17810509,0.30019855
876,876,1,2,False,0.27573428,0.16585042,0.18006991,0.1518027,0.22654279,0.18006991,0.27573428
877,877,1,2,False,0.30837157,0.17244895,0.17721556,0.14190313,0.20006087,0.17721556,0.30837157
878,878,1,2,False,0.31992173,0.17429262,0.17578152,0.13838539,0.19161874,0.17578152,0.31992173
879,879,1,2,False,0.21837723,0.14884299,0.17943111,0.16808692,0.28526175,0.17943111,0.28526175
880,880,1,2,False,0.3205195,0.1743812,0.175702,0.13820355,0.19119374,0.175702,0.3205195
881,881,1,2,False,0.20119554,0.14227843,0.17737862,0.17228279,0.30686462,0.17737862,0.30686462
882,882,1,2,False,0.20761967,0.14481688,0.17826581,0.17077103,0.29852661,0.17826581,0.29852661
883,883,1,2,False,0.31707233,0.17386085,0.17615375,0.13925263,0.19366044,0.17615375,0.31707233
884,884,1,2,False,0.25277817,0.15991038,0.18081021,0.15859452,0.24790671,0.18081021,0.25277817
885,885,1,2,False,0.2976303,0.17050785,0.1783619,0.14517461,0.20832534,0.1783619,0.2976303
886,886,1,2,False,0.2017796,0.1425134,0.17746553,0.17214844,0.30609304,0.17746553,0.30609304
887,887,1,2,False,0.22053826,0.14961839,0.17961925,0.16752759,0.28269652,0.17961925,0.28269652
888,888,1,2,False,0.32069713,0.17440748,0.17567825,0.13814948,0.19106765,0.17567825,0.32069713
889,889,1,2,False,0.29967713,0.17089492,0.1781581,0.14455163,0.2067182,0.1781581,0.29967713
890,890,1,1,True,0.35119534,0.17807087,0.17098802,0.12893167,0.1708141,0.17807087,0.35119534
891,891,1,2,False,0.23519045,0.15458804,0.18051937,0.16358763,0.2661145,0.18051937,0.2661145
892,892,1,0,False,0.56153125,0.16525273,0.120010346,0.07310912,0.08009648,0.56153125,0.56153125
893,893,1,2,False,0.29628623,0.1702494,0.17849174,0.14558356,0.20938908,0.17849174,0.29628623
894,894,1,1,True,0.32867163,0.17552537,0.17456722,0.1357265,0.18550928,0.17552537,0.32867163
895,895,1,2,False,0.27690655,0.16612422,0.18000165,0.1514504,0.22551718,0.18000165,0.27690655
896,896,1,2,False,0.32462287,0.1749723,0.17514223,0.1369559,0.1883067,0.17514223,0.32462287
897,897,1,4,False,0.036977828,0.036887825,0.06829476,0.11398482,0.74385476,0.74385476,0.74385476
898,898,1,1,True,0.39467695,0.18057041,0.16256003,0.11614757,0.14604512,0.18057041,0.39467695
899,899,1,2,False,0.2531364,0.16001171,0.18080786,0.15849052,0.24755351,0.18080786,0.2531364
900,900,1,1,True,0.47766978,0.1774469,0.14273441,0.09346712,0.1086818,0.1774469,0.47766978
901,901,1,2,False,0.22870594,0.1524499,0.18019962,0.16536063,0.2732839,0.18019962,0.2732839
902,902,1,1,True,0.33277363,0.17605567,0.17396235,0.13448294,0.18272541,0.17605567,0.33277363
903,903,1,1,True,0.3321439,0.17597616,0.17405668,0.1346737,0.18314956,0.17597616,0.3321439
904,904,1,1,True,0.44187033,0.17998077,0.1517438,0.1029469,0.12345808,0.17998077,0.44187033
905,905,1,2,False,0.28221178,0.16732836,0.17965862,0.14985156,0.22094968,0.17965862,0.28221178
906,906,1,1,True,0.34534442,0.17749482,0.17197645,0.13068806,0.17449625,0.17749482,0.34534442
907,907,1,2,False,0.27251208,0.16508335,0.18024302,0.15276879,0.22939277,0.18024302,0.27251208
908,908,1,2,False,0.2912792,0.16925514,0.1789481,0.14710525,0.21341231,0.1789481,0.2912792
909,909,1,2,False,0.29415745,0.16983265,0.17869115,0.14623086,0.2110879,0.17869115,0.29415745
910,910,1,2,False,0.31563455,0.17363727,0.17633706,0.13969046,0.19470066,0.17633706,0.31563455
911,911,1,2,False,0.3138345,0.17335194,0.17656225,0.14023869,0.19601263,0.17656225,0.3138345
912,912,1,1,True,0.366606,0.17930996,0.1682069,0.12434234,0.1615348,0.17930996,0.366606
913,913,1,1,True,0.39020884,0.18045333,0.16350389,0.117436156,0.14839779,0.18045333,0.39020884
914,914,1,1,True,0.33246905,0.17601728,0.17400801,0.13457522,0.18293044,0.17601728,0.33246905
915,915,1,2,False,0.28248855,0.16738959,0.17963926,0.14976802,0.22071466,0.17963926,0.28248855
916,916,1,1,True,0.3476426,0.17772803,0.17159292,0.12999734,0.17303911,0.17772803,0.3476426
917,917,1,2,False,0.28870887,0.16872555,0.17916495,0.14788519,0.21551545,0.17916495,0.28870887
918,918,1,2,False,0.25915456,0.1616723,0.18072382,0.15673251,0.24171682,0.18072382,0.25915456
919,919,1,2,False,0.27333978,0.16528244,0.18020056,0.15252098,0.22865632,0.18020056,0.27333978
920,920,1,2,False,0.31070584,0.17284167,0.17694199,0.14119184,0.19831866,0.17694199,0.31070584
921,921,1,1,True,0.3737507,0.1797508,0.16683644,0.12223503,0.15742704,0.1797508,0.3737507
922,922,1,2,False,0.32111526,0.174469,0.1756222,0.13802227,0.19077128,0.1756222,0.32111526
923,923,1,2,False,0.29645807,0.17028266,0.17847529,0.14553127,0.20925272,0.17847529,0.29645807
924,924,1,1,True,0.3994202,0.1806609,0.16154096,0.11478658,0.14359136,0.1806609,0.3994202
925,925,1,1,True,0.48570174,0.1766471,0.1406414,0.09140543,0.10560433,0.1766471,0.48570174
926,926,1,0,False,0.68443465,0.13391635,0.085130885,0.04762014,0.048898004,0.68443465,0.68443465
927,927,1,2,False,0.21353316,0.1470645,0.1789543,0.16931733,0.2911307,0.1789543,0.2911307
928,928,1,2,False,0.32396638,0.17487973,0.1752334,0.1371554,0.1887651,0.1752334,0.32396638
929,929,1,2,False,0.32159448,0.17453909,0.17555761,0.13787654,0.19043228,0.17555761,0.32159448
930,930,1,1,True,0.46562535,0.17849013,0.14582752,0.09660361,0.113453396,0.17849013,0.46562535
931,931,1,2,False,0.21860492,0.1489253,0.17945156,0.16802832,0.2849899,0.17945156,0.2849899
932,932,1,2,False,0.30999768,0.17272359,0.17702591,0.14140762,0.1988452,0.17702591,0.30999768
933,933,1,2,False,0.3199584,0.17429799,0.17577669,0.13837427,0.19159266,0.17577669,0.3199584
934,934,1,2,False,0.27454698,0.1655702,0.18013617,0.15215904,0.22758761,0.18013617,0.27454698
935,935,1,2,False,0.24232924,0.15683132,0.18073535,0.16159001,0.25851408,0.18073535,0.25851408
936,936,1,2,False,0.3235355,0.17481863,0.17529291,0.13728634,0.18906662,0.17529291,0.3235355
937,937,1,1,True,0.38551584,0.18029682,0.1644779,0.11879631,0.15091321,0.18029682,0.38551584
938,938,1,2,False,0.28663725,0.16828924,0.17933103,0.14851296,0.21722952,0.17933103,0.28663725
939,939,1,2,False,0.32126582,0.17449105,0.17560193,0.1379765,0.19066471,0.17560193,0.32126582
940,940,1,1,True,0.3371455,0.17658776,0.17329383,0.13316016,0.17981274,0.17658776,0.3371455
941,941,1,1,True,0.35277212,0.17821604,0.1707151,0.12845957,0.16983718,0.17821604,0.35277212
942,942,1,1,True,0.3720159,0.17965141,0.16717365,0.12274547,0.15841357,0.17965141,0.3720159
943,943,1,3,False,0.17649817,0.1315484,0.17247391,0.17725626,0.34222326,0.17725626,0.34222326
944,944,1,2,False,0.2732721,0.16526616,0.18020412,0.15254122,0.2287164,0.18020412,0.2732721
945,945,1,1,True,0.3362007,0.17647564,0.1734403,0.13344581,0.18043752,0.17647564,0.3362007
946,946,1,0,False,0.56738454,0.16410162,0.11837163,0.07178259,0.07835969,0.56738454,0.56738454
947,947,1,2,False,0.19508058,0.13976681,0.1763928,0.17364803,0.3151118,0.1763928,0.3151118
948,948,1,2,False,0.26679724,0.16366982,0.18049648,0.15447369,0.23456275,0.18049648,0.26679724
949,949,1,2,False,0.20489508,0.1437527,0.17790768,0.17142123,0.30202332,0.17790768,0.30202332
950,950,1,0,False,0.69357276,0.13103218,0.082532525,0.045910288,0.046952274,0.69357276,0.69357276
951,951,1,1,True,0.49263686,0.17589074,0.13881633,0.08964462,0.10301145,0.17589074,0.49263686
952,952,1,1,True,0.426055,0.1805402,0.15552387,0.10728413,0.13059679,0.1805402,0.426055
953,953,1,2,False,0.30932927,0.1726113,0.17710438,0.14161126,0.19934379,0.17710438,0.30932927
954,954,1,2,False,0.2925254,0.1695072,0.17883864,0.14672679,0.21240196,0.17883864,0.2925254
955,955,1,2,False,0.2788208,0.1665653,0.17988431,0.15087429,0.22385529,0.17988431,0.2788208
956,956,1,2,False,0.3122614,0.17309767,0.17675504,0.14071788,0.19716801,0.17675504,0.3122614
957,957,1,2,False,0.31347173,0.17329371,0.17660698,0.14034924,0.19627833,0.17660698,0.31347173
958,958,1,1,True,0.3482647,0.17778969,0.17148802,0.12981054,0.17264706,0.17778969,0.3482647
959,959,1,2,False,0.31498945,0.1735357,0.1764183,0.13988693,0.19516961,0.1764183,0.31498945
960,960,1,2,False,0.30622193,0.17207809,0.17746,0.14255813,0.20168194,0.17746,0.30622193
961,961,1,1,True,0.38393062,0.18023613,0.1648027,0.11925724,0.1517733,0.18023613,0.38393062
962,962,1,2,False,0.284105,0.16774416,0.17952305,0.14927942,0.21934837,0.17952305,0.284105
963,963,1,2,False,0.31021744,0.17276037,0.17699993,0.14134063,0.19868164,0.17699993,0.31021744
964,964,1,2,False,0.3036102,0.17161578,0.17774692,0.14335382,0.20367327,0.17774692,0.3036102
965,965,1,1,True,0.33532858,0.17637071,0.17357463,0.13370955,0.18101653,0.17637071,0.33532858
966,966,1,2,False,0.3241917,0.17491156,0.17520219,0.13708693,0.18860763,0.17520219,0.3241917
967,967,1,1,True,0.34572816,0.17753434,0.17191285,0.13057266,0.17425199,0.17753434,0.34572816
968,968,1,2,False,0.27360845,0.1653468,0.18018645,0.15244043,0.22841787,0.18018645,0.27360845
969,969,1,2,False,0.27502367,0.1656831,0.1801099,0.15201601,0.2271674,0.1801099,0.27502367
970,970,1,2,False,0.31006247,0.1727345,0.17701823,0.14138785,0.19879696,0.17701823,0.31006247
971,971,1,1,True,0.343935,0.17734733,0.1722086,0.13111214,0.1753969,0.17734733,0.343935
972,972,1,2,False,0.2822467,0.16733605,0.17965621,0.14984104,0.22092,0.17965621,0.2822467
973,973,1,2,False,0.24680448,0.15817952,0.18080148,0.16031644,0.25389808,0.18080148,0.25389808
974,974,1,2,False,0.31012172,0.17274433,0.17701122,0.14136985,0.19875288,0.17701122,0.31012172
975,975,1,2,False,0.32428473,0.17492467,0.17518926,0.13705868,0.18854266,0.17518926,0.32428473
976,976,1,2,False,0.24194193,0.15671253,0.18072715,0.16169947,0.2589189,0.18072715,0.2589189
977,977,1,1,True,0.3884421,0.1803984,0.16387269,0.117947444,0.14933936,0.1803984,0.3884421
978,978,1,1,True,0.424119,0.18058419,0.15597677,0.10782118,0.13149886,0.18058419,0.424119
979,979,1,1,True,0.36455554,0.17916802,0.16859105,0.124949604,0.16273579,0.17916802,0.36455554
980,980,1,2,False,0.268554,0.16411157,0.18042599,0.15395096,0.23295757,0.18042599,0.268554
981,981,1,1,True,0.3782121,0.17998394,0.16595647,0.120926335,0.15492116,0.17998394,0.3782121
982,982,1,1,True,0.45323014,0.17936352,0.14894745,0.099887595,0.1185713,0.17936352,0.45323014
983,983,1,2,False,0.28801668,0.16858071,0.17922136,0.14809501,0.21608624,0.17922136,0.28801668
984,984,1,2,False,0.32365346,0.17483544,0.17527658,0.13725051,0.188984,0.17527658,0.32365346
985,985,1,2,False,0.29216605,0.1694349,0.1788705,0.14683588,0.21269266,0.1788705,0.29216605
986,986,1,2,False,0.30619156,0.17207289,0.1774633,0.14256737,0.20170489,0.1774633,0.30619156
987,987,1,2,False,0.29380023,0.1697619,0.17872387,0.14633942,0.21137458,0.17872387,0.29380023
988,988,1,1,True,0.45914078,0.17897269,0.1474682,0.09831457,0.11610377,0.17897269,0.45914078
989,989,1,2,False,0.31261742,0.17315567,0.17671171,0.14060943,0.19690578,0.17671171,0.31261742
990,990,1,2,False,0.3073898,0.17228067,0.17732808,0.14220226,0.2007992,0.17732808,0.3073898
991,991,1,1,True,0.38095018,0.18011118,0.16540764,0.12012597,0.1534051,0.18011118,0.38095018
992,992,1,1,True,0.36235863,0.17900819,0.168998,0.12560144,0.16403374,0.17900819,0.36235863
993,993,1,2,False,0.28633988,0.16822588,0.17935419,0.14860305,0.217477,0.17935419,0.28633988
994,994,1,2,False,0.20194322,0.14257902,0.17748961,0.1721107,0.30587745,0.17748961,0.30587745
995,995,1,2,False,0.27558827,0.16581619,0.18007818,0.1518465,0.22667086,0.18007818,0.27558827
996,996,1,2,False,0.27686,0.16611338,0.18000445,0.15146436,0.22555782,0.18000445,0.27686
997,997,1,1,True,0.39951158,0.1806623,0.1615212,0.1147604,0.14354452,0.1806623,0.39951158
998,998,1,2,False,0.29527205,0.17005193,0.1785878,0.14589196,0.21019626,0.1785878,0.29527205
999,999,1,2,False,0.2999252,0.17094123,0.17813292,0.1444761,0.20652454,0.17813292,0.2999252
1000,1000,1,2,False,0.23469442,0.15442789,0.1804992,0.16372472,0.26665378,0.1804992,0.26665378
1001,1001,1,2,False,0.315732,0.17365259,0.1763247,0.13966076,0.19462995,0.1763247,0.315732
1002,1002,1,2,False,0.26030558,0.16198117,0.18069795,0.1563941,0.24062121,0.18069795,0.26030558
1003,1003,1,2,False,0.18931353,0.13731158,0.17533016,0.17486143,0.3231833,0.17533016,0.3231833
1004,1004,1,2,False,0.3209787,0.1744489,0.17564052,0.13806383,0.19086803,0.17564052,0.3209787
1005,1005,1,2,False,0.26472723,0.16314101,0.18057093,0.15508807,0.23647276,0.18057093,0.26472723
1006,1006,1,2,False,0.23586166,0.15480387,0.18054572,0.1634017,0.26538706,0.18054572,0.26538706
1007,1007,1,2,False,0.29353034,0.16970819,0.17874843,0.14642142,0.21159162,0.17874843,0.29353034
1008,1008,1,1,True,0.35067016,0.17802149,0.17107832,0.12908906,0.17114097,0.17802149,0.35067016
1009,1009,1,0,False,0.5440776,0.16846335,0.12486699,0.07713629,0.08545579,0.5440776,0.5440776
1010,1010,1,2,False,0.26844388,0.16408408,0.18043059,0.1539837,0.23305775,0.18043059,0.26844388
1011,1011,1,2,False,0.3048324,0.17183381,0.17761403,0.14298145,0.2027383,0.17761403,0.3048324
1012,1012,1,2,False,0.3077622,0.17234474,0.17728555,0.14208879,0.20051871,0.17728555,0.3077622
1013,1013,1,2,False,0.28399813,0.16772091,0.17953083,0.14931174,0.21943839,0.17953083,0.28399813
1014,1014,1,2,False,0.31645343,0.17376508,0.17623304,0.1394411,0.19410744,0.17623304,0.31645343
1015,1015,1,1,True,0.35659313,0.1785503,0.1700424,0.12731779,0.16749638,0.1785503,0.35659313
1016,1016,1,1,True,0.32775456,0.17540273,0.1746994,0.1360048,0.18613851,0.17540273,0.32775456
1017,1017,1,2,False,0.2656152,0.16336896,0.18054019,0.15482476,0.23565099,0.18054019,0.2656152
1018,1018,1,2,False,0.21649915,0.14816016,0.17925534,0.16856796,0.2875174,0.17925534,0.2875174
1019,1019,1,1,True,0.36031508,0.1788522,0.16937214,0.12620892,0.16525166,0.1788522,0.36031508
1020,1020,1,1,True,0.33458108,0.17627972,0.17368892,0.13393575,0.18151453,0.17627972,0.33458108
1021,1021,1,0,False,0.5124819,0.17339766,0.13351272,0.084704354,0.09590331,0.5124819,0.5124819
1022,1022,1,2,False,0.27916718,0.16664428,0.17986229,0.15076998,0.22355628,0.17986229,0.27916718
1023,1023,1,1,True,0.34404996,0.17735948,0.17218976,0.13107756,0.17532334,0.17735948,0.34404996
1024,1024,1,2,False,0.25510862,0.1605645,0.18078981,0.1579167,0.24562046,0.18078981,0.25510862
1025,1025,1,1,True,0.39428812,0.18056142,0.16264275,0.116259456,0.14624825,0.18056142,0.39428812
1026,1026,1,2,False,0.23589623,0.15481484,0.18054703,0.16339219,0.26534972,0.18054703,0.26534972
1027,1027,1,2,False,0.2913358,0.16926672,0.17894314,0.1470881,0.21336634,0.17894314,0.2913358
1028,1028,1,2,False,0.27957588,0.1667372,0.17983603,0.15064684,0.22320405,0.17983603,0.27957588
1029,1029,1,1,True,0.4118955,0.18073559,0.15878199,0.11124237,0.13734454,0.18073559,0.4118955
1030,1030,1,2,False,0.25411046,0.16028583,0.18080011,0.1582074,0.2465962,0.18080011,0.25411046
1031,1031,1,2,False,0.3036937,0.17163074,0.17773795,0.1433284,0.2036092,0.17773795,0.3036937
1032,1032,1,2,False,0.2131285,0.14691347,0.17891094,0.16941857,0.2916285,0.17891094,0.2916285
1033,1033,1,2,False,0.26183665,0.16238743,0.180659,0.1559429,0.23917402,0.180659,0.26183665
1034,1034,1,2,False,0.3084814,0.17246765,0.17720285,0.14186965,0.19997846,0.17720285,0.3084814
1035,1035,1,1,True,0.40220055,0.1806979,0.1609358,0.11399222,0.1421736,0.1806979,0.40220055
1036,1036,1,1,True,0.3606397,0.17887744,0.16931298,0.12611236,0.16505753,0.17887744,0.3606397
1037,1037,1,1,True,0.35715532,0.17859742,0.16994205,0.1271501,0.1671551,0.17859742,0.35715532
1038,1038,1,1,True,0.33169246,0.17591882,0.17412394,0.13481049,0.18345429,0.17591882,0.33169246
1039,1039,1,1,True,0.3250533,0.17503245,0.17508225,0.13682511,0.18800697,0.17503245,0.3250533
1040,1040,1,2,False,0.3152162,0.17357154,0.1763898,0.13981788,0.19500466,0.1763898,0.3152162
1041,1041,1,1,True,0.3330946,0.17609584,0.1739141,0.13438576,0.18250969,0.17609584,0.3330946
1042,1042,1,2,False,0.23947984,0.15594965,0.18066579,0.16239259,0.26151213,0.18066579,0.26151213
1043,1043,1,2,False,0.32371676,0.17484438,0.1752679,0.13723125,0.1889397,0.1752679,0.32371676
1044,1044,1,2,False,0.28770393,0.16851503,0.17924649,0.14818981,0.21634474,0.17924649,0.28770393
1045,1045,1,2,False,0.25238758,0.15979958,0.18081233,0.15870783,0.24829268,0.18081233,0.25238758
1046,1046,1,2,False,0.278502,0.16649234,0.17990437,0.15097031,0.22413099,0.17990437,0.278502
1047,1047,1,2,False,0.29245508,0.16949308,0.1788449,0.14674814,0.2124588,0.1788449,0.29245508
1048,1048,1,2,False,0.28313267,0.16753149,0.17959356,0.14957337,0.2201689,0.17959356,0.28313267
1049,1049,1,1,True,0.36813104,0.17941108,0.1679185,0.12389138,0.16064799,0.17941108,0.36813104
1050,1050,1,2,False,0.2609239,0.16214581,0.18068288,0.15621202,0.24003549,0.18068288,0.2609239
1051,1051,1,1,True,0.3560896,0.17850766,0.17013192,0.1274681,0.16780274,0.17850766,0.3560896
1052,1052,1,2,False,0.26302004,0.16269809,0.1806252,0.1555934,0.23806328,0.1806252,0.26302004
1053,1053,1,2,False,0.24791187,0.15850627,0.1808098,0.15999907,0.252773,0.1808098,0.252773
1054,1054,1,2,False,0.3199863,0.17430212,0.17577301,0.13836579,0.19157286,0.17577301,0.3199863
1055,1055,1,1,True,0.3745373,0.17979419,0.16668263,0.1220039,0.15698199,0.17979419,0.3745373
1056,1056,1,2,False,0.26509506,0.16323566,0.18055835,0.15497904,0.23613189,0.18055835,0.26509506
1057,1057,1,1,True,0.35906297,0.17875326,0.16959924,0.12658156,0.16600297,0.17875326,0.35906297
1058,1058,1,2,False,0.32280695,0.1747145,0.17539287,0.13750783,0.18957785,0.17539287,0.32280695
