sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
844,844,1,1,True,0.49999025,0.1671894,0.13346514,0.08872238,0.1106329,0.1671894,0.49999025
845,845,1,1,True,0.49424165,0.16781235,0.13489501,0.090135194,0.11291579,0.16781235,0.49424165
846,846,1,0,False,0.50031585,0.16715293,0.13338383,0.088642664,0.11050481,0.50031585,0.50031585
847,847,1,1,True,0.49551255,0.16767803,0.13457991,0.08982197,0.11240754,0.16767803,0.49551255
848,848,1,1,True,0.498174,0.16739044,0.13391821,0.08916761,0.11134973,0.16739044,0.498174
849,849,1,1,True,0.49708307,0.16750932,0.13418977,0.08943558,0.11178227,0.16750932,0.49708307
850,850,1,1,True,0.4963504,0.16758844,0.13437185,0.08961573,0.11207357,0.16758844,0.4963504
851,851,1,1,True,0.49669623,0.16755116,0.13428594,0.089530684,0.11193598,0.16755116,0.49669623
852,852,1,1,True,0.4993518,0.16726056,0.13362448,0.08887877,0.11088439,0.16726056,0.4993518
853,853,1,1,True,0.49605268,0.16762036,0.1344458,0.089688994,0.11219216,0.16762036,0.49605268
854,854,1,1,True,0.49590468,0.16763619,0.13448258,0.08972542,0.11225113,0.16763619,0.49590468
855,855,1,1,True,0.4904979,0.16819671,0.1358198,0.09106076,0.114424855,0.16819671,0.4904979
856,856,1,1,True,0.49885163,0.16731595,0.13374929,0.08900141,0.1110818,0.16731595,0.49885163
857,857,1,1,True,0.4970948,0.16750813,0.13418677,0.089432694,0.111777596,0.16750813,0.4970948
858,858,1,1,True,0.49475434,0.16775839,0.13476801,0.09000877,0.11271056,0.16775839,0.49475434
859,859,1,1,True,0.49537748,0.16769236,0.13461347,0.08985521,0.11246148,0.16769236,0.49537748
860,860,1,1,True,0.49794143,0.16741592,0.1339761,0.08922474,0.111441806,0.16741592,0.49794143
861,861,1,1,True,0.49509406,0.16772246,0.13468376,0.089925036,0.11257468,0.16772246,0.49509406
862,862,1,1,True,0.49654543,0.16756749,0.13432336,0.089567766,0.11199595,0.16756749,0.49654543
863,863,1,1,True,0.49719137,0.16749763,0.13416278,0.089408986,0.111739226,0.16749763,0.49719137
864,864,1,1,True,0.49683255,0.1675365,0.13425201,0.08949716,0.111881785,0.1675365,0.49683255
865,865,1,1,True,0.49425095,0.16781133,0.13489275,0.090132885,0.11291208,0.16781133,0.49425095
866,866,1,1,True,0.49739105,0.16747591,0.13411312,0.089359924,0.11166,0.16747591,0.49739105
867,867,1,1,True,0.49681875,0.16753794,0.1342555,0.089500576,0.111887306,0.16753794,0.49681875
868,868,1,1,True,0.49618673,0.16760594,0.13441256,0.089656025,0.11213875,0.16760594,0.49618673
869,869,1,1,True,0.4962521,0.16759901,0.13439633,0.089639924,0.11211272,0.16759901,0.4962521
870,870,1,1,True,0.49855846,0.16734827,0.13382235,0.0890733,0.11119762,0.16734827,0.49855846
871,871,1,1,True,0.48910052,0.16833586,0.13616355,0.091407344,0.11499274,0.16833586,0.48910052
872,872,1,1,True,0.49562097,0.16766652,0.13455299,0.08979525,0.11236428,0.16766652,0.49562097
873,873,1,1,True,0.4921279,0.16803142,0.1354178,0.09065724,0.113765635,0.16803142,0.4921279
874,874,1,1,True,0.49892312,0.167308,0.13373144,0.08898388,0.111053556,0.167308,0.49892312
875,875,1,0,False,0.5000967,0.1671775,0.13343854,0.08869633,0.11059098,0.5000967,0.5000967
876,876,1,1,True,0.49506855,0.16772518,0.13469008,0.089931324,0.112584874,0.16772518,0.49506855
877,877,1,1,True,0.4933985,0.16790038,0.13510375,0.09034326,0.11325412,0.16790038,0.4933985
878,878,1,1,True,0.4958385,0.16764326,0.13449904,0.08974174,0.11227754,0.16764326,0.4958385
879,879,1,1,True,0.49639195,0.167584,0.13436152,0.089605495,0.11205703,0.167584,0.49639195
880,880,1,1,True,0.4923634,0.16800728,0.13535963,0.09059902,0.11367067,0.16800728,0.4923634
881,881,1,0,False,0.5000951,0.16717768,0.13343893,0.08869668,0.11059161,0.5000951,0.5000951
882,882,1,1,True,0.4942112,0.16781557,0.13490255,0.09014268,0.112928,0.16781557,0.4942112
883,883,1,1,True,0.4939285,0.16784513,0.13497257,0.090212464,0.11304134,0.16784513,0.4939285
884,884,1,1,True,0.4941081,0.16782634,0.13492812,0.090168156,0.11296935,0.16782634,0.4941081
885,885,1,1,True,0.49730498,0.16748527,0.13413453,0.08938106,0.111694165,0.16748527,0.49730498
886,886,1,0,False,0.500652,0.16711514,0.13329974,0.08856037,0.110372655,0.500652,0.500652
887,887,1,1,True,0.49590224,0.16763642,0.13448319,0.08972604,0.11225211,0.16763642,0.49590224
888,888,1,1,True,0.49602222,0.16762361,0.13445342,0.08969646,0.11220429,0.16762361,0.49602222
889,889,1,1,True,0.49737146,0.16747813,0.13411798,0.08936473,0.111667775,0.16747813,0.49737146
890,890,1,1,True,0.49541932,0.16768797,0.134603,0.089844905,0.1124447,0.16768797,0.49541932
891,891,1,1,True,0.49409717,0.16782752,0.13493077,0.09017082,0.11297371,0.16782752,0.49409717
892,892,1,1,True,0.49215454,0.16802865,0.13541123,0.090650655,0.11375492,0.16802865,0.49215454
893,893,1,0,False,0.5006849,0.16711143,0.13329156,0.08855235,0.11035975,0.5006849,0.5006849
894,894,1,1,True,0.49651846,0.16757034,0.13433012,0.08957443,0.112006724,0.16757034,0.49651846
895,895,1,0,False,0.50010395,0.1671767,0.13343671,0.08869454,0.11058813,0.50010395,0.50010395
896,896,1,1,True,0.495569,0.16767204,0.13456592,0.08980804,0.11238501,0.16767204,0.495569
897,897,1,1,True,0.49095023,0.16815116,0.13570829,0.09094867,0.11424155,0.16815116,0.49095023
898,898,1,1,True,0.49886173,0.16731477,0.13374677,0.088998914,0.111077815,0.16731477,0.49886173
899,899,1,1,True,0.49958044,0.16723508,0.13356745,0.08882276,0.11079427,0.16723508,0.49958044
900,900,1,1,True,0.4960428,0.1676214,0.13444827,0.08969143,0.1121961,0.1676214,0.4960428
901,901,1,0,False,0.50078815,0.16709977,0.13326578,0.08852705,0.11031924,0.50078815,0.50078815
902,902,1,1,True,0.4927164,0.167971,0.13527243,0.09051176,0.11352848,0.167971,0.4927164
903,903,1,1,True,0.4983391,0.16737239,0.13387705,0.08912715,0.11128439,0.16737239,0.4983391
904,904,1,1,True,0.4970094,0.16751732,0.13420804,0.08945366,0.111811474,0.16751732,0.4970094
905,905,1,1,True,0.49415022,0.16782194,0.13491766,0.090157725,0.11295245,0.16782194,0.49415022
906,906,1,1,True,0.49562335,0.1676662,0.13455245,0.08979468,0.11236332,0.1676662,0.49562335
907,907,1,1,True,0.49751598,0.16746235,0.13408199,0.08932924,0.11161044,0.16746235,0.49751598
908,908,1,1,True,0.49521655,0.1677095,0.13465334,0.08989486,0.112525746,0.1677095,0.49521655
909,909,1,1,True,0.49735057,0.16748035,0.13412313,0.08936987,0.111676075,0.16748035,0.49735057
910,910,1,1,True,0.49293208,0.16794875,0.13521907,0.09045846,0.11344164,0.16794875,0.49293208
911,911,1,1,True,0.49270207,0.1679725,0.1352759,0.0905153,0.11353423,0.1679725,0.49270207
912,912,1,1,True,0.49755675,0.16745788,0.13407189,0.08931921,0.11159428,0.16745788,0.49755675
913,913,1,1,True,0.49926978,0.16726965,0.13364497,0.088898875,0.11091673,0.16726965,0.49926978
914,914,1,1,True,0.49417746,0.16781902,0.13491094,0.090151034,0.11294154,0.16781902,0.49417746
915,915,1,1,True,0.49327707,0.16791296,0.1351338,0.09037323,0.11330293,0.16791296,0.49327707
916,916,1,1,True,0.49568677,0.1676594,0.13453671,0.08977906,0.11233806,0.1676594,0.49568677
917,917,1,1,True,0.49806327,0.16740254,0.13394581,0.08919482,0.11139357,0.16740254,0.49806327
918,918,1,1,True,0.4956243,0.16766608,0.13455221,0.089794435,0.11236297,0.16766608,0.4956243
919,919,1,1,True,0.4952643,0.1677044,0.13464153,0.0898831,0.11250668,0.1677044,0.4952643
920,920,1,1,True,0.49214226,0.16802996,0.13541423,0.090653695,0.11375985,0.16802996,0.49214226
921,921,1,1,True,0.4959576,0.1676305,0.13446946,0.089712396,0.11223003,0.1676305,0.4959576
922,922,1,1,True,0.49747017,0.1674674,0.13409342,0.08934048,0.11162861,0.1674674,0.49747017
923,923,1,1,True,0.4981736,0.16739053,0.13391829,0.08916772,0.11134987,0.16739053,0.4981736
924,924,1,1,True,0.49431115,0.16780502,0.13487783,0.09011802,0.11288798,0.16780502,0.49431115
925,925,1,1,True,0.4966457,0.16755661,0.1342985,0.089543104,0.11195609,0.16755661,0.4966457
926,926,1,1,True,0.49944717,0.16724992,0.13360074,0.088855386,0.11084679,0.16724992,0.49944717
927,927,1,0,False,0.50140834,0.16702968,0.1331106,0.08837542,0.110075995,0.50140834,0.50140834
928,928,1,1,True,0.4952078,0.1677104,0.13465555,0.08989702,0.11252925,0.1677104,0.4952078
929,929,1,1,True,0.49573004,0.16765487,0.13452592,0.089768395,0.112320766,0.16765487,0.49573004
930,930,1,1,True,0.49934262,0.16726151,0.1336268,0.08888104,0.11088803,0.16726151,0.49934262
931,931,1,1,True,0.49469906,0.16776425,0.13478167,0.09002239,0.11273263,0.16776425,0.49469906
932,932,1,1,True,0.49551213,0.16767806,0.13458003,0.08982208,0.1124077,0.16767806,0.49551213
933,933,1,1,True,0.49486738,0.16774642,0.13473998,0.089980915,0.112665296,0.16774642,0.49486738
934,934,1,1,True,0.49404597,0.16783288,0.13494346,0.09018345,0.11299424,0.16783288,0.49404597
935,935,1,1,True,0.49360302,0.16787915,0.13505313,0.09029279,0.11317199,0.16787915,0.49360302
936,936,1,1,True,0.49221408,0.1680226,0.13539651,0.09063592,0.113730885,0.1680226,0.49221408
937,937,1,0,False,0.5002779,0.16715717,0.13339327,0.08865197,0.11051974,0.5002779,0.5002779
938,938,1,1,True,0.49804318,0.1674048,0.13395076,0.08919976,0.111401506,0.1674048,0.49804318
939,939,1,0,False,0.50125766,0.16704677,0.13314833,0.0884123,0.11013505,0.50125766,0.50125766
940,940,1,1,True,0.49234685,0.16800903,0.13536374,0.0906031,0.11367735,0.16800903,0.49234685
941,941,1,1,True,0.4911965,0.16812629,0.13564758,0.09088772,0.114141904,0.16812629,0.4911965
942,942,1,1,True,0.4959462,0.16763176,0.1344723,0.08971521,0.11223461,0.16763176,0.4959462
943,943,1,1,True,0.49525458,0.16770545,0.13464394,0.0898855,0.11251053,0.16770545,0.49525458
944,944,1,1,True,0.49581295,0.16764596,0.13450536,0.089748025,0.1122877,0.16764596,0.49581295
945,945,1,1,True,0.49927813,0.1672687,0.1336429,0.08889684,0.11091344,0.1672687,0.49927813
946,946,1,1,True,0.49149495,0.16809604,0.13557397,0.09081383,0.11402121,0.16809604,0.49149495
947,947,1,1,True,0.49434775,0.1678012,0.13486873,0.09010905,0.11287327,0.1678012,0.49434775
948,948,1,1,True,0.49390483,0.16784763,0.13497841,0.0902183,0.113050826,0.16784763,0.49390483
949,949,1,1,True,0.49897546,0.16730225,0.1337184,0.08897101,0.11103288,0.16730225,0.49897546
950,950,1,1,True,0.49883115,0.1673182,0.1337544,0.08900637,0.11108988,0.1673182,0.49883115
951,951,1,0,False,0.5010723,0.16706777,0.13319466,0.08845761,0.110207714,0.5010723,0.5010723
952,952,1,1,True,0.4991526,0.16728258,0.13367422,0.088927604,0.110962994,0.16728258,0.4991526
953,953,1,1,True,0.49418843,0.16781792,0.1349082,0.09014831,0.112937145,0.16781792,0.49418843
954,954,1,1,True,0.49811247,0.16739722,0.13393353,0.08918276,0.1113741,0.16739722,0.49811247
955,955,1,1,True,0.4980144,0.16740799,0.13395792,0.0892068,0.1114129,0.16740799,0.4980144
956,956,1,1,True,0.49812073,0.16739634,0.13393141,0.08918074,0.11137079,0.16739634,0.49812073
957,957,1,1,True,0.49575,0.1676527,0.13452098,0.08976351,0.11231281,0.1676527,0.49575
958,958,1,1,True,0.4929335,0.1679486,0.13521874,0.09045809,0.11344106,0.1679486,0.4929335
959,959,1,1,True,0.49428144,0.16780822,0.13488516,0.09012538,0.11289987,0.16780822,0.49428144
960,960,1,1,True,0.49684834,0.16753477,0.13424811,0.08949326,0.11187552,0.16753477,0.49684834
961,961,1,1,True,0.4971397,0.16750321,0.13417566,0.08942167,0.111759774,0.16750321,0.4971397
962,962,1,1,True,0.49880305,0.16732125,0.13376145,0.08901331,0.11110102,0.16732125,0.49880305
963,963,1,1,True,0.49491858,0.16774106,0.13472725,0.08996827,0.11264483,0.16774106,0.49491858
964,964,1,1,True,0.49934626,0.16726112,0.13362591,0.088880114,0.110886596,0.16726112,0.49934626
965,965,1,1,True,0.49945572,0.16724901,0.1335986,0.08885332,0.11084343,0.16724901,0.49945572
966,966,1,1,True,0.496533,0.16756882,0.13432649,0.08957085,0.11200091,0.16756882,0.496533
967,967,1,1,True,0.49986297,0.1672036,0.13349693,0.088753514,0.11068299,0.1672036,0.49986297
968,968,1,1,True,0.49871773,0.16733065,0.13378268,0.08903425,0.111134686,0.16733065,0.49871773
969,969,1,1,True,0.49597913,0.1676282,0.1344641,0.089707114,0.11222146,0.1676282,0.49597913
970,970,1,1,True,0.4966138,0.16756004,0.13430643,0.089550935,0.11196879,0.16756004,0.4966138
971,971,1,1,True,0.49383727,0.16785468,0.13499515,0.09023501,0.11307797,0.16785468,0.49383727
972,972,1,1,True,0.49389118,0.16784906,0.1349818,0.09022165,0.11305631,0.16784906,0.49389118
973,973,1,1,True,0.49898803,0.16730082,0.13371527,0.088967934,0.11102794,0.16730082,0.49898803
974,974,1,1,True,0.49500036,0.16773233,0.134707,0.089948155,0.11261215,0.16773233,0.49500036
975,975,1,0,False,0.50098854,0.16707721,0.13321564,0.088478036,0.11024057,0.50098854,0.50098854
976,976,1,1,True,0.49675483,0.16754487,0.13427137,0.089516245,0.11191269,0.16754487,0.49675483
977,977,1,1,True,0.49538767,0.16769132,0.13461088,0.08985275,0.11245738,0.16769132,0.49538767
978,978,1,1,True,0.49322534,0.16791832,0.1351466,0.09038602,0.11332372,0.16791832,0.49322534
979,979,1,0,False,0.5081826,0.16623391,0.13140771,0.086726695,0.107449204,0.5081826,0.5081826
980,980,1,1,True,0.49393106,0.16784489,0.13497195,0.09021179,0.11304032,0.16784489,0.49393106
981,981,1,1,True,0.49408352,0.16782892,0.13493417,0.09017421,0.11297917,0.16782892,0.49408352
982,982,1,1,True,0.48925826,0.16832031,0.13612483,0.09136816,0.11492851,0.16832031,0.48925826
983,983,1,1,True,0.49391335,0.16784674,0.1349763,0.0902162,0.11304741,0.16784674,0.49391335
984,984,1,1,True,0.49202216,0.16804227,0.13544388,0.090683386,0.113808304,0.16804227,0.49202216
985,985,1,1,True,0.49868178,0.16733465,0.13379163,0.089043066,0.11114888,0.16733465,0.49868178
986,986,1,1,True,0.49899405,0.16730016,0.13371377,0.08896647,0.11102555,0.16730016,0.49899405
987,987,1,1,True,0.49755076,0.16745858,0.13407339,0.0893207,0.11159665,0.16745858,0.49755076
988,988,1,1,True,0.49232692,0.16801111,0.13536863,0.09060804,0.113685414,0.16801111,0.49232692
989,989,1,1,True,0.49720877,0.16749573,0.13415848,0.089404665,0.111732356,0.16749573,0.49720877
990,990,1,1,True,0.49429047,0.16780719,0.13488293,0.090123154,0.112896256,0.16780719,0.49429047
991,991,1,1,True,0.4922967,0.16801414,0.13537608,0.09061552,0.113697566,0.16801414,0.4922967
992,992,1,1,True,0.49068344,0.16817805,0.13577408,0.09101479,0.11434965,0.16817805,0.49068344
993,993,1,1,True,0.49602062,0.16762379,0.13445377,0.089696884,0.11220494,0.16762379,0.49602062
994,994,1,1,True,0.4925828,0.16798472,0.13530542,0.09054477,0.11358229,0.16798472,0.4925828
995,995,1,1,True,0.49343675,0.16789642,0.13509427,0.090333804,0.11323875,0.16789642,0.49343675
996,996,1,1,True,0.49709374,0.1675082,0.13418707,0.08943292,0.11177796,0.1675082,0.49709374
997,997,1,0,False,0.5029222,0.1668565,0.13273138,0.08800575,0.109484196,0.5029222,0.5029222
998,998,1,1,True,0.49834222,0.16737202,0.13387626,0.089126356,0.111283146,0.16737202,0.49834222
999,999,1,1,True,0.49616265,0.16760856,0.1344185,0.08966194,0.112148345,0.16760856,0.49616265
1000,1000,1,1,True,0.49366298,0.16787292,0.13503829,0.090278,0.113147885,0.16787292,0.49366298
1001,1001,1,1,True,0.49760282,0.16745293,0.13406038,0.089307874,0.11157599,0.16745293,0.49760282
1002,1002,1,0,False,0.500937,0.16708302,0.13322851,0.08849065,0.1102608,0.500937,0.500937
1003,1003,1,1,True,0.49738652,0.16747642,0.13411425,0.08936102,0.1116618,0.16747642,0.49738652
1004,1004,1,1,True,0.49868238,0.16733462,0.13379146,0.089042895,0.11114865,0.16733462,0.49868238
1005,1005,1,1,True,0.49956828,0.16723645,0.13357048,0.08882575,0.110799044,0.16723645,0.49956828
1006,1006,1,1,True,0.49727416,0.16748866,0.13414218,0.089388624,0.111706376,0.16748866,0.49727416
1007,1007,1,1,True,0.49925655,0.16727108,0.13364828,0.08890214,0.11092196,0.16727108,0.49925655
1008,1008,1,1,True,0.49636513,0.16758686,0.13436818,0.08961211,0.112067714,0.16758686,0.49636513
1009,1009,1,1,True,0.49933225,0.16726267,0.13362938,0.08888358,0.11089212,0.16726267,0.49933225
1010,1010,1,1,True,0.4907599,0.16817039,0.1357552,0.09099583,0.11431867,0.16817039,0.4907599
1011,1011,1,1,True,0.49429506,0.16780674,0.13488181,0.09012199,0.11289439,0.16780674,0.49429506
1012,1012,1,1,True,0.49142516,0.16810307,0.13559122,0.09083114,0.11404941,0.16810307,0.49142516
1013,1013,1,1,True,0.49817312,0.16739053,0.13391843,0.08916783,0.11135009,0.16739053,0.49817312
1014,1014,1,1,True,0.49678886,0.1675412,0.13426286,0.089507915,0.11189916,0.1675412,0.49678886
1015,1015,1,1,True,0.49460936,0.1677737,0.13480389,0.09004452,0.11276854,0.1677737,0.49460936
1016,1016,1,1,True,0.4930877,0.16793263,0.1351806,0.09042002,0.11337903,0.16793263,0.4930877
1017,1017,1,1,True,0.49122918,0.16812295,0.13563955,0.09087962,0.11412871,0.16812295,0.49122918
1018,1018,1,1,True,0.49731356,0.16748434,0.13413242,0.08937895,0.11169073,0.16748434,0.49731356
1019,1019,1,0,False,0.5000999,0.16717708,0.13343778,0.08869554,0.11058973,0.5000999,0.5000999
1020,1020,1,1,True,0.4918121,0.16806373,0.13549574,0.090735346,0.11389308,0.16806373,0.4918121
1021,1021,1,1,True,0.49963117,0.16722947,0.13355477,0.088810325,0.110774264,0.16722947,0.49963117
1022,1022,1,1,True,0.49912488,0.16728574,0.13368107,0.0889344,0.1109739,0.16728574,0.49912488
1023,1023,1,0,False,0.50193465,0.16696976,0.13297889,0.088246845,0.109869964,0.50193465,0.50193465
1024,1024,1,1,True,0.4958446,0.16764262,0.13449751,0.0897402,0.112275064,0.16764262,0.4958446
1025,1025,1,1,True,0.4994704,0.16724733,0.1335949,0.088849716,0.110837646,0.16724733,0.4994704
1026,1026,1,1,True,0.49749893,0.16746421,0.1340862,0.0893334,0.11161714,0.16746421,0.49749893
1027,1027,1,1,True,0.49544203,0.16768554,0.1345974,0.08983935,0.112435676,0.16768554,0.49544203
1028,1028,1,1,True,0.49475768,0.16775806,0.13476716,0.09000798,0.11270919,0.16775806,0.49475768
1029,1029,1,1,True,0.4980225,0.16740707,0.13395591,0.08920485,0.11140968,0.16740707,0.4980225
1030,1030,1,1,True,0.4912665,0.16811916,0.13563038,0.09087037,0.11411359,0.16811916,0.4912665
1031,1031,1,1,True,0.49368596,0.16787046,0.13503264,0.09027227,0.11313867,0.16787046,0.49368596
1032,1032,1,1,True,0.49527827,0.16770293,0.1346381,0.08987966,0.112501115,0.16770293,0.49527827
1033,1033,1,1,True,0.49835145,0.16737098,0.13387397,0.08912408,0.11127952,0.16737098,0.49835145
1034,1034,1,1,True,0.49572033,0.16765589,0.13452835,0.08977079,0.11232465,0.16765589,0.49572033
1035,1035,1,1,True,0.49523497,0.1677075,0.13464884,0.089890316,0.11251837,0.1677075,0.49523497
1036,1036,1,0,False,0.50020343,0.16716556,0.13341188,0.08867021,0.11054899,0.50020343,0.50020343
1037,1037,1,1,True,0.49751556,0.16746238,0.13408211,0.08932933,0.11161062,0.16746238,0.49751556
1038,1038,1,1,True,0.4961961,0.16760498,0.1344102,0.08965369,0.11213503,0.16760498,0.4961961
1039,1039,1,1,True,0.49615276,0.16760963,0.13442096,0.089664385,0.11215226,0.16760963,0.49615276
1040,1040,1,1,True,0.4959646,0.16762978,0.1344677,0.08971068,0.112227246,0.16762978,0.4959646
1041,1041,1,1,True,0.49881864,0.1673196,0.1337575,0.08900945,0.11109482,0.1673196,0.49881864
1042,1042,1,1,True,0.49725944,0.16749024,0.13414584,0.08939224,0.11171224,0.16749024,0.49725944
1043,1043,1,1,True,0.49505907,0.16772619,0.13469242,0.08993366,0.11258866,0.16772619,0.49505907
1044,1044,1,1,True,0.49757516,0.16745591,0.13406728,0.08931469,0.11158695,0.16745591,0.49757516
1045,1045,1,1,True,0.49615228,0.16760966,0.13442111,0.089664504,0.11215244,0.16760966,0.49615228
1046,1046,1,1,True,0.4969533,0.16752341,0.13422199,0.08946749,0.1118338,0.16752341,0.4969533
1047,1047,1,1,True,0.495076,0.16772443,0.1346882,0.08992949,0.11258188,0.16772443,0.495076
1048,1048,1,1,True,0.49567306,0.16766095,0.13454007,0.089782424,0.1123435,0.16766095,0.49567306
1049,1049,1,0,False,0.50075716,0.1671033,0.13327351,0.08853468,0.110331416,0.50075716,0.50075716
1050,1050,1,1,True,0.49691975,0.16752708,0.13423032,0.08947571,0.11184714,0.16752708,0.49691975
1051,1051,1,1,True,0.49647784,0.1675747,0.1343402,0.08958438,0.11202288,0.1675747,0.49647784
1052,1052,1,0,False,0.5024013,0.16691639,0.132862,0.08813287,0.10968752,0.5024013,0.5024013
1053,1053,1,1,True,0.49566466,0.16766185,0.13454215,0.0897845,0.11234684,0.16766185,0.49566466
1054,1054,1,1,True,0.49630898,0.16759285,0.13438217,0.08962594,0.11209005,0.16759285,0.49630898
1055,1055,1,1,True,0.49417013,0.16781986,0.13491274,0.0901528,0.11294447,0.16781986,0.49417013
1056,1056,1,1,True,0.49683183,0.16753656,0.13425219,0.08949735,0.11188207,0.16753656,0.49683183
1057,1057,1,1,True,0.49399865,0.1678378,0.13495521,0.09019511,0.11301323,0.1678378,0.49399865
