sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
780,780,1,1,True,0.44769198,0.22586459,0.1666704,0.09032677,0.069446266,0.22586459,0.44769198
781,781,1,1,True,0.4661529,0.2235477,0.16026387,0.08524622,0.06478931,0.2235477,0.4661529
782,782,1,1,True,0.47163635,0.22275689,0.15835765,0.08378127,0.06346783,0.22275689,0.47163635
783,783,1,1,True,0.48151976,0.22121626,0.15492077,0.08119003,0.06115306,0.22121626,0.48151976
784,784,1,1,True,0.46082675,0.22427139,0.16211437,0.08668822,0.06609927,0.22427139,0.46082675
785,785,1,2,False,0.1359626,0.1500315,0.21917632,0.21714804,0.27768153,0.21917632,0.27768153
786,786,1,1,True,0.36059603,0.22881661,0.19594066,0.11777259,0.096874185,0.22881661,0.36059603
787,787,1,1,True,0.43103826,0.22748029,0.17242116,0.095115185,0.073945105,0.22748029,0.43103826
788,788,1,1,True,0.44384015,0.22627905,0.16800363,0.091416575,0.070460595,0.22627905,0.44384015
789,789,1,1,True,0.40106025,0.22918434,0.18264082,0.104259945,0.08285471,0.22918434,0.40106025
790,790,1,1,True,0.45831662,0.224597,0.16298601,0.08737445,0.06672591,0.224597,0.45831662
791,791,1,1,True,0.47852427,0.22169867,0.15596251,0.08196881,0.061845742,0.22169867,0.47852427
792,792,1,1,True,0.33595914,0.22694615,0.20357883,0.1267178,0.106798075,0.22694615,0.33595914
793,793,1,1,True,0.45464885,0.22505498,0.16425887,0.08838478,0.067652404,0.22505498,0.45464885
794,794,1,2,False,0.24120647,0.2060504,0.22619563,0.16667148,0.15987602,0.22619563,0.24120647
795,795,1,1,True,0.32291538,0.22541073,0.20742276,0.13168779,0.11256335,0.22541073,0.32291538
796,796,1,1,True,0.3784292,0.22937576,0.19017193,0.11164334,0.09037984,0.22937576,0.3784292
797,797,1,1,True,0.4545408,0.22506815,0.16429634,0.0884147,0.0676799,0.22506815,0.4545408
798,798,1,1,True,0.41464013,0.22861022,0.1780382,0.10003082,0.078680515,0.22861022,0.41464013
799,799,1,2,False,0.25277144,0.20990574,0.22430173,0.16132267,0.15169843,0.22430173,0.25277144
800,800,1,1,True,0.47178388,0.22273493,0.15830639,0.083742134,0.06343267,0.22273493,0.47178388
801,801,1,1,True,0.3901129,0.22939928,0.18630877,0.107777864,0.086401254,0.22939928,0.3901129
802,802,1,1,True,0.38693625,0.22941905,0.18736479,0.108817324,0.08746259,0.22941905,0.38693625
803,803,1,1,True,0.4435248,0.22631194,0.16811274,0.09150626,0.07054433,0.22631194,0.4435248
804,804,1,1,True,0.3411981,0.22745451,0.20199265,0.12476788,0.10458688,0.22745451,0.3411981
805,805,1,1,True,0.46577853,0.22360003,0.16039395,0.08534697,0.06488052,0.22360003,0.46577853
806,806,1,1,True,0.41770452,0.22843483,0.17699288,0.09909666,0.077771105,0.22843483,0.41770452
807,807,1,3,False,0.10700345,0.12671977,0.2036565,0.2271409,0.33547938,0.2271409,0.33547938
808,808,1,1,True,0.45894575,0.22451633,0.16276757,0.08720206,0.066568285,0.22451633,0.45894575
809,809,1,1,True,0.4467836,0.22596455,0.16698493,0.09058284,0.06968408,0.22596455,0.4467836
810,810,1,1,True,0.49465138,0.21894601,0.15035619,0.07784226,0.058204167,0.21894601,0.49465138
811,811,1,1,True,0.47536904,0.22219232,0.1570597,0.082795285,0.06258366,0.22219232,0.47536904
812,812,1,2,False,0.26734084,0.21420741,0.22148043,0.15476333,0.142208,0.22148043,0.26734084
813,813,1,1,True,0.4854126,0.22056949,0.15356717,0.08018645,0.060264174,0.22056949,0.4854126
814,814,1,1,True,0.35832888,0.2286987,0.19666113,0.11857222,0.09773907,0.2286987,0.35832888
815,815,1,1,True,0.4352064,0.22711933,0.17098543,0.09389786,0.07279097,0.22711933,0.4352064
816,816,1,1,True,0.42174608,0.22817808,0.17561097,0.097875595,0.07658927,0.22817808,0.42174608
817,817,1,1,True,0.3709101,0.22921857,0.19262488,0.11419324,0.0930532,0.22921857,0.3709101
818,818,1,1,True,0.2852803,0.21869403,0.21744242,0.1469745,0.13160875,0.21869403,0.2852803
819,819,1,2,False,0.26943523,0.2147764,0.22103903,0.15383749,0.14091186,0.22103903,0.26943523
820,820,1,2,False,0.2152291,0.1958822,0.22908801,0.17908974,0.18071096,0.22908801,0.22908801
821,821,1,1,True,0.32441556,0.22560725,0.2069889,0.13110772,0.11188057,0.22560725,0.32441556
822,822,1,2,False,0.27465057,0.21614093,0.21990398,0.15155075,0.13775377,0.21990398,0.27465057
823,823,1,1,True,0.30347854,0.22238028,0.21282333,0.13940498,0.12191287,0.22238028,0.30347854
824,824,1,1,True,0.43532428,0.2271087,0.17094482,0.09386363,0.07275864,0.2271087,0.43532428
825,825,1,1,True,0.4633593,0.2239328,0.16123466,0.08600024,0.06547312,0.2239328,0.4633593
826,826,1,1,True,0.41436544,0.2286252,0.17813185,0.10011497,0.07876262,0.2286252,0.41436544
827,827,1,1,True,0.47330296,0.22250745,0.15777814,0.08333991,0.06307154,0.22250745,0.47330296
828,828,1,1,True,0.39295703,0.22936514,0.18535994,0.106854364,0.085463524,0.22936514,0.39295703
829,829,1,1,True,0.46798477,0.22328867,0.15962718,0.08475462,0.06434483,0.22328867,0.46798477
830,830,1,1,True,0.40152973,0.22917014,0.18248257,0.10411125,0.08270631,0.22917014,0.40152973
831,831,1,1,True,0.4339308,0.2272329,0.17142506,0.09426908,0.07314214,0.2272329,0.4339308
832,832,1,2,False,0.27778506,0.21692526,0.21919814,0.1501895,0.13590203,0.21919814,0.27778506
833,833,1,1,True,0.43175077,0.22742066,0.17217593,0.094906196,0.07374644,0.22742066,0.43175077
834,834,1,1,True,0.30119973,0.22196478,0.21342689,0.14033449,0.12307412,0.22196478,0.30119973
835,835,1,1,True,0.39120537,0.22938791,0.1859447,0.10742233,0.086039685,0.22938791,0.39120537
836,836,1,1,True,0.48747873,0.22021726,0.15284887,0.079657644,0.059797496,0.22021726,0.48747873
837,837,1,1,True,0.35719943,0.22863594,0.19701892,0.11897229,0.098173425,0.22863594,0.35719943
838,838,1,1,True,0.464271,0.22380844,0.16091783,0.08575357,0.06524915,0.22380844,0.464271
839,839,1,1,True,0.47593242,0.22210532,0.15686385,0.08264724,0.06245128,0.22210532,0.47593242
840,840,1,1,True,0.4432869,0.22633666,0.16819495,0.09157397,0.07060753,0.22633666,0.4432869
841,841,1,1,True,0.46797174,0.22329047,0.15963168,0.08475813,0.06434797,0.22329047,0.46797174
842,842,1,1,True,0.3366356,0.22701523,0.20337531,0.12646456,0.10650931,0.22701523,0.3366356
843,843,1,2,False,0.23491597,0.20378345,0.22708073,0.16963042,0.16458942,0.22708073,0.23491597
844,844,1,1,True,0.49111503,0.21958208,0.15158492,0.078733385,0.05898458,0.21958208,0.49111503
845,845,1,1,True,0.46552688,0.22363502,0.16048145,0.08541473,0.06494192,0.22363502,0.46552688
846,846,1,1,True,0.40286142,0.22912756,0.18203342,0.103690505,0.0822871,0.22912756,0.40286142
847,847,1,1,True,0.36086893,0.22883007,0.19585373,0.11767661,0.09677067,0.22883007,0.36086893
848,848,1,1,True,0.47489756,0.2222648,0.15722366,0.082919315,0.06269467,0.2222648,0.47489756
849,849,1,1,True,0.44643444,0.22600257,0.16710582,0.090681426,0.06977574,0.22600257,0.44643444
850,850,1,1,True,0.47844088,0.22171193,0.15599148,0.08199057,0.06186514,0.22171193,0.47844088
851,851,1,1,True,0.36654854,0.2290752,0.19403434,0.11569524,0.09464669,0.2290752,0.36654854
852,852,1,1,True,0.46730602,0.22338521,0.1598631,0.08493651,0.06450916,0.22338521,0.46730602
853,853,1,1,True,0.46027583,0.22434366,0.16230573,0.086838484,0.0662363,0.22434366,0.46027583
854,854,1,1,True,0.40636456,0.22900003,0.18084927,0.102590546,0.08119559,0.22900003,0.40636456
855,855,1,1,True,0.3470188,0.2279483,0.20020486,0.122631945,0.102196164,0.2279483,0.3470188
856,856,1,1,True,0.32382262,0.22553015,0.20716064,0.13133678,0.11214982,0.22553015,0.32382262
857,857,1,1,True,0.47285658,0.22257465,0.15793337,0.083457954,0.063177444,0.22257465,0.47285658
858,858,1,1,True,0.30230823,0.22216849,0.21313418,0.13988169,0.12250748,0.22216849,0.30230823
859,859,1,1,True,0.48921105,0.21991704,0.15224673,0.079216324,0.059408918,0.21991704,0.48921105
860,860,1,1,True,0.47491726,0.22226177,0.15721686,0.08291414,0.06269004,0.22226177,0.47491726
861,861,1,1,True,0.43335712,0.22728315,0.17162272,0.094436385,0.07330062,0.22728315,0.43335712
862,862,1,1,True,0.4389159,0.2267735,0.1697055,0.09282519,0.07177991,0.2267735,0.4389159
863,863,1,1,True,0.44745982,0.22589022,0.16675083,0.090392165,0.069506966,0.22589022,0.44745982
864,864,1,1,True,0.41767687,0.2284365,0.17700233,0.09910504,0.07777927,0.2284365,0.41767687
865,865,1,1,True,0.47750324,0.22186005,0.15631758,0.082235545,0.062083587,0.22186005,0.47750324
866,866,1,1,True,0.4362399,0.2270253,0.17062904,0.09359799,0.07250777,0.2270253,0.4362399
867,867,1,1,True,0.38832408,0.22941276,0.1869039,0.10836218,0.08699708,0.22941276,0.38832408
868,868,1,1,True,0.39240962,0.22937289,0.1855428,0.10703158,0.085643105,0.22937289,0.39240962
869,869,1,1,True,0.4566822,0.22480375,0.16355333,0.08782355,0.067137174,0.22480375,0.4566822
870,870,1,0,False,0.51452804,0.21504238,0.14346263,0.072971895,0.053995058,0.51452804,0.51452804
871,871,1,3,False,0.10667032,0.12642819,0.20342219,0.2272211,0.3362582,0.2272211,0.3362582
872,872,1,1,True,0.42285043,0.22810301,0.17523272,0.097544104,0.07626973,0.22810301,0.42285043
873,873,1,1,True,0.37809154,0.22937118,0.19028263,0.1117568,0.090497926,0.22937118,0.37809154
874,874,1,1,True,0.48379478,0.22084107,0.15412973,0.080602415,0.06063208,0.22084107,0.48379478
875,875,1,1,True,0.40697044,0.22897568,0.18064408,0.10240134,0.08100846,0.22897568,0.40697044
876,876,1,2,False,0.2743395,0.21606165,0.21997309,0.15168634,0.13793942,0.21997309,0.2743395
877,877,1,1,True,0.43760964,0.22689794,0.17015645,0.09320178,0.072134264,0.22689794,0.43760964
878,878,1,1,True,0.45197892,0.2253749,0.16518489,0.08912613,0.06833515,0.2253749,0.45197892
879,879,1,2,False,0.21298671,0.19490212,0.22923511,0.18018366,0.1826924,0.22923511,0.22923511
880,880,1,1,True,0.29267982,0.22029507,0.21562165,0.14385624,0.1275471,0.22029507,0.29267982
881,881,1,1,True,0.38211054,0.22941187,0.18896106,0.11041278,0.08910376,0.22941187,0.38211054
882,882,1,1,True,0.4001165,0.22921178,0.1829586,0.10455928,0.08315384,0.22921178,0.4001165
883,883,1,3,False,0.13106716,0.14636403,0.21715963,0.21916002,0.28624916,0.21916002,0.28624916
884,884,1,1,True,0.29836333,0.22142935,0.21416864,0.14149879,0.1245399,0.22142935,0.29836333
885,885,1,2,False,0.22447091,0.19974667,0.2282989,0.17461435,0.17286916,0.2282989,0.2282989
886,886,1,3,False,0.11021769,0.12950432,0.20584416,0.22631535,0.32811847,0.22631535,0.32811847
887,887,1,2,False,0.2136957,0.19521385,0.2291905,0.17983751,0.18206243,0.2291905,0.2291905
888,888,1,1,True,0.28233308,0.21801627,0.21814391,0.14823195,0.1332748,0.21801627,0.28233308
889,889,1,1,True,0.41822612,0.2284033,0.17681475,0.09893836,0.07761747,0.2284033,0.41822612
890,890,1,1,True,0.3974372,0.22928038,0.18385933,0.10541327,0.0840098,0.22928038,0.3974372
891,891,1,1,True,0.2860005,0.2188561,0.21726891,0.1466686,0.1312059,0.2188561,0.2860005
892,892,1,1,True,0.30257928,0.22221786,0.21306229,0.13977116,0.12236941,0.22221786,0.30257928
893,893,1,1,True,0.42929322,0.22762269,0.17302138,0.09562866,0.074434064,0.22762269,0.42929322
894,894,1,1,True,0.47825253,0.22174177,0.156057,0.08203974,0.061908957,0.22174177,0.47825253
895,895,1,1,True,0.4196589,0.22831425,0.1763251,0.09850461,0.07719714,0.22831425,0.4196589
896,896,1,1,True,0.46103674,0.22424367,0.16204144,0.08663102,0.066047125,0.22424367,0.46103674
897,897,1,1,True,0.4206909,0.22824788,0.17597212,0.098193176,0.07689593,0.22824788,0.4206909
898,898,1,1,True,0.45934266,0.22446513,0.16262975,0.08709342,0.066469036,0.22446513,0.45934266
899,899,1,1,True,0.44548118,0.22610542,0.16743582,0.09095099,0.070026584,0.22610542,0.44548118
900,900,1,2,False,0.25990516,0.21208775,0.22297671,0.15808536,0.14694501,0.22297671,0.25990516
901,901,1,0,False,0.5365548,0.21008986,0.13586345,0.06783601,0.049655855,0.5365548,0.5365548
902,902,1,1,True,0.45176855,0.22539966,0.16525784,0.08918477,0.06838926,0.22539966,0.45176855
903,903,1,1,True,0.46476635,0.22374032,0.16074577,0.08561981,0.06512782,0.22374032,0.46476635
904,904,1,0,False,0.5547026,0.20553917,0.1296473,0.0637982,0.046312843,0.5547026,0.5547026
905,905,1,2,False,0.17720687,0.1768918,0.22876284,0.19785388,0.21928461,0.22876284,0.22876284
906,906,1,1,True,0.44268548,0.22639859,0.16840295,0.09174531,0.07076766,0.22639859,0.44268548
907,907,1,1,True,0.33374864,0.22671324,0.20424116,0.12754843,0.10774854,0.22671324,0.33374864
908,908,1,1,True,0.3847353,0.22942129,0.1880941,0.10954257,0.08820676,0.22942129,0.3847353
909,909,1,1,True,0.43345863,0.22727424,0.17158781,0.09440676,0.07327256,0.22727424,0.43345863
910,910,1,2,False,0.24847806,0.20852089,0.22504318,0.16329415,0.15466373,0.22504318,0.24847806
911,911,1,1,True,0.38782793,0.22941545,0.18706876,0.1085247,0.08716316,0.22941545,0.38782793
912,912,1,1,True,0.48223758,0.22109872,0.15467119,0.08100429,0.060988214,0.22109872,0.48223758
913,913,1,1,True,0.44633052,0.22601388,0.16714182,0.09071078,0.06980307,0.22601388,0.44633052
914,914,1,2,False,0.2787907,0.21717131,0.21896803,0.14975484,0.1353151,0.21896803,0.2787907
915,915,1,1,True,0.30001837,0.22174418,0.21373716,0.14081843,0.12368186,0.22174418,0.30001837
916,916,1,1,True,0.44984555,0.22562227,0.16592436,0.089722045,0.06888578,0.22562227,0.44984555
917,917,1,1,True,0.34306037,0.22762054,0.20142351,0.124081016,0.10381456,0.22762054,0.34306037
918,918,1,2,False,0.2703485,0.21502084,0.22084388,0.15343507,0.14035173,0.22084388,0.2703485
919,919,1,1,True,0.47235984,0.2226491,0.1581061,0.08358945,0.06329551,0.2226491,0.47235984
920,920,1,1,True,0.4553247,0.22497222,0.1640244,0.08819796,0.06748071,0.22497222,0.4553247
921,921,1,0,False,0.5039473,0.21718904,0.14712901,0.07553564,0.056198988,0.5039473,0.5039473
922,922,1,1,True,0.47940254,0.22155866,0.15565704,0.08173989,0.06164187,0.22155866,0.47940254
923,923,1,1,True,0.38779855,0.2294156,0.18707852,0.10853433,0.08717301,0.2294156,0.38779855
924,924,1,1,True,0.45392746,0.22514257,0.16450916,0.08858462,0.067836195,0.22514257,0.45392746
925,925,1,1,True,0.4474852,0.22588742,0.16674201,0.090385035,0.06950033,0.22588742,0.4474852
926,926,1,1,True,0.483523,0.22088632,0.15422417,0.08067243,0.06069407,0.22088632,0.483523
927,927,1,1,True,0.4816503,0.22119498,0.15487541,0.08115625,0.061123066,0.22119498,0.4816503
928,928,1,1,True,0.42637295,0.22784919,0.17402466,0.096492976,0.07526011,0.22784919,0.42637295
929,929,1,1,True,0.4960066,0.21869752,0.1498854,0.07750277,0.057907697,0.21869752,0.4960066
930,930,1,1,True,0.4543653,0.22508952,0.16435727,0.08846329,0.0677246,0.22508952,0.4543653
931,931,1,1,True,0.45048112,0.22554937,0.16570409,0.08954418,0.06872125,0.22554937,0.45048112
932,932,1,1,True,0.3740847,0.22929874,0.19159266,0.11311059,0.0919133,0.22929874,0.3740847
933,933,1,1,True,0.4222662,0.22814298,0.17543289,0.09771936,0.07643859,0.22814298,0.4222662
934,934,1,1,True,0.4789468,0.22163147,0.15581554,0.08185862,0.06174757,0.22163147,0.4789468
935,935,1,1,True,0.48666736,0.22035636,0.15313098,0.079865016,0.059980355,0.22035636,0.48666736
936,936,1,2,False,0.20468116,0.1911242,0.22961712,0.18425834,0.19031918,0.22961712,0.22961712
937,937,1,1,True,0.48027796,0.2214179,0.15535265,0.08151218,0.061439306,0.2214179,0.48027796
938,938,1,1,True,0.30206713,0.22212444,0.21319796,0.13998012,0.12263043,0.22212444,0.30206713
939,939,1,1,True,0.49083495,0.21963167,0.15168226,0.07880429,0.059046827,0.21963167,0.49083495
940,940,1,1,True,0.46769893,0.2233294,0.15972653,0.08483117,0.06441397,0.2233294,0.46769893
941,941,1,1,True,0.44518054,0.22613764,0.16753983,0.09103613,0.07010586,0.22613764,0.44518054
942,942,1,1,True,0.44005963,0.22666226,0.1693105,0.09249648,0.07147121,0.22666226,0.44005963
943,943,1,1,True,0.40162432,0.22916722,0.18245067,0.10408132,0.08267647,0.22916722,0.40162432
944,944,1,1,True,0.40180373,0.22916162,0.18239021,0.104024574,0.08261986,0.22916162,0.40180373
945,945,1,1,True,0.44424492,0.22623661,0.16786362,0.09130157,0.07035328,0.22623661,0.44424492
946,946,1,1,True,0.44566822,0.22608536,0.1673711,0.09089805,0.06997727,0.22608536,0.44566822
947,947,1,2,False,0.17570728,0.17603475,0.22860831,0.1985932,0.22105646,0.22860831,0.22860831
948,948,1,1,True,0.45940536,0.22445697,0.162608,0.087076284,0.06645339,0.22445697,0.45940536
949,949,1,1,True,0.44852385,0.22577189,0.16638231,0.09009281,0.069229215,0.22577189,0.44852385
950,950,1,1,True,0.49476314,0.21892563,0.15031737,0.077814214,0.058179654,0.21892563,0.49476314
951,951,1,1,True,0.30619222,0.22285843,0.21209589,0.13830484,0.12054862,0.22285843,0.30619222
952,952,1,0,False,0.5008432,0.21778929,0.1482061,0.07630016,0.056861218,0.5008432,0.5008432
953,953,1,1,True,0.3654601,0.22903329,0.19438453,0.11607269,0.09504939,0.22903329,0.3654601
954,954,1,2,False,0.13432455,0.14881623,0.21852598,0.21783185,0.2805014,0.21852598,0.2805014
955,955,1,1,True,0.44244504,0.22642323,0.16848607,0.09181387,0.07083178,0.22642323,0.44244504
956,956,1,1,True,0.47554636,0.22216496,0.15699805,0.08274867,0.06254196,0.22216496,0.47554636
957,957,1,1,True,0.4900586,0.21976858,0.15195209,0.07900107,0.059219655,0.21976858,0.4900586
958,958,1,1,True,0.45002246,0.22560206,0.16586305,0.08967249,0.06883994,0.22560206,0.45002246
959,959,1,1,True,0.41679716,0.2284885,0.17730263,0.09937253,0.07803918,0.2284885,0.41679716
960,960,1,1,True,0.4470743,0.22593269,0.1668843,0.09050082,0.0696079,0.22593269,0.4470743
961,961,1,1,True,0.4669081,0.22344148,0.16000143,0.0850433,0.06460569,0.22344148,0.4669081
962,962,1,1,True,0.43161142,0.22743243,0.17222388,0.09494704,0.07378523,0.22743243,0.43161142
963,963,1,1,True,0.3774792,0.22936213,0.19048332,0.1119628,0.090712555,0.22936213,0.3774792
964,964,1,1,True,0.45023978,0.22557712,0.16578774,0.08961169,0.06878368,0.22557712,0.45023978
965,965,1,1,True,0.4268967,0.22780967,0.17384486,0.096337534,0.07511125,0.22780967,0.4268967
966,966,1,1,True,0.45205563,0.22536588,0.16515829,0.08910477,0.06831543,0.22536588,0.45205563
967,967,1,2,False,0.16619545,0.17039657,0.22732732,0.20324942,0.23283124,0.22732732,0.23283124
968,968,1,1,True,0.42694402,0.22780609,0.1738286,0.096323475,0.075097814,0.22780609,0.42694402
969,969,1,1,True,0.3141001,0.22414893,0.20992514,0.13514115,0.11668469,0.22414893,0.3141001
970,970,1,1,True,0.38218355,0.22941232,0.18893693,0.11038853,0.089078665,0.22941232,0.38218355
971,971,1,2,False,0.22023273,0.19800907,0.22869635,0.17665973,0.17640212,0.22869635,0.22869635
972,972,1,1,True,0.36797363,0.22912627,0.193575,0.115202606,0.0941225,0.22912627,0.36797363
973,973,1,1,True,0.32754582,0.22600052,0.20607641,0.12990448,0.11047277,0.22600052,0.32754582
974,974,1,1,True,0.46693218,0.22343814,0.15999302,0.08503681,0.06459985,0.22343814,0.46693218
975,975,1,1,True,0.47021538,0.2229662,0.15885174,0.084158994,0.06380769,0.2229662,0.47021538
976,976,1,1,True,0.42173612,0.22817883,0.17561434,0.09787857,0.07659214,0.22817883,0.42173612
977,977,1,1,True,0.36261547,0.22891247,0.19529629,0.11706424,0.096111536,0.22891247,0.36261547
978,978,1,1,True,0.34663516,0.22791803,0.20032345,0.12277172,0.10235164,0.22791803,0.34663516
979,979,1,0,False,0.50222987,0.21752281,0.1477249,0.075957984,0.056564506,0.50222987,0.50222987
980,980,1,2,False,0.2689486,0.21464533,0.22114232,0.1540522,0.14121154,0.22114232,0.2689486
981,981,1,1,True,0.30932143,0.22338724,0.21124572,0.13704546,0.11900004,0.22338724,0.30932143
982,982,1,1,True,0.38280985,0.22941576,0.18873033,0.11018038,0.08886376,0.22941576,0.38280985
983,983,1,1,True,0.35279915,0.22836584,0.19840461,0.12054226,0.09988803,0.22836584,0.35279915
984,984,1,1,True,0.3379758,0.22714904,0.202971,0.12596408,0.10594009,0.22714904,0.3379758
985,985,1,1,True,0.48001635,0.22146007,0.15544361,0.08158021,0.061499763,0.22146007,0.48001635
986,986,1,1,True,0.4929375,0.21925652,0.15095162,0.0782732,0.05858115,0.21925652,0.4929375
987,987,1,1,True,0.45334512,0.22521263,0.16471113,0.08874619,0.06798492,0.22521263,0.45334512
988,988,1,1,True,0.47899562,0.22162372,0.15579852,0.081845894,0.06173624,0.22162372,0.47899562
989,989,1,1,True,0.4403867,0.22663,0.16919748,0.092402644,0.071383156,0.22663,0.4403867
990,990,1,1,True,0.36602038,0.2290552,0.19420435,0.11587825,0.09484183,0.2290552,0.36602038
991,991,1,1,True,0.40966517,0.22885942,0.17973028,0.101563185,0.08018194,0.22885942,0.40966517
992,992,1,1,True,0.4487489,0.22574657,0.16630433,0.0900296,0.06917061,0.22574657,0.4487489
993,993,1,1,True,0.3518341,0.22830124,0.19870678,0.12088904,0.10026893,0.22830124,0.3518341
994,994,1,1,True,0.48623276,0.22043046,0.15328205,0.07997623,0.060078505,0.22043046,0.48623276
