sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
1993,1993,1,1,True,0.011314392,0.9886856,0.9886856,0.9886856
1994,1994,1,1,True,0.14605778,0.8539422,0.8539422,0.8539422
1995,1995,1,1,True,0.014970958,0.98502904,0.98502904,0.98502904
1996,1996,1,1,True,0.04108131,0.9589187,0.9589187,0.9589187
1997,1997,1,1,True,0.011605978,0.988394,0.988394,0.988394
1998,1998,1,0,False,0.8502032,0.14979677,0.8502032,0.14979677
1999,1999,1,0,False,0.6602893,0.33971074,0.6602893,0.33971074
2000,2000,1,0,False,0.6018717,0.3981283,0.6018717,0.3981283
2001,2001,1,1,True,0.28479522,0.7152048,0.7152048,0.7152048
2002,2002,1,0,False,0.7801279,0.2198721,0.7801279,0.2198721
2003,2003,1,1,True,0.1208725,0.8791275,0.8791275,0.8791275
2004,2004,1,0,False,0.5783024,0.42169762,0.5783024,0.42169762
2005,2005,1,1,True,0.4968242,0.5031758,0.5031758,0.5031758
2006,2006,1,0,False,0.5632014,0.43679857,0.5632014,0.43679857
2007,2007,1,0,False,0.8172584,0.1827416,0.8172584,0.1827416
2008,2008,1,1,True,0.17768836,0.82231164,0.82231164,0.82231164
2009,2009,1,0,False,0.62353414,0.37646586,0.62353414,0.37646586
2010,2010,1,1,True,0.043705463,0.95629454,0.95629454,0.95629454
2011,2011,1,1,True,0.47294462,0.5270554,0.5270554,0.5270554
2012,2012,1,1,True,0.13793808,0.8620619,0.8620619,0.8620619
2013,2013,1,0,False,0.6478236,0.3521764,0.6478236,0.3521764
2014,2014,1,1,True,0.49360377,0.50639623,0.50639623,0.50639623
2015,2015,1,0,False,0.6225084,0.37749156,0.6225084,0.37749156
2016,2016,1,1,True,0.20285916,0.79714084,0.79714084,0.79714084
2017,2017,1,1,True,0.21370226,0.78629774,0.78629774,0.78629774
2018,2018,1,1,True,0.18068081,0.8193192,0.8193192,0.8193192
2019,2019,1,1,True,0.024371266,0.97562873,0.97562873,0.97562873
2020,2020,1,1,True,0.35717028,0.6428297,0.6428297,0.6428297
2021,2021,1,1,True,0.47535628,0.5246437,0.5246437,0.5246437
2022,2022,1,1,True,0.035932004,0.964068,0.964068,0.964068
2023,2023,1,0,False,0.7557069,0.24429311,0.7557069,0.24429311
2024,2024,1,0,False,0.55179214,0.44820786,0.55179214,0.44820786
2025,2025,1,1,True,0.4855507,0.5144493,0.5144493,0.5144493
2026,2026,1,1,True,0.23802978,0.7619702,0.7619702,0.7619702
2027,2027,1,1,True,2.5749207e-05,0.99997425,0.99997425,0.99997425
2028,2028,1,0,False,0.9111209,0.088879116,0.9111209,0.088879116
2029,2029,1,1,True,0.2728228,0.7271772,0.7271772,0.7271772
2030,2030,1,0,False,0.8705699,0.1294301,0.8705699,0.1294301
2031,2031,1,1,True,0.4473881,0.5526119,0.5526119,0.5526119
2032,2032,1,0,False,0.8548195,0.14518054,0.8548195,0.14518054
2033,2033,1,0,False,0.6760235,0.32397655,0.6760235,0.32397655
2034,2034,1,1,True,0.41210377,0.5878962,0.5878962,0.5878962
2035,2035,1,1,True,0.22949398,0.770506,0.770506,0.770506
2036,2036,1,0,False,0.6920974,0.30790254,0.6920974,0.30790254
2037,2037,1,0,False,0.56653124,0.43346876,0.56653124,0.43346876
2038,2038,1,1,True,0.33599234,0.66400766,0.66400766,0.66400766
2039,2039,1,1,True,0.13296694,0.86703306,0.86703306,0.86703306
2040,2040,1,1,True,0.019359112,0.9806409,0.9806409,0.9806409
2041,2041,1,1,True,0.44601876,0.55398124,0.55398124,0.55398124
2042,2042,1,0,False,0.8683174,0.13168257,0.8683174,0.13168257
2043,2043,1,0,False,0.754519,0.245481,0.754519,0.245481
2044,2044,1,1,True,0.47708714,0.52291286,0.52291286,0.52291286
2045,2045,1,0,False,0.5833012,0.41669884,0.5833012,0.41669884
2046,2046,1,0,False,0.9451755,0.054824498,0.9451755,0.054824498
2047,2047,1,1,True,0.42986906,0.57013094,0.57013094,0.57013094
2048,2048,1,0,False,0.80663484,0.19336516,0.80663484,0.19336516
2049,2049,1,1,True,0.23091406,0.76908594,0.76908594,0.76908594
2050,2050,1,1,True,0.01143533,0.98856467,0.98856467,0.98856467
2051,2051,1,1,True,0.43639022,0.5636098,0.5636098,0.5636098
2052,2052,1,1,True,0.452282,0.547718,0.547718,0.547718
2053,2053,1,0,False,0.7124851,0.2875149,0.7124851,0.2875149
2054,2054,1,1,True,0.38482404,0.61517596,0.61517596,0.61517596
2055,2055,1,1,True,0.003524363,0.99647564,0.99647564,0.99647564
2056,2056,1,1,True,0.19705737,0.80294263,0.80294263,0.80294263
2057,2057,1,0,False,0.77541864,0.22458136,0.77541864,0.22458136
2058,2058,1,1,True,0.15549707,0.8445029,0.8445029,0.8445029
2059,2059,1,1,True,0.008798957,0.99120104,0.99120104,0.99120104
2060,2060,1,1,True,0.031614304,0.9683857,0.9683857,0.9683857
2061,2061,1,0,False,0.57229227,0.42770773,0.57229227,0.42770773
2062,2062,1,1,True,0.24440432,0.7555957,0.7555957,0.7555957
2063,2063,1,0,False,0.98381704,0.016182985,0.98381704,0.016182985
2064,2064,1,1,True,0.0014927983,0.9985072,0.9985072,0.9985072
2065,2065,1,1,True,0.09628928,0.9037107,0.9037107,0.9037107
2066,2066,1,1,True,0.4715892,0.5284108,0.5284108,0.5284108
2067,2067,1,0,False,0.64734185,0.35265812,0.64734185,0.35265812
2068,2068,1,0,False,0.59748197,0.40251803,0.59748197,0.40251803
2069,2069,1,0,False,0.6044893,0.39551064,0.6044893,0.39551064
2070,2070,1,1,True,0.27678353,0.7232165,0.7232165,0.7232165
2071,2071,1,0,False,0.5331609,0.46683908,0.5331609,0.46683908
2072,2072,1,1,True,0.26403016,0.73596984,0.73596984,0.73596984
2073,2073,1,0,False,0.60756433,0.39243564,0.60756433,0.39243564
2074,2074,1,1,True,0.34100688,0.6589931,0.6589931,0.6589931
2075,2075,1,1,True,0.3172217,0.6827783,0.6827783,0.6827783
2076,2076,1,0,False,0.97396123,0.026038768,0.97396123,0.026038768
2077,2077,1,1,True,0.4658593,0.5341407,0.5341407,0.5341407
2078,2078,1,1,True,0.061203897,0.9387961,0.9387961,0.9387961
2079,2079,1,1,True,0.40623152,0.5937685,0.5937685,0.5937685
2080,2080,1,1,True,0.40245104,0.59754896,0.59754896,0.59754896
2081,2081,1,1,True,0.0135086775,0.9864913,0.9864913,0.9864913
2082,2082,1,1,True,0.04118842,0.9588116,0.9588116,0.9588116
2083,2083,1,1,True,0.016297698,0.9837023,0.9837023,0.9837023
2084,2084,1,0,False,0.5353235,0.46467647,0.5353235,0.46467647
2085,2085,1,0,False,0.5172976,0.48270234,0.5172976,0.48270234
2086,2086,1,0,False,0.7480167,0.25198326,0.7480167,0.25198326
2087,2087,1,1,True,0.23964435,0.76035565,0.76035565,0.76035565
2088,2088,1,1,True,0.4785868,0.5214132,0.5214132,0.5214132
2089,2089,1,1,True,0.08038527,0.91961473,0.91961473,0.91961473
2090,2090,1,1,True,0.002560854,0.99743915,0.99743915,0.99743915
2091,2091,1,1,True,0.023965657,0.97603434,0.97603434,0.97603434
2092,2092,1,1,True,0.4179355,0.5820645,0.5820645,0.5820645
2093,2093,1,1,True,0.47901446,0.52098554,0.52098554,0.52098554
2094,2094,1,1,True,0.0015146136,0.9984854,0.9984854,0.9984854
2095,2095,1,0,False,0.7097141,0.2902859,0.7097141,0.2902859
2096,2096,1,1,True,0.065619946,0.93438005,0.93438005,0.93438005
2097,2097,1,0,False,0.6927476,0.30725238,0.6927476,0.30725238
2098,2098,1,1,True,0.33741188,0.6625881,0.6625881,0.6625881
2099,2099,1,1,True,0.4384566,0.5615434,0.5615434,0.5615434
2100,2100,1,0,False,0.5286943,0.4713057,0.5286943,0.4713057
2101,2101,1,0,False,0.8850424,0.11495759,0.8850424,0.11495759
2102,2102,1,1,True,0.07595247,0.9240475,0.9240475,0.9240475
2103,2103,1,1,True,0.49040127,0.50959873,0.50959873,0.50959873
2104,2104,1,1,True,0.36561006,0.63438994,0.63438994,0.63438994
2105,2105,1,1,True,0.41138953,0.5886105,0.5886105,0.5886105
2106,2106,1,1,True,0.48518932,0.5148107,0.5148107,0.5148107
2107,2107,1,1,True,0.19340771,0.8065923,0.8065923,0.8065923
2108,2108,1,0,False,0.80728817,0.19271182,0.80728817,0.19271182
2109,2109,1,1,True,0.44906533,0.5509347,0.5509347,0.5509347
2110,2110,1,0,False,0.92486215,0.07513787,0.92486215,0.07513787
2111,2111,1,1,True,0.35174525,0.64825475,0.64825475,0.64825475
2112,2112,1,0,False,0.8051857,0.19481435,0.8051857,0.19481435
2113,2113,1,1,True,0.17228913,0.82771087,0.82771087,0.82771087
2114,2114,1,0,False,0.594061,0.405939,0.594061,0.405939
2115,2115,1,1,True,0.034162343,0.96583766,0.96583766,0.96583766
2116,2116,1,1,True,0.21962273,0.78037727,0.78037727,0.78037727
2117,2117,1,1,True,0.43702066,0.56297934,0.56297934,0.56297934
2118,2118,1,1,True,0.43141514,0.56858486,0.56858486,0.56858486
2119,2119,1,0,False,0.55236936,0.44763064,0.55236936,0.44763064
2120,2120,1,1,True,0.00013816357,0.99986184,0.99986184,0.99986184
2121,2121,1,1,True,0.03113854,0.96886146,0.96886146,0.96886146
2122,2122,1,0,False,0.5575406,0.4424594,0.5575406,0.4424594
2123,2123,1,0,False,0.5514284,0.44857162,0.5514284,0.44857162
2124,2124,1,1,True,0.45042795,0.54957205,0.54957205,0.54957205
2125,2125,1,0,False,0.76941633,0.23058367,0.76941633,0.23058367
2126,2126,1,0,False,0.7168041,0.2831959,0.7168041,0.2831959
2127,2127,1,0,False,0.86656666,0.13343333,0.86656666,0.13343333
2128,2128,1,1,True,0.049318194,0.9506818,0.9506818,0.9506818
2129,2129,1,1,True,0.49665612,0.5033439,0.5033439,0.5033439
2130,2130,1,1,True,0.001798749,0.99820125,0.99820125,0.99820125
2131,2131,1,0,False,0.8231197,0.17688029,0.8231197,0.17688029
2132,2132,1,1,True,0.41191733,0.5880827,0.5880827,0.5880827
2133,2133,1,0,False,0.7970987,0.20290129,0.7970987,0.20290129
2134,2134,1,0,False,0.91379297,0.08620703,0.91379297,0.08620703
2135,2135,1,1,True,5.00679e-05,0.99994993,0.99994993,0.99994993
2136,2136,1,1,True,0.009341598,0.9906584,0.9906584,0.9906584
2137,2137,1,1,True,0.15889835,0.84110165,0.84110165,0.84110165
2138,2138,1,1,True,0.25994343,0.7400566,0.7400566,0.7400566
2139,2139,1,1,True,0.024874449,0.97512555,0.97512555,0.97512555
2140,2140,1,0,False,0.8932046,0.10679539,0.8932046,0.10679539
2141,2141,1,1,True,0.28894496,0.71105504,0.71105504,0.71105504
2142,2142,1,0,False,0.7076224,0.2923776,0.7076224,0.2923776
2143,2143,1,1,True,0.40239632,0.5976037,0.5976037,0.5976037
2144,2144,1,1,True,0.00054591894,0.9994541,0.9994541,0.9994541
2145,2145,1,0,False,0.90433687,0.09566312,0.90433687,0.09566312
2146,2146,1,1,True,0.03452921,0.9654708,0.9654708,0.9654708
2147,2147,1,0,False,0.64445686,0.35554317,0.64445686,0.35554317
2148,2148,1,1,True,0.4594028,0.5405972,0.5405972,0.5405972
2149,2149,1,1,True,0.47721404,0.52278596,0.52278596,0.52278596
2150,2150,1,1,True,0.34118646,0.65881354,0.65881354,0.65881354
2151,2151,1,0,False,0.82242006,0.17757992,0.82242006,0.17757992
2152,2152,1,1,True,0.08572137,0.9142786,0.9142786,0.9142786
2153,2153,1,1,True,0.33683944,0.66316056,0.66316056,0.66316056
2154,2154,1,1,True,0.38876408,0.6112359,0.6112359,0.6112359
2155,2155,1,1,True,0.3482458,0.6517542,0.6517542,0.6517542
2156,2156,1,0,False,0.63068986,0.36931014,0.63068986,0.36931014
2157,2157,1,0,False,0.9793617,0.020638287,0.9793617,0.020638287
2158,2158,1,1,True,0.4647783,0.5352217,0.5352217,0.5352217
2159,2159,1,1,True,0.3496585,0.6503415,0.6503415,0.6503415
2160,2160,1,1,True,0.086034656,0.91396534,0.91396534,0.91396534
2161,2161,1,1,True,0.3289321,0.6710679,0.6710679,0.6710679
2162,2162,1,1,True,0.35283083,0.6471692,0.6471692,0.6471692
2163,2163,1,1,True,0.050858974,0.949141,0.949141,0.949141
2164,2164,1,1,True,0.23844421,0.7615558,0.7615558,0.7615558
2165,2165,1,0,False,0.62039554,0.3796045,0.62039554,0.3796045
2166,2166,1,0,False,0.57552385,0.42447615,0.57552385,0.42447615
2167,2167,1,1,True,0.06688702,0.933113,0.933113,0.933113
2168,2168,1,1,True,0.13346404,0.86653596,0.86653596,0.86653596
2169,2169,1,1,True,0.13380939,0.8661906,0.8661906,0.8661906
2170,2170,1,0,False,0.73924285,0.26075715,0.73924285,0.26075715
2171,2171,1,1,True,0.44235134,0.55764866,0.55764866,0.55764866
2172,2172,1,1,True,0.3962872,0.6037128,0.6037128,0.6037128
2173,2173,1,1,True,0.22431701,0.775683,0.775683,0.775683
2174,2174,1,0,False,0.56590044,0.43409958,0.56590044,0.43409958
2175,2175,1,1,True,0.4706524,0.5293476,0.5293476,0.5293476
2176,2176,1,1,True,0.42713505,0.57286495,0.57286495,0.57286495
2177,2177,1,1,True,0.0017858744,0.9982141,0.9982141,0.9982141
2178,2178,1,0,False,0.721485,0.27851498,0.721485,0.27851498
2179,2179,1,1,True,0.45308435,0.54691565,0.54691565,0.54691565
2180,2180,1,1,True,0.06254697,0.93745303,0.93745303,0.93745303
2181,2181,1,1,True,0.101713896,0.8982861,0.8982861,0.8982861
2182,2182,1,1,True,0.46338183,0.5366182,0.5366182,0.5366182
2183,2183,1,0,False,0.5092827,0.4907173,0.5092827,0.4907173
2184,2184,1,0,False,0.9474058,0.052594155,0.9474058,0.052594155
2185,2185,1,0,False,0.6388155,0.3611845,0.6388155,0.3611845
2186,2186,1,1,True,0.29871255,0.70128745,0.70128745,0.70128745
2187,2187,1,1,True,0.16365367,0.8363463,0.8363463,0.8363463
2188,2188,1,1,True,0.29841453,0.7015855,0.7015855,0.7015855
2189,2189,1,1,True,0.22287261,0.7771274,0.7771274,0.7771274
2190,2190,1,1,True,0.21221095,0.78778905,0.78778905,0.78778905
2191,2191,1,0,False,0.6663532,0.33364674,0.6663532,0.33364674
2192,2192,1,1,True,0.16906595,0.83093405,0.83093405,0.83093405
2193,2193,1,1,True,0.3308285,0.6691715,0.6691715,0.6691715
2194,2194,1,1,True,0.0151818395,0.98481816,0.98481816,0.98481816
2195,2195,1,1,True,0.13267839,0.8673216,0.8673216,0.8673216
2196,2196,1,1,True,0.23733717,0.7626628,0.7626628,0.7626628
2197,2197,1,1,True,0.16153526,0.83846474,0.83846474,0.83846474
2198,2198,1,0,False,0.50717396,0.49282604,0.50717396,0.49282604
2199,2199,1,1,True,0.22988904,0.77011096,0.77011096,0.77011096
2200,2200,1,0,False,0.83477014,0.16522984,0.83477014,0.16522984
2201,2201,1,0,False,0.50726444,0.49273556,0.50726444,0.49273556
2202,2202,1,1,True,0.004112065,0.99588794,0.99588794,0.99588794
2203,2203,1,1,True,0.33619475,0.66380525,0.66380525,0.66380525
2204,2204,1,1,True,0.40795624,0.59204376,0.59204376,0.59204376
2205,2205,1,0,False,0.62676257,0.37323743,0.62676257,0.37323743
2206,2206,1,1,True,0.40880758,0.5911924,0.5911924,0.5911924
2207,2207,1,1,True,0.21276903,0.78723097,0.78723097,0.78723097
2208,2208,1,1,True,0.001673162,0.99832684,0.99832684,0.99832684
2209,2209,1,0,False,0.76592743,0.23407258,0.76592743,0.23407258
2210,2210,1,0,False,0.8105981,0.18940194,0.8105981,0.18940194
2211,2211,1,1,True,0.12909967,0.87090033,0.87090033,0.87090033
2212,2212,1,0,False,0.68300164,0.3169984,0.68300164,0.3169984
2213,2213,1,0,False,0.6887005,0.3112995,0.6887005,0.3112995
2214,2214,1,1,True,0.47737926,0.52262074,0.52262074,0.52262074
2215,2215,1,0,False,0.69604886,0.3039511,0.69604886,0.3039511
2216,2216,1,1,True,0.24173462,0.7582654,0.7582654,0.7582654
2217,2217,1,1,True,0.001573801,0.9984262,0.9984262,0.9984262
2218,2218,1,0,False,0.9147911,0.08520887,0.9147911,0.08520887
2219,2219,1,1,True,0.07634294,0.92365706,0.92365706,0.92365706
2220,2220,1,0,False,0.5312087,0.4687913,0.5312087,0.4687913
2221,2221,1,1,True,0.43258244,0.56741756,0.56741756,0.56741756
2222,2222,1,0,False,0.7276089,0.2723911,0.7276089,0.2723911
2223,2223,1,0,False,0.5406572,0.45934278,0.5406572,0.45934278
2224,2224,1,0,False,0.6075151,0.39248493,0.6075151,0.39248493
2225,2225,1,1,True,0.40330392,0.5966961,0.5966961,0.5966961
2226,2226,1,1,True,0.35234177,0.6476582,0.6476582,0.6476582
2227,2227,1,1,True,0.029260695,0.9707393,0.9707393,0.9707393
2228,2228,1,1,True,0.4468493,0.5531507,0.5531507,0.5531507
2229,2229,1,1,True,0.27764195,0.72235805,0.72235805,0.72235805
2230,2230,1,0,False,0.8694726,0.1305274,0.8694726,0.1305274
2231,2231,1,1,True,0.30706382,0.6929362,0.6929362,0.6929362
2232,2232,1,1,True,0.2674966,0.7325034,0.7325034,0.7325034
2233,2233,1,1,True,0.041583896,0.9584161,0.9584161,0.9584161
2234,2234,1,0,False,0.7653389,0.23466113,0.7653389,0.23466113
2235,2235,1,0,False,0.7408198,0.2591802,0.7408198,0.2591802
2236,2236,1,1,True,0.36786819,0.6321318,0.6321318,0.6321318
2237,2237,1,1,True,0.16740084,0.83259916,0.83259916,0.83259916
2238,2238,1,1,True,0.31289947,0.6871005,0.6871005,0.6871005
2239,2239,1,0,False,0.7498344,0.25016558,0.7498344,0.25016558
2240,2240,1,0,False,0.7083912,0.29160884,0.7083912,0.29160884
2241,2241,1,1,True,0.12506932,0.8749307,0.8749307,0.8749307
2242,2242,1,1,True,0.021679044,0.97832096,0.97832096,0.97832096
2243,2243,1,0,False,0.8734505,0.12654948,0.8734505,0.12654948
2244,2244,1,1,True,0.0003285408,0.99967146,0.99967146,0.99967146
2245,2245,1,1,True,0.05432695,0.94567305,0.94567305,0.94567305
2246,2246,1,0,False,0.75714564,0.24285433,0.75714564,0.24285433
2247,2247,1,0,False,0.6121072,0.38789278,0.6121072,0.38789278
2248,2248,1,1,True,0.2332474,0.7667526,0.7667526,0.7667526
2249,2249,1,1,True,0.34242457,0.6575754,0.6575754,0.6575754
2250,2250,1,1,True,0.19056088,0.8094391,0.8094391,0.8094391
2251,2251,1,0,False,0.8242571,0.17574291,0.8242571,0.17574291
2252,2252,1,1,True,0.00013458729,0.9998654,0.9998654,0.9998654
2253,2253,1,0,False,0.5490397,0.45096028,0.5490397,0.45096028
2254,2254,1,0,False,0.5930376,0.40696236,0.5930376,0.40696236
2255,2255,1,1,True,0.38569856,0.61430144,0.61430144,0.61430144
2256,2256,1,1,True,0.11678642,0.8832136,0.8832136,0.8832136
2257,2257,1,1,True,0.41983402,0.580166,0.580166,0.580166
2258,2258,1,0,False,0.6365425,0.3634575,0.6365425,0.3634575
2259,2259,1,1,True,0.34054244,0.65945756,0.65945756,0.65945756
2260,2260,1,0,False,0.7620719,0.23792809,0.7620719,0.23792809
2261,2261,1,0,False,0.5588057,0.4411943,0.5588057,0.4411943
2262,2262,1,1,True,0.26685584,0.73314416,0.73314416,0.73314416
2263,2263,1,0,False,0.9059895,0.094010465,0.9059895,0.094010465
2264,2264,1,0,False,0.5932999,0.40670007,0.5932999,0.40670007
2265,2265,1,1,True,2.9802322e-06,0.999997,0.999997,0.999997
2266,2266,1,1,True,0.36729908,0.6327009,0.6327009,0.6327009
2267,2267,1,1,True,0.040040493,0.9599595,0.9599595,0.9599595
2268,2268,1,1,True,0.053283393,0.9467166,0.9467166,0.9467166
2269,2269,1,0,False,0.87117094,0.12882905,0.87117094,0.12882905
2270,2270,1,0,False,0.8732876,0.12671238,0.8732876,0.12671238
2271,2271,1,1,True,0.0008304119,0.9991696,0.9991696,0.9991696
2272,2272,1,0,False,0.9754713,0.024528684,0.9754713,0.024528684
2273,2273,1,1,True,7.4863434e-05,0.99992514,0.99992514,0.99992514
2274,2274,1,1,True,0.24568093,0.7543191,0.7543191,0.7543191
2275,2275,1,1,True,0.2887181,0.7112819,0.7112819,0.7112819
2276,2276,1,1,True,0.0007471442,0.99925286,0.99925286,0.99925286
2277,2277,1,1,True,0.4285242,0.5714758,0.5714758,0.5714758
2278,2278,1,1,True,0.001860857,0.99813914,0.99813914,0.99813914
2279,2279,1,1,True,0.016570866,0.98342913,0.98342913,0.98342913
2280,2280,1,1,True,0.34913772,0.6508623,0.6508623,0.6508623
2281,2281,1,1,True,0.0020820498,0.99791795,0.99791795,0.99791795
2282,2282,1,1,True,0.0039469004,0.9960531,0.9960531,0.9960531
2283,2283,1,1,True,0.21971005,0.78028995,0.78028995,0.78028995
2284,2284,1,0,False,0.6396464,0.3603536,0.6396464,0.3603536
2285,2285,1,1,True,0.005503714,0.9944963,0.9944963,0.9944963
2286,2286,1,1,True,0.046787024,0.953213,0.953213,0.953213
2287,2287,1,1,True,0.1458866,0.8541134,0.8541134,0.8541134
2288,2288,1,0,False,0.8391822,0.16081779,0.8391822,0.16081779
2289,2289,1,1,True,0.0030902028,0.9969098,0.9969098,0.9969098
2290,2290,1,0,False,0.8218341,0.17816588,0.8218341,0.17816588
2291,2291,1,1,True,0.011870801,0.9881292,0.9881292,0.9881292
2292,2292,1,1,True,0.05534321,0.9446568,0.9446568,0.9446568
2293,2293,1,0,False,0.854711,0.14528899,0.854711,0.14528899
2294,2294,1,1,True,0.36995083,0.63004917,0.63004917,0.63004917
2295,2295,1,0,False,0.5328382,0.4671618,0.5328382,0.4671618
2296,2296,1,1,True,0.037593782,0.9624062,0.9624062,0.9624062
2297,2297,1,1,True,0.0002271533,0.99977285,0.99977285,0.99977285
2298,2298,1,1,True,0.3594995,0.6405005,0.6405005,0.6405005
2299,2299,1,1,True,0.022102058,0.97789794,0.97789794,0.97789794
2300,2300,1,1,True,0.0005723834,0.9994276,0.9994276,0.9994276
2301,2301,1,1,True,0.040714443,0.95928556,0.95928556,0.95928556
2302,2302,1,1,True,0.0011987686,0.99880123,0.99880123,0.99880123
2303,2303,1,1,True,0.0011472702,0.9988527,0.9988527,0.9988527
2304,2304,1,1,True,0.04140699,0.958593,0.958593,0.958593
2305,2305,1,1,True,0.14112169,0.8588783,0.8588783,0.8588783
2306,2306,1,1,True,0.43062198,0.569378,0.569378,0.569378
2307,2307,1,1,True,0.23242289,0.7675771,0.7675771,0.7675771
2308,2308,1,1,True,0.15291929,0.8470807,0.8470807,0.8470807
2309,2309,1,1,True,0.0029455423,0.99705446,0.99705446,0.99705446
2310,2310,1,1,True,0.00029844046,0.99970156,0.99970156,0.99970156
2311,2311,1,1,True,0.0005723834,0.9994276,0.9994276,0.9994276
2312,2312,1,1,True,0.005598843,0.99440116,0.99440116,0.99440116
2313,2313,1,1,True,0.0010561347,0.99894387,0.99894387,0.99894387
2314,2314,1,1,True,0.017542183,0.9824578,0.9824578,0.9824578
2315,2315,1,0,False,0.51439464,0.48560536,0.51439464,0.48560536
2316,2316,1,1,True,0.014565825,0.9854342,0.9854342,0.9854342
2317,2317,1,1,True,0.19759387,0.80240613,0.80240613,0.80240613
2318,2318,1,1,True,0.004074216,0.9959258,0.9959258,0.9959258
2319,2319,1,0,False,0.9894593,0.010540716,0.9894593,0.010540716
2320,2320,1,0,False,0.7135422,0.2864578,0.7135422,0.2864578
2321,2321,1,1,True,0.0505628,0.9494372,0.9494372,0.9494372
2322,2322,1,1,True,0.00026839972,0.9997316,0.9997316,0.9997316
2323,2323,1,1,True,0.0010688901,0.9989311,0.9989311,0.9989311
2324,2324,1,0,False,0.8297152,0.17028481,0.8297152,0.17028481
2325,2325,1,1,True,0.010811746,0.98918825,0.98918825,0.98918825
2326,2326,1,1,True,8.940697e-06,0.99999106,0.99999106,0.99999106
2327,2327,1,1,True,0.021632731,0.97836727,0.97836727,0.97836727
2328,2328,1,1,True,0.00032019615,0.9996798,0.9996798,0.9996798
2329,2329,1,1,True,0.08696526,0.91303474,0.91303474,0.91303474
2330,2330,1,0,False,0.6860597,0.3139403,0.6860597,0.3139403
2331,2331,1,1,True,0.0013337135,0.9986663,0.9986663,0.9986663
2332,2332,1,1,True,0.12239194,0.87760806,0.87760806,0.87760806
2333,2333,1,1,True,0.44425339,0.5557466,0.5557466,0.5557466
2334,2334,1,1,True,0.0046655536,0.99533445,0.99533445,0.99533445
2335,2335,1,1,True,0.4845001,0.5154999,0.5154999,0.5154999
2336,2336,1,0,False,0.8056354,0.19436459,0.8056354,0.19436459
2337,2337,1,1,True,0.017864704,0.9821353,0.9821353,0.9821353
2338,2338,1,1,True,0.04733628,0.9526637,0.9526637,0.9526637
2339,2339,1,1,True,0.018897057,0.98110294,0.98110294,0.98110294
2340,2340,1,1,True,0.2261579,0.7738421,0.7738421,0.7738421
2341,2341,1,1,True,0.01214546,0.98785454,0.98785454,0.98785454
2342,2342,1,1,True,0.1784463,0.8215537,0.8215537,0.8215537
2343,2343,1,1,True,0.0018789172,0.9981211,0.9981211,0.9981211
2344,2344,1,1,True,0.04747635,0.95252365,0.95252365,0.95252365
2345,2345,1,1,True,0.00066047907,0.9993395,0.9993395,0.9993395
2346,2346,1,0,False,0.62638354,0.37361646,0.62638354,0.37361646
2347,2347,1,1,True,0.106175244,0.89382476,0.89382476,0.89382476
2348,2348,1,1,True,0.089372456,0.91062754,0.91062754,0.91062754
2349,2349,1,0,False,0.54559785,0.45440215,0.54559785,0.45440215
2350,2350,1,1,True,0.28083324,0.71916676,0.71916676,0.71916676
2351,2351,1,1,True,0.00031137466,0.9996886,0.9996886,0.9996886
2352,2352,1,1,True,0.041511178,0.9584888,0.9584888,0.9584888
2353,2353,1,0,False,0.9931087,0.006891312,0.9931087,0.006891312
2354,2354,1,1,True,0.0081496835,0.9918503,0.9918503,0.9918503
2355,2355,1,1,True,0.1452027,0.8547973,0.8547973,0.8547973
2356,2356,1,1,True,0.002001822,0.9979982,0.9979982,0.9979982
2357,2357,1,1,True,0.015084267,0.98491573,0.98491573,0.98491573
2358,2358,1,1,True,5.5789948e-05,0.9999442,0.9999442,0.9999442
2359,2359,1,1,True,0.033716142,0.96628386,0.96628386,0.96628386
2360,2360,1,1,True,0.0010765195,0.9989235,0.9989235,0.9989235
2361,2361,1,1,True,0.00073581934,0.9992642,0.9992642,0.9992642
2362,2362,1,1,True,0.0001810193,0.999819,0.999819,0.999819
2363,2363,1,0,False,0.83236897,0.16763102,0.83236897,0.16763102
2364,2364,1,1,True,0.26353216,0.73646784,0.73646784,0.73646784
2365,2365,1,0,False,0.981138,0.018862018,0.981138,0.018862018
2366,2366,1,1,True,0.00020831823,0.9997917,0.9997917,0.9997917
2367,2367,1,1,True,0.010726988,0.989273,0.989273,0.989273
2368,2368,1,1,True,0.26930213,0.7306979,0.7306979,0.7306979
2369,2369,1,1,True,7.081032e-05,0.9999292,0.9999292,0.9999292
2370,2370,1,1,True,0.007008314,0.9929917,0.9929917,0.9929917
2371,2371,1,1,True,0.21087867,0.7891213,0.7891213,0.7891213
2372,2372,1,1,True,0.15594423,0.8440558,0.8440558,0.8440558
2373,2373,1,1,True,0.009096801,0.9909032,0.9909032,0.9909032
2374,2374,1,0,False,0.6736381,0.32636192,0.6736381,0.32636192
2375,2375,1,1,True,0.038862944,0.96113706,0.96113706,0.96113706
2376,2376,1,1,True,0.030147195,0.9698528,0.9698528,0.9698528
2377,2377,1,1,True,0.20302516,0.79697484,0.79697484,0.79697484
2378,2378,1,0,False,0.84259295,0.15740705,0.84259295,0.15740705
2379,2379,1,1,True,0.053147435,0.94685256,0.94685256,0.94685256
