sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
920,920,1,1,True,0.41958472,0.19184493,0.16369714,0.10826196,0.11661133,0.19184493,0.41958472
921,921,1,1,True,0.45058393,0.19036666,0.15540272,0.0994169,0.10422979,0.19036666,0.45058393
922,922,1,1,True,0.43995488,0.19103333,0.15829709,0.102398045,0.10831665,0.19103333,0.43995488
923,923,1,2,False,0.18987918,0.1479482,0.18993717,0.18289763,0.2893378,0.18993717,0.2893378
924,924,1,1,True,0.37568718,0.19138342,0.17448568,0.121570036,0.13687368,0.19138342,0.37568718
925,925,1,1,True,0.44104475,0.1909726,0.15800248,0.1020899,0.10789028,0.1909726,0.44104475
926,926,1,0,False,0.91960204,0.041783776,0.02060889,0.009731465,0.008273832,0.91960204,0.91960204
927,927,1,1,True,0.3407523,0.18867868,0.18193433,0.132787,0.15584768,0.18867868,0.3407523
928,928,1,1,True,0.42267382,0.19176212,0.16289183,0.10735997,0.115312256,0.19176212,0.42267382
929,929,1,2,False,0.30609283,0.18374713,0.18792479,0.14438024,0.1778551,0.18792479,0.30609283
930,930,1,0,False,0.66239434,0.14787887,0.09315852,0.050187517,0.046380747,0.66239434,0.66239434
931,931,1,1,True,0.4141013,0.19195569,0.1651134,0.10987438,0.118955225,0.19195569,0.4141013
932,932,1,2,False,0.31195986,0.184748,0.18702832,0.14239104,0.17387278,0.18702832,0.31195986
933,933,1,2,False,0.20674157,0.15521652,0.19215131,0.17787582,0.2680148,0.19215131,0.2680148
934,934,1,1,True,0.3250641,0.18673582,0.1848452,0.1379848,0.16537018,0.18673582,0.3250641
935,935,1,1,True,0.4808069,0.18760112,0.14694233,0.09123081,0.09341885,0.18760112,0.4808069
936,936,1,2,False,0.28848815,0.18031889,0.19028032,0.15039642,0.19051622,0.19028032,0.28848815
937,937,1,0,False,0.5384414,0.17901382,0.1301625,0.076766804,0.07561548,0.5384414,0.5384414
938,938,1,2,False,0.26981258,0.17595905,0.19215906,0.15682334,0.20524597,0.19215906,0.26981258
939,939,1,2,False,0.3089322,0.18424016,0.1874975,0.1434164,0.17591375,0.1874975,0.3089322
940,940,1,1,True,0.37388948,0.1912967,0.17489703,0.12213418,0.13778251,0.1912967,0.37388948
941,941,1,1,True,0.3429231,0.18891099,0.18150824,0.13207512,0.15458255,0.18891099,0.3429231
942,942,1,1,True,0.35560638,0.19009537,0.17891568,0.12795389,0.14742869,0.19009537,0.35560638
943,943,1,1,True,0.39473546,0.19196796,0.1699683,0.11568372,0.12764455,0.19196796,0.39473546
944,944,1,2,False,0.18008327,0.14336294,0.18809792,0.1855745,0.30288136,0.18809792,0.30288136
945,945,1,1,True,0.37003523,0.19109204,0.17576969,0.12334871,0.13975433,0.19109204,0.37003523
946,946,1,0,False,0.57279825,0.1720042,0.1199393,0.06881629,0.06644194,0.57279825,0.57279825
947,947,1,1,True,0.45303896,0.19018953,0.15472762,0.09873599,0.10330798,0.19018953,0.45303896
948,948,1,1,True,0.44957036,0.19043726,0.15568073,0.09969889,0.10461277,0.19043726,0.44957036
949,949,1,1,True,0.33424267,0.18792926,0.18317892,0.13493279,0.15971646,0.18792926,0.33424267
950,950,1,0,False,0.7645799,0.11149326,0.063268445,0.032114375,0.028543895,0.7645799,0.7645799
951,951,1,0,False,0.51537025,0.18294841,0.13695423,0.08238164,0.08234543,0.51537025,0.51537025
952,952,1,0,False,0.73375183,0.123364866,0.07216515,0.037250638,0.033467516,0.73375183,0.73375183
953,953,1,1,True,0.34609652,0.18923491,0.1808759,0.13103776,0.15275492,0.18923491,0.34609652
954,954,1,1,True,0.36230457,0.19060364,0.17747983,0.12580472,0.14380723,0.19060364,0.36230457
955,955,1,1,True,0.38807768,0.19183233,0.1715787,0.117721945,0.13078934,0.19183233,0.38807768
956,956,1,1,True,0.39899576,0.19201678,0.16892128,0.11439045,0.12567574,0.19201678,0.39899576
957,957,1,1,True,0.3502736,0.18963313,0.18002665,0.12967858,0.15038803,0.18963313,0.3502736
958,958,1,1,True,0.42058843,0.19181961,0.16343603,0.107968375,0.11618756,0.19181961,0.42058843
959,959,1,1,True,0.41139016,0.19199319,0.16580729,0.11067691,0.12013253,0.19199319,0.41139016
960,960,1,1,True,0.4101401,0.19200656,0.16612573,0.11104814,0.120679475,0.19200656,0.4101401
961,961,1,1,True,0.43309894,0.19137578,0.16013747,0.104349524,0.11103836,0.19137578,0.43309894
962,962,1,2,False,0.26808858,0.17551786,0.1922966,0.15741704,0.20667993,0.1922966,0.26808858
963,963,1,1,True,0.32596228,0.18685983,0.18468682,0.13768487,0.16480629,0.18685983,0.32596228
964,964,1,1,True,0.38220572,0.19165179,0.17297155,0.11953674,0.1336342,0.19165179,0.38220572
965,965,1,1,True,0.4179855,0.19188192,0.16411197,0.10873076,0.11728984,0.19188192,0.4179855
966,966,1,1,True,0.45612293,0.18995494,0.15387616,0.09788459,0.102161385,0.18995494,0.45612293
967,967,1,3,False,0.13619411,0.119311154,0.1736499,0.19380474,0.3770401,0.19380474,0.3770401
968,968,1,1,True,0.45086825,0.19034654,0.15532467,0.09933793,0.10412262,0.19034654,0.45086825
969,969,1,1,True,0.47245222,0.18849114,0.1493112,0.09345113,0.09629431,0.18849114,0.47245222
970,970,1,1,True,0.35321665,0.18989456,0.1794172,0.12872528,0.14874633,0.18989456,0.35321665
971,971,1,1,True,0.49351013,0.18607002,0.14330335,0.087916024,0.089200474,0.18607002,0.49351013
972,972,1,2,False,0.26413816,0.17448139,0.19258729,0.15877688,0.21001628,0.19258729,0.26413816
973,973,1,1,True,0.47197044,0.1885396,0.14944717,0.09358014,0.09646265,0.1885396,0.47197044
974,974,1,2,False,0.23975325,0.16728354,0.19355589,0.1671065,0.23230083,0.19355589,0.23975325
975,975,1,2,False,0.29176676,0.18100643,0.18988192,0.1492716,0.18807328,0.18988192,0.29176676
976,976,1,2,False,0.29598165,0.18185717,0.18934184,0.14782815,0.1849912,0.18934184,0.29598165
977,977,1,1,True,0.45140803,0.1903081,0.15517639,0.09918804,0.103919454,0.1903081,0.45140803
978,978,1,0,False,0.53733313,0.17921743,0.13049044,0.07703131,0.07592773,0.53733313,0.53733313
979,979,1,0,False,0.5432522,0.17811352,0.12873738,0.07562441,0.07427244,0.5432522,0.5432522
980,980,1,2,False,0.20108002,0.15286249,0.19153395,0.17961106,0.27491248,0.19153395,0.27491248
981,981,1,1,True,0.38550442,0.1917603,0.1721924,0.11851524,0.13202764,0.1917603,0.38550442
982,982,1,1,True,0.40431458,0.19203657,0.167597,0.1127879,0.123263955,0.19203657,0.40431458
983,983,1,2,False,0.27826375,0.17802644,0.19139451,0.15391251,0.19840279,0.19139451,0.27826375
984,984,1,1,True,0.39316875,0.1919426,0.17035013,0.11616151,0.128377,0.1919426,0.39316875
985,985,1,1,True,0.41397458,0.19195762,0.16514596,0.10991182,0.11901001,0.19195762,0.41397458
986,986,1,1,True,0.4474796,0.19057822,0.15625297,0.10028204,0.10540716,0.19057822,0.4474796
987,987,1,1,True,0.44403774,0.19079658,0.15719098,0.10124659,0.106728114,0.19079658,0.44403774
988,988,1,1,True,0.3348776,0.18800583,0.18305975,0.13472277,0.15933403,0.18800583,0.3348776
989,989,1,2,False,0.27470952,0.1771763,0.19173399,0.15513653,0.20124367,0.19173399,0.27470952
990,990,1,2,False,0.2328046,0.16497195,0.1935437,0.16944063,0.23923913,0.1935437,0.23923913
991,991,1,1,True,0.40863037,0.19201946,0.16650899,0.11149744,0.121343605,0.19201946,0.40863037
992,992,1,1,True,0.4628327,0.1893982,0.15201156,0.09604776,0.099709794,0.1893982,0.4628327
993,993,1,2,False,0.1848771,0.14564079,0.1890522,0.18429053,0.2961394,0.1890522,0.2961394
994,994,1,1,True,0.31697047,0.18554813,0.18622208,0.14069994,0.17055939,0.18554813,0.31697047
995,995,1,1,True,0.44324404,0.19084454,0.15740655,0.1014698,0.10703507,0.19084454,0.44324404
996,996,1,1,True,0.41736954,0.19189525,0.16427132,0.10891161,0.11755227,0.19189525,0.41736954
997,997,1,0,False,0.53325367,0.17995414,0.13169624,0.07800955,0.0770864,0.53325367,0.53325367
998,998,1,0,False,0.554682,0.17586705,0.12534209,0.072948724,0.07116012,0.554682,0.554682
999,999,1,1,True,0.37990123,0.19156516,0.17351079,0.120253325,0.1347695,0.19156516,0.37990123
1000,1000,1,1,True,0.33951092,0.18854186,0.18217552,0.13319497,0.15657674,0.18854186,0.33951092
1001,1001,1,1,True,0.37422562,0.19131327,0.1748204,0.12202862,0.1376121,0.19131327,0.37422562
1002,1002,1,2,False,0.3093621,0.18431336,0.1874317,0.14327069,0.17562215,0.1874317,0.3093621
1003,1003,1,1,True,0.37504816,0.1913532,0.17463225,0.12177043,0.13719596,0.1913532,0.37504816
1004,1004,1,2,False,0.30028677,0.18268758,0.18875897,0.14635734,0.18190934,0.18875897,0.30028677
1005,1005,1,1,True,0.3861162,0.19177842,0.17204693,0.11832635,0.13173209,0.19177842,0.3861162
1006,1006,1,2,False,0.2786711,0.1781221,0.19135395,0.15377228,0.19808058,0.19135395,0.2786711
1007,1007,1,2,False,0.28479046,0.17951596,0.1907061,0.1516668,0.19332068,0.1907061,0.28479046
1008,1008,1,1,True,0.39355564,0.19194928,0.170256,0.116043374,0.1281957,0.19194928,0.39355564
1009,1009,1,0,False,0.6109657,0.16270882,0.108516194,0.060526732,0.057282526,0.6109657,0.6109657
1010,1010,1,1,True,0.47754902,0.18795937,0.1478685,0.09209279,0.09453032,0.18795937,0.47754902
1011,1011,1,1,True,0.37081897,0.1911357,0.17559332,0.123101205,0.1393508,0.1911357,0.37081897
1012,1012,1,1,True,0.3543808,0.18999365,0.17917359,0.1283492,0.14810278,0.18999365,0.3543808
1013,1013,1,1,True,0.38630623,0.19178393,0.17200169,0.11826773,0.13164042,0.19178393,0.38630623
1014,1014,1,2,False,0.231434,0.16450192,0.19352476,0.16989784,0.24064155,0.19352476,0.24064155
1015,1015,1,1,True,0.4560082,0.1899639,0.1539079,0.09791619,0.10220381,0.1899639,0.4560082
1016,1016,1,1,True,0.4268021,0.19162878,0.1618077,0.10616161,0.11359981,0.19162878,0.4268021
1017,1017,1,2,False,0.23818249,0.1667713,0.19356519,0.1676363,0.23384473,0.19356519,0.23818249
1018,1018,1,1,True,0.34227175,0.18884218,0.18163672,0.13228852,0.15496084,0.18884218,0.34227175
1019,1019,1,1,True,0.4296723,0.19152084,0.16104881,0.10533331,0.11242473,0.19152084,0.4296723
1020,1020,1,1,True,0.44659466,0.19063604,0.1564946,0.10052948,0.105745226,0.19063604,0.44659466
1021,1021,1,0,False,0.803475,0.09550657,0.052224368,0.025985539,0.022808382,0.803475,0.803475
1022,1022,1,1,True,0.32193226,0.18629146,0.1853886,0.13903287,0.16735482,0.18629146,0.32193226
1023,1023,1,1,True,0.36227453,0.19060156,0.1774863,0.12581435,0.14382327,0.19060156,0.36227453
1024,1024,1,1,True,0.40914932,0.19201548,0.16637745,0.11134288,0.12111494,0.19201548,0.40914932
1025,1025,1,1,True,0.41296655,0.19197273,0.16540433,0.110209875,0.11944651,0.19197273,0.41296655
1026,1026,1,0,False,0.5896358,0.16809227,0.114903316,0.065091334,0.062277295,0.5896358,0.5896358
1027,1027,1,1,True,0.48249143,0.18741035,0.14646225,0.09078698,0.09284899,0.18741035,0.48249143
1028,1028,1,1,True,0.37749797,0.1914652,0.17406857,0.121003255,0.135965,0.1914652,0.37749797
1029,1029,1,0,False,0.58439636,0.16934209,0.116471395,0.066238716,0.06355144,0.58439636,0.58439636
1030,1030,1,0,False,0.5300621,0.18051684,0.13263805,0.078779764,0.078003265,0.5300621,0.5300621
1031,1031,1,2,False,0.18318272,0.14484322,0.18872696,0.18475032,0.29849678,0.18872696,0.29849678
1032,1032,1,1,True,0.40414494,0.19203669,0.1676395,0.112838805,0.12334007,0.19203669,0.40414494
1033,1033,1,1,True,0.4062469,0.19203255,0.16711135,0.11220902,0.12240018,0.19203255,0.4062469
1034,1034,1,1,True,0.33230847,0.18769118,0.18353885,0.13557337,0.16088812,0.18769118,0.33230847
1035,1035,1,1,True,0.4464298,0.19064665,0.1565396,0.10057566,0.105808295,0.19064665,0.4464298
1036,1036,1,1,True,0.44881433,0.19048893,0.15588786,0.09990954,0.10489934,0.19048893,0.44881433
1037,1037,1,1,True,0.4729933,0.18843636,0.1491584,0.09330636,0.09610556,0.18843636,0.4729933
1038,1038,1,2,False,0.2207197,0.16066533,0.1931774,0.1734274,0.25201017,0.1931774,0.25201017
1039,1039,1,1,True,0.4399678,0.19103262,0.15829358,0.10239442,0.10831158,0.19103262,0.4399678
1040,1040,1,2,False,0.25880247,0.17302519,0.1929239,0.16061103,0.2146374,0.1929239,0.25880247
1041,1041,1,2,False,0.30952036,0.18434024,0.1874074,0.14321703,0.17551497,0.1874074,0.30952036
1042,1042,1,1,True,0.35003906,0.18961155,0.18007484,0.12975472,0.15051982,0.18961155,0.35003906
1043,1043,1,1,True,0.4412281,0.19096214,0.15795292,0.10203813,0.10781872,0.19096214,0.4412281
1044,1044,1,2,False,0.25221336,0.17113608,0.19324678,0.16286942,0.22053435,0.19324678,0.25221336
1045,1045,1,1,True,0.3417157,0.1887829,0.18174589,0.13247083,0.15528469,0.1887829,0.3417157
1046,1046,1,2,False,0.28448278,0.17944771,0.19074044,0.15177259,0.19355649,0.19074044,0.28448278
1047,1047,1,1,True,0.33629948,0.1881746,0.18279114,0.13425301,0.15848176,0.1881746,0.33629948
1048,1048,1,2,False,0.22763509,0.16317475,0.19344258,0.17115888,0.2445887,0.19344258,0.2445887
1049,1049,1,1,True,0.46235222,0.18944013,0.15214561,0.09617863,0.099883415,0.18944013,0.46235222
1050,1050,1,1,True,0.37517214,0.1913591,0.17460385,0.121731535,0.13713337,0.1913591,0.37517214
1051,1051,1,0,False,0.5169839,0.18269426,0.13648184,0.08198148,0.0818585,0.5169839,0.5169839
1052,1052,1,2,False,0.29477593,0.18161757,0.18949954,0.14824077,0.18586627,0.18949954,0.29477593
1053,1053,1,2,False,0.2330476,0.1650548,0.1935465,0.16935942,0.23899168,0.1935465,0.23899168
1054,1054,1,2,False,0.28218883,0.17893326,0.19099042,0.15256152,0.19532597,0.19099042,0.28218883
1055,1055,1,1,True,0.38109306,0.1916111,0.17323245,0.11988243,0.13418105,0.1916111,0.38109306
1056,1056,1,2,False,0.17955911,0.14310974,0.18798709,0.18571165,0.3036324,0.18798709,0.3036324
1057,1057,1,1,True,0.4474793,0.19057825,0.15625304,0.10028213,0.10540727,0.19057825,0.4474793
1058,1058,1,2,False,0.22586209,0.16254288,0.19338903,0.17174405,0.24646196,0.19338903,0.24646196
1059,1059,1,0,False,0.6472527,0.15250626,0.097667634,0.053137697,0.049435727,0.6472527,0.6472527
1060,1060,1,1,True,0.3983705,0.1920115,0.16907568,0.11457972,0.12596259,0.1920115,0.3983705
1061,1061,1,1,True,0.3332125,0.18780339,0.18337116,0.13527377,0.16033919,0.18780339,0.3332125
1062,1062,1,2,False,0.2478376,0.16982532,0.19340163,0.16436344,0.224572,0.19340163,0.2478376
1063,1063,1,1,True,0.40077156,0.1920284,0.16848122,0.11385395,0.124864876,0.1920284,0.40077156
1064,1064,1,1,True,0.41850019,0.19187045,0.16397859,0.10857975,0.117071025,0.19187045,0.41850019
1065,1065,1,1,True,0.39897674,0.1920166,0.168926,0.114396214,0.12568444,0.1920166,0.39897674
1066,1066,1,0,False,0.50960845,0.18382965,0.13863702,0.08381983,0.08410498,0.50960845,0.50960845
1067,1067,1,2,False,0.24530244,0.16904521,0.19346881,0.16522627,0.22695728,0.19346881,0.24530244
1068,1068,1,2,False,0.3014363,0.18290287,0.1885981,0.14596526,0.18109746,0.1885981,0.3014363
1069,1069,1,1,True,0.36068386,0.19048798,0.17783126,0.12632295,0.14467394,0.19048798,0.36068386
1070,1070,1,1,True,0.39966375,0.19202173,0.16875604,0.11418845,0.12537004,0.19202173,0.39966375
1071,1071,1,1,True,0.31983393,0.18598297,0.18574524,0.13973694,0.16870092,0.18598297,0.31983393
1072,1072,1,1,True,0.39293256,0.19193844,0.17040756,0.116233654,0.12848786,0.19193844,0.39293256
1073,1073,1,1,True,0.42269492,0.1917615,0.16288632,0.10735381,0.11530346,0.1917615,0.42269492
1074,1074,1,2,False,0.23751873,0.16655302,0.19356698,0.16785987,0.2345014,0.19356698,0.23751873
1075,1075,1,1,True,0.38591883,0.19177271,0.17209385,0.118387304,0.13182738,0.19177271,0.38591883
1076,1076,1,1,True,0.42315143,0.19174802,0.16276689,0.10722089,0.11511277,0.19174802,0.42315143
1077,1077,1,2,False,0.2603433,0.17345244,0.19283345,0.16008173,0.21328907,0.19283345,0.2603433
1078,1078,1,0,False,0.7987673,0.097499095,0.05354976,0.026707467,0.023476351,0.7987673,0.7987673
1079,1079,1,1,True,0.4759877,0.18812601,0.1483113,0.092507645,0.09506741,0.18812601,0.4759877
1080,1080,1,0,False,0.8110307,0.09227667,0.05010406,0.024837995,0.021750715,0.8110307,0.8110307
1081,1081,1,3,False,0.16767651,0.1371581,0.18511266,0.1886239,0.32142884,0.1886239,0.32142884
1082,1082,1,1,True,0.36449355,0.19075257,0.17700115,0.12510662,0.14264612,0.19075257,0.36449355
1083,1083,1,2,False,0.22522873,0.16231537,0.19336751,0.17195247,0.24713592,0.19336751,0.24713592
1084,1084,1,1,True,0.38010764,0.19157326,0.17346266,0.12018907,0.13466737,0.19157326,0.38010764
1085,1085,1,2,False,0.21311265,0.15776336,0.19270387,0.17587423,0.26054588,0.19270387,0.26054588
1086,1086,1,1,True,0.42330426,0.19174337,0.1627269,0.10717644,0.115049034,0.19174337,0.42330426
1087,1087,1,0,False,0.536869,0.17930226,0.13062775,0.07714227,0.076058835,0.536869,0.536869
1088,1088,1,0,False,0.5865913,0.16882205,0.11581455,0.065756775,0.06301532,0.5865913,0.5865913
1089,1089,1,2,False,0.18342161,0.144956,0.18877369,0.18468583,0.29816288,0.18877369,0.29816288
1090,1090,1,1,True,0.46309096,0.18937555,0.15193944,0.09597749,0.099616565,0.18937555,0.46309096
1091,1091,1,2,False,0.21928942,0.16013116,0.19310322,0.1738917,0.2535845,0.19310322,0.2535845
1092,1092,1,1,True,0.4384008,0.19111708,0.1587161,0.10283847,0.10892755,0.19111708,0.4384008
1093,1093,1,0,False,0.7236439,0.12709562,0.07510739,0.038991533,0.035161585,0.7236439,0.7236439
1094,1094,1,2,False,0.30105728,0.18283218,0.18865138,0.14609452,0.18136464,0.18865138,0.30105728
1095,1095,1,1,True,0.37600976,0.19139841,0.17441157,0.121468976,0.13671128,0.19139841,0.37600976
1096,1096,1,1,True,0.4764375,0.18807834,0.14818378,0.09238799,0.09491238,0.18807834,0.4764375
1097,1097,1,1,True,0.41731322,0.19189638,0.16428591,0.10892819,0.1175763,0.19189638,0.41731322
1098,1098,1,1,True,0.44043976,0.19100648,0.15816608,0.10226093,0.108126745,0.19100648,0.44043976
1099,1099,1,2,False,0.29616904,0.18189406,0.18931717,0.14776404,0.18485568,0.18931717,0.29616904
1100,1100,1,1,True,0.46685207,0.18903464,0.150887,0.09495758,0.09826871,0.18903464,0.46685207
1101,1101,1,2,False,0.2576962,0.17271507,0.19298542,0.16099077,0.21561253,0.19298542,0.2576962
1102,1102,1,1,True,0.45552412,0.19000153,0.15404181,0.09804957,0.10238304,0.19000153,0.45552412
1103,1103,1,1,True,0.34762412,0.18938425,0.1805675,0.13053983,0.15188429,0.18938425,0.34762412
1104,1104,1,1,True,0.44241294,0.19089375,0.15763204,0.10170389,0.10735745,0.19089375,0.44241294
1105,1105,1,1,True,0.36984456,0.19108123,0.17581248,0.12340899,0.13985275,0.19108123,0.36984456
1106,1106,1,1,True,0.49738944,0.1855604,0.14218411,0.08691834,0.08794771,0.1855604,0.49738944
1107,1107,1,2,False,0.26765358,0.17540544,0.1923303,0.15756683,0.20704384,0.1923303,0.26765358
1108,1108,1,1,True,0.42551488,0.19167307,0.16214673,0.10653443,0.11413089,0.19167307,0.42551488
1109,1109,1,1,True,0.44016027,0.1910221,0.15824156,0.10233992,0.10823615,0.1910221,0.44016027
1110,1110,1,1,True,0.38862425,0.19184625,0.17144771,0.117553815,0.13052797,0.19184625,0.38862425
1111,1111,1,2,False,0.26434636,0.17453688,0.1925728,0.15870523,0.20983872,0.1925728,0.26434636
1112,1112,1,2,False,0.3034413,0.18327183,0.18831244,0.14528213,0.17969231,0.18831244,0.3034413
1113,1113,1,3,False,0.12743098,0.113777995,0.16929108,0.19430593,0.39519402,0.19430593,0.39519402
1114,1114,1,2,False,0.19120552,0.14854808,0.19015358,0.18251996,0.28757295,0.19015358,0.28757295
1115,1115,1,0,False,0.5278095,0.1809066,0.13330194,0.079326004,0.07865596,0.5278095,0.5278095
1116,1116,1,0,False,0.5305985,0.18042314,0.13247985,0.07864999,0.0778485,0.5305985,0.5305985
1117,1117,1,2,False,0.2428168,0.16826522,0.19351807,0.16607007,0.22932982,0.19351807,0.2428168
1118,1118,1,1,True,0.40165535,0.19203238,0.16826145,0.11358745,0.12446345,0.19203238,0.40165535
1119,1119,1,1,True,0.4426157,0.19088185,0.15757702,0.10164675,0.10727869,0.19088185,0.4426157
1120,1120,1,0,False,0.5935281,0.16714506,0.113738045,0.0642457,0.061343107,0.5935281,0.5935281
1121,1121,1,2,False,0.29350662,0.18136209,0.18966275,0.14867541,0.18679312,0.18966275,0.29350662
1122,1122,1,0,False,0.57223135,0.1721306,0.12010869,0.06894365,0.06658578,0.57223135,0.57223135
1123,1123,1,1,True,0.37614137,0.19140443,0.17438135,0.121427745,0.13664511,0.19140443,0.37614137
1124,1124,1,1,True,0.37256283,0.19122913,0.17519885,0.122551516,0.13845767,0.19122913,0.37256283
1125,1125,1,2,False,0.27598274,0.17748398,0.19161534,0.15469801,0.20021993,0.19161534,0.27598274
1126,1126,1,4,False,0.012352467,0.014149725,0.02977717,0.059597135,0.8841235,0.8841235,0.8841235
1127,1127,1,2,False,0.31005585,0.18443078,0.18732494,0.1430356,0.17515282,0.18732494,0.31005585
1128,1128,1,0,False,0.6118423,0.16247761,0.1082537,0.06034276,0.05708362,0.6118423,0.6118423
1129,1129,1,2,False,0.30380672,0.18333822,0.18825966,0.14515772,0.17943767,0.18825966,0.30380672
1130,1130,1,1,True,0.3773327,0.19145796,0.17410675,0.12105495,0.13604766,0.19145796,0.3773327
1131,1131,1,1,True,0.43912333,0.19107857,0.15852143,0.10263357,0.10864309,0.19107857,0.43912333
