sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
997,997,1,1,True,0.40599412,0.2838185,0.18697363,0.08029792,0.042915817,0.2838185,0.40599412
998,998,1,1,True,0.37111133,0.28642666,0.2024802,0.09061027,0.049371533,0.28642666,0.37111133
999,999,1,1,True,0.43741852,0.27928096,0.17335008,0.072028145,0.037922293,0.27928096,0.43741852
1000,1000,1,0,False,0.5097221,0.26211035,0.14359538,0.055937786,0.02863438,0.5097221,0.5097221
1001,1001,1,0,False,0.5639793,0.24402922,0.12286725,0.04597852,0.02314568,0.5639793,0.5639793
1002,1002,1,1,True,0.41176963,0.28313267,0.18444233,0.07871042,0.041944955,0.28313267,0.41176963
1003,1003,1,1,True,0.45308763,0.2763144,0.16670421,0.06821946,0.035674304,0.2763144,0.45308763
1004,1004,1,0,False,0.52407503,0.25772184,0.1379762,0.053148773,0.027078163,0.52407503,0.52407503
1005,1005,1,1,True,0.4462418,0.2776655,0.16959503,0.069859356,0.036638316,0.2776655,0.4462418
1006,1006,1,0,False,0.5536644,0.24776968,0.1267005,0.047754686,0.024110809,0.5536644,0.5536644
1007,1007,1,1,True,0.48590314,0.26871413,0.15313473,0.060840536,0.031407442,0.26871413,0.48590314
1008,1008,1,0,False,0.50808775,0.262591,0.14424145,0.05626298,0.02881683,0.50808775,0.50808775
1009,1009,1,0,False,0.6944821,0.1864149,0.07856184,0.027237998,0.013303185,0.6944821,0.6944821
1010,1010,1,1,True,0.3770805,0.2861749,0.1998038,0.088752136,0.048188668,0.2861749,0.3770805
1011,1011,1,1,True,0.23681265,0.2655773,0.26123536,0.14648378,0.089890935,0.2655773,0.2655773
1012,1012,1,0,False,0.5078758,0.26265302,0.14432535,0.05630529,0.02884058,0.5078758,0.5078758
1013,1013,1,1,True,0.4982471,0.26540047,0.14815791,0.058255345,0.029939206,0.26540047,0.4982471
1014,1014,1,1,True,0.48182702,0.26975542,0.15479368,0.06171609,0.03190778,0.26975542,0.48182702
1015,1015,1,1,True,0.40655366,0.28375512,0.18672793,0.080142744,0.042820647,0.28375512,0.40655366
1016,1016,1,0,False,0.62461644,0.21947397,0.101335816,0.03648822,0.018085549,0.62461644,0.62461644
1017,1017,1,1,True,0.45095474,0.27674437,0.1676027,0.06872648,0.03597172,0.27674437,0.45095474
1018,1018,1,1,True,0.33857512,0.28626502,0.21716756,0.10150273,0.056489576,0.28626502,0.33857512
1019,1019,1,0,False,0.53253317,0.25499853,0.13471055,0.05155957,0.026198167,0.53253317,0.53253317
1020,1020,1,1,True,0.4357385,0.27957216,0.17406875,0.07244832,0.038172267,0.27957216,0.4357385
1021,1021,1,0,False,0.68868536,0.18933056,0.08037245,0.027946945,0.0136646805,0.68868536,0.68868536
1022,1022,1,1,True,0.49546683,0.26616752,0.14927262,0.058829114,0.030263908,0.26616752,0.49546683
1023,1023,1,0,False,0.5036979,0.26386234,0.14598292,0.057144452,0.02931242,0.5036979,0.5036979
1024,1024,1,0,False,0.5188303,0.25935993,0.14001825,0.05415419,0.027637422,0.5188303,0.5188303
1025,1025,1,0,False,0.51583225,0.26027855,0.14119138,0.05473597,0.027961921,0.51583225,0.51583225
1026,1026,1,1,True,0.38950586,0.28538808,0.19426052,0.08501154,0.045833994,0.28538808,0.38950586
1027,1027,1,1,True,0.28251556,0.2791136,0.2422749,0.12388316,0.07221289,0.2791136,0.28251556
1028,1028,1,0,False,0.52719444,0.25672916,0.1367679,0.052558098,0.02675052,0.52719444,0.52719444
1029,1029,1,1,True,0.3811641,0.285955,0.19797763,0.08750417,0.04739917,0.285955,0.3811641
1030,1030,1,0,False,0.5434638,0.25133353,0.1305407,0.049562693,0.025099272,0.5434638,0.5434638
1031,1031,1,1,True,0.38777322,0.28551865,0.19503105,0.08552313,0.046153963,0.28551865,0.38777322
1032,1032,1,0,False,0.6180354,0.22233836,0.10359117,0.037446056,0.018589038,0.6180354,0.6180354
1033,1033,1,0,False,0.5862855,0.23549022,0.114748955,0.04230661,0.021168774,0.5862855,0.5862855
1034,1034,1,1,True,0.38755223,0.2855349,0.19512938,0.08558861,0.046194974,0.2855349,0.38755223
1035,1035,1,0,False,0.7303119,0.16776156,0.06767261,0.023063142,0.011190824,0.7303119,0.7303119
1036,1036,1,0,False,0.64423877,0.21066645,0.094726026,0.033726215,0.016642535,0.64423877,0.64423877
1037,1037,1,0,False,0.6059642,0.22747122,0.10777892,0.039246134,0.019539574,0.6059642,0.6059642
1038,1038,1,1,True,0.44213414,0.27843547,0.17133911,0.07086117,0.03723011,0.27843547,0.44213414
1039,1039,1,1,True,0.4614628,0.2745484,0.16319521,0.066262245,0.03453134,0.2745484,0.4614628
1040,1040,1,0,False,0.588792,0.23449351,0.11385119,0.041907765,0.020955509,0.588792,0.588792
1041,1041,1,1,True,0.39746886,0.28470305,0.19073069,0.08270074,0.04439666,0.28470305,0.39746886
1042,1042,1,1,True,0.43538302,0.2796331,0.17422093,0.07253754,0.038225394,0.2796331,0.43538302
1043,1043,1,1,True,0.48927975,0.2678314,0.15176636,0.06012361,0.030998904,0.2678314,0.48927975
1044,1044,1,1,True,0.3384828,0.28626066,0.21720935,0.10153562,0.056511562,0.28626066,0.3384828
1045,1045,1,1,True,0.3321756,0.28591046,0.22006457,0.1038099,0.058039464,0.28591046,0.3321756
1046,1046,1,1,True,0.49554366,0.26614645,0.14924182,0.05881319,0.030254882,0.26614645,0.49554366
1047,1047,1,1,True,0.40719777,0.28368127,0.18644513,0.079964444,0.042711377,0.28368127,0.40719777
1048,1048,1,1,True,0.33683038,0.28617924,0.21795748,0.10212608,0.05690682,0.28617924,0.33683038
1049,1049,1,0,False,0.5375174,0.2533474,0.13280213,0.050641213,0.025691848,0.5375174,0.5375174
1050,1050,1,2,False,0.18940777,0.24250066,0.2767816,0.17535836,0.115951635,0.2767816,0.2767816
1051,1051,1,1,True,0.41693562,0.28246135,0.18218815,0.07731713,0.041097756,0.28246135,0.41693562
1052,1052,1,1,True,0.39749306,0.28470075,0.19071999,0.08269383,0.044392362,0.28470075,0.39749306
1053,1053,1,1,True,0.40705514,0.2836977,0.18650773,0.080003895,0.04273554,0.2836977,0.40705514
1054,1054,1,0,False,0.5291644,0.2560951,0.13600712,0.052187823,0.026545469,0.5291644,0.5291644
1055,1055,1,0,False,0.5522856,0.24825932,0.12721665,0.04799602,0.024242396,0.5522856,0.5522856
1056,1056,1,1,True,0.41017255,0.28332925,0.18514116,0.07914623,0.0422109,0.28332925,0.41017255
1057,1057,1,0,False,0.62828875,0.21785577,0.100085795,0.03596075,0.017808968,0.62828875,0.62828875
1058,1058,1,0,False,0.5184411,0.2594799,0.14017026,0.05422941,0.027679337,0.5184411,0.5184411
1059,1059,1,1,True,0.48927855,0.26783177,0.15176676,0.06012387,0.03099904,0.26783177,0.48927855
1060,1060,1,1,True,0.3376776,0.28622192,0.21757391,0.10182285,0.05670372,0.28622192,0.3376776
1061,1061,1,1,True,0.41112173,0.28321305,0.18472569,0.078886926,0.042052608,0.28321305,0.41112173
1062,1062,1,1,True,0.31241995,0.28409475,0.22898507,0.11131243,0.0631878,0.28409475,0.31241995
1063,1063,1,1,True,0.46784312,0.2731216,0.16054279,0.06480616,0.033686336,0.2731216,0.46784312
1064,1064,1,0,False,0.58396333,0.23640704,0.11558322,0.042678513,0.02136789,0.58396333,0.58396333
1065,1065,1,0,False,0.60756767,0.22679853,0.1072188,0.039003722,0.019411238,0.60756767,0.60756767
1066,1066,1,0,False,0.71687555,0.17488092,0.07169597,0.024588289,0.0119592715,0.71687555,0.71687555
1067,1067,1,0,False,0.56944317,0.24199364,0.12085708,0.04505817,0.022647867,0.56944317,0.56944317
1068,1068,1,1,True,0.46036804,0.27478623,0.1636521,0.06651509,0.03467853,0.27478623,0.46036804
1069,1069,1,0,False,0.56945175,0.24199049,0.12085397,0.04505675,0.022647101,0.56945175,0.56945175
1070,1070,1,0,False,0.6059831,0.22746332,0.10777233,0.03924327,0.01953806,0.6059831,0.6059831
1071,1071,1,0,False,0.5576338,0.24634632,0.12521943,0.04706509,0.0237354,0.5576338,0.5576338
1072,1072,1,0,False,0.5792203,0.2382598,0.117295116,0.043445475,0.021779306,0.5792203,0.5792203
1073,1073,1,0,False,0.5001821,0.2648596,0.1473842,0.057858896,0.029715229,0.5001821,0.5001821
1074,1074,1,1,True,0.38993824,0.28535444,0.19406839,0.08488439,0.045754556,0.28535444,0.38993824
1075,1075,1,1,True,0.3675761,0.2865361,0.20406887,0.09173026,0.050088767,0.2865361,0.3675761
1076,1076,1,0,False,0.5824821,0.23698853,0.116116725,0.04291698,0.021495696,0.5824821,0.5824821
1077,1077,1,0,False,0.51619935,0.26016676,0.14104746,0.054664448,0.027921991,0.51619935,0.51619935
1078,1078,1,1,True,0.45589143,0.2757369,0.16552605,0.06755833,0.035287295,0.2757369,0.45589143
1079,1079,1,1,True,0.40353948,0.2840889,0.18805295,0.08098242,0.043336246,0.2840889,0.40353948
1080,1080,1,0,False,0.5362879,0.2537579,0.13327178,0.050866526,0.025815923,0.5362879,0.5362879
1081,1081,1,1,True,0.29877055,0.28216976,0.23509802,0.1168572,0.06710447,0.28216976,0.29877055
1082,1082,1,1,True,0.43904924,0.27899325,0.17265363,0.07162252,0.03768136,0.27899325,0.43904924
1083,1083,1,1,True,0.3734498,0.28633794,0.2014308,0.089877486,0.048903976,0.28633794,0.3734498
1084,1084,1,1,True,0.4191059,0.28216335,0.18124402,0.07673912,0.040747624,0.28216335,0.4191059
1085,1085,1,2,False,0.2275117,0.26183456,0.26473105,0.15167046,0.094252236,0.26473105,0.26473105
1086,1086,1,0,False,0.5175313,0.25975955,0.140526,0.054405622,0.02777758,0.5175313,0.5175313
1087,1087,1,1,True,0.4141215,0.28283378,0.18341485,0.07807304,0.041556817,0.28283378,0.4141215
1088,1088,1,1,True,0.49494863,0.2663092,0.1494808,0.05893658,0.0303248,0.2663092,0.49494863
1089,1089,1,1,True,0.39045006,0.28531414,0.19384097,0.0847341,0.04566073,0.28531414,0.39045006
1090,1090,1,0,False,0.5538636,0.24769868,0.12662593,0.047719885,0.02409184,0.5538636,0.5538636
1091,1091,1,1,True,0.32343027,0.28524372,0.22401993,0.10705831,0.060247853,0.28524372,0.32343027
1092,1092,1,0,False,0.62586415,0.21892573,0.10091044,0.036308445,0.017991232,0.62586415,0.62586415
1093,1093,1,0,False,0.68469024,0.19132283,0.08162843,0.028441293,0.013917232,0.68469024,0.68469024
1094,1094,1,1,True,0.3796497,0.286041,0.19865438,0.08796481,0.047690116,0.286041,0.3796497
1095,1095,1,0,False,0.61015534,0.2257071,0.10631737,0.038614698,0.01920549,0.61015534,0.61015534
1096,1096,1,0,False,0.57202333,0.24101962,0.11991275,0.04462837,0.022415925,0.57202333,0.57202333
1097,1097,1,0,False,0.6441978,0.21068525,0.094739646,0.033731844,0.016645461,0.6441978,0.6441978
1098,1098,1,1,True,0.41858044,0.2822364,0.18147247,0.07687869,0.040832095,0.2822364,0.41858044
1099,1099,1,1,True,0.47856078,0.27057052,0.15612857,0.062425733,0.03231448,0.27057052,0.47856078
1100,1100,1,1,True,0.45047808,0.27683935,0.1678038,0.068840235,0.036038544,0.27683935,0.45047808
1101,1101,1,1,True,0.40847534,0.28353226,0.18588474,0.07961203,0.042495612,0.28353226,0.40847534
1102,1102,1,0,False,0.60632473,0.22732024,0.107652865,0.039191555,0.01951066,0.60632473,0.60632473
1103,1103,1,0,False,0.65581477,0.20528948,0.09090606,0.03215972,0.01582987,0.65581477,0.65581477
1104,1104,1,0,False,0.57723,0.23902927,0.1180166,0.043770283,0.021953864,0.57723,0.57723
1105,1105,1,0,False,0.5384228,0.25304377,0.13245675,0.05047579,0.02560082,0.5384228,0.5384228
1106,1106,1,0,False,0.6345352,0.21507114,0.09797332,0.035074875,0.017345503,0.6345352,0.6345352
1107,1107,1,1,True,0.47101876,0.27238563,0.1592295,0.064092435,0.03327376,0.27238563,0.47101876
1108,1108,1,1,True,0.43444604,0.2797925,0.17462239,0.07277318,0.038365792,0.2797925,0.43444604
1109,1109,1,0,False,0.5365353,0.2536754,0.13317724,0.050821126,0.025790913,0.5365353,0.5365353
1110,1110,1,1,True,0.46834674,0.27300602,0.16033424,0.064692505,0.03362056,0.27300602,0.46834674
1111,1111,1,1,True,0.39900553,0.28455505,0.19005173,0.082262285,0.0441254,0.28455505,0.39900553
1112,1112,1,0,False,0.5199283,0.25902027,0.13958962,0.0539424,0.027519446,0.5199283,0.5199283
1113,1113,1,1,True,0.4971887,0.26569384,0.14858186,0.058473207,0.03006241,0.26569384,0.4971887
1114,1114,1,1,True,0.2861274,0.2798669,0.2406928,0.12228027,0.07103264,0.2798669,0.2861274
1115,1115,1,0,False,0.5102774,0.26194614,0.1433762,0.055827662,0.028572647,0.5102774,0.5102774
1116,1116,1,1,True,0.26608136,0.2751245,0.249353,0.1314965,0.077944726,0.2751245,0.2751245
1117,1117,1,1,True,0.38346457,0.28581434,0.19695061,0.08680923,0.046961237,0.28581434,0.38346457
1118,1118,1,0,False,0.664338,0.20124778,0.08813066,0.031034756,0.015248808,0.664338,0.664338
1119,1119,1,0,False,0.5716572,0.2411583,0.12004659,0.044689164,0.022448724,0.5716572,0.5716572
1120,1120,1,0,False,0.609785,0.22586374,0.10644621,0.038670197,0.01923483,0.609785,0.609785
1121,1121,1,1,True,0.47404522,0.27166855,0.15798199,0.06341885,0.032885376,0.27166855,0.47404522
1122,1122,1,0,False,0.50603366,0.26318944,0.14505516,0.056673985,0.029047716,0.50603366,0.50603366
1123,1123,1,1,True,0.37628275,0.2862133,0.20016104,0.08899814,0.048344757,0.2862133,0.37628275
1124,1124,1,1,True,0.35426363,0.2866758,0.21007039,0.096082725,0.052907526,0.2866758,0.35426363
1125,1125,1,0,False,0.51126117,0.26165405,0.1429882,0.055633,0.028463574,0.51126117,0.51126117
1126,1126,1,1,True,0.39897633,0.28455794,0.19006461,0.082270585,0.04413054,0.28455794,0.39897633
1127,1127,1,1,True,0.48700634,0.26842776,0.15268709,0.060605496,0.031273387,0.26842776,0.48700634
1128,1128,1,1,True,0.43914998,0.27897534,0.17261064,0.07159752,0.03766653,0.27897534,0.43914998
1129,1129,1,1,True,0.49588406,0.2660532,0.14910513,0.05874268,0.03021495,0.2660532,0.49588406
1130,1130,1,0,False,0.54277116,0.2515705,0.13080324,0.04968737,0.025167663,0.54277116,0.54277116
1131,1131,1,0,False,0.55055517,0.24887042,0.1278658,0.048300244,0.024408428,0.55055517,0.55055517
1132,1132,1,0,False,0.54503924,0.25079206,0.12994441,0.04928003,0.024944331,0.54503924,0.54503924
1133,1133,1,1,True,0.41847664,0.28225067,0.1815176,0.07690628,0.0408488,0.28225067,0.41847664
1134,1134,1,0,False,0.6063568,0.22730681,0.10764166,0.039186694,0.019508092,0.6063568,0.6063568
1135,1135,1,0,False,0.6933394,0.18699196,0.07891767,0.027376976,0.013373986,0.6933394,0.6933394
1136,1136,1,1,True,0.2882555,0.28029066,0.23975687,0.12134725,0.07034971,0.28029066,0.2882555
1137,1137,1,1,True,0.49081105,0.26742512,0.15114745,0.0598009,0.030815361,0.26742512,0.49081105
1138,1138,1,1,True,0.42193145,0.2817612,0.1800175,0.075993046,0.0402968,0.2817612,0.42193145
1139,1139,1,1,True,0.4795347,0.2703293,0.15572998,0.062213372,0.03219266,0.2703293,0.4795347
1140,1140,1,0,False,0.61316776,0.22442721,0.105271876,0.038165107,0.018968051,0.61316776,0.61316776
1141,1141,1,0,False,0.6399492,0.2126253,0.09615641,0.03431834,0.016950782,0.6399492,0.6399492
1142,1142,1,1,True,0.42467612,0.2813554,0.17882907,0.07527515,0.039864235,0.2813554,0.42467612
1143,1143,1,0,False,0.5115502,0.26156804,0.14287427,0.055575907,0.028431602,0.5115502,0.5115502
1144,1144,1,0,False,0.5440848,0.25112042,0.13030553,0.049451128,0.0250381,0.5440848,0.5440848
1145,1145,1,0,False,0.5178013,0.2596767,0.14042038,0.05435328,0.027748393,0.5178013,0.5178013
1146,1146,1,0,False,0.7184529,0.17405275,0.07121995,0.024406806,0.011867634,0.7184529,0.7184529
1147,1147,1,0,False,0.5379993,0.253186,0.13261826,0.050553128,0.025643365,0.5379993,0.5379993
1148,1148,1,3,False,0.040546656,0.08033389,0.18466699,0.2740911,0.42036137,0.2740911,0.42036137
1149,1149,1,0,False,0.55610275,0.24689777,0.1257898,0.04733016,0.023879604,0.55610275,0.55610275
1150,1150,1,1,True,0.49397725,0.2665736,0.14987135,0.05913853,0.030439274,0.2665736,0.49397725
1151,1151,1,1,True,0.39478534,0.28494936,0.19191809,0.08347216,0.044875037,0.28494936,0.39478534
1152,1152,1,0,False,0.60704684,0.22701739,0.10740058,0.039082363,0.019452855,0.60704684,0.60704684
1153,1153,1,0,False,0.6117479,0.22503167,0.10576415,0.038376566,0.019079685,0.6117479,0.6117479
1154,1154,1,1,True,0.48380005,0.26925474,0.1539897,0.06129089,0.031664602,0.26925474,0.48380005
1155,1155,1,1,True,0.38766342,0.28552672,0.19507986,0.08555567,0.046174318,0.28552672,0.38766342
1156,1156,1,1,True,0.403799,0.28406093,0.18793875,0.080909766,0.04329157,0.28406093,0.403799
1157,1157,1,1,True,0.4230089,0.28160366,0.17955069,0.07571044,0.04012639,0.28160366,0.4230089
1158,1158,1,0,False,0.58870274,0.23452918,0.113883115,0.04192194,0.020963082,0.58870274,0.58870274
1159,1159,1,1,True,0.44715637,0.27748993,0.16920765,0.069638126,0.036507927,0.27748993,0.44715637
1160,1160,1,1,True,0.4170263,0.2824492,0.18214865,0.07729288,0.04108305,0.2824492,0.4170263
1161,1161,1,1,True,0.46119064,0.27460775,0.16330874,0.06632501,0.034567863,0.27460775,0.46119064
1162,1162,1,1,True,0.4412622,0.2785949,0.17171028,0.07107556,0.037357062,0.2785949,0.4412622
1163,1163,1,0,False,0.62397325,0.21975593,0.10155541,0.03658112,0.018134316,0.62397325,0.62397325
1164,1164,1,1,True,0.38308334,0.2858385,0.19712071,0.08692397,0.047033463,0.2858385,0.38308334
1165,1165,1,1,True,0.34543324,0.2865234,0.21406321,0.09909313,0.05488702,0.2865234,0.34543324
1166,1166,1,0,False,0.5950658,0.2319669,0.11161699,0.04092121,0.020429214,0.5950658,0.5950658
1167,1167,1,0,False,0.58728325,0.23509435,0.11439121,0.042147517,0.02108367,0.58728325,0.58728325
1168,1168,1,0,False,0.51280826,0.261192,0.14237897,0.055328008,0.028292837,0.51280826,0.51280826
1169,1169,1,1,True,0.45829028,0.27523184,0.16452077,0.06699741,0.034959693,0.27523184,0.45829028
1170,1170,1,1,True,0.41763967,0.2823657,0.18188167,0.07712915,0.040983796,0.2823657,0.41763967
1171,1171,1,0,False,0.51764596,0.25972435,0.14048114,0.054383397,0.027765185,0.51764596,0.51764596
1172,1172,1,0,False,0.55869085,0.24596389,0.124826275,0.04688276,0.02363629,0.55869085,0.55869085
1173,1173,1,0,False,0.65720034,0.2046372,0.09045279,0.03197524,0.015734436,0.65720034,0.65720034
1174,1174,1,0,False,0.6381334,0.21344891,0.096764326,0.034570903,0.017082458,0.6381334,0.6381334
1175,1175,1,1,True,0.40342596,0.2841012,0.18810293,0.08101421,0.043355793,0.2841012,0.40342596
1176,1176,1,1,True,0.48469144,0.26902646,0.1536271,0.06109968,0.031555347,0.26902646,0.48469144
1177,1177,1,1,True,0.43957484,0.27889943,0.17242935,0.07149222,0.03760405,0.27889943,0.43957484
1178,1178,1,0,False,0.5730591,0.24062628,0.11953455,0.04445669,0.02232337,0.5730591,0.5730591
1179,1179,1,0,False,0.5238043,0.25780737,0.13808125,0.05320029,0.027106771,0.5238043,0.5238043
1180,1180,1,1,True,0.27111322,0.27644554,0.24720956,0.12910807,0.07612362,0.27644554,0.27644554
1181,1181,1,1,True,0.41779536,0.2823444,0.18181396,0.07708763,0.040958643,0.2823444,0.41779536
1182,1182,1,0,False,0.5515283,0.24852727,0.12750053,0.04812898,0.024314936,0.5515283,0.5515283
1183,1183,1,1,True,0.25191042,0.2709099,0.25524786,0.1385112,0.08342071,0.2709099,0.2709099
1184,1184,1,1,True,0.4227087,0.28164777,0.17968068,0.07578908,0.04017378,0.28164777,0.4227087
1185,1185,1,1,True,0.30965745,0.28375068,0.23022687,0.11240977,0.06395522,0.28375068,0.30965745
1186,1186,1,0,False,0.602281,0.22900547,0.10906991,0.039806835,0.019836808,0.602281,0.602281
1187,1187,1,1,True,0.49606854,0.26600254,0.14903107,0.05870451,0.030193334,0.26600254,0.49606854
1188,1188,1,0,False,0.6653294,0.20077318,0.087809846,0.03090544,0.01518214,0.6653294,0.6653294
1189,1189,1,1,True,0.44771677,0.27738157,0.16897047,0.06950291,0.03642828,0.27738157,0.44771677
1190,1190,1,1,True,0.467384,0.2732266,0.16073309,0.06490997,0.03374642,0.2732266,0.467384
1191,1191,1,0,False,0.5936153,0.23255503,0.11213188,0.04114782,0.020549947,0.5936153,0.5936153
1192,1192,1,0,False,0.64972186,0.20813599,0.09290938,0.0329786,0.016254166,0.64972186,0.64972186
1193,1193,1,1,True,0.42158931,0.2818107,0.18016589,0.07608302,0.040351085,0.2818107,0.42158931
1194,1194,1,1,True,0.41779914,0.28234392,0.18181233,0.077086635,0.040958047,0.28234392,0.41779914
1195,1195,1,1,True,0.41128963,0.28319228,0.18465224,0.07884115,0.04202469,0.28319228,0.41128963
1196,1196,1,0,False,0.5041128,0.26374337,0.14581792,0.05706062,0.029265227,0.5041128,0.5041128
1197,1197,1,0,False,0.5305991,0.25563002,0.13545427,0.0519195,0.026397046,0.5305991,0.5305991
1198,1198,1,1,True,0.4686985,0.27292505,0.16018856,0.06461321,0.03357469,0.27292505,0.4686985
1199,1199,1,0,False,0.6025338,0.22890064,0.10898114,0.03976819,0.019816304,0.6025338,0.6025338
1200,1200,1,0,False,0.75157523,0.15620482,0.061448906,0.020742502,0.010028624,0.75157523,0.75157523
1201,1201,1,1,True,0.41008854,0.2833394,0.18517792,0.0791692,0.042224925,0.2833394,0.41008854
1202,1202,1,1,True,0.41372582,0.28288493,0.1835876,0.07817992,0.041621834,0.28288493,0.41372582
1203,1203,1,0,False,0.7172354,0.17469218,0.07158728,0.024546824,0.01193833,0.7172354,0.7172354
1204,1204,1,0,False,0.5085799,0.2624467,0.14404674,0.05616489,0.028761772,0.5085799,0.5085799
