sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
905,905,1,0,False,0.57905734,0.16931719,0.117197454,0.06735858,0.06706944,0.57905734,0.57905734
906,906,1,0,False,0.5347981,0.1782992,0.13018756,0.07750417,0.079211056,0.5347981,0.5347981
907,907,1,0,False,0.5375506,0.17780572,0.1293856,0.076850526,0.07840752,0.5375506,0.5375506
908,908,1,1,True,0.46969718,0.18724498,0.14872476,0.09389239,0.10044069,0.18724498,0.46969718
909,909,1,1,True,0.48627222,0.18548247,0.14410311,0.08954677,0.09459543,0.18548247,0.48627222
910,910,1,0,False,0.63135296,0.15600663,0.101730734,0.05631739,0.05459234,0.63135296,0.63135296
911,911,1,1,True,0.4660431,0.18758371,0.14973183,0.09486674,0.1017746,0.18758371,0.4660431
912,912,1,1,True,0.4771552,0.1864973,0.14665566,0.091922075,0.09776975,0.1864973,0.4771552
913,913,1,0,False,0.53823423,0.17768177,0.12918627,0.07668869,0.078209,0.53823423,0.53823423
914,914,1,0,False,0.62075675,0.15892598,0.10486492,0.05847623,0.05697616,0.62075675,0.62075675
915,915,1,1,True,0.48695076,0.18540251,0.14391224,0.0893714,0.09436309,0.18540251,0.48695076
916,916,1,0,False,0.5045,0.18312891,0.13893351,0.0849061,0.08853158,0.5045,0.5045
917,917,1,1,True,0.49504232,0.18440339,0.14162603,0.08729605,0.09163221,0.18440339,0.49504232
918,918,1,0,False,0.54358363,0.1766932,0.1276245,0.07542861,0.07667003,0.54358363,0.54358363
919,919,1,0,False,0.5401264,0.17733589,0.12863429,0.076241665,0.077661775,0.5401264,0.5401264
920,920,1,0,False,0.5659589,0.17220348,0.12105912,0.07028148,0.070497,0.5659589,0.5659589
921,921,1,0,False,0.51681477,0.18130103,0.13539849,0.081851274,0.08463444,0.51681477,0.51681477
922,922,1,1,True,0.4697646,0.18723857,0.14870612,0.09387446,0.10041625,0.18723857,0.4697646
923,923,1,0,False,0.5204247,0.18072975,0.13435672,0.08096788,0.08352093,0.5204247,0.5204247
924,924,1,0,False,0.5161927,0.18139786,0.13557778,0.082004055,0.08482766,0.5161927,0.5161927
925,925,1,0,False,0.5751677,0.17019375,0.11834527,0.068219736,0.0680736,0.5751677,0.5751677
926,926,1,1,True,0.42661187,0.1900418,0.16025971,0.10576166,0.11732504,0.1900418,0.42661187
927,927,1,0,False,0.5034289,0.18327895,0.13923945,0.08517483,0.0888779,0.5034289,0.5034289
928,928,1,0,False,0.6599786,0.14758496,0.09328205,0.050673787,0.048480604,0.6599786,0.6599786
929,929,1,1,True,0.40777147,0.19040462,0.16501792,0.111214355,0.12559164,0.19040462,0.40777147
930,930,1,0,False,0.59046674,0.16665289,0.11382672,0.06486531,0.06418834,0.59046674,0.59046674
931,931,1,1,True,0.4582901,0.18824169,0.15185283,0.096953765,0.10466161,0.18824169,0.4582901
932,932,1,0,False,0.57626194,0.16994877,0.11802241,0.06797687,0.067789935,0.57626194,0.57626194
933,933,1,1,True,0.49131304,0.18487445,0.14268179,0.08824902,0.0928817,0.18487445,0.49131304
934,934,1,1,True,0.48845202,0.18522361,0.14348935,0.0889842,0.09385083,0.18522361,0.48845202
935,935,1,0,False,0.5969583,0.16507588,0.111906976,0.06346822,0.062590614,0.5969583,0.5969583
936,936,1,1,True,0.48346353,0.18580681,0.14489208,0.09027462,0.095562965,0.18580681,0.48346353
937,937,1,0,False,0.5106229,0.18224357,0.13717969,0.083379194,0.086574554,0.5106229,0.5106229
938,938,1,0,False,0.5065677,0.18283519,0.1383421,0.084388696,0.08786633,0.5065677,0.5065677
939,939,1,1,True,0.45016867,0.1888408,0.15405013,0.099168815,0.10777158,0.1888408,0.45016867
940,940,1,0,False,0.56439877,0.17253473,0.12151836,0.070634015,0.07091413,0.56439877,0.56439877
941,941,1,1,True,0.46425998,0.18774238,0.1502216,0.09534434,0.10243169,0.18774238,0.46425998
942,942,1,0,False,0.5374963,0.17781556,0.12940143,0.076863416,0.0784233,0.5374963,0.5374963
943,943,1,0,False,0.51908284,0.18094392,0.13474432,0.08129564,0.08393338,0.51908284,0.51908284
944,944,1,0,False,0.64865124,0.15100907,0.096621044,0.052874736,0.05084388,0.64865124,0.64865124
945,945,1,1,True,0.434377,0.18973571,0.15824194,0.10356076,0.11408444,0.18973571,0.434377
946,946,1,0,False,0.708593,0.13159363,0.079049796,0.041682728,0.039080836,0.708593,0.708593
947,947,1,0,False,0.5476667,0.17591633,0.1264302,0.07447459,0.07551223,0.5476667,0.5476667
948,948,1,0,False,0.54349756,0.17670932,0.12764972,0.07544881,0.07669461,0.54349756,0.54349756
949,949,1,1,True,0.48573288,0.18554558,0.14425483,0.089686245,0.094780535,0.18554558,0.48573288
950,950,1,0,False,0.56935525,0.171473,0.120058864,0.06951731,0.06959555,0.56935525,0.56935525
951,951,1,0,False,0.5179226,0.18112743,0.13507904,0.08157957,0.084291376,0.5179226,0.5179226
952,952,1,0,False,0.5868348,0.16751598,0.11490026,0.065653734,0.06509524,0.5868348,0.5868348
953,953,1,1,True,0.4587341,0.1882062,0.15173203,0.09683351,0.10449417,0.1882062,0.4587341
954,954,1,1,True,0.4876058,0.18532482,0.14372778,0.089202344,0.09413925,0.18532482,0.4876058
955,955,1,0,False,0.58407223,0.16816314,0.11571649,0.06625672,0.0657914,0.58407223,0.58407223
956,956,1,1,True,0.44110352,0.1893988,0.15647021,0.10167628,0.1113512,0.1893988,0.44110352
957,957,1,0,False,0.5051178,0.18304169,0.13875689,0.08475131,0.08833234,0.5051178,0.5051178
958,958,1,0,False,0.550648,0.17533696,0.12555698,0.073782176,0.07467589,0.550648,0.550648
959,959,1,0,False,0.58311343,0.16838586,0.115999795,0.06646666,0.06603435,0.58311343,0.58311343
960,960,1,0,False,0.55466497,0.17454037,0.12437895,0.0728548,0.07356088,0.55466497,0.55466497
961,961,1,0,False,0.5511147,0.17524531,0.12542023,0.07367413,0.07454568,0.5511147,0.5511147
962,962,1,0,False,0.5064662,0.18284978,0.13837117,0.084414035,0.08789888,0.5064662,0.5064662
963,963,1,1,True,0.42137107,0.19019724,0.16160366,0.10726246,0.119565636,0.19019724,0.42137107
964,964,1,0,False,0.5461861,0.17620023,0.12686357,0.07481978,0.07593044,0.5461861,0.5461861
965,965,1,0,False,0.57125306,0.17105937,0.11949958,0.06909219,0.06909577,0.57125306,0.57125306
966,966,1,1,True,0.48503184,0.18562701,0.14445181,0.089867756,0.095021576,0.18562701,0.48503184
967,967,1,1,True,0.4674723,0.18745342,0.14933845,0.09448493,0.10125088,0.18745342,0.4674723
968,968,1,0,False,0.5061487,0.18289518,0.13846199,0.084493384,0.088000774,0.5061487,0.5061487
969,969,1,1,True,0.45966578,0.18813097,0.15147814,0.0965815,0.10414361,0.18813097,0.45966578
970,970,1,0,False,0.61410254,0.16070288,0.10683397,0.059851807,0.058508795,0.61410254,0.61410254
971,971,1,1,True,0.47570294,0.18664885,0.14705993,0.09230379,0.09828449,0.18664885,0.47570294
972,972,1,1,True,0.4577217,0.18828663,0.15200745,0.09710784,0.10487637,0.18828663,0.4577217
973,973,1,0,False,0.52202284,0.18047175,0.13389482,0.08057854,0.08303205,0.52202284,0.52202284
974,974,1,0,False,0.5159122,0.18144137,0.13565856,0.08207302,0.08491488,0.5159122,0.5159122
975,975,1,0,False,0.5163972,0.18136604,0.13551883,0.081953794,0.08476408,0.5163972,0.5163972
976,976,1,0,False,0.5711747,0.17107658,0.11952273,0.06910975,0.069116384,0.5711747,0.5711747
977,977,1,1,True,0.36608413,0.18919003,0.17468269,0.12383349,0.14620955,0.18919003,0.36608413
978,978,1,0,False,0.5365189,0.17799175,0.1296863,0.07709517,0.07870791,0.5365189,0.5365189
979,979,1,0,False,0.5749512,0.17024204,0.11840914,0.06826785,0.06812982,0.5749512,0.5749512
980,980,1,0,False,0.5761466,0.16997465,0.118056476,0.06800247,0.0678198,0.5761466,0.5761466
981,981,1,1,True,0.3962229,0.1903531,0.16782579,0.114634946,0.13096315,0.1903531,0.3962229
982,982,1,1,True,0.49651074,0.18421298,0.14120936,0.08692244,0.09114447,0.18421298,0.49651074
983,983,1,0,False,0.5642768,0.17256047,0.121554226,0.070661575,0.07094681,0.5642768,0.5642768
984,984,1,0,False,0.639603,0.15365855,0.09929243,0.054663017,0.052783012,0.639603,0.639603
985,985,1,0,False,0.5078459,0.18265095,0.13797611,0.08406972,0.08745737,0.5078459,0.5078459
986,986,1,0,False,0.53853047,0.17762789,0.1290999,0.07661859,0.078123145,0.53853047,0.53853047
987,987,1,0,False,0.50446904,0.18313327,0.13894232,0.08491383,0.088541545,0.50446904,0.50446904
988,988,1,0,False,0.52952987,0.17921872,0.13171932,0.07876381,0.0807682,0.52952987,0.52952987
989,989,1,0,False,0.52078533,0.18067178,0.13425255,0.08087993,0.08341038,0.52078533,0.52078533
990,990,1,1,True,0.4905784,0.18496507,0.14288941,0.08843743,0.09312967,0.18496507,0.4905784
991,991,1,0,False,0.50700796,0.18277195,0.1382161,0.08427875,0.08772528,0.50700796,0.50700796
992,992,1,0,False,0.53558016,0.17815992,0.12995978,0.077318124,0.07898205,0.53558016,0.53558016
993,993,1,0,False,0.636196,0.15463609,0.10029911,0.05534345,0.053525336,0.636196,0.636196
994,994,1,0,False,0.5647722,0.1724557,0.12140845,0.07054953,0.07081413,0.5647722,0.5647722
995,995,1,0,False,0.54910046,0.17563896,0.12601039,0.07414117,0.0751091,0.54910046,0.54910046
996,996,1,0,False,0.5420474,0.17698053,0.1280734,0.075789295,0.07710943,0.5420474,0.5420474
997,997,1,0,False,0.53270024,0.17866927,0.130798,0.078004435,0.07982805,0.53270024,0.53270024
998,998,1,0,False,0.55284077,0.17490432,0.124914154,0.073275186,0.07406557,0.55284077,0.55284077
999,999,1,1,True,0.48648006,0.1854581,0.14404462,0.08949303,0.0945242,0.1854581,0.48648006
1000,1000,1,0,False,0.507948,0.18263619,0.13794686,0.0840443,0.08742478,0.507948,0.507948
1001,1001,1,0,False,0.5538436,0.1747047,0.12461996,0.07304396,0.07378779,0.5538436,0.5538436
1002,1002,1,0,False,0.5134599,0.18181762,0.13636446,0.08267712,0.08568085,0.5134599,0.5134599
1003,1003,1,1,True,0.48704374,0.18539155,0.14388604,0.08934741,0.094331264,0.18539155,0.48704374
1004,1004,1,0,False,0.51292956,0.181898,0.13651702,0.0828081,0.085847296,0.51292956,0.51292956
1005,1005,1,0,False,0.5547432,0.17452465,0.12435607,0.07283687,0.07353934,0.5547432,0.5547432
1006,1006,1,0,False,0.60670376,0.16262668,0.10902354,0.06139965,0.060246397,0.60670376,0.60670376
1007,1007,1,0,False,0.5302659,0.17909223,0.13150556,0.07858715,0.08054913,0.5302659,0.5302659
1008,1008,1,0,False,0.5362741,0.17803568,0.12975764,0.07715331,0.078779325,0.5362741,0.5362741
1009,1009,1,0,False,0.5414581,0.17708996,0.12824553,0.07592791,0.077278525,0.5414581,0.5414581
1010,1010,1,0,False,0.55092156,0.17528321,0.12547679,0.07371883,0.074599504,0.55092156,0.55092156
1011,1011,1,1,True,0.47683042,0.18653145,0.14674613,0.092007354,0.09788464,0.18653145,0.47683042
1012,1012,1,0,False,0.54695946,0.17605226,0.12663724,0.07463936,0.075711764,0.54695946,0.54695946
1013,1013,1,0,False,0.5208955,0.18065408,0.1342207,0.0808531,0.08337667,0.5208955,0.5208955
1014,1014,1,0,False,0.5084994,0.18255594,0.13778882,0.08390695,0.08724891,0.5084994,0.5084994
1015,1015,1,0,False,0.598986,0.16457428,0.111307174,0.063035,0.06209755,0.598986,0.598986
1016,1016,1,1,True,0.4451378,0.189165,0.15539764,0.10055582,0.109743744,0.189165,0.4451378
1017,1017,1,0,False,0.5039118,0.18321149,0.13910148,0.08505359,0.08872157,0.5039118,0.5039118
1018,1018,1,0,False,0.5299194,0.17915183,0.13160624,0.0786703,0.080652215,0.5299194,0.5299194
1019,1019,1,1,True,0.48457006,0.18568031,0.14458153,0.08998748,0.0951807,0.18568031,0.48457006
1020,1020,1,0,False,0.5057422,0.18295312,0.1385783,0.08459501,0.08813135,0.5057422,0.5057422
1021,1021,1,0,False,0.5022841,0.18343775,0.13956618,0.0854626,0.08924946,0.5022841,0.5022841
1022,1022,1,0,False,0.5907661,0.16658111,0.11373824,0.06480058,0.06411403,0.5907661,0.5907661
1023,1023,1,0,False,0.5429147,0.17681861,0.12782003,0.07558556,0.07686111,0.5429147,0.5429147
1024,1024,1,1,True,0.4789427,0.18630707,0.14615713,0.09145347,0.097139634,0.18630707,0.4789427
1025,1025,1,1,True,0.43390876,0.18975678,0.15836447,0.10369274,0.11427724,0.18975678,0.43390876
1026,1026,1,0,False,0.52041525,0.18073122,0.13435952,0.08097022,0.08352389,0.52041525,0.52041525
1027,1027,1,0,False,0.6012267,0.16401511,0.11064424,0.06255801,0.061555974,0.6012267,0.6012267
1028,1028,1,0,False,0.55068576,0.17532955,0.12554595,0.07377346,0.07466538,0.55068576,0.55068576
1029,1029,1,1,True,0.47957405,0.1862389,0.14598082,0.09128829,0.09691801,0.1862389,0.47957405
1030,1030,1,0,False,0.52913356,0.17928658,0.13183446,0.07885907,0.08088643,0.52913356,0.52913356
1031,1031,1,0,False,0.52894795,0.17931828,0.1318883,0.07890366,0.08094181,0.52894795,0.52894795
1032,1032,1,1,True,0.48995882,0.18504107,0.14306429,0.088596545,0.09333927,0.18504107,0.48995882
1033,1033,1,1,True,0.46489164,0.18768676,0.15004823,0.095175,0.10219845,0.18768676,0.46489164
1034,1034,1,0,False,0.55817115,0.17383012,0.1233495,0.07205064,0.072598614,0.55817115,0.55817115
1035,1035,1,0,False,0.6310004,0.15610546,0.101835,0.056388605,0.05467054,0.6310004,0.6310004
1036,1036,1,0,False,0.51892215,0.18096943,0.13479061,0.08133488,0.08398285,0.51892215,0.51892215
1037,1037,1,0,False,0.5655162,0.17229773,0.12118951,0.07038148,0.0706152,0.5655162,0.5655162
1038,1038,1,1,True,0.49447173,0.18447661,0.1417878,0.087441444,0.091822416,0.18447661,0.49447173
1039,1039,1,1,True,0.46592265,0.1875946,0.14976496,0.094898954,0.101818845,0.1875946,0.46592265
1040,1040,1,0,False,0.5445213,0.17651647,0.12735043,0.07520893,0.07640289,0.5445213,0.5445213
1041,1041,1,1,True,0.49003798,0.18503132,0.143042,0.08857622,0.09331248,0.18503132,0.49003798
1042,1042,1,0,False,0.5362902,0.17803282,0.12975292,0.077149436,0.0787746,0.5362902,0.5362902
1043,1043,1,0,False,0.52078867,0.18067119,0.1342516,0.08087915,0.0834094,0.52078867,0.52078867
1044,1044,1,1,True,0.46059787,0.18805453,0.15122381,0.096329756,0.10379403,0.18805453,0.46059787
1045,1045,1,0,False,0.5347521,0.17830735,0.13020092,0.077515125,0.07922453,0.5347521,0.5347521
1046,1046,1,0,False,0.57675785,0.16983736,0.11787613,0.067866966,0.0676617,0.57675785,0.57675785
1047,1047,1,0,False,0.5123223,0.18198964,0.13669154,0.08295824,0.08603825,0.5123223,0.5123223
1048,1048,1,1,True,0.46850052,0.18735795,0.14905508,0.09421083,0.10087569,0.18735795,0.46850052
1049,1049,1,0,False,0.56822604,0.17171732,0.12039152,0.069770865,0.06989426,0.56822604,0.56822604
1050,1050,1,0,False,0.5677839,0.17181249,0.120521754,0.06987029,0.0700115,0.5677839,0.5677839
1051,1051,1,1,True,0.45849973,0.18822497,0.15179579,0.09689698,0.104582526,0.18822497,0.45849973
1052,1052,1,1,True,0.4283309,0.18998185,0.15981567,0.10527204,0.116599545,0.18998185,0.4283309
1053,1053,1,0,False,0.53982407,0.17739147,0.1287225,0.076312974,0.077748984,0.53982407,0.53982407
1054,1054,1,0,False,0.508719,0.18252389,0.1377259,0.08385231,0.08717897,0.508719,0.508719
1055,1055,1,0,False,0.69044155,0.13780369,0.08434196,0.044955987,0.042456876,0.69044155,0.69044155
1056,1056,1,0,False,0.5206927,0.18068668,0.13427933,0.0809025,0.083438784,0.5206927,0.5206927
1057,1057,1,1,True,0.43298316,0.18979731,0.15860642,0.10395381,0.114659294,0.18979731,0.43298316
1058,1058,1,0,False,0.56848574,0.17166126,0.120315015,0.069712505,0.069825485,0.56848574,0.56848574
1059,1059,1,0,False,0.52245516,0.18040147,0.1337698,0.08047337,0.082900204,0.52245516,0.52245516
1060,1060,1,1,True,0.48064137,0.18612227,0.14568251,0.09100947,0.096544385,0.18612227,0.48064137
1061,1061,1,1,True,0.46530315,0.1876501,0.14993523,0.09506479,0.1020468,0.1876501,0.46530315
1062,1062,1,1,True,0.43367308,0.18976715,0.15842618,0.10375916,0.11437442,0.18976715,0.43367308
1063,1063,1,1,True,0.46542656,0.18763906,0.14990132,0.095031716,0.10200135,0.18763906,0.46542656
1064,1064,1,0,False,0.51600415,0.18142708,0.13563208,0.08205037,0.08488625,0.51600415,0.51600415
1065,1065,1,0,False,0.5543591,0.17460167,0.12446873,0.072925225,0.07364532,0.5543591,0.5543591
1066,1066,1,0,False,0.5788536,0.16936347,0.11725761,0.06740356,0.06712175,0.5788536,0.5788536
1067,1067,1,0,False,0.5704795,0.17122844,0.1197276,0.06926532,0.06929916,0.5704795,0.5704795
1068,1068,1,1,True,0.49532023,0.18436758,0.14154722,0.08722527,0.09153977,0.18436758,0.49532023
1069,1069,1,0,False,0.57177174,0.17094564,0.11934668,0.06897627,0.06895967,0.57177174,0.57177174
1070,1070,1,1,True,0.4913478,0.1848701,0.14267199,0.08824013,0.09287,0.1848701,0.4913478
1071,1071,1,0,False,0.54031247,0.17730168,0.12857997,0.076197766,0.077608116,0.54031247,0.54031247
1072,1072,1,0,False,0.5315846,0.17886397,0.13112238,0.0782712,0.08015785,0.5315846,0.5315846
1073,1073,1,0,False,0.57841295,0.16946353,0.117387705,0.06750086,0.06723502,0.57841295,0.57841295
1074,1074,1,1,True,0.49274236,0.18469602,0.14227757,0.08788305,0.092401005,0.18469602,0.49274236
1075,1075,1,1,True,0.4718384,0.187038,0.14813256,0.09332417,0.09966685,0.187038,0.4718384
1076,1076,1,1,True,0.48504046,0.18562599,0.14444944,0.089865535,0.095018655,0.18562599,0.48504046
1077,1077,1,0,False,0.50737596,0.18271893,0.13811068,0.08418692,0.08760751,0.50737596,0.50737596
1078,1078,1,0,False,0.54090446,0.17719243,0.12840715,0.07605824,0.07743764,0.54090446,0.54090446
1079,1079,1,0,False,0.50597376,0.1829201,0.13851207,0.084537104,0.08805697,0.50597376,0.50597376
1080,1080,1,0,False,0.5061591,0.18289366,0.13845901,0.084490776,0.08799742,0.5061591,0.5061591
1081,1081,1,0,False,0.58405596,0.1681669,0.115721345,0.06626027,0.06579552,0.58405596,0.58405596
1082,1082,1,0,False,0.51649827,0.18135035,0.13548972,0.08192898,0.08473268,0.51649827,0.51649827
1083,1083,1,0,False,0.5370394,0.17789805,0.12953463,0.076971695,0.078556255,0.5370394,0.5370394
1084,1084,1,0,False,0.5077726,0.18266156,0.13799709,0.084088,0.087480724,0.5077726,0.5077726
1085,1085,1,1,True,0.45093632,0.1887882,0.15384354,0.09895818,0.10747376,0.1887882,0.45093632
1086,1086,1,1,True,0.47949913,0.18624704,0.14600171,0.091307916,0.09694428,0.18624704,0.47949913
1087,1087,1,0,False,0.5287596,0.1793504,0.13194299,0.07894895,0.080998056,0.5287596,0.5287596
1088,1088,1,0,False,0.5058272,0.18294106,0.13855402,0.08457377,0.08810406,0.5058272,0.5058272
1089,1089,1,0,False,0.5926894,0.16611785,0.113169536,0.06438523,0.063637964,0.5926894,0.5926894
1090,1090,1,0,False,0.5313024,0.17891304,0.13120444,0.07833874,0.08024146,0.5313024,0.5313024
1091,1091,1,0,False,0.53243554,0.17871565,0.13087499,0.07806765,0.0799062,0.53243554,0.53243554
1092,1092,1,0,False,0.5523984,0.17499204,0.12504384,0.07337728,0.07418835,0.5523984,0.5523984
1093,1093,1,0,False,0.50290686,0.18335158,0.13938846,0.08530597,0.08904714,0.50290686,0.50290686
1094,1094,1,1,True,0.43106097,0.18987748,0.15910733,0.104497306,0.11545692,0.18987748,0.43106097
1095,1095,1,0,False,0.5133433,0.18183534,0.13639808,0.082705945,0.08571747,0.5133433,0.5133433
1096,1096,1,0,False,0.6020254,0.16381457,0.11040791,0.062388398,0.061363757,0.6020254,0.6020254
1097,1097,1,0,False,0.55558044,0.17435627,0.12411029,0.072644405,0.07330867,0.55558044,0.55558044
1098,1098,1,0,False,0.5314361,0.17888984,0.13116552,0.07830674,0.08020181,0.5314361,0.5314361
1099,1099,1,1,True,0.49223912,0.18475908,0.14241998,0.08801183,0.09256999,0.18475908,0.49223912
1100,1100,1,0,False,0.5098208,0.18236226,0.13740988,0.08357832,0.08682872,0.5098208,0.5098208
1101,1101,1,0,False,0.53217727,0.17876077,0.13095008,0.07812939,0.0799825,0.53217727,0.53217727
1102,1102,1,0,False,0.5015536,0.18353814,0.1397745,0.085646525,0.08948724,0.5015536,0.5015536
1103,1103,1,0,False,0.57592195,0.17002505,0.11812274,0.068052284,0.06787797,0.57592195,0.57592195
1104,1104,1,1,True,0.46031502,0.18807788,0.15130106,0.09640607,0.103900045,0.18807788,0.46031502
1105,1105,1,0,False,0.52556396,0.17988917,0.13286975,0.07971962,0.081957504,0.52556396,0.52556396
1106,1106,1,1,True,0.47394013,0.18682885,0.1475498,0.09276843,0.09891279,0.18682885,0.47394013
1107,1107,1,0,False,0.5029217,0.18334946,0.13938423,0.08530227,0.08904234,0.5029217,0.5029217
1108,1108,1,1,True,0.43301505,0.18979591,0.15859807,0.10394483,0.114646144,0.18979591,0.43301505
1109,1109,1,0,False,0.50607973,0.182905,0.13848178,0.08451062,0.08802294,0.50607973,0.50607973
1110,1110,1,1,True,0.45930523,0.18816027,0.15157641,0.09667896,0.10427913,0.18816027,0.45930523
1111,1111,1,0,False,0.577778,0.16960728,0.117575094,0.0676412,0.067398444,0.577778,0.577778
1112,1112,1,0,False,0.5550889,0.17445527,0.12425455,0.07275738,0.073444024,0.5550889,0.5550889
1113,1113,1,0,False,0.6001376,0.16428754,0.11096647,0.062789634,0.061818767,0.6001376,0.6001376
1114,1114,1,0,False,0.5404526,0.17727584,0.1285391,0.07616474,0.077567756,0.5404526,0.5404526
1115,1115,1,0,False,0.5855577,0.16781615,0.11527766,0.06593215,0.06541637,0.5855577,0.5855577
1116,1116,1,1,True,0.48187518,0.18598565,0.14533721,0.09068778,0.09611417,0.18598565,0.48187518
1117,1117,1,0,False,0.5203747,0.18073776,0.13437118,0.08098007,0.083536275,0.5203747,0.5203747
