sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
1999,1999,1,1,True,0.41544873,0.5845513,0.5845513,0.5845513
2000,2000,1,0,False,0.5978659,0.40213412,0.5978659,0.40213412
2001,2001,1,0,False,0.716354,0.283646,0.716354,0.283646
2002,2002,1,0,False,0.6114136,0.3885864,0.6114136,0.3885864
2003,2003,1,0,False,0.53226095,0.46773905,0.53226095,0.46773905
2004,2004,1,0,False,0.530421,0.46957895,0.530421,0.46957895
2005,2005,1,0,False,0.5011061,0.49889392,0.5011061,0.49889392
2006,2006,1,0,False,0.5203928,0.4796072,0.5203928,0.4796072
2007,2007,1,1,True,0.3943243,0.6056757,0.6056757,0.6056757
2008,2008,1,0,False,0.6098231,0.3901769,0.6098231,0.3901769
2009,2009,1,0,False,0.79041076,0.20958921,0.79041076,0.20958921
2010,2010,1,1,True,0.43407142,0.5659286,0.5659286,0.5659286
2011,2011,1,1,True,0.3894282,0.6105718,0.6105718,0.6105718
2012,2012,1,1,True,0.3661433,0.6338567,0.6338567,0.6338567
2013,2013,1,1,True,0.41030985,0.58969015,0.58969015,0.58969015
2014,2014,1,0,False,0.6443393,0.35566065,0.6443393,0.35566065
2015,2015,1,0,False,0.84350455,0.15649545,0.84350455,0.15649545
2016,2016,1,0,False,0.6617061,0.3382939,0.6617061,0.3382939
2017,2017,1,0,False,0.5030161,0.4969839,0.5030161,0.4969839
2018,2018,1,0,False,0.56117153,0.43882847,0.56117153,0.43882847
2019,2019,1,1,True,0.48385078,0.5161492,0.5161492,0.5161492
2020,2020,1,1,True,0.30475384,0.69524616,0.69524616,0.69524616
2021,2021,1,0,False,0.8154035,0.18459646,0.8154035,0.18459646
2022,2022,1,0,False,0.80603874,0.19396129,0.80603874,0.19396129
2023,2023,1,0,False,0.6535847,0.34641528,0.6535847,0.34641528
2024,2024,1,0,False,0.5384216,0.46157843,0.5384216,0.46157843
2025,2025,1,1,True,0.47057557,0.5294244,0.5294244,0.5294244
2026,2026,1,1,True,0.37191308,0.6280869,0.6280869,0.6280869
2027,2027,1,1,True,0.28660345,0.71339655,0.71339655,0.71339655
2028,2028,1,0,False,0.6111229,0.3888771,0.6111229,0.3888771
2029,2029,1,1,True,0.35332912,0.6466709,0.6466709,0.6466709
2030,2030,1,0,False,0.5588,0.44120005,0.5588,0.44120005
2031,2031,1,1,True,0.41662955,0.58337045,0.58337045,0.58337045
2032,2032,1,1,True,0.3726346,0.6273654,0.6273654,0.6273654
2033,2033,1,0,False,0.80893576,0.19106425,0.80893576,0.19106425
2034,2034,1,0,False,0.5109136,0.4890864,0.5109136,0.4890864
2035,2035,1,0,False,0.7521175,0.24788246,0.7521175,0.24788246
2036,2036,1,1,True,0.47924203,0.520758,0.520758,0.520758
2037,2037,1,1,True,0.4885443,0.5114557,0.5114557,0.5114557
2038,2038,1,0,False,0.5478414,0.45215854,0.5478414,0.45215854
2039,2039,1,1,True,0.49553627,0.50446373,0.50446373,0.50446373
2040,2040,1,0,False,0.58037263,0.41962737,0.58037263,0.41962737
2041,2041,1,1,True,0.47304952,0.5269505,0.5269505,0.5269505
2042,2042,1,0,False,0.8132103,0.18678969,0.8132103,0.18678969
2043,2043,1,0,False,0.85341454,0.14658543,0.85341454,0.14658543
2044,2044,1,0,False,0.6088929,0.39110705,0.6088929,0.39110705
2045,2045,1,1,True,0.33959788,0.6604021,0.6604021,0.6604021
2046,2046,1,0,False,0.62434727,0.37565273,0.62434727,0.37565273
2047,2047,1,0,False,0.6107299,0.38927013,0.6107299,0.38927013
2048,2048,1,0,False,0.76915634,0.23084368,0.76915634,0.23084368
2049,2049,1,0,False,0.6959153,0.30408472,0.6959153,0.30408472
2050,2050,1,1,True,0.38602608,0.6139739,0.6139739,0.6139739
2051,2051,1,1,True,0.45782614,0.54217386,0.54217386,0.54217386
2052,2052,1,1,True,0.37141436,0.62858564,0.62858564,0.62858564
2053,2053,1,1,True,0.49194664,0.50805336,0.50805336,0.50805336
2054,2054,1,1,True,0.3213393,0.6786607,0.6786607,0.6786607
2055,2055,1,0,False,0.8377365,0.16226354,0.8377365,0.16226354
2056,2056,1,0,False,0.7524875,0.24751252,0.7524875,0.24751252
2057,2057,1,0,False,0.68165135,0.31834868,0.68165135,0.31834868
2058,2058,1,0,False,0.6292317,0.3707683,0.6292317,0.3707683
2059,2059,1,0,False,0.8005529,0.19944708,0.8005529,0.19944708
2060,2060,1,0,False,0.7139152,0.28608474,0.7139152,0.28608474
2061,2061,1,1,True,0.42215568,0.5778443,0.5778443,0.5778443
2062,2062,1,1,True,0.36358488,0.6364151,0.6364151,0.6364151
2063,2063,1,0,False,0.97720814,0.022791864,0.97720814,0.022791864
2064,2064,1,0,False,0.56587356,0.43412644,0.56587356,0.43412644
2065,2065,1,1,True,0.4922155,0.5077845,0.5077845,0.5077845
2066,2066,1,1,True,0.39822578,0.6017742,0.6017742,0.6017742
2067,2067,1,1,True,0.3074723,0.6925277,0.6925277,0.6925277
2068,2068,1,1,True,0.2522244,0.7477756,0.7477756,0.7477756
2069,2069,1,0,False,0.82924485,0.17075515,0.82924485,0.17075515
2070,2070,1,0,False,0.9285357,0.0714643,0.9285357,0.0714643
2071,2071,1,0,False,0.5479475,0.4520525,0.5479475,0.4520525
2072,2072,1,1,True,0.4766131,0.5233869,0.5233869,0.5233869
2073,2073,1,0,False,0.669281,0.330719,0.669281,0.330719
2074,2074,1,1,True,0.40582693,0.5941731,0.5941731,0.5941731
2075,2075,1,0,False,0.64708173,0.3529183,0.64708173,0.3529183
2076,2076,1,0,False,0.93472105,0.06527897,0.93472105,0.06527897
2077,2077,1,0,False,0.62765473,0.37234527,0.62765473,0.37234527
2078,2078,1,1,True,0.28266203,0.71733797,0.71733797,0.71733797
2079,2079,1,1,True,0.4905967,0.5094033,0.5094033,0.5094033
2080,2080,1,0,False,0.56611526,0.43388474,0.56611526,0.43388474
2081,2081,1,0,False,0.6671926,0.3328074,0.6671926,0.3328074
2082,2082,1,1,True,0.3448906,0.6551094,0.6551094,0.6551094
2083,2083,1,1,True,0.41802716,0.58197284,0.58197284,0.58197284
2084,2084,1,1,True,0.29194498,0.708055,0.708055,0.708055
2085,2085,1,0,False,0.6927092,0.30729082,0.6927092,0.30729082
2086,2086,1,1,True,0.36800456,0.63199544,0.63199544,0.63199544
2087,2087,1,0,False,0.61096823,0.38903177,0.61096823,0.38903177
2088,2088,1,0,False,0.82527435,0.17472565,0.82527435,0.17472565
2089,2089,1,1,True,0.33192742,0.6680726,0.6680726,0.6680726
2090,2090,1,0,False,0.53717667,0.46282333,0.53717667,0.46282333
2091,2091,1,0,False,0.69139147,0.3086085,0.69139147,0.3086085
2092,2092,1,0,False,0.64977694,0.35022303,0.64977694,0.35022303
2093,2093,1,0,False,0.78600144,0.21399857,0.78600144,0.21399857
2094,2094,1,1,True,0.22516698,0.774833,0.774833,0.774833
2095,2095,1,0,False,0.6880734,0.31192657,0.6880734,0.31192657
2096,2096,1,1,True,0.38848346,0.61151654,0.61151654,0.61151654
2097,2097,1,0,False,0.6663283,0.3336717,0.6663283,0.3336717
2098,2098,1,0,False,0.5737587,0.42624128,0.5737587,0.42624128
2099,2099,1,1,True,0.35339242,0.6466076,0.6466076,0.6466076
2100,2100,1,0,False,0.61533415,0.38466585,0.61533415,0.38466585
2101,2101,1,0,False,0.5177381,0.4822619,0.5177381,0.4822619
2102,2102,1,0,False,0.638252,0.36174795,0.638252,0.36174795
2103,2103,1,1,True,0.34575218,0.6542478,0.6542478,0.6542478
2104,2104,1,0,False,0.78165704,0.21834297,0.78165704,0.21834297
2105,2105,1,0,False,0.53254884,0.46745116,0.53254884,0.46745116
2106,2106,1,1,True,0.48914963,0.51085037,0.51085037,0.51085037
2107,2107,1,0,False,0.5666006,0.43339938,0.5666006,0.43339938
2108,2108,1,0,False,0.8431747,0.15682527,0.8431747,0.15682527
2109,2109,1,1,True,0.49064875,0.50935125,0.50935125,0.50935125
2110,2110,1,0,False,0.93907046,0.060929544,0.93907046,0.060929544
2111,2111,1,0,False,0.64453226,0.35546774,0.64453226,0.35546774
2112,2112,1,0,False,0.7276468,0.2723532,0.7276468,0.2723532
2113,2113,1,1,True,0.4408241,0.5591759,0.5591759,0.5591759
2114,2114,1,1,True,0.34787214,0.65212786,0.65212786,0.65212786
2115,2115,1,1,True,0.39951915,0.60048085,0.60048085,0.60048085
2116,2116,1,0,False,0.9677125,0.03228749,0.9677125,0.03228749
2117,2117,1,1,True,0.49048716,0.50951284,0.50951284,0.50951284
2118,2118,1,0,False,0.7146961,0.2853039,0.7146961,0.2853039
2119,2119,1,0,False,0.7453893,0.25461072,0.7453893,0.25461072
2120,2120,1,0,False,0.5817702,0.41822982,0.5817702,0.41822982
2121,2121,1,0,False,0.581631,0.418369,0.581631,0.418369
2122,2122,1,0,False,0.7558894,0.24411057,0.7558894,0.24411057
2123,2123,1,0,False,0.7144116,0.28558835,0.7144116,0.28558835
2124,2124,1,0,False,0.6536334,0.34636658,0.6536334,0.34636658
2125,2125,1,0,False,0.5793474,0.42065266,0.5793474,0.42065266
2126,2126,1,0,False,0.52841985,0.47158018,0.52841985,0.47158018
2127,2127,1,0,False,0.6246278,0.37537214,0.6246278,0.37537214
2128,2128,1,0,False,0.74259216,0.25740784,0.74259216,0.25740784
2129,2129,1,0,False,0.63497794,0.36502203,0.63497794,0.36502203
2130,2130,1,1,True,0.23975629,0.7602437,0.7602437,0.7602437
2131,2131,1,0,False,0.7917042,0.20829579,0.7917042,0.20829579
2132,2132,1,1,True,0.45345873,0.5465413,0.5465413,0.5465413
2133,2133,1,0,False,0.8291256,0.17087442,0.8291256,0.17087442
2134,2134,1,0,False,0.8669855,0.1330145,0.8669855,0.1330145
2135,2135,1,1,True,0.4693715,0.5306285,0.5306285,0.5306285
2136,2136,1,1,True,0.47141606,0.52858394,0.52858394,0.52858394
2137,2137,1,1,True,0.3639847,0.6360153,0.6360153,0.6360153
2138,2138,1,0,False,0.6355082,0.3644918,0.6355082,0.3644918
2139,2139,1,0,False,0.5187174,0.48128262,0.5187174,0.48128262
2140,2140,1,0,False,0.66380435,0.33619565,0.66380435,0.33619565
2141,2141,1,1,True,0.3528604,0.6471396,0.6471396,0.6471396
2142,2142,1,0,False,0.721733,0.27826706,0.721733,0.27826706
2143,2143,1,0,False,0.852753,0.147247,0.852753,0.147247
2144,2144,1,1,True,0.43208444,0.56791556,0.56791556,0.56791556
2145,2145,1,0,False,0.83893234,0.16106768,0.83893234,0.16106768
2146,2146,1,0,False,0.7000046,0.29999542,0.7000046,0.29999542
2147,2147,1,0,False,0.53555584,0.46444413,0.53555584,0.46444413
2148,2148,1,0,False,0.58979696,0.41020304,0.58979696,0.41020304
2149,2149,1,1,True,0.44696742,0.5530326,0.5530326,0.5530326
2150,2150,1,0,False,0.75053173,0.24946827,0.75053173,0.24946827
2151,2151,1,0,False,0.8131603,0.1868397,0.8131603,0.1868397
2152,2152,1,0,False,0.8441738,0.15582623,0.8441738,0.15582623
2153,2153,1,0,False,0.6938737,0.3061263,0.6938737,0.3061263
2154,2154,1,0,False,0.60625875,0.39374122,0.60625875,0.39374122
2155,2155,1,0,False,0.6165451,0.38345492,0.6165451,0.38345492
2156,2156,1,1,True,0.40999693,0.5900031,0.5900031,0.5900031
2157,2157,1,0,False,0.9122254,0.087774575,0.9122254,0.087774575
2158,2158,1,1,True,0.31644404,0.68355596,0.68355596,0.68355596
2159,2159,1,0,False,0.8280647,0.17193533,0.8280647,0.17193533
2160,2160,1,1,True,0.44590855,0.55409145,0.55409145,0.55409145
2161,2161,1,1,True,0.48000288,0.5199971,0.5199971,0.5199971
2162,2162,1,0,False,0.6271822,0.3728178,0.6271822,0.3728178
2163,2163,1,0,False,0.6802722,0.31972778,0.6802722,0.31972778
2164,2164,1,1,True,0.42691916,0.57308084,0.57308084,0.57308084
2165,2165,1,0,False,0.6097254,0.39027458,0.6097254,0.39027458
2166,2166,1,0,False,0.57534516,0.42465484,0.57534516,0.42465484
2167,2167,1,0,False,0.7197021,0.2802979,0.7197021,0.2802979
2168,2168,1,0,False,0.54746413,0.45253584,0.54746413,0.45253584
2169,2169,1,1,True,0.36634803,0.633652,0.633652,0.633652
2170,2170,1,0,False,0.83335996,0.16664007,0.83335996,0.16664007
2171,2171,1,1,True,0.31941938,0.6805806,0.6805806,0.6805806
2172,2172,1,1,True,0.3989864,0.6010136,0.6010136,0.6010136
2173,2173,1,1,True,0.38270867,0.61729133,0.61729133,0.61729133
2174,2174,1,0,False,0.7660084,0.23399162,0.7660084,0.23399162
2175,2175,1,0,False,0.7800502,0.21994977,0.7800502,0.21994977
2176,2176,1,1,True,0.33414173,0.66585827,0.66585827,0.66585827
2177,2177,1,0,False,0.53237563,0.46762437,0.53237563,0.46762437
2178,2178,1,1,True,0.4962433,0.5037567,0.5037567,0.5037567
2179,2179,1,0,False,0.59223217,0.40776783,0.59223217,0.40776783
2180,2180,1,0,False,0.7263917,0.2736083,0.7263917,0.2736083
2181,2181,1,1,True,0.38184214,0.61815786,0.61815786,0.61815786
2182,2182,1,0,False,0.77315277,0.22684725,0.77315277,0.22684725
2183,2183,1,0,False,0.70309126,0.29690874,0.70309126,0.29690874
2184,2184,1,0,False,0.7258167,0.27418324,0.7258167,0.27418324
2185,2185,1,0,False,0.64627004,0.35373,0.64627004,0.35373
2186,2186,1,1,True,0.49223995,0.50776005,0.50776005,0.50776005
2187,2187,1,0,False,0.6747278,0.32527223,0.6747278,0.32527223
2188,2188,1,1,True,0.3195923,0.6804077,0.6804077,0.6804077
2189,2189,1,1,True,0.242096,0.757904,0.757904,0.757904
2190,2190,1,1,True,0.38402408,0.6159759,0.6159759,0.6159759
2191,2191,1,1,True,0.26706243,0.7329376,0.7329376,0.7329376
2192,2192,1,0,False,0.6288342,0.3711658,0.6288342,0.3711658
2193,2193,1,0,False,0.7605027,0.23949733,0.7605027,0.23949733
2194,2194,1,0,False,0.6894306,0.3105694,0.6894306,0.3105694
2195,2195,1,1,True,0.47900152,0.5209985,0.5209985,0.5209985
2196,2196,1,1,True,0.4357345,0.5642655,0.5642655,0.5642655
2197,2197,1,0,False,0.7830255,0.21697447,0.7830255,0.21697447
2198,2198,1,1,True,0.43598956,0.56401044,0.56401044,0.56401044
2199,2199,1,1,True,0.45094293,0.54905707,0.54905707,0.54905707
2200,2200,1,0,False,0.50321674,0.4967833,0.50321674,0.4967833
2201,2201,1,0,False,0.81042486,0.18957512,0.81042486,0.18957512
2202,2202,1,1,True,0.44093525,0.55906475,0.55906475,0.55906475
2203,2203,1,0,False,0.65516746,0.34483257,0.65516746,0.34483257
2204,2204,1,1,True,0.48904598,0.510954,0.510954,0.510954
2205,2205,1,1,True,0.3832994,0.6167006,0.6167006,0.6167006
2206,2206,1,0,False,0.70490897,0.29509106,0.70490897,0.29509106
2207,2207,1,1,True,0.33511513,0.66488487,0.66488487,0.66488487
2208,2208,1,0,False,0.5374831,0.4625169,0.5374831,0.4625169
2209,2209,1,0,False,0.60309577,0.39690426,0.60309577,0.39690426
2210,2210,1,1,True,0.26285696,0.73714304,0.73714304,0.73714304
2211,2211,1,1,True,0.28973675,0.71026325,0.71026325,0.71026325
2212,2212,1,0,False,0.7862637,0.21373627,0.7862637,0.21373627
2213,2213,1,1,True,0.299964,0.700036,0.700036,0.700036
2214,2214,1,1,True,0.38034612,0.6196539,0.6196539,0.6196539
2215,2215,1,0,False,0.65946364,0.34053636,0.65946364,0.34053636
2216,2216,1,1,True,0.3700711,0.6299289,0.6299289,0.6299289
2217,2217,1,1,True,0.41719347,0.5828065,0.5828065,0.5828065
2218,2218,1,0,False,0.9323634,0.06763661,0.9323634,0.06763661
2219,2219,1,1,True,0.28085077,0.71914923,0.71914923,0.71914923
2220,2220,1,1,True,0.4280858,0.5719142,0.5719142,0.5719142
2221,2221,1,1,True,0.42186075,0.57813925,0.57813925,0.57813925
2222,2222,1,0,False,0.57718396,0.42281607,0.57718396,0.42281607
2223,2223,1,1,True,0.23865265,0.76134735,0.76134735,0.76134735
2224,2224,1,1,True,0.25771612,0.7422839,0.7422839,0.7422839
2225,2225,1,1,True,0.42731386,0.57268614,0.57268614,0.57268614
2226,2226,1,0,False,0.59733737,0.4026626,0.59733737,0.4026626
2227,2227,1,0,False,0.56244373,0.43755627,0.56244373,0.43755627
2228,2228,1,1,True,0.33623612,0.6637639,0.6637639,0.6637639
2229,2229,1,0,False,0.7675035,0.23249649,0.7675035,0.23249649
2230,2230,1,0,False,0.68874866,0.31125134,0.68874866,0.31125134
2231,2231,1,0,False,0.5555131,0.44448692,0.5555131,0.44448692
2232,2232,1,0,False,0.5595937,0.44040632,0.5595937,0.44040632
2233,2233,1,0,False,0.6754509,0.32454908,0.6754509,0.32454908
2234,2234,1,0,False,0.72109187,0.27890816,0.72109187,0.27890816
2235,2235,1,0,False,0.65960103,0.34039897,0.65960103,0.34039897
2236,2236,1,0,False,0.57662964,0.42337036,0.57662964,0.42337036
2237,2237,1,1,True,0.43371445,0.56628555,0.56628555,0.56628555
2238,2238,1,1,True,0.32992482,0.6700752,0.6700752,0.6700752
2239,2239,1,0,False,0.5632308,0.4367692,0.5632308,0.4367692
2240,2240,1,0,False,0.67758673,0.32241327,0.67758673,0.32241327
2241,2241,1,1,True,0.25567722,0.7443228,0.7443228,0.7443228
2242,2242,1,1,True,0.23797446,0.76202554,0.76202554,0.76202554
2243,2243,1,0,False,0.569642,0.430358,0.569642,0.430358
2244,2244,1,0,False,0.5118131,0.4881869,0.5118131,0.4881869
2245,2245,1,0,False,0.7076931,0.2923069,0.7076931,0.2923069
2246,2246,1,0,False,0.5367477,0.4632523,0.5367477,0.4632523
2247,2247,1,1,True,0.48644704,0.51355296,0.51355296,0.51355296
2248,2248,1,1,True,0.36527705,0.63472295,0.63472295,0.63472295
2249,2249,1,0,False,0.73475856,0.26524144,0.73475856,0.26524144
2250,2250,1,1,True,0.41980094,0.58019906,0.58019906,0.58019906
2251,2251,1,0,False,0.7706011,0.2293989,0.7706011,0.2293989
2252,2252,1,0,False,0.60917234,0.3908277,0.60917234,0.3908277
2253,2253,1,0,False,0.7914031,0.20859689,0.7914031,0.20859689
2254,2254,1,0,False,0.56123763,0.43876237,0.56123763,0.43876237
2255,2255,1,1,True,0.2461124,0.7538876,0.7538876,0.7538876
2256,2256,1,0,False,0.7197348,0.28026518,0.7197348,0.28026518
2257,2257,1,0,False,0.53369814,0.46630186,0.53369814,0.46630186
2258,2258,1,0,False,0.52378994,0.47621006,0.52378994,0.47621006
2259,2259,1,0,False,0.731117,0.26888296,0.731117,0.26888296
2260,2260,1,0,False,0.99455863,0.0054413853,0.99455863,0.0054413853
2261,2261,1,0,False,0.50217414,0.49782583,0.50217414,0.49782583
2262,2262,1,1,True,0.314094,0.685906,0.685906,0.685906
2263,2263,1,0,False,0.62749255,0.37250742,0.62749255,0.37250742
2264,2264,1,1,True,0.49822348,0.5017765,0.5017765,0.5017765
2265,2265,1,1,True,0.39218313,0.6078169,0.6078169,0.6078169
2266,2266,1,1,True,0.4430431,0.5569569,0.5569569,0.5569569
2267,2267,1,0,False,0.5165215,0.4834785,0.5165215,0.4834785
2268,2268,1,1,True,0.3009435,0.6990565,0.6990565,0.6990565
2269,2269,1,0,False,0.90218985,0.097810134,0.90218985,0.097810134
2270,2270,1,1,True,0.4698183,0.5301817,0.5301817,0.5301817
2271,2271,1,1,True,0.34003323,0.65996677,0.65996677,0.65996677
2272,2272,1,0,False,0.72849715,0.27150288,0.72849715,0.27150288
2273,2273,1,1,True,0.42260635,0.57739365,0.57739365,0.57739365
2274,2274,1,0,False,0.61482203,0.385178,0.61482203,0.385178
2275,2275,1,0,False,0.7193053,0.28069472,0.7193053,0.28069472
2276,2276,1,0,False,0.6043246,0.3956754,0.6043246,0.3956754
2277,2277,1,0,False,0.82149434,0.17850564,0.82149434,0.17850564
2278,2278,1,0,False,0.589316,0.410684,0.589316,0.410684
2279,2279,1,1,True,0.47364002,0.52636,0.52636,0.52636
2280,2280,1,1,True,0.3404023,0.6595977,0.6595977,0.6595977
2281,2281,1,1,True,0.41691297,0.583087,0.583087,0.583087
2282,2282,1,1,True,0.35797977,0.6420202,0.6420202,0.6420202
2283,2283,1,0,False,0.71995974,0.28004023,0.71995974,0.28004023
2284,2284,1,1,True,0.40702486,0.59297514,0.59297514,0.59297514
2285,2285,1,0,False,0.58396256,0.41603744,0.58396256,0.41603744
2286,2286,1,0,False,0.5965482,0.40345177,0.5965482,0.40345177
2287,2287,1,1,True,0.20998758,0.7900124,0.7900124,0.7900124
2288,2288,1,1,True,0.41224748,0.5877525,0.5877525,0.5877525
2289,2289,1,0,False,0.50672424,0.49327576,0.50672424,0.49327576
2290,2290,1,0,False,0.8305825,0.16941753,0.8305825,0.16941753
2291,2291,1,1,True,0.27790445,0.72209555,0.72209555,0.72209555
2292,2292,1,0,False,0.79211813,0.20788185,0.79211813,0.20788185
2293,2293,1,0,False,0.5879116,0.4120884,0.5879116,0.4120884
2294,2294,1,0,False,0.67845964,0.32154036,0.67845964,0.32154036
2295,2295,1,0,False,0.5378927,0.4621073,0.5378927,0.4621073
2296,2296,1,1,True,0.25988317,0.74011683,0.74011683,0.74011683
2297,2297,1,1,True,0.4323209,0.5676791,0.5676791,0.5676791
2298,2298,1,0,False,0.78126025,0.21873972,0.78126025,0.21873972
2299,2299,1,0,False,0.5926782,0.40732178,0.5926782,0.40732178
2300,2300,1,0,False,0.82695055,0.17304942,0.82695055,0.17304942
2301,2301,1,1,True,0.38308126,0.61691874,0.61691874,0.61691874
2302,2302,1,0,False,0.54561454,0.45438546,0.54561454,0.45438546
2303,2303,1,0,False,0.5348681,0.46513185,0.5348681,0.46513185
2304,2304,1,0,False,0.72745717,0.27254283,0.72745717,0.27254283
2305,2305,1,0,False,0.71743095,0.28256902,0.71743095,0.28256902
2306,2306,1,1,True,0.3322822,0.6677178,0.6677178,0.6677178
2307,2307,1,1,True,0.38307637,0.61692363,0.61692363,0.61692363
2308,2308,1,0,False,0.79744995,0.20255004,0.79744995,0.20255004
2309,2309,1,0,False,0.6965371,0.30346292,0.6965371,0.30346292
2310,2310,1,1,True,0.42811686,0.57188314,0.57188314,0.57188314
2311,2311,1,1,True,0.35262555,0.64737445,0.64737445,0.64737445
2312,2312,1,0,False,0.6565117,0.34348828,0.6565117,0.34348828
2313,2313,1,1,True,0.32420957,0.6757904,0.6757904,0.6757904
2314,2314,1,1,True,0.43652534,0.56347466,0.56347466,0.56347466
2315,2315,1,0,False,0.65486866,0.34513134,0.65486866,0.34513134
2316,2316,1,0,False,0.6044147,0.3955853,0.6044147,0.3955853
2317,2317,1,1,True,0.3145129,0.6854871,0.6854871,0.6854871
2318,2318,1,0,False,0.95819086,0.04180913,0.95819086,0.04180913
2319,2319,1,0,False,0.89817935,0.10182064,0.89817935,0.10182064
2320,2320,1,0,False,0.59200656,0.40799344,0.59200656,0.40799344
2321,2321,1,0,False,0.56062245,0.43937752,0.56062245,0.43937752
2322,2322,1,0,False,0.5463755,0.45362452,0.5463755,0.45362452
2323,2323,1,1,True,0.2645164,0.7354836,0.7354836,0.7354836
2324,2324,1,1,True,0.28326327,0.71673673,0.71673673,0.71673673
2325,2325,1,0,False,0.5226041,0.47739586,0.5226041,0.47739586
2326,2326,1,1,True,0.32311255,0.67688745,0.67688745,0.67688745
2327,2327,1,1,True,0.42303026,0.57696974,0.57696974,0.57696974
2328,2328,1,1,True,0.29347622,0.7065238,0.7065238,0.7065238
2329,2329,1,1,True,0.440552,0.559448,0.559448,0.559448
2330,2330,1,1,True,0.40609235,0.59390765,0.59390765,0.59390765
2331,2331,1,0,False,0.586087,0.413913,0.586087,0.413913
2332,2332,1,0,False,0.7574249,0.24257511,0.7574249,0.24257511
2333,2333,1,1,True,0.2951283,0.7048717,0.7048717,0.7048717
2334,2334,1,1,True,0.47474086,0.52525914,0.52525914,0.52525914
2335,2335,1,1,True,0.43471855,0.56528145,0.56528145,0.56528145
2336,2336,1,0,False,0.62937295,0.37062705,0.62937295,0.37062705
2337,2337,1,1,True,0.3203802,0.6796198,0.6796198,0.6796198
2338,2338,1,1,True,0.48904324,0.51095676,0.51095676,0.51095676
2339,2339,1,1,True,0.31935817,0.68064183,0.68064183,0.68064183
2340,2340,1,1,True,0.44086176,0.55913824,0.55913824,0.55913824
2341,2341,1,1,True,0.36006683,0.63993317,0.63993317,0.63993317
2342,2342,1,1,True,0.47399354,0.52600646,0.52600646,0.52600646
2343,2343,1,1,True,0.25469464,0.74530536,0.74530536,0.74530536
2344,2344,1,1,True,0.30597466,0.69402534,0.69402534,0.69402534
2345,2345,1,1,True,0.25733036,0.74266964,0.74266964,0.74266964
2346,2346,1,0,False,0.7480529,0.2519471,0.7480529,0.2519471
2347,2347,1,0,False,0.8404262,0.15957378,0.8404262,0.15957378
2348,2348,1,0,False,0.66995865,0.33004135,0.66995865,0.33004135
2349,2349,1,0,False,0.5969546,0.4030454,0.5969546,0.4030454
2350,2350,1,0,False,0.6351984,0.3648016,0.6351984,0.3648016
2351,2351,1,1,True,0.3507133,0.6492867,0.6492867,0.6492867
2352,2352,1,1,True,0.33049333,0.66950667,0.66950667,0.66950667
2353,2353,1,0,False,0.7212204,0.27877963,0.7212204,0.27877963
2354,2354,1,0,False,0.5189165,0.4810835,0.5189165,0.4810835
2355,2355,1,0,False,0.6446427,0.35535732,0.6446427,0.35535732
2356,2356,1,0,False,0.5185691,0.4814309,0.5185691,0.4814309
2357,2357,1,1,True,0.38494903,0.615051,0.615051,0.615051
2358,2358,1,1,True,0.34200978,0.6579902,0.6579902,0.6579902
2359,2359,1,0,False,0.52486527,0.47513473,0.52486527,0.47513473
2360,2360,1,0,False,0.7524362,0.2475638,0.7524362,0.2475638
2361,2361,1,1,True,0.241593,0.758407,0.758407,0.758407
2362,2362,1,1,True,0.42721742,0.5727826,0.5727826,0.5727826
2363,2363,1,0,False,0.742647,0.257353,0.742647,0.257353
2364,2364,1,0,False,0.5609157,0.43908426,0.5609157,0.43908426
2365,2365,1,0,False,0.92972326,0.07027675,0.92972326,0.07027675
2366,2366,1,0,False,0.5811818,0.41881818,0.5811818,0.41881818
2367,2367,1,0,False,0.6744673,0.32553264,0.6744673,0.32553264
2368,2368,1,0,False,0.68560207,0.3143979,0.68560207,0.3143979
2369,2369,1,1,True,0.2263934,0.7736066,0.7736066,0.7736066
2370,2370,1,1,True,0.24613655,0.75386345,0.75386345,0.75386345
2371,2371,1,1,True,0.27282083,0.72717917,0.72717917,0.72717917
2372,2372,1,0,False,0.5012807,0.49871927,0.5012807,0.49871927
2373,2373,1,0,False,0.5028113,0.49718872,0.5028113,0.49718872
2374,2374,1,1,True,0.37596148,0.6240385,0.6240385,0.6240385
2375,2375,1,1,True,0.2935835,0.7064165,0.7064165,0.7064165
2376,2376,1,0,False,0.5326683,0.4673317,0.5326683,0.4673317
2377,2377,1,0,False,0.7105526,0.28944746,0.7105526,0.28944746
2378,2378,1,1,True,0.42145962,0.5785404,0.5785404,0.5785404
2379,2379,1,1,True,0.43031812,0.5696819,0.5696819,0.5696819
2380,2380,1,1,True,0.42585248,0.5741475,0.5741475,0.5741475
2381,2381,1,1,True,0.4331441,0.5668559,0.5668559,0.5668559
2382,2382,1,1,True,0.31125754,0.68874246,0.68874246,0.68874246
2383,2383,1,1,True,0.36618537,0.63381463,0.63381463,0.63381463
2384,2384,1,0,False,0.61432195,0.38567802,0.61432195,0.38567802
2385,2385,1,1,True,0.47779912,0.5222009,0.5222009,0.5222009
2386,2386,1,0,False,0.60559714,0.39440286,0.60559714,0.39440286
2387,2387,1,1,True,0.27938622,0.7206138,0.7206138,0.7206138
2388,2388,1,1,True,0.28517503,0.714825,0.714825,0.714825
