sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
1999,1999,1,1,True,0.35794216,0.64205784,0.64205784,0.64205784
2000,2000,1,1,True,0.45013857,0.54986143,0.54986143,0.54986143
2001,2001,1,0,False,0.6058632,0.39413682,0.6058632,0.39413682
2002,2002,1,0,False,0.5176615,0.4823385,0.5176615,0.4823385
2003,2003,1,1,True,0.32318586,0.67681414,0.67681414,0.67681414
2004,2004,1,0,False,0.66627765,0.33372238,0.66627765,0.33372238
2005,2005,1,1,True,0.47858912,0.5214109,0.5214109,0.5214109
2006,2006,1,0,False,0.5471415,0.4528585,0.5471415,0.4528585
2007,2007,1,0,False,0.58820444,0.41179556,0.58820444,0.41179556
2008,2008,1,1,True,0.48830348,0.5116965,0.5116965,0.5116965
2009,2009,1,0,False,0.56705487,0.43294513,0.56705487,0.43294513
2010,2010,1,0,False,0.6660702,0.33392975,0.6660702,0.33392975
2011,2011,1,0,False,0.7387523,0.2612477,0.7387523,0.2612477
2012,2012,1,0,False,0.611303,0.388697,0.611303,0.388697
2013,2013,1,1,True,0.39071476,0.60928524,0.60928524,0.60928524
2014,2014,1,0,False,0.69422257,0.30577743,0.69422257,0.30577743
2015,2015,1,0,False,0.6830843,0.3169157,0.6830843,0.3169157
2016,2016,1,0,False,0.5658782,0.4341218,0.5658782,0.4341218
2017,2017,1,1,True,0.4928481,0.5071519,0.5071519,0.5071519
2018,2018,1,0,False,0.5832267,0.41677335,0.5832267,0.41677335
2019,2019,1,1,True,0.45959222,0.5404078,0.5404078,0.5404078
2020,2020,1,1,True,0.49304968,0.5069503,0.5069503,0.5069503
2021,2021,1,1,True,0.39361924,0.60638076,0.60638076,0.60638076
2022,2022,1,0,False,0.62719524,0.37280476,0.62719524,0.37280476
2023,2023,1,1,True,0.30235928,0.6976407,0.6976407,0.6976407
2024,2024,1,0,False,0.635306,0.36469397,0.635306,0.36469397
2025,2025,1,0,False,0.6172874,0.38271257,0.6172874,0.38271257
2026,2026,1,0,False,0.658736,0.341264,0.658736,0.341264
2027,2027,1,0,False,0.69058657,0.30941343,0.69058657,0.30941343
2028,2028,1,0,False,0.5356946,0.46430543,0.5356946,0.46430543
2029,2029,1,0,False,0.51032126,0.48967874,0.51032126,0.48967874
2030,2030,1,0,False,0.5506763,0.4493237,0.5506763,0.4493237
2031,2031,1,1,True,0.43263382,0.5673662,0.5673662,0.5673662
2032,2032,1,0,False,0.57139885,0.42860118,0.57139885,0.42860118
2033,2033,1,0,False,0.5879495,0.4120505,0.5879495,0.4120505
2034,2034,1,0,False,0.5424442,0.45755577,0.5424442,0.45755577
2035,2035,1,0,False,0.51226765,0.48773235,0.51226765,0.48773235
2036,2036,1,1,True,0.38382697,0.616173,0.616173,0.616173
2037,2037,1,0,False,0.5709475,0.4290525,0.5709475,0.4290525
2038,2038,1,0,False,0.5927572,0.40724277,0.5927572,0.40724277
2039,2039,1,0,False,0.61651444,0.38348556,0.61651444,0.38348556
2040,2040,1,0,False,0.5424285,0.4575715,0.5424285,0.4575715
2041,2041,1,0,False,0.5705863,0.42941368,0.5705863,0.42941368
2042,2042,1,0,False,0.5590623,0.4409377,0.5590623,0.4409377
2043,2043,1,0,False,0.78981405,0.21018593,0.78981405,0.21018593
2044,2044,1,1,True,0.4362437,0.5637563,0.5637563,0.5637563
2045,2045,1,0,False,0.5157783,0.48422173,0.5157783,0.48422173
2046,2046,1,0,False,0.58163524,0.41836473,0.58163524,0.41836473
2047,2047,1,1,True,0.4906239,0.5093761,0.5093761,0.5093761
2048,2048,1,0,False,0.6820272,0.31797275,0.6820272,0.31797275
2049,2049,1,0,False,0.6248092,0.3751908,0.6248092,0.3751908
2050,2050,1,0,False,0.66363615,0.33636385,0.66363615,0.33636385
2051,2051,1,1,True,0.36484534,0.63515466,0.63515466,0.63515466
2052,2052,1,0,False,0.53037643,0.46962354,0.53037643,0.46962354
2053,2053,1,0,False,0.5204254,0.47957462,0.5204254,0.47957462
2054,2054,1,1,True,0.49909532,0.5009047,0.5009047,0.5009047
2055,2055,1,0,False,0.61812997,0.38187,0.61812997,0.38187
2056,2056,1,0,False,0.64618707,0.35381296,0.64618707,0.35381296
2057,2057,1,0,False,0.51711214,0.48288786,0.51711214,0.48288786
2058,2058,1,1,True,0.3852411,0.6147589,0.6147589,0.6147589
2059,2059,1,0,False,0.5120753,0.4879247,0.5120753,0.4879247
2060,2060,1,0,False,0.8332964,0.1667036,0.8332964,0.1667036
2061,2061,1,1,True,0.448498,0.551502,0.551502,0.551502
2062,2062,1,0,False,0.5527464,0.44725358,0.5527464,0.44725358
2063,2063,1,0,False,0.66658163,0.33341837,0.66658163,0.33341837
2064,2064,1,0,False,0.55417126,0.44582874,0.55417126,0.44582874
2065,2065,1,1,True,0.48049742,0.5195026,0.5195026,0.5195026
2066,2066,1,1,True,0.42811745,0.57188255,0.57188255,0.57188255
2067,2067,1,1,True,0.42764735,0.57235265,0.57235265,0.57235265
2068,2068,1,1,True,0.3889144,0.6110856,0.6110856,0.6110856
2069,2069,1,1,True,0.39767104,0.60232896,0.60232896,0.60232896
2070,2070,1,0,False,0.67680883,0.32319117,0.67680883,0.32319117
2071,2071,1,1,True,0.30243343,0.69756657,0.69756657,0.69756657
2072,2072,1,0,False,0.6246276,0.37537238,0.6246276,0.37537238
2073,2073,1,1,True,0.45282698,0.547173,0.547173,0.547173
2074,2074,1,1,True,0.48081517,0.5191848,0.5191848,0.5191848
2075,2075,1,0,False,0.668851,0.33114895,0.668851,0.33114895
2076,2076,1,0,False,0.762542,0.23745799,0.762542,0.23745799
2077,2077,1,1,True,0.485246,0.514754,0.514754,0.514754
2078,2078,1,0,False,0.5463568,0.45364317,0.5463568,0.45364317
2079,2079,1,0,False,0.70676124,0.29323873,0.70676124,0.29323873
2080,2080,1,0,False,0.54120654,0.45879346,0.54120654,0.45879346
2081,2081,1,0,False,0.5466087,0.4533913,0.5466087,0.4533913
2082,2082,1,0,False,0.53545576,0.46454424,0.53545576,0.46454424
2083,2083,1,1,True,0.46770787,0.5322921,0.5322921,0.5322921
2084,2084,1,0,False,0.5714422,0.4285578,0.5714422,0.4285578
2085,2085,1,1,True,0.42420864,0.57579136,0.57579136,0.57579136
2086,2086,1,1,True,0.4840179,0.5159821,0.5159821,0.5159821
2087,2087,1,0,False,0.66569245,0.33430758,0.66569245,0.33430758
2088,2088,1,1,True,0.41261226,0.58738774,0.58738774,0.58738774
2089,2089,1,0,False,0.5606022,0.43939778,0.5606022,0.43939778
2090,2090,1,0,False,0.5986409,0.4013591,0.5986409,0.4013591
2091,2091,1,1,True,0.30025887,0.6997411,0.6997411,0.6997411
2092,2092,1,1,True,0.45527673,0.5447233,0.5447233,0.5447233
2093,2093,1,1,True,0.21194357,0.78805643,0.78805643,0.78805643
2094,2094,1,0,False,0.62428105,0.37571895,0.62428105,0.37571895
2095,2095,1,1,True,0.48790193,0.5120981,0.5120981,0.5120981
2096,2096,1,0,False,0.5974848,0.40251517,0.5974848,0.40251517
2097,2097,1,0,False,0.8067013,0.19329871,0.8067013,0.19329871
2098,2098,1,0,False,0.5025742,0.49742576,0.5025742,0.49742576
2099,2099,1,0,False,0.7061141,0.2938859,0.7061141,0.2938859
2100,2100,1,0,False,0.5027839,0.49721608,0.5027839,0.49721608
2101,2101,1,0,False,0.5374906,0.46250936,0.5374906,0.46250936
2102,2102,1,1,True,0.48068625,0.51931375,0.51931375,0.51931375
2103,2103,1,0,False,0.5826748,0.4173252,0.5826748,0.4173252
2104,2104,1,0,False,0.5899209,0.4100791,0.5899209,0.4100791
2105,2105,1,0,False,0.5982563,0.4017437,0.5982563,0.4017437
2106,2106,1,0,False,0.508862,0.491138,0.508862,0.491138
2107,2107,1,0,False,0.5943519,0.4056481,0.5943519,0.4056481
2108,2108,1,0,False,0.64333165,0.35666838,0.64333165,0.35666838
2109,2109,1,0,False,0.5600255,0.4399745,0.5600255,0.4399745
2110,2110,1,0,False,0.5835514,0.41644862,0.5835514,0.41644862
2111,2111,1,0,False,0.712273,0.287727,0.712273,0.287727
2112,2112,1,0,False,0.58194005,0.41805992,0.58194005,0.41805992
2113,2113,1,1,True,0.40817636,0.59182364,0.59182364,0.59182364
2114,2114,1,0,False,0.6364775,0.36352253,0.6364775,0.36352253
2115,2115,1,0,False,0.51315975,0.48684025,0.51315975,0.48684025
2116,2116,1,0,False,0.6269735,0.37302652,0.6269735,0.37302652
2117,2117,1,0,False,0.65440285,0.34559712,0.65440285,0.34559712
2118,2118,1,0,False,0.7388768,0.2611232,0.7388768,0.2611232
2119,2119,1,1,True,0.30644143,0.6935586,0.6935586,0.6935586
2120,2120,1,0,False,0.52989596,0.47010404,0.52989596,0.47010404
2121,2121,1,1,True,0.46614182,0.5338582,0.5338582,0.5338582
2122,2122,1,1,True,0.43012118,0.5698788,0.5698788,0.5698788
2123,2123,1,1,True,0.35743368,0.6425663,0.6425663,0.6425663
2124,2124,1,1,True,0.3168863,0.6831137,0.6831137,0.6831137
2125,2125,1,0,False,0.6038095,0.3961905,0.6038095,0.3961905
2126,2126,1,1,True,0.4427197,0.5572803,0.5572803,0.5572803
2127,2127,1,0,False,0.5925057,0.4074943,0.5925057,0.4074943
2128,2128,1,0,False,0.5009323,0.49906772,0.5009323,0.49906772
2129,2129,1,0,False,0.58888686,0.41111317,0.58888686,0.41111317
2130,2130,1,1,True,0.46755546,0.53244454,0.53244454,0.53244454
2131,2131,1,1,True,0.40527278,0.5947272,0.5947272,0.5947272
2132,2132,1,1,True,0.47043133,0.5295687,0.5295687,0.5295687
2133,2133,1,0,False,0.51743484,0.48256516,0.51743484,0.48256516
2134,2134,1,0,False,0.75560105,0.24439892,0.75560105,0.24439892
2135,2135,1,0,False,0.64515877,0.35484126,0.64515877,0.35484126
2136,2136,1,0,False,0.5388199,0.46118006,0.5388199,0.46118006
2137,2137,1,0,False,0.543833,0.45616698,0.543833,0.45616698
2138,2138,1,1,True,0.45823175,0.54176825,0.54176825,0.54176825
2139,2139,1,1,True,0.38236612,0.6176339,0.6176339,0.6176339
2140,2140,1,1,True,0.45372468,0.5462753,0.5462753,0.5462753
2141,2141,1,0,False,0.6165348,0.38346514,0.6165348,0.38346514
2142,2142,1,1,True,0.3593521,0.6406479,0.6406479,0.6406479
2143,2143,1,1,True,0.48404253,0.5159575,0.5159575,0.5159575
2144,2144,1,0,False,0.5287978,0.4712022,0.5287978,0.4712022
2145,2145,1,1,True,0.4144826,0.5855174,0.5855174,0.5855174
2146,2146,1,0,False,0.6494968,0.35050324,0.6494968,0.35050324
2147,2147,1,1,True,0.46693707,0.53306293,0.53306293,0.53306293
2148,2148,1,1,True,0.45451933,0.54548067,0.54548067,0.54548067
2149,2149,1,0,False,0.6082556,0.39174435,0.6082556,0.39174435
2150,2150,1,1,True,0.3677488,0.6322512,0.6322512,0.6322512
2151,2151,1,0,False,0.51193684,0.48806316,0.51193684,0.48806316
2152,2152,1,0,False,0.5670765,0.4329235,0.5670765,0.4329235
2153,2153,1,1,True,0.48207778,0.5179222,0.5179222,0.5179222
2154,2154,1,1,True,0.4551487,0.5448513,0.5448513,0.5448513
2155,2155,1,1,True,0.49250692,0.5074931,0.5074931,0.5074931
2156,2156,1,0,False,0.6112937,0.38870636,0.6112937,0.38870636
2157,2157,1,0,False,0.6530105,0.34698954,0.6530105,0.34698954
2158,2158,1,1,True,0.44020182,0.5597982,0.5597982,0.5597982
2159,2159,1,0,False,0.5159185,0.4840815,0.5159185,0.4840815
2160,2160,1,1,True,0.4438721,0.5561279,0.5561279,0.5561279
2161,2161,1,0,False,0.58401155,0.41598842,0.58401155,0.41598842
2162,2162,1,1,True,0.45427316,0.54572684,0.54572684,0.54572684
2163,2163,1,0,False,0.63620365,0.36379632,0.63620365,0.36379632
2164,2164,1,1,True,0.46238595,0.53761405,0.53761405,0.53761405
2165,2165,1,0,False,0.50443685,0.49556312,0.50443685,0.49556312
2166,2166,1,0,False,0.56362414,0.4363759,0.56362414,0.4363759
2167,2167,1,0,False,0.5397076,0.4602924,0.5397076,0.4602924
2168,2168,1,0,False,0.52824783,0.47175214,0.52824783,0.47175214
2169,2169,1,0,False,0.50765216,0.4923478,0.50765216,0.4923478
2170,2170,1,0,False,0.56872916,0.43127087,0.56872916,0.43127087
2171,2171,1,1,True,0.47581732,0.5241827,0.5241827,0.5241827
2172,2172,1,0,False,0.5144668,0.48553318,0.5144668,0.48553318
2173,2173,1,0,False,0.5857874,0.41421255,0.5857874,0.41421255
2174,2174,1,0,False,0.5751047,0.42489532,0.5751047,0.42489532
2175,2175,1,0,False,0.54480314,0.45519686,0.54480314,0.45519686
2176,2176,1,1,True,0.47691,0.52309,0.52309,0.52309
2177,2177,1,0,False,0.68374836,0.31625167,0.68374836,0.31625167
2178,2178,1,1,True,0.41460288,0.5853971,0.5853971,0.5853971
2179,2179,1,1,True,0.36987203,0.63012797,0.63012797,0.63012797
2180,2180,1,0,False,0.6326401,0.36735985,0.6326401,0.36735985
2181,2181,1,1,True,0.49087965,0.50912035,0.50912035,0.50912035
2182,2182,1,0,False,0.69334996,0.30665004,0.69334996,0.30665004
2183,2183,1,1,True,0.45615572,0.5438443,0.5438443,0.5438443
2184,2184,1,0,False,0.667698,0.33230194,0.667698,0.33230194
2185,2185,1,0,False,0.7623776,0.23762238,0.7623776,0.23762238
2186,2186,1,0,False,0.6900921,0.30990788,0.6900921,0.30990788
2187,2187,1,0,False,0.61288667,0.3871133,0.61288667,0.3871133
2188,2188,1,1,True,0.47565925,0.52434075,0.52434075,0.52434075
2189,2189,1,0,False,0.65311533,0.34688467,0.65311533,0.34688467
2190,2190,1,0,False,0.5893314,0.4106686,0.5893314,0.4106686
2191,2191,1,1,True,0.40269262,0.5973074,0.5973074,0.5973074
2192,2192,1,0,False,0.61613345,0.38386655,0.61613345,0.38386655
2193,2193,1,1,True,0.46084958,0.5391504,0.5391504,0.5391504
2194,2194,1,1,True,0.47898513,0.52101487,0.52101487,0.52101487
2195,2195,1,0,False,0.51961267,0.48038733,0.51961267,0.48038733
2196,2196,1,0,False,0.62093824,0.37906176,0.62093824,0.37906176
2197,2197,1,0,False,0.64573896,0.35426104,0.64573896,0.35426104
2198,2198,1,0,False,0.5809045,0.4190955,0.5809045,0.4190955
2199,2199,1,0,False,0.53236496,0.46763507,0.53236496,0.46763507
2200,2200,1,1,True,0.43005842,0.5699416,0.5699416,0.5699416
2201,2201,1,1,True,0.42942697,0.57057303,0.57057303,0.57057303
2202,2202,1,1,True,0.24711287,0.7528871,0.7528871,0.7528871
2203,2203,1,0,False,0.5507878,0.44921222,0.5507878,0.44921222
2204,2204,1,0,False,0.5050094,0.49499056,0.5050094,0.49499056
2205,2205,1,1,True,0.49415725,0.50584275,0.50584275,0.50584275
2206,2206,1,0,False,0.5950777,0.4049223,0.5950777,0.4049223
2207,2207,1,0,False,0.5360124,0.4639876,0.5360124,0.4639876
2208,2208,1,1,True,0.3849612,0.6150388,0.6150388,0.6150388
2209,2209,1,0,False,0.5101309,0.48986912,0.5101309,0.48986912
2210,2210,1,0,False,0.5905788,0.40942124,0.5905788,0.40942124
2211,2211,1,0,False,0.6141802,0.3858198,0.6141802,0.3858198
2212,2212,1,0,False,0.83538,0.16461997,0.83538,0.16461997
2213,2213,1,0,False,0.59016305,0.40983695,0.59016305,0.40983695
2214,2214,1,0,False,0.5215764,0.47842357,0.5215764,0.47842357
2215,2215,1,0,False,0.52347785,0.47652215,0.52347785,0.47652215
2216,2216,1,0,False,0.5231961,0.47680393,0.5231961,0.47680393
2217,2217,1,1,True,0.41269606,0.58730394,0.58730394,0.58730394
2218,2218,1,0,False,0.65680885,0.34319118,0.65680885,0.34319118
2219,2219,1,1,True,0.4915117,0.5084883,0.5084883,0.5084883
2220,2220,1,0,False,0.647059,0.35294098,0.647059,0.35294098
2221,2221,1,1,True,0.3872251,0.6127749,0.6127749,0.6127749
2222,2222,1,0,False,0.8069987,0.19300129,0.8069987,0.19300129
2223,2223,1,0,False,0.64852405,0.35147595,0.64852405,0.35147595
2224,2224,1,0,False,0.6437902,0.3562098,0.6437902,0.3562098
2225,2225,1,0,False,0.53275055,0.46724945,0.53275055,0.46724945
2226,2226,1,0,False,0.51433706,0.48566297,0.51433706,0.48566297
2227,2227,1,0,False,0.6602025,0.3397975,0.6602025,0.3397975
2228,2228,1,0,False,0.54473054,0.4552695,0.54473054,0.4552695
2229,2229,1,0,False,0.5603583,0.43964174,0.5603583,0.43964174
2230,2230,1,0,False,0.51946247,0.48053753,0.51946247,0.48053753
2231,2231,1,0,False,0.573743,0.42625698,0.573743,0.42625698
2232,2232,1,1,True,0.42907602,0.570924,0.570924,0.570924
2233,2233,1,1,True,0.4681849,0.5318151,0.5318151,0.5318151
2234,2234,1,0,False,0.6454377,0.3545623,0.6454377,0.3545623
2235,2235,1,0,False,0.6656612,0.3343388,0.6656612,0.3343388
2236,2236,1,0,False,0.603314,0.39668602,0.603314,0.39668602
2237,2237,1,0,False,0.5788674,0.42113262,0.5788674,0.42113262
2238,2238,1,0,False,0.50947565,0.49052435,0.50947565,0.49052435
2239,2239,1,0,False,0.5033131,0.49668688,0.5033131,0.49668688
2240,2240,1,1,True,0.43569535,0.56430465,0.56430465,0.56430465
2241,2241,1,1,True,0.39954895,0.60045105,0.60045105,0.60045105
2242,2242,1,1,True,0.44939148,0.5506085,0.5506085,0.5506085
2243,2243,1,0,False,0.7051149,0.2948851,0.7051149,0.2948851
2244,2244,1,1,True,0.48417038,0.5158296,0.5158296,0.5158296
2245,2245,1,0,False,0.71509856,0.28490144,0.71509856,0.28490144
2246,2246,1,0,False,0.537539,0.462461,0.537539,0.462461
2247,2247,1,0,False,0.6110675,0.38893253,0.6110675,0.38893253
2248,2248,1,1,True,0.4445458,0.5554542,0.5554542,0.5554542
2249,2249,1,0,False,0.6982273,0.30177268,0.6982273,0.30177268
2250,2250,1,0,False,0.5652732,0.43472677,0.5652732,0.43472677
2251,2251,1,0,False,0.56834203,0.43165797,0.56834203,0.43165797
2252,2252,1,0,False,0.51698047,0.48301953,0.51698047,0.48301953
2253,2253,1,0,False,0.57417154,0.4258285,0.57417154,0.4258285
2254,2254,1,0,False,0.5300299,0.46997008,0.5300299,0.46997008
2255,2255,1,1,True,0.390252,0.609748,0.609748,0.609748
2256,2256,1,0,False,0.7765508,0.22344919,0.7765508,0.22344919
2257,2257,1,0,False,0.69119334,0.30880666,0.69119334,0.30880666
2258,2258,1,0,False,0.5474615,0.4525385,0.5474615,0.4525385
2259,2259,1,0,False,0.71118116,0.28881887,0.71118116,0.28881887
2260,2260,1,0,False,0.66265905,0.33734098,0.66265905,0.33734098
2261,2261,1,0,False,0.6686056,0.33139437,0.6686056,0.33139437
2262,2262,1,0,False,0.59788966,0.4021103,0.59788966,0.4021103
2263,2263,1,0,False,0.57338285,0.42661712,0.57338285,0.42661712
2264,2264,1,1,True,0.36512917,0.6348708,0.6348708,0.6348708
2265,2265,1,0,False,0.51143205,0.48856795,0.51143205,0.48856795
2266,2266,1,1,True,0.4550712,0.5449288,0.5449288,0.5449288
2267,2267,1,1,True,0.4508646,0.5491354,0.5491354,0.5491354
2268,2268,1,0,False,0.5089508,0.49104914,0.5089508,0.49104914
2269,2269,1,0,False,0.7396796,0.2603204,0.7396796,0.2603204
2270,2270,1,0,False,0.6914691,0.3085309,0.6914691,0.3085309
2271,2271,1,0,False,0.53698575,0.46301425,0.53698575,0.46301425
2272,2272,1,1,True,0.49433327,0.50566673,0.50566673,0.50566673
2273,2273,1,1,True,0.4197541,0.5802459,0.5802459,0.5802459
2274,2274,1,0,False,0.5749748,0.42502522,0.5749748,0.42502522
2275,2275,1,0,False,0.69950795,0.30049205,0.69950795,0.30049205
2276,2276,1,0,False,0.7060507,0.2939493,0.7060507,0.2939493
2277,2277,1,0,False,0.6077823,0.3922177,0.6077823,0.3922177
2278,2278,1,1,True,0.43578726,0.56421274,0.56421274,0.56421274
2279,2279,1,1,True,0.4408068,0.5591932,0.5591932,0.5591932
2280,2280,1,0,False,0.5411777,0.4588223,0.5411777,0.4588223
2281,2281,1,0,False,0.544538,0.455462,0.544538,0.455462
2282,2282,1,1,True,0.4886369,0.5113631,0.5113631,0.5113631
2283,2283,1,1,True,0.43446833,0.5655317,0.5655317,0.5655317
2284,2284,1,0,False,0.5441209,0.45587912,0.5441209,0.45587912
2285,2285,1,0,False,0.53686976,0.46313027,0.53686976,0.46313027
2286,2286,1,0,False,0.6386283,0.3613717,0.6386283,0.3613717
2287,2287,1,1,True,0.43548584,0.56451416,0.56451416,0.56451416
2288,2288,1,0,False,0.57763565,0.42236438,0.57763565,0.42236438
2289,2289,1,1,True,0.458538,0.541462,0.541462,0.541462
2290,2290,1,1,True,0.26392192,0.7360781,0.7360781,0.7360781
2291,2291,1,0,False,0.5654043,0.4345957,0.5654043,0.4345957
2292,2292,1,0,False,0.6378961,0.36210388,0.6378961,0.36210388
2293,2293,1,1,True,0.34348,0.65652,0.65652,0.65652
2294,2294,1,1,True,0.31079006,0.68920994,0.68920994,0.68920994
2295,2295,1,1,True,0.4754632,0.5245368,0.5245368,0.5245368
2296,2296,1,0,False,0.50658906,0.49341094,0.50658906,0.49341094
2297,2297,1,1,True,0.44025642,0.5597436,0.5597436,0.5597436
2298,2298,1,1,True,0.43185568,0.5681443,0.5681443,0.5681443
2299,2299,1,1,True,0.425561,0.574439,0.574439,0.574439
2300,2300,1,0,False,0.7265618,0.2734382,0.7265618,0.2734382
2301,2301,1,0,False,0.67965144,0.32034856,0.67965144,0.32034856
2302,2302,1,1,True,0.42694116,0.57305884,0.57305884,0.57305884
2303,2303,1,0,False,0.67958474,0.32041526,0.67958474,0.32041526
2304,2304,1,1,True,0.43246913,0.5675309,0.5675309,0.5675309
2305,2305,1,0,False,0.8510359,0.14896412,0.8510359,0.14896412
2306,2306,1,0,False,0.7122558,0.28774422,0.7122558,0.28774422
2307,2307,1,1,True,0.38657957,0.6134204,0.6134204,0.6134204
2308,2308,1,0,False,0.6747249,0.32527512,0.6747249,0.32527512
2309,2309,1,0,False,0.7093719,0.29062805,0.7093719,0.29062805
2310,2310,1,0,False,0.70997024,0.29002976,0.70997024,0.29002976
2311,2311,1,0,False,0.51767147,0.48232856,0.51767147,0.48232856
2312,2312,1,0,False,0.6039937,0.3960063,0.6039937,0.3960063
2313,2313,1,1,True,0.40894616,0.59105384,0.59105384,0.59105384
2314,2314,1,0,False,0.65623903,0.34376097,0.65623903,0.34376097
2315,2315,1,0,False,0.58390236,0.4160976,0.58390236,0.4160976
2316,2316,1,0,False,0.51507854,0.48492146,0.51507854,0.48492146
2317,2317,1,0,False,0.5197395,0.4802605,0.5197395,0.4802605
2318,2318,1,0,False,0.67930806,0.3206919,0.67930806,0.3206919
2319,2319,1,0,False,0.51437545,0.48562452,0.51437545,0.48562452
2320,2320,1,1,True,0.32889915,0.67110085,0.67110085,0.67110085
2321,2321,1,1,True,0.43871832,0.5612817,0.5612817,0.5612817
2322,2322,1,0,False,0.5898684,0.4101316,0.5898684,0.4101316
2323,2323,1,1,True,0.365202,0.634798,0.634798,0.634798
2324,2324,1,1,True,0.42554224,0.57445776,0.57445776,0.57445776
2325,2325,1,1,True,0.41301584,0.58698416,0.58698416,0.58698416
2326,2326,1,1,True,0.47411805,0.52588195,0.52588195,0.52588195
2327,2327,1,0,False,0.5620575,0.4379425,0.5620575,0.4379425
2328,2328,1,0,False,0.65609646,0.34390357,0.65609646,0.34390357
2329,2329,1,1,True,0.44910115,0.55089885,0.55089885,0.55089885
2330,2330,1,1,True,0.4966234,0.5033766,0.5033766,0.5033766
2331,2331,1,1,True,0.46275383,0.53724617,0.53724617,0.53724617
2332,2332,1,0,False,0.6619251,0.3380749,0.6619251,0.3380749
2333,2333,1,0,False,0.50348693,0.49651307,0.50348693,0.49651307
2334,2334,1,0,False,0.64389575,0.35610425,0.64389575,0.35610425
2335,2335,1,0,False,0.5069365,0.4930635,0.5069365,0.4930635
2336,2336,1,1,True,0.44816756,0.55183244,0.55183244,0.55183244
2337,2337,1,0,False,0.6622076,0.3377924,0.6622076,0.3377924
2338,2338,1,0,False,0.580526,0.41947404,0.580526,0.41947404
2339,2339,1,0,False,0.7813375,0.21866252,0.7813375,0.21866252
2340,2340,1,0,False,0.52685547,0.47314456,0.52685547,0.47314456
2341,2341,1,0,False,0.5967165,0.4032835,0.5967165,0.4032835
2342,2342,1,0,False,0.5259025,0.4740975,0.5259025,0.4740975
2343,2343,1,1,True,0.4532218,0.5467782,0.5467782,0.5467782
2344,2344,1,0,False,0.52368987,0.47631016,0.52368987,0.47631016
2345,2345,1,1,True,0.49049598,0.509504,0.509504,0.509504
2346,2346,1,0,False,0.69749486,0.30250517,0.69749486,0.30250517
2347,2347,1,0,False,0.7305423,0.26945767,0.7305423,0.26945767
2348,2348,1,0,False,0.60686433,0.39313567,0.60686433,0.39313567
2349,2349,1,1,True,0.4743896,0.5256104,0.5256104,0.5256104
2350,2350,1,0,False,0.5021178,0.4978822,0.5021178,0.4978822
2351,2351,1,0,False,0.62069213,0.3793079,0.62069213,0.3793079
2352,2352,1,1,True,0.47326207,0.5267379,0.5267379,0.5267379
2353,2353,1,0,False,0.58663344,0.41336656,0.58663344,0.41336656
2354,2354,1,0,False,0.6039806,0.3960194,0.6039806,0.3960194
2355,2355,1,0,False,0.61065215,0.38934785,0.61065215,0.38934785
2356,2356,1,1,True,0.44652218,0.5534778,0.5534778,0.5534778
2357,2357,1,0,False,0.5584641,0.4415359,0.5584641,0.4415359
2358,2358,1,0,False,0.5822489,0.41775104,0.5822489,0.41775104
2359,2359,1,1,True,0.44269735,0.55730265,0.55730265,0.55730265
2360,2360,1,1,True,0.39722824,0.60277176,0.60277176,0.60277176
2361,2361,1,1,True,0.4584673,0.5415327,0.5415327,0.5415327
2362,2362,1,1,True,0.3347215,0.6652785,0.6652785,0.6652785
2363,2363,1,1,True,0.4080431,0.5919569,0.5919569,0.5919569
2364,2364,1,0,False,0.5743004,0.4256996,0.5743004,0.4256996
2365,2365,1,0,False,0.6044642,0.3955358,0.6044642,0.3955358
2366,2366,1,0,False,0.68177885,0.31822115,0.68177885,0.31822115
2367,2367,1,0,False,0.62025476,0.37974527,0.62025476,0.37974527
2368,2368,1,0,False,0.53295994,0.4670401,0.53295994,0.4670401
2369,2369,1,1,True,0.45090866,0.54909134,0.54909134,0.54909134
2370,2370,1,1,True,0.43657804,0.56342196,0.56342196,0.56342196
2371,2371,1,0,False,0.67602944,0.32397056,0.67602944,0.32397056
2372,2372,1,0,False,0.50776577,0.49223426,0.50776577,0.49223426
2373,2373,1,1,True,0.21000946,0.78999054,0.78999054,0.78999054
2374,2374,1,0,False,0.52917236,0.47082764,0.52917236,0.47082764
2375,2375,1,1,True,0.39272273,0.6072773,0.6072773,0.6072773
2376,2376,1,0,False,0.55243456,0.44756544,0.55243456,0.44756544
2377,2377,1,0,False,0.5597918,0.44020823,0.5597918,0.44020823
2378,2378,1,1,True,0.30633485,0.69366515,0.69366515,0.69366515
2379,2379,1,1,True,0.40322757,0.59677243,0.59677243,0.59677243
2380,2380,1,1,True,0.42842603,0.571574,0.571574,0.571574
2381,2381,1,1,True,0.3298136,0.6701864,0.6701864,0.6701864
2382,2382,1,0,False,0.7068716,0.29312837,0.7068716,0.29312837
2383,2383,1,0,False,0.53496885,0.46503118,0.53496885,0.46503118
2384,2384,1,0,False,0.5447165,0.45528352,0.5447165,0.45528352
2385,2385,1,1,True,0.31197077,0.6880292,0.6880292,0.6880292
2386,2386,1,1,True,0.46849346,0.53150654,0.53150654,0.53150654
2387,2387,1,1,True,0.48480493,0.5151951,0.5151951,0.5151951
2388,2388,1,0,False,0.5401654,0.4598346,0.5401654,0.4598346
