sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
2000,2000,1,1,True,0.3617066,0.6382934,0.6382934,0.6382934
2001,2001,1,0,False,0.64253116,0.3574688,0.64253116,0.3574688
2002,2002,1,0,False,0.5490788,0.4509212,0.5490788,0.4509212
2003,2003,1,1,True,0.47657597,0.523424,0.523424,0.523424
2004,2004,1,0,False,0.6308091,0.36919087,0.6308091,0.36919087
2005,2005,1,1,True,0.27527684,0.72472316,0.72472316,0.72472316
2006,2006,1,0,False,0.74806714,0.2519329,0.74806714,0.2519329
2007,2007,1,0,False,0.6416512,0.3583488,0.6416512,0.3583488
2008,2008,1,0,False,0.56040525,0.43959478,0.56040525,0.43959478
2009,2009,1,0,False,0.5899086,0.4100914,0.5899086,0.4100914
2010,2010,1,1,True,0.44489294,0.55510706,0.55510706,0.55510706
2011,2011,1,0,False,0.51467556,0.48532444,0.51467556,0.48532444
2012,2012,1,0,False,0.59843963,0.40156037,0.59843963,0.40156037
2013,2013,1,1,True,0.3991902,0.6008098,0.6008098,0.6008098
2014,2014,1,0,False,0.6108421,0.38915792,0.6108421,0.38915792
2015,2015,1,0,False,0.7231705,0.27682948,0.7231705,0.27682948
2016,2016,1,1,True,0.2564935,0.7435065,0.7435065,0.7435065
2017,2017,1,1,True,0.37089866,0.62910134,0.62910134,0.62910134
2018,2018,1,0,False,0.52870023,0.47129977,0.52870023,0.47129977
2019,2019,1,0,False,0.5188195,0.4811805,0.5188195,0.4811805
2020,2020,1,0,False,0.61781967,0.38218036,0.61781967,0.38218036
2021,2021,1,0,False,0.6494856,0.35051438,0.6494856,0.35051438
2022,2022,1,0,False,0.56458426,0.43541574,0.56458426,0.43541574
2023,2023,1,0,False,0.61047506,0.38952494,0.61047506,0.38952494
2024,2024,1,0,False,0.521561,0.47843894,0.521561,0.47843894
2025,2025,1,1,True,0.25343525,0.74656475,0.74656475,0.74656475
2026,2026,1,0,False,0.5201257,0.4798743,0.5201257,0.4798743
2027,2027,1,1,True,0.33100408,0.6689959,0.6689959,0.6689959
2028,2028,1,0,False,0.62811226,0.37188774,0.62811226,0.37188774
2029,2029,1,1,True,0.44197792,0.5580221,0.5580221,0.5580221
2030,2030,1,0,False,0.57654244,0.42345756,0.57654244,0.42345756
2031,2031,1,1,True,0.4312073,0.5687927,0.5687927,0.5687927
2032,2032,1,1,True,0.4151194,0.5848806,0.5848806,0.5848806
2033,2033,1,0,False,0.6011019,0.39889815,0.6011019,0.39889815
2034,2034,1,0,False,0.7482767,0.25172326,0.7482767,0.25172326
2035,2035,1,0,False,0.8239691,0.1760309,0.8239691,0.1760309
2036,2036,1,1,True,0.33450764,0.66549236,0.66549236,0.66549236
2037,2037,1,0,False,0.6166147,0.38338527,0.6166147,0.38338527
2038,2038,1,1,True,0.25435907,0.74564093,0.74564093,0.74564093
2039,2039,1,0,False,0.5382192,0.46178082,0.5382192,0.46178082
2040,2040,1,0,False,0.51039195,0.48960802,0.51039195,0.48960802
2041,2041,1,0,False,0.5963998,0.40360022,0.5963998,0.40360022
2042,2042,1,0,False,0.60265803,0.39734194,0.60265803,0.39734194
2043,2043,1,0,False,0.68916345,0.31083652,0.68916345,0.31083652
2044,2044,1,0,False,0.63490534,0.36509466,0.63490534,0.36509466
2045,2045,1,1,True,0.47483325,0.52516675,0.52516675,0.52516675
2046,2046,1,1,True,0.3910386,0.6089614,0.6089614,0.6089614
2047,2047,1,1,True,0.47684062,0.5231594,0.5231594,0.5231594
2048,2048,1,0,False,0.57128525,0.42871472,0.57128525,0.42871472
2049,2049,1,1,True,0.34736544,0.65263456,0.65263456,0.65263456
2050,2050,1,0,False,0.6483386,0.35166138,0.6483386,0.35166138
2051,2051,1,1,True,0.45791417,0.5420858,0.5420858,0.5420858
2052,2052,1,0,False,0.62678885,0.37321115,0.62678885,0.37321115
2053,2053,1,0,False,0.5795212,0.42047882,0.5795212,0.42047882
2054,2054,1,1,True,0.4934104,0.5065896,0.5065896,0.5065896
2055,2055,1,0,False,0.69204533,0.3079547,0.69204533,0.3079547
2056,2056,1,0,False,0.5366323,0.46336767,0.5366323,0.46336767
2057,2057,1,0,False,0.570502,0.42949802,0.570502,0.42949802
2058,2058,1,1,True,0.30381513,0.6961849,0.6961849,0.6961849
2059,2059,1,1,True,0.43078935,0.56921065,0.56921065,0.56921065
2060,2060,1,0,False,0.63302,0.36698002,0.63302,0.36698002
2061,2061,1,0,False,0.6800209,0.31997907,0.6800209,0.31997907
2062,2062,1,1,True,0.42896867,0.57103133,0.57103133,0.57103133
2063,2063,1,0,False,0.8715057,0.12849432,0.8715057,0.12849432
2064,2064,1,1,True,0.23400438,0.7659956,0.7659956,0.7659956
2065,2065,1,0,False,0.58042574,0.41957423,0.58042574,0.41957423
2066,2066,1,0,False,0.502859,0.497141,0.502859,0.497141
2067,2067,1,1,True,0.37480086,0.62519914,0.62519914,0.62519914
2068,2068,1,1,True,0.2319783,0.7680217,0.7680217,0.7680217
2069,2069,1,0,False,0.65549517,0.3445048,0.65549517,0.3445048
2070,2070,1,0,False,0.7904519,0.2095481,0.7904519,0.2095481
2071,2071,1,0,False,0.53235865,0.46764132,0.53235865,0.46764132
2072,2072,1,1,True,0.43755174,0.56244826,0.56244826,0.56244826
2073,2073,1,0,False,0.6489694,0.3510306,0.6489694,0.3510306
2074,2074,1,0,False,0.7952692,0.20473082,0.7952692,0.20473082
2075,2075,1,0,False,0.5037925,0.4962075,0.5037925,0.4962075
2076,2076,1,0,False,0.7157219,0.2842781,0.7157219,0.2842781
2077,2077,1,1,True,0.45940173,0.5405983,0.5405983,0.5405983
2078,2078,1,0,False,0.6473533,0.35264668,0.6473533,0.35264668
2079,2079,1,0,False,0.70494175,0.29505825,0.70494175,0.29505825
2080,2080,1,1,True,0.40436077,0.5956392,0.5956392,0.5956392
2081,2081,1,0,False,0.6405767,0.3594233,0.6405767,0.3594233
2082,2082,1,0,False,0.52041245,0.47958755,0.52041245,0.47958755
2083,2083,1,1,True,0.42893833,0.5710617,0.5710617,0.5710617
2084,2084,1,1,True,0.27773637,0.72226363,0.72226363,0.72226363
2085,2085,1,0,False,0.5313827,0.46861732,0.5313827,0.46861732
2086,2086,1,0,False,0.58160925,0.41839078,0.58160925,0.41839078
2087,2087,1,1,True,0.312168,0.687832,0.687832,0.687832
2088,2088,1,0,False,0.7425705,0.25742945,0.7425705,0.25742945
2089,2089,1,1,True,0.46897376,0.53102624,0.53102624,0.53102624
2090,2090,1,0,False,0.74727213,0.25272787,0.74727213,0.25272787
2091,2091,1,1,True,0.4972778,0.5027222,0.5027222,0.5027222
2092,2092,1,0,False,0.5753137,0.4246863,0.5753137,0.4246863
2093,2093,1,0,False,0.6157791,0.3842209,0.6157791,0.3842209
2094,2094,1,1,True,0.2131291,0.7868709,0.7868709,0.7868709
2095,2095,1,0,False,0.5423244,0.4576756,0.5423244,0.4576756
2096,2096,1,0,False,0.5435562,0.4564438,0.5435562,0.4564438
2097,2097,1,0,False,0.86665577,0.13334423,0.86665577,0.13334423
2098,2098,1,1,True,0.47741443,0.5225856,0.5225856,0.5225856
2099,2099,1,0,False,0.5819644,0.4180356,0.5819644,0.4180356
2100,2100,1,0,False,0.572568,0.427432,0.572568,0.427432
2101,2101,1,0,False,0.5942069,0.40579307,0.5942069,0.40579307
2102,2102,1,1,True,0.46401602,0.535984,0.535984,0.535984
2103,2103,1,0,False,0.61415714,0.38584286,0.61415714,0.38584286
2104,2104,1,1,True,0.30701602,0.692984,0.692984,0.692984
2105,2105,1,1,True,0.31999218,0.6800078,0.6800078,0.6800078
2106,2106,1,0,False,0.51785785,0.48214215,0.51785785,0.48214215
2107,2107,1,0,False,0.5885162,0.41148382,0.5885162,0.41148382
2108,2108,1,1,True,0.31632048,0.6836795,0.6836795,0.6836795
2109,2109,1,1,True,0.44315273,0.5568473,0.5568473,0.5568473
2110,2110,1,0,False,0.6547348,0.3452652,0.6547348,0.3452652
2111,2111,1,0,False,0.67647696,0.32352307,0.67647696,0.32352307
2112,2112,1,0,False,0.5428333,0.45716667,0.5428333,0.45716667
2113,2113,1,1,True,0.492005,0.507995,0.507995,0.507995
2114,2114,1,0,False,0.5617671,0.43823293,0.5617671,0.43823293
2115,2115,1,0,False,0.5960108,0.4039892,0.5960108,0.4039892
2116,2116,1,1,True,0.49021655,0.50978345,0.50978345,0.50978345
2117,2117,1,0,False,0.5148156,0.48518437,0.5148156,0.48518437
2118,2118,1,0,False,0.51005375,0.48994625,0.51005375,0.48994625
2119,2119,1,0,False,0.6525353,0.34746468,0.6525353,0.34746468
2120,2120,1,1,True,0.37270623,0.62729377,0.62729377,0.62729377
2121,2121,1,1,True,0.42793304,0.57206696,0.57206696,0.57206696
2122,2122,1,0,False,0.5913617,0.4086383,0.5913617,0.4086383
2123,2123,1,1,True,0.46994823,0.53005177,0.53005177,0.53005177
2124,2124,1,0,False,0.50195503,0.498045,0.50195503,0.498045
2125,2125,1,0,False,0.63089335,0.36910665,0.63089335,0.36910665
2126,2126,1,1,True,0.4993109,0.5006891,0.5006891,0.5006891
2127,2127,1,1,True,0.3533162,0.6466838,0.6466838,0.6466838
2128,2128,1,0,False,0.7264942,0.27350584,0.7264942,0.27350584
2129,2129,1,0,False,0.6938652,0.30613485,0.6938652,0.30613485
2130,2130,1,1,True,0.2840662,0.7159338,0.7159338,0.7159338
2131,2131,1,0,False,0.66556907,0.3344309,0.66556907,0.3344309
2132,2132,1,1,True,0.28319818,0.7168018,0.7168018,0.7168018
2133,2133,1,0,False,0.8060323,0.19396769,0.8060323,0.19396769
2134,2134,1,0,False,0.5184611,0.48153886,0.5184611,0.48153886
2135,2135,1,0,False,0.6760706,0.3239294,0.6760706,0.3239294
2136,2136,1,1,True,0.47368556,0.52631444,0.52631444,0.52631444
2137,2137,1,1,True,0.41212314,0.58787686,0.58787686,0.58787686
2138,2138,1,0,False,0.76935,0.23065001,0.76935,0.23065001
2139,2139,1,1,True,0.42584646,0.57415354,0.57415354,0.57415354
2140,2140,1,0,False,0.63532495,0.36467502,0.63532495,0.36467502
2141,2141,1,0,False,0.5957732,0.40422678,0.5957732,0.40422678
2142,2142,1,0,False,0.559268,0.440732,0.559268,0.440732
2143,2143,1,0,False,0.80183035,0.19816963,0.80183035,0.19816963
2144,2144,1,0,False,0.5191686,0.4808314,0.5191686,0.4808314
2145,2145,1,0,False,0.78787005,0.21212994,0.78787005,0.21212994
2146,2146,1,0,False,0.5903655,0.40963447,0.5903655,0.40963447
2147,2147,1,0,False,0.56469166,0.43530837,0.56469166,0.43530837
2148,2148,1,0,False,0.58913296,0.41086704,0.58913296,0.41086704
2149,2149,1,0,False,0.6239291,0.37607092,0.6239291,0.37607092
2150,2150,1,0,False,0.524165,0.47583503,0.524165,0.47583503
2151,2151,1,1,True,0.32759053,0.6724095,0.6724095,0.6724095
2152,2152,1,1,True,0.43589783,0.5641022,0.5641022,0.5641022
2153,2153,1,1,True,0.3703674,0.6296326,0.6296326,0.6296326
2154,2154,1,0,False,0.6493987,0.35060132,0.6493987,0.35060132
2155,2155,1,1,True,0.45246118,0.5475388,0.5475388,0.5475388
2156,2156,1,1,True,0.37897766,0.62102234,0.62102234,0.62102234
2157,2157,1,0,False,0.74202085,0.25797918,0.74202085,0.25797918
2158,2158,1,0,False,0.5254016,0.47459844,0.5254016,0.47459844
2159,2159,1,1,True,0.36193782,0.6380622,0.6380622,0.6380622
2160,2160,1,1,True,0.45050633,0.5494937,0.5494937,0.5494937
2161,2161,1,0,False,0.52409804,0.47590193,0.52409804,0.47590193
2162,2162,1,0,False,0.5490482,0.45095178,0.5490482,0.45095178
2163,2163,1,1,True,0.19025362,0.8097464,0.8097464,0.8097464
2164,2164,1,1,True,0.48626602,0.513734,0.513734,0.513734
2165,2165,1,1,True,0.47579432,0.5242057,0.5242057,0.5242057
2166,2166,1,0,False,0.6253821,0.37461787,0.6253821,0.37461787
2167,2167,1,0,False,0.59508145,0.40491855,0.59508145,0.40491855
2168,2168,1,0,False,0.6474711,0.35252896,0.6474711,0.35252896
2169,2169,1,0,False,0.5470477,0.45295233,0.5470477,0.45295233
2170,2170,1,0,False,0.5248052,0.47519478,0.5248052,0.47519478
2171,2171,1,0,False,0.7869997,0.2130003,0.7869997,0.2130003
2172,2172,1,0,False,0.526895,0.473105,0.526895,0.473105
2173,2173,1,0,False,0.5107032,0.4892968,0.5107032,0.4892968
2174,2174,1,1,True,0.34235847,0.65764153,0.65764153,0.65764153
2175,2175,1,0,False,0.69424397,0.30575603,0.69424397,0.30575603
2176,2176,1,1,True,0.4409817,0.5590183,0.5590183,0.5590183
2177,2177,1,1,True,0.44279897,0.557201,0.557201,0.557201
2178,2178,1,0,False,0.6509381,0.3490619,0.6509381,0.3490619
2179,2179,1,0,False,0.5506062,0.4493938,0.5506062,0.4493938
2180,2180,1,0,False,0.57695085,0.42304915,0.57695085,0.42304915
2181,2181,1,0,False,0.510612,0.48938802,0.510612,0.48938802
2182,2182,1,0,False,0.7535596,0.24644041,0.7535596,0.24644041
2183,2183,1,1,True,0.3550611,0.6449389,0.6449389,0.6449389
2184,2184,1,1,True,0.3587408,0.6412592,0.6412592,0.6412592
2185,2185,1,1,True,0.44713688,0.5528631,0.5528631,0.5528631
2186,2186,1,0,False,0.66019076,0.33980924,0.66019076,0.33980924
2187,2187,1,0,False,0.608943,0.39105698,0.608943,0.39105698
2188,2188,1,0,False,0.5943241,0.4056759,0.5943241,0.4056759
2189,2189,1,1,True,0.37431258,0.6256874,0.6256874,0.6256874
2190,2190,1,0,False,0.5424342,0.45756575,0.5424342,0.45756575
2191,2191,1,1,True,0.49899197,0.50100803,0.50100803,0.50100803
2192,2192,1,0,False,0.6046635,0.39533654,0.6046635,0.39533654
2193,2193,1,0,False,0.75221497,0.24778502,0.75221497,0.24778502
2194,2194,1,0,False,0.54619575,0.45380425,0.54619575,0.45380425
2195,2195,1,0,False,0.6951715,0.30482852,0.6951715,0.30482852
2196,2196,1,1,True,0.4669779,0.5330221,0.5330221,0.5330221
2197,2197,1,0,False,0.59712994,0.4028701,0.59712994,0.4028701
2198,2198,1,1,True,0.3876006,0.6123994,0.6123994,0.6123994
2199,2199,1,0,False,0.50077736,0.49922267,0.50077736,0.49922267
2200,2200,1,0,False,0.7854974,0.21450256,0.7854974,0.21450256
2201,2201,1,0,False,0.66666836,0.33333164,0.66666836,0.33333164
2202,2202,1,0,False,0.60043764,0.3995624,0.60043764,0.3995624
2203,2203,1,0,False,0.5118448,0.4881552,0.5118448,0.4881552
2204,2204,1,0,False,0.5983623,0.4016377,0.5983623,0.4016377
2205,2205,1,1,True,0.38872558,0.6112744,0.6112744,0.6112744
2206,2206,1,0,False,0.50673413,0.4932659,0.50673413,0.4932659
2207,2207,1,0,False,0.57504785,0.42495215,0.57504785,0.42495215
2208,2208,1,1,True,0.47904998,0.52095,0.52095,0.52095
2209,2209,1,1,True,0.35763043,0.64236957,0.64236957,0.64236957
2210,2210,1,1,True,0.42614806,0.57385194,0.57385194,0.57385194
2211,2211,1,0,False,0.60362935,0.39637068,0.60362935,0.39637068
2212,2212,1,0,False,0.71368235,0.28631765,0.71368235,0.28631765
2213,2213,1,1,True,0.4661097,0.5338903,0.5338903,0.5338903
2214,2214,1,0,False,0.5710114,0.4289886,0.5710114,0.4289886
2215,2215,1,1,True,0.39479637,0.6052036,0.6052036,0.6052036
2216,2216,1,0,False,0.735333,0.26466697,0.735333,0.26466697
2217,2217,1,0,False,0.5194112,0.4805888,0.5194112,0.4805888
2218,2218,1,1,True,0.39792144,0.60207856,0.60207856,0.60207856
2219,2219,1,1,True,0.48370886,0.51629114,0.51629114,0.51629114
2220,2220,1,0,False,0.55059993,0.44940004,0.55059993,0.44940004
2221,2221,1,0,False,0.5326505,0.46734953,0.5326505,0.46734953
2222,2222,1,1,True,0.47668803,0.523312,0.523312,0.523312
2223,2223,1,1,True,0.36601335,0.63398665,0.63398665,0.63398665
2224,2224,1,1,True,0.42549378,0.5745062,0.5745062,0.5745062
2225,2225,1,1,True,0.44195467,0.5580453,0.5580453,0.5580453
2226,2226,1,1,True,0.4365403,0.5634597,0.5634597,0.5634597
2227,2227,1,0,False,0.5821811,0.41781887,0.5821811,0.41781887
2228,2228,1,1,True,0.3251673,0.6748327,0.6748327,0.6748327
2229,2229,1,0,False,0.55791986,0.4420801,0.55791986,0.4420801
2230,2230,1,0,False,0.54484665,0.45515338,0.54484665,0.45515338
2231,2231,1,0,False,0.5774375,0.4225625,0.5774375,0.4225625
2232,2232,1,0,False,0.68771625,0.31228375,0.68771625,0.31228375
2233,2233,1,0,False,0.6482065,0.35179356,0.6482065,0.35179356
2234,2234,1,0,False,0.6681749,0.33182508,0.6681749,0.33182508
2235,2235,1,1,True,0.46833742,0.5316626,0.5316626,0.5316626
2236,2236,1,0,False,0.6618968,0.33810315,0.6618968,0.33810315
2237,2237,1,0,False,0.5606253,0.4393747,0.5606253,0.4393747
2238,2238,1,0,False,0.50182664,0.4981734,0.50182664,0.4981734
2239,2239,1,0,False,0.5065657,0.49343434,0.5065657,0.49343434
2240,2240,1,0,False,0.60648894,0.3935111,0.60648894,0.3935111
2241,2241,1,1,True,0.4476784,0.5523216,0.5523216,0.5523216
2242,2242,1,0,False,0.59116745,0.40883255,0.59116745,0.40883255
2243,2243,1,0,False,0.66746616,0.33253384,0.66746616,0.33253384
2244,2244,1,0,False,0.52000207,0.47999793,0.52000207,0.47999793
2245,2245,1,1,True,0.4572401,0.5427599,0.5427599,0.5427599
2246,2246,1,0,False,0.6612816,0.3387184,0.6612816,0.3387184
2247,2247,1,0,False,0.67742145,0.32257858,0.67742145,0.32257858
2248,2248,1,1,True,0.44756126,0.55243874,0.55243874,0.55243874
2249,2249,1,0,False,0.5943706,0.40562943,0.5943706,0.40562943
2250,2250,1,1,True,0.42665184,0.57334816,0.57334816,0.57334816
2251,2251,1,0,False,0.5995579,0.40044215,0.5995579,0.40044215
2252,2252,1,0,False,0.54086965,0.45913035,0.54086965,0.45913035
2253,2253,1,1,True,0.2579338,0.7420662,0.7420662,0.7420662
2254,2254,1,0,False,0.6347248,0.3652752,0.6347248,0.3652752
2255,2255,1,1,True,0.3681209,0.6318791,0.6318791,0.6318791
2256,2256,1,0,False,0.51914597,0.480854,0.51914597,0.480854
2257,2257,1,0,False,0.5507482,0.44925174,0.5507482,0.44925174
2258,2258,1,0,False,0.5221654,0.47783458,0.5221654,0.47783458
2259,2259,1,1,True,0.4404596,0.5595404,0.5595404,0.5595404
2260,2260,1,0,False,0.82460403,0.17539598,0.82460403,0.17539598
2261,2261,1,1,True,0.42384994,0.57615006,0.57615006,0.57615006
2262,2262,1,1,True,0.31208122,0.6879188,0.6879188,0.6879188
2263,2263,1,0,False,0.6535609,0.3464391,0.6535609,0.3464391
2264,2264,1,0,False,0.5441486,0.45585138,0.5441486,0.45585138
2265,2265,1,0,False,0.5733912,0.42660883,0.5733912,0.42660883
2266,2266,1,0,False,0.65347296,0.34652704,0.65347296,0.34652704
2267,2267,1,1,True,0.49468595,0.50531405,0.50531405,0.50531405
2268,2268,1,0,False,0.54546094,0.4545391,0.54546094,0.4545391
2269,2269,1,0,False,0.778551,0.22144905,0.778551,0.22144905
2270,2270,1,1,True,0.4312598,0.5687402,0.5687402,0.5687402
2271,2271,1,0,False,0.70297444,0.29702556,0.70297444,0.29702556
2272,2272,1,0,False,0.54438597,0.45561403,0.54438597,0.45561403
2273,2273,1,0,False,0.5745292,0.4254708,0.5745292,0.4254708
2274,2274,1,0,False,0.6904758,0.30952418,0.6904758,0.30952418
2275,2275,1,0,False,0.5035873,0.4964127,0.5035873,0.4964127
2276,2276,1,1,True,0.4463094,0.5536906,0.5536906,0.5536906
2277,2277,1,0,False,0.52536756,0.47463244,0.52536756,0.47463244
2278,2278,1,0,False,0.6534042,0.34659582,0.6534042,0.34659582
2279,2279,1,0,False,0.6035686,0.3964314,0.6035686,0.3964314
2280,2280,1,0,False,0.64764786,0.3523521,0.64764786,0.3523521
2281,2281,1,1,True,0.4692121,0.5307879,0.5307879,0.5307879
2282,2282,1,0,False,0.64467955,0.35532048,0.64467955,0.35532048
2283,2283,1,0,False,0.6989223,0.30107772,0.6989223,0.30107772
2284,2284,1,0,False,0.5649513,0.43504873,0.5649513,0.43504873
2285,2285,1,0,False,0.81258774,0.18741226,0.81258774,0.18741226
2286,2286,1,1,True,0.36350983,0.63649017,0.63649017,0.63649017
2287,2287,1,0,False,0.62201345,0.37798652,0.62201345,0.37798652
2288,2288,1,0,False,0.61240494,0.38759506,0.61240494,0.38759506
2289,2289,1,0,False,0.57395947,0.4260405,0.57395947,0.4260405
2290,2290,1,0,False,0.6800916,0.31990835,0.6800916,0.31990835
2291,2291,1,1,True,0.47851288,0.5214871,0.5214871,0.5214871
2292,2292,1,1,True,0.49581373,0.5041863,0.5041863,0.5041863
2293,2293,1,0,False,0.72205853,0.27794144,0.72205853,0.27794144
2294,2294,1,0,False,0.5799973,0.4200027,0.5799973,0.4200027
2295,2295,1,0,False,0.50961256,0.4903874,0.50961256,0.4903874
2296,2296,1,1,True,0.49591756,0.50408244,0.50408244,0.50408244
2297,2297,1,0,False,0.633816,0.36618397,0.633816,0.36618397
2298,2298,1,1,True,0.47803223,0.52196777,0.52196777,0.52196777
2299,2299,1,0,False,0.6747619,0.32523814,0.6747619,0.32523814
2300,2300,1,0,False,0.792429,0.20757103,0.792429,0.20757103
2301,2301,1,1,True,0.39687204,0.60312796,0.60312796,0.60312796
2302,2302,1,0,False,0.62663555,0.37336445,0.62663555,0.37336445
2303,2303,1,0,False,0.68718356,0.31281644,0.68718356,0.31281644
2304,2304,1,0,False,0.5954307,0.40456933,0.5954307,0.40456933
2305,2305,1,0,False,0.5819962,0.41800377,0.5819962,0.41800377
2306,2306,1,1,True,0.37413484,0.62586516,0.62586516,0.62586516
2307,2307,1,1,True,0.3843307,0.6156693,0.6156693,0.6156693
2308,2308,1,0,False,0.67175037,0.32824963,0.67175037,0.32824963
2309,2309,1,1,True,0.39515173,0.60484827,0.60484827,0.60484827
2310,2310,1,0,False,0.5763656,0.42363438,0.5763656,0.42363438
2311,2311,1,1,True,0.4338174,0.5661826,0.5661826,0.5661826
2312,2312,1,0,False,0.6656517,0.33434832,0.6656517,0.33434832
2313,2313,1,0,False,0.6861937,0.31380627,0.6861937,0.31380627
2314,2314,1,0,False,0.59027064,0.4097294,0.59027064,0.4097294
2315,2315,1,0,False,0.53163683,0.4683632,0.53163683,0.4683632
2316,2316,1,0,False,0.51070035,0.48929965,0.51070035,0.48929965
2317,2317,1,1,True,0.25844127,0.74155873,0.74155873,0.74155873
2318,2318,1,0,False,0.7630825,0.23691747,0.7630825,0.23691747
2319,2319,1,0,False,0.7430457,0.2569543,0.7430457,0.2569543
2320,2320,1,0,False,0.6130383,0.38696167,0.6130383,0.38696167
2321,2321,1,1,True,0.4564401,0.5435599,0.5435599,0.5435599
2322,2322,1,0,False,0.6085576,0.39144242,0.6085576,0.39144242
2323,2323,1,0,False,0.51392496,0.48607507,0.51392496,0.48607507
2324,2324,1,0,False,0.5087996,0.4912004,0.5087996,0.4912004
2325,2325,1,0,False,0.69284314,0.30715686,0.69284314,0.30715686
2326,2326,1,1,True,0.23233396,0.76766604,0.76766604,0.76766604
2327,2327,1,0,False,0.52681804,0.473182,0.52681804,0.473182
2328,2328,1,1,True,0.45067632,0.5493237,0.5493237,0.5493237
2329,2329,1,0,False,0.64622974,0.3537703,0.64622974,0.3537703
2330,2330,1,1,True,0.43968385,0.56031615,0.56031615,0.56031615
2331,2331,1,1,True,0.17688757,0.8231124,0.8231124,0.8231124
2332,2332,1,0,False,0.67245656,0.32754344,0.67245656,0.32754344
2333,2333,1,1,True,0.49696094,0.50303906,0.50303906,0.50303906
2334,2334,1,1,True,0.38146102,0.618539,0.618539,0.618539
2335,2335,1,1,True,0.41478765,0.58521235,0.58521235,0.58521235
2336,2336,1,0,False,0.5057388,0.4942612,0.5057388,0.4942612
2337,2337,1,1,True,0.4925443,0.5074557,0.5074557,0.5074557
2338,2338,1,1,True,0.3423661,0.6576339,0.6576339,0.6576339
2339,2339,1,0,False,0.5978032,0.40219682,0.5978032,0.40219682
2340,2340,1,1,True,0.3435542,0.6564458,0.6564458,0.6564458
2341,2341,1,1,True,0.4301663,0.5698337,0.5698337,0.5698337
2342,2342,1,0,False,0.5886106,0.4113894,0.5886106,0.4113894
2343,2343,1,1,True,0.44700944,0.55299056,0.55299056,0.55299056
2344,2344,1,0,False,0.56882083,0.43117917,0.56882083,0.43117917
2345,2345,1,0,False,0.5216204,0.47837964,0.5216204,0.47837964
2346,2346,1,0,False,0.6360771,0.3639229,0.6360771,0.3639229
2347,2347,1,0,False,0.6447687,0.35523129,0.6447687,0.35523129
2348,2348,1,1,True,0.44959497,0.550405,0.550405,0.550405
2349,2349,1,0,False,0.58633584,0.41366416,0.58633584,0.41366416
2350,2350,1,1,True,0.46789247,0.53210753,0.53210753,0.53210753
2351,2351,1,0,False,0.6254606,0.3745394,0.6254606,0.3745394
2352,2352,1,0,False,0.7793545,0.22064549,0.7793545,0.22064549
2353,2353,1,0,False,0.77387315,0.22612685,0.77387315,0.22612685
2354,2354,1,1,True,0.41619748,0.5838025,0.5838025,0.5838025
2355,2355,1,0,False,0.675617,0.324383,0.675617,0.324383
2356,2356,1,0,False,0.60608745,0.39391252,0.60608745,0.39391252
2357,2357,1,0,False,0.70109475,0.29890528,0.70109475,0.29890528
2358,2358,1,0,False,0.6247941,0.3752059,0.6247941,0.3752059
2359,2359,1,0,False,0.54657084,0.45342916,0.54657084,0.45342916
2360,2360,1,1,True,0.32031524,0.67968476,0.67968476,0.67968476
2361,2361,1,1,True,0.4678223,0.5321777,0.5321777,0.5321777
2362,2362,1,1,True,0.43685055,0.56314945,0.56314945,0.56314945
2363,2363,1,1,True,0.44281125,0.55718875,0.55718875,0.55718875
2364,2364,1,0,False,0.6063162,0.3936838,0.6063162,0.3936838
2365,2365,1,0,False,0.7414278,0.2585722,0.7414278,0.2585722
2366,2366,1,0,False,0.5800517,0.41994828,0.5800517,0.41994828
2367,2367,1,0,False,0.6667012,0.33329877,0.6667012,0.33329877
2368,2368,1,0,False,0.5699053,0.43009472,0.5699053,0.43009472
2369,2369,1,1,True,0.46515197,0.53484803,0.53484803,0.53484803
2370,2370,1,1,True,0.45753676,0.54246324,0.54246324,0.54246324
2371,2371,1,0,False,0.53371805,0.46628195,0.53371805,0.46628195
2372,2372,1,1,True,0.25388485,0.74611515,0.74611515,0.74611515
2373,2373,1,0,False,0.6451203,0.35487968,0.6451203,0.35487968
2374,2374,1,0,False,0.57733965,0.42266038,0.57733965,0.42266038
2375,2375,1,0,False,0.69620943,0.30379057,0.69620943,0.30379057
2376,2376,1,1,True,0.4748658,0.5251342,0.5251342,0.5251342
2377,2377,1,0,False,0.64378107,0.35621893,0.64378107,0.35621893
2378,2378,1,1,True,0.37766165,0.62233835,0.62233835,0.62233835
2379,2379,1,0,False,0.5596694,0.44033065,0.5596694,0.44033065
2380,2380,1,0,False,0.6331941,0.36680588,0.6331941,0.36680588
2381,2381,1,1,True,0.46904957,0.5309504,0.5309504,0.5309504
2382,2382,1,1,True,0.36486316,0.63513684,0.63513684,0.63513684
2383,2383,1,1,True,0.41151726,0.58848274,0.58848274,0.58848274
2384,2384,1,0,False,0.8203349,0.17966512,0.8203349,0.17966512
2385,2385,1,0,False,0.6831203,0.3168797,0.6831203,0.3168797
2386,2386,1,0,False,0.61017585,0.38982418,0.61017585,0.38982418
2387,2387,1,1,True,0.3644446,0.6355554,0.6355554,0.6355554
2388,2388,1,0,False,0.5272325,0.47276744,0.5272325,0.47276744
