sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
1987,1987,1,0,False,0.96438247,0.035617504,0.96438247,0.035617504
1988,1988,1,1,True,0.18993282,0.8100672,0.8100672,0.8100672
1989,1989,1,0,False,0.8216553,0.1783447,0.8216553,0.1783447
1990,1990,1,0,False,0.737608,0.26239198,0.737608,0.26239198
1991,1991,1,1,True,0.18565601,0.814344,0.814344,0.814344
1992,1992,1,1,True,0.1619721,0.8380279,0.8380279,0.8380279
1993,1993,1,0,False,0.5194578,0.4805422,0.5194578,0.4805422
1994,1994,1,1,True,0.33218634,0.66781366,0.66781366,0.66781366
1995,1995,1,1,True,0.27506506,0.72493494,0.72493494,0.72493494
1996,1996,1,0,False,0.9929631,0.0070369057,0.9929631,0.0070369057
1997,1997,1,0,False,0.6680501,0.3319499,0.6680501,0.3319499
1998,1998,1,0,False,0.5397381,0.46026188,0.5397381,0.46026188
1999,1999,1,1,True,0.28670686,0.71329314,0.71329314,0.71329314
2000,2000,1,0,False,0.6341139,0.36588606,0.6341139,0.36588606
2001,2001,1,1,True,0.38330656,0.61669344,0.61669344,0.61669344
2002,2002,1,1,True,0.4808253,0.5191747,0.5191747,0.5191747
2003,2003,1,0,False,0.9472495,0.052750535,0.9472495,0.052750535
2004,2004,1,0,False,0.8058287,0.19417134,0.8058287,0.19417134
2005,2005,1,1,True,0.3599794,0.6400206,0.6400206,0.6400206
2006,2006,1,0,False,0.84746563,0.15253435,0.84746563,0.15253435
2007,2007,1,1,True,0.39945942,0.6005406,0.6005406,0.6005406
2008,2008,1,0,False,0.6465969,0.35340312,0.6465969,0.35340312
2009,2009,1,0,False,0.60433483,0.39566517,0.60433483,0.39566517
2010,2010,1,1,True,0.41156238,0.5884376,0.5884376,0.5884376
2011,2011,1,0,False,0.66153336,0.33846667,0.66153336,0.33846667
2012,2012,1,1,True,0.35247546,0.64752454,0.64752454,0.64752454
2013,2013,1,0,False,0.6435938,0.35640624,0.6435938,0.35640624
2014,2014,1,0,False,0.52622,0.47377998,0.52622,0.47377998
2015,2015,1,0,False,0.8124052,0.18759479,0.8124052,0.18759479
2016,2016,1,1,True,0.3138237,0.6861763,0.6861763,0.6861763
2017,2017,1,0,False,0.660216,0.33978406,0.660216,0.33978406
2018,2018,1,1,True,0.32229155,0.67770845,0.67770845,0.67770845
2019,2019,1,1,True,0.21620369,0.7837963,0.7837963,0.7837963
2020,2020,1,1,True,0.15214866,0.84785134,0.84785134,0.84785134
2021,2021,1,0,False,0.6467978,0.35320225,0.6467978,0.35320225
2022,2022,1,1,True,0.36800534,0.63199466,0.63199466,0.63199466
2023,2023,1,0,False,0.61489856,0.38510147,0.61489856,0.38510147
2024,2024,1,1,True,0.41533977,0.58466023,0.58466023,0.58466023
2025,2025,1,1,True,0.20789301,0.792107,0.792107,0.792107
2026,2026,1,1,True,0.12742692,0.8725731,0.8725731,0.8725731
2027,2027,1,1,True,0.19648933,0.80351067,0.80351067,0.80351067
2028,2028,1,0,False,0.6791979,0.3208021,0.6791979,0.3208021
2029,2029,1,1,True,0.04283166,0.95716834,0.95716834,0.95716834
2030,2030,1,0,False,0.6251866,0.37481338,0.6251866,0.37481338
2031,2031,1,1,True,0.23661125,0.76338875,0.76338875,0.76338875
2032,2032,1,0,False,0.82262254,0.17737746,0.82262254,0.17737746
2033,2033,1,0,False,0.5914356,0.4085644,0.5914356,0.4085644
2034,2034,1,1,True,0.2638737,0.7361263,0.7361263,0.7361263
2035,2035,1,0,False,0.8559921,0.14400789,0.8559921,0.14400789
2036,2036,1,1,True,0.40343243,0.5965676,0.5965676,0.5965676
2037,2037,1,1,True,0.29490268,0.7050973,0.7050973,0.7050973
2038,2038,1,1,True,0.21633095,0.78366905,0.78366905,0.78366905
2039,2039,1,1,True,0.30280852,0.6971915,0.6971915,0.6971915
2040,2040,1,1,True,0.37214017,0.62785983,0.62785983,0.62785983
2041,2041,1,0,False,0.51289153,0.48710847,0.51289153,0.48710847
2042,2042,1,0,False,0.934057,0.065942995,0.934057,0.065942995
2043,2043,1,0,False,0.85321873,0.14678125,0.85321873,0.14678125
2044,2044,1,0,False,0.7484806,0.25151938,0.7484806,0.25151938
2045,2045,1,1,True,0.11146146,0.88853854,0.88853854,0.88853854
2046,2046,1,0,False,0.7886752,0.2113248,0.7886752,0.2113248
2047,2047,1,1,True,0.42264056,0.57735944,0.57735944,0.57735944
2048,2048,1,1,True,0.12770993,0.8722901,0.8722901,0.8722901
2049,2049,1,1,True,0.33344394,0.66655606,0.66655606,0.66655606
2050,2050,1,1,True,0.35328847,0.6467115,0.6467115,0.6467115
2051,2051,1,0,False,0.8403351,0.15966494,0.8403351,0.15966494
2052,2052,1,1,True,0.48201817,0.5179818,0.5179818,0.5179818
2053,2053,1,1,True,0.48013562,0.5198644,0.5198644,0.5198644
2054,2054,1,0,False,0.58427143,0.4157286,0.58427143,0.4157286
2055,2055,1,0,False,0.7869089,0.21309109,0.7869089,0.21309109
2056,2056,1,0,False,0.70590454,0.29409546,0.70590454,0.29409546
2057,2057,1,0,False,0.9237246,0.07627541,0.9237246,0.07627541
2058,2058,1,1,True,0.31131357,0.68868643,0.68868643,0.68868643
2059,2059,1,0,False,0.9547662,0.04523377,0.9547662,0.04523377
2060,2060,1,1,True,0.4440614,0.5559386,0.5559386,0.5559386
2061,2061,1,1,True,0.43478692,0.5652131,0.5652131,0.5652131
2062,2062,1,1,True,0.22640806,0.77359194,0.77359194,0.77359194
2063,2063,1,0,False,0.8789941,0.12100592,0.8789941,0.12100592
2064,2064,1,1,True,0.24284792,0.7571521,0.7571521,0.7571521
2065,2065,1,1,True,0.34022027,0.6597797,0.6597797,0.6597797
2066,2066,1,0,False,0.91070694,0.089293085,0.91070694,0.089293085
2067,2067,1,1,True,0.0951221,0.9048779,0.9048779,0.9048779
2068,2068,1,1,True,0.21552247,0.78447753,0.78447753,0.78447753
2069,2069,1,0,False,0.53748,0.46251997,0.53748,0.46251997
2070,2070,1,0,False,0.967282,0.032718014,0.967282,0.032718014
2071,2071,1,0,False,0.71844053,0.28155947,0.71844053,0.28155947
2072,2072,1,0,False,0.74843264,0.25156736,0.74843264,0.25156736
2073,2073,1,1,True,0.46519178,0.5348082,0.5348082,0.5348082
2074,2074,1,1,True,0.28609812,0.7139019,0.7139019,0.7139019
2075,2075,1,0,False,0.7539735,0.2460265,0.7539735,0.2460265
2076,2076,1,0,False,0.9299305,0.0700695,0.9299305,0.0700695
2077,2077,1,1,True,0.48572487,0.51427513,0.51427513,0.51427513
2078,2078,1,1,True,0.16583395,0.83416605,0.83416605,0.83416605
2079,2079,1,0,False,0.887702,0.11229804,0.887702,0.11229804
2080,2080,1,0,False,0.83884835,0.16115168,0.83884835,0.16115168
2081,2081,1,1,True,0.36759216,0.63240784,0.63240784,0.63240784
2082,2082,1,0,False,0.6749032,0.3250968,0.6749032,0.3250968
2083,2083,1,1,True,0.36407566,0.63592434,0.63592434,0.63592434
2084,2084,1,1,True,0.26865816,0.73134184,0.73134184,0.73134184
2085,2085,1,1,True,0.4565366,0.5434634,0.5434634,0.5434634
2086,2086,1,0,False,0.6222525,0.37774748,0.6222525,0.37774748
2087,2087,1,0,False,0.87834394,0.121656075,0.87834394,0.121656075
2088,2088,1,0,False,0.7626949,0.2373051,0.7626949,0.2373051
2089,2089,1,1,True,0.1188913,0.8811087,0.8811087,0.8811087
2090,2090,1,1,True,0.25677723,0.7432228,0.7432228,0.7432228
2091,2091,1,1,True,0.30821544,0.69178456,0.69178456,0.69178456
2092,2092,1,1,True,0.2280249,0.7719751,0.7719751,0.7719751
2093,2093,1,0,False,0.53098834,0.4690117,0.53098834,0.4690117
2094,2094,1,0,False,0.8292545,0.17074549,0.8292545,0.17074549
2095,2095,1,0,False,0.719385,0.280615,0.719385,0.280615
2096,2096,1,0,False,0.6925237,0.30747628,0.6925237,0.30747628
2097,2097,1,1,True,0.38938475,0.61061525,0.61061525,0.61061525
2098,2098,1,1,True,0.24518651,0.7548135,0.7548135,0.7548135
2099,2099,1,1,True,0.41913766,0.58086234,0.58086234,0.58086234
2100,2100,1,1,True,0.47936088,0.5206391,0.5206391,0.5206391
2101,2101,1,0,False,0.61130154,0.3886985,0.61130154,0.3886985
2102,2102,1,1,True,0.35430992,0.6456901,0.6456901,0.6456901
2103,2103,1,1,True,0.27758992,0.7224101,0.7224101,0.7224101
2104,2104,1,0,False,0.8619331,0.13806689,0.8619331,0.13806689
2105,2105,1,0,False,0.72250426,0.27749574,0.72250426,0.27749574
2106,2106,1,1,True,0.41178823,0.5882118,0.5882118,0.5882118
2107,2107,1,0,False,0.56363606,0.43636394,0.56363606,0.43636394
2108,2108,1,0,False,0.7426582,0.2573418,0.7426582,0.2573418
2109,2109,1,0,False,0.6366684,0.36333162,0.6366684,0.36333162
2110,2110,1,0,False,0.99238724,0.0076127364,0.99238724,0.0076127364
2111,2111,1,0,False,0.68091977,0.3190802,0.68091977,0.3190802
2112,2112,1,0,False,0.6919718,0.30802822,0.6919718,0.30802822
2113,2113,1,1,True,0.36848545,0.63151455,0.63151455,0.63151455
2114,2114,1,1,True,0.3032533,0.6967467,0.6967467,0.6967467
2115,2115,1,1,True,0.36362755,0.63637245,0.63637245,0.63637245
2116,2116,1,0,False,0.99925214,0.00074788573,0.99925214,0.00074788573
2117,2117,1,0,False,0.61150455,0.38849548,0.61150455,0.38849548
2118,2118,1,0,False,0.80959237,0.19040765,0.80959237,0.19040765
2119,2119,1,0,False,0.7748226,0.2251774,0.7748226,0.2251774
2120,2120,1,0,False,0.61952055,0.38047943,0.61952055,0.38047943
2121,2121,1,1,True,0.25943744,0.74056256,0.74056256,0.74056256
2122,2122,1,1,True,0.27287155,0.72712845,0.72712845,0.72712845
2123,2123,1,1,True,0.47257638,0.5274236,0.5274236,0.5274236
2124,2124,1,1,True,0.33785832,0.6621417,0.6621417,0.6621417
2125,2125,1,0,False,0.7332942,0.2667058,0.7332942,0.2667058
2126,2126,1,1,True,0.17621732,0.8237827,0.8237827,0.8237827
2127,2127,1,0,False,0.94828,0.051720038,0.94828,0.051720038
2128,2128,1,0,False,0.60381424,0.39618576,0.60381424,0.39618576
2129,2129,1,1,True,0.2913248,0.7086752,0.7086752,0.7086752
2130,2130,1,1,True,0.2229982,0.7770018,0.7770018,0.7770018
2131,2131,1,0,False,0.66428185,0.33571818,0.66428185,0.33571818
2132,2132,1,1,True,0.13961047,0.86038953,0.86038953,0.86038953
2133,2133,1,0,False,0.7470869,0.25291312,0.7470869,0.25291312
2134,2134,1,0,False,0.92268926,0.077310726,0.92268926,0.077310726
2135,2135,1,1,True,0.1879279,0.8120721,0.8120721,0.8120721
2136,2136,1,1,True,0.45661688,0.5433831,0.5433831,0.5433831
2137,2137,1,0,False,0.9656535,0.034346495,0.9656535,0.034346495
2138,2138,1,1,True,0.27722126,0.72277874,0.72277874,0.72277874
2139,2139,1,1,True,0.15627503,0.84372497,0.84372497,0.84372497
2140,2140,1,1,True,0.34151936,0.65848064,0.65848064,0.65848064
2141,2141,1,0,False,0.53720534,0.4627947,0.53720534,0.4627947
2142,2142,1,0,False,0.79015326,0.20984674,0.79015326,0.20984674
2143,2143,1,0,False,0.9168297,0.08317027,0.9168297,0.08317027
2144,2144,1,1,True,0.37112033,0.62887967,0.62887967,0.62887967
2145,2145,1,0,False,0.91437805,0.08562194,0.91437805,0.08562194
2146,2146,1,0,False,0.70438665,0.29561335,0.70438665,0.29561335
2147,2147,1,0,False,0.5631499,0.4368501,0.5631499,0.4368501
2148,2148,1,1,True,0.40212238,0.5978776,0.5978776,0.5978776
2149,2149,1,1,True,0.3519696,0.6480304,0.6480304,0.6480304
2150,2150,1,1,True,0.3553897,0.6446103,0.6446103,0.6446103
2151,2151,1,0,False,0.72930515,0.27069485,0.72930515,0.27069485
2152,2152,1,1,True,0.3048225,0.6951775,0.6951775,0.6951775
2153,2153,1,0,False,0.9488248,0.051175177,0.9488248,0.051175177
2154,2154,1,0,False,0.9017191,0.09828088,0.9017191,0.09828088
2155,2155,1,1,True,0.26395148,0.7360485,0.7360485,0.7360485
2156,2156,1,0,False,0.7213889,0.27861112,0.7213889,0.27861112
2157,2157,1,0,False,0.95061296,0.04938702,0.95061296,0.04938702
2158,2158,1,1,True,0.44404745,0.55595255,0.55595255,0.55595255
2159,2159,1,0,False,0.5510222,0.44897786,0.5510222,0.44897786
2160,2160,1,1,True,0.16525,0.83475,0.83475,0.83475
2161,2161,1,0,False,0.54776883,0.45223117,0.54776883,0.45223117
2162,2162,1,1,True,0.40632564,0.59367436,0.59367436,0.59367436
2163,2163,1,1,True,0.25364715,0.74635285,0.74635285,0.74635285
2164,2164,1,1,True,0.27420413,0.72579587,0.72579587,0.72579587
2165,2165,1,0,False,0.64477825,0.35522175,0.64477825,0.35522175
2166,2166,1,0,False,0.8997562,0.10024381,0.8997562,0.10024381
2167,2167,1,1,True,0.33440787,0.66559213,0.66559213,0.66559213
2168,2168,1,1,True,0.41793603,0.582064,0.582064,0.582064
2169,2169,1,1,True,0.23550111,0.7644989,0.7644989,0.7644989
2170,2170,1,0,False,0.5198785,0.4801215,0.5198785,0.4801215
2171,2171,1,1,True,0.14345998,0.85654,0.85654,0.85654
2172,2172,1,0,False,0.876071,0.12392904,0.876071,0.12392904
2173,2173,1,1,True,0.35660946,0.64339054,0.64339054,0.64339054
2174,2174,1,0,False,0.7692869,0.23071314,0.7692869,0.23071314
2175,2175,1,0,False,0.7381226,0.26187742,0.7381226,0.26187742
2176,2176,1,1,True,0.4092127,0.5907873,0.5907873,0.5907873
2177,2177,1,0,False,0.6247039,0.37529615,0.6247039,0.37529615
2178,2178,1,1,True,0.45721436,0.54278564,0.54278564,0.54278564
2179,2179,1,0,False,0.8986333,0.10136671,0.8986333,0.10136671
2180,2180,1,0,False,0.9944533,0.0055466807,0.9944533,0.0055466807
2181,2181,1,0,False,0.67286164,0.32713836,0.67286164,0.32713836
2182,2182,1,0,False,0.90667766,0.093322344,0.90667766,0.093322344
2183,2183,1,0,False,0.92483974,0.07516024,0.92483974,0.07516024
2184,2184,1,0,False,0.99848014,0.0015198846,0.99848014,0.0015198846
2185,2185,1,0,False,0.7620379,0.23796211,0.7620379,0.23796211
2186,2186,1,0,False,0.5412576,0.4587424,0.5412576,0.4587424
2187,2187,1,0,False,0.5232576,0.47674242,0.5232576,0.47674242
2188,2188,1,1,True,0.41735154,0.58264846,0.58264846,0.58264846
2189,2189,1,1,True,0.13824838,0.8617516,0.8617516,0.8617516
2190,2190,1,1,True,0.32920772,0.6707923,0.6707923,0.6707923
2191,2191,1,1,True,0.12561321,0.8743868,0.8743868,0.8743868
2192,2192,1,1,True,0.19693887,0.8030611,0.8030611,0.8030611
2193,2193,1,0,False,0.7989553,0.20104471,0.7989553,0.20104471
2194,2194,1,0,False,0.7430699,0.2569301,0.7430699,0.2569301
2195,2195,1,1,True,0.19730455,0.80269545,0.80269545,0.80269545
2196,2196,1,1,True,0.33108807,0.66891193,0.66891193,0.66891193
2197,2197,1,0,False,0.9500684,0.04993157,0.9500684,0.04993157
2198,2198,1,1,True,0.06200254,0.93799746,0.93799746,0.93799746
2199,2199,1,0,False,0.6695041,0.3304959,0.6695041,0.3304959
2200,2200,1,0,False,0.8177211,0.1822789,0.8177211,0.1822789
2201,2201,1,0,False,0.6425407,0.35745934,0.6425407,0.35745934
2202,2202,1,1,True,0.41623658,0.5837634,0.5837634,0.5837634
2203,2203,1,1,True,0.45800602,0.541994,0.541994,0.541994
2204,2204,1,1,True,0.25951326,0.74048674,0.74048674,0.74048674
2205,2205,1,1,True,0.13275683,0.8672432,0.8672432,0.8672432
2206,2206,1,1,True,0.42968982,0.5703102,0.5703102,0.5703102
2207,2207,1,1,True,0.25045413,0.7495459,0.7495459,0.7495459
2208,2208,1,1,True,0.27541864,0.72458136,0.72458136,0.72458136
2209,2209,1,0,False,0.9454543,0.05454569,0.9454543,0.05454569
2210,2210,1,1,True,0.11098206,0.88901794,0.88901794,0.88901794
2211,2211,1,1,True,0.33058947,0.6694105,0.6694105,0.6694105
2212,2212,1,1,True,0.28183204,0.71816796,0.71816796,0.71816796
2213,2213,1,1,True,0.17158037,0.8284196,0.8284196,0.8284196
2214,2214,1,0,False,0.89341176,0.106588244,0.89341176,0.106588244
2215,2215,1,1,True,0.4479975,0.5520025,0.5520025,0.5520025
2216,2216,1,1,True,0.23087794,0.76912206,0.76912206,0.76912206
2217,2217,1,1,True,0.10880077,0.89119923,0.89119923,0.89119923
2218,2218,1,0,False,0.9806007,0.019399308,0.9806007,0.019399308
2219,2219,1,1,True,0.16497505,0.83502495,0.83502495,0.83502495
2220,2220,1,1,True,0.40516722,0.5948328,0.5948328,0.5948328
2221,2221,1,1,True,0.24233395,0.75766605,0.75766605,0.75766605
2222,2222,1,0,False,0.8271575,0.1728425,0.8271575,0.1728425
2223,2223,1,0,False,0.8553079,0.14469211,0.8553079,0.14469211
2224,2224,1,0,False,0.66375387,0.3362461,0.66375387,0.3362461
2225,2225,1,0,False,0.9033305,0.0966695,0.9033305,0.0966695
2226,2226,1,1,True,0.23797023,0.76202977,0.76202977,0.76202977
2227,2227,1,0,False,0.93396354,0.066036485,0.93396354,0.066036485
2228,2228,1,1,True,0.43099254,0.56900746,0.56900746,0.56900746
2229,2229,1,0,False,0.9402907,0.059709333,0.9402907,0.059709333
2230,2230,1,0,False,0.5362438,0.46375623,0.5362438,0.46375623
2231,2231,1,1,True,0.4139921,0.5860079,0.5860079,0.5860079
2232,2232,1,0,False,0.55208385,0.44791618,0.55208385,0.44791618
2233,2233,1,1,True,0.483936,0.516064,0.516064,0.516064
2234,2234,1,0,False,0.5965295,0.40347055,0.5965295,0.40347055
2235,2235,1,0,False,0.6977029,0.30229712,0.6977029,0.30229712
2236,2236,1,1,True,0.30810845,0.69189155,0.69189155,0.69189155
2237,2237,1,1,True,0.17405695,0.82594305,0.82594305,0.82594305
2238,2238,1,1,True,0.17240715,0.82759285,0.82759285,0.82759285
2239,2239,1,1,True,0.29579365,0.70420635,0.70420635,0.70420635
2240,2240,1,1,True,0.4850173,0.5149827,0.5149827,0.5149827
2241,2241,1,1,True,0.3383814,0.6616186,0.6616186,0.6616186
2242,2242,1,1,True,0.38993007,0.61006993,0.61006993,0.61006993
2243,2243,1,1,True,0.48053026,0.51946974,0.51946974,0.51946974
2244,2244,1,1,True,0.18885857,0.81114143,0.81114143,0.81114143
2245,2245,1,0,False,0.62220275,0.37779722,0.62220275,0.37779722
2246,2246,1,0,False,0.62907696,0.37092307,0.62907696,0.37092307
2247,2247,1,1,True,0.31995326,0.68004674,0.68004674,0.68004674
2248,2248,1,1,True,0.32589257,0.67410743,0.67410743,0.67410743
2249,2249,1,0,False,0.818579,0.18142098,0.818579,0.18142098
2250,2250,1,1,True,0.40056992,0.5994301,0.5994301,0.5994301
2251,2251,1,0,False,0.7380255,0.2619745,0.7380255,0.2619745
2252,2252,1,1,True,0.268439,0.731561,0.731561,0.731561
2253,2253,1,0,False,0.84625036,0.15374966,0.84625036,0.15374966
2254,2254,1,0,False,0.6467925,0.35320753,0.6467925,0.35320753
2255,2255,1,1,True,0.059679985,0.94032,0.94032,0.94032
2256,2256,1,1,True,0.43157363,0.5684264,0.5684264,0.5684264
2257,2257,1,1,True,0.14595133,0.85404867,0.85404867,0.85404867
2258,2258,1,1,True,0.18622708,0.8137729,0.8137729,0.8137729
2259,2259,1,0,False,0.70088816,0.29911187,0.70088816,0.29911187
2260,2260,1,0,False,0.9999933,6.6890534e-06,0.9999933,6.6890534e-06
2261,2261,1,0,False,0.6435878,0.35641217,0.6435878,0.35641217
2262,2262,1,0,False,0.53421247,0.46578753,0.53421247,0.46578753
2263,2263,1,0,False,0.579193,0.42080703,0.579193,0.42080703
2264,2264,1,0,False,0.8562207,0.14377926,0.8562207,0.14377926
2265,2265,1,1,True,0.25719923,0.7428008,0.7428008,0.7428008
2266,2266,1,0,False,0.9053157,0.09468429,0.9053157,0.09468429
2267,2267,1,0,False,0.7487712,0.25122878,0.7487712,0.25122878
2268,2268,1,1,True,0.2646386,0.7353614,0.7353614,0.7353614
2269,2269,1,0,False,0.8713205,0.1286795,0.8713205,0.1286795
2270,2270,1,1,True,0.35513502,0.644865,0.644865,0.644865
2271,2271,1,1,True,0.07961005,0.92038995,0.92038995,0.92038995
2272,2272,1,0,False,0.913986,0.08601397,0.913986,0.08601397
2273,2273,1,1,True,0.26488614,0.73511386,0.73511386,0.73511386
2274,2274,1,1,True,0.20638478,0.7936152,0.7936152,0.7936152
2275,2275,1,0,False,0.6292431,0.37075692,0.6292431,0.37075692
2276,2276,1,0,False,0.5338044,0.4661956,0.5338044,0.4661956
2277,2277,1,0,False,0.8057692,0.1942308,0.8057692,0.1942308
2278,2278,1,1,True,0.27190602,0.728094,0.728094,0.728094
2279,2279,1,1,True,0.2845952,0.7154048,0.7154048,0.7154048
2280,2280,1,1,True,0.24512202,0.754878,0.754878,0.754878
2281,2281,1,1,True,0.46708006,0.53291994,0.53291994,0.53291994
2282,2282,1,1,True,0.10052687,0.89947313,0.89947313,0.89947313
2283,2283,1,1,True,0.25096428,0.7490357,0.7490357,0.7490357
2284,2284,1,0,False,0.830432,0.16956802,0.830432,0.16956802
2285,2285,1,1,True,0.47647184,0.52352816,0.52352816,0.52352816
2286,2286,1,0,False,0.5085938,0.49140617,0.5085938,0.49140617
2287,2287,1,1,True,0.13930404,0.86069596,0.86069596,0.86069596
2288,2288,1,0,False,0.55447984,0.44552016,0.55447984,0.44552016
2289,2289,1,1,True,0.19066387,0.8093361,0.8093361,0.8093361
2290,2290,1,0,False,0.73533475,0.26466525,0.73533475,0.26466525
2291,2291,1,1,True,0.12048262,0.8795174,0.8795174,0.8795174
2292,2292,1,0,False,0.65428597,0.34571403,0.65428597,0.34571403
2293,2293,1,1,True,0.37705708,0.6229429,0.6229429,0.6229429
2294,2294,1,1,True,0.12319958,0.8768004,0.8768004,0.8768004
2295,2295,1,1,True,0.2547217,0.7452783,0.7452783,0.7452783
2296,2296,1,1,True,0.22468287,0.77531713,0.77531713,0.77531713
2297,2297,1,1,True,0.26692802,0.733072,0.733072,0.733072
2298,2298,1,0,False,0.9628601,0.037139878,0.9628601,0.037139878
2299,2299,1,1,True,0.49441087,0.5055891,0.5055891,0.5055891
2300,2300,1,1,True,0.26536936,0.73463064,0.73463064,0.73463064
2301,2301,1,0,False,0.6219077,0.3780923,0.6219077,0.3780923
2302,2302,1,0,False,0.790131,0.20986903,0.790131,0.20986903
2303,2303,1,0,False,0.7440702,0.25592986,0.7440702,0.25592986
2304,2304,1,1,True,0.1690793,0.8309207,0.8309207,0.8309207
2305,2305,1,0,False,0.72929865,0.27070135,0.72929865,0.27070135
2306,2306,1,1,True,0.16701102,0.832989,0.832989,0.832989
2307,2307,1,1,True,0.15721637,0.84278363,0.84278363,0.84278363
2308,2308,1,0,False,0.75460196,0.24539804,0.75460196,0.24539804
2309,2309,1,1,True,0.4360358,0.5639642,0.5639642,0.5639642
2310,2310,1,1,True,0.40340745,0.59659255,0.59659255,0.59659255
2311,2311,1,1,True,0.14884889,0.8511511,0.8511511,0.8511511
2312,2312,1,0,False,0.6112188,0.38878116,0.6112188,0.38878116
2313,2313,1,1,True,0.11640358,0.8835964,0.8835964,0.8835964
2314,2314,1,1,True,0.14116442,0.8588356,0.8588356,0.8588356
2315,2315,1,0,False,0.9420788,0.057921156,0.9420788,0.057921156
2316,2316,1,0,False,0.7267971,0.2732029,0.7267971,0.2732029
2317,2317,1,1,True,0.45310575,0.54689425,0.54689425,0.54689425
2318,2318,1,0,False,0.97402924,0.025970781,0.97402924,0.025970781
2319,2319,1,0,False,0.91942626,0.08057372,0.91942626,0.08057372
2320,2320,1,0,False,0.69354266,0.30645734,0.69354266,0.30645734
2321,2321,1,0,False,0.7253537,0.2746463,0.7253537,0.2746463
2322,2322,1,0,False,0.5312203,0.46877968,0.5312203,0.46877968
2323,2323,1,1,True,0.28325027,0.7167497,0.7167497,0.7167497
2324,2324,1,1,True,0.119775414,0.8802246,0.8802246,0.8802246
2325,2325,1,0,False,0.6025167,0.3974833,0.6025167,0.3974833
2326,2326,1,1,True,0.12360889,0.8763911,0.8763911,0.8763911
2327,2327,1,0,False,0.9905941,0.009405922,0.9905941,0.009405922
2328,2328,1,1,True,0.4524017,0.5475983,0.5475983,0.5475983
2329,2329,1,0,False,0.6120106,0.38798943,0.6120106,0.38798943
2330,2330,1,1,True,0.24277872,0.7572213,0.7572213,0.7572213
2331,2331,1,0,False,0.626291,0.37370902,0.626291,0.37370902
2332,2332,1,0,False,0.93336076,0.06663922,0.93336076,0.06663922
2333,2333,1,1,True,0.1783098,0.8216902,0.8216902,0.8216902
2334,2334,1,0,False,0.6041271,0.3958729,0.6041271,0.3958729
2335,2335,1,1,True,0.30356562,0.6964344,0.6964344,0.6964344
2336,2336,1,1,True,0.38042778,0.6195722,0.6195722,0.6195722
2337,2337,1,1,True,0.1290152,0.8709848,0.8709848,0.8709848
2338,2338,1,1,True,0.28366977,0.71633023,0.71633023,0.71633023
2339,2339,1,0,False,0.87818396,0.121816054,0.87818396,0.121816054
2340,2340,1,1,True,0.108635604,0.8913644,0.8913644,0.8913644
2341,2341,1,1,True,0.24346513,0.7565349,0.7565349,0.7565349
2342,2342,1,1,True,0.22437423,0.77562577,0.77562577,0.77562577
2343,2343,1,1,True,0.25442475,0.74557525,0.74557525,0.74557525
2344,2344,1,1,True,0.3687386,0.6312614,0.6312614,0.6312614
2345,2345,1,1,True,0.28346175,0.71653825,0.71653825,0.71653825
2346,2346,1,0,False,0.9345601,0.06543989,0.9345601,0.06543989
2347,2347,1,0,False,0.9201981,0.079801895,0.9201981,0.079801895
2348,2348,1,0,False,0.97406936,0.025930654,0.97406936,0.025930654
2349,2349,1,0,False,0.87082446,0.12917553,0.87082446,0.12917553
2350,2350,1,0,False,0.658913,0.341087,0.658913,0.341087
2351,2351,1,1,True,0.11012566,0.88987434,0.88987434,0.88987434
2352,2352,1,1,True,0.21867573,0.78132427,0.78132427,0.78132427
2353,2353,1,0,False,0.8178339,0.18216611,0.8178339,0.18216611
2354,2354,1,1,True,0.19200182,0.8079982,0.8079982,0.8079982
2355,2355,1,1,True,0.16615975,0.83384025,0.83384025,0.83384025
2356,2356,1,0,False,0.6541054,0.3458946,0.6541054,0.3458946
2357,2357,1,1,True,0.14951527,0.8504847,0.8504847,0.8504847
2358,2358,1,1,True,0.03032118,0.9696788,0.9696788,0.9696788
2359,2359,1,1,True,0.11253947,0.88746053,0.88746053,0.88746053
2360,2360,1,0,False,0.9915017,0.008498295,0.9915017,0.008498295
2361,2361,1,1,True,0.25062013,0.7493799,0.7493799,0.7493799
2362,2362,1,1,True,0.3009718,0.6990282,0.6990282,0.6990282
2363,2363,1,0,False,0.94177663,0.058223378,0.94177663,0.058223378
2364,2364,1,0,False,0.77579015,0.22420983,0.77579015,0.22420983
2365,2365,1,0,False,0.99788743,0.002112581,0.99788743,0.002112581
2366,2366,1,1,True,0.15339667,0.84660333,0.84660333,0.84660333
2367,2367,1,0,False,0.809944,0.19005603,0.809944,0.19005603
2368,2368,1,1,True,0.37661934,0.62338066,0.62338066,0.62338066
2369,2369,1,1,True,0.123984516,0.8760155,0.8760155,0.8760155
2370,2370,1,1,True,0.29236472,0.7076353,0.7076353,0.7076353
2371,2371,1,1,True,0.1561873,0.8438127,0.8438127,0.8438127
2372,2372,1,1,True,0.20005125,0.79994875,0.79994875,0.79994875
2373,2373,1,1,True,0.20446408,0.7955359,0.7955359,0.7955359
2374,2374,1,1,True,0.41100335,0.58899665,0.58899665,0.58899665
2375,2375,1,1,True,0.27951133,0.72048867,0.72048867,0.72048867
