sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
811,811,1,0,False,0.8171041,0.08730859,0.048090596,0.024521224,0.022975486,0.8171041,0.8171041
812,812,1,0,False,0.5971066,0.16127369,0.11094512,0.06447931,0.06619528,0.5971066,0.5971066
813,813,1,1,True,0.32137287,0.17935872,0.17934284,0.13835824,0.18156734,0.17935872,0.32137287
814,814,1,1,True,0.3724032,0.18446851,0.17016965,0.12253901,0.15041962,0.18446851,0.3724032
815,815,1,1,True,0.3940962,0.18529387,0.1654839,0.11606464,0.13906127,0.18529387,0.3940962
816,816,1,1,True,0.40165627,0.18540442,0.16376393,0.11384937,0.13532601,0.18540442,0.40165627
817,817,1,2,False,0.25244543,0.1645266,0.18554686,0.1601961,0.2372851,0.18554686,0.25244543
818,818,1,0,False,0.88011074,0.0594558,0.03098043,0.0153437685,0.014109267,0.88011074,0.88011074
819,819,1,2,False,0.2703197,0.16932482,0.18482965,0.1545921,0.22093374,0.18482965,0.2703197
820,820,1,1,True,0.40928382,0.18542579,0.16198769,0.11163665,0.13166605,0.18542579,0.40928382
821,821,1,2,False,0.31651658,0.17862594,0.1800482,0.13989602,0.18491326,0.1800482,0.31651658
822,822,1,0,False,0.5447056,0.17230836,0.12600777,0.0762532,0.08072508,0.5447056,0.5447056
823,823,1,0,False,0.80905926,0.090677746,0.05031308,0.025755595,0.024194375,0.80905926,0.80905926
824,824,1,1,True,0.40646195,0.18542835,0.16264941,0.11245264,0.13300765,0.18542835,0.40646195
825,825,1,1,True,0.41359615,0.18539843,0.16096632,0.110395744,0.12964335,0.18539843,0.41359615
826,826,1,1,True,0.47297776,0.18227327,0.14588176,0.09407159,0.10479563,0.18227327,0.47297776
827,827,1,0,False,0.54455805,0.17233515,0.12604973,0.07628779,0.080769256,0.54455805,0.54455805
828,828,1,1,True,0.34353366,0.18214624,0.17572515,0.13140132,0.16719373,0.18214624,0.34353366
829,829,1,1,True,0.4766404,0.18192095,0.14490114,0.09311182,0.10342569,0.18192095,0.4766404
830,830,1,1,True,0.33434904,0.18110013,0.17730004,0.13427101,0.17297979,0.18110013,0.33434904
831,831,1,1,True,0.44775677,0.18420866,0.15249394,0.10082942,0.11471121,0.18420866,0.44775677
832,832,1,3,False,0.095650375,0.08735454,0.13892162,0.17975307,0.4983204,0.17975307,0.4983204
833,833,1,2,False,0.2566905,0.16572994,0.18544355,0.15887585,0.23326015,0.18544355,0.2566905
834,834,1,1,True,0.41867206,0.18533017,0.15974902,0.10894462,0.12730423,0.18533017,0.41867206
835,835,1,2,False,0.2943114,0.17469352,0.18281487,0.14696212,0.20121808,0.18281487,0.2943114
836,836,1,1,True,0.33374697,0.18102628,0.17739967,0.13445982,0.17336726,0.18102628,0.33374697
837,837,1,2,False,0.22908647,0.15716882,0.18527739,0.16727059,0.26119682,0.18527739,0.26119682
838,838,1,1,True,0.39270192,0.18526363,0.16579655,0.1164756,0.1397623,0.18526363,0.39270192
839,839,1,0,False,0.7111987,0.12790975,0.07793191,0.042043284,0.0409164,0.7111987,0.7111987
840,840,1,2,False,0.31649637,0.17862278,0.18005109,0.13990243,0.18492733,0.18005109,0.31649637
841,841,1,1,True,0.44750166,0.18422374,0.15255946,0.1008991,0.11481604,0.18422374,0.44750166
842,842,1,1,True,0.36820972,0.18421978,0.17102838,0.1238098,0.15273233,0.18421978,0.36820972
843,843,1,3,False,0.15246987,0.12341577,0.1708731,0.18455923,0.36868203,0.18455923,0.36868203
844,844,1,1,True,0.3525892,0.18303013,0.17407638,0.128594,0.1617103,0.18303013,0.3525892
845,845,1,2,False,0.30020303,0.17583162,0.18215847,0.14508392,0.19672297,0.18215847,0.30020303
846,846,1,0,False,0.79541266,0.09629098,0.05410147,0.02788378,0.026311107,0.79541266,0.79541266
847,847,1,1,True,0.44607416,0.18430664,0.15292542,0.101289526,0.11540434,0.18430664,0.44607416
848,848,1,1,True,0.43166268,0.18498078,0.15656419,0.105277635,0.121514715,0.18498078,0.43166268
849,849,1,2,False,0.31558043,0.17847955,0.18018025,0.14019287,0.1855669,0.18018025,0.31558043
850,850,1,1,True,0.4532596,0.18386075,0.15107386,0.09933277,0.11247303,0.18386075,0.4532596
851,851,1,2,False,0.2765813,0.17084205,0.18441242,0.15260768,0.21555656,0.18441242,0.2765813
852,852,1,1,True,0.39030474,0.18520442,0.16633049,0.117183834,0.14097652,0.18520442,0.39030474
853,853,1,1,True,0.4091046,0.18542632,0.16202986,0.11168839,0.13175084,0.18542632,0.4091046
854,854,1,1,True,0.43020374,0.1850324,0.15692663,0.10568602,0.12215122,0.1850324,0.43020374
855,855,1,1,True,0.4027682,0.18541312,0.16350748,0.113525435,0.13478577,0.18541312,0.4027682
856,856,1,2,False,0.21564066,0.15234745,0.18440136,0.17112872,0.2764818,0.18440136,0.2764818
857,857,1,2,False,0.2328831,0.15845138,0.18542418,0.16614816,0.2570932,0.18542418,0.2570932
858,858,1,1,True,0.34536755,0.18233699,0.1753987,0.1308309,0.16606586,0.18233699,0.34536755
859,859,1,0,False,0.501238,0.1791049,0.13820432,0.0868071,0.094645664,0.501238,0.501238
860,860,1,0,False,0.5011176,0.17912064,0.13823752,0.08683741,0.09468694,0.5011176,0.5011176
861,861,1,1,True,0.3761865,0.1846678,0.16938114,0.12139773,0.14836684,0.1846678,0.3761865
862,862,1,1,True,0.3816439,0.1849137,0.1682216,0.11976032,0.1454605,0.1849137,0.3816439
863,863,1,1,True,0.48714978,0.18081272,0.14206237,0.09038817,0.09958697,0.18081272,0.48714978
864,864,1,2,False,0.29241884,0.17431319,0.18301302,0.14756553,0.20268942,0.18301302,0.29241884
865,865,1,1,True,0.3615315,0.18376225,0.17236155,0.1258457,0.156499,0.18376225,0.3615315
866,866,1,1,True,0.3398897,0.18174937,0.17636216,0.13253729,0.16946147,0.18174937,0.3398897
867,867,1,1,True,0.4682138,0.1827049,0.14715007,0.09532812,0.106603116,0.1827049,0.4682138
868,868,1,2,False,0.18498552,0.13965392,0.18002442,0.17892337,0.31641278,0.18002442,0.31641278
869,869,1,0,False,0.76480913,0.108398825,0.06267697,0.03281892,0.031296164,0.76480913,0.76480913
870,870,1,0,False,0.72434324,0.1233349,0.074167565,0.039710045,0.03844425,0.72434324,0.72434324
871,871,1,1,True,0.36723363,0.18415761,0.1712259,0.12410645,0.1532764,0.18415761,0.36723363
872,872,1,1,True,0.36446697,0.18397263,0.17178088,0.12494901,0.15483052,0.18397263,0.36446697
873,873,1,1,True,0.3547729,0.18322165,0.17366533,0.12792066,0.16041955,0.18322165,0.3547729
874,874,1,1,True,0.46102175,0.18329881,0.14904849,0.09724271,0.10938831,0.18329881,0.46102175
875,875,1,1,True,0.45089224,0.18401556,0.1516865,0.099975124,0.11343065,0.18401556,0.45089224
876,876,1,1,True,0.4614265,0.18326715,0.1489422,0.097134404,0.10922975,0.18326715,0.4614265
877,877,1,1,True,0.44365525,0.18444046,0.15354334,0.10195298,0.11640797,0.18444046,0.44365525
878,878,1,1,True,0.42791203,0.18510719,0.15749358,0.106329344,0.12315794,0.18510719,0.42791203
879,879,1,0,False,0.5163161,0.1770033,0.13401775,0.0830623,0.08960054,0.5163161,0.5163161
880,880,1,1,True,0.32882535,0.180397,0.17819682,0.13600656,0.17657426,0.180397,0.32882535
881,881,1,1,True,0.36468083,0.18398744,0.17173824,0.12488377,0.15470973,0.18398744,0.36468083
882,882,1,2,False,0.28043514,0.17173463,0.18411607,0.15138295,0.2123312,0.18411607,0.28043514
883,883,1,1,True,0.40319163,0.18541601,0.16340955,0.11340216,0.13458066,0.18541601,0.40319163
884,884,1,2,False,0.30342668,0.1764251,0.1817747,0.14405684,0.19431667,0.1817747,0.30342668
885,885,1,1,True,0.403682,0.18541884,0.16329609,0.11325954,0.13434353,0.18541884,0.403682
886,886,1,3,False,0.120769024,0.104578435,0.15605879,0.18521202,0.43338174,0.18521202,0.43338174
887,887,1,1,True,0.4046811,0.18542367,0.16306427,0.11296916,0.13386181,0.18542367,0.4046811
888,888,1,0,False,0.51202583,0.17762959,0.13521445,0.084118664,0.091011435,0.51202583,0.51202583
889,889,1,1,True,0.3285463,0.18036002,0.17824104,0.13609444,0.17675821,0.18036002,0.3285463
890,890,1,1,True,0.37986577,0.18483892,0.1686022,0.12029265,0.14640047,0.18483892,0.37986577
891,891,1,0,False,0.576135,0.16604374,0.11700312,0.069071434,0.07174679,0.576135,0.576135
892,892,1,0,False,0.861314,0.06802917,0.036028154,0.017993847,0.016634842,0.861314,0.861314
893,893,1,2,False,0.2756812,0.17062902,0.18447739,0.15289341,0.21631898,0.18447739,0.2756812
894,894,1,1,True,0.37446937,0.18458031,0.1697406,0.12191515,0.14929466,0.18458031,0.37446937
895,895,1,1,True,0.42535445,0.18518148,0.15812282,0.107049815,0.1242915,0.18518148,0.42535445
896,896,1,1,True,0.3645985,0.18398178,0.17175463,0.124908894,0.15475619,0.18398178,0.3645985
897,897,1,1,True,0.387116,0.18511145,0.1670338,0.11812929,0.14260955,0.18511145,0.387116
898,898,1,0,False,0.6662321,0.14246842,0.09089841,0.050400503,0.050000586,0.6662321,0.6662321
899,899,1,1,True,0.3988151,0.1853734,0.16441521,0.11467935,0.13671695,0.1853734,0.3988151
900,900,1,0,False,0.5233505,0.17592841,0.13204707,0.08134595,0.087328054,0.5233505,0.5233505
901,901,1,0,False,0.6768336,0.13919277,0.08783126,0.04837615,0.047766186,0.6768336,0.6768336
902,902,1,1,True,0.4422092,0.18451653,0.1539114,0.10235076,0.11701217,0.18451653,0.4422092
903,903,1,1,True,0.40863025,0.18542752,0.16214144,0.11182532,0.13197547,0.18542752,0.40863025
904,904,1,0,False,0.79191047,0.09771065,0.055077333,0.028437043,0.026864598,0.79191047,0.79191047
905,905,1,1,True,0.35398763,0.18315381,0.17381367,0.1281626,0.1608823,0.18315381,0.35398763
906,906,1,1,True,0.3783961,0.18477324,0.16891474,0.1207335,0.14718243,0.18477324,0.3783961
907,907,1,1,True,0.34158462,0.18193698,0.17606783,0.13200842,0.16840215,0.18193698,0.34158462
908,908,1,1,True,0.4794137,0.18164253,0.14415547,0.09238875,0.10239956,0.18164253,0.4794137
909,909,1,2,False,0.20130754,0.14671427,0.18279946,0.17498294,0.2941958,0.18279946,0.2941958
910,910,1,2,False,0.31308687,0.17808133,0.18052575,0.14098428,0.18732177,0.18052575,0.31308687
911,911,1,1,True,0.3498875,0.18278152,0.17457783,0.12942912,0.16332404,0.18278152,0.3498875
912,912,1,1,True,0.3491398,0.18271053,0.17471519,0.12966059,0.16377388,0.18271053,0.3491398
913,913,1,1,True,0.45625943,0.18365332,0.15029413,0.09852213,0.111270994,0.18365332,0.45625943
914,914,1,2,False,0.2636103,0.16760582,0.185184,0.15670829,0.22689159,0.185184,0.2636103
915,915,1,2,False,0.26494336,0.1679551,0.18512154,0.1562888,0.2256912,0.18512154,0.26494336
916,916,1,1,True,0.36042583,0.18367925,0.17257798,0.12618415,0.15713279,0.18367925,0.36042583
917,917,1,2,False,0.29108667,0.17404109,0.18314868,0.14799027,0.20373328,0.18314868,0.29108667
918,918,1,1,True,0.35619012,0.18334158,0.17339586,0.12748437,0.15958817,0.18334158,0.35619012
919,919,1,1,True,0.41333365,0.18540087,0.16102886,0.110471055,0.12976556,0.18540087,0.41333365
920,920,1,1,True,0.42741442,0.18512243,0.15761624,0.106469266,0.12337764,0.18512243,0.42741442
921,921,1,1,True,0.45011866,0.18406448,0.15188612,0.1001855,0.11374524,0.18406448,0.45011866
922,922,1,1,True,0.45583534,0.18368345,0.15040459,0.09863645,0.11144017,0.18368345,0.45583534
923,923,1,1,True,0.3574285,0.18344352,0.17315862,0.12710363,0.15886575,0.18344352,0.3574285
924,924,1,1,True,0.4295544,0.18505433,0.15708758,0.10586808,0.12243561,0.18505433,0.4295544
925,925,1,0,False,0.6170195,0.15632842,0.10517331,0.060261298,0.06121749,0.6170195,0.6170195
926,926,1,0,False,0.9460416,0.02773348,0.013678063,0.0065904427,0.005956445,0.9460416,0.9460416
927,927,1,1,True,0.44631797,0.18429267,0.15286292,0.10122278,0.11530365,0.18429267,0.44631797
928,928,1,1,True,0.38100463,0.18488744,0.16835871,0.119951546,0.14579767,0.18488744,0.38100463
929,929,1,1,True,0.40816027,0.18542826,0.16225179,0.1119612,0.13219848,0.18542826,0.40816027
930,930,1,0,False,0.78439754,0.10072663,0.05717567,0.029633757,0.028066404,0.78439754,0.78439754
931,931,1,1,True,0.42629975,0.18515515,0.15789062,0.10678321,0.12387127,0.18515515,0.42629975
932,932,1,1,True,0.3836913,0.18499339,0.16778004,0.119148776,0.14438649,0.18499339,0.3836913
933,933,1,1,True,0.44270837,0.18449053,0.15378445,0.10221338,0.11680326,0.18449053,0.44270837
934,934,1,1,True,0.42763633,0.18511567,0.15756153,0.10640687,0.123279616,0.18511567,0.42763633
935,935,1,0,False,0.500013,0.17926335,0.13854197,0.087115325,0.09506636,0.500013,0.500013
936,936,1,1,True,0.329996,0.18055075,0.17801005,0.13563818,0.17580503,0.18055075,0.329996
937,937,1,1,True,0.47850305,0.18173507,0.14440061,0.092625834,0.10273544,0.18173507,0.47850305
938,938,1,1,True,0.34541032,0.18234129,0.17539103,0.1308176,0.16603966,0.18234129,0.34541032
939,939,1,2,False,0.31129056,0.17778707,0.1807689,0.14155483,0.18859863,0.1807689,0.31129056
940,940,1,1,True,0.41415069,0.18539284,0.16083416,0.11023671,0.12938568,0.18539284,0.41415069
941,941,1,1,True,0.43313622,0.18492553,0.15619706,0.10486593,0.12087526,0.18492553,0.43313622
942,942,1,3,False,0.11007863,0.0975067,0.14942712,0.18372113,0.45926642,0.18372113,0.45926642
943,943,1,1,True,0.4541422,0.18380103,0.15084487,0.09909386,0.11211803,0.18380103,0.4541422
944,944,1,1,True,0.45935917,0.18342608,0.14948441,0.097688295,0.11004204,0.18342608,0.45935917
945,945,1,1,True,0.38870776,0.18515998,0.16668367,0.11765683,0.14179176,0.18515998,0.38870776
946,946,1,0,False,0.50763714,0.17824712,0.13643418,0.0852068,0.09247478,0.50763714,0.50763714
947,947,1,2,False,0.22848064,0.15696096,0.18524995,0.16744855,0.2618599,0.18524995,0.2618599
948,948,1,1,True,0.4733501,0.18223828,0.14578225,0.09397379,0.10465557,0.18223828,0.4733501
949,949,1,1,True,0.344716,0.1822699,0.17551512,0.13103345,0.16646552,0.1822699,0.344716
950,950,1,0,False,0.7371739,0.11873615,0.07050723,0.037478197,0.03610448,0.7371739,0.7371739
951,951,1,0,False,0.7711127,0.105960496,0.06090201,0.03178355,0.03024129,0.7711127,0.7711127
952,952,1,0,False,0.73793316,0.11845997,0.07029115,0.037347518,0.035968237,0.73793316,0.73793316
953,953,1,1,True,0.47683746,0.18190151,0.14484827,0.09306031,0.10335245,0.18190151,0.47683746
954,954,1,1,True,0.36488307,0.18400124,0.17169794,0.12482214,0.15459561,0.18400124,0.36488307
955,955,1,0,False,0.5578363,0.16982353,0.12225959,0.07320812,0.07687244,0.5578363,0.5578363
956,956,1,1,True,0.39187834,0.1852443,0.16598053,0.11671867,0.14017823,0.1852443,0.39187834
957,957,1,2,False,0.2041297,0.14786464,0.18317333,0.17424923,0.2905831,0.18317333,0.2905831
958,958,1,1,True,0.48512053,0.18103784,0.14261325,0.09091061,0.10031776,0.18103784,0.48512053
959,959,1,1,True,0.37862927,0.18478388,0.16886532,0.120663494,0.14705804,0.18478388,0.37862927
960,960,1,1,True,0.4352442,0.184841,0.15566976,0.10427862,0.11996641,0.184841,0.4352442
961,961,1,1,True,0.469357,0.18260407,0.14684644,0.095025755,0.10616671,0.18260407,0.469357
962,962,1,1,True,0.38502726,0.18504165,0.16749017,0.118750535,0.14369047,0.18504165,0.38502726
963,963,1,2,False,0.29027712,0.17387396,0.18322957,0.14824833,0.20437102,0.18322957,0.29027712
964,964,1,1,True,0.43779042,0.18473046,0.15502982,0.103571534,0.11887784,0.18473046,0.43779042
965,965,1,1,True,0.4254816,0.18517809,0.15809157,0.10701395,0.12423488,0.18517809,0.4254816
966,966,1,1,True,0.44217816,0.18451814,0.15391928,0.102359325,0.11702517,0.18451814,0.44217816
967,967,1,2,False,0.31951535,0.1790837,0.1796166,0.13894598,0.18283837,0.1796166,0.31951535
968,968,1,1,True,0.42662114,0.18514591,0.1578116,0.10669262,0.12372873,0.18514591,0.42662114
969,969,1,1,True,0.3893066,0.18517709,0.1665515,0.117479354,0.14148545,0.18517709,0.3893066
970,970,1,2,False,0.256229,0.16560115,0.18545686,0.15901975,0.23369332,0.18545686,0.256229
971,971,1,1,True,0.4182824,0.18533677,0.15984301,0.10905562,0.1274822,0.18533677,0.4182824
972,972,1,1,True,0.38161582,0.1849125,0.16822764,0.11976871,0.14547533,0.1849125,0.38161582
973,973,1,2,False,0.31474474,0.17834742,0.18029712,0.14045802,0.18615279,0.18029712,0.31474474
974,974,1,2,False,0.2888174,0.17356926,0.18337244,0.14871365,0.20552725,0.18337244,0.2888174
975,975,1,1,True,0.35425505,0.18317698,0.17376332,0.12808017,0.16072457,0.18317698,0.35425505
976,976,1,2,False,0.30999202,0.17757046,0.18094164,0.14196755,0.18952833,0.18094164,0.30999202
977,977,1,1,True,0.45667583,0.18362364,0.15018557,0.09840983,0.11110513,0.18362364,0.45667583
978,978,1,0,False,0.63675153,0.1510441,0.099446654,0.056213588,0.056544214,0.63675153,0.63675153
979,979,1,0,False,0.7325773,0.120398596,0.07181688,0.038272638,0.036934596,0.7325773,0.7325773
980,980,1,2,False,0.18529332,0.13979352,0.18008688,0.17885453,0.31597176,0.18008688,0.31597176
981,981,1,2,False,0.30969787,0.17752099,0.18098038,0.14206107,0.18973969,0.18098038,0.30969787
982,982,1,1,True,0.46401715,0.1830599,0.14826025,0.09644276,0.10821994,0.1830599,0.46401715
983,983,1,1,True,0.41831034,0.18533623,0.15983629,0.109047666,0.12746947,0.18533623,0.41831034
984,984,1,1,True,0.3761727,0.18466716,0.16938405,0.12140191,0.14837427,0.18466716,0.3761727
985,985,1,1,True,0.42268598,0.18524882,0.15877531,0.10780428,0.1254856,0.18524882,0.42268598
986,986,1,1,True,0.48504204,0.18104649,0.14263451,0.09093084,0.100346126,0.18104649,0.48504204
987,987,1,1,True,0.46177387,0.18323994,0.1488509,0.0970415,0.109093785,0.18323994,0.46177387
988,988,1,1,True,0.39844322,0.18536839,0.1645,0.11478825,0.13690014,0.18536839,0.39844322
989,989,1,1,True,0.35288423,0.18305641,0.17402115,0.12850295,0.16153525,0.18305641,0.35288423
990,990,1,2,False,0.24507987,0.16234255,0.18561983,0.16246559,0.24449216,0.18561983,0.24507987
991,991,1,1,True,0.41734272,0.18535176,0.16006933,0.109323665,0.12791252,0.18535176,0.41734272
992,992,1,1,True,0.44505054,0.18436426,0.1531872,0.10156998,0.11582802,0.18436426,0.44505054
993,993,1,1,True,0.35681826,0.18339351,0.17327577,0.1272912,0.15922126,0.18339351,0.35681826
994,994,1,1,True,0.45740885,0.18357062,0.14999434,0.09821246,0.11081373,0.18357062,0.45740885
995,995,1,1,True,0.46427238,0.18303898,0.14819294,0.09637475,0.10812095,0.18303898,0.46427238
996,996,1,1,True,0.38379756,0.18499734,0.16775708,0.11911706,0.14433105,0.18499734,0.38379756
997,997,1,0,False,0.6480878,0.14784102,0.09615728,0.053945683,0.053968333,0.6480878,0.6480878
998,998,1,0,False,0.6010969,0.16031462,0.10978964,0.06362313,0.06517568,0.6010969,0.6010969
999,999,1,1,True,0.40658957,0.1854285,0.16261955,0.112415716,0.13294667,0.1854285,0.40658957
1000,1000,1,1,True,0.32920933,0.18044776,0.17813572,0.1358857,0.17632149,0.18044776,0.32920933
1001,1001,1,1,True,0.4130019,0.18540391,0.16110773,0.11056635,0.12992011,0.18540391,0.4130019
1002,1002,1,1,True,0.4040578,0.1854209,0.16320893,0.11315027,0.1341621,0.1854209,0.4040578
1003,1003,1,1,True,0.33338636,0.18098158,0.17745921,0.13457298,0.17359987,0.18098158,0.33338636
1004,1004,1,2,False,0.24375463,0.1619364,0.18561816,0.16287068,0.24582013,0.18561816,0.24582013
1005,1005,1,1,True,0.3344748,0.18111551,0.1772792,0.13423155,0.17289893,0.18111551,0.3344748
1006,1006,1,1,True,0.33839393,0.18157959,0.17661905,0.13300456,0.17040287,0.18157959,0.33839393
1007,1007,1,1,True,0.34234393,0.1820193,0.17593479,0.13177183,0.16793016,0.1820193,0.34234393
1008,1008,1,1,True,0.39017808,0.18520105,0.16635859,0.11722131,0.14104097,0.18520105,0.39017808
1009,1009,1,0,False,0.8061275,0.09189453,0.051125005,0.02620915,0.024643842,0.8061275,0.8061275
1010,1010,1,1,True,0.48286283,0.1812821,0.14322469,0.091493785,0.101136595,0.1812821,0.48286283
1011,1011,1,2,False,0.21964711,0.15383023,0.18472263,0.17000028,0.27179974,0.18472263,0.27179974
1012,1012,1,2,False,0.2597928,0.16658401,0.18534085,0.15790626,0.23037606,0.18534085,0.2597928
1013,1013,1,1,True,0.48916388,0.18058401,0.14151432,0.08987132,0.09886648,0.18058401,0.48916388
1014,1014,1,2,False,0.2997015,0.1757375,0.18221661,0.14524375,0.19710062,0.18221661,0.2997015
1015,1015,1,1,True,0.41721642,0.1853537,0.16009976,0.10935965,0.12797047,0.1853537,0.41721642
1016,1016,1,1,True,0.47683203,0.18190205,0.14484972,0.093061745,0.103354454,0.18190205,0.47683203
1017,1017,1,3,False,0.17182642,0.1334405,0.17695218,0.18163052,0.33615038,0.18163052,0.33615038
1018,1018,1,1,True,0.34981847,0.18277502,0.17459053,0.1294505,0.16336548,0.18277502,0.34981847
1019,1019,1,1,True,0.4489888,0.18413445,0.15217717,0.10049326,0.11420632,0.18413445,0.4489888
1020,1020,1,0,False,0.5043689,0.17869157,0.13733953,0.08602207,0.09357793,0.5043689,0.5043689
1021,1021,1,0,False,0.8732617,0.0626049,0.032813963,0.01630105,0.015018429,0.8732617,0.8732617
1022,1022,1,2,False,0.3033688,0.17641461,0.18178177,0.14407524,0.19435957,0.18178177,0.3033688
1023,1023,1,2,False,0.31829208,0.17889911,0.17979419,0.13933335,0.18368126,0.17979419,0.31829208
1024,1024,1,1,True,0.40962684,0.18542469,0.16190687,0.111537695,0.13150391,0.18542469,0.40962684
1025,1025,1,1,True,0.46862674,0.18266866,0.14704044,0.09521887,0.1064453,0.18266866,0.46862674
