sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
812,812,1,2,False,0.20135057,0.23211229,0.2634049,0.17454983,0.1285824,0.2634049,0.2634049
813,813,1,1,True,0.4373212,0.26494175,0.17408164,0.07797746,0.04567796,0.26494175,0.4373212
814,814,1,1,True,0.42713398,0.2663768,0.17826451,0.08070262,0.047522098,0.2663768,0.42713398
815,815,1,1,True,0.45155045,0.2626208,0.16828448,0.07431391,0.04323044,0.2626208,0.45155045
816,816,1,1,True,0.48179692,0.25653058,0.15616336,0.06703673,0.03847241,0.25653058,0.48179692
817,817,1,1,True,0.36189568,0.27061257,0.2054556,0.10048041,0.061555743,0.27061257,0.36189568
818,818,1,0,False,0.5468678,0.23865761,0.13117407,0.053397886,0.029902646,0.5468678,0.5468678
819,819,1,1,True,0.41813225,0.26748165,0.1819807,0.083185315,0.049220085,0.26748165,0.41813225
820,820,1,0,False,0.51757014,0.24745816,0.14223015,0.059228588,0.03351296,0.51757014,0.51757014
821,821,1,1,True,0.49662694,0.2530042,0.15033154,0.06370141,0.036335997,0.2530042,0.49662694
822,822,1,1,True,0.42111585,0.26713273,0.18074708,0.08235451,0.04864993,0.26713273,0.42111585
823,823,1,0,False,0.5801182,0.22731183,0.11903127,0.047319293,0.026219448,0.5801182,0.5801182
824,824,1,1,True,0.32997304,0.26915452,0.2187442,0.11189548,0.07023276,0.26915452,0.32997304
825,825,1,1,True,0.4933868,0.25380364,0.15159911,0.06441784,0.03679261,0.25380364,0.4933868
826,826,1,1,True,0.4035173,0.26893717,0.18804811,0.08737328,0.052124135,0.26893717,0.4035173
827,827,1,1,True,0.43038854,0.26593935,0.1769255,0.07982244,0.046924252,0.26593935,0.43038854
828,828,1,1,True,0.44291115,0.26407325,0.17179757,0.07651883,0.044699203,0.26407325,0.44291115
829,829,1,0,False,0.6364686,0.2051349,0.09945007,0.038140595,0.020805854,0.6364686,0.6364686
830,830,1,1,True,0.4615385,0.26077926,0.16424991,0.07183675,0.041595586,0.26077926,0.4615385
831,831,1,1,True,0.40896732,0.26844433,0.18578115,0.085788175,0.051019028,0.26844433,0.40896732
832,832,1,1,True,0.27305657,0.2596389,0.24132115,0.13587043,0.090112954,0.2596389,0.27305657
833,833,1,1,True,0.4117403,0.26817062,0.1846296,0.08499245,0.05046701,0.26817062,0.4117403
834,834,1,0,False,0.5406816,0.24061275,0.13348106,0.054590065,0.030634563,0.5406816,0.5406816
835,835,1,1,True,0.32063913,0.26823232,0.22257939,0.11548794,0.07306122,0.26823232,0.32063913
836,836,1,1,True,0.49044862,0.25451478,0.15275179,0.06507338,0.037211508,0.25451478,0.49044862
837,837,1,1,True,0.37923497,0.27037868,0.19819348,0.09479459,0.057398293,0.27037868,0.37923497
838,838,1,1,True,0.49557132,0.2532664,0.15074405,0.06393408,0.036484152,0.2532664,0.49557132
839,839,1,1,True,0.37065083,0.27058047,0.20178914,0.09756708,0.059412483,0.27058047,0.37065083
840,840,1,1,True,0.47958273,0.25702742,0.15704063,0.067547336,0.03880189,0.25702742,0.47958273
841,841,1,0,False,0.50801235,0.25006923,0.14590734,0.0612366,0.034774464,0.50801235,0.50801235
842,842,1,1,True,0.47551,0.25792086,0.1586585,0.06849531,0.039415315,0.25792086,0.47551
843,843,1,1,True,0.39299095,0.26971605,0.19243881,0.09051657,0.054337617,0.26971605,0.39299095
844,844,1,1,True,0.42774323,0.26629645,0.1780137,0.08053716,0.04740955,0.26629645,0.42774323
845,845,1,1,True,0.45319974,0.2623286,0.16761619,0.07389958,0.042955894,0.2623286,0.45319974
846,846,1,1,True,0.36773008,0.27061096,0.20301257,0.09852918,0.060117207,0.27061096,0.36773008
847,847,1,1,True,0.4157995,0.2677424,0.1829465,0.08384051,0.04967109,0.2677424,0.4157995
848,848,1,1,True,0.45230788,0.26248723,0.1679774,0.074123375,0.04310412,0.26248723,0.45230788
849,849,1,1,True,0.4420846,0.26420525,0.17213476,0.07673292,0.044842478,0.26420525,0.4420846
850,850,1,0,False,0.5287347,0.24424335,0.13797823,0.05695056,0.032093197,0.5287347,0.5287347
851,851,1,1,True,0.337515,0.26973093,0.21562394,0.10908025,0.068049885,0.26973093,0.337515
852,852,1,1,True,0.4307145,0.26589444,0.17679147,0.07973478,0.046864815,0.26589444,0.4307145
853,853,1,1,True,0.37471342,0.27050573,0.20008726,0.0962448,0.05844879,0.27050573,0.37471342
854,854,1,1,True,0.4994511,0.25229424,0.1492297,0.06308245,0.035942495,0.25229424,0.4994511
855,855,1,1,True,0.40451086,0.26885182,0.18763448,0.08708219,0.051920656,0.26885182,0.40451086
856,856,1,1,True,0.26538807,0.25759295,0.24414472,0.13951378,0.09336048,0.25759295,0.26538807
857,857,1,1,True,0.36425513,0.27062154,0.2044678,0.09968656,0.060968965,0.27062154,0.36425513
858,858,1,0,False,0.5449154,0.23928015,0.1319006,0.053771988,0.03013197,0.5449154,0.5449154
859,859,1,0,False,0.64728093,0.2004929,0.09583555,0.036521766,0.01986882,0.64728093,0.64728093
860,860,1,1,True,0.49927145,0.25233978,0.14929968,0.06312167,0.035967402,0.25233978,0.49927145
861,861,1,1,True,0.44201672,0.26421604,0.17216244,0.07675052,0.044854276,0.26421604,0.44201672
862,862,1,0,False,0.5128263,0.2487706,0.14405105,0.060218398,0.03413361,0.5128263,0.5128263
863,863,1,1,True,0.44685513,0.26342663,0.17019115,0.07550489,0.044022195,0.26342663,0.44685513
864,864,1,1,True,0.3688029,0.27060205,0.20256318,0.09817468,0.059857186,0.27060205,0.3688029
865,865,1,1,True,0.35618967,0.27053645,0.20784278,0.10242736,0.063003734,0.27053645,0.35618967
866,866,1,0,False,0.54585445,0.23898132,0.13155095,0.0535918,0.030021477,0.54585445,0.54585445
867,867,1,0,False,0.577855,0.22812732,0.11984392,0.047716264,0.026457537,0.577855,0.577855
868,868,1,1,True,0.39340004,0.26969016,0.19226794,0.09039237,0.054249577,0.26969016,0.39340004
869,869,1,0,False,0.55427355,0.23625118,0.12843195,0.051996853,0.029046547,0.55427355,0.55427355
870,870,1,1,True,0.49042636,0.2545201,0.1527605,0.065078355,0.03721469,0.2545201,0.49042636
871,871,1,4,False,0.034730136,0.063711464,0.14859152,0.24462414,0.50834274,0.50834274,0.50834274
872,872,1,1,True,0.4256711,0.2665668,0.17886727,0.08110125,0.047793563,0.2665668,0.4256711
873,873,1,1,True,0.41109097,0.2682361,0.18489912,0.085178144,0.050595663,0.2682361,0.41109097
874,874,1,0,False,0.5855146,0.2253429,0.117101684,0.04638213,0.025658682,0.5855146,0.5855146
875,875,1,1,True,0.47010645,0.2590647,0.16081356,0.069771014,0.040244356,0.2590647,0.47010645
876,876,1,1,True,0.42578518,0.2665522,0.1788202,0.081070095,0.04777232,0.2665522,0.42578518
877,877,1,0,False,0.5356074,0.24217838,0.13538444,0.055583123,0.031246666,0.5356074,0.5356074
878,878,1,0,False,0.51740324,0.24750492,0.14229405,0.05926316,0.033534598,0.51740324,0.51740324
879,879,1,1,True,0.39587194,0.2695259,0.19123569,0.08964535,0.053721137,0.2695259,0.39587194
880,880,1,1,True,0.40713125,0.2686171,0.18654431,0.08631903,0.05138831,0.2686171,0.40713125
881,881,1,1,True,0.33585542,0.26961678,0.21631193,0.10969318,0.068522684,0.26961678,0.33585542
882,882,1,1,True,0.28410542,0.26224867,0.23713455,0.13080609,0.08570528,0.26224867,0.28410542
883,883,1,1,True,0.43891418,0.26470006,0.1734299,0.07755917,0.045396697,0.26470006,0.43891418
884,884,1,1,True,0.4455096,0.26365036,0.1707387,0.07584942,0.04425192,0.26365036,0.4455096
885,885,1,1,True,0.33395696,0.26947755,0.21709801,0.110398814,0.06906867,0.26947755,0.33395696
886,886,1,1,True,0.36332017,0.2706195,0.20485929,0.10000037,0.061200667,0.2706195,0.36332017
887,887,1,1,True,0.407685,0.26856577,0.18631408,0.08615861,0.051276617,0.26856577,0.407685
888,888,1,1,True,0.36208966,0.27061385,0.20537443,0.100414895,0.06150724,0.27061385,0.36208966
889,889,1,1,True,0.4326829,0.2656191,0.17598298,0.07920737,0.04650773,0.2656191,0.4326829
890,890,1,1,True,0.4933418,0.25381467,0.15161672,0.06442782,0.03679899,0.25381467,0.4933418
891,891,1,0,False,0.59130806,0.22319105,0.115043,0.045390528,0.025067363,0.59130806,0.59130806
892,892,1,0,False,0.5153003,0.24809024,0.14310043,0.059700552,0.033808615,0.5153003,0.5153003
893,893,1,1,True,0.3196482,0.26812053,0.22298455,0.11587656,0.07337015,0.26812053,0.3196482
894,894,1,1,True,0.49008387,0.25460204,0.15289505,0.06515511,0.03726381,0.25460204,0.49008387
895,895,1,1,True,0.43732476,0.26494122,0.17408016,0.07797653,0.045677334,0.26494122,0.43732476
896,896,1,1,True,0.47619522,0.25777242,0.1583859,0.06833502,0.03931144,0.25777242,0.47619522
897,897,1,2,False,0.20183903,0.23236918,0.26330027,0.17424878,0.12824273,0.26330027,0.26330027
898,898,1,1,True,0.28148675,0.26166546,0.23813829,0.13198708,0.08672242,0.26166546,0.28148675
899,899,1,1,True,0.42729905,0.2663551,0.17819658,0.08065777,0.04749158,0.2663551,0.42729905
900,900,1,1,True,0.39033532,0.26987576,0.19354859,0.09132713,0.054913193,0.26987576,0.39033532
901,901,1,0,False,0.51229864,0.24891463,0.14425412,0.060329348,0.03420333,0.51229864,0.51229864
902,902,1,1,True,0.4389851,0.26468915,0.1734009,0.07754062,0.04538423,0.26468915,0.4389851
903,903,1,1,True,0.48433328,0.25595182,0.15516052,0.06645595,0.03809844,0.25595182,0.48433328
904,904,1,0,False,0.5007353,0.25196746,0.14872965,0.06280267,0.03576494,0.5007353,0.5007353
905,905,1,1,True,0.37569666,0.27048197,0.19967541,0.095927544,0.058218412,0.27048197,0.37569666
906,906,1,1,True,0.45491046,0.26202053,0.16692385,0.0734721,0.04267307,0.26202053,0.45491046
907,907,1,1,True,0.48583427,0.25560457,0.1545681,0.06611431,0.037878837,0.25560457,0.48583427
908,908,1,0,False,0.59115154,0.22324969,0.115098454,0.045417123,0.025083201,0.59115154,0.59115154
909,909,1,1,True,0.3409189,0.26994285,0.2142107,0.107834436,0.06709311,0.26994285,0.3409189
910,910,1,1,True,0.47030208,0.25902414,0.16073537,0.06972446,0.040214032,0.25902414,0.47030208
911,911,1,1,True,0.38232458,0.27026582,0.19689982,0.09381636,0.056693427,0.27026582,0.38232458
912,912,1,0,False,0.51698416,0.24762206,0.14245467,0.05935013,0.033589054,0.51698416,0.51698416
913,913,1,0,False,0.53672034,0.24183792,0.13496609,0.055364095,0.03111148,0.53672034,0.53672034
914,914,1,1,True,0.4491486,0.26303786,0.16925904,0.07492097,0.04363354,0.26303786,0.4491486
915,915,1,1,True,0.4601702,0.26104167,0.16480081,0.07217164,0.041815672,0.26104167,0.4601702
916,916,1,1,True,0.48939973,0.2547654,0.15316397,0.06530874,0.037362166,0.2547654,0.48939973
917,917,1,1,True,0.4207834,0.26717246,0.18088439,0.082446665,0.048713088,0.26717246,0.4207834
918,918,1,1,True,0.48697266,0.2553388,0.15411933,0.065856196,0.037713118,0.2553388,0.48697266
919,919,1,0,False,0.56860095,0.23139736,0.12318798,0.049364243,0.027449578,0.56860095,0.56860095
920,920,1,0,False,0.55367357,0.23644878,0.12865332,0.05210932,0.02911511,0.55367357,0.55367357
921,921,1,0,False,0.5229468,0.24593179,0.14017662,0.058122624,0.03282218,0.5229468,0.5229468
922,922,1,1,True,0.4577508,0.2614978,0.16577637,0.07276722,0.042207815,0.2614978,0.4577508
923,923,1,1,True,0.42873985,0.26616344,0.17760345,0.080267206,0.04722606,0.26616344,0.42873985
924,924,1,0,False,0.52614367,0.24500497,0.1389608,0.057472907,0.032417692,0.52614367,0.52614367
925,925,1,0,False,0.53607714,0.24203488,0.1352078,0.055490606,0.031189544,0.53607714,0.53607714
926,926,1,2,False,0.17096847,0.21396947,0.2678966,0.19434476,0.1528207,0.2678966,0.2678966
927,927,1,0,False,0.5077342,0.25014317,0.14601493,0.06129588,0.034811858,0.5077342,0.5077342
928,928,1,0,False,0.509965,0.24954656,0.14515337,0.060821913,0.03451316,0.509965,0.509965
929,929,1,1,True,0.4900905,0.25460055,0.15289246,0.065153636,0.037262864,0.25460055,0.4900905
930,930,1,1,True,0.3666963,0.27061695,0.2034456,0.098872066,0.060369093,0.27061695,0.3666963
931,931,1,1,True,0.44075185,0.26441538,0.17267892,0.07707927,0.045074586,0.26441538,0.44075185
932,932,1,1,True,0.3941282,0.26964307,0.19196378,0.090171665,0.054093283,0.26964307,0.3941282
933,933,1,1,True,0.4029109,0.26898828,0.18830064,0.0875514,0.052248787,0.26898828,0.4029109
934,934,1,0,False,0.5160753,0.2478752,0.14280304,0.05953905,0.033707388,0.5160753,0.5160753
935,935,1,1,True,0.47952008,0.2570414,0.15706545,0.06756182,0.038811244,0.2570414,0.47952008
936,936,1,1,True,0.47422108,0.25819802,0.15917175,0.06879775,0.039611485,0.25819802,0.47422108
937,937,1,1,True,0.4543171,0.2621279,0.16716391,0.073620126,0.04277096,0.2621279,0.4543171
938,938,1,1,True,0.4173571,0.26756948,0.18230149,0.083402485,0.04936945,0.26756948,0.4173571
939,939,1,1,True,0.45940635,0.26118675,0.16510867,0.07235924,0.04193909,0.26118675,0.45940635
940,940,1,0,False,0.57892466,0.22774269,0.11945955,0.047528353,0.026344787,0.57892466,0.57892466
941,941,1,1,True,0.4685095,0.2593935,0.16145226,0.070151985,0.04049274,0.2593935,0.4685095
942,942,1,1,True,0.39327016,0.26969847,0.19232216,0.09043179,0.054277495,0.26969847,0.39327016
943,943,1,0,False,0.5439505,0.23958594,0.13226017,0.053957593,0.030245867,0.5439505,0.5439505
944,944,1,1,True,0.4449814,0.26373723,0.17095384,0.075985074,0.04434246,0.26373723,0.4449814
945,945,1,0,False,0.5520609,0.23697752,0.12924893,0.052412495,0.029300075,0.5520609,0.5520609
946,946,1,0,False,0.620196,0.21189484,0.10497603,0.040659085,0.022274064,0.620196,0.620196
947,947,1,2,False,0.22401834,0.24296409,0.25771838,0.16114825,0.114150934,0.25771838,0.25771838
948,948,1,1,True,0.43010104,0.2659788,0.17704362,0.07989982,0.04697671,0.2659788,0.43010104
949,949,1,1,True,0.34434816,0.2701267,0.21278422,0.10659461,0.0661464,0.2701267,0.34434816
950,950,1,0,False,0.5466838,0.23871645,0.13124247,0.05343306,0.029924199,0.5466838,0.5466838
951,951,1,0,False,0.5242934,0.24554312,0.13966401,0.05784822,0.032651227,0.5242934,0.5242934
952,952,1,0,False,0.59809136,0.22062235,0.11264948,0.04424813,0.024388682,0.59809136,0.59809136
953,953,1,1,True,0.39841527,0.26934353,0.19017442,0.088883124,0.053183667,0.26934353,0.39841527
954,954,1,0,False,0.5544241,0.23620151,0.1283764,0.051968638,0.02902935,0.5544241,0.5544241
955,955,1,1,True,0.39888316,0.2693085,0.18997929,0.088743575,0.05308547,0.2693085,0.39888316
956,956,1,0,False,0.5337705,0.2427366,0.13607591,0.05594606,0.031470932,0.5337705,0.5337705
957,957,1,1,True,0.48598754,0.25556883,0.15450765,0.0660795,0.037856475,0.25556883,0.48598754
958,958,1,0,False,0.51943004,0.24693479,0.14151858,0.0588441,0.033272494,0.51943004,0.51943004
959,959,1,1,True,0.45605677,0.2618112,0.16646045,0.073186904,0.04248467,0.2618112,0.45605677
960,960,1,0,False,0.54739803,0.23848769,0.13097702,0.053296633,0.029840628,0.54739803,0.54739803
961,961,1,1,True,0.47950932,0.25704384,0.15706973,0.06756433,0.03881286,0.25704384,0.47950932
962,962,1,1,True,0.4346722,0.2653334,0.17516689,0.07867771,0.046149872,0.2653334,0.4346722
963,963,1,0,False,0.5136881,0.24853459,0.14371964,0.06003761,0.034020077,0.5136881,0.5136881
964,964,1,0,False,0.5645168,0.23280716,0.12467454,0.05010445,0.027897071,0.5645168,0.5645168
965,965,1,0,False,0.5274985,0.24460791,0.13844673,0.05719932,0.032247655,0.5274985,0.5274985
966,966,1,1,True,0.45217085,0.2625114,0.16803297,0.07415782,0.043126952,0.2625114,0.45217085
967,967,1,1,True,0.26886466,0.25854468,0.24287374,0.13784869,0.0918681,0.25854468,0.26886466
968,968,1,1,True,0.3879701,0.2700054,0.1945375,0.092055134,0.055431865,0.2700054,0.3879701
969,969,1,1,True,0.49488205,0.25343674,0.15101361,0.06408639,0.036581203,0.25343674,0.49488205
970,970,1,1,True,0.41682124,0.2676295,0.18252334,0.08355293,0.049472988,0.2676295,0.41682124
971,971,1,1,True,0.3132395,0.26733223,0.22559373,0.11842442,0.075410105,0.26733223,0.3132395
972,972,1,1,True,0.36935842,0.27059633,0.20233054,0.09799163,0.05972308,0.27059633,0.36935842
973,973,1,1,True,0.4432178,0.26402384,0.17167254,0.076439545,0.044646155,0.26402384,0.4432178
974,974,1,1,True,0.49094093,0.25439656,0.15255839,0.06496313,0.037140988,0.25439656,0.49094093
975,975,1,1,True,0.37274325,0.27054667,0.20091258,0.096883744,0.058913756,0.27054667,0.37274325
976,976,1,1,True,0.45961285,0.2611476,0.16502541,0.07230848,0.041905683,0.2611476,0.45961285
977,977,1,1,True,0.47953594,0.25703788,0.15705913,0.06755816,0.038808882,0.25703788,0.47953594
978,978,1,1,True,0.3880465,0.27000144,0.19450554,0.092031516,0.055414997,0.27000144,0.3880465
979,979,1,1,True,0.41507095,0.26782164,0.18324836,0.084046155,0.049812894,0.26782164,0.41507095
980,980,1,1,True,0.4221639,0.26700604,0.18031412,0.08206453,0.0484514,0.26700604,0.4221639
981,981,1,1,True,0.44493425,0.263745,0.17097302,0.07599719,0.04435054,0.263745,0.44493425
982,982,1,0,False,0.5506531,0.23743644,0.12976977,0.052678265,0.02946238,0.5506531,0.5506531
983,983,1,1,True,0.3915789,0.26980287,0.1930288,0.09094667,0.05464276,0.26980287,0.3915789
984,984,1,1,True,0.4199925,0.26726612,0.18121128,0.082666375,0.048863716,0.26726612,0.4199925
985,985,1,0,False,0.52372265,0.24570815,0.13988121,0.0579644,0.03272359,0.52372265,0.52372265
986,986,1,1,True,0.49690315,0.25293526,0.15022366,0.06364068,0.03629734,0.25293526,0.49690315
987,987,1,0,False,0.5031349,0.25135022,0.14779687,0.062282626,0.035435382,0.5031349,0.5031349
988,988,1,1,True,0.49997008,0.25216246,0.14902757,0.062969245,0.035870634,0.25216246,0.49997008
989,989,1,1,True,0.4007061,0.2691677,0.18921927,0.088202044,0.05270489,0.2691677,0.4007061
990,990,1,1,True,0.41979647,0.26728913,0.18129234,0.08272092,0.04890114,0.26728913,0.41979647
991,991,1,0,False,0.5208829,0.24652255,0.14096363,0.058545195,0.033085786,0.5208829,0.5208829
992,992,1,1,True,0.43512678,0.26526713,0.17498046,0.07855711,0.046068504,0.26526713,0.43512678
993,993,1,1,True,0.3434345,0.2700806,0.21316451,0.10692343,0.06639695,0.2700806,0.3434345
994,994,1,1,True,0.36327863,0.2706194,0.20487669,0.100014314,0.06121098,0.2706194,0.36327863
995,995,1,1,True,0.39137107,0.26981527,0.19311567,0.091010146,0.05468785,0.26981527,0.39137107
996,996,1,1,True,0.41504782,0.2678241,0.1832579,0.08405266,0.04981739,0.2678241,0.41504782
997,997,1,1,True,0.45534915,0.26194072,0.16674647,0.07336281,0.042600863,0.26194072,0.45534915
998,998,1,1,True,0.38235766,0.27026445,0.196886,0.09380594,0.05668595,0.27026445,0.38235766
999,999,1,0,False,0.52393323,0.24564733,0.13980104,0.057921525,0.032696877,0.52393323,0.52393323
1000,1000,1,1,True,0.4360145,0.2651366,0.17461674,0.078322165,0.04591009,0.2651366,0.4360145
1001,1001,1,0,False,0.5038565,0.25116292,0.14751679,0.06212695,0.03533686,0.5038565,0.5038565
1002,1002,1,0,False,0.5058718,0.25063574,0.14673556,0.061693892,0.035063073,0.5058718,0.5058718
1003,1003,1,1,True,0.4000215,0.26922137,0.18950464,0.08840506,0.05284745,0.26922137,0.4000215
1004,1004,1,1,True,0.4378854,0.26485664,0.17385072,0.07782909,0.045578144,0.26485664,0.4378854
1005,1005,1,1,True,0.36919326,0.2705982,0.20239966,0.09804599,0.059762895,0.2705982,0.36919326
1006,1006,1,1,True,0.47907263,0.2571408,0.15724295,0.067665435,0.038878188,0.2571408,0.47907263
1007,1007,1,1,True,0.4355939,0.26519856,0.17478903,0.07843336,0.04598505,0.26519856,0.4355939
1008,1008,1,0,False,0.52549773,0.24519335,0.13920614,0.05760372,0.03249905,0.52549773,0.52549773
1009,1009,1,1,True,0.47382998,0.2582816,0.1593275,0.06888973,0.039671198,0.2582816,0.47382998
1010,1010,1,1,True,0.25618792,0.25487548,0.24742755,0.1440295,0.09747955,0.25487548,0.25618792
1011,1011,1,2,False,0.22000146,0.24119675,0.25883844,0.16343948,0.116523854,0.25883844,0.25883844
1012,1012,1,1,True,0.44441435,0.2638301,0.17118481,0.07613096,0.04443988,0.2638301,0.44441435
1013,1013,1,1,True,0.45883343,0.26129496,0.16533963,0.072500184,0.04203188,0.26129496,0.45883343
1014,1014,1,1,True,0.42213446,0.26700968,0.18032627,0.082072645,0.04845695,0.26700968,0.42213446
1015,1015,1,1,True,0.4686783,0.25935897,0.1613847,0.07011162,0.04046641,0.25935897,0.4686783
1016,1016,1,1,True,0.49599415,0.25316158,0.15057874,0.0638408,0.036424734,0.25316158,0.49599415
1017,1017,1,1,True,0.46021914,0.2610323,0.1647811,0.072159655,0.041807793,0.2610323,0.46021914
1018,1018,1,1,True,0.3660723,0.27061948,0.20370689,0.0990796,0.06052173,0.27061948,0.3660723
1019,1019,1,1,True,0.46809968,0.2594773,0.16161631,0.07025006,0.040556744,0.2594773,0.46809968
1020,1020,1,1,True,0.43822998,0.26480442,0.17370972,0.0777386,0.045517284,0.26480442,0.43822998
1021,1021,1,0,False,0.6363182,0.20519863,0.099500656,0.03816341,0.0208191,0.6363182,0.6363182
1022,1022,1,1,True,0.39857504,0.26933166,0.1901078,0.088835455,0.053150132,0.26933166,0.39857504
1023,1023,1,1,True,0.46494877,0.2601115,0.16287938,0.0710081,0.04105225,0.2601115,0.46494877
