sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
959,959,1,1,True,0.31997555,0.18936306,0.18700624,0.13888378,0.16477136,0.18936306,0.31997555
960,960,1,2,False,0.25007844,0.17378074,0.19522026,0.16317227,0.21774828,0.19522026,0.25007844
961,961,1,1,True,0.41663942,0.19510685,0.16507758,0.10815492,0.1150213,0.19510685,0.41663942
962,962,1,1,True,0.36338487,0.19399631,0.17820139,0.124542326,0.139875,0.19399631,0.36338487
963,963,1,4,False,0.048179984,0.05227393,0.097426176,0.15500015,0.64711976,0.64711976,0.64711976
964,964,1,2,False,0.30074984,0.18613142,0.19013792,0.14546959,0.17751123,0.19013792,0.30074984
965,965,1,1,True,0.3917862,0.19517882,0.17145315,0.1156284,0.12595353,0.19517882,0.3917862
966,966,1,1,True,0.36602214,0.19416527,0.17760317,0.12369823,0.13851127,0.19416527,0.36602214
967,967,1,2,False,0.193605,0.15265703,0.19292814,0.18198073,0.2788291,0.19292814,0.2788291
968,968,1,2,False,0.25685287,0.17577243,0.19486046,0.16080278,0.21171147,0.19486046,0.25685287
969,969,1,1,True,0.37522054,0.19465858,0.17546856,0.12078002,0.1338723,0.19465858,0.37522054
970,970,1,2,False,0.2707048,0.17950898,0.19379053,0.15594555,0.20005013,0.19379053,0.2707048
971,971,1,1,True,0.32121098,0.18954507,0.1867868,0.1384649,0.16399226,0.18954507,0.32121098
972,972,1,1,True,0.34362715,0.19232848,0.18246982,0.13096893,0.15060562,0.19232848,0.34362715
973,973,1,3,False,0.1381746,0.12311202,0.17734969,0.1946859,0.3666778,0.1946859,0.3666778
974,974,1,1,True,0.369855,0.19438893,0.17672253,0.12247729,0.13655627,0.19438893,0.369855
975,975,1,1,True,0.3580829,0.19361871,0.17938486,0.12624934,0.1426642,0.19361871,0.3580829
976,976,1,2,False,0.26474613,0.17795628,0.19430342,0.15803556,0.2049586,0.19430342,0.26474613
977,977,1,1,True,0.4038267,0.19526872,0.16841221,0.11196921,0.12052315,0.19526872,0.4038267
978,978,1,1,True,0.46657783,0.19208807,0.15132457,0.094066896,0.09594264,0.19208807,0.46657783
979,979,1,1,True,0.35302252,0.19321084,0.1804891,0.12789072,0.14538683,0.19321084,0.35302252
980,980,1,3,False,0.12530822,0.11484283,0.17098808,0.19567403,0.39318684,0.19567403,0.39318684
981,981,1,2,False,0.28595942,0.18311834,0.19214469,0.15060692,0.18817063,0.19214469,0.28595942
982,982,1,1,True,0.42044523,0.19500889,0.16406922,0.10703774,0.11343899,0.19500889,0.42044523
983,983,1,1,True,0.3549108,0.19336855,0.18008,0.12727685,0.1443638,0.19336855,0.3549108
984,984,1,1,True,0.3784452,0.19479662,0.17470343,0.11976662,0.13228798,0.19479662,0.3784452
985,985,1,1,True,0.39817923,0.19525617,0.16985038,0.11367654,0.12303767,0.19525617,0.39817923
986,986,1,1,True,0.43412662,0.1944718,0.16038394,0.10308135,0.107936285,0.1944718,0.43412662
987,987,1,3,False,0.09305191,0.09151834,0.1487754,0.1916591,0.47499526,0.1916591,0.47499526
988,988,1,1,True,0.37431693,0.19461676,0.17568138,0.12106487,0.13432005,0.19461676,0.37431693
989,989,1,1,True,0.33442578,0.19130336,0.18431558,0.13402101,0.15593436,0.19130336,0.33442578
990,990,1,1,True,0.33125496,0.19091263,0.1849285,0.13508093,0.15782297,0.19091263,0.33125496
991,991,1,1,True,0.40598068,0.19525991,0.1678584,0.11132224,0.11957884,0.19525991,0.40598068
992,992,1,1,True,0.367827,0.19427386,0.17719,0.12312244,0.1375867,0.19427386,0.367827
993,993,1,2,False,0.30254316,0.18646514,0.18986958,0.1448504,0.1762717,0.18986958,0.30254316
994,994,1,4,False,0.017731786,0.020567894,0.042563975,0.08194524,0.8371911,0.8371911,0.8371911
995,995,1,1,True,0.34502196,0.1924698,0.18218175,0.13050948,0.149817,0.1924698,0.34502196
996,996,1,2,False,0.28173175,0.18216999,0.19264637,0.15208356,0.19136842,0.19264637,0.28173175
997,997,1,1,True,0.3771301,0.19474253,0.17501652,0.120179296,0.13293156,0.19474253,0.3771301
998,998,1,1,True,0.35152656,0.19308138,0.18081063,0.12837815,0.14620328,0.19308138,0.35152656
999,999,1,1,True,0.33322394,0.19115761,0.1845493,0.13442226,0.15664689,0.19115761,0.33322394
1000,1000,1,1,True,0.34754243,0.19271617,0.18165578,0.1296814,0.14840432,0.19271617,0.34754243
1001,1001,1,2,False,0.18706578,0.14965391,0.19191062,0.18392786,0.28744182,0.19191062,0.28744182
1002,1002,1,1,True,0.38003176,0.19485793,0.17432404,0.11926991,0.13151637,0.19485793,0.38003176
1003,1003,1,2,False,0.30456215,0.18683279,0.18956134,0.1441544,0.17488933,0.18956134,0.30456215
1004,1004,1,3,False,0.1178112,0.10975939,0.16667837,0.19568875,0.41006228,0.19568875,0.41006228
1005,1005,1,1,True,0.3203354,0.18941638,0.18694258,0.13876168,0.16454397,0.18941638,0.3203354
1006,1006,1,3,False,0.10354471,0.0995276,0.15710193,0.19425574,0.44557002,0.19425574,0.44557002
1007,1007,1,3,False,0.12579584,0.115166485,0.17125243,0.19565752,0.39212772,0.19565752,0.39212772
1008,1008,1,2,False,0.18918222,0.1506393,0.1922603,0.18330616,0.28461203,0.1922603,0.28461203
1009,1009,1,0,False,0.5007032,0.18799832,0.14144266,0.08513315,0.08472268,0.5007032,0.5007032
1010,1010,1,1,True,0.35437733,0.19332469,0.18019593,0.12745011,0.14465195,0.19332469,0.35437733
1011,1011,1,2,False,0.30840337,0.18750888,0.1889574,0.14283362,0.17229673,0.1889574,0.30840337
1012,1012,1,1,True,0.3505283,0.19299254,0.18102399,0.12870404,0.14675114,0.19299254,0.3505283
1013,1013,1,1,True,0.33592305,0.19148117,0.1840219,0.13352187,0.1550519,0.19148117,0.33592305
1014,1014,1,1,True,0.38004,0.19485825,0.17432205,0.11926739,0.13151245,0.19485825,0.38004
1015,1015,1,1,True,0.38715678,0.19508028,0.17259601,0.11705442,0.12811251,0.19508028,0.38715678
1016,1016,1,1,True,0.3584841,0.19364911,0.1792962,0.12611972,0.14245088,0.19364911,0.3584841
1017,1017,1,3,False,0.15288156,0.131886,0.18319124,0.19239104,0.33965015,0.19239104,0.33965015
1018,1018,1,2,False,0.2826199,0.18237245,0.19254375,0.15177312,0.19069079,0.19254375,0.2826199
1019,1019,1,1,True,0.36300963,0.19397125,0.17828605,0.12466274,0.14007033,0.19397125,0.36300963
1020,1020,1,1,True,0.4030583,0.19527003,0.16860911,0.112200566,0.120862,0.19527003,0.4030583
1021,1021,1,1,True,0.35843647,0.19364545,0.1793068,0.12613511,0.14247617,0.19364545,0.35843647
1022,1022,1,2,False,0.18581474,0.14906538,0.19169456,0.18429121,0.28913411,0.19169456,0.28913411
1023,1023,1,1,True,0.40905797,0.19523424,0.16706227,0.110401995,0.11824352,0.19523424,0.40905797
1024,1024,1,2,False,0.30703503,0.1872716,0.1891751,0.14330357,0.1732147,0.1891751,0.30703503
1025,1025,1,1,True,0.41693187,0.19510007,0.1650004,0.10806878,0.11489889,0.19510007,0.41693187
1026,1026,1,3,False,0.13597143,0.12173605,0.17634779,0.19493082,0.3710139,0.19493082,0.3710139
1027,1027,1,1,True,0.34070683,0.1920205,0.18306613,0.13193366,0.15227288,0.1920205,0.34070683
1028,1028,1,2,False,0.29035777,0.18406355,0.19158775,0.14907405,0.18491688,0.19158775,0.29035777
1029,1029,1,2,False,0.20338827,0.15692437,0.19411734,0.17893848,0.26663154,0.19411734,0.26663154
1030,1030,1,2,False,0.23500538,0.16894853,0.1955927,0.1684032,0.2320502,0.1955927,0.23500538
1031,1031,1,3,False,0.11859852,0.11030269,0.16715324,0.1957094,0.40823615,0.1957094,0.40823615
1032,1032,1,4,False,0.05377394,0.057633042,0.105487525,0.16284311,0.6202624,0.6202624,0.6202624
1033,1033,1,1,True,0.34367982,0.19233386,0.18245904,0.1309516,0.15057577,0.19233386,0.34367982
1034,1034,1,1,True,0.3163607,0.188813,0.18763626,0.14011262,0.1670774,0.188813,0.3163607
1035,1035,1,1,True,0.41450706,0.19515197,0.16563904,0.108784,0.115918,0.19515197,0.41450706
1036,1036,1,1,True,0.40868098,0.19523823,0.16716014,0.11051442,0.118406236,0.19523823,0.40868098
1037,1037,1,1,True,0.3860125,0.19505033,0.1728761,0.11740857,0.1286525,0.19505033,0.3860125
1038,1038,1,3,False,0.13155526,0.11892855,0.17423284,0.19533181,0.37995154,0.19533181,0.37995154
1039,1039,1,1,True,0.32414055,0.18996444,0.18625829,0.13747388,0.16216284,0.18996444,0.32414055
1040,1040,1,1,True,0.328021,0.19049385,0.185541,0.13616621,0.15977794,0.19049385,0.328021
1041,1041,1,2,False,0.22784644,0.16645455,0.19554412,0.17085457,0.23930031,0.19554412,0.23930031
1042,1042,1,2,False,0.28246433,0.1823371,0.1925619,0.15182742,0.19080925,0.1925619,0.28246433
1043,1043,1,1,True,0.392031,0.19518295,0.1713923,0.11555326,0.12584047,0.19518295,0.392031
1044,1044,1,2,False,0.20083934,0.15583825,0.19384435,0.17974436,0.2697337,0.19384435,0.2697337
1045,1045,1,2,False,0.1770761,0.14482659,0.1899831,0.18673664,0.30137756,0.1899831,0.30137756
1046,1046,1,1,True,0.33205873,0.19101346,0.18477434,0.13481186,0.15734161,0.19101346,0.33205873
1047,1047,1,3,False,0.16624463,0.1392566,0.18733847,0.18950135,0.31765896,0.18950135,0.31765896
1048,1048,1,2,False,0.23095483,0.16755348,0.19558403,0.16979356,0.2361141,0.19558403,0.2361141
1049,1049,1,1,True,0.426781,0.19479579,0.16237397,0.10519392,0.11085532,0.19479579,0.426781
1050,1050,1,2,False,0.22135484,0.16407943,0.19536328,0.17305063,0.24615182,0.19536328,0.24615182
1051,1051,1,1,True,0.3150822,0.18861213,0.18785474,0.14054838,0.16790256,0.18861213,0.3150822
1052,1052,1,2,False,0.2797817,0.18171918,0.1928663,0.15276557,0.19286725,0.1928663,0.2797817
1053,1053,1,3,False,0.16906714,0.14074236,0.18808633,0.18881303,0.31329113,0.18881303,0.31329113
1054,1054,1,1,True,0.41700137,0.19509846,0.16498202,0.10804834,0.11486981,0.19509846,0.41700137
1055,1055,1,1,True,0.43197238,0.19457528,0.1609702,0.10369812,0.10878402,0.19457528,0.43197238
1056,1056,1,2,False,0.19207907,0.15196723,0.19270724,0.18244189,0.28080457,0.19270724,0.28080457
1057,1057,1,1,True,0.38420475,0.19499865,0.1733166,0.11796932,0.12951069,0.19499865,0.38420475
1058,1058,1,1,True,0.36049837,0.19379693,0.17884904,0.12547004,0.14138561,0.19379693,0.36049837
1059,1059,1,1,True,0.38308614,0.19496381,0.17358796,0.11831713,0.13004495,0.19496381,0.38308614
1060,1060,1,2,False,0.21725644,0.16252322,0.19517861,0.174421,0.2506208,0.19517861,0.2506208
1061,1061,1,1,True,0.3584115,0.19364363,0.17931229,0.12614316,0.14248943,0.19364363,0.3584115
1062,1062,1,1,True,0.3775792,0.19476128,0.17490977,0.1200383,0.13271144,0.19476128,0.3775792
1063,1063,1,1,True,0.34685165,0.19264987,0.18180054,0.12990806,0.14878988,0.19264987,0.34685165
1064,1064,1,1,True,0.41852874,0.195061,0.164578,0.107599385,0.114232875,0.195061,0.41852874
1065,1065,1,1,True,0.41744918,0.19508785,0.16486368,0.1079166,0.1146827,0.19508785,0.41744918
1066,1066,1,1,True,0.4202338,0.19501486,0.1641255,0.10709956,0.113526285,0.19501486,0.4202338
1067,1067,1,2,False,0.19702035,0.15417719,0.19338724,0.18093488,0.27448034,0.19338724,0.27448034
1068,1068,1,1,True,0.37010926,0.19440281,0.17666364,0.12239656,0.13642773,0.19440281,0.37010926
1069,1069,1,1,True,0.35439342,0.19332594,0.18019247,0.1274449,0.14464328,0.19332594,0.35439342
1070,1070,1,1,True,0.39894074,0.19526088,0.1696577,0.11344536,0.12269531,0.19526088,0.39894074
1071,1071,1,1,True,0.42401713,0.19489625,0.16311604,0.10599582,0.11197476,0.19489625,0.42401713
1072,1072,1,1,True,0.33426583,0.19128418,0.18434677,0.13407433,0.1560289,0.19128418,0.33426583
1073,1073,1,2,False,0.31071842,0.18790162,0.18858263,0.1420398,0.17075753,0.18858263,0.31071842
1074,1074,1,1,True,0.3293038,0.19066238,0.18529966,0.13573521,0.15899894,0.19066238,0.3293038
1075,1075,1,2,False,0.18367195,0.14804673,0.19130793,0.18490633,0.29206705,0.19130793,0.29206705
1076,1076,1,3,False,0.15855008,0.13508105,0.18507677,0.1912455,0.3300466,0.1912455,0.3300466
1077,1077,1,1,True,0.39360648,0.19520772,0.17099962,0.11507055,0.12511563,0.19520772,0.39360648
1078,1078,1,1,True,0.35593486,0.19345126,0.17985669,0.12694463,0.14381257,0.19345126,0.35593486
1079,1079,1,1,True,0.33063066,0.19083333,0.1850478,0.13529013,0.15819807,0.19083333,0.33063066
1080,1080,1,1,True,0.36881846,0.19433102,0.1769619,0.12280679,0.13708183,0.19433102,0.36881846
1081,1081,1,2,False,0.17966205,0.14610434,0.19052714,0.18603101,0.29767546,0.19052714,0.29767546
1082,1082,1,2,False,0.19994229,0.15545171,0.19374222,0.1800259,0.27083787,0.19374222,0.27083787
1083,1083,1,2,False,0.21630049,0.16215384,0.19512734,0.17473862,0.25167972,0.19512734,0.25167972
1084,1084,1,2,False,0.19420677,0.15292728,0.1930125,0.18179786,0.27805558,0.1930125,0.27805558
1085,1085,1,3,False,0.13929862,0.12380791,0.1778475,0.1945501,0.36449587,0.1945501,0.36449587
1086,1086,1,1,True,0.39708644,0.19524771,0.17012632,0.11400872,0.12353081,0.19524771,0.39708644
1087,1087,1,1,True,0.35110942,0.19304447,0.18089993,0.12851432,0.14643195,0.19304447,0.35110942
1088,1088,1,4,False,0.018781006,0.021734715,0.044808388,0.085624516,0.8290514,0.8290514,0.8290514
1089,1089,1,3,False,0.16584492,0.13904423,0.18722916,0.18959677,0.31828493,0.18959677,0.31828493
1090,1090,1,1,True,0.40685362,0.19525412,0.16763319,0.111060694,0.11919838,0.19525412,0.40685362
1091,1091,1,2,False,0.1820389,0.14726144,0.19099915,0.1853686,0.2943319,0.19099915,0.2943319
1092,1092,1,1,True,0.39847523,0.19525814,0.16977553,0.11358664,0.12290446,0.19525814,0.39847523
1093,1093,1,1,True,0.3625375,0.1939393,0.17839235,0.12481432,0.14031653,0.1939393,0.3625375
1094,1094,1,1,True,0.4028119,0.19527034,0.16867213,0.11227483,0.12097085,0.19527034,0.4028119
1095,1095,1,1,True,0.3487985,0.19283447,0.18139112,0.12926973,0.14770617,0.19283447,0.3487985
1096,1096,1,2,False,0.2604457,0.17678463,0.19462472,0.15954371,0.20860122,0.19462472,0.2604457
1097,1097,1,1,True,0.43948197,0.19418442,0.15891755,0.10155807,0.10585799,0.19418442,0.43948197
1098,1098,1,1,True,0.33684987,0.19158915,0.18383875,0.13321345,0.15450878,0.19158915,0.33684987
1099,1099,1,1,True,0.35253364,0.19316897,0.18059441,0.12804994,0.14565304,0.19316897,0.35253364
1100,1100,1,2,False,0.2299648,0.16720605,0.19557452,0.17013216,0.23712248,0.19557452,0.23712248
1101,1101,1,3,False,0.096551,0.09423584,0.15168196,0.19269371,0.4648375,0.19269371,0.4648375
1102,1102,1,1,True,0.37290245,0.19454828,0.17601326,0.12151158,0.13502443,0.19454828,0.37290245
1103,1103,1,1,True,0.40732366,0.19525054,0.16751169,0.110920005,0.11899411,0.19525054,0.40732366
1104,1104,1,1,True,0.3660224,0.19416529,0.17760307,0.12369813,0.1385111,0.19416529,0.3660224
1105,1105,1,1,True,0.3407262,0.19202256,0.18306223,0.13192727,0.15226175,0.19202256,0.3407262
1106,1106,1,1,True,0.36658764,0.19419986,0.17747405,0.12351765,0.1382208,0.19419986,0.36658764
1107,1107,1,3,False,0.1297723,0.117776096,0.1733377,0.19545755,0.38365635,0.19545755,0.38365635
1108,1108,1,1,True,0.37230772,0.19451848,0.17615229,0.12169969,0.13532183,0.19451848,0.37230772
1109,1109,1,1,True,0.39854014,0.19525847,0.16975914,0.11356694,0.12287531,0.19525847,0.39854014
1110,1110,1,1,True,0.36441553,0.19406372,0.17796841,0.1242121,0.13934024,0.19406372,0.36441553
1111,1111,1,2,False,0.21505386,0.1616686,0.19505584,0.17515153,0.25307018,0.19505584,0.25307018
1112,1112,1,2,False,0.22147167,0.16412306,0.19536772,0.1730114,0.24602614,0.19536772,0.24602614
1113,1113,1,1,True,0.3528794,0.19319865,0.18051997,0.1279373,0.14546467,0.19319865,0.3528794
1114,1114,1,1,True,0.4120986,0.19519404,0.16627024,0.10949734,0.1169398,0.19519404,0.4120986
1115,1115,1,2,False,0.2856167,0.18304294,0.19218656,0.15072653,0.18842727,0.19218656,0.2856167
1116,1116,1,1,True,0.34838265,0.19279563,0.18147889,0.12940598,0.14793685,0.19279563,0.34838265
1117,1117,1,3,False,0.13530779,0.1213184,0.1760391,0.19499895,0.37233576,0.19499895,0.37233576
1118,1118,1,1,True,0.4081245,0.19524366,0.16730437,0.11068062,0.11864685,0.19524366,0.4081245
1119,1119,1,2,False,0.18895644,0.15053481,0.19222388,0.18337294,0.28491193,0.19222388,0.28491193
1120,1120,1,2,False,0.2148999,0.16160816,0.19504672,0.17520246,0.25324276,0.19504672,0.25324276
1121,1121,1,2,False,0.23849285,0.17011654,0.19556198,0.16719997,0.22862867,0.19556198,0.23849285
1122,1122,1,1,True,0.446029,0.1937752,0.1571083,0.09971506,0.10337242,0.1937752,0.446029
1123,1123,1,1,True,0.33140844,0.19093198,0.18489912,0.13502955,0.1577309,0.19093198,0.33140844
1124,1124,1,2,False,0.30626494,0.18713635,0.1892964,0.14356832,0.173734,0.1892964,0.30626494
1125,1125,1,1,True,0.3753977,0.19466667,0.17542677,0.12072421,0.13378473,0.19466667,0.3753977
1126,1126,1,3,False,0.12880725,0.11714774,0.17284298,0.1955165,0.38568553,0.1955165,0.38568553
1127,1127,1,2,False,0.2958132,0.18517792,0.19084942,0.1471785,0.18098095,0.19084942,0.2958132
1128,1128,1,4,False,0.044272542,0.04844761,0.09146112,0.14872319,0.66709554,0.66709554,0.66709554
1129,1129,1,1,True,0.35815418,0.19362417,0.17936912,0.12622628,0.14262626,0.19362417,0.35815418
1130,1130,1,1,True,0.42790604,0.19475147,0.16207087,0.10486862,0.110403,0.19475147,0.42790604
1131,1131,1,1,True,0.41578433,0.19512577,0.16530304,0.108406916,0.11538002,0.19512577,0.41578433
1132,1132,1,1,True,0.39862913,0.19525903,0.16973661,0.113539934,0.12283529,0.19525903,0.39862913
1133,1133,1,4,False,0.07437509,0.076199055,0.1308291,0.18257987,0.5360169,0.5360169,0.5360169
1134,1134,1,1,True,0.3980701,0.19525537,0.169878,0.113709696,0.12308683,0.19525537,0.3980701
1135,1135,1,1,True,0.38027334,0.1948669,0.17426604,0.1191944,0.13139932,0.1948669,0.38027334
1136,1136,1,2,False,0.2196908,0.16345286,0.19529504,0.17360868,0.24795263,0.19529504,0.24795263
1137,1137,1,2,False,0.30050147,0.18608475,0.19017464,0.1455554,0.17768374,0.19017464,0.30050147
1138,1138,1,2,False,0.26651034,0.17842449,0.19415961,0.15741679,0.20348886,0.19415961,0.26651034
1139,1139,1,2,False,0.2522806,0.17444026,0.19511569,0.1624029,0.21576056,0.19511569,0.2522806
1140,1140,1,2,False,0.22076869,0.16385949,0.19534037,0.17324746,0.246784,0.19534037,0.246784
1141,1141,1,1,True,0.41198426,0.19519588,0.1663001,0.10953124,0.11698851,0.19519588,0.41198426
1142,1142,1,2,False,0.2669199,0.1785323,0.1941252,0.15727305,0.20314953,0.1941252,0.2669199
1143,1143,1,1,True,0.3900012,0.19514503,0.17189565,0.116177,0.1267812,0.19514503,0.3900012
1144,1144,1,1,True,0.4218424,0.19496718,0.16369715,0.106629424,0.112863846,0.19496718,0.4218424
1145,1145,1,1,True,0.35170305,0.19309673,0.1807729,0.12832062,0.1461067,0.19309673,0.35170305
1146,1146,1,1,True,0.4415931,0.1940594,0.15833609,0.10096144,0.10504996,0.1940594,0.4415931
1147,1147,1,1,True,0.37577468,0.19468367,0.17533767,0.12060548,0.13359849,0.19468367,0.37577468
1148,1148,1,4,False,0.02382803,0.027271211,0.055216372,0.101894855,0.79178953,0.79178953,0.79178953
1149,1149,1,2,False,0.259893,0.17663085,0.19466299,0.15973748,0.20907567,0.19466299,0.259893
1150,1150,1,1,True,0.42251027,0.1949462,0.16351895,0.10643457,0.112590015,0.1949462,0.42251027
1151,1151,1,1,True,0.37032035,0.19441433,0.17661475,0.122329555,0.1363211,0.19441433,0.37032035
1152,1152,1,1,True,0.40482175,0.19526553,0.16815673,0.11167006,0.120085925,0.19526553,0.40482175
1153,1153,1,1,True,0.3684193,0.19430819,0.1770539,0.122933805,0.13728482,0.19430819,0.3684193
1154,1154,1,1,True,0.35874516,0.19366863,0.1792385,0.1260354,0.1423123,0.19366863,0.35874516
1155,1155,1,2,False,0.18075567,0.14663881,0.19074774,0.18572772,0.29613006,0.19074774,0.29613006
1156,1156,1,3,False,0.13955355,0.123964965,0.17795926,0.19451827,0.36400396,0.19451827,0.36400396
1157,1157,1,1,True,0.38522103,0.19502835,0.17306928,0.117653914,0.1290275,0.19502835,0.38522103
1158,1158,1,1,True,0.39291978,0.1951974,0.17117096,0.11528082,0.12543103,0.1951974,0.39291978
1159,1159,1,1,True,0.39483595,0.19522408,0.17069206,0.11469472,0.124553196,0.19522408,0.39483595
1160,1160,1,3,False,0.13937521,0.123855114,0.17788118,0.19454056,0.36434793,0.19454056,0.36434793
1161,1161,1,1,True,0.38576233,0.19504353,0.17293715,0.11748609,0.12877089,0.19504353,0.38576233
1162,1162,1,1,True,0.35396528,0.19329044,0.1802853,0.127584,0.14487498,0.19329044,0.35396528
1163,1163,1,1,True,0.4097408,0.19522652,0.16688491,0.11019838,0.11794938,0.19522652,0.4097408
1164,1164,1,2,False,0.20849836,0.15904802,0.19458976,0.17729816,0.2605657,0.19458976,0.2605657
1165,1165,1,1,True,0.39622223,0.19523963,0.17034401,0.11427182,0.1239223,0.19523963,0.39622223
1166,1166,1,2,False,0.23776478,0.1698752,0.19557121,0.1674516,0.2293372,0.19557121,0.23776478
1167,1167,1,1,True,0.4072001,0.19525158,0.16754359,0.110957,0.11904773,0.19525158,0.4072001
1168,1168,1,1,True,0.3785845,0.1948022,0.17467028,0.11972296,0.13222006,0.1948022,0.3785845
1169,1169,1,1,True,0.33440143,0.19130045,0.18432033,0.13402909,0.1559487,0.19130045,0.33440143
1170,1170,1,1,True,0.34305233,0.19226912,0.18258795,0.13115855,0.15093206,0.19226912,0.34305233
1171,1171,1,1,True,0.43995807,0.19415678,0.15878664,0.10142334,0.10567525,0.19415678,0.43995807
