sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
2001,2001,1,0,False,0.5012545,0.4987455,0.5012545,0.4987455
2002,2002,1,1,True,0.4969337,0.5030663,0.5030663,0.5030663
2003,2003,1,1,True,0.49538344,0.50461656,0.50461656,0.50461656
2004,2004,1,1,True,0.4999984,0.5000016,0.5000016,0.5000016
2005,2005,1,0,False,0.50083506,0.49916497,0.50083506,0.49916497
2006,2006,1,1,True,0.49958187,0.5004181,0.5004181,0.5004181
2007,2007,1,1,True,0.49917227,0.5008277,0.5008277,0.5008277
2008,2008,1,1,True,0.49639803,0.50360197,0.50360197,0.50360197
2009,2009,1,1,True,0.49920678,0.5007932,0.5007932,0.5007932
2010,2010,1,0,False,0.5004699,0.49953005,0.5004699,0.49953005
2011,2011,1,1,True,0.49873102,0.501269,0.501269,0.501269
2012,2012,1,1,True,0.4925511,0.5074489,0.5074489,0.5074489
2013,2013,1,0,False,0.5013028,0.49869722,0.5013028,0.49869722
2014,2014,1,1,True,0.4961663,0.5038337,0.5038337,0.5038337
2015,2015,1,1,True,0.49686688,0.5031331,0.5031331,0.5031331
2016,2016,1,1,True,0.4987775,0.5012225,0.5012225,0.5012225
2017,2017,1,1,True,0.4990068,0.5009932,0.5009932,0.5009932
2018,2018,1,0,False,0.5008641,0.4991359,0.5008641,0.4991359
2019,2019,1,1,True,0.49460655,0.50539345,0.50539345,0.50539345
2020,2020,1,1,True,0.49931353,0.50068647,0.50068647,0.50068647
2021,2021,1,1,True,0.49897444,0.50102556,0.50102556,0.50102556
2022,2022,1,1,True,0.4984554,0.5015446,0.5015446,0.5015446
2023,2023,1,1,True,0.49529707,0.5047029,0.5047029,0.5047029
2024,2024,1,1,True,0.4938705,0.5061295,0.5061295,0.5061295
2025,2025,1,1,True,0.49675494,0.50324506,0.50324506,0.50324506
2026,2026,1,1,True,0.49835318,0.5016468,0.5016468,0.5016468
2027,2027,1,0,False,0.5001352,0.4998648,0.5001352,0.4998648
2028,2028,1,1,True,0.49777186,0.50222814,0.50222814,0.50222814
2029,2029,1,1,True,0.49853188,0.5014681,0.5014681,0.5014681
2030,2030,1,1,True,0.49587363,0.50412637,0.50412637,0.50412637
2031,2031,1,1,True,0.49710906,0.50289094,0.50289094,0.50289094
2032,2032,1,0,False,0.5012284,0.4987716,0.5012284,0.4987716
2033,2033,1,1,True,0.49748045,0.50251955,0.50251955,0.50251955
2034,2034,1,1,True,0.49692118,0.5030788,0.5030788,0.5030788
2035,2035,1,0,False,0.5019617,0.49803826,0.5019617,0.49803826
2036,2036,1,1,True,0.49938762,0.5006124,0.5006124,0.5006124
2037,2037,1,0,False,0.50104284,0.4989572,0.50104284,0.4989572
2038,2038,1,0,False,0.50140953,0.49859047,0.50140953,0.49859047
2039,2039,1,0,False,0.5022558,0.49774417,0.5022558,0.49774417
2040,2040,1,1,True,0.49307376,0.50692624,0.50692624,0.50692624
2041,2041,1,1,True,0.49818814,0.50181186,0.50181186,0.50181186
2042,2042,1,1,True,0.4986657,0.5013343,0.5013343,0.5013343
2043,2043,1,1,True,0.49378967,0.5062103,0.5062103,0.5062103
2044,2044,1,1,True,0.49617577,0.50382423,0.50382423,0.50382423
2045,2045,1,1,True,0.49975514,0.50024486,0.50024486,0.50024486
2046,2046,1,1,True,0.4925189,0.5074811,0.5074811,0.5074811
2047,2047,1,0,False,0.50030655,0.49969345,0.50030655,0.49969345
2048,2048,1,1,True,0.49745548,0.5025445,0.5025445,0.5025445
2049,2049,1,1,True,0.4975381,0.5024619,0.5024619,0.5024619
2050,2050,1,1,True,0.49251008,0.5074899,0.5074899,0.5074899
2051,2051,1,1,True,0.4967168,0.5032832,0.5032832,0.5032832
2052,2052,1,1,True,0.4953698,0.5046302,0.5046302,0.5046302
2053,2053,1,1,True,0.4992206,0.5007794,0.5007794,0.5007794
2054,2054,1,0,False,0.5021984,0.4978016,0.5021984,0.4978016
2055,2055,1,1,True,0.4879713,0.5120287,0.5120287,0.5120287
2056,2056,1,1,True,0.49795115,0.50204885,0.50204885,0.50204885
2057,2057,1,1,True,0.49892604,0.50107396,0.50107396,0.50107396
2058,2058,1,1,True,0.49658734,0.50341266,0.50341266,0.50341266
2059,2059,1,1,True,0.49805665,0.50194335,0.50194335,0.50194335
2060,2060,1,1,True,0.49106723,0.50893277,0.50893277,0.50893277
2061,2061,1,1,True,0.49745554,0.50254446,0.50254446,0.50254446
2062,2062,1,1,True,0.49660158,0.5033984,0.5033984,0.5033984
2063,2063,1,0,False,0.50072074,0.49927923,0.50072074,0.49927923
2064,2064,1,1,True,0.49537158,0.5046284,0.5046284,0.5046284
2065,2065,1,1,True,0.49633998,0.50366,0.50366,0.50366
2066,2066,1,1,True,0.4968707,0.5031293,0.5031293,0.5031293
2067,2067,1,1,True,0.49919707,0.50080293,0.50080293,0.50080293
2068,2068,1,1,True,0.49848735,0.50151265,0.50151265,0.50151265
2069,2069,1,1,True,0.49684036,0.50315964,0.50315964,0.50315964
2070,2070,1,1,True,0.49851322,0.5014868,0.5014868,0.5014868
2071,2071,1,1,True,0.4958471,0.5041529,0.5041529,0.5041529
2072,2072,1,1,True,0.49961376,0.50038624,0.50038624,0.50038624
2073,2073,1,1,True,0.49591202,0.504088,0.504088,0.504088
2074,2074,1,1,True,0.49618798,0.503812,0.503812,0.503812
2075,2075,1,1,True,0.49793422,0.5020658,0.5020658,0.5020658
2076,2076,1,1,True,0.49896187,0.50103813,0.50103813,0.50103813
2077,2077,1,1,True,0.4978032,0.5021968,0.5021968,0.5021968
2078,2078,1,1,True,0.49942428,0.5005757,0.5005757,0.5005757
2079,2079,1,1,True,0.49460864,0.50539136,0.50539136,0.50539136
2080,2080,1,1,True,0.49946326,0.50053674,0.50053674,0.50053674
2081,2081,1,1,True,0.49832916,0.50167084,0.50167084,0.50167084
2082,2082,1,1,True,0.49427795,0.50572205,0.50572205,0.50572205
2083,2083,1,0,False,0.5012671,0.49873292,0.5012671,0.49873292
2084,2084,1,1,True,0.49469435,0.50530565,0.50530565,0.50530565
2085,2085,1,1,True,0.49775285,0.50224715,0.50224715,0.50224715
2086,2086,1,1,True,0.49471182,0.5052882,0.5052882,0.5052882
2087,2087,1,0,False,0.50057334,0.49942666,0.50057334,0.49942666
2088,2088,1,1,True,0.496697,0.503303,0.503303,0.503303
2089,2089,1,1,True,0.4983529,0.5016471,0.5016471,0.5016471
2090,2090,1,1,True,0.4936394,0.5063606,0.5063606,0.5063606
2091,2091,1,1,True,0.49987257,0.50012743,0.50012743,0.50012743
2092,2092,1,0,False,0.50034344,0.49965656,0.50034344,0.49965656
2093,2093,1,1,True,0.4976521,0.5023479,0.5023479,0.5023479
2094,2094,1,1,True,0.49583846,0.50416154,0.50416154,0.50416154
2095,2095,1,1,True,0.4986199,0.5013801,0.5013801,0.5013801
2096,2096,1,1,True,0.49809366,0.50190634,0.50190634,0.50190634
2097,2097,1,1,True,0.49995196,0.50004804,0.50004804,0.50004804
2098,2098,1,1,True,0.49305278,0.5069472,0.5069472,0.5069472
2099,2099,1,1,True,0.4946292,0.5053708,0.5053708,0.5053708
2100,2100,1,1,True,0.4988944,0.5011056,0.5011056,0.5011056
2101,2101,1,1,True,0.49896157,0.50103843,0.50103843,0.50103843
2102,2102,1,1,True,0.49584717,0.50415283,0.50415283,0.50415283
2103,2103,1,1,True,0.49388665,0.50611335,0.50611335,0.50611335
2104,2104,1,1,True,0.4962392,0.5037608,0.5037608,0.5037608
2105,2105,1,1,True,0.49873847,0.50126153,0.50126153,0.50126153
2106,2106,1,1,True,0.49962294,0.50037706,0.50037706,0.50037706
2107,2107,1,1,True,0.4989314,0.5010686,0.5010686,0.5010686
2108,2108,1,0,False,0.5001073,0.49989274,0.5001073,0.49989274
2109,2109,1,1,True,0.4948238,0.5051762,0.5051762,0.5051762
2110,2110,1,1,True,0.49955642,0.5004436,0.5004436,0.5004436
2111,2111,1,1,True,0.49271035,0.50728965,0.50728965,0.50728965
2112,2112,1,1,True,0.49910957,0.50089043,0.50089043,0.50089043
2113,2113,1,1,True,0.4974476,0.5025524,0.5025524,0.5025524
2114,2114,1,1,True,0.49638522,0.5036148,0.5036148,0.5036148
2115,2115,1,1,True,0.49552864,0.50447136,0.50447136,0.50447136
2116,2116,1,0,False,0.5007084,0.4992916,0.5007084,0.4992916
2117,2117,1,1,True,0.4995911,0.5004089,0.5004089,0.5004089
2118,2118,1,1,True,0.49484915,0.50515085,0.50515085,0.50515085
2119,2119,1,1,True,0.49802482,0.5019752,0.5019752,0.5019752
2120,2120,1,1,True,0.49712574,0.50287426,0.50287426,0.50287426
2121,2121,1,0,False,0.50029427,0.49970573,0.50029427,0.49970573
2122,2122,1,1,True,0.49658424,0.50341576,0.50341576,0.50341576
2123,2123,1,0,False,0.5000799,0.49992013,0.5000799,0.49992013
2124,2124,1,1,True,0.49891925,0.50108075,0.50108075,0.50108075
2125,2125,1,1,True,0.49780977,0.50219023,0.50219023,0.50219023
2126,2126,1,0,False,0.5014794,0.49852064,0.5014794,0.49852064
2127,2127,1,1,True,0.4951697,0.5048303,0.5048303,0.5048303
2128,2128,1,1,True,0.49386334,0.50613666,0.50613666,0.50613666
2129,2129,1,1,True,0.49999577,0.50000423,0.50000423,0.50000423
2130,2130,1,1,True,0.49651945,0.50348055,0.50348055,0.50348055
2131,2131,1,1,True,0.49824417,0.50175583,0.50175583,0.50175583
2132,2132,1,1,True,0.49424213,0.50575787,0.50575787,0.50575787
2133,2133,1,1,True,0.49910402,0.500896,0.500896,0.500896
2134,2134,1,1,True,0.49886173,0.50113827,0.50113827,0.50113827
2135,2135,1,1,True,0.49782336,0.50217664,0.50217664,0.50217664
2136,2136,1,1,True,0.49959326,0.50040674,0.50040674,0.50040674
2137,2137,1,0,False,0.5023436,0.4976564,0.5023436,0.4976564
2138,2138,1,1,True,0.4962182,0.5037818,0.5037818,0.5037818
2139,2139,1,0,False,0.501083,0.49891695,0.501083,0.49891695
2140,2140,1,1,True,0.49570733,0.50429267,0.50429267,0.50429267
2141,2141,1,1,True,0.49727213,0.50272787,0.50272787,0.50272787
2142,2142,1,1,True,0.49593025,0.50406975,0.50406975,0.50406975
2143,2143,1,1,True,0.49443394,0.50556606,0.50556606,0.50556606
2144,2144,1,1,True,0.49896157,0.50103843,0.50103843,0.50103843
2145,2145,1,1,True,0.49935317,0.5006468,0.5006468,0.5006468
2146,2146,1,1,True,0.49487364,0.50512636,0.50512636,0.50512636
2147,2147,1,1,True,0.49257368,0.5074263,0.5074263,0.5074263
2148,2148,1,1,True,0.49601448,0.5039855,0.5039855,0.5039855
2149,2149,1,1,True,0.49959224,0.50040776,0.50040776,0.50040776
2150,2150,1,0,False,0.50075924,0.49924073,0.50075924,0.49924073
2151,2151,1,0,False,0.5004488,0.49955118,0.5004488,0.49955118
2152,2152,1,1,True,0.4925508,0.5074492,0.5074492,0.5074492
2153,2153,1,0,False,0.5031009,0.4968991,0.5031009,0.4968991
2154,2154,1,1,True,0.49851072,0.5014893,0.5014893,0.5014893
2155,2155,1,1,True,0.49910003,0.5009,0.5009,0.5009
2156,2156,1,1,True,0.4970966,0.5029034,0.5029034,0.5029034
2157,2157,1,1,True,0.4959607,0.5040393,0.5040393,0.5040393
2158,2158,1,1,True,0.4972468,0.5027532,0.5027532,0.5027532
2159,2159,1,1,True,0.49908334,0.50091666,0.50091666,0.50091666
2160,2160,1,1,True,0.49638432,0.5036157,0.5036157,0.5036157
2161,2161,1,1,True,0.4966328,0.5033672,0.5033672,0.5033672
2162,2162,1,0,False,0.5007267,0.49927333,0.5007267,0.49927333
2163,2163,1,1,True,0.49941903,0.50058097,0.50058097,0.50058097
2164,2164,1,1,True,0.49550664,0.50449336,0.50449336,0.50449336
2165,2165,1,1,True,0.49427968,0.5057203,0.5057203,0.5057203
2166,2166,1,1,True,0.4963951,0.5036049,0.5036049,0.5036049
2167,2167,1,0,False,0.5020269,0.49797305,0.5020269,0.49797305
2168,2168,1,1,True,0.49667013,0.5033299,0.5033299,0.5033299
2169,2169,1,1,True,0.4959004,0.5040996,0.5040996,0.5040996
2170,2170,1,1,True,0.49990398,0.500096,0.500096,0.500096
2171,2171,1,1,True,0.493814,0.506186,0.506186,0.506186
2172,2172,1,1,True,0.49891073,0.5010893,0.5010893,0.5010893
2173,2173,1,1,True,0.4989345,0.5010655,0.5010655,0.5010655
2174,2174,1,1,True,0.49976158,0.5002384,0.5002384,0.5002384
2175,2175,1,0,False,0.5007146,0.4992854,0.5007146,0.4992854
2176,2176,1,1,True,0.49511707,0.50488293,0.50488293,0.50488293
2177,2177,1,1,True,0.4909873,0.5090127,0.5090127,0.5090127
2178,2178,1,1,True,0.4984398,0.5015602,0.5015602,0.5015602
2179,2179,1,1,True,0.4981559,0.5018441,0.5018441,0.5018441
2180,2180,1,0,False,0.5018519,0.4981481,0.5018519,0.4981481
2181,2181,1,1,True,0.49694657,0.5030534,0.5030534,0.5030534
2182,2182,1,1,True,0.49907172,0.5009283,0.5009283,0.5009283
2183,2183,1,1,True,0.49862903,0.50137097,0.50137097,0.50137097
2184,2184,1,1,True,0.4951082,0.5048918,0.5048918,0.5048918
2185,2185,1,1,True,0.49718308,0.5028169,0.5028169,0.5028169
2186,2186,1,1,True,0.4953282,0.5046718,0.5046718,0.5046718
2187,2187,1,1,True,0.49986327,0.50013673,0.50013673,0.50013673
2188,2188,1,0,False,0.50048625,0.49951375,0.50048625,0.49951375
2189,2189,1,1,True,0.498829,0.501171,0.501171,0.501171
2190,2190,1,0,False,0.50114703,0.49885297,0.50114703,0.49885297
2191,2191,1,1,True,0.49902958,0.5009704,0.5009704,0.5009704
2192,2192,1,1,True,0.49578792,0.5042121,0.5042121,0.5042121
2193,2193,1,1,True,0.49888855,0.50111145,0.50111145,0.50111145
2194,2194,1,1,True,0.497122,0.502878,0.502878,0.502878
2195,2195,1,0,False,0.5032797,0.49672028,0.5032797,0.49672028
2196,2196,1,1,True,0.49687505,0.50312495,0.50312495,0.50312495
2197,2197,1,1,True,0.49802148,0.5019785,0.5019785,0.5019785
2198,2198,1,1,True,0.49654073,0.5034593,0.5034593,0.5034593
2199,2199,1,1,True,0.49590474,0.50409526,0.50409526,0.50409526
2200,2200,1,1,True,0.49867642,0.5013236,0.5013236,0.5013236
2201,2201,1,0,False,0.5015472,0.4984528,0.5015472,0.4984528
2202,2202,1,1,True,0.4996525,0.5003475,0.5003475,0.5003475
2203,2203,1,1,True,0.4966426,0.5033574,0.5033574,0.5033574
2204,2204,1,1,True,0.49810243,0.5018976,0.5018976,0.5018976
2205,2205,1,1,True,0.4986953,0.5013047,0.5013047,0.5013047
2206,2206,1,1,True,0.49848574,0.50151426,0.50151426,0.50151426
2207,2207,1,1,True,0.4954573,0.5045427,0.5045427,0.5045427
2208,2208,1,0,False,0.5001222,0.49987784,0.5001222,0.49987784
2209,2209,1,1,True,0.49585986,0.50414014,0.50414014,0.50414014
2210,2210,1,0,False,0.50018156,0.49981844,0.50018156,0.49981844
2211,2211,1,0,False,0.50220513,0.49779487,0.50220513,0.49779487
2212,2212,1,0,False,0.50692165,0.49307835,0.50692165,0.49307835
2213,2213,1,0,False,0.500232,0.49976802,0.500232,0.49976802
2214,2214,1,1,True,0.497186,0.502814,0.502814,0.502814
2215,2215,1,1,True,0.4997838,0.5002162,0.5002162,0.5002162
2216,2216,1,1,True,0.4981274,0.5018726,0.5018726,0.5018726
2217,2217,1,1,True,0.49454182,0.5054582,0.5054582,0.5054582
2218,2218,1,1,True,0.4982999,0.5017001,0.5017001,0.5017001
2219,2219,1,1,True,0.49828118,0.5017188,0.5017188,0.5017188
2220,2220,1,1,True,0.49754196,0.50245804,0.50245804,0.50245804
2221,2221,1,0,False,0.5034431,0.4965569,0.5034431,0.4965569
2222,2222,1,1,True,0.495243,0.504757,0.504757,0.504757
2223,2223,1,0,False,0.5013654,0.49863455,0.5013654,0.49863455
2224,2224,1,1,True,0.49947768,0.5005223,0.5005223,0.5005223
2225,2225,1,1,True,0.49981225,0.50018775,0.50018775,0.50018775
2226,2226,1,1,True,0.4980684,0.5019316,0.5019316,0.5019316
2227,2227,1,1,True,0.49746567,0.50253433,0.50253433,0.50253433
2228,2228,1,1,True,0.49450928,0.5054907,0.5054907,0.5054907
2229,2229,1,1,True,0.4987895,0.5012105,0.5012105,0.5012105
2230,2230,1,1,True,0.4954769,0.5045231,0.5045231,0.5045231
2231,2231,1,1,True,0.4986161,0.5013839,0.5013839,0.5013839
2232,2232,1,1,True,0.4969378,0.5030622,0.5030622,0.5030622
2233,2233,1,0,False,0.5005988,0.4994012,0.5005988,0.4994012
2234,2234,1,1,True,0.49296534,0.50703466,0.50703466,0.50703466
2235,2235,1,1,True,0.49531502,0.504685,0.504685,0.504685
2236,2236,1,1,True,0.4986853,0.5013147,0.5013147,0.5013147
2237,2237,1,1,True,0.49978834,0.50021166,0.50021166,0.50021166
2238,2238,1,1,True,0.4988079,0.5011921,0.5011921,0.5011921
2239,2239,1,1,True,0.49886096,0.50113904,0.50113904,0.50113904
2240,2240,1,1,True,0.49590534,0.50409466,0.50409466,0.50409466
2241,2241,1,1,True,0.49584544,0.50415456,0.50415456,0.50415456
2242,2242,1,1,True,0.49775183,0.50224817,0.50224817,0.50224817
2243,2243,1,1,True,0.49318832,0.5068117,0.5068117,0.5068117
2244,2244,1,1,True,0.49258244,0.50741756,0.50741756,0.50741756
2245,2245,1,1,True,0.4914345,0.5085655,0.5085655,0.5085655
2246,2246,1,1,True,0.49593043,0.50406957,0.50406957,0.50406957
2247,2247,1,1,True,0.49518716,0.50481284,0.50481284,0.50481284
2248,2248,1,1,True,0.49808127,0.50191873,0.50191873,0.50191873
2249,2249,1,1,True,0.4951803,0.5048197,0.5048197,0.5048197
2250,2250,1,1,True,0.49943632,0.5005637,0.5005637,0.5005637
2251,2251,1,1,True,0.49590057,0.5040994,0.5040994,0.5040994
2252,2252,1,0,False,0.5025124,0.4974876,0.5025124,0.4974876
2253,2253,1,1,True,0.4941895,0.5058105,0.5058105,0.5058105
2254,2254,1,0,False,0.50098026,0.49901977,0.50098026,0.49901977
2255,2255,1,1,True,0.49686623,0.5031338,0.5031338,0.5031338
2256,2256,1,1,True,0.49524564,0.50475436,0.50475436,0.50475436
2257,2257,1,0,False,0.5008794,0.4991206,0.5008794,0.4991206
2258,2258,1,1,True,0.49609882,0.5039012,0.5039012,0.5039012
2259,2259,1,0,False,0.50053096,0.499469,0.50053096,0.499469
2260,2260,1,1,True,0.49689788,0.5031021,0.5031021,0.5031021
2261,2261,1,0,False,0.50195503,0.498045,0.50195503,0.498045
2262,2262,1,1,True,0.4930448,0.5069552,0.5069552,0.5069552
2263,2263,1,1,True,0.49856877,0.5014312,0.5014312,0.5014312
2264,2264,1,1,True,0.4967205,0.5032795,0.5032795,0.5032795
2265,2265,1,1,True,0.49599165,0.50400835,0.50400835,0.50400835
2266,2266,1,1,True,0.49858403,0.50141597,0.50141597,0.50141597
2267,2267,1,1,True,0.4976852,0.5023148,0.5023148,0.5023148
2268,2268,1,0,False,0.5034944,0.49650565,0.5034944,0.49650565
2269,2269,1,1,True,0.4959162,0.5040838,0.5040838,0.5040838
2270,2270,1,1,True,0.49484205,0.50515795,0.50515795,0.50515795
2271,2271,1,1,True,0.49985284,0.50014716,0.50014716,0.50014716
2272,2272,1,1,True,0.49930972,0.5006903,0.5006903,0.5006903
2273,2273,1,1,True,0.49330425,0.50669575,0.50669575,0.50669575
2274,2274,1,0,False,0.5018848,0.49811515,0.5018848,0.49811515
2275,2275,1,1,True,0.49740475,0.50259525,0.50259525,0.50259525
2276,2276,1,0,False,0.5000573,0.49994272,0.5000573,0.49994272
2277,2277,1,1,True,0.49868053,0.50131947,0.50131947,0.50131947
2278,2278,1,0,False,0.5004456,0.49955443,0.5004456,0.49955443
2279,2279,1,0,False,0.5000068,0.4999932,0.5000068,0.4999932
2280,2280,1,0,False,0.5007532,0.49924678,0.5007532,0.49924678
2281,2281,1,1,True,0.49692792,0.5030721,0.5030721,0.5030721
2282,2282,1,1,True,0.49810553,0.5018945,0.5018945,0.5018945
2283,2283,1,1,True,0.49882597,0.50117403,0.50117403,0.50117403
2284,2284,1,1,True,0.4956997,0.5043003,0.5043003,0.5043003
2285,2285,1,1,True,0.49442524,0.50557476,0.50557476,0.50557476
2286,2286,1,1,True,0.49919784,0.50080216,0.50080216,0.50080216
2287,2287,1,1,True,0.4979393,0.5020607,0.5020607,0.5020607
2288,2288,1,1,True,0.49799186,0.50200814,0.50200814,0.50200814
2289,2289,1,1,True,0.49752778,0.5024722,0.5024722,0.5024722
2290,2290,1,1,True,0.491822,0.508178,0.508178,0.508178
2291,2291,1,0,False,0.50018626,0.49981374,0.50018626,0.49981374
2292,2292,1,0,False,0.5002649,0.4997351,0.5002649,0.4997351
2293,2293,1,1,True,0.49720603,0.50279397,0.50279397,0.50279397
2294,2294,1,1,True,0.49667984,0.50332016,0.50332016,0.50332016
2295,2295,1,1,True,0.49943918,0.5005608,0.5005608,0.5005608
2296,2296,1,1,True,0.4987508,0.5012492,0.5012492,0.5012492
2297,2297,1,1,True,0.4988153,0.5011847,0.5011847,0.5011847
2298,2298,1,1,True,0.4890386,0.5109614,0.5109614,0.5109614
2299,2299,1,1,True,0.4977104,0.5022896,0.5022896,0.5022896
2300,2300,1,1,True,0.4989184,0.5010816,0.5010816,0.5010816
2301,2301,1,1,True,0.49826282,0.5017372,0.5017372,0.5017372
2302,2302,1,1,True,0.49902767,0.50097233,0.50097233,0.50097233
2303,2303,1,1,True,0.49940234,0.50059766,0.50059766,0.50059766
2304,2304,1,1,True,0.4947666,0.5052334,0.5052334,0.5052334
2305,2305,1,1,True,0.49489725,0.50510275,0.50510275,0.50510275
2306,2306,1,1,True,0.49465996,0.50534004,0.50534004,0.50534004
2307,2307,1,1,True,0.4971251,0.5028749,0.5028749,0.5028749
2308,2308,1,1,True,0.49885774,0.50114226,0.50114226,0.50114226
2309,2309,1,1,True,0.4950347,0.5049653,0.5049653,0.5049653
2310,2310,1,0,False,0.50067365,0.49932635,0.50067365,0.49932635
2311,2311,1,1,True,0.49667954,0.50332046,0.50332046,0.50332046
2312,2312,1,1,True,0.49990028,0.5000997,0.5000997,0.5000997
2313,2313,1,1,True,0.49733275,0.50266725,0.50266725,0.50266725
2314,2314,1,1,True,0.4977653,0.5022347,0.5022347,0.5022347
2315,2315,1,1,True,0.4982075,0.5017925,0.5017925,0.5017925
2316,2316,1,1,True,0.49770176,0.50229824,0.50229824,0.50229824
2317,2317,1,1,True,0.49747443,0.50252557,0.50252557,0.50252557
2318,2318,1,1,True,0.49703354,0.50296646,0.50296646,0.50296646
2319,2319,1,1,True,0.49217415,0.50782585,0.50782585,0.50782585
2320,2320,1,1,True,0.49817443,0.5018256,0.5018256,0.5018256
2321,2321,1,1,True,0.4949581,0.5050419,0.5050419,0.5050419
2322,2322,1,1,True,0.4984029,0.5015971,0.5015971,0.5015971
2323,2323,1,1,True,0.4991393,0.5008607,0.5008607,0.5008607
2324,2324,1,1,True,0.4986487,0.5013513,0.5013513,0.5013513
2325,2325,1,1,True,0.49520403,0.50479597,0.50479597,0.50479597
2326,2326,1,1,True,0.49097967,0.5090203,0.5090203,0.5090203
2327,2327,1,1,True,0.49888736,0.50111264,0.50111264,0.50111264
2328,2328,1,1,True,0.48496908,0.5150309,0.5150309,0.5150309
2329,2329,1,1,True,0.49561262,0.5043874,0.5043874,0.5043874
2330,2330,1,1,True,0.4996271,0.5003729,0.5003729,0.5003729
2331,2331,1,1,True,0.49908906,0.50091094,0.50091094,0.50091094
2332,2332,1,0,False,0.5007294,0.49927062,0.5007294,0.49927062
2333,2333,1,1,True,0.49799562,0.5020044,0.5020044,0.5020044
2334,2334,1,1,True,0.495665,0.504335,0.504335,0.504335
2335,2335,1,0,False,0.501168,0.498832,0.501168,0.498832
2336,2336,1,1,True,0.4971602,0.5028398,0.5028398,0.5028398
2337,2337,1,0,False,0.5001587,0.49984127,0.5001587,0.49984127
2338,2338,1,1,True,0.49801397,0.501986,0.501986,0.501986
2339,2339,1,1,True,0.4960115,0.5039885,0.5039885,0.5039885
2340,2340,1,1,True,0.49766266,0.50233734,0.50233734,0.50233734
2341,2341,1,1,True,0.49613988,0.5038601,0.5038601,0.5038601
2342,2342,1,0,False,0.50241196,0.49758804,0.50241196,0.49758804
2343,2343,1,1,True,0.49529946,0.50470054,0.50470054,0.50470054
2344,2344,1,1,True,0.4989727,0.5010273,0.5010273,0.5010273
2345,2345,1,0,False,0.5009741,0.49902588,0.5009741,0.49902588
2346,2346,1,1,True,0.49460083,0.50539917,0.50539917,0.50539917
2347,2347,1,1,True,0.49902838,0.5009716,0.5009716,0.5009716
2348,2348,1,1,True,0.49809182,0.5019082,0.5019082,0.5019082
2349,2349,1,1,True,0.49757856,0.50242144,0.50242144,0.50242144
2350,2350,1,1,True,0.49714857,0.5028514,0.5028514,0.5028514
2351,2351,1,1,True,0.49444824,0.50555176,0.50555176,0.50555176
2352,2352,1,1,True,0.4983104,0.5016896,0.5016896,0.5016896
2353,2353,1,1,True,0.49723554,0.50276446,0.50276446,0.50276446
2354,2354,1,1,True,0.498645,0.501355,0.501355,0.501355
2355,2355,1,0,False,0.50215304,0.49784696,0.50215304,0.49784696
2356,2356,1,1,True,0.4976933,0.5023067,0.5023067,0.5023067
2357,2357,1,0,False,0.50085944,0.49914056,0.50085944,0.49914056
2358,2358,1,1,True,0.4985203,0.5014797,0.5014797,0.5014797
2359,2359,1,1,True,0.49597526,0.50402474,0.50402474,0.50402474
2360,2360,1,1,True,0.49539512,0.5046049,0.5046049,0.5046049
2361,2361,1,0,False,0.50001585,0.49998415,0.50001585,0.49998415
2362,2362,1,1,True,0.49812037,0.50187963,0.50187963,0.50187963
2363,2363,1,1,True,0.4998644,0.5001356,0.5001356,0.5001356
2364,2364,1,1,True,0.49805588,0.5019441,0.5019441,0.5019441
2365,2365,1,0,False,0.5026625,0.49733752,0.5026625,0.49733752
2366,2366,1,1,True,0.49936736,0.50063264,0.50063264,0.50063264
2367,2367,1,0,False,0.500419,0.49958098,0.500419,0.49958098
2368,2368,1,1,True,0.49997342,0.5000266,0.5000266,0.5000266
2369,2369,1,0,False,0.5007018,0.49929824,0.5007018,0.49929824
2370,2370,1,0,False,0.5022023,0.4977977,0.5022023,0.4977977
2371,2371,1,0,False,0.5012927,0.4987073,0.5012927,0.4987073
2372,2372,1,0,False,0.5009978,0.4990022,0.5009978,0.4990022
2373,2373,1,1,True,0.49601132,0.5039887,0.5039887,0.5039887
2374,2374,1,1,True,0.49963593,0.50036407,0.50036407,0.50036407
2375,2375,1,1,True,0.49382806,0.50617194,0.50617194,0.50617194
2376,2376,1,0,False,0.50026,0.49974003,0.50026,0.49974003
2377,2377,1,1,True,0.49889296,0.50110704,0.50110704,0.50110704
2378,2378,1,0,False,0.5002925,0.49970752,0.5002925,0.49970752
2379,2379,1,1,True,0.4992262,0.5007738,0.5007738,0.5007738
2380,2380,1,1,True,0.4913323,0.5086677,0.5086677,0.5086677
2381,2381,1,1,True,0.4979446,0.5020554,0.5020554,0.5020554
2382,2382,1,1,True,0.49784482,0.5021552,0.5021552,0.5021552
2383,2383,1,1,True,0.4993348,0.5006652,0.5006652,0.5006652
2384,2384,1,1,True,0.4933946,0.5066054,0.5066054,0.5066054
2385,2385,1,1,True,0.49170935,0.50829065,0.50829065,0.50829065
2386,2386,1,1,True,0.49896157,0.50103843,0.50103843,0.50103843
2387,2387,1,1,True,0.49946302,0.500537,0.500537,0.500537
2388,2388,1,0,False,0.50100565,0.49899435,0.50100565,0.49899435
2389,2389,1,1,True,0.49712253,0.5028775,0.5028775,0.5028775
