sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
2000,2000,1,0,False,0.6060293,0.39397076,0.6060293,0.39397076
2001,2001,1,0,False,0.6165936,0.38340637,0.6165936,0.38340637
2002,2002,1,1,True,0.36882436,0.63117564,0.63117564,0.63117564
2003,2003,1,1,True,0.4854442,0.5145558,0.5145558,0.5145558
2004,2004,1,0,False,0.6457993,0.35420075,0.6457993,0.35420075
2005,2005,1,0,False,0.5317881,0.4682119,0.5317881,0.4682119
2006,2006,1,1,True,0.462211,0.537789,0.537789,0.537789
2007,2007,1,0,False,0.60822713,0.39177287,0.60822713,0.39177287
2008,2008,1,1,True,0.46458983,0.53541017,0.53541017,0.53541017
2009,2009,1,0,False,0.7192072,0.28079277,0.7192072,0.28079277
2010,2010,1,0,False,0.6644376,0.3355624,0.6644376,0.3355624
2011,2011,1,1,True,0.45628768,0.5437123,0.5437123,0.5437123
2012,2012,1,0,False,0.5461335,0.45386648,0.5461335,0.45386648
2013,2013,1,0,False,0.55684793,0.44315207,0.55684793,0.44315207
2014,2014,1,0,False,0.5848305,0.41516945,0.5848305,0.41516945
2015,2015,1,0,False,0.9165996,0.08340045,0.9165996,0.08340045
2016,2016,1,0,False,0.74843186,0.25156814,0.74843186,0.25156814
2017,2017,1,1,True,0.47064447,0.5293555,0.5293555,0.5293555
2018,2018,1,1,True,0.4911883,0.5088117,0.5088117,0.5088117
2019,2019,1,1,True,0.34645122,0.6535488,0.6535488,0.6535488
2020,2020,1,1,True,0.33391535,0.66608465,0.66608465,0.66608465
2021,2021,1,0,False,0.6626929,0.33730707,0.6626929,0.33730707
2022,2022,1,1,True,0.48125297,0.51874703,0.51874703,0.51874703
2023,2023,1,0,False,0.7424891,0.25751093,0.7424891,0.25751093
2024,2024,1,0,False,0.5321591,0.46784094,0.5321591,0.46784094
2025,2025,1,1,True,0.27816767,0.72183233,0.72183233,0.72183233
2026,2026,1,1,True,0.27839845,0.72160155,0.72160155,0.72160155
2027,2027,1,0,False,0.5092481,0.49075192,0.5092481,0.49075192
2028,2028,1,0,False,0.69870424,0.3012958,0.69870424,0.3012958
2029,2029,1,1,True,0.34207356,0.65792644,0.65792644,0.65792644
2030,2030,1,0,False,0.6807496,0.3192504,0.6807496,0.3192504
2031,2031,1,1,True,0.41040117,0.58959883,0.58959883,0.58959883
2032,2032,1,1,True,0.44121456,0.55878544,0.55878544,0.55878544
2033,2033,1,0,False,0.619482,0.38051802,0.619482,0.38051802
2034,2034,1,1,True,0.4534654,0.5465346,0.5465346,0.5465346
2035,2035,1,0,False,0.715443,0.28455696,0.715443,0.28455696
2036,2036,1,0,False,0.6108395,0.38916054,0.6108395,0.38916054
2037,2037,1,1,True,0.46475506,0.53524494,0.53524494,0.53524494
2038,2038,1,1,True,0.4844542,0.5155458,0.5155458,0.5155458
2039,2039,1,1,True,0.4943627,0.5056373,0.5056373,0.5056373
2040,2040,1,0,False,0.5629257,0.4370743,0.5629257,0.4370743
2041,2041,1,0,False,0.5604207,0.4395793,0.5604207,0.4395793
2042,2042,1,0,False,0.74227655,0.25772345,0.74227655,0.25772345
2043,2043,1,0,False,0.9055803,0.09441971,0.9055803,0.09441971
2044,2044,1,0,False,0.6301539,0.36984608,0.6301539,0.36984608
2045,2045,1,1,True,0.38759172,0.6124083,0.6124083,0.6124083
2046,2046,1,0,False,0.73345435,0.26654568,0.73345435,0.26654568
2047,2047,1,0,False,0.5591859,0.44081408,0.5591859,0.44081408
2048,2048,1,1,True,0.30036467,0.6996353,0.6996353,0.6996353
2049,2049,1,0,False,0.76779795,0.23220207,0.76779795,0.23220207
2050,2050,1,1,True,0.41312623,0.58687377,0.58687377,0.58687377
2051,2051,1,1,True,0.399341,0.600659,0.600659,0.600659
2052,2052,1,1,True,0.41941637,0.58058363,0.58058363,0.58058363
2053,2053,1,1,True,0.44649494,0.55350506,0.55350506,0.55350506
2054,2054,1,0,False,0.5041809,0.49581906,0.5041809,0.49581906
2055,2055,1,1,True,0.48931277,0.51068723,0.51068723,0.51068723
2056,2056,1,0,False,0.6205636,0.37943637,0.6205636,0.37943637
2057,2057,1,0,False,0.5873881,0.4126119,0.5873881,0.4126119
2058,2058,1,0,False,0.56232345,0.43767652,0.56232345,0.43767652
2059,2059,1,0,False,0.8768369,0.12316313,0.8768369,0.12316313
2060,2060,1,1,True,0.4163947,0.5836053,0.5836053,0.5836053
2061,2061,1,0,False,0.5882144,0.41178557,0.5882144,0.41178557
2062,2062,1,1,True,0.4417407,0.5582593,0.5582593,0.5582593
2063,2063,1,0,False,0.91293025,0.08706978,0.91293025,0.08706978
2064,2064,1,0,False,0.669886,0.33011398,0.669886,0.33011398
2065,2065,1,0,False,0.5412395,0.4587605,0.5412395,0.4587605
2066,2066,1,0,False,0.6100065,0.3899935,0.6100065,0.3899935
2067,2067,1,1,True,0.38107085,0.61892915,0.61892915,0.61892915
2068,2068,1,1,True,0.3960222,0.6039778,0.6039778,0.6039778
2069,2069,1,1,True,0.447078,0.552922,0.552922,0.552922
2070,2070,1,0,False,0.5863591,0.41364092,0.5863591,0.41364092
2071,2071,1,1,True,0.44955564,0.55044436,0.55044436,0.55044436
2072,2072,1,1,True,0.4542868,0.5457132,0.5457132,0.5457132
2073,2073,1,1,True,0.48902375,0.51097625,0.51097625,0.51097625
2074,2074,1,0,False,0.55737936,0.44262066,0.55737936,0.44262066
2075,2075,1,0,False,0.7130048,0.2869952,0.7130048,0.2869952
2076,2076,1,0,False,0.968804,0.031195987,0.968804,0.031195987
2077,2077,1,0,False,0.52355635,0.47644365,0.52355635,0.47644365
2078,2078,1,1,True,0.3377728,0.6622272,0.6622272,0.6622272
2079,2079,1,0,False,0.5413197,0.45868027,0.5413197,0.45868027
2080,2080,1,1,True,0.45586765,0.54413235,0.54413235,0.54413235
2081,2081,1,0,False,0.5561893,0.4438107,0.5561893,0.4438107
2082,2082,1,0,False,0.5124705,0.48752955,0.5124705,0.48752955
2083,2083,1,1,True,0.35698736,0.64301264,0.64301264,0.64301264
2084,2084,1,1,True,0.36805093,0.63194907,0.63194907,0.63194907
2085,2085,1,0,False,0.72328043,0.27671954,0.72328043,0.27671954
2086,2086,1,1,True,0.4001761,0.5998239,0.5998239,0.5998239
2087,2087,1,0,False,0.5091381,0.4908619,0.5091381,0.4908619
2088,2088,1,0,False,0.76800925,0.23199077,0.76800925,0.23199077
2089,2089,1,1,True,0.4333918,0.5666082,0.5666082,0.5666082
2090,2090,1,0,False,0.6873683,0.31263173,0.6873683,0.31263173
2091,2091,1,1,True,0.40299976,0.59700024,0.59700024,0.59700024
2092,2092,1,0,False,0.5809268,0.4190732,0.5809268,0.4190732
2093,2093,1,0,False,0.7114564,0.2885436,0.7114564,0.2885436
2094,2094,1,1,True,0.27645725,0.72354275,0.72354275,0.72354275
2095,2095,1,0,False,0.77037895,0.22962105,0.77037895,0.22962105
2096,2096,1,0,False,0.6109752,0.3890248,0.6109752,0.3890248
2097,2097,1,0,False,0.6660901,0.33390993,0.6660901,0.33390993
2098,2098,1,0,False,0.51901,0.48099,0.51901,0.48099
2099,2099,1,1,True,0.4317562,0.5682438,0.5682438,0.5682438
2100,2100,1,0,False,0.50780195,0.49219805,0.50780195,0.49219805
2101,2101,1,1,True,0.47769606,0.52230394,0.52230394,0.52230394
2102,2102,1,0,False,0.72535044,0.27464956,0.72535044,0.27464956
2103,2103,1,1,True,0.42640388,0.5735961,0.5735961,0.5735961
2104,2104,1,0,False,0.5363254,0.4636746,0.5363254,0.4636746
2105,2105,1,1,True,0.419981,0.580019,0.580019,0.580019
2106,2106,1,1,True,0.39216357,0.6078364,0.6078364,0.6078364
2107,2107,1,1,True,0.48548704,0.51451296,0.51451296,0.51451296
2108,2108,1,0,False,0.58657026,0.4134297,0.58657026,0.4134297
2109,2109,1,0,False,0.5042316,0.49576843,0.5042316,0.49576843
2110,2110,1,0,False,0.9058293,0.094170675,0.9058293,0.094170675
2111,2111,1,0,False,0.5850792,0.41492078,0.5850792,0.41492078
2112,2112,1,1,True,0.42369968,0.5763003,0.5763003,0.5763003
2113,2113,1,1,True,0.48564333,0.5143567,0.5143567,0.5143567
2114,2114,1,1,True,0.43447155,0.56552845,0.56552845,0.56552845
2115,2115,1,1,True,0.44829953,0.5517005,0.5517005,0.5517005
2116,2116,1,0,False,0.7809543,0.21904571,0.7809543,0.21904571
2117,2117,1,1,True,0.42311662,0.5768834,0.5768834,0.5768834
2118,2118,1,0,False,0.63570726,0.36429277,0.63570726,0.36429277
2119,2119,1,0,False,0.5703162,0.42968377,0.5703162,0.42968377
2120,2120,1,0,False,0.6396605,0.36033955,0.6396605,0.36033955
2121,2121,1,1,True,0.4301517,0.5698483,0.5698483,0.5698483
2122,2122,1,1,True,0.47443694,0.52556306,0.52556306,0.52556306
2123,2123,1,0,False,0.61255765,0.38744238,0.61255765,0.38744238
2124,2124,1,0,False,0.6581918,0.34180817,0.6581918,0.34180817
2125,2125,1,1,True,0.3723495,0.6276505,0.6276505,0.6276505
2126,2126,1,1,True,0.3610887,0.6389113,0.6389113,0.6389113
2127,2127,1,1,True,0.4725958,0.5274042,0.5274042,0.5274042
2128,2128,1,0,False,0.67990506,0.3200949,0.67990506,0.3200949
2129,2129,1,0,False,0.502848,0.49715194,0.502848,0.49715194
2130,2130,1,1,True,0.37000936,0.62999064,0.62999064,0.62999064
2131,2131,1,0,False,0.799079,0.20092101,0.799079,0.20092101
2132,2132,1,0,False,0.5105074,0.4894926,0.5105074,0.4894926
2133,2133,1,0,False,0.57444084,0.42555913,0.57444084,0.42555913
2134,2134,1,0,False,0.9110739,0.08892607,0.9110739,0.08892607
2135,2135,1,1,True,0.4928099,0.5071901,0.5071901,0.5071901
2136,2136,1,0,False,0.5550115,0.4449885,0.5550115,0.4449885
2137,2137,1,0,False,0.53746486,0.46253517,0.53746486,0.46253517
2138,2138,1,0,False,0.5437517,0.45624825,0.5437517,0.45624825
2139,2139,1,0,False,0.5080449,0.4919551,0.5080449,0.4919551
2140,2140,1,0,False,0.75907296,0.24092706,0.75907296,0.24092706
2141,2141,1,1,True,0.38079792,0.6192021,0.6192021,0.6192021
2142,2142,1,0,False,0.65503186,0.34496814,0.65503186,0.34496814
2143,2143,1,0,False,0.78482205,0.21517797,0.78482205,0.21517797
2144,2144,1,1,True,0.47258794,0.52741206,0.52741206,0.52741206
2145,2145,1,0,False,0.60662854,0.39337146,0.60662854,0.39337146
2146,2146,1,0,False,0.6906089,0.30939108,0.6906089,0.30939108
2147,2147,1,1,True,0.44968367,0.55031633,0.55031633,0.55031633
2148,2148,1,0,False,0.56424165,0.43575835,0.56424165,0.43575835
2149,2149,1,0,False,0.5275449,0.47245508,0.5275449,0.47245508
2150,2150,1,0,False,0.6793252,0.32067475,0.6793252,0.32067475
2151,2151,1,1,True,0.46523172,0.5347683,0.5347683,0.5347683
2152,2152,1,0,False,0.623711,0.37628904,0.623711,0.37628904
2153,2153,1,0,False,0.76823115,0.23176885,0.76823115,0.23176885
2154,2154,1,0,False,0.73890007,0.26109996,0.73890007,0.26109996
2155,2155,1,1,True,0.48940676,0.51059324,0.51059324,0.51059324
2156,2156,1,0,False,0.51264226,0.48735774,0.51264226,0.48735774
2157,2157,1,1,True,0.39430982,0.6056902,0.6056902,0.6056902
2158,2158,1,1,True,0.45658052,0.5434195,0.5434195,0.5434195
2159,2159,1,0,False,0.7242491,0.27575088,0.7242491,0.27575088
2160,2160,1,1,True,0.38422114,0.61577886,0.61577886,0.61577886
2161,2161,1,0,False,0.5269457,0.47305426,0.5269457,0.47305426
2162,2162,1,0,False,0.56343794,0.43656206,0.56343794,0.43656206
2163,2163,1,0,False,0.64111626,0.35888374,0.64111626,0.35888374
2164,2164,1,1,True,0.3681273,0.6318727,0.6318727,0.6318727
2165,2165,1,0,False,0.6376766,0.36232337,0.6376766,0.36232337
2166,2166,1,0,False,0.58448565,0.41551435,0.58448565,0.41551435
2167,2167,1,0,False,0.7338935,0.2661065,0.7338935,0.2661065
2168,2168,1,0,False,0.6432235,0.35677648,0.6432235,0.35677648
2169,2169,1,1,True,0.41094905,0.58905095,0.58905095,0.58905095
2170,2170,1,1,True,0.44769895,0.55230105,0.55230105,0.55230105
2171,2171,1,1,True,0.34559137,0.65440863,0.65440863,0.65440863
2172,2172,1,1,True,0.41225207,0.58774793,0.58774793,0.58774793
2173,2173,1,1,True,0.3841524,0.6158476,0.6158476,0.6158476
2174,2174,1,0,False,0.68837297,0.31162703,0.68837297,0.31162703
2175,2175,1,0,False,0.7199107,0.28008932,0.7199107,0.28008932
2176,2176,1,1,True,0.42654395,0.57345605,0.57345605,0.57345605
2177,2177,1,1,True,0.48102927,0.5189707,0.5189707,0.5189707
2178,2178,1,0,False,0.6283153,0.37168467,0.6283153,0.37168467
2179,2179,1,1,True,0.43199837,0.5680016,0.5680016,0.5680016
2180,2180,1,0,False,0.80298233,0.19701768,0.80298233,0.19701768
2181,2181,1,1,True,0.43858355,0.56141645,0.56141645,0.56141645
2182,2182,1,0,False,0.61139256,0.38860744,0.61139256,0.38860744
2183,2183,1,0,False,0.72558683,0.27441317,0.72558683,0.27441317
2184,2184,1,0,False,0.7573057,0.2426943,0.7573057,0.2426943
2185,2185,1,1,True,0.45821285,0.54178715,0.54178715,0.54178715
2186,2186,1,1,True,0.44284523,0.5571548,0.5571548,0.5571548
2187,2187,1,0,False,0.6122633,0.3877367,0.6122633,0.3877367
2188,2188,1,1,True,0.47518694,0.52481306,0.52481306,0.52481306
2189,2189,1,1,True,0.38531214,0.61468786,0.61468786,0.61468786
2190,2190,1,1,True,0.33404863,0.6659514,0.6659514,0.6659514
2191,2191,1,1,True,0.33716935,0.66283065,0.66283065,0.66283065
2192,2192,1,1,True,0.42269737,0.57730263,0.57730263,0.57730263
2193,2193,1,0,False,0.658297,0.341703,0.658297,0.341703
2194,2194,1,0,False,0.7705175,0.22948246,0.7705175,0.22948246
2195,2195,1,1,True,0.48049736,0.51950264,0.51950264,0.51950264
2196,2196,1,0,False,0.55384696,0.446153,0.55384696,0.446153
2197,2197,1,0,False,0.6280628,0.37193722,0.6280628,0.37193722
2198,2198,1,1,True,0.45984405,0.54015595,0.54015595,0.54015595
2199,2199,1,0,False,0.65168595,0.34831402,0.65168595,0.34831402
2200,2200,1,0,False,0.8149674,0.18503262,0.8149674,0.18503262
2201,2201,1,0,False,0.7191675,0.28083256,0.7191675,0.28083256
2202,2202,1,1,True,0.41232902,0.587671,0.587671,0.587671
2203,2203,1,1,True,0.4998145,0.5001855,0.5001855,0.5001855
2204,2204,1,1,True,0.36509317,0.6349068,0.6349068,0.6349068
2205,2205,1,1,True,0.38487428,0.6151257,0.6151257,0.6151257
2206,2206,1,0,False,0.57815915,0.42184085,0.57815915,0.42184085
2207,2207,1,1,True,0.39889097,0.601109,0.601109,0.601109
2208,2208,1,0,False,0.6740519,0.32594815,0.6740519,0.32594815
2209,2209,1,0,False,0.6429223,0.35707772,0.6429223,0.35707772
2210,2210,1,1,True,0.33867705,0.66132295,0.66132295,0.66132295
2211,2211,1,0,False,0.5203812,0.47961882,0.5203812,0.47961882
2212,2212,1,1,True,0.49620318,0.5037968,0.5037968,0.5037968
2213,2213,1,1,True,0.38669157,0.6133084,0.6133084,0.6133084
2214,2214,1,1,True,0.40347362,0.5965264,0.5965264,0.5965264
2215,2215,1,0,False,0.5945616,0.4054384,0.5945616,0.4054384
2216,2216,1,0,False,0.51369137,0.48630863,0.51369137,0.48630863
2217,2217,1,1,True,0.4387821,0.5612179,0.5612179,0.5612179
2218,2218,1,0,False,0.8789374,0.12106256,0.8789374,0.12106256
2219,2219,1,0,False,0.56510806,0.43489194,0.56510806,0.43489194
2220,2220,1,0,False,0.5264441,0.47355595,0.5264441,0.47355595
2221,2221,1,1,True,0.42220944,0.57779056,0.57779056,0.57779056
2222,2222,1,0,False,0.69502825,0.30497175,0.69502825,0.30497175
2223,2223,1,1,True,0.34650004,0.65349996,0.65349996,0.65349996
2224,2224,1,1,True,0.40417504,0.59582496,0.59582496,0.59582496
2225,2225,1,0,False,0.50620437,0.49379563,0.50620437,0.49379563
2226,2226,1,1,True,0.49808824,0.50191176,0.50191176,0.50191176
2227,2227,1,0,False,0.59123343,0.40876657,0.59123343,0.40876657
2228,2228,1,0,False,0.52926373,0.47073627,0.52926373,0.47073627
2229,2229,1,0,False,0.7320057,0.26799425,0.7320057,0.26799425
2230,2230,1,0,False,0.7016947,0.2983053,0.7016947,0.2983053
2231,2231,1,0,False,0.5496205,0.4503795,0.5496205,0.4503795
2232,2232,1,0,False,0.5626371,0.43736288,0.5626371,0.43736288
2233,2233,1,0,False,0.63589966,0.36410034,0.63589966,0.36410034
2234,2234,1,0,False,0.74284434,0.2571557,0.74284434,0.2571557
2235,2235,1,0,False,0.5604183,0.4395817,0.5604183,0.4395817
2236,2236,1,1,True,0.4601587,0.5398413,0.5398413,0.5398413
2237,2237,1,1,True,0.35990983,0.64009017,0.64009017,0.64009017
2238,2238,1,1,True,0.455795,0.544205,0.544205,0.544205
2239,2239,1,1,True,0.4302054,0.5697946,0.5697946,0.5697946
2240,2240,1,0,False,0.68931866,0.3106813,0.68931866,0.3106813
2241,2241,1,1,True,0.39828157,0.6017184,0.6017184,0.6017184
2242,2242,1,1,True,0.43282294,0.56717706,0.56717706,0.56717706
2243,2243,1,0,False,0.56140244,0.4385976,0.56140244,0.4385976
2244,2244,1,1,True,0.3555948,0.6444052,0.6444052,0.6444052
2245,2245,1,0,False,0.6337085,0.3662915,0.6337085,0.3662915
2246,2246,1,0,False,0.64698374,0.3530163,0.64698374,0.3530163
2247,2247,1,1,True,0.41617483,0.5838252,0.5838252,0.5838252
2248,2248,1,1,True,0.4307391,0.5692609,0.5692609,0.5692609
2249,2249,1,1,True,0.4924388,0.5075612,0.5075612,0.5075612
2250,2250,1,0,False,0.6253352,0.37466475,0.6253352,0.37466475
2251,2251,1,0,False,0.850085,0.14991501,0.850085,0.14991501
2252,2252,1,0,False,0.57987344,0.42012656,0.57987344,0.42012656
2253,2253,1,1,True,0.4810689,0.5189311,0.5189311,0.5189311
2254,2254,1,0,False,0.69561577,0.30438426,0.69561577,0.30438426
2255,2255,1,1,True,0.35462052,0.6453795,0.6453795,0.6453795
2256,2256,1,0,False,0.5844102,0.41558984,0.5844102,0.41558984
2257,2257,1,1,True,0.3306173,0.6693827,0.6693827,0.6693827
2258,2258,1,1,True,0.4083506,0.5916494,0.5916494,0.5916494
2259,2259,1,1,True,0.48264933,0.5173507,0.5173507,0.5173507
2260,2260,1,0,False,0.937608,0.062391974,0.937608,0.062391974
2261,2261,1,1,True,0.46257067,0.53742933,0.53742933,0.53742933
2262,2262,1,1,True,0.42341655,0.57658345,0.57658345,0.57658345
2263,2263,1,0,False,0.7204376,0.2795624,0.7204376,0.2795624
2264,2264,1,1,True,0.35463548,0.6453645,0.6453645,0.6453645
2265,2265,1,0,False,0.518432,0.48156798,0.518432,0.48156798
2266,2266,1,1,True,0.4276392,0.5723608,0.5723608,0.5723608
2267,2267,1,0,False,0.8025514,0.19744858,0.8025514,0.19744858
2268,2268,1,1,True,0.4469511,0.5530489,0.5530489,0.5530489
2269,2269,1,0,False,0.9256057,0.07439429,0.9256057,0.07439429
2270,2270,1,0,False,0.6099167,0.39008334,0.6099167,0.39008334
2271,2271,1,1,True,0.38078398,0.619216,0.619216,0.619216
2272,2272,1,0,False,0.7822989,0.21770109,0.7822989,0.21770109
2273,2273,1,1,True,0.419307,0.580693,0.580693,0.580693
2274,2274,1,0,False,0.7100009,0.28999913,0.7100009,0.28999913
2275,2275,1,0,False,0.62120545,0.37879458,0.62120545,0.37879458
2276,2276,1,1,True,0.47834736,0.52165264,0.52165264,0.52165264
2277,2277,1,0,False,0.7623348,0.23766515,0.7623348,0.23766515
2278,2278,1,0,False,0.555056,0.44494402,0.555056,0.44494402
2279,2279,1,1,True,0.47939968,0.5206003,0.5206003,0.5206003
2280,2280,1,1,True,0.37221205,0.62778795,0.62778795,0.62778795
2281,2281,1,1,True,0.47143322,0.5285668,0.5285668,0.5285668
2282,2282,1,1,True,0.36082077,0.6391792,0.6391792,0.6391792
2283,2283,1,0,False,0.73367214,0.2663279,0.73367214,0.2663279
2284,2284,1,1,True,0.49391383,0.5060862,0.5060862,0.5060862
2285,2285,1,1,True,0.4773878,0.5226122,0.5226122,0.5226122
2286,2286,1,0,False,0.5377637,0.46223632,0.5377637,0.46223632
2287,2287,1,1,True,0.3499993,0.6500007,0.6500007,0.6500007
2288,2288,1,0,False,0.6800078,0.31999215,0.6800078,0.31999215
2289,2289,1,1,True,0.3888381,0.6111619,0.6111619,0.6111619
2290,2290,1,0,False,0.6116353,0.38836467,0.6116353,0.38836467
2291,2291,1,1,True,0.3693576,0.6306424,0.6306424,0.6306424
2292,2292,1,0,False,0.7124684,0.2875316,0.7124684,0.2875316
2293,2293,1,1,True,0.4007274,0.5992726,0.5992726,0.5992726
2294,2294,1,0,False,0.6481234,0.35187665,0.6481234,0.35187665
2295,2295,1,1,True,0.39041746,0.60958254,0.60958254,0.60958254
2296,2296,1,1,True,0.3614745,0.6385255,0.6385255,0.6385255
2297,2297,1,1,True,0.49904704,0.50095296,0.50095296,0.50095296
2298,2298,1,0,False,0.57165194,0.42834806,0.57165194,0.42834806
2299,2299,1,1,True,0.48338282,0.5166172,0.5166172,0.5166172
2300,2300,1,0,False,0.73606974,0.26393026,0.73606974,0.26393026
2301,2301,1,0,False,0.5991671,0.4008329,0.5991671,0.4008329
2302,2302,1,1,True,0.41657978,0.5834202,0.5834202,0.5834202
2303,2303,1,1,True,0.4316492,0.5683508,0.5683508,0.5683508
2304,2304,1,0,False,0.5224366,0.47756338,0.5224366,0.47756338
2305,2305,1,0,False,0.72629905,0.27370092,0.72629905,0.27370092
2306,2306,1,1,True,0.4619434,0.5380566,0.5380566,0.5380566
2307,2307,1,0,False,0.5367323,0.46326765,0.5367323,0.46326765
2308,2308,1,0,False,0.79362905,0.20637093,0.79362905,0.20637093
2309,2309,1,0,False,0.5526397,0.44736028,0.5526397,0.44736028
2310,2310,1,1,True,0.3979128,0.6020872,0.6020872,0.6020872
2311,2311,1,1,True,0.29803628,0.7019637,0.7019637,0.7019637
2312,2312,1,0,False,0.6971382,0.3028618,0.6971382,0.3028618
2313,2313,1,1,True,0.38366967,0.6163303,0.6163303,0.6163303
2314,2314,1,1,True,0.39176208,0.6082379,0.6082379,0.6082379
2315,2315,1,0,False,0.52197856,0.47802144,0.52197856,0.47802144
2316,2316,1,0,False,0.531657,0.46834302,0.531657,0.46834302
2317,2317,1,1,True,0.42294896,0.57705104,0.57705104,0.57705104
2318,2318,1,0,False,0.9319713,0.0680287,0.9319713,0.0680287
2319,2319,1,0,False,0.88859004,0.111409955,0.88859004,0.111409955
2320,2320,1,1,True,0.4348305,0.5651695,0.5651695,0.5651695
2321,2321,1,0,False,0.50185204,0.498148,0.50185204,0.498148
2322,2322,1,1,True,0.498586,0.501414,0.501414,0.501414
2323,2323,1,1,True,0.41977078,0.5802292,0.5802292,0.5802292
2324,2324,1,1,True,0.43803173,0.56196827,0.56196827,0.56196827
2325,2325,1,1,True,0.48209667,0.5179033,0.5179033,0.5179033
2326,2326,1,1,True,0.41282958,0.5871704,0.5871704,0.5871704
2327,2327,1,0,False,0.547958,0.45204198,0.547958,0.45204198
2328,2328,1,1,True,0.49143416,0.50856584,0.50856584,0.50856584
2329,2329,1,1,True,0.3783965,0.6216035,0.6216035,0.6216035
2330,2330,1,0,False,0.50403476,0.49596527,0.50403476,0.49596527
2331,2331,1,0,False,0.7303467,0.26965335,0.7303467,0.26965335
2332,2332,1,0,False,0.66272616,0.3372738,0.66272616,0.3372738
2333,2333,1,1,True,0.3920231,0.6079769,0.6079769,0.6079769
2334,2334,1,1,True,0.382896,0.617104,0.617104,0.617104
2335,2335,1,0,False,0.63295114,0.36704886,0.63295114,0.36704886
2336,2336,1,0,False,0.53915226,0.4608477,0.53915226,0.4608477
2337,2337,1,1,True,0.41885304,0.58114696,0.58114696,0.58114696
2338,2338,1,1,True,0.47844225,0.52155775,0.52155775,0.52155775
2339,2339,1,1,True,0.3846488,0.6153512,0.6153512,0.6153512
2340,2340,1,1,True,0.3256194,0.6743806,0.6743806,0.6743806
2341,2341,1,1,True,0.38570505,0.61429495,0.61429495,0.61429495
2342,2342,1,0,False,0.55325985,0.44674015,0.55325985,0.44674015
2343,2343,1,1,True,0.3628642,0.6371358,0.6371358,0.6371358
2344,2344,1,1,True,0.35220265,0.64779735,0.64779735,0.64779735
2345,2345,1,1,True,0.38091767,0.61908233,0.61908233,0.61908233
2346,2346,1,0,False,0.6003169,0.3996831,0.6003169,0.3996831
2347,2347,1,0,False,0.6528394,0.34716055,0.6528394,0.34716055
2348,2348,1,0,False,0.5071615,0.4928385,0.5071615,0.4928385
2349,2349,1,0,False,0.61142004,0.38857996,0.61142004,0.38857996
2350,2350,1,0,False,0.65035033,0.34964964,0.65035033,0.34964964
2351,2351,1,1,True,0.39419705,0.60580295,0.60580295,0.60580295
2352,2352,1,1,True,0.48036867,0.5196313,0.5196313,0.5196313
2353,2353,1,0,False,0.7927854,0.20721462,0.7927854,0.20721462
2354,2354,1,0,False,0.5334946,0.4665054,0.5334946,0.4665054
2355,2355,1,1,True,0.42394823,0.5760518,0.5760518,0.5760518
2356,2356,1,0,False,0.54882836,0.45117164,0.54882836,0.45117164
2357,2357,1,1,True,0.45558357,0.5444164,0.5444164,0.5444164
2358,2358,1,1,True,0.33790362,0.6620964,0.6620964,0.6620964
2359,2359,1,1,True,0.38767022,0.6123298,0.6123298,0.6123298
2360,2360,1,0,False,0.6370086,0.3629914,0.6370086,0.3629914
2361,2361,1,1,True,0.39524627,0.60475373,0.60475373,0.60475373
2362,2362,1,1,True,0.4630037,0.5369963,0.5369963,0.5369963
2363,2363,1,0,False,0.63767165,0.36232835,0.63767165,0.36232835
2364,2364,1,0,False,0.53286505,0.46713498,0.53286505,0.46713498
2365,2365,1,0,False,0.9150218,0.0849782,0.9150218,0.0849782
2366,2366,1,0,False,0.659108,0.34089202,0.659108,0.34089202
2367,2367,1,0,False,0.7320719,0.26792815,0.7320719,0.26792815
2368,2368,1,1,True,0.47082198,0.529178,0.529178,0.529178
2369,2369,1,1,True,0.31226993,0.6877301,0.6877301,0.6877301
2370,2370,1,1,True,0.40990067,0.59009933,0.59009933,0.59009933
2371,2371,1,1,True,0.4058482,0.5941518,0.5941518,0.5941518
2372,2372,1,1,True,0.37008625,0.62991375,0.62991375,0.62991375
2373,2373,1,1,True,0.4876904,0.5123096,0.5123096,0.5123096
2374,2374,1,1,True,0.3579315,0.6420685,0.6420685,0.6420685
2375,2375,1,1,True,0.34833473,0.6516653,0.6516653,0.6516653
2376,2376,1,0,False,0.7242544,0.27574557,0.7242544,0.27574557
2377,2377,1,0,False,0.7639134,0.23608662,0.7639134,0.23608662
2378,2378,1,1,True,0.40938073,0.59061927,0.59061927,0.59061927
2379,2379,1,1,True,0.41896313,0.58103687,0.58103687,0.58103687
2380,2380,1,1,True,0.46589428,0.5341057,0.5341057,0.5341057
2381,2381,1,1,True,0.45243382,0.5475662,0.5475662,0.5475662
2382,2382,1,0,False,0.5917176,0.4082824,0.5917176,0.4082824
2383,2383,1,1,True,0.32384646,0.67615354,0.67615354,0.67615354
2384,2384,1,0,False,0.6038223,0.3961777,0.6038223,0.3961777
2385,2385,1,0,False,0.5733433,0.4266567,0.5733433,0.4266567
2386,2386,1,0,False,0.5080075,0.4919925,0.5080075,0.4919925
2387,2387,1,1,True,0.37105286,0.62894714,0.62894714,0.62894714
2388,2388,1,1,True,0.44761354,0.55238646,0.55238646,0.55238646
