sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
891,891,1,1,True,0.39912492,0.47176012,0.10286078,0.019763114,0.006491067,0.47176012,0.47176012
892,892,1,0,False,0.5750102,0.3571428,0.05478317,0.009866516,0.0031972833,0.5750102,0.5750102
893,893,1,1,True,0.27217302,0.51937705,0.16274706,0.0342309,0.011472053,0.51937705,0.51937705
894,894,1,1,True,0.40003872,0.47127402,0.102530286,0.019690432,0.0064665494,0.47127402,0.47127402
895,895,1,1,True,0.43466288,0.45179585,0.09077814,0.017150344,0.005612798,0.45179585,0.45179585
896,896,1,0,False,0.5503435,0.37518704,0.06004777,0.010888383,0.0035332846,0.5503435,0.5503435
897,897,1,1,True,0.2855456,0.51676553,0.15480056,0.032146506,0.010741813,0.51676553,0.51676553
898,898,1,1,True,0.2877674,0.5162614,0.15352666,0.031817548,0.010626967,0.5162614,0.5162614
899,899,1,1,True,0.18595284,0.5128059,0.2285397,0.05405744,0.018644141,0.5128059,0.5128059
900,900,1,0,False,0.54446894,0.37941074,0.06135771,0.011144854,0.003617761,0.54446894,0.54446894
901,901,1,0,False,0.5023233,0.40878254,0.071459904,0.013153002,0.00428124,0.5023233,0.5023233
902,902,1,1,True,0.36872816,0.48699868,0.114524215,0.022373915,0.007375035,0.48699868,0.48699868
903,903,1,1,True,0.38899493,0.47704402,0.10660018,0.020590397,0.0067704786,0.47704402,0.47704402
904,904,1,1,True,0.49357924,0.4146527,0.07372447,0.013610684,0.0044329637,0.4146527,0.49357924
905,905,1,1,True,0.35684666,0.4924177,0.11946674,0.02350797,0.0077610104,0.4924177,0.4924177
906,906,1,1,True,0.33782887,0.50037646,0.12788162,0.02547848,0.008434584,0.50037646,0.50037646
907,907,1,1,True,0.3511665,0.49489045,0.1219129,0.024075542,0.007954642,0.49489045,0.49489045
908,908,1,0,False,0.53934115,0.38307297,0.06251969,0.011373092,0.0036929878,0.53934115,0.53934115
909,909,1,1,True,0.18417652,0.5120973,0.23022662,0.054638755,0.018860864,0.5120973,0.5120973
910,910,1,1,True,0.42096648,0.45973742,0.09525447,0.018107789,0.0059339046,0.45973742,0.45973742
911,911,1,1,True,0.19401437,0.5156565,0.22108154,0.051538303,0.017709345,0.5156565,0.5156565
912,912,1,1,True,0.4943443,0.4141424,0.07352382,0.01357002,0.0044194753,0.4141424,0.4943443
913,913,1,0,False,0.69473,0.26379272,0.03366931,0.0059047174,0.0019033111,0.69473,0.69473
914,914,1,1,True,0.1406548,0.4836963,0.27702206,0.07279727,0.02582955,0.4836963,0.4836963
915,915,1,1,True,0.32087266,0.5066478,0.1359589,0.027419059,0.009101575,0.5066478,0.5066478
916,916,1,1,True,0.3491698,0.4957408,0.122786045,0.024279173,0.008024187,0.4957408,0.4957408
917,917,1,1,True,0.3158681,0.5083359,0.13845524,0.028028902,0.009311936,0.5083359,0.5083359
918,918,1,1,True,0.47189325,0.42883778,0.07962011,0.0148155615,0.004833289,0.42883778,0.47189325
919,919,1,1,True,0.43629992,0.4508273,0.09025729,0.01703973,0.005575754,0.4508273,0.4508273
920,920,1,1,True,0.44515038,0.4455227,0.08749169,0.016455088,0.005380154,0.4455227,0.4455227
921,921,1,1,True,0.36991796,0.4864384,0.11404184,0.022264136,0.0073377364,0.4864384,0.4864384
922,922,1,1,True,0.48844185,0.41806236,0.07508436,0.01388688,0.004524616,0.41806236,0.48844185
923,923,1,1,True,0.24884285,0.5220088,0.17786023,0.038357507,0.012930713,0.5220088,0.5220088
924,924,1,1,True,0.431126,0.45387456,0.09191361,0.01739206,0.0056937844,0.45387456,0.45387456
925,925,1,1,True,0.3678658,0.4874028,0.11487527,0.022453908,0.0074022217,0.4874028,0.4874028
926,926,1,2,False,0.025399925,0.18386485,0.38343936,0.26454732,0.14274862,0.38343936,0.38343936
927,927,1,1,True,0.41079035,0.46544152,0.09872372,0.01885828,0.0061861975,0.46544152,0.46544152
928,928,1,0,False,0.5832298,0.3510252,0.053108945,0.009544473,0.0030915844,0.5832298,0.5832298
929,929,1,1,True,0.35152084,0.4947385,0.121758655,0.024039637,0.007942381,0.4947385,0.4947385
930,930,1,1,True,0.34241423,0.49854276,0.12579302,0.024984622,0.0082654245,0.49854276,0.49854276
931,931,1,0,False,0.547741,0.3770619,0.06062535,0.011001358,0.003570489,0.547741,0.547741
932,932,1,1,True,0.28993058,0.5157522,0.15229861,0.031501766,0.010516812,0.5157522,0.5157522
933,933,1,1,True,0.28772706,0.51627076,0.15354967,0.031823486,0.010629037,0.51627076,0.51627076
934,934,1,1,True,0.44554806,0.44528168,0.08736938,0.016429335,0.005371544,0.44528168,0.44554806
935,935,1,1,True,0.36932504,0.48671794,0.11428195,0.022318758,0.0073562963,0.48671794,0.48671794
936,936,1,1,True,0.39959848,0.4715084,0.10268936,0.019725401,0.0064783455,0.4715084,0.4715084
937,937,1,0,False,0.51984787,0.39677736,0.06710227,0.01228012,0.0039924015,0.51984787,0.51984787
938,938,1,1,True,0.3190824,0.5072606,0.13684578,0.027635178,0.00917608,0.5072606,0.5072606
939,939,1,1,True,0.2853499,0.516809,0.15491337,0.03217572,0.010752013,0.516809,0.516809
940,940,1,0,False,0.5445707,0.37933785,0.06133484,0.011140369,0.003616283,0.5445707,0.5445707
941,941,1,1,True,0.39095986,0.47603443,0.10586378,0.020426769,0.00671516,0.47603443,0.47603443
942,942,1,1,True,0.2892034,0.5159254,0.15271011,0.03160743,0.010553661,0.5159254,0.5159254
943,943,1,1,True,0.33600104,0.50109166,0.12872517,0.025678862,0.008503291,0.50109166,0.50109166
944,944,1,0,False,0.5263352,0.39225602,0.065547384,0.011971116,0.003890315,0.5263352,0.5263352
945,945,1,1,True,0.46121806,0.43561107,0.08267841,0.015448302,0.0050440496,0.43561107,0.46121806
946,946,1,0,False,0.77321756,0.1987099,0.022847272,0.0039540534,0.00127123,0.77321756,0.77321756
947,947,1,1,True,0.2546759,0.52159965,0.17392233,0.037260856,0.012541378,0.52159965,0.52159965
948,948,1,1,True,0.40879196,0.466541,0.099420026,0.019009816,0.0062372,0.466541,0.466541
949,949,1,1,True,0.23504557,0.52224517,0.1876339,0.041148335,0.013927132,0.52224517,0.52224517
950,950,1,1,True,0.4309841,0.4539576,0.091959454,0.017401837,0.0056970627,0.4539576,0.4539576
951,951,1,0,False,0.7870126,0.1870284,0.021135757,0.003650273,0.0011730908,0.7870126,0.7870126
952,952,1,0,False,0.6917112,0.26624346,0.034126617,0.0059883,0.0019304685,0.6917112,0.6917112
953,953,1,1,True,0.25538337,0.5215382,0.17345214,0.037130967,0.012495341,0.5215382,0.5215382
954,954,1,1,True,0.37985492,0.4816392,0.11009812,0.021372534,0.0070352303,0.4816392,0.4816392
955,955,1,1,True,0.4990471,0.4109916,0.07230112,0.013322688,0.00433747,0.4109916,0.4990471
956,956,1,0,False,0.5454354,0.3787179,0.061140664,0.011102293,0.0036037383,0.5454354,0.5454354
957,957,1,1,True,0.4261428,0.4567706,0.09353738,0.017739076,0.0058101453,0.4567706,0.4567706
958,958,1,1,True,0.41976282,0.46042112,0.09565828,0.018194756,0.005963115,0.46042112,0.46042112
959,959,1,1,True,0.29636732,0.5141327,0.14871415,0.030587351,0.010198415,0.5141327,0.5141327
960,960,1,1,True,0.46509147,0.43317023,0.081556305,0.015215524,0.004966471,0.43317023,0.46509147
961,961,1,0,False,0.53145325,0.3886609,0.06434189,0.01173244,0.003811522,0.53145325,0.53145325
962,962,1,1,True,0.37009692,0.4863538,0.11396946,0.02224767,0.007332146,0.4863538,0.4863538
963,963,1,1,True,0.27870047,0.51819503,0.15880713,0.033190396,0.011106983,0.51819503,0.51819503
964,964,1,0,False,0.6578511,0.29342583,0.039494444,0.0069766087,0.0022520465,0.6578511,0.6578511
965,965,1,1,True,0.39516336,0.47384965,0.10430646,0.020081874,0.0065986523,0.47384965,0.47384965
966,966,1,1,True,0.36843747,0.4871351,0.11464241,0.022400836,0.0073841866,0.4871351,0.4871351
967,967,1,1,True,0.11326761,0.45140052,0.31236702,0.09010657,0.032858364,0.45140052,0.45140052
968,968,1,1,True,0.2869841,0.51644135,0.1539743,0.031932995,0.010667255,0.51644135,0.51644135
969,969,1,1,True,0.45787263,0.43770358,0.083659306,0.015652383,0.005112104,0.43770358,0.45787263
970,970,1,1,True,0.35254794,0.4942963,0.12131285,0.023935925,0.007906985,0.4942963,0.4942963
971,971,1,1,True,0.14678556,0.4891767,0.2697525,0.06968019,0.024605053,0.4891767,0.4891767
972,972,1,1,True,0.31345403,0.509122,0.13967861,0.02832956,0.009415777,0.509122,0.509122
973,973,1,0,False,0.62161314,0.32183164,0.045771096,0.008149362,0.002634747,0.62161314,0.62161314
974,974,1,1,True,0.44566193,0.44521266,0.08733442,0.01642198,0.0053690835,0.44521266,0.44566193
975,975,1,0,False,0.58497727,0.3497182,0.05275792,0.009477134,0.0030694937,0.58497727,0.58497727
976,976,1,1,True,0.47556698,0.42647392,0.07859211,0.014604067,0.0047629266,0.42647392,0.47556698
977,977,1,1,True,0.39292353,0.47501794,0.1051332,0.020264776,0.0066604223,0.47501794,0.47501794
978,978,1,0,False,0.6007439,0.33782762,0.049665973,0.008886592,0.002875943,0.6007439,0.6007439
979,979,1,1,True,0.42617178,0.45675388,0.09352784,0.017737031,0.00580946,0.45675388,0.45675388
980,980,1,1,True,0.25856975,0.52123076,0.17135446,0.036554042,0.012291099,0.52123076,0.52123076
981,981,1,1,True,0.30151272,0.5127295,0.14592172,0.029882465,0.009953537,0.5127295,0.5127295
982,982,1,1,True,0.4426116,0.447056,0.08827647,0.01662053,0.005435469,0.447056,0.447056
983,983,1,1,True,0.23783517,0.52228427,0.18560375,0.040560298,0.013716507,0.52228427,0.52228427
984,984,1,1,True,0.3649633,0.48875082,0.1160655,0.022725739,0.0074946526,0.48875082,0.48875082
985,985,1,1,True,0.41310316,0.46416035,0.09792407,0.01868463,0.0061277742,0.46416035,0.46416035
986,986,1,1,True,0.48506498,0.42028722,0.075990416,0.014071474,0.0045859073,0.42028722,0.48506498
987,987,1,0,False,0.5115858,0.40247613,0.06912744,0.012684513,0.004126131,0.5115858,0.5115858
988,988,1,1,True,0.46361625,0.43410218,0.081981964,0.01530374,0.004995866,0.43410218,0.46361625
989,989,1,1,True,0.2805688,0.51782376,0.15770112,0.032900825,0.011005577,0.51782376,0.51782376
990,990,1,1,True,0.3530832,0.4940648,0.12108126,0.02388211,0.007888614,0.4940648,0.4940648
991,991,1,1,True,0.485734,0.4198475,0.07581012,0.014034707,0.0045736968,0.4198475,0.485734
992,992,1,1,True,0.3631593,0.48957905,0.116812065,0.022896752,0.007552833,0.48957905,0.48957905
993,993,1,1,True,0.19864231,0.5170347,0.21694216,0.050174586,0.017206237,0.5170347,0.5170347
994,994,1,1,True,0.2348615,0.522241,0.18776877,0.041187562,0.01394119,0.522241,0.522241
995,995,1,1,True,0.23751044,0.522282,0.18583864,0.040628105,0.013740776,0.522282,0.522282
996,996,1,1,True,0.22599375,0.5217937,0.19441992,0.043146897,0.014645677,0.5217937,0.5217937
997,997,1,1,True,0.21226981,0.5200886,0.20532227,0.046469536,0.015849652,0.5200886,0.5200886
998,998,1,1,True,0.13865626,0.48178554,0.27944273,0.07386406,0.026251417,0.48178554,0.48178554
999,999,1,1,True,0.4667664,0.43210885,0.0810755,0.015116003,0.004933318,0.43210885,0.4667664
1000,1000,1,1,True,0.4639063,0.43391916,0.08189812,0.015286355,0.004990072,0.43391916,0.4639063
1001,1001,1,1,True,0.43355232,0.45245057,0.09113316,0.017225835,0.0056380867,0.45245057,0.45245057
1002,1002,1,1,True,0.3754359,0.48379943,0.11183334,0.021763539,0.0071678027,0.48379943,0.48379943
1003,1003,1,1,True,0.31285232,0.50931513,0.1399855,0.028405162,0.009441907,0.50931513,0.50931513
1004,1004,1,1,True,0.37884575,0.48213604,0.110491775,0.021461062,0.007065236,0.48213604,0.48213604
1005,1005,1,1,True,0.44876346,0.44332483,0.08638654,0.016222727,0.0053024986,0.44332483,0.44876346
1006,1006,1,1,True,0.3800366,0.4815495,0.1100274,0.021356642,0.007029846,0.4815495,0.4815495
1007,1007,1,1,True,0.20425731,0.51846874,0.21205379,0.04859435,0.01662581,0.51846874,0.51846874
1008,1008,1,1,True,0.3443538,0.4977503,0.12492126,0.024779426,0.008195205,0.4977503,0.4977503
1009,1009,1,0,False,0.7724602,0.19934925,0.022942735,0.003971034,0.0012767183,0.7724602,0.7724602
1010,1010,1,1,True,0.42646527,0.4565844,0.09343141,0.017716384,0.005802535,0.4565844,0.4565844
1011,1011,1,1,True,0.0921464,0.4154068,0.34246367,0.10897942,0.041003723,0.4154068,0.4154068
1012,1012,1,1,True,0.4582001,0.4374994,0.08356282,0.015632285,0.0051054005,0.4374994,0.4582001
1013,1013,1,1,True,0.45408586,0.44005412,0.08478292,0.01588684,0.0051903334,0.44005412,0.45408586
1014,1014,1,1,True,0.2733161,0.5191832,0.16204846,0.034045376,0.01140688,0.5191832,0.5191832
1015,1015,1,1,True,0.37936372,0.48188132,0.11028956,0.02141557,0.007049816,0.48188132,0.48188132
1016,1016,1,1,True,0.45063812,0.44217724,0.085818395,0.016103555,0.0052626915,0.44217724,0.45063812
1017,1017,1,1,True,0.31536752,0.5085004,0.13870785,0.02809089,0.009333338,0.5085004,0.5085004
1018,1018,1,1,True,0.26941904,0.5198205,0.16444543,0.034683798,0.011631294,0.5198205,0.5198205
1019,1019,1,1,True,0.39607912,0.47336927,0.10397037,0.020007648,0.0065735904,0.47336927,0.47336927
1020,1020,1,1,True,0.28103626,0.51772857,0.15742587,0.032828923,0.010980405,0.51772857,0.51772857
1021,1021,1,0,False,0.6913887,0.26650497,0.03417565,0.0059972703,0.001933383,0.6913887,0.6913887
1022,1022,1,1,True,0.34981707,0.49546626,0.122502245,0.024212925,0.00800156,0.49546626,0.49546626
1023,1023,1,1,True,0.4509501,0.4419858,0.08572421,0.016083812,0.005256101,0.4419858,0.4509501
1024,1024,1,1,True,0.40473366,0.46875244,0.100849696,0.019321904,0.0063423133,0.46875244,0.46875244
1025,1025,1,0,False,0.61056346,0.33033624,0.04780622,0.008533655,0.0027604143,0.61056346,0.61056346
1026,1026,1,1,True,0.2659067,0.5203368,0.16664352,0.03527391,0.011839094,0.5203368,0.5203368
1027,1027,1,1,True,0.35482568,0.49330646,0.12033073,0.023707952,0.0078292005,0.49330646,0.49330646
1028,1028,1,1,True,0.48173082,0.4224711,0.07689466,0.014256151,0.00464726,0.4224711,0.48173082
1029,1029,1,1,True,0.22815788,0.52194804,0.19276927,0.042656,0.014468793,0.52194804,0.52194804
1030,1030,1,0,False,0.51608986,0.39937785,0.06801712,0.0124625275,0.004052704,0.51608986,0.51608986
1031,1031,1,1,True,0.21595842,0.52067494,0.20231621,0.04553911,0.015511314,0.52067494,0.52067494
1032,1032,1,1,True,0.49050063,0.41669944,0.07453673,0.013775535,0.004487658,0.41669944,0.49050063
1033,1033,1,1,True,0.43801507,0.44980833,0.089714736,0.016924677,0.0055372366,0.44980833,0.44980833
1034,1034,1,1,True,0.17491215,0.5078974,0.23929079,0.057838906,0.020060804,0.5078974,0.5078974
1035,1035,1,0,False,0.6831437,0.27317524,0.03544283,0.006229409,0.0020088425,0.6831437,0.6831437
1036,1036,1,1,True,0.4563344,0.43866068,0.084114,0.015747169,0.005143726,0.43866068,0.4563344
1037,1037,1,0,False,0.50591344,0.4063488,0.070547916,0.012969472,0.004220453,0.50591344,0.50591344
1038,1038,1,1,True,0.3195341,0.50710684,0.13662137,0.027580423,0.0091572,0.50710684,0.50710684
1039,1039,1,1,True,0.3938284,0.4745472,0.104798384,0.020190645,0.006635387,0.4745472,0.4745472
1040,1040,1,1,True,0.47681665,0.42566603,0.07824523,0.014532838,0.0047392356,0.42566603,0.47681665
1041,1041,1,1,True,0.37116072,0.48584983,0.113540314,0.022150164,0.0072990283,0.48584983,0.48584983
1042,1042,1,1,True,0.3328119,0.50231737,0.13021237,0.026033413,0.008624945,0.50231737,0.50231737
1043,1043,1,1,True,0.27762008,0.51840305,0.1594511,0.033359505,0.011166241,0.51840305,0.51840305
1044,1044,1,1,True,0.21042599,0.5197589,0.20684652,0.046945605,0.016023125,0.5197589,0.5197589
1045,1045,1,1,True,0.23361647,0.5222072,0.1886849,0.04145451,0.014036941,0.5222072,0.5222072
1046,1046,1,1,True,0.42452383,0.4577031,0.09407104,0.017853472,0.0058485297,0.4577031,0.4577031
1047,1047,1,1,True,0.18344074,0.5117948,0.23093018,0.054882467,0.018951839,0.5117948,0.5117948
1048,1048,1,1,True,0.17753609,0.50917524,0.23667756,0.05690267,0.019708542,0.50917524,0.50917524
1049,1049,1,0,False,0.56248873,0.36636335,0.057409257,0.010374478,0.0033641912,0.56248873,0.56248873
1050,1050,1,1,True,0.21803641,0.52096283,0.20064768,0.045027442,0.015325656,0.52096283,0.52096283
1051,1051,1,1,True,0.17572977,0.50830334,0.23847249,0.057544533,0.019949932,0.50830334,0.50830334
1052,1052,1,1,True,0.22476335,0.5216927,0.19536649,0.04342981,0.014747732,0.5216927,0.5216927
1053,1053,1,1,True,0.44868964,0.4433699,0.08640896,0.016227435,0.00530407,0.4433699,0.44868964
1054,1054,1,0,False,0.5302056,0.38953954,0.06463408,0.011790216,0.0038305908,0.5302056,0.5302056
1055,1055,1,1,True,0.44076246,0.4481669,0.08885232,0.016742151,0.005476157,0.4481669,0.4481669
1056,1056,1,1,True,0.39103338,0.47599652,0.10583637,0.02042068,0.006713103,0.47599652,0.47599652
1057,1057,1,1,True,0.48985362,0.4171283,0.074708425,0.013810428,0.0044992385,0.4171283,0.48985362
1058,1058,1,1,True,0.3560062,0.49278846,0.11982519,0.023590866,0.0077892733,0.49278846,0.49278846
1059,1059,1,1,True,0.14200073,0.48494795,0.2754061,0.07209328,0.025551936,0.48494795,0.48494795
1060,1060,1,1,True,0.16184962,0.5004121,0.25286537,0.06289294,0.021979962,0.5004121,0.5004121
1061,1061,1,1,True,0.12994975,0.47269958,0.29028156,0.078833394,0.028235717,0.47269958,0.47269958
1062,1062,1,1,True,0.30323598,0.5122388,0.14500059,0.029651357,0.009873357,0.5122388,0.5122388
1063,1063,1,1,True,0.4074577,0.46727127,0.099887714,0.019111767,0.006271528,0.46727127,0.46727127
1064,1064,1,1,True,0.48784256,0.4184581,0.07524443,0.0139194615,0.0045354296,0.4184581,0.48784256
1065,1065,1,1,True,0.41317737,0.4641191,0.09789853,0.018679088,0.00612591,0.4641191,0.4641191
1066,1066,1,0,False,0.7014157,0.25834987,0.03266827,0.0057220785,0.00184399,0.7014157,0.7014157
1067,1067,1,1,True,0.3724624,0.4852297,0.11301758,0.022031568,0.007258756,0.4852297,0.4852297
1068,1068,1,1,True,0.4023134,0.47005725,0.101712465,0.019510875,0.006406,0.47005725,0.47005725
1069,1069,1,1,True,0.4833811,0.4213918,0.07644588,0.01416444,0.004616789,0.4213918,0.4833811
1070,1070,1,0,False,0.5060559,0.40625194,0.070511945,0.012962242,0.004218059,0.5060559,0.5060559
1071,1071,1,1,True,0.4918788,0.41578448,0.07417212,0.013701492,0.0044630887,0.41578448,0.4918788
1072,1072,1,0,False,0.5050237,0.40695316,0.07077299,0.013014719,0.004235437,0.5050237,0.5050237
1073,1073,1,1,True,0.35570905,0.4929192,0.11995224,0.023620274,0.0077993,0.4929192,0.4929192
1074,1074,1,1,True,0.303977,0.5120246,0.14460656,0.029552713,0.009839147,0.5120246,0.5120246
1075,1075,1,1,True,0.3122062,0.5095211,0.14031595,0.028486658,0.009470072,0.5095211,0.5095211
1076,1076,1,0,False,0.5099324,0.40360832,0.069538906,0.012766946,0.0041534086,0.5099324,0.5099324
1077,1077,1,1,True,0.41291642,0.46426415,0.09798838,0.01869858,0.006132466,0.46426415,0.46426415
1078,1078,1,1,True,0.44372612,0.44638398,0.08793111,0.016547678,0.0054111066,0.44638398,0.44638398
1079,1079,1,1,True,0.34118593,0.4990394,0.12634867,0.025115695,0.008310298,0.4990394,0.4990394
1080,1080,1,0,False,0.5931752,0.34355733,0.051133573,0.009166309,0.0029675823,0.5931752,0.5931752
1081,1081,1,1,True,0.24208546,0.5222576,0.18256404,0.03968812,0.013404775,0.5222576,0.5222576
1082,1082,1,1,True,0.37614888,0.48345366,0.11155138,0.02169987,0.0071462058,0.48345366,0.48345366
1083,1083,1,1,True,0.26670983,0.5202237,0.16613774,0.035137724,0.01179111,0.5202237,0.5202237
1084,1084,1,1,True,0.31511825,0.508582,0.13883387,0.028121833,0.009344022,0.508582,0.508582
1085,1085,1,1,True,0.090344846,0.4117771,0.34510386,0.11090754,0.041866656,0.4117771,0.4117771
1086,1086,1,1,True,0.40427566,0.46900016,0.101012364,0.019357495,0.006354306,0.46900016,0.46900016
1087,1087,1,0,False,0.54344904,0.38014087,0.061587438,0.011189918,0.0036326104,0.54344904,0.54344904
1088,1088,1,1,True,0.18661475,0.5130624,0.22791511,0.05384332,0.018564405,0.5130624,0.5130624
1089,1089,1,1,True,0.20723122,0.5191269,0.20952249,0.047788505,0.016330872,0.5191269,0.5191269
1090,1090,1,0,False,0.62177074,0.3217098,0.045742504,0.008143978,0.002632987,0.62177074,0.62177074
1091,1091,1,1,True,0.13814253,0.48128414,0.28006902,0.07414253,0.026361778,0.48128414,0.48128414
1092,1092,1,0,False,0.6195585,0.3234188,0.046145022,0.008219819,0.0026577774,0.6195585,0.6195585
1093,1093,1,0,False,0.56113005,0.36735645,0.057699874,0.01043091,0.0033827478,0.56113005,0.56113005
1094,1094,1,1,True,0.3127129,0.50935966,0.14005673,0.028422719,0.009447975,0.50935966,0.50935966
1095,1095,1,0,False,0.58923817,0.34652203,0.05190908,0.009314543,0.0030161736,0.58923817,0.58923817
1096,1096,1,1,True,0.39179564,0.47560275,0.1055522,0.020357637,0.0066917986,0.47560275,0.47560275
1097,1097,1,0,False,0.57173043,0.35956976,0.05546209,0.009997504,0.0032403022,0.57173043,0.57173043
1098,1098,1,1,True,0.36271733,0.48978078,0.11699582,0.022938902,0.007567179,0.48978078,0.48978078
