sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
1999,1999,1,0,False,0.5141669,0.4858331,0.5141669,0.4858331
2000,2000,1,0,False,0.5236851,0.47631487,0.5236851,0.47631487
2001,2001,1,0,False,0.5114902,0.48850977,0.5114902,0.48850977
2002,2002,1,0,False,0.50619966,0.49380034,0.50619966,0.49380034
2003,2003,1,1,True,0.49021298,0.509787,0.509787,0.509787
2004,2004,1,0,False,0.5015038,0.49849617,0.5015038,0.49849617
2005,2005,1,0,False,0.52026,0.47974005,0.52026,0.47974005
2006,2006,1,0,False,0.51153433,0.48846564,0.51153433,0.48846564
2007,2007,1,0,False,0.5084719,0.4915281,0.5084719,0.4915281
2008,2008,1,0,False,0.5031923,0.4968077,0.5031923,0.4968077
2009,2009,1,0,False,0.5059663,0.4940337,0.5059663,0.4940337
2010,2010,1,1,True,0.49998087,0.50001913,0.50001913,0.50001913
2011,2011,1,1,True,0.49717242,0.5028276,0.5028276,0.5028276
2012,2012,1,1,True,0.48884434,0.51115566,0.51115566,0.51115566
2013,2013,1,0,False,0.51081204,0.48918793,0.51081204,0.48918793
2014,2014,1,1,True,0.48979616,0.51020384,0.51020384,0.51020384
2015,2015,1,0,False,0.5021602,0.49783978,0.5021602,0.49783978
2016,2016,1,0,False,0.51309407,0.48690596,0.51309407,0.48690596
2017,2017,1,0,False,0.5024091,0.49759093,0.5024091,0.49759093
2018,2018,1,1,True,0.46784616,0.53215384,0.53215384,0.53215384
2019,2019,1,0,False,0.51141423,0.48858577,0.51141423,0.48858577
2020,2020,1,0,False,0.5066315,0.49336854,0.5066315,0.49336854
2021,2021,1,1,True,0.49102372,0.5089763,0.5089763,0.5089763
2022,2022,1,1,True,0.49724102,0.502759,0.502759,0.502759
2023,2023,1,0,False,0.5036105,0.49638954,0.5036105,0.49638954
2024,2024,1,0,False,0.5224633,0.47753668,0.5224633,0.47753668
2025,2025,1,0,False,0.51222444,0.48777556,0.51222444,0.48777556
2026,2026,1,0,False,0.51082647,0.48917353,0.51082647,0.48917353
2027,2027,1,1,True,0.49216336,0.50783664,0.50783664,0.50783664
2028,2028,1,0,False,0.50891566,0.49108437,0.50891566,0.49108437
2029,2029,1,0,False,0.50923425,0.49076575,0.50923425,0.49076575
2030,2030,1,0,False,0.51335895,0.48664102,0.51335895,0.48664102
2031,2031,1,0,False,0.5123933,0.4876067,0.5123933,0.4876067
2032,2032,1,0,False,0.5160358,0.48396417,0.5160358,0.48396417
2033,2033,1,0,False,0.5106689,0.48933116,0.5106689,0.48933116
2034,2034,1,0,False,0.51794285,0.48205715,0.51794285,0.48205715
2035,2035,1,0,False,0.5170225,0.48297754,0.5170225,0.48297754
2036,2036,1,0,False,0.50667095,0.49332908,0.50667095,0.49332908
2037,2037,1,0,False,0.50541997,0.49458006,0.50541997,0.49458006
2038,2038,1,0,False,0.53394425,0.46605572,0.53394425,0.46605572
2039,2039,1,0,False,0.5138042,0.48619577,0.5138042,0.48619577
2040,2040,1,0,False,0.5040114,0.49598864,0.5040114,0.49598864
2041,2041,1,1,True,0.49689138,0.5031086,0.5031086,0.5031086
2042,2042,1,1,True,0.49283534,0.50716466,0.50716466,0.50716466
2043,2043,1,1,True,0.49638617,0.5036138,0.5036138,0.5036138
2044,2044,1,0,False,0.50854266,0.4914573,0.50854266,0.4914573
2045,2045,1,0,False,0.5152459,0.48475412,0.5152459,0.48475412
2046,2046,1,1,True,0.49142802,0.508572,0.508572,0.508572
2047,2047,1,0,False,0.51542556,0.48457447,0.51542556,0.48457447
2048,2048,1,0,False,0.5121988,0.4878012,0.5121988,0.4878012
2049,2049,1,1,True,0.49775738,0.5022426,0.5022426,0.5022426
2050,2050,1,0,False,0.5194932,0.4805068,0.5194932,0.4805068
2051,2051,1,0,False,0.50249183,0.49750814,0.50249183,0.49750814
2052,2052,1,1,True,0.49931294,0.50068706,0.50068706,0.50068706
2053,2053,1,0,False,0.5044069,0.49559304,0.5044069,0.49559304
2054,2054,1,0,False,0.5149391,0.48506087,0.5149391,0.48506087
2055,2055,1,0,False,0.5095111,0.4904889,0.5095111,0.4904889
2056,2056,1,1,True,0.49639523,0.50360477,0.50360477,0.50360477
2057,2057,1,0,False,0.5013884,0.49861163,0.5013884,0.49861163
2058,2058,1,0,False,0.5283351,0.47166494,0.5283351,0.47166494
2059,2059,1,1,True,0.4955728,0.5044272,0.5044272,0.5044272
2060,2060,1,1,True,0.49467403,0.505326,0.505326,0.505326
2061,2061,1,1,True,0.49963242,0.5003676,0.5003676,0.5003676
2062,2062,1,0,False,0.50255525,0.49744475,0.50255525,0.49744475
2063,2063,1,1,True,0.49772125,0.50227875,0.50227875,0.50227875
2064,2064,1,1,True,0.48580253,0.51419747,0.51419747,0.51419747
2065,2065,1,0,False,0.5104163,0.48958367,0.5104163,0.48958367
2066,2066,1,1,True,0.49679434,0.50320566,0.50320566,0.50320566
2067,2067,1,0,False,0.51874423,0.4812558,0.51874423,0.4812558
2068,2068,1,0,False,0.5114808,0.48851922,0.5114808,0.48851922
2069,2069,1,0,False,0.5155827,0.48441735,0.5155827,0.48441735
2070,2070,1,0,False,0.5094198,0.49058023,0.5094198,0.49058023
2071,2071,1,0,False,0.5079293,0.49207065,0.5079293,0.49207065
2072,2072,1,0,False,0.5136837,0.4863163,0.5136837,0.4863163
2073,2073,1,0,False,0.5124713,0.4875287,0.5124713,0.4875287
2074,2074,1,0,False,0.51268935,0.48731062,0.51268935,0.48731062
2075,2075,1,1,True,0.48972243,0.51027757,0.51027757,0.51027757
2076,2076,1,0,False,0.51738596,0.48261404,0.51738596,0.48261404
2077,2077,1,0,False,0.5109087,0.48909128,0.5109087,0.48909128
2078,2078,1,1,True,0.49766016,0.50233984,0.50233984,0.50233984
2079,2079,1,1,True,0.49410903,0.50589097,0.50589097,0.50589097
2080,2080,1,0,False,0.51218796,0.48781204,0.51218796,0.48781204
2081,2081,1,0,False,0.5175595,0.4824405,0.5175595,0.4824405
2082,2082,1,0,False,0.503399,0.49660102,0.503399,0.49660102
2083,2083,1,0,False,0.51122975,0.48877028,0.51122975,0.48877028
2084,2084,1,0,False,0.505332,0.494668,0.505332,0.494668
2085,2085,1,1,True,0.49602133,0.50397867,0.50397867,0.50397867
2086,2086,1,0,False,0.50857127,0.49142873,0.50857127,0.49142873
2087,2087,1,0,False,0.52675533,0.47324467,0.52675533,0.47324467
2088,2088,1,1,True,0.4851085,0.5148915,0.5148915,0.5148915
2089,2089,1,0,False,0.5056194,0.49438056,0.5056194,0.49438056
2090,2090,1,0,False,0.5105062,0.4894938,0.5105062,0.4894938
2091,2091,1,0,False,0.5201614,0.47983864,0.5201614,0.47983864
2092,2092,1,1,True,0.4995281,0.5004719,0.5004719,0.5004719
2093,2093,1,0,False,0.5108553,0.48914465,0.5108553,0.48914465
2094,2094,1,0,False,0.5155973,0.48440272,0.5155973,0.48440272
2095,2095,1,0,False,0.5030701,0.49692988,0.5030701,0.49692988
2096,2096,1,0,False,0.5083312,0.49166885,0.5083312,0.49166885
2097,2097,1,1,True,0.48748988,0.5125101,0.5125101,0.5125101
2098,2098,1,0,False,0.501914,0.49808595,0.501914,0.49808595
2099,2099,1,1,True,0.48949116,0.51050884,0.51050884,0.51050884
2100,2100,1,0,False,0.5061445,0.49385545,0.5061445,0.49385545
2101,2101,1,0,False,0.50276756,0.49723247,0.50276756,0.49723247
2102,2102,1,0,False,0.51271003,0.48728997,0.51271003,0.48728997
2103,2103,1,1,True,0.49656302,0.503437,0.503437,0.503437
2104,2104,1,1,True,0.49855107,0.5014489,0.5014489,0.5014489
2105,2105,1,1,True,0.4970569,0.5029431,0.5029431,0.5029431
2106,2106,1,0,False,0.50486505,0.49513495,0.50486505,0.49513495
2107,2107,1,0,False,0.52498305,0.47501698,0.52498305,0.47501698
2108,2108,1,0,False,0.52218425,0.47781575,0.52218425,0.47781575
2109,2109,1,0,False,0.5156873,0.4843127,0.5156873,0.4843127
2110,2110,1,0,False,0.53265905,0.46734098,0.53265905,0.46734098
2111,2111,1,1,True,0.4963147,0.5036853,0.5036853,0.5036853
2112,2112,1,0,False,0.5140751,0.4859249,0.5140751,0.4859249
2113,2113,1,0,False,0.50591797,0.49408203,0.50591797,0.49408203
2114,2114,1,0,False,0.5016961,0.4983039,0.5016961,0.4983039
2115,2115,1,0,False,0.50161886,0.49838114,0.50161886,0.49838114
2116,2116,1,1,True,0.49270743,0.50729257,0.50729257,0.50729257
2117,2117,1,0,False,0.50742745,0.49257255,0.50742745,0.49257255
2118,2118,1,1,True,0.49319255,0.50680745,0.50680745,0.50680745
2119,2119,1,1,True,0.48987752,0.5101225,0.5101225,0.5101225
2120,2120,1,0,False,0.51830816,0.4816918,0.51830816,0.4816918
2121,2121,1,0,False,0.5268353,0.47316468,0.5268353,0.47316468
2122,2122,1,1,True,0.49296194,0.50703806,0.50703806,0.50703806
2123,2123,1,1,True,0.49410164,0.50589836,0.50589836,0.50589836
2124,2124,1,0,False,0.5119906,0.4880094,0.5119906,0.4880094
2125,2125,1,0,False,0.50798535,0.49201468,0.50798535,0.49201468
2126,2126,1,0,False,0.5179087,0.48209128,0.5179087,0.48209128
2127,2127,1,0,False,0.5198549,0.48014513,0.5198549,0.48014513
2128,2128,1,1,True,0.48956662,0.5104334,0.5104334,0.5104334
2129,2129,1,0,False,0.50049126,0.49950874,0.50049126,0.49950874
2130,2130,1,1,True,0.49937338,0.5006266,0.5006266,0.5006266
2131,2131,1,0,False,0.5181496,0.48185036,0.5181496,0.48185036
2132,2132,1,1,True,0.49308592,0.5069141,0.5069141,0.5069141
2133,2133,1,0,False,0.50476724,0.49523276,0.50476724,0.49523276
2134,2134,1,0,False,0.5136915,0.48630852,0.5136915,0.48630852
2135,2135,1,0,False,0.5059453,0.4940547,0.5059453,0.4940547
2136,2136,1,0,False,0.5000145,0.49998552,0.5000145,0.49998552
2137,2137,1,0,False,0.5239184,0.47608164,0.5239184,0.47608164
2138,2138,1,0,False,0.5211084,0.47889164,0.5211084,0.47889164
2139,2139,1,0,False,0.5147654,0.48523462,0.5147654,0.48523462
2140,2140,1,1,True,0.486059,0.513941,0.513941,0.513941
2141,2141,1,0,False,0.50215364,0.4978464,0.50215364,0.4978464
2142,2142,1,0,False,0.5173546,0.48264536,0.5173546,0.48264536
2143,2143,1,0,False,0.5122733,0.48772672,0.5122733,0.48772672
2144,2144,1,1,True,0.49983513,0.50016487,0.50016487,0.50016487
2145,2145,1,0,False,0.51273924,0.48726076,0.51273924,0.48726076
2146,2146,1,1,True,0.4906357,0.5093643,0.5093643,0.5093643
2147,2147,1,0,False,0.5225234,0.47747657,0.5225234,0.47747657
2148,2148,1,0,False,0.50884354,0.49115643,0.50884354,0.49115643
2149,2149,1,0,False,0.52032673,0.47967324,0.52032673,0.47967324
2150,2150,1,0,False,0.515247,0.484753,0.515247,0.484753
2151,2151,1,0,False,0.53083134,0.46916866,0.53083134,0.46916866
2152,2152,1,0,False,0.5039914,0.49600857,0.5039914,0.49600857
2153,2153,1,0,False,0.54152435,0.45847565,0.54152435,0.45847565
2154,2154,1,1,True,0.4930328,0.5069672,0.5069672,0.5069672
2155,2155,1,0,False,0.5139921,0.48600796,0.5139921,0.48600796
2156,2156,1,0,False,0.5125382,0.48746184,0.5125382,0.48746184
2157,2157,1,1,True,0.4991954,0.5008046,0.5008046,0.5008046
2158,2158,1,1,True,0.49601316,0.50398684,0.50398684,0.50398684
2159,2159,1,0,False,0.51430047,0.48569953,0.51430047,0.48569953
2160,2160,1,0,False,0.5282235,0.47177652,0.5282235,0.47177652
2161,2161,1,1,True,0.49147046,0.50852954,0.50852954,0.50852954
2162,2162,1,0,False,0.50783134,0.4921687,0.50783134,0.4921687
2163,2163,1,1,True,0.48159552,0.5184045,0.5184045,0.5184045
2164,2164,1,0,False,0.5007339,0.4992661,0.5007339,0.4992661
2165,2165,1,0,False,0.52117074,0.47882926,0.52117074,0.47882926
2166,2166,1,1,True,0.49964422,0.5003558,0.5003558,0.5003558
2167,2167,1,0,False,0.5086143,0.49138573,0.5086143,0.49138573
2168,2168,1,1,True,0.49676263,0.50323737,0.50323737,0.50323737
2169,2169,1,1,True,0.49785656,0.50214344,0.50214344,0.50214344
2170,2170,1,1,True,0.4844516,0.5155484,0.5155484,0.5155484
2171,2171,1,1,True,0.49219334,0.50780666,0.50780666,0.50780666
2172,2172,1,0,False,0.5094173,0.4905827,0.5094173,0.4905827
2173,2173,1,1,True,0.49892074,0.50107926,0.50107926,0.50107926
2174,2174,1,0,False,0.5235542,0.47644576,0.5235542,0.47644576
2175,2175,1,0,False,0.5042773,0.4957227,0.5042773,0.4957227
2176,2176,1,0,False,0.5035302,0.4964698,0.5035302,0.4964698
2177,2177,1,1,True,0.48778218,0.5122178,0.5122178,0.5122178
2178,2178,1,1,True,0.48362386,0.51637614,0.51637614,0.51637614
2179,2179,1,0,False,0.52363014,0.4763699,0.52363014,0.4763699
2180,2180,1,0,False,0.51424366,0.48575634,0.51424366,0.48575634
2181,2181,1,0,False,0.50527936,0.49472064,0.50527936,0.49472064
2182,2182,1,1,True,0.48888487,0.51111513,0.51111513,0.51111513
2183,2183,1,0,False,0.5089884,0.49101165,0.5089884,0.49101165
2184,2184,1,0,False,0.52263963,0.47736037,0.52263963,0.47736037
2185,2185,1,0,False,0.50861835,0.49138165,0.50861835,0.49138165
2186,2186,1,0,False,0.5197952,0.48020485,0.5197952,0.48020485
2187,2187,1,1,True,0.47260058,0.5273994,0.5273994,0.5273994
2188,2188,1,0,False,0.51515806,0.48484197,0.51515806,0.48484197
2189,2189,1,0,False,0.5002514,0.4997486,0.5002514,0.4997486
2190,2190,1,0,False,0.50983596,0.490164,0.50983596,0.490164
2191,2191,1,1,True,0.4970128,0.5029872,0.5029872,0.5029872
2192,2192,1,0,False,0.51348615,0.48651385,0.51348615,0.48651385
2193,2193,1,1,True,0.48364562,0.5163544,0.5163544,0.5163544
2194,2194,1,0,False,0.5210401,0.4789599,0.5210401,0.4789599
2195,2195,1,0,False,0.5047064,0.49529365,0.5047064,0.49529365
2196,2196,1,0,False,0.5105001,0.48949993,0.5105001,0.48949993
2197,2197,1,0,False,0.50337607,0.49662393,0.50337607,0.49662393
2198,2198,1,0,False,0.5024707,0.49752933,0.5024707,0.49752933
2199,2199,1,1,True,0.49295288,0.5070471,0.5070471,0.5070471
2200,2200,1,0,False,0.52203345,0.47796658,0.52203345,0.47796658
2201,2201,1,1,True,0.48135102,0.518649,0.518649,0.518649
2202,2202,1,0,False,0.51984,0.48015997,0.51984,0.48015997
2203,2203,1,0,False,0.51905733,0.48094267,0.51905733,0.48094267
2204,2204,1,0,False,0.5037452,0.4962548,0.5037452,0.4962548
2205,2205,1,0,False,0.51466846,0.48533154,0.51466846,0.48533154
2206,2206,1,0,False,0.5222225,0.47777745,0.5222225,0.47777745
2207,2207,1,0,False,0.51239645,0.48760352,0.51239645,0.48760352
2208,2208,1,0,False,0.5180595,0.48194054,0.5180595,0.48194054
2209,2209,1,1,True,0.49586582,0.5041342,0.5041342,0.5041342
2210,2210,1,0,False,0.5114384,0.48856157,0.5114384,0.48856157
2211,2211,1,0,False,0.5178431,0.48215684,0.5178431,0.48215684
2212,2212,1,0,False,0.5357436,0.4642564,0.5357436,0.4642564
2213,2213,1,0,False,0.5173855,0.48261455,0.5173855,0.48261455
2214,2214,1,0,False,0.508638,0.49136195,0.508638,0.49136195
2215,2215,1,1,True,0.4903037,0.5096963,0.5096963,0.5096963
2216,2216,1,0,False,0.5055333,0.49446672,0.5055333,0.49446672
2217,2217,1,1,True,0.47971624,0.52028376,0.52028376,0.52028376
2218,2218,1,0,False,0.5110446,0.48895535,0.5110446,0.48895535
2219,2219,1,1,True,0.4998651,0.5001349,0.5001349,0.5001349
2220,2220,1,0,False,0.50641954,0.49358046,0.50641954,0.49358046
2221,2221,1,0,False,0.5163183,0.4836817,0.5163183,0.4836817
2222,2222,1,0,False,0.505812,0.494188,0.505812,0.494188
2223,2223,1,0,False,0.5227201,0.47727987,0.5227201,0.47727987
2224,2224,1,0,False,0.51147246,0.48852754,0.51147246,0.48852754
2225,2225,1,1,True,0.4816569,0.5183431,0.5183431,0.5183431
2226,2226,1,0,False,0.51702017,0.48297983,0.51702017,0.48297983
2227,2227,1,0,False,0.5148373,0.48516268,0.5148373,0.48516268
2228,2228,1,1,True,0.4929524,0.5070476,0.5070476,0.5070476
2229,2229,1,1,True,0.49769348,0.5023065,0.5023065,0.5023065
2230,2230,1,1,True,0.49915397,0.500846,0.500846,0.500846
2231,2231,1,0,False,0.51665986,0.48334014,0.51665986,0.48334014
2232,2232,1,0,False,0.50118273,0.49881727,0.50118273,0.49881727
2233,2233,1,0,False,0.5164068,0.48359326,0.5164068,0.48359326
2234,2234,1,0,False,0.51630455,0.48369545,0.51630455,0.48369545
2235,2235,1,1,True,0.4707383,0.5292617,0.5292617,0.5292617
2236,2236,1,0,False,0.50550985,0.49449015,0.50550985,0.49449015
2237,2237,1,0,False,0.51660514,0.4833949,0.51660514,0.4833949
2238,2238,1,1,True,0.49779755,0.50220245,0.50220245,0.50220245
2239,2239,1,0,False,0.5017171,0.49828288,0.5017171,0.49828288
2240,2240,1,0,False,0.5036112,0.49638882,0.5036112,0.49638882
2241,2241,1,0,False,0.51285696,0.48714304,0.51285696,0.48714304
2242,2242,1,1,True,0.49525207,0.5047479,0.5047479,0.5047479
2243,2243,1,0,False,0.50145334,0.49854666,0.50145334,0.49854666
2244,2244,1,0,False,0.50495756,0.49504244,0.50495756,0.49504244
2245,2245,1,1,True,0.49981427,0.5001857,0.5001857,0.5001857
2246,2246,1,0,False,0.50152373,0.49847627,0.50152373,0.49847627
2247,2247,1,0,False,0.50434947,0.49565056,0.50434947,0.49565056
2248,2248,1,0,False,0.5005071,0.4994929,0.5005071,0.4994929
2249,2249,1,0,False,0.50818527,0.4918147,0.50818527,0.4918147
2250,2250,1,0,False,0.5128094,0.48719063,0.5128094,0.48719063
2251,2251,1,0,False,0.5093553,0.49064472,0.5093553,0.49064472
2252,2252,1,0,False,0.5286262,0.47137377,0.5286262,0.47137377
2253,2253,1,0,False,0.5020336,0.49796638,0.5020336,0.49796638
2254,2254,1,0,False,0.50373566,0.49626434,0.50373566,0.49626434
2255,2255,1,1,True,0.49971563,0.5002844,0.5002844,0.5002844
2256,2256,1,1,True,0.49167383,0.5083262,0.5083262,0.5083262
2257,2257,1,0,False,0.52691925,0.47308078,0.52691925,0.47308078
2258,2258,1,0,False,0.50160015,0.49839985,0.50160015,0.49839985
2259,2259,1,0,False,0.51073444,0.48926553,0.51073444,0.48926553
2260,2260,1,1,True,0.4998743,0.5001257,0.5001257,0.5001257
2261,2261,1,0,False,0.50500166,0.49499834,0.50500166,0.49499834
2262,2262,1,0,False,0.5026274,0.49737263,0.5026274,0.49737263
2263,2263,1,0,False,0.51454073,0.48545927,0.51454073,0.48545927
2264,2264,1,0,False,0.5120963,0.48790368,0.5120963,0.48790368
2265,2265,1,0,False,0.5015824,0.4984176,0.5015824,0.4984176
2266,2266,1,0,False,0.5016998,0.49830016,0.5016998,0.49830016
2267,2267,1,0,False,0.5155261,0.48447388,0.5155261,0.48447388
2268,2268,1,0,False,0.54136366,0.45863634,0.54136366,0.45863634
2269,2269,1,1,True,0.4935292,0.5064708,0.5064708,0.5064708
2270,2270,1,0,False,0.50153756,0.4984624,0.50153756,0.4984624
2271,2271,1,1,True,0.49497658,0.5050234,0.5050234,0.5050234
2272,2272,1,1,True,0.49332356,0.50667644,0.50667644,0.50667644
2273,2273,1,0,False,0.50947714,0.49052286,0.50947714,0.49052286
2274,2274,1,0,False,0.50855863,0.4914414,0.50855863,0.4914414
2275,2275,1,1,True,0.49251372,0.5074863,0.5074863,0.5074863
2276,2276,1,0,False,0.53037757,0.46962243,0.53037757,0.46962243
2277,2277,1,0,False,0.51467633,0.48532367,0.51467633,0.48532367
2278,2278,1,0,False,0.51496255,0.48503745,0.51496255,0.48503745
2279,2279,1,0,False,0.5146897,0.48531035,0.5146897,0.48531035
2280,2280,1,0,False,0.50760686,0.49239317,0.50760686,0.49239317
2281,2281,1,1,True,0.49652815,0.50347185,0.50347185,0.50347185
2282,2282,1,0,False,0.5099995,0.49000046,0.5099995,0.49000046
2283,2283,1,0,False,0.51895285,0.48104715,0.51895285,0.48104715
2284,2284,1,1,True,0.48647952,0.5135205,0.5135205,0.5135205
2285,2285,1,1,True,0.4847861,0.5152139,0.5152139,0.5152139
2286,2286,1,1,True,0.48433352,0.5156665,0.5156665,0.5156665
2287,2287,1,1,True,0.49975008,0.5002499,0.5002499,0.5002499
2288,2288,1,0,False,0.5188599,0.48114008,0.5188599,0.48114008
2289,2289,1,0,False,0.5029143,0.49708572,0.5029143,0.49708572
2290,2290,1,1,True,0.4985773,0.5014227,0.5014227,0.5014227
2291,2291,1,0,False,0.5204134,0.47958657,0.5204134,0.47958657
2292,2292,1,0,False,0.5142514,0.4857486,0.5142514,0.4857486
2293,2293,1,0,False,0.5083227,0.49167725,0.5083227,0.49167725
2294,2294,1,1,True,0.49563825,0.50436175,0.50436175,0.50436175
2295,2295,1,1,True,0.49849808,0.5015019,0.5015019,0.5015019
2296,2296,1,0,False,0.522383,0.47761706,0.522383,0.47761706
2297,2297,1,0,False,0.50477684,0.49522316,0.50477684,0.49522316
2298,2298,1,0,False,0.52265275,0.47734728,0.52265275,0.47734728
2299,2299,1,0,False,0.5055845,0.4944155,0.5055845,0.4944155
2300,2300,1,0,False,0.5161588,0.48384118,0.5161588,0.48384118
2301,2301,1,1,True,0.49587548,0.5041245,0.5041245,0.5041245
2302,2302,1,0,False,0.5055018,0.4944982,0.5055018,0.4944982
2303,2303,1,0,False,0.5007006,0.49929938,0.5007006,0.49929938
2304,2304,1,0,False,0.50416124,0.49583876,0.50416124,0.49583876
2305,2305,1,0,False,0.51228565,0.48771435,0.51228565,0.48771435
2306,2306,1,0,False,0.5039922,0.4960078,0.5039922,0.4960078
2307,2307,1,0,False,0.5134932,0.48650685,0.5134932,0.48650685
2308,2308,1,0,False,0.5011945,0.49880552,0.5011945,0.49880552
2309,2309,1,0,False,0.5198111,0.4801889,0.5198111,0.4801889
2310,2310,1,0,False,0.52120197,0.478798,0.52120197,0.478798
2311,2311,1,0,False,0.5109142,0.4890858,0.5109142,0.4890858
2312,2312,1,0,False,0.5114826,0.4885174,0.5114826,0.4885174
2313,2313,1,0,False,0.5166666,0.4833334,0.5166666,0.4833334
2314,2314,1,1,True,0.4993326,0.5006674,0.5006674,0.5006674
2315,2315,1,0,False,0.5095099,0.49049005,0.5095099,0.49049005
2316,2316,1,0,False,0.51069075,0.48930925,0.51069075,0.48930925
2317,2317,1,1,True,0.48999995,0.51000005,0.51000005,0.51000005
2318,2318,1,0,False,0.5013181,0.49868187,0.5013181,0.49868187
2319,2319,1,0,False,0.50409794,0.49590206,0.50409794,0.49590206
2320,2320,1,0,False,0.5202184,0.47978166,0.5202184,0.47978166
2321,2321,1,1,True,0.4914217,0.5085783,0.5085783,0.5085783
2322,2322,1,0,False,0.50952697,0.49047306,0.50952697,0.49047306
2323,2323,1,0,False,0.51513743,0.4848626,0.51513743,0.4848626
2324,2324,1,0,False,0.51296705,0.48703295,0.51296705,0.48703295
2325,2325,1,0,False,0.5150632,0.48493677,0.5150632,0.48493677
2326,2326,1,1,True,0.4782641,0.5217359,0.5217359,0.5217359
2327,2327,1,0,False,0.51549965,0.48450035,0.51549965,0.48450035
2328,2328,1,1,True,0.4541734,0.5458266,0.5458266,0.5458266
2329,2329,1,0,False,0.51757735,0.48242265,0.51757735,0.48242265
2330,2330,1,0,False,0.50756305,0.49243695,0.50756305,0.49243695
2331,2331,1,0,False,0.5116507,0.48834935,0.5116507,0.48834935
2332,2332,1,0,False,0.50095934,0.49904066,0.50095934,0.49904066
2333,2333,1,0,False,0.518746,0.48125398,0.518746,0.48125398
2334,2334,1,0,False,0.51479316,0.48520684,0.51479316,0.48520684
2335,2335,1,1,True,0.4714601,0.5285399,0.5285399,0.5285399
2336,2336,1,1,True,0.48620963,0.51379037,0.51379037,0.51379037
2337,2337,1,0,False,0.5190918,0.48090822,0.5190918,0.48090822
2338,2338,1,0,False,0.51597804,0.48402196,0.51597804,0.48402196
2339,2339,1,0,False,0.5001782,0.49982178,0.5001782,0.49982178
2340,2340,1,1,True,0.4887306,0.5112694,0.5112694,0.5112694
2341,2341,1,0,False,0.5049777,0.4950223,0.5049777,0.4950223
2342,2342,1,1,True,0.49817866,0.50182134,0.50182134,0.50182134
2343,2343,1,1,True,0.48555768,0.5144423,0.5144423,0.5144423
2344,2344,1,0,False,0.510378,0.48962203,0.510378,0.48962203
2345,2345,1,0,False,0.50065076,0.49934924,0.50065076,0.49934924
2346,2346,1,0,False,0.5091251,0.4908749,0.5091251,0.4908749
2347,2347,1,0,False,0.5298032,0.47019678,0.5298032,0.47019678
2348,2348,1,0,False,0.50223327,0.49776673,0.50223327,0.49776673
2349,2349,1,0,False,0.50019324,0.49980673,0.50019324,0.49980673
2350,2350,1,0,False,0.5011003,0.49889973,0.5011003,0.49889973
2351,2351,1,1,True,0.4800728,0.5199272,0.5199272,0.5199272
2352,2352,1,1,True,0.49892163,0.50107837,0.50107837,0.50107837
2353,2353,1,0,False,0.51281095,0.48718905,0.51281095,0.48718905
2354,2354,1,0,False,0.50560534,0.49439466,0.50560534,0.49439466
2355,2355,1,0,False,0.5191518,0.48084816,0.5191518,0.48084816
2356,2356,1,1,True,0.4893012,0.5106988,0.5106988,0.5106988
2357,2357,1,0,False,0.5034399,0.4965601,0.5034399,0.4965601
2358,2358,1,0,False,0.5024494,0.49755064,0.5024494,0.49755064
2359,2359,1,0,False,0.50605035,0.49394962,0.50605035,0.49394962
2360,2360,1,0,False,0.5082487,0.49175128,0.5082487,0.49175128
2361,2361,1,0,False,0.50670815,0.49329188,0.50670815,0.49329188
2362,2362,1,0,False,0.5072055,0.49279454,0.5072055,0.49279454
2363,2363,1,0,False,0.507688,0.492312,0.507688,0.492312
2364,2364,1,0,False,0.5019301,0.49806985,0.5019301,0.49806985
2365,2365,1,0,False,0.5227237,0.4772763,0.5227237,0.4772763
2366,2366,1,0,False,0.5005567,0.49944326,0.5005567,0.49944326
2367,2367,1,1,True,0.48977304,0.51022696,0.51022696,0.51022696
2368,2368,1,0,False,0.5190865,0.48091352,0.5190865,0.48091352
2369,2369,1,0,False,0.5023038,0.49769622,0.5023038,0.49769622
2370,2370,1,0,False,0.5129421,0.4870579,0.5129421,0.4870579
2371,2371,1,0,False,0.520586,0.47941402,0.520586,0.47941402
2372,2372,1,0,False,0.5001358,0.4998642,0.5001358,0.4998642
2373,2373,1,0,False,0.50290126,0.49709874,0.50290126,0.49709874
2374,2374,1,1,True,0.48724926,0.51275074,0.51275074,0.51275074
2375,2375,1,0,False,0.5025714,0.4974286,0.5025714,0.4974286
2376,2376,1,0,False,0.5019134,0.49808654,0.5019134,0.49808654
2377,2377,1,0,False,0.5193697,0.48063025,0.5193697,0.48063025
2378,2378,1,1,True,0.49272543,0.50727457,0.50727457,0.50727457
2379,2379,1,0,False,0.50318456,0.49681547,0.50318456,0.49681547
2380,2380,1,0,False,0.50041294,0.4995871,0.50041294,0.4995871
2381,2381,1,0,False,0.50189435,0.49810565,0.50189435,0.49810565
2382,2382,1,1,True,0.4936816,0.5063184,0.5063184,0.5063184
2383,2383,1,0,False,0.5020159,0.4979841,0.5020159,0.4979841
2384,2384,1,1,True,0.47310472,0.5268953,0.5268953,0.5268953
2385,2385,1,0,False,0.50162053,0.49837944,0.50162053,0.49837944
2386,2386,1,0,False,0.5207391,0.47926095,0.5207391,0.47926095
2387,2387,1,0,False,0.50893354,0.4910665,0.50893354,0.4910665
