sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
991,991,1,0,False,0.5137313,0.28631386,0.13683543,0.044167664,0.018951815,0.5137313,0.5137313
992,992,1,1,True,0.30859715,0.31970766,0.23415844,0.09381055,0.0437262,0.31970766,0.31970766
993,993,1,1,True,0.299369,0.3186936,0.23914443,0.09720624,0.045586795,0.3186936,0.3186936
994,994,1,1,True,0.4568708,0.3042239,0.16089125,0.0543266,0.023687474,0.3042239,0.4568708
995,995,1,1,True,0.3535163,0.320854,0.21045783,0.0791923,0.03597945,0.320854,0.3535163
996,996,1,1,True,0.25420913,0.30928358,0.26376277,0.11625202,0.056492593,0.30928358,0.30928358
997,997,1,1,True,0.43702734,0.30916414,0.16982026,0.05837125,0.025617015,0.30916414,0.43702734
998,998,1,1,True,0.37277985,0.3196125,0.20065734,0.07375133,0.033198986,0.3196125,0.37277985
999,999,1,1,True,0.3655643,0.32018983,0.20429993,0.07573795,0.034208003,0.32018983,0.3655643
1000,1000,1,1,True,0.3756435,0.31934726,0.19922131,0.07297923,0.032808717,0.31934726,0.3756435
1001,1001,1,1,True,0.37639028,0.31927472,0.19884776,0.07277937,0.032707874,0.31927472,0.37639028
1002,1002,1,1,True,0.3733142,0.31956455,0.20038897,0.07360655,0.033125732,0.31956455,0.3733142
1003,1003,1,1,True,0.37445575,0.3194597,0.19981626,0.07329837,0.032969907,0.3194597,0.37445575
1004,1004,1,0,False,0.5035926,0.2898836,0.14096233,0.045840446,0.01972099,0.5035926,0.5035926
1005,1005,1,1,True,0.3432716,0.3211115,0.21576555,0.082273334,0.037577998,0.3211115,0.3432716
1006,1006,1,1,True,0.48708537,0.29535893,0.14783053,0.048686232,0.021039024,0.29535893,0.48708537
1007,1007,1,1,True,0.44290638,0.30777737,0.16714554,0.057142578,0.025028132,0.30777737,0.44290638
1008,1008,1,1,True,0.49213195,0.29373038,0.145711,0.047799576,0.02062707,0.29373038,0.49213195
1009,1009,1,0,False,0.7680831,0.15807763,0.0528002,0.014914586,0.006124584,0.7680831,0.7680831
1010,1010,1,1,True,0.41880357,0.31303102,0.17826901,0.0623539,0.027542496,0.31303102,0.41880357
1011,1011,1,1,True,0.24170023,0.30522543,0.27053046,0.12236692,0.060176942,0.30522543,0.30522543
1012,1012,1,1,True,0.46314085,0.30251336,0.15812811,0.05310701,0.023110682,0.30251336,0.46314085
1013,1013,1,1,True,0.42737848,0.3112944,0.17426392,0.06044621,0.02661699,0.3112944,0.42737848
1014,1014,1,1,True,0.33983076,0.3211323,0.21756226,0.08333942,0.03813526,0.3211323,0.33983076
1015,1015,1,1,True,0.444772,0.30732358,0.16630192,0.056758143,0.024844373,0.30732358,0.444772
1016,1016,1,1,True,0.43966317,0.30855057,0.168618,0.05781713,0.025351139,0.30855057,0.43966317
1017,1017,1,1,True,0.3476432,0.32103708,0.21349287,0.08094184,0.036885004,0.32103708,0.3476432
1018,1018,1,1,True,0.42316335,0.3121668,0.1762261,0.061376274,0.02706747,0.3121668,0.42316335
1019,1019,1,1,True,0.42838615,0.3110806,0.17379668,0.06022601,0.026510544,0.3110806,0.42838615
1020,1020,1,1,True,0.39039907,0.31766543,0.19191103,0.06914059,0.03088396,0.31766543,0.39039907
1021,1021,1,0,False,0.53204995,0.27948472,0.12955174,0.04128,0.017633589,0.53204995,0.53204995
1022,1022,1,1,True,0.4044028,0.31560174,0.1851137,0.06570098,0.029180791,0.31560174,0.4044028
1023,1023,1,1,True,0.45487708,0.30475312,0.16177563,0.054720096,0.023874069,0.30475312,0.45487708
1024,1024,1,1,True,0.3475541,0.32103914,0.21353908,0.08096872,0.036898967,0.32103914,0.3475541
1025,1025,1,0,False,0.53346205,0.2789387,0.12899938,0.041064277,0.017535588,0.53346205,0.53346205
1026,1026,1,1,True,0.46254832,0.302678,0.15838803,0.053221114,0.023164548,0.302678,0.46254832
1027,1027,1,1,True,0.34406483,0.321102,0.21535233,0.082029834,0.037451018,0.321102,0.34406483
1028,1028,1,0,False,0.52076143,0.2837496,0.13401407,0.043039516,0.018435378,0.52076143,0.52076143
1029,1029,1,1,True,0.35371464,0.3208463,0.21035573,0.07913399,0.03594936,0.3208463,0.35371464
1030,1030,1,1,True,0.3437451,0.32110605,0.21551883,0.08212787,0.037502132,0.32110605,0.3437451
1031,1031,1,1,True,0.36172473,0.32044291,0.2062522,0.076819725,0.034760423,0.32044291,0.36172473
1032,1032,1,1,True,0.4398908,0.30849692,0.16851443,0.057769522,0.025328321,0.30849692,0.4398908
1033,1033,1,1,True,0.41116732,0.31444928,0.18188009,0.06410569,0.028397629,0.31444928,0.41116732
1034,1034,1,1,True,0.25526977,0.3095966,0.26318595,0.11575215,0.056195535,0.3095966,0.3095966
1035,1035,1,0,False,0.710341,0.19245441,0.06899913,0.019951927,0.008253554,0.710341,0.710341
1036,1036,1,1,True,0.49151808,0.29393065,0.1459679,0.04790663,0.020676749,0.29393065,0.49151808
1037,1037,1,0,False,0.6065332,0.24722669,0.10210457,0.031069003,0.013066567,0.6065332,0.6065332
1038,1038,1,1,True,0.27996907,0.31559658,0.2497041,0.10485978,0.049870566,0.31559658,0.31559658
1039,1039,1,1,True,0.4085752,0.31490257,0.1831154,0.064712085,0.028694822,0.31490257,0.4085752
1040,1040,1,0,False,0.51465446,0.2859812,0.13646309,0.04401808,0.018883232,0.51465446,0.51465446
1041,1041,1,1,True,0.35279813,0.32088155,0.21082787,0.07940388,0.036088664,0.32088155,0.35279813
1042,1042,1,1,True,0.46195665,0.30284175,0.15864788,0.053335313,0.023218479,0.30284175,0.46195665
1043,1043,1,1,True,0.3199139,0.3205711,0.22809033,0.0898427,0.041582063,0.3205711,0.3205711
1044,1044,1,1,True,0.2602085,0.31099218,0.26049626,0.11346115,0.054841917,0.31099218,0.31099218
1045,1045,1,1,True,0.37895936,0.3190149,0.19756547,0.07209645,0.032363806,0.3190149,0.37895936
1046,1046,1,1,True,0.45283896,0.30528665,0.1626827,0.055125244,0.02406644,0.30528665,0.45283896
1047,1047,1,1,True,0.40986812,0.3146783,0.1824986,0.06440884,0.028546128,0.3146783,0.40986812
1048,1048,1,1,True,0.30168852,0.31897542,0.23788838,0.09633864,0.045109123,0.31897542,0.31897542
1049,1049,1,1,True,0.4287001,0.3110135,0.17365134,0.060157605,0.026477486,0.3110135,0.4287001
1050,1050,1,0,False,0.526959,0.2814303,0.13155386,0.042065755,0.017991096,0.526959,0.526959
1051,1051,1,1,True,0.43082,0.31055567,0.17267132,0.059697613,0.026255421,0.31055567,0.43082
1052,1052,1,1,True,0.3817454,0.31871492,0.1961801,0.071363926,0.031995654,0.31871492,0.3817454
1053,1053,1,1,True,0.4400535,0.30845863,0.16844042,0.05773553,0.025312025,0.30845863,0.4400535
1054,1054,1,1,True,0.41470668,0.31380725,0.18020119,0.063287415,0.02799756,0.31380725,0.41470668
1055,1055,1,0,False,0.5908095,0.25458807,0.107621804,0.033042554,0.013938063,0.5908095,0.5908095
1056,1056,1,1,True,0.38246673,0.31863424,0.19582224,0.07117562,0.031901166,0.31863424,0.38246673
1057,1057,1,1,True,0.43289626,0.3100986,0.1717146,0.0592506,0.026039949,0.3100986,0.43289626
1058,1058,1,1,True,0.4880193,0.29506058,0.14743698,0.04852101,0.020962168,0.29506058,0.4880193
1059,1059,1,1,True,0.438491,0.30882505,0.16915207,0.0580629,0.025469001,0.30882505,0.438491
1060,1060,1,1,True,0.30565962,0.3194157,0.2357423,0.0948754,0.044307075,0.3194157,0.3194157
1061,1061,1,1,True,0.4240734,0.31198153,0.17580137,0.06117423,0.026969487,0.31198153,0.4240734
1062,1062,1,1,True,0.3009086,0.31888258,0.23831049,0.09662928,0.045268953,0.31888258,0.31888258
1063,1063,1,1,True,0.36312068,0.32035533,0.2055413,0.076424405,0.0345583,0.32035533,0.36312068
1064,1064,1,1,True,0.42022282,0.31275398,0.17760248,0.06203389,0.027386831,0.31275398,0.42022282
1065,1065,1,0,False,0.5432968,0.27506077,0.12518792,0.039587833,0.016866677,0.5432968,0.5432968
1066,1066,1,0,False,0.61631674,0.24251024,0.0987426,0.02988449,0.01254602,0.61631674,0.61631674
1067,1067,1,1,True,0.4279815,0.3111667,0.17398423,0.060314342,0.02655323,0.3111667,0.4279815
1068,1068,1,1,True,0.4698223,0.3006146,0.15521431,0.051836558,0.022512274,0.3006146,0.4698223
1069,1069,1,1,True,0.49484384,0.29283857,0.14457928,0.04732926,0.020409036,0.29283857,0.49484384
1070,1070,1,1,True,0.43731058,0.3090988,0.16969085,0.058311462,0.025588306,0.3090988,0.43731058
1071,1071,1,0,False,0.51650697,0.28530994,0.13571759,0.043719202,0.0187463,0.51650697,0.51650697
1072,1072,1,1,True,0.39220154,0.31742474,0.19102836,0.0686871,0.030658253,0.31742474,0.39220154
1073,1073,1,1,True,0.43930936,0.3086337,0.1687791,0.0578912,0.02538665,0.3086337,0.43930936
1074,1074,1,1,True,0.4137351,0.31398612,0.18066114,0.06351092,0.028106721,0.31398612,0.4137351
1075,1075,1,1,True,0.31344926,0.32012808,0.2315499,0.09208365,0.0427891,0.32012808,0.32012808
1076,1076,1,1,True,0.4785775,0.29801095,0.15144357,0.05021563,0.021752367,0.29801095,0.4785775
1077,1077,1,1,True,0.425161,0.31175786,0.17529455,0.060933672,0.026852913,0.31175786,0.425161
1078,1078,1,1,True,0.48578876,0.29577065,0.14837793,0.04891648,0.021146191,0.29577065,0.48578876
1079,1079,1,1,True,0.30761915,0.3196136,0.23468536,0.09416345,0.043918427,0.3196136,0.3196136
1080,1080,1,1,True,0.47256047,0.29981422,0.15402927,0.05132435,0.022271711,0.29981422,0.47256047
1081,1081,1,1,True,0.35421002,0.32082626,0.2101008,0.07898855,0.035874363,0.32082626,0.35421002
1082,1082,1,0,False,0.5512172,0.27184412,0.12216314,0.038430944,0.01634469,0.5512172,0.5512172
1083,1083,1,1,True,0.34777415,0.32103404,0.21342495,0.08090235,0.036864497,0.32103404,0.34777415
1084,1084,1,1,True,0.35736638,0.32068342,0.20847994,0.078069165,0.035401095,0.32068342,0.35736638
1085,1085,1,2,False,0.11987543,0.22042114,0.31648335,0.21290466,0.13031542,0.31648335,0.31648335
1086,1086,1,1,True,0.39217645,0.31742814,0.19104064,0.068693385,0.030661387,0.31742814,0.39217645
1087,1087,1,1,True,0.499647,0.29123092,0.14258714,0.046506587,0.020028437,0.29123092,0.499647
1088,1088,1,0,False,0.50848436,0.28818044,0.1389626,0.045026492,0.019346204,0.50848436,0.50848436
1089,1089,1,1,True,0.36817825,0.31999588,0.20297638,0.07501134,0.03383814,0.31999588,0.36817825
1090,1090,1,1,True,0.42401648,0.31199315,0.17582792,0.061186854,0.026975606,0.31199315,0.42401648
1091,1091,1,1,True,0.4157509,0.31361276,0.17970757,0.063048095,0.027880765,0.31361276,0.4157509
1092,1092,1,0,False,0.5215597,0.28345394,0.13369575,0.042912994,0.018377576,0.5215597,0.5215597
1093,1093,1,1,True,0.44446677,0.30739826,0.16643977,0.056820855,0.024874335,0.30739826,0.44446677
1094,1094,1,1,True,0.22233334,0.29753542,0.280798,0.13270415,0.06662899,0.29753542,0.29753542
1095,1095,1,0,False,0.51975673,0.28412044,0.13441527,0.043199196,0.018508362,0.51975673,0.51975673
1096,1096,1,1,True,0.3940729,0.31716698,0.19011441,0.06821972,0.030426005,0.31716698,0.3940729
1097,1097,1,1,True,0.4810472,0.2972533,0.15038957,0.049767107,0.0215428,0.2972533,0.4810472
1098,1098,1,1,True,0.3846305,0.31838468,0.19475102,0.07061404,0.031619746,0.31838468,0.3846305
1099,1099,1,1,True,0.37806356,0.31910726,0.19801211,0.07233377,0.032483283,0.31910726,0.37806356
1100,1100,1,0,False,0.5014308,0.29062474,0.14185125,0.046204355,0.01988886,0.5014308,0.5014308
1101,1101,1,1,True,0.37506104,0.31940284,0.19951294,0.07313554,0.03288764,0.31940284,0.37506104
1102,1102,1,1,True,0.4629631,0.3025627,0.1582061,0.053141225,0.02312683,0.3025627,0.4629631
1103,1103,1,0,False,0.57999,0.25949073,0.11150182,0.034453202,0.014564234,0.57999,0.57999
1104,1104,1,1,True,0.44527847,0.30719924,0.16607332,0.05665423,0.02479474,0.30719924,0.44527847
1105,1105,1,0,False,0.5961036,0.25214025,0.10574829,0.03236818,0.013639671,0.5961036,0.5961036
1106,1106,1,1,True,0.4207455,0.3126509,0.17735733,0.061916437,0.027329743,0.3126509,0.4207455
1107,1107,1,1,True,0.22614175,0.29918918,0.2788071,0.13058168,0.06528031,0.29918918,0.29918918
1108,1108,1,1,True,0.3274186,0.32092208,0.22409898,0.087323405,0.040237024,0.32092208,0.3274186
1109,1109,1,1,True,0.47115386,0.30022693,0.1546374,0.051586874,0.022394957,0.30022693,0.47115386
1110,1110,1,1,True,0.45822924,0.3038593,0.16029018,0.054060064,0.023561224,0.3038593,0.45822924
1111,1111,1,1,True,0.40093446,0.31615385,0.1867843,0.06653531,0.029592078,0.31615385,0.40093446
1112,1112,1,1,True,0.41050756,0.31456602,0.18219405,0.06425945,0.02847293,0.31456602,0.41050756
1113,1113,1,0,False,0.5718854,0.26307312,0.11445383,0.035539445,0.015048254,0.5718854,0.5718854
1114,1114,1,1,True,0.3923294,0.3174074,0.19096586,0.06865504,0.030642316,0.3174074,0.3923294
1115,1115,1,1,True,0.45480126,0.3047731,0.16180933,0.05473511,0.023881191,0.3047731,0.45480126
1116,1116,1,2,False,0.18832356,0.27939564,0.29752463,0.15390535,0.080850825,0.29752463,0.29752463
1117,1117,1,1,True,0.28494236,0.31651983,0.24698988,0.10282745,0.04872057,0.31651983,0.31651983
1118,1118,1,0,False,0.57657295,0.2610107,0.11274167,0.034908034,0.014766709,0.57657295,0.57657295
1119,1119,1,1,True,0.49496955,0.29279694,0.14452691,0.047307536,0.020398974,0.29279694,0.49496955
1120,1120,1,1,True,0.47710755,0.2984571,0.15207298,0.050484378,0.021878086,0.2984571,0.47710755
1121,1121,1,1,True,0.41687483,0.31340075,0.1791772,0.06279157,0.027755672,0.31340075,0.41687483
1122,1122,1,1,True,0.41410765,0.31391776,0.18048473,0.06342513,0.028064813,0.31391776,0.41410765
1123,1123,1,1,True,0.30478534,0.31932324,0.23621422,0.09519513,0.044481955,0.31932324,0.31932324
1124,1124,1,1,True,0.31709445,0.32039416,0.2295968,0.090811804,0.042102803,0.32039416,0.32039416
1125,1125,1,1,True,0.47411197,0.29935506,0.15336011,0.051036265,0.022136588,0.29935506,0.47411197
1126,1126,1,0,False,0.5951957,0.2525623,0.10606844,0.03248311,0.013690484,0.5951957,0.5951957
1127,1127,1,1,True,0.42829204,0.31110063,0.1738403,0.060246564,0.02652047,0.31110063,0.42829204
1128,1128,1,1,True,0.3977704,0.31663424,0.18831575,0.06730638,0.02997323,0.31663424,0.3977704
1129,1129,1,1,True,0.4348486,0.3096611,0.17081784,0.058833353,0.025839113,0.3096611,0.4348486
1130,1130,1,1,True,0.35549778,0.32077125,0.20943871,0.07861195,0.035680316,0.32077125,0.35549778
1131,1131,1,1,True,0.38303468,0.31856978,0.19554083,0.07102777,0.03182702,0.31856978,0.38303468
1132,1132,1,1,True,0.49750027,0.29195392,0.14347558,0.046872646,0.020197665,0.29195392,0.49750027
1133,1133,1,1,True,0.48769677,0.29516375,0.14757282,0.04857801,0.020988679,0.29516375,0.48769677
1134,1134,1,0,False,0.621632,0.23990543,0.09693843,0.029254332,0.012269859,0.621632,0.621632
1135,1135,1,0,False,0.5575057,0.2692322,0.119789585,0.037532076,0.015940426,0.5575057,0.5575057
1136,1136,1,1,True,0.41180313,0.3143359,0.18157783,0.06395786,0.028325273,0.3143359,0.41180313
1137,1137,1,1,True,0.457144,0.30415085,0.16077027,0.054272916,0.02366204,0.30415085,0.457144
1138,1138,1,1,True,0.31400353,0.32017124,0.23125257,0.09188888,0.042683788,0.32017124,0.32017124
1139,1139,1,1,True,0.4058239,0.31536785,0.18443169,0.06536237,0.029014207,0.31536785,0.4058239
1140,1140,1,1,True,0.38389575,0.3184707,0.19511442,0.07080418,0.031714965,0.3184707,0.38389575
1141,1141,1,0,False,0.57474965,0.26181605,0.11340608,0.035152584,0.014875693,0.57474965,0.57474965
1142,1142,1,1,True,0.45784783,0.30396193,0.16045883,0.05413478,0.023596602,0.30396193,0.45784783
1143,1143,1,1,True,0.30880034,0.31972674,0.23404905,0.09373747,0.04368641,0.31972674,0.31972674
1144,1144,1,1,True,0.45110103,0.30573568,0.16345851,0.05547305,0.024231791,0.30573568,0.45110103
1145,1145,1,1,True,0.45653605,0.30431327,0.1610395,0.054392472,0.023718698,0.30431327,0.45653605
1146,1146,1,0,False,0.638005,0.2317,0.091477856,0.02736995,0.011447176,0.638005,0.638005
1147,1147,1,0,False,0.52456695,0.28233197,0.13250045,0.042439327,0.01816138,0.52456695,0.52456695
1148,1148,1,2,False,0.06668925,0.14629066,0.28799355,0.2768607,0.22216582,0.28799355,0.28799355
1149,1149,1,1,True,0.41049856,0.31456766,0.18219827,0.064261556,0.028473957,0.31456766,0.41049856
1150,1150,1,1,True,0.3253163,0.3208412,0.22521414,0.088020444,0.040607918,0.3208412,0.3253163
1151,1151,1,1,True,0.39889455,0.31646615,0.18777083,0.067031324,0.029837148,0.31646615,0.39889455
1152,1152,1,1,True,0.38646108,0.31816489,0.19384728,0.07014276,0.031383995,0.31816489,0.38646108
1153,1153,1,0,False,0.5109446,0.28731024,0.13796288,0.04462196,0.019160306,0.5109446,0.5109446
1154,1154,1,1,True,0.41459084,0.3138286,0.18025602,0.063314006,0.028010545,0.3138286,0.41459084
1155,1155,1,1,True,0.37608147,0.31930485,0.1990022,0.07286194,0.03274953,0.31930485,0.37608147
1156,1156,1,1,True,0.3515632,0.32092535,0.21146485,0.07976925,0.036277443,0.32092535,0.3515632
1157,1157,1,1,True,0.36099386,0.3204867,0.20662495,0.07702765,0.034866843,0.3204867,0.36099386
1158,1158,1,1,True,0.4259274,0.3115988,0.17493795,0.060764737,0.026771108,0.3115988,0.4259274
1159,1159,1,1,True,0.37683588,0.3192308,0.19862503,0.07266042,0.032647885,0.3192308,0.37683588
1160,1160,1,1,True,0.4104398,0.314578,0.18222629,0.06427526,0.028480673,0.314578,0.4104398
1161,1161,1,1,True,0.39803398,0.31659505,0.18818793,0.06724179,0.02994126,0.31659505,0.39803398
1162,1162,1,1,True,0.35873973,0.32061303,0.20777667,0.07767294,0.03519763,0.32061303,0.35873973
1163,1163,1,1,True,0.44774112,0.3065879,0.16496448,0.056151632,0.024554932,0.3065879,0.44774112
1164,1164,1,1,True,0.3971569,0.31672478,0.18861353,0.067457,0.030047802,0.31672478,0.3971569
1165,1165,1,1,True,0.42178723,0.31244385,0.17686947,0.061683133,0.027216403,0.31244385,0.42178723
1166,1166,1,0,False,0.5923029,0.25390077,0.107091665,0.03285127,0.013853365,0.5923029,0.5923029
1167,1167,1,0,False,0.53976476,0.27646852,0.1265496,0.040112905,0.017104203,0.53976476,0.53976476
1168,1168,1,1,True,0.40071964,0.31618717,0.18688804,0.06658736,0.029617775,0.31618717,0.40071964
1169,1169,1,1,True,0.43437088,0.30976886,0.17103702,0.05893516,0.025888097,0.30976886,0.43437088
1170,1170,1,1,True,0.34751964,0.32103994,0.21355693,0.08097912,0.036904365,0.32103994,0.34751964
1171,1171,1,1,True,0.4487868,0.3063249,0.16449487,0.055939563,0.024453871,0.3063249,0.4487868
1172,1172,1,0,False,0.5102586,0.2875538,0.1382412,0.044734433,0.019211965,0.5102586,0.5102586
1173,1173,1,0,False,0.5247696,0.28225586,0.13242015,0.04240757,0.018146899,0.5247696,0.5247696
1174,1174,1,0,False,0.56794953,0.26478428,0.11590172,0.036076374,0.015288124,0.56794953,0.56794953
1175,1175,1,1,True,0.38337076,0.3185313,0.19537434,0.07094039,0.03178322,0.3185313,0.38337076
1176,1176,1,1,True,0.40151003,0.31606406,0.18650652,0.06639609,0.029523373,0.31606406,0.40151003
1177,1177,1,1,True,0.41410893,0.3139175,0.18048412,0.06342481,0.02806466,0.3139175,0.41410893
1178,1178,1,1,True,0.309728,0.31981254,0.23354965,0.09340457,0.04350534,0.31981254,0.31981254
1179,1179,1,0,False,0.5377625,0.27725908,0.1273251,0.040413104,0.017240193,0.5377625,0.5377625
1180,1180,1,1,True,0.36621338,0.32014328,0.20397085,0.07555679,0.034115694,0.32014328,0.36621338
1181,1181,1,1,True,0.3881175,0.31795925,0.19303152,0.06971926,0.031172482,0.31795925,0.3881175
1182,1182,1,1,True,0.480538,0.2974103,0.15060657,0.04985927,0.021585843,0.2974103,0.480538
1183,1183,1,1,True,0.25281456,0.3088647,0.26452047,0.11691351,0.056886636,0.3088647,0.3088647
1184,1184,1,1,True,0.39656347,0.3168115,0.18890183,0.06760305,0.030120146,0.3168115,0.39656347
1185,1185,1,1,True,0.3025657,0.31907722,0.23741382,0.09601301,0.04493025,0.31907722,0.31907722
1186,1186,1,0,False,0.55324996,0.27100533,0.12139316,0.0381385,0.016213039,0.55324996,0.55324996
1187,1187,1,1,True,0.42843562,0.31107002,0.1737738,0.06021523,0.026505332,0.31107002,0.42843562
1188,1188,1,1,True,0.3566364,0.32071888,0.2088542,0.07828068,0.03550984,0.32071888,0.3566364
1189,1189,1,1,True,0.46204823,0.30281642,0.1586076,0.053317618,0.02321012,0.30281642,0.46204823
1190,1190,1,1,True,0.42434683,0.3119255,0.17567393,0.061113674,0.026940137,0.3119255,0.42434683
1191,1191,1,0,False,0.5394494,0.27659336,0.12667157,0.040160064,0.017125562,0.5394494,0.5394494
1192,1192,1,1,True,0.3809688,0.31880045,0.19656572,0.07156727,0.032097757,0.31880045,0.3809688
1193,1193,1,1,True,0.30004126,0.31877708,0.23878019,0.09695382,0.045447655,0.31877708,0.31877708
1194,1194,1,1,True,0.39800835,0.3165989,0.18820035,0.06724805,0.029944366,0.3165989,0.39800835
1195,1195,1,1,True,0.43253756,0.31017813,0.17187971,0.05932757,0.026077028,0.31017813,0.43253756
1196,1196,1,1,True,0.4337181,0.30991536,0.17133677,0.059074588,0.025955193,0.30991536,0.4337181
1197,1197,1,1,True,0.44159803,0.30809176,0.16773863,0.057413753,0.025157899,0.30809176,0.44159803
1198,1198,1,1,True,0.3617371,0.32044217,0.20624594,0.07681622,0.034758635,0.32044217,0.3617371
1199,1199,1,1,True,0.33122504,0.32103485,0.22208542,0.08607798,0.039576717,0.32103485,0.33122504
