sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
978,978,1,0,False,0.5162816,0.17692265,0.1339516,0.08304854,0.089795634,0.5162816,0.5162816
979,979,1,0,False,0.5503488,0.17118315,0.12433342,0.07491989,0.07921482,0.5503488,0.5503488
980,980,1,1,True,0.41698676,0.1852605,0.1600468,0.10937841,0.12832752,0.1852605,0.41698676
981,981,1,1,True,0.46887165,0.1825555,0.14688502,0.09512189,0.10656594,0.1825555,0.46887165
982,982,1,0,False,0.53782725,0.17344928,0.12789172,0.07785577,0.082976006,0.53782725,0.53782725
983,983,1,1,True,0.46605217,0.18279883,0.14763145,0.09586848,0.10764906,0.18279883,0.46605217
984,984,1,1,True,0.47766244,0.18172902,0.14453907,0.09281484,0.10325462,0.18172902,0.47766244
985,985,1,0,False,0.538686,0.17329958,0.12764844,0.07765252,0.08271348,0.538686,0.538686
986,986,1,0,False,0.52349067,0.17582157,0.13193399,0.08129098,0.08746282,0.52349067,0.52349067
987,987,1,1,True,0.49593157,0.17968929,0.13958217,0.08812037,0.0966766,0.17968929,0.49593157
988,988,1,0,False,0.50380766,0.17867917,0.13741525,0.08613793,0.093959995,0.50380766,0.50380766
989,989,1,1,True,0.4762397,0.18186964,0.14492068,0.09318611,0.103783935,0.18186964,0.4762397
990,990,1,1,True,0.47403377,0.18208253,0.14551082,0.09376333,0.10460954,0.18208253,0.47403377
991,991,1,1,True,0.47993925,0.18149833,0.14392711,0.09222247,0.10241291,0.18149833,0.47993925
992,992,1,0,False,0.5239175,0.17575443,0.1318142,0.081187576,0.0873263,0.5239175,0.5239175
993,993,1,1,True,0.48921442,0.180489,0.14141661,0.089830816,0.09904915,0.180489,0.48921442
994,994,1,0,False,0.504734,0.17855531,0.13715935,0.085906364,0.093645,0.504734,0.504734
995,995,1,0,False,0.50852275,0.17803761,0.13611038,0.08496291,0.092366375,0.50852275,0.50852275
996,996,1,1,True,0.47456253,0.18203211,0.14536947,0.0936248,0.104411095,0.18203211,0.47456253
997,997,1,0,False,0.51767623,0.17671454,0.13356213,0.08270691,0.08934021,0.51767623,0.51767623
998,998,1,1,True,0.47288865,0.18219054,0.14581648,0.09406378,0.10504056,0.18219054,0.47288865
999,999,1,1,True,0.46962488,0.18248871,0.14668512,0.09492296,0.10627833,0.18248871,0.46962488
1000,1000,1,0,False,0.5338089,0.17413838,0.12902837,0.07881062,0.084213674,0.5338089,0.5338089
1001,1001,1,1,True,0.46791738,0.18263906,0.147138,0.09537419,0.106931366,0.18263906,0.46791738
1002,1002,1,0,False,0.5273595,0.17520514,0.13084687,0.08035616,0.08623237,0.5273595,0.5273595
1003,1003,1,1,True,0.49181277,0.18018645,0.14070857,0.089167036,0.09812518,0.18018645,0.49181277
1004,1004,1,1,True,0.37091607,0.18428406,0.17035064,0.12292482,0.15152441,0.18428406,0.37091607
1005,1005,1,1,True,0.4872443,0.18071267,0.14195213,0.09033589,0.099755004,0.18071267,0.4872443
1006,1006,1,1,True,0.3717536,0.18433242,0.17017858,0.12267173,0.15106376,0.18433242,0.3717536
1007,1007,1,1,True,0.46754152,0.18267164,0.14723752,0.095473714,0.10707561,0.18267164,0.46754152
1008,1008,1,1,True,0.47731817,0.18176328,0.14463155,0.092904605,0.10338251,0.18176328,0.47731817
1009,1009,1,0,False,0.5772598,0.16572258,0.1166196,0.06880802,0.07158999,0.5772598,0.5772598
1010,1010,1,0,False,0.5205289,0.17628148,0.13276422,0.082010575,0.08841484,0.5205289,0.5205289
1011,1011,1,1,True,0.42978114,0.18495125,0.15692776,0.10576172,0.12257813,0.18495125,0.42978114
1012,1012,1,1,True,0.49044997,0.18034619,0.14108016,0.08951486,0.09860883,0.18034619,0.49044997
1013,1013,1,1,True,0.4521704,0.18383957,0.15126017,0.09959164,0.11313829,0.18383957,0.4521704
1014,1014,1,1,True,0.45586586,0.1835883,0.15030205,0.098592736,0.111651056,0.1835883,0.45586586
1015,1015,1,0,False,0.54573804,0.17203836,0.12564638,0.07599405,0.08058327,0.54573804,0.54573804
1016,1016,1,1,True,0.47100812,0.1823641,0.14631742,0.09455829,0.10575206,0.1823641,0.47100812
1017,1017,1,1,True,0.44356883,0.18435088,0.15346651,0.101937965,0.116675824,0.18435088,0.44356883
1018,1018,1,1,True,0.47657764,0.18183649,0.14483008,0.09309783,0.10365797,0.18183649,0.47657764
1019,1019,1,1,True,0.4855888,0.1808967,0.1424012,0.090761565,0.10035174,0.1808967,0.4855888
1020,1020,1,0,False,0.50211024,0.17890343,0.13788365,0.08656305,0.09453963,0.50211024,0.50211024
1021,1021,1,0,False,0.54618526,0.17195645,0.12551914,0.07588949,0.08044969,0.54618526,0.54618526
1022,1022,1,1,True,0.461201,0.18319243,0.14890853,0.09716062,0.10953741,0.18319243,0.461201
1023,1023,1,1,True,0.48843056,0.18057859,0.1416298,0.090031594,0.09932946,0.18057859,0.48843056
1024,1024,1,1,True,0.47766122,0.18172906,0.14453949,0.09281518,0.103255115,0.18172906,0.47766122
1025,1025,1,1,True,0.47390366,0.18209493,0.14554554,0.09379742,0.10465845,0.18209493,0.47390366
1026,1026,1,1,True,0.46248394,0.18309143,0.14857168,0.09681797,0.10903497,0.18309143,0.46248394
1027,1027,1,0,False,0.506559,0.17830813,0.13665451,0.08545119,0.09302718,0.506559,0.506559
1028,1028,1,1,True,0.4608646,0.18321857,0.14899671,0.097250566,0.10966955,0.18321857,0.4608646
1029,1029,1,1,True,0.49685237,0.17957519,0.13932972,0.08788736,0.09635544,0.17957519,0.49685237
1030,1030,1,0,False,0.5168195,0.17684267,0.13380149,0.08291669,0.08961977,0.5168195,0.5168195
1031,1031,1,1,True,0.46038562,0.18325543,0.14912225,0.09737877,0.109857924,0.18325543,0.46038562
1032,1032,1,0,False,0.52758706,0.1751683,0.13078289,0.08030134,0.08616044,0.52758706,0.52758706
1033,1033,1,1,True,0.4930383,0.18004078,0.14037392,0.0888549,0.09769211,0.18004078,0.4930383
1034,1034,1,1,True,0.48281312,0.18119746,0.14315218,0.09147768,0.10135956,0.18119746,0.48281312
1035,1035,1,0,False,0.5443969,0.17228255,0.12602767,0.07630798,0.08098489,0.5443969,0.5443969
1036,1036,1,1,True,0.48548406,0.18090826,0.14242958,0.09078853,0.10038957,0.18090826,0.48548406
1037,1037,1,0,False,0.51120526,0.17766039,0.13536564,0.08429836,0.091470435,0.51120526,0.51120526
1038,1038,1,1,True,0.45262873,0.18380949,0.1511416,0.09946739,0.11295279,0.18380949,0.45262873
1039,1039,1,1,True,0.36104125,0.1836257,0.17232838,0.1259272,0.15707748,0.1836257,0.36104125
1040,1040,1,0,False,0.5108095,0.17771666,0.13547559,0.08439622,0.091602124,0.5108095,0.5108095
1041,1041,1,1,True,0.48308033,0.18116894,0.14308,0.09140859,0.101262145,0.18116894,0.48308033
1042,1042,1,1,True,0.4609263,0.18321377,0.14898056,0.097234085,0.10964529,0.18321377,0.4609263
1043,1043,1,0,False,0.5011051,0.1790345,0.13816065,0.08681538,0.09488434,0.5011051,0.5011051
1044,1044,1,1,True,0.46076748,0.18322606,0.14902219,0.0972766,0.10970774,0.18322606,0.46076748
1045,1045,1,1,True,0.414851,0.18528837,0.16055794,0.10998851,0.12931417,0.18528837,0.414851
1046,1046,1,1,True,0.4809829,0.18139026,0.14364602,0.091951594,0.102029234,0.18139026,0.4809829
1047,1047,1,1,True,0.43270242,0.18484688,0.1562027,0.10494511,0.12130289,0.18484688,0.43270242
1048,1048,1,1,True,0.41196716,0.18531513,0.16124354,0.11081515,0.13065901,0.18531513,0.41196716
1049,1049,1,0,False,0.54574025,0.1720379,0.12564576,0.07599352,0.080582604,0.54574025,0.54574025
1050,1050,1,1,True,0.46352425,0.18300788,0.1482981,0.09654066,0.10862918,0.18300788,0.46352425
1051,1051,1,1,True,0.48543543,0.1809136,0.14244276,0.09080103,0.10040718,0.1809136,0.48543543
1052,1052,1,1,True,0.43061537,0.1849227,0.15672119,0.10552818,0.12221257,0.1849227,0.43061537
1053,1053,1,1,True,0.47322297,0.18215916,0.14572729,0.09397599,0.10491459,0.18215916,0.47322297
1054,1054,1,1,True,0.48456043,0.1810093,0.14267975,0.0910265,0.10072403,0.1810093,0.48456043
1055,1055,1,0,False,0.50992227,0.17784193,0.13572201,0.08461585,0.09189797,0.50992227,0.50992227
1056,1056,1,1,True,0.3905946,0.18511364,0.16614822,0.117041886,0.14110166,0.18511364,0.3905946
1057,1057,1,1,True,0.47418594,0.18206811,0.14547011,0.093723446,0.10455239,0.18206811,0.47418594
1058,1058,1,1,True,0.47479528,0.18200976,0.14530723,0.0935639,0.104323834,0.18200976,0.47479528
1059,1059,1,1,True,0.48795927,0.18063211,0.14175788,0.09015242,0.099498324,0.18063211,0.48795927
1060,1060,1,1,True,0.4252389,0.18508872,0.15804593,0.10703819,0.12458824,0.18508872,0.4252389
1061,1061,1,1,True,0.38929164,0.18507814,0.16643637,0.11742708,0.14176676,0.18507814,0.38929164
1062,1062,1,1,True,0.49983525,0.17919832,0.13851024,0.087134704,0.09532148,0.17919832,0.49983525
1063,1063,1,0,False,0.5689815,0.16748634,0.119000494,0.07065979,0.07387188,0.5689815,0.5689815
1064,1064,1,0,False,0.52677894,0.17529875,0.1310102,0.08049605,0.08641606,0.52677894,0.52677894
1065,1065,1,1,True,0.46701348,0.18271706,0.14737728,0.0956136,0.107278585,0.18271706,0.46701348
1066,1066,1,0,False,0.52515066,0.17555927,0.13146795,0.08088918,0.08693305,0.52515066,0.52515066
1067,1067,1,1,True,0.46032417,0.18326014,0.14913832,0.097395234,0.10988214,0.18326014,0.46032417
1068,1068,1,1,True,0.47865722,0.18162905,0.14427193,0.092555776,0.10288611,0.18162905,0.47865722
1069,1069,1,1,True,0.4753641,0.18195495,0.14515506,0.09341501,0.1041109,0.18195495,0.4753641
1070,1070,1,1,True,0.48284566,0.181194,0.14314342,0.09146926,0.101347655,0.181194,0.48284566
1071,1071,1,1,True,0.49267036,0.1800847,0.14047444,0.08894854,0.09782196,0.1800847,0.49267036
1072,1072,1,0,False,0.51626915,0.17692451,0.13395514,0.08305159,0.08979972,0.51626915,0.51626915
1073,1073,1,0,False,0.504799,0.17854658,0.13714135,0.08589016,0.09362294,0.504799,0.504799
1074,1074,1,0,False,0.5047442,0.17855394,0.13715652,0.085903846,0.09364156,0.5047442,0.5047442
1075,1075,1,0,False,0.5221393,0.17603269,0.13231303,0.0816189,0.0878961,0.5221393,0.5221393
1076,1076,1,0,False,0.5203853,0.17630355,0.13280444,0.08204558,0.08846124,0.5203853,0.5203853
1077,1077,1,1,True,0.47472897,0.18201618,0.14532499,0.093581244,0.10434869,0.18201618,0.47472897
1078,1078,1,1,True,0.49632543,0.17964062,0.1394742,0.08802067,0.09653908,0.17964062,0.49632543
1079,1079,1,1,True,0.4992484,0.17927337,0.13867165,0.087282486,0.09552411,0.17927337,0.4992484
1080,1080,1,0,False,0.51087326,0.17770755,0.13545787,0.084380426,0.09158089,0.51087326,0.51087326
1081,1081,1,1,True,0.41162008,0.18531746,0.1613257,0.110914886,0.13082188,0.18531746,0.41162008
1082,1082,1,1,True,0.43043423,0.18492904,0.15676607,0.10557882,0.12229184,0.18492904,0.43043423
1083,1083,1,1,True,0.36955476,0.18420309,0.17062879,0.12333679,0.15227658,0.18420309,0.36955476
1084,1084,1,1,True,0.4533201,0.18376338,0.15096271,0.09928028,0.112673536,0.18376338,0.4533201
1085,1085,1,0,False,0.5022613,0.17888361,0.137842,0.08652517,0.094487906,0.5022613,0.5022613
1086,1086,1,1,True,0.4863584,0.18081164,0.14219253,0.090563506,0.10007392,0.18081164,0.4863584
1087,1087,1,0,False,0.53292334,0.17428778,0.12927857,0.079021886,0.084488526,0.53292334,0.53292334
1088,1088,1,1,True,0.48010063,0.18148169,0.14388366,0.092180505,0.10235351,0.18148169,0.48010063
1089,1089,1,2,False,0.2730053,0.16988623,0.18449599,0.15362139,0.21899109,0.18449599,0.2730053
1090,1090,1,0,False,0.5096935,0.17787409,0.1357855,0.08467249,0.091974385,0.5096935,0.5096935
1091,1091,1,1,True,0.49970847,0.17921454,0.13854513,0.087166645,0.09536522,0.17921454,0.49970847
1092,1092,1,0,False,0.5180507,0.17665827,0.1334575,0.08261534,0.08921825,0.5180507,0.5180507
1093,1093,1,0,False,0.5283265,0.17504829,0.1305747,0.080123395,0.08592713,0.5283265,0.5283265
1094,1094,1,1,True,0.47666544,0.18182784,0.14480652,0.093074925,0.103625275,0.18182784,0.47666544
1095,1095,1,0,False,0.505872,0.17840165,0.13684462,0.085622385,0.093259305,0.505872,0.505872
1096,1096,1,0,False,0.5575061,0.16980839,0.12228972,0.073268205,0.077127576,0.5575061,0.5575061
1097,1097,1,0,False,0.50957316,0.17789093,0.13581894,0.08470233,0.09201464,0.50957316,0.50957316
1098,1098,1,0,False,0.5124702,0.17747958,0.1350138,0.083985955,0.09105055,0.5124702,0.5124702
1099,1099,1,1,True,0.4823547,0.18124616,0.14327598,0.09159626,0.1015269,0.18124616,0.4823547
1100,1100,1,0,False,0.5048141,0.17854455,0.13713719,0.08588635,0.09361782,0.5048141,0.5048141
1101,1101,1,1,True,0.34616172,0.18231726,0.17512092,0.1305086,0.1658915,0.18231726,0.34616172
1102,1102,1,0,False,0.5042911,0.1786147,0.1372817,0.086017005,0.09379547,0.5042911,0.5042911
1103,1103,1,0,False,0.5050496,0.17851287,0.1370721,0.085827574,0.0935379,0.5050496,0.5050496
1104,1104,1,1,True,0.47732824,0.18176222,0.14462881,0.092901975,0.10337876,0.18176222,0.47732824
1105,1105,1,0,False,0.50638455,0.17833199,0.13670282,0.08549462,0.09308609,0.50638455,0.50638455
1106,1106,1,0,False,0.5448563,0.17219913,0.1258971,0.07620036,0.08084714,0.5448563,0.5448563
1107,1107,1,1,True,0.4854492,0.18091214,0.14243898,0.090797506,0.100402184,0.18091214,0.4854492
1108,1108,1,1,True,0.47763246,0.18173194,0.14454715,0.09282268,0.10326577,0.18173194,0.47763246
1109,1109,1,1,True,0.47913688,0.18158033,0.14414299,0.09243098,0.10270882,0.18158033,0.47913688
1110,1110,1,1,True,0.4825235,0.18122825,0.1432304,0.09155259,0.10146526,0.18122825,0.4825235
1111,1111,1,1,True,0.48650298,0.18079554,0.14215335,0.09052636,0.100021854,0.18079554,0.48650298
1112,1112,1,1,True,0.44621015,0.18420494,0.15279262,0.101214245,0.115578055,0.18420494,0.44621015
1113,1113,1,1,True,0.39715028,0.18525124,0.16467866,0.11511344,0.13780639,0.18525124,0.39715028
1114,1114,1,0,False,0.5018079,0.17894301,0.13796698,0.08663891,0.094643176,0.5018079,0.5018079
1115,1115,1,1,True,0.47864413,0.18163031,0.14427546,0.09255915,0.102890946,0.18163031,0.47864413
1116,1116,1,0,False,0.5259041,0.17543912,0.13125615,0.08070712,0.086693496,0.5259041,0.5259041
1117,1117,1,1,True,0.43255126,0.18485266,0.15624028,0.10498726,0.12136853,0.18485266,0.43255126
1118,1118,1,1,True,0.45288783,0.1837923,0.15107459,0.09939723,0.11284806,0.1837923,0.45288783
1119,1119,1,1,True,0.44271588,0.18439585,0.15368345,0.10217227,0.11703254,0.18439585,0.44271588
1120,1120,1,1,True,0.4657818,0.1828216,0.14770289,0.09594022,0.107753485,0.1828216,0.4657818
1121,1121,1,1,True,0.4719168,0.18228078,0.14607555,0.09431916,0.10540772,0.18228078,0.4719168
1122,1122,1,0,False,0.5460433,0.17198241,0.12555957,0.07592266,0.08049209,0.5460433,0.5460433
1123,1123,1,1,True,0.47997862,0.1814943,0.14391649,0.09221219,0.1023984,0.1814943,0.47997862
1124,1124,1,1,True,0.39145464,0.18513551,0.16595733,0.116787985,0.14066453,0.18513551,0.39145464
1125,1125,1,1,True,0.49782294,0.17945382,0.1390633,0.08764207,0.09601787,0.17945382,0.49782294
1126,1126,1,1,True,0.32830685,0.18022731,0.17813659,0.13608496,0.17724429,0.18022731,0.32830685
1127,1127,1,1,True,0.49549538,0.17974299,0.13970166,0.088230915,0.09682905,0.17974299,0.49549538
1128,1128,1,1,True,0.45454746,0.18368012,0.15064453,0.098948464,0.11217943,0.18368012,0.45454746
1129,1129,1,1,True,0.47648057,0.18184601,0.14485613,0.09312321,0.103694156,0.18184601,0.47648057
1130,1130,1,1,True,0.4807864,0.18141077,0.14369898,0.09200256,0.10210135,0.18141077,0.4807864
1131,1131,1,0,False,0.519238,0.17647865,0.13312548,0.082325324,0.08883257,0.519238,0.519238
1132,1132,1,0,False,0.5129342,0.17741269,0.13488466,0.08387152,0.09089696,0.5129342,0.5129342
1133,1133,1,1,True,0.3845364,0.1849254,0.16747662,0.11883822,0.14422336,0.1849254,0.3845364
1134,1134,1,1,True,0.47961366,0.18153167,0.14401476,0.092307016,0.10253289,0.18153167,0.47961366
1135,1135,1,0,False,0.52779853,0.17513406,0.13072334,0.0802504,0.086093664,0.52779853,0.52779853
1136,1136,1,1,True,0.4220181,0.18516785,0.15883164,0.10794836,0.12603404,0.18516785,0.4220181
1137,1137,1,1,True,0.48471105,0.18099293,0.14263892,0.090987675,0.10066942,0.18099293,0.48471105
1138,1138,1,1,True,0.49304718,0.18003967,0.1403715,0.08885265,0.097688995,0.18003967,0.49304718
1139,1139,1,1,True,0.47443247,0.1820445,0.14540426,0.09365888,0.10445988,0.1820445,0.47443247
1140,1140,1,0,False,0.5033925,0.17873438,0.13752982,0.08624175,0.09410142,0.5033925,0.5033925
1141,1141,1,1,True,0.49298942,0.18004662,0.14038727,0.08886735,0.09770934,0.18004662,0.49298942
1142,1142,1,1,True,0.4981047,0.17941833,0.13898595,0.08757092,0.095920116,0.17941833,0.4981047
1143,1143,1,1,True,0.4690685,0.18253817,0.14683285,0.09506986,0.106490694,0.18253817,0.4690685
1144,1144,1,1,True,0.49107236,0.18027349,0.14091054,0.08935585,0.09838766,0.18027349,0.49107236
1145,1145,1,1,True,0.4616493,0.18315738,0.14879088,0.097040825,0.10936161,0.18315738,0.4616493
1146,1146,1,0,False,0.5670866,0.16787967,0.11954464,0.07108718,0.07440196,0.5670866,0.5670866
1147,1147,1,0,False,0.5165127,0.1768883,0.13388714,0.0829919,0.08972004,0.5165127,0.5165127
1148,1148,1,1,True,0.42172018,0.18517439,0.15890402,0.1080328,0.1261687,0.18517439,0.42172018
1149,1149,1,1,True,0.46987882,0.18246607,0.14661767,0.09485599,0.106181525,0.18246607,0.46987882
1150,1150,1,0,False,0.5048653,0.17853767,0.13712303,0.08587356,0.09360045,0.5048653,0.5048653
1151,1151,1,1,True,0.491338,0.18024239,0.14083809,0.0892881,0.09829341,0.18024239,0.491338
1152,1152,1,0,False,0.52412283,0.17572206,0.13175656,0.08113784,0.08726073,0.52412283,0.52412283
1153,1153,1,1,True,0.49579015,0.17970674,0.13962094,0.088156216,0.09672602,0.17970674,0.49579015
1154,1154,1,1,True,0.49527168,0.17977038,0.13976295,0.08828764,0.09690735,0.17977038,0.49527168
1155,1155,1,1,True,0.3952694,0.18521869,0.16510361,0.11566508,0.13874322,0.18521869,0.3952694
1156,1156,1,1,True,0.4583016,0.18341237,0.14966728,0.09793752,0.11068123,0.18341237,0.4583016
1157,1157,1,1,True,0.4837644,0.18109554,0.14289506,0.09123189,0.1010131,0.18109554,0.4837644
1158,1158,1,0,False,0.52664185,0.1753208,0.13104875,0.08052913,0.086459465,0.52664185,0.52664185
1159,1159,1,1,True,0.49577498,0.17970859,0.13962512,0.088160075,0.09673135,0.17970859,0.49577498
1160,1160,1,1,True,0.47459012,0.18202949,0.1453621,0.09361757,0.104400724,0.18202949,0.47459012
1161,1161,1,0,False,0.5082227,0.17807925,0.13619357,0.08503738,0.09246707,0.5082227,0.5082227
1162,1162,1,1,True,0.48556632,0.1808992,0.1424073,0.09076732,0.100359865,0.1808992,0.48556632
1163,1163,1,0,False,0.5518134,0.17090645,0.12391578,0.0745803,0.07878405,0.5518134,0.5518134
1164,1164,1,1,True,0.4820227,0.18128127,0.14336556,0.09168219,0.10164828,0.18128127,0.4820227
1165,1165,1,0,False,0.521774,0.17608942,0.13241544,0.08170766,0.08801356,0.521774,0.521774
1166,1166,1,1,True,0.39344788,0.18518192,0.16551262,0.11620055,0.13965704,0.18518192,0.39344788
1167,1167,1,1,True,0.4680321,0.1826291,0.14710765,0.09534389,0.106887355,0.1826291,0.4680321
1168,1168,1,1,True,0.48090374,0.18139857,0.1436673,0.09197213,0.10205826,0.18139857,0.48090374
1169,1169,1,0,False,0.5013232,0.1790062,0.13810058,0.08676062,0.09480948,0.5013232,0.5013232
1170,1170,1,1,True,0.47742283,0.18175289,0.14460337,0.09287733,0.103343576,0.18175289,0.47742283
1171,1171,1,0,False,0.5015167,0.178981,0.13804725,0.08671202,0.09474306,0.5015167,0.5015167
1172,1172,1,0,False,0.50225973,0.17888376,0.13784246,0.086525574,0.09448847,0.50225973,0.50225973
1173,1173,1,0,False,0.55582225,0.17013693,0.122771114,0.07365506,0.07761461,0.55582225,0.55582225
1174,1174,1,0,False,0.55969435,0.16937676,0.1216636,0.07276706,0.07649823,0.55969435,0.55969435
1175,1175,1,1,True,0.4754194,0.18194962,0.14514028,0.093400516,0.10409019,0.18194962,0.4754194
1176,1176,1,1,True,0.43059617,0.18492344,0.1567259,0.10553353,0.122220956,0.18492344,0.43059617
1177,1177,1,1,True,0.46213847,0.18311882,0.14866245,0.0969102,0.10917006,0.18311882,0.46213847
1178,1178,1,0,False,0.5218041,0.17608473,0.13240698,0.081700325,0.088003874,0.5218041,0.5218041
1179,1179,1,1,True,0.4998191,0.17920038,0.1385147,0.08713877,0.09532705,0.17920038,0.4998191
1180,1180,1,2,False,0.23932536,0.16045298,0.18540095,0.16406803,0.25075278,0.18540095,0.25075278
1181,1181,1,1,True,0.47289246,0.18219015,0.14581548,0.09406275,0.10503916,0.18219015,0.47289246
1182,1182,1,0,False,0.5462282,0.17194854,0.125507,0.075879484,0.080436915,0.5462282,0.5462282
1183,1183,1,1,True,0.43773335,0.18463826,0.15494336,0.10354691,0.119138114,0.18463826,0.43773335
1184,1184,1,1,True,0.46748185,0.18267676,0.14725335,0.09548949,0.10709855,0.18267676,0.46748185
1185,1185,1,1,True,0.46135485,0.18318042,0.14886814,0.09711953,0.10947705,0.18318042,0.46135485
1186,1186,1,1,True,0.47948283,0.18154505,0.14404996,0.092341036,0.10258113,0.18154505,0.47948283
1187,1187,1,1,True,0.4624433,0.18309468,0.14858237,0.09682881,0.10905085,0.18309468,0.4624433
1188,1188,1,0,False,0.5207465,0.17624809,0.13270327,0.0819576,0.08834458,0.5207465,0.5207465
1189,1189,1,1,True,0.46841,0.18259607,0.1470075,0.09524394,0.10674258,0.18259607,0.46841
