sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
2001,2001,1,1,True,0.2935871,0.7064129,0.7064129,0.7064129
2002,2002,1,0,False,0.5473939,0.45260605,0.5473939,0.45260605
2003,2003,1,1,True,0.42315316,0.57684684,0.57684684,0.57684684
2004,2004,1,1,True,0.2615955,0.7384045,0.7384045,0.7384045
2005,2005,1,1,True,0.4920233,0.5079767,0.5079767,0.5079767
2006,2006,1,1,True,0.49174,0.50826,0.50826,0.50826
2007,2007,1,1,True,0.47424883,0.5257512,0.5257512,0.5257512
2008,2008,1,1,True,0.3837232,0.6162768,0.6162768,0.6162768
2009,2009,1,1,True,0.43271178,0.5672882,0.5672882,0.5672882
2010,2010,1,1,True,0.4231531,0.5768469,0.5768469,0.5768469
2011,2011,1,1,True,0.21350795,0.78649205,0.78649205,0.78649205
2012,2012,1,1,True,0.47160995,0.52839005,0.52839005,0.52839005
2013,2013,1,0,False,0.5466658,0.45333418,0.5466658,0.45333418
2014,2014,1,1,True,0.44102538,0.5589746,0.5589746,0.5589746
2015,2015,1,0,False,0.5549911,0.44500884,0.5549911,0.44500884
2016,2016,1,1,True,0.24401551,0.7559845,0.7559845,0.7559845
2017,2017,1,1,True,0.33987725,0.66012275,0.66012275,0.66012275
2018,2018,1,1,True,0.33430624,0.66569376,0.66569376,0.66569376
2019,2019,1,1,True,0.29317665,0.70682335,0.70682335,0.70682335
2020,2020,1,1,True,0.40068084,0.59931916,0.59931916,0.59931916
2021,2021,1,1,True,0.47291136,0.52708864,0.52708864,0.52708864
2022,2022,1,1,True,0.3584003,0.6415997,0.6415997,0.6415997
2023,2023,1,0,False,0.53048503,0.46951497,0.53048503,0.46951497
2024,2024,1,1,True,0.4740156,0.5259844,0.5259844,0.5259844
2025,2025,1,1,True,0.3270821,0.6729179,0.6729179,0.6729179
2026,2026,1,1,True,0.41220206,0.58779794,0.58779794,0.58779794
2027,2027,1,1,True,0.020341396,0.9796586,0.9796586,0.9796586
2028,2028,1,0,False,0.51068604,0.48931393,0.51068604,0.48931393
2029,2029,1,0,False,0.50522935,0.49477068,0.50522935,0.49477068
2030,2030,1,0,False,0.7812284,0.2187716,0.7812284,0.2187716
2031,2031,1,1,True,0.35614687,0.6438531,0.6438531,0.6438531
2032,2032,1,0,False,0.5994606,0.40053937,0.5994606,0.40053937
2033,2033,1,1,True,0.23545218,0.7645478,0.7645478,0.7645478
2034,2034,1,1,True,0.3466577,0.6533423,0.6533423,0.6533423
2035,2035,1,1,True,0.2915904,0.7084096,0.7084096,0.7084096
2036,2036,1,1,True,0.40839654,0.59160346,0.59160346,0.59160346
2037,2037,1,0,False,0.5276205,0.4723795,0.5276205,0.4723795
2038,2038,1,1,True,0.2552008,0.7447992,0.7447992,0.7447992
2039,2039,1,1,True,0.30637592,0.6936241,0.6936241,0.6936241
2040,2040,1,1,True,0.3104446,0.6895554,0.6895554,0.6895554
2041,2041,1,1,True,0.49253684,0.50746316,0.50746316,0.50746316
2042,2042,1,0,False,0.5129889,0.48701108,0.5129889,0.48701108
2043,2043,1,0,False,0.5529716,0.44702843,0.5529716,0.44702843
2044,2044,1,1,True,0.4619655,0.5380345,0.5380345,0.5380345
2045,2045,1,0,False,0.62271273,0.37728727,0.62271273,0.37728727
2046,2046,1,1,True,0.43010384,0.56989616,0.56989616,0.56989616
2047,2047,1,1,True,0.41147333,0.58852667,0.58852667,0.58852667
2048,2048,1,0,False,0.67350936,0.32649067,0.67350936,0.32649067
2049,2049,1,1,True,0.32063437,0.67936563,0.67936563,0.67936563
2050,2050,1,1,True,0.2991627,0.7008373,0.7008373,0.7008373
2051,2051,1,1,True,0.16456473,0.8354353,0.8354353,0.8354353
2052,2052,1,1,True,0.3123628,0.6876372,0.6876372,0.6876372
2053,2053,1,1,True,0.4134497,0.5865503,0.5865503,0.5865503
2054,2054,1,1,True,0.31756234,0.68243766,0.68243766,0.68243766
2055,2055,1,1,True,0.048074126,0.9519259,0.9519259,0.9519259
2056,2056,1,1,True,0.4340914,0.5659086,0.5659086,0.5659086
2057,2057,1,0,False,0.5641985,0.4358015,0.5641985,0.4358015
2058,2058,1,1,True,0.4286304,0.5713696,0.5713696,0.5713696
2059,2059,1,0,False,0.67167497,0.32832503,0.67167497,0.32832503
2060,2060,1,1,True,0.20568681,0.7943132,0.7943132,0.7943132
2061,2061,1,1,True,0.22564381,0.7743562,0.7743562,0.7743562
2062,2062,1,1,True,0.33857048,0.6614295,0.6614295,0.6614295
2063,2063,1,0,False,0.68798447,0.31201553,0.68798447,0.31201553
2064,2064,1,1,True,0.28250998,0.71749,0.71749,0.71749
2065,2065,1,1,True,0.28625625,0.71374375,0.71374375,0.71374375
2066,2066,1,1,True,0.41148263,0.58851737,0.58851737,0.58851737
2067,2067,1,1,True,0.20100528,0.7989947,0.7989947,0.7989947
2068,2068,1,1,True,0.30844623,0.6915538,0.6915538,0.6915538
2069,2069,1,0,False,0.51614106,0.4838589,0.51614106,0.4838589
2070,2070,1,1,True,0.34916842,0.6508316,0.6508316,0.6508316
2071,2071,1,1,True,0.34223765,0.65776235,0.65776235,0.65776235
2072,2072,1,1,True,0.38731444,0.61268556,0.61268556,0.61268556
2073,2073,1,1,True,0.39336294,0.60663706,0.60663706,0.60663706
2074,2074,1,1,True,0.14869416,0.85130584,0.85130584,0.85130584
2075,2075,1,1,True,0.38016403,0.619836,0.619836,0.619836
2076,2076,1,0,False,0.73220587,0.26779413,0.73220587,0.26779413
2077,2077,1,0,False,0.50255334,0.49744666,0.50255334,0.49744666
2078,2078,1,1,True,0.21947241,0.7805276,0.7805276,0.7805276
2079,2079,1,1,True,0.29024625,0.70975375,0.70975375,0.70975375
2080,2080,1,1,True,0.32658404,0.67341596,0.67341596,0.67341596
2081,2081,1,1,True,0.21263683,0.7873632,0.7873632,0.7873632
2082,2082,1,1,True,0.12365258,0.8763474,0.8763474,0.8763474
2083,2083,1,1,True,0.29304677,0.7069532,0.7069532,0.7069532
2084,2084,1,1,True,0.43994927,0.5600507,0.5600507,0.5600507
2085,2085,1,0,False,0.5287461,0.4712539,0.5287461,0.4712539
2086,2086,1,1,True,0.2688445,0.7311555,0.7311555,0.7311555
2087,2087,1,1,True,0.3863262,0.6136738,0.6136738,0.6136738
2088,2088,1,0,False,0.82386845,0.17613156,0.82386845,0.17613156
2089,2089,1,1,True,0.39438093,0.6056191,0.6056191,0.6056191
2090,2090,1,1,True,0.49554992,0.5044501,0.5044501,0.5044501
2091,2091,1,1,True,0.35168856,0.64831144,0.64831144,0.64831144
2092,2092,1,1,True,0.3239901,0.6760099,0.6760099,0.6760099
2093,2093,1,0,False,0.5612303,0.43876967,0.5612303,0.43876967
2094,2094,1,1,True,0.19915819,0.8008418,0.8008418,0.8008418
2095,2095,1,1,True,0.43528587,0.56471413,0.56471413,0.56471413
2096,2096,1,1,True,0.38450783,0.61549217,0.61549217,0.61549217
2097,2097,1,1,True,0.43845564,0.56154436,0.56154436,0.56154436
2098,2098,1,1,True,0.44718623,0.55281377,0.55281377,0.55281377
2099,2099,1,1,True,0.22584951,0.7741505,0.7741505,0.7741505
2100,2100,1,0,False,0.5605377,0.43946233,0.5605377,0.43946233
2101,2101,1,0,False,0.6041684,0.39583156,0.6041684,0.39583156
2102,2102,1,1,True,0.28003764,0.71996236,0.71996236,0.71996236
2103,2103,1,0,False,0.53723365,0.46276635,0.53723365,0.46276635
2104,2104,1,1,True,0.37399846,0.62600154,0.62600154,0.62600154
2105,2105,1,1,True,0.32431835,0.67568165,0.67568165,0.67568165
2106,2106,1,0,False,0.59625375,0.40374628,0.59625375,0.40374628
2107,2107,1,0,False,0.5644549,0.4355451,0.5644549,0.4355451
2108,2108,1,1,True,0.36494088,0.6350591,0.6350591,0.6350591
2109,2109,1,1,True,0.41685206,0.58314794,0.58314794,0.58314794
2110,2110,1,1,True,0.4924816,0.5075184,0.5075184,0.5075184
2111,2111,1,1,True,0.41961312,0.5803869,0.5803869,0.5803869
2112,2112,1,0,False,0.7227261,0.27727392,0.7227261,0.27727392
2113,2113,1,1,True,0.3253671,0.6746329,0.6746329,0.6746329
2114,2114,1,0,False,0.56175756,0.43824244,0.56175756,0.43824244
2115,2115,1,1,True,0.24365252,0.7563475,0.7563475,0.7563475
2116,2116,1,0,False,0.6263068,0.3736932,0.6263068,0.3736932
2117,2117,1,0,False,0.5532038,0.4467962,0.5532038,0.4467962
2118,2118,1,1,True,0.48570585,0.51429415,0.51429415,0.51429415
2119,2119,1,1,True,0.49875772,0.5012423,0.5012423,0.5012423
2120,2120,1,1,True,0.17316622,0.8268338,0.8268338,0.8268338
2121,2121,1,1,True,0.39815462,0.6018454,0.6018454,0.6018454
2122,2122,1,1,True,0.463122,0.536878,0.536878,0.536878
2123,2123,1,1,True,0.3570313,0.6429687,0.6429687,0.6429687
2124,2124,1,1,True,0.45411456,0.54588544,0.54588544,0.54588544
2125,2125,1,0,False,0.6622611,0.33773887,0.6622611,0.33773887
2126,2126,1,1,True,0.4292087,0.5707913,0.5707913,0.5707913
2127,2127,1,1,True,0.39773327,0.6022667,0.6022667,0.6022667
2128,2128,1,1,True,0.3488475,0.6511525,0.6511525,0.6511525
2129,2129,1,1,True,0.33779132,0.6622087,0.6622087,0.6622087
2130,2130,1,1,True,0.13303173,0.8669683,0.8669683,0.8669683
2131,2131,1,0,False,0.62238526,0.37761477,0.62238526,0.37761477
2132,2132,1,1,True,0.49793673,0.5020633,0.5020633,0.5020633
2133,2133,1,0,False,0.51066256,0.48933744,0.51066256,0.48933744
2134,2134,1,0,False,0.50051594,0.49948406,0.50051594,0.49948406
2135,2135,1,1,True,0.3380741,0.6619259,0.6619259,0.6619259
2136,2136,1,1,True,0.31639558,0.6836044,0.6836044,0.6836044
2137,2137,1,1,True,0.36586767,0.6341323,0.6341323,0.6341323
2138,2138,1,1,True,0.25965506,0.74034494,0.74034494,0.74034494
2139,2139,1,1,True,0.2633403,0.7366597,0.7366597,0.7366597
2140,2140,1,0,False,0.5896392,0.41036078,0.5896392,0.41036078
2141,2141,1,1,True,0.2839641,0.7160359,0.7160359,0.7160359
2142,2142,1,0,False,0.50776684,0.49223316,0.50776684,0.49223316
2143,2143,1,0,False,0.60950845,0.39049155,0.60950845,0.39049155
2144,2144,1,1,True,0.14319056,0.85680944,0.85680944,0.85680944
2145,2145,1,1,True,0.36799628,0.6320037,0.6320037,0.6320037
2146,2146,1,1,True,0.28622472,0.7137753,0.7137753,0.7137753
2147,2147,1,1,True,0.40600795,0.59399205,0.59399205,0.59399205
2148,2148,1,1,True,0.4751268,0.5248732,0.5248732,0.5248732
2149,2149,1,1,True,0.4866132,0.5133868,0.5133868,0.5133868
2150,2150,1,1,True,0.43377167,0.56622833,0.56622833,0.56622833
2151,2151,1,1,True,0.43125796,0.56874204,0.56874204,0.56874204
2152,2152,1,1,True,0.37592477,0.62407523,0.62407523,0.62407523
2153,2153,1,1,True,0.37559682,0.6244032,0.6244032,0.6244032
2154,2154,1,1,True,0.29808515,0.70191485,0.70191485,0.70191485
2155,2155,1,1,True,0.4912666,0.5087334,0.5087334,0.5087334
2156,2156,1,1,True,0.44750035,0.55249965,0.55249965,0.55249965
2157,2157,1,1,True,0.37022573,0.6297743,0.6297743,0.6297743
2158,2158,1,1,True,0.14574295,0.85425705,0.85425705,0.85425705
2159,2159,1,1,True,0.48169065,0.51830935,0.51830935,0.51830935
2160,2160,1,1,True,0.2673245,0.7326755,0.7326755,0.7326755
2161,2161,1,1,True,0.37200212,0.6279979,0.6279979,0.6279979
2162,2162,1,1,True,0.34880197,0.651198,0.651198,0.651198
2163,2163,1,1,True,0.34861416,0.65138584,0.65138584,0.65138584
2164,2164,1,1,True,0.45557576,0.54442424,0.54442424,0.54442424
2165,2165,1,1,True,0.42650074,0.57349926,0.57349926,0.57349926
2166,2166,1,0,False,0.54097104,0.459029,0.54097104,0.459029
2167,2167,1,1,True,0.45282674,0.54717326,0.54717326,0.54717326
2168,2168,1,1,True,0.46857423,0.5314258,0.5314258,0.5314258
2169,2169,1,1,True,0.32520622,0.6747938,0.6747938,0.6747938
2170,2170,1,0,False,0.63918084,0.36081916,0.63918084,0.36081916
2171,2171,1,1,True,0.34272856,0.65727144,0.65727144,0.65727144
2172,2172,1,1,True,0.27476627,0.72523373,0.72523373,0.72523373
2173,2173,1,1,True,0.4678449,0.5321551,0.5321551,0.5321551
2174,2174,1,1,True,0.4378482,0.5621518,0.5621518,0.5621518
2175,2175,1,1,True,0.40343708,0.5965629,0.5965629,0.5965629
2176,2176,1,1,True,0.37337798,0.626622,0.626622,0.626622
2177,2177,1,1,True,0.14306754,0.85693246,0.85693246,0.85693246
2178,2178,1,1,True,0.49686885,0.50313115,0.50313115,0.50313115
2179,2179,1,1,True,0.47408658,0.5259134,0.5259134,0.5259134
2180,2180,1,1,True,0.4155056,0.5844944,0.5844944,0.5844944
2181,2181,1,1,True,0.34691966,0.65308034,0.65308034,0.65308034
2182,2182,1,1,True,0.40861112,0.5913889,0.5913889,0.5913889
2183,2183,1,1,True,0.3883626,0.6116374,0.6116374,0.6116374
2184,2184,1,0,False,0.68245465,0.31754535,0.68245465,0.31754535
2185,2185,1,1,True,0.38642353,0.6135765,0.6135765,0.6135765
2186,2186,1,1,True,0.4815867,0.5184133,0.5184133,0.5184133
2187,2187,1,1,True,0.20292711,0.7970729,0.7970729,0.7970729
2188,2188,1,1,True,0.2635306,0.7364694,0.7364694,0.7364694
2189,2189,1,1,True,0.3827448,0.6172552,0.6172552,0.6172552
2190,2190,1,1,True,0.39399558,0.6060044,0.6060044,0.6060044
2191,2191,1,1,True,0.14443028,0.8555697,0.8555697,0.8555697
2192,2192,1,1,True,0.488276,0.511724,0.511724,0.511724
2193,2193,1,1,True,0.2350598,0.7649402,0.7649402,0.7649402
2194,2194,1,1,True,0.40202987,0.5979701,0.5979701,0.5979701
2195,2195,1,1,True,0.25557387,0.74442613,0.74442613,0.74442613
2196,2196,1,1,True,0.46048057,0.5395194,0.5395194,0.5395194
2197,2197,1,1,True,0.28501338,0.7149866,0.7149866,0.7149866
2198,2198,1,1,True,0.39608443,0.6039156,0.6039156,0.6039156
2199,2199,1,1,True,0.17242312,0.8275769,0.8275769,0.8275769
2200,2200,1,0,False,0.5707723,0.42922768,0.5707723,0.42922768
2201,2201,1,1,True,0.19170767,0.8082923,0.8082923,0.8082923
2202,2202,1,1,True,0.26986367,0.73013633,0.73013633,0.73013633
2203,2203,1,1,True,0.34457648,0.6554235,0.6554235,0.6554235
2204,2204,1,1,True,0.44305128,0.5569487,0.5569487,0.5569487
2205,2205,1,1,True,0.4958598,0.5041402,0.5041402,0.5041402
2206,2206,1,1,True,0.27465612,0.7253439,0.7253439,0.7253439
2207,2207,1,1,True,0.3299356,0.6700644,0.6700644,0.6700644
2208,2208,1,1,True,0.15436757,0.84563243,0.84563243,0.84563243
2209,2209,1,1,True,0.41083258,0.5891674,0.5891674,0.5891674
2210,2210,1,1,True,0.3751613,0.6248387,0.6248387,0.6248387
2211,2211,1,1,True,0.24990666,0.75009334,0.75009334,0.75009334
2212,2212,1,0,False,0.52593446,0.4740655,0.52593446,0.4740655
2213,2213,1,1,True,0.22233796,0.77766204,0.77766204,0.77766204
2214,2214,1,0,False,0.5039258,0.4960742,0.5039258,0.4960742
2215,2215,1,0,False,0.6111927,0.38880733,0.6111927,0.38880733
2216,2216,1,1,True,0.4318787,0.5681213,0.5681213,0.5681213
2217,2217,1,1,True,0.13632238,0.8636776,0.8636776,0.8636776
2218,2218,1,0,False,0.770886,0.22911398,0.770886,0.22911398
2219,2219,1,1,True,0.20442623,0.7955738,0.7955738,0.7955738
2220,2220,1,1,True,0.45631397,0.54368603,0.54368603,0.54368603
2221,2221,1,1,True,0.44506037,0.5549396,0.5549396,0.5549396
2222,2222,1,1,True,0.4185924,0.5814076,0.5814076,0.5814076
2223,2223,1,1,True,0.34156626,0.65843374,0.65843374,0.65843374
2224,2224,1,1,True,0.27616,0.72384,0.72384,0.72384
2225,2225,1,1,True,0.31649876,0.68350124,0.68350124,0.68350124
2226,2226,1,1,True,0.40649986,0.59350014,0.59350014,0.59350014
2227,2227,1,1,True,0.4237575,0.5762425,0.5762425,0.5762425
2228,2228,1,1,True,0.32590127,0.67409873,0.67409873,0.67409873
2229,2229,1,0,False,0.5032722,0.49672785,0.5032722,0.49672785
2230,2230,1,0,False,0.6364014,0.3635986,0.6364014,0.3635986
2231,2231,1,1,True,0.37216383,0.62783617,0.62783617,0.62783617
2232,2232,1,1,True,0.34533918,0.6546608,0.6546608,0.6546608
2233,2233,1,1,True,0.22376418,0.7762358,0.7762358,0.7762358
2234,2234,1,1,True,0.48099774,0.51900226,0.51900226,0.51900226
2235,2235,1,1,True,0.24358296,0.75641704,0.75641704,0.75641704
2236,2236,1,1,True,0.35448897,0.64551103,0.64551103,0.64551103
2237,2237,1,1,True,0.35379732,0.6462027,0.6462027,0.6462027
2238,2238,1,1,True,0.45558977,0.5444102,0.5444102,0.5444102
2239,2239,1,0,False,0.53037864,0.46962136,0.53037864,0.46962136
2240,2240,1,1,True,0.30557114,0.69442886,0.69442886,0.69442886
2241,2241,1,1,True,0.39357948,0.6064205,0.6064205,0.6064205
2242,2242,1,1,True,0.19376165,0.80623835,0.80623835,0.80623835
2243,2243,1,1,True,0.47549117,0.52450883,0.52450883,0.52450883
2244,2244,1,1,True,0.24525118,0.7547488,0.7547488,0.7547488
2245,2245,1,1,True,0.35523677,0.64476323,0.64476323,0.64476323
2246,2246,1,0,False,0.52706337,0.4729366,0.52706337,0.4729366
2247,2247,1,1,True,0.36638975,0.63361025,0.63361025,0.63361025
2248,2248,1,1,True,0.42207104,0.57792896,0.57792896,0.57792896
2249,2249,1,1,True,0.44173843,0.5582616,0.5582616,0.5582616
2250,2250,1,0,False,0.6274009,0.37259915,0.6274009,0.37259915
2251,2251,1,0,False,0.6404172,0.35958275,0.6404172,0.35958275
2252,2252,1,1,True,0.07355976,0.92644024,0.92644024,0.92644024
2253,2253,1,1,True,0.40398782,0.5960122,0.5960122,0.5960122
2254,2254,1,0,False,0.54588443,0.45411557,0.54588443,0.45411557
2255,2255,1,1,True,0.170703,0.829297,0.829297,0.829297
2256,2256,1,1,True,0.38814855,0.61185145,0.61185145,0.61185145
2257,2257,1,1,True,0.28940696,0.71059304,0.71059304,0.71059304
2258,2258,1,1,True,0.306768,0.693232,0.693232,0.693232
2259,2259,1,0,False,0.5210711,0.4789289,0.5210711,0.4789289
2260,2260,1,1,True,0.14455622,0.8554438,0.8554438,0.8554438
2261,2261,1,1,True,0.29450595,0.70549405,0.70549405,0.70549405
2262,2262,1,1,True,0.188788,0.811212,0.811212,0.811212
2263,2263,1,1,True,0.46263975,0.53736025,0.53736025,0.53736025
2264,2264,1,0,False,0.56699634,0.43300363,0.56699634,0.43300363
2265,2265,1,1,True,0.09381235,0.90618765,0.90618765,0.90618765
2266,2266,1,1,True,0.48807263,0.51192737,0.51192737,0.51192737
2267,2267,1,1,True,0.37424898,0.625751,0.625751,0.625751
2268,2268,1,1,True,0.19272429,0.8072757,0.8072757,0.8072757
2269,2269,1,0,False,0.8023451,0.19765489,0.8023451,0.19765489
2270,2270,1,1,True,0.46861333,0.5313867,0.5313867,0.5313867
2271,2271,1,1,True,0.1786691,0.8213309,0.8213309,0.8213309
2272,2272,1,0,False,0.5128035,0.4871965,0.5128035,0.4871965
2273,2273,1,1,True,0.19670844,0.80329156,0.80329156,0.80329156
2274,2274,1,1,True,0.28279942,0.7172006,0.7172006,0.7172006
2275,2275,1,1,True,0.3266065,0.6733935,0.6733935,0.6733935
2276,2276,1,1,True,0.18634856,0.81365144,0.81365144,0.81365144
2277,2277,1,1,True,0.35835272,0.6416473,0.6416473,0.6416473
2278,2278,1,1,True,0.3627631,0.6372369,0.6372369,0.6372369
2279,2279,1,1,True,0.277318,0.722682,0.722682,0.722682
2280,2280,1,1,True,0.26759434,0.73240566,0.73240566,0.73240566
2281,2281,1,1,True,0.20154327,0.7984567,0.7984567,0.7984567
2282,2282,1,1,True,0.21199292,0.7880071,0.7880071,0.7880071
2283,2283,1,1,True,0.3926819,0.6073181,0.6073181,0.6073181
2284,2284,1,1,True,0.13816696,0.86183304,0.86183304,0.86183304
2285,2285,1,1,True,0.1612857,0.8387143,0.8387143,0.8387143
2286,2286,1,1,True,0.22613144,0.77386856,0.77386856,0.77386856
2287,2287,1,1,True,0.32451332,0.6754867,0.6754867,0.6754867
2288,2288,1,0,False,0.50669515,0.49330488,0.50669515,0.49330488
2289,2289,1,1,True,0.2264682,0.7735318,0.7735318,0.7735318
2290,2290,1,1,True,0.4864956,0.5135044,0.5135044,0.5135044
2291,2291,1,1,True,0.1539973,0.8460027,0.8460027,0.8460027
2292,2292,1,1,True,0.49350125,0.50649875,0.50649875,0.50649875
2293,2293,1,1,True,0.26192325,0.73807675,0.73807675,0.73807675
2294,2294,1,0,False,0.5092335,0.49076656,0.5092335,0.49076656
2295,2295,1,1,True,0.46324515,0.53675485,0.53675485,0.53675485
2296,2296,1,1,True,0.31280822,0.6871918,0.6871918,0.6871918
2297,2297,1,1,True,0.19895655,0.80104345,0.80104345,0.80104345
2298,2298,1,1,True,0.36586207,0.6341379,0.6341379,0.6341379
2299,2299,1,1,True,0.3495975,0.6504025,0.6504025,0.6504025
2300,2300,1,1,True,0.16450351,0.8354965,0.8354965,0.8354965
2301,2301,1,1,True,0.3789785,0.6210215,0.6210215,0.6210215
2302,2302,1,1,True,0.06719613,0.93280387,0.93280387,0.93280387
2303,2303,1,1,True,0.2884745,0.7115255,0.7115255,0.7115255
2304,2304,1,1,True,0.41718084,0.58281916,0.58281916,0.58281916
2305,2305,1,1,True,0.48041672,0.5195833,0.5195833,0.5195833
2306,2306,1,0,False,0.5197954,0.4802046,0.5197954,0.4802046
2307,2307,1,1,True,0.3226863,0.6773137,0.6773137,0.6773137
2308,2308,1,0,False,0.5032637,0.4967363,0.5032637,0.4967363
2309,2309,1,1,True,0.30292243,0.6970776,0.6970776,0.6970776
2310,2310,1,1,True,0.16638213,0.83361787,0.83361787,0.83361787
2311,2311,1,1,True,0.18153095,0.81846905,0.81846905,0.81846905
2312,2312,1,1,True,0.18273216,0.81726784,0.81726784,0.81726784
2313,2313,1,1,True,0.19677025,0.80322975,0.80322975,0.80322975
2314,2314,1,1,True,0.24469084,0.75530916,0.75530916,0.75530916
2315,2315,1,1,True,0.41269153,0.58730847,0.58730847,0.58730847
2316,2316,1,1,True,0.18938243,0.81061757,0.81061757,0.81061757
2317,2317,1,1,True,0.113999665,0.88600034,0.88600034,0.88600034
2318,2318,1,1,True,0.031414747,0.96858525,0.96858525,0.96858525
2319,2319,1,0,False,0.5776379,0.4223621,0.5776379,0.4223621
2320,2320,1,0,False,0.6167797,0.3832203,0.6167797,0.3832203
2321,2321,1,1,True,0.25000018,0.7499998,0.7499998,0.7499998
2322,2322,1,1,True,0.025465846,0.97453415,0.97453415,0.97453415
2323,2323,1,1,True,0.08605039,0.9139496,0.9139496,0.9139496
2324,2324,1,1,True,0.39286584,0.60713416,0.60713416,0.60713416
2325,2325,1,1,True,0.33290517,0.6670948,0.6670948,0.6670948
2326,2326,1,1,True,0.030080378,0.9699196,0.9699196,0.9699196
2327,2327,1,1,True,0.16630626,0.83369374,0.83369374,0.83369374
2328,2328,1,1,True,0.0018772483,0.99812275,0.99812275,0.99812275
2329,2329,1,1,True,0.28537643,0.7146236,0.7146236,0.7146236
2330,2330,1,0,False,0.6049574,0.3950426,0.6049574,0.3950426
2331,2331,1,1,True,0.15982097,0.840179,0.840179,0.840179
2332,2332,1,1,True,0.2799186,0.7200814,0.7200814,0.7200814
2333,2333,1,0,False,0.53419995,0.46580005,0.53419995,0.46580005
2334,2334,1,1,True,0.31413412,0.6858659,0.6858659,0.6858659
2335,2335,1,1,True,0.18129897,0.818701,0.818701,0.818701
2336,2336,1,1,True,0.4566409,0.5433591,0.5433591,0.5433591
2337,2337,1,1,True,0.34831083,0.6516892,0.6516892,0.6516892
2338,2338,1,1,True,0.2748347,0.7251653,0.7251653,0.7251653
2339,2339,1,1,True,0.14123648,0.8587635,0.8587635,0.8587635
2340,2340,1,1,True,0.16190481,0.8380952,0.8380952,0.8380952
2341,2341,1,1,True,0.27640158,0.7235984,0.7235984,0.7235984
2342,2342,1,1,True,0.26278985,0.73721015,0.73721015,0.73721015
2343,2343,1,1,True,0.094468236,0.90553176,0.90553176,0.90553176
2344,2344,1,1,True,0.34839368,0.6516063,0.6516063,0.6516063
2345,2345,1,1,True,0.15931624,0.84068376,0.84068376,0.84068376
2346,2346,1,0,False,0.50043344,0.49956658,0.50043344,0.49956658
2347,2347,1,0,False,0.5465716,0.45342842,0.5465716,0.45342842
2348,2348,1,0,False,0.5461323,0.45386764,0.5461323,0.45386764
2349,2349,1,1,True,0.28312403,0.716876,0.716876,0.716876
2350,2350,1,1,True,0.29848891,0.7015111,0.7015111,0.7015111
2351,2351,1,1,True,0.11833626,0.88166374,0.88166374,0.88166374
2352,2352,1,1,True,0.23537481,0.7646252,0.7646252,0.7646252
2353,2353,1,1,True,0.43213475,0.56786525,0.56786525,0.56786525
2354,2354,1,1,True,0.32589406,0.67410594,0.67410594,0.67410594
2355,2355,1,1,True,0.28385967,0.71614033,0.71614033,0.71614033
2356,2356,1,1,True,0.31983727,0.6801627,0.6801627,0.6801627
2357,2357,1,1,True,0.26744854,0.73255146,0.73255146,0.73255146
2358,2358,1,1,True,0.087617576,0.9123824,0.9123824,0.9123824
2359,2359,1,1,True,0.32539296,0.67460704,0.67460704,0.67460704
2360,2360,1,1,True,0.08098227,0.91901773,0.91901773,0.91901773
2361,2361,1,1,True,0.12534237,0.87465763,0.87465763,0.87465763
2362,2362,1,1,True,0.063120544,0.93687946,0.93687946,0.93687946
2363,2363,1,0,False,0.5276907,0.4723093,0.5276907,0.4723093
2364,2364,1,1,True,0.4462648,0.5537352,0.5537352,0.5537352
2365,2365,1,0,False,0.89618045,0.10381956,0.89618045,0.10381956
2366,2366,1,1,True,0.040245235,0.95975477,0.95975477,0.95975477
2367,2367,1,1,True,0.1684792,0.8315208,0.8315208,0.8315208
2368,2368,1,1,True,0.40595382,0.5940462,0.5940462,0.5940462
2369,2369,1,1,True,0.16463852,0.8353615,0.8353615,0.8353615
2370,2370,1,1,True,0.13514173,0.86485827,0.86485827,0.86485827
2371,2371,1,1,True,0.292688,0.707312,0.707312,0.707312
2372,2372,1,1,True,0.21364522,0.7863548,0.7863548,0.7863548
2373,2373,1,1,True,0.33170217,0.6682978,0.6682978,0.6682978
2374,2374,1,1,True,0.23962456,0.76037544,0.76037544,0.76037544
2375,2375,1,1,True,0.056737483,0.9432625,0.9432625,0.9432625
2376,2376,1,1,True,0.103239,0.896761,0.896761,0.896761
2377,2377,1,1,True,0.22956282,0.7704372,0.7704372,0.7704372
2378,2378,1,1,True,0.1845051,0.8154949,0.8154949,0.8154949
2379,2379,1,1,True,0.3405925,0.6594075,0.6594075,0.6594075
2380,2380,1,1,True,0.0156210065,0.984379,0.984379,0.984379
2381,2381,1,1,True,0.35964084,0.64035916,0.64035916,0.64035916
2382,2382,1,1,True,0.12522286,0.87477714,0.87477714,0.87477714
2383,2383,1,1,True,0.18129373,0.8187063,0.8187063,0.8187063
2384,2384,1,1,True,0.06320357,0.9367964,0.9367964,0.9367964
2385,2385,1,1,True,0.08175129,0.9182487,0.9182487,0.9182487
2386,2386,1,1,True,0.32891166,0.67108834,0.67108834,0.67108834
2387,2387,1,1,True,0.27374685,0.72625315,0.72625315,0.72625315
2388,2388,1,1,True,0.21646297,0.78353703,0.78353703,0.78353703
2389,2389,1,1,True,0.21821934,0.78178066,0.78178066,0.78178066
