sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
794,794,1,2,False,0.31286025,0.18250692,0.18520331,0.14202459,0.17740493,0.18520331,0.31286025
795,795,1,1,True,0.42526698,0.18942088,0.16122186,0.10693218,0.1171581,0.18942088,0.42526698
796,796,1,1,True,0.41414696,0.18967152,0.16405235,0.11016522,0.12196395,0.18967152,0.41414696
797,797,1,0,False,0.51935065,0.18031171,0.13521783,0.08181367,0.08330614,0.51935065,0.51935065
798,798,1,1,True,0.38977796,0.18954715,0.16998383,0.1174458,0.13324526,0.18954715,0.38977796
799,799,1,3,False,0.11114484,0.101199746,0.15679169,0.19099888,0.43986484,0.19099888,0.43986484
800,800,1,1,True,0.4373834,0.18893641,0.15806209,0.10347371,0.11214438,0.18893641,0.4373834
801,801,1,2,False,0.24590528,0.1669141,0.1912868,0.16446106,0.23143275,0.1912868,0.24590528
802,802,1,2,False,0.21410424,0.15592021,0.19038269,0.17465296,0.2649399,0.19038269,0.2649399
803,803,1,1,True,0.40014064,0.18971536,0.16751075,0.11431725,0.128316,0.18971536,0.40014064
804,804,1,2,False,0.29372102,0.17902344,0.18781674,0.14842412,0.19101468,0.18781674,0.29372102
805,805,1,1,True,0.42276916,0.18949352,0.16186377,0.10765347,0.11822015,0.18949352,0.42276916
806,806,1,1,True,0.36401057,0.18835923,0.17576438,0.1254272,0.14643861,0.18835923,0.36401057
807,807,1,2,False,0.26623666,0.17268199,0.19041857,0.157675,0.21298778,0.19041857,0.26623666
808,808,1,1,True,0.41860288,0.1895937,0.16292664,0.10886291,0.12001386,0.1895937,0.41860288
809,809,1,2,False,0.20031428,0.1503588,0.18895471,0.17876005,0.28161216,0.18895471,0.28161216
810,810,1,2,False,0.2423253,0.16579926,0.19133231,0.16564144,0.23490168,0.19133231,0.2423253
811,811,1,0,False,0.75321615,0.11486392,0.06648442,0.034266025,0.031169504,0.75321615,0.75321615
812,812,1,3,False,0.1067819,0.09814298,0.15380824,0.19030067,0.4509662,0.19030067,0.4509662
813,813,1,2,False,0.24756145,0.16741967,0.19125435,0.16391303,0.2298515,0.19125435,0.24756145
814,814,1,2,False,0.30562848,0.18127763,0.18625972,0.1444345,0.18239968,0.18625972,0.30562848
815,815,1,1,True,0.380311,0.1892404,0.17217243,0.12034519,0.13793097,0.1892404,0.380311
816,816,1,1,True,0.3341195,0.18552983,0.18166491,0.13501953,0.16366623,0.18552983,0.3341195
817,817,1,2,False,0.20699257,0.15311426,0.18973362,0.17680329,0.27335626,0.18973362,0.27335626
818,818,1,0,False,0.7016109,0.13362919,0.081446506,0.04322639,0.040086992,0.7016109,0.7016109
819,819,1,2,False,0.17712277,0.13985085,0.18482926,0.1849207,0.3132764,0.18482926,0.3132764
820,820,1,1,True,0.41476423,0.18966255,0.16389713,0.10998428,0.12169182,0.18966255,0.41476423
821,821,1,2,False,0.30607635,0.18135673,0.18619668,0.14428492,0.18208532,0.18619668,0.30607635
822,822,1,1,True,0.48954648,0.1844747,0.14375538,0.08934543,0.09287801,0.1844747,0.48954648
823,823,1,1,True,0.48024595,0.18554124,0.1463746,0.091774985,0.09606323,0.18554124,0.48024595
824,824,1,1,True,0.421003,0.18953924,0.16231552,0.108165234,0.11897707,0.18953924,0.421003
825,825,1,0,False,0.6914755,0.1370589,0.08441588,0.0450762,0.04197351,0.6914755,0.6914755
826,826,1,1,True,0.39010644,0.18955523,0.16990662,0.117345855,0.13308586,0.18955523,0.39010644
827,827,1,1,True,0.48933676,0.18450005,0.14381471,0.08939979,0.09294876,0.18450005,0.48933676
828,828,1,2,False,0.24151593,0.16554296,0.19133788,0.16590741,0.23569581,0.19133788,0.24151593
829,829,1,1,True,0.4964348,0.18361232,0.14180036,0.087570496,0.09058202,0.18361232,0.4964348
830,830,1,2,False,0.25793618,0.17044139,0.19089285,0.16045846,0.22027113,0.19089285,0.25793618
831,831,1,2,False,0.17732728,0.1399501,0.18487611,0.1848718,0.31297472,0.18487611,0.31297472
832,832,1,2,False,0.30863035,0.18180054,0.18583095,0.14343275,0.1803054,0.18583095,0.30863035
833,833,1,2,False,0.2056247,0.15255952,0.18958771,0.1772094,0.27501866,0.18958771,0.27501866
834,834,1,1,True,0.3828161,0.18933599,0.17160024,0.11957421,0.13667354,0.18933599,0.3828161
835,835,1,3,False,0.14294338,0.121537685,0.17386425,0.19108051,0.37057418,0.19108051,0.37057418
836,836,1,1,True,0.4565947,0.1877313,0.15291141,0.09812738,0.10463521,0.1877313,0.4565947
837,837,1,2,False,0.20505297,0.1523261,0.18952471,0.17737836,0.27571785,0.18952471,0.27571785
838,838,1,1,True,0.35216373,0.18743002,0.17821819,0.12918878,0.15299928,0.18743002,0.35216373
839,839,1,0,False,0.61446345,0.1601178,0.1071877,0.060196158,0.058034915,0.61446345,0.61446345
840,840,1,1,True,0.33838075,0.18603256,0.18088505,0.13363214,0.1610695,0.18603256,0.33838075
841,841,1,2,False,0.29419148,0.17911798,0.18775973,0.14826614,0.19066468,0.18775973,0.29419148
842,842,1,2,False,0.2864834,0.17751002,0.18864352,0.15085836,0.1965047,0.18864352,0.2864834
843,843,1,3,False,0.13750893,0.118296266,0.1714741,0.19157168,0.38114902,0.19157168,0.38114902
844,844,1,2,False,0.2821871,0.17655951,0.18908852,0.15230514,0.19985972,0.18908852,0.2821871
845,845,1,1,True,0.34785455,0.18703023,0.17907467,0.13057049,0.15547006,0.18703023,0.34785455
846,846,1,1,True,0.47575977,0.18601482,0.14762893,0.09296068,0.09763587,0.18601482,0.47575977
847,847,1,2,False,0.27559674,0.17502469,0.18970153,0.1545252,0.20515184,0.18970153,0.27559674
848,848,1,1,True,0.40919203,0.18972212,0.16529013,0.11162392,0.1241718,0.18972212,0.40919203
849,849,1,2,False,0.23338325,0.16288091,0.1912918,0.16856065,0.24388346,0.1912918,0.24388346
850,850,1,1,True,0.35322386,0.18752334,0.17800438,0.12884992,0.1523985,0.18752334,0.35322386
851,851,1,2,False,0.27222377,0.17420268,0.18998128,0.15566103,0.20793124,0.18998128,0.27222377
852,852,1,1,True,0.48867136,0.18457988,0.14400285,0.08957241,0.0931735,0.18457988,0.48867136
853,853,1,2,False,0.28425086,0.17702103,0.18887907,0.15161008,0.19823897,0.18887907,0.28425086
854,854,1,1,True,0.39898393,0.18970515,0.16779064,0.1146641,0.12885627,0.18970515,0.39898393
855,855,1,2,False,0.27632433,0.17519867,0.18963817,0.1542801,0.20455873,0.18963817,0.27632433
856,856,1,3,False,0.11897713,0.106521964,0.16172957,0.19176853,0.4210028,0.19176853,0.4210028
857,857,1,2,False,0.21575117,0.15655148,0.19050759,0.1741463,0.26304346,0.19050759,0.26304346
858,858,1,1,True,0.3199308,0.18360898,0.1840952,0.13968058,0.17268445,0.18360898,0.3199308
859,859,1,0,False,0.61797065,0.15918946,0.106146164,0.05946424,0.05722949,0.61797065,0.61797065
860,860,1,1,True,0.4938178,0.18394715,0.14254454,0.088242404,0.091448106,0.18394715,0.4938178
861,861,1,1,True,0.32465386,0.1842911,0.18331581,0.1381223,0.16961692,0.1842911,0.32465386
862,862,1,1,True,0.4094382,0.18972054,0.16522898,0.111551166,0.12406112,0.18972054,0.4094382
863,863,1,1,True,0.42139018,0.18952954,0.16221665,0.10805292,0.11881072,0.18952954,0.42139018
864,864,1,2,False,0.26054436,0.17116219,0.19076094,0.15958527,0.21794724,0.19076094,0.26054436
865,865,1,2,False,0.28679112,0.17757662,0.1886103,0.15075478,0.19626728,0.1886103,0.28679112
866,866,1,1,True,0.3383201,0.18602557,0.18089633,0.1336519,0.16110618,0.18602557,0.3383201
867,867,1,1,True,0.4333253,0.18912289,0.15912862,0.10462453,0.11379867,0.18912289,0.4333253
868,868,1,3,False,0.16059583,0.13143271,0.18034315,0.18846133,0.33916697,0.18846133,0.33916697
869,869,1,0,False,0.67639536,0.14199868,0.08884933,0.04788615,0.044870544,0.67639536,0.67639536
870,870,1,0,False,0.73533404,0.1216062,0.07163667,0.037286963,0.034136128,0.73533404,0.73533404
871,871,1,2,False,0.30963004,0.18197072,0.18568507,0.14309959,0.17961459,0.18568507,0.30963004
872,872,1,1,True,0.3825223,0.18932532,0.17166759,0.11966451,0.13682035,0.18932532,0.3825223
873,873,1,1,True,0.38564086,0.18943131,0.17094892,0.118708044,0.13527086,0.18943131,0.38564086
874,874,1,1,True,0.4040668,0.18973425,0.1665541,0.11314444,0.12650041,0.18973425,0.4040668
875,875,1,1,True,0.40827954,0.18972725,0.1655164,0.11189378,0.12458303,0.18972725,0.40827954
876,876,1,1,True,0.3289379,0.18487275,0.182583,0.13671452,0.16689184,0.18487275,0.3289379
877,877,1,1,True,0.4358401,0.18901025,0.15846865,0.10391047,0.11277061,0.18901025,0.4358401
878,878,1,1,True,0.45195013,0.18807077,0.15417103,0.09940455,0.10640351,0.18807077,0.45195013
879,879,1,1,True,0.3968443,0.18968062,0.16830578,0.115307294,0.12986208,0.18968062,0.3968443
880,880,1,2,False,0.26760054,0.17303544,0.1903258,0.15721655,0.21182168,0.1903258,0.26760054
881,881,1,1,True,0.34895176,0.18713528,0.17885846,0.130218,0.1548365,0.18713528,0.34895176
882,882,1,2,False,0.27684194,0.17532188,0.18959239,0.15410575,0.20413804,0.18959239,0.27684194
883,883,1,1,True,0.32518286,0.18436474,0.18322667,0.13794817,0.16927756,0.18436474,0.32518286
884,884,1,3,False,0.16986698,0.13625318,0.18303287,0.18658197,0.324265,0.18658197,0.324265
885,885,1,1,True,0.45917875,0.1875293,0.15220688,0.097421125,0.10366395,0.1875293,0.45917875
886,886,1,3,False,0.17582166,0.13921696,0.1845262,0.18522963,0.31520554,0.18522963,0.31520554
887,887,1,2,False,0.22652197,0.16050994,0.19110271,0.17076555,0.25109982,0.19110271,0.25109982
888,888,1,0,False,0.5277791,0.17893541,0.13277122,0.07975245,0.08076178,0.5277791,0.5277791
889,889,1,2,False,0.28741628,0.17771131,0.1885423,0.15054432,0.19578579,0.1885423,0.28741628
890,890,1,2,False,0.30217588,0.18065369,0.18673527,0.14558887,0.18484628,0.18673527,0.30217588
891,891,1,2,False,0.21793598,0.15737814,0.19065917,0.17346966,0.26055706,0.19065917,0.26055706
892,892,1,0,False,0.76370996,0.11079341,0.0634785,0.03253293,0.0294852,0.76370996,0.76370996
893,893,1,1,True,0.34492815,0.1867395,0.17964476,0.13151282,0.15717477,0.1867395,0.34492815
894,894,1,1,True,0.31862974,0.1834136,0.18430442,0.14011091,0.17354134,0.1834136,0.31862974
895,895,1,1,True,0.39012587,0.18955564,0.16990203,0.11734001,0.13307644,0.18955564,0.39012587
896,896,1,1,True,0.3972734,0.18968616,0.16820271,0.11517813,0.12965968,0.18968616,0.3972734
897,897,1,2,False,0.31231594,0.18241805,0.18528557,0.14220554,0.1777749,0.18528557,0.31231594
898,898,1,0,False,0.58237165,0.16803202,0.116711944,0.06710015,0.06578423,0.58237165,0.58237165
899,899,1,1,True,0.37851247,0.18916522,0.17258014,0.120900474,0.13884178,0.18916522,0.37851247
900,900,1,0,False,0.5761737,0.16943641,0.1185476,0.06847767,0.06736452,0.5761737,0.5761737
901,901,1,0,False,0.5862032,0.1671433,0.11557624,0.06625586,0.064821415,0.5862032,0.5862032
902,902,1,2,False,0.28635782,0.17748296,0.18865696,0.1509006,0.19660166,0.18865696,0.28635782
903,903,1,1,True,0.3199833,0.18361682,0.18408668,0.1396632,0.17265,0.18361682,0.3199833
904,904,1,0,False,0.6948737,0.13591875,0.08341935,0.044452578,0.041335717,0.6948737,0.6948737
905,905,1,2,False,0.27621597,0.1751728,0.18964767,0.15431659,0.20464696,0.18964767,0.27621597
906,906,1,3,False,0.17587483,0.13924289,0.18453878,0.18521708,0.31512642,0.18521708,0.31512642
907,907,1,2,False,0.27280468,0.17434597,0.18993482,0.15546548,0.20744905,0.18993482,0.27280468
908,908,1,1,True,0.41419324,0.1896709,0.16404073,0.11015164,0.121943556,0.1896709,0.41419324
909,909,1,2,False,0.2146365,0.15612495,0.19042414,0.1744895,0.2643249,0.19042414,0.2643249
910,910,1,2,False,0.20600885,0.15271574,0.18962938,0.17709565,0.27455038,0.18962938,0.27455038
911,911,1,1,True,0.36895752,0.1886746,0.1746994,0.123873174,0.14379531,0.1886746,0.36895752
912,912,1,2,False,0.30272877,0.18075526,0.18666041,0.14540385,0.18445171,0.18666041,0.30272877
913,913,1,1,True,0.4487605,0.18828633,0.15503097,0.100287296,0.107634895,0.18828633,0.4487605
914,914,1,2,False,0.21779263,0.15732414,0.19064972,0.17351425,0.26071927,0.19064972,0.26071927
915,915,1,2,False,0.18859285,0.1452334,0.18716052,0.1820145,0.29699874,0.18716052,0.29699874
916,916,1,1,True,0.3465472,0.18690225,0.17933056,0.1309911,0.1562289,0.18690225,0.3465472
917,917,1,2,False,0.21338487,0.15564227,0.1903252,0.17487326,0.2657744,0.1903252,0.2657744
918,918,1,1,True,0.33919263,0.18612444,0.18073398,0.13336855,0.1605804,0.18612444,0.33919263
919,919,1,1,True,0.3606348,0.18811965,0.17647779,0.12649341,0.14827435,0.18811965,0.3606348
920,920,1,1,True,0.4056433,0.18973492,0.16616711,0.11267551,0.12577923,0.18973492,0.4056433
921,921,1,2,False,0.22621031,0.16039939,0.19109075,0.17086487,0.25143477,0.19109075,0.25143477
922,922,1,1,True,0.45456985,0.18788306,0.15346164,0.09868297,0.10540256,0.18788306,0.45456985
923,923,1,2,False,0.19296485,0.14718878,0.18789607,0.18083039,0.2911199,0.18789607,0.2911199
924,924,1,1,True,0.38165408,0.18929294,0.1718663,0.119931474,0.1372552,0.18929294,0.38165408
925,925,1,1,True,0.37126148,0.18880713,0.1741957,0.12315285,0.14258283,0.18880713,0.37126148
926,926,1,0,False,0.9006675,0.050667837,0.02563877,0.012312382,0.010713566,0.9006675,0.9006675
927,927,1,1,True,0.35788894,0.18791008,0.1770499,0.12736398,0.1497871,0.18791008,0.35788894
928,928,1,1,True,0.3867646,0.18946558,0.17068803,0.11836448,0.13471732,0.18946558,0.3867646
929,929,1,1,True,0.3431908,0.18655965,0.17997867,0.13207369,0.15819721,0.18655965,0.3431908
930,930,1,0,False,0.66025436,0.14706376,0.093612134,0.050972536,0.048097238,0.66025436,0.66025436
931,931,1,1,True,0.40599567,0.18973455,0.16608037,0.11257081,0.1256186,0.18973455,0.40599567
932,932,1,2,False,0.28330612,0.17681098,0.18897599,0.15192816,0.19897875,0.18897599,0.28330612
933,933,1,2,False,0.28138834,0.17637855,0.18916735,0.15257418,0.20049158,0.18916735,0.28138834
934,934,1,1,True,0.32897046,0.18487696,0.18257739,0.13670388,0.1668714,0.18487696,0.32897046
935,935,1,1,True,0.47280014,0.1863125,0.14845294,0.09374779,0.09868664,0.1863125,0.47280014
936,936,1,2,False,0.2737388,0.17457503,0.18985853,0.15515092,0.20667672,0.18985853,0.2737388
937,937,1,1,True,0.45865142,0.18757126,0.15235086,0.09756501,0.10386145,0.18757126,0.45865142
938,938,1,2,False,0.28197837,0.17651242,0.18910924,0.15237544,0.20002453,0.18910924,0.28197837
939,939,1,2,False,0.26839423,0.17323911,0.19026992,0.15694967,0.21114707,0.19026992,0.26839423
940,940,1,1,True,0.34072053,0.18629423,0.18044755,0.13287303,0.15966466,0.18629423,0.34072053
941,941,1,1,True,0.32196182,0.1839076,0.1837638,0.1390097,0.17135708,0.1839076,0.32196182
942,942,1,3,False,0.1407072,0.12021536,0.17290473,0.19130304,0.37486967,0.19130304,0.37486967
943,943,1,2,False,0.25574842,0.16982485,0.19099109,0.1611897,0.22224602,0.19099109,0.25574842
944,944,1,3,False,0.12906265,0.11307001,0.1673519,0.19197205,0.3985434,0.19197205,0.3985434
945,945,1,1,True,0.35916114,0.1880087,0.1767858,0.1269603,0.14908406,0.1880087,0.35916114
946,946,1,0,False,0.6352246,0.15444687,0.101024784,0.055926085,0.05337771,0.6352246,0.6352246
947,947,1,1,True,0.37946236,0.18920559,0.17236507,0.12060706,0.13835992,0.18920559,0.37946236
948,948,1,1,True,0.44551456,0.18849084,0.15590166,0.10119034,0.1089026,0.18849084,0.44551456
949,949,1,1,True,0.38905346,0.18952891,0.17015377,0.117666304,0.13359755,0.18952891,0.38905346
950,950,1,0,False,0.7841927,0.10261284,0.05765107,0.029231772,0.02631167,0.7841927,0.7841927
951,951,1,0,False,0.5517633,0.17455986,0.12575239,0.07404765,0.073876835,0.5517633,0.5517633
952,952,1,0,False,0.7077818,0.13149871,0.07964307,0.042115107,0.03896132,0.7077818,0.7077818
953,953,1,1,True,0.41543573,0.18965214,0.16372791,0.109787606,0.121396475,0.18965214,0.41543573
954,954,1,2,False,0.31618297,0.18303704,0.18469152,0.14092144,0.17516702,0.18469152,0.31618297
955,955,1,1,True,0.34827358,0.18707061,0.17899224,0.13043582,0.15522775,0.18707061,0.34827358
956,956,1,1,True,0.35362333,0.18755797,0.17792356,0.12872235,0.15217279,0.18755797,0.35362333
957,957,1,2,False,0.29308933,0.1788956,0.18789262,0.14863643,0.19148603,0.18789262,0.29308933
958,958,1,1,True,0.3866697,0.18946278,0.17071012,0.11839345,0.13476396,0.18946278,0.3866697
959,959,1,1,True,0.3664567,0.18852034,0.17524067,0.12465757,0.14512473,0.18852034,0.3664567
960,960,1,1,True,0.43081468,0.18922606,0.15978438,0.105340324,0.114834554,0.18922606,0.43081468
961,961,1,1,True,0.40931764,0.18972139,0.16525891,0.11158682,0.12411531,0.18972139,0.40931764
962,962,1,1,True,0.34523427,0.18677068,0.1795856,0.13141406,0.15699539,0.18677068,0.34523427
963,963,1,2,False,0.28080702,0.17624587,0.18922403,0.15277,0.20095308,0.18922403,0.28080702
964,964,1,1,True,0.38899544,0.18952744,0.17016737,0.117684,0.13362584,0.18952744,0.38899544
965,965,1,1,True,0.38686502,0.1894685,0.1706647,0.11833382,0.13466796,0.1894685,0.38686502
966,966,1,1,True,0.4397523,0.1888165,0.15743586,0.10280535,0.11119004,0.1888165,0.4397523
967,967,1,3,False,0.16480231,0.13365126,0.18162042,0.1876454,0.3322806,0.1876454,0.3322806
968,968,1,1,True,0.3838575,0.18937269,0.17136082,0.119254485,0.13615452,0.18937269,0.3838575
969,969,1,1,True,0.4332387,0.18912661,0.1591513,0.10464918,0.113834225,0.18912661,0.4332387
970,970,1,2,False,0.227117,0.16071999,0.19112483,0.17057574,0.25046244,0.19112483,0.25046244
971,971,1,1,True,0.47560745,0.18603039,0.14767139,0.093001105,0.097689666,0.18603039,0.47560745
972,972,1,1,True,0.35743272,0.1878739,0.17714423,0.12750895,0.1500402,0.1878739,0.35743272
973,973,1,1,True,0.41730857,0.18961942,0.16325478,0.1092403,0.120576926,0.18961942,0.41730857
974,974,1,2,False,0.21414202,0.15593481,0.19038567,0.17464131,0.26489618,0.19038567,0.26489618
975,975,1,1,True,0.37150264,0.18882045,0.17414272,0.12307759,0.1424566,0.18882045,0.37150264
976,976,1,2,False,0.30248678,0.18071091,0.18669325,0.14548483,0.18462422,0.18669325,0.30248678
977,977,1,1,True,0.46078146,0.18739933,0.1517687,0.09698456,0.10306596,0.18739933,0.46078146
978,978,1,0,False,0.5853959,0.16733186,0.115815565,0.06643331,0.06502339,0.5853959,0.5853959
979,979,1,0,False,0.5858902,0.1672165,0.11566903,0.066324644,0.06489966,0.5858902,0.5858902
980,980,1,3,False,0.13707358,0.118032455,0.17127395,0.19160354,0.38201648,0.19160354,0.38201648
981,981,1,2,False,0.27035296,0.17373604,0.19012621,0.15629071,0.20949408,0.19012621,0.27035296
982,982,1,1,True,0.42423493,0.18945202,0.16148748,0.107229866,0.11759571,0.18945202,0.42423493
983,983,1,1,True,0.34628224,0.18687603,0.17938215,0.13107637,0.15638322,0.18687603,0.34628224
984,984,1,1,True,0.31878006,0.18343624,0.1842804,0.14006118,0.17344211,0.18343624,0.31878006
985,985,1,1,True,0.42418158,0.18945357,0.16150121,0.10724527,0.11761837,0.18945357,0.42418158
986,986,1,1,True,0.34071678,0.18629375,0.1804483,0.13287425,0.15966693,0.18629375,0.34071678
987,987,1,1,True,0.41794866,0.18960705,0.16309264,0.10905354,0.1202981,0.18960705,0.41794866
988,988,1,2,False,0.31631082,0.18305695,0.18467152,0.14087906,0.17508164,0.18467152,0.31631082
989,989,1,2,False,0.21861929,0.15763414,0.19070327,0.17325705,0.25978625,0.19070327,0.25978625
990,990,1,2,False,0.24459457,0.16650945,0.19130743,0.16489387,0.23269469,0.19130743,0.24459457
991,991,1,1,True,0.35012338,0.18724488,0.17862625,0.12984215,0.15416344,0.18724488,0.35012338
992,992,1,1,True,0.4173746,0.1896182,0.16323811,0.10922096,0.12054812,0.1896182,0.4173746
993,993,1,2,False,0.21807986,0.15743214,0.19066858,0.17342493,0.26039448,0.19066858,0.26039448
994,994,1,2,False,0.20429385,0.15201491,0.18943915,0.177602,0.2766501,0.18943915,0.2766501
995,995,1,1,True,0.45634237,0.1877505,0.1529801,0.09819653,0.10473057,0.1877505,0.45634237
996,996,1,1,True,0.46089613,0.18738988,0.1517373,0.096953385,0.1030233,0.18738988,0.46089613
997,997,1,0,False,0.5930284,0.16552192,0.113551795,0.064765535,0.06313232,0.5930284,0.5930284
998,998,1,0,False,0.51793563,0.18053436,0.13562736,0.08216263,0.08373998,0.51793563,0.51793563
999,999,1,1,True,0.32179874,0.1838839,0.18379062,0.1390635,0.17146322,0.1838839,0.32179874
1000,1000,1,1,True,0.38717663,0.18947762,0.17059219,0.1182386,0.13451496,0.18947762,0.38717663
1001,1001,1,2,False,0.24979448,0.16809118,0.19119924,0.16317247,0.22774263,0.19119924,0.24979448
1002,1002,1,1,True,0.3462608,0.1868738,0.17938638,0.13108328,0.15639576,0.1868738,0.3462608
1003,1003,1,2,False,0.3037423,0.1809398,0.18652189,0.14506483,0.1837312,0.18652189,0.3037423
1004,1004,1,3,False,0.16463667,0.13356501,0.18157196,0.18767872,0.33254763,0.18767872,0.33254763
1005,1005,1,2,False,0.2606777,0.1711986,0.1907537,0.15954061,0.21782939,0.1907537,0.2606777
1006,1006,1,2,False,0.2685632,0.17328233,0.19025788,0.15689284,0.21100375,0.19025788,0.2685632
1007,1007,1,2,False,0.25894642,0.17072248,0.19084358,0.16012047,0.21936704,0.19084358,0.25894642
1008,1008,1,1,True,0.37179267,0.18883643,0.17407888,0.12298708,0.14230494,0.18883643,0.37179267
