sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
819,819,1,3,False,0.122004926,0.10398042,0.15450048,0.18334508,0.4361691,0.18334508,0.4361691
820,820,1,2,False,0.32220885,0.17749609,0.17782722,0.138045,0.18442293,0.17782722,0.32220885
821,821,1,2,False,0.30393416,0.17453557,0.18021977,0.14375935,0.19755115,0.18021977,0.30393416
822,822,1,1,True,0.49115086,0.17860001,0.14035411,0.08968592,0.1002091,0.17860001,0.49115086
823,823,1,0,False,0.6458509,0.14718279,0.09659399,0.054708637,0.055663683,0.6458509,0.6458509
824,824,1,1,True,0.47252783,0.18051909,0.14531593,0.09449824,0.107138984,0.18051909,0.47252783
825,825,1,0,False,0.5766609,0.16440958,0.11648995,0.06929669,0.073142886,0.5766609,0.5766609
826,826,1,1,True,0.39801964,0.18343206,0.1635956,0.11510805,0.13984473,0.18343206,0.39801964
827,827,1,0,False,0.50883794,0.17637095,0.13554275,0.08524111,0.09400725,0.50883794,0.50883794
828,828,1,2,False,0.22831869,0.15502727,0.18332067,0.16683754,0.26649582,0.18332067,0.26649582
829,829,1,1,True,0.46540898,0.18113299,0.1471798,0.096373774,0.10990434,0.18113299,0.46540898
830,830,1,2,False,0.18857086,0.13951302,0.17860812,0.17704096,0.31626704,0.17860812,0.31626704
831,831,1,2,False,0.2437315,0.16001695,0.18378145,0.16235048,0.25011963,0.18378145,0.25011963
832,832,1,1,True,0.337358,0.17947781,0.17548728,0.13334236,0.17433456,0.17947781,0.337358
833,833,1,2,False,0.2024545,0.14538151,0.18089959,0.1737746,0.2974898,0.18089959,0.2974898
834,834,1,1,True,0.3773859,0.18277133,0.16802791,0.121181875,0.15063298,0.18277133,0.3773859
835,835,1,4,False,0.0937171,0.084772885,0.13518846,0.17663103,0.5096905,0.5096905,0.5096905
836,836,1,1,True,0.3563742,0.18138444,0.17215338,0.12750964,0.16257833,0.18138444,0.3563742
837,837,1,2,False,0.24959499,0.16177267,0.1837878,0.16059677,0.24424778,0.1837878,0.24959499
838,838,1,1,True,0.34788024,0.18061107,0.17369336,0.13010381,0.16771151,0.18061107,0.34788024
839,839,1,0,False,0.6536939,0.14493954,0.09433323,0.053153828,0.053879485,0.6536939,0.6536939
840,840,1,2,False,0.31865287,0.17696959,0.17833155,0.13915418,0.18689181,0.17833155,0.31865287
841,841,1,1,True,0.3814547,0.18295556,0.16718167,0.11997266,0.1484354,0.18295556,0.3814547
842,842,1,2,False,0.3215621,0.17740202,0.17792028,0.13824658,0.184869,0.17792028,0.3215621
843,843,1,2,False,0.19004458,0.1401596,0.17888784,0.17671373,0.31419423,0.17888784,0.31419423
844,844,1,1,True,0.37336665,0.18256289,0.16884941,0.12238172,0.15283933,0.18256289,0.37336665
845,845,1,1,True,0.38933456,0.18323648,0.16550308,0.11764665,0.14427923,0.18323648,0.38933456
846,846,1,0,False,0.7252088,0.12200414,0.073825516,0.03982409,0.039137438,0.7252088,0.7252088
847,847,1,1,True,0.3328775,0.17893527,0.17621045,0.13472879,0.17724809,0.17893527,0.3328775
848,848,1,1,True,0.42474073,0.18330795,0.15739338,0.107470736,0.1270872,0.18330795,0.42474073
849,849,1,1,True,0.38337287,0.18303312,0.16677783,0.11940452,0.14741173,0.18303312,0.38337287
850,850,1,1,True,0.40153813,0.18347773,0.16280666,0.11408727,0.13809021,0.18347773,0.40153813
851,851,1,1,True,0.37967086,0.18287814,0.16755447,0.1205021,0.14939444,0.18287814,0.37967086
852,852,1,1,True,0.45164317,0.18212695,0.15072532,0.1000574,0.11544704,0.18212695,0.45164317
853,853,1,2,False,0.29904526,0.17363465,0.18077135,0.14529155,0.20125718,0.18077135,0.29904526
854,854,1,1,True,0.413886,0.18348792,0.15996934,0.11054097,0.13211575,0.18348792,0.413886
855,855,1,2,False,0.26404142,0.16577286,0.18344304,0.1561976,0.23054509,0.18344304,0.26404142
856,856,1,3,False,0.14133906,0.115635514,0.1641596,0.18380585,0.39505997,0.18380585,0.39505997
857,857,1,2,False,0.24217695,0.15953851,0.1837647,0.16281164,0.2517082,0.1837647,0.2517082
858,858,1,2,False,0.29596233,0.17304224,0.18109867,0.14625782,0.20363894,0.18109867,0.29596233
859,859,1,0,False,0.5945325,0.1604183,0.111371726,0.065373465,0.06830399,0.5945325,0.5945325
860,860,1,1,True,0.48688012,0.17907956,0.14150216,0.09077744,0.101760715,0.17907956,0.48688012
861,861,1,1,True,0.41633904,0.18346256,0.15939364,0.109843194,0.13096157,0.18346256,0.41633904
862,862,1,1,True,0.33033586,0.17861134,0.17660928,0.13551702,0.17892651,0.17861134,0.33033586
863,863,1,1,True,0.43024817,0.18315034,0.15605968,0.10593019,0.1246117,0.18315034,0.43024817
864,864,1,2,False,0.25803405,0.16416484,0.18364632,0.15803859,0.2361162,0.18364632,0.25803405
865,865,1,1,True,0.3364576,0.17937168,0.17563465,0.1336206,0.17491545,0.17937168,0.3364576
866,866,1,1,True,0.40062279,0.18346766,0.1630128,0.114352405,0.13854435,0.18346766,0.40062279
867,867,1,1,True,0.43791485,0.18285802,0.15417504,0.10380518,0.12124691,0.18285802,0.43791485
868,868,1,1,True,0.35889804,0.18159029,0.17168087,0.12674262,0.16108818,0.18159029,0.35889804
869,869,1,0,False,0.69544137,0.1320772,0.082329065,0.045192663,0.044959705,0.69544137,0.69544137
870,870,1,0,False,0.63087696,0.15130714,0.10091123,0.057731204,0.05917353,0.63087696,0.63087696
871,871,1,2,False,0.2584508,0.16427892,0.18363488,0.15791139,0.235724,0.18363488,0.2584508
872,872,1,1,True,0.42837232,0.18320885,0.15651594,0.10645357,0.12544931,0.18320885,0.42837232
873,873,1,2,False,0.30943966,0.17549455,0.17955232,0.14203486,0.19347861,0.17955232,0.30943966
874,874,1,1,True,0.40248156,0.18348676,0.16259357,0.11381434,0.13762377,0.18348676,0.40248156
875,875,1,1,True,0.381827,0.18297106,0.16710359,0.11986226,0.1482361,0.18297106,0.381827
876,876,1,1,True,0.44782054,0.18235692,0.15169509,0.101093546,0.1170339,0.18235692,0.44782054
877,877,1,1,True,0.45835084,0.18167484,0.1490078,0.09825319,0.11271334,0.18167484,0.45835084
878,878,1,1,True,0.47220463,0.18054843,0.14540093,0.09458296,0.10726306,0.18054843,0.47220463
879,879,1,1,True,0.36040473,0.18170798,0.17139566,0.1262856,0.16020603,0.18170798,0.36040473
880,880,1,2,False,0.3017407,0.17413712,0.18047214,0.14444676,0.19920328,0.18047214,0.3017407
881,881,1,1,True,0.4929008,0.1783969,0.139882,0.08924069,0.09957951,0.1783969,0.4929008
882,882,1,2,False,0.30124384,0.17404556,0.18052822,0.14460246,0.19957991,0.18052822,0.30124384
883,883,1,2,False,0.30261588,0.17429727,0.18037236,0.14417246,0.19854203,0.18037236,0.30261588
884,884,1,2,False,0.26218158,0.16528338,0.1835148,0.1567691,0.23225114,0.1835148,0.26218158
885,885,1,1,True,0.47579038,0.18021536,0.14445533,0.09364529,0.10589364,0.18021536,0.47579038
886,886,1,2,False,0.29629064,0.17310625,0.1810646,0.14615488,0.20338362,0.1810646,0.29629064
887,887,1,2,False,0.2574213,0.16399652,0.18366233,0.1582255,0.23669434,0.18366233,0.2574213
888,888,1,1,True,0.49558535,0.17807774,0.13915616,0.088560075,0.09862074,0.17807774,0.49558535
889,889,1,1,True,0.3610023,0.18175362,0.17128195,0.12610452,0.1598577,0.18175362,0.3610023
890,890,1,2,False,0.2583329,0.16424674,0.18363816,0.15794738,0.23583482,0.18363816,0.2583329
891,891,1,1,True,0.44251814,0.18264239,0.15302862,0.10254029,0.11927063,0.18264239,0.44251814
892,892,1,0,False,0.8125638,0.08851018,0.049324017,0.025405701,0.024196357,0.8125638,0.8125638
893,893,1,1,True,0.37149358,0.18245667,0.16922724,0.12294266,0.15387985,0.18245667,0.37149358
894,894,1,1,True,0.3535269,0.18113914,0.17267829,0.12837711,0.16427857,0.18113914,0.3535269
895,895,1,1,True,0.37433374,0.18261549,0.16865307,0.122092515,0.15230519,0.18261549,0.37433374
896,896,1,1,True,0.3236041,0.17769617,0.17762452,0.13761021,0.18346499,0.17769617,0.3236041
897,897,1,2,False,0.22012496,0.15214771,0.18279171,0.16913038,0.27580523,0.18279171,0.27580523
898,898,1,1,True,0.46132666,0.18145457,0.14823964,0.097458415,0.111520715,0.18145457,0.46132666
899,899,1,1,True,0.37829477,0.18281487,0.1678401,0.1209113,0.15013897,0.18281487,0.37829477
900,900,1,0,False,0.52509165,0.17398605,0.13105159,0.08126303,0.08860769,0.52509165,0.52509165
901,901,1,0,False,0.6202899,0.15409487,0.103962526,0.05991197,0.061740708,0.6202899,0.6202899
902,902,1,1,True,0.4536726,0.1819967,0.15020783,0.09950964,0.114613235,0.1819967,0.4536726
903,903,1,1,True,0.38372475,0.1830467,0.16670337,0.11930041,0.14722477,0.1830467,0.38372475
904,904,1,0,False,0.8544182,0.070570394,0.037891474,0.019133452,0.017986447,0.8544182,0.8544182
905,905,1,2,False,0.27726597,0.16904056,0.18271664,0.15210272,0.21887411,0.18271664,0.27726597
906,906,1,0,False,0.5009818,0.17740896,0.13769053,0.08720036,0.09671837,0.5009818,0.5009818
907,907,1,1,True,0.33316943,0.17897172,0.1761641,0.13463826,0.17705639,0.17897172,0.33316943
908,908,1,1,True,0.42920923,0.1831834,0.1563126,0.10621987,0.1250749,0.1831834,0.42920923
909,909,1,2,False,0.22471356,0.15377998,0.18311349,0.16785556,0.2705374,0.18311349,0.2705374
910,910,1,2,False,0.30744243,0.17515343,0.1798,0.14266026,0.19494388,0.1798,0.30744243
911,911,1,1,True,0.3418483,0.17998546,0.17473772,0.13195717,0.17147133,0.17998546,0.3418483
912,912,1,1,True,0.3615426,0.18179433,0.17117874,0.12594087,0.15954353,0.18179433,0.3615426
913,913,1,1,True,0.43719757,0.18288893,0.15435271,0.104003005,0.121557795,0.18288893,0.43719757
914,914,1,1,True,0.34196764,0.17999843,0.17471755,0.13192041,0.17139597,0.17999843,0.34196764
915,915,1,2,False,0.25971112,0.16462173,0.1835979,0.15752617,0.23454317,0.1835979,0.25971112
916,916,1,1,True,0.3956164,0.1833897,0.16412923,0.11580783,0.14105684,0.1833897,0.3956164
917,917,1,2,False,0.30857313,0.1753475,0.17966053,0.14230618,0.19411266,0.17966053,0.30857313
918,918,1,2,False,0.24657267,0.16087735,0.1837956,0.16150342,0.24725096,0.1837956,0.24725096
919,919,1,1,True,0.4896649,0.17876953,0.14075418,0.090064876,0.100746505,0.17876953,0.4896649
920,920,1,1,True,0.37216115,0.18249506,0.16909304,0.12274261,0.15350814,0.18249506,0.37216115
921,921,1,1,True,0.3956704,0.18339084,0.16411726,0.11579208,0.14102952,0.18339084,0.3956704
922,922,1,1,True,0.4445182,0.18253934,0.15252718,0.10199329,0.11842197,0.18253934,0.4445182
923,923,1,2,False,0.20942014,0.14814103,0.18177456,0.17199987,0.2886644,0.18177456,0.2886644
924,924,1,1,True,0.34534854,0.18035635,0.17413685,0.1308806,0.16927767,0.18035635,0.34534854
925,925,1,0,False,0.5722375,0.1653457,0.1177526,0.070285134,0.07437911,0.5722375,0.5722375
926,926,1,0,False,0.9413547,0.029848497,0.014897303,0.007247185,0.006652312,0.9413547,0.9413547
927,927,1,1,True,0.3626902,0.1818792,0.17095861,0.12559357,0.15887842,0.1818792,0.3626902
928,928,1,1,True,0.40172702,0.18347964,0.16276404,0.1140326,0.1379967,0.18347964,0.40172702
929,929,1,2,False,0.24865633,0.1614967,0.18379274,0.16087896,0.24517527,0.18379274,0.24865633
930,930,1,0,False,0.74342144,0.11549111,0.06865566,0.03665875,0.035773046,0.74342144,0.74342144
931,931,1,1,True,0.39837807,0.18343756,0.16351563,0.11500387,0.13966487,0.18343756,0.39837807
932,932,1,1,True,0.39946204,0.18345308,0.16327325,0.11468905,0.13912258,0.18345308,0.39946204
933,933,1,2,False,0.25030994,0.1619814,0.18378258,0.16038154,0.24354453,0.18378258,0.25030994
934,934,1,2,False,0.316485,0.176637,0.17863005,0.13983126,0.1884167,0.17863005,0.316485
935,935,1,1,True,0.49282438,0.17840582,0.1399027,0.089260146,0.09960696,0.17840582,0.49282438
936,936,1,2,False,0.26615548,0.16632026,0.18335202,0.15554649,0.22862574,0.18335202,0.26615548
937,937,1,0,False,0.50649667,0.17668822,0.1361845,0.08582251,0.0948081,0.50649667,0.50649667
938,938,1,2,False,0.25406176,0.16305846,0.18373442,0.1592473,0.23989807,0.18373442,0.25406176
939,939,1,2,False,0.31789243,0.17685395,0.178437,0.13939165,0.18742497,0.178437,0.31789243
940,940,1,2,False,0.3024466,0.1742664,0.18039176,0.14422554,0.1986697,0.18039176,0.3024466
941,941,1,2,False,0.26430976,0.16584289,0.18343201,0.15611504,0.23030029,0.18343201,0.26430976
942,942,1,1,True,0.3379384,0.1795455,0.17539181,0.13316306,0.17396131,0.1795455,0.3379384
943,943,1,1,True,0.33897978,0.17966536,0.17521936,0.13284154,0.17329396,0.17966536,0.33897978
944,944,1,2,False,0.1982603,0.1436609,0.18028656,0.1748024,0.30298984,0.18028656,0.30298984
945,945,1,1,True,0.35203436,0.18100493,0.17295004,0.12883273,0.16517803,0.18100493,0.35203436
946,946,1,0,False,0.5936055,0.16063346,0.1116378,0.06557421,0.068549015,0.5936055,0.5936055
947,947,1,1,True,0.47344446,0.18043518,0.14507453,0.094258144,0.10678768,0.18043518,0.47344446
948,948,1,1,True,0.47134972,0.18062529,0.14562576,0.09480722,0.10759202,0.18062529,0.47134972
949,949,1,1,True,0.37594682,0.1826998,0.16832367,0.12161088,0.15141883,0.1826998,0.37594682
950,950,1,0,False,0.8070644,0.09078055,0.050842278,0.026258811,0.025053948,0.8070644,0.8070644
951,951,1,0,False,0.6754439,0.13842842,0.08807086,0.04894119,0.04911561,0.6754439,0.6754439
952,952,1,0,False,0.7009658,0.13026284,0.08074653,0.044177532,0.043847278,0.7009658,0.7009658
953,953,1,2,False,0.320331,0.17722107,0.17809574,0.13863055,0.18572171,0.17809574,0.320331
954,954,1,1,True,0.324934,0.17788363,0.17742884,0.13719605,0.18255748,0.17788363,0.324934
955,955,1,1,True,0.38340592,0.18303439,0.16677085,0.11939472,0.14739412,0.18303439,0.38340592
956,956,1,1,True,0.38824892,0.18320364,0.16573739,0.11796585,0.1448442,0.18320364,0.38824892
957,957,1,2,False,0.30527565,0.17477466,0.18006156,0.14333908,0.19654913,0.18006156,0.30527565
958,958,1,1,True,0.45246136,0.18207514,0.15051693,0.09983638,0.11511019,0.18207514,0.45246136
959,959,1,1,True,0.3793967,0.18286578,0.16761152,0.1205836,0.14954247,0.18286578,0.3793967
960,960,1,1,True,0.41118807,0.1835055,0.16059808,0.111310944,0.1333974,0.1835055,0.41118807
961,961,1,1,True,0.425232,0.18329564,0.15727518,0.10733278,0.1268644,0.18329564,0.425232
962,962,1,1,True,0.3325197,0.17889032,0.17626712,0.13483965,0.1774832,0.17889032,0.3325197
963,963,1,2,False,0.30132812,0.17406118,0.18051869,0.14457604,0.19951597,0.18051869,0.30132812
964,964,1,1,True,0.4105538,0.18350801,0.16074517,0.11149238,0.13370062,0.18350801,0.4105538
965,965,1,1,True,0.42715925,0.18324411,0.1568099,0.10679275,0.125994,0.18324411,0.42715925
966,966,1,1,True,0.4688663,0.1808433,0.14627703,0.09546042,0.10855297,0.1808433,0.4688663
967,967,1,2,False,0.2641759,0.16580796,0.18343759,0.15615623,0.23042233,0.18343759,0.2641759
968,968,1,1,True,0.43420744,0.1830099,0.15509033,0.10482991,0.12286243,0.1830099,0.43420744
969,969,1,1,True,0.47021598,0.18072584,0.14592335,0.09510513,0.10802971,0.18072584,0.47021598
970,970,1,2,False,0.3037737,0.17450672,0.18023852,0.14380965,0.19767141,0.18023852,0.3037737
971,971,1,1,True,0.4704415,0.18070598,0.14586422,0.09504584,0.107942544,0.18070598,0.4704415
972,972,1,2,False,0.27920935,0.16948988,0.18257938,0.15149733,0.21722415,0.18257938,0.27920935
973,973,1,1,True,0.48314583,0.17947973,0.14250119,0.09173773,0.1031354,0.17947973,0.48314583
974,974,1,2,False,0.25803256,0.16416454,0.18364635,0.15803906,0.23611748,0.18364635,0.25803256
975,975,1,1,True,0.36406687,0.18197812,0.17069285,0.12517747,0.15808478,0.18197812,0.36406687
976,976,1,1,True,0.34543192,0.18036494,0.17412233,0.130855,0.16922581,0.18036494,0.34543192
977,977,1,1,True,0.46077645,0.18149617,0.14838196,0.097605094,0.11174032,0.18149617,0.46077645
978,978,1,0,False,0.5791044,0.16388357,0.11579166,0.06875365,0.072466664,0.5791044,0.5791044
979,979,1,0,False,0.5427178,0.17104864,0.12611973,0.07706246,0.083051324,0.5427178,0.5427178
980,980,1,2,False,0.19507045,0.14232224,0.17977527,0.17556128,0.30727077,0.17977527,0.30727077
981,981,1,1,True,0.40230507,0.1834851,0.1626335,0.113865346,0.13771087,0.1834851,0.40230507
982,982,1,1,True,0.40855372,0.18351197,0.16120735,0.112065434,0.13466153,0.18351197,0.40855372
983,983,1,2,False,0.25845882,0.16428114,0.18363474,0.15790895,0.23571643,0.18363474,0.25845882
984,984,1,1,True,0.37120754,0.18243995,0.16928467,0.1230284,0.15403944,0.18243995,0.37120754
985,985,1,1,True,0.39998907,0.18345991,0.16315511,0.11453615,0.13885976,0.18345991,0.39998907
986,986,1,1,True,0.42125484,0.18338473,0.15822856,0.108451806,0.12868014,0.18338473,0.42125484
987,987,1,1,True,0.40642428,0.1835095,0.16169643,0.1126772,0.13569258,0.1835095,0.40642428
988,988,1,1,True,0.3285461,0.17837611,0.17688513,0.13607278,0.18011987,0.17837611,0.3285461
989,989,1,1,True,0.336668,0.17939657,0.17560032,0.13355558,0.17477952,0.17939657,0.336668
990,990,1,2,False,0.3125528,0.17601109,0.17915398,0.14106058,0.19122155,0.17915398,0.3125528
991,991,1,1,True,0.37246358,0.18251237,0.16903204,0.122651994,0.15334001,0.18251237,0.37246358
992,992,1,1,True,0.43871674,0.18282269,0.1539761,0.103584245,0.1209003,0.18282269,0.43871674
993,993,1,3,False,0.1502679,0.12063575,0.16780394,0.18323508,0.37805733,0.18323508,0.37805733
994,994,1,1,True,0.36753607,0.18221316,0.17001477,0.1241314,0.15610461,0.18221316,0.36753607
995,995,1,1,True,0.48302543,0.17949235,0.14253336,0.091768794,0.10318006,0.17949235,0.48302543
996,996,1,1,True,0.48104525,0.17969698,0.14306118,0.09228031,0.10391629,0.17969698,0.48104525
997,997,1,0,False,0.5845194,0.16269547,0.11424242,0.067557804,0.07098489,0.5845194,0.5845194
998,998,1,0,False,0.53159374,0.17294437,0.129239,0.079699844,0.086523056,0.53159374,0.53159374
999,999,1,1,True,0.33819818,0.17957553,0.17534894,0.13308284,0.17379451,0.17957553,0.33819818
1000,1000,1,1,True,0.32720917,0.17819664,0.17708847,0.13648823,0.18101749,0.17819664,0.32720917
1001,1001,1,1,True,0.39619857,0.18340084,0.16400027,0.11563814,0.14076218,0.18340084,0.39619857
1002,1002,1,2,False,0.27200568,0.16778505,0.18304986,0.15373722,0.2234222,0.18304986,0.27200568
1003,1003,1,1,True,0.38018203,0.18290085,0.1674479,0.1203503,0.14911893,0.18290085,0.38018203
1004,1004,1,2,False,0.29693598,0.17323136,0.18099704,0.14595266,0.20288296,0.18099704,0.29693598
1005,1005,1,1,True,0.33430713,0.17911232,0.17598248,0.13428591,0.17631216,0.17911232,0.33430713
1006,1006,1,2,False,0.2356875,0.15748137,0.1836243,0.16471723,0.2584896,0.1836243,0.2584896
1007,1007,1,2,False,0.25764072,0.16405684,0.18365675,0.15815859,0.2364871,0.18365675,0.25764072
1008,1008,1,1,True,0.4022622,0.18348473,0.1626432,0.11387779,0.13773207,0.18348473,0.4022622
1009,1009,1,0,False,0.70036227,0.13046233,0.08091931,0.044288017,0.043968074,0.70036227,0.70036227
1010,1010,1,1,True,0.4648829,0.18117568,0.1473168,0.09651321,0.1101114,0.18117568,0.4648829
1011,1011,1,1,True,0.4220028,0.1833697,0.15804997,0.10824092,0.12833662,0.1833697,0.4220028
1012,1012,1,2,False,0.3202973,0.17721605,0.1781005,0.13864103,0.18574512,0.1781005,0.3202973
1013,1013,1,1,True,0.37663823,0.18273455,0.16818187,0.12140466,0.15104069,0.18273455,0.37663823
1014,1014,1,2,False,0.2417596,0.15940905,0.18375912,0.16293517,0.25213706,0.18375912,0.25213706
1015,1015,1,1,True,0.46799278,0.18091798,0.14650556,0.095690764,0.10889291,0.18091798,0.46799278
1016,1016,1,1,True,0.4315765,0.18310568,0.15573545,0.105560355,0.12402203,0.18310568,0.4315765
1017,1017,1,2,False,0.23981673,0.1588015,0.183727,0.16350845,0.25414634,0.183727,0.25414634
1018,1018,1,1,True,0.3692156,0.18231961,0.16968241,0.12362631,0.15515606,0.18231961,0.3692156
1019,1019,1,1,True,0.4175859,0.1834462,0.15909953,0.10948941,0.13037895,0.1834462,0.4175859
1020,1020,1,1,True,0.41120005,0.18350542,0.16059527,0.11130758,0.1333917,0.18350542,0.41120005
1021,1021,1,0,False,0.91232055,0.043939274,0.022458475,0.011056345,0.010225344,0.91232055,0.91232055
1022,1022,1,1,True,0.33510756,0.17920983,0.17585367,0.13403818,0.17579076,0.17920983,0.33510756
1023,1023,1,2,False,0.29228336,0.17231065,0.18146774,0.14741044,0.20652781,0.18146774,0.29228336
1024,1024,1,1,True,0.41498885,0.18347763,0.15971103,0.11022701,0.13159557,0.18347763,0.41498885
1025,1025,1,1,True,0.3252647,0.17792973,0.17737979,0.13709313,0.18233266,0.17792973,0.3252647
1026,1026,1,0,False,0.62358046,0.15323994,0.10301434,0.05923026,0.060934976,0.62358046,0.62358046
1027,1027,1,1,True,0.47026855,0.1807212,0.14590956,0.0950913,0.1080094,0.1807212,0.47026855
1028,1028,1,1,True,0.40068644,0.18346842,0.1629984,0.11433394,0.13851269,0.18346842,0.40068644
1029,1029,1,1,True,0.47027272,0.18072084,0.14590846,0.09509021,0.108007774,0.18072084,0.47027272
1030,1030,1,0,False,0.5738729,0.16500205,0.11728595,0.06991886,0.07392021,0.5738729,0.5738729
1031,1031,1,3,False,0.1616705,0.12668347,0.17179132,0.18194613,0.35790858,0.18194613,0.35790858
1032,1032,1,1,True,0.35045844,0.18085906,0.17323425,0.1293144,0.16613385,0.18085906,0.35045844
1033,1033,1,1,True,0.39940578,0.18345225,0.16328591,0.11470537,0.1391507,0.18345225,0.39940578
