sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
805,805,1,1,True,0.31942022,0.1896109,0.18732229,0.13905759,0.164589,0.1896109,0.31942022
806,806,1,1,True,0.35637686,0.19381386,0.17994387,0.12676628,0.14309902,0.19381386,0.35637686
807,807,1,2,False,0.18370944,0.14835805,0.19166848,0.18504992,0.2912141,0.19166848,0.2912141
808,808,1,1,True,0.3915401,0.19549525,0.17166865,0.11565548,0.12564051,0.19549525,0.3915401
809,809,1,2,False,0.25412226,0.17530698,0.19530314,0.16180249,0.21346514,0.19530314,0.25412226
810,810,1,2,False,0.19984192,0.15571141,0.1940696,0.18018079,0.2701963,0.1940696,0.2701963
811,811,1,1,True,0.3576734,0.19391471,0.1796579,0.12634608,0.1424079,0.19391471,0.3576734
812,812,1,2,False,0.19366217,0.15298241,0.19328094,0.18209824,0.27797624,0.19328094,0.27797624
813,813,1,1,True,0.34072155,0.19235149,0.18326116,0.13190146,0.15176435,0.19235149,0.34072155
814,814,1,2,False,0.23227012,0.16832864,0.19589901,0.16941473,0.2340875,0.19589901,0.2340875
815,815,1,1,True,0.3460793,0.19290343,0.18215501,0.13013162,0.14873065,0.19290343,0.3460793
816,816,1,1,True,0.33632988,0.19185853,0.18414369,0.1333615,0.1543064,0.19185853,0.33632988
817,817,1,2,False,0.28838146,0.18397379,0.1920911,0.14977129,0.18578236,0.1920911,0.28838146
818,818,1,1,True,0.38368726,0.19530538,0.17360298,0.11808424,0.12932014,0.19530538,0.38368726
819,819,1,3,False,0.14731956,0.12891543,0.18152821,0.19362092,0.34861588,0.19362092,0.34861588
820,820,1,1,True,0.38850647,0.19543421,0.17242119,0.11659008,0.12704805,0.19543421,0.38850647
821,821,1,2,False,0.17193049,0.14251,0.18916538,0.18826991,0.3081242,0.18916538,0.3081242
822,822,1,2,False,0.24202138,0.1715883,0.19579276,0.16603634,0.22456121,0.19579276,0.24202138
823,823,1,2,False,0.20864566,0.15941574,0.19493257,0.17735855,0.25964758,0.19493257,0.25964758
824,824,1,2,False,0.25707924,0.17616206,0.19512749,0.1607638,0.2108674,0.19512749,0.25707924
825,825,1,1,True,0.41426837,0.19547138,0.16583863,0.10880002,0.115621604,0.19547138,0.41426837
826,826,1,3,False,0.13548017,0.12167972,0.17650384,0.19525036,0.3710859,0.19525036,0.3710859
827,827,1,1,True,0.39160603,0.19549635,0.17165223,0.115635246,0.12561014,0.19549635,0.39160603
828,828,1,2,False,0.18339097,0.14820528,0.19160956,0.18514124,0.29165295,0.19160956,0.29165295
829,829,1,1,True,0.4025336,0.19558844,0.16888909,0.11230714,0.12068174,0.19558844,0.4025336
830,830,1,2,False,0.3032453,0.18692464,0.18999696,0.14460501,0.17522809,0.18999696,0.3032453
831,831,1,2,False,0.2149663,0.16194493,0.19537494,0.17527825,0.2524356,0.19537494,0.2524356
832,832,1,4,False,0.057445586,0.061213672,0.1108076,0.16780525,0.6027279,0.6027279,0.6027279
833,833,1,2,False,0.25371808,0.17518854,0.1953255,0.16194433,0.21382356,0.1953255,0.25371808
834,834,1,1,True,0.31895724,0.18954138,0.18740411,0.13921514,0.16488221,0.18954138,0.31895724
835,835,1,3,False,0.10911089,0.10382992,0.1614502,0.19541377,0.4301952,0.19541377,0.4301952
836,836,1,1,True,0.47098523,0.19194424,0.15016451,0.09281873,0.09408728,0.19194424,0.47098523
837,837,1,2,False,0.21761715,0.16297376,0.19551876,0.17439446,0.24949586,0.19551876,0.24949586
838,838,1,1,True,0.3532374,0.19355705,0.18062943,0.12778716,0.14478897,0.19355705,0.3532374
839,839,1,1,True,0.33902705,0.19216561,0.18360433,0.13246381,0.1527392,0.19216561,0.33902705
840,840,1,2,False,0.2036019,0.1573196,0.19447449,0.17898732,0.2656167,0.19447449,0.2656167
841,841,1,1,True,0.361224,0.19417524,0.1788666,0.12519924,0.14053492,0.19417524,0.361224
842,842,1,2,False,0.26447284,0.17820954,0.19459844,0.15816353,0.20455565,0.19459844,0.26447284
843,843,1,2,False,0.19011348,0.15136623,0.19275591,0.18317157,0.2825928,0.19275591,0.2825928
844,844,1,1,True,0.40959984,0.19554439,0.16706194,0.110186934,0.11760689,0.19554439,0.40959984
845,845,1,1,True,0.35786557,0.1939294,0.17961538,0.12628388,0.14230576,0.1939294,0.35786557
846,846,1,3,False,0.14841247,0.12956017,0.18194449,0.19343421,0.34664866,0.19343421,0.34664866
847,847,1,2,False,0.19536304,0.15374434,0.19351366,0.18157631,0.27580264,0.19351366,0.27580264
848,848,1,1,True,0.38333243,0.19529429,0.17368932,0.11819473,0.12948923,0.19529429,0.38333243
849,849,1,1,True,0.35912216,0.19402373,0.17933652,0.1258774,0.1416402,0.19402373,0.35912216
850,850,1,2,False,0.29583567,0.1855126,0.19108754,0.14717339,0.18039079,0.19108754,0.29583567
851,851,1,2,False,0.24529743,0.17263031,0.19569781,0.16489361,0.22148083,0.19569781,0.24529743
852,852,1,2,False,0.25013268,0.17412025,0.19550613,0.16320185,0.2170391,0.19550613,0.25013268
853,853,1,1,True,0.34963602,0.19324005,0.18140367,0.12896378,0.14675649,0.19324005,0.34963602
854,854,1,2,False,0.28562552,0.1833744,0.19243708,0.15073478,0.18782821,0.19243708,0.28562552
855,855,1,1,True,0.34403962,0.19269967,0.18257985,0.13080388,0.14987698,0.19269967,0.34403962
856,856,1,2,False,0.28836024,0.18396926,0.19209385,0.14977866,0.18579799,0.19209385,0.28836024
857,857,1,2,False,0.20352632,0.15728772,0.19446698,0.17901143,0.26570755,0.19446698,0.26570755
858,858,1,1,True,0.3824345,0.19526541,0.17390724,0.11847457,0.12991816,0.19526541,0.3824345
859,859,1,1,True,0.48581067,0.19026463,0.14588095,0.088900246,0.08914358,0.19026463,0.48581067
860,860,1,1,True,0.3137563,0.18873116,0.18830231,0.14098999,0.16822025,0.18873116,0.3137563
861,861,1,2,False,0.2941562,0.18517631,0.19132209,0.14775759,0.18158782,0.19132209,0.2941562
862,862,1,2,False,0.274063,0.18067646,0.19373155,0.15479046,0.19673854,0.19373155,0.274063
863,863,1,2,False,0.23575902,0.16952229,0.19589221,0.16821057,0.23061591,0.19589221,0.23575902
864,864,1,2,False,0.2417686,0.17150676,0.1957989,0.16612439,0.22480135,0.1957989,0.2417686
865,865,1,1,True,0.37064445,0.19475695,0.17671111,0.12218554,0.13570194,0.19475695,0.37064445
866,866,1,2,False,0.26353365,0.17795658,0.19467252,0.15849401,0.20534323,0.19467252,0.26353365
867,867,1,2,False,0.27264303,0.18032444,0.19387221,0.15528959,0.19787073,0.19387221,0.27264303
868,868,1,2,False,0.28723773,0.18372704,0.19223641,0.15017097,0.18662794,0.19223641,0.28723773
869,869,1,0,False,0.561746,0.1772617,0.12331084,0.070396446,0.06728511,0.561746,0.561746
870,870,1,1,True,0.3374567,0.19198847,0.1839194,0.13298611,0.15364932,0.19198847,0.3374567
871,871,1,2,False,0.24897587,0.17376894,0.1955575,0.16360705,0.21809064,0.1955575,0.24897587
872,872,1,1,True,0.34020215,0.19229507,0.18336666,0.13207372,0.1520624,0.19229507,0.34020215
873,873,1,2,False,0.24965662,0.173976,0.1955277,0.16336863,0.21747105,0.1955277,0.24965662
874,874,1,1,True,0.3413052,0.19241431,0.18314216,0.13170803,0.15143031,0.19241431,0.3413052
875,875,1,2,False,0.2731744,0.1804567,0.19382006,0.15510277,0.19744606,0.19382006,0.2731744
876,876,1,2,False,0.17307371,0.14309579,0.1894384,0.18797258,0.30641952,0.1894384,0.30641952
877,877,1,2,False,0.27467427,0.18082656,0.19366978,0.15457563,0.19625385,0.19366978,0.27467427
878,878,1,2,False,0.29837108,0.18600881,0.19072449,0.1462929,0.17860273,0.19072449,0.29837108
879,879,1,2,False,0.25058168,0.17425567,0.19548526,0.1630445,0.21663289,0.19548526,0.25058168
880,880,1,1,True,0.32901162,0.19095463,0.18556368,0.1358126,0.15865748,0.19095463,0.32901162
881,881,1,1,True,0.3192252,0.18958169,0.18735677,0.13912392,0.16471243,0.18958169,0.3192252
882,882,1,3,False,0.14305866,0.12636507,0.17983061,0.19429329,0.35645238,0.19429329,0.35645238
883,883,1,1,True,0.3518824,0.19344059,0.18092227,0.12822917,0.14552557,0.19344059,0.3518824
884,884,1,2,False,0.24074906,0.17117655,0.19582182,0.16647919,0.22577338,0.19582182,0.24074906
885,885,1,2,False,0.18509305,0.14901799,0.19191915,0.18465096,0.28931886,0.19191915,0.28931886
886,886,1,3,False,0.10502672,0.10084152,0.15857089,0.1948632,0.44069767,0.1948632,0.44069767
887,887,1,2,False,0.24295712,0.17188859,0.19576865,0.16571023,0.22367541,0.19576865,0.24295712
888,888,1,2,False,0.29907745,0.18614471,0.19062144,0.14604785,0.17810856,0.19062144,0.29907745
889,889,1,2,False,0.23270851,0.16848034,0.19590011,0.16926377,0.23364727,0.19590011,0.23364727
890,890,1,1,True,0.37153453,0.19480377,0.17650336,0.12190309,0.13525525,0.19480377,0.37153453
891,891,1,4,False,0.0463143,0.050571382,0.094899416,0.15256387,0.65565103,0.65565103,0.65565103
892,892,1,0,False,0.6290692,0.1602442,0.10300611,0.055976667,0.05170379,0.6290692,0.6290692
893,893,1,1,True,0.31346196,0.18868363,0.18835202,0.14109074,0.16841166,0.18868363,0.31346196
894,894,1,1,True,0.31830603,0.18944302,0.18751857,0.13943678,0.1652956,0.18944302,0.31830603
895,895,1,1,True,0.329934,0.19107422,0.1853883,0.13550249,0.15810099,0.19107422,0.329934
896,896,1,1,True,0.32399863,0.19027507,0.18649781,0.13750418,0.16172431,0.19027507,0.32399863
897,897,1,4,False,0.07422596,0.07624012,0.13102323,0.18291938,0.5355913,0.5355913,0.5355913
898,898,1,1,True,0.341217,0.19240485,0.1831602,0.13173726,0.15148076,0.19240485,0.341217
899,899,1,2,False,0.21852314,0.16332114,0.19556245,0.17409098,0.24850228,0.19556245,0.24850228
900,900,1,1,True,0.4912098,0.18957955,0.14430714,0.08749898,0.087404534,0.18957955,0.4912098
901,901,1,2,False,0.18662012,0.14974004,0.19218555,0.1842061,0.2872482,0.19218555,0.2872482
902,902,1,1,True,0.37576064,0.19500722,0.17550825,0.12056688,0.13315709,0.19500722,0.37576064
903,903,1,1,True,0.32350588,0.19020557,0.18658793,0.13767096,0.16202965,0.19020557,0.32350588
904,904,1,1,True,0.38488966,0.19534117,0.17330973,0.11771038,0.12874906,0.19534117,0.38488966
905,905,1,2,False,0.20298994,0.15706062,0.19441241,0.1791828,0.26635423,0.19441241,0.26635423
906,906,1,2,False,0.304792,0.18720484,0.18975818,0.14407085,0.17417414,0.18975818,0.304792
907,907,1,2,False,0.2222029,0.16470969,0.19571158,0.17285186,0.24452397,0.19571158,0.24452397
908,908,1,2,False,0.29048574,0.18442029,0.1918177,0.14903665,0.18423963,0.1918177,0.29048574
909,909,1,2,False,0.23504502,0.16928059,0.19589648,0.16845743,0.23132049,0.19589648,0.23504502
910,910,1,2,False,0.2672246,0.17893904,0.19436991,0.15719537,0.20227106,0.19436991,0.2672246
911,911,1,2,False,0.29932666,0.18619233,0.19058493,0.1459614,0.17793468,0.19058493,0.29932666
912,912,1,2,False,0.3068714,0.18757361,0.18943131,0.14335386,0.1727698,0.18943131,0.3068714
913,913,1,1,True,0.3725278,0.19485433,0.17627089,0.12158827,0.13475879,0.19485433,0.3725278
914,914,1,2,False,0.19601649,0.15403473,0.19359994,0.18137461,0.27497423,0.19359994,0.27497423
915,915,1,2,False,0.24332811,0.17200704,0.19575845,0.16558091,0.22332557,0.19575845,0.24332811
916,916,1,2,False,0.2917177,0.18467724,0.191654,0.14860702,0.18334404,0.191654,0.2917177
917,917,1,2,False,0.2492019,0.17383784,0.1955477,0.1635279,0.21788466,0.1955477,0.2492019
918,918,1,2,False,0.21664077,0.162597,0.19546863,0.17472067,0.25057292,0.19546863,0.25057292
919,919,1,2,False,0.26074028,0.17719185,0.19488135,0.15947661,0.20770991,0.19488135,0.26074028
920,920,1,1,True,0.33215934,0.1913561,0.18496093,0.13475564,0.156768,0.1913561,0.33215934
921,921,1,1,True,0.37055397,0.1947521,0.17673218,0.1222143,0.13574745,0.1947521,0.37055397
922,922,1,1,True,0.35822427,0.19395664,0.17953596,0.12616774,0.14211538,0.19395664,0.35822427
923,923,1,2,False,0.2506134,0.17426527,0.1954838,0.16303338,0.21660416,0.1954838,0.2506134
924,924,1,1,True,0.37310237,0.19488287,0.17613593,0.12140635,0.13447249,0.19488287,0.37310237
925,925,1,1,True,0.36116314,0.19417101,0.17888024,0.12521885,0.14056675,0.19417101,0.36116314
926,926,1,0,False,0.85139114,0.07538019,0.038738575,0.018606603,0.015883494,0.85139114,0.85139114
927,927,1,1,True,0.3343597,0.19162533,0.18453234,0.1340192,0.15546343,0.19162533,0.3343597
928,928,1,1,True,0.39709663,0.19556725,0.17027375,0.11395553,0.12310684,0.19556725,0.39709663
929,929,1,2,False,0.20435417,0.15763676,0.1945489,0.17874631,0.26471385,0.1945489,0.26471385
930,930,1,1,True,0.38965058,0.19545907,0.17213812,0.11623709,0.12651514,0.19545907,0.38965058
931,931,1,2,False,0.21250534,0.16097295,0.19521967,0.17609295,0.2552091,0.19521967,0.2552091
932,932,1,3,False,0.16635334,0.13959515,0.1877355,0.18966687,0.31664914,0.18966687,0.31664914
933,933,1,2,False,0.26627982,0.17869055,0.19445026,0.15752776,0.20305161,0.19445026,0.26627982
934,934,1,2,False,0.20994967,0.15994638,0.19503555,0.17693272,0.25813568,0.19503555,0.25813568
935,935,1,2,False,0.2518584,0.17463827,0.19542319,0.16259685,0.21548328,0.19542319,0.2518584
936,936,1,2,False,0.30315733,0.18690854,0.19001049,0.14463538,0.17528826,0.19001049,0.30315733
937,937,1,1,True,0.34773153,0.19306278,0.1818076,0.12958843,0.14780965,0.19306278,0.34773153
938,938,1,2,False,0.1918962,0.15218258,0.19302648,0.18263504,0.2802597,0.19302648,0.2802597
939,939,1,2,False,0.2846462,0.18315738,0.19255668,0.15107751,0.18856221,0.19255668,0.2846462
940,940,1,1,True,0.39526397,0.19554922,0.17073607,0.11451451,0.12393623,0.19554922,0.39526397
941,941,1,1,True,0.3798712,0.19517529,0.17452633,0.1192756,0.13115159,0.19517529,0.3798712
942,942,1,1,True,0.38084835,0.19521102,0.17429094,0.11896984,0.13067985,0.19521102,0.38084835
943,943,1,3,False,0.16602951,0.1394229,0.18764746,0.18974513,0.317155,0.18974513,0.317155
944,944,1,2,False,0.2024104,0.15681428,0.19435221,0.17936748,0.26705563,0.19435221,0.26705563
945,945,1,1,True,0.38119096,0.1952231,0.17420828,0.11886273,0.13051493,0.1952231,0.38119096
946,946,1,0,False,0.5135946,0.18633398,0.13771819,0.08183315,0.080520086,0.5135946,0.5135946
947,947,1,3,False,0.16598392,0.1393987,0.18763494,0.18975613,0.31722632,0.18975613,0.31722632
948,948,1,2,False,0.2890188,0.18411005,0.19200918,0.14954863,0.18531333,0.19200918,0.2890188
949,949,1,2,False,0.20730966,0.15886742,0.19482046,0.17779285,0.2612096,0.19482046,0.2612096
950,950,1,0,False,0.5533138,0.17904729,0.1258486,0.07232803,0.069462284,0.5533138,0.5533138
951,951,1,4,False,0.053616166,0.057614446,0.10557705,0.16311228,0.62008005,0.62008005,0.62008005
952,952,1,1,True,0.41835898,0.19537908,0.16475682,0.10759373,0.11391139,0.19537908,0.41835898
953,953,1,2,False,0.25912637,0.17674178,0.19499373,0.16004416,0.20909396,0.19499373,0.25912637
954,954,1,3,False,0.16641134,0.1396259,0.18775123,0.18965283,0.3165587,0.18965283,0.3165587
955,955,1,2,False,0.2853564,0.18331492,0.19247016,0.15082896,0.18802956,0.19247016,0.2853564
956,956,1,2,False,0.23475635,0.16918236,0.19589785,0.1685572,0.23160625,0.19589785,0.23475635
957,957,1,1,True,0.31969428,0.18965185,0.18727371,0.13896438,0.16441578,0.18965185,0.31969428
958,958,1,2,False,0.23107272,0.16791189,0.19589302,0.16982667,0.2352957,0.19589302,0.2352957
959,959,1,1,True,0.31555825,0.18901807,0.1879954,0.14037398,0.1670543,0.18901807,0.31555825
960,960,1,2,False,0.24820238,0.17353225,0.19558996,0.16387783,0.21879758,0.19558996,0.24820238
961,961,1,1,True,0.4406001,0.19442576,0.15872805,0.101182126,0.10506397,0.19442576,0.4406001
962,962,1,1,True,0.31946942,0.18961833,0.18731357,0.13904086,0.1645579,0.18961833,0.31946942
963,963,1,3,False,0.10702968,0.10231477,0.160003,0.1951566,0.43549594,0.1951566,0.43549594
964,964,1,2,False,0.23963004,0.17081094,0.19584373,0.16686828,0.22684701,0.19584373,0.23963004
965,965,1,2,False,0.27386594,0.18062782,0.19375136,0.15485972,0.19689515,0.19375136,0.27386594
966,966,1,1,True,0.33125407,0.19124258,0.18513551,0.13505922,0.15730862,0.19124258,0.33125407
967,967,1,2,False,0.24670213,0.173069,0.19564846,0.16440265,0.22017775,0.19564846,0.24670213
968,968,1,2,False,0.26661617,0.17877913,0.19442192,0.15740946,0.20277333,0.19442192,0.26661617
969,969,1,2,False,0.2036463,0.1573385,0.19447899,0.17897305,0.26556316,0.19447899,0.26556316
970,970,1,1,True,0.33050323,0.19114724,0.18527958,0.13531123,0.15775873,0.19114724,0.33050323
971,971,1,1,True,0.33333367,0.19150099,0.18473288,0.13436235,0.1560701,0.19150099,0.33333367
972,972,1,2,False,0.22618788,0.16617346,0.19582361,0.17149879,0.24031626,0.19582361,0.24031626
973,973,1,3,False,0.16136277,0.13690567,0.18631327,0.19083479,0.3245835,0.19083479,0.3245835
974,974,1,1,True,0.3445685,0.19275329,0.18247005,0.13062944,0.14957874,0.19275329,0.3445685
975,975,1,1,True,0.3701885,0.19473247,0.17681722,0.12233045,0.13593143,0.19473247,0.3701885
976,976,1,1,True,0.3723035,0.19484302,0.17632344,0.12165931,0.13487074,0.19484302,0.3723035
977,977,1,1,True,0.35701144,0.19386363,0.17980415,0.12656052,0.14276026,0.19386363,0.35701144
978,978,1,1,True,0.43512875,0.19472983,0.1602325,0.102736436,0.10717248,0.19472983,0.43512875
979,979,1,1,True,0.35464638,0.1936745,0.18032297,0.12732846,0.14402768,0.1936745,0.35464638
980,980,1,3,False,0.1418668,0.12564081,0.17933387,0.19446492,0.3586936,0.19446492,0.3586936
981,981,1,2,False,0.285685,0.18338758,0.19242975,0.15071395,0.18778372,0.19242975,0.285685
982,982,1,1,True,0.42930734,0.19500399,0.16181849,0.10440661,0.10946357,0.19500399,0.42930734
983,983,1,2,False,0.28116292,0.18236834,0.19296744,0.15229784,0.19120346,0.19296744,0.28116292
984,984,1,1,True,0.37770927,0.1950905,0.17504448,0.11995365,0.1322021,0.1950905,0.37770927
985,985,1,2,False,0.27390456,0.18063742,0.19374743,0.15484613,0.19686446,0.19374743,0.27390456
986,986,1,1,True,0.43614745,0.19467661,0.15995336,0.10244593,0.106776655,0.19467661,0.43614745
987,987,1,2,False,0.20661916,0.15858193,0.19475995,0.17801659,0.26202247,0.19475995,0.26202247
988,988,1,1,True,0.4362129,0.19467315,0.15993541,0.102427274,0.10675126,0.19467315,0.4362129
989,989,1,1,True,0.3653397,0.1944488,0.17793465,0.12387739,0.13839947,0.1944488,0.3653397
990,990,1,2,False,0.29956058,0.18623693,0.19055055,0.14588039,0.17777164,0.19055055,0.29956058
991,991,1,1,True,0.37587088,0.1950121,0.1754821,0.120532095,0.13310283,0.1950121,0.37587088
992,992,1,1,True,0.38981378,0.1954624,0.17209767,0.1161868,0.12643935,0.1954624,0.38981378
993,993,1,2,False,0.29160655,0.1846543,0.19166884,0.1486457,0.18342462,0.19166884,0.29160655
994,994,1,3,False,0.09810746,0.09563613,0.1533131,0.19347358,0.45946974,0.19347358,0.45946974
995,995,1,2,False,0.26161328,0.17743285,0.194818,0.15916958,0.20696637,0.194818,0.26161328
996,996,1,1,True,0.34602484,0.19289802,0.18216647,0.13014957,0.14876118,0.19289802,0.34602484
997,997,1,1,True,0.35147476,0.19340485,0.18101004,0.1283623,0.14574805,0.19340485,0.35147476
998,998,1,2,False,0.19772935,0.15479058,0.19381756,0.18084273,0.2728198,0.19381756,0.2728198
999,999,1,2,False,0.29041374,0.18440527,0.19182718,0.14906174,0.18429208,0.19182718,0.29041374
1000,1000,1,2,False,0.18975204,0.15119964,0.19269949,0.18327963,0.2830692,0.19269949,0.2830692
1001,1001,1,2,False,0.25698113,0.17613399,0.19513369,0.16079827,0.21095292,0.19513369,0.25698113
1002,1002,1,1,True,0.3528179,0.19352138,0.18072027,0.1279239,0.14501655,0.19352138,0.3528179
1003,1003,1,2,False,0.25433958,0.17537057,0.19529095,0.16172618,0.21327272,0.19529095,0.25433958
1004,1004,1,3,False,0.15302092,0.13223553,0.18361604,0.19258773,0.33853978,0.19258773,0.33853978
1005,1005,1,2,False,0.23665316,0.1698233,0.19588481,0.16790107,0.22973773,0.19588481,0.23665316
1006,1006,1,2,False,0.20258963,0.15689063,0.19437093,0.17931041,0.2668384,0.19437093,0.2668384
1007,1007,1,2,False,0.21328378,0.16128218,0.19527107,0.17583585,0.25432712,0.19527107,0.25432712
1008,1008,1,2,False,0.2898873,0.18429434,0.19189629,0.14924543,0.18467663,0.19189629,0.2898873
1009,1009,1,1,True,0.33146322,0.19126892,0.18509528,0.13498905,0.15718353,0.19126892,0.33146322
1010,1010,1,2,False,0.2007603,0.1561079,0.19417363,0.17989099,0.26906717,0.19417363,0.26906717
1011,1011,1,2,False,0.2471056,0.17319405,0.19563332,0.16426156,0.21980546,0.19563332,0.2471056
1012,1012,1,1,True,0.31565082,0.18903261,0.18797952,0.14034235,0.16699469,0.18903261,0.31565082
1013,1013,1,2,False,0.26634866,0.17870873,0.1944445,0.15750353,0.20299457,0.1944445,0.26634866
1014,1014,1,1,True,0.3684057,0.19463298,0.17723048,0.12289789,0.13683295,0.19463298,0.3684057
1015,1015,1,2,False,0.24464273,0.17242426,0.19571912,0.16512214,0.22209175,0.19571912,0.24464273
1016,1016,1,1,True,0.32124668,0.18988088,0.18699673,0.13843694,0.16343877,0.18988088,0.32124668
1017,1017,1,2,False,0.18887806,0.15079516,0.19256034,0.18354005,0.2842264,0.19256034,0.2842264
1018,1018,1,2,False,0.21721947,0.16282064,0.1954987,0.17452745,0.24993373,0.1954987,0.24993373
1019,1019,1,1,True,0.34860802,0.19314516,0.18162218,0.12930076,0.14732389,0.19314516,0.34860802
