sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
1999,1999,1,0,False,0.5206834,0.4793166,0.5206834,0.4793166
2000,2000,1,0,False,0.5193558,0.4806442,0.5193558,0.4806442
2001,2001,1,0,False,0.519742,0.48025796,0.519742,0.48025796
2002,2002,1,0,False,0.5209605,0.4790395,0.5209605,0.4790395
2003,2003,1,0,False,0.5167061,0.48329392,0.5167061,0.48329392
2004,2004,1,0,False,0.51973355,0.48026642,0.51973355,0.48026642
2005,2005,1,0,False,0.51925147,0.48074853,0.51925147,0.48074853
2006,2006,1,0,False,0.5198932,0.48010677,0.5198932,0.48010677
2007,2007,1,0,False,0.51910126,0.48089874,0.51910126,0.48089874
2008,2008,1,0,False,0.520787,0.479213,0.520787,0.479213
2009,2009,1,0,False,0.52000237,0.4799976,0.52000237,0.4799976
2010,2010,1,0,False,0.51602954,0.48397046,0.51602954,0.48397046
2011,2011,1,0,False,0.51899827,0.4810017,0.51899827,0.4810017
2012,2012,1,0,False,0.520273,0.479727,0.520273,0.479727
2013,2013,1,0,False,0.5188734,0.4811266,0.5188734,0.4811266
2014,2014,1,0,False,0.519565,0.48043498,0.519565,0.48043498
2015,2015,1,0,False,0.52036726,0.4796327,0.52036726,0.4796327
2016,2016,1,0,False,0.518878,0.48112205,0.518878,0.48112205
2017,2017,1,0,False,0.52115935,0.47884065,0.52115935,0.47884065
2018,2018,1,0,False,0.5179643,0.4820357,0.5179643,0.4820357
2019,2019,1,0,False,0.52105695,0.47894305,0.52105695,0.47894305
2020,2020,1,0,False,0.5197278,0.48027214,0.5197278,0.48027214
2021,2021,1,0,False,0.52141213,0.4785879,0.52141213,0.4785879
2022,2022,1,0,False,0.5177108,0.48228917,0.5177108,0.48228917
2023,2023,1,0,False,0.5212126,0.4787874,0.5212126,0.4787874
2024,2024,1,0,False,0.5195128,0.48048726,0.5195128,0.48048726
2025,2025,1,0,False,0.5159521,0.4840479,0.5159521,0.4840479
2026,2026,1,0,False,0.52048445,0.47951558,0.52048445,0.47951558
2027,2027,1,0,False,0.51969486,0.48030514,0.51969486,0.48030514
2028,2028,1,0,False,0.5200803,0.47991967,0.5200803,0.47991967
2029,2029,1,0,False,0.52097976,0.47902024,0.52097976,0.47902024
2030,2030,1,0,False,0.52015764,0.47984236,0.52015764,0.47984236
2031,2031,1,0,False,0.51800346,0.48199654,0.51800346,0.48199654
2032,2032,1,0,False,0.52266896,0.47733104,0.52266896,0.47733104
2033,2033,1,0,False,0.5206948,0.4793052,0.5206948,0.4793052
2034,2034,1,0,False,0.51973253,0.48026747,0.51973253,0.48026747
2035,2035,1,0,False,0.52006024,0.47993976,0.52006024,0.47993976
2036,2036,1,0,False,0.519842,0.480158,0.519842,0.480158
2037,2037,1,0,False,0.52070475,0.47929522,0.52070475,0.47929522
2038,2038,1,0,False,0.5197959,0.48020408,0.5197959,0.48020408
2039,2039,1,0,False,0.51840484,0.4815952,0.51840484,0.4815952
2040,2040,1,0,False,0.5217124,0.47828755,0.5217124,0.47828755
2041,2041,1,0,False,0.52067685,0.47932318,0.52067685,0.47932318
2042,2042,1,0,False,0.5211912,0.47880882,0.5211912,0.47880882
2043,2043,1,0,False,0.5178713,0.48212868,0.5178713,0.48212868
2044,2044,1,0,False,0.5203606,0.47963944,0.5203606,0.47963944
2045,2045,1,0,False,0.52221996,0.47778004,0.52221996,0.47778004
2046,2046,1,0,False,0.5197502,0.48024982,0.5197502,0.48024982
2047,2047,1,0,False,0.5216272,0.4783728,0.5216272,0.4783728
2048,2048,1,0,False,0.5202967,0.4797033,0.5202967,0.4797033
2049,2049,1,0,False,0.51930314,0.48069686,0.51930314,0.48069686
2050,2050,1,0,False,0.5201757,0.4798243,0.5201757,0.4798243
2051,2051,1,0,False,0.52177805,0.47822195,0.52177805,0.47822195
2052,2052,1,0,False,0.5202656,0.47973445,0.5202656,0.47973445
2053,2053,1,0,False,0.52037466,0.47962534,0.52037466,0.47962534
2054,2054,1,0,False,0.5227449,0.4772551,0.5227449,0.4772551
2055,2055,1,0,False,0.5198549,0.48014513,0.5198549,0.48014513
2056,2056,1,0,False,0.5198367,0.48016328,0.5198367,0.48016328
2057,2057,1,0,False,0.5217218,0.47827822,0.5217218,0.47827822
2058,2058,1,0,False,0.5215632,0.47843683,0.5215632,0.47843683
2059,2059,1,0,False,0.5169021,0.48309788,0.5169021,0.48309788
2060,2060,1,0,False,0.5201442,0.4798558,0.5201442,0.4798558
2061,2061,1,0,False,0.5221052,0.4778948,0.5221052,0.4778948
2062,2062,1,0,False,0.5216055,0.47839454,0.5216055,0.47839454
2063,2063,1,0,False,0.5204986,0.47950143,0.5204986,0.47950143
2064,2064,1,0,False,0.5203188,0.4796812,0.5203188,0.4796812
2065,2065,1,0,False,0.5193468,0.48065323,0.5193468,0.48065323
2066,2066,1,0,False,0.5210712,0.47892877,0.5210712,0.47892877
2067,2067,1,0,False,0.51826674,0.48173326,0.51826674,0.48173326
2068,2068,1,0,False,0.5201347,0.4798653,0.5201347,0.4798653
2069,2069,1,0,False,0.52045643,0.47954354,0.52045643,0.47954354
2070,2070,1,0,False,0.51874125,0.48125878,0.51874125,0.48125878
2071,2071,1,0,False,0.5200977,0.47990233,0.5200977,0.47990233
2072,2072,1,0,False,0.52117765,0.47882238,0.52117765,0.47882238
2073,2073,1,0,False,0.5200647,0.47993526,0.5200647,0.47993526
2074,2074,1,0,False,0.52046525,0.47953472,0.52046525,0.47953472
2075,2075,1,0,False,0.5173105,0.48268953,0.5173105,0.48268953
2076,2076,1,0,False,0.5166099,0.48339006,0.5166099,0.48339006
2077,2077,1,0,False,0.5215938,0.47840616,0.5215938,0.47840616
2078,2078,1,0,False,0.51946473,0.48053527,0.51946473,0.48053527
2079,2079,1,0,False,0.52139986,0.4786001,0.52139986,0.4786001
2080,2080,1,0,False,0.5211184,0.47888163,0.5211184,0.47888163
2081,2081,1,0,False,0.5208216,0.4791784,0.5208216,0.4791784
2082,2082,1,0,False,0.5215527,0.47844735,0.5215527,0.47844735
2083,2083,1,0,False,0.520771,0.47922897,0.520771,0.47922897
2084,2084,1,0,False,0.521121,0.478879,0.521121,0.478879
2085,2085,1,0,False,0.521418,0.478582,0.521418,0.478582
2086,2086,1,0,False,0.51984644,0.48015356,0.51984644,0.48015356
2087,2087,1,0,False,0.520445,0.47955498,0.520445,0.47955498
2088,2088,1,0,False,0.5205586,0.4794414,0.5205586,0.4794414
2089,2089,1,0,False,0.5173948,0.48260525,0.5173948,0.48260525
2090,2090,1,0,False,0.5207982,0.47920182,0.5207982,0.47920182
2091,2091,1,0,False,0.52046937,0.47953063,0.52046937,0.47953063
2092,2092,1,0,False,0.522051,0.47794905,0.522051,0.47794905
2093,2093,1,0,False,0.5197127,0.4802873,0.5197127,0.4802873
2094,2094,1,0,False,0.519685,0.48031503,0.519685,0.48031503
2095,2095,1,0,False,0.5184579,0.4815421,0.5184579,0.4815421
2096,2096,1,0,False,0.52215123,0.47784874,0.52215123,0.47784874
2097,2097,1,0,False,0.5170524,0.48294756,0.5170524,0.48294756
2098,2098,1,0,False,0.52338123,0.4766188,0.52338123,0.4766188
2099,2099,1,0,False,0.52004355,0.47995645,0.52004355,0.47995645
2100,2100,1,0,False,0.52097535,0.47902462,0.52097535,0.47902462
2101,2101,1,0,False,0.519247,0.480753,0.519247,0.480753
2102,2102,1,0,False,0.52074736,0.47925264,0.52074736,0.47925264
2103,2103,1,0,False,0.5202757,0.47972426,0.5202757,0.47972426
2104,2104,1,0,False,0.52086127,0.47913876,0.52086127,0.47913876
2105,2105,1,0,False,0.51998985,0.48001018,0.51998985,0.48001018
2106,2106,1,0,False,0.519599,0.48040098,0.519599,0.48040098
2107,2107,1,0,False,0.52000594,0.47999403,0.52000594,0.47999403
2108,2108,1,0,False,0.5160344,0.48396558,0.5160344,0.48396558
2109,2109,1,0,False,0.5198311,0.48016888,0.5198311,0.48016888
2110,2110,1,0,False,0.51795095,0.48204905,0.51795095,0.48204905
2111,2111,1,0,False,0.52033854,0.4796615,0.52033854,0.4796615
2112,2112,1,0,False,0.51791346,0.48208657,0.51791346,0.48208657
2113,2113,1,0,False,0.5217626,0.4782374,0.5217626,0.4782374
2114,2114,1,0,False,0.5196104,0.48038962,0.5196104,0.48038962
2115,2115,1,0,False,0.52116966,0.47883037,0.52116966,0.47883037
2116,2116,1,0,False,0.5197957,0.48020428,0.5197957,0.48020428
2117,2117,1,0,False,0.5210227,0.4789773,0.5210227,0.4789773
2118,2118,1,0,False,0.52175224,0.4782478,0.52175224,0.4782478
2119,2119,1,0,False,0.51800394,0.4819961,0.51800394,0.4819961
2120,2120,1,0,False,0.5186867,0.4813133,0.5186867,0.4813133
2121,2121,1,0,False,0.51686466,0.4831353,0.51686466,0.4831353
2122,2122,1,0,False,0.5219627,0.4780373,0.5219627,0.4780373
2123,2123,1,0,False,0.5190528,0.4809472,0.5190528,0.4809472
2124,2124,1,0,False,0.5184642,0.48153576,0.5184642,0.48153576
2125,2125,1,0,False,0.5212786,0.47872138,0.5212786,0.47872138
2126,2126,1,0,False,0.5224458,0.47755423,0.5224458,0.47755423
2127,2127,1,0,False,0.52005947,0.47994053,0.52005947,0.47994053
2128,2128,1,0,False,0.52057505,0.47942498,0.52057505,0.47942498
2129,2129,1,0,False,0.5193621,0.4806379,0.5193621,0.4806379
2130,2130,1,0,False,0.52000225,0.47999772,0.52000225,0.47999772
2131,2131,1,0,False,0.51958287,0.48041713,0.51958287,0.48041713
2132,2132,1,0,False,0.51925766,0.48074237,0.51925766,0.48074237
2133,2133,1,0,False,0.5226104,0.4773896,0.5226104,0.4773896
2134,2134,1,0,False,0.5194455,0.48055452,0.5194455,0.48055452
2135,2135,1,0,False,0.5199225,0.48007753,0.5199225,0.48007753
2136,2136,1,0,False,0.5178435,0.48215654,0.5178435,0.48215654
2137,2137,1,0,False,0.520264,0.479736,0.520264,0.479736
2138,2138,1,0,False,0.5218289,0.47817114,0.5218289,0.47817114
2139,2139,1,0,False,0.5197123,0.48028764,0.5197123,0.48028764
2140,2140,1,0,False,0.518862,0.481138,0.518862,0.481138
2141,2141,1,0,False,0.51981354,0.48018646,0.51981354,0.48018646
2142,2142,1,0,False,0.51982737,0.48017266,0.51982737,0.48017266
2143,2143,1,0,False,0.5226486,0.4773514,0.5226486,0.4773514
2144,2144,1,0,False,0.5194639,0.48053613,0.5194639,0.48053613
2145,2145,1,0,False,0.5198182,0.4801818,0.5198182,0.4801818
2146,2146,1,0,False,0.52250373,0.47749624,0.52250373,0.47749624
2147,2147,1,0,False,0.52059585,0.47940415,0.52059585,0.47940415
2148,2148,1,0,False,0.52288866,0.47711134,0.52288866,0.47711134
2149,2149,1,0,False,0.5216787,0.4783213,0.5216787,0.4783213
2150,2150,1,0,False,0.52113456,0.47886544,0.52113456,0.47886544
2151,2151,1,0,False,0.5197374,0.48026258,0.5197374,0.48026258
2152,2152,1,0,False,0.51556706,0.48443297,0.51556706,0.48443297
2153,2153,1,0,False,0.5210641,0.4789359,0.5210641,0.4789359
2154,2154,1,0,False,0.5204748,0.47952518,0.5204748,0.47952518
2155,2155,1,0,False,0.5202855,0.47971448,0.5202855,0.47971448
2156,2156,1,0,False,0.5191312,0.4808688,0.5191312,0.4808688
2157,2157,1,0,False,0.5156329,0.48436707,0.5156329,0.48436707
2158,2158,1,0,False,0.5185317,0.48146832,0.5185317,0.48146832
2159,2159,1,0,False,0.51881677,0.48118323,0.51881677,0.48118323
2160,2160,1,0,False,0.51817775,0.48182222,0.51817775,0.48182222
2161,2161,1,0,False,0.52019,0.47981003,0.52019,0.47981003
2162,2162,1,0,False,0.5212748,0.4787252,0.5212748,0.4787252
2163,2163,1,0,False,0.52015555,0.47984445,0.52015555,0.47984445
2164,2164,1,0,False,0.521667,0.478333,0.521667,0.478333
2165,2165,1,0,False,0.5193683,0.48063174,0.5193683,0.48063174
2166,2166,1,0,False,0.51972663,0.4802734,0.51972663,0.4802734
2167,2167,1,0,False,0.51927185,0.48072815,0.51927185,0.48072815
2168,2168,1,0,False,0.5189876,0.4810124,0.5189876,0.4810124
2169,2169,1,0,False,0.52010846,0.47989154,0.52010846,0.47989154
2170,2170,1,0,False,0.5195699,0.48043013,0.5195699,0.48043013
2171,2171,1,0,False,0.51637226,0.48362774,0.51637226,0.48362774
2172,2172,1,0,False,0.5206191,0.4793809,0.5206191,0.4793809
2173,2173,1,0,False,0.5209805,0.47901952,0.5209805,0.47901952
2174,2174,1,0,False,0.51950574,0.48049426,0.51950574,0.48049426
2175,2175,1,0,False,0.521016,0.47898403,0.521016,0.47898403
2176,2176,1,0,False,0.52103853,0.47896147,0.52103853,0.47896147
2177,2177,1,0,False,0.51597476,0.4840252,0.51597476,0.4840252
2178,2178,1,0,False,0.5193351,0.4806649,0.5193351,0.4806649
2179,2179,1,0,False,0.52015185,0.47984818,0.52015185,0.47984818
2180,2180,1,0,False,0.52076924,0.47923073,0.52076924,0.47923073
2181,2181,1,0,False,0.5209606,0.47903937,0.5209606,0.47903937
2182,2182,1,0,False,0.52033687,0.47966313,0.52033687,0.47966313
2183,2183,1,0,False,0.5192545,0.4807455,0.5192545,0.4807455
2184,2184,1,0,False,0.5194727,0.48052728,0.5194727,0.48052728
2185,2185,1,0,False,0.5206886,0.4793114,0.5206886,0.4793114
2186,2186,1,0,False,0.51837504,0.48162493,0.51837504,0.48162493
2187,2187,1,0,False,0.51989114,0.48010886,0.51989114,0.48010886
2188,2188,1,0,False,0.51931477,0.48068526,0.51931477,0.48068526
2189,2189,1,0,False,0.51949096,0.480509,0.51949096,0.480509
2190,2190,1,0,False,0.521075,0.47892496,0.521075,0.47892496
2191,2191,1,0,False,0.5221876,0.47781238,0.5221876,0.47781238
2192,2192,1,0,False,0.518095,0.48190495,0.518095,0.48190495
2193,2193,1,0,False,0.5204717,0.47952834,0.5204717,0.47952834
2194,2194,1,0,False,0.518771,0.481229,0.518771,0.481229
2195,2195,1,0,False,0.5194746,0.48052534,0.5194746,0.48052534
2196,2196,1,0,False,0.5197672,0.48023278,0.5197672,0.48023278
2197,2197,1,0,False,0.5223026,0.47769734,0.5223026,0.47769734
2198,2198,1,0,False,0.5167521,0.48324788,0.5167521,0.48324788
2199,2199,1,0,False,0.51678693,0.48321307,0.51678693,0.48321307
2200,2200,1,0,False,0.5204527,0.47954732,0.5204527,0.47954732
2201,2201,1,0,False,0.51960313,0.4803969,0.51960313,0.4803969
2202,2202,1,0,False,0.520679,0.47932097,0.520679,0.47932097
2203,2203,1,0,False,0.52108544,0.47891456,0.52108544,0.47891456
2204,2204,1,0,False,0.520064,0.47993603,0.520064,0.47993603
2205,2205,1,0,False,0.5188917,0.48110828,0.5188917,0.48110828
2206,2206,1,0,False,0.5165327,0.48346728,0.5165327,0.48346728
2207,2207,1,0,False,0.51550496,0.48449507,0.51550496,0.48449507
2208,2208,1,0,False,0.51718235,0.48281765,0.51718235,0.48281765
2209,2209,1,0,False,0.52315414,0.4768459,0.52315414,0.4768459
2210,2210,1,0,False,0.52150613,0.47849387,0.52150613,0.47849387
2211,2211,1,0,False,0.52078223,0.47921774,0.52078223,0.47921774
2212,2212,1,0,False,0.52452326,0.47547674,0.52452326,0.47547674
2213,2213,1,0,False,0.51884687,0.4811531,0.51884687,0.4811531
2214,2214,1,0,False,0.5204897,0.4795103,0.5204897,0.4795103
2215,2215,1,0,False,0.5212252,0.4787748,0.5212252,0.4787748
2216,2216,1,0,False,0.52185,0.47814998,0.52185,0.47814998
2217,2217,1,0,False,0.5214286,0.4785714,0.5214286,0.4785714
2218,2218,1,0,False,0.51892257,0.4810774,0.51892257,0.4810774
2219,2219,1,0,False,0.517709,0.48229095,0.517709,0.48229095
2220,2220,1,0,False,0.51844764,0.4815524,0.51844764,0.4815524
2221,2221,1,0,False,0.521901,0.478099,0.521901,0.478099
2222,2222,1,0,False,0.5206015,0.47939846,0.5206015,0.47939846
2223,2223,1,0,False,0.5211036,0.4788964,0.5211036,0.4788964
2224,2224,1,0,False,0.51978815,0.48021182,0.51978815,0.48021182
2225,2225,1,0,False,0.52013755,0.47986245,0.52013755,0.47986245
2226,2226,1,0,False,0.52142966,0.4785703,0.52142966,0.4785703
2227,2227,1,0,False,0.52343595,0.47656405,0.52343595,0.47656405
2228,2228,1,0,False,0.5195086,0.4804914,0.5195086,0.4804914
2229,2229,1,0,False,0.5185901,0.4814099,0.5185901,0.4814099
2230,2230,1,0,False,0.52213,0.47787,0.52213,0.47787
2231,2231,1,0,False,0.5218835,0.4781165,0.5218835,0.4781165
2232,2232,1,0,False,0.51869094,0.48130903,0.51869094,0.48130903
2233,2233,1,0,False,0.5217509,0.4782491,0.5217509,0.4782491
2234,2234,1,0,False,0.5203377,0.47966227,0.5203377,0.47966227
2235,2235,1,0,False,0.52008784,0.4799122,0.52008784,0.4799122
2236,2236,1,0,False,0.52239966,0.4776003,0.52239966,0.4776003
2237,2237,1,0,False,0.52141345,0.47858652,0.52141345,0.47858652
2238,2238,1,0,False,0.5198052,0.48019484,0.5198052,0.48019484
2239,2239,1,0,False,0.5231416,0.4768584,0.5231416,0.4768584
2240,2240,1,0,False,0.5181743,0.48182568,0.5181743,0.48182568
2241,2241,1,0,False,0.5201684,0.4798316,0.5201684,0.4798316
2242,2242,1,0,False,0.51980853,0.48019147,0.51980853,0.48019147
2243,2243,1,0,False,0.51852286,0.4814771,0.51852286,0.4814771
2244,2244,1,0,False,0.5219894,0.4780106,0.5219894,0.4780106
2245,2245,1,0,False,0.52204883,0.47795117,0.52204883,0.47795117
2246,2246,1,0,False,0.5192498,0.48075017,0.5192498,0.48075017
2247,2247,1,0,False,0.5201957,0.47980428,0.5201957,0.47980428
2248,2248,1,0,False,0.5203273,0.47967267,0.5203273,0.47967267
2249,2249,1,0,False,0.5197334,0.48026654,0.5197334,0.48026654
2250,2250,1,0,False,0.5180973,0.48190272,0.5180973,0.48190272
2251,2251,1,0,False,0.5175537,0.48244634,0.5175537,0.48244634
2252,2252,1,0,False,0.5208633,0.47913668,0.5208633,0.47913668
2253,2253,1,0,False,0.51809484,0.48190516,0.51809484,0.48190516
2254,2254,1,0,False,0.51782596,0.48217407,0.51782596,0.48217407
2255,2255,1,0,False,0.5195813,0.48041868,0.5195813,0.48041868
2256,2256,1,0,False,0.52220786,0.47779214,0.52220786,0.47779214
2257,2257,1,0,False,0.5220126,0.47798738,0.5220126,0.47798738
2258,2258,1,0,False,0.5203378,0.47966215,0.5203378,0.47966215
2259,2259,1,0,False,0.51670694,0.4832931,0.51670694,0.4832931
2260,2260,1,0,False,0.5140458,0.48595423,0.5140458,0.48595423
2261,2261,1,0,False,0.5192658,0.48073426,0.5192658,0.48073426
2262,2262,1,0,False,0.5204762,0.47952375,0.5204762,0.47952375
2263,2263,1,0,False,0.5201159,0.4798841,0.5201159,0.4798841
2264,2264,1,0,False,0.5192749,0.4807251,0.5192749,0.4807251
2265,2265,1,0,False,0.52027977,0.4797202,0.52027977,0.4797202
2266,2266,1,0,False,0.520888,0.47911206,0.520888,0.47911206
2267,2267,1,0,False,0.51978076,0.48021924,0.51978076,0.48021924
2268,2268,1,0,False,0.52004385,0.47995612,0.52004385,0.47995612
2269,2269,1,0,False,0.5159968,0.48400322,0.5159968,0.48400322
2270,2270,1,0,False,0.52009344,0.4799066,0.52009344,0.4799066
2271,2271,1,0,False,0.52051777,0.47948223,0.52051777,0.47948223
2272,2272,1,0,False,0.5211121,0.4788879,0.5211121,0.4788879
2273,2273,1,0,False,0.5184793,0.4815207,0.5184793,0.4815207
2274,2274,1,0,False,0.520578,0.479422,0.520578,0.479422
2275,2275,1,0,False,0.52224976,0.47775024,0.52224976,0.47775024
2276,2276,1,0,False,0.52040344,0.47959656,0.52040344,0.47959656
2277,2277,1,0,False,0.5179794,0.4820206,0.5179794,0.4820206
2278,2278,1,0,False,0.52311313,0.47688687,0.52311313,0.47688687
2279,2279,1,0,False,0.52035403,0.47964597,0.52035403,0.47964597
2280,2280,1,0,False,0.519452,0.48054802,0.519452,0.48054802
2281,2281,1,0,False,0.5201113,0.4798887,0.5201113,0.4798887
2282,2282,1,0,False,0.520785,0.47921503,0.520785,0.47921503
2283,2283,1,0,False,0.52012163,0.47987837,0.52012163,0.47987837
2284,2284,1,0,False,0.520577,0.479423,0.520577,0.479423
2285,2285,1,0,False,0.51960504,0.48039496,0.51960504,0.48039496
2286,2286,1,0,False,0.51962817,0.4803718,0.51962817,0.4803718
2287,2287,1,0,False,0.5194194,0.48058063,0.5194194,0.48058063
2288,2288,1,0,False,0.5180753,0.4819247,0.5180753,0.4819247
2289,2289,1,0,False,0.5214289,0.47857112,0.5214289,0.47857112
2290,2290,1,0,False,0.51934636,0.48065367,0.51934636,0.48065367
2291,2291,1,0,False,0.5201528,0.4798472,0.5201528,0.4798472
2292,2292,1,0,False,0.5196627,0.48033732,0.5196627,0.48033732
2293,2293,1,0,False,0.52091897,0.47908106,0.52091897,0.47908106
2294,2294,1,0,False,0.5198045,0.4801955,0.5198045,0.4801955
2295,2295,1,0,False,0.5209882,0.47901174,0.5209882,0.47901174
2296,2296,1,0,False,0.5215193,0.4784807,0.5215193,0.4784807
2297,2297,1,0,False,0.5209927,0.4790073,0.5209927,0.4790073
2298,2298,1,0,False,0.51724744,0.48275256,0.51724744,0.48275256
2299,2299,1,0,False,0.52002037,0.47997963,0.52002037,0.47997963
2300,2300,1,0,False,0.5221,0.47790003,0.5221,0.47790003
2301,2301,1,0,False,0.52044713,0.47955287,0.52044713,0.47955287
2302,2302,1,0,False,0.5224525,0.47754756,0.5224525,0.47754756
2303,2303,1,0,False,0.51985323,0.4801468,0.51985323,0.4801468
2304,2304,1,0,False,0.51952744,0.48047256,0.51952744,0.48047256
2305,2305,1,0,False,0.52039754,0.47960243,0.52039754,0.47960243
2306,2306,1,0,False,0.5211827,0.47881728,0.5211827,0.47881728
2307,2307,1,0,False,0.52221924,0.47778076,0.52221924,0.47778076
2308,2308,1,0,False,0.520043,0.479957,0.520043,0.479957
2309,2309,1,0,False,0.5192834,0.48071656,0.5192834,0.48071656
2310,2310,1,0,False,0.5184741,0.48152587,0.5184741,0.48152587
2311,2311,1,0,False,0.5207875,0.47921255,0.5207875,0.47921255
2312,2312,1,0,False,0.51822513,0.48177487,0.51822513,0.48177487
2313,2313,1,0,False,0.5206982,0.4793018,0.5206982,0.4793018
2314,2314,1,0,False,0.5189718,0.48102817,0.5189718,0.48102817
2315,2315,1,0,False,0.5178429,0.4821571,0.5178429,0.4821571
2316,2316,1,0,False,0.5230191,0.47698092,0.5230191,0.47698092
2317,2317,1,0,False,0.52131116,0.4786888,0.52131116,0.4786888
2318,2318,1,0,False,0.52055836,0.47944164,0.52055836,0.47944164
2319,2319,1,0,False,0.5201869,0.4798131,0.5201869,0.4798131
2320,2320,1,0,False,0.5212146,0.47878543,0.5212146,0.47878543
2321,2321,1,0,False,0.5233687,0.47663125,0.5233687,0.47663125
2322,2322,1,0,False,0.52146393,0.47853607,0.52146393,0.47853607
2323,2323,1,0,False,0.5205953,0.4794047,0.5205953,0.4794047
2324,2324,1,0,False,0.5193906,0.4806094,0.5193906,0.4806094
2325,2325,1,0,False,0.522411,0.47758898,0.522411,0.47758898
2326,2326,1,0,False,0.5200364,0.4799636,0.5200364,0.4799636
2327,2327,1,0,False,0.5184252,0.48157474,0.5184252,0.48157474
2328,2328,1,0,False,0.51905656,0.4809434,0.51905656,0.4809434
2329,2329,1,0,False,0.52222383,0.47777614,0.52222383,0.47777614
2330,2330,1,0,False,0.5190331,0.48096696,0.5190331,0.48096696
2331,2331,1,0,False,0.5177516,0.48224843,0.5177516,0.48224843
2332,2332,1,0,False,0.5186316,0.48136845,0.5186316,0.48136845
2333,2333,1,0,False,0.52093875,0.47906128,0.52093875,0.47906128
2334,2334,1,0,False,0.52101815,0.47898182,0.52101815,0.47898182
2335,2335,1,0,False,0.52012527,0.47987476,0.52012527,0.47987476
2336,2336,1,0,False,0.52171963,0.47828037,0.52171963,0.47828037
2337,2337,1,0,False,0.5188414,0.48115858,0.5188414,0.48115858
2338,2338,1,0,False,0.5204506,0.4795494,0.5204506,0.4795494
2339,2339,1,0,False,0.51739717,0.4826028,0.51739717,0.4826028
2340,2340,1,0,False,0.5196067,0.48039326,0.5196067,0.48039326
2341,2341,1,0,False,0.5196861,0.48031393,0.5196861,0.48031393
2342,2342,1,0,False,0.52264524,0.47735474,0.52264524,0.47735474
2343,2343,1,0,False,0.52116454,0.4788355,0.52116454,0.4788355
2344,2344,1,0,False,0.5196874,0.48031262,0.5196874,0.48031262
2345,2345,1,0,False,0.5216295,0.4783705,0.5216295,0.4783705
2346,2346,1,0,False,0.52265954,0.47734043,0.52265954,0.47734043
2347,2347,1,0,False,0.5178621,0.48213795,0.5178621,0.48213795
2348,2348,1,0,False,0.52097803,0.47902197,0.52097803,0.47902197
2349,2349,1,0,False,0.5205673,0.4794327,0.5205673,0.4794327
2350,2350,1,0,False,0.5215703,0.47842968,0.5215703,0.47842968
2351,2351,1,0,False,0.5208131,0.47918692,0.5208131,0.47918692
2352,2352,1,0,False,0.519552,0.48044798,0.519552,0.48044798
2353,2353,1,0,False,0.51977074,0.4802293,0.51977074,0.4802293
2354,2354,1,0,False,0.5216245,0.4783755,0.5216245,0.4783755
2355,2355,1,0,False,0.52113163,0.4788684,0.52113163,0.4788684
2356,2356,1,0,False,0.5192605,0.4807395,0.5192605,0.4807395
2357,2357,1,0,False,0.5149933,0.4850067,0.5149933,0.4850067
2358,2358,1,0,False,0.5187335,0.4812665,0.5187335,0.4812665
2359,2359,1,0,False,0.5203259,0.4796741,0.5203259,0.4796741
2360,2360,1,0,False,0.52004826,0.47995174,0.52004826,0.47995174
2361,2361,1,0,False,0.5190871,0.48091295,0.5190871,0.48091295
2362,2362,1,0,False,0.52151287,0.4784871,0.52151287,0.4784871
2363,2363,1,0,False,0.52384114,0.47615883,0.52384114,0.47615883
2364,2364,1,0,False,0.5201325,0.47986752,0.5201325,0.47986752
2365,2365,1,0,False,0.5202061,0.47979394,0.5202061,0.47979394
2366,2366,1,0,False,0.5169064,0.48309365,0.5169064,0.48309365
2367,2367,1,0,False,0.5215508,0.47844923,0.5215508,0.47844923
2368,2368,1,0,False,0.52000606,0.4799939,0.52000606,0.4799939
2369,2369,1,0,False,0.5198314,0.48016855,0.5198314,0.48016855
2370,2370,1,0,False,0.5198457,0.48015425,0.5198457,0.48015425
2371,2371,1,0,False,0.5190698,0.4809302,0.5190698,0.4809302
2372,2372,1,0,False,0.51949567,0.48050433,0.51949567,0.48050433
2373,2373,1,0,False,0.5226164,0.47738358,0.5226164,0.47738358
2374,2374,1,0,False,0.5208125,0.47918752,0.5208125,0.47918752
2375,2375,1,0,False,0.52249086,0.47750917,0.52249086,0.47750917
2376,2376,1,0,False,0.52016973,0.4798303,0.52016973,0.4798303
2377,2377,1,0,False,0.5210123,0.47898772,0.5210123,0.47898772
2378,2378,1,0,False,0.52058804,0.479412,0.52058804,0.479412
2379,2379,1,0,False,0.52123284,0.4787672,0.52123284,0.4787672
2380,2380,1,0,False,0.5187808,0.48121917,0.5187808,0.48121917
2381,2381,1,0,False,0.51951003,0.48049,0.51951003,0.48049
2382,2382,1,0,False,0.51855505,0.48144493,0.51855505,0.48144493
2383,2383,1,0,False,0.52093786,0.47906214,0.52093786,0.47906214
2384,2384,1,0,False,0.51630616,0.4836938,0.51630616,0.4836938
2385,2385,1,0,False,0.52151287,0.4784871,0.52151287,0.4784871
2386,2386,1,0,False,0.52011603,0.47988397,0.52011603,0.47988397
2387,2387,1,0,False,0.5197482,0.4802518,0.5197482,0.4802518
2388,2388,1,0,False,0.5190886,0.4809114,0.5190886,0.4809114
