sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
1999,1999,1,0,False,0.5082958,0.49170423,0.5082958,0.49170423
2000,2000,1,0,False,0.50267357,0.49732643,0.50267357,0.49732643
2001,2001,1,1,True,0.49948728,0.5005127,0.5005127,0.5005127
2002,2002,1,0,False,0.5019455,0.49805453,0.5019455,0.49805453
2003,2003,1,1,True,0.49917126,0.50082874,0.50082874,0.50082874
2004,2004,1,0,False,0.50374126,0.49625874,0.50374126,0.49625874
2005,2005,1,0,False,0.502542,0.49745798,0.502542,0.49745798
2006,2006,1,1,True,0.49951124,0.50048876,0.50048876,0.50048876
2007,2007,1,1,True,0.49657655,0.50342345,0.50342345,0.50342345
2008,2008,1,1,True,0.49625552,0.5037445,0.5037445,0.5037445
2009,2009,1,0,False,0.5100783,0.48992166,0.5100783,0.48992166
2010,2010,1,0,False,0.50168514,0.49831483,0.50168514,0.49831483
2011,2011,1,1,True,0.4962598,0.5037402,0.5037402,0.5037402
2012,2012,1,1,True,0.49789262,0.5021074,0.5021074,0.5021074
2013,2013,1,0,False,0.5081576,0.4918424,0.5081576,0.4918424
2014,2014,1,1,True,0.49001718,0.5099828,0.5099828,0.5099828
2015,2015,1,0,False,0.5034343,0.49656573,0.5034343,0.49656573
2016,2016,1,0,False,0.5116695,0.4883305,0.5116695,0.4883305
2017,2017,1,0,False,0.5004071,0.49959287,0.5004071,0.49959287
2018,2018,1,0,False,0.5108568,0.4891432,0.5108568,0.4891432
2019,2019,1,0,False,0.5049672,0.4950328,0.5049672,0.4950328
2020,2020,1,0,False,0.5015893,0.4984107,0.5015893,0.4984107
2021,2021,1,1,True,0.49693817,0.50306183,0.50306183,0.50306183
2022,2022,1,1,True,0.49704063,0.5029594,0.5029594,0.5029594
2023,2023,1,0,False,0.5004835,0.4995165,0.5004835,0.4995165
2024,2024,1,1,True,0.4986452,0.5013548,0.5013548,0.5013548
2025,2025,1,0,False,0.5043907,0.49560925,0.5043907,0.49560925
2026,2026,1,0,False,0.50113785,0.49886212,0.50113785,0.49886212
2027,2027,1,1,True,0.48966724,0.51033276,0.51033276,0.51033276
2028,2028,1,0,False,0.50219584,0.4978042,0.50219584,0.4978042
2029,2029,1,0,False,0.50011706,0.49988297,0.50011706,0.49988297
2030,2030,1,0,False,0.5040689,0.4959311,0.5040689,0.4959311
2031,2031,1,0,False,0.50312096,0.49687904,0.50312096,0.49687904
2032,2032,1,0,False,0.5132409,0.48675913,0.5132409,0.48675913
2033,2033,1,0,False,0.51011145,0.48988852,0.51011145,0.48988852
2034,2034,1,0,False,0.5106319,0.48936805,0.5106319,0.48936805
2035,2035,1,0,False,0.509786,0.49021402,0.509786,0.49021402
2036,2036,1,0,False,0.5089988,0.4910012,0.5089988,0.4910012
2037,2037,1,0,False,0.501347,0.498653,0.501347,0.498653
2038,2038,1,0,False,0.5230179,0.47698212,0.5230179,0.47698212
2039,2039,1,0,False,0.5149682,0.48503178,0.5149682,0.48503178
2040,2040,1,1,True,0.49701512,0.5029849,0.5029849,0.5029849
2041,2041,1,1,True,0.4980346,0.5019654,0.5019654,0.5019654
2042,2042,1,1,True,0.49935997,0.50064003,0.50064003,0.50064003
2043,2043,1,1,True,0.49896443,0.5010356,0.5010356,0.5010356
2044,2044,1,0,False,0.50512964,0.49487036,0.50512964,0.49487036
2045,2045,1,0,False,0.5107879,0.4892121,0.5107879,0.4892121
2046,2046,1,1,True,0.49522108,0.5047789,0.5047789,0.5047789
2047,2047,1,0,False,0.50385,0.49615002,0.50385,0.49615002
2048,2048,1,0,False,0.50871813,0.49128184,0.50871813,0.49128184
2049,2049,1,1,True,0.4967664,0.5032336,0.5032336,0.5032336
2050,2050,1,1,True,0.4989769,0.5010231,0.5010231,0.5010231
2051,2051,1,1,True,0.49974138,0.5002586,0.5002586,0.5002586
2052,2052,1,1,True,0.49775207,0.5022479,0.5022479,0.5022479
2053,2053,1,0,False,0.50072455,0.49927542,0.50072455,0.49927542
2054,2054,1,0,False,0.5032536,0.4967464,0.5032536,0.4967464
2055,2055,1,1,True,0.49260348,0.5073965,0.5073965,0.5073965
2056,2056,1,1,True,0.49608827,0.50391173,0.50391173,0.50391173
2057,2057,1,0,False,0.5018245,0.4981755,0.5018245,0.4981755
2058,2058,1,0,False,0.50634027,0.49365973,0.50634027,0.49365973
2059,2059,1,1,True,0.4961211,0.5038789,0.5038789,0.5038789
2060,2060,1,1,True,0.469096,0.530904,0.530904,0.530904
2061,2061,1,1,True,0.49816597,0.50183403,0.50183403,0.50183403
2062,2062,1,0,False,0.5008295,0.49917048,0.5008295,0.49917048
2063,2063,1,0,False,0.5100986,0.4899014,0.5100986,0.4899014
2064,2064,1,1,True,0.4970417,0.5029583,0.5029583,0.5029583
2065,2065,1,0,False,0.5008583,0.4991417,0.5008583,0.4991417
2066,2066,1,1,True,0.49727303,0.502727,0.502727,0.502727
2067,2067,1,0,False,0.5103471,0.4896529,0.5103471,0.4896529
2068,2068,1,0,False,0.5040943,0.4959057,0.5040943,0.4959057
2069,2069,1,0,False,0.50315225,0.49684772,0.50315225,0.49684772
2070,2070,1,0,False,0.5096208,0.49037924,0.5096208,0.49037924
2071,2071,1,0,False,0.5015128,0.49848717,0.5015128,0.49848717
2072,2072,1,0,False,0.5095016,0.49049842,0.5095016,0.49049842
2073,2073,1,0,False,0.50417894,0.49582106,0.50417894,0.49582106
2074,2074,1,0,False,0.50596726,0.4940327,0.50596726,0.4940327
2075,2075,1,0,False,0.5028186,0.49718142,0.5028186,0.49718142
2076,2076,1,0,False,0.50681764,0.49318236,0.50681764,0.49318236
2077,2077,1,0,False,0.5055628,0.49443722,0.5055628,0.49443722
2078,2078,1,0,False,0.50334764,0.49665233,0.50334764,0.49665233
2079,2079,1,1,True,0.49773186,0.50226814,0.50226814,0.50226814
2080,2080,1,1,True,0.4969514,0.5030486,0.5030486,0.5030486
2081,2081,1,0,False,0.5075632,0.49243683,0.5075632,0.49243683
2082,2082,1,1,True,0.49947435,0.50052565,0.50052565,0.50052565
2083,2083,1,0,False,0.503216,0.49678394,0.503216,0.49678394
2084,2084,1,1,True,0.49226457,0.50773543,0.50773543,0.50773543
2085,2085,1,1,True,0.49808317,0.5019168,0.5019168,0.5019168
2086,2086,1,1,True,0.49423188,0.5057681,0.5057681,0.5057681
2087,2087,1,0,False,0.50699544,0.4930046,0.50699544,0.4930046
2088,2088,1,1,True,0.49290866,0.50709134,0.50709134,0.50709134
2089,2089,1,1,True,0.49725574,0.50274426,0.50274426,0.50274426
2090,2090,1,1,True,0.49467522,0.5053248,0.5053248,0.5053248
2091,2091,1,0,False,0.51168287,0.48831716,0.51168287,0.48831716
2092,2092,1,0,False,0.50415444,0.49584556,0.50415444,0.49584556
2093,2093,1,0,False,0.50372165,0.49627835,0.50372165,0.49627835
2094,2094,1,1,True,0.49275148,0.5072485,0.5072485,0.5072485
2095,2095,1,1,True,0.49617112,0.5038289,0.5038289,0.5038289
2096,2096,1,0,False,0.5065788,0.49342117,0.5065788,0.49342117
2097,2097,1,0,False,0.5107138,0.48928618,0.5107138,0.48928618
2098,2098,1,0,False,0.5028906,0.4971094,0.5028906,0.4971094
2099,2099,1,1,True,0.49453044,0.50546956,0.50546956,0.50546956
2100,2100,1,0,False,0.5019926,0.49800742,0.5019926,0.49800742
2101,2101,1,1,True,0.4966969,0.5033031,0.5033031,0.5033031
2102,2102,1,1,True,0.49260765,0.50739235,0.50739235,0.50739235
2103,2103,1,1,True,0.49560517,0.5043948,0.5043948,0.5043948
2104,2104,1,0,False,0.50873727,0.49126273,0.50873727,0.49126273
2105,2105,1,0,False,0.5039748,0.49602523,0.5039748,0.49602523
2106,2106,1,1,True,0.49745125,0.50254875,0.50254875,0.50254875
2107,2107,1,0,False,0.50641775,0.49358225,0.50641775,0.49358225
2108,2108,1,0,False,0.5054155,0.4945845,0.5054155,0.4945845
2109,2109,1,0,False,0.5037947,0.49620527,0.5037947,0.49620527
2110,2110,1,0,False,0.5128045,0.4871955,0.5128045,0.4871955
2111,2111,1,1,True,0.4898944,0.5101056,0.5101056,0.5101056
2112,2112,1,0,False,0.5026258,0.49737415,0.5026258,0.49737415
2113,2113,1,1,True,0.4972813,0.5027187,0.5027187,0.5027187
2114,2114,1,1,True,0.4961962,0.5038038,0.5038038,0.5038038
2115,2115,1,1,True,0.4998538,0.5001462,0.5001462,0.5001462
2116,2116,1,0,False,0.50584763,0.49415237,0.50584763,0.49415237
2117,2117,1,1,True,0.49613118,0.5038688,0.5038688,0.5038688
2118,2118,1,1,True,0.4955101,0.5044899,0.5044899,0.5044899
2119,2119,1,1,True,0.49309742,0.5069026,0.5069026,0.5069026
2120,2120,1,0,False,0.50154316,0.49845684,0.50154316,0.49845684
2121,2121,1,0,False,0.50468427,0.49531573,0.50468427,0.49531573
2122,2122,1,1,True,0.49721605,0.50278395,0.50278395,0.50278395
2123,2123,1,0,False,0.5021368,0.49786317,0.5021368,0.49786317
2124,2124,1,0,False,0.51073146,0.48926854,0.51073146,0.48926854
2125,2125,1,1,True,0.49835223,0.5016478,0.5016478,0.5016478
2126,2126,1,0,False,0.5130579,0.4869421,0.5130579,0.4869421
2127,2127,1,1,True,0.4948585,0.5051415,0.5051415,0.5051415
2128,2128,1,1,True,0.4945233,0.5054767,0.5054767,0.5054767
2129,2129,1,0,False,0.50301653,0.49698347,0.50301653,0.49698347
2130,2130,1,0,False,0.50375354,0.49624643,0.50375354,0.49624643
2131,2131,1,0,False,0.5045414,0.49545863,0.5045414,0.49545863
2132,2132,1,1,True,0.49881703,0.501183,0.501183,0.501183
2133,2133,1,0,False,0.50199294,0.49800706,0.50199294,0.49800706
2134,2134,1,0,False,0.5018214,0.49817857,0.5018214,0.49817857
2135,2135,1,0,False,0.5015861,0.49841395,0.5015861,0.49841395
2136,2136,1,0,False,0.5054477,0.4945523,0.5054477,0.4945523
2137,2137,1,0,False,0.50816774,0.49183223,0.50816774,0.49183223
2138,2138,1,0,False,0.5025261,0.4974739,0.5025261,0.4974739
2139,2139,1,0,False,0.5099486,0.49005142,0.5099486,0.49005142
2140,2140,1,0,False,0.50065684,0.49934313,0.50065684,0.49934313
2141,2141,1,0,False,0.5020113,0.49798867,0.5020113,0.49798867
2142,2142,1,0,False,0.5025499,0.49745008,0.5025499,0.49745008
2143,2143,1,0,False,0.5025767,0.4974233,0.5025767,0.4974233
2144,2144,1,1,True,0.4981606,0.5018394,0.5018394,0.5018394
2145,2145,1,0,False,0.50448495,0.49551505,0.50448495,0.49551505
2146,2146,1,1,True,0.48747987,0.51252013,0.51252013,0.51252013
2147,2147,1,0,False,0.5059029,0.4940971,0.5059029,0.4940971
2148,2148,1,0,False,0.50605774,0.4939423,0.50605774,0.4939423
2149,2149,1,0,False,0.50824153,0.49175844,0.50824153,0.49175844
2150,2150,1,0,False,0.5047765,0.49522352,0.5047765,0.49522352
2151,2151,1,0,False,0.5073823,0.49261773,0.5073823,0.49261773
2152,2152,1,1,True,0.49058902,0.509411,0.509411,0.509411
2153,2153,1,0,False,0.51655114,0.4834489,0.51655114,0.4834489
2154,2154,1,1,True,0.4939807,0.5060193,0.5060193,0.5060193
2155,2155,1,0,False,0.51476943,0.48523054,0.51476943,0.48523054
2156,2156,1,0,False,0.50184524,0.4981548,0.50184524,0.4981548
2157,2157,1,1,True,0.4991914,0.5008086,0.5008086,0.5008086
2158,2158,1,1,True,0.4994139,0.5005861,0.5005861,0.5005861
2159,2159,1,0,False,0.50054,0.49945998,0.50054,0.49945998
2160,2160,1,0,False,0.50251544,0.4974846,0.50251544,0.4974846
2161,2161,1,1,True,0.49721777,0.5027822,0.5027822,0.5027822
2162,2162,1,0,False,0.50487256,0.49512747,0.50487256,0.49512747
2163,2163,1,0,False,0.5051749,0.49482512,0.5051749,0.49482512
2164,2164,1,1,True,0.49210948,0.5078905,0.5078905,0.5078905
2165,2165,1,0,False,0.5004604,0.4995396,0.5004604,0.4995396
2166,2166,1,1,True,0.4946832,0.5053168,0.5053168,0.5053168
2167,2167,1,0,False,0.50920266,0.49079734,0.50920266,0.49079734
2168,2168,1,1,True,0.4982335,0.5017665,0.5017665,0.5017665
2169,2169,1,1,True,0.49206048,0.5079395,0.5079395,0.5079395
2170,2170,1,1,True,0.49855864,0.50144136,0.50144136,0.50144136
2171,2171,1,1,True,0.49201757,0.50798243,0.50798243,0.50798243
2172,2172,1,0,False,0.50610375,0.49389622,0.50610375,0.49389622
2173,2173,1,0,False,0.501639,0.49836102,0.501639,0.49836102
2174,2174,1,0,False,0.5151019,0.4848981,0.5151019,0.4848981
2175,2175,1,0,False,0.50628734,0.49371263,0.50628734,0.49371263
2176,2176,1,1,True,0.49778438,0.5022156,0.5022156,0.5022156
2177,2177,1,1,True,0.48139495,0.51860505,0.51860505,0.51860505
2178,2178,1,1,True,0.49709338,0.5029066,0.5029066,0.5029066
2179,2179,1,0,False,0.5063882,0.4936118,0.5063882,0.4936118
2180,2180,1,0,False,0.5111122,0.48888776,0.5111122,0.48888776
2181,2181,1,0,False,0.50510913,0.49489087,0.50510913,0.49489087
2182,2182,1,0,False,0.5026599,0.4973401,0.5026599,0.4973401
2183,2183,1,0,False,0.50475794,0.49524206,0.50475794,0.49524206
2184,2184,1,0,False,0.50605226,0.49394774,0.50605226,0.49394774
2185,2185,1,0,False,0.50222826,0.4977717,0.50222826,0.4977717
2186,2186,1,0,False,0.50175977,0.4982402,0.50175977,0.4982402
2187,2187,1,0,False,0.5015762,0.49842378,0.5015762,0.49842378
2188,2188,1,0,False,0.5052607,0.49473932,0.5052607,0.49473932
2189,2189,1,0,False,0.5092669,0.4907331,0.5092669,0.4907331
2190,2190,1,0,False,0.50915635,0.49084362,0.50915635,0.49084362
2191,2191,1,0,False,0.5049761,0.4950239,0.5049761,0.4950239
2192,2192,1,0,False,0.50450087,0.49549913,0.50450087,0.49549913
2193,2193,1,1,True,0.49946058,0.5005394,0.5005394,0.5005394
2194,2194,1,1,True,0.49819916,0.50180084,0.50180084,0.50180084
2195,2195,1,0,False,0.51095605,0.48904395,0.51095605,0.48904395
2196,2196,1,1,True,0.4965664,0.5034336,0.5034336,0.5034336
2197,2197,1,1,True,0.49871576,0.50128424,0.50128424,0.50128424
2198,2198,1,0,False,0.50621593,0.49378407,0.50621593,0.49378407
2199,2199,1,0,False,0.5004616,0.49953842,0.5004616,0.49953842
2200,2200,1,0,False,0.5145724,0.48542765,0.5145724,0.48542765
2201,2201,1,0,False,0.5074841,0.49251592,0.5074841,0.49251592
2202,2202,1,0,False,0.5105472,0.48945278,0.5105472,0.48945278
2203,2203,1,1,True,0.49676174,0.50323826,0.50323826,0.50323826
2204,2204,1,0,False,0.50673103,0.49326897,0.50673103,0.49326897
2205,2205,1,0,False,0.50052387,0.49947613,0.50052387,0.49947613
2206,2206,1,0,False,0.50715303,0.49284697,0.50715303,0.49284697
2207,2207,1,1,True,0.49762666,0.50237334,0.50237334,0.50237334
2208,2208,1,0,False,0.5009694,0.49903056,0.5009694,0.49903056
2209,2209,1,0,False,0.50595844,0.4940416,0.50595844,0.4940416
2210,2210,1,0,False,0.5053285,0.49467152,0.5053285,0.49467152
2211,2211,1,0,False,0.5119324,0.48806766,0.5119324,0.48806766
2212,2212,1,0,False,0.5374279,0.4625721,0.5374279,0.4625721
2213,2213,1,0,False,0.5048832,0.49511677,0.5048832,0.49511677
2214,2214,1,1,True,0.49765724,0.50234276,0.50234276,0.50234276
2215,2215,1,0,False,0.50188553,0.49811444,0.50188553,0.49811444
2216,2216,1,0,False,0.5017028,0.49829718,0.5017028,0.49829718
2217,2217,1,1,True,0.49157006,0.50842994,0.50842994,0.50842994
2218,2218,1,0,False,0.50581634,0.4941837,0.50581634,0.4941837
2219,2219,1,0,False,0.5041161,0.49588388,0.5041161,0.49588388
2220,2220,1,0,False,0.503332,0.49666798,0.503332,0.49666798
2221,2221,1,0,False,0.5090301,0.49096993,0.5090301,0.49096993
2222,2222,1,1,True,0.49854434,0.50145566,0.50145566,0.50145566
2223,2223,1,0,False,0.5078479,0.49215207,0.5078479,0.49215207
2224,2224,1,0,False,0.50545275,0.49454728,0.50545275,0.49454728
2225,2225,1,1,True,0.49185455,0.50814545,0.50814545,0.50814545
2226,2226,1,0,False,0.5060495,0.4939505,0.5060495,0.4939505
2227,2227,1,1,True,0.4993384,0.5006616,0.5006616,0.5006616
2228,2228,1,0,False,0.5005136,0.4994864,0.5005136,0.4994864
2229,2229,1,1,True,0.49801606,0.50198394,0.50198394,0.50198394
2230,2230,1,1,True,0.4970581,0.5029419,0.5029419,0.5029419
2231,2231,1,0,False,0.50514966,0.49485034,0.50514966,0.49485034
2232,2232,1,0,False,0.5070958,0.4929042,0.5070958,0.4929042
2233,2233,1,0,False,0.5109347,0.48906526,0.5109347,0.48906526
2234,2234,1,0,False,0.5006179,0.49938208,0.5006179,0.49938208
2235,2235,1,0,False,0.5028255,0.49717447,0.5028255,0.49717447
2236,2236,1,0,False,0.5042466,0.49575344,0.5042466,0.49575344
2237,2237,1,0,False,0.51433766,0.4856623,0.51433766,0.4856623
2238,2238,1,1,True,0.4962805,0.5037195,0.5037195,0.5037195
2239,2239,1,0,False,0.5071925,0.4928075,0.5071925,0.4928075
2240,2240,1,1,True,0.49220812,0.5077919,0.5077919,0.5077919
2241,2241,1,1,True,0.4966231,0.5033769,0.5033769,0.5033769
2242,2242,1,1,True,0.49817938,0.5018206,0.5018206,0.5018206
2243,2243,1,1,True,0.49669653,0.50330347,0.50330347,0.50330347
2244,2244,1,1,True,0.49142873,0.50857127,0.50857127,0.50857127
2245,2245,1,1,True,0.49290007,0.5070999,0.5070999,0.5070999
2246,2246,1,0,False,0.5008186,0.49918142,0.5008186,0.49918142
2247,2247,1,1,True,0.4949187,0.5050813,0.5050813,0.5050813
2248,2248,1,0,False,0.5027466,0.49725345,0.5027466,0.49725345
2249,2249,1,1,True,0.49653065,0.50346935,0.50346935,0.50346935
2250,2250,1,0,False,0.50295377,0.49704626,0.50295377,0.49704626
2251,2251,1,0,False,0.5029386,0.49706134,0.5029386,0.49706134
2252,2252,1,0,False,0.51129264,0.48870736,0.51129264,0.48870736
2253,2253,1,1,True,0.4997527,0.5002473,0.5002473,0.5002473
2254,2254,1,1,True,0.49857986,0.50142014,0.50142014,0.50142014
2255,2255,1,0,False,0.50111115,0.49888882,0.50111115,0.49888882
2256,2256,1,0,False,0.50324,0.49676004,0.50324,0.49676004
2257,2257,1,0,False,0.50339365,0.49660635,0.50339365,0.49660635
2258,2258,1,0,False,0.5073358,0.4926642,0.5073358,0.4926642
2259,2259,1,0,False,0.50018185,0.49981815,0.50018185,0.49981815
2260,2260,1,1,True,0.49705982,0.5029402,0.5029402,0.5029402
2261,2261,1,0,False,0.51001704,0.48998293,0.51001704,0.48998293
2262,2262,1,1,True,0.4875071,0.5124929,0.5124929,0.5124929
2263,2263,1,0,False,0.5035297,0.49647027,0.5035297,0.49647027
2264,2264,1,0,False,0.50065553,0.49934444,0.50065553,0.49934444
2265,2265,1,0,False,0.502593,0.49740702,0.502593,0.49740702
2266,2266,1,0,False,0.50306225,0.49693772,0.50306225,0.49693772
2267,2267,1,0,False,0.50857866,0.49142137,0.50857866,0.49142137
2268,2268,1,0,False,0.52028465,0.47971538,0.52028465,0.47971538
2269,2269,1,0,False,0.50413364,0.49586636,0.50413364,0.49586636
2270,2270,1,0,False,0.5003035,0.4996965,0.5003035,0.4996965
2271,2271,1,1,True,0.49735856,0.50264144,0.50264144,0.50264144
2272,2272,1,0,False,0.5038508,0.4961492,0.5038508,0.4961492
2273,2273,1,1,True,0.4983402,0.5016598,0.5016598,0.5016598
2274,2274,1,0,False,0.5057149,0.49428514,0.5057149,0.49428514
2275,2275,1,1,True,0.4988079,0.5011921,0.5011921,0.5011921
2276,2276,1,0,False,0.50567526,0.49432474,0.50567526,0.49432474
2277,2277,1,0,False,0.5094869,0.49051312,0.5094869,0.49051312
2278,2278,1,0,False,0.5096698,0.49033025,0.5096698,0.49033025
2279,2279,1,0,False,0.5218346,0.47816536,0.5218346,0.47816536
2280,2280,1,0,False,0.5005159,0.49948412,0.5005159,0.49948412
2281,2281,1,1,True,0.4957626,0.5042374,0.5042374,0.5042374
2282,2282,1,0,False,0.50542134,0.49457866,0.50542134,0.49457866
2283,2283,1,0,False,0.5051858,0.49481422,0.5051858,0.49481422
2284,2284,1,1,True,0.49745965,0.50254035,0.50254035,0.50254035
2285,2285,1,1,True,0.4885493,0.5114507,0.5114507,0.5114507
2286,2286,1,0,False,0.50196356,0.49803644,0.50196356,0.49803644
2287,2287,1,1,True,0.4961294,0.5038706,0.5038706,0.5038706
2288,2288,1,0,False,0.5149104,0.4850896,0.5149104,0.4850896
2289,2289,1,1,True,0.49834287,0.5016571,0.5016571,0.5016571
2290,2290,1,1,True,0.4923051,0.5076949,0.5076949,0.5076949
2291,2291,1,0,False,0.5086453,0.4913547,0.5086453,0.4913547
2292,2292,1,0,False,0.5028987,0.49710128,0.5028987,0.49710128
2293,2293,1,0,False,0.50229156,0.49770844,0.50229156,0.49770844
2294,2294,1,0,False,0.50600356,0.49399644,0.50600356,0.49399644
2295,2295,1,1,True,0.4961722,0.5038278,0.5038278,0.5038278
2296,2296,1,0,False,0.5099616,0.49003837,0.5099616,0.49003837
2297,2297,1,1,True,0.4998216,0.5001784,0.5001784,0.5001784
2298,2298,1,1,True,0.49825114,0.50174886,0.50174886,0.50174886
2299,2299,1,1,True,0.49593675,0.50406325,0.50406325,0.50406325
2300,2300,1,0,False,0.5015781,0.4984219,0.5015781,0.4984219
2301,2301,1,0,False,0.5059814,0.4940186,0.5059814,0.4940186
2302,2302,1,0,False,0.50288916,0.49711087,0.50288916,0.49711087
2303,2303,1,0,False,0.50945055,0.49054947,0.50945055,0.49054947
2304,2304,1,1,True,0.49786544,0.50213456,0.50213456,0.50213456
2305,2305,1,0,False,0.50256115,0.49743885,0.50256115,0.49743885
2306,2306,1,1,True,0.48992276,0.51007724,0.51007724,0.51007724
2307,2307,1,0,False,0.5015121,0.4984879,0.5015121,0.4984879
2308,2308,1,0,False,0.51288116,0.48711887,0.51288116,0.48711887
2309,2309,1,1,True,0.49526894,0.50473106,0.50473106,0.50473106
2310,2310,1,0,False,0.5123255,0.4876745,0.5123255,0.4876745
2311,2311,1,0,False,0.51162386,0.48837617,0.51162386,0.48837617
2312,2312,1,0,False,0.5028865,0.49711353,0.5028865,0.49711353
2313,2313,1,0,False,0.50835615,0.49164385,0.50835615,0.49164385
2314,2314,1,0,False,0.50942266,0.49057737,0.50942266,0.49057737
2315,2315,1,0,False,0.5029958,0.4970042,0.5029958,0.4970042
2316,2316,1,0,False,0.5077783,0.4922217,0.5077783,0.4922217
2317,2317,1,1,True,0.4991386,0.5008614,0.5008614,0.5008614
2318,2318,1,0,False,0.51018786,0.48981214,0.51018786,0.48981214
2319,2319,1,0,False,0.50410366,0.4958963,0.50410366,0.4958963
2320,2320,1,0,False,0.5029174,0.49708256,0.5029174,0.49708256
2321,2321,1,1,True,0.49926603,0.500734,0.500734,0.500734
2322,2322,1,0,False,0.50088,0.49912,0.50088,0.49912
2323,2323,1,0,False,0.5049928,0.49500722,0.5049928,0.49500722
2324,2324,1,0,False,0.5106745,0.48932555,0.5106745,0.48932555
2325,2325,1,0,False,0.5042579,0.49574205,0.5042579,0.49574205
2326,2326,1,1,True,0.49796402,0.502036,0.502036,0.502036
2327,2327,1,0,False,0.50166935,0.49833065,0.50166935,0.49833065
2328,2328,1,1,True,0.4593382,0.5406618,0.5406618,0.5406618
2329,2329,1,0,False,0.5066123,0.49338773,0.5066123,0.49338773
2330,2330,1,0,False,0.51054597,0.48945403,0.51054597,0.48945403
2331,2331,1,0,False,0.50514644,0.49485356,0.50514644,0.49485356
2332,2332,1,0,False,0.51046956,0.48953047,0.51046956,0.48953047
2333,2333,1,0,False,0.5049361,0.49506387,0.5049361,0.49506387
2334,2334,1,0,False,0.50028443,0.49971554,0.50028443,0.49971554
2335,2335,1,1,True,0.49654186,0.50345814,0.50345814,0.50345814
2336,2336,1,0,False,0.5062631,0.49373692,0.5062631,0.49373692
2337,2337,1,0,False,0.50579596,0.494204,0.50579596,0.494204
2338,2338,1,0,False,0.50630915,0.49369082,0.50630915,0.49369082
2339,2339,1,1,True,0.49962527,0.50037473,0.50037473,0.50037473
2340,2340,1,0,False,0.5137687,0.48623133,0.5137687,0.48623133
2341,2341,1,0,False,0.5014391,0.49856088,0.5014391,0.49856088
2342,2342,1,0,False,0.5084628,0.49153724,0.5084628,0.49153724
2343,2343,1,1,True,0.48594594,0.51405406,0.51405406,0.51405406
2344,2344,1,0,False,0.5031504,0.4968496,0.5031504,0.4968496
2345,2345,1,0,False,0.5057508,0.4942492,0.5057508,0.4942492
2346,2346,1,1,True,0.4980176,0.5019824,0.5019824,0.5019824
2347,2347,1,0,False,0.50673157,0.49326843,0.50673157,0.49326843
2348,2348,1,1,True,0.49585825,0.50414175,0.50414175,0.50414175
2349,2349,1,0,False,0.50349283,0.49650717,0.50349283,0.49650717
2350,2350,1,0,False,0.5025064,0.49749362,0.5025064,0.49749362
2351,2351,1,1,True,0.48722547,0.5127745,0.5127745,0.5127745
2352,2352,1,0,False,0.5036761,0.49632388,0.5036761,0.49632388
2353,2353,1,0,False,0.5108082,0.4891918,0.5108082,0.4891918
2354,2354,1,0,False,0.50929725,0.49070272,0.50929725,0.49070272
2355,2355,1,0,False,0.5091132,0.49088678,0.5091132,0.49088678
2356,2356,1,0,False,0.5035331,0.49646688,0.5035331,0.49646688
2357,2357,1,0,False,0.5075674,0.4924326,0.5075674,0.4924326
2358,2358,1,0,False,0.5020297,0.49797028,0.5020297,0.49797028
2359,2359,1,1,True,0.499232,0.500768,0.500768,0.500768
2360,2360,1,1,True,0.49994618,0.5000538,0.5000538,0.5000538
2361,2361,1,0,False,0.5056323,0.49436775,0.5056323,0.49436775
2362,2362,1,0,False,0.5016868,0.4983132,0.5016868,0.4983132
2363,2363,1,0,False,0.5034186,0.49658138,0.5034186,0.49658138
2364,2364,1,0,False,0.5072391,0.4927609,0.5072391,0.4927609
2365,2365,1,0,False,0.5205219,0.47947812,0.5205219,0.47947812
2366,2366,1,1,True,0.49744213,0.5025579,0.5025579,0.5025579
2367,2367,1,0,False,0.5033158,0.49668422,0.5033158,0.49668422
2368,2368,1,0,False,0.5068727,0.4931273,0.5068727,0.4931273
2369,2369,1,0,False,0.5069493,0.49305066,0.5069493,0.49305066
2370,2370,1,0,False,0.5170442,0.48295578,0.5170442,0.48295578
2371,2371,1,0,False,0.51059806,0.48940197,0.51059806,0.48940197
2372,2372,1,0,False,0.5186304,0.48136958,0.5186304,0.48136958
2373,2373,1,0,False,0.5017463,0.49825373,0.5017463,0.49825373
2374,2374,1,0,False,0.5179975,0.48200253,0.5179975,0.48200253
2375,2375,1,1,True,0.49080914,0.50919086,0.50919086,0.50919086
2376,2376,1,0,False,0.5053069,0.4946931,0.5053069,0.4946931
2377,2377,1,0,False,0.50368774,0.4963123,0.50368774,0.4963123
2378,2378,1,0,False,0.5038122,0.49618778,0.5038122,0.49618778
2379,2379,1,1,True,0.49835944,0.50164056,0.50164056,0.50164056
2380,2380,1,1,True,0.49531394,0.50468606,0.50468606,0.50468606
2381,2381,1,0,False,0.50565886,0.49434114,0.50565886,0.49434114
2382,2382,1,1,True,0.4963466,0.5036534,0.5036534,0.5036534
2383,2383,1,0,False,0.5044912,0.4955088,0.5044912,0.4955088
2384,2384,1,1,True,0.4926659,0.5073341,0.5073341,0.5073341
2385,2385,1,1,True,0.49528062,0.5047194,0.5047194,0.5047194
2386,2386,1,0,False,0.5034832,0.49651682,0.5034832,0.49651682
