sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
849,849,1,1,True,0.3685483,0.24081421,0.19733496,0.11101921,0.08228321,0.24081421,0.3685483
850,850,1,1,True,0.40867084,0.24009532,0.1829276,0.09791586,0.07039039,0.24009532,0.40867084
851,851,1,2,False,0.21141845,0.20601618,0.23974383,0.1795076,0.16331394,0.23974383,0.23974383
852,852,1,1,True,0.43698472,0.2377491,0.17258608,0.089515425,0.063164674,0.2377491,0.43698472
853,853,1,1,True,0.3914473,0.2407955,0.18916425,0.10335903,0.07523392,0.2407955,0.3914473
854,854,1,1,True,0.40037632,0.24050367,0.18593848,0.10050432,0.07267722,0.24050367,0.40037632
855,855,1,1,True,0.37211472,0.24088234,0.19607423,0.10979304,0.081135675,0.24088234,0.37211472
856,856,1,3,False,0.08823955,0.117264986,0.20347631,0.24006528,0.35095388,0.24006528,0.35095388
857,857,1,1,True,0.27381343,0.22811732,0.22750899,0.14868718,0.12187308,0.22811732,0.27381343
858,858,1,1,True,0.4033786,0.24037096,0.18485005,0.099560454,0.07183993,0.24037096,0.4033786
859,859,1,0,False,0.5816444,0.20630522,0.12065116,0.055124912,0.036274258,0.5816444,0.5816444
860,860,1,1,True,0.407089,0.24018326,0.18350272,0.09840487,0.07082015,0.24018326,0.407089
861,861,1,1,True,0.35361648,0.24023321,0.2025532,0.11629187,0.08730524,0.24023321,0.35361648
862,862,1,1,True,0.3950559,0.24069625,0.18786272,0.10219668,0.074188456,0.24069625,0.3950559
863,863,1,1,True,0.27858824,0.22931299,0.22622642,0.1465324,0.11933996,0.22931299,0.27858824
864,864,1,1,True,0.2996028,0.23382053,0.22018535,0.13738982,0.10900149,0.23382053,0.2996028
865,865,1,1,True,0.45602733,0.23538631,0.1656111,0.084220015,0.058755122,0.23538631,0.45602733
866,866,1,1,True,0.34377563,0.23958135,0.2059293,0.11989323,0.0908205,0.23958135,0.34377563
867,867,1,1,True,0.4414308,0.23725212,0.17095764,0.08825457,0.06210487,0.23725212,0.4414308
868,868,1,1,True,0.29413956,0.2327644,0.2218126,0.13971382,0.111569606,0.2327644,0.29413956
869,869,1,0,False,0.67539394,0.17218883,0.089433625,0.038449615,0.024534019,0.67539394,0.67539394
870,870,1,0,False,0.8485463,0.088852696,0.038246587,0.015100527,0.009253877,0.8485463,0.8485463
871,871,1,1,True,0.41552502,0.23966044,0.18043147,0.09582162,0.06856145,0.23966044,0.41552502
872,872,1,1,True,0.39709026,0.24062908,0.18712768,0.10154657,0.07360642,0.24062908,0.39709026
873,873,1,1,True,0.32987815,0.23828158,0.21059184,0.1251576,0.096090846,0.23828158,0.32987815
874,874,1,1,True,0.40823963,0.24011977,0.18308447,0.09804895,0.07050725,0.24011977,0.40823963
875,875,1,1,True,0.4152521,0.23967943,0.18053098,0.095904246,0.06863326,0.23967943,0.4152521
876,876,1,1,True,0.301381,0.23414719,0.21964794,0.13664126,0.1081826,0.23414719,0.301381
877,877,1,1,True,0.3788633,0.24093853,0.19367568,0.10750675,0.07901581,0.24093853,0.3788633
878,878,1,1,True,0.42476457,0.23893806,0.1770579,0.09306077,0.06617869,0.23893806,0.42476457
879,879,1,0,False,0.50284624,0.22712335,0.14855449,0.07228273,0.04919316,0.50284624,0.50284624
880,880,1,2,False,0.22271651,0.21097082,0.2383109,0.17357117,0.1544306,0.2383109,0.2383109
881,881,1,1,True,0.3730837,0.24089622,0.19573087,0.10946203,0.08082717,0.24089622,0.3730837
882,882,1,2,False,0.16172534,0.1784836,0.23952854,0.20689158,0.21337093,0.23952854,0.23952854
883,883,1,1,True,0.32288295,0.23745379,0.21288405,0.12788898,0.09889023,0.23745379,0.32288295
884,884,1,2,False,0.17646849,0.18768626,0.2409265,0.19863918,0.19627956,0.2409265,0.2409265
885,885,1,1,True,0.4211638,0.23923796,0.1783736,0.09412833,0.0670963,0.23923796,0.4211638
886,886,1,1,True,0.32590735,0.2378262,0.2118979,0.12670124,0.097667314,0.2378262,0.32590735
887,887,1,1,True,0.42333663,0.2390598,0.17757978,0.09348287,0.06654093,0.2390598,0.42333663
888,888,1,1,True,0.44873828,0.23636243,0.16828072,0.08621494,0.060403638,0.23636243,0.44873828
889,889,1,1,True,0.30340463,0.23450884,0.21903186,0.1357941,0.10726058,0.23450884,0.30340463
890,890,1,1,True,0.30996042,0.23560745,0.21700512,0.13308331,0.10434369,0.23560745,0.30996042
891,891,1,0,False,0.7378167,0.14482987,0.07000853,0.029088652,0.018256256,0.7378167,0.7378167
892,892,1,0,False,0.968554,0.019444095,0.0074817296,0.002824036,0.0016961383,0.968554,0.968554
893,893,1,2,False,0.24377787,0.21904218,0.23460463,0.16291249,0.13966283,0.23460463,0.24377787
894,894,1,1,True,0.35666668,0.24039131,0.20149592,0.115196295,0.08624979,0.24039131,0.35666668
895,895,1,1,True,0.40895787,0.24007894,0.18282321,0.097827345,0.07031271,0.24007894,0.40895787
896,896,1,1,True,0.3546722,0.24029025,0.2021878,0.11591157,0.08693817,0.24029025,0.3546722
897,897,1,1,True,0.36871123,0.2408179,0.19727752,0.11096295,0.0822304,0.2408179,0.36871123
898,898,1,1,True,0.42403036,0.23900118,0.1773262,0.09327759,0.06636466,0.23900118,0.42403036
899,899,1,1,True,0.2740744,0.2281843,0.22743993,0.14856866,0.121732794,0.2281843,0.2740744
900,900,1,1,True,0.41551852,0.23966089,0.18043384,0.09582359,0.068563156,0.23966089,0.41551852
901,901,1,1,True,0.36936665,0.24083221,0.19704616,0.11073677,0.08201821,0.24083221,0.36936665
902,902,1,2,False,0.25736922,0.22348905,0.23162079,0.15633161,0.13118933,0.23162079,0.25736922
903,903,1,1,True,0.35925323,0.24050942,0.20059565,0.11427478,0.08536693,0.24050942,0.35925323
904,904,1,0,False,0.8541368,0.08580506,0.036731653,0.0144689465,0.008857504,0.8541368,0.8541368
905,905,1,2,False,0.25531602,0.22285414,0.23209748,0.15731053,0.13242184,0.23209748,0.25531602
906,906,1,1,True,0.459306,0.23491892,0.16441087,0.08333533,0.05802887,0.23491892,0.459306
907,907,1,2,False,0.22307879,0.21112233,0.23825794,0.17338327,0.15415767,0.23825794,0.23825794
908,908,1,1,True,0.46114212,0.23464954,0.1637389,0.08284326,0.05762617,0.23464954,0.46114212
909,909,1,1,True,0.36319715,0.24066141,0.19921684,0.11288281,0.08404179,0.24066141,0.36319715
910,910,1,2,False,0.264381,0.22556084,0.229929,0.1530295,0.12709966,0.229929,0.264381
911,911,1,1,True,0.3312781,0.2384331,0.21012843,0.12461761,0.09554279,0.2384331,0.3312781
912,912,1,1,True,0.2894666,0.23179732,0.22317444,0.14173095,0.113830775,0.23179732,0.2894666
913,913,1,1,True,0.40933874,0.2400568,0.1826847,0.09771002,0.07020981,0.2400568,0.40933874
914,914,1,1,True,0.4941293,0.22891223,0.15171194,0.074396536,0.05084999,0.22891223,0.4941293
915,915,1,1,True,0.40080875,0.24048564,0.1857818,0.100367874,0.07255593,0.24048564,0.40080875
916,916,1,1,True,0.29162183,0.23225069,0.22254986,0.14079724,0.112780266,0.23225069,0.29162183
917,917,1,2,False,0.1711064,0.1844455,0.24057096,0.20163913,0.20223801,0.24057096,0.24057096
918,918,1,1,True,0.31261694,0.23602125,0.21617097,0.13199952,0.10319131,0.23602125,0.31261694
919,919,1,1,True,0.4090702,0.24007237,0.18278237,0.09779272,0.07028235,0.24007237,0.4090702
920,920,1,1,True,0.32707727,0.2379643,0.21151443,0.12624457,0.097199425,0.2379643,0.32707727
921,921,1,0,False,0.50397474,0.22688368,0.14814655,0.07201251,0.048982445,0.50397474,0.50397474
922,922,1,1,True,0.40269452,0.24040273,0.1850982,0.09977481,0.07202974,0.24040273,0.40269452
923,923,1,2,False,0.21360004,0.20700812,0.23950121,0.17835015,0.16154048,0.23950121,0.23950121
924,924,1,1,True,0.36500603,0.24071994,0.1985821,0.11224963,0.0834423,0.24071994,0.36500603
925,925,1,0,False,0.9795748,0.012684047,0.0048334943,0.0018177076,0.0010899646,0.9795748,0.9795748
926,926,1,0,False,0.90690964,0.05610531,0.022832595,0.0088096205,0.005342825,0.90690964,0.90690964
927,927,1,1,True,0.367283,0.24078357,0.19778107,0.111457326,0.082695045,0.24078357,0.367283
928,928,1,1,True,0.44703913,0.23657736,0.16890314,0.08668558,0.060794782,0.23657736,0.44703913
929,929,1,1,True,0.40896314,0.24007857,0.1828213,0.09782571,0.07031127,0.24007857,0.40896314
930,930,1,0,False,0.7453165,0.1413235,0.06774932,0.028042806,0.017567893,0.7453165,0.7453165
931,931,1,1,True,0.3942703,0.24072,0.18814635,0.102448724,0.07441462,0.24072,0.3942703
932,932,1,1,True,0.29288295,0.23251013,0.22218163,0.14025365,0.11217172,0.23251013,0.29288295
933,933,1,1,True,0.3627938,0.2406474,0.1993582,0.113024436,0.08417616,0.2406474,0.3627938
934,934,1,1,True,0.42487264,0.23892877,0.17701834,0.093028896,0.06615136,0.23892877,0.42487264
935,935,1,1,True,0.44511354,0.23681504,0.16960853,0.08722161,0.06124128,0.23681504,0.44511354
936,936,1,1,True,0.3114171,0.23583663,0.21654853,0.13248804,0.1037097,0.23583663,0.3114171
937,937,1,1,True,0.48799857,0.23010384,0.15393871,0.07591186,0.052047096,0.23010384,0.48799857
938,938,1,2,False,0.22134459,0.21039313,0.23850745,0.17428425,0.15547058,0.23850745,0.23850745
939,939,1,2,False,0.12694025,0.15291005,0.22986215,0.22562692,0.26466063,0.22986215,0.26466063
940,940,1,1,True,0.40326262,0.24037638,0.18489215,0.09959679,0.07187206,0.24037638,0.40326262
941,941,1,1,True,0.30685493,0.23510094,0.21797094,0.13436101,0.10571225,0.23510094,0.30685493
942,942,1,0,False,0.58212,0.20615603,0.120486945,0.055030964,0.036205973,0.58212,0.58212
943,943,1,1,True,0.4939767,0.22894257,0.15176731,0.07443395,0.05087945,0.22894257,0.4939767
944,944,1,1,True,0.4103397,0.2399975,0.18232052,0.09740226,0.06994013,0.2399975,0.4103397
945,945,1,1,True,0.36890757,0.24082223,0.19720827,0.110895164,0.08216677,0.24082223,0.36890757
946,946,1,0,False,0.511767,0.22517979,0.14533508,0.070167735,0.04755037,0.511767,0.511767
947,947,1,1,True,0.3243335,0.2376351,0.21241212,0.12731802,0.09830127,0.2376351,0.3243335
948,948,1,1,True,0.42164475,0.23919928,0.17819792,0.093985125,0.066972926,0.23919928,0.42164475
949,949,1,1,True,0.40290082,0.24039325,0.18502335,0.09971012,0.07197246,0.24039325,0.40290082
950,950,1,0,False,0.9396063,0.03690939,0.014575051,0.005556918,0.003352309,0.9396063,0.9396063
951,951,1,0,False,0.8981295,0.061159533,0.025095489,0.009714876,0.005900602,0.8981295,0.8981295
952,952,1,0,False,0.7649435,0.1319393,0.061912216,0.025378956,0.015826026,0.7649435,0.7649435
953,953,1,1,True,0.4288938,0.23856568,0.1755478,0.09184949,0.06514323,0.23856568,0.4288938
954,954,1,1,True,0.33743662,0.23904443,0.20807265,0.1222681,0.093178205,0.23904443,0.33743662
955,955,1,1,True,0.3747527,0.24091554,0.19513856,0.10889411,0.080299094,0.24091554,0.3747527
956,956,1,1,True,0.3274148,0.23800358,0.21140355,0.12611309,0.097064964,0.23800358,0.3274148
957,957,1,2,False,0.14655668,0.16802531,0.23655733,0.21529827,0.23356241,0.23655733,0.23655733
958,958,1,1,True,0.4103881,0.23999456,0.18230283,0.0973874,0.0699271,0.23999456,0.4103881
959,959,1,1,True,0.32844293,0.23812133,0.2110654,0.12571347,0.09665688,0.23812133,0.32844293
960,960,1,1,True,0.3890416,0.24084729,0.19003017,0.104140565,0.07594037,0.24084729,0.3890416
961,961,1,1,True,0.36436474,0.24069998,0.1988073,0.11247373,0.08365425,0.24069998,0.36436474
962,962,1,1,True,0.29594904,0.23312297,0.22127773,0.13894007,0.11071018,0.23312297,0.29594904
963,963,1,1,True,0.37095416,0.24086314,0.19648503,0.11019068,0.08150699,0.24086314,0.37095416
964,964,1,1,True,0.40793288,0.24013692,0.18319596,0.09814373,0.07059051,0.24013692,0.40793288
965,965,1,1,True,0.37661117,0.24093023,0.19447792,0.108264804,0.07971588,0.24093023,0.37661117
966,966,1,1,True,0.38704026,0.24088177,0.19074933,0.104794756,0.076533884,0.24088177,0.38704026
967,967,1,2,False,0.13016307,0.15552193,0.23121479,0.22400063,0.25909957,0.23121479,0.25909957
968,968,1,1,True,0.2955342,0.23304155,0.22140071,0.13911712,0.110906415,0.23304155,0.2955342
969,969,1,1,True,0.49795127,0.22814143,0.15032625,0.07346392,0.050117128,0.22814143,0.49795127
970,970,1,2,False,0.18049651,0.19004273,0.2410874,0.19639152,0.19198182,0.2410874,0.2410874
971,971,1,1,True,0.42423463,0.23898366,0.17725159,0.09321724,0.06631288,0.23898366,0.42423463
972,972,1,1,True,0.34032804,0.23930085,0.20709829,0.12117942,0.09209341,0.23930085,0.34032804
973,973,1,1,True,0.38131464,0.24093574,0.19280055,0.10668708,0.078261994,0.24093574,0.38131464
974,974,1,2,False,0.1659112,0.18119031,0.24006277,0.20454898,0.20828673,0.24006277,0.24006277
975,975,1,1,True,0.33365977,0.23868012,0.20933665,0.123703994,0.09461946,0.23868012,0.33365977
976,976,1,1,True,0.3649267,0.24071747,0.19860998,0.112277344,0.08346851,0.24071747,0.3649267
977,977,1,1,True,0.43087685,0.23837614,0.17482218,0.09127264,0.06465219,0.23837614,0.43087685
978,978,1,0,False,0.5110672,0.22533634,0.14558715,0.07033193,0.047677368,0.5110672,0.5110672
979,979,1,0,False,0.747781,0.14016154,0.06701038,0.02770255,0.017344493,0.747781,0.747781
980,980,1,3,False,0.09211588,0.12121099,0.20712274,0.23928255,0.34026784,0.23928255,0.34026784
981,981,1,2,False,0.25276664,0.2220477,0.23267703,0.15853362,0.1339751,0.23267703,0.25276664
982,982,1,1,True,0.40274096,0.24040055,0.18508138,0.099760264,0.07201685,0.24040055,0.40274096
983,983,1,1,True,0.28394482,0.23057753,0.2247451,0.14414945,0.11658299,0.23057753,0.28394482
984,984,1,1,True,0.43130064,0.23833475,0.17466708,0.091149755,0.064547785,0.23833475,0.43130064
985,985,1,1,True,0.37069827,0.2408585,0.19657557,0.110278524,0.08158914,0.2408585,0.37069827
986,986,1,1,True,0.37159178,0.24087395,0.19625948,0.10997209,0.08130278,0.24087395,0.37159178
987,987,1,1,True,0.3822446,0.24093148,0.19246806,0.10637763,0.07797824,0.24093148,0.3822446
988,988,1,1,True,0.4072308,0.24017555,0.18345119,0.09836093,0.07078154,0.24017555,0.4072308
989,989,1,1,True,0.37990648,0.24093884,0.19330347,0.10715724,0.07869398,0.24093884,0.37990648
990,990,1,2,False,0.19509555,0.1980399,0.24097876,0.1883214,0.17756446,0.24097876,0.24097876
991,991,1,1,True,0.3969082,0.24063547,0.1871935,0.10160462,0.073658295,0.24063547,0.3969082
992,992,1,2,False,0.20447618,0.2027446,0.24039891,0.18322441,0.1691559,0.24039891,0.24039891
993,993,1,3,False,0.10060209,0.12954694,0.2142294,0.23689234,0.31872922,0.23689234,0.31872922
994,994,1,1,True,0.37076175,0.24085963,0.19655311,0.11025674,0.08156877,0.24085963,0.37076175
995,995,1,1,True,0.41434127,0.2397418,0.180863,0.09618043,0.0688735,0.2397418,0.41434127
996,996,1,2,False,0.15082794,0.17107528,0.23756889,0.21295178,0.2275761,0.23756889,0.23756889
997,997,1,0,False,0.59637094,0.20156595,0.115592286,0.052264404,0.034206394,0.59637094,0.59637094
998,998,1,0,False,0.5225771,0.22267593,0.1414515,0.06766793,0.045627613,0.5225771,0.5225771
999,999,1,1,True,0.3138718,0.23621053,0.2157745,0.13149044,0.10265272,0.23621053,0.3138718
1000,1000,1,1,True,0.3927368,0.24076286,0.18869959,0.10294233,0.07485843,0.24076286,0.3927368
1001,1001,1,1,True,0.420261,0.23930953,0.17870332,0.09439768,0.06732854,0.23930953,0.420261
1002,1002,1,1,True,0.42698127,0.238742,0.17624731,0.09240881,0.06562061,0.238742,0.42698127
1003,1003,1,1,True,0.44603533,0.23670205,0.16927086,0.08696466,0.061027102,0.23670205,0.44603533
1004,1004,1,1,True,0.36065105,0.24056713,0.20010786,0.11377962,0.08489442,0.24056713,0.36065105
1005,1005,1,1,True,0.37226164,0.2408846,0.19602218,0.10974278,0.08108879,0.2408846,0.37226164
1006,1006,1,3,False,0.09331775,0.122416735,0.20820063,0.23899716,0.33706772,0.23899716,0.33706772
1007,1007,1,1,True,0.32218266,0.23736429,0.21311137,0.12816548,0.099176206,0.23736429,0.32218266
1008,1008,1,1,True,0.4059701,0.2402426,0.18390925,0.09875209,0.07112596,0.2402426,0.4059701
1009,1009,1,0,False,0.985282,0.0091599915,0.003473234,0.0013036972,0.00078109995,0.985282,0.985282
1010,1010,1,1,True,0.37482795,0.24091624,0.19511192,0.10886856,0.08027541,0.24091624,0.37482795
1011,1011,1,1,True,0.40640238,0.24022,0.18375222,0.09861782,0.071007654,0.24022,0.40640238
1012,1012,1,1,True,0.35975695,0.2405307,0.20042,0.114096075,0.08519627,0.2405307,0.35975695
1013,1013,1,1,True,0.43166828,0.23829857,0.17453252,0.0910433,0.064457335,0.23829857,0.43166828
1014,1014,1,2,False,0.25216478,0.22185439,0.23281181,0.15882353,0.13434549,0.23281181,0.25216478
1015,1015,1,1,True,0.43061498,0.23840158,0.17491803,0.09134866,0.06471683,0.23840158,0.43061498
1016,1016,1,1,True,0.4035045,0.24036509,0.18480434,0.09952104,0.071805045,0.24036509,0.4035045
1017,1017,1,1,True,0.3217746,0.23731166,0.21324356,0.12832688,0.0993433,0.23731166,0.3217746
1018,1018,1,1,True,0.29260194,0.23245272,0.22226384,0.14037457,0.11230693,0.23245272,0.29260194
1019,1019,1,1,True,0.3382277,0.23911655,0.20780662,0.12196934,0.0928798,0.23911655,0.3382277
1020,1020,1,0,False,0.5469328,0.21645948,0.13278258,0.062276583,0.041548546,0.5469328,0.5469328
1021,1021,1,0,False,0.9152929,0.051239196,0.020690113,0.007958101,0.0048196847,0.9152929,0.9152929
1022,1022,1,1,True,0.35973954,0.24052998,0.20042604,0.11410228,0.08520215,0.24052998,0.35973954
1023,1023,1,1,True,0.3973329,0.2406205,0.18703993,0.10146924,0.073537305,0.2406205,0.3973329
1024,1024,1,1,True,0.35946703,0.24051848,0.20052113,0.11419891,0.085294455,0.24051848,0.35946703
1025,1025,1,1,True,0.449019,0.23632649,0.16817786,0.08613738,0.060339265,0.23632649,0.449019
1026,1026,1,0,False,0.8219563,0.10307394,0.045566395,0.018195115,0.011208304,0.8219563,0.8219563
1027,1027,1,1,True,0.41920418,0.23939136,0.17908913,0.094713815,0.067601524,0.23939136,0.41920418
1028,1028,1,1,True,0.30621684,0.23499367,0.21816814,0.13462499,0.10599637,0.23499367,0.30621684
1029,1029,1,2,False,0.22123332,0.21034594,0.23852317,0.1743422,0.15555544,0.23852317,0.23852317
1030,1030,1,0,False,0.57050586,0.2097226,0.12451325,0.057355344,0.03790295,0.57050586,0.57050586
1031,1031,1,2,False,0.16746908,0.1821785,0.24023265,0.20367648,0.2064433,0.24023265,0.24023265
1032,1032,1,1,True,0.31625473,0.23655891,0.21501745,0.1305289,0.10164,0.23655891,0.31625473
1033,1033,1,1,True,0.40164912,0.24044949,0.18547727,0.10010319,0.07232093,0.24044949,0.40164912
1034,1034,1,2,False,0.19709784,0.19907206,0.24088618,0.1872268,0.17571712,0.24088618,0.24088618
1035,1035,1,1,True,0.46286052,0.23439246,0.16311023,0.082384914,0.05725187,0.23439246,0.46286052
1036,1036,1,1,True,0.41703552,0.239553,0.17988053,0.095365405,0.06816554,0.239553,0.41703552
1037,1037,1,2,False,0.20296466,0.2020089,0.24051681,0.18404016,0.17046946,0.24051681,0.24051681
1038,1038,1,1,True,0.29797617,0.23351438,0.22067367,0.13807802,0.109757856,0.23351438,0.29797617
1039,1039,1,1,True,0.41617435,0.23961475,0.18019468,0.095625274,0.06839094,0.23961475,0.41617435
1040,1040,1,1,True,0.2776724,0.22908872,0.22647524,0.14694345,0.11982018,0.22908872,0.2776724
1041,1041,1,1,True,0.3190817,0.2369539,0.21411243,0.12939675,0.100455314,0.2369539,0.3190817
1042,1042,1,1,True,0.3483287,0.2399101,0.20437421,0.118214205,0.08917278,0.2399101,0.3483287
1043,1043,1,1,True,0.41095746,0.23995993,0.18209562,0.097212754,0.06977425,0.23995993,0.41095746
1044,1044,1,1,True,0.29805425,0.23352922,0.22065035,0.13804488,0.10972139,0.23352922,0.29805425
1045,1045,1,1,True,0.34969622,0.23999965,0.20390473,0.11771427,0.088685125,0.23999965,0.34969622
1046,1046,1,1,True,0.38745183,0.24087527,0.19060156,0.10465994,0.0764114,0.24087527,0.38745183
1047,1047,1,2,False,0.25842243,0.22380978,0.23137283,0.15583159,0.13056336,0.23137283,0.25842243
1048,1048,1,4,False,0.028946161,0.044844866,0.10190219,0.18721259,0.6370942,0.6370942,0.6370942
1049,1049,1,1,True,0.39317656,0.24075109,0.18854097,0.10280055,0.07473084,0.24075109,0.39317656
1050,1050,1,1,True,0.44061494,0.23734584,0.1712565,0.0884848,0.062297918,0.23734584,0.44061494
1051,1051,1,0,False,0.62906396,0.19018778,0.10456312,0.046251282,0.029933855,0.62906396,0.62906396
1052,1052,1,2,False,0.26474023,0.22566307,0.22983974,0.15286203,0.12689494,0.22983974,0.26474023
1053,1053,1,1,True,0.3921349,0.24077845,0.18891655,0.10313666,0.07503344,0.24077845,0.3921349
1054,1054,1,1,True,0.2765994,0.22882298,0.22676513,0.14742634,0.12038616,0.22882298,0.2765994
1055,1055,1,1,True,0.40458623,0.24031274,0.18441185,0.09918302,0.07150623,0.24031274,0.40458623
1056,1056,1,2,False,0.18658352,0.19347942,0.24116838,0.19300973,0.18575895,0.24116838,0.24116838
1057,1057,1,1,True,0.43816876,0.23762009,0.17215243,0.08917816,0.06288056,0.23762009,0.43816876
1058,1058,1,2,False,0.2641036,0.22548169,0.22999775,0.15315893,0.12725803,0.22999775,0.2641036
1059,1059,1,1,True,0.4126701,0.23985218,0.18147199,0.09668906,0.069316745,0.23985218,0.4126701
1060,1060,1,1,True,0.3065821,0.23505518,0.21805528,0.13447385,0.105833605,0.23505518,0.3065821
