sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
2001,2001,1,0,False,0.5031835,0.49681652,0.5031835,0.49681652
2002,2002,1,0,False,0.5028516,0.49714842,0.5028516,0.49714842
2003,2003,1,0,False,0.50657606,0.4934239,0.50657606,0.4934239
2004,2004,1,0,False,0.5070401,0.49295992,0.5070401,0.49295992
2005,2005,1,0,False,0.50488174,0.49511823,0.50488174,0.49511823
2006,2006,1,0,False,0.50533533,0.49466464,0.50533533,0.49466464
2007,2007,1,0,False,0.5052991,0.49470088,0.5052991,0.49470088
2008,2008,1,0,False,0.5100792,0.4899208,0.5100792,0.4899208
2009,2009,1,0,False,0.50398254,0.49601743,0.50398254,0.49601743
2010,2010,1,0,False,0.50725734,0.4927427,0.50725734,0.4927427
2011,2011,1,0,False,0.5104692,0.48953083,0.5104692,0.48953083
2012,2012,1,0,False,0.50687826,0.4931217,0.50687826,0.4931217
2013,2013,1,0,False,0.5084729,0.4915271,0.5084729,0.4915271
2014,2014,1,0,False,0.5052757,0.49472427,0.5052757,0.49472427
2015,2015,1,0,False,0.50508535,0.49491462,0.50508535,0.49491462
2016,2016,1,0,False,0.50756365,0.49243635,0.50756365,0.49243635
2017,2017,1,0,False,0.5037105,0.49628952,0.5037105,0.49628952
2018,2018,1,0,False,0.5081905,0.49180952,0.5081905,0.49180952
2019,2019,1,0,False,0.50424767,0.49575236,0.50424767,0.49575236
2020,2020,1,0,False,0.5080993,0.49190065,0.5080993,0.49190065
2021,2021,1,0,False,0.50748014,0.49251986,0.50748014,0.49251986
2022,2022,1,0,False,0.5061186,0.4938814,0.5061186,0.4938814
2023,2023,1,0,False,0.5043403,0.49565968,0.5043403,0.49565968
2024,2024,1,0,False,0.50457495,0.49542505,0.50457495,0.49542505
2025,2025,1,0,False,0.5075371,0.49246284,0.5075371,0.49246284
2026,2026,1,0,False,0.5053184,0.49468163,0.5053184,0.49468163
2027,2027,1,0,False,0.50691366,0.49308637,0.50691366,0.49308637
2028,2028,1,0,False,0.50348175,0.49651822,0.50348175,0.49651822
2029,2029,1,0,False,0.5040808,0.4959192,0.5040808,0.4959192
2030,2030,1,0,False,0.5079096,0.4920904,0.5079096,0.4920904
2031,2031,1,0,False,0.50627184,0.49372813,0.50627184,0.49372813
2032,2032,1,0,False,0.5022967,0.4977033,0.5022967,0.4977033
2033,2033,1,0,False,0.50639766,0.49360234,0.50639766,0.49360234
2034,2034,1,0,False,0.5085877,0.49141228,0.5085877,0.49141228
2035,2035,1,0,False,0.5115938,0.48840615,0.5115938,0.48840615
2036,2036,1,0,False,0.5104209,0.48957905,0.5104209,0.48957905
2037,2037,1,0,False,0.5072222,0.49277782,0.5072222,0.49277782
2038,2038,1,0,False,0.50712204,0.492878,0.50712204,0.492878
2039,2039,1,0,False,0.5042989,0.49570104,0.5042989,0.49570104
2040,2040,1,0,False,0.5063108,0.49368915,0.5063108,0.49368915
2041,2041,1,0,False,0.50482404,0.49517593,0.50482404,0.49517593
2042,2042,1,0,False,0.5042126,0.4957874,0.5042126,0.4957874
2043,2043,1,0,False,0.50630856,0.49369147,0.50630856,0.49369147
2044,2044,1,0,False,0.5079911,0.4920089,0.5079911,0.4920089
2045,2045,1,0,False,0.5067775,0.49322245,0.5067775,0.49322245
2046,2046,1,0,False,0.50518787,0.49481216,0.50518787,0.49481216
2047,2047,1,0,False,0.50732565,0.49267432,0.50732565,0.49267432
2048,2048,1,0,False,0.5066573,0.4933427,0.5066573,0.4933427
2049,2049,1,0,False,0.5052576,0.49474236,0.5052576,0.49474236
2050,2050,1,0,False,0.50379556,0.49620444,0.50379556,0.49620444
2051,2051,1,0,False,0.5106724,0.4893276,0.5106724,0.4893276
2052,2052,1,0,False,0.5060621,0.4939379,0.5060621,0.4939379
2053,2053,1,0,False,0.5055678,0.4944322,0.5055678,0.4944322
2054,2054,1,0,False,0.50548863,0.49451137,0.50548863,0.49451137
2055,2055,1,0,False,0.5109914,0.4890086,0.5109914,0.4890086
2056,2056,1,0,False,0.50374013,0.49625987,0.50374013,0.49625987
2057,2057,1,0,False,0.5054021,0.4945979,0.5054021,0.4945979
2058,2058,1,0,False,0.5044235,0.49557653,0.5044235,0.49557653
2059,2059,1,0,False,0.50761616,0.49238387,0.50761616,0.49238387
2060,2060,1,0,False,0.50222814,0.49777183,0.50222814,0.49777183
2061,2061,1,0,False,0.5068737,0.49312624,0.5068737,0.49312624
2062,2062,1,0,False,0.5029634,0.49703655,0.5029634,0.49703655
2063,2063,1,0,False,0.5094689,0.49053112,0.5094689,0.49053112
2064,2064,1,0,False,0.5057005,0.49429947,0.5057005,0.49429947
2065,2065,1,0,False,0.5129522,0.48704782,0.5129522,0.48704782
2066,2066,1,0,False,0.50589794,0.49410206,0.50589794,0.49410206
2067,2067,1,0,False,0.5079231,0.4920769,0.5079231,0.4920769
2068,2068,1,0,False,0.506475,0.493525,0.506475,0.493525
2069,2069,1,0,False,0.50873506,0.49126497,0.50873506,0.49126497
2070,2070,1,0,False,0.5105382,0.4894618,0.5105382,0.4894618
2071,2071,1,0,False,0.5046103,0.4953897,0.5046103,0.4953897
2072,2072,1,0,False,0.5038042,0.49619576,0.5038042,0.49619576
2073,2073,1,0,False,0.5065528,0.49344718,0.5065528,0.49344718
2074,2074,1,0,False,0.5093782,0.49062183,0.5093782,0.49062183
2075,2075,1,0,False,0.5102587,0.4897413,0.5102587,0.4897413
2076,2076,1,0,False,0.50679106,0.49320894,0.50679106,0.49320894
2077,2077,1,0,False,0.5065334,0.4934666,0.5065334,0.4934666
2078,2078,1,0,False,0.5058905,0.4941095,0.5058905,0.4941095
2079,2079,1,0,False,0.5068731,0.49312693,0.5068731,0.49312693
2080,2080,1,0,False,0.50956523,0.49043477,0.50956523,0.49043477
2081,2081,1,0,False,0.50314796,0.49685207,0.50314796,0.49685207
2082,2082,1,0,False,0.502682,0.497318,0.502682,0.497318
2083,2083,1,0,False,0.50620306,0.49379697,0.50620306,0.49379697
2084,2084,1,0,False,0.50684285,0.49315715,0.50684285,0.49315715
2085,2085,1,0,False,0.50511444,0.49488556,0.50511444,0.49488556
2086,2086,1,0,False,0.5069555,0.49304447,0.5069555,0.49304447
2087,2087,1,0,False,0.50611854,0.49388143,0.50611854,0.49388143
2088,2088,1,0,False,0.5040425,0.4959575,0.5040425,0.4959575
2089,2089,1,0,False,0.50616455,0.49383545,0.50616455,0.49383545
2090,2090,1,0,False,0.50697416,0.49302584,0.50697416,0.49302584
2091,2091,1,0,False,0.5034908,0.4965092,0.5034908,0.4965092
2092,2092,1,0,False,0.5084001,0.49159992,0.5084001,0.49159992
2093,2093,1,0,False,0.50643206,0.49356797,0.50643206,0.49356797
2094,2094,1,0,False,0.5080458,0.49195418,0.5080458,0.49195418
2095,2095,1,0,False,0.5061563,0.49384364,0.5061563,0.49384364
2096,2096,1,0,False,0.507212,0.49278802,0.507212,0.49278802
2097,2097,1,0,False,0.50717735,0.49282262,0.50717735,0.49282262
2098,2098,1,0,False,0.5058569,0.49414316,0.5058569,0.49414316
2099,2099,1,0,False,0.50501907,0.49498093,0.50501907,0.49498093
2100,2100,1,0,False,0.50334454,0.49665546,0.50334454,0.49665546
2101,2101,1,0,False,0.50576556,0.49423447,0.50576556,0.49423447
2102,2102,1,0,False,0.50741494,0.49258503,0.50741494,0.49258503
2103,2103,1,0,False,0.5070461,0.49295387,0.5070461,0.49295387
2104,2104,1,0,False,0.5119194,0.4880806,0.5119194,0.4880806
2105,2105,1,0,False,0.50476515,0.49523482,0.50476515,0.49523482
2106,2106,1,0,False,0.50320554,0.49679446,0.50320554,0.49679446
2107,2107,1,0,False,0.5033414,0.49665862,0.5033414,0.49665862
2108,2108,1,0,False,0.51098,0.48902,0.51098,0.48902
2109,2109,1,0,False,0.50485337,0.49514663,0.50485337,0.49514663
2110,2110,1,0,False,0.5069719,0.4930281,0.5069719,0.4930281
2111,2111,1,0,False,0.50902045,0.49097952,0.50902045,0.49097952
2112,2112,1,0,False,0.5050897,0.4949103,0.5050897,0.4949103
2113,2113,1,0,False,0.50798225,0.49201778,0.50798225,0.49201778
2114,2114,1,0,False,0.50444436,0.4955556,0.50444436,0.4955556
2115,2115,1,0,False,0.50514054,0.49485946,0.50514054,0.49485946
2116,2116,1,0,False,0.51071846,0.4892815,0.51071846,0.4892815
2117,2117,1,0,False,0.50683737,0.49316266,0.50683737,0.49316266
2118,2118,1,0,False,0.506412,0.49358794,0.506412,0.49358794
2119,2119,1,0,False,0.50737154,0.49262848,0.50737154,0.49262848
2120,2120,1,0,False,0.5046075,0.4953925,0.5046075,0.4953925
2121,2121,1,0,False,0.5077818,0.4922182,0.5077818,0.4922182
2122,2122,1,0,False,0.5082388,0.49176124,0.5082388,0.49176124
2123,2123,1,0,False,0.5107597,0.4892403,0.5107597,0.4892403
2124,2124,1,0,False,0.5097283,0.49027172,0.5097283,0.49027172
2125,2125,1,0,False,0.50343144,0.49656856,0.50343144,0.49656856
2126,2126,1,0,False,0.5013473,0.4986527,0.5013473,0.4986527
2127,2127,1,0,False,0.51344675,0.48655325,0.51344675,0.48655325
2128,2128,1,0,False,0.5072069,0.49279305,0.5072069,0.49279305
2129,2129,1,0,False,0.50511897,0.49488106,0.50511897,0.49488106
2130,2130,1,0,False,0.50834703,0.49165294,0.50834703,0.49165294
2131,2131,1,0,False,0.50843513,0.4915649,0.50843513,0.4915649
2132,2132,1,0,False,0.5057734,0.49422655,0.5057734,0.49422655
2133,2133,1,0,False,0.50726616,0.4927338,0.50726616,0.4927338
2134,2134,1,0,False,0.5128673,0.48713273,0.5128673,0.48713273
2135,2135,1,0,False,0.50450087,0.49549913,0.50450087,0.49549913
2136,2136,1,0,False,0.50751936,0.49248064,0.50751936,0.49248064
2137,2137,1,0,False,0.5079545,0.4920455,0.5079545,0.4920455
2138,2138,1,0,False,0.50335205,0.49664792,0.50335205,0.49664792
2139,2139,1,0,False,0.5070342,0.49296582,0.5070342,0.49296582
2140,2140,1,0,False,0.5068798,0.49312016,0.5068798,0.49312016
2141,2141,1,0,False,0.5055114,0.49448863,0.5055114,0.49448863
2142,2142,1,0,False,0.50685173,0.49314827,0.50685173,0.49314827
2143,2143,1,0,False,0.50931704,0.49068296,0.50931704,0.49068296
2144,2144,1,0,False,0.506665,0.49333504,0.506665,0.49333504
2145,2145,1,0,False,0.51102006,0.48897997,0.51102006,0.48897997
2146,2146,1,0,False,0.5055299,0.4944701,0.5055299,0.4944701
2147,2147,1,0,False,0.50615394,0.49384603,0.50615394,0.49384603
2148,2148,1,0,False,0.50239366,0.49760634,0.50239366,0.49760634
2149,2149,1,0,False,0.50671387,0.49328613,0.50671387,0.49328613
2150,2150,1,0,False,0.5050539,0.49494612,0.5050539,0.49494612
2151,2151,1,0,False,0.5110712,0.4889288,0.5110712,0.4889288
2152,2152,1,0,False,0.5079838,0.49201623,0.5079838,0.49201623
2153,2153,1,0,False,0.5078392,0.4921608,0.5078392,0.4921608
2154,2154,1,0,False,0.50810593,0.49189407,0.50810593,0.49189407
2155,2155,1,0,False,0.50681114,0.49318886,0.50681114,0.49318886
2156,2156,1,0,False,0.50758094,0.49241906,0.50758094,0.49241906
2157,2157,1,0,False,0.5058818,0.49411824,0.5058818,0.49411824
2158,2158,1,0,False,0.51182765,0.48817235,0.51182765,0.48817235
2159,2159,1,0,False,0.5117903,0.48820972,0.5117903,0.48820972
2160,2160,1,0,False,0.5046138,0.49538618,0.5046138,0.49538618
2161,2161,1,0,False,0.5070842,0.4929158,0.5070842,0.4929158
2162,2162,1,0,False,0.5043838,0.49561623,0.5043838,0.49561623
2163,2163,1,0,False,0.5102588,0.48974124,0.5102588,0.48974124
2164,2164,1,0,False,0.5027361,0.49726388,0.5027361,0.49726388
2165,2165,1,0,False,0.5077729,0.49222705,0.5077729,0.49222705
2166,2166,1,0,False,0.5068982,0.49310178,0.5068982,0.49310178
2167,2167,1,0,False,0.5059403,0.4940597,0.5059403,0.4940597
2168,2168,1,0,False,0.5054584,0.4945416,0.5054584,0.4945416
2169,2169,1,0,False,0.50774384,0.49225616,0.50774384,0.49225616
2170,2170,1,0,False,0.50751346,0.49248654,0.50751346,0.49248654
2171,2171,1,0,False,0.50507224,0.49492776,0.50507224,0.49492776
2172,2172,1,0,False,0.502828,0.497172,0.502828,0.497172
2173,2173,1,0,False,0.5022553,0.49774465,0.5022553,0.49774465
2174,2174,1,0,False,0.51320314,0.48679686,0.51320314,0.48679686
2175,2175,1,0,False,0.5096538,0.49034616,0.5096538,0.49034616
2176,2176,1,0,False,0.5080321,0.49196792,0.5080321,0.49196792
2177,2177,1,0,False,0.50561154,0.4943885,0.50561154,0.4943885
2178,2178,1,0,False,0.5077948,0.4922052,0.5077948,0.4922052
2179,2179,1,0,False,0.50718653,0.49281344,0.50718653,0.49281344
2180,2180,1,0,False,0.5083543,0.49164566,0.5083543,0.49164566
2181,2181,1,0,False,0.5032042,0.4967958,0.5032042,0.4967958
2182,2182,1,0,False,0.5078194,0.4921806,0.5078194,0.4921806
2183,2183,1,0,False,0.5095917,0.49040827,0.5095917,0.49040827
2184,2184,1,0,False,0.51169324,0.48830676,0.51169324,0.48830676
2185,2185,1,0,False,0.50995237,0.49004763,0.50995237,0.49004763
2186,2186,1,0,False,0.50308084,0.49691918,0.50308084,0.49691918
2187,2187,1,0,False,0.5106063,0.48939374,0.5106063,0.48939374
2188,2188,1,0,False,0.5064364,0.4935636,0.5064364,0.4935636
2189,2189,1,0,False,0.5099759,0.49002406,0.5099759,0.49002406
2190,2190,1,0,False,0.50288737,0.4971126,0.50288737,0.4971126
2191,2191,1,0,False,0.5075034,0.4924966,0.5075034,0.4924966
2192,2192,1,0,False,0.5059587,0.49404135,0.5059587,0.49404135
2193,2193,1,0,False,0.5086397,0.49136034,0.5086397,0.49136034
2194,2194,1,0,False,0.5070614,0.49293858,0.5070614,0.49293858
2195,2195,1,0,False,0.5089326,0.4910674,0.5089326,0.4910674
2196,2196,1,0,False,0.50562584,0.49437416,0.50562584,0.49437416
2197,2197,1,0,False,0.50275964,0.49724036,0.50275964,0.49724036
2198,2198,1,0,False,0.5080236,0.49197635,0.5080236,0.49197635
2199,2199,1,0,False,0.50641716,0.49358281,0.50641716,0.49358281
2200,2200,1,0,False,0.50506794,0.4949321,0.50506794,0.4949321
2201,2201,1,0,False,0.5076276,0.49237242,0.5076276,0.49237242
2202,2202,1,0,False,0.5075108,0.4924892,0.5075108,0.4924892
2203,2203,1,0,False,0.5076827,0.4923173,0.5076827,0.4923173
2204,2204,1,0,False,0.50425553,0.49574447,0.50425553,0.49574447
2205,2205,1,0,False,0.5037577,0.49624225,0.5037577,0.49624225
2206,2206,1,0,False,0.50551254,0.49448746,0.50551254,0.49448746
2207,2207,1,0,False,0.5064348,0.49356523,0.5064348,0.49356523
2208,2208,1,0,False,0.5071629,0.4928371,0.5071629,0.4928371
2209,2209,1,0,False,0.506054,0.49394602,0.506054,0.49394602
2210,2210,1,0,False,0.5075737,0.49242625,0.5075737,0.49242625
2211,2211,1,0,False,0.5090311,0.49096888,0.5090311,0.49096888
2212,2212,1,0,False,0.5011971,0.4988029,0.5011971,0.4988029
2213,2213,1,0,False,0.509702,0.49029797,0.509702,0.49029797
2214,2214,1,0,False,0.5040465,0.4959535,0.5040465,0.4959535
2215,2215,1,0,False,0.5062679,0.4937321,0.5062679,0.4937321
2216,2216,1,0,False,0.5053129,0.49468705,0.5053129,0.49468705
2217,2217,1,0,False,0.5064198,0.49358022,0.5064198,0.49358022
2218,2218,1,0,False,0.5069034,0.49309656,0.5069034,0.49309656
2219,2219,1,0,False,0.50706875,0.49293128,0.50706875,0.49293128
2220,2220,1,0,False,0.5038528,0.49614722,0.5038528,0.49614722
2221,2221,1,0,False,0.50540024,0.49459976,0.50540024,0.49459976
2222,2222,1,0,False,0.5071521,0.4928479,0.5071521,0.4928479
2223,2223,1,0,False,0.506028,0.493972,0.506028,0.493972
2224,2224,1,0,False,0.508821,0.491179,0.508821,0.491179
2225,2225,1,0,False,0.5080508,0.49194917,0.5080508,0.49194917
2226,2226,1,0,False,0.50782776,0.49217227,0.50782776,0.49217227
2227,2227,1,0,False,0.50494915,0.49505085,0.50494915,0.49505085
2228,2228,1,0,False,0.5073538,0.4926462,0.5073538,0.4926462
2229,2229,1,0,False,0.50947034,0.49052963,0.50947034,0.49052963
2230,2230,1,0,False,0.5033381,0.49666193,0.5033381,0.49666193
2231,2231,1,0,False,0.5034299,0.49657008,0.5034299,0.49657008
2232,2232,1,0,False,0.51069945,0.48930055,0.51069945,0.48930055
2233,2233,1,0,False,0.5035603,0.49643973,0.5035603,0.49643973
2234,2234,1,0,False,0.5050173,0.49498272,0.5050173,0.49498272
2235,2235,1,0,False,0.50898063,0.49101934,0.50898063,0.49101934
2236,2236,1,0,False,0.5088186,0.4911814,0.5088186,0.4911814
2237,2237,1,0,False,0.50425607,0.49574393,0.50425607,0.49574393
2238,2238,1,0,False,0.5045212,0.4954788,0.5045212,0.4954788
2239,2239,1,0,False,0.501817,0.498183,0.501817,0.498183
2240,2240,1,0,False,0.51196074,0.48803926,0.51196074,0.48803926
2241,2241,1,0,False,0.50919914,0.4908009,0.50919914,0.4908009
2242,2242,1,0,False,0.5072657,0.49273428,0.5072657,0.49273428
2243,2243,1,0,False,0.5039004,0.49609962,0.5039004,0.49609962
2244,2244,1,0,False,0.5029615,0.49703848,0.5029615,0.49703848
2245,2245,1,0,False,0.5054147,0.4945853,0.5054147,0.4945853
2246,2246,1,0,False,0.50488037,0.49511963,0.50488037,0.49511963
2247,2247,1,0,False,0.5030197,0.4969803,0.5030197,0.4969803
2248,2248,1,0,False,0.5043183,0.4956817,0.5043183,0.4956817
2249,2249,1,0,False,0.50743324,0.49256676,0.50743324,0.49256676
2250,2250,1,0,False,0.5082753,0.49172476,0.5082753,0.49172476
2251,2251,1,0,False,0.50491524,0.49508473,0.50491524,0.49508473
2252,2252,1,0,False,0.5055651,0.4944349,0.5055651,0.4944349
2253,2253,1,0,False,0.51192033,0.4880797,0.51192033,0.4880797
2254,2254,1,0,False,0.5058375,0.4941625,0.5058375,0.4941625
2255,2255,1,0,False,0.5095667,0.49043328,0.5095667,0.49043328
2256,2256,1,0,False,0.50557184,0.49442813,0.50557184,0.49442813
2257,2257,1,0,False,0.50492644,0.4950736,0.50492644,0.4950736
2258,2258,1,0,False,0.5075601,0.49243993,0.5075601,0.49243993
2259,2259,1,0,False,0.5056168,0.49438325,0.5056168,0.49438325
2260,2260,1,0,False,0.5166875,0.48331246,0.5166875,0.48331246
2261,2261,1,0,False,0.5074601,0.49253985,0.5074601,0.49253985
2262,2262,1,0,False,0.509974,0.490026,0.509974,0.490026
2263,2263,1,0,False,0.50561315,0.49438685,0.50561315,0.49438685
2264,2264,1,0,False,0.5061645,0.4938355,0.5061645,0.4938355
2265,2265,1,0,False,0.5033404,0.49665958,0.5033404,0.49665958
2266,2266,1,0,False,0.5037277,0.49627233,0.5037277,0.49627233
2267,2267,1,0,False,0.50828445,0.49171552,0.50828445,0.49171552
2268,2268,1,0,False,0.5057708,0.49422923,0.5057708,0.49422923
2269,2269,1,0,False,0.5065677,0.49343225,0.5065677,0.49343225
2270,2270,1,0,False,0.5048356,0.49516436,0.5048356,0.49516436
2271,2271,1,0,False,0.5076755,0.49232444,0.5076755,0.49232444
2272,2272,1,0,False,0.5069828,0.49301717,0.5069828,0.49301717
2273,2273,1,0,False,0.5045883,0.4954117,0.5045883,0.4954117
2274,2274,1,0,False,0.50459707,0.4954029,0.50459707,0.4954029
2275,2275,1,0,False,0.5054033,0.49459675,0.5054033,0.49459675
2276,2276,1,0,False,0.50970936,0.49029064,0.50970936,0.49029064
2277,2277,1,0,False,0.5072862,0.49271378,0.5072862,0.49271378
2278,2278,1,0,False,0.50494546,0.49505454,0.50494546,0.49505454
2279,2279,1,0,False,0.5063209,0.4936791,0.5063209,0.4936791
2280,2280,1,0,False,0.50707614,0.49292386,0.50707614,0.49292386
2281,2281,1,0,False,0.50817466,0.4918253,0.50817466,0.4918253
2282,2282,1,0,False,0.50702363,0.49297637,0.50702363,0.49297637
2283,2283,1,0,False,0.505934,0.49406597,0.505934,0.49406597
2284,2284,1,0,False,0.50813556,0.4918644,0.50813556,0.4918644
2285,2285,1,0,False,0.5085368,0.49146318,0.5085368,0.49146318
2286,2286,1,0,False,0.5072919,0.49270812,0.5072919,0.49270812
2287,2287,1,0,False,0.50864667,0.49135333,0.50864667,0.49135333
2288,2288,1,0,False,0.50665945,0.49334055,0.50665945,0.49334055
2289,2289,1,0,False,0.50320065,0.49679935,0.50320065,0.49679935
2290,2290,1,0,False,0.5101869,0.48981306,0.5101869,0.48981306
2291,2291,1,0,False,0.5053614,0.49463862,0.5053614,0.49463862
2292,2292,1,0,False,0.5039588,0.49604118,0.5039588,0.49604118
2293,2293,1,0,False,0.5052841,0.49471593,0.5052841,0.49471593
2294,2294,1,0,False,0.5020919,0.4979081,0.5020919,0.4979081
2295,2295,1,0,False,0.5039398,0.4960602,0.5039398,0.4960602
2296,2296,1,0,False,0.50619185,0.49380812,0.50619185,0.49380812
2297,2297,1,0,False,0.50281584,0.49718413,0.50281584,0.49718413
2298,2298,1,0,False,0.5078815,0.49211845,0.5078815,0.49211845
2299,2299,1,0,False,0.5076074,0.4923926,0.5076074,0.4923926
2300,2300,1,0,False,0.5075873,0.49241266,0.5075873,0.49241266
2301,2301,1,0,False,0.50664735,0.49335262,0.50664735,0.49335262
2302,2302,1,0,False,0.50462544,0.4953746,0.50462544,0.4953746
2303,2303,1,0,False,0.5045885,0.49541152,0.5045885,0.49541152
2304,2304,1,0,False,0.5054865,0.49451348,0.5054865,0.49451348
2305,2305,1,0,False,0.5059092,0.49409083,0.5059092,0.49409083
2306,2306,1,0,False,0.50313365,0.49686632,0.50313365,0.49686632
2307,2307,1,0,False,0.5050814,0.49491856,0.5050814,0.49491856
2308,2308,1,0,False,0.50728714,0.49271286,0.50728714,0.49271286
2309,2309,1,0,False,0.50510454,0.4948955,0.50510454,0.4948955
2310,2310,1,0,False,0.5094209,0.4905791,0.5094209,0.4905791
2311,2311,1,0,False,0.50330853,0.49669147,0.50330853,0.49669147
2312,2312,1,0,False,0.5072073,0.4927927,0.5072073,0.4927927
2313,2313,1,0,False,0.5030714,0.4969286,0.5030714,0.4969286
2314,2314,1,0,False,0.50655764,0.49344236,0.50655764,0.49344236
2315,2315,1,0,False,0.5110607,0.4889393,0.5110607,0.4889393
2316,2316,1,0,False,0.50628364,0.4937164,0.50628364,0.4937164
2317,2317,1,0,False,0.50825393,0.49174604,0.50825393,0.49174604
2318,2318,1,0,False,0.5056782,0.49432185,0.5056782,0.49432185
2319,2319,1,0,False,0.504804,0.49519598,0.504804,0.49519598
2320,2320,1,0,False,0.5045107,0.4954893,0.5045107,0.4954893
2321,2321,1,0,False,0.5077462,0.49225378,0.5077462,0.49225378
2322,2322,1,0,False,0.5041745,0.4958255,0.5041745,0.4958255
2323,2323,1,0,False,0.5050912,0.49490884,0.5050912,0.49490884
2324,2324,1,0,False,0.5073452,0.49265477,0.5073452,0.49265477
2325,2325,1,0,False,0.50573957,0.49426043,0.50573957,0.49426043
2326,2326,1,0,False,0.50818104,0.49181896,0.50818104,0.49181896
2327,2327,1,0,False,0.50861275,0.49138722,0.50861275,0.49138722
2328,2328,1,0,False,0.50732034,0.49267966,0.50732034,0.49267966
2329,2329,1,0,False,0.5029718,0.49702817,0.5029718,0.49702817
2330,2330,1,0,False,0.50954103,0.49045897,0.50954103,0.49045897
2331,2331,1,0,False,0.50718117,0.49281886,0.50718117,0.49281886
2332,2332,1,0,False,0.5119142,0.4880858,0.5119142,0.4880858
2333,2333,1,0,False,0.5127208,0.48727915,0.5127208,0.48727915
2334,2334,1,0,False,0.5071771,0.49282286,0.5071771,0.49282286
2335,2335,1,0,False,0.5084759,0.4915241,0.5084759,0.4915241
2336,2336,1,0,False,0.50880253,0.4911975,0.50880253,0.4911975
2337,2337,1,0,False,0.50641286,0.49358714,0.50641286,0.49358714
2338,2338,1,0,False,0.50845134,0.49154866,0.50845134,0.49154866
2339,2339,1,0,False,0.50647783,0.4935222,0.50647783,0.4935222
2340,2340,1,0,False,0.51082134,0.48917866,0.51082134,0.48917866
2341,2341,1,0,False,0.50276816,0.4972318,0.50276816,0.4972318
2342,2342,1,0,False,0.505895,0.49410498,0.505895,0.49410498
2343,2343,1,0,False,0.5039011,0.49609885,0.5039011,0.49609885
2344,2344,1,0,False,0.5036392,0.49636075,0.5036392,0.49636075
2345,2345,1,0,False,0.50727546,0.49272457,0.50727546,0.49272457
2346,2346,1,0,False,0.5073381,0.4926619,0.5073381,0.4926619
2347,2347,1,0,False,0.50767684,0.4923232,0.50767684,0.4923232
2348,2348,1,0,False,0.50464404,0.495356,0.50464404,0.495356
2349,2349,1,0,False,0.5037126,0.4962874,0.5037126,0.4962874
2350,2350,1,0,False,0.5085215,0.4914785,0.5085215,0.4914785
2351,2351,1,0,False,0.5077212,0.4922788,0.5077212,0.4922788
2352,2352,1,0,False,0.5041124,0.49588758,0.5041124,0.49588758
2353,2353,1,0,False,0.50679755,0.49320245,0.50679755,0.49320245
2354,2354,1,0,False,0.506347,0.493653,0.506347,0.493653
2355,2355,1,0,False,0.5046172,0.4953828,0.5046172,0.4953828
2356,2356,1,0,False,0.50490284,0.4950972,0.50490284,0.4950972
2357,2357,1,0,False,0.5070139,0.49298608,0.5070139,0.49298608
2358,2358,1,0,False,0.5050646,0.49493536,0.5050646,0.49493536
2359,2359,1,0,False,0.5041327,0.4958673,0.5041327,0.4958673
2360,2360,1,0,False,0.5071522,0.49284783,0.5071522,0.49284783
2361,2361,1,0,False,0.50585467,0.49414533,0.50585467,0.49414533
2362,2362,1,0,False,0.5044869,0.49551305,0.5044869,0.49551305
2363,2363,1,0,False,0.50626945,0.49373057,0.50626945,0.49373057
2364,2364,1,0,False,0.5079882,0.4920118,0.5079882,0.4920118
2365,2365,1,0,False,0.50600356,0.49399644,0.50600356,0.49399644
2366,2366,1,0,False,0.50996864,0.4900314,0.50996864,0.4900314
2367,2367,1,0,False,0.50882363,0.49117634,0.50882363,0.49117634
2368,2368,1,0,False,0.5016587,0.49834135,0.5016587,0.49834135
2369,2369,1,0,False,0.5070081,0.4929919,0.5070081,0.4929919
2370,2370,1,0,False,0.5108646,0.48913535,0.5108646,0.48913535
2371,2371,1,0,False,0.50330675,0.49669328,0.50330675,0.49669328
2372,2372,1,0,False,0.5112571,0.4887429,0.5112571,0.4887429
2373,2373,1,0,False,0.5016917,0.49830827,0.5016917,0.49830827
2374,2374,1,0,False,0.50717854,0.49282148,0.50717854,0.49282148
2375,2375,1,0,False,0.50407505,0.49592495,0.50407505,0.49592495
2376,2376,1,0,False,0.50892895,0.49107105,0.50892895,0.49107105
2377,2377,1,0,False,0.50594234,0.49405766,0.50594234,0.49405766
2378,2378,1,0,False,0.5076631,0.49233693,0.5076631,0.49233693
2379,2379,1,0,False,0.50281644,0.49718353,0.50281644,0.49718353
2380,2380,1,0,False,0.50875115,0.49124882,0.50875115,0.49124882
2381,2381,1,0,False,0.5043881,0.4956119,0.5043881,0.4956119
2382,2382,1,0,False,0.50701904,0.492981,0.50701904,0.492981
2383,2383,1,0,False,0.50354767,0.4964523,0.50354767,0.4964523
2384,2384,1,0,False,0.5049048,0.4950952,0.5049048,0.4950952
2385,2385,1,0,False,0.50457025,0.49542972,0.50457025,0.49542972
2386,2386,1,0,False,0.5067836,0.49321637,0.5067836,0.49321637
2387,2387,1,0,False,0.50717735,0.49282262,0.50717735,0.49282262
2388,2388,1,0,False,0.50544417,0.49455586,0.50544417,0.49455586
2389,2389,1,0,False,0.5052561,0.49474388,0.5052561,0.49474388
