sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
790,790,1,1,True,0.33393508,0.228782,0.20758992,0.12739074,0.10230226,0.228782,0.33393508
791,791,1,0,False,0.5353292,0.21195683,0.13785465,0.06760906,0.047250208,0.5353292,0.5353292
792,792,1,1,True,0.46528566,0.22544897,0.1626509,0.08499983,0.061614644,0.22544897,0.46528566
793,793,1,1,True,0.477162,0.22366133,0.15842615,0.081834905,0.058915608,0.22366133,0.477162
794,794,1,1,True,0.39230752,0.23132941,0.18833324,0.10672279,0.08130704,0.23132941,0.39230752
795,795,1,1,True,0.48823732,0.22180256,0.15448903,0.0789672,0.05650389,0.22180256,0.48823732
796,796,1,1,True,0.4723594,0.22441025,0.16013446,0.08310339,0.059992578,0.22441025,0.4723594
797,797,1,1,True,0.4419007,0.2283205,0.17095886,0.09151795,0.06730207,0.2283205,0.4419007
798,798,1,2,False,0.2651183,0.21566707,0.22623417,0.15626103,0.13671944,0.22623417,0.2651183
799,799,1,1,True,0.37639958,0.23133004,0.19375952,0.11203812,0.08647275,0.23133004,0.37639958
800,800,1,1,True,0.48146707,0.2229605,0.15689524,0.080710754,0.057966437,0.2229605,0.48146707
801,801,1,1,True,0.41378385,0.23056549,0.18087335,0.099894494,0.07488269,0.23056549,0.41378385
802,802,1,0,False,0.71112126,0.1522377,0.07938826,0.034569405,0.022683376,0.71112126,0.71112126
803,803,1,1,True,0.36959195,0.23117682,0.19604823,0.114382885,0.08880011,0.23117682,0.36959195
804,804,1,1,True,0.46075886,0.22607294,0.164261,0.086231425,0.062675774,0.22607294,0.46075886
805,805,1,1,True,0.44268572,0.22823843,0.17068055,0.091292724,0.06710257,0.22823843,0.44268572
806,806,1,1,True,0.4564728,0.22663403,0.16578494,0.087410636,0.063697584,0.22663403,0.4564728
807,807,1,2,False,0.21362543,0.19719577,0.23421192,0.18119587,0.17377101,0.23421192,0.23421192
808,808,1,0,False,0.5177544,0.2159863,0.14403515,0.07169684,0.050527476,0.5177544,0.5177544
809,809,1,1,True,0.31857157,0.22687593,0.21225819,0.13339156,0.10890275,0.22687593,0.31857157
810,810,1,1,True,0.29245517,0.22232743,0.21960454,0.14417173,0.121441215,0.22232743,0.29245517
811,811,1,0,False,0.56091607,0.20538078,0.12893817,0.061954696,0.042810295,0.56091607,0.56091607
812,812,1,1,True,0.42012626,0.23017922,0.17864835,0.097950906,0.07309526,0.23017922,0.42012626
813,813,1,1,True,0.3963372,0.23125166,0.18694378,0.10541176,0.08005559,0.23125166,0.3963372
814,814,1,1,True,0.4698583,0.22478628,0.16102421,0.08377007,0.06056115,0.22478628,0.4698583
815,815,1,1,True,0.45856696,0.22636354,0.16504042,0.086832866,0.06319621,0.22636354,0.45856696
816,816,1,1,True,0.44891936,0.22755131,0.16846864,0.08952047,0.065540224,0.22755131,0.44891936
817,817,1,1,True,0.39627284,0.23125315,0.186966,0.105432615,0.0800754,0.23125315,0.39627284
818,818,1,1,True,0.40866822,0.23082462,0.18266156,0.10148599,0.07635961,0.23082462,0.40866822
819,819,1,0,False,0.52141434,0.21518095,0.14274485,0.07083126,0.04982867,0.52141434,0.52141434
820,820,1,1,True,0.4553231,0.22677958,0.16619359,0.08772915,0.06397458,0.22677958,0.4553231
821,821,1,1,True,0.4666329,0.2252571,0.16217163,0.08463602,0.061302345,0.2252571,0.4666329
822,822,1,1,True,0.48032737,0.2231487,0.15730047,0.0810072,0.05821626,0.2231487,0.48032737
823,823,1,0,False,0.6067649,0.1916426,0.113264225,0.052622236,0.03570606,0.6067649,0.6067649
824,824,1,1,True,0.36101103,0.23084867,0.19889945,0.11740011,0.091840744,0.23084867,0.36101103
825,825,1,1,True,0.47659236,0.22375196,0.15862876,0.081984565,0.059042346,0.22375196,0.47659236
826,826,1,1,True,0.43432844,0.2290586,0.1736402,0.09371388,0.06925888,0.2290586,0.43432844
827,827,1,0,False,0.54102015,0.21056555,0.13586245,0.06632181,0.046230055,0.54102015,0.54102015
828,828,1,1,True,0.37975636,0.23137133,0.19262306,0.11089766,0.08535166,0.23137133,0.37975636
829,829,1,0,False,0.6181232,0.18787701,0.10945003,0.050455328,0.034094427,0.6181232,0.6181232
830,830,1,1,True,0.42396808,0.22991052,0.17729685,0.09678925,0.072035305,0.22991052,0.42396808
831,831,1,0,False,0.5294009,0.21336162,0.13993488,0.06896874,0.04833387,0.5294009,0.5294009
832,832,1,2,False,0.24874085,0.2106731,0.22952142,0.16389854,0.14716609,0.22952142,0.24874085
833,833,1,1,True,0.35440615,0.23049112,0.20106545,0.1197705,0.09426686,0.23049112,0.35440615
834,834,1,0,False,0.5184297,0.215839,0.14379692,0.07153654,0.05039785,0.5184297,0.5184297
835,835,1,1,True,0.33202165,0.2285744,0.20818308,0.12812473,0.10309614,0.2285744,0.33202165
836,836,1,1,True,0.43776792,0.22873524,0.17242305,0.092711106,0.06836268,0.22873524,0.43776792
837,837,1,2,False,0.27688223,0.21878219,0.22353747,0.15095678,0.12984133,0.22353747,0.27688223
838,838,1,1,True,0.38039264,0.23137663,0.1924071,0.11068262,0.08514108,0.23137663,0.38039264
839,839,1,0,False,0.62915164,0.18409057,0.10577481,0.04840263,0.032580405,0.62915164,0.62915164
840,840,1,1,True,0.41309273,0.23060331,0.1811153,0.10010828,0.07508038,0.23060331,0.41309273
841,841,1,1,True,0.31373316,0.22616026,0.21367998,0.13533297,0.11109362,0.22616026,0.31373316
842,842,1,1,True,0.4039992,0.23101944,0.18428797,0.1029574,0.07773599,0.23101944,0.4039992
843,843,1,1,True,0.4089119,0.23081337,0.18257654,0.1014097,0.07628855,0.23081337,0.4089119
844,844,1,1,True,0.33440107,0.22883129,0.20744498,0.12721258,0.10211008,0.22883129,0.33440107
845,845,1,1,True,0.3790701,0.23136467,0.1928558,0.11112996,0.08557946,0.23136467,0.3790701
846,846,1,1,True,0.39554495,0.23126939,0.18721735,0.10566842,0.08029989,0.23126939,0.39554495
847,847,1,0,False,0.53282297,0.21255633,0.13873349,0.068181545,0.0477057,0.53282297,0.53282297
848,848,1,0,False,0.54687554,0.20909098,0.13381788,0.06501527,0.04520034,0.54687554,0.54687554
849,849,1,1,True,0.49558026,0.22047094,0.15188196,0.077108994,0.054957855,0.22047094,0.49558026
850,850,1,1,True,0.49064958,0.22137374,0.15363222,0.07835302,0.05599144,0.22137374,0.49064958
851,851,1,1,True,0.39899695,0.23118344,0.18602389,0.1045541,0.07924162,0.23118344,0.39899695
852,852,1,1,True,0.4985065,0.21991867,0.150844,0.076377794,0.054353062,0.21991867,0.4985065
853,853,1,1,True,0.43721992,0.22878808,0.17261708,0.09287029,0.06850464,0.22878808,0.43721992
854,854,1,1,True,0.44669145,0.22780421,0.16925953,0.0901506,0.0660942,0.22780421,0.44669145
855,855,1,1,True,0.38762665,0.23138082,0.18994004,0.1082634,0.08278895,0.23138082,0.38762665
856,856,1,1,True,0.36843407,0.23114145,0.19643526,0.11478595,0.089203276,0.23114145,0.36843407
857,857,1,1,True,0.37093443,0.23121446,0.1955987,0.11391708,0.08833532,0.23121446,0.37093443
858,858,1,0,False,0.53350997,0.2123928,0.13849247,0.06802428,0.047580462,0.53350997,0.53350997
859,859,1,0,False,0.614017,0.18925427,0.110825576,0.051232435,0.0346708,0.614017,0.614017
860,860,1,0,False,0.5615251,0.2052144,0.1287273,0.06182421,0.042709082,0.5615251,0.5615251
861,861,1,1,True,0.4612553,0.22600612,0.16408442,0.086095646,0.0625585,0.22600612,0.4612553
862,862,1,1,True,0.4295373,0.22947553,0.17533317,0.095125765,0.07052824,0.22947553,0.4295373
863,863,1,0,False,0.5959599,0.1950951,0.11691904,0.05473504,0.037290912,0.5959599,0.5959599
864,864,1,1,True,0.35108414,0.23027615,0.20214453,0.120978735,0.09551651,0.23027615,0.35108414
865,865,1,1,True,0.3679061,0.23112431,0.19661152,0.11497019,0.08938788,0.23112431,0.3679061
866,866,1,1,True,0.4635729,0.22568886,0.16326015,0.08546419,0.062013987,0.22568886,0.4635729
867,867,1,0,False,0.510533,0.21752173,0.14658546,0.073427334,0.051932532,0.510533,0.510533
868,868,1,1,True,0.37455422,0.2312977,0.19438213,0.112669505,0.087096445,0.2312977,0.37455422
869,869,1,0,False,0.5292159,0.2134047,0.13999994,0.06901153,0.048368063,0.5292159,0.5292159
870,870,1,1,True,0.47391582,0.22417137,0.15958078,0.082690604,0.05964143,0.22417137,0.47391582
871,871,1,2,False,0.16843271,0.17362475,0.23329175,0.20463364,0.22001715,0.23329175,0.23329175
872,872,1,1,True,0.37834615,0.23135671,0.19310111,0.1113755,0.08582053,0.23135671,0.37834615
873,873,1,0,False,0.54769135,0.20888212,0.13353342,0.06483468,0.04505846,0.54769135,0.54769135
874,874,1,0,False,0.6248416,0.1855854,0.107207775,0.049198955,0.033166304,0.6248416,0.6248416
875,875,1,0,False,0.5679709,0.20342578,0.12649943,0.060454257,0.04164969,0.5679709,0.5679709
876,876,1,1,True,0.3451492,0.22983265,0.20405371,0.12316437,0.09779996,0.22983265,0.3451492
877,877,1,0,False,0.5968753,0.19480757,0.11660845,0.054554045,0.037154622,0.5968753,0.5968753
878,878,1,1,True,0.3756526,0.23131782,0.19401169,0.11229331,0.08672457,0.23131782,0.3756526
879,879,1,1,True,0.44759297,0.22770283,0.16893953,0.08989521,0.06586946,0.22770283,0.44759297
880,880,1,1,True,0.35135138,0.23029435,0.20205796,0.1208811,0.09541521,0.23029435,0.35135138
881,881,1,1,True,0.36852074,0.23114416,0.19640632,0.11475576,0.08917303,0.23114416,0.36852074
882,882,1,2,False,0.2512753,0.21149749,0.22905198,0.16269763,0.14547761,0.22905198,0.2512753
883,883,1,1,True,0.38575357,0.23138958,0.19058084,0.10888534,0.08339066,0.23138958,0.38575357
884,884,1,1,True,0.409589,0.23078147,0.18234016,0.10119795,0.07609143,0.23078147,0.409589
885,885,1,1,True,0.38332474,0.23139071,0.19140966,0.1096964,0.08417848,0.23139071,0.38332474
886,886,1,1,True,0.4215778,0.23008075,0.17813802,0.09751063,0.07269279,0.23008075,0.4215778
887,887,1,1,True,0.39225549,0.23133022,0.18835115,0.10673979,0.081323355,0.23133022,0.39225549
888,888,1,1,True,0.48126024,0.22299474,0.1569688,0.0807645,0.058011707,0.22299474,0.48126024
889,889,1,1,True,0.3416096,0.22953138,0.20518044,0.124484636,0.09919395,0.22953138,0.3416096
890,890,1,1,True,0.4938411,0.2207934,0.15249911,0.07754606,0.055320323,0.2207934,0.4938411
891,891,1,1,True,0.46753132,0.22512758,0.16185202,0.0843941,0.06109499,0.22512758,0.46753132
892,892,1,0,False,0.5687169,0.20321554,0.12624207,0.060297005,0.04152848,0.5687169,0.5687169
893,893,1,1,True,0.32477415,0.2277118,0.21040028,0.13093914,0.10617463,0.2277118,0.32477415
894,894,1,1,True,0.48151797,0.22295201,0.15687716,0.08069755,0.05795531,0.22295201,0.48151797
895,895,1,0,False,0.5271363,0.21388608,0.1407308,0.069493234,0.048753586,0.5271363,0.5271363
896,896,1,1,True,0.42875102,0.22954015,0.17561075,0.095359184,0.070738964,0.22954015,0.42875102
897,897,1,2,False,0.19318773,0.18746205,0.23498426,0.19172093,0.1926451,0.23498426,0.23498426
898,898,1,1,True,0.38125485,0.23138249,0.19211417,0.1103918,0.08485668,0.23138249,0.38125485
899,899,1,1,True,0.3052821,0.22477351,0.21610074,0.13878438,0.11505937,0.22477351,0.3052821
900,900,1,1,True,0.46660915,0.22526054,0.16218008,0.08464245,0.061307847,0.22526054,0.46660915
901,901,1,1,True,0.43905944,0.2286087,0.17196566,0.09233687,0.06802934,0.2286087,0.43905944
902,902,1,0,False,0.5180971,0.21591157,0.14391418,0.07161542,0.05046162,0.5180971,0.5180971
903,903,1,0,False,0.52704924,0.21390615,0.14076139,0.06951348,0.0487698,0.52704924,0.52704924
904,904,1,1,True,0.31371075,0.22615683,0.21368653,0.135342,0.111103885,0.22615683,0.31371075
905,905,1,1,True,0.46469766,0.22553188,0.16286004,0.08515899,0.06175144,0.22553188,0.46469766
906,906,1,1,True,0.40253538,0.23107222,0.18479672,0.103422455,0.07817323,0.23107222,0.40253538
907,907,1,1,True,0.4638536,0.2256498,0.16316031,0.08538793,0.061948355,0.2256498,0.4638536
908,908,1,0,False,0.53969234,0.2108939,0.13632682,0.066620596,0.046466343,0.53969234,0.53969234
909,909,1,1,True,0.39058334,0.23135328,0.18892601,0.10728804,0.08184933,0.23135328,0.39058334
910,910,1,0,False,0.52376664,0.21465391,0.14191633,0.07027897,0.049384154,0.52376664,0.52376664
911,911,1,1,True,0.30190462,0.22416979,0.21704423,0.14018542,0.11669595,0.22416979,0.30190462
912,912,1,1,True,0.46129403,0.22600089,0.16407068,0.086085096,0.06254938,0.22600089,0.46129403
913,913,1,0,False,0.5536585,0.207329,0.13145629,0.06352417,0.04403209,0.5536585,0.5536585
914,914,1,1,True,0.4950834,0.22056347,0.15205821,0.07723364,0.05506116,0.22056347,0.4950834
915,915,1,1,True,0.4147673,0.23051031,0.18052897,0.099591054,0.07460245,0.23051031,0.4147673
916,916,1,1,True,0.4296705,0.22946441,0.17528616,0.09508629,0.070492625,0.22946441,0.4296705
917,917,1,1,True,0.3198367,0.22705387,0.21188238,0.13288803,0.108339086,0.22705387,0.3198367
918,918,1,0,False,0.5256165,0.21423423,0.14126533,0.06984684,0.04903709,0.5256165,0.5256165
919,919,1,1,True,0.42790687,0.22960836,0.17590861,0.095610276,0.070965886,0.22960836,0.42790687
920,920,1,0,False,0.53371406,0.21234411,0.13842091,0.06797764,0.04754333,0.53371406,0.53371406
921,921,1,1,True,0.45600435,0.22669362,0.16595146,0.08754033,0.06381032,0.22669362,0.45600435
922,922,1,1,True,0.48023784,0.2231634,0.15733232,0.08103053,0.058235917,0.2231634,0.48023784
923,923,1,1,True,0.46449894,0.22555974,0.16293074,0.08521285,0.06179773,0.22555974,0.46449894
924,924,1,0,False,0.50544465,0.21856055,0.14838563,0.07466507,0.05294408,0.50544465,0.50544465
925,925,1,0,False,0.5754521,0.20128784,0.12392343,0.058889583,0.040447064,0.5754521,0.5754521
926,926,1,2,False,0.16345495,0.17055446,0.23252922,0.20720975,0.22625162,0.23252922,0.23252922
927,927,1,0,False,0.51005197,0.21762145,0.14675552,0.0735437,0.05202738,0.51005197,0.51005197
928,928,1,0,False,0.5931631,0.1959677,0.11786915,0.05529031,0.037709672,0.5931631,0.5931631
929,929,1,1,True,0.44889855,0.22755373,0.16847602,0.08952633,0.06554537,0.22755373,0.44889855
930,930,1,0,False,0.5110012,0.21742433,0.14641988,0.07331419,0.051840335,0.5110012,0.5110012
931,931,1,1,True,0.41028047,0.23074806,0.18209866,0.100982115,0.075890705,0.23074806,0.41028047
932,932,1,1,True,0.3234108,0.22753581,0.2108119,0.13147473,0.10676674,0.22753581,0.3234108
933,933,1,1,True,0.32983178,0.22832659,0.20885801,0.12896934,0.10401427,0.22832659,0.32983178
934,934,1,1,True,0.4564291,0.22663961,0.1658005,0.08742275,0.06370812,0.22663961,0.4564291
935,935,1,1,True,0.38283426,0.23138946,0.19157681,0.109860845,0.08433863,0.23138946,0.38283426
936,936,1,1,True,0.45728403,0.22653008,0.16549654,0.087186456,0.06350289,0.22653008,0.45728403
937,937,1,1,True,0.43547314,0.22895315,0.17323533,0.09337914,0.068959236,0.22895315,0.43547314
938,938,1,1,True,0.39476883,0.23128557,0.18748522,0.105920345,0.08054003,0.23128557,0.39476883
939,939,1,1,True,0.34100914,0.22947747,0.20537066,0.12470986,0.09943287,0.22947747,0.34100914
940,940,1,0,False,0.64820623,0.1772558,0.099492446,0.04496997,0.030075526,0.64820623,0.64820623
941,941,1,1,True,0.34972817,0.23018155,0.20258288,0.12147501,0.096032396,0.23018155,0.34972817
942,942,1,1,True,0.3843627,0.23139158,0.19105579,0.10934918,0.08384076,0.23139158,0.3843627
943,943,1,1,True,0.38760793,0.23138094,0.18994652,0.10826964,0.08279497,0.23138094,0.38760793
944,944,1,0,False,0.5793351,0.20015231,0.12259064,0.058087986,0.039833944,0.5793351,0.5793351
945,945,1,1,True,0.48940796,0.2215955,0.15407321,0.0786687,0.056254644,0.2215955,0.48940796
946,946,1,0,False,0.6936548,0.15954223,0.08486879,0.03732227,0.024611931,0.6936548,0.6936548
947,947,1,2,False,0.2771111,0.21883905,0.22348246,0.15085512,0.12971225,0.22348246,0.2771111
948,948,1,1,True,0.359357,0.23076779,0.19944432,0.117989756,0.092441134,0.23076779,0.359357
949,949,1,2,False,0.2564584,0.21312398,0.22804561,0.1602632,0.14210881,0.22804561,0.2564584
950,950,1,0,False,0.5950402,0.195383,0.11723131,0.05491726,0.03742823,0.5950402,0.5950402
951,951,1,0,False,0.52153194,0.21515483,0.14270335,0.070803575,0.04980634,0.52153194,0.52153194
952,952,1,1,True,0.47785372,0.22355059,0.15818016,0.08165346,0.05876207,0.22355059,0.47785372
953,953,1,1,True,0.3045171,0.2246393,0.21631563,0.13910064,0.11542735,0.2246393,0.3045171
954,954,1,0,False,0.5027252,0.219101,0.14934874,0.07533293,0.05349222,0.5027252,0.5027252
955,955,1,0,False,0.5078735,0.21806924,0.14752604,0.07407234,0.05245897,0.5078735,0.5078735
956,956,1,1,True,0.4719841,0.22446728,0.16026795,0.08320314,0.060077548,0.22446728,0.4719841
957,957,1,1,True,0.45471555,0.22685558,0.16640957,0.08789785,0.064121455,0.22685558,0.45471555
958,958,1,1,True,0.46904582,0.22490641,0.16131325,0.08398752,0.060747,0.22490641,0.46904582
959,959,1,1,True,0.46013874,0.226156,0.16448149,0.086401224,0.06282255,0.226156,0.46013874
960,960,1,0,False,0.55421525,0.2071818,0.13126281,0.06340282,0.04393732,0.55421525,0.55421525
961,961,1,0,False,0.51090986,0.21744339,0.14645223,0.07333629,0.051858332,0.51090986,0.51090986
962,962,1,1,True,0.39390773,0.23130226,0.1877821,0.1062005,0.08080742,0.23130226,0.39390773
963,963,1,1,True,0.41179943,0.23067164,0.18156776,0.10050934,0.07545183,0.23067164,0.41179943
964,964,1,0,False,0.5506512,0.20811728,0.13250242,0.06418236,0.044546857,0.5506512,0.5506512
965,965,1,1,True,0.48932278,0.22161064,0.15410347,0.07869036,0.056272753,0.22161064,0.48932278
966,966,1,1,True,0.33574122,0.22897029,0.20702715,0.12670144,0.1015599,0.22897029,0.33574122
967,967,1,1,True,0.32628906,0.22790211,0.20994087,0.13034634,0.10552162,0.22790211,0.32628906
968,968,1,1,True,0.3424727,0.22960739,0.20490661,0.124161564,0.09885181,0.22960739,0.3424727
969,969,1,1,True,0.44228488,0.22828045,0.17082265,0.09140767,0.06720434,0.22828045,0.44228488
970,970,1,1,True,0.45606655,0.22668573,0.16592933,0.08752307,0.06379531,0.22668573,0.45606655
971,971,1,2,False,0.22635573,0.20253766,0.23294142,0.17479156,0.16337363,0.23294142,0.23294142
972,972,1,1,True,0.35050464,0.23023626,0.20233199,0.12119056,0.09573655,0.23023626,0.35050464
973,973,1,1,True,0.3378148,0.22917745,0.20637774,0.1259141,0.1007159,0.22917745,0.3378148
974,974,1,1,True,0.4464553,0.22783056,0.16934334,0.090217605,0.0661532,0.22783056,0.4464553
975,975,1,1,True,0.43458888,0.2290348,0.17354813,0.093637675,0.06919059,0.2290348,0.43458888
976,976,1,1,True,0.47976068,0.22324161,0.15750201,0.081154905,0.05834087,0.22324161,0.47976068
977,977,1,1,True,0.45549148,0.22675839,0.16613375,0.08768244,0.06393394,0.22675839,0.45549148
978,978,1,1,True,0.46455,0.22555263,0.16291258,0.08519903,0.061785843,0.22555263,0.46455
979,979,1,0,False,0.50151634,0.21933785,0.14977704,0.07563123,0.053737562,0.50151634,0.50151634
980,980,1,1,True,0.33635998,0.22903314,0.2068337,0.12646604,0.10130713,0.22903314,0.33635998
981,981,1,1,True,0.35280472,0.23039049,0.20158648,0.12035157,0.09486674,0.23039049,0.35280472
982,982,1,0,False,0.54913485,0.20851047,0.13303041,0.06451598,0.044808324,0.54913485,0.54913485
983,983,1,1,True,0.38630223,0.23138776,0.19039327,0.10870284,0.083213896,0.23138776,0.38630223
984,984,1,0,False,0.58851993,0.19739705,0.11945021,0.056219958,0.038412876,0.58851993,0.58851993
985,985,1,1,True,0.4739226,0.22417027,0.15957841,0.0826888,0.05963991,0.22417027,0.4739226
986,986,1,0,False,0.50856966,0.2179268,0.14727975,0.073903084,0.0523207,0.50856966,0.50856966
987,987,1,0,False,0.53783286,0.2113499,0.13697763,0.0670406,0.04679901,0.53783286,0.53783286
988,988,1,1,True,0.39909458,0.23118073,0.18599004,0.10452275,0.079211906,0.23118073,0.39909458
989,989,1,1,True,0.37244952,0.23125255,0.19509022,0.11339344,0.08781427,0.23125255,0.37244952
990,990,1,1,True,0.46715224,0.22518241,0.16198686,0.08449611,0.061182383,0.22518241,0.46715224
991,991,1,1,True,0.48319453,0.22267142,0.15628113,0.08026311,0.05758981,0.22267142,0.48319453
992,992,1,1,True,0.40845042,0.23083463,0.18273753,0.101554215,0.0764232,0.23083463,0.40845042
993,993,1,2,False,0.27553758,0.21844555,0.22385846,0.15155533,0.13060316,0.22385846,0.27553758
994,994,1,1,True,0.36927515,0.2311674,0.1961542,0.11449302,0.088910215,0.2311674,0.36927515
995,995,1,1,True,0.36804634,0.23112893,0.19656472,0.11492121,0.089338794,0.23112893,0.36804634
996,996,1,2,False,0.2416941,0.20827961,0.230744,0.16727304,0.15200925,0.230744,0.2416941
997,997,1,1,True,0.3647436,0.23101014,0.19766414,0.11607909,0.09050304,0.23101014,0.3647436
998,998,1,1,True,0.40091875,0.231126,0.18535782,0.103938185,0.07865932,0.231126,0.40091875
999,999,1,1,True,0.35399508,0.23046583,0.20119934,0.11991938,0.094420366,0.23046583,0.35399508
1000,1000,1,1,True,0.4120577,0.23065823,0.18147743,0.10042916,0.07537748,0.23065823,0.4120577
1001,1001,1,0,False,0.55647415,0.20658083,0.13047828,0.06291214,0.043554675,0.55647415,0.55647415
1002,1002,1,2,False,0.26827413,0.2165407,0.22553617,0.15482304,0.13482597,0.22553617,0.26827413
1003,1003,1,1,True,0.47079006,0.22464733,0.16069277,0.0835212,0.060348716,0.22464733,0.47079006
1004,1004,1,1,True,0.48974466,0.2215356,0.15395361,0.07858299,0.05618315,0.2215356,0.48974466
