sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
1999,1999,1,1,True,0.36292183,0.63707817,0.63707817,0.63707817
2000,2000,1,0,False,0.6303834,0.36961666,0.6303834,0.36961666
2001,2001,1,1,True,0.45548803,0.544512,0.544512,0.544512
2002,2002,1,0,False,0.6891049,0.31089512,0.6891049,0.31089512
2003,2003,1,1,True,0.3972373,0.6027627,0.6027627,0.6027627
2004,2004,1,1,True,0.30026537,0.6997346,0.6997346,0.6997346
2005,2005,1,0,False,0.6069642,0.39303583,0.6069642,0.39303583
2006,2006,1,0,False,0.5585577,0.4414423,0.5585577,0.4414423
2007,2007,1,0,False,0.609727,0.39027295,0.609727,0.39027295
2008,2008,1,1,True,0.3263167,0.6736833,0.6736833,0.6736833
2009,2009,1,0,False,0.65654194,0.3434581,0.65654194,0.3434581
2010,2010,1,0,False,0.6015085,0.39849147,0.6015085,0.39849147
2011,2011,1,1,True,0.3518309,0.6481691,0.6481691,0.6481691
2012,2012,1,0,False,0.565393,0.43460706,0.565393,0.43460706
2013,2013,1,0,False,0.6384819,0.36151809,0.6384819,0.36151809
2014,2014,1,0,False,0.56723464,0.43276536,0.56723464,0.43276536
2015,2015,1,0,False,0.52217203,0.47782797,0.52217203,0.47782797
2016,2016,1,1,True,0.24006611,0.7599339,0.7599339,0.7599339
2017,2017,1,1,True,0.31899935,0.68100065,0.68100065,0.68100065
2018,2018,1,1,True,0.41119748,0.5888025,0.5888025,0.5888025
2019,2019,1,1,True,0.4517343,0.5482657,0.5482657,0.5482657
2020,2020,1,1,True,0.44799966,0.55200034,0.55200034,0.55200034
2021,2021,1,0,False,0.5839366,0.4160634,0.5839366,0.4160634
2022,2022,1,1,True,0.30564398,0.694356,0.694356,0.694356
2023,2023,1,0,False,0.64799094,0.35200903,0.64799094,0.35200903
2024,2024,1,1,True,0.45312035,0.54687965,0.54687965,0.54687965
2025,2025,1,1,True,0.33013266,0.66986734,0.66986734,0.66986734
2026,2026,1,1,True,0.28040648,0.7195935,0.7195935,0.7195935
2027,2027,1,1,True,0.04458475,0.95541525,0.95541525,0.95541525
2028,2028,1,0,False,0.654979,0.34502098,0.654979,0.34502098
2029,2029,1,0,False,0.6290741,0.3709259,0.6290741,0.3709259
2030,2030,1,0,False,0.77594805,0.22405197,0.77594805,0.22405197
2031,2031,1,1,True,0.4628073,0.5371927,0.5371927,0.5371927
2032,2032,1,0,False,0.6887506,0.3112494,0.6887506,0.3112494
2033,2033,1,1,True,0.43543708,0.5645629,0.5645629,0.5645629
2034,2034,1,0,False,0.5492342,0.4507658,0.5492342,0.4507658
2035,2035,1,1,True,0.32911658,0.6708834,0.6708834,0.6708834
2036,2036,1,1,True,0.3775658,0.6224342,0.6224342,0.6224342
2037,2037,1,0,False,0.6300576,0.3699424,0.6300576,0.3699424
2038,2038,1,1,True,0.23537338,0.7646266,0.7646266,0.7646266
2039,2039,1,1,True,0.3037228,0.6962772,0.6962772,0.6962772
2040,2040,1,1,True,0.34163207,0.65836793,0.65836793,0.65836793
2041,2041,1,1,True,0.47488153,0.52511847,0.52511847,0.52511847
2042,2042,1,0,False,0.571025,0.42897502,0.571025,0.42897502
2043,2043,1,0,False,0.5170009,0.48299906,0.5170009,0.48299906
2044,2044,1,0,False,0.54112864,0.4588714,0.54112864,0.4588714
2045,2045,1,0,False,0.746161,0.25383905,0.746161,0.25383905
2046,2046,1,0,False,0.59778655,0.40221348,0.59778655,0.40221348
2047,2047,1,1,True,0.44377136,0.55622864,0.55622864,0.55622864
2048,2048,1,1,True,0.49253964,0.50746036,0.50746036,0.50746036
2049,2049,1,1,True,0.37739974,0.62260026,0.62260026,0.62260026
2050,2050,1,1,True,0.25992727,0.7400727,0.7400727,0.7400727
2051,2051,1,1,True,0.40827042,0.5917296,0.5917296,0.5917296
2052,2052,1,1,True,0.39617252,0.6038275,0.6038275,0.6038275
2053,2053,1,1,True,0.37225676,0.62774324,0.62774324,0.62774324
2054,2054,1,1,True,0.36684084,0.63315916,0.63315916,0.63315916
2055,2055,1,1,True,0.012434065,0.98756593,0.98756593,0.98756593
2056,2056,1,0,False,0.51871514,0.48128483,0.51871514,0.48128483
2057,2057,1,0,False,0.7253537,0.27464628,0.7253537,0.27464628
2058,2058,1,0,False,0.5490249,0.45097512,0.5490249,0.45097512
2059,2059,1,1,True,0.12606758,0.8739324,0.8739324,0.8739324
2060,2060,1,1,True,0.28161854,0.71838146,0.71838146,0.71838146
2061,2061,1,1,True,0.28107965,0.71892035,0.71892035,0.71892035
2062,2062,1,1,True,0.3267243,0.6732757,0.6732757,0.6732757
2063,2063,1,0,False,0.84914273,0.15085727,0.84914273,0.15085727
2064,2064,1,1,True,0.19768757,0.80231243,0.80231243,0.80231243
2065,2065,1,0,False,0.51538885,0.48461118,0.51538885,0.48461118
2066,2066,1,1,True,0.3664757,0.6335243,0.6335243,0.6335243
2067,2067,1,1,True,0.4376189,0.5623811,0.5623811,0.5623811
2068,2068,1,0,False,0.5151421,0.4848579,0.5151421,0.4848579
2069,2069,1,1,True,0.47247607,0.52752393,0.52752393,0.52752393
2070,2070,1,1,True,0.27741468,0.7225853,0.7225853,0.7225853
2071,2071,1,0,False,0.633652,0.36634803,0.633652,0.36634803
2072,2072,1,1,True,0.49955082,0.5004492,0.5004492,0.5004492
2073,2073,1,1,True,0.45393914,0.54606086,0.54606086,0.54606086
2074,2074,1,1,True,0.29977512,0.7002249,0.7002249,0.7002249
2075,2075,1,1,True,0.39675462,0.6032454,0.6032454,0.6032454
2076,2076,1,0,False,0.7774302,0.22256985,0.7774302,0.22256985
2077,2077,1,1,True,0.3490612,0.6509388,0.6509388,0.6509388
2078,2078,1,1,True,0.27294517,0.72705483,0.72705483,0.72705483
2079,2079,1,1,True,0.23980743,0.7601926,0.7601926,0.7601926
2080,2080,1,1,True,0.38863754,0.61136246,0.61136246,0.61136246
2081,2081,1,1,True,0.21397465,0.78602535,0.78602535,0.78602535
2082,2082,1,1,True,0.19578332,0.8042167,0.8042167,0.8042167
2083,2083,1,1,True,0.36752445,0.63247555,0.63247555,0.63247555
2084,2084,1,1,True,0.49273676,0.50726324,0.50726324,0.50726324
2085,2085,1,0,False,0.6584452,0.34155482,0.6584452,0.34155482
2086,2086,1,0,False,0.55093646,0.44906357,0.55093646,0.44906357
2087,2087,1,1,True,0.2764247,0.7235753,0.7235753,0.7235753
2088,2088,1,0,False,0.7923541,0.20764592,0.7923541,0.20764592
2089,2089,1,0,False,0.6444708,0.35552922,0.6444708,0.35552922
2090,2090,1,1,True,0.22915304,0.77084696,0.77084696,0.77084696
2091,2091,1,1,True,0.41364306,0.58635694,0.58635694,0.58635694
2092,2092,1,1,True,0.40625727,0.5937427,0.5937427,0.5937427
2093,2093,1,0,False,0.5293837,0.47061628,0.5293837,0.47061628
2094,2094,1,1,True,0.29625988,0.7037401,0.7037401,0.7037401
2095,2095,1,1,True,0.37386394,0.62613606,0.62613606,0.62613606
2096,2096,1,1,True,0.4566509,0.5433491,0.5433491,0.5433491
2097,2097,1,0,False,0.5588608,0.44113922,0.5588608,0.44113922
2098,2098,1,1,True,0.49757183,0.5024282,0.5024282,0.5024282
2099,2099,1,1,True,0.26727796,0.73272204,0.73272204,0.73272204
2100,2100,1,1,True,0.4350775,0.5649225,0.5649225,0.5649225
2101,2101,1,0,False,0.6439844,0.35601562,0.6439844,0.35601562
2102,2102,1,1,True,0.29047668,0.7095233,0.7095233,0.7095233
2103,2103,1,0,False,0.57215977,0.4278402,0.57215977,0.4278402
2104,2104,1,1,True,0.34009987,0.6599001,0.6599001,0.6599001
2105,2105,1,1,True,0.36978972,0.6302103,0.6302103,0.6302103
2106,2106,1,0,False,0.62229,0.37771,0.62229,0.37771
2107,2107,1,1,True,0.29843575,0.70156425,0.70156425,0.70156425
2108,2108,1,0,False,0.59053946,0.4094605,0.59053946,0.4094605
2109,2109,1,0,False,0.6445281,0.3554719,0.6445281,0.3554719
2110,2110,1,1,True,0.32603973,0.67396027,0.67396027,0.67396027
2111,2111,1,1,True,0.3464418,0.6535582,0.6535582,0.6535582
2112,2112,1,0,False,0.78073347,0.21926656,0.78073347,0.21926656
2113,2113,1,1,True,0.35288495,0.64711505,0.64711505,0.64711505
2114,2114,1,0,False,0.65481734,0.34518263,0.65481734,0.34518263
2115,2115,1,1,True,0.19039726,0.80960274,0.80960274,0.80960274
2116,2116,1,1,True,0.47472197,0.52527803,0.52527803,0.52527803
2117,2117,1,1,True,0.45177466,0.54822534,0.54822534,0.54822534
2118,2118,1,0,False,0.7502442,0.2497558,0.7502442,0.2497558
2119,2119,1,0,False,0.57301927,0.42698073,0.57301927,0.42698073
2120,2120,1,1,True,0.24179822,0.7582018,0.7582018,0.7582018
2121,2121,1,1,True,0.33412367,0.6658763,0.6658763,0.6658763
2122,2122,1,1,True,0.4831125,0.5168875,0.5168875,0.5168875
2123,2123,1,1,True,0.488149,0.511851,0.511851,0.511851
2124,2124,1,0,False,0.6093656,0.3906344,0.6093656,0.3906344
2125,2125,1,0,False,0.5785008,0.4214992,0.5785008,0.4214992
2126,2126,1,0,False,0.5067914,0.4932086,0.5067914,0.4932086
2127,2127,1,1,True,0.3849979,0.6150021,0.6150021,0.6150021
2128,2128,1,1,True,0.36870998,0.63129,0.63129,0.63129
2129,2129,1,1,True,0.3937719,0.6062281,0.6062281,0.6062281
2130,2130,1,1,True,0.2954746,0.7045254,0.7045254,0.7045254
2131,2131,1,0,False,0.7777412,0.22225878,0.7777412,0.22225878
2132,2132,1,0,False,0.61554617,0.38445383,0.61554617,0.38445383
2133,2133,1,0,False,0.5182781,0.48172185,0.5182781,0.48172185
2134,2134,1,0,False,0.54106677,0.45893326,0.54106677,0.45893326
2135,2135,1,1,True,0.30233455,0.69766545,0.69766545,0.69766545
2136,2136,1,1,True,0.21722811,0.7827719,0.7827719,0.7827719
2137,2137,1,1,True,0.4574198,0.5425802,0.5425802,0.5425802
2138,2138,1,1,True,0.42366338,0.5763366,0.5763366,0.5763366
2139,2139,1,1,True,0.3486082,0.6513918,0.6513918,0.6513918
2140,2140,1,0,False,0.8124956,0.18750443,0.8124956,0.18750443
2141,2141,1,1,True,0.46696937,0.5330306,0.5330306,0.5330306
2142,2142,1,0,False,0.6733042,0.32669583,0.6733042,0.32669583
2143,2143,1,0,False,0.7349235,0.2650765,0.7349235,0.2650765
2144,2144,1,1,True,0.09717435,0.90282565,0.90282565,0.90282565
2145,2145,1,0,False,0.6814475,0.31855252,0.6814475,0.31855252
2146,2146,1,1,True,0.3150571,0.6849429,0.6849429,0.6849429
2147,2147,1,1,True,0.4618398,0.5381602,0.5381602,0.5381602
2148,2148,1,1,True,0.48747593,0.51252407,0.51252407,0.51252407
2149,2149,1,0,False,0.54436785,0.45563215,0.54436785,0.45563215
2150,2150,1,1,True,0.4626484,0.5373516,0.5373516,0.5373516
2151,2151,1,0,False,0.50974274,0.49025723,0.50974274,0.49025723
2152,2152,1,0,False,0.50101244,0.4989876,0.50101244,0.4989876
2153,2153,1,1,True,0.4661032,0.5338968,0.5338968,0.5338968
2154,2154,1,1,True,0.3942923,0.6057077,0.6057077,0.6057077
2155,2155,1,0,False,0.5572827,0.44271728,0.5572827,0.44271728
2156,2156,1,0,False,0.5755043,0.42449573,0.5755043,0.42449573
2157,2157,1,0,False,0.6709837,0.32901636,0.6709837,0.32901636
2158,2158,1,1,True,0.3635441,0.6364559,0.6364559,0.6364559
2159,2159,1,0,False,0.55040646,0.44959354,0.55040646,0.44959354
2160,2160,1,1,True,0.47851992,0.5214801,0.5214801,0.5214801
2161,2161,1,1,True,0.36858845,0.63141155,0.63141155,0.63141155
2162,2162,1,1,True,0.37812322,0.6218768,0.6218768,0.6218768
2163,2163,1,1,True,0.36646795,0.63353205,0.63353205,0.63353205
2164,2164,1,0,False,0.53165245,0.46834752,0.53165245,0.46834752
2165,2165,1,0,False,0.6246572,0.3753428,0.6246572,0.3753428
2166,2166,1,1,True,0.47969067,0.5203093,0.5203093,0.5203093
2167,2167,1,1,True,0.34958428,0.6504157,0.6504157,0.6504157
2168,2168,1,0,False,0.52216583,0.47783417,0.52216583,0.47783417
2169,2169,1,1,True,0.46938032,0.5306197,0.5306197,0.5306197
2170,2170,1,0,False,0.68508047,0.31491953,0.68508047,0.31491953
2171,2171,1,1,True,0.42074585,0.57925415,0.57925415,0.57925415
2172,2172,1,1,True,0.3787549,0.6212451,0.6212451,0.6212451
2173,2173,1,1,True,0.40522295,0.59477705,0.59477705,0.59477705
2174,2174,1,0,False,0.72199947,0.27800053,0.72199947,0.27800053
2175,2175,1,1,True,0.47393858,0.5260614,0.5260614,0.5260614
2176,2176,1,0,False,0.5341462,0.46585384,0.5341462,0.46585384
2177,2177,1,1,True,0.23190051,0.7680995,0.7680995,0.7680995
2178,2178,1,0,False,0.5486141,0.45138592,0.5486141,0.45138592
2179,2179,1,1,True,0.4991818,0.5008182,0.5008182,0.5008182
2180,2180,1,1,True,0.13434786,0.86565214,0.86565214,0.86565214
2181,2181,1,1,True,0.29840726,0.70159274,0.70159274,0.70159274
2182,2182,1,1,True,0.37845153,0.6215485,0.6215485,0.6215485
2183,2183,1,1,True,0.48027515,0.51972485,0.51972485,0.51972485
2184,2184,1,0,False,0.84099317,0.15900686,0.84099317,0.15900686
2185,2185,1,1,True,0.39515215,0.60484785,0.60484785,0.60484785
2186,2186,1,1,True,0.42110276,0.57889724,0.57889724,0.57889724
2187,2187,1,1,True,0.27473336,0.72526664,0.72526664,0.72526664
2188,2188,1,1,True,0.32318062,0.6768194,0.6768194,0.6768194
2189,2189,1,1,True,0.28732526,0.71267474,0.71267474,0.71267474
2190,2190,1,1,True,0.33685672,0.6631433,0.6631433,0.6631433
2191,2191,1,1,True,0.3200348,0.6799652,0.6799652,0.6799652
2192,2192,1,1,True,0.38601655,0.61398345,0.61398345,0.61398345
2193,2193,1,1,True,0.34415215,0.65584785,0.65584785,0.65584785
2194,2194,1,1,True,0.35047698,0.649523,0.649523,0.649523
2195,2195,1,1,True,0.2911253,0.7088747,0.7088747,0.7088747
2196,2196,1,1,True,0.44147974,0.55852026,0.55852026,0.55852026
2197,2197,1,1,True,0.2779382,0.7220618,0.7220618,0.7220618
2198,2198,1,1,True,0.37405849,0.6259415,0.6259415,0.6259415
2199,2199,1,0,False,0.5216727,0.47832727,0.5216727,0.47832727
2200,2200,1,0,False,0.6698136,0.33018643,0.6698136,0.33018643
2201,2201,1,1,True,0.32116562,0.6788344,0.6788344,0.6788344
2202,2202,1,1,True,0.18271291,0.8172871,0.8172871,0.8172871
2203,2203,1,1,True,0.47984296,0.52015704,0.52015704,0.52015704
2204,2204,1,1,True,0.31834626,0.68165374,0.68165374,0.68165374
2205,2205,1,0,False,0.5772417,0.42275828,0.5772417,0.42275828
2206,2206,1,0,False,0.5240258,0.47597423,0.5240258,0.47597423
2207,2207,1,1,True,0.43105364,0.56894636,0.56894636,0.56894636
2208,2208,1,1,True,0.16853291,0.8314671,0.8314671,0.8314671
2209,2209,1,0,False,0.53474796,0.46525204,0.53474796,0.46525204
2210,2210,1,0,False,0.57376826,0.42623177,0.57376826,0.42623177
2211,2211,1,1,True,0.32542235,0.67457765,0.67457765,0.67457765
2212,2212,1,1,True,0.097281635,0.90271837,0.90271837,0.90271837
2213,2213,1,1,True,0.34779912,0.6522009,0.6522009,0.6522009
2214,2214,1,1,True,0.4964378,0.5035622,0.5035622,0.5035622
2215,2215,1,0,False,0.6233654,0.37663457,0.6233654,0.37663457
2216,2216,1,1,True,0.47041076,0.52958924,0.52958924,0.52958924
2217,2217,1,1,True,0.13174486,0.86825514,0.86825514,0.86825514
2218,2218,1,1,True,0.42680407,0.57319593,0.57319593,0.57319593
2219,2219,1,1,True,0.11921519,0.8807848,0.8807848,0.8807848
2220,2220,1,1,True,0.44751042,0.5524896,0.5524896,0.5524896
2221,2221,1,1,True,0.48018807,0.5198119,0.5198119,0.5198119
2222,2222,1,1,True,0.393524,0.606476,0.606476,0.606476
2223,2223,1,0,False,0.59395874,0.40604126,0.59395874,0.40604126
2224,2224,1,1,True,0.387559,0.612441,0.612441,0.612441
2225,2225,1,1,True,0.37739068,0.6226093,0.6226093,0.6226093
2226,2226,1,0,False,0.5447669,0.45523313,0.5447669,0.45523313
2227,2227,1,1,True,0.35751468,0.6424853,0.6424853,0.6424853
2228,2228,1,1,True,0.36960208,0.6303979,0.6303979,0.6303979
2229,2229,1,0,False,0.6413281,0.3586719,0.6413281,0.3586719
2230,2230,1,0,False,0.8522619,0.1477381,0.8522619,0.1477381
2231,2231,1,0,False,0.5368867,0.46311328,0.5368867,0.46311328
2232,2232,1,1,True,0.3757519,0.6242481,0.6242481,0.6242481
2233,2233,1,1,True,0.21598935,0.78401065,0.78401065,0.78401065
2234,2234,1,0,False,0.7310981,0.26890188,0.7310981,0.26890188
2235,2235,1,0,False,0.5114093,0.48859072,0.5114093,0.48859072
2236,2236,1,1,True,0.46067953,0.53932047,0.53932047,0.53932047
2237,2237,1,1,True,0.31543404,0.68456596,0.68456596,0.68456596
2238,2238,1,1,True,0.46906716,0.53093284,0.53093284,0.53093284
2239,2239,1,0,False,0.6268375,0.3731625,0.6268375,0.3731625
2240,2240,1,1,True,0.39805502,0.601945,0.601945,0.601945
2241,2241,1,1,True,0.4774683,0.5225317,0.5225317,0.5225317
2242,2242,1,1,True,0.2584979,0.7415021,0.7415021,0.7415021
2243,2243,1,0,False,0.88317406,0.11682594,0.88317406,0.11682594
2244,2244,1,1,True,0.21658999,0.78341,0.78341,0.78341
2245,2245,1,1,True,0.47556126,0.52443874,0.52443874,0.52443874
2246,2246,1,0,False,0.6758061,0.3241939,0.6758061,0.3241939
2247,2247,1,1,True,0.37176955,0.62823045,0.62823045,0.62823045
2248,2248,1,1,True,0.49421126,0.50578874,0.50578874,0.50578874
2249,2249,1,1,True,0.2686774,0.7313226,0.7313226,0.7313226
2250,2250,1,1,True,0.4934311,0.5065689,0.5065689,0.5065689
2251,2251,1,0,False,0.71479523,0.2852048,0.71479523,0.2852048
2252,2252,1,1,True,0.100058675,0.8999413,0.8999413,0.8999413
2253,2253,1,1,True,0.39174086,0.60825914,0.60825914,0.60825914
2254,2254,1,0,False,0.7599359,0.2400641,0.7599359,0.2400641
2255,2255,1,1,True,0.3637681,0.6362319,0.6362319,0.6362319
2256,2256,1,1,True,0.35618144,0.64381856,0.64381856,0.64381856
2257,2257,1,1,True,0.3523022,0.6476978,0.6476978,0.6476978
2258,2258,1,1,True,0.33741868,0.6625813,0.6625813,0.6625813
2259,2259,1,0,False,0.58254266,0.41745734,0.58254266,0.41745734
2260,2260,1,1,True,0.05071819,0.9492818,0.9492818,0.9492818
2261,2261,1,1,True,0.4766491,0.5233509,0.5233509,0.5233509
2262,2262,1,0,False,0.50757396,0.492426,0.50757396,0.492426
2263,2263,1,0,False,0.6231702,0.3768298,0.6231702,0.3768298
2264,2264,1,0,False,0.58695567,0.41304433,0.58695567,0.41304433
2265,2265,1,1,True,0.079942286,0.9200577,0.9200577,0.9200577
2266,2266,1,1,True,0.472179,0.527821,0.527821,0.527821
2267,2267,1,1,True,0.21998078,0.7800192,0.7800192,0.7800192
2268,2268,1,1,True,0.20655584,0.79344416,0.79344416,0.79344416
2269,2269,1,0,False,0.73340464,0.26659533,0.73340464,0.26659533
2270,2270,1,1,True,0.46375167,0.5362483,0.5362483,0.5362483
2271,2271,1,1,True,0.22396016,0.77603984,0.77603984,0.77603984
2272,2272,1,0,False,0.68423855,0.31576145,0.68423855,0.31576145
2273,2273,1,1,True,0.18466693,0.81533307,0.81533307,0.81533307
2274,2274,1,1,True,0.27810174,0.72189826,0.72189826,0.72189826
2275,2275,1,1,True,0.39069188,0.6093081,0.6093081,0.6093081
2276,2276,1,1,True,0.16582942,0.8341706,0.8341706,0.8341706
2277,2277,1,1,True,0.39342552,0.6065745,0.6065745,0.6065745
2278,2278,1,1,True,0.25069147,0.7493085,0.7493085,0.7493085
2279,2279,1,1,True,0.20970517,0.7902948,0.7902948,0.7902948
2280,2280,1,1,True,0.41248554,0.58751446,0.58751446,0.58751446
2281,2281,1,1,True,0.21533579,0.7846642,0.7846642,0.7846642
2282,2282,1,1,True,0.25256348,0.7474365,0.7474365,0.7474365
2283,2283,1,1,True,0.3735093,0.6264907,0.6264907,0.6264907
2284,2284,1,1,True,0.49677753,0.50322247,0.50322247,0.50322247
2285,2285,1,1,True,0.11439276,0.88560724,0.88560724,0.88560724
2286,2286,1,1,True,0.26239216,0.73760784,0.73760784,0.73760784
2287,2287,1,1,True,0.35829353,0.64170647,0.64170647,0.64170647
2288,2288,1,0,False,0.59347343,0.4065266,0.59347343,0.4065266
2289,2289,1,1,True,0.19795805,0.80204195,0.80204195,0.80204195
2290,2290,1,0,False,0.5924775,0.4075225,0.5924775,0.4075225
2291,2291,1,1,True,0.172158,0.827842,0.827842,0.827842
2292,2292,1,0,False,0.58520526,0.41479474,0.58520526,0.41479474
2293,2293,1,1,True,0.4845466,0.5154534,0.5154534,0.5154534
2294,2294,1,0,False,0.53872555,0.46127445,0.53872555,0.46127445
2295,2295,1,0,False,0.63578975,0.36421022,0.63578975,0.36421022
2296,2296,1,1,True,0.2445631,0.7554369,0.7554369,0.7554369
2297,2297,1,1,True,0.20569974,0.79430026,0.79430026,0.79430026
2298,2298,1,1,True,0.20080757,0.7991924,0.7991924,0.7991924
2299,2299,1,1,True,0.37260926,0.62739074,0.62739074,0.62739074
2300,2300,1,1,True,0.13155544,0.86844456,0.86844456,0.86844456
2301,2301,1,1,True,0.26210725,0.73789275,0.73789275,0.73789275
2302,2302,1,1,True,0.12867087,0.8713291,0.8713291,0.8713291
2303,2303,1,1,True,0.22417027,0.77582973,0.77582973,0.77582973
2304,2304,1,1,True,0.49857366,0.50142634,0.50142634,0.50142634
2305,2305,1,0,False,0.5685466,0.4314534,0.5685466,0.4314534
2306,2306,1,1,True,0.45290256,0.54709744,0.54709744,0.54709744
2307,2307,1,1,True,0.30988508,0.6901149,0.6901149,0.6901149
2308,2308,1,1,True,0.4848113,0.5151887,0.5151887,0.5151887
2309,2309,1,1,True,0.214383,0.785617,0.785617,0.785617
2310,2310,1,1,True,0.21292037,0.78707963,0.78707963,0.78707963
2311,2311,1,1,True,0.17278594,0.82721406,0.82721406,0.82721406
2312,2312,1,1,True,0.35956562,0.6404344,0.6404344,0.6404344
2313,2313,1,1,True,0.28508842,0.7149116,0.7149116,0.7149116
2314,2314,1,1,True,0.22179312,0.7782069,0.7782069,0.7782069
2315,2315,1,0,False,0.60632265,0.39367735,0.60632265,0.39367735
2316,2316,1,1,True,0.11140299,0.888597,0.888597,0.888597
2317,2317,1,1,True,0.306368,0.693632,0.693632,0.693632
2318,2318,1,1,True,0.49816936,0.50183064,0.50183064,0.50183064
2319,2319,1,0,False,0.62419987,0.37580016,0.62419987,0.37580016
2320,2320,1,0,False,0.62115425,0.37884575,0.62115425,0.37884575
2321,2321,1,1,True,0.332314,0.667686,0.667686,0.667686
2322,2322,1,1,True,0.03775537,0.96224463,0.96224463,0.96224463
2323,2323,1,1,True,0.19785619,0.8021438,0.8021438,0.8021438
2324,2324,1,0,False,0.5569696,0.44303042,0.5569696,0.44303042
2325,2325,1,1,True,0.21319783,0.7868022,0.7868022,0.7868022
2326,2326,1,1,True,0.028696299,0.9713037,0.9713037,0.9713037
2327,2327,1,1,True,0.10593307,0.89406693,0.89406693,0.89406693
2328,2328,1,1,True,0.0015190244,0.998481,0.998481,0.998481
2329,2329,1,1,True,0.1744467,0.8255533,0.8255533,0.8255533
2330,2330,1,0,False,0.64793915,0.35206085,0.64793915,0.35206085
2331,2331,1,1,True,0.2030381,0.7969619,0.7969619,0.7969619
2332,2332,1,1,True,0.2726739,0.7273261,0.7273261,0.7273261
2333,2333,1,0,False,0.60364676,0.39635327,0.60364676,0.39635327
2334,2334,1,1,True,0.32856482,0.6714352,0.6714352,0.6714352
2335,2335,1,0,False,0.64421856,0.35578147,0.64421856,0.35578147
2336,2336,1,0,False,0.538059,0.46194103,0.538059,0.46194103
2337,2337,1,1,True,0.32952422,0.6704758,0.6704758,0.6704758
2338,2338,1,1,True,0.3765822,0.6234178,0.6234178,0.6234178
2339,2339,1,1,True,0.17893916,0.82106084,0.82106084,0.82106084
2340,2340,1,1,True,0.2834419,0.7165581,0.7165581,0.7165581
2341,2341,1,1,True,0.42695248,0.5730475,0.5730475,0.5730475
2342,2342,1,1,True,0.33015245,0.66984755,0.66984755,0.66984755
2343,2343,1,1,True,0.09677434,0.90322566,0.90322566,0.90322566
2344,2344,1,1,True,0.35829902,0.641701,0.641701,0.641701
2345,2345,1,1,True,0.24585909,0.7541409,0.7541409,0.7541409
2346,2346,1,0,False,0.592036,0.40796396,0.592036,0.40796396
2347,2347,1,1,True,0.3047682,0.6952318,0.6952318,0.6952318
2348,2348,1,1,True,0.39784336,0.60215664,0.60215664,0.60215664
2349,2349,1,1,True,0.37208658,0.6279134,0.6279134,0.6279134
2350,2350,1,1,True,0.3272375,0.6727625,0.6727625,0.6727625
2351,2351,1,1,True,0.1940257,0.8059743,0.8059743,0.8059743
2352,2352,1,1,True,0.29157865,0.70842135,0.70842135,0.70842135
2353,2353,1,0,False,0.75380766,0.2461923,0.75380766,0.2461923
2354,2354,1,1,True,0.18132007,0.8186799,0.8186799,0.8186799
2355,2355,1,1,True,0.3700996,0.6299004,0.6299004,0.6299004
2356,2356,1,1,True,0.22409552,0.7759045,0.7759045,0.7759045
2357,2357,1,1,True,0.25273252,0.7472675,0.7472675,0.7472675
2358,2358,1,1,True,0.1019814,0.8980186,0.8980186,0.8980186
2359,2359,1,1,True,0.27261668,0.7273833,0.7273833,0.7273833
2360,2360,1,1,True,0.07973856,0.92026144,0.92026144,0.92026144
2361,2361,1,1,True,0.23299247,0.7670075,0.7670075,0.7670075
2362,2362,1,1,True,0.068397105,0.9316029,0.9316029,0.9316029
2363,2363,1,0,False,0.78021055,0.21978943,0.78021055,0.21978943
2364,2364,1,1,True,0.3948546,0.6051454,0.6051454,0.6051454
2365,2365,1,0,False,0.9573076,0.04269241,0.9573076,0.04269241
2366,2366,1,1,True,0.022641778,0.9773582,0.9773582,0.9773582
2367,2367,1,1,True,0.24824172,0.7517583,0.7517583,0.7517583
2368,2368,1,1,True,0.26618958,0.7338104,0.7338104,0.7338104
2369,2369,1,1,True,0.15097558,0.8490244,0.8490244,0.8490244
2370,2370,1,1,True,0.22324562,0.7767544,0.7767544,0.7767544
2371,2371,1,1,True,0.23714477,0.76285523,0.76285523,0.76285523
2372,2372,1,1,True,0.29073566,0.70926434,0.70926434,0.70926434
2373,2373,1,1,True,0.41621178,0.5837882,0.5837882,0.5837882
2374,2374,1,1,True,0.44655067,0.55344933,0.55344933,0.55344933
2375,2375,1,1,True,0.057715118,0.9422849,0.9422849,0.9422849
2376,2376,1,1,True,0.18859285,0.81140715,0.81140715,0.81140715
2377,2377,1,1,True,0.2841335,0.7158665,0.7158665,0.7158665
2378,2378,1,1,True,0.32542366,0.67457634,0.67457634,0.67457634
2379,2379,1,1,True,0.3583321,0.6416679,0.6416679,0.6416679
2380,2380,1,1,True,0.016230226,0.9837698,0.9837698,0.9837698
2381,2381,1,1,True,0.3204702,0.6795298,0.6795298,0.6795298
2382,2382,1,1,True,0.16835475,0.83164525,0.83164525,0.83164525
2383,2383,1,1,True,0.17714053,0.82285947,0.82285947,0.82285947
2384,2384,1,1,True,0.08566648,0.9143335,0.9143335,0.9143335
2385,2385,1,1,True,0.09278178,0.9072182,0.9072182,0.9072182
2386,2386,1,1,True,0.24031144,0.75968856,0.75968856,0.75968856
2387,2387,1,1,True,0.36654055,0.63345945,0.63345945,0.63345945
