sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
1009,1009,1,0,False,0.5490191,0.1839622,0.12816149,0.072286606,0.06657064,0.5490191,0.5490191
1010,1010,1,1,True,0.49411273,0.19362044,0.1449209,0.08571132,0.081634484,0.19362044,0.49411273
1011,1011,1,1,True,0.38538057,0.20034465,0.17584978,0.116799,0.121626005,0.20034465,0.38538057
1012,1012,1,1,True,0.44537705,0.19884253,0.15934734,0.098863535,0.09756955,0.19884253,0.44537705
1013,1013,1,1,True,0.4395799,0.19923538,0.1610157,0.10051057,0.09965831,0.19923538,0.4395799
1014,1014,1,1,True,0.39554065,0.20050427,0.17319512,0.113621585,0.11713836,0.20050427,0.39554065
1015,1015,1,0,False,0.50056964,0.19268334,0.14296931,0.08405878,0.07971893,0.50056964,0.50056964
1016,1016,1,1,True,0.4588012,0.19774121,0.15543894,0.0951182,0.09290043,0.19774121,0.4588012
1017,1017,1,1,True,0.42711633,0.1999068,0.1645575,0.10411313,0.104306236,0.1999068,0.42711633
1018,1018,1,1,True,0.46210432,0.19742993,0.1544685,0.09421119,0.09178606,0.19742993,0.46210432
1019,1019,1,1,True,0.47866076,0.19563615,0.14955953,0.08974984,0.086393714,0.19563615,0.47866076
1020,1020,1,1,True,0.48834115,0.19441116,0.14665915,0.08720588,0.08338266,0.19441116,0.48834115
1021,1021,1,0,False,0.50092196,0.19263062,0.14286263,0.08396919,0.07961562,0.50092196,0.50092196
1022,1022,1,1,True,0.46345356,0.19729821,0.15407126,0.09384237,0.09133467,0.19729821,0.46345356
1023,1023,1,1,True,0.48077226,0.19537988,0.14892861,0.08919094,0.08572831,0.19537988,0.48077226
1024,1024,1,1,True,0.46002036,0.19762817,0.15508111,0.094782785,0.09248757,0.19762817,0.46002036
1025,1025,1,1,True,0.4637778,0.19726618,0.15397571,0.093753844,0.09122653,0.19726618,0.4637778
1026,1026,1,1,True,0.45123702,0.19839442,0.15764853,0.09721688,0.095503144,0.19839442,0.45123702
1027,1027,1,1,True,0.482481,0.19516802,0.14841732,0.08874027,0.08519339,0.19516802,0.482481
1028,1028,1,1,True,0.43966144,0.19923022,0.16099234,0.10048731,0.09962869,0.19923022,0.43966144
1029,1029,1,1,True,0.49565554,0.1934016,0.14445524,0.085314624,0.081172995,0.1934016,0.49565554
1030,1030,1,1,True,0.46740395,0.1968978,0.15290494,0.09276776,0.090025425,0.1968978,0.46740395
1031,1031,1,1,True,0.4362713,0.1994369,0.16196215,0.101458706,0.10087093,0.1994369,0.4362713
1032,1032,1,0,False,0.50812095,0.19151817,0.14067845,0.08215179,0.077530704,0.50812095,0.50812095
1033,1033,1,1,True,0.47353035,0.19623312,0.1510882,0.09111725,0.08803108,0.19623312,0.47353035
1034,1034,1,1,True,0.4596774,0.19766015,0.1551818,0.09487703,0.092603505,0.19766015,0.4596774
1035,1035,1,0,False,0.5398033,0.18584292,0.13099356,0.07444319,0.06891708,0.5398033,0.5398033
1036,1036,1,1,True,0.4916144,0.19396824,0.14567411,0.08635626,0.08238699,0.19396824,0.4916144
1037,1037,1,1,True,0.48827577,0.19441986,0.14667884,0.08722287,0.08340267,0.19441986,0.48827577
1038,1038,1,1,True,0.3302027,0.19622883,0.18878114,0.1350452,0.14974213,0.19622883,0.3302027
1039,1039,1,2,False,0.27595997,0.18623793,0.19785163,0.15441771,0.18553276,0.19785163,0.27595997
1040,1040,1,1,True,0.4495421,0.19852921,0.15814112,0.097691305,0.096096255,0.19852921,0.4495421
1041,1041,1,1,True,0.4320857,0.19966775,0.16315314,0.10266665,0.10242676,0.19966775,0.4320857
1042,1042,1,1,True,0.39579868,0.200506,0.1731268,0.11354169,0.11702682,0.200506,0.39579868
1043,1043,1,1,True,0.463444,0.19729912,0.15407409,0.09384494,0.09133785,0.19729912,0.463444
1044,1044,1,1,True,0.43075818,0.19973537,0.16352937,0.10305173,0.10292535,0.19973537,0.43075818
1045,1045,1,1,True,0.36426592,0.1994353,0.18112564,0.123585925,0.13158722,0.1994353,0.36426592
1046,1046,1,1,True,0.4495858,0.19852576,0.15812849,0.09767903,0.09608094,0.19852576,0.4495858
1047,1047,1,1,True,0.36092687,0.19921789,0.18192658,0.124681726,0.13324694,0.19921789,0.36092687
1048,1048,1,1,True,0.41500798,0.20032673,0.16793199,0.107694164,0.10903922,0.20032673,0.41500798
1049,1049,1,0,False,0.5284486,0.18801981,0.13447548,0.07715264,0.07190351,0.5284486,0.5284486
1050,1050,1,1,True,0.42675412,0.19992268,0.1646595,0.10421906,0.104444645,0.19992268,0.42675412
1051,1051,1,0,False,0.5114979,0.19097313,0.13965133,0.08130779,0.07656974,0.5114979,0.5114979
1052,1052,1,1,True,0.40218282,0.20051402,0.17142391,0.11157552,0.11430373,0.20051402,0.40218282
1053,1053,1,1,True,0.41545463,0.20031539,0.16780874,0.10756063,0.10886062,0.20031539,0.41545463
1054,1054,1,1,True,0.46491498,0.19715267,0.15364031,0.09344385,0.090848185,0.19715267,0.46491498
1055,1055,1,0,False,0.5221333,0.18916225,0.13640735,0.07868509,0.07361202,0.5221333,0.5221333
1056,1056,1,1,True,0.4298193,0.19978157,0.16379495,0.10332469,0.10327951,0.19978157,0.4298193
1057,1057,1,1,True,0.38991314,0.20043766,0.17467402,0.11537441,0.119600765,0.20043766,0.38991314
1058,1058,1,1,True,0.4837885,0.19500324,0.14802565,0.088396415,0.08478621,0.19500324,0.4837885
1059,1059,1,0,False,0.5057398,0.19189358,0.14140172,0.08275014,0.07821478,0.5057398,0.5057398
1060,1060,1,1,True,0.3480292,0.19818345,0.18492305,0.12897143,0.13989288,0.19818345,0.3480292
1061,1061,1,1,True,0.47249007,0.19634971,0.15139736,0.09139616,0.088366695,0.19634971,0.47249007
1062,1062,1,1,True,0.46405196,0.19723904,0.15389483,0.09367902,0.09113515,0.19723904,0.46405196
1063,1063,1,1,True,0.47137034,0.19647351,0.15172982,0.091697015,0.088729315,0.19647351,0.47137034
1064,1064,1,0,False,0.51789546,0.18990093,0.13770156,0.07972379,0.07477829,0.51789546,0.51789546
1065,1065,1,1,True,0.4589241,0.19772989,0.1554029,0.09508437,0.09285873,0.19772989,0.4589241
1066,1066,1,0,False,0.5092552,0.19133675,0.14033364,0.081867725,0.077206746,0.5092552,0.5092552
1067,1067,1,1,True,0.43815202,0.19932446,0.16142468,0.10091904,0.10017981,0.19932446,0.43815202
1068,1068,1,1,True,0.46283865,0.19735858,0.15425234,0.09401032,0.09154011,0.19735858,0.46283865
1069,1069,1,1,True,0.45654047,0.19794512,0.15610126,0.09574232,0.09367084,0.19794512,0.45654047
1070,1070,1,1,True,0.42365688,0.20005044,0.16552871,0.105128035,0.105635926,0.20005044,0.42365688
1071,1071,1,1,True,0.47458076,0.19611388,0.1507757,0.0908362,0.08769345,0.19611388,0.47458076
1072,1072,1,0,False,0.5126705,0.19078058,0.13929431,0.081016034,0.07623856,0.5126705,0.5126705
1073,1073,1,1,True,0.42560846,0.19997165,0.16498157,0.10455466,0.10488366,0.19997165,0.42560846
1074,1074,1,1,True,0.46851164,0.19678155,0.15257725,0.09246792,0.08966164,0.19678155,0.46851164
1075,1075,1,1,True,0.46353245,0.19729045,0.15404798,0.09382079,0.09130833,0.19729045,0.46353245
1076,1076,1,0,False,0.5178991,0.18990031,0.13770044,0.079722896,0.07477726,0.5178991,0.5178991
1077,1077,1,1,True,0.48201084,0.19522673,0.14855805,0.088864125,0.085340254,0.19522673,0.48201084
1078,1078,1,1,True,0.43542525,0.19948576,0.1622035,0.10170212,0.10118344,0.19948576,0.43542525
1079,1079,1,1,True,0.45060506,0.19844516,0.15783237,0.0973936,0.09572388,0.19844516,0.45060506
1080,1080,1,1,True,0.49235666,0.1938658,0.14545043,0.08616434,0.08216277,0.1938658,0.49235666
1081,1081,1,1,True,0.4267776,0.19992167,0.16465285,0.10421222,0.10443566,0.19992167,0.4267776
1082,1082,1,1,True,0.40008706,0.20051894,0.17198566,0.11221847,0.11518988,0.20051894,0.40008706
1083,1083,1,1,True,0.31176776,0.19353843,0.19236615,0.1414923,0.16083536,0.19353843,0.31176776
1084,1084,1,1,True,0.42373282,0.20004746,0.16550745,0.10510568,0.105606586,0.20004746,0.42373282
1085,1085,1,1,True,0.45625427,0.19797044,0.156185,0.09582151,0.09376886,0.19797044,0.45625427
1086,1086,1,0,False,0.5003166,0.1927211,0.14304589,0.08412317,0.07979319,0.5003166,0.5003166
1087,1087,1,0,False,0.514347,0.1905021,0.13878363,0.08059997,0.07576727,0.514347,0.514347
1088,1088,1,1,True,0.43509305,0.19950458,0.16229813,0.10179783,0.101306416,0.19950458,0.43509305
1089,1089,1,1,True,0.42534077,0.19998288,0.16505665,0.10463321,0.10498649,0.19998288,0.42534077
1090,1090,1,1,True,0.49693397,0.19321783,0.14406906,0.08498682,0.0807924,0.19321783,0.49693397
1091,1091,1,0,False,0.5020198,0.19246538,0.14253004,0.08369042,0.07929441,0.5020198,0.5020198
1092,1092,1,1,True,0.45756394,0.19785374,0.1558016,0.09545943,0.09332129,0.19785374,0.45756394
1093,1093,1,0,False,0.5030701,0.19230568,0.14221165,0.08342424,0.078988194,0.5030701,0.5030701
1094,1094,1,1,True,0.46471906,0.19717234,0.15369815,0.09349721,0.09091324,0.19717234,0.46471906
1095,1095,1,1,True,0.47600764,0.19594944,0.15035084,0.09045529,0.08723679,0.19594944,0.47600764
1096,1096,1,0,False,0.54219514,0.18536444,0.13025895,0.07387984,0.06830156,0.54219514,0.54219514
1097,1097,1,0,False,0.52657056,0.18836471,0.13505037,0.07760645,0.07240794,0.52657056,0.52657056
1098,1098,1,0,False,0.5185605,0.18978654,0.13749859,0.07956024,0.07459421,0.5185605,0.5185605
1099,1099,1,1,True,0.46335238,0.19730818,0.15410106,0.09386995,0.09136843,0.19730818,0.46335238
1100,1100,1,0,False,0.5240419,0.18882218,0.13582394,0.07822,0.07309202,0.5240419,0.5240419
1101,1101,1,2,False,0.23542416,0.1743645,0.20089182,0.16937011,0.2199494,0.20089182,0.23542416
1102,1102,1,1,True,0.4781739,0.19569439,0.14970486,0.089879006,0.08654784,0.19569439,0.4781739
1103,1103,1,1,True,0.49120355,0.19402456,0.1457979,0.086462624,0.08251137,0.19402456,0.49120355
1104,1104,1,1,True,0.49766305,0.19311206,0.14384869,0.0848002,0.08057608,0.19311206,0.49766305
1105,1105,1,1,True,0.49945337,0.19284934,0.14330715,0.084343046,0.0800471,0.19284934,0.49945337
1106,1106,1,1,True,0.47774088,0.19574586,0.14983408,0.08999403,0.08668515,0.19574586,0.47774088
1107,1107,1,1,True,0.43929595,0.19925338,0.16109708,0.10059176,0.099761836,0.19925338,0.43929595
1108,1108,1,1,True,0.45828685,0.19778825,0.1555898,0.09525999,0.09307518,0.19778825,0.45828685
1109,1109,1,1,True,0.47080976,0.19653481,0.15189616,0.09184786,0.08891141,0.19653481,0.47080976
1110,1110,1,1,True,0.4631158,0.1973314,0.15417075,0.09393459,0.09144745,0.1973314,0.4631158
1111,1111,1,1,True,0.46766788,0.19687021,0.15282695,0.09269632,0.08993865,0.19687021,0.46766788
1112,1112,1,1,True,0.44406426,0.19893587,0.15972622,0.099234916,0.09803861,0.19893587,0.44406426
1113,1113,1,1,True,0.4571616,0.19788983,0.15591946,0.09557055,0.09345855,0.19788983,0.4571616
1114,1114,1,0,False,0.5063482,0.1917984,0.14121698,0.08259702,0.07803948,0.5063482,0.5063482
1115,1115,1,0,False,0.5158281,0.19025314,0.13833213,0.08023357,0.07535309,0.5158281,0.5158281
1116,1116,1,0,False,0.5052125,0.19197576,0.14156178,0.082883045,0.07836701,0.5052125,0.5052125
1117,1117,1,1,True,0.41546175,0.20031522,0.16780677,0.10755855,0.10885778,0.20031522,0.41546175
1118,1118,1,1,True,0.44271344,0.19902927,0.16011544,0.09961805,0.09852368,0.19902927,0.44271344
1119,1119,1,1,True,0.43190315,0.19967727,0.16320495,0.102719545,0.10249515,0.19967727,0.43190315
1120,1120,1,1,True,0.46347934,0.19729567,0.15406361,0.093835324,0.09132606,0.19729567,0.46347934
1121,1121,1,1,True,0.47011912,0.19660974,0.15210098,0.09203392,0.08913624,0.19660974,0.47011912
1122,1122,1,0,False,0.5970459,0.17259148,0.11337569,0.061633192,0.055353828,0.5970459,0.5970459
1123,1123,1,1,True,0.46319994,0.19732316,0.154146,0.0939116,0.09141937,0.19732316,0.46319994
1124,1124,1,1,True,0.31595024,0.19421013,0.19159274,0.14001565,0.15823133,0.19421013,0.31595024
1125,1125,1,1,True,0.49415565,0.19361445,0.14490795,0.08570032,0.08162163,0.19361445,0.49415565
1126,1126,1,0,False,0.625899,0.16457026,0.10452187,0.0556752,0.049333654,0.625899,0.625899
1127,1127,1,1,True,0.47998458,0.19547623,0.14916407,0.08939915,0.08597597,0.19547623,0.47998458
1128,1128,1,1,True,0.34262803,0.19765668,0.18612878,0.13079426,0.14279234,0.19765668,0.34262803
1129,1129,1,1,True,0.46975386,0.1966491,0.15220927,0.092132404,0.08925536,0.1966491,0.46975386
1130,1130,1,1,True,0.47110897,0.19650215,0.1518074,0.09176731,0.08881417,0.19650215,0.47110897
1131,1131,1,0,False,0.51453197,0.19047117,0.13872725,0.08055416,0.07571545,0.51453197,0.51453197
1132,1132,1,1,True,0.4771965,0.19581023,0.14999647,0.090138726,0.08685806,0.19581023,0.4771965
1133,1133,1,1,True,0.3661157,0.19954687,0.18067786,0.122981474,0.1306781,0.19954687,0.3661157
1134,1134,1,1,True,0.47285128,0.19630942,0.15129,0.09129927,0.08825003,0.19630942,0.47285128
1135,1135,1,0,False,0.5342703,0.18692324,0.13269146,0.075756155,0.070358865,0.5342703,0.5342703
1136,1136,1,1,True,0.31972727,0.19478558,0.19087343,0.138689,0.15592481,0.19478558,0.31972727
1137,1137,1,1,True,0.4619211,0.19744757,0.15452246,0.09426135,0.091847524,0.19744757,0.4619211
1138,1138,1,1,True,0.49205863,0.193907,0.14554027,0.086241364,0.08225274,0.193907,0.49205863
1139,1139,1,1,True,0.4745952,0.19611222,0.15077142,0.09083233,0.08768884,0.19611222,0.4745952
1140,1140,1,1,True,0.49606115,0.19334355,0.14433274,0.08521051,0.08105206,0.19334355,0.49606115
1141,1141,1,1,True,0.47800145,0.19571494,0.14975634,0.08992484,0.08660251,0.19571494,0.47800145
1142,1142,1,1,True,0.44937366,0.19854242,0.15819001,0.09773852,0.09615539,0.19854242,0.44937366
1143,1143,1,1,True,0.46687615,0.19695258,0.15306106,0.092910886,0.09019932,0.19695258,0.46687615
1144,1144,1,1,True,0.4949903,0.19349638,0.1446561,0.08548554,0.08137169,0.19349638,0.4949903
1145,1145,1,1,True,0.44706443,0.19871868,0.15885942,0.09838757,0.09696998,0.19871868,0.44706443
1146,1146,1,1,True,0.48160535,0.1952771,0.14867942,0.08897101,0.08546712,0.1952771,0.48160535
1147,1147,1,1,True,0.46271366,0.19737077,0.15428917,0.094044484,0.09158192,0.19737077,0.46271366
1148,1148,1,2,False,0.28926003,0.18928128,0.19607192,0.14956453,0.17582223,0.19607192,0.28926003
1149,1149,1,1,True,0.4148214,0.20033133,0.16798337,0.10774996,0.10911382,0.20033133,0.4148214
1150,1150,1,1,True,0.49269024,0.19381948,0.14534996,0.08607818,0.082062215,0.19381948,0.49269024
1151,1151,1,0,False,0.5234973,0.18891971,0.13599046,0.07835254,0.07324009,0.5234973,0.5234973
1152,1152,1,0,False,0.587256,0.17511566,0.116388224,0.06372789,0.057512134,0.587256,0.587256
1153,1153,1,1,True,0.49468467,0.19353972,0.14474836,0.08556417,0.08146316,0.19353972,0.49468467
1154,1154,1,1,True,0.48612672,0.19470266,0.14732435,0.087783664,0.084062606,0.19470266,0.48612672
1155,1155,1,1,True,0.45396808,0.1981682,0.15685293,0.09645569,0.09455517,0.1981682,0.45396808
1156,1156,1,1,True,0.45431718,0.19813846,0.15675107,0.09635868,0.094434686,0.19813846,0.45431718
1157,1157,1,1,True,0.4803911,0.19542661,0.14904259,0.08929165,0.08584806,0.19542661,0.4803911
1158,1158,1,0,False,0.5446348,0.18486951,0.12950936,0.0733079,0.06767851,0.5446348,0.5446348
1159,1159,1,1,True,0.48670983,0.19462654,0.14714928,0.087631285,0.08388306,0.19462654,0.48670983
1160,1160,1,1,True,0.48930186,0.19428262,0.14637028,0.086955965,0.08308928,0.19428262,0.48930186
1161,1161,1,1,True,0.46481508,0.19716272,0.15366977,0.09347108,0.09088135,0.19716272,0.46481508
1162,1162,1,1,True,0.46764004,0.19687319,0.15283513,0.092703834,0.089947805,0.19687319,0.46764004
1163,1163,1,0,False,0.5152049,0.19035819,0.13852216,0.08038763,0.07552714,0.5152049,0.5152049
1164,1164,1,1,True,0.42962965,0.1997907,0.16384861,0.103379875,0.103351235,0.1997907,0.42962965
1165,1165,1,0,False,0.5308227,0.18757765,0.13374832,0.0765813,0.07127014,0.5308227,0.5308227
1166,1166,1,1,True,0.40405795,0.20050357,0.1709191,0.11100235,0.1135171,0.20050357,0.40405795
1167,1167,1,1,True,0.35526234,0.198802,0.18326217,0.12655462,0.13611887,0.198802,0.35526234
1168,1168,1,1,True,0.4633106,0.1973123,0.15411334,0.09388138,0.091382384,0.1973123,0.4633106
1169,1169,1,1,True,0.4854338,0.19479252,0.14753233,0.087964974,0.08427646,0.19479252,0.4854338
1170,1170,1,1,True,0.42711645,0.19990677,0.16455749,0.10411308,0.10430621,0.19990677,0.42711645
1171,1171,1,1,True,0.48384804,0.19499564,0.14800783,0.088380784,0.084767714,0.19499564,0.48384804
1172,1172,1,1,True,0.47823128,0.19568752,0.14968778,0.08986381,0.08652969,0.19568752,0.47823128
1173,1173,1,0,False,0.5940778,0.17336756,0.11428869,0.06226424,0.056001686,0.5940778,0.5940778
1174,1174,1,0,False,0.56561404,0.18032543,0.12305359,0.06849658,0.06251045,0.56561404,0.56561404
1175,1175,1,1,True,0.45527676,0.19805594,0.1564708,0.09609232,0.09410425,0.19805594,0.45527676
1176,1176,1,2,False,0.2829023,0.18787676,0.19696411,0.151878,0.18037882,0.19696411,0.2829023
1177,1177,1,1,True,0.4474811,0.19868746,0.15873876,0.09827021,0.09682247,0.19868746,0.4474811
1178,1178,1,1,True,0.49500906,0.1934937,0.14465043,0.08548072,0.08136609,0.1934937,0.49500906
1179,1179,1,0,False,0.5284492,0.1880197,0.13447529,0.0771525,0.07190334,0.5284492,0.5284492
1180,1180,1,3,False,0.106194735,0.105103254,0.16574758,0.20073783,0.4222166,0.20073783,0.4222166
1181,1181,1,1,True,0.41259643,0.20038243,0.16859534,0.108417064,0.110008806,0.20038243,0.41259643
1182,1182,1,0,False,0.5320169,0.18735263,0.13338229,0.07629487,0.07095331,0.5320169,0.5320169
1183,1183,1,1,True,0.42202312,0.20011172,0.16598545,0.10560964,0.106270075,0.20011172,0.42202312
1184,1184,1,1,True,0.37140748,0.19983192,0.17938074,0.12126277,0.12811717,0.19983192,0.37140748
1185,1185,1,1,True,0.44284022,0.19902065,0.16007896,0.099582106,0.098478064,0.19902065,0.44284022
1186,1186,1,1,True,0.4619509,0.19744477,0.15451364,0.09425319,0.0918375,0.19744477,0.4619509
1187,1187,1,1,True,0.45089012,0.19842231,0.15774944,0.09731387,0.095624246,0.19842231,0.45089012
1188,1188,1,1,True,0.49661666,0.19326365,0.14416495,0.08506805,0.08088669,0.19326365,0.49661666
1189,1189,1,1,True,0.4176069,0.20025623,0.16721366,0.10691874,0.10800448,0.20025623,0.4176069
1190,1190,1,1,True,0.4849316,0.19485721,0.14768295,0.08809652,0.08443173,0.19485721,0.4849316
1191,1191,1,1,True,0.46026945,0.19760478,0.155008,0.09471431,0.092403464,0.19760478,0.46026945
1192,1192,1,0,False,0.5623076,0.18107525,0.12407182,0.069242276,0.06330306,0.5623076,0.5623076
1193,1193,1,1,True,0.4560175,0.19799125,0.15625423,0.095887065,0.09384996,0.19799125,0.4560175
1194,1194,1,0,False,0.52040476,0.18946627,0.13693547,0.079107724,0.07408578,0.52040476,0.52040476
1195,1195,1,1,True,0.49460757,0.19355062,0.14477162,0.085583985,0.08148621,0.19355062,0.49460757
1196,1196,1,1,True,0.4716456,0.19644323,0.15164815,0.09162296,0.088640064,0.19644323,0.4716456
1197,1197,1,1,True,0.49591517,0.19336444,0.14437683,0.08524799,0.08109556,0.19336444,0.49591517
1198,1198,1,1,True,0.39915767,0.20051877,0.17223394,0.11250439,0.1155853,0.20051877,0.39915767
1199,1199,1,1,True,0.49790907,0.19307616,0.14377433,0.08473724,0.080503196,0.19307616,0.49790907
1200,1200,1,0,False,0.6553271,0.15553658,0.0955528,0.049913112,0.043670397,0.6553271,0.6553271
1201,1201,1,1,True,0.49336317,0.19372572,0.14514706,0.08590451,0.08185962,0.19372572,0.49336317
1202,1202,1,1,True,0.4836935,0.19501524,0.14805417,0.08842141,0.08481575,0.19501524,0.4836935
1203,1203,1,1,True,0.4825744,0.19515634,0.14838937,0.08871565,0.08516424,0.19515634,0.4825744
1204,1204,1,1,True,0.31943998,0.19474286,0.19092876,0.13878962,0.15609866,0.19474286,0.31943998
1205,1205,1,1,True,0.46056718,0.1975767,0.15492053,0.09463257,0.092303015,0.1975767,0.46056718
1206,1206,1,1,True,0.43914133,0.1992631,0.16114143,0.10063593,0.099818215,0.1992631,0.43914133
1207,1207,1,1,True,0.31444725,0.19397302,0.19187348,0.1405454,0.15916094,0.19397302,0.31444725
1208,1208,1,1,True,0.4652357,0.19712031,0.15354566,0.09335655,0.09074177,0.19712031,0.4652357
1209,1209,1,0,False,0.5150422,0.19038558,0.13857175,0.08042786,0.07557262,0.5150422,0.5150422
1210,1210,1,1,True,0.47580922,0.19597247,0.15040994,0.090508215,0.08730016,0.19597247,0.47580922
1211,1211,1,1,True,0.4848367,0.19486937,0.14771143,0.0881214,0.08446111,0.19486937,0.4848367
1212,1212,1,1,True,0.37713867,0.20008388,0.1779504,0.119418755,0.12540829,0.20008388,0.37713867
1213,1213,1,1,True,0.46209854,0.19743043,0.15447026,0.09421276,0.091788,0.19743043,0.46209854
1214,1214,1,1,True,0.45097524,0.19841546,0.15772475,0.09729004,0.09559451,0.19841546,0.45097524
1215,1215,1,1,True,0.48261982,0.19515055,0.14837581,0.08870373,0.085150085,0.19515055,0.48261982
1216,1216,1,1,True,0.4659979,0.19704293,0.1533206,0.09314932,0.09048933,0.19704293,0.4659979
1217,1217,1,1,True,0.4071511,0.20047349,0.17008191,0.11006111,0.11223239,0.20047349,0.4071511
1218,1218,1,1,True,0.4854545,0.19478983,0.14752609,0.08795954,0.084270045,0.19478983,0.4854545
